"";"time";"report_cell";"values"
"21000";525;0;6,24641
"21001";525,1;0;6,355076
"21008";525,2;0;6,209636
"21009";525,3;0;6,317715
"21016";525,4;0;6,173183
"21017";525,5;0;6,28068
"21024";525,6;0;6,13705
"21025";525,7;0;6,243974
"21032";525,8;0;6,101238
"21033";525,9;0;6,207594
"21040";526;0;6,065745
"21041";526,1;0;6,17154
"21048";526,2;0;6,030569
"21049";526,3;0;6,135806
"21056";526,4;0;5,995708
"21057";526,5;0;6,100391
"21064";526,6;0;5,961155
"21065";526,7;0;6,065291
"21072";526,8;0;5,926908
"21073";526,9;0;6,0305
"21080";527;0;5,892963
"21081";527,1;0;5,996014
"21088";527,2;0;5,859315
"21089";527,3;0;5,961828
"21096";527,4;0;5,825954
"21097";527,5;0;5,927926
"21104";527,6;0;5,792864
"21105";527,7;0;5,894293
"21112";527,8;0;5,760027
"21113";527,9;0;5,860907
"21120";528;0;5,727426
"21121";528,1;0;5,827753
"21128";528,2;0;5,695042
"21129";528,3;0;5,794814
"21136";528,4;0;5,66286
"21137";528,5;0;5,762074
"21144";528,6;0;5,630867
"21145";528,7;0;5,72952
"21152";528,8;0;5,599051
"21153";528,9;0;5,697142
"21160";529;0;5,567402
"21161";529,1;0;5,664929
"21168";529,2;0;5,535914
"21169";529,3;0;5,632878
"21176";529,4;0;5,504581
"21177";529,5;0;5,600983
"21184";529,6;0;5,473398
"21185";529,7;0;5,569238
"21192";529,8;0;5,442361
"21193";529,9;0;5,537642
"21200";530;0;5,41147
"21201";530,1;0;5,506196
"21208";530,2;0;5,380725
"21209";530,3;0;5,474898
"21216";530,4;0;5,350128
"21217";530,5;0;5,443751
"21224";530,6;0;5,319676
"21225";530,7;0;5,412754
"21232";530,8;0;5,289373
"21233";530,9;0;5,381909
"21240";531;0;5,25922
"21241";531,1;0;5,351218
"21248";531,2;0;5,22922
"21249";531,3;0;5,320684
"21256";531,4;0;5,199374
"21257";531,5;0;5,290308
"21264";531,6;0;5,169684
"21265";531,7;0;5,260094
"21272";531,8;0;5,140155
"21273";531,9;0;5,230044
"21280";532;0;5,110787
"21281";532,1;0;5,200159
"21288";532,2;0;5,081582
"21289";532,3;0;5,170444
"21296";532,4;0;5,052544
"21297";532,5;0;5,140899
"21304";532,6;0;5,023675
"21305";532,7;0;5,111527
"21312";532,8;0;4,994975
"21313";532,9;0;5,08233
"21320";533;0;7,7254
"21321";533,1;0;7,858336
"21328";533,2;0;7,67704
"21329";533,3;0;7,809157
"21336";533,4;0;7,629008
"21337";533,5;0;7,76031
"21344";533,6;0;7,581303
"21345";533,7;0;7,711799
"21352";533,8;0;7,533924
"21353";533,9;0;7,66362
"21360";534;0;7,486872
"21361";534,1;0;7,615772
"21368";534,2;0;7,440143
"21369";534,3;0;7,568254
"21376";534,4;0;7,393737
"21377";534,5;0;7,521064
"21384";534,6;0;7,347649
"21385";534,7;0;7,474198
"21392";534,8;0;7,301879
"21393";534,9;0;7,427654
"21400";535;0;7,256422
"21401";535,1;0;7,381428
"21408";535,2;0;7,211276
"21409";535,3;0;7,335519
"21416";535,4;0;7,166437
"21417";535,5;0;7,28992
"21424";535,6;0;7,121903
"21425";535,7;0;7,244631
"21432";535,8;0;7,077669
"21433";535,9;0;7,199647
"21440";536;0;7,033733
"21441";536,1;0;7,154964
"21448";536,2;0;6,990089
"21449";536,3;0;7,110579
"21456";536,4;0;6,946737
"21457";536,5;0;7,066489
"21464";536,6;0;6,903672
"21465";536,7;0;7,022692
"21472";536,8;0;6,860892
"21473";536,9;0;6,979182
"21480";537;0;6,818393
"21481";537,1;0;6,935958
"21488";537,2;0;6,776173
"21489";537,3;0;6,893018
"21496";537,4;0;6,73423
"21497";537,5;0;6,850358
"21504";537,6;0;6,692559
"21505";537,7;0;6,807977
"21512";537,8;0;6,651161
"21513";537,9;0;6,765871
"21520";538;0;6,610033
"21521";538,1;0;6,723212
"21528";538,2;0;6,566854
"21529";538,3;0;6,677946
"21536";538,4;0;6,521477
"21537";538,5;0;6,630758
"21544";538,6;0;6,4745
"21545";538,7;0;6,582195
"21552";538,8;0;6,426402
"21553";538,9;0;6,532698
"21560";539;0;6,377568
"21561";539,1;0;6,482611
"21568";539,2;0;6,3283
"21569";539,3;0;6,432214
"21576";539,4;0;6,278841
"21577";539,5;0;6,381722
"21584";539,6;0;6,229379
"21585";539,7;0;6,331308
"21592";539,8;0;6,180063
"21593";539,9;0;6,281107
"21600";540;0;6,131009
"21601";540,1;0;6,231221
"21608";540,2;0;6,082306
"21609";540,3;0;6,181731
"21616";540,4;0;6,034024
"21617";540,5;0;6,132699
"21624";540,6;0;5,986211
"21625";540,7;0;6,084166
"21632";540,8;0;5,938908
"21633";540,9;0;6,036167
"21640";541;0;5,892139
"21641";541,1;0;5,988723
"21648";541,2;0;5,845923
"21649";541,3;0;5,941852
"21656";541,4;0;5,800271
"21657";541,5;0;5,895558
"21664";541,6;0;5,75519
"21665";541,7;0;5,849848
"21672";541,8;0;5,710681
"21673";541,9;0;5,804723
"21680";542;0;5,666741
"21681";542,1;0;5,760175
"21688";542,2;0;5,623367
"21689";542,3;0;5,716203
"21696";542,4;0;5,580552
"21697";542,5;0;5,672796
"21704";542,6;0;5,538289
"21705";542,7;0;5,62995
"21712";542,8;0;5,496569
"21713";542,9;0;5,587651
"21720";543;0;5,45538
"21721";543,1;0;5,545891
"21728";543,2;0;5,414715
"21729";543,3;0;5,504653
"21736";543,4;0;5,374547
"21737";543,5;0;5,463908
"21744";543,6;0;5,334846
"21745";543,7;0;5,42362
"21752";543,8;0;5,295573
"21753";543,9;0;5,38375
"21760";544;0;5,256691
"21761";544,1;0;5,344259
"21768";544,2;0;5,218162
"21769";544,3;0;5,305112
"21776";544,4;0;5,179955
"21777";544,5;0;5,266278
"21784";544,6;0;5,142039
"21785";544,7;0;5,227727
"21792";544,8;0;5,104389
"21793";544,9;0;5,189437
"21800";545;0;5,066986
"21801";545,1;0;5,15139
"21808";545,2;0;5,029813
"21809";545,3;0;5,11357
"21816";545,4;0;4,992857
"21817";545,5;0;5,075968
"21824";545,6;0;4,95611
"21825";545,7;0;5,038574
"21832";545,8;0;4,919564
"21833";545,9;0;5,001383
"21840";546;0;4,883216
"21841";546,1;0;4,964395
"21848";546,2;0;4,847065
"21849";546,3;0;4,927605
"21856";546,4;0;4,811109
"21857";546,5;0;4,891018
"21864";546,6;0;4,775354
"21865";546,7;0;4,854634
"21872";546,8;0;4,739799
"21873";546,9;0;4,818457
"21880";547;0;5,809351
"21881";547,1;0;5,904862
"21888";547,2;0;5,764275
"21889";547,3;0;5,859014
"21896";547,4;0;5,71949
"21897";547,5;0;5,813467
"21904";547,6;0;5,675003
"21905";547,7;0;5,768227
"21912";547,8;0;5,63082
"21913";547,9;0;5,723299
"21920";548;0;5,586945
"21921";548,1;0;5,678689
"21928";548,2;0;5,543385
"21929";548,3;0;5,634404
"21936";548,4;0;5,500147
"21937";548,5;0;5,590448
"21944";548,6;0;5,457234
"21945";548,7;0;5,546827
"21952";548,8;0;5,414651
"21953";548,9;0;5,503545
"21960";549;0;5,372401
"21961";549,1;0;5,460606
"21968";549,2;0;5,33049
"21969";549,3;0;5,418012
"21976";549,4;0;5,288917
"21977";549,5;0;5,375764
"21984";549,6;0;5,247685
"21985";549,7;0;5,333864
"21992";549,8;0;5,206794
"21993";549,9;0;5,292312
"22000";550;0;5,166241
"22001";550,1;0;5,251105
"22008";550,2;0;5,126028
"22009";550,3;0;5,210243
"22016";550,4;0;5,086152
"22017";550,5;0;5,169724
"22024";550,6;0;5,046609
"22025";550,7;0;5,129543
"22032";550,8;0;5,007397
"22033";550,9;0;5,089699
"22040";551;0;4,968512
"22041";551,1;0;5,050185
"22048";551,2;0;4,92995
"22049";551,3;0;5,010999
"22056";551,4;0;4,891705
"22057";551,5;0;4,972136
"22064";551,6;0;4,853776
"22065";551,7;0;4,933592
"22072";551,8;0;4,816158
"22073";551,9;0;4,895362
"22080";552;0;4,778844
"22081";552,1;0;4,857087
"22088";552,2;0;4,740841
"22089";552,3;0;4,817887
"22096";552,4;0;4,702082
"22097";552,5;0;4,778051
"22104";552,6;0;4,662821
"22105";552,7;0;4,737813
"22112";552,8;0;4,62326
"22113";552,9;0;4,697356
"22120";553;0;4,583562
"22121";553,1;0;4,656829
"22128";553,2;0;4,543853
"22129";553,3;0;4,616344
"22136";553,4;0;4,504235
"22137";553,5;0;4,575995
"22144";553,6;0;4,464785
"22145";553,7;0;4,535851
"22152";553,8;0;4,425567
"22153";553,9;0;4,495969
"22160";554;0;16,636686
"22161";554,1;0;16,901273
"22168";554,2;0;16,490196
"22169";554,3;0;16,752444
"22176";554,4;0;16,345002
"22177";554,5;0;16,604978
"22184";554,6;0;16,201178
"22185";554,7;0;16,458942
"22192";554,8;0;16,058785
"22193";554,9;0;16,314389
"22200";555;0;15,917858
"22201";555,1;0;16,171345
"22208";555,2;0;15,778424
"22209";555,3;0;16,029832
"22216";555,4;0;15,640494
"22217";555,5;0;15,889857
"22224";555,6;0;15,504075
"22225";555,7;0;15,751426
"22232";555,8;0;15,369166
"22233";555,9;0;15,614532
"22240";556;0;15,235758
"22241";556,1;0;15,479165
"22248";556,2;0;15,103845
"22249";556,3;0;15,345316
"22256";556,4;0;14,973408
"22257";556,5;0;15,212966
"22264";556,6;0;14,844433
"22265";556,7;0;15,082099
"22272";556,8;0;14,716902
"22273";556,9;0;14,952694
"22280";557;0;14,590795
"22281";557,1;0;14,824733
"22288";557,2;0;14,466091
"22289";557,3;0;14,698187
"22296";557,4;0;14,342751
"22297";557,5;0;14,573005
"22304";557,6;0;14,220722
"22305";557,7;0;14,449128
"22312";557,8;0;14,099935
"22313";557,9;0;14,32649
"22320";558;0;13,980334
"22321";558,1;0;14,205028
"22328";558,2;0;13,861857
"22329";558,3;0;14,084684
"22336";558,4;0;13,744445
"22337";558,5;0;13,965402
"22344";558,6;0;13,62805
"22345";558,7;0;13,847133
"22352";558,8;0;13,512631
"22353";558,9;0;13,729842
"22360";559;0;13,398149
"22361";559,1;0;13,674715
"22368";559,2;0;13,4573
"22369";559,3;0;13,835865
"22376";559,4;0;13,70112
"22377";559,5;0;14,160559
"22384";559,6;0;14,083404
"22385";559,7;0;14,606657
"22392";559,8;0;14,567266
"22393";559,9;0;15,140569
"22400";560;0;15,123346
"22401";560,1;0;15,735591
"22408";560,2;0;15,728344
"22409";560,3;0;16,37058
"22416";560,4;0;16,363848
"22417";560,5;0;17,028857
"22424";560,6;0;17,015372
"22425";560,7;0;17,697342
"22432";560,8;0;17,671589
"22433";560,9;0;18,365847
"22440";561;0;24,872605
"22441";561,1;0;25,82061
"22448";561,2;0;25,731232
"22449";561,3;0;26,686093
"22456";561,4;0;26,567461
"22457";561,5;0;27,5259
"22464";561,6;0;27,376161
"22465";561,7;0;28,335566
"22472";561,8;0;28,153629
"22473";561,9;0;29,111916
"22480";562;0;28,897284
"22481";562,1;0;29,852804
"22488";562,2;0;29,605443
"22489";562,3;0;30,556896
"22496";562,4;0;30,277129
"22497";562,5;0;31,223488
"22504";562,6;0;30,911914
"22505";562,7;0;31,852381
"22512";562,8;0;31,509806
"22513";562,9;0;32,443761
"22520";563;0;32,071133
"22521";563,1;0;32,998103
"22528";563,2;0;32,596488
"22529";563,3;0;33,516113
"22536";563,4;0;33,086641
"22537";563,5;0;33,998657
"22544";563,6;0;33,542516
"22545";563,7;0;34,446727
"22552";563,8;0;33,965119
"22553";563,9;0;34,861393
"22560";564;0;34,35553
"22561";564,1;0;35,243777
"22568";564,2;0;34,715272
"22569";564,3;0;35,596953
"22576";564,4;0;35,049638
"22577";564,5;0;35,928445
"22584";564,6;0;35,367483
"22585";564,7;0;36,248275
"22592";564,8;0;35,679183
"22593";564,9;0;36,567272
"22600";565;0;35,995315
"22601";565,1;0;36,895967
"22608";565,2;0;36,325787
"22609";565,3;0;37,24393
"22616";565,4;0;36,67934
"22617";565,5;0;37,619367
"22624";565,6;0;37,063297
"22625";565,7;0;38,028979
"22632";565,8;0;37,48345
"22633";565,9;0;38,477903
"22640";566;0;37,944091
"22641";566,1;0;38,960343
"22648";566,2;0;38,421483
"22649";566,3;0;39,454392
"22656";566,4;0;38,9143
"22657";566,5;0;39,967676
"22664";566,6;0;39,428832
"22665";566,7;0;40,505512
"22672";566,8;0;39,969299
"22673";566,9;0;41,071301
"22680";567;0;40,538238
"22681";567,1;0;41,666893
"22688";567,2;0;41,13681
"22689";567,3;0;42,292884
"22696";567,4;0;41,765086
"22697";567,5;0;42,948868
"22704";567,6;0;42,42226
"22705";567,7;0;43,633666
"22712";567,8;0;43,106858
"22713";567,9;0;44,345493
"22720";568;0;43,816902
"22721";568,1;0;45,082124
"22728";568,2;0;44,550035
"22729";568,3;0;45,841012
"22736";568,4;0;45,303657
"22737";568,5;0;46,619407
"22744";568,6;0;46,074989
"22745";568,7;0;47,414422
"22752";568,8;0;46,861172
"22753";568,9;0;48,223115
"22760";569;0;47,659312
"22761";569,1;0;49,042541
"22768";569,2;0;48,466539
"22769";569,3;0;49,869794
"22776";569,4;0;49,280046
"22777";569,5;0;50,702083
"22784";569,6;0;50,0972
"22785";569,7;0;51,536848
"22792";569,8;0;50,915649
"22793";569,9;0;52,37189
"22800";570;0;51,733464
"22801";570,1;0;53,205489
"22808";570,2;0;52,549222
"22809";570,3;0;54,036484
"22816";570,4;0;53,362073
"22817";570,5;0;54,8643
"22824";570,6;0;54,171757
"22825";570,7;0;55,68897
"22832";570,8;0;54,978582
"22833";570,9;0;56,511092
"22840";571;0;55,783397
"22841";571,1;0;57,331787
"22848";571,2;0;56,587495
"22849";571,3;0;58,152438
"22856";571,4;0;57,392198
"22857";571,5;0;58,974343
"22864";571,6;0;58,19875
"22865";571,7;0;59,798789
"22872";571,8;0;59,008451
"22873";571,9;0;60,627148
"22880";572;0;59,822705
"22881";572,1;0;61,4609
"22888";572,2;0;60,643013
"22889";572,3;0;62,301634
"22896";572,4;0;61,470952
"22897";572,5;0;63,150988
"22904";572,6;0;62,308171
"22905";572,7;0;64,01066
"22912";572,8;0;63,15633
"22913";572,9;0;64,882333
"22920";573;0;64,017054
"22921";573,1;0;65,767633
"22928";573,2;0;64,891908
"22929";573,3;0;66,668105
"22936";573,4;0;65,782339
"22937";573,5;0;67,585177
"22944";573,6;0;66,689697
"22945";573,7;0;68,520128
"22952";573,8;0;67,615125
"22953";573,9;0;69,47405
"22960";574;0;68,559617
"22961";574,1;0;70,447857
"22968";574,2;0;69,523967
"22969";574,3;0;71,442247
"22976";574,4;0;70,508745
"22977";574,5;0;72,457697
"22984";574,6;0;71,514332
"22985";574,7;0;73,494494
"22992";574,8;0;72,5409
"22993";574,9;0;74,552709
"23000";575;0;97,178985
"23001";575,1;0;99,856208
"23008";575,2;0;98,546744
"23009";575,3;0;101,265079
"23016";575,4;0;99,94022
"23017";575,5;0;102,69984
"23024";575,6;0;101,358699
"23025";575,7;0;104,159699
"23032";575,8;0;102,801322
"23033";575,9;0;105,643712
"23040";576;0;104,267135
"23041";576,1;0;107,15088
"23048";576,2;0;105,755142
"23049";576,3;0;108,680188
"23056";576,4;0;107,264329
"23057";576,5;0;110,230605
"23064";576,6;0;108,793744
"23065";576,7;0;111,80118
"23072";576,8;0;110,342451
"23073";576,9;0;113,391019
"23080";577;0;111,909651
"23081";577,1;0;114,99934
"23088";577,2;0;113,4946
"23089";577,3;0;116,625438
"23096";577,4;0;115,096688
"23097";577,5;0;118,268763
"23104";577,6;0;116,715425
"23105";577,7;0;119,92888
"23112";577,8;0;118,350446
"23113";577,9;0;121,60548
"23120";578;0;120,001548
"23121";578,1;0;123,298434
"23128";578,2;0;121,668655
"23129";578,3;0;125,007756
"23136";578,4;0;123,351859
"23137";578,5;0;126,733567
"23144";578,6;0;125,051344
"23145";578,7;0;128,476175
"23152";578,8;0;126,76747
"23153";578,9;0;130,235978
"23160";579;0;128,500723
"23161";579,1;0;132,013545
"23168";579,2;0;130,251657
"23169";579,3;0;133,809485
"23176";579,4;0;132,020979
"23177";579,5;0;135,624552
"23184";579,6;0;133,809409
"23185";579,7;0;137,459541
"23192";579,8;0;135,617777
"23193";579,9;0;139,31532
"23200";580;0;137,446961
"23201";580,1;0;141,153327
"23208";580,2;0;139,187039
"23209";580,3;0;142,87514
"23216";580,4;0;140,829337
"23217";580,5;0;144,51188
"23224";580,6;0;142,401252
"23225";580,7;0;146,088714
"23232";580,8;0;143,924875
"23233";580,9;0;147,625831
"23240";581;0;145,418019
"23241";581,1;0;149,139577
"23248";581,2;0;146,895048
"23249";581,3;0;150,643041
"23256";581,4;0;148,367398
"23257";581,5;0;152,146708
"23264";581,6;0;149,844306
"23265";581,7;0;153,658969
"23272";581,8;0;151,33308
"23273";581,9;0;155,186496
"23280";582;0;183,961248
"23281";582,1;0;188,623554
"23288";582,2;0;185,750482
"23289";582,3;0;190,464195
"23296";582,4;0;187,569895
"23297";582,5;0;192,337422
"23304";582,6;0;189,422758
"23305";582,7;0;194,246152
"23312";582,8;0;191,311559
"23313";582,9;0;196,19257
"23320";583;0;193,238151
"23321";583,1;0;198,178262
"23328";583,2;0;195,203844
"23329";583,3;0;200,204377
"23336";583,4;0;197,209519
"23337";583,5;0;202,271604
"23344";583,6;0;199,255781
"23345";583,7;0;204,380448
"23352";583,8;0;201,342904
"23353";583,9;0;206,531054
"23360";584;0;203,471042
"23361";584,1;0;208,723527
"23368";584,2;0;205,640136
"23369";584,3;0;210,957716
"23376";584,4;0;207,85003
"23377";584,5;0;213,233425
"23384";584,6;0;210,100521
"23385";584,7;0;215,550457
"23392";584,8;0;212,391364
"23393";584,9;0;217,908525
"23400";585;0;214,722291
"23401";585,1;0;220,307334
"23408";585,2;0;217,092831
"23409";585,3;0;222,745791
"23416";585,4;0;219,500934
"23417";585,5;0;225,220891
"23424";585,6;0;221,94306
"23425";585,7;0;227,728552
"23432";585,8;0;224,41488
"23433";585,9;0;230,264267
"23440";586;0;110,79687
"23441";586,1;0;113,68341
"23448";586,2;0;112,026495
"23449";586,3;0;114,942663
"23456";586,4;0;113,264588
"23457";586,5;0;116,209733
"23464";586,6;0;114,509602
"23465";586,7;0;117,483175
"23472";586,8;0;115,760272
"23473";586,9;0;118,761867
"23480";587;0;117,015645
"23481";587,1;0;120,016407
"23488";587,2;0;118,194916
"23489";587,3;0;121,174647
"23496";587,4;0;119,291211
"23497";587,5;0;122,258693
"23504";587,6;0;120,324018
"23505";587,7;0;123,286405
"23512";587,8;0;121,309087
"23513";587,9;0;124,272275
"23520";588;0;122,259213
"23521";588,1;0;125,228067
"23528";588,2;0;123,18478
"23529";588,3;0;126,163323
"23536";588,4;0;124,094228
"23537";588,5;0;127,085809
"23544";588,6;0;124,994423
"23545";588,7;0;128,001875
"23552";588,8;0;125,890993
"23553";588,9;0;128,916682
"23560";589;0;126,788516
"23561";589,1;0;129,834486
"23568";589,2;0;127,690735
"23569";589,3;0;130,758723
"23576";589,4;0;128,600751
"23577";589,5;0;131,692279
"23584";589,6;0;129,521075
"23585";589,7;0;132,63746
"23592";589,8;0;130,453799
"23593";589,9;0;133,596207
"23600";590;0;131,400641
"23601";590,1;0;134,570129
"23608";590,2;0;132,363019
"23609";590,3;0;135,56053
"23616";590,4;0;133,34211
"23617";590,5;0;136,568489
"23624";590,6;0;134,338847
"23625";590,7;0;137,594856
"23632";590,8;0;135,353981
"23633";590,9;0;138,640316
"23640";591;0;136,388099
"23641";591,1;0;139,52189
"23648";591,2;0;136,921004
"23649";591,3;0;139,768923
"23656";591,4;0;136,908324
"23657";591,5;0;139,528893
"23664";591,6;0;136,479434
"23665";591,7;0;138,91999
"23672";591,8;0;135,737979
"23673";591,9;0;138,036764
"23680";592;0;134,766753
"23681";592,1;0;136,954671
"23688";592,2;0;133,631723
"23689";592,3;0;135,733593
"23696";592,4;0;132,384905
"23697";592,5;0;134,420474
"23704";592,6;0;131,06698
"23705";592,7;0;133,052013
"23712";592,8;0;129,709685
"23713";592,9;0;131,656733
"23720";593;0;128,337624
"23721";593,1;0;130,256701
"23728";593,2;0;126,969779
"23729";593,3;0;128,868892
"23736";593,4;0;125,620671
"23737";593,5;0;127,506219
"23744";593,6;0;124,301314
"23745";593,7;0;126,178405
"23752";593,8;0;123,019933
"23753";593,9;0;124,892674
"23760";594;0;121,782561
"23761";594,1;0;123,654261
"23768";594,2;0;120,593543
"23769";594,3;0;122,466854
"23776";594,4;0;119,455863
"23777";594,5;0;121,332953
"23784";594,6;0;118,371486
"23785";594,7;0;120,254109
"23792";594,8;0;117,341529
"23793";594,9;0;119,23113
"23800";595;0;116,366516
"23801";595,1;0;118,264291
"23808";595,2;0;115,446484
"23809";595,3;0;117,353414
"23816";595,4;0;114,581096
"23817";595,5;0;116,498015
"23824";595,6;0;113,769732
"23825";595,7;0;115,697363
"23832";595,8;0;113,011596
"23833";595,9;0;114,950555
"23840";596;0;112,305734
"23841";596,1;0;114,256544
"23848";596,2;0;111,650811
"23849";596,3;0;113,612915
"23856";596,4;0;111,042818
"23857";596,5;0;113,014048
"23864";596,6;0;110,475174
"23865";596,7;0;112,452466
"23872";596,8;0;109,940091
"23873";596,9;0;111,920001
"23880";597;0;109,429545
"23881";597,1;0;111,408556
"23888";597,2;0;108,935793
"23889";597,3;0;110,910568
"23896";597,4;0;108,451814
"23897";597,5;0;110,419297
"23904";597,6;0;107,971488
"23905";597,7;0;109,928995
"23912";597,8;0;107,489643
"23913";597,9;0;109,43489
"23920";598;0;107,00208
"23921";598,1;0;108,933155
"23928";598,2;0;106,505525
"23929";598,3;0;108,420912
"23936";598,4;0;105,997568
"23937";598,5;0;107,896095
"23944";598,6;0;105,476541
"23945";598,7;0;107,357346
"23952";598,8;0;104,941437
"23953";598,9;0;106,803955
"23960";599;0;104,391829
"23961";599,1;0;106,235727
"23968";599,2;0;103,82776
"23969";599,3;0;105,652912
"23976";599,4;0;103,249652
"23977";599,5;0;105,05613
"23984";599,6;0;102,658275
"23985";599,7;0;104,446285
"23992";599,8;0;102,054623
"23993";599,9;0;103,824499
"24000";600;0;101,439881
"24001";600,1;0;103,192064
"24008";600,2;0;100,815379
"24009";600,3;0;102,550373
"24016";600,4;0;100,182527
"24017";600,5;0;101,900926
"24024";600,6;0;99,542831
"24025";600,7;0;101,245268
"24032";600,8;0;98,897812
"24033";600,9;0;100,58496
"24040";601;0;98,248999
"24041";601,1;0;99,921547
"24048";601,2;0;97,597893
"24049";601,3;0;99,256554
"24056";601,4;0;96,945978
"24057";601,5;0;98,591476
"24064";601,6;0;96,294666
"24065";601,7;0;97,927711
"24072";601,8;0;95,645315
"24073";601,9;0;97,266564
"24080";602;0;94,999088
"24081";602,1;0;96,609167
"24088";602,2;0;94,357055
"24089";602,3;0;95,956524
"24096";602,4;0;93,720097
"24097";602,5;0;95,309438
"24104";602,6;0;93,088914
"24105";602,7;0;94,668533
"24112";602,8;0;92,464029
"24113";602,9;0;94,034257
"24120";603;0;91,84581
"24121";603,1;0;93,406915
"24128";603,2;0;91,234452
"24129";603,3;0;92,786611
"24136";603,4;0;90,63
"24137";603,5;0;92,173333
"24144";603,6;0;90,032401
"24145";603,7;0;91,566988
"24152";603,8;0;89,441494
"24153";603,9;0;90,967343
"24160";604;0;88,857023
"24161";604,1;0;90,374115
"24168";604,2;0;88,278678
"24169";604,3;0;89,786949
"24176";604,4;0;87,706073
"24177";604,5;0;89,20545
"24184";604,6;0;87,138826
"24185";604,7;0;88,629194
"24192";604,8;0;86,576517
"24193";604,9;0;88,057772
"24200";605;0;86,01873
"24201";605,1;0;87,490762
"24208";605,2;0;85,465051
"24209";605,3;0;86,927725
"24216";605,4;0;84,915086
"24217";605,5;0;86,36829
"24224";605,6;0;84,368463
"24225";605,7;0;85,812073
"24232";605,8;0;83,824804
"24233";605,9;0;85,258729
"24240";606;0;83,283841
"24241";606,1;0;84,707989
"24248";606,2;0;82,745273
"24249";606,3;0;84,159561
"24256";606,4;0;82,208865
"24257";606,5;0;83,61324
"24264";606,6;0;81,674426
"24265";606,7;0;83,068834
"24272";606,8;0;81,141792
"24273";606,9;0;82,526212
"24280";607;0;80,610858
"24281";607,1;0;81,98528
"24288";607,2;0;80,081532
"24289";607,3;0;81,445955
"24296";607,4;0;79,553771
"24297";607,5;0;80,908217
"24304";607,6;0;79,027561
"24305";607,7;0;80,372065
"24312";607,8;0;78,502916
"24313";607,9;0;79,837527
"24320";608;0;77,979878
"24321";608,1;0;79,304664
"24328";608,2;0;77,45851
"24329";608,3;0;78,773536
"24336";608,4;0;76,938888
"24337";608,5;0;78,244246
"24344";608,6;0;76,421112
"24345";608,7;0;77,716878
"24352";608,8;0;75,90527
"24353";608,9;0;77,191549
"24360";609;0;75,391479
"24361";609,1;0;76,668354
"24368";609,2;0;74,879841
"24369";609,3;0;76,147418
"24376";609,4;0;74,370449
"24377";609,5;0;75,628822
"24384";609,6;0;73,863424
"24385";609,7;0;75,112681
"24392";609,8;0;73,358835
"24393";609,9;0;74,599085
"24400";610;0;72,856775
"24401";610,1;0;74,088102
"24408";610,2;0;72,357319
"24409";610,3;0;73,579817
"24416";610,4;0;71,860549
"24417";610,5;0;73,074291
"24424";610,6;0;71,366496
"24425";610,7;0;72,571576
"24432";610,8;0;70,875234
"24433";610,9;0;72,071725
"24440";611;0;70,386795
"24441";611,1;0;71,574758
"24448";611,2;0;69,901176
"24449";611,3;0;71,080687
"24456";611,4;0;69,418417
"24457";611,5;0;70,589543
"24464";611,6;0;68,938515
"24465";611,7;0;70,1013
"24472";611,8;0;68,46147
"24473";611,9;0;69,615983
"24480";612;0;67,987285
"24481";612,1;0;69,13357
"24488";612,2;0;67,515932
"24489";612,3;0;68,654042
"24496";612,4;0;67,047381
"24497";612,5;0;68,177359
"24504";612,6;0;66,581623
"24505";612,7;0;67,703511
"24512";612,8;0;66,118636
"24513";612,9;0;67,232471
"24520";613;0;65,658379
"24521";613,1;0;66,764211
"24528";613,2;0;65,200815
"24529";613,3;0;66,298676
"24536";613,4;0;64,745927
"24537";613,5;0;65,83586
"24544";613,6;0;64,293686
"24545";613,7;0;65,375725
"24552";613,8;0;63,84405
"24553";613,9;0;64,918239
"24560";614;0;63,396993
"24561";614,1;0;64,463368
"24568";614,2;0;62,952495
"24569";614,3;0;64,011091
"24576";614,4;0;62,510521
"24577";614,5;0;63,561381
"24584";614,6;0;62,07106
"24585";614,7;0;63,114229
"24592";614,8;0;61,63408
"24593";614,9;0;62,669599
"24600";615;0;61,199579
"24601";615,1;0;62,227483
"24608";615,2;0;60,767527
"24609";615,3;0;61,787867
"24616";615,4;0;60,337915
"24617";615,5;0;61,350732
"24624";615,6;0;59,910739
"24625";615,7;0;60,916073
"24632";615,8;0;59,485976
"24633";615,9;0;60,483875
"24640";616;0;59,06363
"24641";616,1;0;60,054138
"24648";616,2;0;58,64369
"24649";616,3;0;59,626862
"24656";616,4;0;58,22616
"24657";616,5;0;59,202041
"24664";616,6;0;57,811037
"24665";616,7;0;58,779672
"24672";616,8;0;57,398312
"24673";616,9;0;58,359749
"24680";617;0;56,987981
"24681";617,1;0;57,942269
"24688";617,2;0;56,580052
"24689";617,3;0;57,527243
"24696";617,4;0;56,174518
"24697";617,5;0;57,114657
"24704";617,6;0;55,771379
"24705";617,7;0;56,704515
"24712";617,8;0;55,370639
"24713";617,9;0;56,296819
"24720";618;0;54,972285
"24721";618,1;0;55,891557
"24728";618,2;0;54,576323
"24729";618,3;0;55,488738
"24736";618,4;0;54,182751
"24737";618,5;0;55,088348
"24744";618,6;0;53,791559
"24745";618,7;0;54,690393
"24752";618,8;0;53,402752
"24753";618,9;0;54,294866
"24760";619;0;53,016318
"24761";619,1;0;53,901757
"24768";619,2;0;52,632261
"24769";619,3;0;53,511072
"24776";619,4;0;52,25057
