"";"time";"report_cell";"values"
"52631";338,4;0;8094,208496
"52633";338,4;0;8094,208496
"52634";338,4;0;8094,208496
"52635";338,5;0;8214,142578
"52637";338,5;0;8214,142578
"52638";338,5;0;8214,142578
"52648";338,5;0;8049,859863
"52652";338,6;0;8006,669922
"52663";338,6;0;8006,669922
"52665";338,6;0;8006,669922
"52666";338,6;0;8006,669922
"52667";338,7;0;8127,171875
"52669";338,7;0;8127,171875
"52670";338,7;0;8127,171875
"52680";338,7;0;7964,628418
"52684";338,8;0;7923,726563
"52695";338,8;0;7923,726563
"52697";338,8;0;7923,726563
"52698";338,8;0;7923,726563
"52699";338,9;0;8044,848633
"52701";338,9;0;8044,848633
"52702";338,9;0;8044,848633
"52712";338,9;0;7883,95166
"52716";339;0;7845,294434
"52727";339;0;7845,294434
"52729";339;0;7845,294434
"52730";339;0;7845,294434
"52731";339,1;0;7967,082031
"52733";339,1;0;7967,082031
"52734";339,1;0;7967,082031
"52744";339,1;0;7807,740234
"52748";339,2;0;7771,260254
"52759";339,2;0;7771,260254
"52761";339,2;0;7771,260254
"52762";339,2;0;7771,260254
"52763";339,3;0;7893,682617
"52765";339,3;0;7893,682617
"52766";339,3;0;7893,682617
"52776";339,3;0;7735,809082
"52780";339,4;0;7701,333496
"52791";339,4;0;7701,333496
"52793";339,4;0;7701,333496
"52794";339,4;0;7701,333496
"52795";339,5;0;7824,255371
"52797";339,5;0;7824,255371
"52798";339,5;0;7824,255371
"52808";339,5;0;7667,770508
"52812";339,6;0;7635,054199
"52823";339,6;0;7635,054199
"52825";339,6;0;7635,054199
"52826";339,6;0;7635,054199
"52827";339,7;0;7758,278809
"52829";339,7;0;7758,278809
"52830";339,7;0;7758,278809
"52840";339,7;0;7603,113281
"52844";339,8;0;7571,878906
"52855";339,8;0;7571,878906
"52857";339,8;0;7571,878906
"52858";339,8;0;7571,878906
"52859";339,9;0;7695,182617
"52861";339,9;0;7695,182617
"52862";339,9;0;7695,182617
"52872";339,9;0;7541,278809
"52876";340;0;7511,245605
"52887";340;0;7511,245605
"52889";340;0;7511,245605
"52890";340;0;7511,245605
"52891";340,1;0;7634,397461
"52893";340,1;0;7634,397461
"52894";340,1;0;7634,397461
"52904";340,1;0;7481,709473
"52908";340,2;0;7452,60791
"52919";340,2;0;7452,60791
"52921";340,2;0;7452,60791
"52922";340,2;0;7452,60791
"52923";340,3;0;7575,385254
"52925";340,3;0;7575,385254
"52926";340,3;0;7575,385254
"52936";340,3;0;7423,877441
"52940";340,4;0;7395,462402
"52951";340,4;0;7395,462402
"52953";340,4;0;7395,462402
"52954";340,4;0;7395,462402
"52955";340,5;0;7517,659668
"52957";340,5;0;7517,659668
"52958";340,5;0;7517,659668
"52968";340,5;0;7367,306641
"52972";340,6;0;7339,361816
"52983";340,6;0;7339,361816
"52985";340,6;0;7339,361816
"52986";340,6;0;7339,361816
"52987";340,7;0;7460,79541
"52989";340,7;0;7460,79541
"52990";340,7;0;7460,79541
"53000";340,7;0;7311,57959
"53004";340,8;0;7283,919434
"53015";340,8;0;7283,919434
"53017";340,8;0;7283,919434
"53018";340,8;0;7283,919434
"53019";340,9;0;7404,430176
"53021";340,9;0;7404,430176
"53022";340,9;0;7404,430176
"53032";340,9;0;7256,341797
"53036";341;0;7228,812988
"53047";341;0;7228,812988
"53049";341;0;7228,812988
"53050";341;0;7228,812988
"53051";341,1;0;7348,26709
"53053";341,1;0;7348,26709
"53054";341,1;0;7348,26709
"53064";341,1;0;7201,301758
"53068";341,2;0;7173,781738
"53079";341,2;0;7173,781738
"53081";341,2;0;7173,781738
"53082";341,2;0;7173,781738
"53083";341,3;0;7292,069336
"53085";341,3;0;7292,069336
"53086";341,3;0;7292,069336
"53096";341,3;0;7146,228027
"53100";341,4;0;7118,621094
"53111";341,4;0;7118,621094
"53113";341,4;0;7118,621094
"53114";341,4;0;7118,621094
"53115";341,5;0;7235,655273
"53117";341,5;0;7235,655273
"53118";341,5;0;7235,655273
"53128";341,5;0;7090,942383
"53132";341,6;0;7063,178711
"53143";341,6;0;7063,178711
"53145";341,6;0;7063,178711
"53146";341,6;0;7063,178711
"53147";341,7;0;7178,894531
"53149";341,7;0;7178,894531
"53150";341,7;0;7178,894531
"53160";341,7;0;7035,316406
"53164";341,8;0;7007,347656
"53175";341,8;0;7007,347656
"53177";341,8;0;7007,347656
"53178";341,8;0;7007,347656
"53179";341,9;0;7121,698242
"53181";341,9;0;7121,698242
"53182";341,9;0;7121,698242
"53192";341,9;0;6979,26416
"53196";342;0;6951,0625
"53207";342;0;6951,0625
"53209";342;0;6951,0625
"53210";342;0;6951,0625
"53211";342,1;0;7064,018555
"53213";342,1;0;7064,018555
"53214";342,1;0;7064,018555
"53224";342,1;0;6922,738281
"53228";342,2;0;6894,291016
"53239";342,2;0;6894,291016
"53241";342,2;0;6894,291016
"53242";342,2;0;6894,291016
"53243";342,3;0;7005,836914
"53245";342,3;0;7005,836914
"53246";342,3;0;7005,836914
"53256";342,3;0;6865,720215
"53260";342,4;0;6837,029297
"53271";342,4;0;6837,029297
"53273";342,4;0;6837,029297
"53274";342,4;0;6837,029297
"53275";342,5;0;6947,163086
"53277";342,5;0;6947,163086
"53278";342,5;0;6947,163086
"53288";342,5;0;6808,219727
"53292";342,6;0;6779,297852
"53303";342,6;0;6779,297852
"53305";342,6;0;6779,297852
"53306";342,6;0;6779,297852
"53307";342,7;0;6888,027832
"53309";342,7;0;6888,027832
"53310";342,7;0;6888,027832
"53320";342,7;0;6750,26709
"53324";342,8;0;6721,13623
"53335";342,8;0;6721,13623
"53337";342,8;0;6721,13623
"53338";342,8;0;6721,13623
"53339";342,9;0;6828,47998
"53341";342,9;0;6828,47998
"53342";342,9;0;6828,47998
"53352";342,9;0;6691,910156
"53356";343;0;6662,599121
"53367";343;0;6662,599121
"53369";343;0;6662,599121
"53370";343;0;6662,599121
"53371";343,1;0;6768,581543
"53373";343,1;0;6768,581543
"53374";343,1;0;6768,581543
"53384";343,1;0;6633,209961
"53388";343,2;0;6603,753418
"53399";343,2;0;6603,753418
"53401";343,2;0;6603,753418
"53402";343,2;0;6603,753418
"53403";343,3;0;6708,405762
"53405";343,3;0;6708,405762
"53406";343,3;0;6708,405762
"53416";343,3;0;6574,237793
"53420";343,4;0;6544,674316
"53431";343,4;0;6544,674316
"53433";343,4;0;6544,674316
"53434";343,4;0;6544,674316
"53435";343,5;0;6648,032715
"53437";343,5;0;6648,032715
"53438";343,5;0;6648,032715
"53448";343,5;0;6515,072266
"53452";343,6;0;6485,443359
"53463";343,6;0;6485,443359
"53465";343,6;0;6485,443359
"53466";343,6;0;6485,443359
"53467";343,7;0;6587,547852
"53469";343,7;0;6587,547852
"53470";343,7;0;6587,547852
"53480";343,7;0;6455,796875
"53484";343,8;0;6426,14502
"53495";343,8;0;6426,14502
"53497";343,8;0;6426,14502
"53498";343,8;0;6426,14502
"53499";343,9;0;6527,038574
"53501";343,9;0;6527,038574
"53502";343,9;0;6527,038574
"53512";343,9;0;6396,497559
"53516";344;0;6366,867188
"53527";344;0;6366,867188
"53529";344;0;6366,867188
"53530";344;0;6366,867188
"53531";344,1;0;6466,595703
"53533";344,1;0;6466,595703
"53534";344,1;0;6466,595703
"53544";344,1;0;6337,263672
"53548";344,2;0;6307,69873
"53559";344,2;0;6307,69873
"53561";344,2;0;6307,69873
"53562";344,2;0;6307,69873
"53563";344,3;0;6406,308594
"53565";344,3;0;6406,308594
"53566";344,3;0;6406,308594
"53576";344,3;0;6278,182617
"53580";344,4;0;6248,727051
"53591";344,4;0;6248,727051
"53593";344,4;0;6248,727051
"53594";344,4;0;6248,727051
"53595";344,5;0;6346,266113
"53597";344,5;0;6346,266113
"53598";344,5;0;6346,266113
"53608";344,5;0;6219,34082
"53612";344,6;0;6190,035645
"53623";344,6;0;6190,035645
"53625";344,6;0;6190,035645
"53626";344,6;0;6190,035645
"53627";344,7;0;6286,55127
"53629";344,7;0;6286,55127
"53630";344,7;0;6286,55127
"53640";344,7;0;6160,820313
"53644";344,8;0;6131,705566
"53655";344,8;0;6131,705566
"53657";344,8;0;6131,705566
"53658";344,8;0;6131,705566
"53659";344,9;0;6227,243652
"53661";344,9;0;6227,243652
"53662";344,9;0;6227,243652
"53672";344,9;0;6102,69873
"53676";345;0;6073,810059
"53687";345;0;6073,810059
"53689";345;0;6073,810059
"53690";345;0;6073,810059
"53691";345,1;0;6168,414063
"53693";345,1;0;6168,414063
"53694";345,1;0;6168,414063
"53704";345,1;0;6045,045898
"53708";345,2;0;6016,414063
"53719";345,2;0;6016,414063
"53721";345,2;0;6016,414063
"53722";345,2;0;6016,414063
"53723";345,3;0;6110,123535
"53725";345,3;0;6110,123535
"53726";345,3;0;6110,123535
"53736";345,3;0;5987,920898
"53740";345,4;0;5959,57373
"53751";345,4;0;5959,57373
"53753";345,4;0;5959,57373
"53754";345,4;0;5959,57373
"53755";345,5;0;6052,424805
"53757";345,5;0;6052,424805
"53758";345,5;0;6052,424805
"53768";345,5;0;5931,376465
"53772";345,6;0;5903,335449
"53783";345,6;0;5903,335449
"53785";345,6;0;5903,335449
"53786";345,6;0;5903,335449
"53787";345,7;0;5995,360352
"53789";345,7;0;5995,360352
"53790";345,7;0;5995,360352
"53800";345,7;0;5875,453125
"53804";345,8;0;5847,734863
"53815";345,8;0;5847,734863
"53817";345,8;0;5847,734863
"53818";345,8;0;5847,734863
"53819";345,9;0;5938,961426
"53821";345,9;0;5938,961426
"53822";345,9;0;5938,961426
"53832";345,9;0;5820,182129
"53836";346;0;5792,79834
"53847";346;0;5792,79834
"53849";346;0;5792,79834
"53850";346;0;5792,79834
"53851";346,1;0;5883,249512
"53853";346,1;0;5883,249512
"53854";346,1;0;5883,249512
"53864";346,1;0;5765,584473
"53868";346,2;0;5738,54248
"53879";346,2;0;5738,54248
"53881";346,2;0;5738,54248
"53882";346,2;0;5738,54248
"53883";346,3;0;5828,237305
"53885";346,3;0;5828,237305
"53886";346,3;0;5828,237305
"53896";346,3;0;5711,672363
"53900";346,4;0;5684,976074
"53911";346,4;0;5684,976074
"53913";346,4;0;5684,976074
"53914";346,4;0;5684,976074
"53915";346,5;0;5773,930664
"53917";346,5;0;5773,930664
"53918";346,5;0;5773,930664
"53928";346,5;0;5658,452148
"53932";346,6;0;5632,100586
"53943";346,6;0;5632,100586
"53945";346,6;0;5632,100586
"53946";346,6;0;5632,100586
"53947";346,7;0;5720,32666
"53949";346,7;0;5720,32666
"53950";346,7;0;5720,32666
"53960";346,7;0;5605,919922
"53964";346,8;0;5579,910156
"53975";346,8;0;5579,910156
"53977";346,8;0;5579,910156
"53978";346,8;0;5579,910156
"53979";346,9;0;5667,416504
"53981";346,9;0;5667,416504
"53982";346,9;0;5667,416504
"53992";346,9;0;5554,068359
"53996";347;0;5528,394043
"54007";347;0;5528,394043
"54009";347;0;5528,394043
"54010";347;0;5528,394043
"54011";347,1;0;5615,187012
"54013";347,1;0;5615,187012
"54014";347,1;0;5615,187012
"54024";347,1;0;5502,883301
"54028";347,2;0;5477,535645
"54039";347,2;0;5477,535645
"54041";347,2;0;5477,535645
"54042";347,2;0;5477,535645
"54043";347,3;0;5563,619629
"54045";347,3;0;5563,619629
"54046";347,3;0;5563,619629
"54056";347,3;0;5452,347168
"54060";347,4;0;5427,316406
"54071";347,4;0;5427,316406
"54073";347,4;0;5427,316406
"54074";347,4;0;5427,316406
"54075";347,5;0;5512,693359
"54077";347,5;0;5512,693359
"54078";347,5;0;5512,693359
"54088";347,5;0;5402,439453
"54092";347,6;0;5377,714355
"54103";347,6;0;5377,714355
"54105";347,6;0;5377,714355
"54106";347,6;0;5377,714355
"54107";347,7;0;5462,385254
"54109";347,7;0;5462,385254
"54110";347,7;0;5462,385254
"54120";347,7;0;5353,137695
"54124";347,8;0;5328,706543
"54135";347,8;0;5328,706543
"54137";347,8;0;5328,706543
"54138";347,8;0;5328,706543
"54139";347,9;0;5412,67041
"54141";347,9;0;5412,67041
"54142";347,9;0;5412,67041
"54152";347,9;0;5304,416992
"54156";348;0;5280,26709
"54167";348;0;5280,26709
"54169";348;0;5280,26709
"54170";348;0;5280,26709
"54171";348,1;0;5363,523438
"54173";348,1;0;5363,523438
"54174";348,1;0;5363,523438
"54184";348,1;0;5256,25293
"54188";348,2;0;5232,37207
"54199";348,2;0;5232,37207
"54201";348,2;0;5232,37207
"54202";348,2;0;5232,37207
"54203";348,3;0;5314,918945
"54205";348,3;0;5314,918945
"54206";348,3;0;5314,918945
"54216";348,3;0;5208,620605
"54220";348,4;0;5184,996582
"54231";348,4;0;5184,996582
"54233";348,4;0;5184,996582
"54234";348,4;0;5184,996582
"54235";348,5;0;5266,83252
"54237";348,5;0;5266,83252
"54238";348,5;0;5266,83252
"54248";348,5;0;5161,496094
"54252";348,6;0;5138,116699
"54263";348,6;0;5138,116699
"54265";348,6;0;5138,116699
"54266";348,6;0;5138,116699
"54267";348,7;0;5219,239746
"54269";348,7;0;5219,239746
"54270";348,7;0;5219,239746
"54280";348,7;0;5114,85498
"54284";348,8;0;5091,708984
"54295";348,8;0;5091,708984
"54297";348,8;0;5091,708984
"54298";348,8;0;5091,708984
"54299";348,9;0;5172,117188
"54301";348,9;0;5172,117188
"54302";348,9;0;5172,117188
"54312";348,9;0;5068,674805
"54316";349;0;5045,751465
"54327";349;0;5045,751465
"54329";349;0;5045,751465
"54330";349;0;5045,751465
"54331";349,1;0;5125,443848
"54333";349,1;0;5125,443848
"54334";349,1;0;5125,443848
"54344";349,1;0;5022,935059
"54348";349,2;0;5000,224609
"54359";349,2;0;5000,224609
"54361";349,2;0;5000,224609
"54362";349,2;0;5000,224609
"54363";349,3;0;5079,200684
"54365";349,3;0;5079,200684
"54366";349,3;0;5079,200684
"54376";349,3;0;4977,616699
"54380";349,4;0;4955,110352
"54391";349,4;0;4955,110352
"54393";349,4;0;4955,110352
"54394";349,4;0;4955,110352
"54395";349,5;0;5033,369629
"54397";349,5;0;5033,369629
"54398";349,5;0;5033,369629
"54408";349,5;0;4932,702148
"54412";349,6;0;4910,391602
"54423";349,6;0;4910,391602
"54425";349,6;0;4910,391602
"54426";349,6;0;4910,391602
"54427";349,7;0;4987,93457
"54429";349,7;0;4987,93457
"54430";349,7;0;4987,93457
"54440";349,7;0;4888,175781
"54444";349,8;0;4866,054199
"54455";349,8;0;4866,054199
"54457";349,8;0;4866,054199
"54458";349,8;0;4866,054199
"54459";349,9;0;4942,881836
"54461";349,9;0;4942,881836
"54462";349,9;0;4942,881836
"54472";349,9;0;4844,024414
"54476";350;0;4822,085938
"54487";350;0;4822,085938
"54489";350;0;4822,085938
"54490";350;0;4822,085938
"54491";350,1;0;4898,200684
"54493";350,1;0;4898,200684
"54494";350,1;0;4898,200684
"54504";350,1;0;4800,236816
"54508";350,2;0;4778,476563
"54519";350,2;0;4778,476563
"54521";350,2;0;4778,476563
"54522";350,2;0;4778,476563
"54523";350,3;0;4853,880859
"54525";350,3;0;4853,880859
"54526";350,3;0;4853,880859
"54536";350,3;0;4756,803223
"54540";350,4;0;4735,216797
"54551";350,4;0;4735,216797
"54553";350,4;0;4735,216797
"54554";350,4;0;4735,216797
"54555";350,5;0;4809,914551
"54557";350,5;0;4809,914551
"54558";350,5;0;4809,914551
"54568";350,5;0;4713,716309
"54572";350,6;0;4692,30127
"54583";350,6;0;4692,30127
"54585";350,6;0;4692,30127
"54586";350,6;0;4692,30127
"54587";350,7;0;4766,296387
"54589";350,7;0;4766,296387
"54590";350,7;0;4766,296387
"54600";350,7;0;4670,970703
"54604";350,8;0;4649,724121
"54615";350,8;0;4649,724121
"54617";350,8;0;4649,724121
"54618";350,8;0;4649,724121
"54619";350,9;0;4723,021484
"54621";350,9;0;4723,021484
"54622";350,9;0;4723,021484
"54632";350,9;0;4628,561035
"54636";351;0;4607,481934
"54647";351;0;4607,481934
"54649";351;0;4607,481934
"54650";351;0;4607,481934
"54651";351,1;0;4680,087402
"54653";351,1;0;4680,087402
"54654";351,1;0;4680,087402
"54664";351,1;0;4586,48584
"54668";351,2;0;4565,573242
"54679";351,2;0;4565,573242
"54681";351,2;0;4565,573242
"54682";351,2;0;4565,573242
"54683";351,3;0;4637,492676
"54685";351,3;0;4637,492676
"54686";351,3;0;4637,492676
"54696";351,3;0;4544,742676
"54700";351,4;0;4523,995117
"54711";351,4;0;4523,995117
"54713";351,4;0;4523,995117
"54714";351,4;0;4523,995117
"54715";351,5;0;4595,234863
"54717";351,5;0;4595,234863
"54718";351,5;0;4595,234863
"54728";351,5;0;4503,330078
"54732";351,6;0;4482,748535
"54743";351,6;0;4482,748535
"54745";351,6;0;4482,748535
"54746";351,6;0;4482,748535
"54747";351,7;0;4553,315918
"54749";351,7;0;4553,315918
"54750";351,7;0;4553,315918
"54760";351,7;0;4462,249512
"54764";351,8;0;4441,833496
"54775";351,8;0;4441,833496
"54777";351,8;0;4441,833496
"54778";351,8;0;4441,833496
"54779";351,9;0;4511,735352
"54781";351,9;0;4511,735352
"54782";351,9;0;4511,735352
"54792";351,9;0;4421,500488
"54796";352;0;4401,251465
"54807";352;0;4401,251465
"54809";352;0;4401,251465
"54810";352;0;4401,251465
"54811";352,1;0;4470,495117
"54813";352,1;0;4470,495117
"54814";352,1;0;4470,495117
"54824";352,1;0;4381,085449
"54828";352,2;0;4361,003418
"54839";352,2;0;4361,003418
"54841";352,2;0;4361,003418
"54842";352,2;0;4361,003418
"54843";352,3;0;4429,59668
"54845";352,3;0;4429,59668
"54846";352,3;0;4429,59668
"54856";352,3;0;4341,004883
"54860";352,4;0;4321,09082
"54871";352,4;0;4321,09082
"54873";352,4;0;4321,09082
"54874";352,4;0;4321,09082
"54875";352,5;0;4389,041016
"54877";352,5;0;4389,041016
"54878";352,5;0;4389,041016
"54888";352,5;0;4301,260254
"54892";352,6;0;4281,514648
"54903";352,6;0;4281,514648
"54905";352,6;0;4281,514648
"54906";352,6;0;4281,514648
"54907";352,7;0;4348,82959
"54909";352,7;0;4348,82959
"54910";352,7;0;4348,82959
"54920";352,7;0;4261,853027
"54924";352,8;0;4242,276367
"54935";352,8;0;4242,276367
"54937";352,8;0;4242,276367
"54938";352,8;0;4242,276367
"54939";352,9;0;4308,963867
"54941";352,9;0;4308,963867
"54942";352,9;0;4308,963867
"54952";352,9;0;4222,784668
"54956";353;0;4203,378418
"54967";353;0;4203,378418
"54969";353;0;4203,378418
"54970";353;0;4203,378418
"54971";353,1;0;4269,445313
"54973";353,1;0;4269,445313
"54974";353,1;0;4269,445313
"54984";353,1;0;4184,056641
"54988";353,2;0;4164,820801
"54999";353,2;0;4164,820801
"55001";353,2;0;4164,820801
"55002";353,2;0;4164,820801
"55003";353,3;0;4230,274902
"55005";353,3;0;4230,274902
"55006";353,3;0;4230,274902
"55016";353,3;0;4145,669434
"55020";353,4;0;4126,604004
"55031";353,4;0;4126,604004
"55033";353,4;0;4126,604004
"55034";353,4;0;4126,604004
"55035";353,5;0;4191,452637
"55037";353,5;0;4191,452637
"55038";353,5;0;4191,452637
"55048";353,5;0;4107,623535
"55052";353,6;0;4088,729004
"55063";353,6;0;4088,729004
"55065";353,6;0;4088,729004
"55066";353,6;0;4088,729004
"55067";353,7;0;4152,978516
"55069";353,7;0;4152,978516
"55070";353,7;0;4152,978516
"55080";353,7;0;4069,918945
"55084";353,8;0;4051,19458
"55095";353,8;0;4051,19458
"55097";353,8;0;4051,19458
"55098";353,8;0;4051,19458
"55099";353,9;0;4114,852539
"55101";353,9;0;4114,852539
"55102";353,9;0;4114,852539
"55112";353,9;0;4032,55542
"55116";354;0;4014,001709
"55127";354;0;4014,001709
"55129";354;0;4014,001709
"55130";354;0;4014,001709
"55131";354,1;0;4077,073975
"55133";354,1;0;4077,073975
"55134";354,1;0;4077,073975
"55144";354,1;0;3995,532471
"55148";354,2;0;3977,148682
"55159";354,2;0;3977,148682
"55161";354,2;0;3977,148682
"55162";354,2;0;3977,148682
"55163";354,3;0;4039,641846
"55165";354,3;0;4039,641846
"55166";354,3;0;4039,641846
"55176";354,3;0;3958,849121
"55180";354,4;0;3940,634277
"55191";354,4;0;3940,634277
"55193";354,4;0;3940,634277
"55194";354,4;0;3940,634277
"55195";354,5;0;4002,554443
"55197";354,5;0;4002,554443
"55198";354,5;0;4002,554443
"55208";354,5;0;3922,503418
"55212";354,6;0;3904,456787
"55223";354,6;0;3904,456787
"55225";354,6;0;3904,456787
"55226";354,6;0;3904,456787
"55227";354,7;0;3965,809814
"55229";354,7;0;3965,809814
"55230";354,7;0;3965,809814
"55240";354,7;0;3886,493652
"55244";354,8;0;3868,614258
"55255";354,8;0;3868,614258
"55257";354,8;0;3868,614258
"55258";354,8;0;3868,614258
"55259";354,9;0;3929,405762
"55261";354,9;0;3929,405762
"55262";354,9;0;3929,405762
"55272";354,9;0;3850,817627
"55276";355;0;3833,104492
"55287";355;0;3833,104492
"55289";355;0;3833,104492
"55290";355;0;3833,104492
"55291";355,1;0;3893,340088
"55293";355,1;0;3893,340088
"55294";355,1;0;3893,340088
"55304";355,1;0;3815,473389
"55308";355,2;0;3797,924805
"55319";355,2;0;3797,924805
"55321";355,2;0;3797,924805
"55322";355,2;0;3797,924805
"55323";355,3;0;3857,609619
"55325";355,3;0;3857,609619
"55326";355,3;0;3857,609619
"55336";355,3;0;3780,45752
"55340";355,4;0;3763,072021
"55351";355,4;0;3763,072021
"55353";355,4;0;3763,072021
"55354";355,4;0;3763,072021
"55355";355,5;0;3822,211182
"55357";355,5;0;3822,211182
"55358";355,5;0;3822,211182
"55368";355,5;0;3745,766846
"55372";355,6;0;3728,542725
"55383";355,6;0;3728,542725
"55385";355,6;0;3728,542725
"55386";355,6;0;3728,542725
"55387";355,7;0;3787,141357
"55389";355,7;0;3787,141357
"55390";355,7;0;3787,141357
"55400";355,7;0;3711,398438
"55404";355,8;0;3694,334229
"55415";355,8;0;3694,334229
"55417";355,8;0;3694,334229
"55418";355,8;0;3694,334229
"55419";355,9;0;3752,396973
"55421";355,9;0;3752,396973
"55422";355,9;0;3752,396973
"55432";355,9;0;3677,349121
"55436";356;0;3660,443115
"55447";356;0;3660,443115
"55449";356;0;3660,443115
"55450";356;0;3660,443115
"55451";356,1;0;3717,974609
"55453";356,1;0;3717,974609
"55454";356,1;0;3717,974609
"55464";356,1;0;3643,615234
"55468";356,2;0;3626,865479
"55479";356,2;0;3626,865479
"55481";356,2;0;3626,865479
"55482";356,2;0;3626,865479
"55483";356,3;0;3683,870361
"55485";356,3;0;3683,870361
"55486";356,3;0;3683,870361
"55496";356,3;0;3610,192871
"55500";356,4;0;3593,5979
"55511";356,4;0;3593,5979
"55513";356,4;0;3593,5979
"55514";356,4;0;3593,5979
"55515";356,5;0;3650,080566
"55517";356,5;0;3650,080566
"55518";356,5;0;3650,080566
"55528";356,5;0;3577,078857
"55532";356,6;0;3560,636475
"55543";356,6;0;3560,636475
"55545";356,6;0;3560,636475
"55546";356,6;0;3560,636475
"55547";356,7;0;3616,601318
"55549";356,7;0;3616,601318
"55550";356,7;0;3616,601318
"55560";356,7;0;3544,269287
"55564";356,8;0;3527,977783
"55575";356,8;0;3527,977783
"55577";356,8;0;3527,977783
"55578";356,8;0;3527,977783
"55579";356,9;0;3583,429199
"55581";356,9;0;3583,429199
"55582";356,9;0;3583,429199
"55592";356,9;0;3511,760498
"55596";357;0;3495,618164
"55607";357;0;3495,618164
"55609";357;0;3495,618164
"55610";357;0;3495,618164
"55611";357,1;0;3550,560547
"55613";357,1;0;3550,560547
"55614";357,1;0;3550,560547
"55624";357,1;0;3479,549316
"55628";357,2;0;3463,554199
"55639";357,2;0;3463,554199
"55641";357,2;0;3463,554199
"55642";357,2;0;3463,554199
"55643";357,3;0;3517,991699
"55645";357,3;0;3517,991699
"55646";357,3;0;3517,991699
"55656";357,3;0;3447,631836
"55660";357,4;0;3431,782471
"55671";357,4;0;3431,782471
"55673";357,4;0;3431,782471
"55674";357,4;0;3431,782471
"55675";357,5;0;3485,719238
"55677";357,5;0;3485,719238
"55678";357,5;0;3485,719238
"55688";357,5;0;3416,004883
"55692";357,6;0;3400,299561
"55703";357,6;0;3400,299561
"55705";357,6;0;3400,299561
"55706";357,6;0;3400,299561
"55707";357,7;0;3453,73999
"55709";357,7;0;3453,73999
"55710";357,7;0;3453,73999
"55720";357,7;0;3384,665283
"55724";357,8;0;3369,102295
"55735";357,8;0;3369,102295
"55737";357,8;0;3369,102295
"55738";357,8;0;3369,102295
"55739";357,9;0;3422,050537
"55741";357,9;0;3422,050537
"55742";357,9;0;3422,050537
"55752";357,9;0;3353,609619
"55756";358;0;3338,1875
"55767";358;0;3338,1875
"55769";358;0;3338,1875
"55770";358;0;3338,1875
"55771";358,1;0;3390,647705
"55773";358,1;0;3390,647705
"55774";358,1;0;3390,647705
"55784";358,1;0;3322,834717
"55788";358,2;0;3307,552002
"55799";358,2;0;3307,552002
"55801";358,2;0;3307,552002
"55802";358,2;0;3307,552002
"55803";358,3;0;3359,528564
"55805";358,3;0;3359,528564
"55806";358,3;0;3359,528564
"55816";358,3;0;3292,337891
"55820";358,4;0;3277,192871
"55831";358,4;0;3277,192871
"55833";358,4;0;3277,192871
"55834";358,4;0;3277,192871
"55835";358,5;0;3328,689697
"55837";358,5;0;3328,689697
"55838";358,5;0;3328,689697
"55848";358,5;0;3262,115967
"55852";358,6;0;3247,107422
"55863";358,6;0;3247,107422
"55865";358,6;0;3247,107422
"55866";358,6;0;3247,107422
"55867";358,7;0;3298,128906
"55869";358,7;0;3298,128906
"55870";358,7;0;3298,128906
"55880";358,7;0;3232,16626
"55884";358,8;0;3217,292969
"55895";358,8;0;3217,292969
"55897";358,8;0;3217,292969
"55898";358,8;0;3217,292969
"55899";358,9;0;3267,843262
"55901";358,9;0;3267,843262
"55902";358,9;0;3267,843262
"55912";358,9;0;3202,486328
"55916";359;0;3187,746582
"55927";359;0;3187,746582
"55929";359;0;3187,746582
"55930";359;0;3187,746582
"55931";359,1;0;3237,829834
"55933";359,1;0;3237,829834
"55934";359,1;0;3237,829834
"55944";359,1;0;3173,073242
"55948";359,2;0;3158,466309
"55959";359,2;0;3158,466309
"55961";359,2;0;3158,466309
"55962";359,2;0;3158,466309
"55963";359,3;0;3208,08667
"55965";359,3;0;3208,08667
"55966";359,3;0;3208,08667
"55976";359,3;0;3143,925049
"55980";359,4;0;3129,449707
"55991";359,4;0;3129,449707
"55993";359,4;0;3129,449707
"55994";359,4;0;3129,449707
"55995";359,5;0;3178,611328
"55997";359,5;0;3178,611328
"55998";359,5;0;3178,611328
"56008";359,5;0;3115,039063
"56012";359,6;0;3100,693604
"56023";359,6;0;3100,693604
"56025";359,6;0;3100,693604
"56026";359,6;0;3100,693604
"56027";359,7;0;3149,400635
"56029";359,7;0;3149,400635
"56030";359,7;0;3149,400635
"56040";359,7;0;3086,412598
"56044";359,8;0;3072,196289
"56055";359,8;0;3072,196289
"56057";359,8;0;3072,196289
"56058";359,8;0;3072,196289
"56059";359,9;0;3120,453125
"56061";359,9;0;3120,453125
"56062";359,9;0;3120,453125
"56072";359,9;0;3058,043945
"56076";360;0;3043,955811
"56087";360;0;3043,955811
"56089";360;0;3043,955811
"56090";360;0;3043,955811
"56091";360,1;0;3091,766357
"56093";360,1;0;3091,766357
"56094";360,1;0;3091,766357
"56104";360,1;0;3029,930908
"56108";360,2;0;3015,969971
"56119";360,2;0;3015,969971
"56121";360,2;0;3015,969971
"56122";360,2;0;3015,969971
"56123";360,3;0;3063,338379
"56125";360,3;0;3063,338379
"56126";360,3;0;3063,338379
"56136";360,3;0;3002,071533
"56140";360,4;0;2988,236328
"56151";360,4;0;2988,236328
"56153";360,4;0;2988,236328
"56154";360,4;0;2988,236328
"56155";360,5;0;3035,166748
"56157";360,5;0;3035,166748
