"";"time";"report_cell";"values"
"18352";458,8;0;31851,621819
"18353";458,9;0;32032,70452
"18360";459;0;32213,271127
"18361";459,1;0;32393,321629
"18368";459,2;0;32572,85798
"18369";459,3;0;32751,880179
"18376";459,4;0;32930,39212
"18377";459,5;0;33108,391853
"18384";459,6;0;33285,883281
"18385";459,7;0;33462,868349
"18392";459,8;0;33639,347054
"18393";459,9;0;33815,323292
"18400";460;0;33990,797065
"18401";460,1;0;34165,768371
"18408";460,2;0;34340,241105
"18409";460,3;0;34514,215268
"18416";460,4;0;34687,69086
"18417";460,5;0;34860,671774
"18424";460,6;0;35033,158013
"18425";460,7;0;35205,149576
"18432";460,8;0;35376,650358
"18433";460,9;0;35547,660358
"18440";461;0;35718,183471
"18441";461,1;0;35888,219699
"18448";461,2;0;36057,76904
"18449";461,3;0;36226,83539
"18456";461,4;0;36395,41875
"18457";461,5;0;36563,519119
"18464";461,6;0;36731,14039
"18465";461,7;0;36898,282567
"18472";461,8;0;37064,945647
"18473";461,9;0;37231,133527
"18480";462;0;37396,846206
"18481";462,1;0;37562,087578
"18488";462,2;0;37726,85375
"18489";462,3;0;37891,152511
"18496";462,4;0;38054,979967
"18497";462,5;0;38218,340011
"18504";462,6;0;38381,232645
"18505";462,7;0;38543,661763
"18512";462,8;0;38705,623471
"18513";462,9;0;38867,125558
"18520";463;0;39028,164129
"18521";463,1;0;39188,743081
"18528";463,2;0;39348,862411
"18529";463,3;0;39508,526015
"18536";463,4;0;39667,733895
"18537";463,5;0;39826,486049
"18544";463,6;0;39984,782478
"18545";463,7;0;40142,627076
"18552";463,8;0;40300,023739
"18553";463,9;0;40456,968572
"18560";464;0;40613,465469
"18561";464,1;0;40769,514431
"18568";464,2;0;40925,119353
"18569";464,3;0;41080,280235
"18576";464,4;0;41234,997076
"18577";464,5;0;41389,269877
"18584";464,6;0;41543,102533
"18585";464,7;0;41696,495045
"18592";464,8;0;41849,451306
"18593";464,9;0;42001,971317
"18600";465;0;42154,055078
"18601";465,1;0;42305,70259
"18608";465,2;0;42456,917746
"18609";465,3;0;42607,700547
"18616";465,4;0;42758,050994
"18617";465,5;0;42907,97298
"18624";465,6;0;43057,466506
"18625";465,7;0;43206,531574
"18632";465,8;0;43355,172076
"18633";465,9;0;43503,388013
"18640";466;0;43651,179386
"18641";466,1;0;43798,55009
"18648";466,2;0;43945,500123
"18649";466,3;0;44092,029487
"18656";466,4;0;44238,142076
"18657";466,5;0;44383,833996
"18664";466,6;0;44529,113036
"18665";466,7;0;44673,975301
"18672";466,8;0;44818,424688
"18673";466,9;0;44962,461194
"18680";467;0;45106,084822
"18681";467,1;0;45249,299465
"18688";467,2;0;45392,105123
"18689";467,3;0;45534,501797
"18696";467,4;0;45676,489487
"18697";467,5;0;45818,072087
"18704";467,6;0;45959,249599
"18705";467,7;0;46100,025915
"18712";467,8;0;46240,401038
"18713";467,9;0;46380,374967
"18720";468;0;46519,947701
"18721";468,1;0;46659,123136
"18728";468,2;0;46797,901272
"18729";468,3;0;46936,28211
"18736";468,4;0;47074,265647
"18737";468,5;0;47211,855781
"18744";468,6;0;47349,052511
"18745";468,7;0;47485,855837
"18752";468,8;0;47622,269654
"18753";468,9;0;47758,293962
"18760";469;0;47893,928761
"18761";469,1;0;48029,177947
"18768";469,2;0;48164,041518
"18769";469,3;0;48298,519476
"18776";469,4;0;48432,611819
"18777";469,5;0;48566,322444
"18784";469,6;0;48699,651351
"18785";469,7;0;48832,598538
"18792";469,8;0;48965,164006
"18793";469,9;0;49097,351652
"18800";470;0;49229,161474
"18801";470,1;0;49360,593471
"18808";470,2;0;49491,65154
"18809";470,3;0;49622,335681
"18816";470,4;0;49752,645893
"18817";470,5;0;49882,582176
"18824";470,6;0;50012,148426
"18825";470,7;0;50141,344643
"18832";470,8;0;50270,170826
"18833";470,9;0;50398,630871
"18840";471;0;50526,724777
"18841";471,1;0;50654,452545
"18848";471,2;0;50781,814174
"18849";471,3;0;50908,809665
"18856";471,4;0;51035,442913
"18857";471,5;0;51161,713917
"18864";471,6;0;51287,626574
"18865";471,7;0;51413,176987
"18872";471,8;0;51538,369051
"18873";471,9;0;51663,202768
"18880";472;0;51787,682031
"18881";472,1;0;51911,806842
"18888";472,2;0;52035,577199
"18889";472,3;0;52158,993103
"18896";472,4;0;52282,054554
"18897";472,5;0;52404,765447
"18904";472,6;0;52527,125781
"18905";472,7;0;52649,135558
"18912";472,8;0;52770,798672
"18913";472,9;0;52892,111228
"18920";473;0;53013,077121
"18921";473,1;0;53133,700246
"18928";473,2;0;53253,976708
"18929";473,3;0;53373,910402
"18936";473,4;0;53493,501328
"18937";473,5;0;53612,749487
"18944";473,6;0;53731,658772
"18945";473,7;0;53850,229185
"18952";473,8;0;53968,460726
"18953";473,9;0;54086,353393
"18960";474;0;54203,907188
"18961";474,1;0;54321,126004
"18968";474,2;0;54438,009844
"18969";474,3;0;54554,562601
"18976";474,4;0;54670,780379
"18977";474,5;0;54786,667076
"18984";474,6;0;54902,22269
"18985";474,7;0;55017,447221
"18992";474,8;0;55132,34067
"18993";474,9;0;55246,906931
"19000";475;0;55361,146004
"19001";475,1;0;55475,05789
"19008";475,2;0;55588,646485
"19009";475,3;0;55701,911786
"19016";475,4;0;55814,849899
"19017";475,5;0;55927,468617
"19024";475,6;0;56039,76404
"19025";475,7;0;56151,740067
"19032";475,8;0;56263,392801
"19033";475,9;0;56374,730033
"19040";476;0;56485,747869
"19041";476,1;0;56596,446306
"19048";476,2;0;56706,829242
"19049";476,3;0;56816,896674
"19056";476,4;0;56926,6525
"19057";476,5;0;57036,092824
"19064";476,6;0;57145,22154
"19065";476,7;0;57254,038649
"19072";476,8;0;57362,544152
"19073";476,9;0;57470,738047
"19080";477;0;57578,62423
"19081";477,1;0;57686,202701
"19088";477,2;0;57793,47346
"19089";477,3;0;57900,436506
"19096";477,4;0;58007,095737
"19097";477,5;0;58113,451149
"19104";477,6;0;58219,498851
"19105";477,7;0;58325,246629
"19112";477,8;0;58430,690592
"19113";477,9;0;58535,834631
"19120";478;0;58640,67875
"19121";478,1;0;58745,222947
"19128";478,2;0;58849,467221
"19129";478,3;0;58953,415469
"19136";478,4;0;59057,063795
"19137";478,5;0;59160,416094
"19144";478,6;0;59263,476261
"19145";478,7;0;59366,240402
"19152";478,8;0;59468,712411
"19153";478,9;0;59570,888393
"19160";479;0;59672,772244
"19161";479,1;0;59774,367858
"19168";479,2;0;59875,67134
"19169";479,3;0;59976,686585
"19176";479,4;0;60077,413594
"19177";479,5;0;60177,852367
"19184";479,6;0;60278,002902
"19185";479,7;0;60377,869096
"19192";479,8;0;60477,447054
"19193";479,9;0;60576,74067
"19200";480;0;60675,75384
"19201";480,1;0;60774,482667
"19208";480,2;0;60872,931049
"19209";480,3;0;60971,09509
"19216";480,4;0;61068,978683
"19217";480,5;0;61166,585726
"19224";480,6;0;61263,912322
"19225";480,7;0;61360,962367
"19232";480,8;0;61457,731965
"19233";480,9;0;61554,225011
"19240";481;0;61650,445402
"19241";481,1;0;61746,389242
"19248";481,2;0;61842,060424
"19249";481,3;0;61937,455056
"19256";481,4;0;62032,577031
"19257";481,5;0;62127,430246
"19264";481,6;0;62222,010804
"19265";481,7;0;62316,322601
"19272";481,8;0;62410,365636
"19273";481,9;0;62504,139911
"19280";482;0;62597,645424
"19281";482,1;0;62690,882176
"19288";482,2;0;62783,854063
"19289";482,3;0;62876,561088
"19296";482,4;0;62969,003248
"19297";482,5;0;63061,180535
"19304";482,6;0;63153,092958
"19305";482,7;0;63244,744408
"19312";482,8;0;63336,134894
"19313";482,9;0;63427,264409
"19320";483;0;63518,132952
"19321";483,1;0;63608,740519
"19328";483,2;0;63699,091016
"19329";483,3;0;63789,18053
"19336";483,4;0;63879,012975
"19337";483,5;0;63968,588337
"19344";483,6;0;64057,91053
"19345";483,7;0;64146,975641
"19352";483,8;0;64235,787573
"19353";483,9;0;64324,346329
"19360";484;0;64574,037969
"19361";484,1;0;64823,015983
"19368";484,2;0;65071,281183
"19369";484,3;0;65318,837478
"19376";484,4;0;65565,684867
"19377";484,5;0;65811,831138
"19384";484,6;0;66057,268504
"19385";484,7;0;66302,004754
"19392";484,8;0;66546,047679
"19393";484,9;0;66789,389487
"19400";485;0;67032,037969
"19401";485,1;0;67273,993125
"19408";485,2;0;67515,254956
"19409";485,3;0;67755,831251
"19416";485,4;0;67995,714219
"19417";485,5;0;68234,911652
"19424";485,6;0;68473,43134
"19425";485,7;0;68711,265492
"19432";485,8;0;68948,421897
"19433";485,9;0;69184,900558
"19440";486;0;69420,701474
"19441";486,1;0;69655,832433
"19448";486,2;0;69890,293438
"19449";486,3;0;70124,084487
"19456";486,4;0;70357,205581
"19457";486,5;0;70589,656719
"19464";486,6;0;70821,445692
"19465";486,7;0;71052,5725
"19472";486,8;0;71283,037143
"19473";486,9;0;71512,847411
"19480";487;0;71741,995513
"19481";487,1;0;71970,489242
"19488";487,2;0;72198,336384
"19489";487,3;0;72425,529152
"19496";487,4;0;72652,075335
"19497";487,5;0;72877,974933
"19504";487,6;0;73103,227947
"19505";487,7;0;73327,834376
"19512";487,8;0;73551,802009
"19513";487,9;0;73775,130849
"19520";488;0;73997,820893
"19521";488,1;0;74219,872143
"19528";488,2;0;74441,292388
"19529";488,3;0;74662,07384
"19536";488,4;0;74882,224286
"19537";488,5;0;75101,751518
"19544";488,6;0;75320,647746
"19545";488,7;0;75538,920759
"19552";488,8;0;75756,570558
"19553";488,9;0;75973,597143
"19560";489;0;76190,000513
"19561";489,1;0;76405,78846
"19568";489,2;0;76620,960983
"19569";489,3;0;76835,518081
"19576";489,4;0;77049,459754
"19577";489,5;0;77262,793795
"19584";489,6;0;77475,520201
"19585";489,7;0;77687,638974
"19592";489,8;0;77899,150112
"19593";489,9;0;78110,053617
"19600";490;0;78320,357277
"19601";490,1;0;78530,061094
"19608";490,2;0;78739,165067
"19609";490,3;0;78947,669197
"19616";490,4;0;79155,581272
"19617";490,5;0;79362,893504
"19624";490,6;0;79569,613683
"19625";490,7;0;79775,749599
"19632";490,8;0;79981,29346
"19633";490,9;0;80186,253058
"19640";491;0;80581,854866
"19641";491,1;0;80976,326117
"19648";491,2;0;81369,675625
"19649";491,3;0;81761,895536
"19656";491,4;0;82153,001474
"19657";491,5;0;82542,98558
"19664";491,6;0;82931,855714
"19665";491,7;0;83319,619643
"19672";491,8;0;83706,269554
"19673";491,9;0;84091,821072
"19680";492;0;84476,266384
"19681";492,1;0;84859,613259
"19688";492,2;0;85241,861741
"19689";492,3;0;85623,019598
"19696";492,4;0;86003,094643
"19697";492,5;0;86382,079018
"19704";492,6;0;86759,98058
"19705";492,7;0;87136,807098
"19712";492,8;0;87512,550759
"19713";492,9;0;87887,219375
"19720";493;0;88260,820759
"19721";493,1;0;88633,354889
"19728";493,2;0;89004,821764
"19729";493,3;0;89375,229175
"19736";493,4;0;89744,577121
"19737";493,5;0;90112,873393
"19744";493,6;0;90480,117991
"19745";493,7;0;90846,310916
"19752";493,8;0;91211,459955
"19753";493,9;0;91575,565112
"19760";494;0;91938,626384
"19761";494,1;0;92300,651563
"19768";494,2;0;92661,640648
"19769";494,3;0;93021,601429
"19776";494,4;0;93380,533907
"19777";494,5;0;93738,43808
"19784";494,6;0;94095,321741
"19785";494,7;0;94451,184889
"19792";494,8;0;94806,035312
"19793";494,9;0;95159,873014
"19800";495;0;95512,697991
"19801";495,1;0;95864,510246
"19808";495,2;0;96215,317567
"19809";495,3;0;96565,127746
"19816";495,4;0;96913,932991
"19817";495,5;0;97261,741094
"19824";495,6;0;97608,559844
"19825";495,7;0;97954,389241
"19832";495,8;0;98299,229286
"19833";495,9;0;98643,079978
"19840";496;0;98985,949107
"19841";496,1;0;99327,836675
"19848";496,2;0;99668,750469
"19849";496,3;0;100008,690491
"19856";496,4;0;100347,656741
"19857";496,5;0;100685,657009
"19864";496,6;0;101022,691295
"19865";496,7;0;101358,759598
"19872";496,8;0;101693,86971
"19873";496,9;0;102028,02163
"19880";497;0;102361,223148
"19881";497,1;0;102693,474264
"19888";497,2;0;103024,774978
"19889";497,3;0;103355,125291
"19896";497,4;0;103684,532991
"19897";497,5;0;104012,99808
"19904";497,6;0;104340,528348
"19905";497,7;0;104667,123795
"19912";497,8;0;104992,78442
"19913";497,9;0;105317,510223
"19920";498;0;105641,308996
"19921";498,1;0;105964,188527
"19928";498,2;0;106286,141027
"19929";498,3;0;106607,174286
"19936";498,4;0;106927,288304
"19937";498,5;0;107246,490871
"19944";498,6;0;107564,781987
"19945";498,7;0;107882,161652
"19952";498,8;0;108198,637657
"19953";498,9;0;108514,21
"19960";499;0;108828,878684
"19961";499,1;0;109142,643705
"19968";499,2;0;109455,512857
"19969";499,3;0;109767,493929
"19976";499,4;0;110078,57913
"19977";499,5;0;110388,77625
"19984";499,6;0;110698,085291
"19985";499,7;0;111006,514041
"19992";499,8;0;111314,0625
"19993";499,9;0;111620,73067
"20000";500;0;111926,526339
"20001";500,1;0;112231,441719
"20008";500,2;0;112535,492389
"20009";500,3;0;112838,670559
"20016";500,4;0;113140,984018
"20017";500,5;0;113442,432768
"20024";500,6;0;113743,016809
"20025";500,7;0;114042,743929
"20032";500,8;0;114341,61413
"20033";500,9;0;114639,635201
"20040";501;0;114936,799353
"20041";501,1;0;115233,114375
"20048";501,2;0;115528,588059
"20049";501,3;0;115823,212612
"20056";501,4;0;116116,995826
"20057";501,5;0;116409,937701
"20064";501,6;0;116702,046027
"20065";501,7;0;116993,320804
"20072";501,8;0;117283,762032
"20073";501,9;0;117573,3775
"20080";502;0;117862,15942
"20081";502,1;0;118150,11558
"20088";502,2;0;118437,253773
"20089";502,3;0;118723,566205
"20096";502,4;0;119009,06067
"20097";502,5;0;119293,744955
"20104";502,6;0;119577,611273
"20105";502,7;0;119860,667411
"20112";502,8;0;120142,913371
"20113";502,9;0;120424,356942
"20120";503;0;120704,998125
"20121";503,1;0;120984,83692
"20128";503,2;0;121263,873326
"20129";503,3;0;121542,115134
"20136";503,4;0;121819,562344
"20137";503,5;0;122096,214955
"20144";503,6;0;122372,080759
"20145";503,7;0;122647,151964
"20152";503,8;0;122921,436362
"20153";503,9;0;123194,941741
"20160";504;0;123467,668103
"20161";504,1;0;123739,615446
"20168";504,2;0;124010,783773
"20169";504,3;0;124281,17308
"20176";504,4;0;124550,791161
"20177";504,5;0;124819,638014
"20184";504,6;0;125087,721429
"20185";504,7;0;125355,033616
"20192";504,8;0;125621,582366
"20193";504,9;0;125887,375469
"20200";505;0;126444,987098
"20201";505,1;0;127001,003304
"20208";505,2;0;127555,430313
"20209";505,3;0;128108,275893
"20216";505,4;0;128659,54009
"20217";505,5;0;129209,23067
"20224";505,6;0;129757,355446
"20225";505,7;0;130303,906563
"20232";505,8;0;130848,899643
"20233";505,9;0;131392,334688
"20240";506;0;131934,211696
"20241";506,1;0;132474,554063
"20248";506,2;0;133013,338393
"20249";506,3;0;133550,595848
"20256";506,4;0;134086,310848
"20257";506,5;0;134620,498973
"20264";506,6;0;135153,160223
"20265";506,7;0;135684,294598
"20272";506,8;0;136213,917679
"20273";506,9;0;136742,029464
"20280";507;0;137268,629955
"20281";507,1;0;137793,719152
"20288";507,2;0;138317,312634
"20289";507,3;0;138839,410402
"20296";507,4;0;139360,012455
"20297";507,5;0;139879,134375
"20304";507,6;0;140396,776161
"20305";507,7;0;140912,937812
"20312";507,8;0;141427,61933
"20313";507,9;0;141940,836295
"20320";508;0;142452,588705
"20321";508,1;0;142962,876562
"20328";508,2;0;143471,699866
"20329";508,3;0;143979,074196
"20336";508,4;0;144484,999554
"20337";508,5;0;144989,475938
"20344";508,6;0;145492,503348
"20345";508,7;0;145994,097366
"20352";508,8;0;146494,257991
"20353";508,9;0;146993,000804
"20360";509;0;147490,310223
"20361";509,1;0;147986,20183
"20368";509,2;0;148480,675625
"20369";509,3;0;148973,731607
"20376";509,4;0;149465,385357
"20377";509,5;0;149955,636875
"20384";509,6;0;150444,486161
"20385";509,7;0;150931,933214
"20392";509,8;0;151417,993616
"20393";509,9;0;151902,667366
"20400";510;0;152385,954464
"20401";510,1;0;152867,854911
"20408";510,2;0;153348,384286
"20409";510,3;0;153827,542589
"20416";510,4;0;154305,329821
"20417";510,5;0;154781,745982
"20424";510,6;0;155256,806652
"20425";510,7;0;155730,51183
"20432";510,8;0;156202,861518
"20433";510,9;0;156673,855714
"20440";511;0;157143,51
"20441";511,1;0;157611,824375
"20448";511,2;0;158078,798839
"20449";511,3;0;158544,433393
"20456";511,4;0;159008,743616
"20457";511,5;0;159471,729509
"20464";511,6;0;159933,391071
"20465";511,7;0;160393,728304
"20472";511,8;0;160852,756786
"20473";511,9;0;161310,460938
"20480";512;0;161766,871964
"20481";512,1;0;162221,974196
"20488";512,2;0;162675,767679
"20489";512,3;0;163128,267991
"20496";512,4;0;163579,475134
"20497";512,5;0;164029,389107
"20504";512,6;0;164478,025491
"20505";512,7;0;164925,384286
"20512";512,8;0;165371,465491
"20513";512,9;0;165816,269107
"20520";513;0;166259,795134
"20521";513,1;0;166702,059152
"20528";513,2;0;167143,061161
"20529";513,3;0;167582,801161
"20536";513,4;0;168021,279152
"20537";513,5;0;168458,510714
"20544";513,6;0;168894,495848
"20545";513,7;0;169329,234554
"20552";513,8;0;169762,72683
"20553";513,9;0;170194,988259
"20560";514;0;170626,003259
"20561";514,1;0;171055,787411
"20568";514,2;0;171484,340714
"20569";514,3;0;171911,67875
"20576";514,4;0;172337,785938
"20577";514,5;0;172762,677857
"20584";514,6;0;173186,354509
"20585";514,7;0;173608,831473
"20592";514,8;0;174030,09317
"20593";514,9;0;174450,155179
"20600";515;0;174869,0175
"20601";515,1;0;175286,680134
"20608";515,2;0;175703,158661
"20609";515,3;0;176118,4375
"20616";515,4;0;176532,532232
"20617";515,5;0;176945,442857
"20624";515,6;0;177357,169375
"20625";515,7;0;177767,727366
"20632";515,8;0;178177,11683
"20633";515,9;0;178585,322187
"20640";516;0;178992,374598
"20641";516,1;0;179398,258482
"20648";516,2;0;179802,98942
"20649";516,3;0;180206,55183
"20656";516,4;0;180608,961295
"20657";516,5;0;181010,233393
"20664";516,6;0;181410,352545
"20665";516,7;0;181809,33433
"20672";516,8;0;182207,16317
"20673";516,9;0;182603,854643
"20680";517;0;183160,758304
"20681";517,1;0;183716,073393
"20688";517,2;0;184269,799286
"20689";517,3;0;184821,935982
"20696";517,4;0;185372,499062
"20697";517,5;0;185921,488527
"20704";517,6;0;186468,904375
"20705";517,7;0;187014,762187
"20712";517,8;0;187559,061964
"20713";517,9;0;188101,803705
"20720";518;0;188642,987411
"20721";518,1;0;189182,628661
"20728";518,2;0;189720,727455
"20729";518,3;0;190257,299375
"20736";518,4;0;190792,328839
"20737";518,5;0;191325,831429
"20744";518,6;0;191857,807143
"20745";518,7;0;192388,271563
"20752";518,8;0;192917,209107
"20753";518,9;0;193444,635357
"20760";519;0;193970,565893
"20761";519,1;0;194494,985134
"20768";519,2;0;195017,908661
"20769";519,3;0;195539,336473
"20776";519,4;0;196059,284152
"20777";519,5;0;196577,736116
"20784";519,6;0;197094,707946
"20785";519,7;0;197610,199643
"20792";519,8;0;198124,226786
"20793";519,9;0;198636,789375
"20800";520;0;199147,887411
"20801";520,1;0;199657,520893
"20808";520,2;0;200165,689821
"20809";520,3;0;200672,409777
"20816";520,4;0;201177,680759
"20817";520,5;0;201681,518348
"20824";520,6;0;202183,906964
"20825";520,7;0;202684,862187
"20832";520,8;0;203184,384018
"20833";520,9;0;203682,488036
"20840";521;0;204179,158661
"20841";521,1;0;204674,411473
"20848";521,2;0;205168,246473
"20849";521,3;0;205660,679241
"20856";521,4;0;206151,694196
"20857";521,5;0;206641,30692
"20864";521,6;0;207129,532991
"20865";521,7;0;207616,35683
"20872";521,8;0;208101,794018
"20873";521,9;0;208585,844554
"20880";522;0;209068,508437
"20881";522,1;0;209549,80125
"20888";522,2;0;210029,707411
"20889";522,3;0;210508,2425
"20896";522,4;0;210985,422098
"20897";522,5;0;211461,230625
"20904";522,6;0;211935,683661
"20905";522,7;0;212408,781205
"20912";522,8;0;212880,523259
"20913";522,9;0;213350,909821
"20920";523;0;213819,956473
"20921";523,1;0;214287,663214
"20928";523,2;0;214754,030045
"20929";523,3;0;215219,072545
"20936";523,4;0;215682,790714
"20937";523,5;0;216145,184554
"20944";523,6;0;216606,254062
"20945";523,7;0;217065,999241
"20952";523,8;0;217524,43567
"20953";523,9;0;217981,563348
"20960";524;0;218437,382277
"20961";524,1;0;218891,892455
"20968";524,2;0;219345,109464
"20969";524,3;0;219797,033304
"20976";524,4;0;220247,663973
"20977";524,5;0;220697,001473
"20984";524,6;0;221145,061384
"20985";524,7;0;221591,843705
"20992";524,8;0;222037,348438
"20993";524,9;0;222481,57558
"21000";525;0;222924,540714
"21001";525,1;0;223366,243839
"21008";525,2;0;223806,684955
"21009";525,3;0;224245,864063
"21016";525,4;0;224683,781161
"21017";525,5;0;225120,45183
"21024";525,6;0;225555,876071
"21025";525,7;0;225990,053884
"21032";525,8;0;226422,985268
"21033";525,9;0;226854,685804
"21040";526;0;227285,155491
"21041";526,1;0;227714,39433
"21048";526,2;0;228142,402321
"21049";526,3;0;228569,195045
"21056";526,4;0;228994,75692
"21057";526,5;0;229419,103527
"21064";526,6;0;229842,250446
"21065";526,7;0;230264,182098
"21072";526,8;0;230684,914063
"21073";526,9;0;231104,446384
"21080";527;0;231522,778973
"21081";527,1;0;231939,911875
"21088";527,2;0;232355,845089
"21089";527,3;0;232770,594196
"21096";527,4;0;233184,159196
"21097";527,5;0;233596,540089
"21104";527,6;0;234007,752455
"21105";527,7;0;234417,780714
"21112";527,8;0;234826,640446
"21113";527,9;0;235234,331652
"21120";528;0;235640,85433
"21121";528,1;0;236046,224062
"21128";528,2;0;236450,425268
"21129";528,3;0;236853,473527
"21136";528,4;0;237255,368839
"21137";528,5;0;237656,126786
"21144";528,6;0;238055,731786
"21145";528,7;0;238454,19942
"21152";528,8;0;238851,529688
"21153";528,9;0;239247,722589
"21160";529;0;239642,778125
"21161";529,1;0;240036,711875
"21168";529,2;0;240429,523839
"21169";529,3;0;240821,214018
"21176";529,4;0;241211,782411
"21177";529,5;0;241601,229018
"21184";529,6;0;241989,56942
"21185";529,7;0;242376,788036
"21192";529,8;0;242762,900446
"21193";529,9;0;243147,922232
"21200";530;0;243531,837812
"21201";530,1;0;243914,662768
"21208";530,2;0;244296,381518
"21209";530,3;0;244677,009643
"21216";530,4;0;245056,562723
"21217";530,5;0;245435,025179
"21224";530,6;0;245812,412589
"21225";530,7;0;246188,709375
"21232";530,8;0;246563,931116
"21233";530,9;0;246938,093415
"21240";531;0;247311,180647
"21241";531,1;0;247683,208437
"21248";531,2;0;248054,161138
"21249";531,3;0;248424,054375
"21256";531,4;0;248792,888147
"21257";531,5;0;249160,678058
"21264";531,6;0;249527,408482
"21265";531,7;0;249893,095045
"21272";531,8;0;250257,737723
"21273";531,9;0;250621,336518
"21280";532;0;250983,907031
"21281";532,1;0;251345,433638
"21288";532,2;0;251705,931942
"21289";532,3;0;252065,401964
"21296";532,4;0;252423,843683
"21297";532,5;0;252781,257076
"21304";532,6;0;253137,642143
"21305";532,7;0;253493,014509
"21312";532,8;0;253847,374152
"21313";532,9;0;254200,721071
"21320";533;0;254910,17125
"21321";533,1;0;255617,597366
"21328";533,2;0;256322,998036
"21329";533,3;0;257026,388839
"21336";533,4;0;257727,769777
"21337";533,5;0;258427,140848
"21344";533,6;0;259124,517634
"21345";533,7;0;259819,900134
"21352";533,8;0;260513,303929
"21353";533,9;0;261204,713438
"21360";534;0;261894,159821
"21361";534,1;0;262581,6275
"21368";534,2;0;263267,132054
"21369";534,3;0;263950,673482
"21376";534,4;0;264632,282991
"21377";534,5;0;265311,92933
"21384";534,6;0;265989,64375
"21385";534,7;0;266665,426205
"21392";534,8;0;267339,276696
"21393";534,9;0;268011,195179
"21400";535;0;268681,181696
"21401";535,1;0;269349,267411
"21408";535,2;0;270015,452366
"21409";535,3;0;270679,705268
"21416";535,4;0;271342,088616
"21417";535,5;0;272002,571116
"21424";535,6;0;272661,152768
"21425";535,7;0;273317,864821
"21432";535,8;0;273972,707277
"21433";535,9;0;274625,680089
"21440";536;0;275276,783214
"21441";536,1;0;275926,016696
"21448";536,2;0;276573,411741
"21449";536,3;0;277218,937098
"21456";536,4;0;277862,623973
"21457";536,5;0;278504,472366
"21464";536,6;0;279144,482277
"21465";536,7;0;279782,653661
"21472";536,8;0;280419,017768
"21473";536,9;0;281053,574598
"21480";537;0;281686,292857
"21481";537,1;0;282317,203795
"21488";537,2;0;282946,338661
"21489";537,3;0;283573,666161
"21496";537,4;0;284199,186295
"21497";537,5;0;284822,930312
"21504";537,6;0;285444,89817
"21505";537,7;0;286065,089911
"21512";537,8;0;286683,505446
"21513";537,9;0;287300,144821
"21520";538;0;287915,039241
"21521";538,1;0;288528,157411
"21528";538,2;0;289139,530625
"21529";538,3;0;289749,158839
"21536";538,4;0;290357,042054
"21537";538,5;0;290963,180223
"21544";538,6;0;291567,604598
"21545";538,7;0;292170,283929
"21552";538,8;0;292771,249464
"21553";538,9;0;293370,501161
"21560";539;0;293968,039018
"21561";539,1;0;294563,863036
"21568";539,2;0;295158,00442
"21569";539,3;0;295750,43192
"21576";539,4;0;296341,176741
"21577";539,5;0;296930,238929
"21584";539,6;0;297517,618437
"21585";539,7;0;298103,315223
"21592";539,8;0;298687,32933
"21593";539,9;0;299269,691964
"21600";540;0;299850,371875
"21601";540,1;0;300429,400268
"21608";540,2;0;301006,777143
"21609";540,3;0;301582,5025
"21616";540,4;0;302156,576339
"21617";540,5;0;302728,998616
"21624";540,6;0;303299,80058
"21625";540,7;0;303868,982232
"21632";540,8;0;304436,512277
"21633";540,9;0;305002,421964
"21640";541;0;305566,742545
"21641";541,1;0;306129,442723
"21648";541,2;0;306690,522545
"21649";541,3;0;307250,013214
"21656";541,4;0;307807,883437
"21657";541,5;0;308364,164464
"21664";541,6;0;308918,856295
"21665";541,7;0;309471,958929
"21672";541,8;0;310023,503616
"21673";541,9;0;310573,459062
"21680";542;0;311121,856518
"21681";542,1;0;311668,664687
"21688";542,2;0;312213,914821
"21689";542,3;0;312757,60692
"21696";542,4;0;313299,740982
"21697";542,5;0;313840,348259
"21704";542,6;0;314379,397455
"21705";542,7;0;314916,919821
"21712";542,8;0;315452,884062
"21713";542,9;0;315987,321429
"21720";543;0;316520,23192
"21721";543,1;0;317051,615536
"21728";543,2;0;317581,503527
"21729";543,3;0;318109,864598
"21736";543,4;0;318636,73
"21737";543,5;0;319162,068437
"21744";543,6;0;319685,911205
"21745";543,7;0;320208,258259
"21752";543,8;0;320729,109554
"21753";543,9;0;321248,496384
"21760";544;0;321766,387455
"21761";544,1;0;322282,782768
"21768";544,2;0;322797,713571
"21769";544,3;0;323311,179821
"21776";544,4;0;323823,181518
"21777";544,5;0;324333,718661
"21784";544,6;0;324842,79125
"21785";544,7;0;325350,399241
"21792";544,8;0;325856,573884
"21793";544,9;0;326361,283929
"21800";545;0;326864,560625
"21801";545,1;0;327366,403929
"21808";545,2;0;327866,813839
"21809";545,3;0;328365,790357
"21816";545,4;0;328863,333437
"21817";545,5;0;329359,474375
"21824";545,6;0;329854,181875
"21825";545,7;0;330347,487143
"21832";545,8;0;330839,390223
"21833";545,9;0;331329,859821
"21840";546;0;331818,958437
"21841";546,1;0;332306,654821
"21848";546,2;0;332792,948929
"21849";546,3;0;333277,840759
"21856";546,4;0;333761,361563
"21857";546,5;0;334243,511339
"21864";546,6;0;334724,258795
"21865";546,7;0;335203,635179
"21872";546,8;0;335681,640491
"21873";546,9;0;336158,274732
"21880";547;0;336835,426964
"21881";547,1;0;337510,648527
"21888";547,2;0;338183,93808
