"";"time";"report_cell";"values"
"10525";129,1;0;34136,827623
"10529";129,1;0;34140,095284
"10530";129,1;0;34226,62142
"10534";129,1;0;34242,683684
"10538";129,2;0;34242,529869
"10539";129,2;0;34245,798668
"10543";129,2;0;34332,11788
"10544";129,2;0;34348,158544
"10545";129,3;0;34348,003187
"10549";129,3;0;34351,27152
"10550";129,3;0;34437,388064
"10554";129,3;0;34453,408338
"10558";129,4;0;34453,256224
"10559";129,4;0;34456,525561
"10563";129,4;0;34542,4359
"10564";129,4;0;34558,440678
"10565";129,5;0;34558,284231
"10569";129,5;0;34561,552977
"10570";129,5;0;34647,257516
"10574";129,5;0;34663,243644
"10578";129,6;0;34663,08806
"10579";129,6;0;34666,357677
"10583";129,6;0;34751,856846
"10584";129,6;0;34767,824858
"10585";129,7;0;34767,666849
"10589";129,7;0;34770,935755
"10590";129,7;0;34856,230017
"10594";129,7;0;34872,184132
"10598";129,8;0;34872,02928
"10599";129,8;0;34875,295022
"10603";129,8;0;34960,384857
"10604";129,8;0;34976,325196
"10605";129,9;0;34976,166664
"10609";129,9;0;34979,435481
"10610";129,9;0;35064,317497
"10614";129,9;0;35080,24007
"10618";130;0;35080,08379
"10619";130;0;35083,349318
"10623";130;0;35168,027953
"10624";130;0;35183,936409
"10625";130,1;0;35183,779769
"10629";130,1;0;35187,048255
"10630";130,1;0;35271,524061
"10634";130,1;0;35287,417974
"10638";130,2;0;35287,26331
"10639";130,2;0;35290,528384
"10643";130,2;0;35374,801924
"10644";130,2;0;35390,680717
"10645";130,3;0;35390,52179
"10649";130,3;0;35393,789707
"10650";130,3;0;35477,861578
"10654";130,3;0;35493,728419
"10658";130,4;0;35493,571745
"10659";130,4;0;35496,83613
"10663";130,4;0;35580,706923
"10664";130,4;0;35596,557058
"10665";130,5;0;35596,400538
"10669";130,5;0;35599,667652
"10670";130,5;0;35683,337989
"10674";130,5;0;35699,17434
"10678";130,6;0;35699,020812
"10679";130,6;0;35702,284276
"10683";130,6;0;35785,75477
"10684";130,6;0;35801,572354
"10685";130,7;0;35801,416013
"10689";130,7;0;35804,678189
"10690";130,7;0;35887,949483
"10694";130,7;0;35903,751018
"10698";130,8;0;35903,594888
"10699";130,8;0;35906,857203
"10703";130,8;0;35989,926027
"10704";130,8;0;36005,710255
"10705";130,9;0;36005,55259
"10709";130,9;0;36008,813508
"10710";130,9;0;36091,684417
"10714";130,9;0;36107,449999
"10718";131;0;36107,293972
"10719";131;0;36110,554915
"10723";131;0;36193,228561
"10724";131;0;36208,978003
"10725";131,1;0;36208,818081
"10729";131,1;0;36212,077518
"10730";131,1;0;36294,55455
"10734";131,1;0;36310,282505
"10738";131,2;0;36310,125875
"10739";131,2;0;36313,385226
"10743";131,2;0;36395,6663
"10744";131,2;0;36411,375181
"10745";131,3;0;36411,216392
"10749";131,3;0;36414,474131
"10750";131,3;0;36496,556006
"10754";131,3;0;36512,240377
"10758";131,4;0;36512,086693
"10759";131,4;0;36515,344234
"10763";131,4;0;36597,231464
"10764";131,4;0;36612,893694
"10765";131,5;0;36612,735804
"10769";131,5;0;36615,991628
"10770";131,5;0;36697,684863
"10774";131,5;0;36713,323395
"10778";131,6;0;36713,168611
"10779";131,6;0;36716,424128
"10783";131,6;0;36797,924021
"10784";131,6;0;36813,541193
"10785";131,7;0;36813,384131
"10789";131,7;0;36816,637828
"10790";131,7;0;36897,941113
"10794";131,7;0;36913,531459
"10798";131,8;0;36913,375537
"10799";131,8;0;36916,62882
"10803";131,8;0;36997,740036
"10804";131,8;0;37013,302009
"10805";131,9;0;37013,141839
"10809";131,9;0;37016,3932
"10810";131,9;0;37097,312976
"10814";131,9;0;37112,848945
"10818";132;0;37112,691845
"10819";132;0;37115,942686
"10823";132;0;37196,66774
"10824";132;0;37212,176189
"10825";132,1;0;37212,016743
"10829";132,1;0;37215,265561
"10830";132,1;0;37295,800414
"10834";132,1;0;37311,279851
"10838";132,2;0;37311,125348
"10839";132,2;0;37314,373544
"10843";132,2;0;37394,718794
"10844";132,2;0;37410,16777
"10845";132,3;0;37410,008842
"10849";132,3;0;37413,254916
"10850";132,3;0;37493,407262
"10854";132,3;0;37508,824348
"10858";132,4;0;37508,668234
"10859";132,4;0;37511,913583
"10863";132,4;0;37591,877508
"10864";132,4;0;37607,265241
"10865";132,5;0;37607,106416
"10869";132,5;0;37610,349546
"10870";132,5;0;37690,121724
"10874";132,5;0;37705,474859
"10878";132,6;0;37705,320501
"10879";132,6;0;37708,562806
"10883";132,6;0;37788,14771
"10884";132,6;0;37803,468866
"10885";132,7;0;37803,309467
"10889";132,7;0;37806,549456
"10890";132,7;0;37885,947638
"10894";132,7;0;37901,235582
"10898";132,8;0;37901,078245
"10899";132,8;0;37904,317311
"10903";132,8;0;37983,525404
"10904";132,8;0;37998,778956
"10905";132,9;0;37998,617995
"10909";132,9;0;38001,854651
"10910";132,9;0;38080,877097
"10914";132,9;0;38096,095129
"10918";133;0;38095,937559
"10919";133;0;38099,173195
"10923";133;0;38178,006597
"10924";133;0;38193,188055
"10925";133,1;0;38193,028093
"10929";133,1;0;38196,261226
"10930";133,1;0;38274,910009
"10934";133,1;0;38290,053873
"10938";133,2;0;38289,898443
"10939";133,2;0;38293,130462
"10943";133,2;0;38371,591212
"10944";133,2;0;38386,696543
"10945";133,3;0;38386,535855
"10949";133,3;0;38389,765278
"10950";133,3;0;38468,042396
"10954";133,3;0;38483,112207
"10958";133,4;0;38482,95699
"10959";133,4;0;38486,185208
"10963";133,4;0;38564,275265
"10964";133,4;0;38579,304822
"10965";133,5;0;38579,145187
"10969";133,5;0;38582,370719
"10970";133,5;0;38660,278083
"10974";133,5;0;38675,270532
"10978";133,6;0;38675,113202
"10979";133,6;0;38678,337437
"10983";133,6;0;38756,058655
"10984";133,6;0;38771,013296
"10985";133,7;0;38770,852183
"10989";133,7;0;38774,073646
"10990";133,7;0;38851,613074
"10994";133,7;0;38866,529257
"10998";133,8;0;38866,370984
"10999";133,8;0;38869,591061
"11003";133,8;0;38946,945234
"11004";133,8;0;38961,822372
"11005";133,9;0;38961,664655
"11009";133,9;0;38964,881873
"11010";133,9;0;39042,055131
"11014";133,9;0;39056,892687
"11018";134;0;39056,738148
"11019";134;0;39059,953893
"11023";134;0;39136,942743
"11024";134;0;39151,740249
"11025";134,1;0;39151,582605
"11029";134,1;0;39154,795405
"11030";134,1;0;39231,604174
"11034";134,1;0;39246,365104
"11038";134,2;0;39246,206883
"11039";134,2;0;39249,418127
"11043";134,2;0;39326,043312
"11044";134,2;0;39340,763388
"11045";134,3;0;39340,602125
"11049";134,3;0;39343,810341
"11050";134,3;0;39420,252338
"11054";134,3;0;39434,935143
"11058";134,4;0;39434,777189
"11059";134,4;0;39437,983766
"11063";134,4;0;39514,246868
"11064";134,4;0;39528,888221
"11065";134,5;0;39528,727121
"11069";134,5;0;39531,930589
"11070";134,5;0;39608,011286
"11074";134,5;0;39622,614844
"11078";134,6;0;39622,456876
"11079";134,6;0;39625,658624
"11083";134,6;0;39701,561201
"11084";134,6;0;39716,126764
"11085";134,7;0;39715,965406
"11089";134,7;0;39719,163966
"11090";134,7;0;39794,884895
"11094";134,7;0;39809,412297
"11098";134,8;0;39809,257666
"11099";134,8;0;39812,454427
"11103";134,8;0;39887,994077
"11104";134,8;0;39902,479281
"11105";134,9;0;39902,320888
"11109";134,9;0;39905,514382
"11110";134,9;0;39980,877031
"11114";134,9;0;39995,327743
"11118";135;0;39995,171744
"11119";135;0;39998,363363
"11123";135;0;40073,545465
"11124";135;0;40087,957708
"11125";135,1;0;40087,79747
"11129";135,1;0;40090,985747
"11130";135,1;0;40165,98767
"11134";135,1;0;40180,361381
"11138";135,2;0;40180,206924
"11139";135,2;0;40183,39325
"11143";135,2;0;40258,219248
"11144";135,2;0;40272,554409
"11145";135,3;0;40272,395155
"11149";135,3;0;40275,578063
"11150";135,3;0;40350,224597
"11154";135,3;0;40364,521178
"11158";135,4;0;40364,363205
"11159";135,4;0;40367,544092
"11163";135,4;0;40442,011513
"11164";135,4;0;40456,273423
"11165";135,5;0;40456,11394
"11169";135,5;0;40459,291337
"11170";135,5;0;40533,583911
"11174";135,5;0;40547,807246
"11178";135,6;0;40547,652306
"11179";135,6;0;40550,827611
"11183";135,6;0;40624,941782
"11184";135,6;0;40639,130469
"11185";135,7;0;40638,969451
"11189";135,7;0;40642,141195
"11190";135,7;0;40716,077323
"11194";135,7;0;40730,23138
"11198";135,8;0;40730,074227
"11199";135,8;0;40733,24381
"11203";135,8;0;40807,002235
"11204";135,8;0;40821,121699
"11205";135,9;0;40820,96169
"11209";135,9;0;40824,127642
"11210";135,9;0;40897,712629
"11214";135,9;0;40911,793618
"11218";136;0;40911,63678
"11219";136;0;40914,800504
"11223";136;0;40988,208498
"11224";136;0;41002,254945
"11225";136,1;0;41002,09456
"11229";136,1;0;41005,254585
"11230";136,1;0;41078,485941
"11234";136,1;0;41092,497869
"11238";136,2;0;41092,339966
"11239";136,2;0;41095,497698
"11243";136,2;0;41168,552765
"11244";136,2;0;41182,534105
"11245";136,3;0;41182,375875
"11249";136,3;0;41185,529843
"11250";136,3;0;41258,412891
"11254";136,3;0;41272,35974
"11258";136,4;0;41272,203314
"11259";136,4;0;41275,354926
"11263";136,4;0;41348,062396
"11264";136,4;0;41361,974765
"11265";136,5;0;41361,817354
"11269";136,5;0;41364,965135
"11270";136,5;0;41437,497391
"11274";136,5;0;41451,375271
"11278";136,6;0;41451,219013
"11279";136,6;0;41454,364378
"11283";136,6;0;41526,721774
"11284";136,6;0;41540,569057
"11285";136,7;0;41540,411183
"11289";136,7;0;41543,552655
"11290";136,7;0;41615,735552
"11294";136,7;0;41629,548303
"11298";136,8;0;41629,390969
"11299";136,8;0;41632,529965
"11303";136,8;0;41704,542632
"11304";136,8;0;41718,324715
"11305";136,9;0;41718,165175
"11309";136,9;0;41721,300217
"11310";136,9;0;41793,139115
"11314";136,9;0;41806,890471
"11318";137;0;41806,734807
"11319";137;0;41809,867314
"11323";137;0;41881,532808
"11324";137;0;41895,249462
"11325";137,1;0;41895,091049
"11329";137,1;0;41898,219541
"11330";137,1;0;41969,711996
"11334";137,1;0;41983,397772
"11338";137,2;0;41983,242714
"11339";137,2;0;41986,368616
"11343";137,2;0;42057,688401
"11344";137,2;0;42071,343196
"11345";137,3;0;42071,184898
"11349";137,3;0;42074,306726
"11350";137,3;0;42145,458123
"11354";137,3;0;42159,081817
"11358";137,4;0;42158,926407
"11359";137,4;0;42162,04559
"11363";137,4;0;42233,025068
"11364";137,4;0;42246,617528
"11365";137,5;0;42246,458442
"11369";137,5;0;42249,573492
"11370";137,5;0;42320,381425
"11374";137,5;0;42333,946406
"11378";137,6;0;42333,789796
"11379";137,6;0;42336,90215
"11383";137,6;0;42407,538918
"11384";137,6;0;42421,072344
"11385";137,7;0;42420,915585
"11389";137,7;0;42424,02375
"11390";137,7;0;42494,48973
"11394";137,7;0;42507,991423
"11398";137,8;0;42507,836784
"11399";137,8;0;42510,942201
"11403";137,8;0;42581,237772
"11404";137,8;0;42594,711441
"11405";137,9;0;42594,552422
"11409";137,9;0;42597,653594
"11410";137,9;0;42667,779148
"11414";137,9;0;42681,220666
"11418";138;0;42681,063465
"11419";138;0;42684,161839
"11423";138;0;42754,117747
"11424";138;0;42767,530804
"11425";138,1;0;42767,372858
"11429";138,1;0;42770,466935
"11430";138,1;0;42840,257492
"11434";138,1;0;42853,64184
"11438";138,2;0;42853,485464
"11439";138,2;0;42856,576694
"11443";138,2;0;42926,198374
"11444";138,2;0;42939,553762
"11445";138,3;0;42939,396426
"11449";138,3;0;42942,483305
"11450";138,3;0;43011,936494
"11454";138,3;0;43025,262653
"11458";138,4;0;43025,106688
"11459";138,4;0;43028,190674
"11463";138,4;0;43097,47576
"11464";138,4;0;43110,772406
"11465";138,5;0;43110,615312
"11469";138,5;0;43113,698802
"11470";138,5;0;43182,816181
"11474";138,5;0;43196,08301
"11478";138,6;0;43195,927136
"11479";138,6;0;43199,003781
"11483";138,6;0;43267,953839
"11484";138,6;0;43281,19055
"11485";138,7;0;43281,033421
"11489";138,7;0;43284,109519
"11490";138,7;0;43352,892642
"11494";138,7;0;43366,102826
"11498";138,8;0;43365,946809
"11499";138,8;0;43369,016018
"11503";138,8;0;43437,632591
"11504";138,8;0;43450,812019
"11505";138,9;0;43450,654662
"11509";138,9;0;43453,723275
"11510";138,9;0;43522,173694
"11514";138,9;0;43535,322024
"11518";139;0;43535,165706
"11519";139;0;43538,227386
"11523";139;0;43606,512036
"11524";139;0;43619,632836
"11525";139,1;0;43619,475128
"11529";139,1;0;43622,536163
"11530";139,1;0;43690,655443
"11534";139,1;0;43703,748351
"11538";139,2;0;43703,595545
"11539";139,2;0;43706,649607
"11543";139,2;0;43774,603904
"11544";139,2;0;43787,668564
"11545";139,3;0;43787,510385
"11549";139,3;0;43790,563812
"11550";139,3;0;43858,3778
"11554";139,3;0;43871,413001
"11558";139,4;0;43871,259605
"11559";139,4;0;43874,306121
"11563";139,4;0;43942,001504
"11564";139,4;0;43955,005093
"11565";139,5;0;43954,846228
"11569";139,5;0;43957,892159
"11570";139,5;0;44025,487973
"11574";139,5;0;44038,464367
"11578";139,6;0;44038,310216
"11579";139,6;0;44041,349273
"11583";139,6;0;44108,86216
"11584";139,6;0;44121,810351
"11585";139,7;0;44121,650672
"11589";139,7;0;44124,689179
"11590";139,7;0;44192,133652
"11594";139,7;0;44205,050856
"11598";139,8;0;44204,895853
"11599";139,8;0;44207,927502
"11603";139,8;0;44275,316162
"11604";139,8;0;44288,205406
"11605";139,9;0;44288,04875
"11609";139,9;0;44291,075964
"11610";139,9;0;44358,419688
"11614";139,9;0;44371,277911
"11618";140;0;44371,122019
"11619";140;0;44374,146282
"11623";140;0;44441,454414
"11624";140;0;44454,283989
"11625";140,1;0;44454,12643
"11629";140,1;0;44457,146268
"11630";140,1;0;44524,426784
"11634";140,1;0;44537,22755
"11638";140,2;0;44537,07077
"11639";140,2;0;44540,087642
"11643";140,2;0;44607,3473
"11644";140,2;0;44620,12031
"11645";140,3;0;44619,961862
"11649";140,3;0;44622,974311
"11650";140,3;0;44690,218773
"11654";140,3;0;44702,962271
"11658";140,4;0;44702,804625
"11659";140,4;0;44705,814088
"11663";140,4;0;44773,048036
"11664";140,4;0;44785,761245
"11665";140,5;0;44785,601937
"11669";140,5;0;44788,606971
"11670";140,5;0;44855,834227
"11674";140,5;0;44868,52114
"11678";140,6;0;44868,362664
"11679";140,6;0;44871,36468
"11683";140,6;0;44938,588298
"11684";140,6;0;44951,245864
"11685";140,7;0;44951,085734
"11689";140,7;0;44954,083312
"11690";140,7;0;45021,305653
"11694";140,7;0;45033,931511
"11698";140,8;0;45033,772245
"11699";140,8;0;45036,766769
"11703";140,8;0;45103,989581
"11704";140,8;0;45116,585897
"11705";140,9;0;45116,424983
"11709";140,9;0;45119,415053
"11710";140,9;0;45186,639553
"11714";140,9;0;45199,209025
"11718";141;0;45199,052908
"11719";141;0;45202,039884
"11723";141;0;45269,266799
"11724";141;0;45281,804804
"11725";141,1;0;45281,701292
"11729";141,1;0;45284,684229
"11730";141,1;0;45351,913878
"11734";141,1;0;45364,424018
"11738";141,2;0;45364,324265
"11739";141,2;0;45367,301216
"11743";141,2;0;45434,533528
"11744";141,2;0;45447,015889
"11745";141,3;0;45446,911845
"11749";141,3;0;45449,88303
"11750";141,3;0;45517,117629
"11754";141,3;0;45529,568702
"11758";141,4;0;45529,468422
"11759";141,4;0;45532,437485
"11763";141,4;0;45599,673679
"11764";141,4;0;45612,094178
"11765";141,5;0;45611,98959
"11769";141,5;0;45614,952862
"11770";141,5;0;45682,18973
"11774";141,5;0;45694,58451
"11778";141,6;0;45694,483678
"11779";141,6;0;45697,444787
"11783";141,6;0;45764,681182
"11784";141,6;0;45777,043607
"11785";141,7;0;45776,938437
"11789";141,7;0;45779,893728
"11790";141,7;0;45847,128309
"11794";141,7;0;45859,463659
"11798";141,8;0;45859,362224
"11799";141,8;0;45862,315311
"11803";141,8;0;45929,546566
"11804";141,8;0;45941,852485
"11805";141,9;0;45941,746669
"11809";141,9;0;45944,693912
"11810";141,9;0;46011,920198
"11814";141,9;0;46024,198368
"11818";142;0;46024,096249
"11819";142;0;46027,041248
"11823";142;0;46094,260798
"11824";142;0;46106,509125
"11825";142,1;0;46106,402568
"11829";142,1;0;46109,341696
"11830";142,1;0;46176,548734
"11834";142,1;0;46188,765228
"11838";142,2;0;46188,662318
"11839";142,2;0;46191,599161
"11843";142,2;0;46258,795631
"11844";142,2;0;46270,986213
"11845";142,3;0;46270,878792
"11849";142,3;0;46273,809737
"11850";142,3;0;46340,993618
"11854";142,3;0;46353,152551
"11858";142,4;0;46353,048712
"11859";142,4;0;46355,973425
"11863";142,4;0;46423,142629
"11864";142,4;0;46435,275963
"11865";142,5;0;46435,171437
"11869";142,5;0;46438,094133
"11870";142,5;0;46505,246535
"11874";142,5;0;46517,348644
"11878";142,6;0;46517,243714
"11879";142,6;0;46520,160143
"11883";142,6;0;46587,293567
"11884";142,6;0;46599,366686
"11885";142,7;0;46599,260971
"11889";142,7;0;46602,175361
"11890";142,7;0;46669,287612
"11894";142,7;0;46681,334001
"11898";142,8;0;46681,2317
"11899";142,8;0;46684,139792
"11903";142,8;0;46751,228652
"11904";142,8;0;46763,246684
"11905";142,9;0;46763,139583
"11909";142,9;0;46766,045625
"11910";142,9;0;46833,10886
"11914";142,9;0;46845,096927
"11918";143;0;46844,993137
"11919";143;0;46847,892862
"11923";143;0;46914,928235
"11924";143;0;46926,888639
"11925";143,1;0;46926,779929
"11929";143,1;0;46929,677599
"11930";143,1;0;46996,678973
"11934";143,1;0;47008,6101
"11938";143,2;0;47008,50459
"11939";143,2;0;47011,395934
"11943";143,2;0;47078,364965
"11944";143,2;0;47090,265221
"11945";143,3;0;47090,158572
"11949";143,3;0;47093,047867
"11950";143,3;0;47159,982335
"11954";143,3;0;47171,854004
"11958";143,4;0;47171,750433
"11959";143,4;0;47174,633403
"11963";143,4;0;47241,531092
"11964";143,4;0;47253,37645
"11965";143,5;0;47253,267699
"11969";143,5;0;47256,148636
"11970";143,5;0;47323,007344
"11974";143,5;0;47334,824749
"11978";143,6;0;47334,718948
"11979";143,6;0;47337,593569
"11983";143,6;0;47404,411113
"11984";143,6;0;47416,1989
"11985";143,7;0;47416,091685
"11989";143,7;0;47418,960391
"11990";143,7;0;47485,734621
"11994";143,7;0;47497,495001
"11998";143,8;0;47497,390603
"11999";143,8;0;47500,256917
"12003";143,8;0;47566,985693
"12004";143,8;0;47578,716959
"12005";143,9;0;47578,610999
"12009";143,9;0;47581,47143
"12010";143,9;0;47648,152642
"12014";143,9;0;47659,85696
"12018";144;0;47659,749772
"12019";144;0;47662,607838
"12023";144;0;47729,239407
"12024";144;0;47740,915006
"12025";144,1;0;47740,80611
"12029";144,1;0;47743,65833
"12030";144,1;0;47810,238211
"12034";144,1;0;47821,887191
"12038";144,2;0;47821,780831
"12039";144,2;0;47824,630718
"12043";144,2;0;47891,152979
"12044";144,2;0;47902,773516
"12045";144,3;0;47902,665298
"12049";144,3;0;47905,509381
"12050";144,3;0;47971,975935
"12054";144,3;0;47983,570075
"12058";144,4;0;47983,464249
"12059";144,4;0;47986,306036
"12063";144,4;0;48052,714932
"12064";144,4;0;48064,280772
"12065";144,5;0;48064,172937
"12069";144,5;0;48067,008967
"12070";144,5;0;48133,358327
"12074";144,5;0;48144,897796
"12078";144,6;0;48144,792212
"12079";144,6;0;48147,625987
"12083";144,6;0;48213,914049
"12084";144,6;0;48225,425053
"12085";144,7;0;48225,317309
"12089";144,7;0;48228,145377
"12090";144,7;0;48294,370503
"12094";144,7;0;48305,854729
"12098";144,8;0;48305,749093
"12099";144,8;0;48308,574951
"12103";144,8;0;48374,735674
"12104";144,8;0;48386,190732
"12105";144,9;0;48386,082787
"12109";144,9;0;48388,902989
"12110";144,9;0;48454,998003
"12114";144,9;0;48466,425248
"12118";145;0;48466,319265
"12119";145;0;48469,137306
"12123";145;0;48535,165468
"12124";145;0;48546,566089
"12125";145,1;0;48546,457649
"12129";145,1;0;48549,270088
"12130";145,1;0;48615,23044
"12134";145,1;0;48626,60544
"12138";145,2;0;48626,498822
"12139";145,2;0;48629,309148
"12143";145,2;0;48695,200903
"12144";145,2;0;48706,547208
"12145";145,3;0;48706,437987
"12149";145,3;0;48709,242767
"12150";145,3;0;48775,065302
"12154";145,3;0;48786,387485
"12158";145,4;0;48786,279947
"12159";145,4;0;48789,082664
"12163";145,4;0;48854,835515
"12164";145,4;0;48866,130178
"12165";145,5;0;48866,019893
"12169";145,5;0;48868,817121
"12170";145,5;0;48934,499989
"12174";145,5;0;48945,767472
"12178";145,6;0;48945,658732
"12179";145,6;0;48948,453948
"12183";145,6;0;49014,066675
"12184";145,6;0;49025,30718
"12185";145,7;0;49025,199459
"12189";145,7;0;49027,989241
"12190";145,7;0;49093,531807
"12194";145,7;0;49104,745393
"12198";145,8;0;49104,639083
"12199";145,8;0;49107,426904
"12203";145,8;0;49172,899406
"12204";145,8;0;49184,086017
"12205";145,9;0;49183,976683
"12209";145,9;0;49186,759125
"12210";145,9;0;49252,161778
"12214";145,9;0;49263,321237
"12218";146;0;49263,213184
"12219";146;0;49265,993716
"12223";146;0;49331,32684
"12224";146;0;49342,462773
"12225";146,1;0;49342,351563
"12229";146,1;0;49345,12677
"12230";146,1;0;49410,390782
"12234";146,1;0;49421,498904
"12238";146,2;0;49421,392753
"12239";146,2;0;49424,166098
"12243";146,2;0;49489,365391
"12244";146,2;0;49500,44916
"12245";146,3;0;49500,339797
"12249";146,3;0;49503,107795
"12250";146,3;0;49568,194781
"12254";146,3;0;49579,251039
"12258";146,4;0;49579,142843
"12259";146,4;0;49581,908891
"12263";146,4;0;49646,845261
"12264";146,4;0;49657,87329
"12265";146,5;0;49657,765793
"12269";146,5;0;49660,526417
"12270";146,5;0;49725,278685
"12274";146,5;0;49736,280758
"12278";146,6;0;49736,174411
"12279";146,6;0;49738,933027
"12283";146,6;0;49803,472014
"12284";146,6;0;49814,450002
"12285";146,7;0;49814,340431
"12289";146,7;0;49817,093567
"12290";146,7;0;49881,393962
"12294";146,7;0;49892,345867
"12298";146,8;0;49892,241309
"12299";146,8;0;49894,992409
"12303";146,8;0;49959,032363
"12304";146,8;0;49969,956632
"12305";146,9;0;49969,848818
"12309";146,9;0;49972,594396
"12310";146,9;0;50036,355144
"12314";146,9;0;50047,254953
"12318";147;0;50047,148184
"12319";147;0;50049,891717
"12323";147;0;50113,357256
"12324";147;0;50124,229109
"12325";147,1;0;50124,122948
"12329";147,1;0;50126,860931
"12330";147,1;0;50190,017731
"12334";147,1;0;50200,86738
"12338";147,2;0;50200,762191
"12339";147,2;0;50203,498134
"12343";147,2;0;50266,338764
"12344";147,2;0;50277,161957
"12345";147,3;0;50277,053415
"12349";147,3;0;50279,787698
"12350";147,3;0;50342,298881
"12354";147,3;0;50353,097209
"12358";147,4;0;50352,993456
"12359";147,4;0;50355,721811
"12363";147,4;0;50417,895922
"12364";147,4;0;50428,665326
"12365";147,5;0;50428,558163
"12369";147,5;0;50431,284847
"12370";147,5;0;50493,115816
"12374";147,5;0;50503,862401
"12378";147,6;0;50503,759928
"12379";147,6;0;50506,484618
"12383";147,6;0;50567,967751
"12384";147,6;0;50578,688431
"12385";147,7;0;50578,582484
"12389";147,7;0;50581,301591
"12390";147,7;0;50642,433418
"12394";147,7;0;50653,127794
"12398";147,8;0;50653,026435
"12399";147,8;0;50655,74358
"12403";147,8;0;50716,521719
"12404";147,8;0;50727,192205
"12405";147,9;0;50727,087301
"12409";147,9;0;50729,798864
"12410";147,9;0;50790,225793
"12414";147,9;0;50800,869947
"12418";148;0;50800,769524
"12419";148;0;50803,47916
"12423";148;0;50863,550392
"12424";148;0;50874,16883
"12425";148,1;0;50874,064789
"12429";148,1;0;50876,772752
"12430";148,1;0;50936,488447
"12434";148,1;0;50947,081044
"12438";148,2;0;50946,98137
"12439";148,2;0;50949,683544
"12443";148,2;0;51009,044517
"12444";148,2;0;51019,610494
"12445";148,3;0;51019,507125
"12449";148,3;0;51022,207628
"12450";148,3;0;51081,21527
"12454";148,3;0;51091,757178
"12458";148,4;0;51091,658063
"12459";148,4;0;51094,352817
"12463";148,4;0;51153,009013
"12464";148,4;0;51163,525005
"12465";148,5;0;51163,422115
"12469";148,5;0;51166,115204
"12470";148,5;0;51224,422277
"12474";148,5;0;51234,913971
"12478";148,6;0;51234,815217
"12479";148,6;0;51237,506508
"12483";148,6;0;51295,471062
"12484";148,6;0;51305,939703
"12485";148,7;0;51305,841
"12489";148,7;0;51308,526728
"12490";148,7;0;51366,147874
"12494";148,7;0;51376,590484
"12498";148,8;0;51376,491891
"12499";148,8;0;51379,175864
"12503";148,8;0;51436,456897
"12504";148,8;0;51446,874122
"12505";148,9;0;51446,775499
"12509";148,9;0;51449,457821
"12510";148,9;0;51506,402273
"12514";148,9;0;51516,794528
"12518";149;0;51516,695895
"12519";149;0;51519,372599
"12523";149;0;51575,984203
"12524";149;0;51586,351701
"12525";149,1;0;51586,252949
"12529";149,1;0;51588,92801
"12530";149,1;0;51645,214563
"12534";149,1;0;51655,557358
"12538";149,2;0;51655,46238
"12539";149,2;0;51658,131868
"12543";149,2;0;51714,093491
"12544";149,2;0;51724,411498
"12545";149,3;0;51724,31241
"12549";149,3;0;51726,980264
"12550";149,3;0;51782,621098
"12554";149,3;0;51792,914124
"12558";149,4;0;51792,818689
"12559";149,4;0;51795,484918
"12563";149,4;0;51850,809181
"12564";149,4;0;51861,076953
"12565";149,5;0;51860,981225
"12569";149,5;0;51863,641922
"12570";149,5;0;51918,653902
"12574";149,5;0;51928,896081
"12578";149,6;0;51928,799976
"12579";149,6;0;51931,459086
"12583";149,6;0;51986,167024
"12584";149,6;0;51996,387132
"12585";149,7;0;51996,290644
"12589";149,7;0;51998,944221
"12590";149,7;0;52053,348581
"12594";149,7;0;52063,542292
"12598";149,8;0;52063,449211
"12599";149,8;0;52066,101226
"12603";149,8;0;52120,206389
"12604";149,8;0;52130,377188
"12605";149,9;0;52130,283632
"12609";149,9;0;52132,934006
"12610";149,9;0;52186,744368
"12614";149,9;0;52196,891822
"12618";150;0;52196,797641
"12619";150;0;52199,442557
"12623";150;0;52252,962506
"12624";150;0;52263,082284
"12625";150,1;0;52262,987535
"12629";150,1;0;52265,630779
"12630";150,1;0;52318,864698
"12634";150,1;0;52328,960295
"12638";150,2;0;52328,868705
"12639";150,2;0;52331,506483
"12643";150,2;0;52384,462627
"12644";150,2;0;52394,533669
"12645";150,3;0;52394,441415
"12649";150,3;0;52397,077474
"12650";150,3;0;52449,756268
"12654";150,3;0;52459,80631
"12658";150,4;0;52459,713183
"12659";150,4;0;52462,347658
"12663";150,4;0;52514,753392
"12664";150,4;0;52524,77822
"12665";150,5;0;52524,684334
"12669";150,5;0;52527,313121
"12670";150,5;0;52579,450055
"12674";150,5;0;52589,449397
"12678";150,6;0;52589,358419
"12679";150,6;0;52591,985581
"12683";150,6;0;52643,857924
"12684";150,6;0;52653,835468
"12685";150,7;0;52653,743637
"12689";150,7;0;52656,365034
"12690";150,7;0;52707,976956
"12694";150,7;0;52717,928621
"12698";150,8;0;52717,839571
"12699";150,8;0;52720,459288
"12703";150,8;0;52771,81881
"12704";150,8;0;52781,748386
"12705";150,9;0;52781,658384
"12709";150,9;0;52784,276154
"12710";150,9;0;52835,383433
"12714";150,9;0;52845,286952
"12718";151;0;52845,1957
"12719";151;0;52847,807818
"12723";151;0;52898,66687
"12724";151;0;52908,548224
"12725";151,1;0;52908,455923
"12729";151,1;0;52911,065993
"12730";151,1;0;52961,680777
"12734";151,1;0;52971,536109
"12738";151,2;0;52971,44634
