"";"time";"report_cell";"values"
"26225";655,7;0;0
"26232";655,8;0;0
"26233";655,9;0;0
"26240";656;0;0
"26241";656,1;0;0
"26248";656,2;0;0
"26249";656,3;0;0
"26256";656,4;0;0
"26257";656,5;0;0
"26264";656,6;0;0
"26265";656,7;0;0
"26272";656,8;0;0
"26273";656,9;0;0
"26280";657;0;0
"26281";657,1;0;0
"26288";657,2;0;0
"26289";657,3;0;0
"26296";657,4;0;0
"26297";657,5;0;0
"26304";657,6;0;0
"26305";657,7;0;0
"26312";657,8;0;0
"26313";657,9;0;0
"26320";658;0;0
"26321";658,1;0;0
"26328";658,2;0;0
"26329";658,3;0;0
"26336";658,4;0;0
"26337";658,5;0;0
"26344";658,6;0;0
"26345";658,7;0;0
"26352";658,8;0;0
"26353";658,9;0;0
"26360";659;0;0
"26361";659,1;0;0
"26368";659,2;0;0
"26369";659,3;0;0
"26376";659,4;0;0
"26377";659,5;0;0
"26384";659,6;0;0
"26385";659,7;0;0
"26392";659,8;0;0
"26393";659,9;0;0
"26400";660;0;0
"26401";660,1;0;0
"26408";660,2;0;0
"26409";660,3;0;0
"26416";660,4;0;0
"26417";660,5;0;0
"26424";660,6;0;0
"26425";660,7;0;0
"26432";660,8;0;0
"26433";660,9;0;0
"26440";661;0;0
"26441";661,1;0;0
"26448";661,2;0;0
"26449";661,3;0;0
"26456";661,4;0;0
"26457";661,5;0;0
"26464";661,6;0;0
"26465";661,7;0;0
"26472";661,8;0;0
"26473";661,9;0;0
"26480";662;0;0
"26481";662,1;0;0
"26488";662,2;0;0
"26489";662,3;0;0
"26496";662,4;0;0
"26497";662,5;0;0
"26504";662,6;0;0
"26505";662,7;0;0
"26512";662,8;0;0
"26513";662,9;0;0
"26520";663;0;0
"26521";663,1;0;0
"26528";663,2;0;0
"26529";663,3;0;0
"26536";663,4;0;0
"26537";663,5;0;0
"26544";663,6;0;0
"26545";663,7;0;0
"26552";663,8;0;0
"26553";663,9;0;0
"26560";664;0;0
"26561";664,1;0;0
"26568";664,2;0;0
"26569";664,3;0;0
"26576";664,4;0;0
"26577";664,5;0;0
"26584";664,6;0;0
"26585";664,7;0;0
"26592";664,8;0;0
"26593";664,9;0;0
"26600";665;0;0
"26601";665,1;0;0
"26608";665,2;0;0
"26609";665,3;0;0
"26616";665,4;0;0
"26617";665,5;0;0
"26624";665,6;0;0
"26625";665,7;0;0
"26632";665,8;0;0
"26633";665,9;0;0
"26640";666;0;0
"26641";666,1;0;0
"26648";666,2;0;0
"26649";666,3;0;0
"26656";666,4;0;0
"26657";666,5;0;0
"26664";666,6;0;0
"26665";666,7;0;0
"26672";666,8;0;0
"26673";666,9;0;0
"26680";667;0;0
"26681";667,1;0;0
"26688";667,2;0;0
"26689";667,3;0;0
"26696";667,4;0;0
"26697";667,5;0;0
"26704";667,6;0;0
"26705";667,7;0;0
"26712";667,8;0;0
"26713";667,9;0;0
"26720";668;0;0
"26721";668,1;0;0
"26728";668,2;0;0
"26729";668,3;0;0
"26736";668,4;0;0
"26737";668,5;0;0
"26744";668,6;0;0
"26745";668,7;0;0
"26752";668,8;0;0
"26753";668,9;0;0
"26760";669;0;0
"26761";669,1;0;0
"26768";669,2;0;0
"26769";669,3;0;0
"26776";669,4;0;0
"26777";669,5;0;0
"26784";669,6;0;0
"26785";669,7;0;0
"26792";669,8;0;0
"26793";669,9;0;0
"26800";670;0;0
"26801";670,1;0;0
"26808";670,2;0;0
"26809";670,3;0;0
"26816";670,4;0;0
"26817";670,5;0;0
"26824";670,6;0;0
"26825";670,7;0;0
"26832";670,8;0;0
"26833";670,9;0;0
"26840";671;0;0
"26841";671,1;0;0
"26848";671,2;0;0
"26849";671,3;0;0
"26856";671,4;0;0
"26857";671,5;0;0
"26864";671,6;0;0
"26865";671,7;0;0
"26872";671,8;0;0
"26873";671,9;0;0
"26880";672;0;0
"26881";672,1;0;0
"26888";672,2;0;0
"26889";672,3;0;0
"26896";672,4;0;0
"26897";672,5;0;0
"26904";672,6;0;0
"26905";672,7;0;0
"26912";672,8;0;0
"26913";672,9;0;0
"26920";673;0;0
"26921";673,1;0;0
"26928";673,2;0;0
"26929";673,3;0;0
"26936";673,4;0;0
"26937";673,5;0;0
"26944";673,6;0;0
"26945";673,7;0;0
"26952";673,8;0;0
"26953";673,9;0;0
"26960";674;0;0
"26961";674,1;0;0
"26968";674,2;0;0
"26969";674,3;0;0
"26976";674,4;0;0
"26977";674,5;0;0
"26984";674,6;0;0
"26985";674,7;0;0
"26992";674,8;0;0
"26993";674,9;0;0
"27000";675;0;0
"27001";675,1;0;0
"27008";675,2;0;0
"27009";675,3;0;0
"27016";675,4;0;0
"27017";675,5;0;0
"27024";675,6;0;0
"27025";675,7;0;0
"27032";675,8;0;0
"27033";675,9;0;0
"27040";676;0;0
"27041";676,1;0;0
"27048";676,2;0;0
"27049";676,3;0;0
"27056";676,4;0;0
"27057";676,5;0;0
"27064";676,6;0;0
"27065";676,7;0;0
"27072";676,8;0;0
"27073";676,9;0;0
"27080";677;0;0
"27081";677,1;0;0
"27088";677,2;0;0
"27089";677,3;0;0
"27096";677,4;0;0
"27097";677,5;0;0
"27104";677,6;0;0
"27105";677,7;0;0
"27112";677,8;0;0
"27113";677,9;0;0
"27120";678;0;0
"27121";678,1;0;0
"27128";678,2;0;0
"27129";678,3;0;0
"27136";678,4;0;0
"27137";678,5;0;0
"27144";678,6;0;0
"27145";678,7;0;0
"27152";678,8;0;0
"27153";678,9;0;0
"27160";679;0;0
"27161";679,1;0;0
"27168";679,2;0;0
"27169";679,3;0;0
"27176";679,4;0;0
"27177";679,5;0;0
"27184";679,6;0;0
"27185";679,7;0;0
"27192";679,8;0;0
"27193";679,9;0;0
"27200";680;0;0
"27201";680,1;0;0
"27208";680,2;0;0
"27209";680,3;0;0
"27216";680,4;0;0
"27217";680,5;0;0
"27224";680,6;0;0
"27225";680,7;0;0
"27232";680,8;0;0
"27233";680,9;0;0
"27240";681;0;0
"27241";681,1;0;0
"27248";681,2;0;0
"27249";681,3;0;0
"27256";681,4;0;0
"27257";681,5;0;0
"27264";681,6;0;0
"27265";681,7;0;0
"27272";681,8;0;0
"27273";681,9;0;0
"27280";682;0;0
"27281";682,1;0;0
"27288";682,2;0;0
"27289";682,3;0;0
"27296";682,4;0;0
"27297";682,5;0;0
"27304";682,6;0;0
"27305";682,7;0;0
"27312";682,8;0;0
"27313";682,9;0;0
"27320";683;0;0
"27321";683,1;0;0
"27328";683,2;0;0
"27329";683,3;0;0
"27336";683,4;0;0
"27337";683,5;0;0
"27344";683,6;0;0
"27345";683,7;0;0
"27352";683,8;0;0
"27353";683,9;0;0
"27360";684;0;0
"27361";684,1;0;0
"27368";684,2;0;0
"27369";684,3;0;0
"27376";684,4;0;0
"27377";684,5;0;0
"27384";684,6;0;0
"27385";684,7;0;0
"27392";684,8;0;0
"27393";684,9;0;0
"27400";685;0;0
"27401";685,1;0;0
"27408";685,2;0;0
"27409";685,3;0;0
"27416";685,4;0;0
"27417";685,5;0;0
"27424";685,6;0;0
"27425";685,7;0;0
"27432";685,8;0;0
"27433";685,9;0;0
"27440";686;0;0
"27441";686,1;0;0
"27448";686,2;0;0
"27449";686,3;0;0
"27456";686,4;0;0
"27457";686,5;0;0
"27464";686,6;0;0
"27465";686,7;0;0
"27472";686,8;0;0
"27473";686,9;0;0
"27480";687;0;0
"27481";687,1;0;0
"27488";687,2;0;0
"27489";687,3;0;0
"27496";687,4;0;0
"27497";687,5;0;0
"27504";687,6;0;0
"27505";687,7;0;0
"27512";687,8;0;0
"27513";687,9;0;0
"27520";688;0;0
"27521";688,1;0;0
"27528";688,2;0;0
"27529";688,3;0;0
"27536";688,4;0;0
"27537";688,5;0;0
"27544";688,6;0;0
"27545";688,7;0;0
"27552";688,8;0;0
"27553";688,9;0;0
"27560";689;0;0
"27561";689,1;0;0
"27568";689,2;0;0
"27569";689,3;0;0
"27576";689,4;0;0
"27577";689,5;0;0
"27584";689,6;0;0
"27585";689,7;0;0
"27592";689,8;0;0
"27593";689,9;0;0
"27600";690;0;0
"27601";690,1;0;0
"27608";690,2;0;0
"27609";690,3;0;0
"27616";690,4;0;0
"27617";690,5;0;0
"27624";690,6;0;0
"27625";690,7;0;0
"27632";690,8;0;0
"27633";690,9;0;0
"27640";691;0;0
"27641";691,1;0;0
"27648";691,2;0;0
"27649";691,3;0;0
"27656";691,4;0;0
"27657";691,5;0;0
"27664";691,6;0;0
"27665";691,7;0;0
"27672";691,8;0;0
"27673";691,9;0;0
"27680";692;0;0
"27681";692,1;0;0
"27688";692,2;0;0
"27689";692,3;0;0
"27696";692,4;0;0
"27697";692,5;0;0
"27704";692,6;0;0
"27705";692,7;0;0
"27712";692,8;0;0
"27713";692,9;0;0
"27720";693;0;0
"27721";693,1;0;0
"27728";693,2;0;0
"27729";693,3;0;0
"27736";693,4;0;0
"27737";693,5;0;0
"27744";693,6;0;0
"27745";693,7;0;0
"27752";693,8;0;0
"27753";693,9;0;0
"27760";694;0;0
"27761";694,1;0;0
"27768";694,2;0;0
"27769";694,3;0;0
"27776";694,4;0;0
"27777";694,5;0;0
"27784";694,6;0;0
"27785";694,7;0;0
"27792";694,8;0;0
"27793";694,9;0;0
"27800";695;0;0
"27801";695,1;0;0
"27808";695,2;0;0
"27809";695,3;0;0
"27816";695,4;0;0
"27817";695,5;0;0
"27824";695,6;0;0
"27825";695,7;0;0
"27832";695,8;0;0
"27833";695,9;0;0
"27840";696;0;0
"27841";696,1;0;0
"27848";696,2;0;0
"27849";696,3;0;0
"27856";696,4;0;0
"27857";696,5;0;0
"27864";696,6;0;0
"27865";696,7;0;0
"27872";696,8;0;0
"27873";696,9;0;0
"27880";697;0;0
"27881";697,1;0;0
"27888";697,2;0;0
"27889";697,3;0;0
"27896";697,4;0;0
"27897";697,5;0;0
"27904";697,6;0;0
"27905";697,7;0;0
"27912";697,8;0;0
"27913";697,9;0;0
"27920";698;0;0
"27921";698,1;0;0
"27928";698,2;0;0
"27929";698,3;0;0
"27936";698,4;0;0
"27937";698,5;0;0
"27944";698,6;0;0
"27945";698,7;0;0
"27952";698,8;0;0
"27953";698,9;0;0
"27960";699;0;0
"27961";699,1;0;0
"27968";699,2;0;0
"27969";699,3;0;0
"27976";699,4;0;0
"27977";699,5;0;0
"27984";699,6;0;0
"27985";699,7;0;0
"27992";699,8;0;0
"27993";699,9;0;0
"28000";700;0;0
"28001";700,1;0;0
"28008";700,2;0;0
"28009";700,3;0;0
"28016";700,4;0;0
"28017";700,5;0;0
"28024";700,6;0;0
"28025";700,7;0;0
"28032";700,8;0;0
"28033";700,9;0;0
"28040";701;0;0
"28041";701,1;0;0
"28048";701,2;0;0
"28049";701,3;0;0
"28056";701,4;0;0
"28057";701,5;0;0
"28064";701,6;0;0
"28065";701,7;0;0
"28072";701,8;0;0
"28073";701,9;0;0
"28080";702;0;0
"28081";702,1;0;0
"28088";702,2;0;0
"28089";702,3;0;0
"28096";702,4;0;0
"28097";702,5;0;0
"28104";702,6;0;0
"28105";702,7;0;0
"28112";702,8;0;0
"28113";702,9;0;0
"28120";703;0;0
"28121";703,1;0;0
"28128";703,2;0;0
"28129";703,3;0;0
"28136";703,4;0;0
"28137";703,5;0;0
"28144";703,6;0;0
"28145";703,7;0;0
"28152";703,8;0;0
"28153";703,9;0;0
"28160";704;0;0
"28161";704,1;0;0
"28168";704,2;0;0
"28169";704,3;0;0
"28176";704,4;0;0
"28177";704,5;0;0
"28184";704,6;0;0
"28185";704,7;0;0
"28192";704,8;0;0
"28193";704,9;0;0
"28200";705;0;0
"28201";705,1;0;0
"28208";705,2;0;0
"28209";705,3;0;0
"28216";705,4;0;0
"28217";705,5;0;0
"28224";705,6;0;0
"28225";705,7;0;0
"28232";705,8;0;0
"28233";705,9;0;0
"28240";706;0;0
"28241";706,1;0;0
"28248";706,2;0;0
"28249";706,3;0;0
"28256";706,4;0;0
"28257";706,5;0;0
"28264";706,6;0;0
"28265";706,7;0;0
"28272";706,8;0;0
"28273";706,9;0;0
"28280";707;0;0
"28281";707,1;0;0
"28288";707,2;0;0
"28289";707,3;0;0
"28296";707,4;0;0
"28297";707,5;0;0
"28304";707,6;0;0
"28305";707,7;0;0
"28312";707,8;0;0
"28313";707,9;0;0
"28320";708;0;0
"28321";708,1;0;0
"28328";708,2;0;0
"28329";708,3;0;0
"28336";708,4;0;0
"28337";708,5;0;0
"28344";708,6;0;0
"28345";708,7;0;0
"28352";708,8;0;0
"28353";708,9;0;0
"28360";709;0;0
"28361";709,1;0;0
"28368";709,2;0;0
"28369";709,3;0;0
"28376";709,4;0;0
"28377";709,5;0;0
"28384";709,6;0;0
"28385";709,7;0;0
"28392";709,8;0;0
"28393";709,9;0;0
"28400";710;0;0
"28401";710,1;0;0
"28408";710,2;0;0
"28409";710,3;0;0
"28416";710,4;0;0
"28417";710,5;0;0
"28424";710,6;0;0
"28425";710,7;0;0
"28432";710,8;0;0
"28433";710,9;0;0
"28440";711;0;0
"28441";711,1;0;0
"28448";711,2;0;0
"28449";711,3;0;0
"28456";711,4;0;0
"28457";711,5;0;0
"28464";711,6;0;0
"28465";711,7;0;0
"28472";711,8;0;0
"28473";711,9;0;0
"28480";712;0;0
"28481";712,1;0;0
"28488";712,2;0;0
"28489";712,3;0;0
"28496";712,4;0;0
"28497";712,5;0;0
"28504";712,6;0;0
"28505";712,7;0;0
"28512";712,8;0;0
"28513";712,9;0;0
"28520";713;0;0
"28521";713,1;0;0
"28528";713,2;0;0
"28529";713,3;0;0
"28536";713,4;0;0
"28537";713,5;0;0
"28544";713,6;0;0
"28545";713,7;0;0
"28552";713,8;0;0
"28553";713,9;0;0
"28560";714;0;0
"28561";714,1;0;0
"28568";714,2;0;0
"28569";714,3;0;0
"28576";714,4;0;0
"28577";714,5;0;0
"28584";714,6;0;0
"28585";714,7;0;0
"28592";714,8;0;0
"28593";714,9;0;0
"28600";715;0;0
"28601";715,1;0;0
"28608";715,2;0;0
"28609";715,3;0;0
"28616";715,4;0;0
"28617";715,5;0;0
"28624";715,6;0;0
"28625";715,7;0;0
"28632";715,8;0;0
"28633";715,9;0;0
"28640";716;0;0
"28641";716,1;0;0
"28648";716,2;0;0
"28649";716,3;0;0
"28656";716,4;0;0
"28657";716,5;0;0
"28664";716,6;0;0
"28665";716,7;0;0
"28672";716,8;0;0
"28673";716,9;0;0
"28680";717;0;0
"28681";717,1;0;0
"28688";717,2;0;0
"28689";717,3;0;0
"28696";717,4;0;0
"28697";717,5;0;0
"28704";717,6;0;0
"28705";717,7;0;0
"28712";717,8;0;0
"28713";717,9;0;0
"28720";718;0;0
"28721";718,1;0;0
"28728";718,2;0;0
"28729";718,3;0;0
"28736";718,4;0;0
"28737";718,5;0;0
"28744";718,6;0;0
"28745";718,7;0;0
"28752";718,8;0;0
"28753";718,9;0;0
"28760";719;0;0
"28761";719,1;0;0
"28768";719,2;0;0
"28769";719,3;0;0
"28776";719,4;0;0
"28777";719,5;0;0
"28784";719,6;0;0
"28785";719,7;0;0
"28792";719,8;0;0
"28793";719,9;0;0
"28800";720;0;0
"28801";720,1;0;0
"28808";720,2;0;0
"28809";720,3;0;0
"28816";720,4;0;0
"28817";720,5;0;0
"28824";720,6;0;0
"28825";720,7;0;0
"28832";720,8;0;0
"28833";720,9;0;0
"28840";721;0;0
"28841";721,1;0;0
"28848";721,2;0;0
"28849";721,3;0;0
"28856";721,4;0;0
"28857";721,5;0;0
"28864";721,6;0;0
"28865";721,7;0;0
"28872";721,8;0;0
"28873";721,9;0;0
"28880";722;0;0
"28881";722,1;0;0
"28888";722,2;0;0
"28889";722,3;0;0
"28896";722,4;0;0
"28897";722,5;0;0
"28904";722,6;0;0
"28905";722,7;0;0
"28912";722,8;0;0
"28913";722,9;0;0
"28920";723;0;0
"28921";723,1;0;0
"28928";723,2;0;0
"28929";723,3;0;0
"28936";723,4;0;0
"28937";723,5;0;0
"28944";723,6;0;0
"28945";723,7;0;0
"28952";723,8;0;0
"28953";723,9;0;0
"28960";724;0;0
"28961";724,1;0;0
"28968";724,2;0;0
"28969";724,3;0;0
"28976";724,4;0;0
"28977";724,5;0;0
"28984";724,6;0;0
"28985";724,7;0;0
"28992";724,8;0;0
"28993";724,9;0;0
"29000";725;0;0
"29001";725,1;0;0
"29008";725,2;0;0
"29009";725,3;0;0
"29016";725,4;0;0
"29017";725,5;0;0
"29024";725,6;0;0
"29025";725,7;0;0
"29032";725,8;0;0
"29033";725,9;0;0
"29040";726;0;0
"29041";726,1;0;0
"29048";726,2;0;0
"29049";726,3;0;0
"29056";726,4;0;0
"29057";726,5;0;0
"29064";726,6;0;0
"29065";726,7;0;0
"29072";726,8;0;0
"29073";726,9;0;0
"29080";727;0;0
"29081";727,1;0;0
"29088";727,2;0;0
"29089";727,3;0;0
"29096";727,4;0;0
"29097";727,5;0;0
"29104";727,6;0;0
"29105";727,7;0;0
"29112";727,8;0;0
"29113";727,9;0;0
"29120";728;0;0
"29121";728,1;0;0
"29128";728,2;0;0
"29129";728,3;0;0
"29136";728,4;0;0
"29137";728,5;0;0
"29144";728,6;0;0
"29145";728,7;0;0
"29152";728,8;0;0
"29153";728,9;0;0
"29160";729;0;0
"29161";729,1;0;0
"29168";729,2;0;0
"29169";729,3;0;0
"29176";729,4;0;0
"29177";729,5;0;0
"29184";729,6;0;0
"29185";729,7;0;0
"29192";729,8;0;0
"29193";729,9;0;0
"29200";730;0;0
"29201";730,1;0;0
"29208";730,2;0;0
"29209";730,3;0;0
"29216";730,4;0;0
"29217";730,5;0;0
"29224";730,6;0;0
"29225";730,7;0;0
"29232";730,8;0;0
"29233";730,9;0;0
"29240";731;0;0
"29241";731,1;0;0
"29248";731,2;0;0
"29249";731,3;0;0
"29256";731,4;0;0
"29257";731,5;0;0
"29264";731,6;0;0
"29265";731,7;0;0
"29272";731,8;0;0
"29273";731,9;0;0
"29280";732;0;0
"29281";732,1;0;0
"29288";732,2;0;0
"29289";732,3;0;0
"29296";732,4;0;0
"29297";732,5;0;0
"29304";732,6;0;0
"29305";732,7;0;0
"29312";732,8;0;0
"29313";732,9;0;0
"29320";733;0;0
"29321";733,1;0;0
"29328";733,2;0;0
"29329";733,3;0;0
"29336";733,4;0;0
"29337";733,5;0;0
"29344";733,6;0;0
"29345";733,7;0;0
"29352";733,8;0;0
"29353";733,9;0;0
"29360";734;0;0
"29361";734,1;0;0
"29368";734,2;0;0
"29369";734,3;0;0
"29376";734,4;0;0
"29377";734,5;0;0
"29384";734,6;0;0
"29385";734,7;0;0
"29392";734,8;0;0
"29393";734,9;0;0
"29400";735;0;0
"29401";735,1;0;0
"29408";735,2;0;0
"29409";735,3;0;0
"29416";735,4;0;0
"29417";735,5;0;0
"29424";735,6;0;0
"29425";735,7;0;0
"29432";735,8;0;0
"29433";735,9;0;0
"29440";736;0;0
"29441";736,1;0;0
"29448";736,2;0;0
"29449";736,3;0;0
"29456";736,4;0;0
"29457";736,5;0;0
"29464";736,6;0;0
"29465";736,7;0;0
"29472";736,8;0;0
"29473";736,9;0;0
"29480";737;0;0
"29481";737,1;0;0
"29488";737,2;0;0
"29489";737,3;0;0
"29496";737,4;0;0
"29497";737,5;0;0
"29504";737,6;0;0
"29505";737,7;0;0
"29512";737,8;0;0
"29513";737,9;0;0
"29520";738;0;0
"29521";738,1;0;0
"29528";738,2;0;0
"29529";738,3;0;0
"29536";738,4;0;0
"29537";738,5;0;0
"29544";738,6;0;0
"29545";738,7;0;0
"29552";738,8;0;0
"29553";738,9;0;0
"29560";739;0;0
"29561";739,1;0;0
"29568";739,2;0;0
"29569";739,3;0;0
"29576";739,4;0;0
"29577";739,5;0;0
"29584";739,6;0;0
"29585";739,7;0;0
"29592";739,8;0;0
"29593";739,9;0;0
"29600";740;0;0
"29601";740,1;0;0
"29608";740,2;0;0
"29609";740,3;0;0
"29616";740,4;0;0
"29617";740,5;0;0
"29624";740,6;0;0
"29625";740,7;0;0
"29632";740,8;0;0
"29633";740,9;0;0
"29640";741;0;0
"29641";741,1;0;0
"29648";741,2;0;0
"29649";741,3;0;0
"29656";741,4;0;0
"29657";741,5;0;0
"29664";741,6;0;0
"29665";741,7;0;0
"29672";741,8;0;0
"29673";741,9;0;0
"29680";742;0;0
"29681";742,1;0;0
"29688";742,2;0;0
"29689";742,3;0;0
"29696";742,4;0;0
"29697";742,5;0;0
"29704";742,6;0;0
"29705";742,7;0;0
"29712";742,8;0;0
"29713";742,9;0;0
"29720";743;0;0
"29721";743,1;0;0
"29728";743,2;0;0
"29729";743,3;0;0
"29736";743,4;0;0
"29737";743,5;0;0
"29744";743,6;0;0
"29745";743,7;0;0
"29752";743,8;0;0
"29753";743,9;0;0
"29760";744;0;0
"29761";744,1;0;0
"29768";744,2;0;0
"29769";744,3;0;0
"29776";744,4;0;0
"29777";744,5;0;0
"29784";744,6;0;0
"29785";744,7;0;0
"29792";744,8;0;0
"29793";744,9;0;0
"29800";745;0;0
"29801";745,1;0;0
"29808";745,2;0;0
"29809";745,3;0;0
"29816";745,4;0;0
"29817";745,5;0;0
"29824";745,6;0;0
"29825";745,7;0;0
"29832";745,8;0;0
"29833";745,9;0;0
"29840";746;0;0
"29841";746,1;0;0
"29848";746,2;0;0
"29849";746,3;0;0
"29856";746,4;0;0
"29857";746,5;0;0
"29864";746,6;0;0
"29865";746,7;0;0
"29872";746,8;0;0
"29873";746,9;0;0
"29880";747;0;0
"29881";747,1;0;0
"29888";747,2;0;0
"29889";747,3;0;0
"29896";747,4;0;0
"29897";747,5;0;0
"29904";747,6;0;0
"29905";747,7;0;0
"29912";747,8;0;0
"29913";747,9;0;0
"29920";748;0;0
"29921";748,1;0;0
"29928";748,2;0;0
"29929";748,3;0;0
"29936";748,4;0;0
"29937";748,5;0;0
"29944";748,6;0;0
"29945";748,7;0;0
"29952";748,8;0;0
"29953";748,9;0;0
"29960";749;0;0
"29961";749,1;0;0
"29968";749,2;0;0
"29969";749,3;0;0
"29976";749,4;0;0
"29977";749,5;0;0
"29984";749,6;0;0
"29985";749,7;0;0
"29992";749,8;0;0
"29993";749,9;0;0
"30000";750;0;0
"30001";750,1;0;0
"30008";750,2;0;0
"30009";750,3;0;0
"30016";750,4;0;0
"30017";750,5;0;0
"30024";750,6;0;0
"30025";750,7;0;0
"30032";750,8;0;0
"30033";750,9;0;0
"30040";751;0;0
"30041";751,1;0;0
"30048";751,2;0;0
"30049";751,3;0;0
"30056";751,4;0;0
"30057";751,5;0;0
"30064";751,6;0;0
"30065";751,7;0;0
"30072";751,8;0;0
"30073";751,9;0;0
"30080";752;0;0
"30081";752,1;0;0
"30088";752,2;0;0
"30089";752,3;0;0
"30096";752,4;0;0
"30097";752,5;0;0
"30104";752,6;0;0
"30105";752,7;0;0
"30112";752,8;0;0
"30113";752,9;0;0
"30120";753;0;0
"30121";753,1;0;0
"30128";753,2;0;0
"30129";753,3;0;0
"30136";753,4;0;0
"30137";753,5;0;0
"30144";753,6;0;0
"30145";753,7;0;0
"30152";753,8;0;0
"30153";753,9;0;0
"30160";754;0;0
"30161";754,1;0;0
"30168";754,2;0;0
"30169";754,3;0;0
"30176";754,4;0;0
"30177";754,5;0;0
"30184";754,6;0;0
"30185";754,7;0;0
"30192";754,8;0;0
"30193";754,9;0;0
"30200";755;0;0
"30201";755,1;0;0
"30208";755,2;0;0
"30209";755,3;0;0
"30216";755,4;0;0
"30217";755,5;0;0
"30224";755,6;0;0
"30225";755,7;0;0
"30232";755,8;0;0
"30233";755,9;0;0
"30240";756;0;0
"30241";756,1;0;0
"30248";756,2;0;0
"30249";756,3;0;0
"30256";756,4;0;0
"30257";756,5;0;0
"30264";756,6;0;0
"30265";756,7;0;0
"30272";756,8;0;0
"30273";756,9;0;0
"30280";757;0;0
"30281";757,1;0;0
"30288";757,2;0;0
"30289";757,3;0;0
"30296";757,4;0;0
"30297";757,5;0;0
"30304";757,6;0;0
"30305";757,7;0;0
"30312";757,8;0;0
"30313";757,9;0;0
"30320";758;0;0
"30321";758,1;0;0
"30328";758,2;0;0
"30329";758,3;0;0
"30336";758,4;0;0
"30337";758,5;0;0
"30344";758,6;0;0
"30345";758,7;0;0
"30352";758,8;0;0
"30353";758,9;0;0
"30360";759;0;0
"30361";759,1;0;0
"30368";759,2;0;0
"30369";759,3;0;0
"30376";759,4;0;0
"30377";759,5;0;0
"30384";759,6;0;0
"30385";759,7;0;0
"30392";759,8;0;0
"30393";759,9;0;0
"30400";760;0;0
"30401";760,1;0;0
"30408";760,2;0;0
"30409";760,3;0;0
"30416";760,4;0;0
"30417";760,5;0;0
"30424";760,6;0;0
"30425";760,7;0;0
"30432";760,8;0;0
"30433";760,9;0;0
"30440";761;0;0
"30441";761,1;0;0
"30448";761,2;0;0
"30449";761,3;0;0
"30456";761,4;0;0
"30457";761,5;0;0
"30464";761,6;0;0
"30465";761,7;0;0
"30472";761,8;0;0
"30473";761,9;0;0
"30480";762;0;0
"30481";762,1;0;0
"30488";762,2;0;0
"30489";762,3;0;0
"30496";762,4;0;0
"30497";762,5;0;0
"30504";762,6;0;0
"30505";762,7;0;0
"30512";762,8;0;0
"30513";762,9;0;0
"30520";763;0;0
"30521";763,1;0;0
"30528";763,2;0;0
"30529";763,3;0;0
"30536";763,4;0;0
"30537";763,5;0;0
"30544";763,6;0;0
"30545";763,7;0;0
"30552";763,8;0;0
"30553";763,9;0;0
"30560";764;0;0
"30561";764,1;0;0
"30568";764,2;0;0
"30569";764,3;0;0
"30576";764,4;0;0
"30577";764,5;0;0
"30584";764,6;0;0
"30585";764,7;0;0
"30592";764,8;0;0
"30593";764,9;0;0
"30600";765;0;0
"30601";765,1;0;0
"30608";765,2;0;0
"30609";765,3;0;0
"30616";765,4;0;0
"30617";765,5;0;0
"30624";765,6;0;0
"30625";765,7;0;0
"30632";765,8;0;0
"30633";765,9;0;0
"30640";766;0;0
"30641";766,1;0;0
"30648";766,2;0;0
"30649";766,3;0;0
"30656";766,4;0;0
"30657";766,5;0;0
"30664";766,6;0;0
"30665";766,7;0;0
"30672";766,8;0;0
"30673";766,9;0;0
"30680";767;0;0
"30681";767,1;0;0
"30688";767,2;0;0
"30689";767,3;0;0
"30696";767,4;0;0
"30697";767,5;0;0
"30704";767,6;0;0
"30705";767,7;0;0
"30712";767,8;0;0
"30713";767,9;0;0
"30720";768;0;0
"30721";768,1;0;0
"30728";768,2;0;0
"30729";768,3;0;0
"30736";768,4;0;0
"30737";768,5;0;0
"30744";768,6;0;0
"30745";768,7;0;0
"30752";768,8;0;0
"30753";768,9;0;0
"30760";769;0;0
"30761";769,1;0;0
"30768";769,2;0;0
"30769";769,3;0;0
"30776";769,4;0;0
"30777";769,5;0;0
"30784";769,6;0;0
"30785";769,7;0;0
"30792";769,8;0;0
"30793";769,9;0;0
"30800";770;0;0
"30801";770,1;0;0
"30808";770,2;0;0
"30809";770,3;0;0
"30816";770,4;0;0
"30817";770,5;0;0
"30824";770,6;0;0
"30825";770,7;0;0
"30832";770,8;0;0
"30833";770,9;0;0
"30840";771;0;0
"30841";771,1;0;0
"30848";771,2;0;0
"30849";771,3;0;0
"30856";771,4;0;0
"30857";771,5;0;0
"30864";771,6;0;0
"30865";771,7;0;0
"30872";771,8;0;0
"30873";771,9;0;0
"30880";772;0;0
"30881";772,1;0;0
"30888";772,2;0;0
"30889";772,3;0;0
"30896";772,4;0;0
"30897";772,5;0;0
"30904";772,6;0;0
"30905";772,7;0;0
"30912";772,8;0;0
"30913";772,9;0;0
"30920";773;0;0
"30921";773,1;0;0
"30928";773,2;0;0
"30929";773,3;0;0
"30936";773,4;0;0
"30937";773,5;0;0
"30944";773,6;0;0
"30945";773,7;0;0
"30952";773,8;0;0
"30953";773,9;0;0
"30960";774;0;0
"30961";774,1;0;0
