"";"time";"report_cell";"values"
"107390";680,7;0;4,356455
"107400";680,7;0;3,967054
"107404";680,8;0;3,950819
"107415";680,8;0;0,536545
"107417";680,8;0;0,24695
"107418";680,8;0;4,252239
"107419";680,9;0;0,54528
"107421";680,9;0;0,250245
"107422";680,9;0;4,321609
"107432";680,9;0;3,934611
"107436";681;0;3,918505
"107447";681;0;0,532217
"107449";681;0;0,243544
"107450";681;0;4,21822
"107451";681,1;0;0,54088
"107453";681,1;0;0,246794
"107454";681,1;0;4,28703
"107464";681,1;0;3,902427
"107468";681,2;0;3,886449
"107479";681,2;0;0,527922
"107481";681,2;0;0,240185
"107482";681,2;0;4,184462
"107483";681,3;0;0,536514
"107485";681,3;0;0,243389
"107486";681,3;0;4,252715
"107496";681,3;0;3,870499
"107500";681,4;0;3,854649
"107511";681,4;0;0,52366
"107513";681,4;0;0,236872
"107514";681,4;0;4,150962
"107515";681,5;0;0,532183
"107517";681,5;0;0,240031
"107518";681,5;0;4,218662
"107528";681,5;0;3,838826
"107532";681,6;0;3,823102
"107543";681,6;0;0,519431
"107545";681,6;0;0,233603
"107546";681,6;0;4,117719
"107547";681,7;0;0,527884
"107549";681,7;0;0,236719
"107550";681,7;0;4,184871
"107560";681,7;0;3,807406
"107564";681,8;0;3,791808
"107575";681,8;0;0,515235
"107577";681,8;0;0,23038
"107578";681,8;0;4,08473
"107579";681,9;0;0,52362
"107581";681,9;0;0,233452
"107582";681,9;0;4,151339
"107592";681,9;0;3,776237
"107596";682;0;3,760763
"107607";682;0;0,511072
"107609";682;0;0,2272
"107610";682;0;4,051995
"107611";682,1;0;0,519388
"107613";682,1;0;0,23023
"107614";682,1;0;4,118064
"107624";682,1;0;3,745317
"107628";682,2;0;3,729967
"107639";682,2;0;0,506941
"107641";682,2;0;0,224064
"107642";682,2;0;4,019511
"107643";682,3;0;0,515189
"107645";682,3;0;0,227052
"107646";682,3;0;4,085044
"107656";682,3;0;3,714643
"107660";682,4;0;3,699416
"107671";682,4;0;0,502843
"107673";682,4;0;0,220971
"107674";682,4;0;3,987276
"107675";682,5;0;0,511023
"107677";682,5;0;0,223917
"107678";682,5;0;4,052279
"107688";682,5;0;3,684216
"107692";682,6;0;3,66911
"107703";682,6;0;0,498776
"107705";682,6;0;0,21792
"107706";682,6;0;3,955288
"107707";682,7;0;0,50689
"107709";682,7;0;0,220825
"107710";682,7;0;4,019764
"107720";682,7;0;3,654031
"107724";682,8;0;3,639046
"107735";682,8;0;0,494741
"107737";682,8;0;0,21491
"107738";682,8;0;3,923547
"107739";682,9;0;0,502788
"107741";682,9;0;0,217776
"107742";682,9;0;3,9875
"107752";682,9;0;3,624087
"107756";683;0;3,609222
"107767";683;0;0,490737
"107769";683;0;0,211942
"107770";683;0;3,89205
"107771";683,1;0;0,498719
"107773";683,1;0;0,214768
"107774";683,1;0;3,955484
"107784";683,1;0;3,594384
"107788";683,2;0;3,579638
"107799";683,2;0;0,486764
"107801";683,2;0;0,209014
"107802";683,2;0;3,860795
"107803";683,3;0;0,494681
"107805";683,3;0;0,211801
"107806";683,3;0;3,923715
"107816";683,3;0;3,564918
"107820";683,4;0;3,550291
"107831";683,4;0;0,482823
"107833";683,4;0;0,206127
"107834";683,4;0;3,829782
"107835";683,5;0;0,490675
"107837";683,5;0;0,208875
"107838";683,5;0;3,892191
"107848";683,5;0;3,535689
"107852";683,6;0;3,521179
"107863";683,6;0;0,478912
"107865";683,6;0;0,203279
"107866";683,6;0;3,799007
"107867";683,7;0;0,4867
"107869";683,7;0;0,205988
"107870";683,7;0;3,86091
"107880";683,7;0;3,506694
"107884";683,8;0;3,492299
"107895";683,8;0;0,475032
"107897";683,8;0;0,20047
"107898";683,8;0;3,768469
"107899";683,9;0;0,482756
"107901";683,9;0;0,203142
"107902";683,9;0;3,829869
"107912";683,9;0;3,47793
"107916";684;0;7,093557
"107927";684;0;0,964981
"107929";684;0;0,404888
"107930";684;0;7,655767
"107931";684,1;0;0,980669
"107933";684,1;0;0,410284
"107934";684,1;0;7,780492
"107944";684,1;0;7,06421
"107948";684,2;0;7,035047
"107959";684,2;0;0,957156
"107961";684,2;0;0,399291
"107962";684,2;0;7,594188
"107963";684,3;0;0,972716
"107965";684,3;0;0,404612
"107966";684,3;0;7,7179
"107976";684,3;0;7,005939
"107980";684,4;0;6,977013
"107991";684,4;0;0,949392
"107993";684,4;0;0,393771
"107994";684,4;0;7,533085
"107995";684,5;0;0,964825
"107997";684,5;0;0,399018
"107998";684,5;0;7,655792
"108008";684,5;0;6,94814
"108012";684,6;0;6,919448
"108023";684,6;0;0,941688
"108025";684,6;0;0,388327
"108026";684,6;0;7,472454
"108027";684,7;0;0,956995
"108029";684,7;0;0,393501
"108030";684,7;0;7,594163
"108040";684,7;0;6,890809
"108044";684,8;0;6,86235
"108055";684,8;0;0,934046
"108057";684,8;0;0,382957
"108058";684,8;0;7,412292
"108059";684,9;0;0,949227
"108061";684,9;0;0,388059
"108062";684,9;0;7,533011
"108072";684,9;0;6,833943
"108076";685;0;6,805716
"108087";685;0;0,926463
"108089";685;0;0,37766
"108090";685;0;7,352595
"108091";685,1;0;0,94152
"108093";685,1;0;0,382692
"108094";685,1;0;7,472334
"108104";685,1;0;6,77754
"108108";685,2;0;6,749541
"108119";685,2;0;0,91894
"108121";685,2;0;0,372437
"108122";685,2;0;7,293362
"108123";685,3;0;0,933873
"108125";685,3;0;0,377398
"108126";685,3;0;7,412127
"108136";685,3;0;6,721594
"108140";685,4;0;6,693823
"108151";685,4;0;0,911475
"108153";685,4;0;0,367284
"108154";685,4;0;7,234588
"108155";685,5;0;0,926287
"108157";685,5;0;0,372177
"108158";685,5;0;7,352386
"108168";685,5;0;6,666102
"108172";685,6;0;6,638556
"108183";685,6;0;0,904069
"108185";685,6;0;0,362203
"108186";685,6;0;7,176269
"108187";685,7;0;0,918759
"108189";685,7;0;0,367027
"108190";685,7;0;7,293108
"108200";685,7;0;6,61106
"108204";685,8;0;6,583738
"108215";685,8;0;0,896722
"108217";685,8;0;0,357191
"108218";685,8;0;7,118403
"108219";685,9;0;0,911292
"108221";685,9;0;0,361948
"108222";685,9;0;7,234291
"108232";685,9;0;6,556466
"108236";686;0;6,529365
"108247";686;0;0,889432
"108249";686;0;0,352248
"108250";686;0;7,060985
"108251";686,1;0;0,903882
"108253";686,1;0;0,356939
"108254";686,1;0;7,17593
"108264";686,1;0;6,502315
"108268";686,2;0;6,475434
"108279";686,2;0;0,8822
"108281";686,2;0;0,347372
"108282";686,2;0;7,004013
"108283";686,3;0;0,896531
"108285";686,3;0;0,351998
"108286";686,3;0;7,118021
"108296";686,3;0;6,448604
"108300";686,4;0;6,421942
"108311";686,4;0;0,875024
"108313";686,4;0;0,342564
"108314";686,4;0;6,947484
"108315";686,5;0;0,889238
"108317";686,5;0;0,347125
"108318";686,5;0;7,060564
"108328";686,5;0;6,395329
"108332";686,6;0;6,368884
"108343";686,6;0;0,867905
"108345";686,6;0;0,337821
"108346";686,6;0;6,891395
"108347";686,7;0;0,882002
"108349";686,7;0;0,342319
"108350";686,7;0;7,003553
"108360";686,7;0;6,342486
"108364";686,8;0;6,316255
"108375";686,8;0;0,860842
"108377";686,8;0;0,333144
"108378";686,8;0;6,835741
"108379";686,9;0;0,874824
"108381";686,9;0;0,337579
"108382";686,9;0;6,946985
"108392";686,9;0;6,290073
"108396";687;0;6,264057
"108407";687;0;0,853834
"108409";687;0;0,32853
"108410";687;0;6,780521
"108411";687,1;0;0,867701
"108413";687,1;0;0,332904
"108414";687,1;0;6,890859
"108424";687,1;0;6,238087
"108428";687,2;0;6,212282
"108439";687,2;0;0,846882
"108441";687,2;0;0,32398
"108442";687,2;0;6,725732
"108443";687,3;0;0,860635
"108445";687,3;0;0,328293
"108446";687,3;0;6,835169
"108456";687,3;0;6,186524
"108460";687,4;0;6,160928
"108471";687,4;0;0,839985
"108473";687,4;0;0,319493
"108474";687,4;0;6,671369
"108475";687,5;0;0,853625
"108477";687,5;0;0,323746
"108478";687,5;0;6,779914
"108488";687,5;0;6,13538
"108492";687,6;0;6,109992
"108503";687,6;0;0,833142
"108505";687,6;0;0,315067
"108506";687,6;0;6,61743
"108507";687,7;0;0,84667
"108509";687,7;0;0,319261
"108510";687,7;0;6,725089
"108520";687,7;0;6,084653
"108524";687,8;0;6,059472
"108535";687,8;0;0,826353
"108537";687,8;0;0,310702
"108538";687,8;0;6,563911
"108539";687,9;0;0,83977
"108541";687,9;0;0,314837
"108542";687,9;0;6,670693
"108552";687,9;0;6,034338
"108556";688;0;6,009362
"108567";688;0;0,819617
"108569";688;0;0,306397
"108570";688;0;6,510811
"108571";688,1;0;0,832925
"108573";688,1;0;0,310474
"108574";688,1;0;6,616721
"108584";688,1;0;5,984433
"108588";688,2;0;5,95966
"108599";688,2;0;0,812936
"108601";688,2;0;0,302151
"108602";688,2;0;6,458126
"108603";688,3;0;0,826133
"108605";688,3;0;0,306172
"108606";688,3;0;6,56317
"108616";688,3;0;5,934934
"108620";688,4;0;5,910363
"108631";688,4;0;0,806306
"108633";688,4;0;0,297963
"108634";688,4;0;6,405851
"108635";688,5;0;0,819395
"108637";688,5;0;0,301928
"108638";688,5;0;6,510038
"108648";688,5;0;5,885838
"108652";688,6;0;5,861467
"108663";688,6;0;0,799729
"108665";688,6;0;0,293833
"108666";688,6;0;6,353985
"108667";688,7;0;0,812711
"108669";688,7;0;0,297743
"108670";688,7;0;6,457322
"108680";688,7;0;5,837142
"108684";688,8;0;5,812969
"108695";688,8;0;0,793204
"108697";688,8;0;0,289759
"108698";688,8;0;6,302525
"108699";688,9;0;0,806079
"108701";688,9;0;0,293615
"108702";688,9;0;6,405017
"108712";688,9;0;5,788842
"108716";689;0;5,764867
"108727";689;0;0,786731
"108729";689;0;0,285742
"108730";689;0;6,251467
"108731";689,1;0;0,80078
"108733";689,1;0;0,290007
"108734";689,1;0;6,363289
"108744";689,1;0;5,750124
"108748";689,2;0;5,743681
"108759";689,2;0;0,78393
"108761";689,2;0;0,283087
"108762";689,2;0;6,229578
"108763";689,3;0;0,800059
"108765";689,3;0;0,28808
"108766";689,3;0;6,357941
"108776";689,3;0;5,744293
"108780";689,4;0;5,751252
"108791";689,4;0;0,785052
"108793";689,4;0;0,281863
"108794";689,4;0;6,238872
"108795";689,5;0;0,802828
"108797";689,5;0;0,287415
"108798";689,5;0;6,380327
"108808";689,5;0;5,76352
"108812";689,6;0;5,78057
"108823";689,6;0;0,789145
"108825";689,6;0;0,281703
"108826";689,6;0;6,27176
"108827";689,7;0;0,808216
"108829";689,7;0;0,28768
"108830";689,7;0;6,423515
"108840";689,7;0;5,80153
"108844";689,8;0;5,826022
"108855";689,8;0;0,795441
"108857";689,8;0;0,282317
"108858";689,8;0;6,322166
"108859";689,9;0;0,815522
"108861";689,9;0;0,288611
"108862";689,9;0;6,481963
"108872";689,9;0;5,853306
"108876";690;0;5,883124
"108887";690;0;0,80333
"108889";690;0;0,283478
"108890";690;0;6,385235
"108891";690,1;0;0,824192
"108893";690,1;0;0,290002
"108894";690,1;0;6,551246
"108904";690,1;0;5,914847
"108908";690,2;0;5,948309
"108919";690,2;0;0,812325
"108921";690,2;0;0,285004
"108922";690,2;0;6,4571
"108923";690,3;0;0,833782
"108925";690,3;0;0,291689
"108926";690,3;0;6,627845
"108936";690,3;0;5,982969
"108940";690,4;0;6,018741
"108951";690,4;0;0,82204
"108953";690,4;0;0,286753
"108954";690,4;0;6,534689
"108955";690,5;0;0,843942
"108957";690,5;0;0,293546
"108958";690,5;0;6,708975
"108968";690,5;0;6,055155
"108972";690,6;0;6,092184
"108983";690,6;0;0,83217
"108985";690,6;0;0,288617
"108986";690,6;0;6,615575
"108987";690,7;0;0,854394
"108989";690,7;0;0,295472
"108990";690,7;0;6,792434
"109000";690,7;0;6,129417
"109004";690,8;0;6,166877
"109015";690,8;0;0,842474
"109017";690,8;0;0,290511
"109018";690,8;0;6,697849
"109019";690,9;0;0,864922
"109021";690,9;0;0,297393
"109022";690,9;0;6,876502
"109032";690,9;0;6,2042
"109036";691;0;6,241446
"109047";691;0;0,852764
"109049";691;0;0,292368
"109050";691;0;6,780019
"109051";691,1;0;0,875358
"109053";691,1;0;0,299249
"109054";691,1;0;6,959835
"109064";691,1;0;6,278292
"109068";691,2;0;6,314829
"109079";691,2;0;0,862896
"109081";691,2;0;0,29414
"109082";691,2;0;6,86093
"109083";691,3;0;0,885571
"109085";691,3;0;0,300999
"109086";691,3;0;7,041403
"109096";691,3;0;6,350764
"109100";691,4;0;6,386212
"109111";691,4;0;0,872758
"109113";691,4;0;0,29579
"109114";691,4;0;6,939698
"109115";691,5;0;0,895464
"109117";691,5;0;0,302611
"109118";691,5;0;7,120418
"109128";691,5;0;6,420906
"109132";691,6;0;6,454981
"109143";691,6;0;0,882267
"109145";691,6;0;0,297292
"109146";691,6;0;7,015655
"109147";691,7;0;0,90496
"109149";691,7;0;0,304061
"109150";691,7;0;7,196292
"109160";691,7;0;6,48819
"109164";691,8;0;6,520682
"109175";691,8;0;0,891359
"109177";691,8;0;0,298628
"109178";691,8;0;7,088306
"109179";691,9;0;0,914008
"109181";691,9;0;0,305334
"109182";691,9;0;7,268596
"109192";691,9;0;6,55223
"109196";692;0;6,582993
"109207";692;0;0,899991
"109209";692;0;0,299785
"109210";692;0;7,157296
"109211";692,1;0;0,922569
"109213";692,1;0;0,30642
"109214";692,1;0;7,337026
"109224";692,1;0;6,612755
"109228";692,2;0;6,641688
"109239";692,2;0;0,908132
"109241";692,2;0;0,300756
"109242";692,2;0;7,22238
"109243";692,3;0;0,930617
"109245";692,3;0;0,307315
"109246";692,3;0;7,401383
"109256";692,3;0;6,669586
"109260";692,4;0;6,696626
"109271";692,4;0;0,915762
"109273";692,4;0;0,301538
"109274";692,4;0;7,283404
"109275";692,5;0;0,938138
"109277";692,5;0;0,308016
"109278";692,5;0;7,461542
"109288";692,5;0;6,722613
"109292";692,6;0;6,747729
"109303";692,6;0;0,92287
"109305";692,6;0;0,30213
"109306";692,6;0;7,340276
"109307";692,7;0;0,945123
"109309";692,7;0;0,308524
"109310";692,7;0;7,517443
"109320";692,7;0;6,771785
"109324";692,8;0;6,794969
"109335";692,8;0;0,929452
"109337";692,8;0;0,302534
"109338";692,8;0;7,392966
"109339";692,9;0;0,951572
"109341";692,9;0;0,308841
"109342";692,9;0;7,569076
"109352";692,9;0;6,817096
"109356";693;0;6,838358
"109367";693;0;0,93551
"109369";693;0;0,302754
"109370";693;0;7,441484
"109371";693,1;0;0,957488
"109373";693,1;0;0,308973
"109374";693,1;0;7,616472
"109384";693,1;0;6,858575
"109388";693,2;0;6,87794
"109399";693,2;0;0,941049
"109401";693,2;0;0,302794
"109402";693,2;0;7,485875
"109403";693,3;0;0,962879
"109405";693,3;0;0,308925
"109406";693,3;0;7,659688
"109416";693,3;0;6,896277
"109420";693,4;0;6,913779
"109431";693,4;0;0,946079
"109433";693,4;0;0,30266
"109434";693,4;0;7,526206
"109435";693,5;0;0,967754
"109437";693,5;0;0,308702
"109438";693,5;0;7,698804
"109448";693,5;0;6,930276
"109452";693,6;0;6,945959
"109463";693,6;0;0,950609
"109465";693,6;0;0,302359
"109466";693,6;0;7,562567
"109467";693,7;0;0,972127
"109469";693,7;0;0,308312
"109470";693,7;0;7,73392
"109480";693,7;0;6,960661
"109484";693,8;0;6,974576
"109495";693,8;0;0,954653
"109497";693,8;0;0,301898
"109498";693,8;0;7,59506
"109499";693,9;0;0,976012
"109501";693,9;0;0,307763
"109502";693,9;0;7,765145
"109512";693,9;0;6,987537
"109516";694;0;6,999736
"109527";694;0;0,958226
"109529";694;0;0,301284
"109530";694;0;7,623797
"109531";694,1;0;0,979422
"109533";694,1;0;0,307061
"109534";694,1;0;7,792598
"109544";694,1;0;7,011011
"109548";694,2;0;7,021575
"109559";694,2;0;0,961345
"109561";694,2;0;0,300525
"109562";694,2;0;7,648924
"109563";694,3;0;0,98239
"109565";694,3;0;0,306219
"109566";694,3;0;7,816529
"109576";694,3;0;7,031309
"109580";694,4;0;7,040457
"109591";694,4;0;0,96406
"109593";694,4;0;0,299639
"109594";694,4;0;7,670836
"109595";694,5;0;0,984984
"109597";694,5;0;0,30526
"109598";694,5;0;7,837479
"109608";694,5;0;7,048921
"109612";694,6;0;7,056961
"109623";694,6;0;0,966451
"109625";694,6;0;0,298653
"109626";694,6;0;7,690162
"109627";694,7;0;0,987293
"109629";694,7;0;0,304215
"109630";694,7;0;7,856159
"109640";694,7;0;7,064487
"109644";694,8;0;7,071765
"109655";694,8;0;0,968609
"109657";694,8;0;0,297598
"109658";694,8;0;7,707639
"109659";694,9;0;0,989414
"109661";694,9;0;0,303113
"109662";694,9;0;7,873339
"109672";694,9;0;7,078701
"109676";695;0;7,08556
"109687";695;0;0,970631
"109689";695;0;0,296502
"109690";695;0;7,724021
"109691";695,1;0;0,991441
"109693";695,1;0;0,301986
"109694";695,1;0;7,889773
"109704";695,1;0;7,092243
"109708";695,2;0;7,099005
"109719";695,2;0;0,972605
"109721";695,2;0;0,295395
"109722";695,2;0;7,740023
"109723";695,3;0;0,993462
"109725";695,3;0;0,30086
"109726";695,3;0;7,906159
"109736";695,3;0;7,105739
"109740";695,4;0;7,112691
"109751";695,4;0;0,974612
"109753";695,4;0;0,294301
"109754";695,4;0;7,756289
"109755";695,5;0;0,995555
"109757";695,5;0;0,299759
"109758";695,5;0;7,923111
"109768";695,5;0;7,11974
"109772";695,6;0;7,127125
"109783";695,6;0;0,976723
"109785";695,6;0;0,293241
"109786";695,6;0;7,773375
"109787";695,7;0;0,997785
"109789";695,7;0;0,298701
"109790";695,7;0;7,941143
"109800";695,7;0;7,134709
"109804";695,8;0;7,142724
"109815";695,8;0;0,978994
"109817";695,8;0;0,292231
"109818";695,8;0;7,791736
"109819";695,9;0;1,000202
"109821";695,9;0;0,297702
"109822";695,9;0;7,960672
"109832";695,9;0;7,151019
"109836";696;0;7,159817
"109847";696;0;0,981471
"109849";696;0;0,291285
"109850";696;0;7,811731
"109851";696,1;0;1,002848
"109853";696,1;0;0,296771
"109854";696,1;0;7,982015
"109864";696,1;0;7,168955
"109868";696,2;0;7,178648
"109879";696,2;0;0,984187
"109881";696,2;0;0,290409
"109882";696,2;0;7,833625
"109883";696,3;0;1,005751
"109885";696,3;0;0,295917
"109886";696,3;0;8,005399
"109896";696,3;0;7,188719
"109900";696,4;0;7,199378
"109911";696,4;0;0,987165
"109913";696,4;0;0,289612
"109914";696,4;0;7,857599
"109915";696,5;0;1,008928
"109917";696,5;0;0,295143
"109918";696,5;0;8,030966
"109928";696,5;0;7,210439
"109932";696,6;0;7,222103
"109943";696,6;0;0,990417
"109945";696,6;0;0,288893
"109946";696,6;0;7,883755
"109947";696,7;0;1,012389
"109949";696,7;0;0,294451
"109950";696,7;0;8,058788
"109960";696,7;0;7,234176
"109964";696,8;0;7,246855
"109975";696,8;0;0,993949
"109977";696,8;0;0,288255
"109978";696,8;0;7,912133
"109979";696,9;0;1,016134
"109981";696,9;0;0,293839
"109982";696,9;0;8,088873
"109992";696,9;0;7,259938
"109996";697;0;7,273616
"110007";697;0;0,997757
"110009";697;0;0,287694
"110010";697;0;7,942712
"110011";697,1;0;1,020159
"110013";697,1;0;0,293305
"110014";697,1;0;8,121176
"110024";697,1;0;7,28768
"110028";697,2;0;7,302322
"110039";697,2;0;1,001834
"110041";697,2;0;0,287206
"110042";697,2;0;7,975426
"110043";697,3;0;1,024451
"110045";697,3;0;0,292844
"110046";697,3;0;8,155608
"110056";697,3;0;7,317326
"110060";697,4;0;7,332878
"110071";697,4;0;1,006166
"110073";697,4;0;0,286788
"110074";697,4;0;8,010168
"110075";697,5;0;1,028995
"110077";697,5;0;0,29245
"110078";697,5;0;8,192043
"110088";697,5;0;7,348758
"110092";697,6;0;7,365155
"110103";697,6;0;1,010736
"110105";697,6;0;0,286432
"110106";697,6;0;8,046803
"110107";697,7;0;1,033772
"110109";697,7;0;0,292116
"110110";697,7;0;8,230331
"110120";697,7;0;7,381842
"110124";697,8;0;7,399007
"110135";697,8;0;1,015524
"110137";697,8;0;0,286132
"110138";697,8;0;8,085171
"110139";697,9;0;1,03876
"110141";697,9;0;0,291836
"110142";697,9;0;8,270299
"110152";697,9;0;7,416421
"110156";698;0;7,43427
"110167";698;0;1,020507
"110169";698;0;0,285881
"110170";698;0;8,125094
"110171";698,1;0;1,043936
"110173";698,1;0;0,291602
"110174";698,1;0;8,311756
"110184";698,1;0;7,452324
"110188";698,2;0;7,470769
"110199";698,2;0;1,025663
"110201";698,2;0;0,285672
"110202";698,2;0;8,166381
"110203";698,3;0;1,049275
"110205";698,3;0;0,291406
"110206";698,3;0;8,354508
"110216";698,3;0;7,489374
"110220";698,4;0;7,508325
"110231";698,4;0;1,030965
"110233";698,4;0;0,285495
"110234";698,4;0;8,208836
"110235";698,5;0;1,054751
"110237";698,5;0;0,29124
"110238";698,5;0;8,398347
"110248";698,5;0;7,527387
"110252";698,6;0;7,546749
"110263";698,6;0;1,036389
"110265";698,6;0;0,285345
"110266";698,6;0;8,252256
"110267";698,7;0;1,060338
"110269";698,7;0;0,291098
"110270";698,7;0;8,443069
"110280";698,7;0;7,566177
"110284";698,8;0;7,58586
"110295";698,8;0;1,041909
"110297";698,8;0;0,285214
"110298";698,8;0;8,296442
"110299";698,9;0;1,06601
"110301";698,9;0;0,29097
"110302";698,9;0;8,488468
"110312";698,9;0;7,605561
"110316";699;0;7,625471
"110327";699;0;1,047501
"110329";699;0;0,285093
"110330";699;0;8,34119
"110331";699,1;0;1,071743
"110333";699,1;0;0,29085
"110334";699,1;0;8,534343
"110344";699,1;0;7,645356
"110348";699,2;0;7,665406
"110359";699,2;0;1,053139
"110361";699,2;0;0,284978
"110362";699,2;0;8,386306
"110363";699,3;0;1,07751
"110365";699,3;0;0,290732
"110366";699,3;0;8,580494
"110376";699,3;0;7,685385
"110380";699,4;0;7,705489
"110391";699,4;0;1,058799
"110393";699,4;0;0,28486
"110394";699,4;0;8,431602
"110395";699,5;0;1,083289
"110397";699,5;0;0,290608
"110398";699,5;0;8,626736
"110408";699,5;0;7,725481
"110412";699,6;0;7,745558
"110423";699,6;0;1,06446
"110425";699,6;0;0,284734
"110426";699,6;0;8,476898
"110427";699,7;0;1,089058
"110429";699,7;0;0,290474
"110430";699,7;0;8,672891
"110440";699,7;0;7,765485
"110444";699,8;0;7,785462
"110455";699,8;0;1,070101
"110457";699,8;0;0,284595
"110458";699,8;0;8,522028
"110459";699,9;0;1,094797
"110461";699,9;0;0,290323
"110462";699,9;0;8,718802
"110472";699,9;0;7,805256
"110476";700;0;7,82507
"110487";700;0;1,075703
"110489";700;0;0,284437
"110490";700;0;8,56685
"110491";700,1;0;1,100488
"110493";700,1;0;0,290152
"110494";700,1;0;8,764334
"110504";700,1;0;7,844673
"110508";700,2;0;7,864271
"110519";700,2;0;1,081252
"110521";700,2;0;0,284258
"110522";700,2;0;8,611243
"110523";700,3;0;1,106118
"110525";700,3;0;0,289957
"110526";700,3;0;8,809377
"110536";700,3;0;7,883639
"110540";700,4;0;7,902983
"110551";700,4;0;1,086736
"110553";700,4;0;0,284055
"110554";700,4;0;8,655115
"110555";700,5;0;1,111677
"110557";700,5;0;0,289736
"110558";700,5;0;8,85385
"110568";700,5;0;7,92208
"110572";700,6;0;7,941142
"110583";700,6;0;1,092146
"110585";700,6;0;0,283825
"110586";700,6;0;8,698396
"110587";700,7;0;1,117158
"110589";700,7;0;0,289488
"110590";700,7;0;8,897697
"110600";700,7;0;7,959949
"110604";700,8;0;7,978715
"110615";700,8;0;1,097478
"110617";700,8;0;0,283568
"110618";700,8;0;8,74105
"110619";700,9;0;1,122558
"110621";700,9;0;0,289212
"110622";700,9;0;8,940894
"110632";700,9;0;7,997221
"110636";701;0;8,015687
"110647";701;0;1,10273
"110649";701;0;0,283284
"110650";701;0;8,783061
"110651";701,1;0;1,127876
"110653";701,1;0;0,288909
"110654";701,1;0;8,983437
"110664";701,1;0;8,033896
"110668";701,2;0;8,052069
"110679";701,2;0;1,107902
"110681";701,2;0;0,282974
"110682";701,2;0;8,824439
"110683";701,3;0;1,133115
"110685";701,3;0;0,288579
"110686";701,3;0;9,025346
"110696";701,3;0;8,069992
"110700";701,4;0;8,08789
"110711";701,4;0;1,113
"110713";701,4;0;0,282639
"110714";701,4;0;8,865215
"110715";701,5;0;1,13828
"110717";701,5;0;0,288225
"110718";701,5;0;9,066665
"110728";701,5;0;8,105546
"110732";701,6;0;8,123191
"110743";701,6;0;1,118028
"110745";701,6;0;0,282281
"110746";701,6;0;8,905437
"110747";701,7;0;1,143379
"110749";701,7;0;0,287849
"110750";701,7;0;9,107448
"110760";701,7;0;8,14061
"110764";701,8;0;8,158031
"110775";701,8;0;1,122995
"110777";701,8;0;0,281902
"110778";701,8;0;8,945167
"110779";701,9;0;1,148419
"110781";701,9;0;0,287452
"110782";701,9;0;9,147765
"110792";701,9;0;8,175244
"110796";702;0;8,192477
"110807";702;0;1,12791
"110809";702;0;0,281505
"110810";702;0;8,984478
"110811";702,1;0;1,153412
"110813";702,1;0;0,287039
"110814";702,1;0;9,187695
"110824";702,1;0;8,209521
"110828";702,2;0;8,226604
"110839";702,2;0;1,132783
"110841";702,2;0;0,281092
"110842";702,2;0;9,023452
"110843";702,3;0;1,158367
"110845";702,3;0;0,286612
"110846";702,3;0;9,227324
"110856";702,3;0;8,243516
"110860";702,4;0;8,260488
"110871";702,4;0;1,137625
"110873";702,4;0;0,280668
"110874";702,4;0;9,062173
"110875";702,5;0;1,163296
"110877";702,5;0;0,286173
"110878";702,5;0;9,266741
"110888";702,5;0;8,277309
"110892";702,6;0;8,294212
"110903";702,6;0;1,142447
"110905";702,6;0;0,280234
"110906";702,6;0;9,100732
"110907";702,7;0;1,168211
"110909";702,7;0;0,285727
"110910";702,7;0;9,306036
"110920";702,7;0;8,310982
"110924";702,8;0;8,327854
"110935";702,8;0;1,14726
"110937";702,8;0;0,279793
"110938";702,8;0;9,139215
"110939";702,9;0;1,173122
"110941";702,9;0;0,285275
"110942";702,9;0;9,345298
"110952";702,9;0;8,344613
"110956";703;0;8,361493
"110967";703;0;1,152075
"110969";703;0;0,279349
"110970";703;0;9,177706
"110971";703,1;0;1,17804
"110973";703,1;0;0,284821
"110974";703,1;0;9,384611
"110984";703,1;0;8,378278
"110988";703,2;0;8,395203
"110999";703,2;0;1,156902
"111001";703,2;0;0,278903
"111002";703,2;0;9,216288
"111003";703,3;0;1,182974
"111005";703,3;0;0,284366
"111006";703,3;0;9,424055
"111016";703,3;0;8,412048
"111020";703,4;0;8,429051
"111031";703,4;0;1,16175
"111033";703,4;0;0,278458
"111034";703,4;0;9,255035
"111035";703,5;0;1,187936
"111037";703,5;0;0,283913
"111038";703,5;0;9,463704
"111048";703,5;0;8,44599
"111052";703,6;0;8,4631
"111063";703,6;0;1,166628
"111065";703,6;0;0,278017
"111066";703,6;0;9,294016
"111067";703,7;0;1,192932
"111069";703,7;0;0,283465
"111070";703,7;0;9,503624
"111080";703,7;0;8,48016
"111084";703,8;0;8,497405
"111095";703,8;0;1,171544
"111097";703,8;0;0,277579
"111098";703,8;0;9,333292
"111099";703,9;0;1,19797
"111101";703,9;0;0,283022
"111102";703,9;0;9,543871
"111112";703,9;0;8,51461
"111116";704;0;8,532013
"111127";704;0;1,176504
"111129";704;0;0,277148
"111130";704;0;9,372915
"111131";704,1;0;1,203055
"111133";704,1;0;0,282585
"111134";704,1;0;9,584496
"111144";704,1;0;8,549385
"111148";704,2;0;8,566964
"111159";704,2;0;1,181514
"111161";704,2;0;0,276725
"111162";704,2;0;9,412928
"111163";704,3;0;1,208194
"111165";704,3;0;0,282157
"111166";704,3;0;9,625537
