"";"time";"report_cell";"values"
"2259";225,8;0;63,062224
"2260";225,9;0;63,390203
"2261";226;0;63,72205
"2262";226,1;0;64,057799
"2263";226,2;0;64,397482
"2264";226,3;0;64,741129
"2265";226,4;0;65,088755
"2266";226,5;0;65,440392
"2267";226,6;0;65,796067
"2268";226,7;0;66,155808
"2269";226,8;0;66,519625
"2270";226,9;0;66,887551
"2271";227;0;67,259599
"2272";227,1;0;67,635795
"2273";227,2;0;68,016159
"2274";227,3;0;68,400698
"2275";227,4;0;68,789438
"2276";227,5;0;69,182391
"2277";227,6;0;69,579573
"2278";227,7;0;69,981009
"2279";227,8;0;70,386703
"2280";227,9;0;70,796664
"2281";228;0;71,210915
"2282";228,1;0;71,629463
"2283";228,2;0;72,052325
"2284";228,3;0;72,479514
"2285";228,4;0;72,911045
"2286";228,5;0;73,346919
"2287";228,6;0;73,787158
"2288";228,7;0;74,231771
"2289";228,8;0;74,68078
"2290";228,9;0;75,134192
"2291";229;0;75,592015
"2292";229,1;0;76,05427
"2293";229,2;0;76,520968
"2294";229,3;0;76,992121
"2295";229,4;0;77,467754
"2296";229,5;0;77,947874
"2297";229,6;0;78,432509
"2298";229,7;0;78,92167
"2299";229,8;0;79,41537
"2300";229,9;0;79,913632
"2301";230;0;80,416487
"2302";230,1;0;80,923948
"2303";230,2;0;81,436033
"2304";230,3;0;81,952771
"2305";230,4;0;82,474183
"2306";230,5;0;83,000296
"2307";230,6;0;83,531136
"2308";230,7;0;84,066727
"2309";230,8;0;84,607101
"2310";230,9;0;85,152286
"2311";231;0;85,702314
"2312";231,1;0;86,25722
"2313";231,2;0;86,817022
"2314";231,3;0;87,381766
"2315";231,4;0;87,951479
"2316";231,5;0;88,526194
"2317";231,6;0;89,105954
"2318";231,7;0;89,690792
"2319";231,8;0;90,280736
"2320";231,9;0;90,875841
"2321";232;0;91,476128
"2322";232,1;0;92,081642
"2323";232,2;0;92,692424
"2324";232,3;0;93,308507
"2325";232,4;0;93,929949
"2326";232,5;0;94,55677
"2327";232,6;0;95,189023
"2328";232,7;0;95,826744
"2329";232,8;0;96,469975
"2330";232,9;0;97,118767
"2331";233;0;97,773149
"2332";233,1;0;98,433168
"2333";233,2;0;99,098869
"2334";233,3;0;99,77029
"2335";233,4;0;100,447476
"2336";233,5;0;101,13048
"2337";233,6;0;101,819325
"2338";233,7;0;102,514072
"2339";233,8;0;103,214749
"2340";233,9;0;103,921411
"2341";234;0;104,634096
"2342";234,1;0;105,352841
"2343";234,2;0;106,0777
"2344";234,3;0;106,808709
"2345";234,4;0;107,545906
"2346";234,5;0;108,289347
"2347";234,6;0;109,039059
"2348";234,7;0;109,795103
"2349";234,8;0;110,557502
"2350";234,9;0;111,326311
"2351";235;0;112,101557
"2352";235,1;0;112,883295
"2353";235,2;0;113,671562
"2354";235,3;0;114,466411
"2355";235,4;0;115,267873
"2356";235,5;0;116,075993
"2357";235,6;0;116,890818
"2358";235,7;0;117,712381
"2359";235,8;0;118,540732
"2360";235,9;0;119,375915
"2361";236;0;120,217968
"2362";236,1;0;121,066943
"2363";236,2;0;121,922864
"2364";236,3;0;122,785799
"2365";236,4;0;123,655769
"2366";236,5;0;124,532511
"2367";236,6;0;125,415479
"2368";236,7;0;126,303956
"2369";236,8;0;127,197062
"2370";236,9;0;128,093823
"2371";237;0;128,993232
"2372";237,1;0;129,894185
"2373";237,2;0;130,795622
"2374";237,3;0;131,696484
"2375";237,4;0;132,595712
"2376";237,5;0;133,492306
"2377";237,6;0;134,385284
"2378";237,7;0;135,273738
"2379";237,8;0;136,156805
"2380";237,9;0;137,033682
"2381";238;0;137,903646
"2382";238,1;0;138,766028
"2383";238,2;0;139,620208
"2384";238,3;0;140,465643
"2385";238,4;0;141,301848
"2386";238,5;0;142,128413
"2387";238,6;0;142,944946
"2388";238,7;0;143,751144
"2389";238,8;0;144,546736
"2390";238,9;0;145,331521
"2391";239;0;146,105339
"2392";239,1;0;146,868049
"2393";239,2;0;147,619577
"2394";239,3;0;148,359891
"2395";239,4;0;149,088978
"2396";239,5;0;149,806854
"2397";239,6;0;150,513577
"2398";239,7;0;151,209253
"2399";239,8;0;151,893975
"2400";239,9;0;152,567877
"2401";240;0;153,231097
"2402";240,1;0;153,883829
"2403";240,2;0;154,526259
"2404";240,3;0;155,158594
"2405";240,4;0;155,781065
"2406";240,5;0;156,39388
"2407";240,6;0;156,997284
"2408";240,7;0;157,591549
"2409";240,8;0;158,176931
"2410";240,9;0;158,753688
"2411";241;0;159,322123
"2412";241,1;0;159,882493
"2413";241,2;0;160,43507
"2414";241,3;0;160,980173
"2415";241,4;0;161,518072
"2416";241,5;0;162,049055
"2417";241,6;0;162,573426
"2418";241,7;0;163,091474
"2419";241,8;0;163,603498
"2420";241,9;0;164,109772
"2421";242;0;164,610584
"2422";242,1;0;165,10622
"2423";242,2;0;165,596939
"2424";242,3;0;166,082998
"2425";242,4;0;166,564652
"2426";242,5;0;167,042131
"2427";242,6;0;167,515646
"2428";242,7;0;167,985392
"2429";242,8;0;168,451583
"2430";242,9;0;168,914383
"2431";243;0;169,373946
"2432";243,1;0;169,830422
"2433";243,2;0;170,283932
"2434";243,3;0;170,734582
"2435";243,4;0;171,182463
"2436";243,5;0;171,627652
"2437";243,6;0;172,070237
"2438";243,7;0;172,510249
"2439";243,8;0;172,947735
"2440";243,9;0;173,382725
"2441";244;0;173,815232
"2442";244,1;0;174,245272
"2443";244,2;0;174,672832
"2444";244,3;0;175,09791
"2445";244,4;0;175,520491
"2446";244,5;0;175,940531
"2447";244,6;0;176,358012
"2448";244,7;0;176,77289
"2449";244,8;0;177,185106
"2450";244,9;0;177,59463
"2451";245;0;178,001428
"2452";245,1;0;178,405427
"2453";245,2;0;178,806566
"2454";245,3;0;179,204801
"2455";245,4;0;179,600084
"2456";245,5;0;179,992342
"2457";245,6;0;180,381528
"2458";245,7;0;180,767581
"2459";245,8;0;181,150456
"2460";245,9;0;181,530094
"2461";246;0;181,906448
"2462";246,1;0;182,279473
"2463";246,2;0;182,649123
"2464";246,3;0;183,015355
"2465";246,4;0;183,37812
"2466";246,5;0;183,737391
"2467";246,6;0;184,093151
"2468";246,7;0;184,445355
"2469";246,8;0;184,793973
"2470";246,9;0;185,138988
"2471";247;0;185,480388
"2472";247,1;0;185,818157
"2473";247,2;0;186,152294
"2474";247,3;0;186,482784
"2475";247,4;0;186,809627
"2476";247,5;0;187,132838
"2477";247,6;0;187,452419
"2478";247,7;0;187,768382
"2479";247,8;0;188,080745
"2480";247,9;0;188,389535
"2481";248;0;188,69477
"2482";248,1;0;188,996465
"2483";248,2;0;189,294649
"2484";248,3;0;189,589368
"2485";248,4;0;189,880667
"2486";248,5;0;190,168562
"2487";248,6;0;190,453112
"2488";248,7;0;190,734348
"2489";248,8;0;191,012317
"2490";248,9;0;191,287062
"2491";249;0;191,558645
"2492";249,1;0;191,827094
"2493";249,2;0;192,092458
"2494";249,3;0;192,354795
"2495";249,4;0;192,614167
"2496";249,5;0;192,870618
"2497";249,6;0;193,124193
"2498";249,7;0;193,374939
"2499";249,8;0;193,622917
"2500";249,9;0;193,868155
"2501";250;0;194,110715
"2502";250,1;0;194,350657
"2503";250,2;0;194,588013
"2504";250,3;0;194,82284
"2505";250,4;0;195,055171
"2506";250,5;0;195,285051
"2507";250,6;0;195,512525
"2508";250,7;0;195,737623
"2509";250,8;0;195,960391
"2510";250,9;0;196,180875
"2511";251;0;196,399102
"2512";251,1;0;196,615106
"2513";251,2;0;196,828916
"2514";251,3;0;197,040578
"2515";251,4;0;197,25009
"2516";251,5;0;197,457514
"2517";251,6;0;197,662866
"2518";251,7;0;197,866159
"2519";251,8;0;198,067425
"2520";251,9;0;198,266678
"2521";252;0;198,46395
"2522";252,1;0;198,659238
"2523";252,2;0;198,852591
"2524";252,3;0;199,04399
"2525";252,4;0;199,233484
"2526";252,5;0;199,421071
"2527";252,6;0;199,606751
"2528";252,7;0;199,790555
"2529";252,8;0;199,972483
"2530";252,9;0;200,152564
"2531";253;0;200,330769
"2532";253,1;0;200,507144
"2533";253,2;0;200,681687
"2534";253,3;0;200,8544
"2535";253,4;0;201,025296
"2536";253,5;0;201,194377
"2537";253,6;0;201,361657
"2538";253,7;0;201,527136
"2539";253,8;0;201,6908
"2540";253,9;0;201,852679
"2541";254;0;202,012786
"2542";254,1;0;202,171109
"2543";254,2;0;202,327676
"2544";254,3;0;202,482473
"2545";254,4;0;202,635499
"2546";254,5;0;202,786784
"2547";254,6;0;202,93633
"2548";254,7;0;203,08412
"2549";254,8;0;203,230187
"2550";254,9;0;203,374542
"2551";255;0;203,517173
"2552";255,1;0;203,658079
"2553";255,2;0;203,797305
"2554";255,3;0;203,934837
"2555";255,4;0;204,070673
"2556";255,5;0;204,204861
"2557";255,6;0;204,337384
"2558";255,7;0;204,468258
"2559";255,8;0;204,597481
"2560";255,9;0;204,725087
"2561";256;0;204,851057
"2562";256,1;0;204,975423
"2563";256,2;0;205,098202
"2564";256,3;0;205,219406
"2565";256,4;0;205,339037
"2566";256,5;0;205,45711
"2567";256,6;0;205,573637
"2568";256,7;0;205,688638
"2569";256,8;0;207,629118
"2570";256,9;0;207,72531
"2571";257;0;207,82014
"2572";257,1;0;207,913638
"2573";257,2;0;208,00579
"2574";257,3;0;208,096626
"2575";257,4;0;208,186159
"2576";257,5;0;208,274406
"2577";257,6;0;208,361369
"2578";257,7;0;208,447074
"2579";257,8;0;208,531525
"2580";257,9;0;208,614733
"2581";258;0;208,696716
"2582";258,1;0;208,777488
"2583";258,2;0;208,857051
"2584";258,3;0;208,935433
"2585";258,4;0;209,012634
"2586";258,5;0;209,08867
"2587";258,6;0;209,163542
"2588";258,7;0;209,237278
"2589";258,8;0;209,30988
"2590";258,9;0;209,381362
"2591";259;0;209,451739
"2592";259,1;0;209,521012
"2593";259,2;0;209,58921
"2594";259,3;0;209,656319
"2595";259,4;0;209,722383
"2596";259,5;0;209,787374
"2597";259,6;0;209,85132
"2598";259,7;0;209,914222
"2599";259,8;0;209,976096
"2600";259,9;0;210,036955
"2601";260;0;210,096816
"2602";260,1;0;210,155663
"2603";260,2;0;210,213526
"2604";260,3;0;210,273961
"2605";260,4;0;210,336517
"2606";260,5;0;210,400795
"2607";260,6;0;210,466436
"2608";260,7;0;210,533106
"2609";260,8;0;210,600548
"2610";260,9;0;210,668489
"2611";261;0;210,736702
"2612";261,1;0;210,805006
"2613";261,2;0;210,873204
"2614";261,3;0;210,94113
"2615";261,4;0;211,008663
"2616";261,5;0;211,075666
"2617";261,6;0;211,142048
"2618";261,7;0;211,207689
"2619";261,8;0;211,272528
"2620";261,9;0;211,336475
"2621";262;0;211,399482
"2622";262,1;0;211,461477
"2623";262,2;0;211,522427
"2624";262,3;0;211,582288
"2625";262,4;0;211,641029
"2626";262,5;0;211,698605
"2627";262,6;0;211,755016
"2628";262,7;0;211,810231
"2629";262,8;0;211,864221
"2630";262,9;0;211,917
"2631";263;0;211,968554
"2632";263,1;0;212,018851
"2633";263,2;0;212,067908
"2634";263,3;0;212,115708
"2635";263,4;0;212,162268
"2636";263,5;0;212,207588
"2637";263,6;0;212,251666
"2638";263,7;0;212,294519
"2639";263,8;0;212,336145
"2640";263,9;0;212,376563
"2641";264;0;212,415754
"2642";264,1;0;212,453749
"2643";264,2;0;212,490549
"2644";264,3;0;212,526168
"2645";264,4;0;212,560625
"2646";264,5;0;212,593914
"2647";264,6;0;212,626053
"2648";264,7;0;212,657057
"2649";264,8;0;212,686943
"2650";264,9;0;212,715708
"2651";265;0;212,743384
"2652";265,1;0;212,76997
"2653";265,2;0;212,795482
"2654";265,3;0;212,819934
"2655";265,4;0;212,843343
"2656";265,5;0;212,865738
"2657";265,6;0;212,887149
"2658";265,7;0;212,907608
"2659";265,8;0;212,927142
"2660";265,9;0;212,945784
"2661";266;0;212,963579
"2662";266,1;0;212,980542
"2663";266,2;0;212,996733
"2664";266,3;0;213,012152
"2665";266,4;0;213,026844
"2666";266,5;0;213,040841
"2667";266,6;0;213,054172
"2668";266,7;0;213,066837
"2669";266,8;0;213,078883
"2670";266,9;0;213,090322
"2671";267;0;213,10117
"2672";267,1;0;213,111446
"2673";267,2;0;213,12119
"2674";267,3;0;213,130375
"2675";267,4;0;213,139046
"2676";267,5;0;213,147201
"2677";267,6;0;213,154843
"2678";267,7;0;213,162001
"2679";267,8;0;213,168658
"2680";267,9;0;213,174832
"2681";268;0;213,180537
"2682";268,1;0;213,185757
"2683";268,2;0;213,190508
"2684";268,3;0;213,194791
"2685";268,4;0;213,198604
"2686";268,5;0;213,201963
"2687";268,6;0;213,204852
"2688";268,7;0;213,207259
"2689";268,8;0;213,209211
"2690";268,9;0;213,210693
"2691";269;0;213,211708
"2692";269,1;0;213,212252
"2693";269,2;0;213,212328
"2694";269,3;0;213,211935
"2695";269,4;0;213,211057
"2696";269,5;0;213,209711
"2697";269,6;0;213,207894
"2698";269,7;0;213,205594
"2699";269,8;0;213,202811
"2700";269,9;0;213,199526
"2701";270;0;213,195759
"2702";270,1;0;213,191492
"2703";270,2;0;213,186741
"2704";270,3;0;213,18149
"2705";270,4;0;213,17574
"2706";270,5;0;213,169491
"2707";270,6;0;213,162757
"2708";270,7;0;213,155509
"2709";270,8;0;213,147746
"2710";270,9;0;213,1395
"2711";271;0;213,130738
"2712";271,1;0;213,121479
"2713";271,2;0;213,111702
"2714";271,3;0;213,101429
"2715";271,4;0;213,090639
"2716";271,5;0;213,079351
"2717";271,6;0;213,067548
"2718";271,7;0;213,055247
"2719";271,8;0;213,04246
"2720";271,9;0;213,029175
"2721";272;0;213,015375
"2722";272,1;0;213,001091
"2723";272,2;0;212,986307
"2724";272,3;0;212,971054
"2725";272,4;0;212,955302
"2726";272,5;0;212,939081
"2727";272,6;0;212,922391
"2728";272,7;0;212,905231
"2729";272,8;0;212,887604
"2730";272,9;0;212,869506
"2731";273;0;212,850954
"2732";273,1;0;212,831949
"2733";273,2;0;212,81252
"2734";273,3;0;212,792637
"2735";273,4;0;212,772315
"2736";273,5;0;212,751569
"2737";273,6;0;212,7304
"2738";273,7;0;212,708808
"2739";273,8;0;212,686807
"2740";273,9;0;212,664396
"2741";274;0;212,641593
"2742";274,1;0;212,618381
"2743";274,2;0;212,594777
"2744";274,3;0;212,570777
"2745";274,4;0;212,5464
"2746";274,5;0;212,521645
"2747";274,6;0;212,496526
"2748";274,7;0;212,471029
"2749";274,8;0;212,445169
"2750";274,9;0;212,418962
"2751";275;0;212,39239
"2752";275,1;0;212,365471
"2753";275,2;0;212,338204
"2754";275,3;0;212,310604
"2755";275,4;0;212,282656
"2756";275,5;0;212,254359
"2757";275,6;0;212,225745
"2758";275,7;0;212,196783
"2759";275,8;0;212,167504
"2760";275,9;0;212,137907
"2761";276;0;212,107991
"2762";276,1;0;212,077744
"2763";276,2;0;212,047193
"2764";276,3;0;212,016325
"2765";276,4;0;211,985153
"2766";276,5;0;211,953664
"2767";276,6;0;211,921872
"2768";276,7;0;211,889777
"2769";276,8;0;211,857381
"2770";276,9;0;211,824682
"2771";277;0;211,79168
"2772";277,1;0;211,758405
"2773";277,2;0;211,724828
"2774";277,3;0;211,690948
"2775";277,4;0;211,656781
"2776";277,5;0;211,622326
"2777";277,6;0;211,587584
"2778";277,7;0;211,552555
"2779";277,8;0;211,517238
"2780";277,9;0;211,481647
"2781";278;0;211,445771
"2782";278,1;0;211,409621
"2783";278,2;0;211,373184
"2784";278,3;0;211,336475
"2785";278,4;0;211,299493
"2786";278,5;0;211,262239
"2787";278,6;0;211,224698
"2788";278,7;0;211,186898
"2789";278,8;0;211,148827
"2790";278,9;0;211,110483
"2791";279;0;211,071883
"2792";279,1;0;211,033009
"2793";279,2;0;210,993864
"2794";279,3;0;210,954462
"2795";279,4;0;210,914802
"2796";279,5;0;210,874869
"2797";279,6;0;210,83468
"2798";279,7;0;210,794248
"2799";279,8;0;210,753559
"2800";279,9;0;210,712613
"2801";280;0;210,671424
"2802";280,1;0;210,629963
"2803";280,2;0;210,588261
"2804";280,3;0;210,546316
"2805";280,4;0;210,504129
"2806";280,5;0;210,4617
"2807";280,6;0;210,419029
"2808";280,7;0;210,376115
"2809";280,8;0;210,33296
"2810";280,9;0;210,289578
"2811";281;0;210,245968
"2812";281,1;0;210,202132
"2813";281,2;0;210,158053
"2814";281,3;0;210,113748
"2815";281,4;0;210,069216
"2816";281,5;0;210,024456
"2817";281,6;0;209,979486
"2818";281,7;0;209,934287
"2819";281,8;0;209,888862
"2820";281,9;0;209,84321
"2821";282;0;209,797361
"2822";282,1;0;209,7513
"2823";282,2;0;209,705012
"2824";282,3;0;209,658528
"2825";282,4;0;209,611832
"2826";282,5;0;209,564925
"2827";282,6;0;209,517819
"2828";282,7;0;209,470503
"2829";282,8;0;209,422989
"2830";282,9;0;209,375279
"2831";283;0;209,327357
"2832";283,1;0;209,279254
"2833";283,2;0;209,230939
"2834";283,3;0;209,182441
"2835";283,4;0;209,133733
"2836";283,5;0;209,084842
"2837";283,6;0;209,035771
"2838";283,7;0;208,986502
"2839";283,8;0;208,937051
"2840";283,9;0;208,887419
"2841";284;0;208,837607
"2842";284,1;0;208,787597
"2843";284,2;0;208,73742
"2844";284,3;0;208,687062
"2845";284,4;0;208,636523
"2846";284,5;0;208,585801
"2847";284,6;0;208,534898
"2848";284,7;0;208,483829
"2849";284,8;0;208,432578
"2850";284,9;0;208,38116
"2851";285;0;208,329578
"2852";285,1;0;208,277813
"2853";285,2;0;208,225896
"2854";285,3;0;208,173798
"2855";285,4;0;208,121533
"2856";285,5;0;208,069116
"2857";285,6;0;208,016534
"2858";285,7;0;207,963786
"2859";285,8;0;207,910869
"2860";285,9;0;207,857803
"2861";286;0;207,80457
"2862";286,1;0;207,75117
"2863";286,2;0;207,69762
"2864";286,3;0;207,643902
"2865";286,4;0;207,590049
"2866";286,5;0;207,536029
"2867";286,6;0;207,481858
"2868";286,7;0;207,427536
"2869";286,8;0;207,373061
"2870";286,9;0;207,318437
"2871";287;0;207,263659
"2872";287,1;0;207,208733
"2873";287,2;0;207,153668
"2874";287,3;0;207,098453
"2875";287,4;0;207,043086
"2876";287,5;0;206,987583
"2877";287,6;0;206,93193
"2878";287,7;0;206,876139
"2879";287,8;0;206,820197
"2880";287,9;0;206,764104
"2881";288;0;206,707875
"2882";288,1;0;206,65151
"2883";288,2;0;206,595007
"2884";288,3;0;206,538371
"2885";288,4;0;206,481597
"2886";288,5;0;206,424687
"2887";288,6;0;206,367641
"2888";288,7;0;206,310473
"2889";288,8;0;206,253169
"2890";288,9;0;206,195729
"2891";289;0;206,138153
"2892";289,1;0;206,080457
"2893";289,2;0;206,022623
"2894";289,3;0;205,964669
"2895";289,4;0;205,906595
"2896";289,5;0;205,848382
"2897";289,6;0;205,790051
"2898";289,7;0;205,731598
"2899";289,8;0;205,673007
"2900";289,9;0;205,614297
"2901";290;0;205,55548
"2902";290,1;0;205,496528
"2903";290,2;0;205,437453
"2904";290,3;0;205,378258
"2905";290,4;0;205,318957
"2906";290,5;0;205,25952
"2907";290,6;0;205,199977
"2908";290,7;0;205,140314
"2909";290,8;0;205,080544
"2910";290,9;0;205,020653
"2911";291;0;204,960656
"2912";291,1;0;204,900537
"2913";291,2;0;204,840313
"2914";291,3;0;204,779969
"2915";291,4;0;204,719518
"2916";291,5;0;204,658946
"2917";291,6;0;204,598283
"2918";291,7;0;204,537499
"2919";291,8;0;204,47661
"2920";291,9;0;204,415614
"2921";292;0;204,354512
"2922";292,1;0;204,293289
"2923";292,2;0;204,231977
"2924";292,3;0;204,170557
"2925";292,4;0;204,109047
"2926";292,5;0;204,047431
"2927";292,6;0;203,985695
"2928";292,7;0;203,923866
"2929";292,8;0;203,861932
"2930";292,9;0;203,799908
"2931";293;0;203,737778
"2932";293,1;0;203,675541
"2933";293,2;0;203,613214
"2934";293,3;0;203,550796
"2935";293,4;0;203,488272
"2936";293,5;0;203,425642
"2937";293,6;0;203,362922
"2938";293,7;0;203,30011
"2939";293,8;0;203,237209
"2940";293,9;0;203,174215
"2941";294;0;203,111116
"2942";294,1;0;203,047926
"2943";294,2;0;202,984645
"2944";294,3;0;202,921291
"2945";294,4;0;202,857843
"2946";294,5;0;202,794305
"2947";294,6;0;202,730677
"2948";294,7;0;202,666957
"2949";294,8;0;202,603147
"2950";294,9;0;202,539247
"2951";295;0;202,475254
"2952";295,1;0;202,411171
"2953";295,2;0;202,347014
"2954";295,3;0;202,282765
"2955";295,4;0;202,218426
"2956";295,5;0;202,154009
"2957";295,6;0;202,089504
"2958";295,7;0;202,024922
"2959";295,8;0;201,960249
"2960";295,9;0;201,895501
"2961";296;0;201,830662
"2962";296,1;0;201,765733
"2963";296,2;0;201,700727
"2964";296,3;0;201,635646
"2965";296,4;0;201,570489
"2966";296,5;0;201,505256
"2967";296,6;0;201,439934
"2968";296,7;0;201,374549
"2969";296,8;0;201,309059
"2970";296,9;0;201,243494
"2971";297;0;201,177868
"2972";297,1;0;201,112166
"2973";297,2;0;201,04639
"2974";297,3;0;200,980719
"2975";297,4;0;200,915517
"2976";297,5;0;200,851221
"2977";297,6;0;200,788396
"2978";297,7;0;200,727611
"2979";297,8;0;200,669506
"2980";297,9;0;200,61473
"2981";298;0;200,563918
"2982";298,1;0;200,51769
"2983";298,2;0;200,476668
"2984";298,3;0;200,441457
"2985";298,4;0;200,412602
"2986";298,5;0;200,39063
"2987";298,6;0;200,376013
"2988";298,7;0;200,369204
"2989";298,8;0;200,370611
"2990";298,9;0;200,380597
"2991";299;0;200,399498
"2992";299,1;0;200,427582
"2993";299,2;0;200,465077
"2994";299,3;0;200,512197
"2995";299,4;0;200,569107
"2996";299,5;0;200,63596
"2997";299,6;0;200,712844
"2998";299,7;0;200,79985
"2999";299,8;0;200,896995
"3000";299,9;0;201,004308
"3001";300;0;201,121791
"3002";300,1;0;201,249411
"3003";300,2;0;201,387093
"3004";300,3;0;201,534793
"3005";300,4;0;201,692405
"3006";300,5;0;201,859821
"3007";300,6;0;202,036936
"3008";300,7;0;202,223616
"3009";300,8;0;202,419706
"3010";300,9;0;202,625057
"3011";301;0;202,839489
"3012";301,1;0;203,062847
"3013";301,2;0;203,294935
"3014";301,3;0;203,535558
"3015";301,4;0;203,784534
"3016";301,5;0;204,041666
"3017";301,6;0;204,306757
"3018";301,7;0;204,579596
"3019";301,8;0;204,859955
"3020";301,9;0;205,147652
"3021";302;0;205,442477
"3022";302,1;0;205,744217
"3023";302,2;0;206,05266
"3024";302,3;0;206,367595
"3025";302,4;0;206,688809
"3026";302,5;0;207,016106
"3027";302,6;0;207,349274
"3028";302,7;0;207,688117
"3029";302,8;0;208,032437
"3030";302,9;0;208,382069
"3031";303;0;208,73683
"3032";303,1;0;209,096569
"3033";303,2;0;209,461135
"3034";303,3;0;209,830393
"3035";303,4;0;210,204235
"3036";303,5;0;210,582541
"3037";303,6;0;210,96522
"3038";303,7;0;211,352212
"3039";303,8;0;211,74344
"3040";303,9;0;212,138844
"3041";304;0;212,538396
"3042";304,1;0;212,942077
"3043";304,2;0;213,34989
"3044";304,3;0;213,761818
"3045";304,4;0;214,177893
"3046";304,5;0;214,598114
"3047";304,6;0;215,022525
"3048";304,7;0;215,451174
"3049";304,8;0;215,884105
"3050";304,9;0;216,321394
"3051";305;0;216,763086
"3052";305,1;0;217,209258
"3053";305,2;0;217,659984
"3054";305,3;0;218,11534
"3055";305,4;0;218,575402
"3056";305,5;0;219,040262
"3057";305,6;0;219,510008
"3058";305,7;0;219,984717
"3059";305,8;0;220,464466
"3060";305,9;0;220,949359
"3061";306;0;221,439487
"3062";306,1;0;221,934912
"3063";306,2;0;222,43574
"3064";306,3;0;222,942044
"3065";306,4;0;223,453901
"3066";306,5;0;223,971387
"3067";306,6;0;224,494564
"3068";306,7;0;225,023505
"3069";306,8;0;225,558272
"3070";306,9;0;226,098941
"3071";307;0;226,645541
"3072";307,1;0;227,198133
"3073";307,2;0;227,756777
"3074";307,3;0;228,32149
"3075";307,4;0;228,892331
"3076";307,5;0;229,469316
"3077";307,6;0;230,052473
"3078";307,7;0;230,641835
"3079";307,8;0;231,237402
"3080";307,9;0;231,839186
"3081";308;0;232,447205
"3082";308,1;0;233,061458
"3083";308,2;0;233,681932
"3084";308,3;0;234,308623
"3085";308,4;0;234,941518
"3086";308,5;0;235,580603
"3087";308,6;0;236,225847
"3088";308,7;0;236,877248
"3089";308,8;0;237,534748
"3090";308,9;0;238,198345
"3091";309;0;238,867996
"3092";309,1;0;239,543669
"3093";309,2;0;240,225319
"3094";309,3;0;240,912915
"3095";309,4;0;241,606397
"3096";309,5;0;242,305736
"3097";309,6;0;243,0109
"3098";309,7;0;243,72183
"3099";309,8;0;244,438494
"3100";309,9;0;245,160833
"3101";310;0;245,888816
"3102";310,1;0;246,622412
"3103";310,2;0;247,361563
"3104";310,3;0;248,106251
"3105";310,4;0;248,856417
"3106";310,5;0;249,612045
"3107";310,6;0;250,373091
"3108";310,7;0;251,139523
"3109";310,8;0;251,911312
"3110";310,9;0;252,688442
"3111";311;0;253,470869
"3112";311,1;0;254,258577
"3113";311,2;0;255,051534
"3114";311,3;0;255,849758
"3115";311,4;0;256,653218
"3116";311,5;0;257,461882
"3117";311,6;0;258,275752
"3118";311,7;0;259,094827
"3119";311,8;0;259,919108
"3120";311,9;0;260,748564
"3121";312;0;261,583225
"3122";312,1;0;262,42309
"3123";312,2;0;263,268161
"3124";312,3;0;264,118438
"3125";312,4;0;264,973951
"3126";312,5;0;265,834669
"3127";312,6;0;266,700622
"3128";312,7;0;267,57184
"3129";312,8;0;268,448356
"3130";312,9;0;269,330167
"3131";313;0;270,217274
"3132";313,1;0;271,109737
"3133";313,2;0;272,007527
"3134";313,3;0;272,910704
"3135";313,4;0;273,819267
"3136";313,5;0;274,733248
"3137";313,6;0;275,652677
"3138";313,7;0;276,577583
"3139";313,8;0;277,507966
"3140";313,9;0;278,443858
"3141";314;0;279,385288
"3142";314,1;0;280,332286
"3143";314,2;0;281,284882
"3144";314,3;0;282,243108
"3145";314,4;0;283,206963
"3146";314,5;0;284,176476
"3147";314,6;0;285,151681
"3148";314,7;0;286,132573
"3149";314,8;0;287,119185
"3150";314,9;0;288,111517
"3151";315;0;289,109631
"3152";315,1;0;290,113524
"3153";315,2;0;291,123228
"3154";315,3;0;292,138741
"3155";315,4;0;293,160066
"3156";315,5;0;294,187262
"3157";315,6;0;295,220298
"3158";315,7;0;296,259206
"3159";315,8;0;297,304015
"3160";315,9;0;298,354694
"3161";316;0;299,411307
"3162";316,1;0;300,47382
"3163";316,2;0;301,542234
"3164";316,3;0;302,616579
"3165";316,4;0;303,696858
"3166";316,5;0;304,783096
"3167";316,6;0;305,875238
"3168";316,7;0;306,973341
"3169";316,8;0;308,077404
"3170";316,9;0;309,187401
"3171";317;0;310,303389
"3172";317,1;0;311,425309
"3173";317,2;0;312,553221
"3174";317,3;0;313,687094
"3175";317,4;0;314,826961
"3176";317,5;0;315,972788
"3177";317,6;0;317,124577
"3178";317,7;0;318,282359
"3179";317,8;0;319,446102
"3180";317,9;0;320,615869
"3181";318;0;321,791626
"3182";318,1;0;322,973346
"3183";318,2;0;324,161089
"3184";318,3;0;325,354824
"3185";318,4;0;326,55455
"3186";318,5;0;327,760269
"3187";318,6;0;328,97201
"3188";318,7;0;330,189804
"3189";318,8;0;331,41359
"3190";318,9;0;332,643428
"3191";319;0;333,879319
"3192";319,1;0;335,121263
"3193";319,2;0;336,36926
"3194";319,3;0;337,623309
"3195";319,4;0;338,883441
"3196";319,5;0;340,149657
"3197";319,6;0;341,421953
"3198";319,7;0;342,700365
"3199";319,8;0;343,98492
"3200";319,9;0;345,275588
"3201";320;0;346,572368
"3202";320,1;0;347,875323
"3203";320,2;0;349,184482
