"";"time";"report_cell";"values"
"14239";393,7;0;8e+06
"14245";393,8;0;8e+06
"14247";393,9;0;8e+06
"14253";394;0;8e+06
"14255";394,1;0;8e+06
"14261";394,2;0;8e+06
"14263";394,3;0;8e+06
"14269";394,4;0;8e+06
"14271";394,5;0;8e+06
"14277";394,6;0;8e+06
"14279";394,7;0;8e+06
"14285";394,8;0;8e+06
"14287";394,9;0;8e+06
"14293";395;0;8e+06
"14295";395,1;0;8e+06
"14301";395,2;0;8e+06
"14303";395,3;0;8e+06
"14309";395,4;0;8e+06
"14311";395,5;0;8e+06
"14317";395,6;0;8e+06
"14319";395,7;0;8e+06
"14325";395,8;0;8e+06
"14327";395,9;0;8e+06
"14333";396;0;8e+06
"14335";396,1;0;8e+06
"14341";396,2;0;8e+06
"14343";396,3;0;8e+06
"14349";396,4;0;8e+06
"14351";396,5;0;8e+06
"14357";396,6;0;8e+06
"14359";396,7;0;8e+06
"14365";396,8;0;8e+06
"14367";396,9;0;8e+06
"14373";397;0;8e+06
"14375";397,1;0;8e+06
"14381";397,2;0;8e+06
"14383";397,3;0;8e+06
"14389";397,4;0;8e+06
"14391";397,5;0;8e+06
"14397";397,6;0;8e+06
"14399";397,7;0;8e+06
"14405";397,8;0;8e+06
"14407";397,9;0;8e+06
"14413";398;0;8e+06
"14415";398,1;0;8e+06
"14421";398,2;0;8e+06
"14423";398,3;0;8e+06
"14429";398,4;0;8e+06
"14431";398,5;0;8e+06
"14437";398,6;0;8e+06
"14439";398,7;0;8e+06
"14445";398,8;0;8e+06
"14447";398,9;0;8e+06
"14453";399;0;8e+06
"14455";399,1;0;8e+06
"14461";399,2;0;8e+06
"14463";399,3;0;8e+06
"14469";399,4;0;8e+06
"14471";399,5;0;8e+06
"14477";399,6;0;8e+06
"14479";399,7;0;8e+06
"14485";399,8;0;8e+06
"14487";399,9;0;8e+06
"14493";400;0;8e+06
"14495";400,1;0;8e+06
"14501";400,2;0;8e+06
"14503";400,3;0;8e+06
"14509";400,4;0;8e+06
"14511";400,5;0;8e+06
"14517";400,6;0;8e+06
"14519";400,7;0;8e+06
"14525";400,8;0;8e+06
"14527";400,9;0;8e+06
"14533";401;0;8e+06
"14535";401,1;0;8e+06
"14541";401,2;0;8e+06
"14543";401,3;0;8e+06
"14549";401,4;0;8e+06
"14551";401,5;0;8e+06
"14557";401,6;0;8e+06
"14559";401,7;0;8e+06
"14565";401,8;0;8e+06
"14567";401,9;0;8e+06
"14573";402;0;8e+06
"14575";402,1;0;8e+06
"14581";402,2;0;8e+06
"14583";402,3;0;8e+06
"14589";402,4;0;8e+06
"14591";402,5;0;8e+06
"14597";402,6;0;8e+06
"14599";402,7;0;8e+06
"14605";402,8;0;8e+06
"14607";402,9;0;8e+06
"14613";403;0;8e+06
"14615";403,1;0;8e+06
"14621";403,2;0;8e+06
"14623";403,3;0;8e+06
"14629";403,4;0;8e+06
"14631";403,5;0;8e+06
"14637";403,6;0;8e+06
"14639";403,7;0;8e+06
"14645";403,8;0;8e+06
"14647";403,9;0;8e+06
"14653";404;0;8e+06
"14655";404,1;0;8e+06
"14661";404,2;0;8e+06
"14663";404,3;0;8e+06
"14669";404,4;0;8e+06
"14671";404,5;0;8e+06
"14677";404,6;0;8e+06
"14679";404,7;0;8e+06
"14685";404,8;0;8e+06
"14687";404,9;0;8e+06
"14693";405;0;8e+06
"14695";405,1;0;8e+06
"14701";405,2;0;8e+06
"14703";405,3;0;8e+06
"14709";405,4;0;8e+06
"14711";405,5;0;8e+06
"14717";405,6;0;8e+06
"14719";405,7;0;8e+06
"14725";405,8;0;8e+06
"14727";405,9;0;8e+06
"14733";406;0;8e+06
"14735";406,1;0;8e+06
"14741";406,2;0;8e+06
"14743";406,3;0;8e+06
"14749";406,4;0;8e+06
"14751";406,5;0;8e+06
"14757";406,6;0;8e+06
"14759";406,7;0;8e+06
"14765";406,8;0;8e+06
"14767";406,9;0;8e+06
"14773";407;0;8e+06
"14775";407,1;0;8e+06
"14781";407,2;0;8e+06
"14783";407,3;0;8e+06
"14789";407,4;0;8e+06
"14791";407,5;0;8e+06
"14797";407,6;0;8e+06
"14799";407,7;0;8e+06
"14805";407,8;0;8e+06
"14807";407,9;0;8e+06
"14813";408;0;8e+06
"14815";408,1;0;8e+06
"14821";408,2;0;8e+06
"14823";408,3;0;8e+06
"14829";408,4;0;8e+06
"14831";408,5;0;8e+06
"14837";408,6;0;8e+06
"14839";408,7;0;8e+06
"14845";408,8;0;8e+06
"14847";408,9;0;8e+06
"14853";409;0;8e+06
"14855";409,1;0;8e+06
"14861";409,2;0;8e+06
"14863";409,3;0;8e+06
"14869";409,4;0;8e+06
"14871";409,5;0;8e+06
"14877";409,6;0;8e+06
"14879";409,7;0;8e+06
"14885";409,8;0;8e+06
"14887";409,9;0;8e+06
"14893";410;0;8e+06
"14895";410,1;0;8e+06
"14901";410,2;0;8e+06
"14903";410,3;0;8e+06
"14909";410,4;0;8e+06
"14911";410,5;0;8e+06
"14917";410,6;0;8e+06
"14919";410,7;0;8e+06
"14925";410,8;0;8e+06
"14927";410,9;0;8e+06
"14933";411;0;8e+06
"14935";411,1;0;8e+06
"14941";411,2;0;8e+06
"14943";411,3;0;8e+06
"14949";411,4;0;8e+06
"14951";411,5;0;8e+06
"14957";411,6;0;8e+06
"14959";411,7;0;8e+06
"14965";411,8;0;8e+06
"14967";411,9;0;8e+06
"14973";412;0;8e+06
"14975";412,1;0;8e+06
"14981";412,2;0;8e+06
"14983";412,3;0;8e+06
"14989";412,4;0;8e+06
"14991";412,5;0;8e+06
"14997";412,6;0;8e+06
"14999";412,7;0;8e+06
"15005";412,8;0;8e+06
"15007";412,9;0;8e+06
"15013";413;0;8e+06
"15015";413,1;0;8e+06
"15021";413,2;0;8e+06
"15023";413,3;0;8e+06
"15029";413,4;0;8e+06
"15031";413,5;0;8e+06
"15037";413,6;0;8e+06
"15039";413,7;0;8e+06
"15045";413,8;0;8e+06
"15047";413,9;0;8e+06
"15053";414;0;8e+06
"15055";414,1;0;8e+06
"15061";414,2;0;8e+06
"15063";414,3;0;8e+06
"15069";414,4;0;8e+06
"15071";414,5;0;8e+06
"15077";414,6;0;8e+06
"15079";414,7;0;8e+06
"15085";414,8;0;8e+06
"15087";414,9;0;8e+06
"15093";415;0;8e+06
"15095";415,1;0;8e+06
"15101";415,2;0;8e+06
"15103";415,3;0;8e+06
"15109";415,4;0;8e+06
"15111";415,5;0;8e+06
"15117";415,6;0;8e+06
"15119";415,7;0;8e+06
"15125";415,8;0;8e+06
"15127";415,9;0;8e+06
"15133";416;0;8e+06
"15135";416,1;0;8e+06
"15141";416,2;0;8e+06
"15143";416,3;0;8e+06
"15149";416,4;0;8e+06
"15151";416,5;0;8e+06
"15157";416,6;0;8e+06
"15159";416,7;0;8e+06
"15165";416,8;0;8e+06
"15167";416,9;0;8e+06
"15173";417;0;8e+06
"15175";417,1;0;8e+06
"15181";417,2;0;8e+06
"15183";417,3;0;8e+06
"15189";417,4;0;8e+06
"15191";417,5;0;8e+06
"15197";417,6;0;8e+06
"15199";417,7;0;8e+06
"15205";417,8;0;8e+06
"15207";417,9;0;8e+06
"15213";418;0;8e+06
"15215";418,1;0;8e+06
"15221";418,2;0;8e+06
"15223";418,3;0;8e+06
"15229";418,4;0;8e+06
"15231";418,5;0;8e+06
"15237";418,6;0;8e+06
"15239";418,7;0;8e+06
"15245";418,8;0;8e+06
"15247";418,9;0;8e+06
"15253";419;0;8e+06
"15255";419,1;0;8e+06
"15261";419,2;0;8e+06
"15263";419,3;0;8e+06
"15269";419,4;0;8e+06
"15271";419,5;0;8e+06
"15277";419,6;0;8e+06
"15279";419,7;0;8e+06
"15285";419,8;0;8e+06
"15287";419,9;0;8e+06
"15293";420;0;8e+06
"15295";420,1;0;8e+06
"15301";420,2;0;8e+06
"15303";420,3;0;8e+06
"15309";420,4;0;8e+06
"15311";420,5;0;8e+06
"15317";420,6;0;8e+06
"15319";420,7;0;8e+06
"15325";420,8;0;8e+06
"15327";420,9;0;8e+06
"15333";421;0;8e+06
"15335";421,1;0;8e+06
"15341";421,2;0;8e+06
"15343";421,3;0;8e+06
"15349";421,4;0;8e+06
"15351";421,5;0;8e+06
"15357";421,6;0;8e+06
"15359";421,7;0;8e+06
"15365";421,8;0;8e+06
"15367";421,9;0;8e+06
"15373";422;0;8e+06
"15375";422,1;0;8e+06
"15381";422,2;0;8e+06
"15383";422,3;0;8e+06
"15389";422,4;0;8e+06
"15391";422,5;0;8e+06
"15397";422,6;0;8e+06
"15399";422,7;0;8e+06
"15405";422,8;0;8e+06
"15407";422,9;0;8e+06
"15413";423;0;8e+06
"15415";423,1;0;8e+06
"15421";423,2;0;8e+06
"15423";423,3;0;8e+06
"15429";423,4;0;8e+06
"15431";423,5;0;8e+06
"15437";423,6;0;8e+06
"15439";423,7;0;8e+06
"15445";423,8;0;8e+06
"15447";423,9;0;8e+06
"15453";424;0;8e+06
"15455";424,1;0;8e+06
"15461";424,2;0;8e+06
"15463";424,3;0;8e+06
"15469";424,4;0;8e+06
"15471";424,5;0;8e+06
"15477";424,6;0;8e+06
"15479";424,7;0;8e+06
"15485";424,8;0;8e+06
"15487";424,9;0;8e+06
"15493";425;0;8e+06
"15495";425,1;0;8e+06
"15501";425,2;0;8e+06
"15503";425,3;0;8e+06
"15509";425,4;0;8e+06
"15511";425,5;0;8e+06
"15517";425,6;0;8e+06
"15519";425,7;0;8e+06
"15525";425,8;0;8e+06
"15527";425,9;0;8e+06
"15533";426;0;8e+06
"15535";426,1;0;8e+06
"15541";426,2;0;8e+06
"15543";426,3;0;8e+06
"15549";426,4;0;8e+06
"15551";426,5;0;8e+06
"15557";426,6;0;8e+06
"15559";426,7;0;8e+06
"15565";426,8;0;8e+06
"15567";426,9;0;8e+06
"15573";427;0;8e+06
"15575";427,1;0;8e+06
"15581";427,2;0;8e+06
"15583";427,3;0;8e+06
"15589";427,4;0;8e+06
"15591";427,5;0;8e+06
"15597";427,6;0;8e+06
"15599";427,7;0;8e+06
"15605";427,8;0;8e+06
"15607";427,9;0;8e+06
"15613";428;0;8e+06
"15615";428,1;0;8e+06
"15621";428,2;0;8e+06
"15623";428,3;0;8e+06
"15629";428,4;0;8e+06
"15631";428,5;0;8e+06
"15637";428,6;0;8e+06
"15639";428,7;0;8e+06
"15645";428,8;0;8e+06
"15647";428,9;0;8e+06
"15653";429;0;8e+06
"15655";429,1;0;8e+06
"15661";429,2;0;8e+06
"15663";429,3;0;8e+06
"15669";429,4;0;8e+06
"15671";429,5;0;8e+06
"15677";429,6;0;8e+06
"15679";429,7;0;8e+06
"15685";429,8;0;8e+06
"15687";429,9;0;8e+06
"15693";430;0;8e+06
"15695";430,1;0;8e+06
"15701";430,2;0;8e+06
"15703";430,3;0;8e+06
"15709";430,4;0;8e+06
"15711";430,5;0;8e+06
"15717";430,6;0;8e+06
"15719";430,7;0;8e+06
"15725";430,8;0;8e+06
"15727";430,9;0;8e+06
"15733";431;0;8e+06
"15735";431,1;0;8e+06
"15741";431,2;0;8e+06
"15743";431,3;0;8e+06
"15749";431,4;0;8e+06
"15751";431,5;0;8e+06
"15757";431,6;0;8e+06
"15759";431,7;0;8e+06
"15765";431,8;0;8e+06
"15767";431,9;0;8e+06
"15773";432;0;8e+06
"15775";432,1;0;8e+06
"15781";432,2;0;8e+06
"15783";432,3;0;8e+06
"15789";432,4;0;8e+06
"15791";432,5;0;8e+06
"15797";432,6;0;8e+06
"15799";432,7;0;8e+06
"15805";432,8;0;8e+06
"15807";432,9;0;8e+06
"15813";433;0;8e+06
"15815";433,1;0;8e+06
"15821";433,2;0;8e+06
"15823";433,3;0;8e+06
"15829";433,4;0;8e+06
"15831";433,5;0;8e+06
"15837";433,6;0;8e+06
"15839";433,7;0;8e+06
"15845";433,8;0;8e+06
"15847";433,9;0;8e+06
"15853";434;0;8e+06
"15855";434,1;0;8e+06
"15861";434,2;0;8e+06
"15863";434,3;0;8e+06
"15869";434,4;0;8e+06
"15871";434,5;0;8e+06
"15877";434,6;0;8e+06
"15879";434,7;0;8e+06
"15885";434,8;0;8e+06
"15887";434,9;0;8e+06
"15893";435;0;8e+06
"15895";435,1;0;8e+06
"15901";435,2;0;8e+06
"15903";435,3;0;8e+06
"15909";435,4;0;8e+06
"15911";435,5;0;8e+06
"15917";435,6;0;8e+06
"15919";435,7;0;8e+06
"15925";435,8;0;8e+06
"15927";435,9;0;8e+06
"15933";436;0;8e+06
"15935";436,1;0;8e+06
"15941";436,2;0;8e+06
"15943";436,3;0;8e+06
"15949";436,4;0;8e+06
"15951";436,5;0;8e+06
"15957";436,6;0;8e+06
"15959";436,7;0;8e+06
"15965";436,8;0;8e+06
"15967";436,9;0;8e+06
"15973";437;0;8e+06
"15975";437,1;0;8e+06
"15981";437,2;0;8e+06
"15983";437,3;0;8e+06
"15989";437,4;0;8e+06
"15991";437,5;0;8e+06
"15997";437,6;0;8e+06
"15999";437,7;0;8e+06
"16005";437,8;0;8e+06
"16007";437,9;0;8e+06
"16013";438;0;8e+06
"16015";438,1;0;8e+06
"16021";438,2;0;8e+06
"16023";438,3;0;8e+06
"16029";438,4;0;8e+06
"16031";438,5;0;8e+06
"16037";438,6;0;8e+06
"16039";438,7;0;8e+06
"16045";438,8;0;8e+06
"16047";438,9;0;8e+06
"16053";439;0;8e+06
"16055";439,1;0;8e+06
"16061";439,2;0;8e+06
"16063";439,3;0;8e+06
"16069";439,4;0;8e+06
"16071";439,5;0;8e+06
"16077";439,6;0;8e+06
"16079";439,7;0;8e+06
"16085";439,8;0;8e+06
"16087";439,9;0;8e+06
"16093";440;0;8e+06
"16095";440,1;0;8e+06
"16101";440,2;0;8e+06
"16103";440,3;0;8e+06
"16109";440,4;0;8e+06
"16111";440,5;0;8e+06
"16117";440,6;0;8e+06
"16119";440,7;0;8e+06
"16125";440,8;0;8e+06
"16127";440,9;0;8e+06
"16133";441;0;8e+06
"16135";441,1;0;8e+06
"16141";441,2;0;8e+06
"16143";441,3;0;8e+06
"16149";441,4;0;8e+06
"16151";441,5;0;8e+06
"16157";441,6;0;8e+06
"16159";441,7;0;8e+06
"16165";441,8;0;8e+06
"16167";441,9;0;8e+06
"16173";442;0;8e+06
"16175";442,1;0;8e+06
"16181";442,2;0;8e+06
"16183";442,3;0;8e+06
"16189";442,4;0;8e+06
"16191";442,5;0;8e+06
"16197";442,6;0;8e+06
"16199";442,7;0;8e+06
"16205";442,8;0;8e+06
"16207";442,9;0;8e+06
"16213";443;0;8e+06
"16215";443,1;0;8e+06
"16221";443,2;0;8e+06
"16223";443,3;0;8e+06
"16229";443,4;0;8e+06
"16231";443,5;0;8e+06
"16237";443,6;0;8e+06
"16239";443,7;0;8e+06
"16245";443,8;0;8e+06
"16247";443,9;0;8e+06
"16253";444;0;8e+06
"16255";444,1;0;8e+06
"16261";444,2;0;8e+06
"16263";444,3;0;8e+06
"16269";444,4;0;8e+06
"16271";444,5;0;8e+06
"16277";444,6;0;8e+06
"16279";444,7;0;8e+06
"16285";444,8;0;8e+06
"16287";444,9;0;8e+06
"16293";445;0;8e+06
"16295";445,1;0;8e+06
"16301";445,2;0;8e+06
"16303";445,3;0;8e+06
"16309";445,4;0;8e+06
"16311";445,5;0;8e+06
"16317";445,6;0;8e+06
"16319";445,7;0;8e+06
"16325";445,8;0;8e+06
"16327";445,9;0;8e+06
"16333";446;0;8e+06
"16335";446,1;0;8e+06
"16341";446,2;0;8e+06
"16343";446,3;0;8e+06
"16349";446,4;0;8e+06
"16351";446,5;0;8e+06
"16357";446,6;0;8e+06
"16359";446,7;0;8e+06
"16365";446,8;0;8e+06
"16367";446,9;0;8e+06
"16373";447;0;8e+06
"16375";447,1;0;8e+06
"16381";447,2;0;8e+06
"16383";447,3;0;8e+06
"16389";447,4;0;8e+06
"16391";447,5;0;8e+06
"16397";447,6;0;8e+06
"16399";447,7;0;8e+06
"16405";447,8;0;8e+06
"16407";447,9;0;8e+06
"16413";448;0;8e+06
"16415";448,1;0;8e+06
"16421";448,2;0;8e+06
"16423";448,3;0;8e+06
"16429";448,4;0;8e+06
"16431";448,5;0;8e+06
"16437";448,6;0;8e+06
"16439";448,7;0;8e+06
"16445";448,8;0;8e+06
"16447";448,9;0;8e+06
"16453";449;0;8e+06
"16455";449,1;0;8e+06
"16461";449,2;0;8e+06
"16463";449,3;0;8e+06
"16469";449,4;0;8e+06
"16471";449,5;0;8e+06
"16477";449,6;0;8e+06
"16479";449,7;0;8e+06
"16485";449,8;0;8e+06
"16487";449,9;0;8e+06
"16493";450;0;8e+06
"16495";450,1;0;8e+06
"16501";450,2;0;8e+06
"16503";450,3;0;8e+06
"16509";450,4;0;8e+06
"16511";450,5;0;8e+06
"16517";450,6;0;8e+06
"16519";450,7;0;8e+06
"16525";450,8;0;8e+06
"16527";450,9;0;8e+06
"16533";451;0;8e+06
"16535";451,1;0;8e+06
"16541";451,2;0;8e+06
"16543";451,3;0;8e+06
"16549";451,4;0;8e+06
"16551";451,5;0;8e+06
"16557";451,6;0;8e+06
"16559";451,7;0;8e+06
"16565";451,8;0;8e+06
"16567";451,9;0;8e+06
"16573";452;0;8e+06
"16575";452,1;0;8e+06
"16581";452,2;0;8e+06
"16583";452,3;0;8e+06
"16589";452,4;0;8e+06
"16591";452,5;0;8e+06
"16597";452,6;0;8e+06
"16599";452,7;0;8e+06
"16605";452,8;0;8e+06
"16607";452,9;0;8e+06
"16613";453;0;8e+06
"16615";453,1;0;8e+06
"16621";453,2;0;8e+06
"16623";453,3;0;8e+06
"16629";453,4;0;8e+06
"16631";453,5;0;8e+06
"16637";453,6;0;8e+06
"16639";453,7;0;8e+06
"16645";453,8;0;8e+06
"16647";453,9;0;8e+06
"16653";454;0;8e+06
"16655";454,1;0;8e+06
"16661";454,2;0;8e+06
"16663";454,3;0;8e+06
"16669";454,4;0;8e+06
"16671";454,5;0;8e+06
"16677";454,6;0;8e+06
"16679";454,7;0;8e+06
"16685";454,8;0;8e+06
"16687";454,9;0;8e+06
"16693";455;0;8e+06
"16695";455,1;0;8e+06
"16701";455,2;0;8e+06
"16703";455,3;0;8e+06
"16709";455,4;0;8e+06
"16711";455,5;0;8e+06
"16717";455,6;0;8e+06
"16719";455,7;0;8e+06
"16725";455,8;0;8e+06
"16727";455,9;0;8e+06
"16733";456;0;8e+06
"16735";456,1;0;8e+06
"16741";456,2;0;8e+06
"16743";456,3;0;8e+06
"16749";456,4;0;8e+06
"16751";456,5;0;8e+06
"16757";456,6;0;8e+06
"16759";456,7;0;8e+06
"16765";456,8;0;8e+06
"16767";456,9;0;8e+06
"16773";457;0;8e+06
"16775";457,1;0;8e+06
"16781";457,2;0;8e+06
"16783";457,3;0;8e+06
"16789";457,4;0;8e+06
"16791";457,5;0;8e+06
"16797";457,6;0;8e+06
"16799";457,7;0;8e+06
"16805";457,8;0;8e+06
"16807";457,9;0;8e+06
"16813";458;0;8e+06
"16815";458,1;0;8e+06
"16821";458,2;0;8e+06
"16823";458,3;0;8e+06
"16829";458,4;0;8e+06
"16831";458,5;0;8e+06
"16837";458,6;0;8e+06
"16839";458,7;0;8e+06
"16845";458,8;0;8e+06
"16847";458,9;0;8e+06
"16853";459;0;8e+06
"16855";459,1;0;8e+06
"16861";459,2;0;8e+06
"16863";459,3;0;8e+06
"16869";459,4;0;8e+06
"16871";459,5;0;8e+06
"16877";459,6;0;8e+06
"16879";459,7;0;8e+06
"16885";459,8;0;8e+06
"16887";459,9;0;8e+06
"16893";460;0;8e+06
"16895";460,1;0;8e+06
"16901";460,2;0;8e+06
"16903";460,3;0;8e+06
"16909";460,4;0;8e+06
"16911";460,5;0;8e+06
"16917";460,6;0;8e+06
"16919";460,7;0;8e+06
"16925";460,8;0;8e+06
"16927";460,9;0;8e+06
"16933";461;0;8e+06
"16935";461,1;0;8e+06
"16941";461,2;0;8e+06
"16943";461,3;0;8e+06
"16949";461,4;0;8e+06
"16951";461,5;0;8e+06
"16957";461,6;0;8e+06
"16959";461,7;0;8e+06
"16965";461,8;0;8e+06
"16967";461,9;0;8e+06
"16973";462;0;8e+06
"16975";462,1;0;8e+06
"16981";462,2;0;8e+06
"16983";462,3;0;8e+06
"16989";462,4;0;8e+06
"16991";462,5;0;8e+06
"16997";462,6;0;8e+06
"16999";462,7;0;8e+06
"17005";462,8;0;8e+06
"17007";462,9;0;8e+06
"17013";463;0;8e+06
"17015";463,1;0;8e+06
"17021";463,2;0;8e+06
"17023";463,3;0;8e+06
"17029";463,4;0;8e+06
"17031";463,5;0;8e+06
"17037";463,6;0;8e+06
"17039";463,7;0;8e+06
"17045";463,8;0;8e+06
"17047";463,9;0;8e+06
"17053";464;0;8e+06
"17055";464,1;0;8e+06
"17061";464,2;0;8e+06
"17063";464,3;0;8e+06
"17069";464,4;0;8e+06
"17071";464,5;0;8e+06
"17077";464,6;0;8e+06
"17079";464,7;0;8e+06
"17085";464,8;0;8e+06
"17087";464,9;0;8e+06
"17093";465;0;8e+06
"17095";465,1;0;8e+06
"17101";465,2;0;8e+06
"17103";465,3;0;8e+06
"17109";465,4;0;8e+06
"17111";465,5;0;8e+06
"17117";465,6;0;8e+06
"17119";465,7;0;8e+06
"17125";465,8;0;8e+06
"17127";465,9;0;8e+06
"17133";466;0;8e+06
"17135";466,1;0;8e+06
"17141";466,2;0;8e+06
"17143";466,3;0;8e+06
"17149";466,4;0;8e+06
"17151";466,5;0;8e+06
"17157";466,6;0;8e+06
"17159";466,7;0;8e+06
"17165";466,8;0;8e+06
"17167";466,9;0;8e+06
"17173";467;0;8e+06
"17175";467,1;0;8e+06
"17181";467,2;0;8e+06
"17183";467,3;0;8e+06
"17189";467,4;0;8e+06
"17191";467,5;0;8e+06
"17197";467,6;0;8e+06
"17199";467,7;0;8e+06
"17205";467,8;0;8e+06
"17207";467,9;0;8e+06
"17213";468;0;8e+06
"17215";468,1;0;8e+06
"17221";468,2;0;8e+06
"17223";468,3;0;8e+06
"17229";468,4;0;8e+06
"17231";468,5;0;8e+06
"17237";468,6;0;8e+06
"17239";468,7;0;8e+06
"17245";468,8;0;8e+06
"17247";468,9;0;8e+06
"17253";469;0;8e+06
"17255";469,1;0;8e+06
"17261";469,2;0;8e+06
"17263";469,3;0;8e+06
"17269";469,4;0;8e+06
"17271";469,5;0;8e+06
"17277";469,6;0;8e+06
"17279";469,7;0;8e+06
"17285";469,8;0;8e+06
"17287";469,9;0;8e+06
"17293";470;0;8e+06
"17295";470,1;0;8e+06
"17301";470,2;0;8e+06
"17303";470,3;0;8e+06
"17309";470,4;0;8e+06
"17311";470,5;0;8e+06
"17317";470,6;0;8e+06
"17319";470,7;0;8e+06
"17325";470,8;0;8e+06
"17327";470,9;0;8e+06
"17333";471;0;8e+06
"17335";471,1;0;8e+06
"17341";471,2;0;8e+06
"17343";471,3;0;8e+06
"17349";471,4;0;8e+06
"17351";471,5;0;8e+06
"17357";471,6;0;8e+06
"17359";471,7;0;8e+06
"17365";471,8;0;8e+06
"17367";471,9;0;8e+06
"17373";472;0;8e+06
"17375";472,1;0;8e+06
"17381";472,2;0;8e+06
"17383";472,3;0;8e+06
"17389";472,4;0;8e+06
"17391";472,5;0;8e+06
"17397";472,6;0;8e+06
"17399";472,7;0;8e+06
"17405";472,8;0;8e+06
"17407";472,9;0;8e+06
"17413";473;0;8e+06
"17415";473,1;0;8e+06
"17421";473,2;0;8e+06
"17423";473,3;0;8e+06
"17429";473,4;0;8e+06
"17431";473,5;0;8e+06
"17437";473,6;0;8e+06
"17439";473,7;0;8e+06
"17445";473,8;0;8e+06
"17447";473,9;0;8e+06
"17453";474;0;8e+06
"17455";474,1;0;8e+06
"17461";474,2;0;8e+06
"17463";474,3;0;8e+06
"17469";474,4;0;8e+06
"17471";474,5;0;8e+06
"17477";474,6;0;8e+06
"17479";474,7;0;8e+06
"17485";474,8;0;8e+06
"17487";474,9;0;8e+06
"17493";475;0;8e+06
"17495";475,1;0;8e+06
"17501";475,2;0;8e+06
"17503";475,3;0;8e+06
"17509";475,4;0;8e+06
"17511";475,5;0;8e+06
"17517";475,6;0;8e+06
"17519";475,7;0;8e+06
"17525";475,8;0;8e+06
"17527";475,9;0;8e+06
"17533";476;0;8e+06
"17535";476,1;0;8e+06
"17541";476,2;0;8e+06
"17543";476,3;0;8e+06
"17549";476,4;0;8e+06
"17551";476,5;0;8e+06
"17557";476,6;0;8e+06
"17559";476,7;0;8e+06
"17565";476,8;0;8e+06
"17567";476,9;0;8e+06
"17573";477;0;8e+06
"17575";477,1;0;8e+06
"17581";477,2;0;8e+06
"17583";477,3;0;8e+06
"17589";477,4;0;8e+06
"17591";477,5;0;8e+06
"17597";477,6;0;8e+06
"17599";477,7;0;8e+06
"17605";477,8;0;8e+06
"17607";477,9;0;8e+06
"17613";478;0;8e+06
"17615";478,1;0;8e+06
"17621";478,2;0;8e+06
"17623";478,3;0;8e+06
"17629";478,4;0;8e+06
"17631";478,5;0;8e+06
"17637";478,6;0;8e+06
"17639";478,7;0;8e+06
"17645";478,8;0;8e+06
"17647";478,9;0;8e+06
"17653";479;0;8e+06
"17655";479,1;0;8e+06
"17661";479,2;0;8e+06
"17663";479,3;0;8e+06
"17669";479,4;0;8e+06
"17671";479,5;0;8e+06
"17677";479,6;0;8e+06
"17679";479,7;0;8e+06
"17685";479,8;0;8e+06
"17687";479,9;0;8e+06
"17693";480;0;8e+06
"17695";480,1;0;8e+06
"17701";480,2;0;8e+06
"17703";480,3;0;8e+06
"17709";480,4;0;8e+06
"17711";480,5;0;8e+06
"17717";480,6;0;8e+06
"17719";480,7;0;8e+06
"17725";480,8;0;8e+06
"17727";480,9;0;8e+06
"17733";481;0;8e+06
"17735";481,1;0;8e+06
"17741";481,2;0;8e+06
"17743";481,3;0;8e+06
"17749";481,4;0;8e+06
"17751";481,5;0;8e+06
"17757";481,6;0;8e+06
"17759";481,7;0;8e+06
"17765";481,8;0;8e+06
"17767";481,9;0;8e+06
"17773";482;0;8e+06
"17775";482,1;0;8e+06
"17781";482,2;0;8e+06
"17783";482,3;0;8e+06
"17789";482,4;0;8e+06
"17791";482,5;0;8e+06
"17797";482,6;0;8e+06
"17799";482,7;0;8e+06
"17805";482,8;0;8e+06
"17807";482,9;0;8e+06
"17813";483;0;8e+06
"17815";483,1;0;8e+06
"17821";483,2;0;8e+06
"17823";483,3;0;8e+06
"17829";483,4;0;8e+06
"17831";483,5;0;8e+06
"17837";483,6;0;8e+06
"17839";483,7;0;8e+06
"17845";483,8;0;8e+06
"17847";483,9;0;8e+06
"17853";484;0;8e+06
"17855";484,1;0;8e+06
"17861";484,2;0;8e+06
"17863";484,3;0;8e+06
"17869";484,4;0;8e+06
"17871";484,5;0;8e+06
"17877";484,6;0;8e+06
"17879";484,7;0;8e+06
"17885";484,8;0;8e+06
"17887";484,9;0;8e+06
"17893";485;0;8e+06
"17895";485,1;0;8e+06
"17901";485,2;0;8e+06
"17903";485,3;0;8e+06
"17909";485,4;0;8e+06
"17911";485,5;0;8e+06
"17917";485,6;0;8e+06
"17919";485,7;0;8e+06
"17925";485,8;0;8e+06
"17927";485,9;0;8e+06
"17933";486;0;8e+06
"17935";486,1;0;8e+06
"17941";486,2;0;8e+06
"17943";486,3;0;8e+06
"17949";486,4;0;8e+06
"17951";486,5;0;8e+06
"17957";486,6;0;8e+06
"17959";486,7;0;8e+06
"17965";486,8;0;8e+06
"17967";486,9;0;8e+06
"17973";487;0;8e+06
"17975";487,1;0;8e+06
"17981";487,2;0;8e+06
"17983";487,3;0;8e+06
"17989";487,4;0;8e+06
"17991";487,5;0;8e+06
"17997";487,6;0;8e+06
"17999";487,7;0;8e+06
"18005";487,8;0;8e+06
"18007";487,9;0;8e+06
"18013";488;0;8e+06
"18015";488,1;0;8e+06
