"";"time";"report_cell";"values"
"2112";211,1;0;16,593012
"2113";211,2;0;16,687422
"2114";211,3;0;16,77952
"2115";211,4;0;16,869612
"2116";211,5;0;16,958026
"2117";211,6;0;17,045108
"2118";211,7;0;17,131211
"2119";211,8;0;17,216701
"2120";211,9;0;17,301942
"2121";212;0;17,3873
"2122";212,1;0;17,47313
"2123";212,2;0;17,55978
"2124";212,3;0;17,64759
"2125";212,4;0;17,73688
"2126";212,5;0;17,827952
"2127";212,6;0;17,921097
"2128";212,7;0;18,016582
"2129";212,8;0;18,114653
"2130";212,9;0;18,215534
"2131";213;0;18,319429
"2132";213,1;0;18,426518
"2133";213,2;0;18,53696
"2134";213,3;0;18,650892
"2135";213,4;0;18,768427
"2136";213,5;0;18,889659
"2137";213,6;0;19,014662
"2138";213,7;0;19,143488
"2139";213,8;0;19,276171
"2140";213,9;0;19,412726
"2141";214;0;19,553152
"2142";214,1;0;19,697436
"2143";214,2;0;19,84554
"2144";214,3;0;19,997421
"2145";214,4;0;20,153017
"2146";214,5;0;20,312257
"2147";214,6;0;20,475056
"2148";214,7;0;20,641319
"2149";214,8;0;20,810945
"2150";214,9;0;20,983821
"2151";215;0;21,159828
"2152";215,1;0;21,338838
"2153";215,2;0;21,520722
"2154";215,3;0;21,70534
"2155";215,4;0;21,892551
"2156";215,5;0;22,082212
"2157";215,6;0;22,274174
"2158";215,7;0;22,468288
"2159";215,8;0;22,664399
"2160";215,9;0;22,862354
"2161";216;0;23,062
"2162";216,1;0;23,263183
"2163";216,2;0;23,465756
"2164";216,3;0;23,669566
"2165";216,4;0;23,874469
"2166";216,5;0;24,080328
"2167";216,6;0;24,287006
"2168";216,7;0;24,494379
"2169";216,8;0;24,702325
"2170";216,9;0;24,910736
"2171";217;0;25,119507
"2172";217,1;0;25,32855
"2173";217,2;0;25,537783
"2174";217,3;0;25,747138
"2175";217,4;0;25,956555
"2176";217,5;0;26,16599
"2177";217,6;0;26,37541
"2178";217,7;0;26,584788
"2179";217,8;0;26,794116
"2180";217,9;0;27,003396
"2181";218;0;27,212637
"2182";218,1;0;27,421865
"2183";218,2;0;27,631113
"2184";218,3;0;27,840422
"2185";218,4;0;28,049844
"2186";218,5;0;28,259444
"2187";218,6;0;28,469286
"2188";218,7;0;28,67945
"2189";218,8;0;28,890017
"2190";218,9;0;29,10108
"2191";219;0;29,312728
"2192";219,1;0;29,525067
"2193";219,2;0;29,738192
"2194";219,3;0;29,952211
"2195";219,4;0;30,167235
"2196";219,5;0;30,38337
"2197";219,6;0;30,600731
"2198";219,7;0;30,819425
"2199";219,8;0;31,039562
"2200";219,9;0;31,261253
"2201";220;0;31,484609
"2202";220,1;0;31,709732
"2203";220,2;0;31,936727
"2204";220,3;0;32,165692
"2205";220,4;0;32,396729
"2206";220,5;0;32,629927
"2207";220,6;0;32,865381
"2208";220,7;0;33,103166
"2209";220,8;0;33,343369
"2210";220,9;0;33,586064
"2211";221;0;33,831323
"2212";221,1;0;34,079209
"2213";221,2;0;34,329779
"2214";221,3;0;34,583089
"2215";221,4;0;34,839185
"2216";221,5;0;35,098105
"2217";221,6;0;35,359893
"2218";221,7;0;35,624573
"2219";221,8;0;35,892168
"2220";221,9;0;36,162698
"2221";222;0;36,436178
"2222";222,1;0;36,712615
"2223";222,2;0;36,99201
"2224";222,3;0;37,274356
"2225";222,4;0;37,559653
"2226";222,5;0;37,847884
"2227";222,6;0;38,139031
"2228";222,7;0;38,433078
"2229";222,8;0;38,729999
"2230";222,9;0;39,029768
"2231";223;0;39,332353
"2232";223,1;0;39,637721
"2233";223,2;0;39,94584
"2234";223,3;0;40,256673
"2235";223,4;0;40,570185
"2236";223,5;0;40,886338
"2237";223,6;0;41,205093
"2238";223,7;0;41,526408
"2239";223,8;0;41,850249
"2240";223,9;0;42,176582
"2241";224;0;42,505366
"2242";224,1;0;42,836568
"2243";224,2;0;43,170155
"2244";224,3;0;43,5061
"2245";224,4;0;43,844369
"2246";224,5;0;44,184938
"2247";224,6;0;44,527783
"2248";224,7;0;44,872885
"2249";224,8;0;45,220231
"2250";224,9;0;45,569799
"2251";225;0;45,921581
"2252";225,1;0;46,275571
"2253";225,2;0;46,631765
"2254";225,3;0;46,990163
"2255";225,4;0;47,350769
"2256";225,5;0;47,713592
"2257";225,6;0;48,078644
"2258";225,7;0;48,445933
"2259";225,8;0;48,815483
"2260";225,9;0;49,187312
"2261";226;0;49,561448
"2262";226,1;0;49,937911
"2263";226,2;0;50,316741
"2264";226,3;0;50,69797
"2265";226,4;0;51,081633
"2266";226,5;0;51,467768
"2267";226,6;0;51,856419
"2268";226,7;0;52,247626
"2269";226,8;0;52,641441
"2270";226,9;0;53,037907
"2271";227;0;53,437073
"2272";227,1;0;53,838992
"2273";227,2;0;54,243715
"2274";227,3;0;54,651294
"2275";227,4;0;55,061784
"2276";227,5;0;55,475237
"2277";227,6;0;55,891711
"2278";227,7;0;56,311259
"2279";227,8;0;56,733934
"2280";227,9;0;57,159792
"2281";228;0;57,58889
"2282";228,1;0;58,021277
"2283";228,2;0;58,457002
"2284";228,3;0;58,896119
"2285";228,4;0;59,338683
"2286";228,5;0;59,784741
"2287";228,6;0;60,234343
"2288";228,7;0;60,687529
"2289";228,8;0;61,144348
"2290";228,9;0;61,604846
"2291";229;0;62,06906
"2292";229,1;0;62,537029
"2293";229,2;0;63,008796
"2294";229,3;0;63,484395
"2295";229,4;0;63,963858
"2296";229,5;0;64,447222
"2297";229,6;0;64,934514
"2298";229,7;0;65,425775
"2299";229,8;0;65,921017
"2300";229,9;0;66,420278
"2301";230;0;66,923574
"2302";230,1;0;67,430931
"2303";230,2;0;67,942372
"2304";230,3;0;68,457912
"2305";230,4;0;68,977572
"2306";230,5;0;69,501372
"2307";230,6;0;70,029334
"2308";230,7;0;70,561464
"2309";230,8;0;71,097782
"2310";230,9;0;71,638303
"2311";231;0;72,183045
"2312";231,1;0;72,732013
"2313";231,2;0;73,285222
"2314";231,3;0;73,842695
"2315";231,4;0;74,404434
"2316";231,5;0;74,970457
"2317";231,6;0;75,540769
"2318";231,7;0;76,115396
"2319";231,8;0;76,694342
"2320";231,9;0;77,277633
"2321";232;0;77,865277
"2322";232,1;0;78,457291
"2323";232,2;0;79,05369
"2324";232,3;0;79,654491
"2325";232,4;0;80,259714
"2326";232,5;0;80,86938
"2327";232,6;0;81,483507
"2328";232,7;0;82,102127
"2329";232,8;0;82,725259
"2330";232,9;0;83,352921
"2331";233;0;83,985143
"2332";233,1;0;84,621959
"2333";233,2;0;85,263382
"2334";233,3;0;85,909453
"2335";233,4;0;86,545418
"2336";233,5;0;87,15967
"2337";233,6;0;87,743258
"2338";233,7;0;88,289462
"2339";233,8;0;88,793461
"2340";233,9;0;89,251982
"2341";234;0;89,663049
"2342";234,1;0;90,025749
"2343";234,2;0;90,340047
"2344";234,3;0;90,60661
"2345";234,4;0;90,826653
"2346";234,5;0;91,00183
"2347";234,6;0;91,134139
"2348";234,7;0;91,225814
"2349";234,8;0;91,279261
"2350";234,9;0;91,297012
"2351";235;0;91,281658
"2352";235,1;0;91,235805
"2353";235,2;0;91,162065
"2354";235,3;0;91,063003
"2355";235,4;0;90,94113
"2356";235,5;0;90,79887
"2357";235,6;0;90,638567
"2358";235,7;0;90,462483
"2359";235,8;0;90,272757
"2360";235,9;0;90,071418
"2361";236;0;89,860398
"2362";236,1;0;89,641509
"2363";236,2;0;89,416462
"2364";236,3;0;89,186847
"2365";236,4;0;88,954149
"2366";236,5;0;88,719764
"2367";236,6;0;88,484979
"2368";236,7;0;88,250983
"2369";236,8;0;88,018883
"2370";236,9;0;87,789681
"2371";237;0;87,564318
"2372";237,1;0;87,343642
"2373";237,2;0;87,128435
"2374";237,3;0;86,919399
"2375";237,4;0;86,717182
"2376";237,5;0;86,522367
"2377";237,6;0;86,33549
"2378";237,7;0;86,15701
"2379";237,8;0;85,987368
"2380";237,9;0;85,826926
"2381";238;0;85,676036
"2382";238,1;0;85,534978
"2383";238,2;0;85,404028
"2384";238,3;0;85,283412
"2385";238,4;0;85,173315
"2386";238,5;0;85,073916
"2387";238,6;0;84,985325
"2388";238,7;0;84,90759
"2389";238,8;0;84,840662
"2390";238,9;0;84,784419
"2391";239;0;84,738655
"2392";239,1;0;84,703078
"2393";239,2;0;84,677324
"2394";239,3;0;84,660953
"2395";239,4;0;84,653477
"2396";239,5;0;84,654355
"2397";239,6;0;84,663
"2398";239,7;0;84,6788
"2399";239,8;0;84,701109
"2400";239,9;0;84,729275
"2401";240;0;84,762639
"2402";240,1;0;84,800529
"2403";240,2;0;84,842297
"2404";240,3;0;84,887293
"2405";240,4;0;84,934884
"2406";240,5;0;84,984473
"2407";240,6;0;85,03547
"2408";240,7;0;85,087312
"2409";240,8;0;85,139478
"2410";240,9;0;85,191476
"2411";241;0;85,242831
"2412";241,1;0;85,29312
"2413";241,2;0;85,341948
"2414";241,3;0;85,388955
"2415";241,4;0;85,433814
"2416";241,5;0;85,476236
"2417";241,6;0;85,515952
"2418";241,7;0;85,552748
"2419";241,8;0;85,586427
"2420";241,9;0;85,616827
"2421";242;0;85,643818
"2422";242,1;0;85,667295
"2423";242,2;0;85,687174
"2424";242,3;0;85,703406
"2425";242,4;0;85,715964
"2426";242,5;0;85,724842
"2427";242,6;0;85,730054
"2428";242,7;0;85,731646
"2429";242,8;0;85,729662
"2430";242,9;0;85,724183
"2431";243;0;85,715291
"2432";243,1;0;85,703096
"2433";243,2;0;85,687702
"2434";243,3;0;85,669238
"2435";243,4;0;85,647848
"2436";243,5;0;85,623685
"2437";243,6;0;85,5969
"2438";243,7;0;85,567649
"2439";243,8;0;85,536111
"2440";243,9;0;85,502457
"2441";244;0;85,466876
"2442";244,1;0;85,429544
"2443";244,2;0;85,390659
"2444";244,3;0;85,350394
"2445";244,4;0;85,308949
"2446";244,5;0;85,266507
"2447";244,6;0;85,223247
"2448";244,7;0;85,179344
"2449";244,8;0;85,134979
"2450";244,9;0;85,09032
"2451";245;0;85,045523
"2452";245,1;0;85,000753
"2453";245,2;0;84,956156
"2454";245,3;0;84,911861
"2455";245,4;0;84,868004
"2456";245,5;0;84,824698
"2457";245,6;0;84,782057
"2458";245,7;0;84,740179
"2459";245,8;0;84,699152
"2460";245,9;0;84,659044
"2461";246;0;84,619933
"2462";246,1;0;84,581872
"2463";246,2;0;84,54491
"2464";246,3;0;84,509081
"2465";246,4;0;84,474412
"2466";246,5;0;84,440925
"2467";246,6;0;84,408632
"2468";246,7;0;84,377528
"2469";246,8;0;84,347609
"2470";246,9;0;84,31886
"2471";247;0;84,291264
"2472";247,1;0;84,264793
"2473";247,2;0;84,239408
"2474";247,3;0;84,215081
"2475";247,4;0;84,191761
"2476";247,5;0;84,169406
"2477";247,6;0;84,147967
"2478";247,7;0;84,127388
"2479";247,8;0;84,10762
"2480";247,9;0;84,088599
"2481";248;0;84,070274
"2482";248,1;0;84,052579
"2483";248,2;0;84,035453
"2484";248,3;0;84,018831
"2485";248,4;0;84,002646
"2486";248,5;0;83,986847
"2487";248,6;0;83,971369
"2488";248,7;0;83,956154
"2489";248,8;0;83,941149
"2490";248,9;0;83,926291
"2491";249;0;83,911527
"2492";249,1;0;83,896813
"2493";249,2;0;83,882084
"2494";249,3;0;83,867308
"2495";249,4;0;83,852429
"2496";249,5;0;83,837411
"2497";249,6;0;83,822209
"2498";249,7;0;83,806794
"2499";249,8;0;83,791125
"2500";249,9;0;83,775173
"2501";250;0;83,758922
"2502";250,1;0;83,742339
"2503";250,2;0;83,725412
"2504";250,3;0;83,708117
"2505";250,4;0;83,690442
"2506";250,5;0;83,672377
"2507";250,6;0;83,653913
"2508";250,7;0;83,635043
"2509";250,8;0;83,615762
"2510";250,9;0;83,596083
"2511";251;0;83,576
"2512";251,1;0;83,55551
"2513";251,2;0;83,534635
"2514";251,3;0;83,513377
"2515";251,4;0;83,49174
"2516";251,5;0;83,469748
"2517";251,6;0;83,447411
"2518";251,7;0;83,424744
"2519";251,8;0;83,401762
"2520";251,9;0;83,378485
"2521";252;0;83,354933
"2522";252,1;0;83,33112
"2523";252,2;0;83,307075
"2524";252,3;0;83,282808
"2525";252,4;0;83,258336
"2526";252,5;0;83,233692
"2527";252,6;0;83,208878
"2528";252,7;0;83,183931
"2529";252,8;0;83,158861
"2530";252,9;0;83,133696
"2531";253;0;83,108449
"2532";253,1;0;83,083139
"2533";253,2;0;83,057781
"2534";253,3;0;83,032388
"2535";253,4;0;83,006989
"2536";253,5;0;82,981591
"2537";253,6;0;82,956212
"2538";253,7;0;82,930861
"2539";253,8;0;82,90555
"2540";253,9;0;82,88029
"2541";254;0;82,855097
"2542";254,1;0;82,829972
"2543";254,2;0;82,80493
"2544";254,3;0;82,779978
"2545";254,4;0;82,755114
"2546";254,5;0;82,730354
"2547";254,6;0;82,705697
"2548";254,7;0;82,681142
"2549";254,8;0;82,656703
"2550";254,9;0;82,632362
"2551";255;0;82,608137
"2552";255,1;0;82,584022
"2553";255,2;0;82,560018
"2554";255,3;0;82,536115
"2555";255,4;0;82,512316
"2556";255,5;0;82,488614
"2557";255,6;0;82,465013
"2558";255,7;0;82,441503
"2559";255,8;0;82,418081
"2560";255,9;0;82,394742
"2561";256;0;82,371485
"2562";256,1;0;82,34829
"2563";256,2;0;82,325163
"2564";256,3;0;82,302098
"2565";256,4;0;82,27909
"2566";256,5;0;82,256129
"2567";256,6;0;82,233202
"2568";256,7;0;82,210309
"2569";256,8;0;82,18745
"2570";256,9;0;82,164606
"2571";257;0;82,141775
"2572";257,1;0;82,118957
"2573";257,2;0;82,096141
"2574";257,3;0;82,234768
"2575";257,4;0;82,353961
"2576";257,5;0;82,455724
"2577";257,6;0;82,541856
"2578";257,7;0;82,613974
"2579";257,8;0;82,67354
"2580";257,9;0;82,721853
"2581";258;0;82,7601
"2582";258,1;0;82,789336
"2583";258,2;0;82,810513
"2584";258,3;0;82,824479
"2585";258,4;0;82,832006
"2586";258,5;0;82,83379
"2587";258,6;0;82,830446
"2588";258,7;0;82,822528
"2589";258,8;0;82,810548
"2590";258,9;0;82,794946
"2591";259;0;82,776131
"2592";259,1;0;82,754468
"2593";259,2;0;82,730285
"2594";259,3;0;82,703863
"2595";259,4;0;82,675477
"2596";259,5;0;82,645354
"2597";259,6;0;82,613714
"2598";259,7;0;82,580747
"2599";259,8;0;82,546622
"2600";259,9;0;82,511485
"2601";260;0;82,475478
"2602";260,1;0;82,438728
"2603";260,2;0;82,401333
"2604";260,3;0;82,36341
"2605";260,4;0;82,325034
"2606";260,5;0;82,286286
"2607";260,6;0;82,247236
"2608";260,7;0;82,207954
"2609";260,8;0;82,168485
"2610";260,9;0;82,128886
"2611";261;0;82,089199
"2612";261,1;0;82,049462
"2613";261,2;0;82,009719
"2614";261,3;0;81,969997
"2615";261,4;0;81,930316
"2616";261,5;0;81,890709
"2617";261,6;0;81,851199
"2618";261,7;0;81,8118
"2619";261,8;0;81,772531
"2620";261,9;0;81,733406
"2621";262;0;81,694432
"2622";262,1;0;81,655629
"2623";262,2;0;81,617007
"2624";262,3;0;81,578561
"2625";262,4;0;81,540617
"2626";262,5;0;81,503421
"2627";262,6;0;81,467139
"2628";262,7;0;81,431907
"2629";262,8;0;81,397808
"2630";262,9;0;81,364877
"2631";263;0;81,333139
"2632";263,1;0;81,302585
"2633";263,2;0;81,273189
"2634";263,3;0;81,244906
"2635";263,4;0;81,217687
"2636";263,5;0;81,191471
"2637";263,6;0;81,166182
"2638";263,7;0;81,141765
"2639";263,8;0;81,118131
"2640";263,9;0;81,095217
"2641";264;0;81,072942
"2642";264,1;0;81,051243
"2643";264,2;0;81,030041
"2644";264,3;0;81,00927
"2645";264,4;0;80,988862
"2646";264,5;0;80,968757
"2647";264,6;0;80,948901
"2648";264,7;0;80,929228
"2649";264,8;0;80,9097
"2650";264,9;0;80,890254
"2651";265;0;80,870856
"2652";265,1;0;80,851465
"2653";265,2;0;80,832039
"2654";265,3;0;80,812552
"2655";265,4;0;80,792962
"2656";265,5;0;80,77325
"2657";265,6;0;80,753377
"2658";265,7;0;80,733341
"2659";265,8;0;80,7131
"2660";265,9;0;80,692651
"2661";266;0;80,671975
"2662";266,1;0;80,651053
"2663";266,2;0;80,629884
"2664";266,3;0;80,608454
"2665";266,4;0;80,586749
"2666";266,5;0;80,56477
"2667";266,6;0;80,542516
"2668";266,7;0;80,51998
"2669";266,8;0;80,497155
"2670";266,9;0;80,474044
"2671";267;0;80,450643
"2672";267,1;0;80,42696
"2673";267,2;0;80,402989
"2674";267,3;0;80,378737
"2675";267,4;0;80,354203
"2676";267,5;0;80,329387
"2677";267,6;0;80,304305
"2678";267,7;0;80,278961
"2679";267,8;0;80,253362
"2680";267,9;0;80,227523
"2681";268;0;80,201446
"2682";268,1;0;80,175154
"2683";268,2;0;80,148663
"2684";268,3;0;80,12198
"2685";268,4;0;80,095124
"2686";268,5;0;80,068112
"2687";268,6;0;80,040969
"2688";268,7;0;80,013703
"2689";268,8;0;79,986325
"2690";268,9;0;79,958867
"2691";269;0;79,931339
"2692";269,1;0;79,903749
"2693";269,2;0;79,876126
"2694";269,3;0;79,848474
"2695";269,4;0;79,82081
"2696";269,5;0;79,793145
"2697";269,6;0;79,765493
"2698";269,7;0;79,73787
"2699";269,8;0;79,71028
"2700";269,9;0;79,682732
"2701";270;0;79,655232
"2702";270,1;0;79,627794
"2703";270,2;0;79,600417
"2704";270,3;0;79,573109
"2705";270,4;0;79,545878
"2706";270,5;0;79,518713
"2707";270,6;0;79,491632
"2708";270,7;0;79,464633
"2709";270,8;0;79,43771
"2710";270,9;0;79,410876
"2711";271;0;79,384117
"2712";271,1;0;79,357447
"2713";271,2;0;79,330854
"2714";271,3;0;79,304343
"2715";271,4;0;79,277906
"2716";271,5;0;79,251547
"2717";271,6;0;79,225256
"2718";271,7;0;79,199032
"2719";271,8;0;79,172878
"2720";271,9;0;79,146771
"2721";272;0;79,120728
"2722";272,1;0;79,094737
"2723";272,2;0;79,068789
"2724";272,3;0;79,042889
"2725";272,4;0;79,01703
"2726";272,5;0;78,991198
"2727";272,6;0;78,965393
"2728";272,7;0;78,939618
"2729";272,8;0;78,913861
"2730";272,9;0;78,888119
"2731";273;0;78,86239
"2732";273,1;0;78,836662
"2733";273,2;0;78,81094
"2734";273,3;0;78,785218
"2735";273,4;0;78,759482
"2736";273,5;0;78,733733
"2737";273,6;0;78,70797
"2738";273,7;0;78,682194
"2739";273,8;0;78,656396
"2740";273,9;0;78,630565
"2741";274;0;78,604707
"2742";274,1;0;78,578819
"2743";274,2;0;78,552898
"2744";274,3;0;78,526943
"2745";274,4;0;78,500947
"2746";274,5;0;78,474916
"2747";274,6;0;78,448851
"2748";274,7;0;78,422745
"2749";274,8;0;78,396597
"2750";274,9;0;78,370408
"2751";275;0;78,344172
"2752";275,1;0;78,317894
"2753";275,2;0;78,291575
"2754";275,3;0;78,265214
"2755";275,4;0;78,238813
"2756";275,5;0;78,212377
"2757";275,6;0;78,185901
"2758";275,7;0;78,159383
"2759";275,8;0;78,13283
"2760";275,9;0;78,106235
"2761";276;0;78,079607
"2762";276,1;0;78,052944
"2763";276,2;0;78,026247
"2764";276,3;0;77,999524
"2765";276,4;0;77,972779
"2766";276,5;0;77,946001
"2767";276,6;0;77,919193
"2768";276,7;0;77,892359
"2769";276,8;0;77,865504
"2770";276,9;0;77,83863
"2771";277;0;77,81174
"2772";277,1;0;77,78483
"2773";277,2;0;77,757901
"2774";277,3;0;77,730963
"2775";277,4;0;77,704012
"2776";277,5;0;77,677041
"2777";277,6;0;77,650063
"2778";277,7;0;77,623078
"2779";277,8;0;77,596079
"2780";277,9;0;77,569073
"2781";278;0;77,542067
"2782";278,1;0;77,515047
"2783";278,2;0;77,488021
"2784";278,3;0;77,460995
"2785";278,4;0;77,433968
"2786";278,5;0;77,406935
"2787";278,6;0;77,379903
"2788";278,7;0;77,352862
"2789";278,8;0;77,325815
"2790";278,9;0;77,298769
"2791";279;0;77,271722
"2792";279,1;0;77,244674
"2793";279,2;0;77,217627
"2794";279,3;0;77,190581
"2795";279,4;0;77,163533
"2796";279,5;0;77,136486
"2797";279,6;0;77,109425
"2798";279,7;0;77,082371
"2799";279,8;0;77,055319
"2800";279,9;0;77,028264
"2801";280;0;77,001203
"2802";280,1;0;76,974135
"2803";280,2;0;76,947067
"2804";280,3;0;76,919994
"2805";280,4;0;76,892912
"2806";280,5;0;76,865831
"2807";280,6;0;76,838743
"2808";280,7;0;76,811654
"2809";280,8;0;76,784553
"2810";280,9;0;76,757452
"2811";281;0;76,730343
"2812";281,1;0;76,703227
"2813";281,2;0;76,676097
"2814";281,3;0;76,648954
"2815";281,4;0;76,621811
"2816";281,5;0;76,594654
"2817";281,6;0;76,567483
"2818";281,7;0;76,540306
"2819";281,8;0;76,513122
"2820";281,9;0;76,485924
"2821";282;0;76,458719
"2822";282,1;0;76,4315
"2823";282,2;0;76,404275
"2824";282,3;0;76,377029
"2825";282,4;0;76,349775
"2826";282,5;0;76,322509
"2827";282,6;0;76,295228
"2828";282,7;0;76,267934
"2829";282,8;0;76,240633
"2830";282,9;0;76,213319
"2831";283;0;76,18599
"2832";283,1;0;76,158649
"2833";283,2;0;76,131292
"2834";283,3;0;76,103929
"2835";283,4;0;76,076553
"2836";283,5;0;76,049162
"2837";283,6;0;76,021758
"2838";283,7;0;75,99434
"2839";283,8;0;75,966909
"2840";283,9;0;75,93947
"2841";284;0;75,912019
"2842";284,1;0;75,884553
"2843";284,2;0;75,857073
"2844";284,3;0;75,829587
"2845";284,4;0;75,802093
"2846";284,5;0;75,774586
"2847";284,6;0;75,747065
"2848";284,7;0;75,719531
"2849";284,8;0;75,691983
"2850";284,9;0;75,664435
"2851";285;0;75,636874
"2852";285,1;0;75,609297
"2853";285,2;0;75,581715
"2854";285,3;0;75,554124
"2855";285,4;0;75,526522
"2856";285,5;0;75,498905
"2857";285,6;0;75,471281
"2858";285,7;0;75,44365
"2859";285,8;0;75,416006
"2860";285,9;0;75,388363
"2861";286;0;75,360711
"2862";286,1;0;75,333045
"2863";286,2;0;75,305367
"2864";286,3;0;75,277682
"2865";286,4;0;75,249989
"2866";286,5;0;75,22229
"2867";286,6;0;75,194584
"2868";286,7;0;75,16687
"2869";286,8;0;75,139143
"2870";286,9;0;75,111411
"2871";287;0;75,08367
"2872";287,1;0;75,055924
"2873";287,2;0;75,028169
"2874";287,3;0;75,000399
"2875";287,4;0;74,972626
"2876";287,5;0;74,944844
"2877";287,6;0;74,917056
"2878";287,7;0;74,88926
"2879";287,8;0;74,861458
"2880";287,9;0;74,833649
"2881";288;0;74,805825
"2882";288,1;0;74,777996
"2883";288,2;0;74,750159
"2884";288,3;0;74,722316
"2885";288,4;0;74,694466
"2886";288,5;0;74,666608
"2887";288,6;0;74,638743
"2888";288,7;0;74,610867
"2889";288,8;0;74,582988
"2890";288,9;0;74,555097
"2891";289;0;74,527206
"2892";289,1;0;74,4993
"2893";289,2;0;74,471388
"2894";289,3;0;74,44347
"2895";289,4;0;74,415536
"2896";289,5;0;74,387596
"2897";289,6;0;74,35965
"2898";289,7;0;74,331697
"2899";289,8;0;74,303737
"2900";289,9;0;74,275762
"2901";290;0;74,247789
"2902";290,1;0;74,219801
"2903";290,2;0;74,191814
"2904";290,3;0;74,163812
"2905";290,4;0;74,135805
"2906";290,5;0;74,107789
"2907";290,6;0;74,07976
"2908";290,7;0;74,051724
"2909";290,8;0;74,023689
"2910";290,9;0;73,995639
"2911";291;0;73,967575
"2912";291,1;0;73,939513
"2913";291,2;0;73,911442
"2914";291,3;0;73,883365
"2915";291,4;0;73,855276
"2916";291,5;0;73,827177
"2917";291,6;0;73,799074
"2918";291,7;0;73,770955
"2919";291,8;0;73,742836
"2920";291,9;0;73,714705
"2921";292;0;73,686566
"2922";292,1;0;73,65842
"2923";292,2;0;73,630261
"2924";292,3;0;73,602102
"2925";292,4;0;73,573935
"2926";292,5;0;73,545763
"2927";292,6;0;73,517575
"2928";292,7;0;73,489389
"2929";292,8;0;73,461189
"2930";292,9;0;73,432981
"2931";293;0;73,404767
"2932";293,1;0;73,376545
"2933";293,2;0;73,348318
"2934";293,3;0;73,320083
"2935";293,4;0;73,291841
"2936";293,5;0;73,263585
"2937";293,6;0;73,23533
"2938";293,7;0;73,207061
"2939";293,8;0;73,178793
"2940";293,9;0;73,150516
"2941";294;0;73,122227
"2942";294,1;0;73,093936
"2943";294,2;0;73,065632
"2944";294,3;0;73,046132
"2945";294,4;0;73,042301
"2946";294,5;0;73,059356
"2947";294,6;0;73,10116
"2948";294,7;0;73,170408
"2949";294,8;0;73,268859
"2950";294,9;0;73,397475
"2951";295;0;73,556571
"2952";295,1;0;73,745941
"2953";295,2;0;73,96496
"2954";295,3;0;74,212688
"2955";295,4;0;74,487909
"2956";295,5;0;74,789243
"2957";295,6;0;75,115152
"2958";295,7;0;75,46401
"2959";295,8;0;75,834139
"2960";295,9;0;76,223831
"2961";296;0;76,631377
"2962";296,1;0;77,055078
"2963";296,2;0;77,493281
"2964";296,3;0;77,94438
"2965";296,4;0;78,40682
"2966";296,5;0;78,879117
"2967";296,6;0;79,359844
"2968";296,7;0;79,847644
"2969";296,8;0;80,341259
"2970";296,9;0;80,839483
"2971";297;0;81,341201
"2972";297,1;0;81,845356
"2973";297,2;0;82,350974
"2974";297,3;0;82,857142
"2975";297,4;0;83,363028
"2976";297,5;0;83,867865
"2977";297,6;0;84,370934
"2978";297,7;0;84,871589
"2979";297,8;0;85,369242
"2980";297,9;0;85,863346
"2981";298;0;86,353417
"2982";298,1;0;86,839014
"2983";298,2;0;87,319742
"2984";298,3;0;87,795249
"2985";298,4;0;88,265226
"2986";298,5;0;88,729383
"2987";298,6;0;89,187478
"2988";298,7;0;89,639305
"2989";298,8;0;90,08467
"2990";298,9;0;90,52343
"2991";299;0;90,95544
"2992";299,1;0;91,38059
"2993";299,2;0;91,798805
"2994";299,3;0;92,210004
"2995";299,4;0;92,61417
"2996";299,5;0;93,011326
"2997";299,6;0;93,401601
"2998";299,7;0;93,78516
"2999";299,8;0;94,162259
"3000";299,9;0;94,533241
"3001";300;0;94,898482
"3002";300,1;0;95,258435
"3003";300,2;0;95,613601
"3004";300,3;0;95,964511
"3005";300,4;0;96,311741
"3006";300,5;0;96,655889
"3007";300,6;0;96,997556
"3008";300,7;0;97,33737
"3009";300,8;0;97,675942
"3010";300,9;0;98,013882
"3011";301;0;98,351799
"3012";301,1;0;98,690268
"3013";301,2;0;99,029862
"3014";301,3;0;99,371119
"3015";301,4;0;99,714543
"3016";301,5;0;100,060627
"3017";301,6;0;100,409814
"3018";301,7;0;100,76251
"3019";301,8;0;101,119106
"3020";301,9;0;101,479937
"3021";302;0;101,845323
"3022";302,1;0;102,215533
"3023";302,2;0;102,590805
"3024";302,3;0;102,971352
"3025";302,4;0;103,357342
"3026";302,5;0;103,748916
"3027";302,6;0;104,146181
"3028";302,7;0;104,549208
"3029";302,8;0;104,958057
"3030";302,9;0;105,372743
"3031";303;0;105,793266
"3032";303,1;0;106,219597
"3033";303,2;0;106,651689
"3034";303,3;0;107,089467
"3035";303,4;0;107,532847
"3036";303,5;0;107,981715
"3037";303,6;0;108,435945
"3038";303,7;0;108,895406
"3039";303,8;0;109,359942
"3040";303,9;0;109,829381
"3041";304;0;110,303552
"3042";304,1;0;110,782267
"3043";304,2;0;111,265329
"3044";304,3;0;111,752531
"3045";304,4;0;112,243682
"3046";304,5;0;112,738555
"3047";304,6;0;113,236935
"3048";304,7;0;113,738605
"3049";304,8;0;114,243331
"3050";304,9;0;114,750899
"3051";305;0;115,261097
"3052";305,1;0;115,773693
"3053";305,2;0;116,288471
"3054";305,3;0;116,805226
"3055";305,4;0;117,323781
"3056";305,5;0;117,843915
