"";"time";"values"
"1122";112,3;659,197331
"1123";112,4;656,769604
"1124";112,5;654,350706
"1125";112,6;651,940606
"1126";112,7;649,539272
"1127";112,8;647,146674
"1128";112,9;644,762781
"1129";113;642,387561
"1130";113,1;640,020984
"1131";113,2;637,663019
"1132";113,3;635,313636
"1133";113,4;632,972805
"1134";113,5;630,640494
"1135";113,6;628,316674
"1136";113,7;626,001314
"1137";113,8;623,694384
"1138";113,9;621,395855
"1139";114;619,105696
"1140";114,1;616,823878
"1141";114,2;614,550371
"1142";114,3;612,285146
"1143";114,4;610,028172
"1144";114,5;607,779421
"1145";114,6;605,538864
"1146";114,7;603,306472
"1147";114,8;601,082215
"1148";114,9;598,866065
"1149";115;596,657991
"1150";115,1;594,457967
"1151";115,2;592,265963
"1152";115,3;590,08195
"1153";115,4;587,9059
"1154";115,5;585,737785
"1155";115,6;583,577577
"1156";115,7;581,425247
"1157";115,8;579,280767
"1158";115,9;577,144109
"1159";116;575,015245
"1160";116,1;572,894148
"1161";116,2;570,780789
"1162";116,3;568,675141
"1163";116,4;566,577176
"1164";116,5;564,486868
"1165";116,6;562,404189
"1166";116,7;560,329112
"1167";116,8;558,261609
"1168";116,9;556,201654
"1169";117;554,149219
"1170";117,1;552,104278
"1171";117,2;553,568598
"1172";117,3;554,958571
"1173";117,4;556,277098
"1174";117,5;557,526967
"1175";117,6;558,710857
"1176";117,7;559,831343
"1177";117,8;560,8909
"1178";117,9;561,891906
"1179";118;562,836647
"1180";118,1;563,727321
"1181";118,2;564,566038
"1182";118,3;565,354828
"1183";118,4;566,095641
"1184";118,5;566,790352
"1185";118,6;567,440762
"1186";118,7;568,048602
"1187";118,8;568,615537
"1188";118,9;569,143166
"1189";119;569,633026
"1190";119,1;570,086594
"1191";119,2;570,50529
"1192";119,3;570,890478
"1193";119,4;571,24347
"1194";119,5;571,565526
"1195";119,6;571,857857
"1196";119,7;572,121628
"1197";119,8;572,357958
"1198";119,9;572,567922
"1199";120;572,752554
"1200";120,1;572,912847
"1201";120,2;573,049756
"1202";120,3;573,164198
"1203";120,4;573,257055
"1204";120,5;573,329176
"1205";120,6;573,381373
"1206";120,7;573,414431
"1207";120,8;573,429101
"1208";120,9;573,426107
"1209";121;573,406144
"1210";121,1;573,36988
"1211";121,2;573,317957
"1212";121,3;573,250992
"1213";121,4;573,169578
"1214";121,5;573,074284
"1215";121,6;572,965659
"1216";121,7;572,84423
"1217";121,8;572,710503
"1218";121,9;572,564963
"1219";122;572,408077
"1220";122,1;572,240297
"1221";122,2;572,062052
"1222";122,3;571,873758
"1223";122,4;571,675815
"1224";122,5;571,468604
"1225";122,6;571,252495
"1226";122,7;571,027842
"1227";122,8;570,794985
"1228";122,9;570,554252
"1229";123;570,305956
"1230";123,1;570,050399
"1231";123,2;569,787873
"1232";123,3;569,518656
"1233";123,4;569,243017
"1234";123,5;568,961213
"1235";123,6;568,673493
"1236";123,7;568,380093
"1237";123,8;568,081243
"1238";123,9;567,777164
"1239";124;567,468066
"1240";124,1;567,154153
"1241";124,2;566,835621
"1242";124,3;566,512657
"1243";124,4;566,185441
"1244";124,5;565,854147
"1245";124,6;565,518942
"1246";124,7;565,179986
"1247";124,8;564,837432
"1248";124,9;564,491429
"1249";125;564,14212
"1250";125,1;563,78964
"1251";125,2;563,434121
"1252";125,3;563,075689
"1253";125,4;562,714466
"1254";125,5;562,350569
"1255";125,6;561,98411
"1256";125,7;561,615196
"1257";125,8;561,243931
"1258";125,9;560,870415
"1259";126;560,494744
"1260";126,1;560,117009
"1261";126,2;559,737299
"1262";126,3;559,355699
"1263";126,4;558,97229
"1264";126,5;558,587151
"1265";126,6;558,200358
"1266";126,7;557,811983
"1267";126,8;557,422095
"1268";126,9;557,030762
"1269";127;556,638048
"1270";127,1;556,244015
"1271";127,2;555,848723
"1272";127,3;555,452228
"1273";127,4;555,054586
"1274";127,5;554,65585
"1275";127,6;554,256071
"1276";127,7;553,855297
"1277";127,8;553,453574
"1278";127,9;553,050949
"1279";128;552,647464
"1280";128,1;552,243161
"1281";128,2;551,83808
"1282";128,3;551,43226
"1283";128,4;551,025739
"1284";128,5;550,618551
"1285";128,6;550,210731
"1286";128,7;549,802311
"1287";128,8;549,393322
"1288";128,9;548,983796
"1289";129;548,573762
"1290";129,1;548,163248
"1291";129,2;547,75228
"1292";129,3;547,340885
"1293";129,4;546,929088
"1294";129,5;546,516912
"1295";129,6;546,104381
"1296";129,7;545,691516
"1297";129,8;545,27834
"1298";129,9;544,864872
"1299";130;544,451132
"1300";130,1;544,037139
"1301";130,2;543,622911
"1302";130,3;543,208466
"1303";130,4;542,793821
"1304";130,5;542,378991
"1305";130,6;541,963992
"1306";130,7;541,54884
"1307";130,8;541,133548
"1308";130,9;540,71813
"1309";131;540,3026
"1310";131,1;539,886971
"1311";131,2;539,471254
"1312";131,3;539,055461
"1313";131,4;538,639604
"1314";131,5;538,223694
"1315";131,6;537,807741
"1316";131,7;537,391754
"1317";131,8;536,975744
"1318";131,9;536,559721
"1319";132;536,143693
"1320";132,1;535,727668
"1321";132,2;535,311655
"1322";132,3;534,895663
"1323";132,4;534,479698
"1324";132,5;534,063768
"1325";132,6;533,64788
"1326";132,7;533,232041
"1327";132,8;532,816258
"1328";132,9;532,400537
"1329";133;531,984884
"1330";133,1;531,569304
"1331";133,2;531,153803
"1332";133,3;530,738386
"1333";133,4;530,323059
"1334";133,5;529,907828
"1335";133,6;529,492696
"1336";133,7;529,077668
"1337";133,8;528,662748
"1338";133,9;528,247942
"1339";134;527,833252
"1340";134,1;527,418683
"1341";134,2;527,004238
"1342";134,3;526,589922
"1343";134,4;526,175738
"1344";134,5;525,76169
"1345";134,6;525,34778
"1346";134,7;524,934011
"1347";134,8;524,520387
"1348";134,9;524,106911
"1349";135;523,693585
"1350";135,1;523,280412
"1351";135,2;522,867395
"1352";135,3;522,454536
"1353";135,4;522,041837
"1354";135,5;521,629301
"1355";135,6;521,21693
"1356";135,7;520,804726
"1357";135,8;520,392691
"1358";135,9;519,980827
"1359";136;519,569136
"1360";136,1;519,15762
"1361";136,2;518,74628
"1362";136,3;518,335119
"1363";136,4;517,924138
"1364";136,5;517,513338
"1365";136,6;517,102721
"1366";136,7;516,692289
"1367";136,8;516,282043
"1368";136,9;515,871984
"1369";137;515,462114
"1370";137,1;515,052434
"1371";137,2;514,642945
"1372";137,3;514,233648
"1373";137,4;513,824544
"1374";137,5;513,415635
"1375";137,6;513,006921
"1376";137,7;512,598403
"1377";137,8;512,190083
"1378";137,9;511,781961
"1379";138;511,374038
"1380";138,1;510,966316
"1381";138,2;510,558795
"1382";138,3;510,151475
"1383";138,4;509,744358
"1384";138,5;509,337444
"1385";138,6;508,930734
"1386";138,7;508,524229
"1387";138,8;508,117929
"1388";138,9;507,711835
"1389";139;507,305948
"1390";139,1;506,900269
"1391";139,2;506,494797
"1392";139,3;506,089534
"1393";139,4;505,68448
"1394";139,5;505,279635
"1395";139,6;504,875001
"1396";139,7;504,470577
"1397";139,8;504,066363
"1398";139,9;503,662361
"1399";140;503,258571
"1400";140,1;502,854993
"1401";140,2;502,451628
"1402";140,3;502,048476
"1403";140,4;501,645538
"1404";140,5;501,242814
"1405";140,6;500,840303
"1406";140,7;500,438007
"1407";140,8;500,035926
"1408";140,9;499,634061
"1409";141;499,232411
"1410";141,1;498,830977
"1411";141,2;497,461582
"1412";141,3;496,112286
"1413";141,4;494,782384
"1414";141,5;493,471197
"1415";141,6;492,178071
"1416";141,7;490,902376
"1417";141,8;489,643507
"1418";141,9;488,400882
"1419";142;487,173941
"1420";142,1;485,962143
"1421";142,2;484,76497
"1422";142,3;483,581923
"1423";142,4;482,412521
"1424";142,5;481,256301
"1425";142,6;480,112818
"1426";142,7;478,981644
"1427";142,8;477,862367
"1428";142,9;476,75459
"1429";143;475,657932
"1430";143,1;474,572026
"1431";143,2;473,496518
"1432";143,3;472,431067
"1433";143,4;471,375346
"1434";143,5;470,32904
"1435";143,6;469,291846
"1436";143,7;468,263473
"1437";143,8;467,24364
"1438";143,9;466,232076
"1439";144;465,22852
"1440";144,1;464,232723
"1441";144,2;463,244444
"1442";144,3;462,26345
"1443";144,4;461,289518
"1444";144,5;460,322434
"1445";144,6;459,36199
"1446";144,7;458,407989
"1447";144,8;457,460238
"1448";144,9;456,518553
"1449";145;455,582756
"1450";145,1;454,652676
"1451";145,2;453,728149
"1452";145,3;452,809017
"1453";145,4;451,895126
"1454";145,5;450,98633
"1455";145,6;450,082488
"1456";145,7;449,183465
"1457";145,8;448,289128
"1458";145,9;447,399353
"1459";146;446,514017
"1460";146,1;445,633004
"1461";146,2;444,756202
"1462";146,3;443,883501
"1463";146,4;443,014798
"1464";146,5;442,149992
"1465";146,6;441,288986
"1466";146,7;440,431688
"1467";146,8;439,578007
"1468";146,9;438,727858
"1469";147;437,881157
"1470";147,1;437,037824
"1471";147,2;480,968496
"1472";147,3;524,02468
"1473";147,4;566,31878
"1474";147,5;607,957333
"1475";147,6;649,041441
"1476";147,7;689,667162
"1477";147,8;729,925887
"1478";147,9;769,904691
"1479";148;809,68666
"1480";148,1;849,351199
"1481";148,2;840,855697
"1482";148,3;832,638507
"1483";148,4;824,689168
"1484";148,5;816,997613
"1485";148,6;809,554158
"1486";148,7;802,349484
"1487";148,8;795,374625
"1488";148,9;788,620954
"1489";149;782,080172
"1490";149,1;775,744292
"1491";149,2;769,605632
"1492";149,3;763,656797
"1493";149,4;757,890675
"1494";149,5;752,300422
"1495";149,6;746,879454
"1496";149,7;741,621435
"1497";149,8;736,520268
"1498";149,9;731,570088
"1499";150;726,765253
"1500";150,1;722,100333
"1501";150,2;717,570103
"1502";150,3;713,169537
"1503";150,4;708,893799
"1504";150,5;704,738235
"1505";150,6;700,698367
"1506";150,7;696,769888
"1507";150,8;692,948654
"1508";150,9;689,230677
"1509";151;685,612119
"1510";151,1;682,089288
"1511";151,2;678,658632
"1512";151,3;675,316733
"1513";151,4;672,060303
"1514";151,5;668,886177
"1515";151,6;665,791311
"1516";151,7;662,772776
"1517";151,8;659,827752
"1518";151,9;656,953529
"1519";152;654,147496
"1520";152,1;651,407144
"1521";152,2;648,730056
"1522";152,3;646,113908
"1523";152,4;643,556464
"1524";152,5;641,055571
"1525";152,6;638,60916
"1526";152,7;636,215238
"1527";152,8;633,871888
"1528";152,9;631,577265
"1529";153;629,329595
"1530";153,1;627,12717
"1531";153,2;624,968348
"1532";153,3;622,851547
"1533";153,4;620,775245
"1534";153,5;618,73798
"1535";153,6;616,738343
"1536";153,7;614,774978
"1537";153,8;612,846582
"1538";153,9;610,9519
"1539";154;609,089723
"1540";154,1;607,258891
"1541";154,2;605,458286
"1542";154,3;603,686833
"1543";154,4;601,943495
"1544";154,5;600,227278
"1545";154,6;598,537222
"1546";154,7;596,872405
"1547";154,8;595,23194
"1548";154,9;593,614974
"1549";155;592,020684
"1550";155,1;590,44828
"1551";155,2;598,584816
"1552";155,3;606,543829
"1553";155,4;614,334269
"1554";155,5;621,96469
"1555";155,6;629,443268
"1556";155,7;636,777816
"1557";155,8;643,975805
"1558";155,9;651,044373
"1559";156;657,990346
"1560";156,1;664,820248
"1561";156,2;671,540316
"1562";156,3;678,156512
"1563";156,4;684,674538
"1564";156,5;691,099845
"1565";156,6;697,437644
"1566";156,7;703,692918
"1567";156,8;709,870433
"1568";156,9;715,974747
"1569";157;722,01022
"1570";157,1;727,981019
"1571";157,2;733,891132
"1572";157,3;739,744373
"1573";157,4;745,544392
"1574";157,5;751,29468
"1575";157,6;756,998577
"1576";157,7;762,65928
"1577";157,8;768,279846
"1578";157,9;773,863204
"1579";158;779,412156
"1580";158,1;784,929384
"1581";158,2;790,417455
"1582";158,3;795,878828
"1583";158,4;801,315856
"1584";158,5;806,730795
"1585";158,6;812,125804
"1586";158,7;817,502951
"1587";158,8;822,864219
"1588";158,9;828,211505
"1589";159;833,54663
"1590";159,1;838,871339
"1591";159,2;844,187303
"1592";159,3;849,496126
"1593";159,4;854,799345
"1594";159,5;860,098436
"1595";159,6;865,394813
"1596";159,7;870,689835
"1597";159,8;875,984804
"1598";159,9;881,280971
"1599";160;886,579538
"1600";160,1;891,881659
"1601";160,2;897,188441
"1602";160,3;902,500949
"1603";160,4;907,820208
"1604";160,5;913,147202
"1605";160,6;918,482877
"1606";160,7;923,828144
"1607";160,8;929,18388
"1608";160,9;934,550928
"1609";161;939,9301
"1610";161,1;945,32218
"1611";161,2;950,727921
"1612";161,3;956,14805
"1613";161,4;961,583269
"1614";161,5;967,034253
"1615";161,6;972,501656
"1616";161,7;977,986109
"1617";161,8;983,48822
"1618";161,9;989,008577
"1619";162;994,547749
"1620";162,1;1000,106288
"1621";162,2;1005,684725
"1622";162,3;1011,283576
"1623";162,4;1016,903341
"1624";162,5;1022,544504
"1625";162,6;1028,207535
"1626";162,7;1033,892888
"1627";162,8;1039,601007
"1628";162,9;1045,332321
"1629";163;1051,087248
"1630";163,1;1056,866193
"1631";163,2;1062,669551
"1632";163,3;1068,497707
"1633";163,4;1074,351037
"1634";163,5;1080,229904
"1635";163,6;1086,134665
"1636";163,7;1092,065668
"1637";163,8;1098,023252
"1638";163,9;1104,007749
"1639";164;1110,019482
"1640";164,1;1116,058769
"1641";164,2;1122,125921
"1642";164,3;1128,221242
"1643";164,4;1134,34503
"1644";164,5;1140,497577
"1645";164,6;1146,679171
"1646";164,7;1152,890094
"1647";164,8;1159,130622
"1648";164,9;1165,401028
"1649";165;1171,701579
"1650";165,1;1178,032539
"1651";165,2;1184,394167
"1652";165,3;1190,786721
"1653";165,4;1197,210452
"1654";165,5;1203,66561
"1655";165,6;1210,152439
"1656";165,7;1216,671184
"1657";165,8;1223,222084
"1658";165,9;1229,805377
"1659";166;1236,421298
"1660";166,1;1243,070079
"1661";166,2;1249,75195
"1662";166,3;1256,46714
"1663";166,4;1263,215875
"1664";166,5;1269,998379
"1665";166,6;1276,814875
"1666";166,7;1283,665584
"1667";166,8;1290,550725
"1668";166,9;1297,470517
"1669";167;1304,425175
"1670";167,1;1311,414916
"1671";167,2;1318,439954
"1672";167,3;1325,500502
"1673";167,4;1332,596773
"1674";167,5;1339,728978
"1675";167,6;1346,897327
"1676";167,7;1354,102032
"1677";167,8;1361,343301
"1678";167,9;1368,621341
"1679";168;1375,936362
"1680";168,1;1383,288571
"1681";168,2;1390,678175
"1682";168,3;1398,10538
"1683";168,4;1405,570393
"1684";168,5;1413,07342
"1685";168,6;1420,614667
"1686";168,7;1428,19434
"1687";168,8;1435,812643
"1688";168,9;1443,469783
"1689";169;1451,165964
"1690";169,1;1458,901392
"1691";169,2;1466,676272
"1692";169,3;1474,49081
"1693";169,4;1482,345211
"1694";169,5;1490,23968
"1695";169,6;1498,174423
"1696";169,7;1506,149646
"1697";169,8;1514,165554
"1698";169,9;1522,222355
"1699";170;1530,320253
"1700";170,1;1538,459456
"1701";170,2;1531,060209
"1702";170,3;1523,926842
"1703";170,4;1517,048913
"1704";170,5;1510,416391
"1705";170,6;1504,019637
"1706";170,7;1497,84939
"1707";170,8;1491,896753
"1708";170,9;1486,153179
"1709";171;1480,610456
"1710";171,1;1475,260693
"1711";171,2;1470,096309
"1712";171,3;1465,11002
"1713";171,4;1460,294829
"1714";171,5;1455,644012
"1715";171,6;1451,15111
"1716";171,7;1446,809917
"1717";171,8;1442,61447
"1718";171,9;1438,559041
"1719";172;1434,638126
"1720";172,1;1430,846436
"1721";172,2;1427,178892
"1722";172,3;1423,630612
"1723";172,4;1420,196907
"1724";172,5;1416,87327
"1725";172,6;1413,655372
"1726";172,7;1410,539055
"1727";172,8;1407,520322
"1728";172,9;1404,595335
"1729";173;1401,760405
"1730";173,1;1399,011988
"1731";173,2;1396,346679
"1732";173,3;1393,761207
"1733";173,4;1391,252429
"1734";173,5;1388,817326
"1735";173,6;1386,452996
"1736";173,7;1384,156653
"1737";173,8;1381,925617
"1738";173,9;1379,757317
"1739";174;1377,649281
"1740";174,1;1375,599133
"1741";174,2;1373,604592
"1742";174,3;1371,663466
"1743";174,4;1369,773649
"1744";174,5;1367,933117
"1745";174,6;1366,139925
"1746";174,7;1364,392206
"1747";174,8;1362,688165
"1748";174,9;1361,02608
"1749";175;1359,404292
"1750";175,1;1357,82121
"1751";175,2;1356,275305
"1752";175,3;1354,765108
"1753";175,4;1353,289208
"1754";175,5;1351,846249
"1755";175,6;1350,434928
"1756";175,7;1349,053994
"1757";175,8;1347,702244
"1758";175,9;1346,378521
"1759";176;1345,081717
"1760";176,1;1343,810765
"1761";176,2;1342,564641
"1762";176,3;1341,342359
"1763";176,4;1340,142974
"1764";176,5;1338,965578
"1765";176,6;1337,809298
"1766";176,7;1336,673295
"1767";176,8;1335,556764
"1768";176,9;1334,458929
"1769";177;1333,379049
"1770";177,1;1332,316407
"1771";177,2;1331,270318
"1772";177,3;1330,240121
"1773";177,4;1329,225184
"1774";177,5;1328,224897
"1775";177,6;1327,238676
"1776";177,7;1326,26596
"1777";177,8;1325,306208
"1778";177,9;1324,358901
"1779";178;1323,423541
"1780";178,1;1322,49965
"1781";178,2;1321,586767
"1782";178,3;1320,684452
"1783";178,4;1319,79228
"1784";178,5;1318,909842
"1785";178,6;1318,036747
"1786";178,7;1317,172619
"1787";178,8;1316,317096
"1788";178,9;1315,469831
"1789";179;1314,63049
"1790";179,1;1313,798754
"1791";179,2;1312,974313
"1792";179,3;1312,156871
"1793";179,4;1311,346146
"1794";179,5;1310,541863
"1795";179,6;1309,74376
"1796";179,7;1308,951586
"1797";179,8;1308,165098
"1798";179,9;1307,384065
"1799";180;1306,608262
"1800";180,1;1305,837475
"1801";180,2;1305,071498
"1802";180,3;1304,310133
"1803";180,4;1303,553189
"1804";180,5;1302,800484
"1805";180,6;1302,051842
"1806";180,7;1301,307095
"1807";180,8;1300,566081
"1808";180,9;1299,828644
"1809";181;1299,094635
"1810";181,1;1298,36391
"1811";181,2;1297,636332
"1812";181,3;1296,911768
"1813";181,4;1296,19009
"1814";181,5;1295,471177
"1815";181,6;1294,754911
"1816";181,7;1294,04118
"1817";181,8;1293,329875
"1818";181,9;1292,620893
"1819";182;1291,914133
"1820";182,1;1291,2095
"1821";182,2;1290,5069
"1822";182,3;1289,806247
"1823";182,4;1289,107455
"1824";182,5;1288,410442
"1825";182,6;1287,71513
"1826";182,7;1287,021444
"1827";182,8;1286,329311
"1828";182,9;1285,638663
"1829";183;1284,949432
"1830";183,1;1284,261555
"1831";183,2;1283,57497
"1832";183,3;1282,889618
"1833";183,4;1282,205443
"1834";183,5;1281,52239
"1835";183,6;1280,840407
"1836";183,7;1280,159443
"1837";183,8;1279,47945
"1838";183,9;1278,800383
"1839";184;1278,122197
"1840";184,1;1277,444849
"1841";184,2;1276,768299
"1842";184,3;1276,092507
"1843";184,4;1275,417436
"1844";184,5;1274,743049
"1845";184,6;1274,069311
"1846";184,7;1273,396191
"1847";184,8;1272,723655
"1848";184,9;1272,051673
"1849";185;1271,380215
"1850";185,1;1270,709253
"1851";185,2;1270,038761
"1852";185,3;1269,368711
"1853";185,4;1268,69908
"1854";185,5;1268,029843
"1855";185,6;1267,360977
"1856";185,7;1266,69246
"1857";185,8;1266,024272
"1858";185,9;1265,356391
"1859";186;1264,688799
"1860";186,1;1264,021476
"1861";186,2;1263,354406
"1862";186,3;1262,687571
"1863";186,4;1262,020954
"1864";186,5;1261,35454
"1865";186,6;1260,688313
"1866";186,7;1260,02226
"1867";186,8;1259,356366
"1868";186,9;1258,690618
"1869";187;1258,025003
"1870";187,1;1257,35951
"1871";187,2;1256,694126
"1872";187,3;1256,028841
"1873";187,4;1255,363644
"1874";187,5;1254,698524
"1875";187,6;1254,033472
"1876";187,7;1253,368478
"1877";187,8;1252,703534
"1878";187,9;1252,03863
"1879";188;1251,373759
"1880";188,1;1250,708912
"1881";188,2;1250,044082
"1882";188,3;1249,379263
"1883";188,4;1248,714447
"1884";188,5;1248,049627
"1885";188,6;1247,384797
"1886";188,7;1246,719952
"1887";188,8;1246,055085
"1888";188,9;1245,390192
"1889";189;1244,725267
"1890";189,1;1244,060305
"1891";189,2;1243,395301
"1892";189,3;1242,730251
"1893";189,4;1242,065151
"1894";189,5;1241,399996
"1895";189,6;1240,734782
"1896";189,7;1240,069506
"1897";189,8;1239,404164
"1898";189,9;1238,738753
"1899";190;1238,073271
"1900";190,1;1237,407713
"1901";190,2;1236,742077
"1902";190,3;1236,076361
"1903";190,4;1235,410561
"1904";190,5;1234,744675
"1905";190,6;1234,078701
"1906";190,7;1233,412637
"1907";190,8;1232,746481
"1908";190,9;1232,08023
"1909";191;1231,413883
"1910";191,1;1230,747438
"1911";191,2;1230,080894
"1912";191,3;1229,414249
"1913";191,4;1228,747501
"1914";191,5;1228,08065
"1915";191,6;1227,413694
"1916";191,7;1226,746631
"1917";191,8;1226,079461
"1918";191,9;1225,412183
"1919";192;1224,744796
"1920";192,1;1224,0773
"1921";192,2;1223,409692
"1922";192,3;1222,741973
"1923";192,4;1222,074142
"1924";192,5;1221,406199
"1925";192,6;1220,738142
"1926";192,7;1220,069972
"1927";192,8;1219,401687
"1928";192,9;1218,733288
"1929";193;1218,064774
"1930";193,1;1217,396145
"1931";193,2;1216,727401
"1932";193,3;1216,058541
"1933";193,4;1215,389565
"1934";193,5;1214,720474
"1935";193,6;1214,051268
"1936";193,7;1213,381945
"1937";193,8;1212,712506
"1938";193,9;1212,042952
"1939";194;1211,373282
"1940";194,1;1210,703496
"1941";194,2;1210,033595
"1942";194,3;1209,363579
"1943";194,4;1208,693448
"1944";194,5;1208,023202
"1945";194,6;1207,352841
"1946";194,7;1206,682366
"1947";194,8;1206,011778
"1948";194,9;1205,341076
"1949";195;1204,670261
"1950";195,1;1203,999332
"1951";195,2;1203,328291
"1952";195,3;1202,657138
"1953";195,4;1201,985873
"1954";195,5;1201,314497
"1955";195,6;1200,64301
"1956";195,7;1199,971413
"1957";195,8;1199,299706
"1958";195,9;1198,62789
"1959";196;1197,955965
"1960";196,1;1197,283932
"1961";196,2;1196,611791
"1962";196,3;1195,939544
"1963";196,4;1195,26719
"1964";196,5;1194,59473
"1965";196,6;1193,922165
"1966";196,7;1193,249495
"1967";196,8;1192,576721
"1968";196,9;1191,903844
"1969";197;1191,230864
"1970";197,1;1190,557781
"1971";197,2;1189,884597
"1972";197,3;1189,211312
"1973";197,4;1188,537927
"1974";197,5;1187,864443
"1975";197,6;1187,19086
"1976";197,7;1186,517179
"1977";197,8;1185,843401
"1978";197,9;1185,169526
"1979";198;1184,495555
"1980";198,1;1183,821489
"1981";198,2;1183,147328
"1982";198,3;1182,473073
"1983";198,4;1181,798726
"1984";198,5;1181,124287
"1985";198,6;1180,449757
"1986";198,7;1179,775135
"1987";198,8;1179,100423
"1988";198,9;1178,425622
"1989";199;1177,750733
"1990";199,1;1177,075756
"1991";199,2;1176,400693
"1992";199,3;1175,725543
"1993";199,4;1175,050307
"1994";199,5;1174,374988
"1995";199,6;1173,699584
"1996";199,7;1173,024097
"1997";199,8;1172,348528
"1998";199,9;1171,672878
"1999";200;1170,997147
"2000";200,1;1170,321336
"2001";200,2;1169,645446
"2002";200,3;1168,969478
"2003";200,4;1168,293432
"2004";200,5;1167,617309
"2005";200,6;1166,941111
"2006";200,7;1166,264838
"2007";200,8;1165,588491
"2008";200,9;1164,91207
"2009";201;1164,235576
"2010";201,1;1163,559011
"2011";201,2;1162,882375
"2012";201,3;1162,205669
"2013";201,4;1161,528894
"2014";201,5;1160,85205
"2015";201,6;1160,175138
"2016";201,7;1159,498159
"2017";201,8;1158,821114
"2018";201,9;1158,144004
"2019";202;1157,466829
"2020";202,1;1156,789591
"2021";202,2;1156,11229
"2022";202,3;1155,434926
"2023";202,4;1154,757501
"2024";202,5;1154,080017
"2025";202,6;1153,402473
"2026";202,7;1152,72487
"2027";202,8;1152,047209
"2028";202,9;1151,369491
"2029";203;1150,691717
"2030";203,1;1150,013888
"2031";203,2;1149,336004
"2032";203,3;1148,658066
"2033";203,4;1147,980075
"2034";203,5;1147,302032
"2035";203,6;1146,623937
"2036";203,7;1145,945792
"2037";203,8;1145,267597
"2038";203,9;1144,589354
"2039";204;1143,911062
"2040";204,1;1143,232723
"2041";204,2;1142,554338
"2042";204,3;1141,875907
"2043";204,4;1141,197431
"2044";204,5;1140,518912
"2045";204,6;1139,840349
"2046";204,7;1139,161744
"2047";204,8;1138,483097
"2048";204,9;1137,80441
"2049";205;1137,125683
"2050";205,1;1136,446917
"2051";205,2;1135,768113
"2052";205,3;1135,089271
"2053";205,4;1134,410392
"2054";205,5;1133,731478
"2055";205,6;1133,052529
"2056";205,7;1132,373546
"2057";205,8;1131,694529
"2058";205,9;1131,015479
"2059";206;1130,336398
"2060";206,1;1129,657286
"2061";206,2;1128,978144
"2062";206,3;1128,298972
"2063";206,4;1127,619772
"2064";206,5;1126,940544
"2065";206,6;1126,261289
"2066";206,7;1125,582008
"2067";206,8;1124,902702
"2068";206,9;1124,223371
"2069";207;1123,544016
"2070";207,1;1122,864638
"2071";207,2;1122,185238
"2072";207,3;1121,505817
"2073";207,4;1120,826375
"2074";207,5;1120,146914
"2075";207,6;1119,467434
"2076";207,7;1118,787936
"2077";207,8;1118,108421
"2078";207,9;1117,428889
"2079";208;1116,749341
"2080";208,1;1116,069779
"2081";208,2;1115,390203
"2082";208,3;1114,710613
"2083";208,4;1114,03101
"2084";208,5;1113,351396
"2085";208,6;1112,671771
"2086";208,7;1111,992135
"2087";208,8;1111,31249
"2088";208,9;1110,632837
"2089";209;1109,953175
"2090";209,1;1109,273506
"2091";209,2;1108,593831
"2092";209,3;1107,914151
"2093";209,4;1107,234466
"2094";209,5;1106,554777
"2095";209,6;1105,875085
"2096";209,7;1105,195391
"2097";209,8;1104,515695
"2098";209,9;1103,835999
"2099";210;1103,156302
"2100";210,1;1102,476606
"2101";210,2;1101,796912
"2102";210,3;1101,11722
"2103";210,4;1100,437531
"2104";210,5;1099,757845
"2105";210,6;1099,078164
"2106";210,7;1098,398488
"2107";210,8;1097,718819
"2108";210,9;1097,039157
"2109";211;1096,359502
"2110";211,1;1095,679856
"2111";211,2;1095,00022
"2112";211,3;1094,320594
"2113";211,4;1093,640978
"2114";211,5;1092,961374
"2115";211,6;1092,281782
"2116";211,7;1091,602203
"2117";211,8;1090,922638
"2118";211,9;1090,243087
"2119";212;1089,563551
"2120";212,1;1088,884032
"2121";212,2;1088,204529
"2122";212,3;1087,525044
"2123";212,4;1086,845577
"2124";212,5;1086,166129
"2125";212,6;1085,486701
"2126";212,7;1084,807294
"2127";212,8;1084,127908
"2128";212,9;1083,448544
"2129";213;1082,769203
"2130";213,1;1082,089886
"2131";213,2;1081,410593
"2132";213,3;1080,731325
"2133";213,4;1080,052083
"2134";213,5;1079,372867
"2135";213,6;1078,693679
"2136";213,7;1078,014519
"2137";213,8;1077,335388
"2138";213,9;1076,656286
"2139";214;1075,977214
"2140";214,1;1075,298173
"2141";214,2;1074,619164
"2142";214,3;1073,940187
"2143";214,4;1073,261244
"2144";214,5;1072,582335
"2145";214,6;1071,90346
"2146";214,7;1071,224621
"2147";214,8;1070,545818
"2148";214,9;1069,867052
"2149";215;1069,188323
"2150";215,1;1068,509633
"2151";215,2;1067,830982
"2152";215,3;1067,15237
"2153";215,4;1066,4738
"2154";215,5;1065,79527
"2155";215,6;1065,116782
"2156";215,7;1064,438337
"2157";215,8;1063,759936
"2158";215,9;1063,081579
"2159";216;1062,403267
"2160";216,1;1061,725
"2161";216,2;1061,046779
"2162";216,3;1060,368605
"2163";216,4;1059,690479
"2164";216,5;1059,012401
"2165";216,6;1058,334372
"2166";216,7;1057,656393
"2167";216,8;1056,978465
"2168";216,9;1056,300588
"2169";217;1055,622762
"2170";217,1;1054,944989
"2171";217,2;1054,267269
