"";"time";"values"
"1169";117;276,930818
"1170";117,1;277,047749
"1171";117,2;277,164262
"1172";117,3;277,28037
"1173";117,4;277,396085
"1174";117,5;277,51142
"1175";117,6;277,626387
"1176";117,7;277,740997
"1177";117,8;277,855261
"1178";117,9;277,969189
"1179";118;278,082791
"1180";118,1;278,196077
"1181";118,2;278,309056
"1182";118,3;278,421737
"1183";118,4;278,534128
"1184";118,5;278,646238
"1185";118,6;278,758074
"1186";118,7;278,869644
"1187";118,8;278,980956
"1188";118,9;279,092016
"1189";119;279,202831
"1190";119,1;279,313407
"1191";119,2;279,423751
"1192";119,3;279,533869
"1193";119,4;279,643767
"1194";119,5;279,75345
"1195";119,6;279,862923
"1196";119,7;279,972191
"1197";119,8;280,08126
"1198";119,9;280,190134
"1199";120;280,298817
"1200";120,1;280,407314
"1201";120,2;280,51563
"1202";120,3;280,623768
"1203";120,4;280,731732
"1204";120,5;280,839526
"1205";120,6;280,947153
"1206";120,7;281,054617
"1207";120,8;281,161921
"1208";120,9;281,269069
"1209";121;281,376063
"1210";121,1;281,482906
"1211";121,2;281,589601
"1212";121,3;281,696151
"1213";121,4;281,802559
"1214";121,5;281,908827
"1215";121,6;282,014957
"1216";121,7;282,120952
"1217";121,8;282,226814
"1218";121,9;282,332546
"1219";122;282,438149
"1220";122,1;282,543625
"1221";122,2;282,648976
"1222";122,3;282,754204
"1223";122,4;282,859311
"1224";122,5;282,964299
"1225";122,6;283,069169
"1226";122,7;283,173922
"1227";122,8;283,278561
"1228";122,9;283,383086
"1229";123;283,4875
"1230";123,1;283,591803
"1231";123,2;283,695997
"1232";123,3;283,800083
"1233";123,4;283,904062
"1234";123,5;284,007935
"1235";123,6;284,111704
"1236";123,7;284,215369
"1237";123,8;284,318932
"1238";123,9;284,422394
"1239";124;284,525755
"1240";124,1;284,629017
"1241";124,2;284,73218
"1242";124,3;284,835245
"1243";124,4;284,938213
"1244";124,5;285,041085
"1245";124,6;285,143861
"1246";124,7;285,246543
"1247";124,8;285,349131
"1248";124,9;285,451625
"1249";125;285,554027
"1250";125,1;285,656337
"1251";125,2;285,758555
"1252";125,3;285,860682
"1253";125,4;285,962719
"1254";125,5;286,064666
"1255";125,6;286,166524
"1256";125,7;286,268294
"1257";125,8;286,369975
"1258";125,9;286,471569
"1259";126;286,573075
"1260";126,1;286,674494
"1261";126,2;286,775827
"1262";126,3;286,877074
"1263";126,4;286,978235
"1264";126,5;287,079311
"1265";126,6;287,180302
"1266";126,7;287,281209
"1267";126,8;287,382031
"1268";126,9;287,482769
"1269";127;287,583424
"1270";127,1;287,683996
"1271";127,2;287,784485
"1272";127,3;287,884891
"1273";127,4;287,985215
"1274";127,5;288,085456
"1275";127,6;288,185615
"1276";127,7;288,285693
"1277";127,8;288,385689
"1278";127,9;288,485604
"1279";128;288,585438
"1280";128,1;288,685192
"1281";128,2;288,784865
"1282";128,3;288,884458
"1283";128,4;288,983971
"1284";128,5;289,083404
"1285";128,6;289,182757
"1286";128,7;289,28203
"1287";128,8;289,381224
"1288";128,9;289,480339
"1289";129;289,579375
"1290";129,1;289,678332
"1291";129,2;289,77721
"1292";129,3;289,876009
"1293";129,4;289,97473
"1294";129,5;290,073372
"1295";129,6;290,171936
"1296";129,7;290,270422
"1297";129,8;290,36883
"1298";129,9;290,46716
"1299";130;290,565413
"1300";130,1;290,663588
"1301";130,2;290,761686
"1302";130,3;290,859706
"1303";130,4;290,957649
"1304";130,5;291,055515
"1305";130,6;291,153304
"1306";130,7;291,251016
"1307";130,8;291,348651
"1308";130,9;291,446209
"1309";131;291,543691
"1310";131,1;291,641096
"1311";131,2;291,738425
"1312";131,3;291,835677
"1313";131,4;291,932853
"1314";131,5;292,029953
"1315";131,6;292,126977
"1316";131,7;292,223925
"1317";131,8;292,320797
"1318";131,9;292,417593
"1319";132;292,514313
"1320";132,1;292,610957
"1321";132,2;292,707525
"1322";132,3;292,804018
"1323";132,4;292,900435
"1324";132,5;292,996777
"1325";132,6;293,093043
"1326";132,7;293,189234
"1327";132,8;293,28535
"1328";132,9;293,381391
"1329";133;293,477356
"1330";133,1;293,573246
"1331";133,2;293,669061
"1332";133,3;293,764801
"1333";133,4;293,860466
"1334";133,5;293,956057
"1335";133,6;294,051573
"1336";133,7;294,147014
"1337";133,8;294,24238
"1338";133,9;294,337672
"1339";134;294,432889
"1340";134,1;294,528032
"1341";134,2;294,6231
"1342";134,3;294,718094
"1343";134,4;294,813013
"1344";134,5;294,907858
"1345";134,6;295,002629
"1346";134,7;295,097326
"1347";134,8;295,191948
"1348";134,9;295,286496
"1349";135;295,38097
"1350";135,1;295,47537
"1351";135,2;295,569696
"1352";135,3;295,663948
"1353";135,4;295,758126
"1354";135,5;295,852231
"1355";135,6;295,946262
"1356";135,7;296,040219
"1357";135,8;296,134102
"1358";135,9;296,227912
"1359";136;296,321648
"1360";136,1;296,415311
"1361";136,2;296,5089
"1362";136,3;296,602416
"1363";136,4;296,695858
"1364";136,5;296,789227
"1365";136,6;296,882522
"1366";136,7;296,975744
"1367";136,8;297,068893
"1368";136,9;297,161969
"1369";137;297,254971
"1370";137,1;297,3479
"1371";137,2;297,440756
"1372";137,3;297,533539
"1373";137,4;297,626249
"1374";137,5;297,718886
"1375";137,6;297,81145
"1376";137,7;297,903941
"1377";137,8;297,99636
"1378";137,9;298,088706
"1379";138;298,180979
"1380";138,1;298,273179
"1381";138,2;298,365307
"1382";138,3;298,457362
"1383";138,4;298,549344
"1384";138,5;298,641254
"1385";138,6;298,733091
"1386";138,7;298,824856
"1387";138,8;298,916548
"1388";138,9;299,008168
"1389";139;299,099716
"1390";139,1;299,191191
"1391";139,2;299,282594
"1392";139,3;299,373925
"1393";139,4;299,465184
"1394";139,5;299,55637
"1395";139,6;299,647484
"1396";139,7;299,738526
"1397";139,8;299,829496
"1398";139,9;299,920394
"1399";140;300,01122
"1400";140,1;300,101974
"1401";140,2;300,192656
"1402";140,3;300,283267
"1403";140,4;300,373806
"1404";140,5;300,464273
"1405";140,6;300,554668
"1406";140,7;300,644992
"1407";140,8;300,735244
"1408";140,9;300,825424
"1409";141;300,915533
"1410";141,1;301,00557
"1411";141,2;301,095532
"1412";141,3;301,185416
"1413";141,4;301,275219
"1414";141,5;301,364938
"1415";141,6;301,45457
"1416";141,7;301,544113
"1417";141,8;301,633564
"1418";141,9;301,72292
"1419";142;301,812179
"1420";142,1;301,901339
"1421";142,2;301,990398
"1422";142,3;302,079353
"1423";142,4;302,168203
"1424";142,5;302,256945
"1425";142,6;302,345578
"1426";142,7;302,4341
"1427";142,8;302,52251
"1428";142,9;302,610806
"1429";143;302,698986
"1430";143,1;302,787049
"1431";143,2;302,874993
"1432";143,3;302,962818
"1433";143,4;303,050521
"1434";143,5;303,138102
"1435";143,6;303,22556
"1436";143,7;303,312893
"1437";143,8;303,4001
"1438";143,9;303,487181
"1439";144;303,574134
"1440";144,1;303,660959
"1441";144,2;303,747655
"1442";144,3;303,83422
"1443";144,4;303,920654
"1444";144,5;304,006957
"1445";144,6;304,093127
"1446";144,7;304,179164
"1447";144,8;304,265068
"1448";144,9;304,350838
"1449";145;304,436473
"1450";145,1;304,521972
"1451";145,2;304,607336
"1452";145,3;304,692563
"1453";145,4;304,777654
"1454";145,5;304,862607
"1455";145,6;304,947423
"1456";145,7;305,032101
"1457";145,8;305,116641
"1458";145,9;305,201042
"1459";146;305,285304
"1460";146,1;305,369427
"1461";146,2;305,453411
"1462";146,3;305,537255
"1463";146,4;305,620959
"1464";146,5;305,704523
"1465";146,6;305,787947
"1466";146,7;305,87123
"1467";146,8;305,954373
"1468";146,9;306,037375
"1469";147;306,120236
"1470";147,1;306,202956
"1471";147,2;306,28569
"1472";147,3;306,368588
"1473";147,4;306,451793
"1474";147,5;306,535443
"1475";147,6;306,619671
"1476";147,7;306,704608
"1477";147,8;306,790378
"1478";147,9;306,877104
"1479";148;306,964905
"1480";148,1;307,053896
"1481";148,2;307,144025
"1482";148,3;307,23524
"1483";148,4;307,327492
"1484";148,5;307,420733
"1485";148,6;307,514918
"1486";148,7;307,610003
"1487";148,8;307,705946
"1488";148,9;307,802706
"1489";149;307,900244
"1490";149,1;307,998523
"1491";149,2;308,097506
"1492";149,3;308,197159
"1493";149,4;308,297448
"1494";149,5;308,398341
"1495";149,6;308,499808
"1496";149,7;308,601818
"1497";149,8;308,704344
"1498";149,9;308,807357
"1499";150;308,910831
"1500";150,1;309,014741
"1501";150,2;309,119062
"1502";150,3;309,223771
"1503";150,4;309,328845
"1504";150,5;309,434263
"1505";150,6;309,540004
"1506";150,7;309,646047
"1507";150,8;309,752373
"1508";150,9;309,858964
"1509";151;309,965802
"1510";151,1;310,07287
"1511";151,2;310,180151
"1512";151,3;310,287629
"1513";151,4;310,395289
"1514";151,5;310,503117
"1515";151,6;310,611098
"1516";151,7;310,719219
"1517";151,8;310,827467
"1518";151,9;310,935829
"1519";152;311,044293
"1520";152,1;311,152848
"1521";152,2;311,261482
"1522";152,3;311,370185
"1523";152,4;311,478947
"1524";152,5;311,587758
"1525";152,6;311,696608
"1526";152,7;311,805488
"1527";152,8;311,91439
"1528";152,9;312,023305
"1529";153;312,132225
"1530";153,1;312,241143
"1531";153,2;312,35005
"1532";153,3;312,45894
"1533";153,4;312,567806
"1534";153,5;312,676641
"1535";153,6;312,785439
"1536";153,7;312,894194
"1537";153,8;313,0029
"1538";153,9;313,111552
"1539";154;313,220144
"1540";154,1;313,328671
"1541";154,2;313,437128
"1542";154,3;313,54551
"1543";154,4;313,653813
"1544";154,5;313,762032
"1545";154,6;313,870164
"1546";154,7;313,978204
"1547";154,8;314,086148
"1548";154,9;314,193993
"1549";155;314,301735
"1550";155,1;314,40937
"1551";155,2;314,516929
"1552";155,3;314,624442
"1553";155,4;314,731936
"1554";155,5;314,839438
"1555";155,6;314,946973
"1556";155,7;315,054567
"1557";155,8;315,162243
"1558";155,9;315,270024
"1559";156;315,377933
"1560";156,1;315,48599
"1561";156,2;315,594216
"1562";156,3;315,70263
"1563";156,4;315,811251
"1564";156,5;315,920097
"1565";156,6;316,029186
"1566";156,7;316,138535
"1567";156,8;316,24816
"1568";156,9;316,358076
"1569";157;316,468299
"1570";157,1;316,578843
"1571";157,2;316,689722
"1572";157,3;316,80095
"1573";157,4;316,91254
"1574";157,5;317,024505
"1575";157,6;317,136857
"1576";157,7;317,249608
"1577";157,8;317,362769
"1578";157,9;317,476352
"1579";158;317,590367
"1580";158,1;317,704825
"1581";158,2;317,819736
"1582";158,3;317,93511
"1583";158,4;318,050957
"1584";158,5;318,167286
"1585";158,6;318,284106
"1586";158,7;318,401426
"1587";158,8;318,519254
"1588";158,9;318,637599
"1589";159;318,756469
"1590";159,1;318,875872
"1591";159,2;318,995816
"1592";159,3;319,116308
"1593";159,4;319,237356
"1594";159,5;319,358967
"1595";159,6;319,481148
"1596";159,7;319,603906
"1597";159,8;319,727248
"1598";159,9;319,851181
"1599";160;319,975711
"1600";160,1;320,100845
"1601";160,2;320,226589
"1602";160,3;320,352949
"1603";160,4;320,479931
"1604";160,5;320,607542
"1605";160,6;320,735787
"1606";160,7;320,864672
"1607";160,8;320,994203
"1608";160,9;321,124386
"1609";161;321,255226
"1610";161,1;321,386729
"1611";161,2;321,518901
"1612";161,3;321,651746
"1613";161,4;321,785271
"1614";161,5;321,91948
"1615";161,6;322,054379
"1616";161,7;322,189973
"1617";161,8;322,326267
"1618";161,9;322,463267
"1619";162;322,600977
"1620";162,1;322,739403
"1621";162,2;322,878549
"1622";162,3;323,018421
"1623";162,4;323,159023
"1624";162,5;323,300361
"1625";162,6;323,442439
"1626";162,7;323,585263
"1627";162,8;323,728837
"1628";162,9;323,873166
"1629";163;324,018255
"1630";163,1;324,164109
"1631";163,2;324,310733
"1632";163,3;324,458132
"1633";163,4;324,60631
"1634";163,5;324,755272
"1635";163,6;324,905023
"1636";163,7;325,055568
"1637";163,8;325,206911
"1638";163,9;325,359058
"1639";164;325,512013
"1640";164,1;325,665781
"1641";164,2;325,820367
"1642";164,3;325,975775
"1643";164,4;326,13201
"1644";164,5;326,289078
"1645";164,6;326,446982
"1646";164,7;326,605728
"1647";164,8;326,765321
"1648";164,9;326,925765
"1649";165;327,087065
"1650";165,1;327,249226
"1651";165,2;327,412253
"1652";165,3;327,576151
"1653";165,4;327,740925
"1654";165,5;327,906579
"1655";165,6;328,073119
"1656";165,7;328,240549
"1657";165,8;328,408874
"1658";165,9;328,578099
"1659";166;328,748229
"1660";166,1;328,91927
"1661";166,2;329,091226
"1662";166,3;329,264102
"1663";166,4;329,437903
"1664";166,5;329,612634
"1665";166,6;329,7883
"1666";166,7;329,964906
"1667";166,8;330,142457
"1668";166,9;330,320959
"1669";167;330,500416
"1670";167,1;330,680834
"1671";167,2;330,862218
"1672";167,3;331,044573
"1673";167,4;331,227904
"1674";167,5;331,412216
"1675";167,6;331,597515
"1676";167,7;331,783806
"1677";167,8;331,971094
"1678";167,9;332,159385
"1679";168;332,348684
"1680";168,1;332,538996
"1681";168,2;332,730326
"1682";168,3;332,92268
"1683";168,4;333,116064
"1684";168,5;333,310483
"1685";168,6;333,505942
"1686";168,7;333,702447
"1687";168,8;333,900003
"1688";168,9;334,098616
"1689";169;334,298291
"1690";169,1;334,499034
"1691";169,2;334,700851
"1692";169,3;334,903747
"1693";169,4;335,107728
"1694";169,5;335,3128
"1695";169,6;335,518968
"1696";169,7;335,726238
"1697";169,8;335,934616
"1698";169,9;336,144107
"1699";170;336,354718
"1700";170,1;336,566454
"1701";170,2;336,779267
"1702";170,3;336,993111
"1703";170,4;337,207941
"1704";170,5;337,423715
"1705";170,6;337,640392
"1706";170,7;337,857932
"1707";170,8;338,076297
"1708";170,9;338,295451
"1709";171;338,515358
"1710";171,1;338,735985
"1711";171,2;338,9573
"1712";171,3;339,179272
"1713";171,4;339,401871
"1714";171,5;339,625068
"1715";171,6;339,848836
"1716";171,7;340,073148
"1717";171,8;340,297979
"1718";171,9;340,523304
"1719";172;340,7491
"1720";172,1;340,975344
"1721";172,2;341,202015
"1722";172,3;341,429091
"1723";172,4;341,656553
"1724";172,5;341,884381
"1725";172,6;342,112557
"1726";172,7;342,341064
"1727";172,8;342,569884
"1728";172,9;342,799
"1729";173;343,028397
"1730";173,1;343,25806
"1731";173,2;343,487974
"1732";173,3;343,718125
"1733";173,4;343,9485
"1734";173,5;344,179086
"1735";173,6;344,40987
"1736";173,7;344,640841
"1737";173,8;344,871987
"1738";173,9;345,103297
"1739";174;345,33476
"1740";174,1;345,566367
"1741";174,2;345,798107
"1742";174,3;346,029971
"1743";174,4;346,26195
"1744";174,5;346,494035
"1745";174,6;346,726218
"1746";174,7;346,958491
"1747";174,8;347,190846
"1748";174,9;347,423276
"1749";175;347,655774
"1750";175,1;347,888333
"1751";175,2;348,120946
"1752";175,3;348,353607
"1753";175,4;348,58631
"1754";175,5;348,819049
"1755";175,6;349,051818
"1756";175,7;349,284612
"1757";175,8;349,517426
"1758";175,9;349,750255
"1759";176;349,983094
"1760";176,1;350,215938
"1761";176,2;350,448783
"1762";176,3;350,681625
"1763";176,4;350,91446
"1764";176,5;351,147283
"1765";176,6;351,380091
"1766";176,7;351,612881
"1767";176,8;351,845648
"1768";176,9;352,07839
"1769";177;352,311103
"1770";177,1;352,543784
"1771";177,2;352,77643
"1772";177,3;353,009038
"1773";177,4;353,241606
"1774";177,5;353,474131
"1775";177,6;353,70661
"1776";177,7;353,939041
"1777";177,8;354,171421
"1778";177,9;354,403748
"1779";178;354,63602
"1780";178,1;354,868235
"1781";178,2;355,100391
"1782";178,3;355,332485
"1783";178,4;355,564516
"1784";178,5;355,796483
"1785";178,6;356,028383
"1786";178,7;356,260215
"1787";178,8;356,491977
"1788";178,9;356,723668
"1789";179;356,955286
"1790";179,1;357,18683
"1791";179,2;357,418298
"1792";179,3;357,649689
"1793";179,4;357,881002
"1794";179,5;358,112235
"1795";179,6;358,343388
"1796";179,7;358,574459
"1797";179,8;358,805447
"1798";179,9;359,036351
"1799";180;359,26717
"1800";180,1;359,497903
"1801";180,2;359,728549
"1802";180,3;359,959107
"1803";180,4;360,189577
"1804";180,5;360,419957
"1805";180,6;360,650247
"1806";180,7;360,880446
"1807";180,8;361,110553
"1808";180,9;361,340568
"1809";181;361,570489
"1810";181,1;361,800316
"1811";181,2;362,030049
"1812";181,3;362,259687
"1813";181,4;362,489229
"1814";181,5;362,718675
"1815";181,6;362,948024
"1816";181,7;363,177275
"1817";181,8;363,406428
"1818";181,9;363,635483
"1819";182;363,864439
"1820";182,1;364,093296
"1821";182,2;364,322053
"1822";182,3;364,550709
"1823";182,4;364,779265
"1824";182,5;365,00772
"1825";182,6;365,236073
"1826";182,7;365,464324
"1827";182,8;365,692473
"1828";182,9;365,920519
"1829";183;366,148462
"1830";183,1;366,376302
"1831";183,2;366,604038
"1832";183,3;366,831671
"1833";183,4;367,059199
"1834";183,5;367,286623
"1835";183,6;367,513942
"1836";183,7;367,741156
"1837";183,8;367,968265
"1838";183,9;368,195268
"1839";184;368,422166
"1840";184,1;368,648958
"1841";184,2;368,875643
"1842";184,3;369,102222
"1843";184,4;369,328694
"1844";184,5;369,555059
"1845";184,6;369,781317
"1846";184,7;370,007468
"1847";184,8;370,233512
"1848";184,9;370,459448
"1849";185;370,685276
"1850";185,1;370,910996
"1851";185,2;371,136608
"1852";185,3;371,362112
"1853";185,4;371,587507
"1854";185,5;371,812794
"1855";185,6;372,037972
"1856";185,7;372,263041
"1857";185,8;372,488001
"1858";185,9;372,712852
"1859";186;372,937593
"1860";186,1;373,162225
"1861";186,2;373,386747
"1862";186,3;373,61116
"1863";186,4;373,835463
"1864";186,5;374,059656
"1865";186,6;374,283739
"1866";186,7;374,507712
"1867";186,8;374,731575
"1868";186,9;374,955327
"1869";187;375,178969
"1870";187,1;375,4025
"1871";187,2;375,62592
"1872";187,3;375,84923
"1873";187,4;376,072429
"1874";187,5;376,295517
"1875";187,6;376,518494
"1876";187,7;376,74136
"1877";187,8;376,964115
"1878";187,9;377,186758
"1879";188;377,40929
"1880";188,1;377,63171
"1881";188,2;377,854019
"1882";188,3;378,076216
"1883";188,4;378,298302
"1884";188,5;378,520276
"1885";188,6;378,742138
"1886";188,7;378,963888
"1887";188,8;379,185526
"1888";188,9;379,407052
"1889";189;379,628466
"1890";189,1;379,849768
"1891";189,2;380,070958
"1892";189,3;380,292036
"1893";189,4;380,513001
"1894";189,5;380,733854
"1895";189,6;380,954594
"1896";189,7;381,175222
"1897";189,8;381,395737
"1898";189,9;381,61614
"1899";190;381,83643
"1900";190,1;382,056607
"1901";190,2;382,276671
"1902";190,3;382,496622
"1903";190,4;382,716461
"1904";190,5;382,936187
"1905";190,6;383,1558
"1906";190,7;383,375299
"1907";190,8;383,594685
"1908";190,9;383,813958
"1909";191;384,033118
"1910";191,1;384,252165
"1911";191,2;384,471098
"1912";191,3;384,689918
"1913";191,4;384,908625
"1914";191,5;385,127218
"1915";191,6;385,345698
"1916";191,7;385,564064
"1917";191,8;385,782317
"1918";191,9;386,000456
"1919";192;386,218481
"1920";192,1;386,436393
"1921";192,2;386,654191
"1922";192,3;386,871875
"1923";192,4;387,089445
"1924";192,5;387,306901
"1925";192,6;387,524243
"1926";192,7;387,741472
"1927";192,8;387,958587
"1928";192,9;388,175587
"1929";193;388,392473
"1930";193,1;388,609245
"1931";193,2;388,825903
"1932";193,3;389,042447
"1933";193,4;389,258877
"1934";193,5;389,475192
"1935";193,6;389,691393
"1936";193,7;389,90748
"1937";193,8;390,123453
"1938";193,9;390,339311
"1939";194;390,555055
"1940";194,1;390,770684
"1941";194,2;390,986199
"1942";194,3;391,201599
"1943";194,4;391,416885
"1944";194,5;391,632056
"1945";194,6;391,847112
"1946";194,7;392,062054
"1947";194,8;392,276881
"1948";194,9;392,491593
"1949";195;392,70619
"1950";195,1;392,920673
"1951";195,2;393,135041
"1952";195,3;393,349294
"1953";195,4;393,563432
"1954";195,5;393,777455
"1955";195,6;393,991363
"1956";195,7;394,205156
"1957";195,8;394,418834
"1958";195,9;394,632397
"1959";196;394,845845
"1960";196,1;395,059178
"1961";196,2;395,272396
"1962";196,3;395,485498
"1963";196,4;395,698485
"1964";196,5;395,911357
"1965";196,6;396,124114
"1966";196,7;396,336755
"1967";196,8;396,549281
"1968";196,9;396,761692
"1969";197;396,973987
"1970";197,1;397,186167
"1971";197,2;397,398232
"1972";197,3;397,610181
"1973";197,4;397,822015
"1974";197,5;398,033733
"1975";197,6;398,245336
"1976";197,7;398,456823
"1977";197,8;398,668194
"1978";197,9;398,87945
"1979";198;399,09059
"1980";198,1;399,301615
"1981";198,2;399,512524
"1982";198,3;399,723317
"1983";198,4;399,933994
"1984";198,5;400,144556
"1985";198,6;400,355002
"1986";198,7;400,565332
"1987";198,8;400,775546
"1988";198,9;400,985644
"1989";199;401,195626
"1990";199,1;401,405492
"1991";199,2;401,615243
"1992";199,3;401,824878
"1993";199,4;402,034397
"1994";199,5;402,2438
"1995";199,6;402,453087
"1996";199,7;402,662257
"1997";199,8;402,871311
"1998";199,9;403,080249
"1999";200;403,289071
"2000";200,1;403,497777
"2001";200,2;403,706367
"2002";200,3;403,914841
"2003";200,4;404,123198
"2004";200,5;404,331439
"2005";200,6;404,539564
"2006";200,7;404,747573
"2007";200,8;404,955465
"2008";200,9;405,163241
"2009";201;405,370901
"2010";201,1;405,578444
"2011";201,2;405,785871
"2012";201,3;405,993182
"2013";201,4;406,200376
"2014";201,5;406,407454
"2015";201,6;406,614415
"2016";201,7;406,82126
"2017";201,8;407,027988
"2018";201,9;407,2346
"2019";202;407,441095
"2020";202,1;407,647474
"2021";202,2;407,853736
"2022";202,3;408,059882
"2023";202,4;408,265911
"2024";202,5;408,471823
"2025";202,6;408,677619
"2026";202,7;408,883298
"2027";202,8;409,08886
"2028";202,9;409,294306
"2029";203;409,499635
"2030";203,1;409,704847
"2031";203,2;409,909942
"2032";203,3;410,114921
"2033";203,4;410,319783
"2034";203,5;410,524528
"2035";203,6;410,729156
"2036";203,7;410,933667
"2037";203,8;411,138062
"2038";203,9;411,34234
"2039";204;411,546501
"2040";204,1;411,750545
"2041";204,2;411,954472
"2042";204,3;412,158282
"2043";204,4;412,361975
"2044";204,5;412,565551
"2045";204,6;412,76901
"2046";204,7;412,972352
"2047";204,8;413,175577
"2048";204,9;413,378685
"2049";205;413,581676
"2050";205,1;413,78455
"2051";205,2;413,987307
"2052";205,3;414,189947
"2053";205,4;414,39247
"2054";205,5;414,594876
"2055";205,6;414,797165
"2056";205,7;414,999337
"2057";205,8;415,201391
"2058";205,9;415,403328
"2059";206;415,605148
"2060";206,1;415,806851
"2061";206,2;416,008437
"2062";206,3;416,209905
"2063";206,4;416,411256
"2064";206,5;416,61249
"2065";206,6;416,813607
"2066";206,7;417,014607
"2067";206,8;417,215489
"2068";206,9;417,416254
"2069";207;417,616902
"2070";207,1;417,817432
"2071";207,2;418,017845
"2072";207,3;418,218141
"2073";207,4;418,418319
"2074";207,5;418,61838
"2075";207,6;418,818324
"2076";207,7;419,01815
"2077";207,8;419,217859
"2078";207,9;419,417451
"2079";208;419,616925
"2080";208,1;419,816282
"2081";208,2;420,015521
"2082";208,3;420,214643
"2083";208,4;420,413648
"2084";208,5;420,612535
"2085";208,6;420,811305
"2086";208,7;421,009957
"2087";208,8;421,208492
"2088";208,9;421,406909
"2089";209;421,605209
"2090";209,1;421,803391
"2091";209,2;422,001456
"2092";209,3;422,199403
"2093";209,4;422,397233
"2094";209,5;422,594945
"2095";209,6;422,79254
"2096";209,7;422,990017
"2097";209,8;423,187377
"2098";209,9;423,384619
"2099";210;423,581743
"2100";210,1;423,77875
"2101";210,2;423,975639
"2102";210,3;424,172411
"2103";210,4;424,369065
"2104";210,5;424,565602
"2105";210,6;424,762021
"2106";210,7;424,958322
"2107";210,8;425,154506
"2108";210,9;425,350572
"2109";211;425,54652
"2110";211,1;425,742351
"2111";211,2;425,938064
"2112";211,3;426,13366
"2113";211,4;426,329138
"2114";211,5;426,524498
"2115";211,6;426,719741
"2116";211,7;426,914866
"2117";211,8;427,109873
"2118";211,9;427,304763
"2119";212;427,499535
"2120";212,1;427,694189
"2121";212,2;427,888726
"2122";212,3;428,083145
"2123";212,4;428,277446
"2124";212,5;428,471629
"2125";212,6;428,665695
"2126";212,7;428,859643
"2127";212,8;429,053473
"2128";212,9;429,247186
"2129";213;429,440781
"2130";213,1;429,634258
"2131";213,2;429,827618
"2132";213,3;430,02086
"2133";213,4;430,213984
"2134";213,5;430,40699
"2135";213,6;430,599879
"2136";213,7;430,79265
"2137";213,8;430,985303
"2138";213,9;431,177839
"2139";214;431,370257
"2140";214,1;431,562557
"2141";214,2;431,754739
"2142";214,3;431,946804
"2143";214,4;432,138751
"2144";214,5;432,33058
"2145";214,6;432,522291
"2146";214,7;432,713885
"2147";214,8;432,905361
"2148";214,9;433,096719
"2149";215;433,287959
"2150";215,1;433,479082
"2151";215,2;433,670087
"2152";215,3;433,860974
"2153";215,4;434,051744
"2154";215,5;434,242396
"2155";215,6;434,43293
"2156";215,7;434,623346
"2157";215,8;434,813645
"2158";215,9;435,003826
"2159";216;435,193889
"2160";216,1;435,383834
"2161";216,2;435,573662
"2162";216,3;435,763372
"2163";216,4;435,952964
"2164";216,5;436,142439
"2165";216,6;436,331796
"2166";216,7;436,521035
"2167";216,8;436,710156
"2168";216,9;436,89916
"2169";217;437,088046
"2170";217,1;437,276814
"2171";217,2;437,465465
"2172";217,3;437,653998
"2173";217,4;437,842413
"2174";217,5;438,03071
"2175";217,6;438,21889
"2176";217,7;438,406952
"2177";217,8;438,594896
"2178";217,9;438,782723
"2179";218;438,970432
"2180";218,1;439,158023
"2181";218,2;439,345497
"2182";218,3;439,532853
"2183";218,4;439,720091
"2184";218,5;439,907212
"2185";218,6;440,094215
"2186";218,7;440,2811
"2187";218,8;440,467868
"2188";218,9;440,654518
"2189";219;440,841051
"2190";219,1;441,027466
"2191";219,2;441,213763
"2192";219,3;441,399943
"2193";219,4;441,586005
"2194";219,5;441,771949
"2195";219,6;441,957776
"2196";219,7;442,143485
"2197";219,8;442,329077
"2198";219,9;442,514551
"2199";220;442,699908
"2200";220,1;442,885147
"2201";220,2;443,070268
"2202";220,3;443,255272
"2203";220,4;443,440158
"2204";220,5;443,624927
"2205";220,6;443,809578
"2206";220,7;443,994112
"2207";220,8;444,178528
"2208";220,9;444,362827
"2209";221;444,547008
"2210";221,1;444,731072
"2211";221,2;444,915018
"2212";221,3;445,098847
"2213";221,4;445,282558
"2214";221,5;445,466152
"2215";221,6;445,649628
"2216";221,7;445,832987
"2217";221,8;446,016229
"2218";221,9;446,199353
"2219";222;446,38236
"2220";222,1;446,565249
"2221";222,2;446,748021
"2222";222,3;446,930675
"2223";222,4;447,113212
"2224";222,5;447,295632
"2225";222,6;447,477934
"2226";222,7;447,660119
"2227";222,8;447,842187
"2228";222,9;448,024137
"2229";223;448,20597
"2230";223,1;448,387686
"2231";223,2;448,569284
"2232";223,3;448,750765
"2233";223,4;448,932129
"2234";223,5;449,113376
"2235";223,6;449,294505
"2236";223,7;449,475517
"2237";223,8;449,656412
"2238";223,9;449,83719
"2239";224;450,01785
"2240";224,1;450,198393
"2241";224,2;450,378819
"2242";224,3;450,559128
"2243";224,4;450,73932
"2244";224,5;450,919395
"2245";224,6;451,099352
"2246";224,7;451,279192
"2247";224,8;451,458915
"2248";224,9;451,638521
"2249";225;451,81801
"2250";225,1;451,997382
"2251";225,2;452,176637
"2252";225,3;452,355775
"2253";225,4;452,534796
"2254";225,5;452,7137
"2255";225,6;452,892487
"2256";225,7;453,071157
"2257";225,8;453,24971
"2258";225,9;453,428146
"2259";226;453,606465
"2260";226,1;453,784667
"2261";226,2;453,962752
