"";"time";"values"
"1146";114,7;331,369657
"1147";114,8;330,152004
"1148";114,9;328,938758
"1149";115;327,729905
"1150";115,1;326,525429
"1151";115,2;325,325313
"1152";115,3;324,129545
"1153";115,4;322,938107
"1154";115,5;321,750985
"1155";115,6;320,568163
"1156";115,7;319,389626
"1157";115,8;318,21536
"1158";115,9;317,04535
"1159";116;315,87958
"1160";116,1;314,718035
"1161";116,2;313,560702
"1162";116,3;312,407564
"1163";116,4;311,258608
"1164";116,5;310,113818
"1165";116,6;308,973179
"1166";116,7;307,836678
"1167";116,8;306,704299
"1168";116,9;305,576028
"1169";117;304,45185
"1170";117,1;303,331752
"1171";117,2;302,247234
"1172";117,3;301,196916
"1173";117,4;300,179472
"1174";117,5;299,193625
"1175";117,6;298,23815
"1176";117,7;297,311869
"1177";117,8;296,41365
"1178";117,9;295,542404
"1179";118;294,697086
"1180";118,1;293,87669
"1181";118,2;293,08025
"1182";118,3;292,306839
"1183";118,4;291,555563
"1184";118,5;290,825565
"1185";118,6;290,116021
"1186";118,7;289,426138
"1187";118,8;288,755155
"1188";118,9;288,10234
"1189";119;287,466991
"1190";119,1;286,84843
"1191";119,2;286,246009
"1192";119,3;285,659104
"1193";119,4;285,087113
"1194";119,5;284,52946
"1195";119,6;283,985592
"1196";119,7;283,454975
"1197";119,8;282,937097
"1198";119,9;282,431466
"1199";120;281,93761
"1200";120,1;281,455074
"1201";120,2;280,98342
"1202";120,3;280,522229
"1203";120,4;280,071099
"1204";120,5;279,629639
"1205";120,6;279,197478
"1206";120,7;278,774258
"1207";120,8;278,359635
"1208";120,9;277,953278
"1209";121;277,554867
"1210";121,1;277,164099
"1211";121,2;276,780679
"1212";121,3;276,404324
"1213";121,4;276,034764
"1214";121,5;275,671737
"1215";121,6;275,314994
"1216";121,7;274,964292
"1217";121,8;274,619401
"1218";121,9;274,280098
"1219";122;273,946168
"1220";122,1;273,617407
"1221";122,2;273,293618
"1222";122,3;272,974609
"1223";122,4;272,660199
"1224";122,5;272,350213
"1225";122,6;272,044481
"1226";122,7;271,742842
"1227";122,8;271,44514
"1228";122,9;271,151226
"1229";123;270,860954
"1230";123,1;270,574189
"1231";123,2;270,290796
"1232";123,3;270,010648
"1233";123,4;269,733623
"1234";123,5;269,459601
"1235";123,6;269,18847
"1236";123,7;268,920121
"1237";123,8;268,654451
"1238";123,9;268,391356
"1239";124;268,130741
"1240";124,1;267,872514
"1241";124,2;267,616584
"1242";124,3;267,362866
"1243";124,4;267,111278
"1244";124,5;266,86174
"1245";124,6;266,614176
"1246";124,7;266,368512
"1247";124,8;266,124679
"1248";124,9;265,882608
"1249";125;265,642235
"1250";125,1;265,403497
"1251";125,2;265,166334
"1252";125,3;264,930689
"1253";125,4;264,696506
"1254";125,5;264,463731
"1255";125,6;264,232313
"1256";125,7;264,002203
"1257";125,8;263,773355
"1258";125,9;263,545722
"1259";126;263,31926
"1260";126,1;263,093928
"1261";126,2;262,869685
"1262";126,3;262,646492
"1263";126,4;262,424313
"1264";126,5;262,203111
"1265";126,6;261,982852
"1266";126,7;261,763503
"1267";126,8;261,545032
"1268";126,9;261,327408
"1269";127;261,110602
"1270";127,1;260,894587
"1271";127,2;260,679333
"1272";127,3;260,464817
"1273";127,4;260,251012
"1274";127,5;260,037895
"1275";127,6;259,825442
"1276";127,7;259,61363
"1277";127,8;259,40244
"1278";127,9;259,19185
"1279";128;258,98184
"1280";128,1;258,772392
"1281";128,2;258,563487
"1282";128,3;258,355107
"1283";128,4;258,147237
"1284";128,5;257,939859
"1285";128,6;257,732958
"1286";128,7;257,526519
"1287";128,8;257,320529
"1288";128,9;257,114973
"1289";129;256,909837
"1290";129,1;256,70511
"1291";129,2;256,500778
"1292";129,3;256,29683
"1293";129,4;256,093255
"1294";129,5;255,890043
"1295";129,6;255,687181
"1296";129,7;255,484661
"1297";129,8;255,282473
"1298";129,9;255,080608
"1299";130;254,879056
"1300";130,1;254,677809
"1301";130,2;254,476859
"1302";130,3;254,276198
"1303";130,4;254,075818
"1304";130,5;253,875713
"1305";130,6;253,675875
"1306";130,7;253,476297
"1307";130,8;253,276973
"1308";130,9;253,077897
"1309";131;252,879062
"1310";131,1;252,680464
"1311";131,2;252,482096
"1312";131,3;252,283953
"1313";131,4;252,086031
"1314";131,5;251,888323
"1315";131,6;251,690826
"1316";131,7;251,493535
"1317";131,8;251,296446
"1318";131,9;251,099555
"1319";132;250,902857
"1320";132,1;250,706349
"1321";132,2;250,510028
"1322";132,3;250,313888
"1323";132,4;250,117928
"1324";132,5;249,922143
"1325";132,6;249,726531
"1326";132,7;249,531089
"1327";132,8;249,335813
"1328";132,9;249,140702
"1329";133;248,945752
"1330";133,1;248,750961
"1331";133,2;248,556326
"1332";133,3;248,361846
"1333";133,4;248,167517
"1334";133,5;247,973337
"1335";133,6;247,779304
"1336";133,7;247,585417
"1337";133,8;247,391673
"1338";133,9;247,198071
"1339";134;247,004609
"1340";134,1;246,811285
"1341";134,2;246,618098
"1342";134,3;246,425045
"1343";134,4;246,232126
"1344";134,5;246,039338
"1345";134,6;245,846681
"1346";134,7;245,654154
"1347";134,8;245,461754
"1348";134,9;245,269481
"1349";135;245,077334
"1350";135,1;244,885311
"1351";135,2;244,693411
"1352";135,3;244,501634
"1353";135,4;244,309978
"1354";135,5;244,118442
"1355";135,6;243,927025
"1356";135,7;243,735727
"1357";135,8;243,544547
"1358";135,9;243,353484
"1359";136;243,162537
"1360";136,1;242,971704
"1361";136,2;242,780987
"1362";136,3;242,590383
"1363";136,4;242,399893
"1364";136,5;242,209515
"1365";136,6;242,019249
"1366";136,7;241,829095
"1367";136,8;241,639052
"1368";136,9;241,449118
"1369";137;241,259295
"1370";137,1;241,069581
"1371";137,2;240,879976
"1372";137,3;240,690479
"1373";137,4;240,50109
"1374";137,5;240,311809
"1375";137,6;240,122635
"1376";137,7;239,933568
"1377";137,8;239,744607
"1378";137,9;239,555753
"1379";138;239,367004
"1380";138,1;239,178361
"1381";138,2;238,989823
"1382";138,3;238,80139
"1383";138,4;238,613061
"1384";138,5;238,424837
"1385";138,6;238,236717
"1386";138,7;238,0487
"1387";138,8;237,860788
"1388";138,9;237,672979
"1389";139;237,485273
"1390";139,1;237,297669
"1391";139,2;237,110169
"1392";139,3;236,922772
"1393";139,4;236,735476
"1394";139,5;236,548283
"1395";139,6;236,361193
"1396";139,7;236,174204
"1397";139,8;235,987317
"1398";139,9;235,800532
"1399";140;235,613849
"1400";140,1;235,427267
"1401";140,2;235,240787
"1402";140,3;235,054407
"1403";140,4;234,868129
"1404";140,5;234,681952
"1405";140,6;234,495876
"1406";140,7;234,3099
"1407";140,8;234,124025
"1408";140,9;233,938251
"1409";141;233,752578
"1410";141,1;233,567005
"1411";141,2;238,558882
"1412";141,3;243,533502
"1413";141,4;248,490675
"1414";141,5;253,430231
"1415";141,6;258,352012
"1416";141,7;263,255875
"1417";141,8;268,141692
"1418";141,9;273,009347
"1419";142;277,858736
"1420";142,1;277,549953
"1421";142,2;277,234416
"1422";142,3;276,912413
"1423";142,4;276,584219
"1424";142,5;276,250103
"1425";142,6;275,910319
"1426";142,7;275,565115
"1427";142,8;275,214727
"1428";142,9;274,859382
"1429";143;274,4993
"1430";143,1;274,134691
"1431";143,2;273,76576
"1432";143,3;273,3927
"1433";143,4;273,0157
"1434";143,5;272,63494
"1435";143,6;272,250594
"1436";143,7;271,862827
"1437";143,8;271,471802
"1438";143,9;271,077672
"1439";144;270,680587
"1440";144,1;270,280688
"1441";144,2;269,878114
"1442";144,3;269,472997
"1443";144,4;269,065465
"1444";144,5;268,655638
"1445";144,6;268,243635
"1446";144,7;267,829569
"1447";144,8;267,413548
"1448";144,9;266,995677
"1449";145;266,576057
"1450";145,1;266,154785
"1451";145,2;265,731953
"1452";145,3;265,307652
"1453";145,4;264,881966
"1454";145,5;264,454979
"1455";145,6;264,026771
"1456";145,7;263,597416
"1457";145,8;263,16699
"1458";145,9;262,735564
"1459";146;262,303204
"1460";146,1;261,869977
"1461";146,2;261,435943
"1462";146,3;261,001166
"1463";146,4;260,565703
"1464";146,5;260,129608
"1465";146,6;259,692937
"1466";146,7;259,255741
"1467";146,8;258,818069
"1468";146,9;258,379968
"1469";147;257,941486
"1470";147,1;257,502664
"1471";147,2;257,547071
"1472";147,3;258,055596
"1473";147,4;259,010727
"1474";147,5;260,396452
"1475";147,6;262,198171
"1476";147,7;264,402612
"1477";147,8;266,99776
"1478";147,9;269,972775
"1479";148;273,317936
"1480";148,1;277,024571
"1481";148,2;280,56532
"1482";148,3;283,94651
"1483";148,4;287,174223
"1484";148,5;290,254312
"1485";148,6;293,192411
"1486";148,7;295,993937
"1487";148,8;298,664104
"1488";148,9;301,207928
"1489";149;303,630235
"1490";149,1;305,935668
"1491";149,2;308,128696
"1492";149,3;310,213615
"1493";149,4;312,194563
"1494";149,5;314,075517
"1495";149,6;315,860305
"1496";149,7;317,55261
"1497";149,8;319,155976
"1498";149,9;320,673814
"1499";150;322,109402
"1500";150,1;323,465897
"1501";150,2;324,746337
"1502";150,3;325,953641
"1503";150,4;327,090621
"1504";150,5;328,159982
"1505";150,6;329,164325
"1506";150,7;330,106153
"1507";150,8;330,987875
"1508";150,9;331,811809
"1509";151;332,580184
"1510";151,1;333,295144
"1511";151,2;333,958755
"1512";151,3;334,573
"1513";151,4;335,139791
"1514";151,5;335,660966
"1515";151,6;336,138293
"1516";151,7;336,573473
"1517";151,8;336,968143
"1518";151,9;337,323878
"1519";152;337,642194
"1520";152,1;337,924547
"1521";152,2;338,172341
"1522";152,3;338,386925
"1523";152,4;338,569596
"1524";152,5;338,721604
"1525";152,6;338,844151
"1526";152,7;338,938393
"1527";152,8;339,005441
"1528";152,9;339,046367
"1529";153;339,062199
"1530";153,1;339,053928
"1531";153,2;339,022508
"1532";153,3;338,968855
"1533";153,4;338,89385
"1534";153,5;338,798344
"1535";153,6;338,683151
"1536";153,7;338,549058
"1537";153,8;338,39682
"1538";153,9;338,227164
"1539";154;338,04079
"1540";154,1;337,83837
"1541";154,2;337,620553
"1542";154,3;337,38796
"1543";154,4;337,141191
"1544";154,5;336,880821
"1545";154,6;336,607406
"1546";154,7;336,32148
"1547";154,8;336,023556
"1548";154,9;335,714126
"1549";155;335,393667
"1550";155,1;335,062635
"1551";155,2;334,826099
"1552";155,3;334,68025
"1553";155,4;334,621455
"1554";155,5;334,646244
"1555";155,6;334,751307
"1556";155,7;334,933481
"1557";155,8;335,18975
"1558";155,9;335,517234
"1559";156;335,913185
"1560";156,1;336,37498
"1561";156,2;336,900116
"1562";156,3;337,486204
"1563";156,4;338,130965
"1564";156,5;338,832224
"1565";156,6;339,587906
"1566";156,7;340,396031
"1567";156,8;341,254711
"1568";156,9;342,162144
"1569";157;343,116611
"1570";157,1;344,116474
"1571";157,2;345,160168
"1572";157,3;346,246205
"1573";157,4;347,37316
"1574";157,5;348,53968
"1575";157,6;349,744471
"1576";157,7;350,986301
"1577";157,8;352,263998
"1578";157,9;353,57644
"1579";158;354,922563
"1580";158,1;356,30135
"1581";158,2;357,711831
"1582";158,3;359,153086
"1583";158,4;360,624235
"1584";158,5;362,124443
"1585";158,6;363,652913
"1586";158,7;365,208886
"1587";158,8;366,791642
"1588";158,9;368,400493
"1589";159;370,034787
"1590";159,1;371,693902
"1591";159,2;373,377246
"1592";159,3;375,08426
"1593";159,4;376,814407
"1594";159,5;378,567182
"1595";159,6;380,342103
"1596";159,7;382,138711
"1597";159,8;383,956573
"1598";159,9;385,795275
"1599";160;387,654429
"1600";160,1;389,533662
"1601";160,2;391,432624
"1602";160,3;393,350982
"1603";160,4;395,288421
"1604";160,5;397,244642
"1605";160,6;399,219365
"1606";160,7;401,212322
"1607";160,8;403,223261
"1608";160,9;405,251946
"1609";161;407,298153
"1610";161,1;409,361669
"1611";161,2;411,442297
"1612";161,3;413,539851
"1613";161,4;415,654152
"1614";161,5;417,785039
"1615";161,6;419,932356
"1616";161,7;422,095959
"1617";161,8;424,275713
"1618";161,9;426,471491
"1619";162;428,683177
"1620";162,1;430,910661
"1621";162,2;433,153843
"1622";162,3;435,412628
"1623";162,4;437,686932
"1624";162,5;439,976674
"1625";162,6;442,281782
"1626";162,7;444,60219
"1627";162,8;446,937836
"1628";162,9;449,288669
"1629";163;451,654638
"1630";163,1;454,035701
"1631";163,2;456,431818
"1632";163,3;458,842957
"1633";163,4;461,269089
"1634";163,5;463,71019
"1635";163,6;466,166241
"1636";163,7;468,637224
"1637";163,8;471,123131
"1638";163,9;473,623952
"1639";164;476,139684
"1640";164,1;478,670325
"1641";164,2;481,215878
"1642";164,3;483,77635
"1643";164,4;486,35175
"1644";164,5;488,942088
"1645";164,6;491,547382
"1646";164,7;494,167647
"1647";164,8;496,802905
"1648";164,9;499,453178
"1649";165;502,118492
"1650";165,1;504,798874
"1651";165,2;507,494354
"1652";165,3;510,204963
"1653";165,4;512,930736
"1654";165,5;515,67171
"1655";165,6;518,427922
"1656";165,7;521,199412
"1657";165,8;523,986223
"1658";165,9;526,788397
"1659";166;529,605979
"1660";166,1;532,439016
"1661";166,2;535,287557
"1662";166,3;538,151651
"1663";166,4;541,031349
"1664";166,5;543,926705
"1665";166,6;546,837771
"1666";166,7;549,764604
"1667";166,8;552,70726
"1668";166,9;555,665796
"1669";167;558,640272
"1670";167,1;561,630748
"1671";167,2;564,637285
"1672";167,3;567,659944
"1673";167,4;570,698791
"1674";167,5;573,753889
"1675";167,6;576,825302
"1676";167,7;579,913098
"1677";167,8;583,017343
"1678";167,9;586,138107
"1679";168;589,275457
"1680";168,1;592,429465
"1681";168,2;595,6002
"1682";168,3;598,787734
"1683";168,4;601,992139
"1684";168,5;605,213489
"1685";168,6;608,451858
"1686";168,7;611,707319
"1687";168,8;614,979949
"1688";168,9;618,269824
"1689";169;621,57702
"1690";169,1;624,901614
"1691";169,2;628,243686
"1692";169,3;631,603313
"1693";169,4;634,980575
"1694";169,5;638,375551
"1695";169,6;641,788324
"1696";169,7;645,218974
"1697";169,8;648,667582
"1698";169,9;652,134232
"1699";170;655,619006
"1700";170,1;659,121989
"1701";170,2;674,743055
"1702";170,3;690,338869
"1703";170,4;705,907379
"1704";170,5;721,446715
"1705";170,6;736,955174
"1706";170,7;752,431213
"1707";170,8;767,873439
"1708";170,9;783,280597
"1709";171;798,651564
"1710";171,1;813,985338
"1711";171,2;829,281034
"1712";171,3;844,537872
"1713";171,4;859,755172
"1714";171,5;874,932351
"1715";171,6;890,068909
"1716";171,7;905,164427
"1717";171,8;907,257742
"1718";171,9;909,252413
"1719";172;911,152299
"1720";172,1;912,961103
"1721";172,2;914,682385
"1722";172,3;916,319566
"1723";172,4;917,875932
"1724";172,5;919,354639
"1725";172,6;920,758722
"1726";172,7;922,091094
"1727";172,8;923,354557
"1728";172,9;924,5518
"1729";173;925,68541
"1730";173,1;926,757869
"1731";173,2;927,771566
"1732";173,3;928,728791
"1733";173,4;929,63175
"1734";173,5;930,482558
"1735";173,6;931,283249
"1736";173,7;932,035777
"1737";173,8;932,74202
"1738";173,9;933,403782
"1739";174;934,022797
"1740";174,1;934,600729
"1741";174,2;935,139178
"1742";174,3;935,639683
"1743";174,4;936,10372
"1744";174,5;936,53271
"1745";174,6;936,928015
"1746";174,7;937,290946
"1747";174,8;937,622762
"1748";174,9;937,924672
"1749";175;938,197839
"1750";175,1;938,443379
"1751";175,2;938,662366
"1752";175,3;938,85583
"1753";175,4;939,024763
"1754";175,5;939,170115
"1755";175,6;939,292803
"1756";175,7;939,393703
"1757";175,8;939,47366
"1758";175,9;939,533486
"1759";176;939,57396
"1760";176,1;939,595832
"1761";176,2;939,599821
"1762";176,3;939,586617
"1763";176,4;939,556887
"1764";176,5;939,511267
"1765";176,6;939,450373
"1766";176,7;939,374792
"1767";176,8;939,28509
"1768";176,9;939,181813
"1769";177;939,065484
"1770";177,1;938,936604
"1771";177,2;938,795656
"1772";177,3;938,643105
"1773";177,4;938,479396
"1774";177,5;938,304956
"1775";177,6;938,120199
"1776";177,7;937,925518
"1777";177,8;937,721294
"1778";177,9;937,507893
"1779";178;937,285665
"1780";178,1;937,054947
"1781";178,2;936,816063
"1782";178,3;936,569324
"1783";178,4;936,315029
"1784";178,5;936,053466
"1785";178,6;935,784911
"1786";178,7;935,50963
"1787";178,8;935,227876
"1788";178,9;934,939896
"1789";179;934,645925
"1790";179,1;934,346188
"1791";179,2;934,040905
"1792";179,3;933,730284
"1793";179,4;933,414523
"1794";179,5;933,093819
"1795";179,6;932,768355
"1796";179,7;932,43831
"1797";179,8;932,103855
"1798";179,9;931,765155
"1799";180;931,422367
"1800";180,1;931,075645
"1801";180,2;930,725133
"1802";180,3;930,370972
"1803";180,4;930,013297
"1804";180,5;929,652238
"1805";180,6;929,28792
"1806";180,7;928,920461
"1807";180,8;928,549977
"1808";180,9;928,176578
"1809";181;927,800371
"1810";181,1;927,421459
"1811";181,2;927,039938
"1812";181,3;926,655904
"1813";181,4;926,269448
"1814";181,5;925,880655
"1815";181,6;925,48961
"1816";181,7;925,096395
"1817";181,8;924,701086
"1818";181,9;924,303756
"1819";182;923,904479
"1820";182,1;923,503321
"1821";182,2;923,100352
"1822";182,3;922,695632
"1823";182,4;922,289223
"1824";182,5;921,881185
"1825";182,6;921,471573
"1826";182,7;921,060442
"1827";182,8;920,647844
"1828";182,9;920,233829
"1829";183;919,818445
"1830";183,1;919,401738
"1831";183,2;918,983753
"1832";183,3;918,564533
"1833";183,4;918,144118
"1834";183,5;917,722549
"1835";183,6;917,299864
"1836";183,7;916,876099
"1837";183,8;916,45129
"1838";183,9;916,025469
"1839";184;915,59867
"1840";184,1;915,170924
"1841";184,2;914,742263
"1842";184,3;914,312713
"1843";184,4;913,882302
"1844";184,5;913,451059
"1845";184,6;913,019008
"1846";184,7;912,586174
"1847";184,8;912,152582
"1848";184,9;911,718254
"1849";185;911,283212
"1850";185,1;910,847477
"1851";185,2;910,41107
"1852";185,3;909,97401
"1853";185,4;909,536317
"1854";185,5;909,098009
"1855";185,6;908,659102
"1856";185,7;908,219615
"1857";185,8;907,779562
"1858";185,9;907,33896
"1859";186;906,897825
"1860";186,1;906,456169
"1861";186,2;906,014007
"1862";186,3;905,571353
"1863";186,4;905,12822
"1864";186,5;904,684619
"1865";186,6;904,240562
"1866";186,7;903,796062
"1867";186,8;903,35113
"1868";186,9;902,905777
"1869";187;902,460011
"1870";187,1;902,013843
"1871";187,2;901,567285
"1872";187,3;901,120343
"1873";187,4;900,673027
"1874";187,5;900,225346
"1875";187,6;899,777307
"1876";187,7;899,32892
"1877";187,8;898,880191
"1878";187,9;898,431128
"1879";188;897,981738
"1880";188,1;897,532028
"1881";188,2;897,082005
"1882";188,3;896,631675
"1883";188,4;896,181043
"1884";188,5;895,730117
"1885";188,6;895,278902
"1886";188,7;894,827403
"1887";188,8;894,375627
"1888";188,9;893,923577
"1889";189;893,471258
"1890";189,1;893,018678
"1891";189,2;892,565838
"1892";189,3;892,112745
"1893";189,4;891,659401
"1894";189,5;891,205813
"1895";189,6;890,751984
"1896";189,7;890,297918
"1897";189,8;889,843618
"1898";189,9;889,389089
"1899";190;888,934332
"1900";190,1;888,479354
"1901";190,2;888,024156
"1902";190,3;887,568742
"1903";190,4;887,113114
"1904";190,5;886,657277
"1905";190,6;886,201233
"1906";190,7;885,744986
"1907";190,8;885,288537
"1908";190,9;884,83189
"1909";191;884,375047
"1910";191,1;883,91801
"1911";191,2;883,460782
"1912";191,3;883,003367
"1913";191,4;882,545764
"1914";191,5;882,087978
"1915";191,6;881,63001
"1916";191,7;881,171863
"1917";191,8;880,713538
"1918";191,9;880,255038
"1919";192;879,796365
"1920";192,1;879,337519
"1921";192,2;878,878505
"1922";192,3;878,419322
"1923";192,4;877,959974
"1924";192,5;877,500462
"1925";192,6;877,040787
"1926";192,7;876,580951
"1927";192,8;876,120955
"1928";192,9;875,660803
"1929";193;875,200494
"1930";193,1;874,74003
"1931";193,2;874,279413
"1932";193,3;873,818644
"1933";193,4;873,357725
"1934";193,5;872,896657
"1935";193,6;872,435442
"1936";193,7;871,974081
"1937";193,8;871,512574
"1938";193,9;871,050923
"1939";194;870,589131
"1940";194,1;870,127197
"1941";194,2;869,665123
"1942";194,3;869,20291
"1943";194,4;868,740559
"1944";194,5;868,278073
"1945";194,6;867,815451
"1946";194,7;867,352695
"1947";194,8;866,889806
"1948";194,9;866,426785
"1949";195;865,963633
"1950";195,1;865,50035
"1951";195,2;865,036939
"1952";195,3;864,5734
"1953";195,4;864,109734
"1954";195,5;863,645942
"1955";195,6;863,182025
"1956";195,7;862,717985
"1957";195,8;862,253821
"1958";195,9;861,789536
"1959";196;861,325128
"1960";196,1;860,860601
"1961";196,2;860,395954
"1962";196,3;859,931188
"1963";196,4;859,466306
"1964";196,5;859,001305
"1965";196,6;858,536189
"1966";196,7;858,070959
"1967";196,8;857,605613
"1968";196,9;857,140154
"1969";197;856,674584
"1970";197,1;856,208901
"1971";197,2;855,743107
"1972";197,3;855,277204
"1973";197,4;854,811191
"1974";197,5;854,345069
"1975";197,6;853,87884
"1976";197,7;853,412503
"1977";197,8;852,946061
"1978";197,9;852,479513
"1979";198;852,012861
"1980";198,1;851,546104
"1981";198,2;851,079245
"1982";198,3;850,612283
"1983";198,4;850,14522
"1984";198,5;849,678055
"1985";198,6;849,21079
"1986";198,7;848,743427
"1987";198,8;848,275964
"1988";198,9;847,808404
"1989";199;847,340747
"1990";199,1;846,872993
"1991";199,2;846,405142
"1992";199,3;845,937197
"1993";199,4;845,469157
"1994";199,5;845,001023
"1995";199,6;844,532797
"1996";199,7;844,064479
"1997";199,8;843,596069
"1998";199,9;843,127568
"1999";200;842,658977
"2000";200,1;842,190296
"2001";200,2;841,721526
"2002";200,3;841,252668
"2003";200,4;840,783724
"2004";200,5;840,314692
"2005";200,6;839,845574
"2006";200,7;839,376369
"2007";200,8;838,907081
"2008";200,9;838,437708
"2009";201;837,968252
"2010";201,1;837,498713
"2011";201,2;837,029092
"2012";201,3;836,559389
"2013";201,4;836,089606
"2014";201,5;835,619742
"2015";201,6;835,1498
"2016";201,7;834,679778
"2017";201,8;834,209678
"2018";201,9;833,739501
"2019";202;833,269247
"2020";202,1;832,798916
"2021";202,2;832,32851
"2022";202,3;831,858028
"2023";202,4;831,387473
"2024";202,5;830,916843
"2025";202,6;830,446141
"2026";202,7;829,975366
"2027";202,8;829,50452
"2028";202,9;829,033603
"2029";203;828,562614
"2030";203,1;828,091556
"2031";203,2;827,620429
"2032";203,3;827,149233
"2033";203,4;826,67797
"2034";203,5;826,206639
"2035";203,6;825,735242
"2036";203,7;825,263778
"2037";203,8;824,792249
"2038";203,9;824,320654
"2039";204;823,848997
"2040";204,1;823,377275
"2041";204,2;822,90549
"2042";204,3;822,433643
"2043";204,4;821,961734
"2044";204,5;821,489764
"2045";204,6;821,017734
"2046";204,7;820,545644
"2047";204,8;820,073495
"2048";204,9;819,601287
"2049";205;819,129021
"2050";205,1;818,656698
"2051";205,2;818,184317
"2052";205,3;817,71188
"2053";205,4;817,239389
"2054";205,5;816,766841
"2055";205,6;816,29424
"2056";205,7;815,821584
"2057";205,8;815,348876
"2058";205,9;814,876116
"2059";206;814,403304
"2060";206,1;813,930439
"2061";206,2;813,457524
"2062";206,3;812,98456
"2063";206,4;812,511545
"2064";206,5;812,038482
"2065";206,6;811,565371
"2066";206,7;811,092211
"2067";206,8;810,619004
"2068";206,9;810,145751
"2069";207;809,672452
"2070";207,1;809,199109
"2071";207,2;808,725721
"2072";207,3;808,252287
"2073";207,4;807,778812
"2074";207,5;807,305292
"2075";207,6;806,831731
"2076";207,7;806,358127
"2077";207,8;805,884483
"2078";207,9;805,410797
"2079";208;804,937072
"2080";208,1;804,463307
"2081";208,2;803,989504
"2082";208,3;803,515662
"2083";208,4;803,041783
"2084";208,5;802,567867
"2085";208,6;802,093914
"2086";208,7;801,619925
"2087";208,8;801,145901
"2088";208,9;800,671843
"2089";209;800,197751
"2090";209,1;799,723625
"2091";209,2;799,249466
"2092";209,3;798,775275
"2093";209,4;798,301052
"2094";209,5;797,826799
"2095";209,6;797,352514
"2096";209,7;796,8782
"2097";209,8;796,403855
"2098";209,9;795,929482
"2099";210;795,455081
"2100";210,1;794,980651
"2101";210,2;794,506195
"2102";210,3;794,031712
"2103";210,4;793,557204
"2104";210,5;793,082669
"2105";210,6;792,608111
"2106";210,7;792,133527
"2107";210,8;791,658921
"2108";210,9;791,18429
"2109";211;790,709638
"2110";211,1;790,234963
"2111";211,2;789,760267
"2112";211,3;789,285549
"2113";211,4;788,810812
"2114";211,5;788,336056
"2115";211,6;787,861279
"2116";211,7;787,386484
"2117";211,8;786,911672
"2118";211,9;786,436841
"2119";212;785,961994
"2120";212,1;785,487131
"2121";212,2;785,012252
"2122";212,3;784,537358
"2123";212,4;784,062449
"2124";212,5;783,587526
"2125";212,6;783,11259
"2126";212,7;782,63764
"2127";212,8;782,162678
"2128";212,9;781,687704
"2129";213;781,212719
"2130";213,1;780,737723
"2131";213,2;780,262717
"2132";213,3;779,787701
"2133";213,4;779,312676
"2134";213,5;778,837644
"2135";213,6;778,362602
"2136";213,7;777,887553
"2137";213,8;777,412497
"2138";213,9;776,937435
"2139";214;776,462367
"2140";214,1;775,987295
"2141";214,2;775,512217
"2142";214,3;775,037136
"2143";214,4;774,562051
"2144";214,5;774,086962
"2145";214,6;773,611871
"2146";214,7;773,136778
"2147";214,8;772,661684
"2148";214,9;772,186589
"2149";215;771,711494
"2150";215,1;771,236399
"2151";215,2;770,761305
"2152";215,3;770,286213
"2153";215,4;769,811121
"2154";215,5;769,336032
"2155";215,6;768,860947
"2156";215,7;768,385864
"2157";215,8;767,910786
"2158";215,9;767,435712
"2159";216;766,960643
"2160";216,1;766,485581
"2161";216,2;766,010524
"2162";216,3;765,535473
"2163";216,4;765,06043
"2164";216,5;764,585395
"2165";216,6;764,110369
"2166";216,7;763,635351
"2167";216,8;763,160343
"2168";216,9;762,685344
"2169";217;762,210356
"2170";217,1;761,735379
"2171";217,2;761,260413
"2172";217,3;760,78546
"2173";217,4;760,310519
"2174";217,5;759,83559
"2175";217,6;759,360676
"2176";217,7;758,885775
"2177";217,8;758,41089
"2178";217,9;757,936019
"2179";218;757,461163
"2180";218,1;756,986324
"2181";218,2;756,511503
"2182";218,3;756,036698
"2183";218,4;755,561911
"2184";218,5;755,087142
"2185";218,6;754,612392
"2186";218,7;754,137662
"2187";218,8;753,662951
"2188";218,9;753,18826
"2189";219;752,71359
"2190";219,1;752,238941
"2191";219,2;751,764315
"2192";219,3;751,28971
"2193";219,4;750,815129
"2194";219,5;750,340572
"2195";219,6;749,866038
"2196";219,7;749,391529
"2197";219,8;748,917045
"2198";219,9;748,442586
"2199";220;747,968154
"2200";220,1;747,493747
"2201";220,2;747,019368
"2202";220,3;746,545016
"2203";220,4;746,070692
"2204";220,5;745,596397
"2205";220,6;745,122131
"2206";220,7;744,647894
"2207";220,8;744,173688
"2208";220,9;743,699511
"2209";221;743,225366
"2210";221,1;742,751252
"2211";221,2;742,27717
"2212";221,3;741,803121
"2213";221,4;741,329105
"2214";221,5;740,855123
"2215";221,6;740,381174
"2216";221,7;739,90726
"2217";221,8;739,433381
"2218";221,9;738,959538
"2219";222;738,48573
"2220";222,1;738,01196
"2221";222,2;737,538227
"2222";222,3;737,064531
"2223";222,4;736,590873
"2224";222,5;736,117252
"2225";222,6;735,643672
"2226";222,7;735,170131
"2227";222,8;734,696629
"2228";222,9;734,223168
"2229";223;733,749748
"2230";223,1;733,276368
"2231";223,2;732,803032
"2232";223,3;732,329737
"2233";223,4;731,856485
"2234";223,5;731,383277
"2235";223,6;730,910113
"2236";223,7;730,436993
"2237";223,8;729,963917
"2238";223,9;729,490887
