"";"time";"values"
"1121";112,2;807,310555
"1122";112,3;804,348291
"1123";112,4;801,396717
"1124";112,5;798,455796
"1125";112,6;795,525492
"1126";112,7;792,605768
"1127";112,8;789,696586
"1128";112,9;786,79791
"1129";113;783,909703
"1130";113,1;781,031929
"1131";113,2;778,164551
"1132";113,3;775,307532
"1133";113,4;772,460837
"1134";113,5;769,62443
"1135";113,6;766,798275
"1136";113,7;763,982335
"1137";113,8;761,176576
"1138";113,9;758,380961
"1139";114;755,595455
"1140";114,1;752,820023
"1141";114,2;750,054629
"1142";114,3;747,299239
"1143";114,4;744,553818
"1144";114,5;741,81833
"1145";114,6;739,092741
"1146";114,7;736,377016
"1147";114,8;733,67112
"1148";114,9;730,975018
"1149";115;728,288678
"1150";115,1;725,612064
"1151";115,2;722,945141
"1152";115,3;720,287877
"1153";115,4;717,640237
"1154";115,5;715,002188
"1155";115,6;712,373695
"1156";115,7;709,754725
"1157";115,8;707,145245
"1158";115,9;704,545222
"1159";116;701,954622
"1160";116,1;699,373412
"1161";116,2;696,80156
"1162";116,3;694,239032
"1163";116,4;691,685796
"1164";116,5;689,141817
"1165";116,6;686,607065
"1166";116,7;684,081506
"1167";116,8;681,565108
"1168";116,9;679,057839
"1169";117;676,559667
"1170";117,1;674,070559
"1171";117,2;671,660519
"1172";117,3;669,32648
"1173";117,4;667,065493
"1174";117,5;664,874723
"1175";117,6;662,751445
"1176";117,7;660,693043
"1177";117,8;658,697
"1178";117,9;656,760898
"1179";118;654,882413
"1180";118,1;653,059311
"1181";118,2;651,289445
"1182";118,3;649,570753
"1183";118,4;647,901251
"1184";118,5;646,279033
"1185";118,6;644,702268
"1186";118,7;643,169195
"1187";118,8;641,678122
"1188";118,9;640,227423
"1189";119;638,815535
"1190";119,1;637,440956
"1191";119,2;636,102243
"1192";119,3;634,798008
"1193";119,4;633,526917
"1194";119,5;632,287689
"1195";119,6;631,079093
"1196";119,7;629,899944
"1197";119,8;628,749104
"1198";119,9;627,625481
"1199";120;626,528023
"1200";120,1;625,45572
"1201";120,2;624,4076
"1202";120,3;623,382732
"1203";120,4;622,380219
"1204";120,5;621,399197
"1205";120,6;620,438841
"1206";120,7;619,498352
"1207";120,8;618,576967
"1208";120,9;617,67395
"1209";121;616,788594
"1210";121,1;615,92022
"1211";121,2;615,068175
"1212";121,3;614,231832
"1213";121,4;613,410587
"1214";121,5;612,603861
"1215";121,6;611,811098
"1216";121,7;611,031761
"1217";121,8;610,265336
"1218";121,9;609,511328
"1219";122;608,769263
"1220";122,1;608,038683
"1221";122,2;607,319151
"1222";122,3;606,610243
"1223";122,4;605,911554
"1224";122,5;605,222695
"1225";122,6;604,543291
"1226";122,7;603,872982
"1227";122,8;603,211422
"1228";122,9;602,558279
"1229";123;601,913232
"1230";123,1;601,275976
"1231";123,2;600,646214
"1232";123,3;600,023663
"1233";123,4;599,40805
"1234";123,5;598,799113
"1235";123,6;598,1966
"1236";123,7;597,60027
"1237";123,8;597,00989
"1238";123,9;596,425235
"1239";124;595,846092
"1240";124,1;595,272253
"1241";124,2;594,70352
"1242";124,3;594,139703
"1243";124,4;593,580618
"1244";124,5;593,026089
"1245";124,6;592,475947
"1246";124,7;591,930027
"1247";124,8;591,388175
"1248";124,9;590,85024
"1249";125;590,316077
"1250";125,1;589,785548
"1251";125,2;589,25852
"1252";125,3;588,734864
"1253";125,4;588,214457
"1254";125,5;587,697179
"1255";125,6;587,182917
"1256";125,7;586,671563
"1257";125,8;586,163011
"1258";125,9;585,657159
"1259";126;585,153911
"1260";126,1;584,653173
"1261";126,2;584,154855
"1262";126,3;583,658871
"1263";126,4;583,16514
"1264";126,5;582,67358
"1265";126,6;582,184116
"1266";126,7;581,696673
"1267";126,8;581,211182
"1268";126,9;580,727574
"1269";127;580,245783
"1270";127,1;579,765748
"1271";127,2;579,287407
"1272";127,3;578,810704
"1273";127,4;578,335582
"1274";127,5;577,861988
"1275";127,6;577,38987
"1276";127,7;576,919178
"1277";127,8;576,449866
"1278";127,9;575,981888
"1279";128;575,5152
"1280";128,1;575,049759
"1281";128,2;574,585526
"1282";128,3;574,122461
"1283";128,4;573,660526
"1284";128,5;573,199686
"1285";128,6;572,739906
"1286";128,7;572,281154
"1287";128,8;571,823398
"1288";128,9;571,366606
"1289";129;570,910749
"1290";129,1;570,455799
"1291";129,2;570,001729
"1292";129,3;569,548512
"1293";129,4;569,096123
"1294";129,5;568,644539
"1295";129,6;568,193736
"1296";129,7;567,743692
"1297";129,8;567,294385
"1298";129,9;566,845795
"1299";130;566,397902
"1300";130,1;565,950687
"1301";130,2;565,504131
"1302";130,3;565,058218
"1303";130,4;564,61293
"1304";130,5;564,168251
"1305";130,6;563,724166
"1306";130,7;563,280659
"1307";130,8;562,837717
"1308";130,9;562,395326
"1309";131;561,953472
"1310";131,1;561,512142
"1311";131,2;561,071324
"1312";131,3;560,631007
"1313";131,4;560,191179
"1314";131,5;559,751829
"1315";131,6;559,312947
"1316";131,7;558,874523
"1317";131,8;558,436547
"1318";131,9;557,99901
"1319";132;557,561904
"1320";132,1;557,12522
"1321";132,2;556,68895
"1322";132,3;556,253084
"1323";132,4;555,817617
"1324";132,5;555,38254
"1325";132,6;554,947847
"1326";132,7;554,513531
"1327";132,8;554,079585
"1328";132,9;553,646004
"1329";133;553,212782
"1330";133,1;552,779913
"1331";133,2;552,347392
"1332";133,3;551,915213
"1333";133,4;551,483371
"1334";133,5;551,051859
"1335";133,6;550,620675
"1336";133,7;550,189815
"1337";133,8;549,759274
"1338";133,9;549,329047
"1339";134;548,899131
"1340";134,1;548,469522
"1341";134,2;548,040217
"1342";134,3;547,611211
"1343";134,4;547,182502
"1344";134,5;546,754085
"1345";134,6;546,325958
"1346";134,7;545,898119
"1347";134,8;545,470565
"1348";134,9;545,043292
"1349";135;544,616298
"1350";135,1;544,18958
"1351";135,2;543,763136
"1352";135,3;543,336964
"1353";135,4;542,911062
"1354";135,5;542,485426
"1355";135,6;542,060056
"1356";135,7;541,63495
"1357";135,8;541,210105
"1358";135,9;540,78552
"1359";136;540,361193
"1360";136,1;539,937121
"1361";136,2;539,513304
"1362";136,3;539,08974
"1363";136,4;538,666428
"1364";136,5;538,243366
"1365";136,6;537,820554
"1366";136,7;537,397989
"1367";136,8;536,97567
"1368";136,9;536,553596
"1369";137;536,131767
"1370";137,1;535,71018
"1371";137,2;535,288835
"1372";137,3;534,867731
"1373";137,4;534,446867
"1374";137,5;534,026242
"1375";137,6;533,605856
"1376";137,7;533,185707
"1377";137,8;532,765794
"1378";137,9;532,346117
"1379";138;531,926676
"1380";138,1;531,507469
"1381";138,2;531,088495
"1382";138,3;530,669755
"1383";138,4;530,251247
"1384";138,5;529,832971
"1385";138,6;529,414927
"1386";138,7;528,997112
"1387";138,8;528,579529
"1388";138,9;528,162175
"1389";139;527,74505
"1390";139,1;527,328154
"1391";139,2;526,911487
"1392";139,3;526,495048
"1393";139,4;526,078836
"1394";139,5;525,662852
"1395";139,6;525,247095
"1396";139,7;524,831565
"1397";139,8;524,416261
"1398";139,9;524,001183
"1399";140;523,586331
"1400";140,1;523,171705
"1401";140,2;522,757304
"1402";140,3;522,343127
"1403";140,4;521,929175
"1404";140,5;521,515448
"1405";140,6;521,101946
"1406";140,7;520,688667
"1407";140,8;520,275612
"1408";140,9;519,862781
"1409";141;519,450174
"1410";141,1;519,03779
"1411";141,2;518,606266
"1412";141,3;518,156387
"1413";141,4;517,688907
"1414";141,5;517,204553
"1415";141,6;516,704023
"1416";141,7;516,18799
"1417";141,8;515,6571
"1418";141,9;515,111976
"1419";142;514,553215
"1420";142,1;513,981394
"1421";142,2;513,397066
"1422";142,3;512,800764
"1423";142,4;512,192998
"1424";142,5;511,574264
"1425";142,6;510,945036
"1426";142,7;510,305769
"1427";142,8;509,656901
"1428";142,9;508,998855
"1429";143;508,332037
"1430";143,1;507,656836
"1431";143,2;506,97363
"1432";143,3;506,282778
"1433";143,4;505,58463
"1434";143,5;504,879519
"1435";143,6;504,167766
"1436";143,7;503,44968
"1437";143,8;502,725559
"1438";143,9;501,995689
"1439";144;501,260346
"1440";144,1;500,519793
"1441";144,2;499,774285
"1442";144,3;499,024069
"1443";144,4;498,269379
"1444";144,5;497,51044
"1445";144,6;496,747472
"1446";144,7;495,980683
"1447";144,8;495,210274
"1448";144,9;494,436439
"1449";145;493,659365
"1450";145,1;492,879232
"1451";145,2;492,09621
"1452";145,3;491,310466
"1453";145,4;490,522159
"1454";145,5;489,731443
"1455";145,6;488,938464
"1456";145,7;488,143363
"1457";145,8;487,346278
"1458";145,9;486,54734
"1459";146;485,746674
"1460";146,1;484,944401
"1461";146,2;484,140636
"1462";146,3;483,335493
"1463";146,4;482,529079
"1464";146,5;481,721497
"1465";146,6;480,912847
"1466";146,7;480,103224
"1467";146,8;479,29272
"1468";146,9;478,481423
"1469";147;477,669418
"1470";147,1;476,856786
"1471";147,2;476,939021
"1472";147,3;477,880734
"1473";147,4;479,649494
"1474";147,5;482,215651
"1475";147,6;485,552168
"1476";147,7;489,634467
"1477";147,8;494,440296
"1478";147,9;499,949584
"1479";148;506,144326
"1480";148,1;513,008464
"1481";148,2;519,565408
"1482";148,3;525,82687
"1483";148,4;531,804116
"1484";148,5;537,507986
"1485";148,6;542,948909
"1486";148,7;548,13692
"1487";148,8;553,081674
"1488";148,9;557,792459
"1489";149;562,278213
"1490";149,1;566,547534
"1491";149,2;570,608696
"1492";149,3;574,469658
"1493";149,4;578,138079
"1494";149,5;581,621327
"1495";149,6;584,92649
"1496";149,7;588,060389
"1497";149,8;591,029586
"1498";149,9;593,840396
"1499";150;596,498893
"1500";150,1;599,010921
"1501";150,2;601,382105
"1502";150,3;603,617854
"1503";150,4;605,723373
"1504";150,5;607,70367
"1505";150,6;609,563564
"1506";150,7;611,307691
"1507";150,8;612,94051
"1508";150,9;614,466313
"1509";151;615,889229
"1510";151,1;617,21323
"1511";151,2;618,442138
"1512";151,3;619,57963
"1513";151,4;620,629243
"1514";151,5;621,594381
"1515";151,6;622,47832
"1516";151,7;623,284209
"1517";151,8;624,01508
"1518";151,9;624,673849
"1519";152;625,263322
"1520";152,1;625,786198
"1521";152,2;626,245076
"1522";152,3;626,642453
"1523";152,4;626,980733
"1524";152,5;627,26223
"1525";152,6;627,489169
"1526";152,7;627,66369
"1527";152,8;627,787854
"1528";152,9;627,863642
"1529";153;627,892961
"1530";153,1;627,877645
"1531";153,2;627,819459
"1532";153,3;627,720101
"1533";153,4;627,581204
"1534";153,5;627,40434
"1535";153,6;627,191021
"1536";153,7;626,9427
"1537";153,8;626,660778
"1538";153,9;626,3466
"1539";154;626,001463
"1540";154,1;625,626612
"1541";154,2;625,223246
"1542";154,3;624,792518
"1543";154,4;624,335538
"1544";154,5;623,853373
"1545";154,6;623,347049
"1546";154,7;622,817556
"1547";154,8;622,265844
"1548";154,9;621,692826
"1549";155;621,099383
"1550";155,1;620,486361
"1551";155,2;620,048331
"1552";155,3;619,778241
"1553";155,4;619,669361
"1554";155,5;619,715267
"1555";155,6;619,909827
"1556";155,7;620,247187
"1557";155,8;620,721759
"1558";155,9;621,328212
"1559";156;622,061454
"1560";156,1;622,91663
"1561";156,2;623,889103
"1562";156,3;624,974451
"1563";156,4;626,168453
"1564";156,5;627,467081
"1565";156,6;628,866492
"1566";156,7;630,36302
"1567";156,8;631,953168
"1568";156,9;633,6336
"1569";157;635,401132
"1570";157,1;637,252729
"1571";157,2;639,185497
"1572";157,3;641,196675
"1573";157,4;643,28363
"1574";157,5;645,443851
"1575";157,6;647,674946
"1576";157,7;649,974632
"1577";157,8;652,340737
"1578";157,9;654,771186
"1579";158;657,264006
"1580";158,1;659,817314
"1581";158,2;662,429317
"1582";158,3;665,098307
"1583";158,4;667,822658
"1584";158,5;670,600821
"1585";158,6;673,43132
"1586";158,7;676,312752
"1587";158,8;679,243781
"1588";158,9;682,223136
"1589";159;685,249606
"1590";159,1;688,32204
"1591";159,2;691,439345
"1592";159,3;694,600481
"1593";159,4;697,804458
"1594";159,5;701,050337
"1595";159,6;704,337227
"1596";159,7;707,664279
"1597";159,8;711,03069
"1598";159,9;714,435695
"1599";160;717,878572
"1600";160,1;721,358633
"1601";160,2;724,875229
"1602";160,3;728,427744
"1603";160,4;732,015594
"1604";160,5;735,638226
"1605";160,6;739,29512
"1606";160,7;742,985781
"1607";160,8;746,709743
"1608";160,9;750,466567
"1609";161;754,255838
"1610";161,1;758,077165
"1611";161,2;761,93018
"1612";161,3;765,814538
"1613";161,4;769,729912
"1614";161,5;773,675999
"1615";161,6;777,652512
"1616";161,7;781,659184
"1617";161,8;785,695765
"1618";161,9;789,762021
"1619";162;793,857736
"1620";162,1;797,982706
"1621";162,2;802,136746
"1622";162,3;806,319682
"1623";162,4;810,531355
"1624";162,5;814,771618
"1625";162,6;819,040337
"1626";162,7;823,337388
"1627";162,8;827,66266
"1628";162,9;832,016054
"1629";163;836,397478
"1630";163,1;840,806853
"1631";163,2;845,244107
"1632";163,3;849,709179
"1633";163,4;854,202016
"1634";163,5;858,722574
"1635";163,6;863,270816
"1636";163,7;867,846712
"1637";163,8;872,450243
"1638";163,9;877,081393
"1639";164;881,740155
"1640";164,1;886,426528
"1641";164,2;891,140515
"1642";164,3;895,882129
"1643";164,4;900,651388
"1644";164,5;905,448312
"1645";164,6;910,27293
"1646";164,7;915,125273
"1647";164,8;920,00538
"1648";164,9;924,913293
"1649";165;929,849059
"1650";165,1;934,812729
"1651";165,2;939,804359
"1652";165,3;944,824006
"1653";165,4;949,871734
"1654";165,5;954,947611
"1655";165,6;960,051708
"1656";165,7;965,184097
"1657";165,8;970,344857
"1658";165,9;975,534068
"1659";166;980,751813
"1660";166,1;985,998178
"1661";166,2;991,273253
"1662";166,3;996,577131
"1663";166,4;1001,909906
"1664";166,5;1007,271675
"1665";166,6;1012,662539
"1666";166,7;1018,0826
"1667";166,8;1023,531963
"1668";166,9;1029,010734
"1669";167;1034,519023
"1670";167,1;1040,056941
"1671";167,2;1045,624601
"1672";167,3;1051,222119
"1673";167,4;1056,849613
"1674";167,5;1062,507201
"1675";167,6;1068,195004
"1676";167,7;1073,913144
"1677";167,8;1079,661747
"1678";167,9;1085,440939
"1679";168;1091,250847
"1680";168,1;1097,091601
"1681";168,2;1102,963333
"1682";168,3;1108,866174
"1683";168,4;1114,800258
"1684";168,5;1120,765721
"1685";168,6;1126,7627
"1686";168,7;1132,791332
"1687";168,8;1138,851758
"1688";168,9;1144,944118
"1689";169;1151,068555
"1690";169,1;1157,225212
"1691";169,2;1163,414233
"1692";169,3;1169,635764
"1693";169,4;1175,889953
"1694";169,5;1182,176947
"1695";169,6;1188,496896
"1696";169,7;1194,849951
"1697";169,8;1201,236263
"1698";169,9;1207,655985
"1699";170;1214,109271
"1700";170,1;1220,596275
"1701";170,2;1226,805554
"1702";170,3;1232,74798
"1703";170,4;1238,433999
"1704";170,5;1243,873647
"1705";170,6;1249,076566
"1706";170,7;1254,052022
"1707";170,8;1258,808917
"1708";170,9;1263,355802
"1709";171;1267,700895
"1710";171,1;1271,852091
"1711";171,2;1275,816975
"1712";171,3;1279,602836
"1713";171,4;1283,216675
"1714";171,5;1286,665222
"1715";171,6;1289,95494
"1716";171,7;1293,092039
"1717";171,8;1296,082488
"1718";171,9;1298,932019
"1719";172;1301,646141
"1720";172,1;1304,230147
"1721";172,2;1306,689122
"1722";172,3;1309,027952
"1723";172,4;1311,251331
"1724";172,5;1313,36377
"1725";172,6;1315,369603
"1726";172,7;1317,272991
"1727";172,8;1319,077938
"1728";172,9;1320,788286
"1729";173;1322,407728
"1730";173,1;1323,939813
"1731";173,2;1325,387951
"1732";173,3;1326,755416
"1733";173,4;1328,045357
"1734";173,5;1329,260797
"1735";173,6;1330,404641
"1736";173,7;1331,479681
"1737";173,8;1332,4886
"1738";173,9;1333,433975
"1739";174;1334,318281
"1740";174,1;1335,143898
"1741";174,2;1335,913112
"1742";174,3;1336,628119
"1743";174,4;1337,291029
"1744";174,5;1337,903871
"1745";174,6;1338,468593
"1746";174,7;1338,987066
"1747";174,8;1339,461089
"1748";174,9;1339,892389
"1749";175;1340,282627
"1750";175,1;1340,633399
"1751";175,2;1340,946237
"1752";175,3;1341,222615
"1753";175,4;1341,463947
"1754";175,5;1341,671593
"1755";175,6;1341,846861
"1756";175,7;1341,991004
"1757";175,8;1342,105229
"1758";175,9;1342,190695
"1759";176;1342,248515
"1760";176,1;1342,27976
"1761";176,2;1342,285458
"1762";176,3;1342,266596
"1763";176,4;1342,224124
"1764";176,5;1342,158953
"1765";176,6;1342,071961
"1766";176,7;1341,963988
"1767";176,8;1341,835843
"1768";176,9;1341,688305
"1769";177;1341,52212
"1770";177,1;1341,338006
"1771";177,2;1341,136652
"1772";177,3;1340,918722
"1773";177,4;1340,684851
"1774";177,5;1340,435652
"1775";177,6;1340,171713
"1776";177,7;1339,893597
"1777";177,8;1339,601849
"1778";177,9;1339,29699
"1779";178;1338,979521
"1780";178,1;1338,649924
"1781";178,2;1338,308661
"1782";178,3;1337,956177
"1783";178,4;1337,592899
"1784";178,5;1337,219237
"1785";178,6;1336,835587
"1786";178,7;1336,442328
"1787";178,8;1336,039823
"1788";178,9;1335,628423
"1789";179;1335,208464
"1790";179,1;1334,780269
"1791";179,2;1334,34415
"1792";179,3;1333,900405
"1793";179,4;1333,449319
"1794";179,5;1332,99117
"1795";179,6;1332,526222
"1796";179,7;1332,054729
"1797";179,8;1331,576936
"1798";179,9;1331,093078
"1799";180;1330,603382
"1800";180,1;1330,108064
"1801";180,2;1329,607333
"1802";180,3;1329,101389
"1803";180,4;1328,590424
"1804";180,5;1328,074626
"1805";180,6;1327,554171
"1806";180,7;1327,02923
"1807";180,8;1326,499967
"1808";180,9;1325,96654
"1809";181;1325,429102
"1810";181,1;1324,887799
"1811";181,2;1324,342769
"1812";181,3;1323,794149
"1813";181,4;1323,242068
"1814";181,5;1322,68665
"1815";181,6;1322,128015
"1816";181,7;1321,566279
"1817";181,8;1321,001551
"1818";181,9;1320,433937
"1819";182;1319,863541
"1820";182,1;1319,290459
"1821";182,2;1318,714788
"1822";182,3;1318,136617
"1823";182,4;1317,556033
"1824";182,5;1316,973121
"1825";182,6;1316,387962
"1826";182,7;1315,800632
"1827";182,8;1315,211206
"1828";182,9;1314,619756
"1829";183;1314,02635
"1830";183,1;1313,431054
"1831";183,2;1312,833933
"1832";183,3;1312,235047
"1833";183,4;1311,634455
"1834";183,5;1311,032213
"1835";183,6;1310,428377
"1836";183,7;1309,822999
"1837";183,8;1309,216128
"1838";183,9;1308,607813
"1839";184;1307,9981
"1840";184,1;1307,387035
"1841";184,2;1306,774661
"1842";184,3;1306,161018
"1843";184,4;1305,546146
"1844";184,5;1304,930084
"1845";184,6;1304,312869
"1846";184,7;1303,694535
"1847";184,8;1303,075117
"1848";184,9;1302,454648
"1849";185;1301,83316
"1850";185,1;1301,210682
"1851";185,2;1300,587243
"1852";185,3;1299,962872
"1853";185,4;1299,337596
"1854";185,5;1298,711441
"1855";185,6;1298,084432
"1856";185,7;1297,456593
"1857";185,8;1296,827946
"1858";185,9;1296,198515
"1859";186;1295,568321
"1860";186,1;1294,937384
"1861";186,2;1294,305725
"1862";186,3;1293,673362
"1863";186,4;1293,040314
"1864";186,5;1292,406598
"1865";186,6;1291,772232
"1866";186,7;1291,137232
"1867";186,8;1290,501614
"1868";186,9;1289,865395
"1869";187;1289,228587
"1870";187,1;1288,591205
"1871";187,2;1287,953264
"1872";187,3;1287,314776
"1873";187,4;1286,675753
"1874";187,5;1286,036208
"1875";187,6;1285,396153
"1876";187,7;1284,7556
"1877";187,8;1284,114558
"1878";187,9;1283,47304
"1879";188;1282,831054
"1880";188,1;1282,188612
"1881";188,2;1281,545722
"1882";188,3;1280,902393
"1883";188,4;1280,258633
"1884";188,5;1279,614453
"1885";188,6;1278,96986
"1886";188,7;1278,324862
"1887";188,8;1277,679467
"1888";188,9;1277,033681
"1889";189;1276,387512
"1890";189,1;1275,740968
"1891";189,2;1275,094054
"1892";189,3;1274,446778
"1893";189,4;1273,799145
"1894";189,5;1273,151162
"1895";189,6;1272,502835
"1896";189,7;1271,854168
"1897";189,8;1271,205169
"1898";189,9;1270,555841
"1899";190;1269,906189
"1900";190,1;1269,25622
"1901";190,2;1268,605937
"1902";190,3;1267,955346
"1903";190,4;1267,304449
"1904";190,5;1266,653253
"1905";190,6;1266,001762
"1906";190,7;1265,34998
"1907";190,8;1264,69791
"1908";190,9;1264,045557
"1909";191;1263,392924
"1910";191,1;1262,740014
"1911";191,2;1262,086832
"1912";191,3;1261,433381
"1913";191,4;1260,779663
"1914";191,5;1260,125683
"1915";191,6;1259,471443
"1916";191,7;1258,816947
"1917";191,8;1258,162197
"1918";191,9;1257,507197
"1919";192;1256,85195
"1920";192,1;1256,196456
"1921";192,2;1255,540721
"1922";192,3;1254,884746
"1923";192,4;1254,228535
"1924";192,5;1253,572089
"1925";192,6;1252,91541
"1926";192,7;1252,258501
"1927";192,8;1251,601365
"1928";192,9;1250,944004
"1929";193;1250,28642
"1930";193,1;1249,628615
"1931";193,2;1248,97059
"1932";193,3;1248,312349
"1933";193,4;1247,653893
"1934";193,5;1246,995225
"1935";193,6;1246,336346
"1936";193,7;1245,677258
"1937";193,8;1245,017963
"1938";193,9;1244,358462
"1939";194;1243,698758
"1940";194,1;1243,038853
"1941";194,2;1242,378747
"1942";194,3;1241,718443
"1943";194,4;1241,057942
"1944";194,5;1240,397247
"1945";194,6;1239,736359
"1946";194,7;1239,075279
"1947";194,8;1238,414009
"1948";194,9;1237,75255
"1949";195;1237,090904
"1950";195,1;1236,429072
"1951";195,2;1235,767056
"1952";195,3;1235,104857
"1953";195,4;1234,442477
"1954";195,5;1233,779917
"1955";195,6;1233,117179
"1956";195,7;1232,454264
"1957";195,8;1231,791173
"1958";195,9;1231,127908
"1959";196;1230,464469
"1960";196,1;1229,800858
"1961";196,2;1229,137077
"1962";196,3;1228,473126
"1963";196,4;1227,809008
"1964";196,5;1227,144722
"1965";196,6;1226,48027
"1966";196,7;1225,815655
"1967";196,8;1225,150876
"1968";196,9;1224,485935
"1969";197;1223,820834
"1970";197,1;1223,155573
"1971";197,2;1222,490153
"1972";197,3;1221,824577
"1973";197,4;1221,158844
"1974";197,5;1220,492956
"1975";197,6;1219,826914
"1976";197,7;1219,160719
"1977";197,8;1218,494373
"1978";197,9;1217,827876
"1979";198;1217,16123
"1980";198,1;1216,494435
"1981";198,2;1215,827493
"1982";198,3;1215,160405
"1983";198,4;1214,493171
"1984";198,5;1213,825793
"1985";198,6;1213,158272
"1986";198,7;1212,49061
"1987";198,8;1211,822806
"1988";198,9;1211,154863
"1989";199;1210,486781
"1990";199,1;1209,818561
"1991";199,2;1209,150203
"1992";199,3;1208,48171
"1993";199,4;1207,813082
"1994";199,5;1207,144319
"1995";199,6;1206,475424
"1996";199,7;1205,806398
"1997";199,8;1205,137241
"1998";199,9;1204,467954
"1999";200;1203,798538
"2000";200,1;1203,128994
"2001";200,2;1202,459323
"2002";200,3;1201,789526
"2003";200,4;1201,119605
"2004";200,5;1200,44956
"2005";200,6;1199,779391
"2006";200,7;1199,109099
"2007";200,8;1198,438687
"2008";200,9;1197,768155
"2009";201;1197,097503
"2010";201,1;1196,426733
"2011";201,2;1195,755846
"2012";201,3;1195,084842
"2013";201,4;1194,413723
"2014";201,5;1193,742489
"2015";201,6;1193,071143
"2016";201,7;1192,399683
"2017";201,8;1191,728112
"2018";201,9;1191,05643
"2019";202;1190,384638
"2020";202,1;1189,712737
"2021";202,2;1189,040728
"2022";202,3;1188,368612
"2023";202,4;1187,69639
"2024";202,5;1187,024062
"2025";202,6;1186,35163
"2026";202,7;1185,679094
"2027";202,8;1185,006457
"2028";202,9;1184,333718
"2029";203;1183,660877
"2030";203,1;1182,987937
"2031";203,2;1182,314899
"2032";203,3;1181,641762
"2033";203,4;1180,968528
"2034";203,5;1180,295198
"2035";203,6;1179,621774
"2036";203,7;1178,948255
"2037";203,8;1178,274641
"2038";203,9;1177,600935
"2039";204;1176,927138
"2040";204,1;1176,25325
"2041";204,2;1175,579271
"2042";204,3;1174,905204
"2043";204,4;1174,231049
"2044";204,5;1173,556806
"2045";204,6;1172,882477
"2046";204,7;1172,208063
"2047";204,8;1171,533564
"2048";204,9;1170,858981
"2049";205;1170,184316
"2050";205,1;1169,509568
"2051";205,2;1168,834739
"2052";205,3;1168,159829
"2053";205,4;1167,484841
"2054";205,5;1166,809773
"2055";205,6;1166,134628
"2056";205,7;1165,459406
"2057";205,8;1164,784109
"2058";205,9;1164,108737
"2059";206;1163,433291
"2060";206,1;1162,75777
"2061";206,2;1162,082177
"2062";206,3;1161,406514
"2063";206,4;1160,730779
"2064";206,5;1160,054975
"2065";206,6;1159,379101
"2066";206,7;1158,703158
"2067";206,8;1158,027149
"2068";206,9;1157,351073
"2069";207;1156,674932
"2070";207,1;1155,998727
"2071";207,2;1155,322458
"2072";207,3;1154,646125
"2073";207,4;1153,969731
"2074";207,5;1153,293275
"2075";207,6;1152,616758
"2076";207,7;1151,940182
"2077";207,8;1151,263547
"2078";207,9;1150,586853
"2079";208;1149,910103
"2080";208,1;1149,233296
"2081";208,2;1148,556434
"2082";208,3;1147,879517
"2083";208,4;1147,202547
"2084";208,5;1146,525524
"2085";208,6;1145,848448
"2086";208,7;1145,171322
"2087";208,8;1144,494145
"2088";208,9;1143,816919
"2089";209;1143,139644
"2090";209,1;1142,462322
"2091";209,2;1141,784952
"2092";209,3;1141,107536
"2093";209,4;1140,430075
"2094";209,5;1139,75257
"2095";209,6;1139,07502
"2096";209,7;1138,397428
"2097";209,8;1137,719793
"2098";209,9;1137,042117
"2099";210;1136,364401
"2100";210,1;1135,686645
"2101";210,2;1135,00885
"2102";210,3;1134,331017
"2103";210,4;1133,653148
"2104";210,5;1132,975242
"2105";210,6;1132,297301
"2106";210,7;1131,619325
"2107";210,8;1130,941315
"2108";210,9;1130,263272
"2109";211;1129,585197
"2110";211,1;1128,90709
"2111";211,2;1128,228953
"2112";211,3;1127,550785
"2113";211,4;1126,872589
"2114";211,5;1126,194365
"2115";211,6;1125,516113
"2116";211,7;1124,837835
"2117";211,8;1124,159531
"2118";211,9;1123,481202
"2119";212;1122,802849
"2120";212,1;1122,124473
"2121";212,2;1121,446074
"2122";212,3;1120,767654
"2123";212,4;1120,089213
"2124";212,5;1119,410752
"2125";212,6;1118,732271
"2126";212,7;1118,053771
"2127";212,8;1117,375254
"2128";212,9;1116,69672
"2129";213;1116,01817
"2130";213,1;1115,339605
"2131";213,2;1114,661024
"2132";213,3;1113,98243
"2133";213,4;1113,303823
"2134";213,5;1112,625205
"2135";213,6;1111,946574
"2136";213,7;1111,267933
"2137";213,8;1110,589282
"2138";213,9;1109,910621
"2139";214;1109,231953
"2140";214,1;1108,553278
"2141";214,2;1107,874596
"2142";214,3;1107,195908
"2143";214,4;1106,517215
"2144";214,5;1105,838517
"2145";214,6;1105,159816
"2146";214,7;1104,481112
"2147";214,8;1103,802406
"2148";214,9;1103,123699
"2149";215;1102,444992
"2150";215,1;1101,766285
"2151";215,2;1101,087579
"2152";215,3;1100,408875
"2153";215,4;1099,730173
"2154";215,5;1099,051475
"2155";215,6;1098,372781
"2156";215,7;1097,694092
"2157";215,8;1097,015408
"2158";215,9;1096,336731
"2159";216;1095,658062
"2160";216,1;1094,979401
"2161";216,2;1094,300748
"2162";216,3;1093,622105
"2163";216,4;1092,943472
"2164";216,5;1092,26485
"2165";216,6;1091,586241
"2166";216,7;1090,907644
"2167";216,8;1090,229061
"2168";216,9;1089,550491
"2169";217;1088,871937
"2170";217,1;1088,193399
"2171";217,2;1087,514876
"2172";217,3;1086,836371
"2173";217,4;1086,157884
