"";"time";"values"
"1171";117,2;5,083793
"1172";117,3;5,096558
"1173";117,4;5,108667
"1174";117,5;5,120145
"1175";117,6;5,131018
"1176";117,7;5,141308
"1177";117,8;5,151039
"1178";117,9;5,160232
"1179";118;5,168908
"1180";118,1;5,177088
"1181";118,2;5,18479
"1182";118,3;5,192034
"1183";118,4;5,198837
"1184";118,5;5,205217
"1185";118,6;5,211191
"1186";118,7;5,216773
"1187";118,8;5,22198
"1188";118,9;5,226825
"1189";119;5,231324
"1190";119,1;5,235489
"1191";119,2;5,239334
"1192";119,3;5,242872
"1193";119,4;5,246113
"1194";119,5;5,249071
"1195";119,6;5,251756
"1196";119,7;5,254178
"1197";119,8;5,256349
"1198";119,9;5,258277
"1199";120;5,259973
"1200";120,1;5,261445
"1201";120,2;5,262702
"1202";120,3;5,263753
"1203";120,4;5,264606
"1204";120,5;5,265268
"1205";120,6;5,265747
"1206";120,7;5,266051
"1207";120,8;5,266186
"1208";120,9;5,266158
"1209";121;5,265975
"1210";121,1;5,265642
"1211";121,2;5,265165
"1212";121,3;5,26455
"1213";121,4;5,263802
"1214";121,5;5,262927
"1215";121,6;5,26193
"1216";121,7;5,260815
"1217";121,8;5,259586
"1218";121,9;5,25825
"1219";122;5,256809
"1220";122,1;5,255268
"1221";122,2;5,253631
"1222";122,3;5,251902
"1223";122,4;5,250084
"1224";122,5;5,248181
"1225";122,6;5,246196
"1226";122,7;5,244133
"1227";122,8;5,241995
"1228";122,9;5,239784
"1229";123;5,237504
"1230";123,1;5,235157
"1231";123,2;5,232746
"1232";123,3;5,230274
"1233";123,4;5,227742
"1234";123,5;5,225154
"1235";123,6;5,222511
"1236";123,7;5,219817
"1237";123,8;5,217073
"1238";123,9;5,21428
"1239";124;5,211441
"1240";124,1;5,208559
"1241";124,2;5,205633
"1242";124,3;5,202667
"1243";124,4;5,199662
"1244";124,5;5,19662
"1245";124,6;5,193541
"1246";124,7;5,190428
"1247";124,8;5,187283
"1248";124,9;5,184105
"1249";125;5,180897
"1250";125,1;5,17766
"1251";125,2;5,174395
"1252";125,3;5,171103
"1253";125,4;5,167786
"1254";125,5;5,164444
"1255";125,6;5,161078
"1256";125,7;5,157691
"1257";125,8;5,154281
"1258";125,9;5,150851
"1259";126;5,147401
"1260";126,1;5,143932
"1261";126,2;5,140445
"1262";126,3;5,13694
"1263";126,4;5,133419
"1264";126,5;5,129882
"1265";126,6;5,12633
"1266";126,7;5,122763
"1267";126,8;5,119182
"1268";126,9;5,115589
"1269";127;5,111982
"1270";127,1;5,108364
"1271";127,2;5,104733
"1272";127,3;5,101092
"1273";127,4;5,09744
"1274";127,5;5,093778
"1275";127,6;5,090107
"1276";127,7;5,086426
"1277";127,8;5,082737
"1278";127,9;5,079039
"1279";128;5,075334
"1280";128,1;5,071621
"1281";128,2;5,067901
"1282";128,3;5,064174
"1283";128,4;5,06044
"1284";128,5;5,056701
"1285";128,6;5,052956
"1286";128,7;5,049205
"1287";128,8;5,045449
"1288";128,9;5,041688
"1289";129;5,037922
"1290";129,1;5,034152
"1291";129,2;5,030378
"1292";129,3;5,0266
"1293";129,4;5,022818
"1294";129,5;5,019033
"1295";129,6;5,015244
"1296";129,7;5,011453
"1297";129,8;5,007658
"1298";129,9;5,003861
"1299";130;5,000062
"1300";130,1;4,99626
"1301";130,2;4,992455
"1302";130,3;4,988649
"1303";130,4;4,984841
"1304";130,5;4,981032
"1305";130,6;4,97722
"1306";130,7;4,973408
"1307";130,8;4,969594
"1308";130,9;4,965779
"1309";131;4,961963
"1310";131,1;4,958145
"1311";131,2;4,954328
"1312";131,3;4,950509
"1313";131,4;4,94669
"1314";131,5;4,942871
"1315";131,6;4,939051
"1316";131,7;4,935231
"1317";131,8;4,93141
"1318";131,9;4,927589
"1319";132;4,923769
"1320";132,1;4,919948
"1321";132,2;4,916128
"1322";132,3;4,912307
"1323";132,4;4,908487
"1324";132,5;4,904667
"1325";132,6;4,900848
"1326";132,7;4,897029
"1327";132,8;4,89321
"1328";132,9;4,889393
"1329";133;4,885575
"1330";133,1;4,881759
"1331";133,2;4,877943
"1332";133,3;4,874128
"1333";133,4;4,870314
"1334";133,5;4,8665
"1335";133,6;4,862688
"1336";133,7;4,858876
"1337";133,8;4,855066
"1338";133,9;4,851257
"1339";134;4,847448
"1340";134,1;4,843641
"1341";134,2;4,839835
"1342";134,3;4,83603
"1343";134,4;4,832226
"1344";134,5;4,828424
"1345";134,6;4,824622
"1346";134,7;4,820823
"1347";134,8;4,817024
"1348";134,9;4,813227
"1349";135;4,809431
"1350";135,1;4,805636
"1351";135,2;4,801843
"1352";135,3;4,798052
"1353";135,4;4,794262
"1354";135,5;4,790473
"1355";135,6;4,786686
"1356";135,7;4,782901
"1357";135,8;4,779117
"1358";135,9;4,775334
"1359";136;4,771553
"1360";136,1;4,767774
"1361";136,2;4,763997
"1362";136,3;4,760221
"1363";136,4;4,756446
"1364";136,5;4,752674
"1365";136,6;4,748903
"1366";136,7;4,745133
"1367";136,8;4,741366
"1368";136,9;4,7376
"1369";137;4,733836
"1370";137,1;4,730073
"1371";137,2;4,726313
"1372";137,3;4,722554
"1373";137,4;4,718797
"1374";137,5;4,715041
"1375";137,6;4,711288
"1376";137,7;4,707536
"1377";137,8;4,703787
"1378";137,9;4,700039
"1379";138;4,696292
"1380";138,1;4,692548
"1381";138,2;4,688805
"1382";138,3;4,685065
"1383";138,4;4,681326
"1384";138,5;4,677589
"1385";138,6;4,673854
"1386";138,7;4,67012
"1387";138,8;4,666389
"1388";138,9;4,66266
"1389";139;4,658932
"1390";139,1;4,655206
"1391";139,2;4,651483
"1392";139,3;4,647761
"1393";139,4;4,644041
"1394";139,5;4,640323
"1395";139,6;4,636607
"1396";139,7;4,632893
"1397";139,8;4,629181
"1398";139,9;4,625471
"1399";140;4,621762
"1400";140,1;4,618056
"1401";140,2;4,614352
"1402";140,3;4,610649
"1403";140,4;4,606949
"1404";140,5;4,60325
"1405";140,6;4,599554
"1406";140,7;4,595859
"1407";140,8;4,592167
"1408";140,9;4,588476
"1409";141;4,584788
"1410";141,1;4,581101
"1411";141,2;4,670047
"1412";141,3;4,758628
"1413";141,4;4,846848
"1414";141,5;4,934712
"1415";141,6;5,022225
"1416";141,7;5,109392
"1417";141,8;5,196217
"1418";141,9;5,282703
"1419";142;5,368856
"1420";142,1;5,355501
"1421";142,2;5,342308
"1422";142,3;5,32927
"1423";142,4;5,316383
"1424";142,5;5,303641
"1425";142,6;5,291039
"1426";142,7;5,278573
"1427";142,8;5,266238
"1428";142,9;5,25403
"1429";143;5,241945
"1430";143,1;5,229977
"1431";143,2;5,218125
"1432";143,3;5,206383
"1433";143,4;5,194749
"1434";143,5;5,183218
"1435";143,6;5,171788
"1436";143,7;5,160454
"1437";143,8;5,149215
"1438";143,9;5,138068
"1439";144;5,127008
"1440";144,1;5,116034
"1441";144,2;5,105143
"1442";144,3;5,094332
"1443";144,4;5,083599
"1444";144,5;5,072941
"1445";144,6;5,062357
"1446";144,7;5,051843
"1447";144,8;5,041398
"1448";144,9;5,031021
"1449";145;5,020708
"1450";145,1;5,010458
"1451";145,2;5,000269
"1452";145,3;4,99014
"1453";145,4;4,980069
"1454";145,5;4,970054
"1455";145,6;4,960093
"1456";145,7;4,950185
"1457";145,8;4,940329
"1458";145,9;4,930523
"1459";146;4,920767
"1460";146,1;4,911058
"1461";146,2;4,901395
"1462";146,3;4,891777
"1463";146,4;4,882204
"1464";146,5;4,872673
"1465";146,6;4,863185
"1466";146,7;4,853737
"1467";146,8;4,844329
"1468";146,9;4,83496
"1469";147;4,825629
"1470";147,1;4,816335
"1471";147,2;5,300469
"1472";147,3;5,774966
"1473";147,4;6,241064
"1474";147,5;6,699938
"1475";147,6;7,152702
"1476";147,7;7,600414
"1477";147,8;8,044081
"1478";147,9;8,484664
"1479";148;8,923078
"1480";148,1;9,360197
"1481";148,2;9,266573
"1482";148,3;9,176016
"1483";148,4;9,088411
"1484";148,5;9,003647
"1485";148,6;8,921617
"1486";148,7;8,842219
"1487";148,8;8,765353
"1488";148,9;8,690925
"1489";149;8,618843
"1490";149,1;8,549019
"1491";149,2;8,481368
"1492";149,3;8,41581
"1493";149,4;8,352265
"1494";149,5;8,290658
"1495";149,6;8,230917
"1496";149,7;8,172971
"1497";149,8;8,116754
"1498";149,9;8,062201
"1499";150;8,00925
"1500";150,1;7,95784
"1501";150,2;7,907916
"1502";150,3;7,859419
"1503";150,4;7,812299
"1504";150,5;7,766503
"1505";150,6;7,721982
"1506";150,7;7,678689
"1507";150,8;7,636577
"1508";150,9;7,595603
"1509";151;7,555725
"1510";151,1;7,516903
"1511";151,2;7,479095
"1512";151,3;7,442266
"1513";151,4;7,406379
"1514";151,5;7,371399
"1515";151,6;7,337292
"1516";151,7;7,304027
"1517";151,8;7,271571
"1518";151,9;7,239896
"1519";152;7,208972
"1520";152,1;7,178772
"1521";152,2;7,14927
"1522";152,3;7,120439
"1523";152,4;7,092255
"1524";152,5;7,064694
"1525";152,6;7,037734
"1526";152,7;7,011351
"1527";152,8;6,985527
"1528";152,9;6,960239
"1529";153;6,935469
"1530";153,1;6,911198
"1531";153,2;6,887406
"1532";153,3;6,864078
"1533";153,4;6,841197
"1534";153,5;6,818745
"1535";153,6;6,796708
"1536";153,7;6,775071
"1537";153,8;6,753819
"1538";153,9;6,732939
"1539";154;6,712418
"1540";154,1;6,692241
"1541";154,2;6,672398
"1542";154,3;6,652875
"1543";154,4;6,633663
"1544";154,5;6,614749
"1545";154,6;6,596124
"1546";154,7;6,577778
"1547";154,8;6,559699
"1548";154,9;6,541879
"1549";155;6,52431
"1550";155,1;6,506981
"1551";155,2;6,596649
"1552";155,3;6,684361
"1553";155,4;6,770214
"1554";155,5;6,854305
"1555";155,6;6,936722
"1556";155,7;7,017552
"1557";155,8;7,096876
"1558";155,9;7,174775
"1559";156;7,251322
"1560";156,1;7,32659
"1561";156,2;7,400648
"1562";156,3;7,473562
"1563";156,4;7,545393
"1564";156,5;7,616202
"1565";156,6;7,686047
"1566";156,7;7,754983
"1567";156,8;7,823062
"1568";156,9;7,890334
"1569";157;7,956847
"1570";157,1;8,022648
"1571";157,2;8,08778
"1572";157,3;8,152285
"1573";157,4;8,216204
"1574";157,5;8,279574
"1575";157,6;8,342434
"1576";157,7;8,404817
"1577";157,8;8,466758
"1578";157,9;8,528289
"1579";158;8,58944
"1580";158,1;8,650242
"1581";158,2;8,710723
"1582";158,3;8,77091
"1583";158,4;8,830828
"1584";158,5;8,890503
"1585";158,6;8,949958
"1586";158,7;9,009216
"1587";158,8;9,068299
"1588";158,9;9,127229
"1589";159;9,186024
"1590";159,1;9,244704
"1591";159,2;9,303288
"1592";159,3;9,361794
"1593";159,4;9,420238
"1594";159,5;9,478636
"1595";159,6;9,537004
"1596";159,7;9,595357
"1597";159,8;9,65371
"1598";159,9;9,712076
"1599";160;9,770468
"1600";160,1;9,8289
"1601";160,2;9,887383
"1602";160,3;9,945929
"1603";160,4;10,004549
"1604";160,5;10,063255
"1605";160,6;10,122056
"1606";160,7;10,180963
"1607";160,8;10,239985
"1608";160,9;10,299133
"1609";161;10,358413
"1610";161,1;10,417836
"1611";161,2;10,47741
"1612";161,3;10,537142
"1613";161,4;10,59704
"1614";161,5;10,657112
"1615";161,6;10,717365
"1616";161,7;10,777806
"1617";161,8;10,838442
"1618";161,9;10,899278
"1619";162;10,960322
"1620";162,1;11,021579
"1621";162,2;11,083056
"1622";162,3;11,144758
"1623";162,4;11,20669
"1624";162,5;11,268858
"1625";162,6;11,331267
"1626";162,7;11,393922
"1627";162,8;11,456827
"1628";162,9;11,519989
"1629";163;11,58341
"1630";163,1;11,647097
"1631";163,2;11,711052
"1632";163,3;11,775281
"1633";163,4;11,839787
"1634";163,5;11,904574
"1635";163,6;11,969648
"1636";163,7;12,035009
"1637";163,8;12,100665
"1638";163,9;12,166616
"1639";164;12,232868
"1640";164,1;12,299423
"1641";164,2;12,366286
"1642";164,3;12,433458
"1643";164,4;12,500945
"1644";164,5;12,568749
"1645";164,6;12,636873
"1646";164,7;12,705319
"1647";164,8;12,774093
"1648";164,9;12,843195
"1649";165;12,91263
"1650";165,1;12,982399
"1651";165,2;13,052507
"1652";165,3;13,122956
"1653";165,4;13,193748
"1654";165,5;13,264886
"1655";165,6;13,336374
"1656";165,7;13,408213
"1657";165,8;13,480407
"1658";165,9;13,552957
"1659";166;13,625868
"1660";166,1;13,69914
"1661";166,2;13,772777
"1662";166,3;13,846781
"1663";166,4;13,921155
"1664";166,5;13,9959
"1665";166,6;14,071021
"1666";166,7;14,146519
"1667";166,8;14,222396
"1668";166,9;14,298655
"1669";167;14,375298
"1670";167,1;14,452328
"1671";167,2;14,529747
"1672";167,3;14,607557
"1673";167,4;14,685761
"1674";167,5;14,76436
"1675";167,6;14,843359
"1676";167,7;14,922757
"1677";167,8;15,002559
"1678";167,9;15,082766
"1679";168;15,16338
"1680";168,1;15,244405
"1681";168,2;15,325841
"1682";168,3;15,407692
"1683";168,4;15,489959
"1684";168,5;15,572646
"1685";168,6;15,655753
"1686";168,7;15,739284
"1687";168,8;15,823241
"1688";168,9;15,907626
"1689";169;15,992441
"1690";169,1;16,077689
"1691";169,2;16,163371
"1692";169,3;16,24949
"1693";169,4;16,336049
"1694";169,5;16,42305
"1695";169,6;16,510494
"1696";169,7;16,598384
"1697";169,8;16,686723
"1698";169,9;16,775511
"1699";170;16,864754
"1700";170,1;16,954451
"1701";170,2;17,18537
"1702";170,3;17,416307
"1703";170,4;17,647304
"1704";170,5;17,878398
"1705";170,6;18,109624
"1706";170,7;18,341013
"1707";170,8;18,572593
"1708";170,9;18,804387
"1709";171;19,03642
"1710";171,1;19,268711
"1711";171,2;19,501277
"1712";171,3;19,734135
"1713";171,4;19,967296
"1714";171,5;20,200774
"1715";171,6;20,434577
"1716";171,7;20,668713
"1717";171,8;20,608778
"1718";171,9;20,550844
"1719";172;20,49483
"1720";172,1;20,440664
"1721";172,2;20,38827
"1722";172,3;20,33758
"1723";172,4;20,288527
"1724";172,5;20,241047
"1725";172,6;20,195077
"1726";172,7;20,150558
"1727";172,8;20,107433
"1728";172,9;20,065648
"1729";173;20,025148
"1730";173,1;19,985885
"1731";173,2;19,94781
"1732";173,3;19,910874
"1733";173,4;19,875035
"1734";173,5;19,840248
"1735";173,6;19,806471
"1736";173,7;19,773666
"1737";173,8;19,741795
"1738";173,9;19,710819
"1739";174;19,680704
"1740";174,1;19,651416
"1741";174,2;19,622923
"1742";174,3;19,595192
"1743";174,4;19,568195
"1744";174,5;19,541901
"1745";174,6;19,516285
"1746";174,7;19,491317
"1747";174,8;19,466974
"1748";174,9;19,443229
"1749";175;19,420061
"1750";175,1;19,397446
"1751";175,2;19,375362
"1752";175,3;19,353788
"1753";175,4;19,332703
"1754";175,5;19,312089
"1755";175,6;19,291928
"1756";175,7;19,2722
"1757";175,8;19,252889
"1758";175,9;19,233979
"1759";176;19,215453
"1760";176,1;19,197296
"1761";176,2;19,179495
"1762";176,3;19,162034
"1763";176,4;19,1449
"1764";176,5;19,12808
"1765";176,6;19,111562
"1766";176,7;19,095333
"1767";176,8;19,079382
"1768";176,9;19,063699
"1769";177;19,048272
"1770";177,1;19,033092
"1771";177,2;19,018147
"1772";177,3;19,003431
"1773";177,4;18,988931
"1774";177,5;18,974642
"1775";177,6;18,960553
"1776";177,7;18,946656
"1777";177,8;18,932945
"1778";177,9;18,919413
"1779";178;18,906051
"1780";178,1;18,892852
"1781";178,2;18,879811
"1782";178,3;18,866921
"1783";178,4;18,854175
"1784";178,5;18,841569
"1785";178,6;18,829096
"1786";178,7;18,816752
"1787";178,8;18,80453
"1788";178,9;18,792426
"1789";179;18,780436
"1790";179,1;18,768553
"1791";179,2;18,756776
"1792";179,3;18,745098
"1793";179,4;18,733516
"1794";179,5;18,722026
"1795";179,6;18,710625
"1796";179,7;18,699309
"1797";179,8;18,688073
"1798";179,9;18,676915
"1799";180;18,665833
"1800";180,1;18,654821
"1801";180,2;18,643878
"1802";180,3;18,633002
"1803";180,4;18,622188
"1804";180,5;18,611435
"1805";180,6;18,600741
"1806";180,7;18,590102
"1807";180,8;18,579515
"1808";180,9;18,56898
"1809";181;18,558494
"1810";181,1;18,548056
"1811";181,2;18,537662
"1812";181,3;18,527311
"1813";181,4;18,517001
"1814";181,5;18,506731
"1815";181,6;18,496499
"1816";181,7;18,486303
"1817";181,8;18,476141
"1818";181,9;18,466013
"1819";182;18,455916
"1820";182,1;18,44585
"1821";182,2;18,435813
"1822";182,3;18,425803
"1823";182,4;18,41582
"1824";182,5;18,405864
"1825";182,6;18,395931
"1826";182,7;18,386021
"1827";182,8;18,376133
"1828";182,9;18,366267
"1829";183;18,356421
"1830";183,1;18,346593
"1831";183,2;18,336786
"1832";183,3;18,326995
"1833";183,4;18,317221
"1834";183,5;18,307463
"1835";183,6;18,29772
"1836";183,7;18,287992
"1837";183,8;18,278278
"1838";183,9;18,268577
"1839";184;18,258888
"1840";184,1;18,249212
"1841";184,2;18,239547
"1842";184,3;18,229893
"1843";184,4;18,220249
"1844";184,5;18,210615
"1845";184,6;18,20099
"1846";184,7;18,191374
"1847";184,8;18,181766
"1848";184,9;18,172167
"1849";185;18,162574
"1850";185,1;18,152989
"1851";185,2;18,143411
"1852";185,3;18,133839
"1853";185,4;18,124273
"1854";185,5;18,114712
"1855";185,6;18,105157
"1856";185,7;18,095607
"1857";185,8;18,086061
"1858";185,9;18,07652
"1859";186;18,066982
"1860";186,1;18,05745
"1861";186,2;18,04792
"1862";186,3;18,038394
"1863";186,4;18,028871
"1864";186,5;18,01935
"1865";186,6;18,009833
"1866";186,7;18,000318
"1867";186,8;17,990805
"1868";186,9;17,981295
"1869";187;17,971786
"1870";187,1;17,962279
"1871";187,2;17,952773
"1872";187,3;17,943269
"1873";187,4;17,933766
"1874";187,5;17,924264
"1875";187,6;17,914764
"1876";187,7;17,905264
"1877";187,8;17,895765
"1878";187,9;17,886266
"1879";188;17,876768
"1880";188,1;17,86727
"1881";188,2;17,857773
"1882";188,3;17,848275
"1883";188,4;17,838778
"1884";188,5;17,829281
"1885";188,6;17,819783
"1886";188,7;17,810285
"1887";188,8;17,800787
"1888";188,9;17,791288
"1889";189;17,781789
"1890";189,1;17,77229
"1891";189,2;17,76279
"1892";189,3;17,753289
"1893";189,4;17,743788
"1894";189,5;17,734286
"1895";189,6;17,724783
"1896";189,7;17,715279
"1897";189,8;17,705774
"1898";189,9;17,696268
"1899";190;17,686761
"1900";190,1;17,677253
"1901";190,2;17,667744
"1902";190,3;17,658234
"1903";190,4;17,648722
"1904";190,5;17,63921
"1905";190,6;17,629696
"1906";190,7;17,62018
"1907";190,8;17,610664
"1908";190,9;17,601146
"1909";191;17,591627
"1910";191,1;17,582106
"1911";191,2;17,572584
"1912";191,3;17,563061
"1913";191,4;17,553536
"1914";191,5;17,544009
"1915";191,6;17,534481
"1916";191,7;17,524952
"1917";191,8;17,515421
"1918";191,9;17,505888
"1919";192;17,496354
"1920";192,1;17,486818
"1921";192,2;17,477282
"1922";192,3;17,467743
"1923";192,4;17,458202
"1924";192,5;17,44866
"1925";192,6;17,439116
"1926";192,7;17,429571
"1927";192,8;17,420024
"1928";192,9;17,410476
"1929";193;17,400925
"1930";193,1;17,391373
"1931";193,2;17,38182
"1932";193,3;17,372265
"1933";193,4;17,362708
"1934";193,5;17,35315
"1935";193,6;17,343589
"1936";193,7;17,334028
"1937";193,8;17,324464
"1938";193,9;17,314899
"1939";194;17,305333
"1940";194,1;17,295764
"1941";194,2;17,286194
"1942";194,3;17,276622
"1943";194,4;17,267049
"1944";194,5;17,257475
"1945";194,6;17,247898
"1946";194,7;17,23832
"1947";194,8;17,228739
"1948";194,9;17,219158
"1949";195;17,209575
"1950";195,1;17,19999
"1951";195,2;17,190404
"1952";195,3;17,180816
"1953";195,4;17,171227
"1954";195,5;17,161635
"1955";195,6;17,152043
"1956";195,7;17,142449
"1957";195,8;17,132853
"1958";195,9;17,123256
"1959";196;17,113657
"1960";196,1;17,104056
"1961";196,2;17,094454
"1962";196,3;17,08485
"1963";196,4;17,075246
"1964";196,5;17,065639
"1965";196,6;17,056031
"1966";196,7;17,046422
"1967";196,8;17,03681
"1968";196,9;17,027198
"1969";197;17,017584
"1970";197,1;17,007969
"1971";197,2;16,998351
"1972";197,3;16,988733
"1973";197,4;16,979113
"1974";197,5;16,969492
"1975";197,6;16,959869
"1976";197,7;16,950245
"1977";197,8;16,94062
"1978";197,9;16,930993
"1979";198;16,921365
"1980";198,1;16,911735
"1981";198,2;16,902105
"1982";198,3;16,892473
"1983";198,4;16,882839
"1984";198,5;16,873204
"1985";198,6;16,863568
"1986";198,7;16,853931
"1987";198,8;16,844292
"1988";198,9;16,834652
"1989";199;16,82501
"1990";199,1;16,815368
"1991";199,2;16,805724
"1992";199,3;16,796079
"1993";199,4;16,786433
"1994";199,5;16,776785
"1995";199,6;16,767137
"1996";199,7;16,757487
"1997";199,8;16,747836
"1998";199,9;16,738184
"1999";200;16,728531
"2000";200,1;16,718876
"2001";200,2;16,709221
"2002";200,3;16,699564
"2003";200,4;16,689906
"2004";200,5;16,680248
"2005";200,6;16,670587
"2006";200,7;16,660926
"2007";200,8;16,651264
"2008";200,9;16,641601
"2009";201;16,631937
"2010";201,1;16,622271
"2011";201,2;16,612605
"2012";201,3;16,602938
"2013";201,4;16,59327
"2014";201,5;16,583601
"2015";201,6;16,573931
"2016";201,7;16,56426
"2017";201,8;16,554588
"2018";201,9;16,544914
"2019";202;16,53524
"2020";202,1;16,525566
"2021";202,2;16,51589
"2022";202,3;16,506213
"2023";202,4;16,496536
"2024";202,5;16,486857
"2025";202,6;16,477178
"2026";202,7;16,467498
"2027";202,8;16,457818
"2028";202,9;16,448136
"2029";203;16,438453
"2030";203,1;16,42877
"2031";203,2;16,419086
"2032";203,3;16,409401
"2033";203,4;16,399715
"2034";203,5;16,390029
"2035";203,6;16,380342
"2036";203,7;16,370654
"2037";203,8;16,360966
"2038";203,9;16,351276
"2039";204;16,341587
"2040";204,1;16,331896
"2041";204,2;16,322204
"2042";204,3;16,312513
"2043";204,4;16,302821
"2044";204,5;16,293127
"2045";204,6;16,283434
"2046";204,7;16,273739
"2047";204,8;16,264044
"2048";204,9;16,254349
"2049";205;16,244653
"2050";205,1;16,234956
"2051";205,2;16,225259
"2052";205,3;16,215561
"2053";205,4;16,205863
"2054";205,5;16,196164
"2055";205,6;16,186465
"2056";205,7;16,176765
"2057";205,8;16,167065
"2058";205,9;16,157364
"2059";206;16,147663
"2060";206,1;16,137961
"2061";206,2;16,128259
"2062";206,3;16,118557
"2063";206,4;16,108854
"2064";206,5;16,099151
"2065";206,6;16,089447
"2066";206,7;16,079743
"2067";206,8;16,070039
"2068";206,9;16,060334
"2069";207;16,050629
"2070";207,1;16,040923
"2071";207,2;16,031218
"2072";207,3;16,021512
"2073";207,4;16,011806
"2074";207,5;16,002099
"2075";207,6;15,992392
"2076";207,7;15,982685
"2077";207,8;15,972977
"2078";207,9;15,96327
"2079";208;15,953562
"2080";208,1;15,943854
"2081";208,2;15,934145
"2082";208,3;15,924437
"2083";208,4;15,914729
"2084";208,5;15,90502
"2085";208,6;15,895311
"2086";208,7;15,885602
"2087";208,8;15,875893
"2088";208,9;15,866183
"2089";209;15,856474
"2090";209,1;15,846765
"2091";209,2;15,837055
"2092";209,3;15,827345
"2093";209,4;15,817635
"2094";209,5;15,807926
"2095";209,6;15,798215
"2096";209,7;15,788506
"2097";209,8;15,778796
"2098";209,9;15,769085
"2099";210;15,759376
"2100";210,1;15,749666
"2101";210,2;15,739956
"2102";210,3;15,730246
"2103";210,4;15,720536
"2104";210,5;15,710827
"2105";210,6;15,701117
"2106";210,7;15,691407
"2107";210,8;15,681698
"2108";210,9;15,671988
"2109";211;15,662279
"2110";211,1;15,652569
"2111";211,2;15,64286
"2112";211,3;15,633151
"2113";211,4;15,623443
"2114";211,5;15,613734
"2115";211,6;15,604025
"2116";211,7;15,594317
"2117";211,8;15,584609
"2118";211,9;15,574901
"2119";212;15,565194
"2120";212,1;15,555486
"2121";212,2;15,545779
"2122";212,3;15,536072
"2123";212,4;15,526365
"2124";212,5;15,516659
"2125";212,6;15,506953
"2126";212,7;15,497247
"2127";212,8;15,487541
"2128";212,9;15,477836
"2129";213;15,468132
"2130";213,1;15,458427
"2131";213,2;15,448723
"2132";213,3;15,439019
"2133";213,4;15,429315
"2134";213,5;15,419613
"2135";213,6;15,40991
"2136";213,7;15,400207
"2137";213,8;15,390505
"2138";213,9;15,380804
"2139";214;15,371103
"2140";214,1;15,361403
"2141";214,2;15,351702
"2142";214,3;15,342003
"2143";214,4;15,332304
"2144";214,5;15,322604
"2145";214,6;15,312907
"2146";214,7;15,303209
"2147";214,8;15,293512
"2148";214,9;15,283815
"2149";215;15,274119
"2150";215,1;15,264423
"2151";215,2;15,254728
"2152";215,3;15,245034
"2153";215,4;15,23534
"2154";215,5;15,225647
"2155";215,6;15,215954
"2156";215,7;15,206262
"2157";215,8;15,19657
"2158";215,9;15,186879
"2159";216;15,177189
"2160";216,1;15,1675
"2161";216,2;15,157811
"2162";216,3;15,148123
"2163";216,4;15,138435
"2164";216,5;15,128749
"2165";216,6;15,119063
"2166";216,7;15,109377
"2167";216,8;15,099692
"2168";216,9;15,090008
"2169";217;15,080325
"2170";217,1;15,070643
"2171";217,2;15,060961
"2172";217,3;15,05128
"2173";217,4;15,0416
"2174";217,5;15,03192
"2175";217,6;15,022242
"2176";217,7;15,012564
"2177";217,8;15,002887
"2178";217,9;14,993211
"2179";218;14,983536
"2180";218,1;14,973862
"2181";218,2;14,964188
"2182";218,3;14,954516
"2183";218,4;14,944844
"2184";218,5;14,935173
"2185";218,6;14,925503
"2186";218,7;14,915834
"2187";218,8;14,906165
"2188";218,9;14,896498
"2189";219;14,886832
"2190";219,1;14,877166
"2191";219,2;14,867502
"2192";219,3;14,857839
"2193";219,4;14,848177
"2194";219,5;14,838515
"2195";219,6;14,828855
"2196";219,7;14,819195
"2197";219,8;14,809537
"2198";219,9;14,799879
"2199";220;14,790224
"2200";220,1;14,780568
"2201";220,2;14,770914
"2202";220,3;14,76126
"2203";220,4;14,751609
"2204";220,5;14,741958
"2205";220,6;14,732308
"2206";220,7;14,722659
"2207";220,8;14,713012
"2208";220,9;14,703365
"2209";221;14,69372
"2210";221,1;14,684075
"2211";221,2;14,674432
"2212";221,3;14,66479
"2213";221,4;14,65515
"2214";221,5;14,64551
"2215";221,6;14,635872
"2216";221,7;14,626234
"2217";221,8;14,616598
"2218";221,9;14,606964
"2219";222;14,59733
"2220";222,1;14,587698
"2221";222,2;14,578067
"2222";222,3;14,568437
"2223";222,4;14,558809
"2224";222,5;14,549181
"2225";222,6;14,539555
"2226";222,7;14,529931
"2227";222,8;14,520307
"2228";222,9;14,510685
"2229";223;14,501064
"2230";223,1;14,491445
"2231";223,2;14,481827
"2232";223,3;14,47221
"2233";223,4;14,462595
"2234";223,5;14,452981
"2235";223,6;14,443368
"2236";223,7;14,433757
"2237";223,8;14,424147
"2238";223,9;14,414539
"2239";224;14,404932
"2240";224,1;14,395326
"2241";224,2;14,385722
"2242";224,3;14,37612
"2243";224,4;14,366519
"2244";224,5;14,356919
"2245";224,6;14,34732
"2246";224,7;14,337723
"2247";224,8;14,328128
"2248";224,9;14,318534
"2249";225;14,308942
"2250";225,1;14,299351
"2251";225,2;14,289761
"2252";225,3;14,280174
"2253";225,4;14,270588
"2254";225,5;14,261003
"2255";225,6;14,25142
"2256";225,7;14,241838
"2257";225,8;14,232259
"2258";225,9;14,22268
"2259";226;14,213103
"2260";226,1;14,203528
"2261";226,2;14,193955
"2262";226,3;14,184382
"2263";226,4;14,174812
