"";"time";"values"
"1171";117,1;12,761638
"1172";117,2;12,715658
"1173";117,3;12,671121
"1174";117,4;12,62797
"1175";117,5;12,586152
"1176";117,6;12,545615
"1177";117,7;12,50631
"1178";117,8;12,468188
"1179";117,9;12,431203
"1180";118;12,395313
"1181";118,1;12,360473
"1182";118,2;12,326644
"1183";118,3;12,293785
"1184";118,4;12,261861
"1185";118,5;12,230834
"1186";118,6;12,200669
"1187";118,7;12,171334
"1188";118,8;12,142796
"1189";118,9;12,115024
"1190";119;12,087988
"1191";119,1;12,061661
"1192";119,2;12,036014
"1193";119,3;12,011022
"1194";119,4;11,986659
"1195";119,5;11,9629
"1196";119,6;11,939723
"1197";119,7;11,917105
"1198";119,8;11,895024
"1199";119,9;11,87346
"1200";120;11,852392
"1201";120,1;11,831802
"1202";120,2;11,811671
"1203";120,3;11,791981
"1204";120,4;11,772716
"1205";120,5;11,753858
"1206";120,6;11,735393
"1207";120,7;11,717305
"1208";120,8;11,69958
"1209";120,9;11,682203
"1210";121;11,665162
"1211";121,1;11,648443
"1212";121,2;11,632035
"1213";121,3;11,615924
"1214";121,4;11,6001
"1215";121,5;11,584552
"1216";121,6;11,56927
"1217";121,7;11,554242
"1218";121,8;11,539459
"1219";121,9;11,524912
"1220";122;11,510593
"1221";122,1;11,496491
"1222";122,2;11,482599
"1223";122,3;11,46891
"1224";122,4;11,455414
"1225";122,5;11,442105
"1226";122,6;11,428976
"1227";122,7;11,41602
"1228";122,8;11,403231
"1229";122,9;11,390601
"1230";123;11,378125
"1231";123,1;11,365798
"1232";123,2;11,353613
"1233";123,3;11,341565
"1234";123,4;11,329649
"1235";123,5;11,317861
"1236";123,6;11,306194
"1237";123,7;11,294645
"1238";123,8;11,28321
"1239";123,9;11,271883
"1240";124;11,260662
"1241";124,1;11,249542
"1242";124,2;11,238519
"1243";124,3;11,227589
"1244";124,4;11,21675
"1245";124,5;11,205998
"1246";124,6;11,195329
"1247";124,7;11,184741
"1248";124,8;11,17423
"1249";124,9;11,163795
"1250";125;11,153431
"1251";125,1;11,143137
"1252";125,2;11,132909
"1253";125,3;11,122746
"1254";125,4;11,112645
"1255";125,5;11,102604
"1256";125,6;11,092621
"1257";125,7;11,082693
"1258";125,8;11,072819
"1259";125,9;11,062997
"1260";126;11,053224
"1261";126,1;11,0435
"1262";126,2;11,033822
"1263";126,3;11,024189
"1264";126,4;11,014599
"1265";126,5;11,005051
"1266";126,6;10,995543
"1267";126,7;10,986073
"1268";126,8;10,976642
"1269";126,9;10,967246
"1270";127;10,957886
"1271";127,1;10,948559
"1272";127,2;10,939265
"1273";127,3;10,930003
"1274";127,4;10,920771
"1275";127,5;10,911569
"1276";127,6;10,902395
"1277";127,7;10,893248
"1278";127,8;10,884129
"1279";127,9;10,875035
"1280";128;10,865966
"1281";128,1;10,856921
"1282";128,2;10,8479
"1283";128,3;10,838902
"1284";128,4;10,829925
"1285";128,5;10,82097
"1286";128,6;10,812035
"1287";128,7;10,80312
"1288";128,8;10,794225
"1289";128,9;10,785349
"1290";129;10,776491
"1291";129,1;10,76765
"1292";129,2;10,758827
"1293";129,3;10,750021
"1294";129,4;10,74123
"1295";129,5;10,732456
"1296";129,6;10,723697
"1297";129,7;10,714953
"1298";129,8;10,706223
"1299";129,9;10,697508
"1300";130;10,688806
"1301";130,1;10,680117
"1302";130,2;10,671442
"1303";130,3;10,66278
"1304";130,4;10,654129
"1305";130,5;10,645491
"1306";130,6;10,636865
"1307";130,7;10,62825
"1308";130,8;10,619646
"1309";130,9;10,611054
"1310";131;10,602472
"1311";131,1;10,5939
"1312";131,2;10,585339
"1313";131,3;10,576788
"1314";131,4;10,568247
"1315";131,5;10,559715
"1316";131,6;10,551192
"1317";131,7;10,542679
"1318";131,8;10,534175
"1319";131,9;10,52568
"1320";132;10,517193
"1321";132,1;10,508715
"1322";132,2;10,500246
"1323";132,3;10,491784
"1324";132,4;10,483331
"1325";132,5;10,474885
"1326";132,6;10,466448
"1327";132,7;10,458018
"1328";132,8;10,449596
"1329";132,9;10,441181
"1330";133;10,432773
"1331";133,1;10,424373
"1332";133,2;10,415979
"1333";133,3;10,407593
"1334";133,4;10,399214
"1335";133,5;10,390841
"1336";133,6;10,382475
"1337";133,7;10,374116
"1338";133,8;10,365764
"1339";133,9;10,357417
"1340";134;10,349078
"1341";134,1;10,340744
"1342";134,2;10,332417
"1343";134,3;10,324096
"1344";134,4;10,315782
"1345";134,5;10,307473
"1346";134,6;10,29917
"1347";134,7;10,290874
"1348";134,8;10,282583
"1349";134,9;10,274298
"1350";135;10,266019
"1351";135,1;10,257746
"1352";135,2;10,249478
"1353";135,3;10,241216
"1354";135,4;10,23296
"1355";135,5;10,224709
"1356";135,6;10,216464
"1357";135,7;10,208224
"1358";135,8;10,19999
"1359";135,9;10,191761
"1360";136;10,183537
"1361";136,1;10,175319
"1362";136,2;10,167107
"1363";136,3;10,158899
"1364";136,4;10,150697
"1365";136,5;10,1425
"1366";136,6;10,134309
"1367";136,7;10,126122
"1368";136,8;10,117941
"1369";136,9;10,109765
"1370";137;10,101594
"1371";137,1;10,093428
"1372";137,2;10,085267
"1373";137,3;10,077111
"1374";137,4;10,068961
"1375";137,5;10,060815
"1376";137,6;10,052674
"1377";137,7;10,044539
"1378";137,8;10,036408
"1379";137,9;10,028282
"1380";138;10,020162
"1381";138,1;10,012046
"1382";138,2;10,003935
"1383";138,3;9,995829
"1384";138,4;9,987728
"1385";138,5;9,979632
"1386";138,6;9,97154
"1387";138,7;9,963454
"1388";138,8;9,955372
"1389";138,9;9,947296
"1390";139;9,939224
"1391";139,1;9,931157
"1392";139,2;9,923095
"1393";139,3;9,915037
"1394";139,4;9,906984
"1395";139,5;9,898937
"1396";139,6;9,890894
"1397";139,7;9,882855
"1398";139,8;9,874822
"1399";139,9;9,866793
"1400";140;9,858769
"1401";140,1;9,85075
"1402";140,2;9,842735
"1403";140,3;9,834726
"1404";140,4;9,826721
"1405";140,5;9,81872
"1406";140,6;9,810725
"1407";140,7;9,802734
"1408";140,8;9,794748
"1409";140,9;9,786767
"1410";141;9,77879
"1411";141,1;8,782882
"1412";141,2;8,775445
"1413";141,3;8,767698
"1414";141,4;8,759654
"1415";141,5;8,751324
"1416";141,6;8,742721
"1417";141,7;8,733856
"1418";141,8;8,72474
"1419";141,9;8,715384
"1420";142;8,705797
"1421";142,1;8,69599
"1422";142,2;8,685972
"1423";142,3;8,675751
"1424";142,4;8,665337
"1425";142,5;8,654738
"1426";142,6;8,643962
"1427";142,7;8,633016
"1428";142,8;8,621909
"1429";142,9;8,610647
"1430";143;8,599237
"1431";143,1;8,587686
"1432";143,2;8,575999
"1433";143,3;8,564184
"1434";143,4;8,552246
"1435";143,5;8,540191
"1436";143,6;8,528024
"1437";143,7;8,515751
"1438";143,8;8,503376
"1439";143,9;8,490904
"1440";144;8,47834
"1441";144,1;8,465689
"1442";144,2;8,452954
"1443";144,3;8,44014
"1444";144,4;8,427251
"1445";144,5;8,414291
"1446";144,6;8,401264
"1447";144,7;8,388172
"1448";144,8;8,37502
"1449";144,9;8,36181
"1450";145;8,348546
"1451";145,1;8,335231
"1452";145,2;8,321868
"1453";145,3;8,308459
"1454";145,4;8,295007
"1455";145,5;8,281515
"1456";145,6;8,267986
"1457";145,7;8,254421
"1458";145,8;8,240824
"1459";145,9;8,227195
"1460";146;8,213538
"1461";146,1;8,199855
"1462";146,2;8,186146
"1463";146,3;8,172415
"1464";146,4;8,158663
"1465";146,5;8,144892
"1466";146,6;8,131104
"1467";146,7;8,117299
"1468";146,8;8,103481
"1469";146,9;8,089649
"1470";147;8,075806
"1471";147,1;53,746356
"1472";147,2;53,750565
"1473";147,3;53,851626
"1474";147,4;54,045846
"1475";147,5;54,329852
"1476";147,6;54,700561
"1477";147,7;55,155172
"1478";147,8;55,691145
"1479";147,9;56,306187
"1480";148;56,998237
"1481";148,1;8,664818
"1482";148,2;8,775433
"1483";148,3;8,881052
"1484";148,4;8,981866
"1485";148,5;9,078058
"1486";148,6;9,169805
"1487";148,7;9,257276
"1488";148,8;9,340634
"1489";148,9;9,420038
"1490";149;9,495636
"1491";149,1;9,567577
"1492";149,2;9,635998
"1493";149,3;9,701035
"1494";149,4;9,762817
"1495";149,5;9,82147
"1496";149,6;9,877112
"1497";149,7;9,929859
"1498";149,8;9,979822
"1499";149,9;10,027109
"1500";150;10,071821
"1501";150,1;10,114058
"1502";150,2;10,153914
"1503";150,3;10,191482
"1504";150,4;10,226849
"1505";150,5;10,260099
"1506";150,6;10,291315
"1507";150,7;10,320575
"1508";150,8;10,347955
"1509";150,9;10,373526
"1510";151;10,397359
"1511";151,1;10,41952
"1512";151,2;10,440075
"1513";151,3;10,459086
"1514";151,4;10,476612
"1515";151,5;10,492712
"1516";151,6;10,50744
"1517";151,7;10,520849
"1518";151,8;10,532992
"1519";151,9;10,543916
"1520";152;10,553671
"1521";152,1;10,562301
"1522";152,2;10,56985
"1523";152,3;10,576361
"1524";152,4;10,581874
"1525";152,5;10,586429
"1526";152,6;10,590062
"1527";152,7;10,592811
"1528";152,8;10,594709
"1529";152,9;10,595791
"1530";153;10,596089
"1531";153,1;10,595634
"1532";153,2;10,594455
"1533";153,3;10,592581
"1534";153,4;10,590041
"1535";153,5;10,58686
"1536";153,6;10,583063
"1537";153,7;10,578677
"1538";153,8;10,573724
"1539";153,9;10,568226
"1540";154;10,562207
"1541";154,1;10,555687
"1542";154,2;10,548686
"1543";154,3;10,541223
"1544";154,4;10,533319
"1545";154,5;10,524989
"1546";154,6;10,516253
"1547";154,7;10,507126
"1548";154,8;10,497625
"1549";154,9;10,487765
"1550";155;10,477561
"1551";155,1;20,352553
"1552";155,2;20,337459
"1553";155,3;20,327874
"1554";155,4;20,323578
"1555";155,5;20,324359
"1556";155,6;20,330014
"1557";155,7;20,340352
"1558";155,8;20,355188
"1559";155,9;20,374347
"1560";156;20,397662
"1561";156,1;20,424972
"1562";156,2;20,456125
"1563";156,3;20,490976
"1564";156,4;20,529385
"1565";156,5;20,57122
"1566";156,6;20,616354
"1567";156,7;20,664667
"1568";156,8;20,716044
"1569";156,9;20,770375
"1570";157;20,827554
"1571";157,1;20,887483
"1572";157,2;20,950065
"1573";157,3;21,015211
"1574";157,4;21,082833
"1575";157,5;21,152848
"1576";157,6;21,225178
"1577";157,7;21,299747
"1578";157,8;21,376485
"1579";157,9;21,455323
"1580";158;21,536195
"1581";158,1;21,619039
"1582";158,2;21,703798
"1583";158,3;21,790413
"1584";158,4;21,878833
"1585";158,5;21,969005
"1586";158,6;22,060881
"1587";158,7;22,154415
"1588";158,8;22,249562
"1589";158,9;22,346281
"1590";159;22,444532
"1591";159,1;22,544276
"1592";159,2;22,645479
"1593";159,3;22,748104
"1594";159,4;22,85212
"1595";159,5;22,957496
"1596";159,6;23,064202
"1597";159,7;23,17221
"1598";159,8;23,281493
"1599";159,9;23,392027
"1600";160;23,503787
"1601";160,1;23,61675
"1602";160,2;23,730895
"1603";160,3;23,846202
"1604";160,4;23,962651
"1605";160,5;24,080224
"1606";160,6;24,198903
"1607";160,7;24,318672
"1608";160,8;24,439516
"1609";160,9;24,561419
"1610";161;24,684369
"1611";161,1;24,808352
"1612";161,2;24,933355
"1613";161,3;25,059367
"1614";161,4;25,186377
"1615";161,5;25,314376
"1616";161,6;25,443353
"1617";161,7;25,573299
"1618";161,8;25,704206
"1619";161,9;25,836065
"1620";162;25,968871
"1621";162,1;26,102615
"1622";162,2;26,237291
"1623";162,3;26,372894
"1624";162,4;26,509418
"1625";162,5;26,646858
"1626";162,6;26,785208
"1627";162,7;26,924466
"1628";162,8;27,064627
"1629";162,9;27,205687
"1630";163;27,347643
"1631";163,1;27,490492
"1632";163,2;27,634232
"1633";163,3;27,778861
"1634";163,4;27,924375
"1635";163,5;28,070775
"1636";163,6;28,218057
"1637";163,7;28,366222
"1638";163,8;28,515267
"1639";163,9;28,665192
"1640";164;28,815997
"1641";164,1;28,967681
"1642";164,2;29,120244
"1643";164,3;29,273687
"1644";164,4;29,428008
"1645";164,5;29,58321
"1646";164,6;29,739292
"1647";164,7;29,896255
"1648";164,8;30,0541
"1649";164,9;30,212828
"1650";165;30,37244
"1651";165,1;30,532938
"1652";165,2;30,694324
"1653";165,3;30,856597
"1654";165,4;31,019762
"1655";165,5;31,183818
"1656";165,6;31,348769
"1657";165,7;31,514616
"1658";165,8;31,681362
"1659";165,9;31,849009
"1660";166;32,017558
"1661";166,1;32,187013
"1662";166,2;32,357377
"1663";166,3;32,528651
"1664";166,4;32,700838
"1665";166,5;32,873942
"1666";166,6;33,047966
"1667";166,7;33,222911
"1668";166,8;33,398782
"1669";166,9;33,57558
"1670";167;33,753311
"1671";167,1;33,931976
"1672";167,2;34,111579
"1673";167,3;34,292124
"1674";167,4;34,473613
"1675";167,5;34,65605
"1676";167,6;34,83944
"1677";167,7;35,023785
"1678";167,8;35,209088
"1679";167,9;35,395355
"1680";168;35,582588
"1681";168,1;35,770791
"1682";168,2;35,959968
"1683";168,3;36,150123
"1684";168,4;36,34126
"1685";168,5;36,533383
"1686";168,6;36,726496
"1687";168,7;36,920602
"1688";168,8;37,115707
"1689";168,9;37,311813
"1690";169;37,508926
"1691";169,1;37,707049
"1692";169,2;37,906187
"1693";169,3;38,106344
"1694";169,4;38,307524
"1695";169,5;38,509731
"1696";169,6;38,712971
"1697";169,7;38,917246
"1698";169,8;39,122563
"1699";169,9;39,328924
"1700";170;39,536335
"1701";170,1;23,84688
"1702";170,2;23,967181
"1703";170,3;24,082253
"1704";170,4;24,192302
"1705";170,5;24,297524
"1706";170,6;24,398108
"1707";170,7;24,494236
"1708";170,8;24,586083
"1709";170,9;24,673817
"1710";171;24,757598
"1711";171,1;24,837581
"1712";171,2;24,913916
"1713";171,3;24,986744
"1714";171,4;25,056204
"1715";171,5;25,122427
"1716";171,6;25,18554
"1717";171,7;25,245665
"1718";171,8;25,302919
"1719";171,9;25,357414
"1720";172;25,409258
"1721";172,1;25,458556
"1722";172,2;25,505406
"1723";172,3;25,549905
"1724";172,4;25,592144
"1725";172,5;25,632212
"1726";172,6;25,670194
"1727";172,7;25,706172
"1728";172,8;25,740224
"1729";172,9;25,772425
"1730";173;25,802848
"1731";173,1;25,831562
"1732";173,2;25,858634
"1733";173,3;25,884129
"1734";173,4;25,908108
"1735";173,5;25,930629
"1736";173,6;25,951752
"1737";173,7;25,971528
"1738";173,8;25,990013
"1739";173,9;26,007255
"1740";174;26,023304
"1741";174,1;26,038206
"1742";174,2;26,052006
"1743";174,3;26,064747
"1744";174,4;26,07647
"1745";174,5;26,087215
"1746";174,6;26,09702
"1747";174,7;26,105922
"1748";174,8;26,113957
"1749";174,9;26,121157
"1750";175;26,127555
"1751";175,1;26,133183
"1752";175,2;26,138071
"1753";175,3;26,142247
"1754";175,4;26,14574
"1755";175,5;26,148576
"1756";175,6;26,15078
"1757";175,7;26,152377
"1758";175,8;26,15339
"1759";175,9;26,153843
"1760";176;26,153757
"1761";176,1;26,153154
"1762";176,2;26,152052
"1763";176,3;26,150472
"1764";176,4;26,148432
"1765";176,5;26,145951
"1766";176,6;26,143044
"1767";176,7;26,139729
"1768";176,8;26,136021
"1769";176,9;26,131937
"1770";177;26,127489
"1771";177,1;26,122693
"1772";177,2;26,117561
"1773";177,3;26,112108
"1774";177,4;26,106344
"1775";177,5;26,100283
"1776";177,6;26,093936
"1777";177,7;26,087313
"1778";177,8;26,080426
"1779";177,9;26,073284
"1780";178;26,065898
"1781";178,1;26,058276
"1782";178,2;26,050429
"1783";178,3;26,042364
"1784";178,4;26,034089
"1785";178,5;26,025614
"1786";178,6;26,016946
"1787";178,7;26,008091
"1788";178,8;25,999058
"1789";178,9;25,989853
"1790";179;25,980483
"1791";179,1;25,970953
"1792";179,2;25,96127
"1793";179,3;25,951441
"1794";179,4;25,941469
"1795";179,5;25,931362
"1796";179,6;25,921124
"1797";179,7;25,910759
"1798";179,8;25,900274
"1799";179,9;25,889672
"1800";180;25,878957
"1801";180,1;25,868135
"1802";180,2;25,857209
"1803";180,3;25,846182
"1804";180,4;25,83506
"1805";180,5;25,823845
"1806";180,6;25,812541
"1807";180,7;25,801151
"1808";180,8;25,789678
"1809";180,9;25,778126
"1810";181;25,766498
"1811";181,1;25,754796
"1812";181,2;25,743023
"1813";181,3;25,731181
"1814";181,4;25,719274
"1815";181,5;25,707304
"1816";181,6;25,695273
"1817";181,7;25,683182
"1818";181,8;25,671036
"1819";181,9;25,658835
"1820";182;25,646581
"1821";182,1;25,634276
"1822";182,2;25,621923
"1823";182,3;25,609523
"1824";182,4;25,597078
"1825";182,5;25,584589
"1826";182,6;25,572058
"1827";182,7;25,559486
"1828";182,8;25,546876
"1829";182,9;25,534227
"1830";183;25,521542
"1831";183,1;25,508823
"1832";183,2;25,496069
"1833";183,3;25,483283
"1834";183,4;25,470465
"1835";183,5;25,457617
"1836";183,6;25,444739
"1837";183,7;25,431833
"1838";183,8;25,4189
"1839";183,9;25,40594
"1840";184;25,392955
"1841";184,1;25,379946
"1842";184,2;25,366912
"1843";184,3;25,353856
"1844";184,4;25,340777
"1845";184,5;25,327677
"1846";184,6;25,314557
"1847";184,7;25,301416
"1848";184,8;25,288256
"1849";184,9;25,275077
"1850";185;25,26188
"1851";185,1;25,248666
"1852";185,2;25,235434
"1853";185,3;25,222187
"1854";185,4;25,208923
"1855";185,5;25,195644
"1856";185,6;25,18235
"1857";185,7;25,169042
"1858";185,8;25,155719
"1859";185,9;25,142383
"1860";186;25,129034
"1861";186,1;25,115673
"1862";186,2;25,102299
"1863";186,3;25,088913
"1864";186,4;25,075515
"1865";186,5;25,062106
"1866";186,6;25,048687
"1867";186,7;25,035256
"1868";186,8;25,021816
"1869";186,9;25,008365
"1870";187;24,994905
"1871";187,1;24,981435
"1872";187,2;24,967957
"1873";187,3;24,954469
"1874";187,4;24,940972
"1875";187,5;24,927468
"1876";187,6;24,913955
"1877";187,7;24,900434
"1878";187,8;24,886905
"1879";187,9;24,873369
"1880";188;24,859825
"1881";188,1;24,846274
"1882";188,2;24,832717
"1883";188,3;24,819152
"1884";188,4;24,805581
"1885";188,5;24,792003
"1886";188,6;24,778419
"1887";188,7;24,764829
"1888";188,8;24,751233
"1889";188,9;24,737631
"1890";189;24,724024
"1891";189,1;24,71041
"1892";189,2;24,696792
"1893";189,3;24,683168
"1894";189,4;24,669539
"1895";189,5;24,655904
"1896";189,6;24,642265
"1897";189,7;24,628621
"1898";189,8;24,614972
"1899";189,9;24,601319
"1900";190;24,587661
"1901";190,1;24,573998
"1902";190,2;24,560332
"1903";190,3;24,54666
"1904";190,4;24,532985
"1905";190,5;24,519306
"1906";190,6;24,505622
"1907";190,7;24,491935
"1908";190,8;24,478244
"1909";190,9;24,464549
"1910";191;24,45085
"1911";191,1;24,437148
"1912";191,2;24,423442
"1913";191,3;24,409732
"1914";191,4;24,396019
"1915";191,5;24,382303
"1916";191,6;24,368583
"1917";191,7;24,35486
"1918";191,8;24,341134
"1919";191,9;24,327405
"1920";192;24,313673
"1921";192,1;24,299937
"1922";192,2;24,286199
"1923";192,3;24,272458
"1924";192,4;24,258714
"1925";192,5;24,244966
"1926";192,6;24,231217
"1927";192,7;24,217464
"1928";192,8;24,203709
"1929";192,9;24,189951
"1930";193;24,17619
"1931";193,1;24,162427
"1932";193,2;24,148661
"1933";193,3;24,134893
"1934";193,4;24,121123
"1935";193,5;24,10735
"1936";193,6;24,093574
"1937";193,7;24,079796
"1938";193,8;24,066016
"1939";193,9;24,052234
"1940";194;24,038449
"1941";194,1;24,024662
"1942";194,2;24,010873
"1943";194,3;23,997082
"1944";194,4;23,983289
"1945";194,5;23,969493
"1946";194,6;23,955696
"1947";194,7;23,941897
"1948";194,8;23,928095
"1949";194,9;23,914292
"1950";195;23,900486
"1951";195,1;23,886679
"1952";195,2;23,87287
"1953";195,3;23,859059
"1954";195,4;23,845246
"1955";195,5;23,831432
"1956";195,6;23,817616
"1957";195,7;23,803797
"1958";195,8;23,789978
"1959";195,9;23,776156
"1960";196;23,762333
"1961";196,1;23,748508
"1962";196,2;23,734682
"1963";196,3;23,720854
"1964";196,4;23,707024
"1965";196,5;23,693193
"1966";196,6;23,679361
"1967";196,7;23,665526
"1968";196,8;23,651691
"1969";196,9;23,637854
"1970";197;23,624015
"1971";197,1;23,610175
"1972";197,2;23,596334
"1973";197,3;23,582491
"1974";197,4;23,568647
"1975";197,5;23,554802
"1976";197,6;23,540955
"1977";197,7;23,527108
"1978";197,8;23,513258
"1979";197,9;23,499408
"1980";198;23,485556
"1981";198,1;23,471703
"1982";198,2;23,457849
"1983";198,3;23,443994
"1984";198,4;23,430138
"1985";198,5;23,416281
"1986";198,6;23,402422
"1987";198,7;23,388562
"1988";198,8;23,374702
"1989";198,9;23,36084
"1990";199;23,346977
"1991";199,1;23,333114
"1992";199,2;23,319249
"1993";199,3;23,305383
"1994";199,4;23,291517
"1995";199,5;23,277649
"1996";199,6;23,26378
"1997";199,7;23,249911
"1998";199,8;23,236041
"1999";199,9;23,22217
"2000";200;23,208298
"2001";200,1;23,194425
"2002";200,2;23,180552
"2003";200,3;23,166677
"2004";200,4;23,152802
"2005";200,5;23,138927
"2006";200,6;23,12505
"2007";200,7;23,111173
"2008";200,8;23,097295
"2009";200,9;23,083416
"2010";201;23,069537
"2011";201,1;23,055657
"2012";201,2;23,041777
"2013";201,3;23,027896
"2014";201,4;23,014014
"2015";201,5;23,000132
"2016";201,6;22,986249
"2017";201,7;22,972366
"2018";201,8;22,958482
"2019";201,9;22,944597
"2020";202;22,930713
"2021";202,1;22,916827
"2022";202,2;22,902941
"2023";202,3;22,889055
"2024";202,4;22,875169
"2025";202,5;22,861282
"2026";202,6;22,847394
"2027";202,7;22,833507
"2028";202,8;22,819619
"2029";202,9;22,80573
"2030";203;22,791842
"2031";203,1;22,777953
"2032";203,2;22,764063
"2033";203,3;22,750174
"2034";203,4;22,736284
"2035";203,5;22,722394
"2036";203,6;22,708504
"2037";203,7;22,694613
"2038";203,8;22,680723
"2039";203,9;22,666832
"2040";204;22,652941
"2041";204,1;22,63905
"2042";204,2;22,625159
"2043";204,3;22,611268
"2044";204,4;22,597377
"2045";204,5;22,583485
"2046";204,6;22,569594
"2047";204,7;22,555702
"2048";204,8;22,541811
"2049";204,9;22,52792
"2050";205;22,514028
"2051";205,1;22,500137
"2052";205,2;22,486245
"2053";205,3;22,472354
"2054";205,4;22,458463
"2055";205,5;22,444572
"2056";205,6;22,430681
"2057";205,7;22,41679
"2058";205,8;22,402899
"2059";205,9;22,389009
"2060";206;22,375118
"2061";206,1;22,361228
"2062";206,2;22,347338
"2063";206,3;22,333448
"2064";206,4;22,319559
"2065";206,5;22,305669
"2066";206,6;22,29178
"2067";206,7;22,277892
"2068";206,8;22,264003
"2069";206,9;22,250115
"2070";207;22,236227
"2071";207,1;22,22234
"2072";207,2;22,208453
"2073";207,3;22,194566
"2074";207,4;22,18068
"2075";207,5;22,166794
"2076";207,6;22,152909
"2077";207,7;22,139024
"2078";207,8;22,125139
"2079";207,9;22,111255
"2080";208;22,097372
"2081";208,1;22,083489
"2082";208,2;22,069606
"2083";208,3;22,055724
"2084";208,4;22,041843
"2085";208,5;22,027962
"2086";208,6;22,014081
"2087";208,7;22,000202
"2088";208,8;21,986323
"2089";208,9;21,972444
"2090";209;21,958566
"2091";209,1;21,944689
"2092";209,2;21,930813
"2093";209,3;21,916937
"2094";209,4;21,903062
"2095";209,5;21,889187
"2096";209,6;21,875314
"2097";209,7;21,861441
"2098";209,8;21,847569
"2099";209,9;21,833697
"2100";210;21,819827
"2101";210,1;21,805957
"2102";210,2;21,792088
"2103";210,3;21,77822
"2104";210,4;21,764352
"2105";210,5;21,750486
"2106";210,6;21,73662
"2107";210,7;21,722756
"2108";210,8;21,708892
"2109";210,9;21,695029
"2110";211;21,681167
"2111";211,1;21,667307
"2112";211,2;21,653447
"2113";211,3;21,639588
"2114";211,4;21,62573
"2115";211,5;21,611873
"2116";211,6;21,598017
"2117";211,7;21,584162
"2118";211,8;21,570308
"2119";211,9;21,556455
"2120";212;21,542604
"2121";212,1;21,528753
"2122";212,2;21,514904
"2123";212,3;21,501055
"2124";212,4;21,487208
"2125";212,5;21,473362
"2126";212,6;21,459517
"2127";212,7;21,445673
"2128";212,8;21,431831
"2129";212,9;21,41799
"2130";213;21,40415
"2131";213,1;21,390311
"2132";213,2;21,376473
"2133";213,3;21,362637
"2134";213,4;21,348802
"2135";213,5;21,334969
"2136";213,6;21,321136
"2137";213,7;21,307305
"2138";213,8;21,293475
"2139";213,9;21,279647
"2140";214;21,26582
"2141";214,1;21,251994
"2142";214,2;21,23817
"2143";214,3;21,224348
"2144";214,4;21,210526
"2145";214,5;21,196706
"2146";214,6;21,182888
"2147";214,7;21,169071
"2148";214,8;21,155255
"2149";214,9;21,141441
"2150";215;21,127629
"2151";215,1;21,113818
"2152";215,2;21,100008
"2153";215,3;21,086201
"2154";215,4;21,072394
"2155";215,5;21,058589
"2156";215,6;21,044786
"2157";215,7;21,030985
"2158";215,8;21,017185
"2159";215,9;21,003387
"2160";216;20,98959
"2161";216,1;20,975795
"2162";216,2;20,962002
"2163";216,3;20,94821
"2164";216,4;20,93442
"2165";216,5;20,920632
"2166";216,6;20,906845
"2167";216,7;20,893061
"2168";216,8;20,879278
"2169";216,9;20,865496
"2170";217;20,851717
"2171";217,1;20,837939
"2172";217,2;20,824164
"2173";217,3;20,81039
"2174";217,4;20,796617
"2175";217,5;20,782847
"2176";217,6;20,769079
"2177";217,7;20,755312
"2178";217,8;20,741547
"2179";217,9;20,727785
"2180";218;20,714024
"2181";218,1;20,700265
"2182";218,2;20,686508
"2183";218,3;20,672753
"2184";218,4;20,659
"2185";218,5;20,645248
"2186";218,6;20,631499
"2187";218,7;20,617752
"2188";218,8;20,604007
"2189";218,9;20,590264
"2190";219;20,576523
"2191";219,1;20,562784
"2192";219,2;20,549047
"2193";219,3;20,535313
"2194";219,4;20,52158
"2195";219,5;20,507849
"2196";219,6;20,494121
"2197";219,7;20,480394
"2198";219,8;20,46667
"2199";219,9;20,452948
"2200";220;20,439228
"2201";220,1;20,425511
"2202";220,2;20,411795
"2203";220,3;20,398082
"2204";220,4;20,384371
"2205";220,5;20,370662
"2206";220,6;20,356956
"2207";220,7;20,343252
"2208";220,8;20,32955
"2209";220,9;20,31585
"2210";221;20,302153
"2211";221,1;20,288457
"2212";221,2;20,274765
"2213";221,3;20,261074
"2214";221,4;20,247386
"2215";221,5;20,233701
"2216";221,6;20,220017
"2217";221,7;20,206336
"2218";221,8;20,192658
"2219";221,9;20,178982
"2220";222;20,165308
"2221";222,1;20,151637
"2222";222,2;20,137968
"2223";222,3;20,124302
"2224";222,4;20,110638
"2225";222,5;20,096976
"2226";222,6;20,083318
"2227";222,7;20,069661
"2228";222,8;20,056007
"2229";222,9;20,042356
"2230";223;20,028707
"2231";223,1;20,015061
"2232";223,2;20,001417
"2233";223,3;19,987776
"2234";223,4;19,974138
"2235";223,5;19,960502
"2236";223,6;19,946869
"2237";223,7;19,933238
"2238";223,8;19,91961
"2239";223,9;19,905985
"2240";224;19,892363
"2241";224,1;19,878743
"2242";224,2;19,865125
"2243";224,3;19,851511
"2244";224,4;19,837899
"2245";224,5;19,82429
"2246";224,6;19,810684
"2247";224,7;19,79708
"2248";224,8;19,783479
"2249";224,9;19,769881
"2250";225;19,756286
"2251";225,1;19,742693
"2252";225,2;19,729104
"2253";225,3;19,715517
"2254";225,4;19,701933
"2255";225,5;19,688352
"2256";225,6;19,674773
"2257";225,7;19,661198
"2258";225,8;19,647625
"2259";225,9;19,634056
"2260";226;19,620489
"2261";226,1;19,606925
"2262";226,2;19,593364
"2263";226,3;19,579806
