"";"time";"values"
"1115";111,6;31486,791266
"1116";111,7;31503,429922
"1117";111,8;31520,007544
"1118";111,9;31536,524353
"1119";112;31552,980568
"1120";112,1;31569,376408
"1121";112,2;31585,71209
"1122";112,3;31601,987831
"1123";112,4;31618,203848
"1124";112,5;31634,360357
"1125";112,6;31650,457572
"1126";112,7;31666,495707
"1127";112,8;31682,474976
"1128";112,9;31698,395591
"1129";113;31714,257764
"1130";113,1;31730,061706
"1131";113,2;31745,807627
"1132";113,3;31761,495738
"1133";113,4;31777,126247
"1134";113,5;31792,699362
"1135";113,6;31808,21529
"1136";113,7;31823,674239
"1137";113,8;31839,076414
"1138";113,9;31854,422021
"1139";114;31869,711264
"1140";114,1;31884,944347
"1141";114,2;31900,121473
"1142";114,3;31915,242844
"1143";114,4;31930,308663
"1144";114,5;31945,31913
"1145";114,6;31960,274445
"1146";114,7;31975,174808
"1147";114,8;31990,020419
"1148";114,9;32004,811475
"1149";115;32019,548173
"1150";115,1;32034,230711
"1151";115,2;32048,859285
"1152";115,3;32063,43409
"1153";115,4;32077,955321
"1154";115,5;32092,423171
"1155";115,6;32106,837835
"1156";115,7;32121,199505
"1157";115,8;32135,508373
"1158";115,9;32149,76463
"1159";116;32163,968467
"1160";116,1;32178,120074
"1161";116,2;32192,21964
"1162";116,3;32206,267354
"1163";116,4;32220,263404
"1164";116,5;32234,207978
"1165";116,6;32248,101262
"1166";116,7;32261,943442
"1167";116,8;32275,734703
"1168";116,9;32289,47523
"1169";117;32303,165208
"1170";117,1;32316,804819
"1171";117,2;32330,395664
"1172";117,3;32343,93928
"1173";117,4;32357,437146
"1174";117,5;32370,890682
"1175";117,6;32384,301255
"1176";117,7;32397,670176
"1177";117,8;32410,998708
"1178";117,9;32424,288064
"1179";118;32437,539409
"1180";118,1;32450,753864
"1181";118,2;32463,932507
"1182";118,3;32477,076372
"1183";118,4;32490,186455
"1184";118,5;32503,263713
"1185";118,6;32516,309066
"1186";118,7;32529,323398
"1187";118,8;32542,307558
"1188";118,9;32555,262364
"1189";119;32568,188601
"1190";119,1;32581,087024
"1191";119,2;32593,958358
"1192";119,3;32606,803301
"1193";119,4;32619,622524
"1194";119,5;32632,416672
"1195";119,6;32645,186364
"1196";119,7;32657,932197
"1197";119,8;32670,654743
"1198";119,9;32683,354552
"1199";120;32696,032155
"1200";120,1;32708,68806
"1201";120,2;32721,322757
"1202";120,3;32733,936716
"1203";120,4;32746,530389
"1204";120,5;32759,104212
"1205";120,6;32771,658602
"1206";120,7;32784,193962
"1207";120,8;32796,710678
"1208";120,9;32809,209121
"1209";121;32821,689649
"1210";121,1;32834,152606
"1211";121,2;32846,598322
"1212";121,3;32859,027115
"1213";121,4;32871,43929
"1214";121,5;32883,835142
"1215";121,6;32896,214952
"1216";121,7;32908,578993
"1217";121,8;32920,927525
"1218";121,9;32933,2608
"1219";122;32945,57906
"1220";122,1;32957,882537
"1221";122,2;32970,171454
"1222";122,3;32982,446027
"1223";122,4;32994,706462
"1224";122,5;33006,952958
"1225";122,6;33019,185706
"1226";122,7;33031,404891
"1227";122,8;33043,610689
"1228";122,9;33055,803271
"1229";123;33067,982801
"1230";123,1;33080,149436
"1231";123,2;33092,303328
"1232";123,3;33104,444623
"1233";123,4;33116,573461
"1234";123,5;33128,689978
"1235";123,6;33140,794303
"1236";123,7;33152,886562
"1237";123,8;33164,966874
"1238";123,9;33177,035356
"1239";124;33189,092119
"1240";124,1;33201,137271
"1241";124,2;33213,170915
"1242";124,3;33225,19315
"1243";124,4;33237,204072
"1244";124,5;33249,203773
"1245";124,6;33261,192342
"1246";124,7;33273,169865
"1247";124,8;33285,136424
"1248";124,9;33297,092098
"1249";125;33309,036963
"1250";125,1;33320,971093
"1251";125,2;33332,894559
"1252";125,3;33344,807429
"1253";125,4;33356,709768
"1254";125,5;33368,601641
"1255";125,6;33380,483108
"1256";125,7;33392,354227
"1257";125,8;33404,215056
"1258";125,9;33416,065649
"1259";126;33427,906059
"1260";126,1;33439,736337
"1261";126,2;33451,556532
"1262";126,3;33463,366691
"1263";126,4;33475,166859
"1264";126,5;33486,957081
"1265";126,6;33498,737398
"1266";126,7;33510,507852
"1267";126,8;33522,268482
"1268";126,9;33534,019327
"1269";127;33545,760423
"1270";127,1;33557,491805
"1271";127,2;33569,213508
"1272";127,3;33580,925565
"1273";127,4;33592,628008
"1274";127,5;33604,320868
"1275";127,6;33616,004175
"1276";127,7;33627,677958
"1277";127,8;33639,342245
"1278";127,9;33650,997062
"1279";128;33662,642436
"1280";128,1;33674,278392
"1281";128,2;33685,904954
"1282";128,3;33697,522146
"1283";128,4;33709,129991
"1284";128,5;33720,728511
"1285";128,6;33732,317728
"1286";128,7;33743,897662
"1287";128,8;33755,468333
"1288";128,9;33767,029761
"1289";129;33778,581965
"1290";129,1;33790,124963
"1291";129,2;33801,658773
"1292";129,3;33813,183413
"1293";129,4;33824,698899
"1294";129,5;33836,205247
"1295";129,6;33847,702473
"1296";129,7;33859,190593
"1297";129,8;33870,669621
"1298";129,9;33882,139572
"1299";130;33893,60046
"1300";130,1;33905,052299
"1301";130,2;33916,495102
"1302";130,3;33927,928882
"1303";130,4;33939,353652
"1304";130,5;33950,769424
"1305";130,6;33962,17621
"1306";130,7;33973,574022
"1307";130,8;33984,962871
"1308";130,9;33996,342768
"1309";131;34007,713724
"1310";131,1;34019,07575
"1311";131,2;34030,428856
"1312";131,3;34041,773053
"1313";131,4;34053,10835
"1314";131,5;34064,434757
"1315";131,6;34075,752283
"1316";131,7;34087,060938
"1317";131,8;34098,360731
"1318";131,9;34109,65167
"1319";132;34120,933764
"1320";132,1;34132,207022
"1321";132,2;34143,471452
"1322";132,3;34154,727063
"1323";132,4;34165,973862
"1324";132,5;34177,211858
"1325";132,6;34188,441058
"1326";132,7;34199,66147
"1327";132,8;34210,873101
"1328";132,9;34222,075958
"1329";133;34233,270049
"1330";133,1;34244,455381
"1331";133,2;34255,631961
"1332";133,3;34266,799796
"1333";133,4;34277,958893
"1334";133,5;34289,109259
"1335";133,6;34300,2509
"1336";133,7;34311,383822
"1337";133,8;34322,508033
"1338";133,9;34333,623538
"1339";134;34344,730344
"1340";134,1;34355,828457
"1341";134,2;34366,917883
"1342";134,3;34377,998628
"1343";134,4;34389,070698
"1344";134,5;34400,1341
"1345";134,6;34411,188839
"1346";134,7;34422,23492
"1347";134,8;34433,27235
"1348";134,9;34444,301134
"1349";135;34455,321278
"1350";135,1;34466,332788
"1351";135,2;34477,335669
"1352";135,3;34488,329926
"1353";135,4;34499,315565
"1354";135,5;34510,292592
"1355";135,6;34521,261011
"1356";135,7;34532,220828
"1357";135,8;34543,172049
"1358";135,9;34554,114678
"1359";136;34565,048721
"1360";136,1;34575,974183
"1361";136,2;34586,89107
"1362";136,3;34597,799386
"1363";136,4;34608,699136
"1364";136,5;34619,590326
"1365";136,6;34630,47296
"1366";136,7;34641,347044
"1367";136,8;34652,212582
"1368";136,9;34663,06958
"1369";137;34673,918042
"1370";137,1;34684,757974
"1371";137,2;34695,58938
"1372";137,3;34706,412265
"1373";137,4;34717,226634
"1374";137,5;34728,032492
"1375";137,6;34738,829843
"1376";137,7;34749,618693
"1377";137,8;34760,399046
"1378";137,9;34771,170907
"1379";138;34781,93428
"1380";138,1;34792,689171
"1381";138,2;34803,435584
"1382";138,3;34814,173524
"1383";138,4;34824,902996
"1384";138,5;34835,624004
"1385";138,6;34846,336553
"1386";138,7;34857,040648
"1387";138,8;34867,736293
"1388";138,9;34878,423493
"1389";139;34889,102253
"1390";139,1;34899,772577
"1391";139,2;34910,43447
"1392";139,3;34921,087936
"1393";139,4;34931,73298
"1394";139,5;34942,369607
"1395";139,6;34952,997821
"1396";139,7;34963,617627
"1397";139,8;34974,22903
"1398";139,9;34984,832034
"1399";140;34995,426643
"1400";140,1;35006,012862
"1401";140,2;35016,590696
"1402";140,3;35027,160149
"1403";140,4;35037,721226
"1404";140,5;35048,273931
"1405";140,6;35058,818269
"1406";140,7;35069,354245
"1407";140,8;35079,881863
"1408";140,9;35090,401127
"1409";141;35100,912042
"1410";141,1;35111,414613
"1411";141,2;35121,908452
"1412";141,3;35132,393188
"1413";141,4;35142,868465
"1414";141,5;35153,333941
"1415";141,6;35163,789289
"1416";141,7;35174,234195
"1417";141,8;35184,668359
"1418";141,9;35195,091492
"1419";142;35205,503319
"1420";142,1;35215,903575
"1421";142,2;35226,292007
"1422";142,3;35236,668373
"1423";142,4;35247,032442
"1424";142,5;35257,383991
"1425";142,6;35267,722807
"1426";142,7;35278,048688
"1427";142,8;35288,361439
"1428";142,9;35298,660875
"1429";143;35308,946818
"1430";143,1;35319,219099
"1431";143,2;35329,477555
"1432";143,3;35339,722032
"1433";143,4;35349,952382
"1434";143,5;35360,168464
"1435";143,6;35370,370144
"1436";143,7;35380,557294
"1437";143,8;35390,729792
"1438";143,9;35400,887521
"1439";144;35411,030371
"1440";144,1;35421,158236
"1441";144,2;35431,271016
"1442";144,3;35441,368615
"1443";144,4;35451,450943
"1444";144,5;35461,517914
"1445";144,6;35471,569447
"1446";144,7;35481,605464
"1447";144,8;35491,625892
"1448";144,9;35501,630662
"1449";145;35511,619708
"1450";145,1;35521,592968
"1451";145,2;35531,550384
"1452";145,3;35541,491901
"1453";145,4;35551,417467
"1454";145,5;35561,327033
"1455";145,6;35571,220553
"1456";145,7;35581,097985
"1457";145,8;35590,959288
"1458";145,9;35600,804424
"1459";146;35610,633359
"1460";146,1;35620,44606
"1461";146,2;35630,242498
"1462";146,3;35640,022644
"1463";146,4;35649,786472
"1464";146,5;35659,533959
"1465";146,6;35669,265083
"1466";146,7;35678,979825
"1467";146,8;35688,678166
"1468";146,9;35698,360091
"1469";147;35708,025585
"1470";147,1;35717,674636
"1471";147,2;35727,325351
"1472";147,3;35736,995121
"1473";147,4;35746,700682
"1474";147,5;35756,458168
"1475";147,6;35766,283167
"1476";147,7;35776,190771
"1477";147,8;35786,195619
"1478";147,9;35796,311946
"1479";148;35806,553621
"1480";148,1;35816,93419
"1481";148,2;35827,447437
"1482";148,3;35838,087383
"1483";148,4;35848,848276
"1484";148,5;35859,724586
"1485";148,6;35870,710991
"1486";148,7;35881,802374
"1487";148,8;35892,993812
"1488";148,9;35904,280572
"1489";149;35915,6581
"1490";149,1;35927,122016
"1491";149,2;35938,668108
"1492";149,3;35950,292326
"1493";149,4;35961,990773
"1494";149,5;35973,759702
"1495";149,6;35985,59551
"1496";149,7;35997,494732
"1497";149,8;36009,454035
"1498";149,9;36021,470214
"1499";150;36033,540187
"1500";150,1;36045,66099
"1501";150,2;36057,829773
"1502";150,3;36070,043795
"1503";150,4;36082,300422
"1504";150,5;36094,59712
"1505";150,6;36106,931452
"1506";150,7;36119,301076
"1507";150,8;36131,70374
"1508";150,9;36144,137278
"1509";151;36156,599608
"1510";151,1;36169,088729
"1511";151,2;36181,602716
"1512";151,3;36194,13972
"1513";151,4;36206,697963
"1514";151,5;36219,275735
"1515";151,6;36231,871393
"1516";151,7;36244,483358
"1517";151,8;36257,110112
"1518";151,9;36269,750196
"1519";152;36282,402208
"1520";152,1;36295,0648
"1521";152,2;36307,736677
"1522";152,3;36320,416595
"1523";152,4;36333,103358
"1524";152,5;36345,795817
"1525";152,6;36358,492868
"1526";152,7;36371,193451
"1527";152,8;36383,896546
"1528";152,9;36396,601175
"1529";153;36409,306397
"1530";153,1;36422,011309
"1531";153,2;36434,715044
"1532";153,3;36447,416768
"1533";153,4;36460,115682
"1534";153,5;36472,811017
"1535";153,6;36485,502035
"1536";153,7;36498,188029
"1537";153,8;36510,868318
"1538";153,9;36523,54225
"1539";154;36536,209198
"1540";154,1;36548,868561
"1541";154,2;36561,519762
"1542";154,3;36574,162247
"1543";154,4;36586,795485
"1544";154,5;36599,418967
"1545";154,6;36612,032204
"1546";154,7;36624,634727
"1547";154,8;36637,226086
"1548";154,9;36649,80585
"1549";155;36662,373606
"1550";155,1;36674,928958
"1551";155,2;36687,475446
"1552";155,3;36700,016469
"1553";155,4;36712,555289
"1554";155,5;36725,095038
"1555";155,6;36737,638724
"1556";155,7;36750,189236
"1557";155,8;36762,749351
"1558";155,9;36775,321737
"1559";156;36787,90896
"1560";156,1;36800,513487
"1561";156,2;36813,137692
"1562";156,3;36825,783859
"1563";156,4;36838,454186
"1564";156,5;36851,15079
"1565";156,6;36863,875711
"1566";156,7;36876,630914
"1567";156,8;36889,418293
"1568";156,9;36902,239675
"1569";157;36915,096822
"1570";157,1;36927,991436
"1571";157,2;36940,925159
"1572";157,3;36953,899577
"1573";157,4;36966,916224
"1574";157,5;36979,976583
"1575";157,6;36993,082087
"1576";157,7;37006,234125
"1577";157,8;37019,43404
"1578";157,9;37032,683135
"1579";158;37045,982671
"1580";158,1;37059,333872
"1581";158,2;37072,737926
"1582";158,3;37086,195987
"1583";158,4;37099,709174
"1584";158,5;37113,278576
"1585";158,6;37126,905253
"1586";158,7;37140,590235
"1587";158,8;37154,334525
"1588";158,9;37168,139101
"1589";159;37182,004917
"1590";159,1;37195,932903
"1591";159,2;37209,923966
"1592";159,3;37223,978994
"1593";159,4;37238,098854
"1594";159,5;37252,284393
"1595";159,6;37266,536441
"1596";159,7;37280,855811
"1597";159,8;37295,243299
"1598";159,9;37309,699687
"1599";160;37324,22574
"1600";160,1;37338,822211
"1601";160,2;37353,489839
"1602";160,3;37368,229351
"1603";160,4;37383,041462
"1604";160,5;37397,926876
"1605";160,6;37412,886286
"1606";160,7;37427,920376
"1607";160,8;37443,029819
"1608";160,9;37458,21528
"1609";161;37473,477416
"1610";161,1;37488,816875
"1611";161,2;37504,234299
"1612";161,3;37519,730322
"1613";161,4;37535,305571
"1614";161,5;37550,960668
"1615";161,6;37566,696229
"1616";161,7;37582,512863
"1617";161,8;37598,411176
"1618";161,9;37614,391769
"1619";162;37630,455237
"1620";162,1;37646,602173
"1621";162,2;37662,833165
"1622";162,3;37679,148797
"1623";162,4;37695,549651
"1624";162,5;37712,036305
"1625";162,6;37728,609335
"1626";162,7;37745,269315
"1627";162,8;37762,016816
"1628";162,9;37778,852406
"1629";163;37795,776653
"1630";163,1;37812,790122
"1631";163,2;37829,893378
"1632";163,3;37847,086983
"1633";163,4;37864,371499
"1634";163,5;37881,747487
"1635";163,6;37899,215508
"1636";163,7;37916,776121
"1637";163,8;37934,429885
"1638";163,9;37952,177358
"1639";164;37970,0191
"1640";164,1;37987,955669
"1641";164,2;38005,987625
"1642";164,3;38024,115526
"1643";164,4;38042,339931
"1644";164,5;38060,6614
"1645";164,6;38079,080494
"1646";164,7;38097,597774
"1647";164,8;38116,213801
"1648";164,9;38134,929138
"1649";165;38153,744349
"1650";165,1;38172,659998
"1651";165,2;38191,676651
"1652";165,3;38210,794876
"1653";165,4;38230,01524
"1654";165,5;38249,338313
"1655";165,6;38268,764665
"1656";165,7;38288,29487
"1657";165,8;38307,929501
"1658";165,9;38327,669134
"1659";166;38347,514347
"1660";166,1;38367,465718
"1661";166,2;38387,523829
"1662";166,3;38407,689262
"1663";166,4;38427,962602
"1664";166,5;38448,344436
"1665";166,6;38468,835352
"1666";166,7;38489,435942
"1667";166,8;38510,146798
"1668";166,9;38530,968515
"1669";167;38551,901691
"1670";167,1;38572,946925
"1671";167,2;38594,104819
"1672";167,3;38615,375977
"1673";167,4;38636,761005
"1674";167,5;38658,260513
"1675";167,6;38679,875112
"1676";167,7;38701,605416
"1677";167,8;38723,452041
"1678";167,9;38745,415606
"1679";168;38767,496733
"1680";168,1;38789,696046
"1681";168,2;38812,014171
"1682";168,3;38834,451739
"1683";168,4;38857,009381
"1684";168,5;38879,687732
"1685";168,6;38902,48743
"1686";168,7;38925,409116
"1687";168,8;38948,453433
"1688";168,9;38971,621027
"1689";169;38994,912547
"1690";169,1;39018,328645
"1691";169,2;39041,869976
"1692";169,3;39065,537198
"1693";169,4;39089,330971
"1694";169,5;39113,25196
"1695";169,6;39137,300831
"1696";169,7;39161,478254
"1697";169,8;39185,784902
"1698";169,9;39210,221451
"1699";170;39234,78858
"1700";170,1;39259,486972
"1701";170,2;39284,311007
"1702";170,3;39309,255285
"1703";170,4;39334,314618
"1704";170,5;39359,48402
"1705";170,6;39384,758702
"1706";170,7;39410,134061
"1707";170,8;39435,605674
"1708";170,9;39461,169292
"1709";171;39486,820832
"1710";171,1;39512,55637
"1711";171,2;39538,372136
"1712";171,3;39564,264508
"1713";171,4;39590,230005
"1714";171,5;39616,265282
"1715";171,6;39642,367125
"1716";171,7;39668,532447
"1717";171,8;39694,758279
"1718";171,9;39721,041771
"1719";172;39747,380182
"1720";172,1;39773,77088
"1721";172,2;39800,211334
"1722";172,3;39826,699114
"1723";172,4;39853,231883
"1724";172,5;39879,807397
"1725";172,6;39906,423498
"1726";172,7;39933,078114
"1727";172,8;39959,769252
"1728";172,9;39986,494999
"1729";173;40013,253515
"1730";173,1;40040,043032
"1731";173,2;40066,861851
"1732";173,3;40093,708341
"1733";173,4;40120,580932
"1734";173,5;40147,478117
"1735";173,6;40174,398448
"1736";173,7;40201,340532
"1737";173,8;40228,303031
"1738";173,9;40255,284659
"1739";174;40282,284181
"1740";174,1;40309,300409
"1741";174,2;40336,332202
"1742";174,3;40363,378463
"1743";174,4;40390,438138
"1744";174,5;40417,510213
"1745";174,6;40444,593715
"1746";174,7;40471,687708
"1747";174,8;40498,791293
"1748";174,9;40525,903605
"1749";175;40553,023814
"1750";175,1;40580,15112
"1751";175,2;40607,284757
"1752";175,3;40634,423986
"1753";175,4;40661,568098
"1754";175,5;40688,716412
"1755";175,6;40715,868272
"1756";175,7;40743,023049
"1757";175,8;40770,180137
"1758";175,9;40797,338955
"1759";176;40824,498943
"1760";176,1;40851,659563
"1761";176,2;40878,820298
"1762";176,3;40905,980652
"1763";176,4;40933,140146
"1764";176,5;40960,298322
"1765";176,6;40987,454737
"1766";176,7;41014,608967
"1767";176,8;41041,760605
"1768";176,9;41068,909257
"1769";177;41096,054546
"1770";177,1;41123,19611
"1771";177,2;41150,3336
"1772";177,3;41177,46668
"1773";177,4;41204,595028
"1774";177,5;41231,718333
"1775";177,6;41258,836297
"1776";177,7;41285,948634
"1777";177,8;41313,055067
"1778";177,9;41340,155332
"1779";178;41367,249173
"1780";178,1;41394,336344
"1781";178,2;41421,41661
"1782";178,3;41448,489744
"1783";178,4;41475,555527
"1784";178,5;41502,613749
"1785";178,6;41529,664208
"1786";178,7;41556,706709
"1787";178,8;41583,741066
"1788";178,9;41610,767098
"1789";179;41637,784633
"1790";179,1;41664,793503
"1791";179,2;41691,793548
"1792";179,3;41718,784614
"1793";179,4;41745,766553
"1794";179,5;41772,739221
"1795";179,6;41799,702481
"1796";179,7;41826,656201
"1797";179,8;41853,600253
"1798";179,9;41880,534514
"1799";180;41907,458866
"1800";180,1;41934,373195
"1801";180,2;41961,277392
"1802";180,3;41988,171352
"1803";180,4;42015,054973
"1804";180,5;42041,928156
"1805";180,6;42068,790808
"1806";180,7;42095,642838
"1807";180,8;42122,484159
"1808";180,9;42149,314686
"1809";181;42176,134338
"1810";181,1;42202,943037
"1811";181,2;42229,740708
"1812";181,3;42256,527277
"1813";181,4;42283,302675
"1814";181,5;42310,066834
"1815";181,6;42336,81969
"1816";181,7;42363,561179
"1817";181,8;42390,291241
"1818";181,9;42417,009818
"1819";182;42443,716853
"1820";182,1;42470,412292
"1821";182,2;42497,096082
"1822";182,3;42523,768173
"1823";182,4;42550,428516
"1824";182,5;42577,077064
"1825";182,6;42603,713771
"1826";182,7;42630,338594
"1827";182,8;42656,95149
"1828";182,9;42683,552418
"1829";183;42710,141339
"1830";183,1;42736,718214
"1831";183,2;42763,283007
"1832";183,3;42789,835681
"1833";183,4;42816,376203
"1834";183,5;42842,904539
"1835";183,6;42869,420656
"1836";183,7;42895,924523
"1837";183,8;42922,416111
"1838";183,9;42948,89539
"1839";184;42975,362331
"1840";184,1;43001,816907
"1841";184,2;43028,259092
"1842";184,3;43054,68886
"1843";184,4;43081,106187
"1844";184,5;43107,511048
"1845";184,6;43133,90342
"1846";184,7;43160,28328
"1847";184,8;43186,650606
"1848";184,9;43213,005377
"1849";185;43239,347572
"1850";185,1;43265,677172
"1851";185,2;43291,994157
"1852";185,3;43318,298508
"1853";185,4;43344,590207
"1854";185,5;43370,869235
"1855";185,6;43397,135576
"1856";185,7;43423,389213
"1857";185,8;43449,63013
"1858";185,9;43475,85831
"1859";186;43502,073738
"1860";186,1;43528,2764
"1861";186,2;43554,46628
"1862";186,3;43580,643364
"1863";186,4;43606,807639
"1864";186,5;43632,959091
"1865";186,6;43659,097707
"1866";186,7;43685,223474
"1867";186,8;43711,336379
"1868";186,9;43737,43641
"1869";187;43763,523556
"1870";187,1;43789,597805
"1871";187,2;43815,659145
"1872";187,3;43841,707565
"1873";187,4;43867,743055
"1874";187,5;43893,765604
"1875";187,6;43919,775202
"1876";187,7;43945,771838
"1877";187,8;43971,755503
"1878";187,9;43997,726187
"1879";188;44023,683881
"1880";188,1;44049,628575
"1881";188,2;44075,56026
"1882";188,3;44101,478928
"1883";188,4;44127,38457
"1884";188,5;44153,277177
"1885";188,6;44179,156741
"1886";188,7;44205,023253
"1887";188,8;44230,876706
"1888";188,9;44256,717092
"1889";189;44282,544403
"1890";189,1;44308,358631
"1891";189,2;44334,159769
"1892";189,3;44359,947809
"1893";189,4;44385,722745
"1894";189,5;44411,484569
"1895";189,6;44437,233274
"1896";189,7;44462,968854
"1897";189,8;44488,691301
"1898";189,9;44514,400609
"1899";190;44540,096772
"1900";190,1;44565,779783
"1901";190,2;44591,449636
"1902";190,3;44617,106324
"1903";190,4;44642,749842
"1904";190,5;44668,380183
"1905";190,6;44693,997341
"1906";190,7;44719,60131
"1907";190,8;44745,192085
"1908";190,9;44770,76966
"1909";191;44796,334029
"1910";191,1;44821,885187
"1911";191,2;44847,423128
"1912";191,3;44872,947846
"1913";191,4;44898,459337
"1914";191,5;44923,957594
"1915";191,6;44949,442613
"1916";191,7;44974,914389
"1917";191,8;45000,372916
"1918";191,9;45025,818189
"1919";192;45051,250203
"1920";192,1;45076,668954
"1921";192,2;45102,074436
"1922";192,3;45127,466645
"1923";192,4;45152,845575
"1924";192,5;45178,211222
"1925";192,6;45203,563582
"1926";192,7;45228,902649
"1927";192,8;45254,228419
"1928";192,9;45279,540888
"1929";193;45304,840051
"1930";193,1;45330,125903
"1931";193,2;45355,398441
"1932";193,3;45380,657659
"1933";193,4;45405,903554
"1934";193,5;45431,136121
"1935";193,6;45456,355355
"1936";193,7;45481,561253
"1937";193,8;45506,75381
"1938";193,9;45531,933023
"1939";194;45557,098887
"1940";194,1;45582,251398
"1941";194,2;45607,390552
"1942";194,3;45632,516345
"1943";194,4;45657,628773
"1944";194,5;45682,727832
"1945";194,6;45707,813518
"1946";194,7;45732,885827
"1947";194,8;45757,944755
"1948";194,9;45782,990299
"1949";195;45808,022455
"1950";195,1;45833,041219
"1951";195,2;45858,046587
"1952";195,3;45883,038556
"1953";195,4;45908,017122
"1954";195,5;45932,982281
"1955";195,6;45957,93403
"1956";195,7;45982,872365
"1957";195,8;46007,797282
"1958";195,9;46032,708778
"1959";196;46057,60685
"1960";196,1;46082,491494
"1961";196,2;46107,362706
"1962";196,3;46132,220484
"1963";196,4;46157,064823
"1964";196,5;46181,895721
"1965";196,6;46206,713174
"1966";196,7;46231,517179
"1967";196,8;46256,307732
"1968";196,9;46281,08483
"1969";197;46305,84847
"1970";197,1;46330,598649
"1971";197,2;46355,335363
"1972";197,3;46380,058609
"1973";197,4;46404,768384
"1974";197,5;46429,464685
"1975";197,6;46454,147509
"1976";197,7;46478,816853
"1977";197,8;46503,472714
"1978";197,9;46528,115088
"1979";198;46552,743973
"1980";198,1;46577,359365
"1981";198,2;46601,961262
"1982";198,3;46626,549661
"1983";198,4;46651,124559
"1984";198,5;46675,685952
"1985";198,6;46700,233838
"1986";198,7;46724,768214
"1987";198,8;46749,289078
"1988";198,9;46773,796426
"1989";199;46798,290255
"1990";199,1;46822,770563
"1991";199,2;46847,237347
"1992";199,3;46871,690604
"1993";199,4;46896,130332
"1994";199,5;46920,556528
"1995";199,6;46944,969189
"1996";199,7;46969,368312
"1997";199,8;46993,753895
"1998";199,9;47018,125935
"1999";200;47042,48443
"2000";200,1;47066,829377
"2001";200,2;47091,160773
"2002";200,3;47115,478616
"2003";200,4;47139,782903
"2004";200,5;47164,073632
"2005";200,6;47188,350801
"2006";200,7;47212,614407
"2007";200,8;47236,864447
"2008";200,9;47261,100919
"2009";201;47285,323821
"2010";201,1;47309,53315
"2011";201,2;47333,728903
"2012";201,3;47357,911079
"2013";201,4;47382,079675
"2014";201,5;47406,234689
"2015";201,6;47430,376118
"2016";201,7;47454,503961
"2017";201,8;47478,618215
"2018";201,9;47502,718877
"2019";202;47526,805946
"2020";202,1;47550,879419
"2021";202,2;47574,939294
"2022";202,3;47598,985569
"2023";202,4;47623,018242
"2024";202,5;47647,037311
"2025";202,6;47671,042773
"2026";202,7;47695,034627
"2027";202,8;47719,01287
"2028";202,9;47742,9775
"2029";203;47766,928516
"2030";203,1;47790,865915
"2031";203,2;47814,789695
"2032";203,3;47838,699854
"2033";203,4;47862,596391
"2034";203,5;47886,479303
"2035";203,6;47910,348588
"2036";203,7;47934,204245
"2037";203,8;47958,046272
"2038";203,9;47981,874666
"2039";204;48005,689426
"2040";204,1;48029,49055
"2041";204,2;48053,278037
"2042";204,3;48077,051884
"2043";204,4;48100,81209
"2044";204,5;48124,558653
"2045";204,6;48148,291571
"2046";204,7;48172,010842
"2047";204,8;48195,716465
"2048";204,9;48219,408438
"2049";205;48243,086759
"2050";205,1;48266,751427
"2051";205,2;48290,40244
"2052";205,3;48314,039797
"2053";205,4;48337,663495
"2054";205,5;48361,273534
"2055";205,6;48384,869911
"2056";205,7;48408,452625
"2057";205,8;48432,021675
"2058";205,9;48455,577059
"2059";206;48479,118775
"2060";206,1;48502,646823
"2061";206,2;48526,1612
"2062";206,3;48549,661905
"2063";206,4;48573,148937
"2064";206,5;48596,622294
"2065";206,6;48620,081975
"2066";206,7;48643,527979
"2067";206,8;48666,960304
"2068";206,9;48690,378949
"2069";207;48713,783912
"2070";207,1;48737,175192
"2071";207,2;48760,552788
"2072";207,3;48783,916699
"2073";207,4;48807,266923
"2074";207,5;48830,603459
"2075";207,6;48853,926306
"2076";207,7;48877,235463
"2077";207,8;48900,530928
"2078";207,9;48923,812701
"2079";208;48947,08078
"2080";208,1;48970,335164
"2081";208,2;48993,575852
"2082";208,3;49016,802843
"2083";208,4;49040,016135
"2084";208,5;49063,215728
"2085";208,6;49086,401621
"2086";208,7;49109,573812
"2087";208,8;49132,732301
"2088";208,9;49155,877086
"2089";209;49179,008167
"2090";209,1;49202,125542
"2091";209,2;49225,229211
"2092";209,3;49248,319173
"2093";209,4;49271,395426
"2094";209,5;49294,45797
"2095";209,6;49317,506804
"2096";209,7;49340,541927
"2097";209,8;49363,563339
"2098";209,9;49386,571038
"2099";210;49409,565024
"2100";210,1;49432,545296
"2101";210,2;49455,511853
"2102";210,3;49478,464694
"2103";210,4;49501,403818
"2104";210,5;49524,329225
"2105";210,6;49547,240914
"2106";210,7;49570,138885
"2107";210,8;49593,023136
"2108";210,9;49615,893667
"2109";211;49638,750478
"2110";211,1;49661,593567
"2111";211,2;49684,422934
"2112";211,3;49707,238579
"2113";211,4;49730,040501
"2114";211,5;49752,828699
"2115";211,6;49775,603173
"2116";211,7;49798,363922
"2117";211,8;49821,110946
"2118";211,9;49843,844244
"2119";212;49866,563816
"2120";212,1;49889,269661
"2121";212,2;49911,961779
"2122";212,3;49934,640169
"2123";212,4;49957,304831
"2124";212,5;49979,955765
"2125";212,6;50002,59297
"2126";212,7;50025,216446
"2127";212,8;50047,826192
