"";"time";"values"
"1171";117,2;51,398797
"1172";117,3;51,272828
"1173";117,4;51,178235
"1174";117,5;51,114317
"1175";117,6;51,080398
"1176";117,7;51,075826
"1177";117,8;51,099973
"1178";117,9;51,152231
"1179";118;51,232013
"1180";118,1;51,338756
"1181";118,2;51,439753
"1182";118,3;51,535229
"1183";118,4;51,625399
"1184";118,5;51,710471
"1185";118,6;51,790644
"1186";118,7;51,866109
"1187";118,8;51,93705
"1188";118,9;52,003643
"1189";119;52,066059
"1190";119,1;52,12446
"1191";119,2;52,179004
"1192";119,3;52,229842
"1193";119,4;52,277118
"1194";119,5;52,320972
"1195";119,6;52,361537
"1196";119,7;52,398942
"1197";119,8;52,433311
"1198";119,9;52,464763
"1199";120;52,493412
"1200";120,1;52,519368
"1201";120,2;52,542736
"1202";120,3;52,563617
"1203";120,4;52,58211
"1204";120,5;52,598307
"1205";120,6;52,612298
"1206";120,7;52,624171
"1207";120,8;52,634008
"1208";120,9;52,641889
"1209";121;52,647891
"1210";121,1;52,652088
"1211";121,2;52,654551
"1212";121,3;52,655348
"1213";121,4;52,654544
"1214";121,5;52,652203
"1215";121,6;52,648386
"1216";121,7;52,64315
"1217";121,8;52,63655
"1218";121,9;52,628642
"1219";122;52,619476
"1220";122,1;52,609102
"1221";122,2;52,597568
"1222";122,3;52,58492
"1223";122,4;52,571202
"1224";122,5;52,556456
"1225";122,6;52,540722
"1226";122,7;52,52404
"1227";122,8;52,506449
"1228";122,9;52,487983
"1229";123;52,468678
"1230";123,1;52,448567
"1231";123,2;52,427682
"1232";123,3;52,406054
"1233";123,4;52,383712
"1234";123,5;52,360685
"1235";123,6;52,337
"1236";123,7;52,312684
"1237";123,8;52,287762
"1238";123,9;52,262258
"1239";124;52,236195
"1240";124,1;52,209597
"1241";124,2;52,182484
"1242";124,3;52,154877
"1243";124,4;52,126797
"1244";124,5;52,098263
"1245";124,6;52,069293
"1246";124,7;52,039904
"1247";124,8;52,010114
"1248";124,9;51,979939
"1249";125;51,949395
"1250";125,1;51,918496
"1251";125,2;51,887258
"1252";125,3;51,855694
"1253";125,4;51,823818
"1254";125,5;51,791642
"1255";125,6;51,759179
"1256";125,7;51,726442
"1257";125,8;51,69344
"1258";125,9;51,660186
"1259";126;51,62669
"1260";126,1;51,592962
"1261";126,2;51,559012
"1262";126,3;51,524849
"1263";126,4;51,490482
"1264";126,5;51,45592
"1265";126,6;51,421172
"1266";126,7;51,386244
"1267";126,8;51,351145
"1268";126,9;51,315883
"1269";127;51,280464
"1270";127,1;51,244896
"1271";127,2;51,209184
"1272";127,3;51,173336
"1273";127,4;51,137357
"1274";127,5;51,101253
"1275";127,6;51,06503
"1276";127,7;51,028693
"1277";127,8;50,992248
"1278";127,9;50,955698
"1279";128;50,91905
"1280";128,1;50,882307
"1281";128,2;50,845475
"1282";128,3;50,808557
"1283";128,4;50,771557
"1284";128,5;50,73448
"1285";128,6;50,697329
"1286";128,7;50,660108
"1287";128,8;50,62282
"1288";128,9;50,585469
"1289";129;50,548057
"1290";129,1;50,510588
"1291";129,2;50,473065
"1292";129,3;50,435491
"1293";129,4;50,397869
"1294";129,5;50,360201
"1295";129,6;50,322489
"1296";129,7;50,284737
"1297";129,8;50,246946
"1298";129,9;50,209119
"1299";130;50,171259
"1300";130,1;50,133367
"1301";130,2;50,095444
"1302";130,3;50,057493
"1303";130,4;50,019516
"1304";130,5;49,981515
"1305";130,6;49,943491
"1306";130,7;49,905446
"1307";130,8;49,867382
"1308";130,9;49,8293
"1309";131;49,791201
"1310";131,1;49,753086
"1311";131,2;49,714959
"1312";131,3;49,676819
"1313";131,4;49,638668
"1314";131,5;49,600507
"1315";131,6;49,562338
"1316";131,7;49,524161
"1317";131,8;49,485977
"1318";131,9;49,447787
"1319";132;49,409593
"1320";132,1;49,371396
"1321";132,2;49,333196
"1322";132,3;49,294994
"1323";132,4;49,256791
"1324";132,5;49,218587
"1325";132,6;49,180384
"1326";132,7;49,142182
"1327";132,8;49,103982
"1328";132,9;49,065786
"1329";133;49,027592
"1330";133,1;48,989403
"1331";133,2;48,951218
"1332";133,3;48,913039
"1333";133,4;48,874866
"1334";133,5;48,836699
"1335";133,6;48,798539
"1336";133,7;48,760386
"1337";133,8;48,722242
"1338";133,9;48,684106
"1339";134;48,645979
"1340";134,1;48,607861
"1341";134,2;48,569753
"1342";134,3;48,531655
"1343";134,4;48,493567
"1344";134,5;48,455491
"1345";134,6;48,417425
"1346";134,7;48,379372
"1347";134,8;48,34133
"1348";134,9;48,3033
"1349";135;48,265283
"1350";135,1;48,227278
"1351";135,2;48,189286
"1352";135,3;48,151308
"1353";135,4;48,113344
"1354";135,5;48,075393
"1355";135,6;48,037457
"1356";135,7;47,999535
"1357";135,8;47,961628
"1358";135,9;47,923735
"1359";136;47,885857
"1360";136,1;47,847995
"1361";136,2;47,810149
"1362";136,3;47,772318
"1363";136,4;47,734502
"1364";136,5;47,696703
"1365";136,6;47,65892
"1366";136,7;47,621152
"1367";136,8;47,583401
"1368";136,9;47,545667
"1369";137;47,50795
"1370";137,1;47,470249
"1371";137,2;47,432565
"1372";137,3;47,394898
"1373";137,4;47,357249
"1374";137,5;47,319616
"1375";137,6;47,282001
"1376";137,7;47,244404
"1377";137,8;47,206825
"1378";137,9;47,169264
"1379";138;47,13172
"1380";138,1;47,094195
"1381";138,2;47,056687
"1382";138,3;47,019198
"1383";138,4;46,981727
"1384";138,5;46,944275
"1385";138,6;46,906841
"1386";138,7;46,869425
"1387";138,8;46,832027
"1388";138,9;46,794648
"1389";139;46,757288
"1390";139,1;46,719946
"1391";139,2;46,682624
"1392";139,3;46,64532
"1393";139,4;46,608035
"1394";139,5;46,570769
"1395";139,6;46,533522
"1396";139,7;46,496295
"1397";139,8;46,459087
"1398";139,9;46,421898
"1399";140;46,384728
"1400";140,1;46,347578
"1401";140,2;46,310447
"1402";140,3;46,273335
"1403";140,4;46,236243
"1404";140,5;46,19917
"1405";140,6;46,162117
"1406";140,7;46,125083
"1407";140,8;46,088069
"1408";140,9;46,051074
"1409";141;46,0141
"1410";141,1;45,977145
"1411";141,2;46,03284
"1412";141,3;46,180819
"1413";141,4;46,420718
"1414";141,5;46,75218
"1415";141,6;47,174851
"1416";141,7;47,688384
"1417";141,8;48,292434
"1418";141,9;48,986661
"1419";142;49,770729
"1420";142,1;50,545129
"1421";142,2;51,21739
"1422";142,3;51,788032
"1423";142,4;52,257567
"1424";142,5;52,626496
"1425";142,6;52,89531
"1426";142,7;53,064491
"1427";142,8;53,134512
"1428";142,9;53,105839
"1429";143;52,978928
"1430";143,1;52,853404
"1431";143,2;52,729221
"1432";143,3;52,606334
"1433";143,4;52,4847
"1434";143,5;52,364277
"1435";143,6;52,245026
"1436";143,7;52,126907
"1437";143,8;52,009884
"1438";143,9;51,893922
"1439";144;51,778985
"1440";144,1;51,665042
"1441";144,2;51,55206
"1442";144,3;51,440009
"1443";144,4;51,328859
"1444";144,5;51,218582
"1445";144,6;51,109151
"1446";144,7;51,00054
"1447";144,8;50,892723
"1448";144,9;50,785676
"1449";145;50,679376
"1450";145,1;50,5738
"1451";145,2;50,468926
"1452";145,3;50,364734
"1453";145,4;50,261204
"1454";145,5;50,158317
"1455";145,6;50,056053
"1456";145,7;49,954395
"1457";145,8;49,853326
"1458";145,9;49,752828
"1459";146;49,652887
"1460";146,1;49,553487
"1461";146,2;49,454613
"1462";146,3;49,35625
"1463";146,4;49,258385
"1464";146,5;49,161004
"1465";146,6;49,064096
"1466";146,7;48,967648
"1467";146,8;48,871648
"1468";146,9;48,776085
"1469";147;48,680947
"1470";147,1;48,586224
"1471";147,2;48,985298
"1472";147,3;49,868487
"1473";147,4;51,227347
"1474";147,5;53,054612
"1475";147,6;55,344129
"1476";147,7;58,090806
"1477";147,8;61,290558
"1478";147,9;64,940262
"1479";148;69,037711
"1480";148,1;73,581573
"1481";148,2;77,547677
"1482";148,3;80,948727
"1483";148,4;83,796074
"1484";148,5;86,099783
"1485";148,6;87,868698
"1486";148,7;89,110503
"1487";148,8;89,831775
"1488";148,9;90,038036
"1489";149;89,733801
"1490";149,1;88,922623
"1491";149,2;88,137418
"1492";149,3;87,377212
"1493";149,4;86,641066
"1494";149,5;85,928077
"1495";149,6;85,237377
"1496";149,7;84,568129
"1497";149,8;83,91953
"1498";149,9;83,290806
"1499";150;82,681213
"1500";150,1;82,090034
"1501";150,2;81,516582
"1502";150,3;80,960191
"1503";150,4;80,420225
"1504";150,5;79,89607
"1505";150,6;79,387135
"1506";150,7;78,892853
"1507";150,8;78,412676
"1508";150,9;77,946078
"1509";151;77,492553
"1510";151,1;77,051616
"1511";151,2;76,622795
"1512";151,3;76,205642
"1513";151,4;75,799722
"1514";151,5;75,404618
"1515";151,6;75,019928
"1516";151,7;74,645266
"1517";151,8;74,28026
"1518";151,9;73,924553
"1519";152;73,5778
"1520";152,1;73,239669
"1521";152,2;72,909844
"1522";152,3;72,588017
"1523";152,4;72,273893
"1524";152,5;71,967188
"1525";152,6;71,66763
"1526";152,7;71,374954
"1527";152,8;71,08891
"1528";152,9;70,809253
"1529";153;70,53575
"1530";153,1;70,268176
"1531";153,2;70,006312
"1532";153,3;69,749951
"1533";153,4;69,498893
"1534";153,5;69,252944
"1535";153,6;69,011918
"1536";153,7;68,775638
"1537";153,8;68,54393
"1538";153,9;68,31663
"1539";154;68,093579
"1540";154,1;67,874622
"1541";154,2;67,659614
"1542";154,3;67,448411
"1543";154,4;67,240877
"1544";154,5;67,036881
"1545";154,6;66,836297
"1546";154,7;66,639004
"1547";154,8;66,444884
"1548";154,9;66,253824
"1549";155;66,065716
"1550";155,1;65,880456
"1551";155,2;65,804707
"1552";155,3;65,836193
"1553";155,4;65,972744
"1554";155,5;66,2123
"1555";155,6;66,552898
"1556";155,7;66,992672
"1557";155,8;67,529849
"1558";155,9;68,162745
"1559";156;68,889757
"1560";156,1;69,709366
"1561";156,2;70,513365
"1562";156,3;71,302566
"1563";156,4;72,077745
"1564";156,5;72,839642
"1565";156,6;73,588967
"1566";156,7;74,326398
"1567";156,8;75,052584
"1568";156,9;75,768143
"1569";157;76,473668
"1570";157,1;77,169726
"1571";157,2;77,856858
"1572";157,3;78,535581
"1573";157,4;79,206392
"1574";157,5;79,869764
"1575";157,6;80,526151
"1576";157,7;81,175985
"1577";157,8;81,819681
"1578";157,9;82,457636
"1579";158;83,090229
"1580";158,1;83,717823
"1581";158,2;84,340766
"1582";158,3;84,959391
"1583";158,4;85,574015
"1584";158,5;86,184944
"1585";158,6;86,792468
"1586";158,7;87,396867
"1587";158,8;87,998408
"1588";158,9;88,597348
"1589";159;89,193932
"1590";159,1;89,788394
"1591";159,2;90,380959
"1592";159,3;90,971843
"1593";159,4;91,561253
"1594";159,5;92,149386
"1595";159,6;92,736432
"1596";159,7;93,322573
"1597";159,8;93,907984
"1598";159,9;94,492831
"1599";160;95,077275
"1600";160,1;95,661471
"1601";160,2;96,245566
"1602";160,3;96,829701
"1603";160,4;97,414012
"1604";160,5;97,998631
"1605";160,6;98,583683
"1606";160,7;99,169289
"1607";160,8;99,755564
"1608";160,9;100,342621
"1609";161;100,930566
"1610";161,1;101,519502
"1611";161,2;102,109529
"1612";161,3;102,700742
"1613";161,4;103,293233
"1614";161,5;103,88709
"1615";161,6;104,482399
"1616";161,7;105,079242
"1617";161,8;105,677699
"1618";161,9;106,277844
"1619";162;106,879753
"1620";162,1;107,483496
"1621";162,2;108,089142
"1622";162,3;108,696758
"1623";162,4;109,306408
"1624";162,5;109,918154
"1625";162,6;110,532056
"1626";162,7;111,148172
"1627";162,8;111,766557
"1628";162,9;112,387268
"1629";163;113,010356
"1630";163,1;113,635874
"1631";163,2;114,26387
"1632";163,3;114,894393
"1633";163,4;115,52749
"1634";163,5;116,163206
"1635";163,6;116,801587
"1636";163,7;117,442674
"1637";163,8;118,086512
"1638";163,9;118,733139
"1639";164;119,382597
"1640";164,1;120,034923
"1641";164,2;120,690157
"1642";164,3;121,348334
"1643";164,4;122,009492
"1644";164,5;122,673667
"1645";164,6;123,340892
"1646";164,7;124,011202
"1647";164,8;124,68463
"1648";164,9;125,361209
"1649";165;126,040971
"1650";165,1;126,723947
"1651";165,2;127,410168
"1652";165,3;128,099666
"1653";165,4;128,792469
"1654";165,5;129,488606
"1655";165,6;130,188107
"1656";165,7;130,891001
"1657";165,8;131,597315
"1658";165,9;132,307077
"1659";166;133,020315
"1660";166,1;133,737056
"1661";166,2;134,457326
"1662";166,3;135,181151
"1663";166,4;135,908558
"1664";166,5;136,639572
"1665";166,6;137,374219
"1666";166,7;138,112525
"1667";166,8;138,854514
"1668";166,9;139,600212
"1669";167;140,349642
"1670";167,1;141,10283
"1671";167,2;141,8598
"1672";167,3;142,620576
"1673";167,4;143,385182
"1674";167,5;144,153642
"1675";167,6;144,92598
"1676";167,7;145,702218
"1677";167,8;146,482381
"1678";167,9;147,266492
"1679";168;148,054574
"1680";168,1;148,846651
"1681";168,2;149,642745
"1682";168,3;150,44288
"1683";168,4;151,247078
"1684";168,5;152,055364
"1685";168,6;152,867758
"1686";168,7;153,684285
"1687";168,8;154,504967
"1688";168,9;155,329827
"1689";169;156,158888
"1690";169,1;156,992172
"1691";169,2;157,829702
"1692";169,3;158,6715
"1693";169,4;159,51759
"1694";169,5;160,367994
"1695";169,6;161,222735
"1696";169,7;162,081835
"1697";169,8;162,945317
"1698";169,9;163,813202
"1699";170;164,685515
"1700";170,1;165,562277
"1701";170,2;166,584276
"1702";170,3;167,751093
"1703";170,4;169,062348
"1704";170,5;170,517696
"1705";170,6;172,116826
"1706";170,7;173,859455
"1707";170,8;175,745325
"1708";170,9;177,774201
"1709";171;179,945867
"1710";171,1;182,260127
"1711";171,2;184,576034
"1712";171,3;186,893862
"1713";171,4;189,213854
"1714";171,5;191,53623
"1715";171,6;193,861183
"1716";171,7;196,188883
"1717";171,8;198,225068
"1718";171,9;199,971525
"1719";172;201,429935
"1720";172,1;202,601888
"1721";172,2;203,488881
"1722";172,3;204,092326
"1723";172,4;204,413557
"1724";172,5;204,45383
"1725";172,6;204,21433
"1726";172,7;203,696175
"1727";172,8;203,19483
"1728";172,9;202,709634
"1729";173;202,239952
"1730";173,1;201,785173
"1731";173,2;201,344713
"1732";173,3;200,918007
"1733";173,4;200,504515
"1734";173,5;200,103716
"1735";173,6;199,71511
"1736";173,7;199,338218
"1737";173,8;198,97258
"1738";173,9;198,617751
"1739";174;198,273307
"1740";174,1;197,938838
"1741";174,2;197,613951
"1742";174,3;197,298269
"1743";174,4;196,991429
"1744";174,5;196,693082
"1745";174,6;196,402896
"1746";174,7;196,120547
"1747";174,8;195,845726
"1748";174,9;195,578136
"1749";175;195,317493
"1750";175,1;195,063523
"1751";175,2;194,815962
"1752";175,3;194,574558
"1753";175,4;194,339066
"1754";175,5;194,109254
"1755";175,6;193,884897
"1756";175,7;193,66578
"1757";175,8;193,451695
"1758";175,9;193,242445
"1759";176;193,037837
"1760";176,1;192,837687
"1761";176,2;192,64182
"1762";176,3;192,450066
"1763";176,4;192,262263
"1764";176,5;192,078254
"1765";176,6;191,897888
"1766";176,7;191,721021
"1767";176,8;191,547514
"1768";176,9;191,377234
"1769";177;191,210053
"1770";177,1;191,045849
"1771";177,2;190,884501
"1772";177,3;190,725898
"1773";177,4;190,569929
"1774";177,5;190,416491
"1775";177,6;190,265482
"1776";177,7;190,116805
"1777";177,8;189,970368
"1778";177,9;189,826082
"1779";178;189,683861
"1780";178,1;189,543621
"1781";178,2;189,405285
"1782";178,3;189,268775
"1783";178,4;189,134019
"1784";178,5;189,000946
"1785";178,6;188,869489
"1786";178,7;188,739585
"1787";178,8;188,61117
"1788";178,9;188,484183
"1789";179;188,358568
"1790";179,1;188,234269
"1791";179,2;188,111234
"1792";179,3;187,989411
"1793";179,4;187,868752
"1794";179,5;187,749209
"1795";179,6;187,630738
"1796";179,7;187,513295
"1797";179,8;187,396838
"1798";179,9;187,281327
"1799";180;187,166724
"1800";180,1;187,052992
"1801";180,2;186,940094
"1802";180,3;186,827998
"1803";180,4;186,71667
"1804";180,5;186,606079
"1805";180,6;186,496195
"1806";180,7;186,386988
"1807";180,8;186,27843
"1808";180,9;186,170495
"1809";181;186,063156
"1810";181,1;185,956391
"1811";181,2;185,850175
"1812";181,3;185,744484
"1813";181,4;185,639297
"1814";181,5;185,534593
"1815";181,6;185,430351
"1816";181,7;185,326552
"1817";181,8;185,223178
"1818";181,9;185,120211
"1819";182;185,017633
"1820";182,1;184,915427
"1821";182,2;184,813578
"1822";182,3;184,71207
"1823";182,4;184,610889
"1824";182,5;184,510022
"1825";182,6;184,409454
"1826";182,7;184,309172
"1827";182,8;184,209164
"1828";182,9;184,109418
"1829";183;184,009923
"1830";183,1;183,910666
"1831";183,2;183,811639
"1832";183,3;183,712831
"1833";183,4;183,614232
"1834";183,5;183,515831
"1835";183,6;183,41762
"1836";183,7;183,319591
"1837";183,8;183,221736
"1838";183,9;183,124046
"1839";184;183,026513
"1840";184,1;182,929132
"1841";184,2;182,831893
"1842";184,3;182,734791
"1843";184,4;182,637819
"1844";184,5;182,540971
"1845";184,6;182,444241
"1846";184,7;182,347623
"1847";184,8;182,251111
"1848";184,9;182,154701
"1849";185;182,058387
"1850";185,1;181,962164
"1851";185,2;181,866028
"1852";185,3;181,769974
"1853";185,4;181,673998
"1854";185,5;181,578095
"1855";185,6;181,482262
"1856";185,7;181,386495
"1857";185,8;181,29079
"1858";185,9;181,195143
"1859";186;181,099551
"1860";186,1;181,004012
"1861";186,2;180,908521
"1862";186,3;180,813076
"1863";186,4;180,717674
"1864";186,5;180,622312
"1865";186,6;180,526988
"1866";186,7;180,431699
"1867";186,8;180,336443
"1868";186,9;180,241218
"1869";187;180,146022
"1870";187,1;180,050851
"1871";187,2;179,955704
"1872";187,3;179,860579
"1873";187,4;179,765474
"1874";187,5;179,670388
"1875";187,6;179,575319
"1876";187,7;179,480265
"1877";187,8;179,385225
"1878";187,9;179,290196
"1879";188;179,195178
"1880";188,1;179,100169
"1881";188,2;179,005169
"1882";188,3;178,910175
"1883";188,4;178,815187
"1884";188,5;178,720204
"1885";188,6;178,625223
"1886";188,7;178,530244
"1887";188,8;178,435266
"1888";188,9;178,340288
"1889";189;178,245309
"1890";189,1;178,150329
"1891";189,2;178,055346
"1892";189,3;177,96036
"1893";189,4;177,86537
"1894";189,5;177,770375
"1895";189,6;177,675375
"1896";189,7;177,580369
"1897";189,8;177,485356
"1898";189,9;177,390336
"1899";190;177,295308
"1900";190,1;177,200271
"1901";190,2;177,105225
"1902";190,3;177,01017
"1903";190,4;176,915104
"1904";190,5;176,820028
"1905";190,6;176,724941
"1906";190,7;176,629842
"1907";190,8;176,534732
"1908";190,9;176,43961
"1909";191;176,344476
"1910";191,1;176,249329
"1911";191,2;176,154169
"1912";191,3;176,058996
"1913";191,4;175,96381
"1914";191,5;175,868609
"1915";191,6;175,773394
"1916";191,7;175,678166
"1917";191,8;175,582923
"1918";191,9;175,487665
"1919";192;175,392392
"1920";192,1;175,297104
"1921";192,2;175,201802
"1922";192,3;175,106484
"1923";192,4;175,01115
"1924";192,5;174,915801
"1925";192,6;174,820436
"1926";192,7;174,725055
"1927";192,8;174,629658
"1928";192,9;174,534246
"1929";193;174,438817
"1930";193,1;174,343372
"1931";193,2;174,24791
"1932";193,3;174,152432
"1933";193,4;174,056938
"1934";193,5;173,961428
"1935";193,6;173,865901
"1936";193,7;173,770358
"1937";193,8;173,674798
"1938";193,9;173,579221
"1939";194;173,483629
"1940";194,1;173,38802
"1941";194,2;173,292394
"1942";194,3;173,196751
"1943";194,4;173,101092
"1944";194,5;173,005417
"1945";194,6;172,909726
"1946";194,7;172,814018
"1947";194,8;172,718293
"1948";194,9;172,622552
"1949";195;172,526794
"1950";195,1;172,43102
"1951";195,2;172,33523
"1952";195,3;172,239424
"1953";195,4;172,143602
"1954";195,5;172,047762
"1955";195,6;171,951907
"1956";195,7;171,856036
"1957";195,8;171,76015
"1958";195,9;171,664248
"1959";196;171,56833
"1960";196,1;171,472396
"1961";196,2;171,376446
"1962";196,3;171,28048
"1963";196,4;171,184499
"1964";196,5;171,088503
"1965";196,6;170,992491
"1966";196,7;170,896464
"1967";196,8;170,800421
"1968";196,9;170,704363
"1969";197;170,60829
"1970";197,1;170,512203
"1971";197,2;170,4161
"1972";197,3;170,319983
"1973";197,4;170,22385
"1974";197,5;170,127703
"1975";197,6;170,031541
"1976";197,7;169,935364
"1977";197,8;169,839174
"1978";197,9;169,742969
"1979";198;169,64675
"1980";198,1;169,550516
"1981";198,2;169,45427
"1982";198,3;169,35801
"1983";198,4;169,261736
"1984";198,5;169,165448
"1985";198,6;169,069147
"1986";198,7;168,972833
"1987";198,8;168,876505
"1988";198,9;168,780164
"1989";199;168,683809
"1990";199,1;168,587442
"1991";199,2;168,491061
"1992";199,3;168,394667
"1993";199,4;168,298261
"1994";199,5;168,201842
"1995";199,6;168,105411
"1996";199,7;168,008967
"1997";199,8;167,912511
"1998";199,9;167,816043
"1999";200;167,719564
"2000";200,1;167,623072
"2001";200,2;167,526569
"2002";200,3;167,430054
"2003";200,4;167,333527
"2004";200,5;167,23699
"2005";200,6;167,14044
"2006";200,7;167,043879
"2007";200,8;166,947307
"2008";200,9;166,850724
"2009";201;166,75413
"2010";201,1;166,657525
"2011";201,2;166,560909
"2012";201,3;166,464283
"2013";201,4;166,367647
"2014";201,5;166,271
"2015";201,6;166,174344
"2016";201,7;166,077678
"2017";201,8;165,981002
"2018";201,9;165,884315
"2019";202;165,787618
"2020";202,1;165,690913
"2021";202,2;165,594198
"2022";202,3;165,497473
"2023";202,4;165,400739
"2024";202,5;165,303995
"2025";202,6;165,207242
"2026";202,7;165,11048
"2027";202,8;165,01371
"2028";202,9;164,916932
"2029";203;164,820145
"2030";203,1;164,723349
"2031";203,2;164,626545
"2032";203,3;164,529733
"2033";203,4;164,432912
"2034";203,5;164,336084
"2035";203,6;164,239248
"2036";203,7;164,142404
"2037";203,8;164,045552
"2038";203,9;163,948692
"2039";204;163,851826
"2040";204,1;163,754952
"2041";204,2;163,65807
"2042";204,3;163,561182
"2043";204,4;163,464288
"2044";204,5;163,367386
"2045";204,6;163,270478
"2046";204,7;163,173563
"2047";204,8;163,076641
"2048";204,9;162,979714
"2049";205;162,88278
"2050";205,1;162,78584
"2051";205,2;162,688895
"2052";205,3;162,591943
"2053";205,4;162,494985
"2054";205,5;162,398022
"2055";205,6;162,301053
"2056";205,7;162,204079
"2057";205,8;162,1071
"2058";205,9;162,010115
"2059";206;161,913125
"2060";206,1;161,81613
"2061";206,2;161,71913
"2062";206,3;161,622126
"2063";206,4;161,525117
"2064";206,5;161,428104
"2065";206,6;161,331086
"2066";206,7;161,234064
"2067";206,8;161,137038
"2068";206,9;161,040008
"2069";207;160,942974
"2070";207,1;160,845936
"2071";207,2;160,748895
"2072";207,3;160,65185
"2073";207,4;160,554802
"2074";207,5;160,45775
"2075";207,6;160,360695
"2076";207,7;160,263637
"2077";207,8;160,166575
"2078";207,9;160,069511
"2079";208;159,972444
"2080";208,1;159,875375
"2081";208,2;159,778302
"2082";208,3;159,681227
"2083";208,4;159,58415
"2084";208,5;159,487071
"2085";208,6;159,38999
"2086";208,7;159,292907
"2087";208,8;159,195823
"2088";208,9;159,098736
"2089";209;159,001648
"2090";209,1;158,904559
"2091";209,2;158,807469
"2092";209,3;158,710377
"2093";209,4;158,613283
"2094";209,5;158,516189
"2095";209,6;158,419093
"2096";209,7;158,321997
"2097";209,8;158,2249
"2098";209,9;158,127802
"2099";210;158,030704
"2100";210,1;157,933605
"2101";210,2;157,836506
"2102";210,3;157,739407
"2103";210,4;157,642308
"2104";210,5;157,545209
"2105";210,6;157,448111
"2106";210,7;157,351012
"2107";210,8;157,253914
"2108";210,9;157,156817
"2109";211;157,05972
"2110";211,1;156,962623
"2111";211,2;156,865527
"2112";211,3;156,768432
"2113";211,4;156,671339
"2114";211,5;156,574246
"2115";211,6;156,477154
"2116";211,7;156,380064
"2117";211,8;156,282975
"2118";211,9;156,185888
"2119";212;156,088803
"2120";212,1;155,99172
"2121";212,2;155,894639
"2122";212,3;155,79756
"2123";212,4;155,700482
"2124";212,5;155,603407
"2125";212,6;155,506335
"2126";212,7;155,409265
"2127";212,8;155,312197
"2128";212,9;155,215132
"2129";213;155,11807
"2130";213,1;155,021011
"2131";213,2;154,923955
"2132";213,3;154,826902
"2133";213,4;154,729852
"2134";213,5;154,632806
"2135";213,6;154,535763
"2136";213,7;154,438723
"2137";213,8;154,341687
"2138";213,9;154,244655
"2139";214;154,147626
"2140";214,1;154,050602
"2141";214,2;153,953581
"2142";214,3;153,856565
"2143";214,4;153,759554
"2144";214,5;153,662545
"2145";214,6;153,565542
"2146";214,7;153,468544
"2147";214,8;153,371551
"2148";214,9;153,274562
"2149";215;153,177578
"2150";215,1;153,080598
"2151";215,2;152,983624
"2152";215,3;152,886655
"2153";215,4;152,789691
"2154";215,5;152,692734
"2155";215,6;152,595781
"2156";215,7;152,498834
"2157";215,8;152,401892
"2158";215,9;152,304956
"2159";216;152,208026
"2160";216,1;152,111103
"2161";216,2;152,014186
"2162";216,3;151,917275
"2163";216,4;151,82037
"2164";216,5;151,723472
"2165";216,6;151,626581
"2166";216,7;151,529696
"2167";216,8;151,432818
"2168";216,9;151,335947
"2169";217;151,239083
"2170";217,1;151,142226
"2171";217,2;151,045376
"2172";217,3;150,948533
"2173";217,4;150,851698
"2174";217,5;150,754869
"2175";217,6;150,658048
"2176";217,7;150,561235
"2177";217,8;150,46443
"2178";217,9;150,367633
"2179";218;150,270844
"2180";218,1;150,174063
"2181";218,2;150,07729
"2182";218,3;149,980526
"2183";218,4;149,88377
"2184";218,5;149,787023
"2185";218,6;149,690284
"2186";218,7;149,593554
"2187";218,8;149,496832
"2188";218,9;149,400119
"2189";219;149,303415
"2190";219,1;149,206719
"2191";219,2;149,110033
"2192";219,3;149,013356
"2193";219,4;148,916689
"2194";219,5;148,820031
"2195";219,6;148,723383
"2196";219,7;148,626744
"2197";219,8;148,530116
"2198";219,9;148,433497
"2199";220;148,336889
"2200";220,1;148,240291
"2201";220,2;148,143703
"2202";220,3;148,047124
"2203";220,4;147,950556
"2204";220,5;147,853999
"2205";220,6;147,757452
"2206";220,7;147,660916
"2207";220,8;147,564391
"2208";220,9;147,467877
"2209";221;147,371373
"2210";221,1;147,27488
"2211";221,2;147,178398
"2212";221,3;147,081928
"2213";221,4;146,985469
"2214";221,5;146,889021
"2215";221,6;146,792585
"2216";221,7;146,69616
"2217";221,8;146,599746
"2218";221,9;146,503345
"2219";222;146,406955
"2220";222,1;146,310578
"2221";222,2;146,214213
"2222";222,3;146,11786
"2223";222,4;146,021519
"2224";222,5;145,92519
"2225";222,6;145,828873
"2226";222,7;145,73257
"2227";222,8;145,636279
"2228";222,9;145,54
"2229";223;145,443734
"2230";223,1;145,347481
"2231";223,2;145,251241
"2232";223,3;145,155014
"2233";223,4;145,0588
"2234";223,5;144,9626
"2235";223,6;144,866413
"2236";223,7;144,770239
"2237";223,8;144,674079
"2238";223,9;144,577933
"2239";224;144,481801
"2240";224,1;144,385682
"2241";224,2;144,289577
"2242";224,3;144,193487
"2243";224,4;144,097411
"2244";224,5;144,001349
"2245";224,6;143,905301
"2246";224,7;143,809267
"2247";224,8;143,713248
"2248";224,9;143,617243
"2249";225;143,521253
"2250";225,1;143,425278
"2251";225,2;143,329317
"2252";225,3;143,233371
"2253";225,4;143,13744
"2254";225,5;143,041524
"2255";225,6;142,945624
"2256";225,7;142,849739
"2257";225,8;142,75387
"2258";225,9;142,658016
"2259";226;142,562177
"2260";226,1;142,466354
"2261";226,2;142,370548
"2262";226,3;142,274756
"2263";226,4;142,17898
