"";"time";"values"
"1087";108,6;461337,301962
"1088";108,7;461324,76357
"1089";108,8;461312,27142
"1090";108,9;461299,825343
"1091";109;461287,425171
"1092";109,1;461275,070737
"1093";109,2;461262,761875
"1094";109,3;461250,498418
"1095";109,4;461238,2802
"1096";109,5;461226,107056
"1097";109,6;461213,978822
"1098";109,7;461201,895334
"1099";109,8;461189,856429
"1100";109,9;461177,861944
"1101";110;461165,911717
"1102";110,1;461154,005586
"1103";110,2;461142,14339
"1104";110,3;461130,32497
"1105";110,4;461118,550165
"1106";110,5;461106,818816
"1107";110,6;461095,130764
"1108";110,7;461083,485851
"1109";110,8;461071,88392
"1110";110,9;461060,324814
"1111";111;461048,808376
"1112";111,1;461037,33445
"1113";111,2;461025,902881
"1114";111,3;461014,513515
"1115";111,4;461003,166197
"1116";111,5;460991,860773
"1117";111,6;460980,597091
"1118";111,7;460969,374997
"1119";111,8;460958,19434
"1120";111,9;460947,054968
"1121";112;460935,956731
"1122";112,1;460924,899478
"1123";112,2;460913,883059
"1124";112,3;460902,907325
"1125";112,4;460891,972127
"1126";112,5;460881,077317
"1127";112,6;460870,222747
"1128";112,7;460859,40827
"1129";112,8;460848,633739
"1130";112,9;460837,899009
"1131";113;460827,203933
"1132";113,1;460816,548367
"1133";113,2;460805,932166
"1134";113,3;460795,355185
"1135";113,4;460784,817282
"1136";113,5;460774,318313
"1137";113,6;460763,858136
"1138";113,7;460753,436609
"1139";113,8;460743,05359
"1140";113,9;460732,708939
"1141";114;460722,402515
"1142";114,1;460712,134178
"1143";114,2;460701,903788
"1144";114,3;460691,711207
"1145";114,4;460681,556296
"1146";114,5;460671,438917
"1147";114,6;460661,358932
"1148";114,7;460651,316205
"1149";114,8;460641,310599
"1150";114,9;460631,341979
"1151";115;460621,410208
"1152";115,1;460611,515152
"1153";115,2;460601,656676
"1154";115,3;460591,834646
"1155";115,4;460582,048929
"1156";115,5;460572,299391
"1157";115,6;460562,5859
"1158";115,7;460552,908324
"1159";115,8;460543,266531
"1160";115,9;460533,66039
"1161";116;460524,08977
"1162";116,1;460514,554541
"1163";116,2;460505,054574
"1164";116,3;460495,589739
"1165";116,4;460486,159907
"1166";116,5;460476,764949
"1167";116,6;460467,404738
"1168";116,7;460458,079147
"1169";116,8;460448,788048
"1170";116,9;460439,531315
"1171";117;460430,308822
"1172";117,1;460417,547184
"1173";117,2;460404,831526
"1174";117,3;460392,160405
"1175";117,4;460379,532435
"1176";117,5;460366,946283
"1177";117,6;460354,400668
"1178";117,7;460341,894358
"1179";117,8;460329,42617
"1180";117,9;460316,994967
"1181";118;460304,599654
"1182";118,1;460292,239181
"1183";118,2;460279,912537
"1184";118,3;460267,618752
"1185";118,4;460255,356891
"1186";118,5;460243,126057
"1187";118,6;460230,925388
"1188";118,7;460218,754054
"1189";118,8;460206,611258
"1190";118,9;460194,496234
"1191";119;460182,408246
"1192";119,1;460170,346585
"1193";119,2;460158,310571
"1194";119,3;460146,299549
"1195";119,4;460134,31289
"1196";119,5;460122,34999
"1197";119,6;460110,410267
"1198";119,7;460098,493162
"1199";119,8;460086,598138
"1200";119,9;460074,724678
"1201";120;460062,872286
"1202";120,1;460051,040484
"1203";120,2;460039,228813
"1204";120,3;460027,436832
"1205";120,4;460015,664116
"1206";120,5;460003,910258
"1207";120,6;459992,174865
"1208";120,7;459980,45756
"1209";120,8;459968,75798
"1210";120,9;459957,075777
"1211";121;459945,410615
"1212";121,1;459933,762172
"1213";121,2;459922,130137
"1214";121,3;459910,514213
"1215";121,4;459898,914113
"1216";121,5;459887,329561
"1217";121,6;459875,760291
"1218";121,7;459864,206049
"1219";121,8;459852,66659
"1220";121,9;459841,141678
"1221";122;459829,631085
"1222";122,1;459818,134594
"1223";122,2;459806,651995
"1224";122,3;459795,183085
"1225";122,4;459783,727671
"1226";122,5;459772,285566
"1227";122,6;459760,85659
"1228";122,7;459749,44057
"1229";122,8;459738,037339
"1230";122,9;459726,646738
"1231";123;459715,268613
"1232";123,1;459703,902815
"1233";123,2;459692,549202
"1234";123,3;459681,207637
"1235";123,4;459669,877988
"1236";123,5;459658,560127
"1237";123,6;459647,253933
"1238";123,7;459635,959288
"1239";123,8;459624,676078
"1240";123,9;459613,404195
"1241";124;459602,143533
"1242";124,1;459590,893991
"1243";124,2;459579,655472
"1244";124,3;459568,427883
"1245";124,4;459557,211133
"1246";124,5;459546,005135
"1247";124,6;459534,809806
"1248";124,7;459523,625065
"1249";124,8;459512,450835
"1250";124,9;459501,28704
"1251";125;459490,133609
"1252";125,1;459478,990472
"1253";125,2;459467,857563
"1254";125,3;459456,734817
"1255";125,4;459445,622172
"1256";125,5;459434,519568
"1257";125,6;459423,426947
"1258";125,7;459412,344254
"1259";125,8;459401,271435
"1260";125,9;459390,208438
"1261";126;459379,155214
"1262";126,1;459368,111714
"1263";126,2;459357,077892
"1264";126,3;459346,053703
"1265";126,4;459335,039104
"1266";126,5;459324,034053
"1267";126,6;459313,03851
"1268";126,7;459302,052437
"1269";126,8;459291,075795
"1270";126,9;459280,108549
"1271";127;459269,150663
"1272";127,1;459258,202104
"1273";127,2;459247,262839
"1274";127,3;459236,332836
"1275";127,4;459225,412065
"1276";127,5;459214,500496
"1277";127,6;459203,598101
"1278";127,7;459192,704853
"1279";127,8;459181,820724
"1280";127,9;459170,945689
"1281";128;459160,079723
"1282";128,1;459149,222802
"1283";128,2;459138,374902
"1284";128,3;459127,536
"1285";128,4;459116,706075
"1286";128,5;459105,885105
"1287";128,6;459095,07307
"1288";128,7;459084,26995
"1289";128,8;459073,475725
"1290";128,9;459062,690376
"1291";129;459051,913885
"1292";129,1;459041,146235
"1293";129,2;459030,387408
"1294";129,3;459019,637387
"1295";129,4;459008,896157
"1296";129,5;458998,163701
"1297";129,6;458987,440004
"1298";129,7;458976,725051
"1299";129,8;458966,018828
"1300";129,9;458955,32132
"1301";130;458944,632514
"1302";130,1;458933,952397
"1303";130,2;458923,280955
"1304";130,3;458912,618175
"1305";130,4;458901,964046
"1306";130,5;458891,318555
"1307";130,6;458880,68169
"1308";130,7;458870,05344
"1309";130,8;458859,433794
"1310";130,9;458848,82274
"1311";131;458838,220268
"1312";131,1;458827,626368
"1313";131,2;458817,041029
"1314";131,3;458806,464241
"1315";131,4;458795,895994
"1316";131,5;458785,336279
"1317";131,6;458774,785087
"1318";131,7;458764,242408
"1319";131,8;458753,708233
"1320";131,9;458743,182553
"1321";132;458732,66536
"1322";132,1;458722,156645
"1323";132,2;458711,656399
"1324";132,3;458701,164615
"1325";132,4;458690,681284
"1326";132,5;458680,206399
"1327";132,6;458669,739951
"1328";132,7;458659,281933
"1329";132,8;458648,832337
"1330";132,9;458638,391156
"1331";133;458627,958383
"1332";133,1;458617,53401
"1333";133,2;458607,118031
"1334";133,3;458596,710438
"1335";133,4;458586,311224
"1336";133,5;458575,920383
"1337";133,6;458565,537908
"1338";133,7;458555,163792
"1339";133,8;458544,798028
"1340";133,9;458534,440611
"1341";134;458524,091533
"1342";134,1;458513,750789
"1343";134,2;458503,418372
"1344";134,3;458493,094276
"1345";134,4;458482,778494
"1346";134,5;458472,471021
"1347";134,6;458462,171851
"1348";134,7;458451,880977
"1349";134,8;458441,598394
"1350";134,9;458431,324096
"1351";135;458421,058077
"1352";135,1;458410,800331
"1353";135,2;458400,550853
"1354";135,3;458390,309637
"1355";135,4;458380,076677
"1356";135,5;458369,851968
"1357";135,6;458359,635504
"1358";135,7;458349,42728
"1359";135,8;458339,22729
"1360";135,9;458329,035529
"1361";136;458318,851992
"1362";136,1;458308,676673
"1363";136,2;458298,509566
"1364";136,3;458288,350667
"1365";136,4;458278,19997
"1366";136,5;458268,05747
"1367";136,6;458257,923161
"1368";136,7;458247,797039
"1369";136,8;458237,679098
"1370";136,9;458227,569333
"1371";137;458217,467739
"1372";137,1;458207,374311
"1373";137,2;458197,289044
"1374";137,3;458187,211933
"1375";137,4;458177,142972
"1376";137,5;458167,082157
"1377";137,6;458157,029483
"1378";137,7;458146,984944
"1379";137,8;458136,948536
"1380";137,9;458126,920254
"1381";138;458116,900092
"1382";138,1;458106,888046
"1383";138,2;458096,884111
"1384";138,3;458086,888282
"1385";138,4;458076,900554
"1386";138,5;458066,920922
"1387";138,6;458056,949382
"1388";138,7;458046,985928
"1389";138,8;458037,030556
"1390";138,9;458027,08326
"1391";139;458017,144036
"1392";139,1;458007,212879
"1393";139,2;457997,289784
"1394";139,3;457987,374747
"1395";139,4;457977,467763
"1396";139,5;457967,568826
"1397";139,6;457957,677932
"1398";139,7;457947,795077
"1399";139,8;457937,920255
"1400";139,9;457928,053462
"1401";140;457918,194693
"1402";140,1;457908,343943
"1403";140,2;457898,501208
"1404";140,3;457888,666482
"1405";140,4;457878,839761
"1406";140,5;457869,021041
"1407";140,6;457859,210316
"1408";140,7;457849,407582
"1409";140,8;457839,612834
"1410";140,9;457829,826067
"1411";141;457820,047277
"1412";141,1;571559,928168
"1413";141,2;571551,152723
"1414";141,3;571542,385025
"1415";141,4;571533,625371
"1416";141,5;571524,874047
"1417";141,6;571516,131326
"1418";141,7;571507,39747
"1419";141,8;571498,67273
"1420";141,9;571489,957346
"1421";142;571481,251549
"1422";142,1;571472,555559
"1423";142,2;571463,869587
"1424";142,3;571455,193836
"1425";142,4;571446,528499
"1426";142,5;571437,873761
"1427";142,6;571429,229799
"1428";142,7;571420,596783
"1429";142,8;571411,974874
"1430";142,9;571403,364227
"1431";143;571394,76499
"1432";143,1;571386,177304
"1433";143,2;571377,601305
"1434";143,3;571369,037121
"1435";143,4;571360,484875
"1436";143,5;571351,944684
"1437";143,6;571343,41666
"1438";143,7;571334,900909
"1439";143,8;571326,397533
"1440";143,9;571317,906629
"1441";144;571309,428289
"1442";144,1;571300,9626
"1443";144,2;571292,509646
"1444";144,3;571284,069506
"1445";144,4;571275,642255
"1446";144,5;571267,227964
"1447";144,6;571258,8267
"1448";144,7;571250,438528
"1449";144,8;571242,063508
"1450";144,9;571233,701698
"1451";145;571225,353152
"1452";145,1;571217,017921
"1453";145,2;571208,696053
"1454";145,3;571200,387594
"1455";145,4;571192,092587
"1456";145,5;571183,811072
"1457";145,6;571175,543086
"1458";145,7;571167,288665
"1459";145,8;571159,047841
"1460";145,9;571150,820646
"1461";146;571142,607108
"1462";146,1;571134,407253
"1463";146,2;571126,221107
"1464";146,3;571118,048692
"1465";146,4;571109,890029
"1466";146,5;571101,745137
"1467";146,6;571093,614033
"1468";146,7;571085,496734
"1469";146,8;571077,393253
"1470";146,9;571069,303604
"1471";147;571061,227798
"1472";147,1;571007,481442
"1473";147,2;570953,730877
"1474";147,3;570899,879251
"1475";147,4;570845,833405
"1476";147,5;570791,503553
"1477";147,6;570736,802992
"1478";147,7;570681,64782
"1479";147,8;570625,956675
"1480";147,9;570569,650488
"1481";148;570512,652251
"1482";148,1;570503,987433
"1483";148,2;570495,212
"1484";148,3;570486,330948
"1485";148,4;570477,349082
"1486";148,5;570468,271024
"1487";148,6;570459,101219
"1488";148,7;570449,843943
"1489";148,8;570440,503309
"1490";148,9;570431,083271
"1491";149;570421,587635
"1492";149,1;570412,020058
"1493";149,2;570402,38406
"1494";149,3;570392,683025
"1495";149,4;570382,920208
"1496";149,5;570373,098738
"1497";149,6;570363,221626
"1498";149,7;570353,291767
"1499";149,8;570343,311945
"1500";149,9;570333,284836
"1501";150;570323,213015
"1502";150,1;570313,098957
"1503";150,2;570302,945043
"1504";150,3;570292,753561
"1505";150,4;570282,526712
"1506";150,5;570272,266613
"1507";150,6;570261,975298
"1508";150,7;570251,654723
"1509";150,8;570241,306768
"1510";150,9;570230,933242
"1511";151;570220,535883
"1512";151,1;570210,116363
"1513";151,2;570199,676288
"1514";151,3;570189,217202
"1515";151,4;570178,74059
"1516";151,5;570168,247878
"1517";151,6;570157,740438
"1518";151,7;570147,219589
"1519";151,8;570136,686597
"1520";151,9;570126,142681
"1521";152;570115,58901
"1522";152,1;570105,026709
"1523";152,2;570094,456859
"1524";152,3;570083,880498
"1525";152,4;570073,298624
"1526";152,5;570062,712195
"1527";152,6;570052,122133
"1528";152,7;570041,529322
"1529";152,8;570030,934613
"1530";152,9;570020,338822
"1531";153;570009,742733
"1532";153,1;569999,147099
"1533";153,2;569988,552644
"1534";153,3;569977,960063
"1535";153,4;569967,370022
"1536";153,5;569956,783162
"1537";153,6;569946,200099
"1538";153,7;569935,621422
"1539";153,8;569925,047698
"1540";153,9;569914,479472
"1541";154;569903,917265
"1542";154,1;569893,361578
"1543";154,2;569882,812892
"1544";154,3;569872,271669
"1545";154,4;569861,73835
"1546";154,5;569851,213361
"1547";154,6;569840,697108
"1548";154,7;569830,189982
"1549";154,8;569819,692357
"1550";154,9;569809,204592
"1551";155;569798,727031
"1552";155,1;569778,374478
"1553";155,2;569758,037019
"1554";155,3;569737,709145
"1555";155,4;569717,385567
"1556";155,5;569697,061208
"1557";155,6;569676,731194
"1558";155,7;569656,390842
"1559";155,8;569636,035654
"1560";155,9;569615,661307
"1561";156;569595,263645
"1562";156,1;569574,838673
"1563";156,2;569554,382548
"1564";156,3;569533,891572
"1565";156,4;569513,362187
"1566";156,5;569492,790967
"1567";156,6;569472,174613
"1568";156,7;569451,509946
"1569";156,8;569430,793902
"1570";156,9;569410,023527
"1571";157;569389,195973
"1572";157,1;569368,30849
"1573";157,2;569347,358425
"1574";157,3;569326,343214
"1575";157,4;569305,260381
"1576";157,5;569284,107533
"1577";157,6;569262,882355
"1578";157,7;569241,582608
"1579";157,8;569220,206123
"1580";157,9;569198,7508
"1581";158;569177,214605
"1582";158,1;569155,595566
"1583";158,2;569133,891768
"1584";158,3;569112,101355
"1585";158,4;569090,222522
"1586";158,5;569068,253517
"1587";158,6;569046,192636
"1588";158,7;569024,038221
"1589";158,8;569001,788659
"1590";158,9;568979,442378
"1591";159;568956,997846
"1592";159,1;568934,45357
"1593";159,2;568911,808091
"1594";159,3;568889,059987
"1595";159,4;568866,207867
"1596";159,5;568843,250371
"1597";159,6;568820,186169
"1598";159,7;568797,013959
"1599";159,8;568773,732466
"1600";159,9;568750,340439
"1601";160;568726,836652
"1602";160,1;568703,219902
"1603";160,2;568679,489007
"1604";160,3;568655,642805
"1605";160,4;568631,680154
"1606";160,5;568607,59993
"1607";160,6;568583,401027
"1608";160,7;568559,082355
"1609";160,8;568534,642839
"1610";160,9;568510,08142
"1611";161;568485,397051
"1612";161,1;568460,588699
"1613";161,2;568435,655344
"1614";161,3;568410,595977
"1615";161,4;568385,4096
"1616";161,5;568360,095224
"1617";161,6;568334,651871
"1618";161,7;568309,078572
"1619";161,8;568283,374366
"1620";161,9;568257,538301
"1621";162;568231,56943
"1622";162,1;568205,466815
"1623";162,2;568179,229524
"1624";162,3;568152,85663
"1625";162,4;568126,347212
"1626";162,5;568099,700354
"1627";162,6;568072,915146
"1628";162,7;568045,99068
"1629";162,8;568018,926053
"1630";162,9;567991,720366
"1631";163;567964,372723
"1632";163,1;567936,882231
"1633";163,2;567909,247999
"1634";163,3;567881,469138
"1635";163,4;567853,544763
"1636";163,5;567825,473988
"1637";163,6;567797,255931
"1638";163,7;567768,889709
"1639";163,8;567740,374442
"1640";163,9;567711,70925
"1641";164;567682,893253
"1642";164,1;567653,925572
"1643";164,2;567624,805328
"1644";164,3;567595,531641
"1645";164,4;567566,103633
"1646";164,5;567536,520423
"1647";164,6;567506,781131
"1648";164,7;567476,884876
"1649";164,8;567446,830776
"1650";164,9;567416,617948
"1651";165;567386,245508
"1652";165,1;567355,71257
"1653";165,2;567325,018246
"1654";165,3;567294,161649
"1655";165,4;567263,141887
"1656";165,5;567231,958069
"1657";165,6;567200,6093
"1658";165,7;567169,094684
"1659";165,8;567137,413322
"1660";165,9;567105,564313
"1661";166;567073,546755
"1662";166,1;567041,359742
"1663";166,2;567009,002365
"1664";166,3;566976,473714
"1665";166,4;566943,772876
"1666";166,5;566910,898934
"1667";166,6;566877,850968
"1668";166,7;566844,628057
"1669";166,8;566811,229275
"1670";166,9;566777,653695
"1671";167;566743,900384
"1672";167,1;566709,968408
"1673";167,2;566675,856829
"1674";167,3;566641,564705
"1675";167,4;566607,091092
"1676";167,5;566572,435042
"1677";167,6;566537,595602
"1678";167,7;566502,571817
"1679";167,8;566467,362729
"1680";167,9;566431,967374
"1681";168;566396,384786
"1682";168,1;566360,613995
"1683";168,2;566324,654027
"1684";168,3;566288,503904
"1685";168,4;566252,162644
"1686";168,5;566215,629261
"1687";168,6;566178,902765
"1688";168,7;566141,982163
"1689";168,8;566104,866456
"1690";168,9;566067,554643
"1691";169;566030,045717
"1692";169,1;565992,338668
"1693";169,2;565954,432481
"1694";169,3;565916,326137
"1695";169,4;565878,018613
"1696";169,5;565839,508882
"1697";169,6;565800,795911
"1698";169,7;565761,878665
"1699";169,8;565722,756102
"1700";169,9;565683,427178
"1701";170;565643,890843
"1702";170,1;565620,043963
"1703";170,2;565596,076782
"1704";170,3;565571,994529
"1705";170,4;565547,802227
"1706";170,5;565523,504703
"1707";170,6;565499,106595
"1708";170,7;565474,612359
"1709";170,8;565450,026276
"1710";170,9;565425,352459
"1711";171;565400,594861
"1712";171,1;565375,75728
"1713";171,2;565350,843364
"1714";171,3;565325,85662
"1715";171,4;565300,800416
"1716";171,5;565275,677989
"1717";171,6;565250,492449
"1718";171,7;565225,246784
"1719";171,8;565199,943865
"1720";171,9;565174,586451
"1721";172;565149,177193
"1722";172,1;565123,718637
"1723";172,2;565098,213231
"1724";172,3;565072,663326
"1725";172,4;565047,071182
"1726";172,5;565021,43897
"1727";172,6;564995,768776
"1728";172,7;564970,062604
"1729";172,8;564944,32238
"1730";172,9;564918,549955
"1731";173;564892,747107
"1732";173,1;564866,915545
"1733";173,2;564841,056911
"1734";173,3;564815,172782
"1735";173,4;564789,264674
"1736";173,5;564763,334045
"1737";173,6;564737,382293
"1738";173,7;564711,410765
"1739";173,8;564685,420752
"1740";173,9;564659,413497
"1741";174;564633,390193
"1742";174,1;564607,351987
"1743";174,2;564581,299981
"1744";174,3;564555,235234
"1745";174,4;564529,158764
"1746";174,5;564503,071549
"1747";174,6;564476,974529
"1748";174,7;564450,868607
"1749";174,8;564424,75465
"1750";174,9;564398,633493
"1751";175;564372,505938
"1752";175,1;564346,372755
"1753";175,2;564320,234684
"1754";175,3;564294,092437
"1755";175,4;564267,946697
"1756";175,5;564241,798121
"1757";175,6;564215,647341
"1758";175,7;564189,494964
"1759";175,8;564163,341574
"1760";175,9;564137,187731
"1761";176;564111,033974
"1762";176,1;564084,88082
"1763";176,2;564058,728768
"1764";176,3;564032,578296
"1765";176,4;564006,429864
"1766";176,5;563980,283913
"1767";176,6;563954,140869
"1768";176,7;563928,00114
"1769";176,8;563901,865119
"1770";176,9;563875,733182
"1771";177;563849,605693
"1772";177,1;563823,483
"1773";177,2;563797,365439
"1774";177,3;563771,253331
"1775";177,4;563745,146987
"1776";177,5;563719,046704
"1777";177,6;563692,952768
"1778";177,7;563666,865455
"1779";177,8;563640,785029
"1780";177,9;563614,711745
"1781";178;563588,645847
"1782";178,1;563562,587571
"1783";178,2;563536,537142
"1784";178,3;563510,494778
"1785";178,4;563484,460689
"1786";178,5;563458,435075
"1787";178,6;563432,418129
"1788";178,7;563406,410038
"1789";178,8;563380,41098
"1790";178,9;563354,421127
"1791";179;563328,440644
"1792";179,1;563302,469691
"1793";179,2;563276,508421
"1794";179,3;563250,55698
"1795";179,4;563224,615511
"1796";179,5;563198,684149
"1797";179,6;563172,763025
"1798";179,7;563146,852266
"1799";179,8;563120,951992
"1800";179,9;563095,06232
"1801";180;563069,183363
"1802";180,1;563043,315228
"1803";180,2;563017,458019
"1804";180,3;562991,611837
"1805";180,4;562965,776777
"1806";180,5;562939,952932
"1807";180,6;562914,140391
"1808";180,7;562888,33924
"1809";180,8;562862,549562
"1810";180,9;562836,771436
"1811";181;562811,004938
"1812";181,1;562785,250142
"1813";181,2;562759,507119
"1814";181,3;562733,775938
"1815";181,4;562708,056664
"1816";181,5;562682,34936
"1817";181,6;562656,654087
"1818";181,7;562630,970905
"1819";181,8;562605,299869
"1820";181,9;562579,641034
"1821";182;562553,994453
"1822";182,1;562528,360177
"1823";182,2;562502,738254
"1824";182,3;562477,128731
"1825";182,4;562451,531653
"1826";182,5;562425,947064
"1827";182,6;562400,375006
"1828";182,7;562374,81552
"1829";182,8;562349,268644
"1830";182,9;562323,734417
"1831";183;562298,212875
"1832";183,1;562272,704052
"1833";183,2;562247,207983
"1834";183,3;562221,7247
"1835";183,4;562196,254235
"1836";183,5;562170,796618
"1837";183,6;562145,351879
"1838";183,7;562119,920046
"1839";183,8;562094,501146
"1840";183,9;562069,095206
"1841";184;562043,702251
"1842";184,1;562018,322305
"1843";184,2;561992,955393
"1844";184,3;561967,601537
"1845";184,4;561942,26076
"1846";184,5;561916,933083
"1847";184,6;561891,618526
"1848";184,7;561866,31711
"1849";184,8;561841,028854
"1850";184,9;561815,753777
"1851";185;561790,491897
"1852";185,1;561765,243231
"1853";185,2;561740,007797
"1854";185,3;561714,78561
"1855";185,4;561689,576687
"1856";185,5;561664,381043
"1857";185,6;561639,198693
"1858";185,7;561614,029651
"1859";185,8;561588,873932
"1860";185,9;561563,731549
"1861";186;561538,602515
"1862";186,1;561513,486842
"1863";186,2;561488,384543
"1864";186,3;561463,29563
"1865";186,4;561438,220115
"1866";186,5;561413,158009
"1867";186,6;561388,109322
"1868";186,7;561363,074066
"1869";186,8;561338,05225
"1870";186,9;561313,043885
"1871";187;561288,04898
"1872";187,1;561263,067545
"1873";187,2;561238,099588
"1874";187,3;561213,145119
"1875";187,4;561188,204147
"1876";187,5;561163,276679
"1877";187,6;561138,362724
"1878";187,7;561113,46229
"1879";187,8;561088,575385
"1880";187,9;561063,702016
"1881";188;561038,842191
"1882";188,1;561013,995917
"1883";188,2;560989,1632
"1884";188,3;560964,344048
"1885";188,4;560939,538467
"1886";188,5;560914,746464
"1887";188,6;560889,968045
"1888";188,7;560865,203216
"1889";188,8;560840,451983
"1890";188,9;560815,714352
"1891";189;560790,990328
"1892";189,1;560766,279918
"1893";189,2;560741,583126
"1894";189,3;560716,899958
"1895";189,4;560692,230419
"1896";189,5;560667,574515
"1897";189,6;560642,93225
"1898";189,7;560618,303629
"1899";189,8;560593,688657
"1900";189,9;560569,087338
"1901";190;560544,499677
"1902";190,1;560519,925679
"1903";190,2;560495,365347
"1904";190,3;560470,818687
"1905";190,4;560446,285702
"1906";190,5;560421,766396
"1907";190,6;560397,260774
"1908";190,7;560372,768839
"1909";190,8;560348,290595
"1910";190,9;560323,826046
"1911";191;560299,375196
"1912";191,1;560274,938048
"1913";191,2;560250,514606
"1914";191,3;560226,104874
"1915";191,4;560201,708855
"1916";191,5;560177,326552
"1917";191,6;560152,957969
"1918";191,7;560128,603109
"1919";191,8;560104,261975
"1920";191,9;560079,93457
"1921";192;560055,620897
"1922";192,1;560031,32096
"1923";192,2;560007,034761
"1924";192,3;559982,762303
"1925";192,4;559958,503589
"1926";192,5;559934,258623
"1927";192,6;559910,027406
"1928";192,7;559885,809942
"1929";192,8;559861,606233
"1930";192,9;559837,416282
"1931";193;559813,240092
"1932";193,1;559789,077665
"1933";193,2;559764,929004
"1934";193,3;559740,794111
"1935";193,4;559716,672988
"1936";193,5;559692,565638
"1937";193,6;559668,472064
"1938";193,7;559644,392268
"1939";193,8;559620,326252
"1940";193,9;559596,274018
"1941";194;559572,235569
"1942";194,1;559548,210907
"1943";194,2;559524,200034
"1944";194,3;559500,202952
"1945";194,4;559476,219663
"1946";194,5;559452,25017
"1947";194,6;559428,294474
"1948";194,7;559404,352577
"1949";194,8;559380,424482
"1950";194,9;559356,51019
"1951";195;559332,609704
"1952";195,1;559308,723025
"1953";195,2;559284,850155
"1954";195,3;559260,991096
"1955";195,4;559237,14585
"1956";195,5;559213,314418
"1957";195,6;559189,496802
"1958";195,7;559165,693005
"1959";195,8;559141,903027
"1960";195,9;559118,126871
"1961";196;559094,364538
"1962";196,1;559070,61603
"1963";196,2;559046,881348
"1964";196,3;559023,160494
"1965";196,4;558999,45347
"1966";196,5;558975,760277
"1967";196,6;558952,080916
"1968";196,7;558928,41539
"1969";196,8;558904,763699
"1970";196,9;558881,125845
"1971";197;558857,50183
"1972";197,1;558833,891655
"1973";197,2;558810,295321
"1974";197,3;558786,71283
"1975";197,4;558763,144183
"1976";197,5;558739,589381
"1977";197,6;558716,048426
"1978";197,7;558692,521318
"1979";197,8;558669,00806
"1980";197,9;558645,508652
"1981";198;558622,023096
"1982";198,1;558598,551393
"1983";198,2;558575,093544
"1984";198,3;558551,64955
"1985";198,4;558528,219412
"1986";198,5;558504,803131
"1987";198,6;558481,400709
"1988";198,7;558458,012147
"1989";198,8;558434,637445
"1990";198,9;558411,276605
"1991";199;558387,929628
"1992";199,1;558364,596514
"1993";199,2;558341,277265
"1994";199,3;558317,971882
"1995";199,4;558294,680365
"1996";199,5;558271,402716
"1997";199,6;558248,138936
"1998";199,7;558224,889025
"1999";199,8;558201,652984
"2000";199,9;558178,430814
"2001";200;558155,222516
"2002";200,1;558132,028091
"2003";200,2;558108,847539
"2004";200,3;558085,680862
"2005";200,4;558062,52806
"2006";200,5;558039,389133
"2007";200,6;558016,264083
"2008";200,7;557993,15291
"2009";200,8;557970,055615
"2010";200,9;557946,972199
"2011";201;557923,902662
"2012";201,1;557900,847005
"2013";201,2;557877,805228
"2014";201,3;557854,777332
"2015";201,4;557831,763318
"2016";201,5;557808,763186
"2017";201,6;557785,776937
"2018";201,7;557762,804571
"2019";201,8;557739,846089
"2020";201,9;557716,901492
"2021";202;557693,970779
"2022";202,1;557671,053952
"2023";202,2;557648,151011
"2024";202,3;557625,261956
"2025";202,4;557602,386787
"2026";202,5;557579,525505
"2027";202,6;557556,678111
"2028";202,7;557533,844604
"2029";202,8;557511,024985
"2030";202,9;557488,219255
"2031";203;557465,427413
"2032";203,1;557442,64946
"2033";203,2;557419,885397
"2034";203,3;557397,135223
"2035";203,4;557374,398939
"2036";203,5;557351,676545
"2037";203,6;557328,968041
"2038";203,7;557306,273428
"2039";203,8;557283,592705
"2040";203,9;557260,925873
"2041";204;557238,272932
"2042";204,1;557215,633882
"2043";204,2;557193,008723
"2044";204,3;557170,397455
"2045";204,4;557147,800078
"2046";204,5;557125,216593
"2047";204,6;557102,646999
"2048";204,7;557080,091297
"2049";204,8;557057,549486
"2050";204,9;557035,021566
"2051";205;557012,507538
"2052";205,1;556990,007401
"2053";205,2;556967,521156
"2054";205,3;556945,048802
"2055";205,4;556922,590339
"2056";205,5;556900,145767
"2057";205,6;556877,715086
"2058";205,7;556855,298296
"2059";205,8;556832,895397
"2060";205,9;556810,506388
"2061";206;556788,13127
"2062";206,1;556765,770042
"2063";206,2;556743,422704
"2064";206,3;556721,089256
"2065";206,4;556698,769697
"2066";206,5;556676,464028
"2067";206,6;556654,172248
"2068";206,7;556631,894356
"2069";206,8;556609,630353
"2070";206,9;556587,380238
"2071";207;556565,144011
"2072";207,1;556542,921671
"2073";207,2;556520,713218
"2074";207,3;556498,518652
"2075";207,4;556476,337972
"2076";207,5;556454,171178
"2077";207,6;556432,018269
"2078";207,7;556409,879245
"2079";207,8;556387,754106
"2080";207,9;556365,642851
"2081";208;556343,545479
"2082";208,1;556321,46199
"2083";208,2;556299,392384
"2084";208,3;556277,33666
"2085";208,4;556255,294817
"2086";208,5;556233,266855
"2087";208,6;556211,252774
"2088";208,7;556189,252572
"2089";208,8;556167,266249
"2090";208,9;556145,293805
"2091";209;556123,335239
"2092";209,1;556101,39055
"2093";209,2;556079,459737
"2094";209,3;556057,5428
"2095";209,4;556035,639738
"2096";209,5;556013,750551
"2097";209,6;555991,875237
"2098";209,7;555970,013796
"2099";209,8;555948,166227
"2100";209,9;555926,33253
