"";"time";"report_cell";"values"
"2207";220,6;0;11,302664
"2208";220,7;0;11,3394
"2209";220,8;0;11,376877
"2210";220,9;0;11,415088
"2211";221;0;11,454027
"2212";221,1;0;11,493688
"2213";221,2;0;11,534065
"2214";221,3;0;11,575152
"2215";221,4;0;11,616943
"2216";221,5;0;11,659435
"2217";221,6;0;11,70262
"2218";221,7;0;11,746496
"2219";221,8;0;11,791059
"2220";221,9;0;11,836303
"2221";222;0;11,882227
"2222";222,1;0;11,928828
"2223";222,2;0;11,976104
"2224";222,3;0;12,024053
"2225";222,4;0;12,072674
"2226";222,5;0;12,121966
"2227";222,6;0;12,17193
"2228";222,7;0;12,222567
"2229";222,8;0;12,273876
"2230";222,9;0;12,325861
"2231";223;0;12,378522
"2232";223,1;0;12,431864
"2233";223,2;0;12,48589
"2234";223,3;0;12,540603
"2235";223,4;0;12,596007
"2236";223,5;0;12,652108
"2237";223,6;0;12,70891
"2238";223,7;0;12,766418
"2239";223,8;0;12,82464
"2240";223,9;0;12,883581
"2241";224;0;12,943247
"2242";224,1;0;13,003646
"2243";224,2;0;13,064784
"2244";224,3;0;13,126668
"2245";224,4;0;13,189307
"2246";224,5;0;13,25271
"2247";224,6;0;13,316882
"2248";224,7;0;13,381833
"2249";224,8;0;13,447571
"2250";224,9;0;13,514103
"2251";225;0;13,581437
"2252";225,1;0;13,649582
"2253";225,2;0;13,718547
"2254";225,3;0;13,788339
"2255";225,4;0;13,858966
"2256";225,5;0;13,930437
"2257";225,6;0;14,002758
"2258";225,7;0;14,075938
"2259";225,8;0;14,149984
"2260";225,9;0;14,224903
"2261";226;0;14,300702
"2262";226,1;0;14,377388
"2263";226,2;0;14,454967
"2264";226,3;0;14,533447
"2265";226,4;0;14,612834
"2266";226,5;0;14,693134
"2267";226,6;0;14,774352
"2268";226,7;0;14,856493
"2269";226,8;0;14,939564
"2270";226,9;0;15,023569
"2271";227;0;15,108512
"2272";227,1;0;15,194398
"2273";227,2;0;15,281233
"2274";227,3;0;15,369019
"2275";227,4;0;15,457761
"2276";227,5;0;15,547463
"2277";227,6;0;15,638128
"2278";227,7;0;15,72976
"2279";227,8;0;15,822362
"2280";227,9;0;15,915937
"2281";228;0;16,010489
"2282";228,1;0;16,10602
"2283";228,2;0;16,202537
"2284";228,3;0;16,300039
"2285";228,4;0;16,398528
"2286";228,5;0;16,498007
"2287";228,6;0;16,598484
"2288";228,7;0;16,699958
"2289";228,8;0;16,802433
"2290";228,9;0;16,90591
"2291";229;0;17,010394
"2292";229,1;0;17,115889
"2293";229,2;0;17,222399
"2294";229,3;0;17,329926
"2295";229,4;0;17,438474
"2296";229,5;0;17,548049
"2297";229,6;0;17,658652
"2298";229,7;0;17,770287
"2299";229,8;0;17,88296
"2300";229,9;0;17,996675
"2301";230;0;18,111439
"2302";230,1;0;18,227254
"2303";230,2;0;18,344128
"2304";230,3;0;18,462064
"2305";230,4;0;18,581068
"2306";230,5;0;18,701145
"2307";230,6;0;18,822303
"2308";230,7;0;18,944548
"2309";230,8;0;19,067886
"2310";230,9;0;19,192325
"2311";231;0;19,317872
"2312";231,1;0;19,444529
"2313";231,2;0;19,57231
"2314";231,3;0;19,70122
"2315";231,4;0;19,831268
"2316";231,5;0;19,962461
"2317";231,6;0;20,094808
"2318";231,7;0;20,228318
"2319";231,8;0;20,362998
"2320";231,9;0;20,498857
"2321";232;0;20,635904
"2322";232,1;0;20,774148
"2323";232,2;0;20,913597
"2324";232,3;0;21,054262
"2325";232,4;0;21,19615
"2326";232,5;0;21,339273
"2327";232,6;0;21,48364
"2328";232,7;0;21,629262
"2329";232,8;0;21,776146
"2330";232,9;0;21,924302
"2331";233;0;22,073739
"2332";233,1;0;22,224467
"2333";233,2;0;22,376499
"2334";233,3;0;22,529846
"2335";233,4;0;22,684513
"2336";233,5;0;22,840513
"2337";233,6;0;22,997854
"2338";233,7;0;23,156546
"2339";233,8;0;23,316601
"2340";233,9;0;23,478028
"2341";234;0;23,640837
"2342";234,1;0;23,805037
"2343";234,2;0;23,970639
"2344";234,3;0;24,13765
"2345";234,4;0;24,306086
"2346";234,5;0;24,475951
"2347";234,6;0;24,647258
"2348";234,7;0;24,820016
"2349";234,8;0;24,994235
"2350";234,9;0;25,169923
"2351";235;0;25,347094
"2352";235,1;0;25,525753
"2353";235,2;0;25,705914
"2354";235,3;0;25,887585
"2355";235,4;0;26,070776
"2356";235,5;0;26,255496
"2357";235,6;0;26,441754
"2358";235,7;0;26,629562
"2359";235,8;0;26,818931
"2360";235,9;0;27,009869
"2361";236;0;27,202388
"2362";236,1;0;27,396496
"2363";236,2;0;27,592205
"2364";236,3;0;27,789522
"2365";236,4;0;27,988461
"2366";236,5;0;28,188955
"2367";236,6;0;28,390883
"2368";236,7;0;28,594079
"2369";236,8;0;28,798345
"2370";236,9;0;29,003464
"2371";237;0;29,209196
"2372";237,1;0;29,415298
"2373";237,2;0;29,621525
"2374";237,3;0;29,827633
"2375";237,4;0;30,033382
"2376";237,5;0;30,238541
"2377";237,6;0;30,442892
"2378";237,7;0;30,646223
"2379";237,8;0;30,848343
"2380";237,9;0;31,049066
"2381";238;0;31,248228
"2382";238,1;0;31,445674
"2383";238,2;0;31,641265
"2384";238,3;0;31,834874
"2385";238,4;0;32,026392
"2386";238,5;0;32,215726
"2387";238,6;0;32,402783
"2388";238,7;0;32,587498
"2389";238,8;0;32,769808
"2390";238,9;0;32,949671
"2391";239;0;33,127044
"2392";239,1;0;33,301897
"2393";239,2;0;33,474212
"2394";239,3;0;33,643985
"2395";239,4;0;33,811209
"2396";239,5;0;33,975894
"2397";239,6;0;34,138049
"2398";239,7;0;34,297695
"2399";239,8;0;34,454856
"2400";239,9;0;34,609562
"2401";240;0;34,761851
"2402";240,1;0;34,911758
"2403";240,2;0;35,059331
"2404";240,3;0;35,204613
"2405";240,4;0;35,347656
"2406";240,5;0;35,488516
"2407";240,6;0;35,627248
"2408";240,7;0;35,763905
"2409";240,8;0;35,89855
"2410";240,9;0;36,031239
"2411";241;0;36,162044
"2412";241,1;0;36,291022
"2413";241,2;0;36,418241
"2414";241,3;0;36,543767
"2415";241,4;0;36,667664
"2416";241,5;0;36,79
"2417";241,6;0;36,910841
"2418";241,7;0;37,030256
"2419";241,8;0;37,148305
"2420";241,9;0;37,265061
"2421";242;0;37,380587
"2422";242,1;0;37,494948
"2423";242,2;0;37,608201
"2424";242,3;0;37,720406
"2425";242,4;0;37,831619
"2426";242,5;0;37,941896
"2427";242,6;0;38,051282
"2428";242,7;0;38,159828
"2429";242,8;0;38,267576
"2430";242,9;0;38,374562
"2431";243;0;38,480827
"2432";243,1;0;38,586401
"2433";243,2;0;38,691315
"2434";243,3;0;38,795588
"2435";243,4;0;38,899247
"2436";243,5;0;39,002304
"2437";243,6;0;39,10478
"2438";243,7;0;39,206684
"2439";243,8;0;39,308028
"2440";243,9;0;39,408816
"2441";244;0;39,509055
"2442";244,1;0;39,608743
"2443";244,2;0;39,707877
"2444";244,3;0;39,806457
"2445";244,4;0;39,904479
"2446";244,5;0;40,001934
"2447";244,6;0;40,098815
"2448";244,7;0;40,195116
"2449";244,8;0;40,29082
"2450";244,9;0;40,385927
"2451";245;0;40,480416
"2452";245,1;0;40,574276
"2453";245,2;0;40,667499
"2454";245,3;0;40,76007
"2455";245,4;0;40,851977
"2456";245,5;0;40,943205
"2457";245,6;0;41,033745
"2458";245,7;0;41,123577
"2459";245,8;0;41,212692
"2460";245,9;0;41,30108
"2461";246;0;41,388726
"2462";246,1;0;41,475619
"2463";246,2;0;41,561753
"2464";246,3;0;41,647114
"2465";246,4;0;41,731695
"2466";246,5;0;41,815487
"2467";246,6;0;41,89848
"2468";246,7;0;41,980672
"2469";246,8;0;42,062054
"2470";246,9;0;42,142622
"2471";247;0;42,222377
"2472";247,1;0;42,301307
"2473";247,2;0;42,379417
"2474";247,3;0;42,456701
"2475";247,4;0;42,533157
"2476";247,5;0;42,608793
"2477";247,6;0;42,683608
"2478";247,7;0;42,757606
"2479";247,8;0;42,830789
"2480";247,9;0;42,90316
"2481";248;0;42,974729
"2482";248,1;0;43,045496
"2483";248,2;0;43,115476
"2484";248,3;0;43,184669
"2485";248,4;0;43,253083
"2486";248,5;0;43,32073
"2487";248,6;0;43,387618
"2488";248,7;0;43,453758
"2489";248,8;0;43,519162
"2490";248,9;0;43,583834
"2491";249;0;43,647792
"2492";249,1;0;43,711042
"2493";249,2;0;43,773596
"2494";249,3;0;43,83547
"2495";249,4;0;43,896669
"2496";249,5;0;43,957207
"2497";249,6;0;44,017099
"2498";249,7;0;44,076349
"2499";249,8;0;44,134974
"2500";249,9;0;44,192984
"2501";250;0;44,250394
"2502";250,1;0;44,307206
"2503";250,2;0;44,363435
"2504";250,3;0;44,419092
"2505";250,4;0;44,474186
"2506";250,5;0;44,528729
"2507";250,6;0;44,58273
"2508";250,7;0;44,636198
"2509";250,8;0;44,689139
"2510";250,9;0;44,741566
"2511";251;0;44,793487
"2512";251,1;0;44,844904
"2513";251,2;0;44,89583
"2514";251,3;0;44,946267
"2515";251,4;0;44,996225
"2516";251,5;0;45,045709
"2517";251,6;0;45,094727
"2518";251,7;0;45,143285
"2519";251,8;0;45,191385
"2520";251,9;0;45,23903
"2521";252;0;45,286229
"2522";252,1;0;45,332987
"2523";252,2;0;45,379308
"2524";252,3;0;45,42519
"2525";252,4;0;45,470643
"2526";252,5;0;45,515664
"2527";252,6;0;45,56026
"2528";252,7;0;45,604433
"2529";252,8;0;45,648182
"2530";252,9;0;45,691516
"2531";253;0;45,734432
"2532";253,1;0;45,776933
"2533";253,2;0;45,819019
"2534";253,3;0;45,860694
"2535";253,4;0;45,901958
"2536";253,5;0;45,942814
"2537";253,6;0;45,983261
"2538";253,7;0;46,023302
"2539";253,8;0;46,062936
"2540";253,9;0;46,102169
"2541";254;0;46,141001
"2542";254,1;0;46,179435
"2543";254,2;0;46,217468
"2544";254,3;0;46,255101
"2545";254,4;0;46,292336
"2546";254,5;0;46,329178
"2547";254,6;0;46,365626
"2548";254,7;0;46,401681
"2549";254,8;0;46,437346
"2550";254,9;0;46,472622
"2551";255;0;46,507512
"2552";255,1;0;46,542012
"2553";255,2;0;46,576129
"2554";255,3;0;46,609865
"2555";255,4;0;46,643219
"2556";255,5;0;46,676199
"2557";255,6;0;46,708804
"2558";255,7;0;46,741035
"2559";255,8;0;46,772894
"2560";255,9;0;46,804387
"2561";256;0;46,835513
"2562";256,1;0;46,866278
"2563";256,2;0;46,896681
"2564";256,3;0;46,92673
"2565";256,4;0;46,956422
"2566";256,5;0;46,985758
"2567";256,6;0;47,01475
"2568";256,7;0;47,043394
"2569";256,8;0;47,491919
"2570";256,9;0;47,516276
"2571";257;0;47,540324
"2572";257,1;0;47,564074
"2573";257,2;0;47,58752
"2574";257,3;0;47,610667
"2575";257,4;0;47,633525
"2576";257,5;0;47,65609
"2577";257,6;0;47,678363
"2578";257,7;0;47,700353
"2579";257,8;0;47,722055
"2580";257,9;0;47,743482
"2581";258;0;47,764632
"2582";258,1;0;47,785506
"2583";258,2;0;47,806112
"2584";258,3;0;47,826445
"2585";258,4;0;47,846518
"2586";258,5;0;47,866324
"2587";258,6;0;47,88587
"2588";258,7;0;47,90516
"2589";258,8;0;47,924191
"2590";258,9;0;47,942974
"2591";259;0;47,961506
"2592";259,1;0;47,979789
"2593";259,2;0;47,99783
"2594";259,3;0;48,015624
"2595";259,4;0;48,033181
"2596";259,5;0;48,050499
"2597";259,6;0;48,067583
"2598";259,7;0;48,084428
"2599";259,8;0;48,101043
"2600";259,9;0;48,11743
"2601";260;0;48,13359
"2602";260,1;0;48,149524
"2603";260,2;0;48,165235
"2604";260,3;0;48,181543
"2605";260,4;0;48,198346
"2606";260,5;0;48,215555
"2607";260,6;0;48,233085
"2608";260,7;0;48,25086
"2609";260,8;0;48,268815
"2610";260,9;0;48,286893
"2611";261;0;48,305039
"2612";261,1;0;48,323209
"2613";261,2;0;48,341359
"2614";261,3;0;48,359457
"2615";261,4;0;48,377467
"2616";261,5;0;48,395364
"2617";261,6;0;48,413117
"2618";261,7;0;48,430707
"2619";261,8;0;48,448117
"2620";261,9;0;48,465326
"2621";262;0;48,482318
"2622";262,1;0;48,499088
"2623";262,2;0;48,515619
"2624";262,3;0;48,531901
"2625";262,4;0;48,547933
"2626";262,5;0;48,5637
"2627";262,6;0;48,579202
"2628";262,7;0;48,594428
"2629";262,8;0;48,609382
"2630";262,9;0;48,624055
"2631";263;0;48,638447
"2632";263,1;0;48,652556
"2633";263,2;0;48,666383
"2634";263,3;0;48,679926
"2635";263,4;0;48,693188
"2636";263,5;0;48,706163
"2637";263,6;0;48,718856
"2638";263,7;0;48,731272
"2639";263,8;0;48,743406
"2640";263,9;0;48,755261
"2641";264;0;48,766841
"2642";264,1;0;48,778149
"2643";264,2;0;48,789184
"2644";264,3;0;48,799949
"2645";264,4;0;48,810447
"2646";264,5;0;48,820684
"2647";264,6;0;48,830655
"2648";264,7;0;48,840367
"2649";264,8;0;48,849823
"2650";264,9;0;48,859028
"2651";265;0;48,867982
"2652";265,1;0;48,876686
"2653";265,2;0;48,885148
"2654";265,3;0;48,893366
"2655";265,4;0;48,90135
"2656";265,5;0;48,909098
"2657";265,6;0;48,916626
"2658";265,7;0;48,923934
"2659";265,8;0;48,931035
"2660";265,9;0;48,937931
"2661";266;0;48,944634
"2662";266,1;0;48,951149
"2663";266,2;0;48,957486
"2664";266,3;0;48,963652
"2665";266,4;0;48,969655
"2666";266,5;0;48,975495
"2667";266,6;0;48,981185
"2668";266,7;0;48,986727
"2669";266,8;0;48,992129
"2670";266,9;0;48,997395
"2671";267;0;49,002528
"2672";267,1;0;49,007533
"2673";267,2;0;49,012413
"2674";267,3;0;49,017172
"2675";267,4;0;49,021814
"2676";267,5;0;49,026334
"2677";267,6;0;49,030741
"2678";267,7;0;49,035043
"2679";267,8;0;49,03923
"2680";267,9;0;49,043308
"2681";268;0;49,04728
"2682";268,1;0;49,051143
"2683";268,2;0;49,054903
"2684";268,3;0;49,058553
"2685";268,4;0;49,062097
"2686";268,5;0;49,06554
"2687";268,6;0;49,068877
"2688";268,7;0;49,072111
"2689";268,8;0;49,075236
"2690";268,9;0;49,078259
"2691";269;0;49,081175
"2692";269,1;0;49,083985
"2693";269,2;0;49,086691
"2694";269,3;0;49,089289
"2695";269,4;0;49,091782
"2696";269,5;0;49,094165
"2697";269,6;0;49,096439
"2698";269,7;0;49,098603
"2699";269,8;0;49,100658
"2700";269,9;0;49,102601
"2701";270;0;49,104436
"2702";270,1;0;49,106157
"2703";270,2;0;49,107764
"2704";270,3;0;49,109263
"2705";270,4;0;49,110652
"2706";270,5;0;49,111926
"2707";270,6;0;49,113088
"2708";270,7;0;49,114132
"2709";270,8;0;49,115062
"2710";270,9;0;49,115879
"2711";271;0;49,116579
"2712";271,1;0;49,117162
"2713";271,2;0;49,117631
"2714";271,3;0;49,117987
"2715";271,4;0;49,118229
"2716";271,5;0;49,118354
"2717";271,6;0;49,118365
"2718";271,7;0;49,118259
"2719";271,8;0;49,118039
"2720";271,9;0;49,117703
"2721";272;0;49,117255
"2722";272,1;0;49,116697
"2723";272,2;0;49,116024
"2724";272,3;0;49,11524
"2725";272,4;0;49,114347
"2726";272,5;0;49,113345
"2727";272,6;0;49,112237
"2728";272,7;0;49,111019
"2729";272,8;0;49,109698
"2730";272,9;0;49,108273
"2731";273;0;49,10674
"2732";273,1;0;49,105106
"2733";273,2;0;49,10337
"2734";273,3;0;49,101535
"2735";273,4;0;49,099601
"2736";273,5;0;49,097571
"2737";273,6;0;49,095444
"2738";273,7;0;49,09322
"2739";273,8;0;49,0909
"2740";273,9;0;49,088487
"2741";274;0;49,085979
"2742";274,1;0;49,083385
"2743";274,2;0;49,080698
"2744";274,3;0;49,077922
"2745";274,4;0;49,075061
"2746";274,5;0;49,072115
"2747";274,6;0;49,069085
"2748";274,7;0;49,065968
"2749";274,8;0;49,062767
"2750";274,9;0;49,059483
"2751";275;0;49,056121
"2752";275,1;0;49,052679
"2753";275,2;0;49,049152
"2754";275,3;0;49,045551
"2755";275,4;0;49,041871
"2756";275,5;0;49,038114
"2757";275,6;0;49,034283
"2758";275,7;0;49,030378
"2759";275,8;0;49,026394
"2760";275,9;0;49,02234
"2761";276;0;49,018212
"2762";276,1;0;49,014009
"2763";276,2;0;49,009735
"2764";276,3;0;49,005392
"2765";276,4;0;49,000977
"2766";276,5;0;48,996495
"2767";276,6;0;48,99194
"2768";276,7;0;48,987317
"2769";276,8;0;48,982622
"2770";276,9;0;48,977861
"2771";277;0;48,973029
"2772";277,1;0;48,968134
"2773";277,2;0;48,963171
"2774";277,3;0;48,95814
"2775";277,4;0;48,953044
"2776";277,5;0;48,947881
"2777";277,6;0;48,942652
"2778";277,7;0;48,93736
"2779";277,8;0;48,932
"2780";277,9;0;48,926575
"2781";278;0;48,921087
"2782";278,1;0;48,915533
"2783";278,2;0;48,909916
"2784";278,3;0;48,904233
"2785";278,4;0;48,898487
"2786";278,5;0;48,892681
"2787";278,6;0;48,886813
"2788";278,7;0;48,880881
"2789";278,8;0;48,87489
"2790";278,9;0;48,868833
"2791";279;0;48,862716
"2792";279,1;0;48,856538
"2793";279,2;0;48,850296
"2794";279,3;0;48,843998
"2795";279,4;0;48,837639
"2796";279,5;0;48,83122
"2797";279,6;0;48,82474
"2798";279,7;0;48,818202
"2799";279,8;0;48,811605
"2800";279,9;0;48,80495
"2801";280;0;48,798236
"2802";280,1;0;48,791468
"2803";280,2;0;48,78464
"2804";280,3;0;48,777756
"2805";280,4;0;48,770814
"2806";280,5;0;48,763815
"2807";280,6;0;48,756765
"2808";280,7;0;48,749656
"2809";280,8;0;48,742495
"2810";280,9;0;48,735281
"2811";281;0;48,728009
"2812";281,1;0;48,720683
"2813";281,2;0;48,713307
"2814";281,3;0;48,705877
"2815";281,4;0;48,698394
"2816";281,5;0;48,690862
"2817";281,6;0;48,683274
"2818";281,7;0;48,675636
"2819";281,8;0;48,667949
"2820";281,9;0;48,660213
"2821";282;0;48,652424
"2822";282,1;0;48,644586
"2823";282,2;0;48,636698
"2824";282,3;0;48,628766
"2825";282,4;0;48,620784
"2826";282,5;0;48,612753
"2827";282,6;0;48,604677
"2828";282,7;0;48,596551
"2829";282,8;0;48,588375
"2830";282,9;0;48,580156
"2831";283;0;48,57189
"2832";283,1;0;48,563583
"2833";283,2;0;48,555226
"2834";283,3;0;48,546824
"2835";283,4;0;48,53838
"2836";283,5;0;48,529888
"2837";283,6;0;48,521354
"2838";283,7;0;48,512777
"2839";283,8;0;48,504153
"2840";283,9;0;48,49549
"2841";284;0;48,486786
"2842";284,1;0;48,478036
"2843";284,2;0;48,469245
"2844";284,3;0;48,460411
"2845";284,4;0;48,451537
"2846";284,5;0;48,442624
"2847";284,6;0;48,433666
"2848";284,7;0;48,424666
"2849";284,8;0;48,415629
"2850";284,9;0;48,406554
"2851";285;0;48,397437
"2852";285,1;0;48,388279
"2853";285,2;0;48,379082
"2854";285,3;0;48,369845
"2855";285,4;0;48,360569
"2856";285,5;0;48,351255
"2857";285,6;0;48,341903
"2858";285,7;0;48,332515
"2859";285,8;0;48,323087
"2860";285,9;0;48,313619
"2861";286;0;48,304116
"2862";286,1;0;48,294577
"2863";286,2;0;48,285002
"2864";286,3;0;48,27539
"2865";286,4;0;48,265739
"2866";286,5;0;48,256055
"2867";286,6;0;48,246332
"2868";286,7;0;48,236573
"2869";286,8;0;48,226779
"2870";286,9;0;48,216951
"2871";287;0;48,207085
"2872";287,1;0;48,197184
"2873";287,2;0;48,187251
"2874";287,3;0;48,177283
"2875";287,4;0;48,167281
"2876";287,5;0;48,157245
"2877";287,6;0;48,147175
"2878";287,7;0;48,137071
"2879";287,8;0;48,126933
"2880";287,9;0;48,116765
"2881";288;0;48,106561
"2882";288,1;0;48,096321
"2883";288,2;0;48,086051
"2884";288,3;0;48,07575
"2885";288,4;0;48,065415
"2886";288,5;0;48,05505
"2887";288,6;0;48,044651
"2888";288,7;0;48,034221
"2889";288,8;0;48,023761
"2890";288,9;0;48,013271
"2891";289;0;48,002748
"2892";289,1;0;47,992193
"2893";289,2;0;47,981608
"2894";289,3;0;47,970994
"2895";289,4;0;47,960349
"2896";289,5;0;47,949676
"2897";289,6;0;47,938976
"2898";289,7;0;47,928243
"2899";289,8;0;47,91748
"2900";289,9;0;47,906688
"2901";290;0;47,895868
"2902";290,1;0;47,885016
"2903";290,2;0;47,874139
"2904";290,3;0;47,863234
"2905";290,4;0;47,852301
"2906";290,5;0;47,841338
"2907";290,6;0;47,830349
"2908";290,7;0;47,819329
"2909";290,8;0;47,808282
"2910";290,9;0;47,797207
"2911";291;0;47,786108
"2912";291,1;0;47,774978
"2913";291,2;0;47,763826
"2914";291,3;0;47,752644
"2915";291,4;0;47,741436
"2916";291,5;0;47,730204
"2917";291,6;0;47,718946
"2918";291,7;0;47,707658
"2919";291,8;0;47,696347
"2920";291,9;0;47,68501
"2921";292;0;47,673646
"2922";292,1;0;47,662255
"2923";292,2;0;47,650843
"2924";292,3;0;47,639407
"2925";292,4;0;47,627944
"2926";292,5;0;47,61646
"2927";292,6;0;47,604948
"2928";292,7;0;47,59341
"2929";292,8;0;47,581849
"2930";292,9;0;47,570262
"2931";293;0;47,558653
"2932";293,1;0;47,54702
"2933";293,2;0;47,535361
"2934";293,3;0;47,523684
"2935";293,4;0;47,511982
"2936";293,5;0;47,500256
"2937";293,6;0;47,488505
"2938";293,7;0;47,476734
"2939";293,8;0;47,464939
"2940";293,9;0;47,453122
"2941";294;0;47,44128
"2942";294,1;0;47,429417
"2943";294,2;0;47,417531
"2944";294,3;0;47,405622
"2945";294,4;0;47,393691
"2946";294,5;0;47,381742
"2947";294,6;0;47,369769
"2948";294,7;0;47,357773
"2949";294,8;0;47,345758
"2950";294,9;0;47,333718
"2951";295;0;47,321657
"2952";295,1;0;47,309575
"2953";295,2;0;47,297473
"2954";295,3;0;47,285353
"2955";295,4;0;47,27321
"2956";295,5;0;47,261043
"2957";295,6;0;47,248859
"2958";295,7;0;47,236652
"2959";295,8;0;47,224425
"2960";295,9;0;47,21218
"2961";296;0;47,199916
"2962";296,1;0;47,187632
"2963";296,2;0;47,175326
"2964";296,3;0;47,163002
"2965";296,4;0;47,150659
"2966";296,5;0;47,138292
"2967";296,6;0;47,125907
"2968";296,7;0;47,113503
"2969";296,8;0;47,10108
"2970";296,9;0;47,088641
"2971";297;0;47,076181
"2972";297,1;0;47,063701
"2973";297,2;0;47,051202
"2974";297,3;0;47,038729
"2975";297,4;0;47,026367
"2976";297,5;0;47,014221
"2977";297,6;0;47,002422
"2978";297,7;0;46,991107
"2979";297,8;0;46,980424
"2980";297,9;0;46,970524
"2981";298;0;46,961562
"2982";298,1;0;46,953691
"2983";298,2;0;46,947051
"2984";298,3;0;46,94179
"2985";298,4;0;46,938032
"2986";298,5;0;46,935903
"2987";298,6;0;46,935517
"2988";298,7;0;46,93698
"2989";298,8;0;46,940393
"2990";298,9;0;46,945833
"2991";299;0;46,953379
"2992";299,1;0;46,963106
"2993";299,2;0;46,97506
"2994";299,3;0;46,989299
"2995";299,4;0;47,00586
"2996";299,5;0;47,024774
"2997";299,6;0;47,046065
"2998";299,7;0;47,069754
"2999";299,8;0;47,095851
"3000";299,9;0;47,12436
"3001";300;0;47,155275
"3002";300,1;0;47,18859
"3003";300,2;0;47,224297
"3004";300,3;0;47,262376
"3005";300,4;0;47,302803
"3006";300,5;0;47,345558
"3007";300,6;0;47,390612
"3008";300,7;0;47,437937
"3009";300,8;0;47,487492
"3010";300,9;0;47,539238
"3011";301;0;47,593142
"3012";301,1;0;47,649163
"3013";301,2;0;47,707253
"3014";301,3;0;47,767371
"3015";301,4;0;47,829471
"3016";301,5;0;47,893508
"3017";301,6;0;47,959433
"3018";301,7;0;48,027196
"3019";301,8;0;48,096749
"3020";301,9;0;48,168041
"3021";302;0;48,241029
"3022";302,1;0;48,315654
"3023";302,2;0;48,391876
"3024";302,3;0;48,469638
"3025";302,4;0;48,548893
"3026";302,5;0;48,62959
"3027";302,6;0;48,711683
"3028";302,7;0;48,795127
"3029";302,8;0;48,879879
"3030";302,9;0;48,965891
"3031";303;0;49,053129
"3032";303,1;0;49,141547
"3033";303,2;0;49,231114
"3034";303,3;0;49,321798
"3035";303,4;0;49,413572
"3036";303,5;0;49,506412
"3037";303,6;0;49,600296
"3038";303,7;0;49,695205
"3039";303,8;0;49,791125
"3040";303,9;0;49,888047
"3041";304;0;49,985955
"3042";304,1;0;50,084849
"3043";304,2;0;50,184729
"3044";304,3;0;50,285596
"3045";304,4;0;50,387447
"3046";304,5;0;50,490293
"3047";304,6;0;50,594141
"3048";304,7;0;50,699004
"3049";304,8;0;50,804895
"3050";304,9;0;50,911823
"3051";305;0;51,019806
"3052";305,1;0;51,128863
"3053";305,2;0;51,23901
"3054";305,3;0;51,350265
"3055";305,4;0;51,462652
"3056";305,5;0;51,576185
"3057";305,6;0;51,690886
"3058";305,7;0;51,806783
"3059";305,8;0;51,923891
"3060";305,9;0;52,042228
"3061";306;0;52,16182
"3062";306,1;0;52,282683
"3063";306,2;0;52,404845
"3064";306,3;0;52,52832
"3065";306,4;0;52,653125
"3066";306,5;0;52,779282
"3067";306,6;0;52,906803
"3068";306,7;0;53,03571
"3069";306,8;0;53,166015
"3070";306,9;0;53,297733
"3071";307;0;53,43088
"3072";307,1;0;53,565468
"3073";307,2;0;53,701506
"3074";307,3;0;53,839002
"3075";307,4;0;53,977965
"3076";307,5;0;54,118408
"3077";307,6;0;54,260336
"3078";307,7;0;54,403754
"3079";307,8;0;54,54866
"3080";307,9;0;54,69506
"3081";308;0;54,84296
"3082";308,1;0;54,992355
"3083";308,2;0;55,143248
"3084";308,3;0;55,295638
"3085";308,4;0;55,44952
"3086";308,5;0;55,604887
"3087";308,6;0;55,761738
"3088";308,7;0;55,920068
"3089";308,8;0;56,079869
"3090";308,9;0;56,241134
"3091";309;0;56,403856
"3092";309,1;0;56,568027
"3093";309,2;0;56,733638
"3094";309,3;0;56,900681
"3095";309,4;0;57,069144
"3096";309,5;0;57,23902
"3097";309,6;0;57,410296
"3098";309,7;0;57,582966
"3099";309,8;0;57,757014
"3100";309,9;0;57,932435
"3101";310;0;58,109217
"3102";310,1;0;58,287354
"3103";310,2;0;58,466831
"3104";310,3;0;58,647642
"3105";310,4;0;58,829774
"3106";310,5;0;59,013226
"3107";310,6;0;59,197988
"3108";310,7;0;59,38405
"3109";310,8;0;59,571406
"3110";310,9;0;59,760053
"3111";311;0;59,949981
"3112";311,1;0;60,141188
"3113";311,2;0;60,333669
"3114";311,3;0;60,52742
"3115";311,4;0;60,722436
"3116";311,5;0;60,918715
"3117";311,6;0;61,116255
"3118";311,7;0;61,315059
"3119";311,8;0;61,515122
"3120";311,9;0;61,716439
"3121";312;0;61,919014
"3122";312,1;0;62,122853
"3123";312,2;0;62,327955
"3124";312,3;0;62,534315
"3125";312,4;0;62,741945
"3126";312,5;0;62,950844
"3127";312,6;0;63,161019
"3128";312,7;0;63,372468
"3129";312,8;0;63,585201
"3130";312,9;0;63,799214
"3131";313;0;64,014514
"3132";313,1;0;64,231109
"3133";313,2;0;64,449013
"3134";313,3;0;64,668217
"3135";313,4;0;64,888737
"3136";313,5;0;65,110574
"3137";313,6;0;65,333736
"3138";313,7;0;65,558221
"3139";313,8;0;65,784046
"3140";313,9;0;66,01121
"3141";314;0;66,23972
"3142";314,1;0;66,469592
"3143";314,2;0;66,700819
"3144";314,3;0;66,933423
"3145";314,4;0;67,167395
"3146";314,5;0;67,402744
"3147";314,6;0;67,639471
"3148";314,7;0;67,87759
"3149";314,8;0;68,117101
"3150";314,9;0;68,358019
"3151";315;0;68,600337
