"";"time";"report_cell";"values"
"35453";391,6;2;19,536325
"35468";391,7;2;19,586418
"35473";391,8;2;19,636552
"35488";391,9;2;19,686336
"35493";392;2;19,736206
"35508";392,1;2;19,78577
"35513";392,2;2;19,835461
"35528";392,3;2;19,884877
"35533";392,4;2;19,934457
"35548";392,5;2;19,983788
"35553";392,6;2;20,033307
"35568";392,7;2;20,082602
"35573";392,8;2;20,132109
"35588";392,9;2;20,181409
"35593";393;2;20,230939
"35608";393,1;2;20,280273
"35613";393,2;2;20,330176
"35628";393,3;2;20,380463
"35633";393,4;2;20,431767
"35648";393,5;2;20,483795
"35653";393,6;2;20,537091
"35668";393,7;2;20,591286
"35673";393,8;2;20,646861
"35688";393,9;2;20,703391
"35693";394;2;20,761321
"35708";394,1;2;20,820183
"35713";394,2;2;20,8804
"35728";394,3;2;20,941481
"35733";394,4;2;21,003834
"35748";394,5;2;21,066954
"35753";394,6;2;21,131239
"35768";394,7;2;21,196176
"35773";394,8;2;21,262167
"35788";394,9;2;21,328693
"35793";395;2;21,396158
"35808";395,1;2;21,464035
"35813";395,2;2;21,532742
"35828";395,3;2;21,60175
"35833";395,4;2;21,671484
"35848";395,5;2;21,741415
"35853";395,6;2;21,811977
"35868";395,7;2;21,882642
"35873";395,8;2;21,953851
"35888";395,9;2;22,025081
"35893";396;2;22,096782
"35908";396,1;2;22,168428
"35913";396,2;2;22,24048
"35928";396,3;2;22,312415
"35933";396,4;2;22,384702
"35948";396,5;2;22,456813
"35953";396,6;2;22,529227
"35968";396,7;2;22,601422
"35973";396,8;2;22,67388
"35988";396,9;2;22,746078
"35993";397;2;22,818509
"36008";397,1;2;22,890648
"36013";397,2;2;22,962994
"36028";397,3;2;23,035019
"36033";397,4;2;23,10723
"36048";397,5;2;23,179099
"36053";397,6;2;23,251138
"36068";397,7;2;23,322818
"36073";397,8;2;23,394658
"36088";397,9;2;23,466124
"36093";398;2;23,537741
"36108";398,1;2;23,607468
"36113";398,2;2;23,677513
"36128";398,3;2;23,747263
"36133";398,4;2;23,817305
"36148";398,5;2;23,887028
"36153";398,6;2;23,957036
"36168";398,7;2;24,026715
"36173";398,8;2;24,096678
"36188";398,9;2;24,166316
"36193";399;2;24,236253
"36208";399,1;2;24,305881
"36213";399,2;2;24,375832
"36228";399,3;2;24,445493
"36233";399,4;2;24,515506
"36248";399,5;2;24,585259
"36253";399,6;2;24,655396
"36268";399,7;2;24,725307
"36273";399,8;2;24,795636
"36288";399,9;2;24,865768
"36293";400;2;24,936357
"36308";400,1;2;25,00678
"36313";400,2;2;25,077693
"36328";400,3;2;25,148467
"36333";400,4;2;25,219762
"36348";400,5;2;25,290942
"36353";400,6;2;25,362672
"36368";400,7;2;25,434309
"36373";400,8;2;25,50652
"36388";400,9;2;25,578658
"36393";401;2;25,651392
"36408";401,1;2;25,724063
"36413";401,2;2;25,797345
"36428";401,3;2;25,870575
"36433";401,4;2;25,94443
"36448";401,5;2;26,018237
"36453";401,6;2;26,092679
"36468";401,7;2;26,167075
"36473";401,8;2;26,242111
"36488";401,9;2;26,317099
"36493";402;2;26,392728
"36508";402,1;2;26,468304
"36513";402,2;2;26,544522
"36528";402,3;2;26,620682
"36533";402,4;2;26,697476
"36548";402,5;2;26,774203
"36553";402,6;2;26,851563
"36568";402,7;2;26,928845
"36573";402,8;2;27,00675
"36588";402,9;2;27,084567
"36593";403;2;27,162997
"36608";403,1;2;27,241324
"36613";403,2;2;27,320248
"36628";403,3;2;27,399048
"36633";403,4;2;27,478433
"36648";403,5;2;27,557672
"36653";403,6;2;27,637482
"36668";403,7;2;27,717123
"36673";403,8;2;27,797327
"36688";403,9;2;27,877344
"36693";404;2;27,95791
"36708";404,1;2;28,038278
"36713";404,2;2;28,119183
"36728";404,3;2;28,199878
"36733";404,4;2;28,281104
"36748";404,5;2;28,3621
"36753";404,6;2;28,443616
"36768";404,7;2;28,524893
"36773";404,8;2;28,606686
"36788";404,9;2;28,688229
"36793";405;2;28,770285
"36808";405,1;2;28,838876
"36813";405,2;2;28,909497
"36828";405,3;2;28,980682
"36833";405,4;2;29,053662
"36848";405,5;2;29,12699
"36853";405,6;2;29,20192
"36868";405,7;2;29,277014
"36873";405,8;2;29,353565
"36888";405,9;2;29,430139
"36893";406;2;29,508044
"36908";406,1;2;29,585864
"36913";406,2;2;29,664914
"36928";406,3;2;29,743787
"36933";406,4;2;29,823819
"36948";406,5;2;29,903595
"36953";406,6;2;29,98447
"36968";406,7;2;30,06503
"36973";406,8;2;30,146643
"36988";406,9;2;30,227896
"36993";407;2;30,310168
"37008";407,1;2;29,030148
"37013";407,2;2;27,88345
"37028";407,3;2;26,856
"37033";407,4;2;25,936636
"37048";407,5;2;25,113808
"37053";407,6;2;24,378627
"37068";407,7;2;23,721581
"37073";407,8;2;23,135629
"37088";407,9;2;22,612914
"37093";408;2;22,147884
"37108";408,1;2;21,734018
"37113";408,2;2;21,366979
"37128";408,3;2;21,041328
"37133";408,4;2;20,753711
"37148";408,5;2;20,499559
"37153";408,6;2;20,276315
"37168";408,7;2;20,080122
"37173";408,8;2;19,909068
"37188";408,9;2;19,759871
"37193";409;2;19,631137
"37208";409,1;2;19,520052
"37213";409,2;2;19,425645
"37228";409,3;2;19,345476
"37233";409,4;2;19,27892
"37248";409,5;2;19,223837
"37253";409,6;2;19,179886
"37268";409,7;2;19,145169
"37273";409,8;2;19,119572
"37288";409,9;2;19,101398
"37293";410;2;19,090714
"37308";410,1;2;19,085982
"37313";410,2;2;19,087399
"37328";410,3;2;19,093543
"37333";410,4;2;19,104742
"37348";410,5;2;19,119679
"37353";410,6;2;19,138789
"37368";410,7;2;19,160843
"37373";410,8;2;19,186366
"37388";410,9;2;19,214194
"37393";411;2;19,24492
"37408";411,1;2;19,277438
"37413";411,2;2;19,312398
"37428";411,3;2;19,348734
"37433";411,4;2;19,387143
"37448";411,5;2;19,426598
"37453";411,6;2;19,467831
"37468";411,7;2;19,50984
"37473";411,8;2;19,553391
"37488";411,9;2;19,597502
"37493";412;2;19,642963
"37508";412,1;2;19,676936
"37513";412,2;2;19,711433
"37528";412,3;2;19,743285
"37533";412,4;2;19,772505
"37548";412,5;2;19,796649
"37553";412,6;2;19,816342
"37568";412,7;2;19,829654
"37573";412,8;2;19,83763
"37588";412,9;2;19,838698
"37593";413;2;19,834183
"37608";413,1;2;19,822761
"37613";413,2;2;19,805934
"37628";413,3;2;19,782539
"37633";413,4;2;19,754184
"37648";413,5;2;19,719811
"37653";413,6;2;19,681075
"37668";413,7;2;19,636978
"37673";413,8;2;19,589197
"37688";413,9;2;19,53676
"37693";414;2;19,481332
"37708";414,1;2;19,421953
"37713";414,2;2;19,360263
"37728";414,3;2;19,295302
"37733";414,4;2;19,228668
"37748";414,5;2;19,159392
"37753";414,6;2;19,089033
"37768";414,7;2;19,016608
"37773";414,8;2;18,94363
"37788";414,9;2;18,869095
"37793";415;2;18,794475
"37808";415,1;2;18,718753
"37813";415,2;2;18,643355
"37828";415,3;2;18,567244
"37833";415,4;2;18,491808
"37848";415,5;2;18,415994
"37853";415,6;2;18,341151
"37868";415,7;2;18,266217
"37873";415,8;2;18,1925
"37888";415,9;2;18,118927
"37893";416;2;18,046776
"37908";416,1;2;17,974963
"37913";416,2;2;17,904739
"37928";416,3;2;17,835013
"37933";416,4;2;17,767003
"37948";416,5;2;17,699617
"37953";416,6;2;17,63405
"37968";416,7;2;17,569202
"37973";416,8;2;17,506249
"37988";416,9;2;17,44409
"37993";417;2;17,383882
"38008";417,1;2;17,324521
"38013";417,2;2;17,267126
"38028";417,3;2;17,210582
"38033";417,4;2;17,155989
"38048";417,5;2;17,102228
"38053";417,6;2;17,050377
"38068";417,7;2;16,999307
"38073";417,8;2;16,950079
"38088";417,9;2;16,901553
"38093";418;2;16,854767
"38108";418,1;2;16,808577
"38113";418,2;2;16,764006
"38128";418,3;2;16,719907
"38133";418,4;2;16,677286
"38148";418,5;2;16,635002
"38153";418,6;2;16,594052
"38168";418,7;2;16,553297
"38173";418,8;2;16,513727
"38188";418,9;2;16,47421
"38193";419;2;16,435731
"38208";419,1;2;16,397174
"38213";419,2;2;16,359515
"38228";419,3;2;16,321649
"38233";419,4;2;16,284557
"38248";419,5;2;16,247141
"38253";419,6;2;16,210385
"38268";419,7;2;16,173207
"38273";419,8;2;16,136589
"38288";419,9;2;16,09946
"38293";420;2;16,062805
"38308";420,1;2;16,025569
"38313";420,2;2;15,988736
"38328";420,3;2;15,951263
"38333";420,4;2;15,91414
"38348";420,5;2;15,876335
"38353";420,6;2;15,838834
"38368";420,7;2;15,800621
"38373";420,8;2;15,762683
"38388";420,9;2;15,724019
"38393";421;2;15,685609
"38408";421,1;2;15,646463
"38413";421,2;2;15,607562
"38428";421,3;2;15,567928
"38433";421,4;2;15,528538
"38448";421,5;2;15,488426
"38453";421,6;2;15,448567
"38468";421,7;2;15,408003
"38473";421,8;2;15,367706
"38488";421,9;2;15,326727
"38493";422;2;15,286035
"38508";422,1;2;15,244688
"38513";422,2;2;15,203648
"38528";422,3;2;15,16199
"38533";422,4;2;15,120666
"38548";422,5;2;15,078755
"38553";422,6;2;15,037209
"38568";422,7;2;14,995111
"38573";422,8;2;14,953404
"38588";422,9;2;14,911188
"38593";423;2;14,869392
"38608";423,1;2;14,827126
"38613";423,2;2;14,785309
"38628";423,3;2;14,743054
"38633";423,4;2;14,701282
"38648";423,5;2;14,659105
"38653";423,6;2;14,617438
"38668";423,7;2;14,575397
"38673";423,8;2;14,533888
"38688";423,9;2;14,492035
"38693";424;2;14,450734
"38708";424,1;2;14,409117
"38713";424,2;2;14,368069
"38728";424,3;2;14,326726
"38733";424,4;2;14,28597
"38748";424,5;2;14,244936
"38753";424,6;2;14,204498
"38768";424,7;2;14,1638
"38773";424,8;2;14,123703
"38788";424,9;2;14,083359
"38793";425;2;14,04362
"38808";425,1;2;14,003642
"38813";425,2;2;13,964272
"38828";425,3;2;13,924666
"38833";425,4;2;13,885666
"38848";425,5;2;13,846434
"38853";425,6;2;13,807803
"38868";425,7;2;13,768942
"38873";425,8;2;13,730676
"38888";425,9;2;13,692177
"38893";426;2;13,654263
"38908";426,1;2;13,616113
"38913";426,2;2;13,578543
"38928";426,3;2;13,54073
"38933";426,4;2;13,503487
"38948";426,5;2;13,465996
"38953";426,6;2;13,42906
"38968";426,7;2;13,391872
"38973";426,8;2;13,355228
"38988";426,9;2;13,318326
"38993";427;2;13,281955
"39008";427,1;2;13,241144
"39013";427,2;2;13,201355
"39028";427,3;2;13,161578
"39033";427,4;2;13,122734
"39048";427,5;2;13,083826
"39053";427,6;2;13,045775
"39068";427,7;2;13,007597
"39073";427,8;2;12,970213
"39088";427,9;2;12,932654
"39093";428;2;12,895834
"39108";428,1;2;12,8588
"39113";428,2;2;12,822461
"39128";428,3;2;12,785873
"39133";428,4;2;12,749944
"39148";428,5;2;12,71374
"39153";428,6;2;12,678166
"39168";428,7;2;12,642294
"39173";428,8;2;12,607027
"39188";428,9;2;12,571447
"39193";429;2;12,53645
"39208";429,1;2;12,501128
"39213";429,2;2;12,466371
"39228";429,3;2;12,431281
"39233";429,4;2;12,396742
"39248";429,5;2;12,361862
"39253";429,6;2;12,327522
"39268";429,7;2;12,292838
"39273";429,8;2;12,258682
"39288";429,9;2;12,224181
"39293";430;2;12,190202
"39308";430,1;2;12,155875
"39313";430,2;2;12,122063
"39328";430,3;2;12,087906
"39333";430,4;2;12,054258
"39348";430,5;2;12,020264
"39353";430,6;2;11,986778
"39368";430,7;2;11,952948
"39373";430,8;2;11,919621
"39388";430,9;2;11,885953
"39393";431;2;11,852785
"39408";431,1;2;11,819281
"39413";431,2;2;11,786272
"39428";431,3;2;11,752933
"39433";431,4;2;11,720087
"39448";431,5;2;11,686913
"39453";431,6;2;11,654229
"39468";431,7;2;11,621222
"39473";431,8;2;11,588705
"39488";431,9;2;11,555867
"39493";432;2;11,523516
"39508";432,1;2;11,49085
"39513";432,2;2;11,458662
"39528";432,3;2;11,426153
"39533";432,4;2;11,394111
"39548";432,5;2;11,361745
"39553";432,6;2;11,329839
"39568";432,7;2;11,297611
"39573";432,8;2;11,265839
"39588";432,9;2;11,233745
"39593";433;2;11,202105
"39608";433,1;2;11,170148
"39613";433,2;2;11,138642
"39628";433,3;2;11,106824
"39633";433,4;2;11,075456
"39648";433,5;2;11,043779
"39653";433,6;2;11,012553
"39668";433,7;2;10,981023
"39673";433,8;2;10,949943
"39688";433,9;2;10,918563
"39693";434;2;10,887632
"39708";434,1;2;10,856406
"39713";434,2;2;10,825629
"39728";434,3;2;10,79456
"39733";434,4;2;10,763936
"39748";434,5;2;10,733026
"39753";434,6;2;10,702562
"39768";434,7;2;10,671816
"39773";434,8;2;10,64151
"39788";434,9;2;10,610926
"39793";435;2;10,580782
"39808";435,1;2;10,550363
"39813";435,2;2;10,520382
"39828";435,3;2;10,490128
"39833";435,4;2;10,460308
"39848";435,5;2;10,430219
"39853";435,6;2;10,400561
"39868";435,7;2;10,370636
"39873";435,8;2;10,341141
"39888";435,9;2;10,311381
"39893";436;2;10,282047
"39908";436,1;2;10,362401
"39913";436,2;2;10,431913
"39928";436,3;2;10,490916
"39933";436,4;2;10,541229
"39948";436,5;2;10,582972
"39953";436,6;2;10,617765
"39968";436,7;2;10,645561
"39973";436,8;2;10,667815
"39988";436,9;2;10,684348
"39993";437;2;10,696481
"40008";437,1;2;10,703923
"40013";437,2;2;10,707888
"40028";437,3;2;10,708001
"40033";437,4;2;10,705384
"40048";437,5;2;10,699591
"40053";437,6;2;10,691674
"40068";437,7;2;10,681131
"40073";437,8;2;10,668952
"40088";437,9;2;10,654594
"40093";438;2;10,638995
"40108";438,1;2;10,621578
"40113";438,2;2;10,603239
"40128";438,3;2;10,583375
"40133";438,4;2;10,562849
"40148";438,5;2;10,541035
"40153";438,6;2;10,518766
"40168";438,7;2;10,495403
"40173";438,8;2;10,471755
"40188";438,9;2;10,447167
"40193";439;2;10,422429
"40208";439,1;2;10,39688
"40213";439,2;2;10,371289
"40228";439,3;2;10,344991
"40233";439,4;2;10,318739
"40248";439,5;2;10,291865
"40253";439,6;2;10,265109
"40268";439,7;2;10,237797
"40273";439,8;2;10,210659
"40288";439,9;2;10,183022
"40293";440;2;10,155607
"40308";440,1;2;10,127737
"40313";440,2;2;10,100124
"40328";440,3;2;10,072096
"40333";440,4;2;10,044352
"40348";440,5;2;10,016224
"40353";440,6;2;9,988403
"40368";440,7;2;9,960223
"40373";440,8;2;9,932369
"40388";440,9;2;9,904176
"40393";441;2;9,876324
"40408";441,1;2;9,84815
"40413";441,2;2;9,820503
"40428";441,3;2;9,792865
"40433";441,4;2;9,766003
"40448";441,5;2;9,739342
"40453";441,6;2;9,713593
"40468";441,7;2;9,688142
"40473";441,8;2;9,66366
"40488";441,9;2;9,639505
"40493";442;2;9,616322
"40508";442,1;2;9,593452
"40513";442,2;2;9,571523
"40528";442,3;2;9,549867
"40533";442,4;2;9,529099
"40548";442,5;2;9,508546
"40553";442,6;2;9,488816
"40568";442,7;2;9,469238
"40573";442,8;2;9,450411
"40588";442,9;2;9,43167
"40593";443;2;9,413612
"40608";443,1;2;9,395573
"40613";443,2;2;9,378149
"40628";443,3;2;9,360681
"40633";443,4;2;9,343766
"40648";443,5;2;9,326751
"40653";443,6;2;9,310231
"40668";443,7;2;9,29356
"40673";443,8;2;9,277334
"40688";443,9;2;9,260912
"40693";444;2;9,244889
"40708";444,1;2;9,228632
"40713";444,2;2;9,212734
"40728";444,3;2;9,196569
"40733";444,4;2;9,18073
"40748";444,5;2;9,164597
"40753";444,6;2;9,14876
"40768";444,7;2;9,132606
"40773";444,8;2;9,116727
"40788";444,9;2;9,10051
"40793";445;2;9,084547
"40808";445,1;2;9,068233
"40813";445,2;2;9,052158
"40828";445,3;2;9,035721
"40833";445,4;2;9,019508
"40848";445,5;2;9,002926
"40853";445,6;2;8,986558
"40868";445,7;2;8,969813
"40873";445,8;2;8,953275
"40888";445,9;2;8,936357
"40893";446;2;8,919641
"40908";446,1;2;8,902543
"40913";446,2;2;8,885642
"40928";446,3;2;8,868359
"40933";446,4;2;8,851271
"40948";446,5;2;8,833805
"40953";446,6;2;8,816537
"40968";446,7;2;8,798897
"40973";446,8;2;8,781458
"40988";446,9;2;8,763658
"40993";447;2;8,746069
"41008";447,1;2;8,72813
"41013";447,2;2;8,710413
"41028";447,3;2;8,692362
"41033";447,4;2;8,674542
"41048";447,5;2;8,656405
"41053";447,6;2;8,638512
"41068";447,7;2;8,620319
"41073";447,8;2;8,602383
"41088";447,9;2;8,584161
"41093";448;2;8,566209
"41108";448,1;2;8,547985
"41113";448,2;2;8,530045
"41128";448,3;2;8,511847
"41133";448,4;2;8,493941
"41148";448,5;2;8,475791
"41153";448,6;2;8,457942
"41168";448,7;2;8,439862
"41173";448,8;2;8,422089
"41188";448,9;2;8,404095
"41193";449;2;8,386415
"41208";449,1;2;8,655784
"41213";449,2;2;8,89621
"41228";449,3;2;9,10992
"41233";449,4;2;9,300273
"41248";449,5;2;9,468941
"41253";449,6;2;9,618774
"41268";449,7;2;9,750997
"41273";449,8;2;9,86805
"41288";449,9;2;9,970791
"41293";450;2;10,061327
"41308";450,1;2;10,140225
"41313";450,2;2;10,209316
"41328";450,3;2;10,268935
"41333";450,4;2;10,320691
"41348";450,5;2;10,364722
"41353";450,6;2;10,402467
"41368";450,7;2;10,433905
"41373";450,8;2;10,460326
"41388";450,9;2;10,48159
"41393";451;2;10,498866
"41408";451,1;2;10,511913
"41413";451,2;2;10,521803
"41428";451,3;2;10,528217
"41433";451,4;2;10,532147
"41448";451,5;2;10,533206
"41453";451,6;2;10,532326
"41468";451,7;2;10,529067
"41473";451,8;2;10,524307
"41488";451,9;2;10,517567
"41493";452;2;10,509677
"41508";452,1;2;10,50013
"41513";452,2;2;10,489719
"41528";452,3;2;10,477911
"41533";452,4;2;10,465469
"41548";452,5;2;10,451839
"41553";452,6;2;10,437762
"41568";452,7;2;10,422668
"41573";452,8;2;10,407275
"41588";452,9;2;10,391003
"41593";453;2;10,374553
"41608";453,1;2;10,357334
"41613";453,2;2;10,340035
"41628";453,3;2;10,322058
"41633";453,4;2;10,30408
"41648";453,5;2;10,285499
"41653";453,6;2;10,266979
"41668";453,7;2;10,247915
"41673";453,8;2;10,228964
"41688";453,9;2;10,209517
"41693";454;2;10,190224
"41708";454,1;2;10,170478
"41713";454,2;2;10,151535
"41728";454,3;2;10,133268
"41733";454,4;2;10,116678
"41748";454,5;2;10,101423
"41753";454,6;2;10,088319
"41768";454,7;2;10,076876
"41773";454,8;2;10,067787
"41788";454,9;2;10,060459
"41793";455;2;10,0555
"41808";455,1;2;10,052249
"41813";455,2;2;10,051265
"41828";455,3;2;10,051842
"41833";455,4;2;10,054507
"41848";455,5;2;10,058531
"41853";455,6;2;10,064425
"41868";455,7;2;10,071447
"41873";455,8;2;10,080104
"41888";455,9;2;10,089652
"41893";456;2;10,100599
"41908";456,1;2;10,088068
"41913";456,2;2;10,07951
"41928";456,3;2;10,07292
"41933";456,4;2;10,069659
"41948";456,5;2;10,067777
"41953";456,6;2;10,068681
"41968";456,7;2;10,070468
"41973";456,8;2;10,074589
"41988";456,9;2;10,079177
"41993";457;2;10,08572
"42008";457,1;2;10,092387
"42013";457,2;2;10,100694
"42028";457,3;2;10,108836
"42033";457,4;2;10,118359
"42048";457,5;2;10,127483
"42053";457,6;2;10,137773
"42068";457,7;2;10,14747
"42073";457,8;2;10,158157
"42088";457,9;2;10,168095
"42093";458;2;10,17888
"42108";458,1;2;10,188791
"42113";458,2;2;10,199432
"42128";458,3;2;10,209097
"42133";458,4;2;10,2194
"42148";458,5;2;10,228648
"42153";458,6;2;10,23846
"42168";458,7;2;10,247154
"42173";458,8;2;10,256355
"42188";458,9;2;10,264391
"42193";459;2;10,272889
"42208";459,1;2;10,280188
"42213";459,2;2;10,287914
"42228";459,3;2;10,294419
"42233";459,4;2;10,301331
"42248";459,5;2;10,307013
"42253";459,6;2;10,313101
"42268";459,7;2;10,31797
"42273";459,8;2;10,323261
"42288";459,9;2;10,327361
"42293";460;2;10,33191
"42308";460,1;2;10,335311
"42313";460,2;2;10,339205
"42328";460,3;2;10,342001
"42333";460,4;2;10,345338
"42348";460,5;2;10,347633
"42353";460,6;2;10,350525
"42368";460,7;2;10,352435
"42373";460,8;2;10,354997
"42388";460,9;2;10,356636
"42393";461;2;10,35898
"42408";461,1;2;10,36046
"42413";461,2;2;10,362644
"42428";461,3;2;10,363928
"42433";461,4;2;10,365894
"42448";461,5;2;10,366956
"42453";461,6;2;10,3687
"42468";461,7;2;10,369556
"42473";461,8;2;10,371113
"42488";461,9;2;10,371807
"42493";462;2;10,373227
"42508";462,1;2;10,373817
"42513";462,2;2;10,37516
"42528";462,3;2;10,375707
"42533";462,4;2;10,377035
"42548";462,5;2;10,377599
"42553";462,6;2;10,37897
"42568";462,7;2;10,379604
"42573";462,8;2;10,381066
"42588";462,9;2;10,381815
"42593";463;2;10,383411
"42608";463,1;2;10,384314
"42613";463,2;2;10,386076
"42628";463,3;2;10,387157
"42633";463,4;2;10,389106
"42648";463,5;2;10,390385
"42653";463,6;2;10,392535
"42668";463,7;2;10,394021
"42673";463,8;2;10,396376
"42688";463,9;2;10,39807
"42693";464;2;10,400628
"42708";464,1;2;10,402523
"42713";464,2;2;10,405276
"42728";464,3;2;10,40736
"42733";464,4;2;10,410294
"42748";464,5;2;10,412551
"42753";464,6;2;10,415646
"42768";464,7;2;10,418055
"42773";464,8;2;10,421288
"42788";464,9;2;10,423827
"42793";465;2;10,427173
"42808";465,1;2;10,429815
"42813";465,2;2;10,43325
"42828";465,3;2;10,435969
"42833";465,4;2;10,439468
"42848";465,5;2;10,442238
"42853";465,6;2;10,445773
"42868";465,7;2;10,448571
"42873";465,8;2;10,452121
"42888";465,9;2;10,454926
"42893";466;2;10,45847
"42908";466,1;2;10,46126
"42913";466,2;2;10,464781
"42928";466,3;2;10,467542
"42933";466,4;2;10,471024
"42948";466,5;2;10,473743
"42953";466,6;2;10,477174
"42968";466,7;2;10,479837
"42973";466,8;2;10,483205
"42988";466,9;2;10,485803
"42993";467;2;10,489099
"43008";467,1;2;10,491621
"43013";467,2;2;10,494837
"43028";467,3;2;10,497278
"43033";467,4;2;10,500407
"43048";467,5;2;10,502761
"43053";467,6;2;10,505799
"43068";467,7;2;10,508062
"43073";467,8;2;10,511007
"43088";467,9;2;10,513178
"43093";468;2;10,516029
"43108";468,1;2;10,518109
"43113";468,2;2;10,520868
"43128";468,3;2;10,522859
"43133";468,4;2;10,52553
"43148";468,5;2;10,527435
"43153";468,6;2;10,530022
"43168";468,7;2;10,531848
"43173";468,8;2;10,534356
"43188";468,9;2;10,536108
"43193";469;2;10,538544
"43208";469,1;2;10,54023
"43213";469,2;2;10,542602
"43228";469,3;2;10,54423
"43233";469,4;2;10,546545
"43248";469,5;2;10,548121
"43253";469,6;2;10,550387
"43268";469,7;2;10,55192
"43273";469,8;2;10,554146
"43288";469,9;2;10,555643
"43293";470;2;10,557833
"43308";470,1;2;10,676775
"43313";470,2;2;10,784749
"43328";470,3;2;10,881359
"43333";470,4;2;10,969233
"43348";470,5;2;11,047757
"43353";470,6;2;11,119351
"43368";470,7;2;11,183226
"43373";470,8;2;11,241636
"43388";470,9;2;11,293649
"43393";471;2;11,341382
"43408";471,1;2;11,383788
"43413";471,2;2;11,422875
"43428";471,3;2;11,457503
"43433";471,4;2;11,489588
"43448";471,5;2;11,517917
"43453";471,6;2;11,544332
"43468";471,7;2;11,56756
"43473";471,8;2;11,589383
"43488";471,9;2;11,60848
"43493";472;2;11,626582
"43508";472,1;2;11,642335
"43513";472,2;2;11,657425
"43528";472,3;2;11,670466
"43533";472,4;2;11,683114
"43548";472,5;2;11,693958
"43553";472,6;2;11,704627
"43568";472,7;2;11,71369
"43573";472,8;2;11,722753
"43588";472,9;2;11,730372
"43593";473;2;11,738132
"43608";473,1;2;11,744577
"43613";473,2;2;11,751276
"43628";473,3;2;11,756767
"43633";473,4;2;11,762602
"43648";473,5;2;11,767315
"43653";473,6;2;11,772446
"43668";473,7;2;11,776524
"43673";473,8;2;11,78108
"43688";473,9;2;11,784638
"43693";474;2;11,788722
"43708";474,1;2;11,791855
"43713";474,2;2;11,79555
"43728";474,3;2;11,798331
"43733";474,4;2;11,801704
"43748";474,5;2;11,804193
"43753";474,6;2;11,8073
"43768";474,7;2;11,809547
"43773";474,8;2;11,812429
"43788";474,9;2;11,814472
"43793";475;2;11,817167
"43808";475,1;2;11,819039
"43813";475,2;2;11,821841
"43828";475,3;2;11,824309
"43833";475,4;2;11,828083
"43848";475,5;2;11,83181
"43853";475,6;2;11,837051
"43868";475,7;2;11,842387
"43873";475,8;2;11,849325
"43888";475,9;2;11,856405
"43893";476;2;11,865098
"43908";476,1;2;11,873914
"43913";476,2;2;11,8843
"43928";476,3;2;11,894747
"43933";476,4;2;11,906693
"43948";476,5;2;11,918614
"43953";476,6;2;11,931941
"43968";476,7;2;11,945149
"43973";476,8;2;11,95966
"43988";476,9;2;11,973953
"43993";477;2;11,98945
"44008";477,1;2;12,004629
"44013";477,2;2;12,020917
"44028";477,3;2;12,036792
"44033";477,4;2;12,053688
"44048";477,5;2;12,070083
"44053";477,6;2;12,087417
"44068";477,7;2;12,104173
"44073";477,8;2;12,121794
"44088";477,9;2;12,138768
"44093";478;2;12,156543
"44108";478,1;2;12,173611
"44113";478,2;2;12,191426
"44128";478,3;2;12,20848
"44133";478,4;2;12,226232
"44148";478,5;2;12,24318
"44153";478,6;2;12,260787
"44168";478,7;2;12,277554
"44173";478,8;2;12,294944
"44188";478,9;2;12,311463
"44193";479;2;12,328581
"44208";479,1;2;12,344801
"44213";479,2;2;12,361596
"44228";479,3;2;12,377476
"44233";479,4;2;12,393913
"44248";479,5;2;12,409417
"44253";479,6;2;12,425466
"44268";479,7;2;12,440572
"44273";479,8;2;12,45621
"44288";479,9;2;12,470898
"44293";480;2;12,48611
"44308";480,1;2;12,500365
"44313";480,2;2;12,515142
"44328";480,3;2;12,528958
"44333";480,4;2;12,543295
"44348";480,5;2;12,556673
"44353";480,6;2;12,570578
"44368";480,7;2;12,583534
"44373";480,8;2;12,59703
"44388";480,9;2;12,609595
"44393";481;2;12,622717
"44408";481,1;2;12,634928
"44413";481,2;2;12,64772
"44428";481,3;2;12,659628
"44433";481,4;2;12,672142
"44448";481,5;2;12,6838
"44453";481,6;2;12,696092
"44468";481,7;2;12,707555
"44473";481,8;2;12,71968
"44488";481,9;2;12,731006
"44493";482;2;12,74302
"44508";482,1;2;12,839964
"44513";482,2;2;12,929164
"44528";482,3;2;13,009914
"44533";482,4;2;13,08456
"44548";482,5;2;13,152232
"44553";482,6;2;13,215132
"44568";482,7;2;13,272257
"44573";482,8;2;13,325685
"44588";482,9;2;13,374309
"44593";483;2;13,420111
"44608";483,1;2;13,461897
"44613";483,2;2;13,501569
"44628";483,3;2;13,537857
"44633";483,4;2;13,572603
"44648";483,5;2;13,604483
"44653";483,6;2;13,635281
"44668";483,7;2;13,663629
"44673";483,8;2;13,691267
"44688";483,9;2;13,716789
"44693";484;2;13,741902
"44708";484,1;2;13,730342
"44713";484,2;2;13,722685
"44728";484,3;2;13,715639
"44733";484,4;2;13,712056
"44748";484,5;2;13,70869
"44753";484,6;2;13,708429
"44768";484,7;2;13,708064
"44773";484,8;2;13,710509
"44788";484,9;2;13,712589
"44793";485;2;13,717238
"44808";485,1;2;13,721309
"44813";485,2;2;13,727753
"44828";485,3;2;13,733444
"44833";485,4;2;13,741345
"44848";485,5;2;13,748351
"44853";485,6;2;13,757431
"44868";485,7;2;13,7655
"44873";485,8;2;13,775533
"44888";485,9;2;13,784456
"44893";486;2;13,795253
