"";"time";"report_cell";"values"
"20829";250,4;1;0,017243
"20832";250,5;1;0,017606
"20849";250,6;1;0,017265
"20852";250,7;1;0,017628
"20869";250,8;1;0,017286
"20872";250,9;1;0,01765
"20889";251;1;0,017307
"20892";251,1;1;0,017671
"20909";251,2;1;0,017328
"20912";251,3;1;0,017692
"20929";251,4;1;0,017348
"20932";251,5;1;0,017713
"20949";251,6;1;0,017368
"20952";251,7;1;0,017733
"20969";251,8;1;0,017389
"20972";251,9;1;0,017754
"20989";252;1;0,017409
"20992";252,1;1;0,017774
"21009";252,2;1;0,017428
"21012";252,3;1;0,017794
"21029";252,4;1;0,017448
"21032";252,5;1;0,017815
"21049";252,6;1;0,017468
"21052";252,7;1;0,017835
"21069";252,8;1;0,017488
"21072";252,9;1;0,017855
"21089";253;1;0,017508
"21092";253,1;1;0,017876
"21109";253,2;1;0,017529
"21112";253,3;1;0,017897
"21129";253,4;1;0,017549
"21132";253,5;1;0,017917
"21149";253,6;1;0,017569
"21152";253,7;1;0,017938
"21169";253,8;1;0,01759
"21172";253,9;1;0,017959
"21189";254;1;0,01761
"21192";254,1;1;0,01798
"21209";254,2;1;0,017631
"21212";254,3;1;0,018002
"21229";254,4;1;0,017652
"21232";254,5;1;0,018023
"21249";254,6;1;0,017673
"21252";254,7;1;0,018045
"21269";254,8;1;0,017694
"21272";254,9;1;0,018066
"21289";255;1;0,017715
"21292";255,1;1;0,018088
"21309";255,2;1;0,017737
"21312";255,3;1;0,01811
"21329";255,4;1;0,017758
"21332";255,5;1;0,018131
"21349";255,6;1;0,017779
"21352";255,7;1;0,018153
"21369";255,8;1;0,017801
"21372";255,9;1;0,018175
"21389";256;1;0,017822
"21392";256,1;1;0,018197
"21409";256,2;1;0,017844
"21412";256,3;1;0,018219
"21429";256,4;1;0,017865
"21432";256,5;1;0,018241
"21449";256,6;1;0,017887
"21452";256,7;1;0,018263
"21469";256,8;1;0,017908
"21472";256,9;1;0,018285
"21489";257;1;0,017929
"21492";257,1;1;0,018306
"21509";257,2;1;0,018309
"21512";257,3;1;0,018687
"21529";257,4;1;0,018317
"21532";257,5;1;0,018695
"21549";257,6;1;0,018325
"21552";257,7;1;0,018704
"21569";257,8;1;0,018334
"21572";257,9;1;0,018713
"21589";258;1;0,018343
"21592";258,1;1;0,018722
"21609";258,2;1;0,018353
"21612";258,3;1;0,018732
"21629";258,4;1;0,018363
"21632";258,5;1;0,018743
"21649";258,6;1;0,018373
"21652";258,7;1;0,018753
"21669";258,8;1;0,018383
"21672";258,9;1;0,018764
"21689";259;1;0,018394
"21692";259,1;1;0,018775
"21709";259,2;1;0,018406
"21712";259,3;1;0,018787
"21729";259,4;1;0,018417
"21732";259,5;1;0,018799
"21749";259,6;1;0,018429
"21752";259,7;1;0,018811
"21769";259,8;1;0,018441
"21772";259,9;1;0,018824
"21789";260;1;0,018454
"21792";260,1;1;0,018837
"21809";260,2;1;0,018466
"21812";260,3;1;0,01885
"21829";260,4;1;0,018479
"21832";260,5;1;0,018863
"21849";260,6;1;0,018492
"21852";260,7;1;0,018877
"21869";260,8;1;0,018506
"21872";260,9;1;0,01889
"21889";261;1;0,01852
"21892";261,1;1;0,018905
"21909";261,2;1;0,018534
"21912";261,3;1;0,018919
"21929";261,4;1;0,018548
"21932";261,5;1;0,018934
"21949";261,6;1;0,018562
"21952";261,7;1;0,018948
"21969";261,8;1;0,018577
"21972";261,9;1;0,018963
"21989";262;1;0,018592
"21992";262,1;1;0,018979
"22009";262,2;1;0,018607
"22012";262,3;1;0,018995
"22029";262,4;1;0,018624
"22032";262,5;1;0,019014
"22049";262,6;1;0,018644
"22052";262,7;1;0,019035
"22069";262,8;1;0,018665
"22072";262,9;1;0,019058
"22089";263;1;0,018688
"22092";263,1;1;0,019081
"22109";263,2;1;0,018712
"22112";263,3;1;0,019106
"22129";263,4;1;0,018736
"22132";263,5;1;0,01913
"22149";263,6;1;0,01876
"22152";263,7;1;0,019156
"22169";263,8;1;0,018785
"22172";263,9;1;0,019181
"22189";264;1;0,018809
"22192";264,1;1;0,019206
"22209";264,2;1;0,018834
"22212";264,3;1;0,019231
"22229";264,4;1;0,018858
"22232";264,5;1;0,019255
"22249";264,6;1;0,018882
"22252";264,7;1;0,019279
"22269";264,8;1;0,018906
"22272";264,9;1;0,019303
"22289";265;1;0,018929
"22292";265,1;1;0,019327
"22309";265,2;1;0,018952
"22312";265,3;1;0,01935
"22329";265,4;1;0,018975
"22332";265,5;1;0,019373
"22349";265,6;1;0,018997
"22352";265,7;1;0,019396
"22369";265,8;1;0,019019
"22372";265,9;1;0,019418
"22389";266;1;0,01904
"22392";266,1;1;0,01944
"22409";266,2;1;0,019061
"22412";266,3;1;0,019461
"22429";266,4;1;0,019082
"22432";266,5;1;0,019482
"22449";266,6;1;0,019103
"22452";266,7;1;0,019503
"22469";266,8;1;0,019123
"22472";266,9;1;0,019523
"22489";267;1;0,019143
"22492";267,1;1;0,019544
"22509";267,2;1;0,019162
"22512";267,3;1;0,019563
"22529";267,4;1;0,019182
"22532";267,5;1;0,019583
"22549";267,6;1;0,019201
"22552";267,7;1;0,019602
"22569";267,8;1;0,01922
"22572";267,9;1;0,019622
"22589";268;1;0,019239
"22592";268,1;1;0,019641
"22609";268,2;1;0,019257
"22612";268,3;1;0,01966
"22629";268,4;1;0,019276
"22632";268,5;1;0,019679
"22649";268,6;1;0,019295
"22652";268,7;1;0,019698
"22669";268,8;1;0,019313
"22672";268,9;1;0,019717
"22689";269;1;0,019332
"22692";269,1;1;0,019736
"22709";269,2;1;0,019351
"22712";269,3;1;0,019756
"22729";269,4;1;0,01937
"22732";269,5;1;0,019775
"22749";269,6;1;0,019389
"22752";269,7;1;0,019795
"22769";269,8;1;0,019408
"22772";269,9;1;0,019814
"22789";270;1;0,019428
"22792";270,1;1;0,019834
"22809";270,2;1;0,019447
"22812";270,3;1;0,019854
"22829";270,4;1;0,019466
"22832";270,5;1;0,019874
"22849";270,6;1;0,019486
"22852";270,7;1;0,019894
"22869";270,8;1;0,019506
"22872";270,9;1;0,019914
"22889";271;1;0,019525
"22892";271,1;1;0,019934
"22909";271,2;1;0,019545
"22912";271,3;1;0,019954
"22929";271,4;1;0,019565
"22932";271,5;1;0,019974
"22949";271,6;1;0,019585
"22952";271,7;1;0,019995
"22969";271,8;1;0,019605
"22972";271,9;1;0,020015
"22989";272;1;0,019625
"22992";272,1;1;0,020035
"23009";272,2;1;0,019644
"23012";272,3;1;0,020056
"23029";272,4;1;0,019664
"23032";272,5;1;0,020076
"23049";272,6;1;0,019684
"23052";272,7;1;0,020096
"23069";272,8;1;0,019704
"23072";272,9;1;0,020116
"23089";273;1;0,019724
"23092";273,1;1;0,020136
"23109";273,2;1;0,019743
"23112";273,3;1;0,020156
"23129";273,4;1;0,019763
"23132";273,5;1;0,020176
"23149";273,6;1;0,019783
"23152";273,7;1;0,020196
"23169";273,8;1;0,019802
"23172";273,9;1;0,020216
"23189";274;1;0,019822
"23192";274,1;1;0,020236
"23209";274,2;1;0,019841
"23212";274,3;1;0,020256
"23229";274,4;1;0,01986
"23232";274,5;1;0,020275
"23249";274,6;1;0,019879
"23252";274,7;1;0,020295
"23269";274,8;1;0,019899
"23272";274,9;1;0,020315
"23289";275;1;0,019918
"23292";275,1;1;0,020334
"23309";275,2;1;0,019937
"23312";275,3;1;0,020353
"23329";275,4;1;0,019956
"23332";275,5;1;0,020373
"23349";275,6;1;0,019975
"23352";275,7;1;0,020392
"23369";275,8;1;0,019994
"23372";275,9;1;0,020411
"23389";276;1;0,020012
"23392";276,1;1;0,020431
"23409";276,2;1;0,020031
"23412";276,3;1;0,02045
"23429";276,4;1;0,02005
"23432";276,5;1;0,020469
"23449";276,6;1;0,020069
"23452";276,7;1;0,020488
"23469";276,8;1;0,020088
"23472";276,9;1;0,020507
"23489";277;1;0,020106
"23492";277,1;1;0,020526
"23509";277,2;1;0,020125
"23512";277,3;1;0,020545
"23529";277,4;1;0,020144
"23532";277,5;1;0,020564
"23549";277,6;1;0,020162
"23552";277,7;1;0,020583
"23569";277,8;1;0,020181
"23572";277,9;1;0,020602
"23589";278;1;0,0202
"23592";278,1;1;0,020621
"23609";278,2;1;0,020218
"23612";278,3;1;0,02064
"23629";278,4;1;0,020237
"23632";278,5;1;0,020659
"23649";278,6;1;0,020255
"23652";278,7;1;0,020678
"23669";278,8;1;0,020274
"23672";278,9;1;0,020697
"23689";279;1;0,020293
"23692";279,1;1;0,020716
"23709";279,2;1;0,020311
"23712";279,3;1;0,020735
"23729";279,4;1;0,02033
"23732";279,5;1;0,020754
"23749";279,6;1;0,020348
"23752";279,7;1;0,020773
"23769";279,8;1;0,020367
"23772";279,9;1;0,020792
"23789";280;1;0,020385
"23792";280,1;1;0,020811
"23809";280,2;1;0,020404
"23812";280,3;1;0,020829
"23829";280,4;1;0,020422
"23832";280,5;1;0,020848
"23849";280,6;1;0,02044
"23852";280,7;1;0,020867
"23869";280,8;1;0,020459
"23872";280,9;1;0,020886
"23889";281;1;0,020477
"23892";281,1;1;0,020904
"23909";281,2;1;0,020495
"23912";281,3;1;0,020923
"23929";281,4;1;0,020514
"23932";281,5;1;0,020942
"23949";281,6;1;0,020532
"23952";281,7;1;0,02096
"23969";281,8;1;0,02055
"23972";281,9;1;0,020979
"23989";282;1;0,020568
"23992";282,1;1;0,020997
"24009";282,2;1;0,020586
"24012";282,3;1;0,021016
"24029";282,4;1;0,020604
"24032";282,5;1;0,021034
"24049";282,6;1;0,020623
"24052";282,7;1;0,021053
"24069";282,8;1;0,020641
"24072";282,9;1;0,021071
"24089";283;1;0,020659
"24092";283,1;1;0,021089
"24109";283,2;1;0,020677
"24112";283,3;1;0,021108
"24129";283,4;1;0,020694
"24132";283,5;1;0,021126
"24149";283,6;1;0,020712
"24152";283,7;1;0,021144
"24169";283,8;1;0,02073
"24172";283,9;1;0,021162
"24189";284;1;0,020748
"24192";284,1;1;0,021181
"24209";284,2;1;0,020766
"24212";284,3;1;0,021199
"24229";284,4;1;0,020784
"24232";284,5;1;0,021217
"24249";284,6;1;0,020801
"24252";284,7;1;0,021235
"24269";284,8;1;0,020819
"24272";284,9;1;0,021253
"24289";285;1;0,020837
"24292";285,1;1;0,021271
"24309";285,2;1;0,020855
"24312";285,3;1;0,021289
"24329";285,4;1;0,020872
"24332";285,5;1;0,021307
"24349";285,6;1;0,02089
"24352";285,7;1;0,021325
"24369";285,8;1;0,020907
"24372";285,9;1;0,021343
"24389";286;1;0,020925
"24392";286,1;1;0,021361
"24409";286,2;1;0,020942
"24412";286,3;1;0,021379
"24429";286,4;1;0,02096
"24432";286,5;1;0,021397
"24449";286,6;1;0,020977
"24452";286,7;1;0,021414
"24469";286,8;1;0,020995
"24472";286,9;1;0,021432
"24489";287;1;0,021012
"24492";287,1;1;0,02145
"24509";287,2;1;0,02103
"24512";287,3;1;0,021468
"24529";287,4;1;0,021047
"24532";287,5;1;0,021485
"24549";287,6;1;0,021064
"24552";287,7;1;0,021503
"24569";287,8;1;0,021082
"24572";287,9;1;0,021521
"24589";288;1;0,021099
"24592";288,1;1;0,021538
"24609";288,2;1;0,021116
"24612";288,3;1;0,021556
"24629";288,4;1;0,021133
"24632";288,5;1;0,021573
"24649";288,6;1;0,02115
"24652";288,7;1;0,021591
"24669";288,8;1;0,021168
"24672";288,9;1;0,021608
"24689";289;1;0,021185
"24692";289,1;1;0,035013
"24709";289,2;1;0,034327
"24712";289,3;1;0,035041
"24729";289,4;1;0,034354
"24732";289,5;1;0,035069
"24749";289,6;1;0,034382
"24752";289,7;1;0,035098
"24769";289,8;1;0,034409
"24772";289,9;1;0,035126
"24789";290;1;0,034437
"24792";290,1;1;0,035153
"24809";290,2;1;0,034464
"24812";290,3;1;0,035181
"24829";290,4;1;0,034491
"24832";290,5;1;0,035209
"24849";290,6;1;0,034519
"24852";290,7;1;0,035237
"24869";290,8;1;0,034546
"24872";290,9;1;0,035265
"24889";291;1;0,034573
"24892";291,1;1;0,035292
"24909";291,2;1;0,0346
"24912";291,3;1;0,03532
"24929";291,4;1;0,034627
"24932";291,5;1;0,035348
"24949";291,6;1;0,034654
"24952";291,7;1;0,035375
"24969";291,8;1;0,034681
"24972";291,9;1;0,035403
"24989";292;1;0,034708
"24992";292,1;1;0,03543
"25009";292,2;1;0,034735
"25012";292,3;1;0,035458
"25029";292,4;1;0,034762
"25032";292,5;1;0,035485
"25049";292,6;1;0,034789
"25052";292,7;1;0,035512
"25069";292,8;1;0,034815
"25072";292,9;1;0,035539
"25089";293;1;0,034842
"25092";293,1;1;0,035567
"25109";293,2;1;0,034869
"25112";293,3;1;0,035594
"25129";293,4;1;0,034895
"25132";293,5;1;0,035621
"25149";293,6;1;0,034922
"25152";293,7;1;0,035648
"25169";293,8;1;0,034948
"25172";293,9;1;0,035675
"25189";294;1;0,034974
"25192";294,1;1;0,035702
"25209";294,2;1;0,035044
"25212";294,3;1;0,035855
"25229";294,4;1;0,035265
"25232";294,5;1;0,036145
"25249";294,6;1;0,035604
"25252";294,7;1;0,03654
"25269";294,8;1;0,036033
"25272";294,9;1;0,037014
"25289";295;1;0,036529
"25292";295,1;1;0,037547
"25309";295,2;1;0,037074
"25312";295,3;1;0,038122
"25329";295,4;1;0,037653
"25332";295,5;1;0,038727
"25349";295,6;1;0,038257
"25352";295,7;1;0,039351
"25369";295,8;1;0,038874
"25372";295,9;1;0,039986
"25389";296;1;0,039499
"25392";296,1;1;0,040624
"25409";296,2;1;0,040125
"25412";296,3;1;0,041262
"25429";296,4;1;0,040748
"25432";296,5;1;0,041896
"25449";296,6;1;0,041365
"25452";296,7;1;0,042521
"25469";296,8;1;0,041973
"25472";296,9;1;0,043136
"25489";297;1;0,042571
"25492";297,1;1;0,04374
"25509";297,2;1;0,043156
"25512";297,3;1;0,04433
"25529";297,4;1;0,043727
"25532";297,5;1;0,044906
"25549";297,6;1;0,044285
"25552";297,7;1;0,045468
"25569";297,8;1;0,044828
"25572";297,9;1;0,046014
"25589";298;1;0,045357
"25592";298,1;1;0,046546
"25609";298,2;1;0,04587
"25612";298,3;1;0,047063
"25629";298,4;1;0,046369
"25632";298,5;1;0,047564
"25649";298,6;1;0,046853
"25652";298,7;1;0,048051
"25669";298,8;1;0,047323
"25672";298,9;1;0,048523
"25689";299;1;0,047778
"25692";299,1;1;0,048981
"25709";299,2;1;0,04822
"25712";299,3;1;0,049425
"25729";299,4;1;0,048649
"25732";299,5;1;0,049857
"25749";299,6;1;0,049068
"25752";299,7;1;0,05028
"25769";299,8;1;0,04948
"25772";299,9;1;0,050699
"25789";300;1;0,04989
"25792";300,1;1;0,051117
"25809";300,2;1;0,0503
"25812";300,3;1;0,051538
"25829";300,4;1;0,050716
"25832";300,5;1;0,051966
"25849";300,6;1;0,05114
"25852";300,7;1;0,052404
"25869";300,8;1;0,051575
"25872";300,9;1;0,052855
"25889";301;1;0,052024
"25892";301,1;1;0,05332
"25909";301,2;1;0,052487
"25912";301,3;1;0,053801
"25929";301,4;1;0,052967
"25932";301,5;1;0,054299
"25949";301,6;1;0,053464
"25952";301,7;1;0,054815
"25969";301,8;1;0,053979
"25972";301,9;1;0,05535
"25989";302;1;0,054511
"25992";302,1;1;0,055902
"26009";302,2;1;0,055062
"26012";302,3;1;0,056473
"26029";302,4;1;0,055629
"26032";302,5;1;0,057061
"26049";302,6;1;0,056214
"26052";302,7;1;0,057665
"26069";302,8;1;0,056814
"26072";302,9;1;0,058286
"26089";303;1;0,05743
"26092";303,1;1;0,058922
"26109";303,2;1;0,05806
"26112";303,3;1;0,059571
"26129";303,4;1;0,058703
"26132";303,5;1;0,060234
"26149";303,6;1;0,059358
"26152";303,7;1;0,060908
"26169";303,8;1;0,060024
"26172";303,9;1;0,061593
"26189";304;1;0,0607
"26192";304,1;1;0,062287
"26209";304,2;1;0,061385
"26212";304,3;1;0,06299
"26229";304,4;1;0,062077
"26232";304,5;1;0,0637
"26249";304,6;1;0,062776
"26252";304,7;1;0,064416
"26269";304,8;1;0,063481
"26272";304,9;1;0,065138
"26289";305;1;0,064191
"26292";305,1;1;0,065864
"26309";305,2;1;0,064904
"26312";305,3;1;0,066594
"26329";305,4;1;0,065621
"26332";305,5;1;0,067327
"26349";305,6;1;0,066341
"26352";305,7;1;0,068063
"26369";305,8;1;0,067064
"26372";305,9;1;0,068802
"26389";306;1;0,067789
"26392";306,1;1;0,069544
"26409";306,2;1;0,068518
"26412";306,3;1;0,070289
"26429";306,4;1;0,069249
"26432";306,5;1;0,071037
"26449";306,6;1;0,069984
"26452";306,7;1;0,071788
"26469";306,8;1;0,070723
"26472";306,9;1;0,072545
"26489";307;1;0,071466
"26492";307,1;1;0,073306
"26509";307,2;1;0,072215
"26512";307,3;1;0,074072
"26529";307,4;1;0,072969
"26532";307,5;1;0,074846
"26549";307,6;1;0,07373
"26552";307,7;1;0,075626
"26569";307,8;1;0,074499
"26572";307,9;1;0,076414
"26589";308;1;0,075275
"26592";308,1;1;0,077211
"26609";308,2;1;0,076061
"26612";308,3;1;0,078018
"26629";308,4;1;0,076856
"26632";308,5;1;0,078834
"26649";308,6;1;0,077661
"26652";308,7;1;0,079661
"26669";308,8;1;0,078477
"26672";308,9;1;0,080499
"26689";309;1;0,079304
"26692";309,1;1;0,081349
"26709";309,2;1;0,080143
"26712";309,3;1;0,082212
"26729";309,4;1;0,080995
"26732";309,5;1;0,083087
"26749";309,6;1;0,081858
"26752";309,7;1;0,083974
"26769";309,8;1;0,082735
"26772";309,9;1;0,084875
"26789";310;1;0,083624
"26792";310,1;1;0,085789
"26809";310,2;1;0,084526
"26812";310,3;1;0,086717
"26829";310,4;1;0,085442
"26832";310,5;1;0,087657
"26849";310,6;1;0,08637
"26852";310,7;1;0,088612
"26869";310,8;1;0,087312
"26872";310,9;1;0,089579
"26889";311;1;0,088267
"26892";311,1;1;0,09056
"26909";311,2;1;0,089234
"26912";311,3;1;0,091554
"26929";311,4;1;0,090215
"26932";311,5;1;0,092561
"26949";311,6;1;0,091208
"26952";311,7;1;0,093581
"26969";311,8;1;0,092214
"26972";311,9;1;0,094614
"26989";312;1;0,093232
"26992";312,1;1;0,095659
"27009";312,2;1;0,094263
"27012";312,3;1;0,096717
"27029";312,4;1;0,095305
"27032";312,5;1;0,097787
"27049";312,6;1;0,09636
"27052";312,7;1;0,098869
"27069";312,8;1;0,097427
"27072";312,9;1;0,099964
"27089";313;1;0,098506
"27092";313,1;1;0,101071
"27109";313,2;1;0,099596
"27112";313,3;1;0,10219
"27129";313,4;1;0,100699
"27132";313,5;1;0,103322
"27149";313,6;1;0,101814
"27152";313,7;1;0,104466
"27169";313,8;1;0,102942
"27172";313,9;1;0,105622
"27189";314;1;0,104081
"27192";314,1;1;0,106792
"27209";314,2;1;0,105234
"27212";314,3;1;0,107974
"27229";314,4;1;0,106399
"27232";314,5;1;0,10917
"27249";314,6;1;0,107577
"27252";314,7;1;0,110379
"27269";314,8;1;0,108769
"27272";314,9;1;0,111602
"27289";315;1;0,109975
"27292";315,1;1;0,112839
"27309";315,2;1;0,111194
"27312";315,3;1;0,114091
"27329";315,4;1;0,112428
"27332";315,5;1;0,115357
"27349";315,6;1;0,113676
"27352";315,7;1;0,116638
"27369";315,8;1;0,114939
"27372";315,9;1;0,117935
"27389";316;1;0,116218
"27392";316,1;1;0,119248
"27409";316,2;1;0,117512
"27412";316,3;1;0,120577
"27429";316,4;1;0,118822
"27432";316,5;1;0,121922
"27449";316,6;1;0,120149
"27452";316,7;1;0,123284
"27469";316,8;1;0,121492
"27472";316,9;1;0,124663
"27489";317;1;0,122852
"27492";317,1;1;0,12606
"27509";317,2;1;0,124229
"27512";317,3;1;0,127474
"27529";317,4;1;0,125624
"27532";317,5;1;0,128906
"27549";317,6;1;0,127037
"27552";317,7;1;0,130357
"27569";317,8;1;0,128467
"27572";317,9;1;0,131826
"27589";318;1;0,129916
"27592";318,1;1;0,133314
"27609";318,2;1;0,131384
"27612";318,3;1;0,134821
"27629";318,4;1;0,13287
"27632";318,5;1;0,136347
"27649";318,6;1;0,134375
"27652";318,7;1;0,137892
"27669";318,8;1;0,135899
"27672";318,9;1;0,139457
"27689";319;1;0,137442
"27692";319,1;1;0,141042
"27709";319,2;1;0,139005
"27712";319,3;1;0,142647
"27729";319,4;1;0,140588
"27732";319,5;1;0,144272
"27749";319,6;1;0,14219
"27752";319,7;1;0,145918
"27769";319,8;1;0,143813
"27772";319,9;1;0,147584
"27789";320;1;0,145456
"27792";320,1;1;0,149271
"27809";320,2;1;0,14712
"27812";320,3;1;0,150979
"27829";320,4;1;0,148804
"27832";320,5;1;0,152709
"27849";320,6;1;0,15051
"27852";320,7;1;0,15446
"27869";320,8;1;0,152237
"27872";320,9;1;0,156233
"27889";321;1;0,153985
"27892";321,1;1;0,158028
"27909";321,2;1;0,155755
"27912";321,3;1;0,159845
"27929";321,4;1;0,157547
"27932";321,5;1;0,161685
"27949";321,6;1;0,159361
"27952";321,7;1;0,163547
"27969";321,8;1;0,161198
"27972";321,9;1;0,165433
"27989";322;1;0,163057
"27992";322,1;1;0,167343
"28009";322,2;1;0,16494
"28012";322,3;1;0,169276
"28029";322,4;1;0,166847
"28032";322,5;1;0,171234
"28049";322,6;1;0,168777
"28052";322,7;1;0,173216
"28069";322,8;1;0,170732
"28072";322,9;1;0,175223
"28089";323;1;0,172711
"28092";323,1;1;0,177256
"28109";323,2;1;0,174716
"28112";323,3;1;0,179314
"28129";323,4;1;0,176745
"28132";323,5;1;0,181398
"28149";323,6;1;0,178801
"28152";323,7;1;0,183508
"28169";323,8;1;0,180882
"28172";323,9;1;0,185645
"28189";324;1;0,18299
"28192";324,1;1;0,18781
"28209";324,2;1;0,185124
"28212";324,3;1;0,190002
"28229";324,4;1;0,187286
"28232";324,5;1;0,192222
"28249";324,6;1;0,189476
"28252";324,7;1;0,194471
"28269";324,8;1;0,191694
"28272";324,9;1;0,196748
"28289";325;1;0,19394
"28292";325,1;1;0,199055
"28309";325,2;1;0,196215
"28312";325,3;1;0,201391
"28329";325,4;1;0,198519
"28332";325,5;1;0,203757
"28349";325,6;1;0,200853
"28352";325,7;1;0,206154
"28369";325,8;1;0,203216
"28372";325,9;1;0,208581
"28389";326;1;0,205611
"28392";326,1;1;0,21104
"28409";326,2;1;0,208036
"28412";326,3;1;0,213531
"28429";326,4;1;0,210492
"28432";326,5;1;0,216054
"28449";326,6;1;0,212981
"28452";326,7;1;0,218609
"28469";326,8;1;0,215501
"28472";326,9;1;0,221197
"28489";327;1;0,218054
"28492";327,1;1;0,223819
"28509";327,2;1;0,22064
"28512";327,3;1;0,226474
"28529";327,4;1;0,223259
"28532";327,5;1;0,229164
"28549";327,6;1;0,225912
"28552";327,7;1;0,231889
"28569";327,8;1;0,228599
"28572";327,9;1;0,234649
"28589";328;1;0,231321
"28592";328,1;1;0,237444
"28609";328,2;1;0,234079
"28612";328,3;1;0,240276
"28629";328,4;1;0,236871
"28632";328,5;1;0,243144
"28649";328,6;1;0,239701
"28652";328,7;1;0,24605
"28669";328,8;1;0,242566
"28672";328,9;1;0,248993
"28689";329;1;0,108295
"28692";329,1;1;0,111157
"28709";329,2;1;0,10957
"28712";329,3;1;0,112452
"28729";329,4;1;0,110835
"28732";329,5;1;0,113741
"28749";329,6;1;0,112098
"28752";329,7;1;0,115029
"28769";329,8;1;0,113361
"28772";329,9;1;0,116321
"28789";330;1;0,114629
"28792";330,1;1;0,117619
"28809";330,2;1;0,115906
"28812";330,3;1;0,118926
"28829";330,4;1;0,117193
"28832";330,5;1;0,120246
"28849";330,6;1;0,118493
"28852";330,7;1;0,12158
"28869";330,8;1;0,119807
"28872";330,9;1;0,122929
"28889";331;1;0,121138
"28892";331,1;1;0,124295
"28909";331,2;1;0,122485
"28912";331,3;1;0,125679
"28929";331,4;1;0,123851
"28932";331,5;1;0,127082
"28949";331,6;1;0,125235
"28952";331,7;1;0,128505
"28969";331,8;1;0,12664
"28972";331,9;1;0,129948
"28989";332;1;0,128064
"28992";332,1;1;0,131412
"29009";332,2;1;0,129509
"29012";332,3;1;0,132898
"29029";332,4;1;0,130976
"29032";332,5;1;0,134405
"29049";332,6;1;0,132464
"29052";332,7;1;0,135935
"29069";332,8;1;0,133974
"29072";332,9;1;0,137487
"29089";333;1;0,135507
"29092";333,1;1;0,139063
"29109";333,2;1;0,137062
"29112";333,3;1;0,140662
"29129";333,4;1;0,13864
"29132";333,5;1;0,142284
"29149";333,6;1;0,140242
"29152";333,7;1;0,14393
"29169";333,8;1;0,141867
"29172";333,9;1;0,1456
"29189";334;1;0,143516
"29192";334,1;1;0,147081
"29209";334,2;1;0,144581
"29212";334,3;1;0,147819
"29229";334,4;1;0,145003
"29232";334,5;1;0,147976
"29249";334,6;1;0,14492
"29252";334,7;1;0,14768
"29269";334,8;1;0,144447
"29272";334,9;1;0,147034
"29289";335;1;0,143675
"29292";335,1;1;0,146124
"29309";335,2;1;0,14268
"29312";335,3;1;0,145018
"29329";335,4;1;0,14152
"29332";335,5;1;0,143769
"29349";335,6;1;0,140243
"29352";335,7;1;0,142423
"29369";335,8;1;0,138889
"29372";335,9;1;0,141014
"29389";336;1;0,137489
"29392";336,1;1;0,13957
"29409";336,2;1;0,136066
"29412";336,3;1;0,138115
"29429";336,4;1;0,134641
"29432";336,5;1;0,136666
"29449";336,6;1;0,13323
"29452";336,7;1;0,135238
"29469";336,8;1;0,131844
"29472";336,9;1;0,13384
"29489";337;1;0,130493
"29492";337,1;1;0,132483
"29509";337,2;1;0,129185
"29512";337,3;1;0,131172
"29529";337,4;1;0,127925
"29532";337,5;1;0,129912
"29549";337,6;1;0,126717
"29552";337,7;1;0,128707
"29569";337,8;1;0,125564
"29572";337,9;1;0,12756
"29589";338;1;0,124469
"29592";338,1;1;0,126473
"29609";338,2;1;0,123433
"29612";338,3;1;0,125446
"29629";338,4;1;0,122456
"29632";338,5;1;0,124479
"29649";338,6;1;0,121539
"29652";338,7;1;0,123574
"29669";338,8;1;0,120682
"29672";338,9;1;0,12273
"29689";339;1;0,119884
"29692";339,1;1;0,121946
"29709";339,2;1;0,119145
"29712";339,3;1;0,121221
"29729";339,4;1;0,118461
"29732";339,5;1;0,120548
"29749";339,6;1;0,117825
"29752";339,7;1;0,119921
"29769";339,8;1;0,117229
"29772";339,9;1;0,11933
"29789";340;1;0,116665
"29792";340,1;1;0,118768
"29809";340,2;1;0,116125
"29812";340,3;1;0,118226
"29829";340,4;1;0,1156
"29832";340,5;1;0,117696
"29849";340,6;1;0,115085
"29852";340,7;1;0,117172
"29869";340,8;1;0,114572
"29872";340,9;1;0,116648
"29889";341;1;0,114057
"29892";341,1;1;0,116119
"29909";341,2;1;0,113535
"29912";341,3;1;0,115583
"29929";341,4;1;0,113004
"29932";341,5;1;0,115035
"29949";341,6;1;0,112461
"29952";341,7;1;0,114474
"29969";341,8;1;0,111904
"29972";341,9;1;0,113898
"29989";342;1;0,111332
"29992";342,1;1;0,113306
"30009";342,2;1;0,110744
"30012";342,3;1;0,112699
"30029";342,4;1;0,110141
"30032";342,5;1;0,112076
"30049";342,6;1;0,109523
"30052";342,7;1;0,111437
"30069";342,8;1;0,10889
"30072";342,9;1;0,110785
"30089";343;1;0,108244
"30092";343,1;1;0,110119
"30109";343,2;1;0,107585
"30112";343,3;1;0,109441
"30129";343,4;1;0,106916
"30132";343,5;1;0,108752
"30149";343,6;1;0,106236
"30152";343,7;1;0,108054
"30169";343,8;1;0,105548
"30172";343,9;1;0,107349
"30189";344;1;0,104854
"30192";344,1;1;0,106637
"30209";344,2;1;0,104154
"30212";344,3;1;0,105921
"30229";344,4;1;0,103451
"30232";344,5;1;0,105203
"30249";344,6;1;0,102746
"30252";344,7;1;0,104483
