"";"time";"report_cell";"values"
"40961";385,5;0;2896,872719
"40971";385,6;0;2897,744522
"40972";385,6;0;2897,992969
"40982";385,6;0;2898,162914
"40983";385,7;0;2899,037008
"40984";385,7;0;2899,285733
"40985";385,7;0;2899,456039
"40995";385,8;0;2900,332684
"40996";385,8;0;2900,581676
"41006";385,8;0;2900,752583
"41007";385,9;0;2901,631792
"41008";385,9;0;2901,881038
"41009";385,9;0;2902,052302
"41019";386;0;2902,933841
"41020";386;0;2903,183334
"41030";386;0;2903,354952
"41031";386,1;0;2904,239073
"41032";386,1;0;2904,488808
"41033";386,1;0;2904,660776
"41043";386,2;0;2905,547486
"41044";386,2;0;2905,797701
"41054";386,2;0;2905,970019
"41055";386,3;0;2906,859077
"41056";386,3;0;2907,109529
"41057";386,3;0;2907,282437
"41067";386,4;0;2908,17409
"41068";386,4;0;2908,424777
"41078";386,4;0;2908,598031
"41079";386,5;0;2909,492277
"41080";386,5;0;2909,743204
"41081";386,5;0;2909,916798
"41091";386,6;0;2910,813391
"41092";386,6;0;2911,064807
"41102";386,6;0;2911,238741
"41103";386,7;0;2912,137922
"41104";386,7;0;2912,389586
"41105";386,7;0;2912,564102
"41115";386,8;0;2913,465866
"41116";386,8;0;2913,717787
"41126";386,8;0;2913,892639
"41127";386,9;0;2914,796733
"41128";386,9;0;2915,048921
"41129";386,9;0;2915,224106
"41139";387;0;2916,130767
"41140";387;0;2916,383475
"41150";387;0;2916,559237
"41151";387,1;0;2917,468455
"41152";387,1;0;2917,721452
"41153";387,1;0;2917,897543
"41163";387,2;0;2918,809063
"41164";387,2;0;2919,062361
"41174";387,2;0;2919,238778
"41175";387,3;0;2920,152835
"41176";387,3;0;2920,406447
"41177";387,3;0;2920,583433
"41187";387,4;0;2921,500013
"41188";387,4;0;2921,753953
"41198";387,4;0;2921,931263
"41199";387,5;0;2922,850109
"41200";387,5;0;2923,104393
"41201";387,5;0;2923,282267
"41211";387,6;0;2924,203611
"41212";387,6;0;2924,458253
"41222";387,6;0;2924,636447
"41223";387,7;0;2925,560275
"41224";387,7;0;2925,815291
"41225";387,7;0;2925,993802
"41235";387,8;0;2926,920098
"41236";387,8;0;2927,175505
"41246";387,8;0;2927,354575
"41247";387,9;0;2928,283084
"41248";387,9;0;2928,538896
"41249";387,9;0;2928,718278
"41259";388;0;2929,649231
"41260";388;0;2929,90522
"41270";388;0;2930,085157
"41271";388,1;0;2931,018538
"41272";388,1;0;2931,274965
"41273";388,1;0;2931,455211
"41283";388,2;0;2932,391007
"41284";388,2;0;2932,647886
"41294";388,2;0;2932,828683
"41295";388,3;0;2933,766638
"41296";388,3;0;2934,023741
"41297";388,3;0;2934,204843
"41307";388,4;0;2935,145188
"41308";388,4;0;2935,402771
"41318";388,4;0;2935,58442
"41319";388,5;0;2936,527145
"41320";388,5;0;2936,784979
"41321";388,5;0;2936,966929
"41331";388,6;0;2937,912021
"41332";388,6;0;2938,170362
"41342";388,6;0;2938,352856
"41343";388,7;0;2939,300061
"41344";388,7;0;2939,55868
"41345";388,7;0;2939,74147
"41355";388,8;0;2940,691022
"41356";388,8;0;2940,949929
"41366";388,8;0;2941,133258
"41367";388,9;0;2942,08515
"41368";388,9;0;2942,344599
"41369";388,9;0;2942,528221
"41379";389;0;2943,482444
"41380";389;0;2943,742202
"41390";389;0;2943,92636
"41391";389,1;0;2944,882662
"41392";389,1;0;2945,142736
"41393";389,1;0;2945,327428
"41403";389,2;0;2946,286049
"41404";389,2;0;2946,546693
"41414";389,2;0;2946,731671
"41415";389,3;0;2947,692604
"41416";389,3;0;2947,953581
"41417";389,3;0;2948,139089
"41427";389,4;0;2949,102331
"41428";389,4;0;2949,363646
"41438";389,4;0;2949,549437
"41439";389,5;0;2950,514741
"41440";389,5;0;2950,776398
"41441";389,5;0;2950,962716
"41451";389,6;0;2951,930323
"41452";389,6;0;2952,192573
"41462";389,6;0;2952,379414
"41463";389,7;0;2953,349324
"41464";389,7;0;2953,611923
"41465";389,7;0;2953,799042
"41475";389,8;0;2954,771254
"41476";389,8;0;2955,034206
"41486";389,8;0;2955,221846
"41487";389,9;0;2956,196361
"41488";389,9;0;2956,459666
"41489";389,9;0;2956,647823
"41499";390;0;2957,624399
"41500";390;0;2957,888302
"41510";390;0;2958,076731
"41511";390,1;0;2959,055615
"41512";390,1;0;2959,319871
"41513";390,1;0;2959,508813
"41523";390,2;0;2960,490009
"41524";390,2;0;2960,754615
"41534";390,2;0;2960,94407
"41535";390,3;0;2961,927582
"41536";390,3;0;2962,192537
"41537";390,3;0;2962,382502
"41547";390,4;0;2963,368334
"41548";390,4;0;2963,633879
"41558";390,4;0;2963,824108
"41559";390,5;0;2964,812268
"41560";390,5;0;2965,078154
"41561";390,5;0;2965,26889
"41571";390,6;0;2966,259139
"41572";390,6;0;2966,525361
"41582";390,6;0;2966,716601
"41583";390,7;0;2967,709191
"41584";390,7;0;2967,975989
"41585";390,7;0;2968,167731
"41595";390,8;0;2969,162671
"41596";390,8;0;2969,429793
"41606";390,8;0;2969,621793
"41607";390,9;0;2970,619088
"41608";390,9;0;2970,886774
"41609";390,9;0;2971,079272
"41619";391;0;2972,078935
"41620";391;0;2972,34693
"41630";391;0;2972,539926
"41631";391,1;0;2973,541965
"41632";391,1;0;2973,810508
"41633";391,1;0;2974,003998
"41643";391,2;0;2975,00818
"41644";391,2;0;2975,277262
"41654";391,2;0;2975,471246
"41655";391,3;0;2976,477823
"41656";391,3;0;2976,747192
"41657";391,3;0;2976,941424
"41667";391,4;0;2977,950408
"41668";391,4;0;2978,220299
"41678";391,4;0;2978,415021
"41679";391,5;0;2979,426423
"41680";391,5;0;2979,696827
"41681";391,5;0;2979,892035
"41691";391,6;0;2980,905868
"41692";391,6;0;2981,176531
"41702";391,6;0;2981,372226
"41703";391,7;0;2982,388498
"41704";391,7;0;2982,659656
"41705";391,7;0;2982,855834
"41715";391,8;0;2983,874314
"41716";391,8;0;2984,145957
"41726";391,8;0;2984,342618
"41727";391,9;0;2985,363561
"41728";391,9;0;2985,635677
"41729";391,9;0;2985,83282
"41739";392;0;2986,856238
"41740";392;0;2987,12882
"41750";392;0;2987,326441
"41751";392,1;0;2988,352344
"41752";392,1;0;2988,625382
"41753";392,1;0;2988,823481
"41763";392,2;0;2989,85188
"41764";392,2;0;2990,125366
"41774";392,2;0;2990,323695
"41775";392,3;0;2991,354603
"41776";392,3;0;2991,628525
"41777";392,3;0;2991,827328
"41787";392,4;0;2992,860756
"41788";392,4;0;2993,135349
"41798";392,4;0;2993,334625
"41799";392,5;0;2994,370581
"41800";392,5;0;2994,645593
"41801";392,5;0;2994,84534
"41811";392,6;0;2995,883836
"41812";392,6;0;2996,159259
"41822";392,6;0;2996,359474
"41823";392,7;0;2997,400276
"41824";392,7;0;2997,676345
"41825";392,7;0;2997,877027
"41835";392,8;0;2998,920389
"41836";392,8;0;2999,19685
"41846";392,8;0;2999,397997
"41847";392,9;0;3000,44393
"41848";392,9;0;3000,720777
"41849";392,9;0;3000,922388
"41859";393;0;3001,9709
"41860";393;0;3002,248368
"41870";393;0;3002,450441
"41871";393,1;0;3003,501541
"41872";393,1;0;3003,77938
"41873";393,1;0;3003,981944
"41883";393,2;0;3005,035611
"41884";393,2;0;3005,314057
"41894";393,2;0;3005,517136
"41895";393,3;0;3006,57335
"41896";393,3;0;3006,852153
"41897";393,3;0;3007,055772
"41907";393,4;0;3008,114517
"41908";393,4;0;3008,393914
"41918";393,4;0;3008,598091
"41919";393,5;0;3009,659599
"41920";393,5;0;3009,939584
"41921";393,5;0;3010,144579
"41931";393,6;0;3011,208594
"41932";393,6;0;3011,488918
"41942";393,6;0;3011,694504
"41943";393,7;0;3012,761259
"41944";393,7;0;3013,042161
"41945";393,7;0;3013,248348
"41955";393,8;0;3014,317594
"41956";393,8;0;3014,59907
"41966";393,8;0;3014,805868
"41967";393,9;0;3015,877841
"41968";393,9;0;3016,159886
"41969";393,9;0;3016,367305
"41979";394;0;3017,441758
"41980";394;0;3017,724122
"41990";394;0;3017,93217
"41991";394,1;0;3019,009343
"41992";394,1;0;3019,292268
"41993";394,1;0;3019,500949
"42003";394,2;0;3020,58084
"42004";394,2;0;3020,864323
"42014";394,2;0;3021,073643
"42015";394,3;0;3022,156247
"42016";394,3;0;3022,440285
"42017";394,3;0;3022,650248
"42027";394,4;0;3023,735323
"42028";394,4;0;3024,019913
"42038";394,4;0;3024,230765
"42039";394,5;0;3025,318554
"42040";394,5;0;3025,603693
"42041";394,5;0;3025,815192
"42051";394,6;0;3026,905697
"42052";394,6;0;3027,191381
"42062";394,6;0;3027,403528
"42063";394,7;0;3028,496748
"42064";394,7;0;3028,782978
"42065";394,7;0;3028,995775
"42075";394,8;0;3030,091712
"42076";394,8;0;3030,378484
"42086";394,8;0;3030,59193
"42087";394,9;0;3031,690584
"42088";394,9;0;3031,977899
"42089";394,9;0;3032,191993
"42099";395;0;3033,293123
"42100";395;0;3033,580978
"42110";395;0;3033,795964
"42111";395,1;0;3034,899815
"42112";395,1;0;3035,188209
"42113";395,1;0;3035,403841
"42123";395,2;0;3036,510418
"42124";395,2;0;3036,79935
"42134";395,2;0;3037,015626
"42135";395,3;0;3038,12493
"42136";395,3;0;3038,414398
"42137";395,3;0;3038,631317
"42147";395,4;0;3039,743351
"42148";395,4;0;3040,033356
"42158";395,4;0;3040,251157
"42159";395,5;0;3041,365926
"42160";395,5;0;3041,656466
"42161";395,5;0;3041,874905
"42171";395,6;0;3042,992409
"42172";395,6;0;3043,283485
"42182";395,6;0;3043,502558
"42183";395,7;0;3044,622557
"42184";395,7;0;3044,914168
"42185";395,7;0;3045,133873
"42195";395,8;0;3046,256616
"42196";395,8;0;3046,548759
"42206";395,8;0;3046,769337
"42207";395,9;0;3047,894827
"42208";395,9;0;3048,187503
"42209";395,9;0;3048,408706
"42219";396;0;3049,536947
"42220";396;0;3049,830156
"42230";396;0;3050,05198
"42231";396,1;0;3051,182977
"42232";396,1;0;3051,476717
"42233";396,1;0;3051,699404
"42243";396,2;0;3052,83316
"42244";396,2;0;3053,127676
"42254";396,2;0;3053,350976
"42255";396,3;0;3054,487495
"42256";396,3;0;3054,782542
"42257";396,3;0;3055,006454
"42267";396,4;0;3056,145497
"42268";396,4;0;3056,441074
"42278";396,4;0;3056,665836
"42279";396,5;0;3057,807652
"42280";396,5;0;3058,103758
"42281";396,5;0;3058,329123
"42291";396,6;0;3059,473717
"42292";396,6;0;3059,770351
"42302";396,6;0;3059,996315
"42303";396,7;0;3061,143691
"42304";396,7;0;3061,441098
"42305";396,7;0;3061,6679
"42315";396,8;0;3062,818063
"42316";396,8;0;3063,115998
"42326";396,8;0;3063,343389
"42327";396,9;0;3064,496345
"42328";396,9;0;3064,794808
"42329";396,9;0;3065,023027
"42339";397;0;3066,178536
"42340";397;0;3066,477527
"42350";397;0;3066,706325
"42351";397,1;0;3067,864639
"42352";397,1;0;3068,164399
"42353";397,1;0;3068,393773
"42363";397,2;0;3069,554895
"42364";397,2;0;3069,855183
"42374";397,2;0;3070,085371
"42375";397,3;0;3071,249306
"42376";397,3;0;3071,55012
"42377";397,3;0;3071,780871
"42387";397,4;0;3072,947384
"42388";397,4;0;3073,248723
"42398";397,4;0;3073,480277
"42399";397,5;0;3074,649617
"42400";397,5;0;3074,951724
"42401";397,5;0;3075,183831
"42411";397,6;0;3076,356004
"42412";397,6;0;3076,658636
"42422";397,6;0;3076,891534
"42423";397,7;0;3078,066547
"42424";397,7;0;3078,369946
"42425";397,7;0;3078,603387
"42435";397,8;0;3079,781
"42436";397,8;0;3080,084924
"42446";397,8;0;3080,319144
"42447";397,9;0;3081,49961
"42448";397,9;0;3081,804056
"42449";397,9;0;3082,038806
"42459";398;0;3083,22213
"42460";398;0;3083,527342
"42470";398;0;3083,762862
"42471";398,1;0;3084,949051
"42472";398,1;0;3085,254784
"42473";398,1;0;3085,491065
"42483";398,2;0;3086,679884
"42484";398,2;0;3086,98638
"42494";398,2;0;3087,223174
"42495";398,3;0;3088,414873
"42496";398,3;0;3088,721887
"42497";398,3;0;3088,959434
"42507";398,4;0;3090,154018
"42508";398,4;0;3090,461794
"42518";398,4;0;3090,700085
"42519";398,5;0;3091,897563
"42520";398,5;0;3092,205855
"42521";398,5;0;3092,444643
"42531";398,6;0;3093,644776
"42532";398,6;0;3093,953827
"42542";398,6;0;3094,19335
"42543";398,7;0;3095,39639
"42544";398,7;0;3095,706199
"42545";398,7;0;3095,946453
"42555";398,8;0;3097,152406
"42556";398,8;0;3097,462726
"42566";398,8;0;3097,703461
"42567";398,9;0;3098,912089
"42568";398,9;0;3099,223163
"42569";398,9;0;3099,464622
"42579";399;0;3100,676174
"42580";399;0;3100,988001
"42590";399;0;3101,230176
"42591";399,1;0;3102,44466
"42592";399,1;0;3102,756993
"42593";399,1;0;3102,999882
"42603";399,2;0;3104,217302
"42604";399,2;0;3104,530384
"42614";399,2;0;3104,773741
"42615";399,3;0;3105,993858
"42616";399,3;0;3106,307685
"42617";399,3;0;3106,551751
"42627";399,4;0;3107,774815
"42628";399,4;0;3108,089387
"42638";399,4;0;3108,334157
"42639";399,5;0;3109,560173
"42640";399,5;0;3109,875244
"42641";399,5;0;3110,120718
"42651";399,6;0;3111,349443
"42652";399,6;0;3111,665254
"42662";399,6;0;3111,911429
"42663";399,7;0;3113,143116
"42664";399,7;0;3113,459664
"42665";399,7;0;3113,706539
"42675";399,8;0;3114,94119
"42676";399,8;0;3115,258474
"42686";399,8;0;3115,506045
"42687";399,9;0;3116,743666
"42688";399,9;0;3117,061682
"42689";399,9;0;3117,309949
"42699";400;0;3118,550543
"42700";400;0;3118,869289
"42710";400;0;3119,118249
"42711";400,1;0;3120,361576
"42712";400,1;0;3120,681051
"42713";400,1;0;3120,930703
"42723";400,2;0;3122,177012
"42724";400,2;0;3122,497212
"42734";400,2;0;3122,747555
"42735";400,3;0;3123,996849
"42736";400,3;0;3124,317772
"42737";400,3;0;3124,568805
"42747";400,4;0;3125,821087
"42748";400,4;0;3126,14273
"42758";400,4;0;3126,394452
"42759";400,5;0;3127,649726
"42760";400,5;0;3127,972087
"42761";400,5;0;3128,224498
"42771";400,6;0;3129,482767
"42772";400,6;0;3129,805843
"42782";400,6;0;3130,05894
"42783";400,7;0;3131,319965
"42784";400,7;0;3131,643997
"42785";400,7;0;3131,897781
"42795";400,8;0;3133,161809
"42796";400,8;0;3133,48655
"42806";400,8;0;3133,74102
"42807";400,9;0;3135,008054
"42808";400,9;0;3135,333503
"42809";400,9;0;3135,588657
"42819";401;0;3136,858699
"42820";401;0;3137,184853
"42830";401;0;3137,440691
"42831";401,1;0;3138,713746
"42832";401,1;0;3139,040845
"42833";401,1;0;3139,297367
"42843";401,2;0;3140,573438
"42844";401,2;0;3140,901236
"42854";401,2;0;3141,158441
"42855";401,3;0;3142,437531
"42856";401,3;0;3142,766025
"42857";401,3;0;3143,024158
"42867";401,4;0;3144,30627
"42868";401,4;0;3144,635457
"42878";401,4;0;3144,894272
"42879";401,5;0;3146,179409
"42880";401,5;0;3146,509531
"42881";401,5;0;3146,769027
"42891";401,6;0;3148,057193
"42892";401,6;0;3148,388004
"42902";401,6;0;3148,64818
"42903";401,7;0;3149,939378
"42904";401,7;0;3150,271118
"42905";401,7;0;3150,531975
"42915";401,8;0;3151,826208
"42916";401,8;0;3152,158632
"42926";401,8;0;3152,420411
"42927";401,9;0;3153,717683
"42928";401,9;0;3154,05103
"42929";401,9;0;3154,313489
"42939";402;0;3155,613803
"42940";402;0;3155,947828
"42950";402;0;3156,210965
"42951";402,1;0;3157,514323
"42952";402,1;0;3157,849267
"42953";402,1;0;3158,113326
"42963";402,2;0;3159,419732
"42964";402,2;0;3159,755349
"42974";402,2;0;3160,020084
"42975";402,3;0;3161,329542
"42976";402,3;0;3161,666072
"42977";402,3;0;3161,931483
"42987";402,4;0;3163,243995
"42988";402,4;0;3163,581193
"42998";402,4;0;3163,847524
"42999";402,5;0;3165,163094
"43000";402,5;0;3165,501201
"43001";402,5;0;3165,768206
"43011";402,6;0;3167,087082
"43012";402,6;0;3167,426094
"43022";402,6;0;3167,693772
"43023";402,7;0;3169,015714
"43024";402,7;0;3169,355386
"43025";402,7;0;3169,62398
"43035";402,8;0;3170,94899
"43036";402,8;0;3171,289564
"43046";402,8;0;3171,558829
"43047";402,9;0;3172,886911
"43048";402,9;0;3173,228383
"43049";402,9;0;3173,498317
"43059";403;0;3174,829477
"43060";403;0;3175,171845
"43070";403;0;3175,442693
"43071";403,1;0;3176,776931
"43072";403,1;0;3177,119947
"43073";403,1;0;3177,391463
"43083";403,2;0;3178,728784
"43084";403,2;0;3179,072693
"43094";403,2;0;3179,345118
"43095";403,3;0;3180,685772
"43096";403,3;0;3181,030569
"43097";403,3;0;3181,303657
"43107";403,4;0;3182,647403
"43108";403,4;0;3182,993086
"43118";403,4;0;3183,26708
"43119";403,5;0;3184,613922
"43120";403,5;0;3184,96049
"43121";403,5;0;3185,235143
"43131";403,6;0;3186,585085
"43132";403,6;0;3186,932535
"43142";403,6;0;3187,208091
"43143";403,7;0;3188,561138
"43144";403,7;0;3188,909222
"43145";403,7;0;3189,185434
"43155";403,8;0;3190,541835
"43156";403,8;0;3190,890796
"43166";403,8;0;3191,167906
"43167";403,9;0;3192,52742
"43168";403,9;0;3192,877256
"43169";403,9;0;3193,155018
"43179";404;0;3194,517649
"43180";404;0;3194,868357
"43190";404;0;3195,147014
"43191";404,1;0;3196,512768
"43192";404,1;0;3196,864344
"43193";404,1;0;3197,143649
"43203";404,2;0;3198,51253
"43204";404,2;0;3198,864974
"43214";404,2;0;3199,145168
"43215";404,3;0;3200,517425
"43216";404,3;0;3200,870734
"43217";404,3;0;3201,151817
"43227";404,4;0;3202,527207
"43228";404,4;0;3202,88138
"43238";404,4;0;3203,163105
"43239";404,5;0;3204,541636
"43240";404,5;0;3204,896912
"43241";404,5;0;3205,17952
"43251";404,6;0;3206,561196
"43252";404,6;0;3206,91733
"43262";404,6;0;3207,200574
"43263";404,7;0;3208,585645
"43264";404,7;0;3208,942635
"43265";404,7;0;3209,226758
"43275";404,8;0;3210,614983
"43276";404,8;0;3210,972826
"43286";404,8;0;3211,257826
"43287";404,9;0;3212,649209
"43288";404,9;0;3213,007903
"43289";404,9;0;3213,293533
"43299";405;0;3214,688079
"43300";405;0;3215,047622
"43310";405;0;3215,334124
"43311";405,1;0;3216,732083
"43312";405,1;0;3217,092716
"43313";405,1;0;3217,380087
"43323";405,2;0;3218,78124
"43324";405,2;0;3219,142696
"43334";405,2;0;3219,43069
"43335";405,3;0;3220,835081
"43336";405,3;0;3221,197318
"43337";405,3;0;3221,486178
"43347";405,4;0;3222,893863
"43348";405,4;0;3223,25707
"43358";405,4;0;3223,546792
"43359";405,5;0;3224,958082
"43360";405,5;0;3225,322198
"43361";405,5;0;3225,61278
"43371";405,6;0;3227,027502
"43372";405,6;0;3227,392699
"43382";405,6;0;3227,683896
"43383";405,7;0;3229,102128
"43384";405,7;0;3229,468087
"43385";405,7;0;3229,76014
"43395";405,8;0;3231,182206
"43396";405,8;0;3231,549094
"43406";405,8;0;3231,841999
"43407";405,9;0;3233,267737
"43408";405,9;0;3233,635719
"43409";405,9;0;3233,929476
"43419";406;0;3235,358964
"43420";406;0;3235,72772
"43430";406;0;3236,022325
"43431";406,1;0;3237,455644
"43432";406,1;0;3237,825339
"43433";406,1;0;3238,120791
"43443";406,2;0;3239,558261
"43444";406,2;0;3239,929066
"43454";406,2;0;3240,225118
"43455";406,3;0;3241,666569
"43456";406,3;0;3242,038166
"43457";406,3;0;3242,335062
"43467";406,4;0;3243,780564
"43468";406,4;0;3244,153131
"43478";406,4;0;3244,450866
"43479";406,5;0;3245,900732
"43480";406,5;0;3246,274201
"43481";406,5;0;3246,572776
"43491";406,6;0;3248,026823
"43492";406,6;0;3248,401379
"43502";406,6;0;3248,70079
"43503";406,7;0;3250,15908
"43504";406,7;0;3250,534665
"43505";406,7;0;3250,83491
"43515";406,8;0;3252,297741
"43516";406,8;0;3252,674301
"43526";406,8;0;3252,975378
"43527";406,9;0;3254,442558
"43528";406,9;0;3254,820044
"43529";406,9;0;3255,121953
"43539";407;0;3256,593772
"43540";407;0;3256,972139
"43550";407;0;3257,274877
"43551";407,1;0;3258,751134
"43552";407,1;0;3259,130585
"43553";407,1;0;3259,434149
"43563";407,2;0;3260,914885
"43564";407,2;0;3261,295138
"43574";407,2;0;3261,599528
"43575";407,3;0;3263,085021
"43576";407,3;0;3263,466287
"43577";407,3;0;3263,771499
"43587";407,4;0;3265,261538
"43588";407,4;0;3265,643787
"43598";407,4;0;3265,949821
"43599";407,5;0;3267,444434
"43600";407,5;0;3267,827637
"43601";407,5;0;3268,134492
"43611";407,6;0;3269,633948
"43612";407,6;0;3270,018327
"43622";407,6;0;3270,326001
"43623";407,7;0;3271,830079
"43624";407,7;0;3272,215369
"43625";407,7;0;3272,523858
"43635";407,8;0;3274,032822
"43636";407,8;0;3274,419007
"43646";407,8;0;3274,728311
"43647";407,9;0;3276,24193
"43648";407,9;0;3276,629238
"43649";407,9;0;3276,939356
"43659";408;0;3278,457892
"43660";408;0;3278,846311
"43670";408;0;3279,15724
"43671";408,1;0;3280,680458
"43672";408,1;0;3281,069733
"43673";408,1;0;3281,381718
"43683";408,2;0;3282,909872
"43684";408,2;0;3283,30024
"43694";408,2;0;3283,613034
"43695";408,3;0;3285,145886
"43696";408,3;0;3285,537342
"43697";408,3;0;3285,850944
"43707";408,4;0;3287,3885
"43708";408,4;0;3287,780795
"43718";408,4;0;3288,095202
"43719";408,5;0;3289,637711
"43720";408,5;0;3290,031087
"43721";408,5;0;3290,346299
"43731";408,6;0;3291,893517
"43732";408,6;0;3292,287975
"43742";408,6;0;3292,604234
"43743";408,7;0;3294,156407
"43744";408,7;0;3294,551946
"43745";408,7;0;3294,869008
"43755";408,8;0;3296,425889
"43756";408,8;0;3296,822268
"43766";408,8;0;3297,140131
"43767";408,9;0;3298,701964
"43768";408,9;0;3299,09943
"43769";408,9;0;3299,418091
"43779";409;0;3300,984873
"43780";409;0;3301,383431
"43790";409;0;3301,703134
"43791";409,1;0;3303,274615
"43792";409,1;0;3303,674271
"43793";409,1;0;3303,99477
"43803";409,2;0;3305,571191
"43804";409,2;0;3305,971951
"43814";409,2;0;3306,293246
"43815";409,3;0;3307,874355
"43816";409,3;0;3308,275983
"43817";409,3;0;3308,59807
"43827";409,4;0;3310,184106
"43828";409,4;0;3310,586852
"43838";409,4;0;3310,909977
"43839";409,5;0;3312,500687
"43840";409,5;0;3312,904562
"43841";409,5;0;3313,228478
"43851";409,6;0;3314,824099
"43852";409,6;0;3315,229111
"43862";409,6;0;3315,553816
"43863";409,7;0;3317,154095
"43864";409,7;0;3317,560011
"43865";409,7;0;3317,885749
"43875";409,8;0;3319,490922
"43876";409,8;0;3319,897994
"43886";409,8;0;3320,224519
"43887";409,9;0;3321,834577
"43888";409,9;0;3322,242573
"43889";409,9;0;3322,570127
"43899";410;0;3324,184816
"43900";410;0;3324,59399
"43910";410;0;3324,922328
"43911";410,1;0;3326,541884
"43912";410,1;0;3326,952247
"43913";410,1;0;3327,281365
"43923";410,2;0;3328,905536
"43924";410,2;0;3329,316856
"43934";410,2;0;3329,646993
"43935";410,3;0;3331,276017
"43936";410,3;0;3331,688547
"43937";410,3;0;3332,019455
"43947";410,4;0;3333,653324
"43948";410,4;0;3334,066833
"43958";410,4;0;3334,398753
"43959";410,5;0;3336,037216
"43960";410,5;0;3336,451715
"43961";410,5;0;3336,784397
"43971";410,6;0;3338,427692
"43972";410,6;0;3338,843436
"43982";410,6;0;3339,177123
"43983";410,7;0;3340,824997
"43984";410,7;0;3341,241752
"43985";410,7;0;3341,576196
"43995";410,8;0;3343,228888
"43996";410,8;0;3343,646908
"44006";410,8;0;3343,98235
"44007";410,9;0;3345,639854
"44008";410,9;0;3346,058903
"44009";410,9;0;3346,395096
"44019";411;0;3348,057162
"44020";411;0;3348,477248
"44030";411;0;3348,814435
"44031";411,1;0;3350,481303
"44032";411,1;0;3350,902433
"44033";411,1;0;3351,240366
"44043";411,2;0;3352,912034
"44044";411,2;0;3353,334457
"44054";411,2;0;3353,673379
"44055";411,3;0;3355,349599
"44056";411,3;0;3355,773076
"44057";411,3;0;3356,112984
"44067";411,4;0;3357,794
"44068";411,4;0;3358,218535
"44078";411,4;0;3358,559184
"44079";411,5;0;3360,244751
"44080";411,5;0;3360,670589
"44081";411,5;0;3361,012219
"44091";411,6;0;3362,702584
"44092";411,6;0;3363,129482
"44102";411,6;0;3363,471849
"44103";411,7;0;3365,167014
"44104";411,7;0;3365,59497
"44105";411,7;0;3365,938315
"44115";411,8;0;3367,63804
"44116";411,8;0;3368,067052
"44126";411,8;0;3368,411375
"44127";411,9;0;3370,11591
"44128";411,9;0;3370,54622
"44129";411,9;0;3370,891272
"44139";412;0;3372,600623
"44140";412;0;3373,031981
"44150";412;0;3373,378006
"44151";412,1;0;3375,091938
"44152";412,1;0;3375,524582
"44153";412,1;0;3375,871229
"44163";412,2;0;3377,590099
"44164";412,2;0;3378,023778
"44174";412,2;0;3378,370493
"44175";412,3;0;3380,094131
"44176";412,3;0;3380,529081
"44177";412,3;0;3380,875834
"44187";412,4;0;3382,604035
"44188";412,4;0;3383,040003
"44198";412,4;0;3383,386553
"44199";412,5;0;3385,119569
"44200";412,5;0;3385,556787
"44201";412,5;0;3385,902925
"44211";412,6;0;3387,640731
"44212";412,6;0;3388,078945
"44222";412,6;0;3388,424243
"44223";412,7;0;3390,167037
"44224";412,7;0;3390,606478
"44225";412,7;0;3390,951019
"44235";412,8;0;3392,698486
"44236";412,8;0;3393,139142
"44246";412,8;0;3393,482787
"44247";412,9;0;3395,235078
"44248";412,9;0;3395,676935
"44249";412,9;0;3396,019566
"44259";413;0;3397,776815
"44260";413;0;3398,219859
"44270";413;0;3398,561372
"44271";413,1;0;3400,323454
"44272";413,1;0;3400,76767
"44273";413,1;0;3401,107732
"44283";413,2;0;3402,87475
"44284";413,2;0;3403,320122
"44294";413,2;0;3403,658905
"44295";413,3;0;3405,430949
"44296";413,3;0;3405,87746
"44297";413,3;0;3406,214902
"44307";413,4;0;3407,991804
"44308";413,4;0;3408,439441
"44318";413,4;0;3408,775491
"44319";413,5;0;3410,557319
"44320";413,5;0;3411,006307
"44321";413,5;0;3411,340924
"44331";413,6;0;3413,127735
"44332";413,6;0;3413,577816
"44342";413,6;0;3413,910967
"44343";413,7;0;3415,702812
"44344";413,7;0;3416,15421
"44345";413,7;0;3416,485871
"44355";413,8;0;3418,282791
"44356";413,8;0;3418,735247
"44366";413,8;0;3419,065399
"44367";413,9;0;3420,86743
"44368";413,9;0;3421,32117
"44369";413,9;0;3421,649801
"44379";414;0;3423,45697
"44380";414;0;3423,911978
"44390";414;0;3424,238838
"44391";414,1;0;3426,050928
"44392";414,1;0;3426,507184
"44393";414,1;0;3426,832515
"44403";414,2;0;3428,649787
"44404";414,2;0;3429,107277
"44414";414,2;0;3429,43108
"44415";414,3;0;3431,253548
"44416";414,3;0;3431,712255
"44417";414,3;0;3432,034537
"44427";414,4;0;3433,861969
"44428";414,4;0;3434,321876
"44438";414,4;0;3434,642645
"44439";414,5;0;3436,475292
"44440";414,5;0;3436,936382
"44441";414,5;0;3437,255651
"44451";414,6;0;3439,093518
"44452";414,6;0;3439,555774
"44462";414,6;0;3439,873558
"44463";414,7;0;3441,716645
"44464";414,7;0;3442,180053
"44465";414,7;0;3442,496367
"44475";414,8;0;3444,344675
"44476";414,8;0;3444,809461
"44486";414,8;0;3445,124568
"44487";414,9;0;3446,978094
"44488";414,9;0;3447,443999
"44489";414,9;0;3447,757675
"44499";415;0;3449,616413
"44500";415;0;3450,083667
