"";"time";"report_cell";"values"
"11375";155,8;1;1,580653
"11390";155,9;1;1,572534
"11395";156;1;1,564519
"11410";156,1;1;1,648168
"11415";156,2;1;1,6399
"11430";156,3;1;1,631739
"11435";156,4;1;1,623693
"11450";156,5;1;1,615755
"11455";156,6;1;1,607931
"11470";156,7;1;1,600215
"11475";156,8;1;1,592613
"11490";156,9;1;1,585116
"11495";157;1;1,577728
"11510";157,1;1;1,570441
"11515";157,2;1;1,563259
"11530";157,3;1;1,556171
"11535";157,4;1;1,549181
"11550";157,5;1;1,542277
"11555";157,6;1;1,535463
"11570";157,7;1;1,528727
"11575";157,8;1;1,522072
"11590";157,9;1;1,515487
"11595";158;1;1,508973
"11610";158,1;1;1,50252
"11615";158,2;1;1,49613
"11630";158,3;1;1,489792
"11635";158,4;1;1,483508
"11650";158,5;1;1,477268
"11655";158,6;1;1,471075
"11670";158,7;1;1,464918
"11675";158,8;1;1,4588
"11690";158,9;1;1,452712
"11695";159;1;1,446657
"11710";159,1;1;1,440626
"11715";159,2;1;1,434622
"11730";159,3;1;1,428637
"11735";159,4;1;1,422676
"11750";159,5;1;1,416728
"11755";159,6;1;1,4108
"11770";159,7;1;1,404883
"11775";159,8;1;1,398983
"11790";159,9;1;1,393091
"11795";160;1;1,387213
"11810";160,1;1;1,381342
"11815";160,2;1;1,375483
"11830";160,3;1;1,36963
"11835";160,4;1;1,363789
"11850";160,5;1;1,357952
"11855";160,6;1;1,352127
"11870";160,7;1;1,346307
"11875";160,8;1;1,340497
"11890";160,9;1;1,334693
"11895";161;1;1,3289
"11910";161,1;1;1,323113
"11915";161,2;1;1,317339
"11930";161,3;1;1,311571
"11935";161,4;1;1,305816
"11950";161,5;1;1,300069
"11955";161,6;1;1,294336
"11970";161,7;1;1,288612
"11975";161,8;1;1,282904
"11990";161,9;1;1,277207
"11995";162;1;1,271526
"12010";162,1;1;1,265858
"12015";162,2;1;1,260208
"12030";162,3;1;1,254571
"12035";162,4;1;1,248955
"12050";162,5;1;1,243354
"12055";162,6;1;1,237774
"12070";162,7;1;1,232211
"12075";162,8;1;1,226671
"12090";162,9;1;1,221149
"12095";163;1;1,215651
"12110";163,1;1;1,210172
"12115";163,2;1;1,204719
"12130";163,3;1;1,199286
"12135";163,4;1;1,19388
"12150";163,5;1;1,188495
"12155";163,6;1;1,183137
"12170";163,7;1;1,177801
"12175";163,8;1;1,172494
"12190";163,9;1;1,167209
"12195";164;1;1,161953
"12210";164,1;1;1,15672
"12215";164,2;1;1,151516
"12230";164,3;1;1,146335
"12235";164,4;1;1,141184
"12250";164,5;1;1,136056
"12255";164,6;1;1,130958
"12270";164,7;1;1,125883
"12275";164,8;1;1,120838
"12290";164,9;1;1,115816
"12295";165;1;1,110823
"12310";165,1;1;1,105853
"12315";165,2;1;1,100912
"12330";165,3;1;1,095994
"12335";165,4;1;1,091105
"12350";165,5;1;1,086238
"12355";165,6;1;1,081398
"12370";165,7;1;1,076581
"12375";165,8;1;1,071792
"12390";165,9;1;1,067024
"12395";166;1;1,062282
"12410";166,1;1;1,057562
"12415";166,2;1;1,052868
"12430";166,3;1;1,048195
"12435";166,4;1;1,043547
"12450";166,5;1;1,038919
"12455";166,6;1;1,034317
"12470";166,7;1;1,029734
"12475";166,8;1;1,025175
"12490";166,9;1;1,020635
"12495";167;1;1,016119
"12510";167,1;1;1,011622
"12515";167,2;1;1,007147
"12530";167,3;1;1,002691
"12535";167,4;1;0,998257
"12550";167,5;1;0,993841
"12555";167,6;1;0,989448
"12570";167,7;1;0,985071
"12575";167,8;1;0,980716
"12590";167,9;1;0,976378
"12595";168;1;0,972061
"12610";168,1;1;0,96776
"12615";168,2;1;0,963481
"12630";168,3;1;0,959218
"12635";168,4;1;0,954975
"12650";168,5;1;0,950748
"12655";168,6;1;0,946541
"12670";168,7;1;0,94235
"12675";168,8;1;0,938179
"12690";168,9;1;0,934023
"12695";169;1;0,929888
"12710";169,1;1;0,925767
"12715";169,2;1;0,921666
"12730";169,3;1;0,91758
"12735";169,4;1;0,913513
"12750";169,5;1;0,909462
"12755";169,6;1;0,905429
"12770";169,7;1;0,901412
"12775";169,8;1;0,897413
"12790";169,9;1;0,89343
"12795";170;1;0,889465
"12810";170,1;1;0,885515
"12815";170,2;1;0,881584
"12830";170,3;1;0,877668
"12835";170,4;1;0,87377
"12850";170,5;1;0,869887
"12855";170,6;1;0,866023
"12870";170,7;1;0,862174
"12875";170,8;1;0,858343
"12890";170,9;1;0,854526
"12895";171;1;0,850728
"12910";171,1;1;0,846944
"12915";171,2;1;0,84318
"12930";171,3;1;0,839429
"12935";171,4;1;0,835697
"12950";171,5;1;0,831979
"12955";171,6;1;0,828279
"12970";171,7;1;0,824594
"12975";171,8;1;0,820927
"12990";171,9;1;0,817274
"12995";172;1;0,813639
"13010";172,1;1;0,810019
"13015";172,2;1;0,806416
"13030";172,3;1;0,802828
"13035";172,4;1;0,799257
"13050";172,5;1;0,795701
"13055";172,6;1;0,792162
"13070";172,7;1;0,788637
"13075";172,8;1;0,78513
"13090";172,9;1;0,781637
"13095";173;1;0,778161
"13110";173,1;1;0,774699
"13115";173,2;1;0,771254
"13130";173,3;1;0,767823
"13135";173,4;1;0,764409
"13150";173,5;1;0,761009
"13155";173,6;1;0,757626
"13170";173,7;1;0,754256
"13175";173,8;1;0,750903
"13190";173,9;1;0,747563
"13195";174;1;0,74424
"13210";174,1;1;0,740931
"13215";174,2;1;0,737637
"13230";174,3;1;0,734357
"13235";174,4;1;0,731094
"13250";174,5;1;0,727843
"13255";174,6;1;0,724609
"13270";174,7;1;0,721387
"13275";174,8;1;0,718181
"13290";174,9;1;0,714988
"13295";175;1;0,711812
"13310";175,1;1;0,708647
"13315";175,2;1;0,705499
"13330";175,3;1;0,702362
"13335";175,4;1;0,699242
"13350";175,5;1;0,696133
"13355";175,6;1;0,693041
"13370";175,7;1;0,68996
"13375";175,8;1;0,686895
"13390";175,9;1;0,683841
"13395";176;1;0,680803
"13410";176,1;1;0,677777
"13415";176,2;1;0,674765
"13430";176,3;1;0,671766
"13435";176,4;1;0,668781
"13450";176,5;1;0,665808
"13455";176,6;1;0,66285
"13470";176,7;1;0,659904
"13475";176,8;1;0,656972
"13490";176,9;1;0,654051
"13495";177;1;0,651145
"13510";177,1;1;0,64825
"13515";177,2;1;0,64537
"13530";177,3;1;0,6425
"13535";177,4;1;0,639646
"13550";177,5;1;0,636802
"13555";177,6;1;0,633972
"13570";177,7;1;0,631153
"13575";177,8;1;0,628348
"13590";177,9;1;0,625554
"13595";178;1;0,622774
"13610";178,1;1;0,620005
"13615";178,2;1;0,61725
"13630";178,3;1;0,614505
"13635";178,4;1;0,611774
"13650";178,5;1;0,609053
"13655";178,6;1;0,606346
"13670";178,7;1;0,603649
"13675";178,8;1;0,600966
"13690";178,9;1;0,598293
"13695";179;1;0,595634
"13710";179,1;1;0,592985
"13715";179,2;1;0,590349
"13730";179,3;1;0,587723
"13735";179,4;1;0,58511
"13750";179,5;1;0,582508
"13755";179,6;1;0,579918
"13770";179,7;1;0,577338
"13775";179,8;1;0,574772
"13790";179,9;1;0,572215
"13795";180;1;0,569671
"13810";180,1;1;0,567137
"13815";180,2;1;0,564616
"13830";180,3;1;0,562104
"13835";180,4;1;0,559605
"13850";180,5;1;0,557115
"13855";180,6;1;0,554639
"13870";180,7;1;0,552171
"13875";180,8;1;0,549716
"13890";180,9;1;0,547271
"13895";181;1;0,544837
"13910";181,1;1;0,542413
"13915";181,2;1;0,540002
"13930";181,3;1;0,537599
"13935";181,4;1;0,535209
"13950";181,5;1;0,532828
"13955";181,6;1;0,530459
"13970";181,7;1;0,528099
"13975";181,8;1;0,525751
"13990";181,9;1;0,523412
"13995";182;1;0,521085
"14010";182,1;1;0,518766
"14015";182,2;1;0,51646
"14030";182,3;1;0,514162
"14035";182,4;1;0,511876
"14050";182,5;1;0,509598
"14055";182,6;1;0,507333
"14070";182,7;1;0,505075
"14075";182,8;1;0,50283
"14090";182,9;1;0,500592
"14095";183;1;0,498367
"14110";183,1;1;0,689096
"14115";183,2;1;0,686032
"14130";183,3;1;0,68298
"14135";183,4;1;0,679943
"14150";183,5;1;0,676918
"14155";183,6;1;0,673908
"14170";183,7;1;0,67091
"14175";183,8;1;0,667926
"14190";183,9;1;0,664955
"14195";184;1;0,661998
"14210";184,1;1;0,659052
"14215";184,2;1;0,656122
"14230";184,3;1;0,653202
"14235";184,4;1;0,650298
"14250";184,5;1;0,647405
"14255";184,6;1;0,644525
"14270";184,7;1;0,641658
"14275";184,8;1;0,638804
"14290";184,9;1;0,635962
"14295";185;1;0,633134
"14310";185,1;1;0,630317
"14315";185,2;1;0,627514
"14330";185,3;1;0,624722
"14335";185,4;1;0,621943
"14350";185,5;1;0,619176
"14355";185,6;1;0,616422
"14370";185,7;1;0,61368
"14375";185,8;1;0,61095
"14390";185,9;1;0,608232
"14395";186;1;0,605527
"14410";186,1;1;0,602832
"14415";186,2;1;0,600151
"14430";186,3;1;0,597481
"14435";186,4;1;0,594824
"14450";186,5;1;0,592177
"14455";186,6;1;0,589543
"14470";186,7;1;0,58692
"14475";186,8;1;0,58431
"14490";186,9;1;0,581709
"14495";187;1;0,579122
"14510";187,1;1;0,576545
"14515";187,2;1;0,573981
"14530";187,3;1;0,571426
"14535";187,4;1;0,568885
"14550";187,5;1;0,566353
"14555";187,6;1;0,563834
"14570";187,7;1;0,561325
"14575";187,8;1;0,558828
"14590";187,9;1;0,556342
"14595";188;1;0,553867
"14610";188,1;1;0,551402
"14615";188,2;1;0,548949
"14630";188,3;1;0,546507
"14635";188,4;1;0,544076
"14650";188,5;1;0,541654
"14655";188,6;1;0,539245
"14670";188,7;1;0,536845
"14675";188,8;1;0,534457
"14690";188,9;1;0,532079
"14695";189;1;0,529712
"14710";189,1;1;0,527354
"14715";189,2;1;0,525009
"14730";189,3;1;0,522672
"14735";189,4;1;0,520347
"14750";189,5;1;0,518031
"14755";189,6;1;0,515727
"14770";189,7;1;0,513432
"14775";189,8;1;0,511147
"14790";189,9;1;0,508872
"14795";190;1;0,506609
"14810";190,1;1;0,504354
"14815";190,2;1;0,502111
"14830";190,3;1;0,499876
"14835";190,4;1;0,497652
"14850";190,5;1;0,495437
"14855";190,6;1;0,493233
"14870";190,7;1;0,491038
"14875";190,8;1;0,488853
"14890";190,9;1;0,486677
"14895";191;1;0,484513
"14910";191,1;1;0,482356
"14915";191,2;1;0,48021
"14930";191,3;1;0,478073
"14935";191,4;1;0,475946
"14950";191,5;1;0,473827
"14955";191,6;1;0,47172
"14970";191,7;1;0,46962
"14975";191,8;1;0,467531
"14990";191,9;1;0,46545
"14995";192;1;0,463379
"15010";192,1;1;0,461316
"15015";192,2;1;0,459264
"15030";192,3;1;0,45722
"15035";192,4;1;0,455186
"15050";192,5;1;0,453159
"15055";192,6;1;0,451143
"15070";192,7;1;0,449135
"15075";192,8;1;0,447137
"15090";192,9;1;0,445147
"15095";193;1;0,443166
"15110";193,1;1;0,441194
"15115";193,2;1;0,439231
"15130";193,3;1;0,437276
"15135";193,4;1;0,43533
"15150";193,5;1;0,433392
"15155";193,6;1;0,431464
"15170";193,7;1;0,429544
"15175";193,8;1;0,427633
"15190";193,9;1;0,425729
"15195";194;1;0,423835
"15210";194,1;1;0,421948
"15215";194,2;1;0,420071
"15230";194,3;1;0,418201
"15235";194,4;1;0,41634
"15250";194,5;1;0,414487
"15255";194,6;1;0,412643
"15270";194,7;1;0,410805
"15275";194,8;1;0,408978
"15290";194,9;1;0,407157
"15295";195;1;0,405346
"15310";195,1;1;0,403541
"15315";195,2;1;0,401746
"15330";195,3;1;0,399957
"15335";195,4;1;0,398178
"15350";195,5;1;0,396405
"15355";195,6;1;0,394641
"15370";195,7;1;0,392885
"15375";195,8;1;0,391136
"15390";195,9;1;0,389395
"15395";196;1;0,387663
"15410";196,1;1;0,385937
"15415";196,2;1;0,384219
"15430";196,3;1;0,382509
"15435";196,4;1;0,380807
"15450";196,5;1;0,379111
"15455";196,6;1;0,377425
"15470";196,7;1;0,375744
"15475";196,8;1;0,374072
"15490";196,9;1;0,372407
"15495";197;1;0,37075
"15510";197,1;1;0,369099
"15515";197,2;1;0,367457
"15530";197,3;1;0,365821
"15535";197,4;1;0,364193
"15550";197,5;1;0,362572
"15555";197,6;1;0,360959
"15570";197,7;1;0,359351
"15575";197,8;1;0,357752
"15590";197,9;1;0,35616
"15595";198;1;0,354575
"15610";198,1;1;0,352996
"15615";198,2;1;0,351426
"15630";198,3;1;0,349861
"15635";198,4;1;0,348304
"15650";198,5;1;0,346753
"15655";198,6;1;0,34521
"15670";198,7;1;0,343673
"15675";198,8;1;0,342144
"15690";198,9;1;0,34062
"15695";199;1;0,339105
"15710";199,1;1;0,337595
"15715";199,2;1;0,336093
"15730";199,3;1;0,334596
"15735";199,4;1;0,333107
"15750";199,5;1;0,331624
"15755";199,6;1;0,330148
"15770";199,7;1;0,328678
"15775";199,8;1;0,327216
"15790";199,9;1;0,325759
"15795";200;1;0,324309
"15810";200,1;1;0,322865
"15815";200,2;1;0,321428
"15830";200,3;1;0,319997
"15835";200,4;1;0,318573
"15850";200,5;1;0,317155
"15855";200,6;1;0,315743
"15870";200,7;1;0,314337
"15875";200,8;1;0,312939
"15890";200,9;1;0,311545
"15895";201;1;0,310159
"15910";201,1;1;0,308778
"15915";201,2;1;0,307403
"15930";201,3;1;0,306035
"15935";201,4;1;0,304673
"15950";201,5;1;0,303316
"15955";201,6;1;0,301967
"15970";201,7;1;0,300622
"15975";201,8;1;0,299284
"15990";201,9;1;0,297951
"15995";202;1;0,296625
"16010";202,1;1;0,295305
"16015";202,2;1;0,29399
"16030";202,3;1;0,292681
"16035";202,4;1;0,291379
"16050";202,5;1;0,290081
"16055";202,6;1;0,28879
"16070";202,7;1;0,287504
"16075";202,8;1;0,286225
"16090";202,9;1;0,28495
"16095";203;1;0,283682
"16110";203,1;1;0,282419
"16115";203,2;1;0,281162
"16130";203,3;1;0,27991
"16135";203,4;1;0,278664
"16150";203,5;1;0,277423
"16155";203,6;1;0,276189
"16170";203,7;1;0,274959
"16175";203,8;1;0,273735
"16190";203,9;1;0,272516
"16195";204;1;0,271303
"16210";204,1;1;0,648228
"16215";204,2;1;0,645343
"16230";204,3;1;0,642469
"16235";204,4;1;0,63961
"16250";204,5;1;0,636762
"16255";204,6;1;0,633928
"16270";204,7;1;0,631105
"16275";204,8;1;0,628296
"16290";204,9;1;0,625498
"16295";205;1;0,622714
"16310";205,1;1;0,619941
"16315";205,2;1;0,779339
"16330";205,3;1;0,921806
"16335";205,4;1;1,049049
"16350";205,5;1;1,162585
"16355";205,6;1;1,263799
"16370";205,7;1;1,353917
"16375";205,8;1;1,434064
"16390";205,9;1;1,505231
"16395";206;1;1,568329
"16410";206,1;1;1,624162
"16415";206,2;1;1,673468
"16430";206,3;1;1,716895
"16435";206,4;1;1,755045
"16450";206,5;1;1,78844
"16455";206,6;1;1,81757
"16470";206,7;1;1,842855
"16475";206,8;1;1,864694
"16490";206,9;1;1,883426
"16495";207;1;1,899374
"16510";207,1;1;1,912813
"16515";207,2;1;1,924007
"16530";207,3;1;1,933174
"16535";207,4;1;1,940531
"16550";207,5;1;1,946253
"16555";207,6;1;1,950518
"16570";207,7;1;1,953466
"16575";207,8;1;1,95524
"16590";207,9;1;1,955954
"16595";208;1;1,955728
"16610";208,1;1;1,954648
"16615";208,2;1;1,952815
"16630";208,3;1;1,950297
"16635";208,4;1;1,947177
"16650";208,5;1;1,943509
"16655";208,6;1;1,939361
"16670";208,7;1;1,934777
"16675";208,8;1;1,929811
"16690";208,9;1;1,924497
"16695";209;1;1,918883
"16710";209,1;1;1,912993
"16715";209,2;1;1,906868
"16730";209,3;1;1,900526
"16735";209,4;1;1,894001
"16750";209,5;1;1,887307
"16755";209,6;1;1,880472
"16770";209,7;1;1,873505
"16775";209,8;1;1,866433
"16790";209,9;1;1,859261
"16795";210;1;1,85201
"16810";210,1;1;1,844684
"16815";210,2;1;1,837303
"16830";210,3;1;1,829866
"16835";210,4;1;1,823111
"16850";210,5;1;1,817597
"16855";210,6;1;1,813761
"16870";210,7;1;1,811909
"16875";210,8;1;1,812267
"16890";210,9;1;1,814967
"16895";211;1;1,820091
"16910";211,1;1;1,82765
"16915";211,2;1;1,837631
"16930";211,3;1;1,849967
"16935";211,4;1;1,864582
"16950";211,5;1;1,881364
"16955";211,6;1;1,900201
"16970";211,7;1;1,920952
"16975";211,8;1;1,943487
"16990";211,9;1;1,967655
"16995";212;1;1,993321
"17010";212,1;1;2,02033
"17015";212,2;1;2,048549
"17030";212,3;1;2,077831
"17035";212,4;1;2,10805
"17050";212,5;1;2,139064
"17055";212,6;1;2,170763
"17070";212,7;1;2,203016
"17075";212,8;1;2,235722
"17090";212,9;1;2,268767
"17095";213;1;2,302061
"17110";213,1;1;2,3355
"17115";213,2;1;2,369011
"17130";213,3;1;2,402503
"17135";213,4;1;2,435913
"17150";213,5;1;2,469162
"17155";213,6;1;2,5022
"17170";213,7;1;2,534956
"17175";213,8;1;2,567394
"17190";213,9;1;2,599453
"17195";214;1;2,631102
"17210";214,1;1;2,662292
"17215";214,2;1;2,693002
"17230";214,3;1;2,723187
"17235";214,4;1;2,752835
"17250";214,5;1;2,78191
"17255";214,6;1;2,810403
"17270";214,7;1;2,838284
"17275";214,8;1;2,865553
"17290";214,9;1;2,892182
"17295";215;1;2,918176
"17310";215,1;1;2,943512
"17315";215,2;1;2,968198
"17330";215,3;1;2,992216
"17335";215,4;1;3,015577
"17350";215,5;1;3,038265
"17355";215,6;1;3,060298
"17370";215,7;1;3,08167
"17375";215,8;1;3,102414
"17390";215,9;1;3,12254
"17395";216;1;3,142096
"17410";216,1;1;3,161108
"17415";216,2;1;3,179639
"17430";216,3;1;3,197728
"17435";216,4;1;3,215449
"17450";216,5;1;3,232852
"17455";216,6;1;3,250016
"17470";216,7;1;3,266998
"17475";216,8;1;3,28388
"17490";216,9;1;3,300721
"17495";217;1;3,317605
"17510";217,1;1;3,334585
"17515";217,2;1;3,351746
"17530";217,3;1;3,369136
"17535";217,4;1;3,386834
"17550";217,5;1;3,404882
"17555";217,6;1;3,423353
"17570";217,7;1;3,442282
"17575";217,8;1;3,461732
"17590";217,9;1;3,481732
"17595";218;1;3,502337
"17610";218,1;1;3,523564
"17615";218,2;1;3,545462
"17630";218,3;1;3,56804
"17635";218,4;1;3,591338
"17650";218,5;1;3,615355
"17655";218,6;1;3,640124
"17670";218,7;1;3,665638
"17675";218,8;1;3,691919
"17690";218,9;1;3,718954
"17695";219;1;3,746761
"17710";219,1;1;3,775317
"17715";219,2;1;3,804635
"17730";219,3;1;3,834687
"17735";219,4;1;3,86548
"17750";219,5;1;3,89698
"17755";219,6;1;3,929191
"17770";219,7;1;3,962075
"17775";219,8;1;3,995632
"17790";219,9;1;4,02982
"17795";220;1;4,064635
"17810";220,1;1;4,100033
"17815";220,2;1;4,136009
"17830";220,3;1;4,172515
"17835";220,4;1;4,209544
"17850";220,5;1;4,247048
"17855";220,6;1;4,285018
"17870";220,7;1;4,323404
"17875";220,8;1;4,362199
"17890";220,9;1;4,401349
"17895";221;1;4,440848
"17910";221,1;1;4,480643
"17915";221,2;1;4,520727
"17930";221,3;1;4,561049
"17935";221,4;1;4,601604
"17950";221,5;1;4,64234
"17955";221,6;1;4,683257
"17970";221,7;1;4,724304
"17975";221,8;1;4,765483
"17990";221,9;1;4,806748
"17995";222;1;4,848105
"18010";222,1;1;4,88951
"18015";222,2;1;4,930975
"18030";222,3;1;4,972459
"18035";222,4;1;5,013977
"18050";222,5;1;5,055494
"18055";222,6;1;5,097031
"18070";222,7;1;5,138557
"18075";222,8;1;5,180097
"18090";222,9;1;5,221625
"18095";223;1;5,26317
"18110";223,1;1;5,30471
"18115";223,2;1;5,346278
"18130";223,3;1;5,387858
"18135";223,4;1;5,429486
"18150";223,5;1;5,471147
"18155";223,6;1;5,512885
"18170";223,7;1;5,554685
"18175";223,8;1;5,596592
"18190";223,9;1;5,638597
"18195";224;1;5,680747
"18210";224,1;1;5,723033
"18215";224,2;1;5,765504
"18230";224,3;1;5,808152
"18235";224,4;1;5,85103
"18250";224,5;1;5,894128
"18255";224,6;1;5,937497
"18270";224,7;1;5,981132
"18275";224,8;1;6,025085
"18290";224,9;1;6,069345
"18295";225;1;6,113966
"18310";225,1;1;6,158938
"18315";225,2;1;6,204313
"18330";225,3;1;6,250079
"18335";225,4;1;6,296287
"18350";225,5;1;6,342925
"18355";225,6;1;6,390041
"18370";225,7;1;6,437623
"18375";225,8;1;6,485716
"18390";225,9;1;6,534303
"18395";226;1;6,583432
"18410";226,1;1;6,633082
"18415";226,2;1;6,683299
"18430";226,3;1;6,734057
"18435";226,4;1;6,785404
"18450";226,5;1;6,83731
"18455";226,6;1;6,889819
"18470";226,7;1;6,9429
"18475";226,8;1;6,996595
"18490";226,9;1;7,050872
"18495";227;1;7,105769
"18510";227,1;1;7,161251
"18515";227,2;1;7,217355
"18530";227,3;1;7,274044
"18535";227,4;1;7,331352
"18550";227,5;1;7,389242
"18555";227,6;1;7,447747
"18570";227,7;1;7,506823
"18575";227,8;1;7,566506
"18590";227,9;1;7,626752
"18595";228;1;7,687592
"18610";228,1;1;7,748984
"18615";228,2;1;7,810958
"18630";228,3;1;7,873468
"18635";228,4;1;7,936546
"18650";228,5;1;8,000144
"18655";228,6;1;8,064297
"18670";228,7;1;8,128955
"18675";228,8;1;8,194153
"18690";228,9;1;8,25984
"18695";229;1;8,326053
"18710";229,1;1;8,392742
"18715";229,2;1;8,459945
"18730";229,3;1;8,527611
"18735";229,4;1;8,595778
"18750";229,5;1;8,664399
"18755";229,6;1;8,733512
"18770";229,7;1;8,80307
"18775";229,8;1;8,873113
"18790";229,9;1;8,943595
"18795";230;1;9,014559
"18810";230,1;1;9,085958
"18815";230,2;1;9,157838
"18830";230,3;1;9,230153
"18835";230,4;1;9,302949
"18850";230,5;1;9,376184
"18855";230,6;1;9,449906
"18870";230,7;1;9,52407
"18875";230,8;1;9,598729
"18890";230,9;1;9,673839
"18895";231;1;9,749455
"18910";231,1;1;9,825532
"18915";231,2;1;9,902129
"18930";231,3;1;9,979199
"18935";231,4;1;10,056805
"18950";231,5;1;10,134901
"18955";231,6;1;10,21355
"18970";231,7;1;10,292704
"18975";231,8;1;10,37243
"18990";231,9;1;10,452684
"18995";232;1;10,533529
"19010";232,1;1;10,61492
"19015";232,2;1;10,696926
"19030";232,3;1;10,7795
"19035";232,4;1;10,862711
"19050";232,5;1;10,946512
"19055";232,6;1;11,030973
"19070";232,7;1;11,116048
"19075";232,8;1;11,201803
"19090";232,9;1;11,288194
"19095";233;1;11,37529
"19110";233,1;1;11,463043
"19115";233,2;1;10,874384
"19130";233,3;1;10,348903
"19135";233,4;1;9,880346
"19150";233,5;1;9,463033
"19155";233,6;1;9,091901
"19170";233,7;1;8,762345
"19175";233,8;1;8,470271
"19190";233,9;1;8,211944
"19195";234;1;7,984055
"19210";234,1;1;7,783572
"19215";234,2;1;7,607821
"19230";234,3;1;7,454339
"19235";234,4;1;7,320968
"19250";234,5;1;7,20571
"19255";234,6;1;7,10682
"19270";234,7;1;7,022674
"19275";234,8;1;6,951865
"19290";234,9;1;6,893071
"19295";235;1;6,845162
"19310";235,1;1;6,807059
"19315";235,2;1;6,777853
"19330";235,3;1;6,756663
"19335";235,4;1;6,74276
"19350";235,5;1;6,735426
"19355";235,6;1;6,734076
"19370";235,7;1;6,738121
"19375";235,8;1;6,747093
"19390";235,9;1;6,760511
"19395";236;1;6,778003
"19410";236,1;1;6,799171
"19415";236,2;1;6,82372
"19430";236,3;1;6,851323
"19435";236,4;1;6,881749
"19450";236,5;1;6,914723
"19455";236,6;1;6,950068
"19470";236,7;1;6,987554
"19475";236,8;1;7,027045
"19490";236,9;1;7,068347
"19495";237;1;7,111358
"19510";237,1;1;7,155916
"19515";237,2;1;7,201943
"19530";237,3;1;7,249301
"19535";237,4;1;7,297938
"19550";237,5;1;7,347733
"19555";237,6;1;7,398652
"19570";237,7;1;7,45059
"19575";237,8;1;7,503528
"19590";237,9;1;7,557374
"19595";238;1;7,612121
"19610";238,1;1;7,667688
"19615";238,2;1;7,724078
"19630";238,3;1;7,781216
"19635";238,4;1;7,837763
"19650";238,5;1;7,892587
"19655";238,6;1;7,944883
"19670";238,7;1;7,993974
"19675";238,8;1;8,039437
"19690";238,9;1;8,080911
"19695";239;1;8,118241
"19710";239,1;1;8,151284
"19715";239,2;1;8,180066
"19730";239,3;1;8,204589
"19735";239,4;1;8,224998
"19750";239,5;1;8,241389
"19755";239,6;1;8,253979
"19770";239,7;1;8,26292
"19775";239,8;1;8,268466
"19790";239,9;1;8,2708
"19795";240;1;8,270194
"19810";240,1;1;8,26684
"19815";240,2;1;8,261009
"19830";240,3;1;8,252894
"19835";240,4;1;8,24276
"19850";240,5;1;8,230783
"19855";240,6;1;8,217216
"19870";240,7;1;8,20222
"19875";240,8;1;8,186029
"19890";240,9;1;8,168787
"19895";241;1;8,150708
"19910";241,1;1;8,131915
"19915";241,2;1;8,112603
"19930";241,3;1;8,092876
"19935";241,4;1;8,072907
"19950";241,5;1;8,052784
"19955";241,6;1;8,032665
"19970";241,7;1;8,012615
"19975";241,8;1;7,992775
"19990";241,9;1;7,973195
"19995";242;1;7,954001
"20010";242,1;1;7,935232
"20015";242,2;1;7,916996
"20030";242,3;1;7,899319
"20035";242,4;1;7,882298
"20050";242,5;1;7,865949
"20055";242,6;1;7,850357
"20070";242,7;1;7,835528
"20075";242,8;1;7,821539
"20090";242,9;1;7,808384
"20095";243;1;7,796135
"20110";243,1;1;7,784779
"20115";243,2;1;7,77438
"20130";243,3;1;7,764918
"20135";243,4;1;7,75645
"20150";243,5;1;7,748954
"20155";243,6;1;7,742479
"20170";243,7;1;7,736989
"20175";243,8;1;7,73252
"20190";243,9;1;7,729022
"20195";244;1;7,726513
"20210";244,1;1;7,724929
"20215";244,2;1;7,724274
"20230";244,3;1;7,724467
"20235";244,4;1;7,725503
"20250";244,5;1;7,727291
"20255";244,6;1;7,729817
"20270";244,7;1;7,732982
"20275";244,8;1;7,73677
"20290";244,9;1;7,741076
"20295";245;1;7,745882
"20310";245,1;1;7,751083
"20315";245,2;1;7,756661
"20330";245,3;1;7,762513
"20335";245,4;1;7,768621
"20350";245,5;1;7,77489
"20355";245,6;1;7,781304
"20370";245,7;1;7,787771
"20375";245,8;1;7,794283
"20390";245,9;1;7,800754
"20395";246;1;7,80718
"20410";246,1;1;7,81348
"20415";246,2;1;7,819661
"20430";246,3;1;7,825646
"20435";246,4;1;7,831447
"20450";246,5;1;7,836994
"20455";246,6;1;7,842307
"20470";246,7;1;7,847321
"20475";246,8;1;7,852061
"20490";246,9;1;7,856471
"20495";247;1;7,86058
"20510";247,1;1;7,864338
"20515";247,2;1;7,867777
"20530";247,3;1;7,870853
"20535";247,4;1;7,873604
"20550";247,5;1;7,875988
"20555";247,6;1;7,878049
"20570";247,7;1;7,879748
"20575";247,8;1;7,881134
"20590";247,9;1;7,882171
"20595";248;1;7,882909
"20610";248,1;1;7,883316
"20615";248,2;1;7,883445
"20630";248,3;1;7,883266
"20635";248,4;1;7,882833
"20650";248,5;1;7,882121
"20655";248,6;1;7,881184
"20670";248,7;1;7,879998
"20675";248,8;1;7,87862
"20690";248,9;1;7,877023
"20695";249;1;7,875269
"20710";249,1;1;7,873332
"20715";249,2;1;7,871271
"20730";249,3;1;7,869063
"20735";249,4;1;7,866767
"20750";249,5;1;7,864358
"20755";249,6;1;7,861896
"20770";249,7;1;7,859356
"20775";249,8;1;7,856798
"20790";249,9;1;7,854192
"20795";250;1;7,851599
"20810";250,1;1;7,84899
"20815";250,2;1;7,846422
