"";"time";"report_cell";"values"
"57608";618,1;2;11,879063
"57613";618,2;2;11,855633
"57628";618,3;2;11,831972
"57633";618,4;2;11,808325
"57648";618,5;2;11,784452
"57653";618,6;2;11,760595
"57668";618,7;2;11,736514
"57673";618,8;2;11,71245
"57688";618,9;2;11,688165
"57693";619;2;11,6639
"57708";619,1;2;11,639416
"57713";619,2;2;11,614954
"57728";619,3;2;11,590276
"57733";619,4;2;11,565622
"57748";619,5;2;11,540754
"57753";619,6;2;11,515911
"57768";619,7;2;11,490858
"57773";619,8;2;11,465832
"57788";619,9;2;11,440599
"57793";620;2;11,415394
"57808";620,1;2;11,389984
"57813";620,2;2;11,364605
"57828";620,3;2;11,339023
"57833";620,4;2;11,313474
"57848";620,5;2;11,287726
"57853";620,6;2;11,26201
"57868";620,7;2;11,2361
"57873";620,8;2;11,210225
"57888";620,9;2;11,184156
"57893";621;2;11,158124
"57908";621,1;2;11,131903
"57913";621,2;2;11,10572
"57928";621,3;2;11,07935
"57933";621,4;2;11,053019
"57948";621,5;2;11,026505
"57953";621,6;2;11,000031
"57968";621,7;2;10,973377
"57973";621,8;2;10,946766
"57988";621,9;2;10,919977
"57993";622;2;10,893231
"58008";622,1;2;10,866311
"58013";622,2;2;10,839437
"58028";622,3;2;10,812391
"58033";622,4;2;10,785392
"58048";622,5;2;10,758224
"58053";622,6;2;10,731105
"58068";622,7;2;10,70382
"58073";622,8;2;10,676586
"58088";622,9;2;10,649187
"58093";623;2;10,621842
"58108";623,1;2;10,594335
"58113";623,2;2;10,566881
"58128";623,3;2;10,539269
"58133";623,4;2;10,511712
"58148";623,5;2;10,484
"58153";623,6;2;10,456345
"58168";623,7;2;10,428537
"58173";623,8;2;10,400787
"58188";623,9;2;10,372888
"58193";624;2;10,345047
"58208";624,1;2;10,31706
"58213";624,2;2;10,289134
"58228";624,3;2;10,261063
"58233";624,4;2;10,233055
"58248";624,5;2;10,204904
"58253";624,6;2;10,176818
"58268";624,7;2;10,148593
"58273";624,8;2;10,120433
"58288";624,9;2;10,092137
"58293";625;2;10,063906
"58308";625,1;2;10,035542
"58313";625,2;2;10,007246
"58328";625,3;2;9,978819
"58333";625,4;2;9,950461
"58348";625,5;2;9,921975
"58353";625,6;2;9,893559
"58368";625,7;2;9,865017
"58373";625,8;2;9,836546
"58388";625,9;2;9,807953
"58393";626;2;9,779433
"58408";626,1;2;9,750792
"58413";626,2;2;9,722226
"58428";626,3;2;9,693541
"58433";626,4;2;9,664932
"58448";626,5;2;9,636207
"58453";626,6;2;9,607559
"58468";626,7;2;9,578798
"58473";626,8;2;9,550114
"58488";626,9;2;9,521321
"58493";627;2;9,492606
"58508";627,1;2;9,463783
"58513";627,2;2;9,435041
"58528";627,3;2;9,406193
"58533";627,4;2;9,377427
"58548";627,5;2;9,348558
"58553";627,6;2;9,31977
"58568";627,7;2;9,290883
"58573";627,8;2;9,262079
"58588";627,9;2;9,233178
"58593";628;2;9,20436
"58608";628,1;2;9,175447
"58613";628,2;2;9,14662
"58628";628,3;2;9,117699
"58633";628,4;2;9,088865
"58648";628,5;2;9,05994
"58653";628,6;2;9,031103
"58668";628,7;2;9,002177
"58673";628,8;2;8,97334
"58688";628,9;2;8,944417
"58693";629;2;8,915583
"58708";629,1;2;8,886666
"58713";629,2;2;8,857839
"58728";629,3;2;8,828931
"58733";629,4;2;8,800113
"58748";629,5;2;8,771218
"58753";629,6;2;8,742414
"58768";629,7;2;8,713533
"58773";629,8;2;8,684746
"58788";629,9;2;8,655884
"58793";630;2;8,627116
"58808";630,1;2;8,598276
"58813";630,2;2;8,569531
"58828";630,3;2;8,540716
"58833";630,4;2;8,511996
"58848";630,5;2;8,483208
"58853";630,6;2;8,454518
"58868";630,7;2;8,42576
"58873";630,8;2;8,3971
"58888";630,9;2;8,368376
"58893";631;2;8,339751
"58908";631,1;2;8,311063
"58913";631,2;2;8,282476
"58928";631,3;2;8,253827
"58933";631,4;2;8,225279
"58948";631,5;2;8,196674
"58953";631,6;2;8,168168
"58968";631,7;2;8,139607
"58973";631,8;2;8,111147
"58988";631,9;2;8,082633
"58993";632;2;8,054221
"59008";632,1;2;8,025757
"59013";632,2;2;7,997395
"59028";632,3;2;7,968984
"59033";632,4;2;7,940676
"59048";632,5;2;7,91232
"59053";632,6;2;7,884067
"59068";632,7;2;7,855769
"59073";632,8;2;7,827576
"59088";632,9;2;7,799337
"59093";633;2;7,771204
"59108";633,1;2;7,743028
"59113";633,2;2;7,714958
"59128";633,3;2;7,686847
"59133";633,4;2;7,658842
"59148";633,5;2;7,630799
"59153";633,6;2;7,602862
"59168";633,7;2;7,574888
"59173";633,8;2;7,547021
"59188";633,9;2;7,519119
"59193";634;2;7,491325
"59208";634,1;2;7,463497
"59213";634,2;2;7,435777
"59228";634,3;2;7,408025
"59233";634,4;2;7,380381
"59248";634,5;2;7,352708
"59253";634,6;2;7,325143
"59268";634,7;2;7,297549
"59273";634,8;2;7,270065
"59288";634,9;2;7,242554
"59293";635;2;7,215153
"59308";635,1;2;7,187726
"59313";635,2;2;7,16041
"59328";635,3;2;7,133069
"59333";635,4;2;7,105839
"59348";635,5;2;7,078587
"59353";635,6;2;7,051446
"59368";635,7;2;7,024283
"59373";635,8;2;6,997232
"59388";635,9;2;6,970162
"59393";636;2;6,943203
"59408";636,1;2;6,916226
"59413";636,2;2;6,889361
"59428";636,3;2;6,86248
"59433";636,4;2;6,835711
"59448";636,5;2;6,808927
"59453";636,6;2;6,782255
"59468";636,7;2;6,755569
"59473";636,8;2;6,728997
"59488";636,9;2;6,702412
"59493";637;2;6,675939
"59508";637,1;2;6,649456
"59513";637,2;2;6,623086
"59528";637,3;2;6,596706
"59533";637,4;2;6,57044
"59548";637,5;2;6,544165
"59553";637,6;2;6,518003
"59568";637,7;2;6,491835
"59573";637,8;2;6,46578
"59588";637,9;2;6,439719
"59593";638;2;6,413772
"59608";638,1;2;6,387821
"59613";638,2;2;6,361984
"59628";638,3;2;6,336143
"59633";638,4;2;6,310417
"59648";638,5;2;6,284687
"59653";638,6;2;6,259072
"59668";638,7;2;6,233456
"59673";638,8;2;6,207955
"59688";638,9;2;6,182453
"59693";639;2;6,157066
"59708";639,1;2;6,13168
"59713";639,2;2;6,106408
"59728";639,3;2;6,081139
"59733";639,4;2;6,055984
"59748";639,5;2;6,030832
"59753";639,6;2;6,005795
"59768";639,7;2;5,980762
"59773";639,8;2;5,955844
"59788";639,9;2;5,930931
"59793";640;2;5,906133
"59808";640,1;2;5,88134
"59813";640,2;2;5,856663
"59828";640,3;2;5,831993
"59833";640,4;2;5,807437
"59848";640,5;2;5,78289
"59853";640,6;2;5,758457
"59868";640,7;2;5,734033
"59873";640,8;2;5,709724
"59888";640,9;2;5,685425
"59893";641;2;5,66124
"59908";641,1;2;5,637066
"59913";641,2;2;5,613007
"59928";641,3;2;5,58896
"59933";641,4;2;5,565026
"59948";641,5;2;5,541106
"59953";641,6;2;5,5173
"59968";641,7;2;5,493507
"59973";641,8;2;5,469829
"59988";641,9;2;5,446164
"59993";642;2;5,422614
"60008";642,1;2;5,399079
"60013";642,2;2;5,375658
"60028";642,3;2;5,352252
"60033";642,4;2;5,32896
"60048";642,5;2;5,305686
"60053";642,6;2;5,282524
"60068";642,7;2;5,25938
"60073";642,8;2;5,23635
"60088";642,9;2;5,213337
"60093";643;2;5,190439
"60108";643,1;2;5,167558
"60113";643,2;2;5,144791
"60128";643,3;2;5,122043
"60133";643,4;2;5,099408
"60148";643,5;2;5,076793
"60153";643,6;2;5,054291
"60168";643,7;2;5,03181
"60173";643,8;2;5,009441
"60188";643,9;2;4,987093
"60193";644;2;4,964858
"60208";644,1;2;4,942645
"60213";644,2;2;4,920543
"60228";644,3;2;4,898465
"60233";644,4;2;4,876498
"60248";644,5;2;4,854555
"60253";644,6;2;4,832722
"60268";644,7;2;4,810914
"60273";644,8;2;4,789217
"60288";644,9;2;4,767544
"60293";645;2;4,745982
"60308";645,1;2;4,724445
"60313";645,2;2;4,703019
"60328";645,3;2;4,681618
"60333";645,4;2;4,660327
"60348";645,5;2;4,639062
"60353";645,6;2;4,617908
"60368";645,7;2;4,596779
"60373";645,8;2;4,575761
"60388";645,9;2;4,554769
"60393";646;2;4,533887
"60408";646,1;2;4,513032
"60413";646,2;2;4,492286
"60428";646,3;2;4,471567
"60433";646,4;2;4,450958
"60448";646,5;2;4,430377
"60453";646,6;2;4,409904
"60468";646,7;2;4,38946
"60473";646,8;2;4,369124
"60488";646,9;2;4,348816
"60493";647;2;4,328616
"60508";647,1;2;4,308446
"60513";647,2;2;4,288383
"60528";647,3;2;4,26835
"60533";647,4;2;4,248423
"60548";647,5;2;4,228527
"60553";647,6;2;4,208738
"60568";647,7;2;4,188979
"60573";647,8;2;4,169325
"60588";647,9;2;4,149703
"60593";648;2;4,130187
"60608";648,1;2;4,110701
"60613";648,2;2;4,091321
"60628";648,3;2;4,071973
"60633";648,4;2;4,052729
"60648";648,5;2;4,033517
"60653";648,6;2;4,014409
"60668";648,7;2;3,995334
"60673";648,8;2;3,976362
"60688";648,9;2;3,957424
"60693";649;2;3,938588
"60708";649,1;2;3,919786
"60713";649,2;2;3,901086
"60728";649,3;2;3,882419
"60733";649,4;2;3,863855
"60748";649,5;2;3,845324
"60753";649,6;2;3,826896
"60768";649,7;2;3,808501
"60773";649,8;2;3,790207
"60788";649,9;2;3,771948
"60793";650;2;3,753789
"60808";650,1;2;3,735664
"60813";650,2;2;3,71764
"60828";650,3;2;3,69965
"60833";650,4;2;3,681761
"60848";650,5;2;3,663906
"60853";650,6;2;3,64615
"60868";650,7;2;3,628429
"60873";650,8;2;3,610807
"60888";650,9;2;3,59322
"60893";651;2;3,575732
"60908";651,1;2;3,558279
"60913";651,2;2;3,540924
"60928";651,3;2;3,523604
"60933";651,4;2;3,506381
"60948";651,5;2;3,489194
"60953";651,6;2;3,472104
"60968";651,7;2;3,45505
"60973";651,8;2;3,438092
"60988";651,9;2;3,42117
"60993";652;2;3,404344
"61008";652,1;2;3,387554
"61013";652,2;2;3,370859
"61028";652,3;2;3,354201
"61033";652,4;2;3,337637
"61048";652,5;2;3,321109
"61053";652,6;2;3,304676
"61068";652,7;2;3,288279
"61073";652,8;2;3,271976
"61088";652,9;2;3,255709
"61093";653;2;3,239535
"61108";653,1;2;3,223398
"61113";653,2;2;3,207354
"61128";653,3;2;3,191346
"61133";653,4;2;3,17543
"61148";653,5;2;3,159551
"61153";653,6;2;3,143764
"61168";653,7;2;3,128013
"61173";653,8;2;3,112354
"61188";653,9;2;3,09673
"61193";654;2;3,081198
"61208";654,1;2;3,065703
"61213";654,2;2;3,050297
"61228";654,3;2;3,034929
"61233";654,4;2;3,01965
"61248";654,5;2;3,004407
"61253";654,6;2;2,989254
"61268";654,7;2;2,974137
"61273";654,8;2;2,959109
"61288";654,9;2;2,944118
"61293";655;2;2,929214
"61308";655,1;2;2,914348
"61313";655,2;2;2,899569
"61328";655,3;2;2,884826
"61333";655,4;2;2,87017
"61348";655,5;2;2,855552
"61353";655,6;2;2,841019
"61368";655,7;2;2,826524
"61373";655,8;2;2,812114
"61388";655,9;2;2,79774
"61393";656;2;2,783452
"61408";656,1;2;2,769201
"61413";656,2;2;2,755034
"61428";656,3;2;2,740904
"61433";656,4;2;2,726858
"61448";656,5;2;2,712849
"61453";656,6;2;2,698923
"61468";656,7;2;2,685034
"61473";656,8;2;2,671228
"61488";656,9;2;2,657458
"61493";657;2;2,643771
"61508";657,1;2;2,630121
"61513";657,2;2;2,616552
"61528";657,3;2;2,60302
"61533";657,4;2;2,589569
"61548";657,5;2;2,576155
"61553";657,6;2;2,562821
"61568";657,7;2;2,549523
"61573";657,8;2;2,536306
"61588";657,9;2;2,523125
"61593";658;2;2,510024
"61608";658,1;2;2,496959
"61613";658,2;2;2,483973
"61628";658,3;2;2,471023
"61633";658,4;2;2,458152
"61648";658,5;2;2,445317
"61653";658,6;2;2,43256
"61668";658,7;2;2,419838
"61673";658,8;2;2,407195
"61688";658,9;2;2,394587
"61693";659;2;2,382055
"61708";659,1;2;2,36956
"61713";659,2;2;2,357141
"61728";659,3;2;2,344758
"61733";659,4;2;2,33245
"61748";659,5;2;2,320178
"61753";659,6;2;2,307981
"61768";659,7;2;2,295819
"61773";659,8;2;2,283732
"61788";659,9;2;2,271681
"61793";660;2;2,259704
"61808";660,1;2;2,247762
"61813";660,2;2;2,235893
"61828";660,3;2;2,224059
"61833";660,4;2;2,212299
"61848";660,5;2;2,200573
"61853";660,6;2;2,18892
"61868";660,7;2;2,177302
"61873";660,8;2;2,165756
"61888";660,9;2;2,154244
"61893";661;2;2,142804
"61908";661,1;2;2,131398
"61913";661,2;2;2,120064
"61928";661,3;2;2,108763
"61933";661,4;2;2,097533
"61948";661,5;2;2,086337
"61953";661,6;2;2,075211
"61968";661,7;2;2,06412
"61973";661,8;2;2,053097
"61988";661,9;2;2,042109
"61993";662;2;2,031189
"62008";662,1;2;2,020303
"62013";662,2;2;2,009485
"62028";662,3;2;1,998701
"62033";662,4;2;1,987984
"62048";662,5;2;1,977301
"62053";662,6;2;1,966685
"62068";662,7;2;1,956103
"62073";662,8;2;1,945587
"62088";662,9;2;1,935104
"62093";663;2;1,924687
"62108";663,1;2;1,914304
"62113";663,2;2;1,903986
"62128";663,3;2;1,893701
"62133";663,4;2;1,883481
"62148";663,5;2;1,873293
"62153";663,6;2;1,86317
"62168";663,7;2;1,85308
"62173";663,8;2;1,843054
"62188";663,9;2;1,83306
"62193";664;2;1,823129
"62208";664,1;2;1,813231
"62213";664,2;2;1,803396
"62228";664,3;2;1,793593
"62233";664,4;2;1,783852
"62248";664,5;2;1,774143
"62253";664,6;2;1,764496
"62268";664,7;2;1,754881
"62273";664,8;2;1,745327
"62288";664,9;2;1,735805
"62293";665;2;1,726343
"62308";665,1;2;1,716913
"62313";665,2;2;1,707543
"62328";665,3;2;1,698205
"62333";665,4;2;1,688926
"62348";665,5;2;1,679679
"62353";665,6;2;1,67049
"62368";665,7;2;1,661333
"62373";665,8;2;1,652234
"62388";665,9;2;1,643167
"62393";666;2;1,634157
"62408";666,1;2;1,625178
"62413";666,2;2;1,616257
"62428";666,3;2;1,607366
"62433";666,4;2;1,598533
"62448";666,5;2;1,58973
"62453";666,6;2;1,580983
"62468";666,7;2;1,572267
"62473";666,8;2;1,563606
"62488";666,9;2;1,554976
"62493";667;2;1,546402
"62508";667,1;2;1,537857
"62513";667,2;2;1,529367
"62528";667,3;2;1,520907
"62533";667,4;2;1,512502
"62548";667,5;2;1,504126
"62553";667,6;2;1,495805
"62568";667,7;2;1,487512
"62573";667,8;2;1,479274
"62588";667,9;2;1,471064
"62593";668;2;1,462908
"62608";668,1;2;1,45478
"62613";668,2;2;1,446706
"62628";668,3;2;1,43866
"62633";668,4;2;1,430666
"62648";668,5;2;1,422701
"62653";668,6;2;1,414788
"62668";668,7;2;1,406903
"62673";668,8;2;1,39907
"62688";668,9;2;1,391265
"62693";669;2;1,38351
"62708";669,1;2;1,375784
"62713";669,2;2;1,368108
"62728";669,3;2;1,360459
"62733";669,4;2;1,352861
"62748";669,5;2;1,34529
"62753";669,6;2;1,337769
"62768";669,7;2;1,330275
"62773";669,8;2;1,322831
"62788";669,9;2;1,315413
"62793";670;2;1,308044
"62808";670,1;2;1,300703
"62813";670,2;2;1,293409
"62828";670,3;2;1,286142
"62833";670,4;2;1,278923
"62848";670,5;2;1,271731
"62853";670,6;2;1,264585
"62868";670,7;2;1,257467
"62873";670,8;2;1,250395
"62888";670,9;2;1,243349
"62893";671;2;1,23635
"62908";671,1;2;1,229377
"62913";671,2;2;1,22245
"62928";671,3;2;1,215549
"62933";671,4;2;1,208693
"62948";671,5;2;1,201863
"62953";671,6;2;1,195079
"62968";671,7;2;1,188319
"62973";671,8;2;1,181605
"62988";671,9;2;1,174915
"62993";672;2;1,16827
"63008";672,1;2;1,161651
"63013";672,2;2;1,155075
"63028";672,3;2;1,148524
"63033";672,4;2;1,142016
"63048";672,5;2;1,135533
"63053";672,6;2;1,129093
"63068";672,7;2;1,122678
"63073";672,8;2;1,116306
"63088";672,9;2;1,109957
"63093";673;2;1,103651
"63108";673,1;2;1,097369
"63113";673,2;2;1,09113
"63128";673,3;2;1,084913
"63133";673,4;2;1,078739
"63148";673,5;2;1,072588
"63153";673,6;2;1,066478
"63168";673,7;2;1,060392
"63173";673,8;2;1,054347
"63188";673,9;2;1,048325
"63193";674;2;1,042343
"63208";674,1;2;1,036384
"63213";674,2;2;1,030466
"63228";674,3;2;1,02457
"63233";674,4;2;1,018714
"63248";674,5;2;1,012881
"63253";674,6;2;1,007086
"63268";674,7;2;1,001315
"63273";674,8;2;0,995582
"63288";674,9;2;0,989872
"63293";675;2;0,9842
"63308";675,1;2;0,97855
"63313";675,2;2;0,972939
"63328";675,3;2;0,967349
"63333";675,4;2;0,961797
"63348";675,5;2;0,956267
"63353";675,6;2;0,950774
"63368";675,7;2;0,945303
"63373";675,8;2;0,939869
"63388";675,9;2;0,934456
"63393";676;2;0,92908
"63408";676,1;2;0,923725
"63413";676,2;2;0,918407
"63428";676,3;2;0,91311
"63433";676,4;2;0,907848
"63448";676,5;2;0,902608
"63453";676,6;2;0,897403
"63468";676,7;2;0,892218
"63473";676,8;2;0,887069
"63488";676,9;2;0,88194
"63493";677;2;0,876847
"63508";677,1;2;0,871774
"63513";677,2;2;0,866735
"63528";677,3;2;0,861716
"63533";677,4;2;0,856732
"63548";677,5;2;0,851767
"63553";677,6;2;0,846837
"63568";677,7;2;0,841926
"63573";677,8;2;0,837049
"63588";677,9;2;0,832191
"63593";678;2;0,827367
"63608";678,1;2;0,822562
"63613";678,2;2;0,81779
"63628";678,3;2;0,813037
"63633";678,4;2;0,808317
"63648";678,5;2;0,803616
"63653";678,6;2;0,798947
"63668";678,7;2;0,794297
"63673";678,8;2;0,789679
"63688";678,9;2;0,78508
"63693";679;2;0,780512
"63708";679,1;2;0,775963
"63713";679,2;2;0,771445
"63728";679,3;2;0,766945
"63733";679,4;2;0,762477
"63748";679,5;2;0,758027
"63753";679,6;2;0,753607
"63768";679,7;2;0,749205
"63773";679,8;2;0,744834
"63788";679,9;2;0,740481
"63793";680;2;0,736157
"63808";680,1;2;0,731852
"63813";680,2;2;0,727576
"63828";680,3;2;0,723318
"63833";680,4;2;0,719089
"63848";680,5;2;0,714877
"63853";680,6;2;0,710695
"63868";680,7;2;0,70653
"63873";680,8;2;0,702394
"63888";680,9;2;0,698275
"63893";681;2;0,694184
"63908";681,1;2;0,690111
"63913";681,2;2;0,686065
"63928";681,3;2;0,682036
"63933";681,4;2;0,678036
"63948";681,5;2;0,674051
"63953";681,6;2;0,670095
"63968";681,7;2;0,666155
"63973";681,8;2;0,662242
"63988";681,9;2;0,658346
"63993";682;2;0,654477
"64008";682,1;2;0,650624
"64013";682,2;2;0,646797
"64028";682,3;2;0,642987
"64033";682,4;2;0,639203
"64048";682,5;2;0,635435
"64053";682,6;2;0,631694
"64068";682,7;2;0,627968
"64073";682,8;2;0,624268
"64088";682,9;2;0,620583
"64093";683;2;0,616924
"64108";683,1;2;0,613281
"64113";683,2;2;0,609663
"64128";683,3;2;0,606061
"64133";683,4;2;0,602483
"64148";683,5;2;0,598921
"64153";683,6;2;0,595383
"64168";683,7;2;0,591861
"64173";683,8;2;0,588363
"64188";683,9;2;0,58488
"64193";684;2;0,581421
"64208";684,1;2;0,577977
"64213";684,2;2;0,574557
"64228";684,3;2;0,571152
"64233";684,4;2;0,56777
"64248";684,5;2;0,564403
"64253";684,6;2;0,56106
"64268";684,7;2;0,557731
"64273";684,8;2;0,554425
"64288";684,9;2;0,551133
"64293";685;2;0,547864
"64308";685,1;2;0,54461
"64313";685,2;2;0,541378
"64328";685,3;2;0,53816
"64333";685,4;2;0,534964
"64348";685,5;2;0,531783
"64353";685,6;2;0,528623
"64368";685,7;2;0,525478
"64373";685,8;2;0,522354
"64388";685,9;2;0,519244
"64393";686;2;0,516156
"64408";686,1;2;0,513081
"64413";686,2;2;0,510028
"64428";686,3;2;0,506988
"64433";686,4;2;0,503969
"64448";686,5;2;0,500963
"64453";686,6;2;0,497979
"64468";686,7;2;0,495008
"64473";686,8;2;0,492057
"64488";686,9;2;0,489119
"64493";687;2;0,486202
"64508";687,1;2;0,483298
"64513";687,2;2;0,480414
"64528";687,3;2;0,477543
"64533";687,4;2;0,474692
"64548";687,5;2;0,471854
"64553";687,6;2;0,469035
"64568";687,7;2;0,466229
"64573";687,8;2;0,463442
"64588";687,9;2;0,460668
"64593";688;2;0,457914
"64608";688,1;2;0,455171
"64613";688,2;2;0,452448
"64628";688,3;2;0,449737
"64633";688,4;2;0,447045
"64648";688,5;2;0,444365
"64653";688,6;2;0,441704
"64668";688,7;2;0,439055
"64673";688,8;2;0,436424
"64688";688,9;2;0,433805
"64693";689;2;0,431204
"64708";689,1;2;0,428615
"64713";689,2;2;0,426045
"64728";689,3;2;0,423485
"64733";689,4;2;0,420944
"64748";689,5;2;0,418414
"64753";689,6;2;0,415902
"64768";689,7;2;0,413402
"64773";689,8;2;0,410918
"64788";689,9;2;0,408446
"64793";690;2;0,405992
"64808";690,1;2;0,403548
"64813";690,2;2;0,401122
"64828";690,3;2;0,398707
"64833";690,4;2;0,396308
"64848";690,5;2;0,393921
"64853";690,6;2;0,39155
"64868";690,7;2;0,38919
"64873";690,8;2;0,386847
"64888";690,9;2;0,384514
"64893";691;2;0,382198
"64908";691,1;2;0,379892
"64913";691,2;2;0,377603
"64928";691,3;2;0,375324
"64933";691,4;2;0,373061
"64948";691,5;2;0,370808
"64953";691,6;2;0,368571
"64968";691,7;2;0,366345
"64973";691,8;2;0,364134
"64988";691,9;2;0,361933
"64993";692;2;0,359748
"65008";692,1;2;0,357573
"65013";692,2;2;0,355413
"65028";692,3;2;0,353263
"65033";692,4;2;0,351128
"65048";692,5;2;0,349003
"65053";692,6;2;0,346893
"65068";692,7;2;0,344793
"65073";692,8;2;0,342707
"65088";692,9;2;0,340631
"65093";693;2;0,33857
"65108";693,1;2;0,336519
"65113";693,2;2;0,334481
"65128";693,3;2;0,332454
"65133";693,4;2;0,33044
"65148";693,5;2;0,328436
"65153";693,6;2;0,326446
"65168";693,7;2;0,324465
"65173";693,8;2;0,322499
"65188";693,9;2;0,320541
"65193";694;2;0,318597
"65208";694,1;2;0,316662
"65213";694,2;2;0,314742
"65228";694,3;2;0,312829
"65233";694,4;2;0,310931
"65248";694,5;2;0,309041
"65253";694,6;2;0,307164
"65268";694,7;2;0,305297
"65273";694,8;2;0,303443
"65288";694,9;2;0,301597
"65293";695;2;0,299764
"65308";695,1;2;0,29794
"65313";695,2;2;0,296129
"65328";695,3;2;0,294326
"65333";695,4;2;0,292536
"65348";695,5;2;0,290755
"65353";695,6;2;0,288986
"65368";695,7;2;0,287225
"65373";695,8;2;0,285477
"65388";695,9;2;0,283737
"65393";696;2;0,282009
"65408";696,1;2;0,28029
"65413";696,2;2;0,278583
"65428";696,3;2;0,276883
"65433";696,4;2;0,275196
"65448";696,5;2;0,273517
"65453";696,6;2;0,27185
"65468";696,7;2;0,27019
"65473";696,8;2;0,268542
"65488";696,9;2;0,266902
"65493";697;2;0,265274
"65508";697,1;2;0,263653
"65513";697,2;2;0,262045
"65528";697,3;2;0,260443
"65533";697,4;2;0,258853
"65548";697,5;2;0,25727
"65553";697,6;2;0,255699
"65568";697,7;2;0,254135
"65573";697,8;2;0,252583
"65588";697,9;2;0,251037
"65593";698;2;0,249503
"65608";698,1;2;0,247976
"65613";698,2;2;0,24646
"65628";698,3;2;0,244951
"65633";698,4;2;0,243453
"65648";698,5;2;0,241961
"65653";698,6;2;0,240481
"65668";698,7;2;0,239008
"65673";698,8;2;0,237545
"65688";698,9;2;0,236089
"65693";699;2;0,234643
"65708";699,1;2;0,233204
"65713";699,2;2;0,231776
"65728";699,3;2;0,230354
"65733";699,4;2;0,228943
"65748";699,5;2;0,227538
"65753";699,6;2;0,226144
"65768";699,7;2;0,224756
"65773";699,8;2;0,223378
"65788";699,9;2;0,222006
"65793";700;2;0,220644
"65808";700,1;2;0,219289
"65813";700,2;2;0,217944
"65828";700,3;2;0,216604
"65833";700,4;2;0,215275
"65848";700,5;2;0,213952
"65853";700,6;2;0,212638
"65868";700,7;2;0,211331
"65873";700,8;2;0,210033
"65888";700,9;2;0,208741
"65893";701;2;0,207458
"65908";701,1;2;0,206182
"65913";701,2;2;0,204915
"65928";701,3;2;0,203654
"65933";701,4;2;0,202402
"65948";701,5;2;0,201155
"65953";701,6;2;0,199918
"65968";701,7;2;0,198687
"65973";701,8;2;0,197465
"65988";701,9;2;0,196248
"65993";702;2;0,195041
"66008";702,1;2;0,193839
"66013";702,2;2;0,192645
"66028";702,3;2;0,191458
"66033";702,4;2;0,190279
"66048";702,5;2;0,189105
"66053";702,6;2;0,18794
"66068";702,7;2;0,186781
"66073";702,8;2;0,18563
"66088";702,9;2;0,184485
"66093";703;2;0,183348
"66108";703,1;2;0,182216
"66113";703,2;2;0,181092
"66128";703,3;2;0,179974
"66133";703,4;2;0,178865
"66148";703,5;2;0,17776
"66153";703,6;2;0,176663
"66168";703,7;2;0,175572
"66173";703,8;2;0,174488
"66188";703,9;2;0,17341
"66193";704;2;0,172339
"66208";704,1;2;0,171274
"66213";704,2;2;0,170216
"66228";704,3;2;0,169164
"66233";704,4;2;0,168119
"66248";704,5;2;0,167079
"66253";704,6;2;0,166047
"66268";704,7;2;0,165019
"66273";704,8;2;0,163999
"66288";704,9;2;0,162984
"66293";705;2;0,161977
"66308";705,1;2;0,160974
"66313";705,2;2;0,159978
"66328";705,3;2;0,158988
"66333";705,4;2;0,158004
"66348";705,5;2;0,157026
"66353";705,6;2;0,156054
"66368";705,7;2;0,155087
"66373";705,8;2;0,154127
"66388";705,9;2;0,153172
"66393";706;2;0,152223
"66408";706,1;2;0,15128
"66413";706,2;2;0,150343
"66428";706,3;2;0,14941
"66433";706,4;2;0,148485
"66448";706,5;2;0,147564
"66453";706,6;2;0,146649
"66468";706,7;2;0,145739
"66473";706,8;2;0,144836
"66488";706,9;2;0,143937
"66493";707;2;0,143045
"66508";707,1;2;0,142157
"66513";707,2;2;0,141275
"66528";707,3;2;0,140398
"66533";707,4;2;0,139527
"66548";707,5;2;0,13866
"66553";707,6;2;0,1378
"66568";707,7;2;0,136943
"66573";707,8;2;0,136094
"66588";707,9;2;0,135248
"66593";708;2;0,134408
"66608";708,1;2;0,133573
"66613";708,2;2;0,132743
"66628";708,3;2;0,131917
"66633";708,4;2;0,131098
"66648";708,5;2;0,130283
"66653";708,6;2;0,129473
"66668";708,7;2;0,128668
"66673";708,8;2;0,127868
"66688";708,9;2;0,127072
"66693";709;2;0,126282
"66708";709,1;2;0,125496
"66713";709,2;2;0,124716
"66728";709,3;2;0,123939
"66733";709,4;2;0,123169
"66748";709,5;2;0,122402
"66753";709,6;2;0,12164
"66768";709,7;2;0,120882
"66773";709,8;2;0,12013
"66788";709,9;2;0,119382
"66793";710;2;0,118638
"66808";710,1;2;0,117899
"66813";710,2;2;0,117165
"66828";710,3;2;0,116435
"66833";710,4;2;0,11571
"66848";710,5;2;0,114988
"66853";710,6;2;0,114272
"66868";710,7;2;0,113559
"66873";710,8;2;0,112852
"66888";710,9;2;0,112147
"66893";711;2;0,111449
"66908";711,1;2;0,110753
"66913";711,2;2;0,110063
"66928";711,3;2;0,109376
"66933";711,4;2;0,108694
"66948";711,5;2;0,108015
"66953";711,6;2;0,107342
"66968";711,7;2;0,106671
"66973";711,8;2;0,106006
"66988";711,9;2;0,105344
"66993";712;2;0,104687
"67008";712,1;2;0,104032
"67013";712,2;2;0,103383
"67028";712,3;2;0,102737
"67033";712,4;2;0,102096
