"";"time";"report_cell";"values"
"13363";133,7;2;0
"13378";133,8;2;0
"13383";133,9;2;0
"13398";134;2;0
"13403";134,1;2;0
"13418";134,2;2;0
"13423";134,3;2;0
"13438";134,4;2;0
"13443";134,5;2;0
"13458";134,6;2;0
"13463";134,7;2;0
"13478";134,8;2;0
"13483";134,9;2;0
"13498";135;2;0
"13503";135,1;2;0
"13518";135,2;2;0
"13523";135,3;2;0
"13538";135,4;2;0
"13543";135,5;2;0
"13558";135,6;2;0
"13563";135,7;2;0
"13578";135,8;2;0
"13583";135,9;2;0
"13598";136;2;0
"13603";136,1;2;0
"13618";136,2;2;0
"13623";136,3;2;0
"13638";136,4;2;0
"13643";136,5;2;0
"13658";136,6;2;0
"13663";136,7;2;0
"13678";136,8;2;0
"13683";136,9;2;0
"13698";137;2;0
"13703";137,1;2;0
"13718";137,2;2;0
"13723";137,3;2;0
"13738";137,4;2;0
"13743";137,5;2;0
"13758";137,6;2;0
"13763";137,7;2;0
"13778";137,8;2;0
"13783";137,9;2;0
"13798";138;2;0
"13803";138,1;2;0
"13818";138,2;2;0
"13823";138,3;2;0
"13838";138,4;2;0
"13843";138,5;2;0
"13858";138,6;2;0
"13863";138,7;2;0
"13878";138,8;2;0
"13883";138,9;2;0
"13898";139;2;0
"13903";139,1;2;0
"13918";139,2;2;0
"13923";139,3;2;0
"13938";139,4;2;0
"13943";139,5;2;0
"13958";139,6;2;0
"13963";139,7;2;0
"13978";139,8;2;0
"13983";139,9;2;0
"13998";140;2;0
"14003";140,1;2;0
"14018";140,2;2;0
"14023";140,3;2;0
"14038";140,4;2;0
"14043";140,5;2;0
"14058";140,6;2;0
"14063";140,7;2;0
"14078";140,8;2;0
"14083";140,9;2;0
"14098";141;2;0
"14103";141,1;2;0
"14118";141,2;2;0
"14123";141,3;2;0
"14138";141,4;2;0
"14143";141,5;2;0
"14158";141,6;2;0
"14163";141,7;2;0
"14178";141,8;2;0
"14183";141,9;2;0
"14198";142;2;0
"14203";142,1;2;0
"14218";142,2;2;0
"14223";142,3;2;0
"14238";142,4;2;0
"14243";142,5;2;0
"14258";142,6;2;0
"14263";142,7;2;0
"14278";142,8;2;0
"14283";142,9;2;0
"14298";143;2;0
"14303";143,1;2;0
"14318";143,2;2;0
"14323";143,3;2;0
"14338";143,4;2;0
"14343";143,5;2;0
"14358";143,6;2;0
"14363";143,7;2;0
"14378";143,8;2;0
"14383";143,9;2;0
"14398";144;2;0
"14403";144,1;2;0
"14418";144,2;2;0
"14423";144,3;2;0
"14438";144,4;2;0
"14443";144,5;2;0
"14458";144,6;2;0
"14463";144,7;2;0
"14478";144,8;2;0
"14483";144,9;2;0
"14498";145;2;0
"14503";145,1;2;0
"14518";145,2;2;0
"14523";145,3;2;0
"14538";145,4;2;0
"14543";145,5;2;0
"14558";145,6;2;0
"14563";145,7;2;0
"14578";145,8;2;0
"14583";145,9;2;0
"14598";146;2;0
"14603";146,1;2;0
"14618";146,2;2;0
"14623";146,3;2;0
"14638";146,4;2;0
"14643";146,5;2;0
"14658";146,6;2;0
"14663";146,7;2;0
"14678";146,8;2;0
"14683";146,9;2;0
"14698";147;2;0
"14703";147,1;2;0
"14718";147,2;2;0
"14723";147,3;2;0
"14738";147,4;2;0
"14743";147,5;2;0
"14758";147,6;2;0
"14763";147,7;2;0
"14778";147,8;2;0
"14783";147,9;2;0
"14798";148;2;0
"14803";148,1;2;0
"14818";148,2;2;0
"14823";148,3;2;0
"14838";148,4;2;0
"14843";148,5;2;0
"14858";148,6;2;0
"14863";148,7;2;0
"14878";148,8;2;0
"14883";148,9;2;0
"14898";149;2;0
"14903";149,1;2;0
"14918";149,2;2;0
"14923";149,3;2;0
"14938";149,4;2;0
"14943";149,5;2;0
"14958";149,6;2;0
"14963";149,7;2;0
"14978";149,8;2;0
"14983";149,9;2;0
"14998";150;2;0
"15003";150,1;2;0
"15018";150,2;2;0
"15023";150,3;2;0
"15038";150,4;2;0
"15043";150,5;2;0
"15058";150,6;2;0
"15063";150,7;2;0
"15078";150,8;2;0
"15083";150,9;2;0
"15098";151;2;0
"15103";151,1;2;0
"15118";151,2;2;0
"15123";151,3;2;0
"15138";151,4;2;0
"15143";151,5;2;0
"15158";151,6;2;0
"15163";151,7;2;0
"15178";151,8;2;0
"15183";151,9;2;0
"15198";152;2;0
"15203";152,1;2;0
"15218";152,2;2;0
"15223";152,3;2;0
"15238";152,4;2;0
"15243";152,5;2;0
"15258";152,6;2;0
"15263";152,7;2;0
"15278";152,8;2;0
"15283";152,9;2;0
"15298";153;2;0
"15303";153,1;2;0
"15318";153,2;2;0
"15323";153,3;2;0
"15338";153,4;2;0
"15343";153,5;2;0
"15358";153,6;2;0
"15363";153,7;2;0
"15378";153,8;2;0
"15383";153,9;2;0
"15398";154;2;0
"15403";154,1;2;0
"15418";154,2;2;0
"15423";154,3;2;0
"15438";154,4;2;0
"15443";154,5;2;0
"15458";154,6;2;0
"15463";154,7;2;0
"15478";154,8;2;0
"15483";154,9;2;0
"15498";155;2;0
"15503";155,1;2;0
"15518";155,2;2;0
"15523";155,3;2;0
"15538";155,4;2;0
"15543";155,5;2;0
"15558";155,6;2;0
"15563";155,7;2;0
"15578";155,8;2;0
"15583";155,9;2;0
"15598";156;2;0
"15603";156,1;2;0
"15618";156,2;2;0
"15623";156,3;2;0
"15638";156,4;2;0
"15643";156,5;2;0
"15658";156,6;2;0
"15663";156,7;2;0
"15678";156,8;2;0
"15683";156,9;2;0
"15698";157;2;0
"15703";157,1;2;0
"15718";157,2;2;0
"15723";157,3;2;0
"15738";157,4;2;0
"15743";157,5;2;0
"15758";157,6;2;0
"15763";157,7;2;0
"15778";157,8;2;0
"15783";157,9;2;0
"15798";158;2;0
"15803";158,1;2;0
"15818";158,2;2;0
"15823";158,3;2;0
"15838";158,4;2;0
"15843";158,5;2;0
"15858";158,6;2;0
"15863";158,7;2;0
"15878";158,8;2;0
"15883";158,9;2;0
"15898";159;2;0
"15903";159,1;2;0
"15918";159,2;2;0
"15923";159,3;2;0
"15938";159,4;2;0
"15943";159,5;2;0
"15958";159,6;2;0
"15963";159,7;2;0
"15978";159,8;2;0
"15983";159,9;2;0
"15998";160;2;0
"16003";160,1;2;0
"16018";160,2;2;0
"16023";160,3;2;0
"16038";160,4;2;0
"16043";160,5;2;0
"16058";160,6;2;0
"16063";160,7;2;0
"16078";160,8;2;0
"16083";160,9;2;0
"16098";161;2;0
"16103";161,1;2;0
"16118";161,2;2;0
"16123";161,3;2;0
"16138";161,4;2;0
"16143";161,5;2;0
"16158";161,6;2;0
"16163";161,7;2;0
"16178";161,8;2;0
"16183";161,9;2;0
"16198";162;2;0
"16203";162,1;2;0
"16218";162,2;2;0
"16223";162,3;2;0
"16238";162,4;2;0
"16243";162,5;2;0
"16258";162,6;2;0
"16263";162,7;2;0
"16278";162,8;2;0
"16283";162,9;2;0
"16298";163;2;0
"16303";163,1;2;0
"16318";163,2;2;0
"16323";163,3;2;0
"16338";163,4;2;0
"16343";163,5;2;0
"16358";163,6;2;0
"16363";163,7;2;0
"16378";163,8;2;0
"16383";163,9;2;0
"16398";164;2;0
"16403";164,1;2;0
"16418";164,2;2;0
"16423";164,3;2;0
"16438";164,4;2;0
"16443";164,5;2;0
"16458";164,6;2;0
"16463";164,7;2;0
"16478";164,8;2;0
"16483";164,9;2;0
"16498";165;2;0
"16503";165,1;2;0
"16518";165,2;2;0
"16523";165,3;2;0
"16538";165,4;2;0
"16543";165,5;2;0
"16558";165,6;2;0
"16563";165,7;2;0
"16578";165,8;2;0
"16583";165,9;2;0
"16598";166;2;0
"16603";166,1;2;0
"16618";166,2;2;0
"16623";166,3;2;0
"16638";166,4;2;0
"16643";166,5;2;0
"16658";166,6;2;0
"16663";166,7;2;0
"16678";166,8;2;0
"16683";166,9;2;0
"16698";167;2;0
"16703";167,1;2;0
"16718";167,2;2;0
"16723";167,3;2;0
"16738";167,4;2;0
"16743";167,5;2;0
"16758";167,6;2;0
"16763";167,7;2;0
"16778";167,8;2;0
"16783";167,9;2;0
"16798";168;2;0
"16803";168,1;2;0
"16818";168,2;2;0
"16823";168,3;2;0
"16838";168,4;2;0
"16843";168,5;2;0
"16858";168,6;2;0
"16863";168,7;2;0
"16878";168,8;2;0
"16883";168,9;2;0
"16898";169;2;0
"16903";169,1;2;0
"16918";169,2;2;0
"16923";169,3;2;0
"16938";169,4;2;0
"16943";169,5;2;0
"16958";169,6;2;0
"16963";169,7;2;0
"16978";169,8;2;0
"16983";169,9;2;0
"16998";170;2;0
"17003";170,1;2;0
"17018";170,2;2;0
"17023";170,3;2;0
"17038";170,4;2;0
"17043";170,5;2;0
"17058";170,6;2;0
"17063";170,7;2;0
"17078";170,8;2;0
"17083";170,9;2;0
"17098";171;2;0
"17103";171,1;2;0
"17118";171,2;2;0
"17123";171,3;2;0
"17138";171,4;2;0
"17143";171,5;2;0
"17158";171,6;2;0
"17163";171,7;2;0
"17178";171,8;2;0
"17183";171,9;2;0
"17198";172;2;0
"17203";172,1;2;0
"17218";172,2;2;0
"17223";172,3;2;0
"17238";172,4;2;0
"17243";172,5;2;0
"17258";172,6;2;0
"17263";172,7;2;0
"17278";172,8;2;0
"17283";172,9;2;0
"17298";173;2;0
"17303";173,1;2;0
"17318";173,2;2;0
"17323";173,3;2;0
"17338";173,4;2;0
"17343";173,5;2;0
"17358";173,6;2;0
"17363";173,7;2;0
"17378";173,8;2;0
"17383";173,9;2;0
"17398";174;2;0
"17403";174,1;2;0
"17418";174,2;2;0
"17423";174,3;2;0
"17438";174,4;2;0
"17443";174,5;2;0
"17458";174,6;2;0
"17463";174,7;2;0
"17478";174,8;2;0
"17483";174,9;2;0
"17498";175;2;0
"17503";175,1;2;0
"17518";175,2;2;0
"17523";175,3;2;0
"17538";175,4;2;0
"17543";175,5;2;0
"17558";175,6;2;0
"17563";175,7;2;0
"17578";175,8;2;0
"17583";175,9;2;0
"17598";176;2;0
"17603";176,1;2;0
"17618";176,2;2;0
"17623";176,3;2;0
"17638";176,4;2;0
"17643";176,5;2;0
"17658";176,6;2;0
"17663";176,7;2;0
"17678";176,8;2;0
"17683";176,9;2;0
"17698";177;2;0
"17703";177,1;2;0
"17718";177,2;2;0
"17723";177,3;2;0
"17738";177,4;2;0
"17743";177,5;2;0
"17758";177,6;2;0
"17763";177,7;2;0
"17778";177,8;2;0
"17783";177,9;2;0
"17798";178;2;0
"17803";178,1;2;0
"17818";178,2;2;0
"17823";178,3;2;0
"17838";178,4;2;0
"17843";178,5;2;0
"17858";178,6;2;0
"17863";178,7;2;0
"17878";178,8;2;0
"17883";178,9;2;0
"17898";179;2;0
"17903";179,1;2;0
"17918";179,2;2;0
"17923";179,3;2;0
"17938";179,4;2;0
"17943";179,5;2;0
"17958";179,6;2;0
"17963";179,7;2;0
"17978";179,8;2;0
"17983";179,9;2;0
"17998";180;2;0
"18003";180,1;2;0
"18018";180,2;2;0
"18023";180,3;2;0
"18038";180,4;2;0
"18043";180,5;2;0
"18058";180,6;2;0
"18063";180,7;2;0
"18078";180,8;2;0
"18083";180,9;2;0
"18098";181;2;0
"18103";181,1;2;0
"18118";181,2;2;0
"18123";181,3;2;0
"18138";181,4;2;0
"18143";181,5;2;0
"18158";181,6;2;0
"18163";181,7;2;0
"18178";181,8;2;0
"18183";181,9;2;0
"18198";182;2;0
"18203";182,1;2;0
"18218";182,2;2;0
"18223";182,3;2;0
"18238";182,4;2;0
"18243";182,5;2;0
"18258";182,6;2;0
"18263";182,7;2;0
"18278";182,8;2;0
"18283";182,9;2;0
"18298";183;2;0
"18303";183,1;2;0
"18318";183,2;2;0
"18323";183,3;2;0
"18338";183,4;2;0
"18343";183,5;2;0
"18358";183,6;2;0
"18363";183,7;2;0
"18378";183,8;2;0
"18383";183,9;2;0
"18398";184;2;0
"18403";184,1;2;0
"18418";184,2;2;0
"18423";184,3;2;0
"18438";184,4;2;0
"18443";184,5;2;0
"18458";184,6;2;0
"18463";184,7;2;0
"18478";184,8;2;0
"18483";184,9;2;0
"18498";185;2;0
"18503";185,1;2;0
"18518";185,2;2;0
"18523";185,3;2;0
"18538";185,4;2;0
"18543";185,5;2;0
"18558";185,6;2;0
"18563";185,7;2;0
"18578";185,8;2;0
"18583";185,9;2;0
"18598";186;2;0
"18603";186,1;2;0
"18618";186,2;2;0
"18623";186,3;2;0
"18638";186,4;2;0
"18643";186,5;2;0
"18658";186,6;2;0
"18663";186,7;2;0
"18678";186,8;2;0
"18683";186,9;2;0
"18698";187;2;0
"18703";187,1;2;0
"18718";187,2;2;0
"18723";187,3;2;0
"18738";187,4;2;0
"18743";187,5;2;0
"18758";187,6;2;0
"18763";187,7;2;0
"18778";187,8;2;0
"18783";187,9;2;0
"18798";188;2;0
"18803";188,1;2;0
"18818";188,2;2;0
"18823";188,3;2;0
"18838";188,4;2;0
"18843";188,5;2;0
"18858";188,6;2;0
"18863";188,7;2;0
"18878";188,8;2;0
"18883";188,9;2;0
"18898";189;2;0
"18903";189,1;2;0
"18918";189,2;2;0
"18923";189,3;2;0
"18938";189,4;2;0
"18943";189,5;2;0
"18958";189,6;2;0
"18963";189,7;2;0
"18978";189,8;2;0
"18983";189,9;2;0
"18998";190;2;0
"19003";190,1;2;0
"19018";190,2;2;0
"19023";190,3;2;0
"19038";190,4;2;0
"19043";190,5;2;0
"19058";190,6;2;0
"19063";190,7;2;0
"19078";190,8;2;0
"19083";190,9;2;0
"19098";191;2;0
"19103";191,1;2;0
"19118";191,2;2;0
"19123";191,3;2;0
"19138";191,4;2;0
"19143";191,5;2;0
"19158";191,6;2;0
"19163";191,7;2;0
"19178";191,8;2;0
"19183";191,9;2;0
"19198";192;2;0
"19203";192,1;2;0
"19218";192,2;2;0
"19223";192,3;2;0
"19238";192,4;2;0
"19243";192,5;2;0
"19258";192,6;2;0
"19263";192,7;2;0
"19278";192,8;2;0
"19283";192,9;2;0
"19298";193;2;0
"19303";193,1;2;0
"19318";193,2;2;0
"19323";193,3;2;0
"19338";193,4;2;0
"19343";193,5;2;0
"19358";193,6;2;0
"19363";193,7;2;0
"19378";193,8;2;0
"19383";193,9;2;0
"19398";194;2;0
"19403";194,1;2;0
"19418";194,2;2;0
"19423";194,3;2;0
"19438";194,4;2;0
"19443";194,5;2;0
"19458";194,6;2;0
"19463";194,7;2;0
"19478";194,8;2;0
"19483";194,9;2;0
"19498";195;2;0
"19503";195,1;2;0
"19518";195,2;2;0
"19523";195,3;2;0
"19538";195,4;2;0
"19543";195,5;2;0
"19558";195,6;2;0
"19563";195,7;2;0
"19578";195,8;2;0
"19583";195,9;2;0
"19598";196;2;0
"19603";196,1;2;0
"19618";196,2;2;0
"19623";196,3;2;0
"19638";196,4;2;0
"19643";196,5;2;0
"19658";196,6;2;0
"19663";196,7;2;0
"19678";196,8;2;0
"19683";196,9;2;0
"19698";197;2;0
"19703";197,1;2;0
"19718";197,2;2;0
"19723";197,3;2;0
"19738";197,4;2;0
"19743";197,5;2;0
"19758";197,6;2;0
"19763";197,7;2;0
"19778";197,8;2;0
"19783";197,9;2;0
"19798";198;2;0
"19803";198,1;2;0
"19818";198,2;2;0
"19823";198,3;2;0
"19838";198,4;2;0
"19843";198,5;2;0
"19858";198,6;2;0
"19863";198,7;2;0
"19878";198,8;2;0
"19883";198,9;2;0
"19898";199;2;0
"19903";199,1;2;0
"19918";199,2;2;0
"19923";199,3;2;0
"19938";199,4;2;0
"19943";199,5;2;0
"19958";199,6;2;0
"19963";199,7;2;0
"19978";199,8;2;0
"19983";199,9;2;0
"19998";200;2;0
"20003";200,1;2;0
"20018";200,2;2;0
"20023";200,3;2;0
"20038";200,4;2;0
"20043";200,5;2;0
"20058";200,6;2;0
"20063";200,7;2;0
"20078";200,8;2;0
"20083";200,9;2;0
"20098";201;2;0
"20103";201,1;2;0
"20118";201,2;2;0
"20123";201,3;2;0
"20138";201,4;2;0
"20143";201,5;2;0
"20158";201,6;2;0
"20163";201,7;2;0
"20178";201,8;2;0
"20183";201,9;2;0
"20198";202;2;0
"20203";202,1;2;0
"20218";202,2;2;0
"20223";202,3;2;0
"20238";202,4;2;0
"20243";202,5;2;0
"20258";202,6;2;0
"20263";202,7;2;0
"20278";202,8;2;0
"20283";202,9;2;0
"20298";203;2;0
"20303";203,1;2;0
"20318";203,2;2;0
"20323";203,3;2;0
"20338";203,4;2;0
"20343";203,5;2;0
"20358";203,6;2;0
"20363";203,7;2;0
"20378";203,8;2;0
"20383";203,9;2;0
"20398";204;2;0
"20403";204,1;2;0
"20418";204,2;2;0
"20423";204,3;2;0
"20438";204,4;2;0
"20443";204,5;2;0
"20458";204,6;2;0
"20463";204,7;2;0
"20478";204,8;2;0
"20483";204,9;2;0
"20498";205;2;0
"20503";205,1;2;0
"20518";205,2;2;0
"20523";205,3;2;0
"20538";205,4;2;0
"20543";205,5;2;0
"20558";205,6;2;0
"20563";205,7;2;0
"20578";205,8;2;0
"20583";205,9;2;0
"20598";206;2;0
"20603";206,1;2;0
"20618";206,2;2;0
"20623";206,3;2;0
"20638";206,4;2;0
"20643";206,5;2;0
"20658";206,6;2;0
"20663";206,7;2;0
"20678";206,8;2;0
"20683";206,9;2;0
"20698";207;2;0
"20703";207,1;2;0
"20718";207,2;2;0
"20723";207,3;2;0
"20738";207,4;2;0
"20743";207,5;2;0
"20758";207,6;2;0
"20763";207,7;2;0
"20778";207,8;2;0
"20783";207,9;2;0
"20798";208;2;0
"20803";208,1;2;0
"20818";208,2;2;0
"20823";208,3;2;0
"20838";208,4;2;0
"20843";208,5;2;0
"20858";208,6;2;0
"20863";208,7;2;0
"20878";208,8;2;0
"20883";208,9;2;0
"20898";209;2;0
"20903";209,1;2;0
"20918";209,2;2;0
"20923";209,3;2;0
"20938";209,4;2;0
"20943";209,5;2;0
"20958";209,6;2;0
"20963";209,7;2;0
"20978";209,8;2;0
"20983";209,9;2;0
"20998";210;2;0
"21003";210,1;2;0
"21018";210,2;2;0
"21023";210,3;2;0
"21038";210,4;2;0
"21043";210,5;2;0
"21058";210,6;2;0
"21063";210,7;2;0
"21078";210,8;2;0
"21083";210,9;2;0
"21098";211;2;0
"21103";211,1;2;0
"21118";211,2;2;0
"21123";211,3;2;0
"21138";211,4;2;0
"21143";211,5;2;0
"21158";211,6;2;0
"21163";211,7;2;0
"21178";211,8;2;0
"21183";211,9;2;0
"21198";212;2;0
"21203";212,1;2;0
"21218";212,2;2;0
"21223";212,3;2;0
"21238";212,4;2;0
"21243";212,5;2;0
"21258";212,6;2;0
"21263";212,7;2;0
"21278";212,8;2;0
"21283";212,9;2;0
"21298";213;2;0
"21303";213,1;2;0
"21318";213,2;2;0
"21323";213,3;2;0
"21338";213,4;2;0
"21343";213,5;2;0
"21358";213,6;2;0
"21363";213,7;2;0
"21378";213,8;2;0
"21383";213,9;2;0
"21398";214;2;0
"21403";214,1;2;0
"21418";214,2;2;0
"21423";214,3;2;0
"21438";214,4;2;0
"21443";214,5;2;0
"21458";214,6;2;0
"21463";214,7;2;0
"21478";214,8;2;0
"21483";214,9;2;0
"21498";215;2;0
"21503";215,1;2;0
"21518";215,2;2;0
"21523";215,3;2;0
"21538";215,4;2;0
"21543";215,5;2;0
"21558";215,6;2;0
"21563";215,7;2;0
"21578";215,8;2;0
"21583";215,9;2;0
"21598";216;2;0
"21603";216,1;2;0
"21618";216,2;2;0
"21623";216,3;2;0
"21638";216,4;2;0
"21643";216,5;2;0
"21658";216,6;2;0
"21663";216,7;2;0
"21678";216,8;2;0
"21683";216,9;2;0
"21698";217;2;0
"21703";217,1;2;0
"21718";217,2;2;0
"21723";217,3;2;0
"21738";217,4;2;0
"21743";217,5;2;0
"21758";217,6;2;0
"21763";217,7;2;0
"21778";217,8;2;0
"21783";217,9;2;0
"21798";218;2;0
"21803";218,1;2;0
"21818";218,2;2;0
"21823";218,3;2;0
"21838";218,4;2;0
"21843";218,5;2;0
"21858";218,6;2;0
"21863";218,7;2;0
"21878";218,8;2;0
"21883";218,9;2;0
"21898";219;2;0
"21903";219,1;2;0
"21918";219,2;2;0
"21923";219,3;2;0
"21938";219,4;2;0
"21943";219,5;2;0
"21958";219,6;2;0
"21963";219,7;2;0
"21978";219,8;2;0
"21983";219,9;2;0
"21998";220;2;0
"22003";220,1;2;0
"22018";220,2;2;0
"22023";220,3;2;0
"22038";220,4;2;0
"22043";220,5;2;0
"22058";220,6;2;0
"22063";220,7;2;0
"22078";220,8;2;0
"22083";220,9;2;0
"22098";221;2;0
"22103";221,1;2;0
"22118";221,2;2;0
"22123";221,3;2;0
"22138";221,4;2;0
"22143";221,5;2;0
"22158";221,6;2;0
"22163";221,7;2;0
"22178";221,8;2;0
"22183";221,9;2;0
"22198";222;2;0
"22203";222,1;2;0
"22218";222,2;2;0
"22223";222,3;2;0
"22238";222,4;2;0
"22243";222,5;2;0
"22258";222,6;2;0
"22263";222,7;2;0
"22278";222,8;2;0
"22283";222,9;2;0
"22298";223;2;0
"22303";223,1;2;0
"22318";223,2;2;0
"22323";223,3;2;0
"22338";223,4;2;0
"22343";223,5;2;0
"22358";223,6;2;0
"22363";223,7;2;0
"22378";223,8;2;0
"22383";223,9;2;0
"22398";224;2;0
"22403";224,1;2;0
"22418";224,2;2;0
"22423";224,3;2;0
"22438";224,4;2;0
"22443";224,5;2;0
"22458";224,6;2;0
"22463";224,7;2;0
"22478";224,8;2;0
"22483";224,9;2;0
"22498";225;2;0
"22503";225,1;2;0
"22518";225,2;2;0
"22523";225,3;2;0
"22538";225,4;2;0
"22543";225,5;2;0
"22558";225,6;2;0
"22563";225,7;2;0
"22578";225,8;2;0
"22583";225,9;2;0
"22598";226;2;0
"22603";226,1;2;0
"22618";226,2;2;0
"22623";226,3;2;0
"22638";226,4;2;0
"22643";226,5;2;0
"22658";226,6;2;0
"22663";226,7;2;0
"22678";226,8;2;0
"22683";226,9;2;0
"22698";227;2;0
"22703";227,1;2;0
"22718";227,2;2;0
"22723";227,3;2;0
"22738";227,4;2;0
"22743";227,5;2;0
"22758";227,6;2;0
"22763";227,7;2;0
"22778";227,8;2;0
"22783";227,9;2;0
"22798";228;2;0
"22803";228,1;2;0
"22818";228,2;2;0
"22823";228,3;2;0
"22838";228,4;2;0
"22843";228,5;2;0
"22858";228,6;2;0
"22863";228,7;2;0
"22878";228,8;2;0
"22883";228,9;2;0
"22898";229;2;0
"22903";229,1;2;0
"22918";229,2;2;0
"22923";229,3;2;0
"22938";229,4;2;0
"22943";229,5;2;0
"22958";229,6;2;0
"22963";229,7;2;0
"22978";229,8;2;0
"22983";229,9;2;0
"22998";230;2;0
"23003";230,1;2;0
"23018";230,2;2;0
"23023";230,3;2;0
"23038";230,4;2;0
"23043";230,5;2;0
"23058";230,6;2;0
"23063";230,7;2;0
"23078";230,8;2;0
"23083";230,9;2;0
"23098";231;2;0
"23103";231,1;2;0
"23118";231,2;2;0
"23123";231,3;2;0
"23138";231,4;2;0
"23143";231,5;2;0
"23158";231,6;2;0
"23163";231,7;2;0
"23178";231,8;2;0
"23183";231,9;2;0
"23198";232;2;0
"23203";232,1;2;0
"23218";232,2;2;0
"23223";232,3;2;0
"23238";232,4;2;0
"23243";232,5;2;0
"23258";232,6;2;0
"23263";232,7;2;0
"23278";232,8;2;0
"23283";232,9;2;0
"23298";233;2;0
"23303";233,1;2;0
"23318";233,2;2;0
"23323";233,3;2;0
"23338";233,4;2;0
"23343";233,5;2;0
"23358";233,6;2;0
"23363";233,7;2;0
"23378";233,8;2;0
"23383";233,9;2;0
"23398";234;2;0
"23403";234,1;2;0
"23418";234,2;2;0
"23423";234,3;2;0
"23438";234,4;2;0
"23443";234,5;2;0
"23458";234,6;2;0
"23463";234,7;2;0
"23478";234,8;2;0
"23483";234,9;2;0
"23498";235;2;0
"23503";235,1;2;0
"23518";235,2;2;0
"23523";235,3;2;0
"23538";235,4;2;0
"23543";235,5;2;0
"23558";235,6;2;0
"23563";235,7;2;0
"23578";235,8;2;0
"23583";235,9;2;0
"23598";236;2;0
"23603";236,1;2;0
"23618";236,2;2;0
"23623";236,3;2;0
"23638";236,4;2;0
"23643";236,5;2;0
"23658";236,6;2;0
"23663";236,7;2;0
"23678";236,8;2;0
"23683";236,9;2;0
"23698";237;2;0
"23703";237,1;2;0
"23718";237,2;2;0
"23723";237,3;2;0
"23738";237,4;2;0
"23743";237,5;2;0
"23758";237,6;2;0
"23763";237,7;2;0
"23778";237,8;2;0
"23783";237,9;2;0
"23798";238;2;0
"23803";238,1;2;0
"23818";238,2;2;0
"23823";238,3;2;0
"23838";238,4;2;0
"23843";238,5;2;0
"23858";238,6;2;0
"23863";238,7;2;0
"23878";238,8;2;0
"23883";238,9;2;0
"23898";239;2;0
"23903";239,1;2;0
"23918";239,2;2;0
"23923";239,3;2;0
"23938";239,4;2;0
"23943";239,5;2;0
"23958";239,6;2;0
"23963";239,7;2;0
"23978";239,8;2;0
"23983";239,9;2;0
"23998";240;2;0
"24003";240,1;2;0
"24018";240,2;2;0
"24023";240,3;2;0
"24038";240,4;2;0
"24043";240,5;2;0
"24058";240,6;2;0
"24063";240,7;2;0
"24078";240,8;2;0
"24083";240,9;2;0
"24098";241;2;0
"24103";241,1;2;0
"24118";241,2;2;0
"24123";241,3;2;0
"24138";241,4;2;0
"24143";241,5;2;0
"24158";241,6;2;0
"24163";241,7;2;0
"24178";241,8;2;0
"24183";241,9;2;0
"24198";242;2;0
"24203";242,1;2;0
"24218";242,2;2;0
"24223";242,3;2;0
"24238";242,4;2;0
"24243";242,5;2;0
"24258";242,6;2;0
"24263";242,7;2;0
"24278";242,8;2;0
"24283";242,9;2;0
"24298";243;2;0
"24303";243,1;2;0
"24318";243,2;2;0
"24323";243,3;2;0
"24338";243,4;2;0
"24343";243,5;2;0
"24358";243,6;2;0
"24363";243,7;2;0
"24378";243,8;2;0
"24383";243,9;2;0
"24398";244;2;0
"24403";244,1;2;0
"24418";244,2;2;0
"24423";244,3;2;0
"24438";244,4;2;0
"24443";244,5;2;0
"24458";244,6;2;0
"24463";244,7;2;0
"24478";244,8;2;0
"24483";244,9;2;0
"24498";245;2;0
"24503";245,1;2;0
"24518";245,2;2;0
"24523";245,3;2;0
"24538";245,4;2;0
"24543";245,5;2;0
"24558";245,6;2;0
"24563";245,7;2;0
"24578";245,8;2;0
"24583";245,9;2;0
"24598";246;2;0
"24603";246,1;2;0
"24618";246,2;2;0
"24623";246,3;2;0
"24638";246,4;2;0
"24643";246,5;2;0
"24658";246,6;2;0
"24663";246,7;2;0
"24678";246,8;2;0
"24683";246,9;2;0
"24698";247;2;0
"24703";247,1;2;0
"24718";247,2;2;0
"24723";247,3;2;0
"24738";247,4;2;0
"24743";247,5;2;0
"24758";247,6;2;0
"24763";247,7;2;0
"24778";247,8;2;0
"24783";247,9;2;0
"24798";248;2;0
"24803";248,1;2;0
"24818";248,2;2;0
"24823";248,3;2;0
"24838";248,4;2;0
"24843";248,5;2;0
"24858";248,6;2;0
"24863";248,7;2;0
"24878";248,8;2;0
"24883";248,9;2;0
"24898";249;2;0
"24903";249,1;2;0
"24918";249,2;2;0
"24923";249,3;2;0
"24938";249,4;2;0
"24943";249,5;2;0
"24958";249,6;2;0
"24963";249,7;2;0
"24978";249,8;2;0
"24983";249,9;2;0
"24998";250;2;0
"25003";250,1;2;0
"25018";250,2;2;0
"25023";250,3;2;0
"25038";250,4;2;0
"25043";250,5;2;0
"25058";250,6;2;0
"25063";250,7;2;0
"25078";250,8;2;0
"25083";250,9;2;0
"25098";251;2;0
"25103";251,1;2;0
"25118";251,2;2;0
"25123";251,3;2;0
"25138";251,4;2;0
"25143";251,5;2;0
"25158";251,6;2;0
"25163";251,7;2;0
"25178";251,8;2;0
"25183";251,9;2;0
"25198";252;2;0
"25203";252,1;2;0
