"";"time";"report_cell";"values"
"1012";148,2;0;0,682372
"1013";148,3;0;0,679184
"1014";148,4;0;0,67593
"1015";148,5;0;0,67262
"1016";148,6;0;0,669262
"1017";148,7;0;0,665863
"1018";148,8;0;0,662431
"1019";148,9;0;0,658972
"1020";149;0;0,655495
"1021";149,1;0;0,652003
"1022";149,2;0;0,648503
"1023";149,3;0;0,645001
"1024";149,4;0;0,6415
"1025";149,5;0;0,638006
"1026";149,6;0;0,634522
"1027";149,7;0;0,631053
"1028";149,8;0;0,627601
"1029";149,9;0;0,624169
"1030";150;0;0,620761
"1031";150,1;0;0,617379
"1032";150,2;0;0,614024
"1033";150,3;0;0,6107
"1034";150,4;0;0,607407
"1035";150,5;0;0,604147
"1036";150,6;0;0,600922
"1037";150,7;0;0,597732
"1038";150,8;0;0,594579
"1039";150,9;0;0,591463
"1040";151;0;0,588385
"1041";151,1;0;0,585346
"1042";151,2;0;0,582346
"1043";151,3;0;0,579384
"1044";151,4;0;0,576463
"1045";151,5;0;0,573581
"1046";151,6;0;0,570739
"1047";151,7;0;0,567936
"1048";151,8;0;0,565173
"1049";151,9;0;0,562448
"1050";152;0;0,559761
"1051";152,1;0;0,557111
"1052";152,2;0;0,554497
"1053";152,3;0;0,551918
"1054";152,4;0;0,549372
"1055";152,5;0;0,546859
"1056";152,6;0;0,544376
"1057";152,7;0;0,541923
"1058";152,8;0;0,539498
"1059";152,9;0;0,537099
"1060";153;0;0,534724
"1061";153,1;0;0,532373
"1062";153,2;0;0,530043
"1063";153,3;0;0,527733
"1064";153,4;0;0,525442
"1065";153,5;0;0,523167
"1066";153,6;0;0,520909
"1067";153,7;0;0,518665
"1068";153,8;0;0,516435
"1069";153,9;0;0,514216
"1070";154;0;0,512009
"1071";154,1;0;0,509812
"1072";154,2;0;0,507624
"1073";154,3;0;0,505444
"1074";154,4;0;0,503272
"1075";154,5;0;0,501107
"1076";154,6;0;0,498948
"1077";154,7;0;0,496795
"1078";154,8;0;0,494647
"1079";154,9;0;0,492504
"1080";155;0;0,490365
"1081";155,1;0;0,488231
"1082";155,2;0;0,4861
"1083";155,3;0;0,483973
"1084";155,4;0;0,48185
"1085";155,5;0;0,47973
"1086";155,6;0;0,477613
"1087";155,7;0;0,4755
"1088";155,8;0;0,47339
"1089";155,9;0;0,471284
"1090";156;0;0,469181
"1091";156,1;0;0,467082
"1092";156,2;0;0,464987
"1093";156,3;0;0,462895
"1094";156,4;0;0,460808
"1095";156,5;0;0,458725
"1096";156,6;0;0,456646
"1097";156,7;0;0,454573
"1098";156,8;0;0,452504
"1099";156,9;0;0,45044
"1100";157;0;0,448382
"1101";157,1;0;0,44633
"1102";157,2;0;0,444284
"1103";157,3;0;0,442244
"1104";157,4;0;0,44021
"1105";157,5;0;0,438183
"1106";157,6;0;0,436164
"1107";157,7;0;0,434151
"1108";157,8;0;0,432146
"1109";157,9;0;0,430149
"1110";158;0;0,428159
"1111";158,1;0;0,426178
"1112";158,2;0;0,424205
"1113";158,3;0;0,422241
"1114";158,4;0;0,420286
"1115";158,5;0;0,418339
"1116";158,6;0;0,416401
"1117";158,7;0;0,414473
"1118";158,8;0;0,412553
"1119";158,9;0;0,410644
"1120";159;0;0,408743
"1121";159,1;0;0,406852
"1122";159,2;0;0,404971
"1123";159,3;0;0,403099
"1124";159,4;0;0,401237
"1125";159,5;0;0,399385
"1126";159,6;0;0,397542
"1127";159,7;0;0,395709
"1128";159,8;0;0,393885
"1129";159,9;0;0,392071
"1130";160;0;0,390267
"1131";160,1;0;0,388472
"1132";160,2;0;0,386687
"1133";160,3;0;0,384911
"1134";160,4;0;0,383145
"1135";160,5;0;0,381387
"1136";160,6;0;0,379639
"1137";160,7;0;0,3779
"1138";160,8;0;0,37617
"1139";160,9;0;0,374449
"1140";161;0;0,372737
"1141";161,1;0;0,371034
"1142";161,2;0;0,369339
"1143";161,3;0;0,367652
"1144";161,4;0;0,365974
"1145";161,5;0;0,364305
"1146";161,6;0;0,362643
"1147";161,7;0;0,36099
"1148";161,8;0;0,359345
"1149";161,9;0;0,357708
"1150";162;0;0,356078
"1151";162,1;0;0,354456
"1152";162,2;0;0,352842
"1153";162,3;0;0,351236
"1154";162,4;0;0,349637
"1155";162,5;0;0,348045
"1156";162,6;0;0,346461
"1157";162,7;0;0,344884
"1158";162,8;0;0,343314
"1159";162,9;0;0,341751
"1160";163;0;0,340195
"1161";163,1;0;0,338646
"1162";163,2;0;0,337104
"1163";163,3;0;0,335568
"1164";163,4;0;0,33404
"1165";163,5;0;0,332518
"1166";163,6;0;0,331003
"1167";163,7;0;0,329495
"1168";163,8;0;0,327993
"1169";163,9;0;0,326497
"1170";164;0;0,325009
"1171";164,1;0;0,323526
"1172";164,2;0;0,32205
"1173";164,3;0;0,320581
"1174";164,4;0;0,319117
"1175";164,5;0;0,317661
"1176";164,6;0;0,31621
"1177";164,7;0;0,314766
"1178";164,8;0;0,313328
"1179";164,9;0;0,311896
"1180";165;0;0,310471
"1181";165,1;0;0,309052
"1182";165,2;0;0,307639
"1183";165,3;0;0,306232
"1184";165,4;0;0,304831
"1185";165,5;0;0,303437
"1186";165,6;0;0,302048
"1187";165,7;0;0,300666
"1188";165,8;0;0,29929
"1189";165,9;0;0,29792
"1190";166;0;0,296556
"1191";166,1;0;0,295198
"1192";166,2;0;0,293847
"1193";166,3;0;0,292501
"1194";166,4;0;0,291161
"1195";166,5;0;0,289828
"1196";166,6;0;0,2885
"1197";166,7;0;0,287178
"1198";166,8;0;0,285863
"1199";166,9;0;0,284553
"1200";167;0;0,283249
"1201";167,1;0;0,281951
"1202";167,2;0;0,280659
"1203";167,3;0;0,279373
"1204";167,4;0;0,278093
"1205";167,5;0;0,276819
"1206";167,6;0;0,27555
"1207";167,7;0;0,274288
"1208";167,8;0;0,273031
"1209";167,9;0;0,27178
"1210";168;0;0,270534
"1211";168,1;0;0,269295
"1212";168,2;0;0,268061
"1213";168,3;0;0,266832
"1214";168,4;0;0,26561
"1215";168,5;0;0,264393
"1216";168,6;0;0,263182
"1217";168,7;0;0,261976
"1218";168,8;0;0,260775
"1219";168,9;0;0,259581
"1220";169;0;0,258392
"1221";169,1;0;0,257208
"1222";169,2;0;0,256029
"1223";169,3;0;0,254857
"1224";169,4;0;0,253689
"1225";169,5;0;0,252527
"1226";169,6;0;0,25137
"1227";169,7;0;0,250219
"1228";169,8;0;0,249073
"1229";169,9;0;0,247932
"1230";170;0;0,246796
"1231";170,1;0;0,245666
"1232";170,2;0;0,24454
"1233";170,3;0;0,24342
"1234";170,4;0;0,242305
"1235";170,5;0;0,241195
"1236";170,6;0;0,240091
"1237";170,7;0;0,238991
"1238";170,8;0;0,237896
"1239";170,9;0;0,236806
"1240";171;0;0,235722
"1241";171,1;0;0,234642
"1242";171,2;0;0,233567
"1243";171,3;0;0,232497
"1244";171,4;0;0,231432
"1245";171,5;0;0,230372
"1246";171,6;0;0,229316
"1247";171,7;0;0,228266
"1248";171,8;0;0,22722
"1249";171,9;0;0,226179
"1250";172;0;0,225143
"1251";172,1;0;0,224111
"1252";172,2;0;0,223084
"1253";172,3;0;0,222062
"1254";172,4;0;0,221044
"1255";172,5;0;0,220031
"1256";172,6;0;0,219023
"1257";172,7;0;0,218019
"1258";172,8;0;0,21702
"1259";172,9;0;0,216025
"1260";173;0;0,215035
"1261";173,1;0;0,214049
"1262";173,2;0;0,213068
"1263";173,3;0;0,212092
"1264";173,4;0;0,211119
"1265";173,5;0;0,210152
"1266";173,6;0;0,209188
"1267";173,7;0;0,208229
"1268";173,8;0;0,207274
"1269";173,9;0;0,206324
"1270";174;0;0,205378
"1271";174,1;0;0,204436
"1272";174,2;0;0,203499
"1273";174,3;0;0,202566
"1274";174,4;0;0,201637
"1275";174,5;0;0,200712
"1276";174,6;0;0,199792
"1277";174,7;0;0,198876
"1278";174,8;0;0,197964
"1279";174,9;0;0,197056
"1280";175;0;0,196152
"1281";175,1;0;0,195252
"1282";175,2;0;0,194357
"1283";175,3;0;0,193465
"1284";175,4;0;0,192578
"1285";175,5;0;0,191695
"1286";175,6;0;0,190815
"1287";175,7;0;0,18994
"1288";175,8;0;0,189069
"1289";175,9;0;0,188201
"1290";176;0;0,187338
"1291";176,1;0;0,186479
"1292";176,2;0;0,185623
"1293";176,3;0;0,184772
"1294";176,4;0;0,183924
"1295";176,5;0;0,18308
"1296";176,6;0;0,18224
"1297";176,7;0;0,181404
"1298";176,8;0;0,180572
"1299";176,9;0;0,179743
"1300";177;0;0,178919
"1301";177,1;0;0,178098
"1302";177,2;0;0,17728
"1303";177,3;0;0,176467
"1304";177,4;0;0,175657
"1305";177,5;0;0,174851
"1306";177,6;0;0,174049
"1307";177,7;0;0,17325
"1308";177,8;0;0,172455
"1309";177,9;0;0,171664
"1310";178;0;0,170876
"1311";178,1;0;0,170092
"1312";178,2;0;0,169312
"1313";178,3;0;0,168535
"1314";178,4;0;0,167761
"1315";178,5;0;0,166991
"1316";178,6;0;0,166225
"1317";178,7;0;0,165462
"1318";178,8;0;0,164703
"1319";178,9;0;0,163947
"1320";179;0;0,163195
"1321";179,1;0;0,162446
"1322";179,2;0;0,1617
"1323";179,3;0;0,160958
"1324";179,4;0;0,160219
"1325";179,5;0;0,159484
"1326";179,6;0;0,158752
"1327";179,7;0;0,158023
"1328";179,8;0;0,157298
"1329";179,9;0;0,156576
"1330";180;0;0,155857
"1331";180,1;0;0,155141
"1332";180,2;0;0,154429
"1333";180,3;0;0,15372
"1334";180,4;0;0,153015
"1335";180,5;0;0,152312
"1336";180,6;0;0,151613
"1337";180,7;0;0,150917
"1338";180,8;0;0,150224
"1339";180,9;0;0,149535
"1340";181;0;0,148848
"1341";181,1;0;0,148165
"1342";181,2;0;0,147484
"1343";181,3;0;0,146807
"1344";181,4;0;0,146133
"1345";181,5;0;0,145462
"1346";181,6;0;0,144794
"1347";181,7;0;0,14413
"1348";181,8;0;0,143468
"1349";181,9;0;0,142809
"1350";182;0;0,142153
"1351";182,1;0;0,141501
"1352";182,2;0;0,140851
"1353";182,3;0;0,140204
"1354";182,4;0;0,13956
"1355";182,5;0;0,138919
"1356";182,6;0;0,138282
"1357";182,7;0;0,137646
"1358";182,8;0;0,137014
"1359";182,9;0;0,136385
"1360";183;0;0,135759
"1361";183,1;0;0,135135
"1362";183,2;0;0,134515
"1363";183,3;0;0,133897
"1364";183,4;0;0,133282
"1365";183,5;0;0,13267
"1366";183,6;0;0,132061
"1367";183,7;0;0,131454
"1368";183,8;0;0,13085
"1369";183,9;0;0,130249
"1370";184;0;0,129651
"1371";184,1;0;0,129055
"1372";184,2;0;0,128463
"1373";184,3;0;0,127873
"1374";184,4;0;0,127285
"1375";184,5;0;0,126701
"1376";184,6;0;0,126119
"1377";184,7;0;0,125539
"1378";184,8;0;0,124963
"1379";184,9;0;0,124389
"1380";185;0;0,123817
"1381";185,1;0;0,123248
"1382";185,2;0;0,122682
"1383";185,3;0;0,122119
"1384";185,4;0;0,121558
"1385";185,5;0;0,120999
"1386";185,6;0;0,120443
"1387";185,7;0;0,11989
"1388";185,8;0;0,119339
"1389";185,9;0;0,118791
"1390";186;0;0,118245
"1391";186,1;0;0,117702
"1392";186,2;0;0,117161
"1393";186,3;0;0,116623
"1394";186,4;0;0,116087
"1395";186,5;0;0,115554
"1396";186,6;0;0,115023
"1397";186,7;0;0,114494
"1398";186,8;0;0,113968
"1399";186,9;0;0,113445
"1400";187;0;0,112923
"1401";187,1;0;0,112404
"1402";187,2;0;0,111888
"1403";187,3;0;0,111374
"1404";187,4;0;0,110862
"1405";187,5;0;0,110353
"1406";187,6;0;0,109846
"1407";187,7;0;0,109341
"1408";187,8;0;0,108838
"1409";187,9;0;0,108338
"1410";188;0;0,10784
"1411";188,1;0;0,107345
"1412";188,2;0;0,106851
"1413";188,3;0;0,10636
"1414";188,4;0;0,105872
"1415";188,5;0;0,105385
"1416";188,6;0;0,104901
"1417";188,7;0;0,104419
"1418";188,8;0;0,103939
"1419";188,9;0;0,103461
"1420";189;0;0,102986
"1421";189,1;0;0,102512
"1422";189,2;0;0,102041
"1423";189,3;0;0,101572
"1424";189,4;0;0,101105
"1425";189,5;0;0,100641
"1426";189,6;0;0,100178
"1427";189,7;0;0,099718
"1428";189,8;0;0,099259
"1429";189,9;0;0,098803
"1430";190;0;0,098349
"1431";190,1;0;0,097897
"1432";190,2;0;0,097447
"1433";190,3;0;0,096999
"1434";190,4;0;0,096553
"1435";190,5;0;0,096109
"1436";190,6;0;0,095668
"1437";190,7;0;0,095228
"1438";190,8;0;0,09479
"1439";190,9;0;0,094354
"1440";191;0;0,093921
"1441";191,1;0;0,093489
"1442";191,2;0;0,093059
"1443";191,3;0;0,092631
"1444";191,4;0;0,092205
"1445";191,5;0;0,091782
"1446";191,6;0;0,09136
"1447";191,7;0;0,09094
"1448";191,8;0;0,090522
"1449";191,9;0;0,090105
"1450";192;0;0,089691
"1451";192,1;0;0,089279
"1452";192,2;0;0,088869
"1453";192,3;0;0,08846
"1454";192,4;0;0,088053
"1455";192,5;0;0,087648
"1456";192,6;0;0,087245
"1457";192,7;0;0,086844
"1458";192,8;0;0,086445
"1459";192,9;0;0,086048
"1460";193;0;0,085652
"1461";193,1;0;0,085258
"1462";193,2;0;0,084866
"1463";193,3;0;0,084476
"1464";193,4;0;0,084088
"1465";193,5;0;0,083701
"1466";193,6;0;0,083316
"1467";193,7;0;0,082933
"1468";193,8;0;0,082552
"1469";193,9;0;0,082172
"1470";194;0;0,081794
"1471";194,1;0;0,081418
"1472";194,2;0;0,081044
"1473";194,3;0;0,080671
"1474";194,4;0;0,0803
"1475";194,5;0;0,079931
"1476";194,6;0;0,079564
"1477";194,7;0;0,079198
"1478";194,8;0;0,078833
"1479";194,9;0;0,078471
"1480";195;0;0,07811
"1481";195,1;0;0,077751
"1482";195,2;0;0,077393
"1483";195,3;0;0,077038
"1484";195,4;0;0,076683
"1485";195,5;0;0,076331
"1486";195,6;0;0,07598
"1487";195,7;0;0,07563
"1488";195,8;0;0,075282
"1489";195,9;0;0,074936
"1490";196;0;0,074592
"1491";196,1;0;0,074248
"1492";196,2;0;0,073907
"1493";196,3;0;0,073567
"1494";196,4;0;0,073229
"1495";196,5;0;0,072892
"1496";196,6;0;0,072557
"1497";196,7;0;0,072223
"1498";196,8;0;0,071891
"1499";196,9;0;0,07156
"1500";197;0;0,071231
"1501";197,1;0;0,070904
"1502";197,2;0;0,070577
"1503";197,3;0;0,070253
"1504";197,4;0;0,06993
"1505";197,5;0;0,069608
"1506";197,6;0;0,069288
"1507";197,7;0;0,068969
"1508";197,8;0;0,068652
"1509";197,9;0;0,068336
"1510";198;0;0,068022
"1511";198,1;0;0,067709
"1512";198,2;0;0,067398
"1513";198,3;0;0,067088
"1514";198,4;0;0,066779
"1515";198,5;0;0,066472
"1516";198,6;0;0,066166
"1517";198,7;0;0,065862
"1518";198,8;0;0,065559
"1519";198,9;0;0,065257
"1520";199;0;0,064957
"1521";199,1;0;0,064658
"1522";199,2;0;0,064361
"1523";199,3;0;0,064065
"1524";199,4;0;0,06377
"1525";199,5;0;0,063477
"1526";199,6;0;0,063185
"1527";199,7;0;0,062894
"1528";199,8;0;0,062605
"1529";199,9;0;0,062317
"1530";200;0;0,06203
"1531";200,1;0;0,061745
"1532";200,2;0;0,061461
"1533";200,3;0;0,061178
"1534";200,4;0;0,060897
"1535";200,5;0;0,060616
"1536";200,6;0;0,060338
"1537";200,7;0;0,06006
"1538";200,8;0;0,059784
"1539";200,9;0;0,059509
"1540";201;0;0,059235
"1541";201,1;0;0,058962
"1542";201,2;0;0,058691
"1543";201,3;0;0,058421
"1544";201,4;0;0,058152
"1545";201,5;0;0,057885
"1546";201,6;0;0,057619
"1547";201,7;0;0,057354
"1548";201,8;0;0,05709
"1549";201,9;0;0,056827
"1550";202;0;0,056566
"1551";202,1;0;0,056305
"1552";202,2;0;0,056046
"1553";202,3;0;0,055788
"1554";202,4;0;0,055532
"1555";202,5;0;0,055276
"1556";202,6;0;0,055022
"1557";202,7;0;0,054769
"1558";202,8;0;0,054517
"1559";202,9;0;0,054266
"1560";203;0;0,054016
"1561";203,1;0;0,053768
"1562";203,2;0;0,05352
"1563";203,3;0;0,053274
"1564";203,4;0;0,053029
"1565";203,5;0;0,052785
"1566";203,6;0;0,052542
"1567";203,7;0;0,0523
"1568";203,8;0;0,05206
"1569";203,9;0;0,05182
"1570";204;0;0,051582
"1571";204,1;0;0,051344
"1572";204,2;0;0,051108
"1573";204,3;0;0,050873
"1574";204,4;0;0,050639
"1575";204,5;0;0,050406
"1576";204,6;0;0,050174
"1577";204,7;0;0,049943
"1578";204,8;0;0,049713
"1579";204,9;0;0,049485
"1580";205;0;0,049257
"1581";205,1;0;0,04903
"1582";205,2;0;0,048805
"1583";205,3;0;0,04858
"1584";205,4;0;0,048375
"1585";205,5;0;0,048205
"1586";205,6;0;0,048081
"1587";205,7;0;0,04801
"1588";205,8;0;0,047998
"1589";205,9;0;0,048049
"1590";206;0;0,048165
"1591";206,1;0;0,048345
"1592";206,2;0;0,04859
"1593";206,3;0;0,048898
"1594";206,4;0;0,049266
"1595";206,5;0;0,049692
"1596";206,6;0;0,050171
"1597";206,7;0;0,050702
"1598";206,8;0;0,05128
"1599";206,9;0;0,051901
"1600";207;0;0,052562
"1601";207,1;0;0,053258
"1602";207,2;0;0,053986
"1603";207,3;0;0,054742
"1604";207,4;0;0,055523
"1605";207,5;0;0,056326
"1606";207,6;0;0,057146
"1607";207,7;0;0,05798
"1608";207,8;0;0,058827
"1609";207,9;0;0,059683
"1610";208;0;0,060545
"1611";208,1;0;0,061412
"1612";208,2;0;0,06228
"1613";208,3;0;0,063147
"1614";208,4;0;0,064013
"1615";208,5;0;0,064874
"1616";208,6;0;0,06573
"1617";208,7;0;0,066578
"1618";208,8;0;0,067418
"1619";208,9;0;0,068248
"1620";209;0;0,069068
"1621";209,1;0;0,069875
"1622";209,2;0;0,07067
"1623";209,3;0;0,071451
"1624";209,4;0;0,072217
"1625";209,5;0;0,072969
"1626";209,6;0;0,073705
"1627";209,7;0;0,074426
"1628";209,8;0;0,07513
"1629";209,9;0;0,075818
"1630";210;0;0,076488
"1631";210,1;0;0,077142
"1632";210,2;0;0,077778
"1633";210,3;0;0,078397
"1634";210,4;0;0,078999
"1635";210,5;0;0,079583
"1636";210,6;0;0,08015
"1637";210,7;0;0,080699
"1638";210,8;0;0,081232
"1639";210,9;0;0,081749
"1640";211;0;0,08225
"1641";211,1;0;0,082738
"1642";211,2;0;0,083212
"1643";211,3;0;0,083676
"1644";211,4;0;0,084129
"1645";211,5;0;0,084574
"1646";211,6;0;0,085012
"1647";211,7;0;0,085445
"1648";211,8;0;0,085876
"1649";211,9;0;0,086305
"1650";212;0;0,086735
"1651";212,1;0;0,087168
"1652";212,2;0;0,087604
"1653";212,3;0;0,088047
"1654";212,4;0;0,088497
"1655";212,5;0;0,088956
"1656";212,6;0;0,089425
"1657";212,7;0;0,089907
"1658";212,8;0;0,090401
"1659";212,9;0;0,09091
"1660";213;0;0,091433
"1661";213,1;0;0,091973
"1662";213,2;0;0,09253
"1663";213,3;0;0,093104
"1664";213,4;0;0,093697
"1665";213,5;0;0,094307
"1666";213,6;0;0,094937
"1667";213,7;0;0,095587
"1668";213,8;0;0,096255
"1669";213,9;0;0,096943
"1670";214;0;0,097651
"1671";214,1;0;0,098378
"1672";214,2;0;0,099124
"1673";214,3;0;0,099889
"1674";214,4;0;0,100673
"1675";214,5;0;0,101475
"1676";214,6;0;0,102296
"1677";214,7;0;0,103133
"1678";214,8;0;0,103988
"1679";214,9;0;0,104858
"1680";215;0;0,105745
"1681";215,1;0;0,106647
"1682";215,2;0;0,107563
"1683";215,3;0;0,108493
"1684";215,4;0;0,109436
"1685";215,5;0;0,110391
"1686";215,6;0;0,111358
"1687";215,7;0;0,112336
"1688";215,8;0;0,113324
"1689";215,9;0;0,114321
"1690";216;0;0,115327
"1691";216,1;0;0,11634
"1692";216,2;0;0,117361
"1693";216,3;0;0,118388
"1694";216,4;0;0,11942
"1695";216,5;0;0,120457
"1696";216,6;0;0,121499
"1697";216,7;0;0,122544
"1698";216,8;0;0,123592
"1699";216,9;0;0,124642
"1700";217;0;0,125694
"1701";217,1;0;0,126748
"1702";217,2;0;0,127802
"1703";217,3;0;0,128858
"1704";217,4;0;0,129913
"1705";217,5;0;0,130969
"1706";217,6;0;0,132025
"1707";217,7;0;0,133081
"1708";217,8;0;0,134136
"1709";217,9;0;0,135191
"1710";218;0;0,136247
"1711";218,1;0;0,137302
"1712";218,2;0;0,138357
"1713";218,3;0;0,139413
"1714";218,4;0;0,14047
"1715";218,5;0;0,141527
"1716";218,6;0;0,142586
"1717";218,7;0;0,143647
"1718";218,8;0;0,144709
"1719";218,9;0;0,145775
"1720";219;0;0,146843
"1721";219,1;0;0,147915
"1722";219,2;0;0,148991
"1723";219,3;0;0,150072
"1724";219,4;0;0,151157
"1725";219,5;0;0,152249
"1726";219,6;0;0,153347
"1727";219,7;0;0,154451
"1728";219,8;0;0,155563
"1729";219,9;0;0,156683
"1730";220;0;0,157812
"1731";220,1;0;0,158949
"1732";220,2;0;0,160096
"1733";220,3;0;0,161253
"1734";220,4;0;0,162421
"1735";220,5;0;0,163599
"1736";220,6;0;0,164789
"1737";220,7;0;0,165992
"1738";220,8;0;0,167206
"1739";220,9;0;0,168433
"1740";221;0;0,169673
"1741";221,1;0;0,170926
"1742";221,2;0;0,172193
"1743";221,3;0;0,173474
"1744";221,4;0;0,17477
"1745";221,5;0;0,176079
"1746";221,6;0;0,177403
"1747";221,7;0;0,178742
"1748";221,8;0;0,180096
"1749";221,9;0;0,181464
"1750";222;0;0,182848
"1751";222,1;0;0,184247
"1752";222,2;0;0,18566
"1753";222,3;0;0,187089
"1754";222,4;0;0,188533
"1755";222,5;0;0,189991
"1756";222,6;0;0,191465
"1757";222,7;0;0,192953
"1758";222,8;0;0,194456
"1759";222,9;0;0,195973
"1760";223;0;0,197505
"1761";223,1;0;0,19905
"1762";223,2;0;0,20061
"1763";223,3;0;0,202184
"1764";223,4;0;0,203771
"1765";223,5;0;0,205372
"1766";223,6;0;0,206986
"1767";223,7;0;0,208613
"1768";223,8;0;0,210253
"1769";223,9;0;0,211905
"1770";224;0;0,21357
"1771";224,1;0;0,215248
"1772";224,2;0;0,216937
"1773";224,3;0;0,218639
"1774";224,4;0;0,220353
"1775";224,5;0;0,222078
"1776";224,6;0;0,223815
"1777";224,7;0;0,225563
"1778";224,8;0;0,227323
"1779";224,9;0;0,229094
"1780";225;0;0,230877
"1781";225,1;0;0,232671
"1782";225,2;0;0,234476
"1783";225,3;0;0,236292
"1784";225,4;0;0,23812
"1785";225,5;0;0,239959
"1786";225,6;0;0,241809
"1787";225,7;0;0,243671
"1788";225,8;0;0,245545
"1789";225,9;0;0,24743
"1790";226;0;0,249327
"1791";226,1;0;0,251236
"1792";226,2;0;0,253157
"1793";226,3;0;0,25509
"1794";226,4;0;0,257036
"1795";226,5;0;0,258995
"1796";226,6;0;0,260966
"1797";226,7;0;0,262951
"1798";226,8;0;0,264949
"1799";226,9;0;0,26696
"1800";227;0;0,268985
"1801";227,1;0;0,271025
"1802";227,2;0;0,273079
"1803";227,3;0;0,275147
"1804";227,4;0;0,27723
"1805";227,5;0;0,279329
"1806";227,6;0;0,281443
"1807";227,7;0;0,283573
"1808";227,8;0;0,285719
"1809";227,9;0;0,287881
"1810";228;0;0,290059
"1811";228,1;0;0,292255
"1812";228,2;0;0,294468
"1813";228,3;0;0,296698
"1814";228,4;0;0,298945
"1815";228,5;0;0,301211
"1816";228,6;0;0,303495
"1817";228,7;0;0,305797
"1818";228,8;0;0,308118
"1819";228,9;0;0,310457
"1820";229;0;0,312816
"1821";229,1;0;0,315194
"1822";229,2;0;0,317591
"1823";229,3;0;0,320008
"1824";229,4;0;0,322445
"1825";229,5;0;0,324902
"1826";229,6;0;0,327379
"1827";229,7;0;0,329876
"1828";229,8;0;0,332394
"1829";229,9;0;0,334932
"1830";230;0;0,337491
"1831";230,1;0;0,340071
"1832";230,2;0;0,342672
"1833";230,3;0;0,345293
"1834";230,4;0;0,347936
"1835";230,5;0;0,3506
"1836";230,6;0;0,353286
"1837";230,7;0;0,355993
"1838";230,8;0;0,358721
"1839";230,9;0;0,361471
"1840";231;0;0,364242
"1841";231,1;0;0,367036
"1842";231,2;0;0,36985
"1843";231,3;0;0,372687
"1844";231,4;0;0,375546
"1845";231,5;0;0,378427
"1846";231,6;0;0,381329
"1847";231,7;0;0,384254
"1848";231,8;0;0,387201
"1849";231,9;0;0,390171
"1850";232;0;0,393162
"1851";232,1;0;0,396177
"1852";232,2;0;0,399213
"1853";232,3;0;0,402273
"1854";232,4;0;0,405355
"1855";232,5;0;0,408459
"1856";232,6;0;0,411587
"1857";232,7;0;0,414738
"1858";232,8;0;0,417912
"1859";232,9;0;0,42111
"1860";233;0;0,42433
"1861";233,1;0;0,427575
"1862";233,2;0;0,430843
"1863";233,3;0;0,434135
"1864";233,4;0;0,437376
"1865";233,5;0;0,440507
"1866";233,6;0;0,443483
"1867";233,7;0;0,44627
"1868";233,8;0;0,448844
"1869";233,9;0;0,451187
"1870";234;0;0,453289
"1871";234,1;0;0,455147
"1872";234,2;0;0,45676
"1873";234,3;0;0,45813
"1874";234,4;0;0,459266
"1875";234,5;0;0,460174
"1876";234,6;0;0,460864
"1877";234,7;0;0,461349
"1878";234,8;0;0,46164
"1879";234,9;0;0,461751
"1880";235;0;0,461694
"1881";235,1;0;0,461482
"1882";235,2;0;0,461129
"1883";235,3;0;0,460648
"1884";235,4;0;0,460051
"1885";235,5;0;0,459351
"1886";235,6;0;0,45856
"1887";235,7;0;0,457688
"1888";235,8;0;0,456748
"1889";235,9;0;0,455749
"1890";236;0;0,454701
"1891";236,1;0;0,453613
"1892";236,2;0;0,452494
"1893";236,3;0;0,451352
"1894";236,4;0;0,450195
"1895";236,5;0;0,449029
"1896";236,6;0;0,447861
"1897";236,7;0;0,446697
"1898";236,8;0;0,445543
"1899";236,9;0;0,444404
"1900";237;0;0,443284
"1901";237,1;0;0,442188
"1902";237,2;0;0,44112
"1903";237,3;0;0,440083
"1904";237,4;0;0,439082
"1905";237,5;0;0,438117
"1906";237,6;0;0,437193
"1907";237,7;0;0,436312
"1908";237,8;0;0,435476
"1909";237,9;0;0,434687
"1910";238;0;0,433946
"1911";238,1;0;0,433255
"1912";238,2;0;0,432615
"1913";238,3;0;0,432028
"1914";238,4;0;0,431495
"1915";238,5;0;0,431016
"1916";238,6;0;0,430592
"1917";238,7;0;0,430223
"1918";238,8;0;0,429909
"1919";238,9;0;0,42965
"1920";239;0;0,429443
"1921";239,1;0;0,429289
"1922";239,2;0;0,429184
"1923";239,3;0;0,429128
"1924";239,4;0;0,429116
"1925";239,5;0;0,429147
"1926";239,6;0;0,429218
"1927";239,7;0;0,429324
"1928";239,8;0;0,429464
"1929";239,9;0;0,429634
"1930";240;0;0,42983
"1931";240,1;0;0,430049
"1932";240,2;0;0,430287
"1933";240,3;0;0,430543
"1934";240,4;0;0,430811
"1935";240,5;0;0,431089
"1936";240,6;0;0,431374
"1937";240,7;0;0,431664
"1938";240,8;0;0,431955
"1939";240,9;0;0,432246
"1940";241;0;0,432533
"1941";241,1;0;0,432814
"1942";241,2;0;0,433088
"1943";241,3;0;0,433352
"1944";241,4;0;0,433606
"1945";241,5;0;0,433847
"1946";241,6;0;0,434074
"1947";241,7;0;0,434286
"1948";241,8;0;0,434482
"1949";241,9;0;0,434662
"1950";242;0;0,434824
"1951";242,1;0;0,434968
"1952";242,2;0;0,435094
"1953";242,3;0;0,435201
"1954";242,4;0;0,435289
"1955";242,5;0;0,435359
