"";"time";"report_cell";"values"
"54920";549,2;0;0,947861
"54921";549,3;0;0,961778
"54940";549,4;0;0,937256
"54941";549,5;0;0,951016
"54960";549,6;0;0,926766
"54961";549,7;0;0,940371
"54980";549,8;0;0,916391
"54981";549,9;0;0,929843
"55000";550;0;0,906132
"55001";550,1;0;0,919431
"55020";550,2;0;0,895985
"55021";550,3;0;0,909137
"55040";550,4;0;0,885952
"55041";550,5;0;0,898954
"55060";550,6;0;0,87603
"55061";550,7;0;0,888887
"55080";550,8;0;0,866218
"55081";550,9;0;0,878931
"55100";551;0;0,856515
"55101";551,1;0;0,869085
"55120";551,2;0;0,84692
"55121";551,3;0;0,859348
"55140";551,4;0;0,837431
"55141";551,5;0;0,84972
"55160";551,6;0;0,828047
"55161";551,7;0;0,840197
"55180";551,8;0;0,818767
"55181";551,9;0;0,83078
"55200";552;0;0,809589
"55201";552,1;0;0,821404
"55220";552,2;0;0,80034
"55221";552,3;0;0,811919
"55240";552,4;0;0,791009
"55241";552,5;0;0,802373
"55260";552,6;0;0,78164
"55261";552,7;0;0,792808
"55280";552,8;0;0,772269
"55281";552,9;0;0,783255
"55300";553;0;0,762924
"55301";553,1;0;0,773741
"55320";553,2;0;0,753625
"55321";553,3;0;0,764284
"55340";553,4;0;0,744391
"55341";553,5;0;0,754899
"55360";553,6;0;0,735235
"55361";553,7;0;0,745599
"55380";553,8;0;0,726166
"55381";553,9;0;0,736393
"55400";554;0;3,400018
"55401";554,1;0;3,447875
"55420";554,2;0;3,357951
"55421";554,3;0;3,405201
"55440";554,4;0;3,31638
"55441";554,5;0;3,363041
"55460";554,6;0;3,275319
"55461";554,7;0;3,321406
"55480";554,8;0;3,234777
"55481";554,9;0;3,280302
"55500";555;0;3,194757
"55501";555,1;0;3,239733
"55520";555,2;0;3,155262
"55521";555,3;0;3,199701
"55540";555,4;0;3,116292
"55541";555,5;0;3,160203
"55560";555,6;0;3,077845
"55561";555,7;0;3,121236
"55580";555,8;0;3,039917
"55581";555,9;0;3,082797
"55600";556;0;3,002503
"55601";556,1;0;3,04488
"55620";556,2;0;2,965599
"55621";556,3;0;3,00748
"55640";556,4;0;2,929196
"55641";556,5;0;2,970589
"55660";556,6;0;2,893291
"55661";556,7;0;2,934201
"55680";556,8;0;2,857875
"55681";556,9;0;2,89831
"55700";557;0;2,822941
"55701";557,1;0;2,862907
"55720";557,2;0;2,788482
"55721";557,3;0;2,827983
"55740";557,4;0;2,754488
"55741";557,5;0;2,793526
"55760";557,6;0;2,720944
"55761";557,7;0;2,759522
"55780";557,8;0;2,687835
"55781";557,9;0;2,725955
"55800";558;0;2,655149
"55801";558,1;0;2,69281
"55820";558,2;0;2,622868
"55821";558,3;0;2,660073
"55840";558,4;0;2,590981
"55841";558,5;0;2,627732
"55860";558,6;0;2,559476
"55861";558,7;0;2,595774
"55880";558,8;0;2,528339
"55881";558,9;0;2,564188
"55900";559;0;2,497565
"55901";559,1;0;2,547531
"55920";559,2;0;2,508157
"55921";559,3;0;2,582198
"55940";559,4;0;2,562354
"55941";559,5;0;2,655267
"55960";559,6;0;2,648862
"55961";559,7;0;2,756462
"55980";559,8;0;2,758705
"55981";559,9;0;2,877631
"56000";560;0;2,884778
"56001";560,1;0;3,012327
"56020";560,2;0;3,021472
"56021";560,3;0;3,155478
"56040";560,4;0;3,164383
"56041";560,5;0;3,30311
"56060";560,6;0;3,310076
"56061";560,7;0;3,452135
"56080";560,8;0;3,455888
"56081";560,9;0;3,600166
"56100";561;0;5,685168
"56101";561,1;0;5,91398
"56120";561,2;0;5,904612
"56121";561,3;0;6,134283
"56140";561,4;0;6,116575
"56141";561,5;0;6,346224
"56160";561,6;0;6,31974
"56161";561,7;0;6,548672
"56180";561,8;0;6,513187
"56181";561,9;0;6,740857
"56200";562;0;6,696304
"56201";562,1;0;6,92229
"56220";562,2;0;6,868727
"56221";562,3;0;7,092701
"56240";562,4;0;7,030287
"56241";562,5;0;7,251998
"56260";562,6;0;7,180958
"56261";562,7;0;7,400217
"56280";562,8;0;7,320832
"56281";562,9;0;7,537502
"56300";563;0;7,450088
"56301";563,1;0;7,664069
"56320";563,2;0;7,56897
"56321";563,3;0;7,780194
"56340";563,4;0;7,677769
"56341";563,5;0;7,886191
"56360";563,6;0;7,776809
"56361";563,7;0;7,982406
"56380";563,8;0;7,866438
"56381";563,9;0;8,0692
"56400";564;0;7,947016
"56401";564,1;0;8,146946
"56420";564,2;0;8,019031
"56421";564,3;0;8,216594
"56440";564,4;0;8,08409
"56441";564,5;0;8,280402
"56460";564,6;0;8,144832
"56461";564,7;0;8,341341
"56480";564,8;0;8,204318
"56481";564,9;0;8,402591
"56500";565;0;8,265634
"56501";565,1;0;8,467204
"56520";565,2;0;8,331632
"56521";565,3;0;8,537915
"56540";565,4;0;8,404794
"56541";565,5;0;8,61703
"56560";565,6;0;8,487149
"56561";565,7;0;8,706385
"56580";565,8;0;8,580265
"56581";565,9;0;8,807341
"56600";566;0;8,685248
"56601";566,1;0;8,918269
"56620";566,2;0;8,795626
"56621";566,3;0;9,033162
"56640";566,4;0;8,910905
"56641";566,5;0;9,153923
"56660";566,6;0;9,032623
"56661";566,7;0;9,281807
"56680";566,8;0;9,161743
"56681";566,9;0;9,417554
"56700";567;0;9,298765
"56701";567,1;0;9,561474
"56720";567,2;0;9,44382
"56721";567,3;0;9,713541
"56740";567,4;0;9,596745
"56741";567,5;0;9,873465
"56760";567,6;0;9,757152
"56761";567,7;0;10,040756
"56780";567,8;0;9,92448
"56781";567,9;0;10,214771
"56800";568;0;10,098039
"56801";568,1;0;10,394761
"56820";568,2;0;10,277059
"56821";568,3;0;10,579906
"56840";568,4;0;10,460712
"56841";568,5;0;10,769342
"56860";568,6;0;10,648139
"56861";568,7;0;10,962186
"56880";568,8;0;10,838471
"56881";568,9;0;11,157554
"56900";569;0;11,030846
"56901";569,1;0;11,354574
"56920";569,2;0;11,224425
"56921";569,3;0;11,552403
"56940";569,4;0;11,418394
"56941";569,5;0;11,750241
"56960";569,6;0;11,61201
"56961";569,7;0;11,947369
"56980";569,8;0;11,804618
"56981";569,9;0;12,143189
"57000";570;0;11,995708
"57001";570,1;0;12,337254
"57020";570,2;0;12,18492
"57021";570,3;0;12,52929
"57040";570,4;0;12,372078
"57041";570,5;0;12,719209
"57060";570,6;0;12,557185
"57061";570,7;0;12,907104
"57080";570,8;0;12,740416
"57081";570,9;0;13,093234
"57100";571;0;12,922102
"57101";571,1;0;13,278013
"57120";571,2;0;13,102704
"57121";571,3;0;13,461925
"57140";571,4;0;13,282684
"57141";571,5;0;13,645429
"57160";571,6;0;13,462482
"57161";571,7;0;13,828974
"57180";571,8;0;13,642546
"57181";571,9;0;14,013026
"57200";572;0;13,823345
"57201";572,1;0;14,198072
"57220";572,2;0;14,005359
"57221";572,3;0;14,384607
"57240";572,4;0;14,189081
"57241";572,5;0;14,573137
"57260";572,6;0;14,375002
"57261";572,7;0;14,764161
"57280";572,8;0;14,563611
"57281";572,9;0;14,958166
"57300";573;0;14,755362
"57301";573,1;0;15,155602
"57320";573,2;0;14,950689
"57321";573,3;0;15,356889
"57340";573,4;0;15,149974
"57341";573,5;0;15,562391
"57360";573,6;0;15,353553
"57361";573,7;0;15,772423
"57380";573,8;0;15,561701
"57381";573,9;0;15,987236
"57400";574;0;15,774635
"57401";574,1;0;16,207021
"57420";574,2;0;15,992511
"57421";574,3;0;16,4319
"57440";574,4;0;16,215414
"57441";574,5;0;16,661928
"57460";574,6;0;16,443367
"57461";574,7;0;16,897099
"57480";574,8;0;16,676331
"57481";574,9;0;17,137341
"57500";575;0;25,838859
"57501";575,1;0;26,54919
"57520";575,2;0;26,199479
"57521";575,3;0;26,920611
"57540";575,4;0;26,566765
"57541";575,5;0;27,298652
"57560";575,6;0;26,94035
"57561";575,7;0;27,682922
"57580";575,8;0;27,319831
"57581";575,9;0;28,072992
"57600";576;0;27,704781
"57601";576,1;0;28,468427
"57620";576,2;0;28,094777
"57621";576,3;0;28,86879
"57640";576,4;0;28,489397
"57641";576,5;0;29,273672
"57660";576,6;0;28,888249
"57661";576,7;0;29,682681
"57680";576,8;0;29,290972
"57681";576,9;0;30,095471
"57700";577;0;29,697248
"57701";577,1;0;30,511742
"57720";577,2;0;30,106799
"57721";577,3;0;30,93123
"57740";577,4;0;30,519398
"57741";577,5;0;31,353735
"57760";577,6;0;30,934872
"57761";577,7;0;31,779101
"57780";577,8;0;31,353098
"57781";577,9;0;32,20724
"57800";578;0;31,774014
"57801";578,1;0;32,638106
"57820";578,2;0;32,197606
"57821";578,3;0;33,071716
"57840";578,4;0;32,623905
"57841";578,5;0;33,508127
"57860";578,6;0;33,052997
"57861";578,7;0;33,947444
"57880";578,8;0;33,485009
"57881";578,9;0;34,389823
"57900";579;0;33,920113
"57901";579,1;0;34,835459
"57920";579,2;0;34,358504
"57921";579,3;0;35,284555
"57940";579,4;0;34,800411
"57941";579,5;0;35,737366
"57960";579,6;0;35,246078
"57961";579,7;0;36,194147
"57980";579,8;0;35,695768
"57981";579,9;0;36,655166
"58000";580;0;36,149741
"58001";580,1;0;37,108351
"58020";580,2;0;36,573636
"58021";580,3;0;37,522989
"58040";580,4;0;36,964841
"58041";580,5;0;37,908923
"58060";580,6;0;37,332004
"58061";580,7;0;38,274059
"58080";580,8;0;37,682058
"58081";580,9;0;38,624734
"58100";581;0;38,02057
"58101";581,1;0;38,966023
"58120";581,2;0;38,351976
"58121";581,3;0;39,301963
"58140";581,4;0;38,679802
"58141";581,5;0;39,635761
"58160";581,6;0;39,006841
"58161";581,7;0;39,969945
"58180";581,8;0;39,335292
"58181";581,9;0;40,306496
"58200";582;0;41,56192
"58201";582,1;0;42,584044
"58220";582,2;0;41,90455
"58221";582,3;0;42,936362
"58240";582,4;0;42,252688
"58241";582,5;0;43,294719
"58260";582,6;0;42,607105
"58261";582,7;0;43,659791
"58280";582,8;0;42,968343
"58281";582,9;0;44,032037
"58300";583;0;43,336789
"58301";583,1;0;44,411769
"58320";583,2;0;43,712665
"58321";583,3;0;44,79916
"58340";583,4;0;44,096104
"58341";583,5;0;45,194305
"58360";583,6;0;44,487148
"58361";583,7;0;45,597199
"58380";583,8;0;44,885769
"58381";583,9;0;46,007791
"58400";584;0;45,291888
"58401";584,1;0;46,425979
"58420";584,2;0;45,705397
"58421";584,3;0;46,851645
"58440";584,4;0;46,126156
"58441";584,5;0;47,284636
"58460";584,6;0;46,554026
"58461";584,7;0;47,724799
"58480";584,8;0;46,988839
"58481";584,9;0;48,171967
"58500";585;0;47,430441
"58501";585,1;0;48,625978
"58520";585,2;0;47,878627
"58521";585,3;0;49,086468
"58540";585,4;0;48,332782
"58541";585,5;0;49,552553
"58560";585,6;0;48,791873
"58561";585,7;0;50,023077
"58580";585,8;0;49,254709
"58581";585,9;0;50,496799
"58600";586;0;49,72007
"58601";586,1;0;50,972496
"58620";586,2;0;50,186797
"58621";586,3;0;51,449039
"58640";586,4;0;50,653864
"58641";586,5;0;51,925473
"58660";586,6;0;51,120414
"58661";586,7;0;52,400994
"58680";586,8;0;51,585733
"58681";586,9;0;52,874974
"58700";587;0;52,049302
"58701";587,1;0;53,30465
"58720";587,2;0;52,391412
"58721";587,3;0;53,582781
"58740";587,4;0;52,602886
"58741";587,5;0;53,743942
"58760";587,6;0;52,714055
"58761";587,7;0;53,815812
"58780";587,8;0;52,749164
"58781";587,9;0;53,820534
"58800";588;0;52,727633
"58801";588,1;0;53,775811
"58820";588,2;0;52,664958
"58821";588,3;0;53,695762
"58840";588,4;0;52,573489
"58841";588,5;0;53,59164
"58860";588,6;0;52,463053
"58861";588,7;0;53,472358
"58880";588,8;0;52,341426
"58881";588,9;0;53,34498
"58900";589;0;52,214759
"58901";589,1;0;53,215081
"58920";589,2;0;52,087882
"58921";589,3;0;53,087006
"58940";589,4;0;51,964578
"58941";589,5;0;52,964173
"58960";589,6;0;51,847769
"58961";589,7;0;52,849192
"58980";589,8;0;51,739709
"58981";589,9;0;52,744069
"59000";590;0;51,642102
"59001";590,1;0;52,650311
"59020";590,2;0;51,556203
"59021";590,3;0;52,568993
"59040";590,4;0;51,482926
"59041";590,5;0;52,500921
"59060";590,6;0;51,422908
"59061";590,7;0;52,446605
"59080";590,8;0;51,37654
"59081";590,9;0;52,406333
"59100";591;0;51,34401
"59101";591,1;0;52,380224
"59120";591,2;0;51,325359
"59121";591,3;0;52,368243
"59140";591,4;0;51,32049
"59141";591,5;0;52,370226
"59160";591,6;0;51,329183
"59161";591,7;0;52,385908
"59180";591,8;0;51,351142
"59181";591,9;0;52,414936
"59200";592;0;51,385976
"59201";592,1;0;52,456882
"59220";592,2;0;51,43315
"59221";592,3;0;52,510814
"59240";592,4;0;51,491164
"59241";592,5;0;52,574664
"59260";592,6;0;51,557631
"59261";592,7;0;52,645744
"59280";592,8;0;51,629765
"59281";592,9;0;52,72114
"59300";593;0;51,704702
"59301";593,1;0;52,797991
"59320";593,2;0;51,779739
"59321";593,3;0;52,873657
"59340";593,4;0;51,852437
"59341";593,5;0;52,945824
"59360";593,6;0;51,920702
"59361";593,7;0;53,012535
"59380";593,8;0;51,982797
"59381";593,9;0;53,072209
"59400";594;0;52,037366
"59401";594,1;0;53,123639
"59420";594,2;0;52,08338
"59421";594,3;0;53,165936
"59440";594,4;0;52,120126
"59441";594,5;0;53,198528
"59460";594,6;0;52,147177
"59461";594,7;0;53,221103
"59480";594,8;0;52,164356
"59481";594,9;0;53,233597
"59500";595;0;52,171689
"59501";595,1;0;53,236124
"59520";595,2;0;52,169377
"59521";595,3;0;53,228962
"59540";595,4;0;52,157745
"59541";595,5;0;53,212513
"59560";595,6;0;52,137263
"59561";595,7;0;53,187303
"59580";595,8;0;52,108477
"59581";595,9;0;53,153919
"59600";596;0;52,071986
"59601";596,1;0;53,113007
"59620";596,2;0;52,028449
"59621";596,3;0;53,065244
"59640";596,4;0;51,978548
"59641";596,5;0;53,01134
"59660";596,6;0;51,922969
"59661";596,7;0;52,952006
"59680";596,8;0;51,862425
"59681";596,9;0;52,887959
"59700";597;0;51,797608
"59701";597,1;0;52,819895
"59720";597,2;0;51,72919
"59721";597,3;0;52,748499
"59740";597,4;0;51,657831
"59741";597,5;0;52,674422
"59760";597,6;0;51,584134
"59761";597,7;0;52,598247
"59780";597,8;0;51,508668
"59781";597,9;0;52,520532
"59800";598;0;51,431921
"59801";598,1;0;52,441731
"59820";598,2;0;51,354312
"59821";598,3;0;52,362227
"59840";598,4;0;51,276165
"59841";598,5;0;52,282312
"59860";598,6;0;51,197718
"59861";598,7;0;52,202171
"59880";598,8;0;51,119116
"59881";598,9;0;52,121919
"59900";599;0;51,040433
"59901";599,1;0;52,041592
"59920";599,2;0;50,96166
"59921";599,3;0;51,96114
"59940";599,4;0;50,882729
"59941";599,5;0;51,880476
"59960";599,6;0;50,803515
"59961";599,7;0;51,799438
"59980";599,8;0;50,723843
"59981";599,9;0;51,717839
"60000";600;0;50,643523
"60001";600,1;0;51,635461
"60020";600,2;0;50,562325
"60021";600,3;0;51,552072
"60040";600,4;0;50,48002
"60041";600,5;0;51,467429
"60060";600,6;0;50,396362
"60061";600,7;0;51,381285
"60080";600,8;0;50,31112
"60081";600,9;0;51,293402
"60100";601;0;50,224055
"60101";601,1;0;51,203548
"60120";601,2;0;50,134951
"60121";601,3;0;51,111516
"60140";601,4;0;50,043616
"60141";601,5;0;51,017107
"60160";601,6;0;49,949868
"60161";601,7;0;50,920157
"60180";601,8;0;49,853555
"60181";601,9;0;50,82052
"60200";602;0;49,754553
"60201";602,1;0;50,718084
"60220";602,2;0;49,652756
"60221";602,3;0;50,612754
"60240";602,4;0;49,548079
"60241";602,5;0;50,504454
"60260";602,6;0;49,44049
"60261";602,7;0;50,39317
"60280";602,8;0;49,329954
"60281";602,9;0;50,278874
"60300";603;0;49,216464
"60301";603,1;0;50,161573
"60320";603,2;0;49,100049
"60321";603,3;0;50,04131
"60340";603,4;0;48,980758
"60341";603,5;0;49,918132
"60360";603,6;0;48,858636
"60361";603,7;0;49,792105
"60380";603,8;0;48,733768
"60381";603,9;0;49,663316
"60400";604;0;48,606225
"60401";604,1;0;49,531853
"60420";604,2;0;48,476119
"60421";604,3;0;49,397818
"60440";604,4;0;48,343545
"60441";604,5;0;49,261315
"60460";604,6;0;48,208602
"60461";604,7;0;49,122454
"60480";604,8;0;48,071397
"60481";604,9;0;48,981337
"60500";605;0;47,932033
"60501";605,1;0;48,838067
"60520";605,2;0;47,79061
"60521";605,3;0;48,692746
"60540";605,4;0;47,647225
"60541";605,5;0;48,545462
"60560";605,6;0;47,501957
"60561";605,7;0;48,396308
"60580";605,8;0;47,354896
"60581";605,9;0;48,245361
"60600";606;0;47,206117
"60601";606,1;0;48,092691
"60620";606,2;0;47,055672
"60621";606,3;0;47,938353
"60640";606,4;0;46,903625
"60641";606,5;0;47,782404
"60660";606,6;0;46,750024
"60661";606,7;0;47,624892
"60680";606,8;0;46,594906
"60681";606,9;0;47,465851
"60700";607;0;46,438306
"60701";607,1;0;47,305305
"60720";607,2;0;46,280243
"60721";607,3;0;47,143285
"60740";607,4;0;46,120745
"60741";607,5;0;46,979805
"60760";607,6;0;45,959821
"60761";607,7;0;46,814877
"60780";607,8;0;45,797489
"60781";607,9;0;46,648517
"60800";608;0;45,63375
"60801";608,1;0;46,48072
"60820";608,2;0;45,468603
"60821";608,3;0;46,311493
"60840";608,4;0;45,302065
"60841";608,5;0;46,140842
"60860";608,6;0;45,134128
"60861";608,7;0;45,968767
"60880";608,8;0;44,964796
"60881";608,9;0;45,795269
"60900";609;0;44,794064
"60901";609,1;0;45,620344
"60920";609,2;0;44,621944
"60921";609,3;0;45,444003
"60940";609,4;0;44,448433
"60941";609,5;0;45,266251
"60960";609,6;0;44,273548
"60961";609,7;0;45,087096
"60980";609,8;0;44,097291
"60981";609,9;0;44,906547
"61000";610;0;43,919676
"61001";610,1;0;44,724621
"61020";610,2;0;43,740718
"61021";610,3;0;44,541335
"61040";610,4;0;43,560437
"61041";610,5;0;44,356701
"61060";610,6;0;43,37884
"61061";610,7;0;44,170743
"61080";610,8;0;43,195965
"61081";610,9;0;43,983489
"61100";611;0;43,011821
"61101";611,1;0;43,794956
"61120";611,2;0;42,826442
"61121";611,3;0;43,605173
"61140";611,4;0;42,639856
"61141";611,5;0;43,414181
"61160";611,6;0;42,452099
"61161";611,7;0;43,222002
"61180";611,8;0;42,263193
"61181";611,9;0;43,028672
"61200";612;0;42,073177
"61201";612,1;0;42,834227
"61220";612,2;0;41,882086
"61221";612,3;0;42,638698
"61240";612,4;0;41,689946
"61241";612,5;0;42,442117
"61260";612,6;0;41,496795
"61261";612,7;0;42,244526
"61280";612,8;0;41,302673
"61281";612,9;0;42,045956
"61300";613;0;41,107605
"61301";613,1;0;41,846442
"61320";613,2;0;40,911631
"61321";613,3;0;41,646023
"61340";613,4;0;40,714786
"61341";613,5;0;41,44473
"61360";613,6;0;40,517104
"61361";613,7;0;41,242601
"61380";613,8;0;40,318616
"61381";613,9;0;41,039661
"61400";614;0;40,119348
"61401";614,1;0;40,835945
"61420";614,2;0;39,919337
"61421";614,3;0;40,631486
"61440";614,4;0;39,71861
"61441";614,5;0;40,426308
"61460";614,6;0;39,517198
"61461";614,7;0;40,220448
"61480";614,8;0;39,315128
"61481";614,9;0;40,013932
"61500";615;0;39,112429
"61501";615,1;0;39,806787
"61520";615,2;0;38,909131
"61521";615,3;0;39,599043
"61540";615,4;0;38,705254
"61541";615,5;0;39,390724
"61560";615,6;0;38,500828
"61561";615,7;0;39,181858
"61580";615,8;0;38,295882
"61581";615,9;0;38,972471
"61600";616;0;38,090431
"61601";616,1;0;38,762581
"61620";616,2;0;37,884502
"61621";616,3;0;38,552214
"61640";616,4;0;37,678116
"61641";616,5;0;38,341397
"61660";616,6;0;37,471302
"61661";616,7;0;38,130154
"61680";616,8;0;37,264083
"61681";616,9;0;37,91851
"61700";617;0;37,056487
"61701";617,1;0;37,706492
"61720";617,2;0;36,848529
"61721";617,3;0;37,494115
"61740";617,4;0;36,640236
"61741";617,5;0;37,281413
"61760";617,6;0;36,431627
"61761";617,7;0;37,068396
"61780";617,8;0;36,222732
"61781";617,9;0;36,855101
"61800";618;0;36,013571
"61801";618,1;0;36,641544
"61820";618,2;0;35,804162
"61821";618,3;0;36,427746
"61840";618,4;0;35,594529
"61841";618,5;0;36,213734
"61860";618,6;0;35,384703
"61861";618,7;0;35,999535
"61880";618,8;0;35,174703
"61881";618,9;0;35,785169
"61900";619;0;34,964545
"61901";619,1;0;35,570657
"61920";619,2;0;34,754262
"61921";619,3;0;35,356028
"61940";619,4;0;34,543874
"61941";619,5;0;35,141299
"61960";619,6;0;34,333405
"61961";619,7;0;34,926507
"61980";619,8;0;34,122876
"61981";619,9;0;34,71166
"62000";620;0;33,912315
"62001";620,1;0;34,496792
"62020";620,2;0;33,701737
"62021";620,3;0;34,281917
"62040";620,4;0;33,491165
"62041";620,5;0;34,067066
"62060";620,6;0;33,280628
"62061";620,7;0;33,852255
"62080";620,8;0;33,07014
"62081";620,9;0;33,637509
"62100";621;0;32,859729
"62101";621,1;0;33,422853
"62120";621,2;0;32,649416
"62121";621,3;0;33,208308
"62140";621,4;0;32,439221
"62141";621,5;0;32,993891
"62160";621,6;0;32,229165
"62161";621,7;0;32,77963
"62180";621,8;0;32,01927
"62181";621,9;0;32,565542
"62200";622;0;31,809557
"62201";622,1;0;32,351648
"62220";622,2;0;31,600042
"62221";622,3;0;32,137969
"62240";622,4;0;31,390749
"62241";622,5;0;31,924527
"62260";622,6;0;31,181696
"62261";622,7;0;31,711337
"62280";622,8;0;30,972896
"62281";622,9;0;31,498419
"62300";623;0;30,76438
"62301";623,1;0;31,2858
"62320";623,2;0;30,556161
"62321";623,3;0;31,073491
"62340";623,4;0;30,348262
"62341";623,5;0;30,861518
"62360";623,6;0;30,140695
"62361";623,7;0;30,649892
"62380";623,8;0;29,933478
"62381";623,9;0;30,438634
"62400";624;0;29,726632
"62401";624,1;0;30,227762
"62420";624,2;0;29,520171
"62421";624,3;0;30,017294
"62440";624,4;0;29,314115
"62441";624,5;0;29,807245
"62460";624,6;0;29,108475
"62461";624,7;0;29,59763
"62480";624,8;0;28,903273
"62481";624,9;0;29,388472
"62500";625;0;28,698528
"62501";625,1;0;29,179787
"62520";625,2;0;28,494252
"62521";625,3;0;28,971588
"62540";625,4;0;28,290459
"62541";625,5;0;28,763889
"62560";625,6;0;28,087168
"62561";625,7;0;28,556712
"62580";625,8;0;27,884392
"62581";625,9;0;28,350068
"62600";626;0;27,682141
"62601";626,1;0;28,143967
"62620";626,2;0;27,480438
"62621";626,3;0;27,938433
"62640";626,4;0;27,279292
"62641";626,5;0;27,733472
"62660";626,6;0;27,078722
"62661";626,7;0;27,529107
"62680";626,8;0;26,878738
"62681";626,9;0;27,325348
"62700";627;0;26,679351
"62701";627,1;0;27,122203
"62720";627,2;0;26,480578
"62721";627,3;0;26,919693
"62740";627,4;0;26,282432
"62741";627,5;0;26,71783
"62760";627,6;0;26,084926
"62761";627,7;0;26,516625
"62780";627,8;0;25,888075
"62781";627,9;0;26,316095
"62800";628;0;25,691887
"62801";628,1;0;26,11625
"62820";628,2;0;25,496378
"62821";628,3;0;25,917101
"62840";628,4;0;25,301558
"62841";628,5;0;25,718659
"62860";628,6;0;25,107434
"62861";628,7;0;25,520939
"62880";628,8;0;24,914023
"62881";628,9;0;25,323948
"62900";629;0;24,721333
"62901";629,1;0;25,127699
"62920";629,2;0;24,52938
"62921";629,3;0;24,932207
"62940";629,4;0;24,338165
"62941";629,5;0;24,737474
"62960";629,6;0;24,147703
"62961";629,7;0;24,543514
"62980";629,8;0;23,958005
"62981";629,9;0;24,350338
"63000";630;0;23,769079
"63001";630,1;0;24,157958
"63020";630,2;0;23,580941
"63021";630,3;0;23,966384
"63040";630,4;0;23,393594
"63041";630,5;0;23,775622
"63060";630,6;0;23,207048
"63061";630,7;0;23,585683
"63080";630,8;0;23,021313
"63081";630,9;0;23,396573
"63100";631;0;22,836395
"63101";631,1;0;23,208304
"63120";631,2;0;22,652305
"63121";631,3;0;23,020883
"63140";631,4;0;22,469049
"63141";631,5;0;22,834316
"63160";631,6;0;22,286634
"63161";631,7;0;22,648611
"63180";631,8;0;22,10507
"63181";631,9;0;22,463781
"63200";632;0;21,924362
"63201";632,1;0;22,279825
"63220";632,2;0;21,74452
"63221";632,3;0;22,096756
"63240";632,4;0;21,565546
"63241";632,5;0;21,91458
"63260";632,6;0;21,387453
"63261";632,7;0;21,733303
"63280";632,8;0;21,210244
"63281";632,9;0;21,552931
"63300";633;0;21,033923
"63301";633,1;0;21,373469
"63320";633,2;0;20,858498
"63321";633,3;0;21,194926
"63340";633,4;0;20,683976
"63341";633,5;0;21,017304
"63360";633,6;0;20,510359
"63361";633,7;0;20,840611
"63380";633,8;0;20,337656
"63381";633,9;0;20,66485
"63400";634;0;20,16587
"63401";634,1;0;20,490029
"63420";634,2;0;19,995008
"63421";634,3;0;20,316154
"63440";634,4;0;19,825071
"63441";634,5;0;20,143225
"63460";634,6;0;19,656067
"63461";634,7;0;19,971249
"63480";634,8;0;19,487998
"63481";634,9;0;19,800229
"63500";635;0;19,320868
"63501";635,1;0;19,630171
"63520";635,2;0;19,154682
"63521";635,3;0;19,461076
"63540";635,4;0;18,989441
"63541";635,5;0;19,292949
"63560";635,6;0;18,825153
"63561";635,7;0;19,125794
"63580";635,8;0;18,661817
"63581";635,9;0;18,959614
"63600";636;0;18,499437
"63601";636,1;0;18,794408
"63620";636,2;0;18,338016
"63621";636,3;0;18,630185
"63640";636,4;0;18,177556
"63641";636,5;0;18,466943
"63660";636,6;0;18,01806
"63661";636,7;0;18,304687
"63680";636,8;0;17,859532
"63681";636,9;0;18,143419
"63700";637;0;17,701975
"63701";637,1;0;17,98314
"63720";637,2;0;17,545386
"63721";637,3;0;17,823853
"63740";637,4;0;17,38977
"63741";637,5;0;17,665559
"63760";637,6;0;17,235127
"63761";637,7;0;17,508258
"63780";637,8;0;17,081461
"63781";637,9;0;17,351953
"63800";638;0;16,928769
"63801";638,1;0;17,196646
"63820";638,2;0;16,777056
"63821";638,3;0;17,042337
"63840";638,4;0;16,626322
"63841";638,5;0;16,889026
"63860";638,6;0;16,476566
"63861";638,7;0;16,736714
"63880";638,8;0;16,32779
"63881";638,9;0;16,585403
"63900";639;0;16,179995
"63901";639,1;0;16,435094
"63920";639,2;0;16,033182
"63921";639,3;0;16,285786
"63940";639,4;0;15,88735
"63941";639,5;0;16,137478
"63960";639,6;0;15,742497
"63961";639,7;0;15,99017
"63980";639,8;0;15,598625
"63981";639,9;0;15,843864
"64000";640;0;15,455735
"64001";640,1;0;15,698557
"64020";640,2;0;15,313822
"64021";640,3;0;15,55425
"64040";640,4;0;15,17289
"64041";640,5;0;15,410941
"64060";640,6;0;15,032935
"64061";640,7;0;15,26863
"64080";640,8;0;14,89396
"64081";640,9;0;15,127318
"64100";641;0;14,75596
"64101";641,1;0;14,987001
"64120";641,2;0;14,618938
"64121";641,3;0;14,84768
"64140";641,4;0;14,48289
"64141";641,5;0;14,709353
"64160";641,6;0;14,347816
"64161";641,7;0;14,572019
"64180";641,8;0;14,213714
"64181";641,9;0;14,435678
"64200";642;0;14,080583
"64201";642,1;0;14,300323
"64220";642,2;0;13,948421
"64221";642,3;0;14,165959
"64240";642,4;0;13,817226
"64241";642,5;0;14,032579
"64260";642,6;0;13,686996
"64261";642,7;0;13,900183
"64280";642,8;0;13,557726
"64281";642,9;0;13,768767
"64300";643;0;13,429419
"64301";643,1;0;13,638331
"64320";643,2;0;13,302069
"64321";643,3;0;13,508872
"64340";643,4;0;13,175678
"64341";643,5;0;13,380389
