"data","nous_casos_confirmats","m_3","m_7","m_14"
2021-06-13,225,362.333333333333,535.285714285714,566.642857142857
2021-06-14,702,402.666666666667,527.857142857143,557.428571428571
2021-06-15,688,538.333333333333,531.857142857143,555
2021-06-16,731,707,548.428571428571,558.785714285714
2021-06-17,718,712.333333333333,560.857142857143,561.642857142857
2021-06-18,695,714.666666666667,577.142857142857,564.071428571429
2021-06-19,353,588.666666666667,587.428571428571,561.857142857143
2021-06-20,323,457,601.428571428571,568.357142857143
2021-06-21,1040,572,649.714285714286,588.785714285714
2021-06-22,1071,811.333333333333,704.428571428571,618.142857142857
2021-06-23,1191,1100.66666666667,770.142857142857,659.285714285714
2021-06-24,559,940.333333333333,747.428571428571,654.142857142857
2021-06-25,1612,1120.66666666667,878.428571428571,727.785714285714
2021-06-26,1015,1062,973,780.214285714286
2021-06-27,1335,1320.66666666667,1117.57142857143,859.5
2021-06-28,4099,2149.66666666667,1554.57142857143,1102.14285714286
2021-06-29,4782,3405.33333333333,2084.71428571429,1394.57142857143
2021-06-30,6305,5062,2815.28571428571,1792.71428571429
2021-07-01,6211,5766,3622.71428571429,2185.07142857143
2021-07-02,6163,6226.33333333333,4272.85714285714,2575.64285714286
2021-07-03,3687,5353.66666666667,4654.57142857143,2813.78571428571
2021-07-04,2957,4269,4886.28571428571,3001.92857142857
2021-07-05,8384,5009.33333333333,5498.42857142857,3526.5
2021-07-06,8846,6729,6079,4081.85714285714
2021-07-07,9415,8881.66666666667,6523.28571428571,4669.28571428571
2021-07-08,8651,8970.66666666667,6871.85714285714,5247.28571428571
2021-07-09,8140,8735.33333333333,7154.28571428571,5713.57142857143
2021-07-10,4740,7177,7304.71428571429,5979.64285714286
2021-07-11,4104,5661.33333333333,7468.57142857143,6177.42857142857
2021-07-12,10175,6339.66666666667,7724.42857142857,6611.42857142857
2021-07-13,8781,7686.66666666667,7715.14285714286,6897.07142857143
2021-07-14,8573,9176.33333333333,7594.85714285714,7059.07142857143
2021-07-15,8031,8461.66666666667,7506.28571428571,7189.07142857143
2021-07-16,7507,8037,7415.85714285714,7285.07142857143
2021-07-17,4512,6683.33333333333,7383.28571428571,7344
2021-07-18,3625,5214.66666666667,7314.85714285714,7391.71428571429
2021-07-19,9149,5762,7168.28571428571,7446.35714285714
2021-07-20,7236,6670,6947.57142857143,7331.35714285714
2021-07-21,6867,7750.66666666667,6703.85714285714,7149.35714285714
2021-07-22,5969,6690.66666666667,6409.28571428571,6957.78571428571
2021-07-23,5598,6144.66666666667,6136.57142857143,6776.21428571429
2021-07-24,2982,4849.66666666667,5918,6650.64285714286
2021-07-25,2419,3666.33333333333,5745.71428571429,6530.28571428571
2021-07-26,6361,3920.66666666667,5347.42857142857,6257.85714285714
2021-07-27,4912,4564,5015.42857142857,5981.5
2021-07-28,4380,5217.66666666667,4660.14285714286,5682
2021-07-29,3745,4345.66666666667,4342.42857142857,5375.85714285714
2021-07-30,3761,3962,4080,5108.28571428571
2021-07-31,1858,3121.33333333333,3919.42857142857,4918.71428571429
2021-08-01,1404,2341,3774.42857142857,4760.07142857143
2021-08-02,3947,2403,3429.57142857143,4388.5
2021-08-03,3187,2846,3183.14285714286,4099.28571428571
2021-08-04,2864,3332.66666666667,2966.57142857143,3813.35714285714
2021-08-05,2607,2886,2804,3573.21428571429
2021-08-06,2582,2684.33333333333,2635.57142857143,3357.78571428571
2021-08-07,1343,2177.33333333333,2562,3240.71428571429
2021-08-08,1090,1671.66666666667,2517.14285714286,3145.78571428571
2021-08-09,2794,1742.33333333333,2352.42857142857,2891
2021-08-10,2245,2043,2217.85714285714,2700.5
2021-08-11,2043,2360.66666666667,2100.57142857143,2533.57142857143
2021-08-12,1848,2045.33333333333,1992.14285714286,2398.07142857143
2021-08-13,1770,1887,1876.14285714286,2255.85714285714
2021-08-14,1035,1551,1832.14285714286,2197.07142857143
2021-08-15,849,1218,1797.71428571429,2157.42857142857
2021-08-16,2117,1333.66666666667,1701,2026.71428571429
2021-08-17,1673,1546.33333333333,1619.28571428571,1918.57142857143
2021-08-18,1552,1780.66666666667,1549.14285714286,1824.85714285714
2021-08-19,1542,1589,1505.42857142857,1748.78571428571
2021-08-20,1498,1530.66666666667,1466.57142857143,1671.35714285714
2021-08-21,808,1282.66666666667,1434.14285714286,1633.14285714286
2021-08-22,568,958,1394,1595.85714285714
2021-08-23,1568,981.333333333333,1315.57142857143,1508.28571428571
2021-08-24,1269,1135,1257.85714285714,1438.57142857143
2021-08-25,1084,1307,1191,1370.07142857143
2021-08-26,1088,1147,1126.14285714286,1315.78571428571
2021-08-27,987,1053,1053.14285714286,1259.85714285714
2021-08-28,486,853.666666666667,1007.14285714286,1220.64285714286
2021-08-29,389,620.666666666667,981.571428571429,1187.78571428571
2021-08-30,1068,647.666666666667,910.142857142857,1112.85714285714
2021-08-31,868,775,852.857142857143,1055.35714285714
2021-09-01,771,902.333333333333,808.142857142857,999.571428571429
2021-09-02,703,780.666666666667,753.142857142857,939.642857142857
2021-09-03,687,720.333333333333,710.285714285714,881.714285714286
2021-09-04,406,598.666666666667,698.857142857143,853
2021-09-05,320,471,689,835.285714285714
2021-09-06,848,524.666666666667,657.571428571429,783.857142857143
2021-09-07,745,637.666666666667,640,746.428571428571
2021-09-08,645,746,622,715.071428571429
2021-09-09,599,663,607.142857142857,680.142857142857
2021-09-10,600,614.666666666667,594.714285714286,652.5
2021-09-11,269,489.333333333333,575.142857142857,637
2021-09-12,230,366.333333333333,562.285714285714,625.642857142857
2021-09-13,701,400,541.285714285714,599.428571428571
2021-09-14,586,505.666666666667,518.571428571429,579.285714285714
2021-09-15,494,593.666666666667,497,559.5
2021-09-16,485,521.666666666667,480.714285714286,543.928571428571
2021-09-17,451,476.666666666667,459.428571428571,527.071428571429
2021-09-18,214,383.333333333333,451.571428571429,513.357142857143
2021-09-19,149,271.333333333333,440,501.142857142857
2021-09-20,518,293.666666666667,413.857142857143,477.571428571429
2021-09-21,453,373.333333333333,394.857142857143,456.714285714286
2021-09-22,446,472.333333333333,388,442.5
2021-09-23,408,435.666666666667,377,428.857142857143
2021-09-24,433,429,374.428571428571,416.928571428571
2021-09-25,213,351.333333333333,374.285714285714,412.928571428571
2021-09-26,183,276.333333333333,379.142857142857,409.571428571429
2021-09-27,588,328,389.142857142857,401.5
2021-09-28,489,420,394.285714285714,394.571428571429
2021-09-29,458,511.666666666667,396,392
2021-09-30,443,463.333333333333,401,389
2021-10-01,397,432.666666666667,395.857142857143,385.142857142857
2021-10-02,188,342.666666666667,392.285714285714,383.285714285714
2021-10-03,154,246.333333333333,388.142857142857,383.642857142857
2021-10-04,446,262.666666666667,367.857142857143,378.5
2021-10-05,339,313,346.428571428571,370.357142857143
2021-10-06,333,372.666666666667,328.571428571429,362.285714285714
2021-10-07,281,317.666666666667,305.428571428571,353.214285714286
2021-10-08,317,310.333333333333,294,344.928571428571
2021-10-09,169,255.666666666667,291.285714285714,341.785714285714
2021-10-10,97,194.333333333333,283.142857142857,335.642857142857
2021-10-11,371,212.333333333333,272.428571428571,320.142857142857
2021-10-12,184,217.333333333333,250.285714285714,298.357142857143
2021-10-13,346,300.333333333333,252.142857142857,290.357142857143
2021-10-14,348,292.666666666667,261.714285714286,283.571428571429
2021-10-15,366,353.333333333333,268.714285714286,281.357142857143
2021-10-16,174,296,269.428571428571,280.357142857143
2021-10-17,122,220.666666666667,273,278.071428571429
2021-10-18,412,236,278.857142857143,275.642857142857
2021-10-19,337,290.333333333333,300.714285714286,275.5
2021-10-20,413,387.333333333333,310.285714285714,281.214285714286
2021-10-21,307,352.333333333333,304.428571428571,283.071428571429
2021-10-22,344,354.666666666667,301.285714285714,285
2021-10-23,175,275.333333333333,301.428571428571,285.428571428571
2021-10-24,118,212.333333333333,300.857142857143,286.928571428571
2021-10-25,499,264,313.285714285714,296.071428571429
2021-10-26,355,324,315.857142857143,308.285714285714
2021-10-27,404,419.333333333333,314.571428571429,312.428571428571
2021-10-28,424,394.333333333333,331.285714285714,317.857142857143
2021-10-29,417,415,341.714285714286,321.5
2021-10-30,211,350.666666666667,346.857142857143,324.142857142857
2021-10-31,182,270,356,328.428571428571
2021-11-01,207,200,314.285714285714,313.785714285714
2021-11-02,724,371,367,341.428571428571
2021-11-03,546,492.333333333333,387.285714285714,350.928571428571
2021-11-04,541,603.666666666667,404,367.642857142857
2021-11-05,620,569,433,387.357142857143
2021-11-06,338,499.666666666667,451.142857142857,399
2021-11-07,260,406,462.285714285714,409.142857142857
2021-11-08,837,478.333333333333,552.285714285714,433.285714285714
2021-11-09,894,663.666666666667,576.571428571429,471.785714285714
2021-11-10,823,851.333333333333,616.142857142857,501.714285714286
2021-11-11,871,862.666666666667,663.285714285714,533.642857142857
2021-11-12,1107,933.666666666667,732.857142857143,582.928571428571
2021-11-13,585,854.333333333333,768.142857142857,609.642857142857
2021-11-14,447,713,794.857142857143,628.571428571429
2021-11-15,1477,836.333333333333,886.285714285714,719.285714285714
2021-11-16,1312,1078.66666666667,946,761.285714285714
2021-11-17,1320,1369.66666666667,1017,816.571428571429
2021-11-18,1379,1337,1089.57142857143,876.428571428571
2021-11-19,1597,1432,1159.57142857143,946.214285714286
2021-11-20,873,1283,1200.71428571429,984.428571428571
2021-11-21,617,1029,1225,1009.92857142857
2021-11-22,2242,1244,1334.28571428571,1110.28571428571
2021-11-23,2006,1621.66666666667,1433.42857142857,1189.71428571429
2021-11-24,2045,2097.66666666667,1537,1277
2021-11-25,2105,2052,1640.71428571429,1365.14285714286
2021-11-26,2283,2144.33333333333,1738.71428571429,1449.14285714286
2021-11-27,1122,1836.66666666667,1774.28571428571,1487.5
2021-11-28,816,1407,1802.71428571429,1513.85714285714
2021-11-29,2887,1608.33333333333,1894.85714285714,1614.57142857143
2021-11-30,2964,2222.33333333333,2031.71428571429,1732.57142857143
2021-12-01,2998,2949.66666666667,2167.85714285714,1852.42857142857
2021-12-02,3289,3083.66666666667,2337,1988.85714285714
2021-12-03,3234,3173.66666666667,2472.85714285714,2105.78571428571
2021-12-04,1813,2778.66666666667,2571.57142857143,2172.92857142857
2021-12-05,1342,2129.66666666667,2646.71428571429,2224.71428571429
2021-12-06,1651,1602,2470.14285714286,2182.5
2021-12-07,4827,2606.66666666667,2736.28571428571,2384
2021-12-08,2247,2908.33333333333,2629,2398.42857142857
2021-12-09,5568,4214,2954.57142857143,2645.78571428571
2021-12-10,5727,4514,3310.71428571429,2891.78571428571
2021-12-11,3089,4794.66666666667,3493,3032.28571428571
2021-12-12,2469,3761.66666666667,3654,3150.35714285714
2021-12-13,7020,4192.66666666667,4421,3445.57142857143
2021-12-14,6594,5361,4673.42857142857,3704.85714285714
2021-12-15,7061,6891.66666666667,5361.14285714286,3995.07142857143
2021-12-16,6824,6826.33333333333,5540.57142857143,4247.57142857143
2021-12-17,7662,7182.33333333333,5817,4563.85714285714
2021-12-18,4413,6299.66666666667,6006.14285714286,4749.57142857143
2021-12-19,3943,5339.33333333333,6216.71428571429,4935.35714285714
2021-12-20,12958,7104.66666666667,7065,5743
2021-12-21,13990,10297,8121.57142857143,6397.5
2021-12-22,15712,14220,9357.42857142857,7359.28571428571
2021-12-23,16753,15485,10775.8571428571,8158.21428571429
2021-12-24,19271,17245.3333333333,12434.2857142857,9125.64285714286
2021-12-25,8826,14950,13064.7142857143,9535.42857142857
2021-12-26,10208,12768.3333333333,13959.7142857143,10088.2142857143
2021-12-27,27891,15641.6666666667,16093,11579
2021-12-28,26683,21594,17906.2857142857,13013.9285714286
2021-12-29,25727,26767,19337,14347.2142857143
2021-12-30,23757,25389,20337.5714285714,15556.7142857143
2021-12-31,22052,23845.3333333333,20734.8571428571,16584.5714285714
2022-01-01,10495,18768,20973.2857142857,17019
2022-01-02,13736,15427.6666666667,21477.2857142857,17718.5
2022-01-03,32632,18954.3333333333,22154.5714285714,19123.7857142857
2022-01-04,31623,25997,22860.2857142857,20383.2857142857
2022-01-05,28583,30946,23268.2857142857,21302.6428571429
2022-01-06,15563,25256.3333333333,22097.7142857143,21217.6428571429
2022-01-07,28310,24152,22991.7142857143,21863.2857142857
2022-01-08,18973,20948.6666666667,24202.8571428571,22588.0714285714
2022-01-09,23714,23665.6666666667,25628.2857142857,23552.7857142857
2022-01-10,41242,27976.3333333333,26858.2857142857,24506.4285714286
2022-01-11,34908,33288,27327.5714285714,25093.9285714286
2022-01-12,33970,36706.6666666667,28097.1428571429,25682.7142857143
2022-01-13,31734,33537.3333333333,30407.2857142857,26252.5
2022-01-14,31117,32273.6666666667,30808.2857142857,26900
2022-01-15,25358,29403,31720.4285714286,27961.6428571429
2022-01-16,26679,27718,32144,28886.1428571429
2022-01-17,48038,33358.3333333333,33114.8571428571,29986.5714285714
2022-01-18,44043,39586.6666666667,34419.8571428571,30873.7142857143
2022-01-19,42299,44793.3333333333,35609.7142857143,31853.4285714286
2022-01-20,38479,41607,36573.2857142857,33490.2857142857
2022-01-21,35559,38779,37207.8571428571,34008.0714285714
2022-01-22,24441,32826.3333333333,37076.8571428571,34398.6428571429
2022-01-23,25395,28465,36893.4285714286,34518.7142857143
2022-01-24,38716,29517.3333333333,35561.7142857143,34338.2857142857
2022-01-25,31482,31864.3333333333,33767.2857142857,34093.5714285714
2022-01-26,28178,32792,31750,33679.8571428571
2022-01-27,23881,27847,29664.5714285714,33118.9285714286
2022-01-28,20443,24167.3333333333,27505.1428571429,32356.5
2022-01-29,13562,19295.3333333333,25951,31513.9285714286
2022-01-30,13583,15862.6666666667,24263.5714285714,30578.5
2022-01-31,20800,15981.6666666667,21704.1428571429,28632.9285714286
2022-02-01,16630,17004.3333333333,19582.4285714286,26674.8571428571
2022-02-02,15092,17507.3333333333,17713,24731.5
2022-02-03,12238,14653.3333333333,16049.7142857143,22857.1428571429
2022-02-04,10885,12738.3333333333,14684.2857142857,21094.7142857143
2022-02-05,6918,10013.6666666667,13735.1428571429,19843.0714285714
2022-02-06,7145,8316,12815.4285714286,18539.5
2022-02-07,11014,8359,11417.4285714286,16560.7857142857
2022-02-08,8869,9009.33333333333,10308.7142857143,14945.5714285714
2022-02-09,7987,9290,9293.71428571429,13503.3571428571
2022-02-10,6922,7926,8534.28571428571,12292
2022-02-11,5963,6957.33333333333,7831.14285714286,11257.7142857143
2022-02-12,3860,5581.66666666667,7394.28571428571,10564.7142857143
2022-02-13,3950,4591,6937.85714285714,9876.64285714286
2022-02-14,6596,4802,6306.71428571429,8862.07142857143
2022-02-15,6250,5598.66666666667,5932.57142857143,8120.64285714286
2022-02-16,5751,6199,5613.14285714286,7453.42857142857
2022-02-17,4935,5645.33333333333,5329.28571428571,6931.78571428571
2022-02-18,4448,5044.66666666667,5112.85714285714,6472
2022-02-19,3073,4152,5000.42857142857,6197.35714285714
2022-02-20,3184,3568.33333333333,4891,5914.42857142857
2022-02-21,5269,3842,4701.42857142857,5504.07142857143
2022-02-22,4900,4451,4508.57142857143,5220.57142857143
2022-02-23,4799,4989.33333333333,4372.57142857143,4992.85714285714
2022-02-24,3869,4522.66666666667,4220.28571428571,4774.78571428571
2022-02-25,3532,4066.66666666667,4089.42857142857,4601.14285714286
2022-02-26,2487,3296,4005.71428571429,4503.07142857143
2022-02-27,2357,2792,3887.57142857143,4389.28571428571
2022-02-28,4496,3113.33333333333,3777.14285714286,4239.28571428571
2022-03-01,4553,3802,3727.57142857143,4118.07142857143
2022-03-02,4963,4670.66666666667,3751,4061.78571428571
2022-03-03,4258,4591.33333333333,3806.57142857143,4013.42857142857
2022-03-04,3579,4266.66666666667,3813.28571428571,3951.35714285714
2022-03-05,2329,3388.66666666667,3790.71428571429,3898.21428571429
2022-03-06,2436,2781.33333333333,3802,3844.78571428571
2022-03-07,4591,3118.66666666667,3815.57142857143,3796.35714285714
2022-03-08,3912,3646.33333333333,3724,3725.78571428571
2022-03-09,4043,4182,3592.57142857143,3671.78571428571
2022-03-10,3596,3850.33333333333,3498,3652.28571428571
2022-03-11,3413,3684,3474.28571428571,3643.78571428571
2022-03-12,2098,3035.66666666667,3441.28571428571,3616
2022-03-13,2263,2591.33333333333,3416.57142857143,3609.28571428571
2022-03-14,4466,2942.33333333333,3398.71428571429,3607.14285714286
2022-03-15,3806,3511.66666666667,3383.57142857143,3553.78571428571
2022-03-16,3742,4004.66666666667,3340.57142857143,3466.57142857143
2022-03-17,3278,3608.66666666667,3295.14285714286,3396.57142857143
2022-03-18,2795,3271.66666666667,3206.85714285714,3340.57142857143
2022-03-19,1706,2593,3150.85714285714,3296.07142857143
2022-03-20,1825,2108.66666666667,3088.28571428571,3252.42857142857
2022-03-21,3516,2349,2952.57142857143,3175.64285714286
2022-03-22,3006,2782.33333333333,2838.28571428571,3110.92857142857
2022-03-23,2784,3102,2701.42857142857,3021
2022-03-24,2276,2688.66666666667,2558.28571428571,2926.71428571429
2022-03-25,1978,2346,2441.57142857143,2824.21428571429
2022-03-26,1068,1774,2350.42857142857,2750.64285714286
2022-03-27,933,1326.33333333333,2223,2655.64285714286
2022-03-28,1729,1243.33333333333,1967.71428571429,2460.14285714286
2022-03-29,1421,1361,1741.28571428571,2289.78571428571
2022-03-30,1433,1527.66666666667,1548.28571428571,2124.85714285714
2022-03-31,1297,1383.66666666667,1408.42857142857,1983.35714285714
2022-04-01,1187,1305.66666666667,1295.42857142857,1868.5
2022-04-02,718,1067.33333333333,1245.42857142857,1797.92857142857
2022-04-03,661,855.333333333333,1206.57142857143,1714.78571428571
2022-04-04,1722,1033.66666666667,1205.57142857143,1586.64285714286
2022-04-05,1646,1343,1237.71428571429,1489.5
2022-04-06,1678,1682,1272.71428571429,1410.5
2022-04-07,1573,1632.33333333333,1312.14285714286,1360.28571428571
2022-04-08,1538,1596.33333333333,1362.28571428571,1328.85714285714
2022-04-09,870,1327,1384,1314.71428571429
2022-04-10,788,1065.33333333333,1402.14285714286,1304.35714285714
2022-04-11,2147,1268.33333333333,1462.85714285714,1334.21428571429
2022-04-12,1810,1581.66666666667,1486.28571428571,1362
2022-04-13,1659,1872,1483.57142857143,1378.14285714286
2022-04-14,1455,1641.33333333333,1466.71428571429,1389.42857142857
2022-04-15,695,1269.66666666667,1346.28571428571,1354.28571428571
2022-04-16,931,1027,1355,1369.5
2022-04-17,833,819.666666666667,1361.42857142857,1381.78571428571
2022-04-18,1103,955.666666666667,1212.28571428571,1337.57142857143
2022-04-19,2709,1548.33333333333,1340.71428571429,1413.5
2022-04-20,1957,1923,1383.28571428571,1433.42857142857
2022-04-21,1771,2145.66666666667,1428.42857142857,1447.57142857143
2022-04-22,1654,1794,1565.42857142857,1455.85714285714
2022-04-23,871,1432,1556.85714285714,1455.92857142857
2022-04-24,916,1147,1568.71428571429,1465.07142857143
2022-04-25,2488,1425,1766.57142857143,1489.42857142857
2022-04-26,2231,1878.33333333333,1698.28571428571,1519.5
2022-04-27,2204,2307.66666666667,1733.57142857143,1558.42857142857
2022-04-28,2163,2199.33333333333,1789.57142857143,1609
2022-04-29,2069,2145.33333333333,1848.85714285714,1707.14285714286
2022-04-30,1149,1793.66666666667,1888.57142857143,1722.71428571429
2022-05-01,1179,1465.66666666667,1926.14285714286,1747.42857142857
2022-05-02,3300,1876,2042.14285714286,1904.35714285714
2022-05-03,2660,2379.66666666667,2103.42857142857,1900.85714285714
2022-05-04,2643,2867.66666666667,2166.14285714286,1949.85714285714
2022-05-05,2378,2560.33333333333,2196.85714285714,1993.21428571429
2022-05-06,2291,2437.33333333333,2228.57142857143,2038.71428571429
2022-05-07,1176,1948.33333333333,2232.42857142857,2060.5
2022-05-08,1168,1545,2230.85714285714,2078.5
2022-05-09,3150,1831.33333333333,2209.42857142857,2125.78571428571
2022-05-10,2706,2341.33333333333,2216,2159.71428571429
2022-05-11,2325,2727,2170.57142857143,2168.35714285714
2022-05-12,1567,2199.33333333333,2054.71428571429,2125.78571428571
