"";"cell_time";"cell_values"
"2378";257,7;2384,94768
"2379";257,8;2386,118701
"2380";257,9;2387,493091
"2381";258;2389,041919
"2382";258,1;2390,739283
"2383";258,2;2392,562037
"2384";258,3;2394,025245
"2385";258,4;2395,166407
"2386";258,5;2396,019264
"2387";258,6;2396,614137
"2388";258,7;2396,978248
"2389";258,8;2397,136134
"2390";258,9;2397,109816
"2391";259;2396,919044
"2392";259,1;2396,581666
"2393";259,2;2396,113623
"2394";259,3;2395,529297
"2395";259,4;2394,841553
"2396";259,5;2394,061987
"2397";259,6;2393,201049
"2398";259,7;2392,268066
"2399";259,8;2391,27141
"2400";259,9;2390,218627
"2401";260;2389,116503
"2402";260,1;2387,971068
"2403";260,2;2386,787792
"2404";260,3;2385,571508
"2405";260,4;2384,326659
"2406";260,5;2383,057152
"2407";260,6;2381,766479
"2408";260,7;2380,457812
"2409";260,8;2379,133984
"2410";260,9;2377,797509
"2411";261;2376,450659
"2412";261,1;2375,09707
"2413";261,2;2373,738403
"2414";261,3;2372,376098
"2415";261,4;2371,01145
"2416";261,5;2369,645606
"2417";261,6;2368,279614
"2418";261,7;2366,914379
"2419";261,8;2365,550732
"2420";261,9;2364,189379
"2421";262;2362,830932
"2422";262,1;2361,474316
"2423";262,2;2360,12019
"2424";262,3;2358,76914
"2425";262,4;2357,422534
"2426";262,5;2356,082397
"2427";262,6;2354,751172
"2428";262,7;2353,431592
"2429";262,8;2352,126563
"2430";262,9;2350,839088
"2431";263;2349,572169
"2432";263,1;2348,328761
"2433";263,2;2347,111696
"2434";263,3;2345,923659
"2435";263,4;2344,766285
"2436";263,5;2343,640308
"2437";263,6;2342,545801
"2438";263,7;2341,482203
"2439";263,8;2340,448584
"2440";263,9;2339,443652
"2441";264;2338,46582
"2442";264,1;2337,51333
"2443";264,2;2336,584326
"2444";264,3;2335,676855
"2445";264,4;2334,788941
"2446";264,5;2333,918604
"2447";264,6;2333,063819
"2448";264,7;2332,22273
"2449";264,8;2331,393458
"2450";264,9;2330,574195
"2451";265;2329,763257
"2452";265,1;2328,959082
"2453";265,2;2328,160107
"2454";265,3;2327,364942
"2455";265,4;2326,572217
"2456";265,5;2325,780738
"2457";265,6;2324,98938
"2458";265,7;2324,197119
"2459";265,8;2323,402978
"2460";265,9;2322,606079
"2461";266;2321,805713
"2462";266,1;2321,001099
"2463";266,2;2320,191627
"2464";266,3;2319,376758
"2465";266,4;2318,556055
"2466";266,5;2317,729053
"2467";266,6;2316,895435
"2468";266,7;2316,054859
"2469";266,8;2315,207081
"2470";266,9;2314,351954
"2471";267;2313,489259
"2472";267,1;2312,618922
"2473";267,2;2311,74087
"2474";267,3;2310,855006
"2475";267,4;2309,96128
"2476";267,5;2309,059742
"2477";267,6;2308,150392
"2478";267,7;2307,233302
"2479";267,8;2306,308595
"2480";267,9;2305,376344
"2481";268;2304,436719
"2482";268,1;2303,489893
"2483";268,2;2302,536084
"2484";268,3;2301,575586
"2485";268,4;2300,608716
"2486";268,5;2299,635791
"2487";268,6;2298,657202
"2488";268,7;2297,67334
"2489";268,8;2296,684644
"2490";268,9;2295,691553
"2491";269;2294,694508
"2492";269,1;2293,693971
"2493";269,2;2292,690407
"2494";269,3;2291,684255
"2495";269,4;2290,676003
"2496";269,5;2289,666091
"2497";269,6;2288,654909
"2498";269,7;2287,642873
"2499";269,8;2286,630348
"2500";269,9;2285,617702
"2501";270;2284,605299
"2502";270,1;2283,593433
"2503";270,2;2282,582446
"2504";270,3;2281,572607
"2505";270,4;2280,564111
"2506";270,5;2279,557153
"2507";270,6;2278,551953
"2508";270,7;2277,548681
"2509";270,8;2276,54746
"2510";270,9;2275,548412
"2511";271;2274,551586
"2512";271,1;2273,557104
"2513";271,2;2272,564966
"2514";271,3;2271,575195
"2515";271,4;2270,587817
"2516";271,5;2269,602832
"2517";271,6;2268,620215
"2518";271,7;2267,639942
"2519";271,8;2266,66194
"2520";271,9;2265,686159
"2521";272;2264,712551
"2522";272,1;2263,741018
"2523";272,2;2262,771462
"2524";272,3;2261,803811
"2525";272,4;2260,837942
"2526";272,5;2259,873733
"2527";272,6;2258,911062
"2528";272,7;2257,949807
"2529";272,8;2256,98987
"2530";272,9;2256,031105
"2531";273;2255,07339
"2532";273,1;2254,116578
"2533";273,2;2253,160548
"2534";273,3;2252,205153
"2535";273,4;2251,25027
"2536";273,5;2250,295802
"2537";273,6;2249,341603
"2538";273,7;2248,38755
"2539";273,8;2247,433522
"2540";273,9;2246,47942
"2541";274;2245,525123
"2542";274,1;2244,570533
"2543";274,2;2243,615552
"2544";274,3;2242,660107
"2545";274,4;2241,704126
"2546";274,5;2240,74751
"2547";274,6;2239,79021
"2548";274,7;2238,832153
"2549";274,8;2237,87329
"2550";274,9;2236,913574
"2551";275;2235,952978
"2552";275,1;2234,991479
"2553";275,2;2234,029053
"2554";275,3;2233,065674
"2555";275,4;2232,101318
"2556";275,5;2231,135986
"2557";275,6;2230,169677
"2558";275,7;2229,202392
"2559";275,8;2228,234131
"2560";275,9;2227,264917
"2561";276;2226,294776
"2562";276,1;2225,323731
"2563";276,2;2224,351807
"2564";276,3;2223,379029
"2565";276,4;2222,405445
"2566";276,5;2221,431079
"2567";276,6;2220,455982
"2568";276,7;2219,480177
"2569";276,8;2218,503736
"2570";276,9;2217,526685
"2571";277;2216,549048
"2572";277,1;2215,570875
"2573";277,2;2214,592213
"2574";277,3;2213,613087
"2575";277,4;2212,633546
"2576";277,5;2211,653639
"2577";277,6;2210,67339
"2578";277,7;2209,692872
"2579";277,8;2208,712086
"2580";277,9;2207,73108
"2581";278;2206,749903
"2582";278,1;2205,768579
"2583";278,2;2204,787133
"2584";278,3;2203,805614
"2585";278,4;2202,824047
"2586";278,5;2201,842455
"2587";278,6;2200,860863
"2588";278,7;2199,879296
"2589";278,8;2198,897802
"2590";278,9;2197,916381
"2591";279;2196,935034
"2592";279,1;2195,953784
"2593";279,2;2194,972656
"2594";279,3;2193,991651
"2595";279,4;2193,010767
"2596";279,5;2192,030006
"2597";279,6;2191,049391
"2598";279,7;2190,068897
"2599";279,8;2189,088501
"2600";279,9;2188,108228
"2601";280;2187,128076
"2602";280,1;2186,148047
"2603";280,2;2185,168116
"2604";280,3;2184,188282
"2605";280,4;2183,208521
"2606";280,5;2182,228858
"2607";280,6;2181,249268
"2608";280,7;2180,269752
"2609";280,8;2179,290285
"2610";280,9;2178,310866
"2611";281;2177,331496
"2612";281,1;2176,352126
"2613";281,2;2175,37278
"2614";281,3;2174,393434
"2615";281,4;2173,414089
"2616";281,5;2172,434718
"2617";281,6;2171,455299
"2618";281,7;2170,475831
"2619";281,8;2169,496314
"2620";281,9;2168,5167
"2621";282;2167,536988
"2622";282,1;2166,557203
"2623";282,2;2165,577296
"2624";282,3;2164,597267
"2625";282,4;2163,617091
"2626";282,5;2162,636769
"2627";282,6;2161,6563
"2628";282,7;2160,675685
"2629";282,8;2159,694923
"2630";282,9;2158,714014
"2631";283;2157,732935
"2632";283,1;2156,751685
"2633";283,2;2155,770264
"2634";283,3;2154,788672
"2635";283,4;2153,806909
"2636";283,5;2152,824976
"2637";283,6;2151,842872
"2638";283,7;2150,860572
"2639";283,8;2149,878077
"2640";283,9;2148,895411
"2641";284;2147,912574
"2642";284,1;2146,929566
"2643";284,2;2145,946387
"2644";284,3;2144,963037
"2645";284,4;2143,979541
"2646";284,5;2142,995898
"2647";284,6;2142,012084
"2648";284,7;2141,028124
"2649";284,8;2140,044042
"2650";284,9;2139,059814
"2651";285;2138,075439
"2652";285,1;2137,090917
"2653";285,2;2136,106274
"2654";285,3;2135,121508
"2655";285,4;2134,13662
"2656";285,5;2133,15161
"2657";285,6;2132,166503
"2658";285,7;2131,181298
"2659";285,8;2130,195995
"2660";285,9;2129,210595
"2661";286;2128,225122
"2662";286,1;2127,239575
"2663";286,2;2126,253955
"2664";286,3;2125,268262
"2665";286,4;2124,282496
"2666";286,5;2123,296656
"2667";286,6;2122,310743
"2668";286,7;2121,324757
"2669";286,8;2120,338698
"2670";286,9;2119,352589
"2671";287;2118,366431
"2672";287,1;2117,380226
"2673";287,2;2116,393971
"2674";287,3;2115,407667
"2675";287,4;2114,421314
"2676";287,5;2113,434913
"2677";287,6;2112,448487
"2678";287,7;2111,462036
"2679";287,8;2110,475561
"2680";287,9;2109,489062
"2681";288;2108,502514
"2682";288,1;2107,515917
"2683";288,2;2106,529271
"2684";288,3;2105,542602
"2685";288,4;2104,555908
"2686";288,5;2103,569165
"2687";288,6;2102,582397
"2688";288,7;2101,595581
"2689";288,8;2100,608716
"2690";288,9;2099,621802
"2691";289;2098,634864
"2692";289,1;2097,647901
"2693";289,2;2109,557716
"2694";289,3;2133,067921
"2695";289,4;2167,011744
"2696";289,5;2210,339112
"2697";289,6;2262,104908
"2698";289,7;2321,458595
"2699";289,8;2387,63462
"2700";289,9;2459,944044
"2701";290;2537,766798
"2702";290,1;2620,544801
"2703";290,2;2694,879005
"2704";290,3;2761,61377
"2705";290,4;2821,509034
"2706";290,5;2875,248756
"2707";290,6;2923,448488
"2708";290,7;2966,662208
"2709";290,8;3005,388576
"2710";290,9;3040,076296
"2711";291;3071,12925
"2712";291,1;3098,91089
"2713";291,2;3123,748365
"2714";291,3;3145,936085
"2715";291,4;3165,739039
"2716";291,5;3183,395704
"2717";291,6;3199,120704
"2718";291,7;3213,107228
"2719";291,8;3225,529103
"2720";291,9;3236,542799
"2721";292;3246,289112
"2722";292,1;3254,89485
"2723";292,2;3262,474025
"2724";292,3;3269,129298
"2725";292,4;3274,953053
"2726";292,5;3280,028443
"2727";292,6;3284,430347
"2728";292,7;3288,226099
"2729";292,8;3291,476294
"2730";292,9;3294,235498
"2731";293;3296,552832
"2732";293,1;3298,472461
"2733";293,2;3300,03418
"2734";293,3;3301,27378
"2735";293,4;3302,223511
"2736";293,5;3302,912354
"2737";293,6;3303,366382
"2738";293,7;3303,609082
"2739";293,8;3303,661621
"2740";293,9;3303,543042
"2741";294;3303,270459
"2742";294,1;3302,859253
"2743";294,2;3302,323315
"2744";294,3;3301,71477
"2745";294,4;3301,115332
"2746";294,5;3300,629126
"2747";294,6;3300,376587
"2748";294,7;3300,48938
"2749";294,8;3301,106177
"2750";294,9;3302,36919
"2751";295;3304,421412
"2752";295,1;3307,404273
"2753";295,2;3311,45586
"2754";295,3;3316,669825
"2755";295,4;3323,103052
"2756";295,5;3330,782251
"2757";295,6;3339,709522
"2758";295,7;3349,867188
"2759";295,8;3361,221827
"2760";295,9;3373,727832
"2761";296;3387,330151
"2762";296,1;3401,966943
"2763";296,2;3417,57146
"2764";296,3;3434,073853
"2765";296,4;3451,402613
"2766";296,5;3469,485646
"2767";296,6;3488,251271
"2768";296,7;3507,628932
"2769";296,8;3527,549879
"2770";296,9;3547,947511
"2771";297;3568,757887
"2772";297,1;3589,919825
"2773";297,2;3611,375147
"2774";297,3;3633,068823
"2775";297,4;3654,948999
"2776";297,5;3676,967016
"2777";297,6;3699,077367
"2778";297,7;3721,23767
"2779";297,8;3743,408593
"2780";297,9;3765,55371
"2781";298;3787,639453
"2782";298,1;3809,634986
"2783";298,2;3831,512086
"2784";298,3;3853,244996
"2785";298,4;3874,810255
"2786";298,5;3896,186622
"2787";298,6;3917,354957
"2788";298,7;3938,298096
"2789";298,8;3959,000684
"2790";298,9;3979,449098
"2791";299;3999,631251
"2792";299,1;4019,536597
"2793";299,2;4039,155933
"2794";299,3;4058,481348
"2795";299,4;4077,506201
"2796";299,5;4096,225342
"2797";299,6;4114,635132
"2798";299,7;4132,733692
"2799";299,8;4150,521118
"2800";299,9;4167,999682
"2801";300;4185,173974
"2802";300,1;4202,051074
"2803";300,2;4218,640673
"2804";300,3;4234,955127
"2805";300,4;4251,009473
"2806";300,5;4266,82124
"2807";300,6;4282,410156
"2808";300,7;4297,7979
"2809";300,8;4313,007764
"2810";300,9;4328,064258
"2811";301;4342,992871
"2812";301,1;4357,819678
"2813";301,2;4372,571046
"2814";301,3;4387,27334
"2815";301,4;4401,952686
"2816";301,5;4416,63462
"2817";301,6;4431,343995
"2818";301,7;4446,104737
"2819";301,8;4460,939746
"2820";301,9;4475,870654
"2821";302;4490,917871
"2822";302,1;4506,100341
"2823";302,2;4521,435594
"2824";302,3;4536,939696
"2825";302,4;4552,627147
"2826";302,5;4568,510936
"2827";302,6;4584,602538
"2828";302,7;4600,911913
"2829";302,8;4617,447509
"2830";302,9;4634,216503
"2831";303;4651,224462
"2832";303,1;4668,475732
"2833";303,2;4685,97334
"2834";303,3;4703,719092
"2835";303,4;4721,713623
"2836";303,5;4739,956445
"2837";303,6;4758,446093
"2838";303,7;4777,180078
"2839";303,8;4796,155029
"2840";303,9;4815,366699
"2841";304;4834,810107
"2842";304,1;4854,479589
"2843";304,2;4874,368847
"2844";304,3;4894,470947
"2845";304,4;4914,778418
"2846";304,5;4935,283399
"2847";304,6;4955,977589
"2848";304,7;4976,852345
"2849";304,8;4997,898683
"2850";304,9;5019,107326
"2851";305;5040,468947
"2852";305,1;5061,973928
"2853";305,2;5083,6126
"2854";305,3;5105,375295
"2855";305,4;5127,252443
"2856";305,5;5149,234523
"2857";305,6;5171,312111
"2858";305,7;5193,476124
"2859";305,8;5215,717677
"2860";305,9;5238,028273
"2861";306;5260,399758
"2862";306,1;5282,824465
"2863";306,2;5305,295168
"2864";306,3;5327,805129
"2865";306,4;5350,348196
"2866";306,5;5372,918753
"2867";306,6;5395,511868
"2868";306,7;5418,123147
"2869";306,8;5440,74883
"2870";306,9;5463,385841
"2871";307;5486,03169
"2872";307,1;5508,684473
"2873";307,2;5531,342969
"2874";307,3;5554,006543
"2875";307,4;5576,675048
"2876";307,5;5599,348924
"2877";307,6;5622,029148
"2878";307,7;5644,717137
"2879";307,8;5667,414843
"2880";307,9;5690,12456
"2881";308;5712,849023
"2882";308,1;5735,591357
"2883";308,2;5758,35498
"2884";308,3;5781,143652
"2885";308,4;5803,961328
"2886";308,5;5826,812159
"2887";308,6;5849,700538
"2888";308,7;5872,631007
"2889";308,8;5895,608155
"2890";308,9;5918,63672
"2891";309;5941,721437
"2892";309,1;5964,867091
"2893";309,2;5988,078419
"2894";309,3;6011,36006
"2895";309,4;6034,716701
"2896";309,5;6058,152931
"2897";309,6;6081,673146
"2898";309,7;6105,281593
"2899";309,8;6128,982472
"2900";309,9;6152,779786
"2901";310;6176,677247
"2902";310,1;6200,678419
"2903";310,2;6224,786671
"2904";310,3;6249,005176
"2905";310,4;6273,336865
"2906";310,5;6297,784375
"2907";310,6;6322,350049
"2908";310,7;6347,036133
"2909";310,8;6371,844483
"2910";310,9;6396,776759
"2911";311;6421,834425
"2912";311,1;6447,018654
"2913";311,2;6472,330226
"2914";311,3;6497,769826
"2915";311,4;6523,337844
"2916";311,5;6549,034524
"2917";311,6;6574,859866
"2918";311,7;6600,813577
"2919";311,8;6626,895266
"2920";311,9;6653,10425
"2921";312;6679,439748
"2922";312,1;6705,900734
"2923";312,2;6732,486183
"2924";312,3;6759,194874
"2925";312,4;6786,025489
"2926";312,5;6812,976563
"2927";312,6;6840,046582
"2928";312,7;6867,234033
"2929";312,8;6894,537207
"2930";312,9;6921,954492
"2931";313;6949,484228
"2932";313,1;6977,124755
"2933";313,2;7004,874414
"2934";313,3;7032,731494
"2935";313,4;7060,694385
"2936";313,5;7088,761475
"2937";313,6;7116,931202
"2938";313,7;7145,2021
"2939";313,8;7173,572852
"2940";313,9;7202,042139
"2941";314;7230,608643
"2942";314,1;7259,271241
"2943";314,2;7288,028955
"2944";314,3;7316,88086
"2945";314,4;7345,826075
"2946";314,5;7374,863965
"2947";314,6;7403,993994
"2948";314,7;7433,215625
"2949";314,8;7462,528467
"2950";314,9;7491,932227
"2951";315;7521,426856
"2952";315,1;7551,012256
"2953";315,2;7580,688526
"2954";315,3;7610,455811
"2955";315,4;7640,314404
"2956";315,5;7670,264697
"2957";315,6;7700,307129
"2958";315,7;7730,442286
"2959";315,8;7760,670801
"2960";315,9;7790,993408
"2961";316;7821,41084
"2962";316,1;7851,924024
"2963";316,2;7882,533838
"2964";316,3;7913,24126
"2965";316,4;7944,047364
"2966";316,5;7974,953126
"2967";316,6;8005,959718
"2968";316,7;8037,068165
"2969";316,8;8068,27964
"2970";316,9;8099,595265
"2971";317;8131,016212
"2972";317,1;8162,543702
"2973";317,2;8194,17881
"2974";317,3;8225,922658
"2975";317,4;8257,776369
"2976";317,5;8289,741115
"2977";317,6;8321,81797
"2978";317,7;8354,008009
"2979";317,8;8386,312306
"2980";317,9;8418,731838
"2981";318;8451,26758
"2982";318,1;8483,920315
"2983";318,2;8516,691018
"2984";318,3;8549,580568
"2985";318,4;8582,58965
"2986";318,5;8615,718947
"2987";318,6;8648,969142
"2988";318,7;8682,340919
"2989";318,8;8715,834766
"2990";318,9;8749,451269
"2991";319;8783,19082
"2992";319,1;8817,054003
"2993";319,2;8851,041112
"2994";319,3;8885,15244
"2995";319,4;8919,388377
"2996";319,5;8953,749119
"2997";319,6;8988,234764
"2998";319,7;9022,845506
"2999";319,8;9057,581541
"3000";319,9;9092,44287
"3001";320;9127,429686
"3002";320,1;9162,541991
"3003";320,2;9197,779784
"3004";320,3;9233,143163
"3005";320,4;9268,632128
"3006";320,5;9304,246679
"3007";320,6;9339,986718
"3008";320,7;9375,852148
"3009";320,8;9411,842871
"3010";320,9;9447,958886
"3011";321;9484,2
"3012";321,1;9520,566113
"3013";321,2;9557,057227
"3014";321,3;9593,673243
"3015";321,4;9630,413966
"3016";321,5;9667,279298
"3017";321,6;9704,269337
"3018";321,7;9741,384181
"3019";321,8;9778,623634
"3020";321,9;9815,987697
"3021";322;9853,476466
"3022";322,1;9891,089845
"3023";322,2;9928,827833
"3024";322,3;9966,690528
"3025";322,4;10004,678028
"3026";322,5;10042,790528
"3027";322,6;10081,028126
"3028";322,7;10119,390821
"3029";322,8;10157,879005
"3030";322,9;10196,492872
"3031";323;10235,232618
"3032";323,1;10274,098536
"3033";323,2;10313,090821
"3034";323,3;10352,209669
"3035";323,4;10391,45547
"3036";323,5;10430,828517
"3037";323,6;10470,329103
"3038";323,7;10509,957619
"3039";323,8;10549,714259
"3040";323,9;10589,599415
"3041";324;10629,613478
"3042";324,1;10666,408009
"3043";324,2;10700,305861
"3044";324,3;10731,59756
"3045";324,4;10760,544435
"3046";324,5;10787,381837
"3047";324,6;10812,321485
"3048";324,7;10835,553907
"3049";324,8;10857,250685
"3050";324,9;10877,566213
"3051";325;10896,639455
"3052";325,1;10917,944338
"3053";325,2;10941,2709
"3054";325,3;10966,43047
"3055";325,4;10993,253223
"3056";325,5;11021,586231
"3057";325,6;11051,29209
"3058";325,7;11082,24707
"3059";325,8;11114,339843
"3060";325,9;11147,470311
"3061";326;11181,548338
"3062";326,1;11216,492674
"3063";326,2;11252,230467
"3064";326,3;11288,696092
"3065";326,4;11325,830467
"3066";326,5;11363,580565
"3067";326,6;11401,898534
"3068";326,7;11440,741405
"3069";326,8;11480,070409
"3070";326,9;11519,85078
"3071";327;11560,051073
"3072";327,1;11600,643456
"3073";327,2;11641,602636
"3074";327,3;11682,905761
"3075";327,4;11724,532324
"3076";327,5;11766,463867
"3077";327,6;11808,683887
"3078";327,7;11851,177442
"3079";327,8;11893,931348
"3080";327,9;11936,933399
"3081";328;11980,172852
"3082";328,1;12023,639942
"3083";328,2;12067,325782
"3084";328,3;12111,22256
"3085";328,4;12155,323341
"3086";328,5;12199,621778
"3087";328,6;12244,11211
"3088";328,7;12288,789356
"3089";328,8;12333,648731
"3090";328,9;12378,686329
"3091";329;12423,898439
"3092";329,1;12392,180079
"3093";329,2;12290,959571
"3094";329,3;12126,917969
"3095";329,4;11906,064551
"3096";329,5;11633,804102
"3097";329,6;11314,997754
"3098";329,7;10954,017773
"3099";329,8;10554,79668
"3100";329,9;10120,871192
"3101";330;9655,42251
"3102";330,1;9238,413184
"3103";330,2;8864,985254
"3104";330,3;8530,76919
"3105";330,4;8231,83462
"3106";330,5;7964,646534
"3107";330,6;7726,025392
"3108";330,7;7513,111135
"3109";330,8;7323,331398
"3110";330,9;7154,372315
"3111";331;7004,152637
"3112";331,1;6870,800391
"3113";331,2;6752,631739
"3114";331,3;6648,132081
"3115";331,4;6555,939063
"3116";331,5;6474,827295
"3117";331,6;6403,694384
"3118";331,7;6341,548876
"3119";331,8;6287,498876
"3120";331,9;6240,742089
"3121";332;6200,556835
"3122";332,1;6166,293944
"3123";332,2;6137,369432
"3124";332,3;6113,257957
"3125";332,4;6093,48701
"3126";332,5;6077,631346
"3127";332,6;6065,308641
"3128";332,7;6056,174803
"3129";332,8;6049,920262
"3130";332,9;6046,2666
"3131";333;6044,96328
"3132";333,1;6045,784911
"3133";333,2;6048,528661
"3134";333,3;6053,012011
"3135";333,4;6059,070751
"3136";333,5;6066,557177
"3137";333,6;6075,33833
"3138";333,7;6085,294531
"3139";333,8;6096,318115
"3140";333,9;6108,312158
"3141";334;6121,189404
"3142";334,1;6134,871338
"3143";334,2;6149,196631
"3144";334,3;6163,939941
"3145";334,4;6178,827783
"3146";334,5;6193,551904
"3147";334,6;6207,780322
"3148";334,7;6221,166601
"3149";334,8;6233,357422
"3150";334,9;6243,998682
"3151";335;6252,740577
"3152";335,1;6259,241358
"3153";335,2;6263,261231
"3154";335,3;6264,645118
"3155";335,4;6263,307765
"3156";335,5;6259,221095
"3157";335,6;6252,403223
"3158";335,7;6242,909278
"3159";335,8;6230,823633
"3160";335,9;6216,253076
"3161";336;6199,321191
"3162";336,1;6180,163916
"3163";336,2;6158,925439
"3164";336,3;6135,755029
"3165";336,4;6110,804247
"3166";336,5;6084,224755
"3167";336,6;6056,166748
"3168";336,7;6026,777344
"3169";336,8;5996,199414
"3170";336,9;5964,570996
"3171";337;5932,024463
"3172";337,1;5898,686133
"3173";337,2;5864,676026
"3174";337,3;5830,107471
"3175";337,4;5795,087305
"3176";337,5;5759,715625
"3177";337,6;5724,086084
"3178";337,7;5688,285937
"3179";337,8;5652,396289
"3180";337,9;5616,49209
"3181";338;5580,642676
"3182";338,1;5544,91167
"3183";338,2;5509,357422
"3184";338,3;5474,033447
"3185";338,4;5438,988379
"3186";338,5;5404,266504
"3187";338,6;5369,907812
"3188";338,7;5335,948437
"3189";338,8;5302,420751
"3190";338,9;5269,353661
"3191";339;5236,77285
"3192";339,1;5204,70117
"3193";339,2;5173,158641
"3194";339,3;5142,16245
"3195";339,4;5111,727294
"3196";339,5;5081,865185
"3197";339,6;5052,585302
"3198";339,7;5023,893945
"3199";339,8;4995,794531
"3200";339,9;4968,287549
"3201";340;4941,370362
"3202";340,1;4915,037159
"3203";340,2;4889,279102
"3204";340,3;4864,084375
"3205";340,4;4839,438232
"3206";340,5;4815,323437
"3207";340,6;4791,720459
"3208";340,7;4768,60791
"3209";340,8;4745,962793
"3210";340,9;4723,76084
"3211";341;4701,976855
"3212";341,1;4680,585107
"3213";341,2;4659,559375
"3214";341,3;4638,873438
"3215";341,4;4618,501172
"3216";341,5;4598,416846
"3217";341,6;4578,595362
"3218";341,7;4559,012257
"3219";341,8;4539,643995
"3220";341,9;4520,46792
"3221";342;4501,4625
"3222";342,1;4482,607275
"3223";342,2;4463,883056
"3224";342,3;4445,271825
"3225";342,4;4426,756884
"3226";342,5;4408,322704
"3227";342,6;4389,955077
"3228";342,7;4371,641063
"3229";342,8;4353,368847
"3230";342,9;4335,127881
"3231";343;4316,908838
"3232";343,1;4298,703467
"3233";343,2;4280,50459
"3234";343,3;4262,306153
"3235";343,4;4244,103028
"3236";343,5;4225,891065
"3237";343,6;4207,666992
"3238";343,7;4189,42832
"3239";343,8;4171,173437
"3240";343,9;4152,901489
"3241";344;4134,612256
"3242";344,1;4116,306128
"3243";344,2;4097,984131
"3244";344,3;4079,647754
"3245";344,4;4061,299048
"3246";344,5;4042,940479
"3247";344,6;4024,574952
"3248";344,7;4006,205714
"3249";344,8;3987,836305
"3250";344,9;3969,470509
"3251";345;3951,112379
"3252";345,1;3932,766188
"3253";345,2;3914,436378
"3254";345,3;3896,127491
"3255";345,4;3877,844166
"3256";345,5;3859,59109
"3257";345,6;3841,372877
"3258";345,7;3823,19419
"3259";345,8;3805,059644
"3260";345,9;3786,973828
"3261";346;3768,941089
"3262";346,1;3750,965723
"3263";346,2;3733,051832
"3264";346,3;3715,203346
"3265";346,4;3697,424
"3266";346,5;3679,71731
"3267";346,6;3662,086597
"3268";346,7;3644,534937
"3269";346,8;3627,065137
"3270";346,9;3609,679786
"3271";347;3592,381251
"3272";347,1;3575,171607
"3273";347,2;3558,052686
"3274";347,3;3541,026075
"3275";347,4;3524,093141
"3276";347,5;3507,255007
"3277";347,6;3490,5126
"3278";347,7;3473,866604
"3279";347,8;3457,317483
"3280";347,9;3440,865481
"3281";348;3424,510671
"3282";348,1;3408,252981
"3283";348,2;3392,092141
"3284";348,3;3376,027736
"3285";348,4;3360,059205
"3286";348,5;3344,185889
"3287";348,6;3328,406934
"3288";348,7;3312,721412
"3289";348,8;3297,12837
"3290";348,9;3281,62671
"3291";349;3266,21526
"3292";349,1;3250,892823
"3293";349,2;3235,658106
"3294";349,3;3220,509815
"3295";349,4;3205,446607
"3296";349,5;3190,467066
"3297";349,6;3175,569825
"3298";349,7;3160,753492
"3299";349,8;3146,016675
"3300";349,9;3131,357983
"3301";350;3116,776049
"3302";350,1;3102,269482
"3303";350,2;3087,836987
"3304";350,3;3073,477222
"3305";350,4;3059,188917
"3306";350,5;3044,970875
"3307";350,6;3030,821924
"3308";350,7;3016,740918
"3309";350,8;3002,726709
"3310";350,9;2988,778272
"3311";351;2974,89463
"3312";351,1;2961,074805
"3313";351,2;2947,317945
"3314";351,3;2933,623218
"3315";351,4;2919,989819
"3316";351,5;2906,417016
"3317";351,6;2892,904126
"3318";351,7;2879,450512
"3319";351,8;2866,055591
"3320";351,9;2852,718823
"3321";352;2839,439697
"3322";352,1;2826,217822
"3323";352,2;2813,052734
"3324";352,3;2799,944091
"3325";352,4;2786,891601
"3326";352,5;2773,894971
"3327";352,6;2760,953931
"3328";352,7;2748,068287
"3329";352,8;2735,237818
"3330";352,9;2722,462379
"3331";353;2709,741822
"3332";353,1;2697,076027
"3333";353,2;2684,464894
"3334";353,3;2671,908376
"3335";353,4;2659,40635
"3336";353,5;2646,958767
"3337";353,6;2634,565578
"3338";353,7;2622,226735
"3339";353,8;2609,942238
"3340";353,9;2597,712037
"3341";354;2585,536134
"3342";354,1;2573,414478
"3343";354,2;2561,347071
"3344";354,3;2549,333839
"3345";354,4;2537,374781
"3346";354,5;2525,469824
"3347";354,6;2513,618945
"3348";354,7;2501,822119
"3349";354,8;2490,079272
"3350";354,9;2478,390332
"3351";355;2466,755224
"3352";355,1;2455,173852
"3353";355,2;2443,646117
"3354";355,3;2432,171947
"3355";355,4;2420,751219
"3356";355,5;2409,383837
"3357";355,6;2398,069653
"3358";355,7;2386,80852
"3359";355,8;2375,600317
"3360";355,9;2364,444873
"3361";356;2353,342017
"3362";356,1;2342,291578
"3363";356,2;2331,293385
"3364";356,3;2320,347218
"3365";356,4;2309,452882
"3366";356,5;2298,610157
"3367";356,6;2287,818848
"3368";356,7;2277,078711
"3369";356,8;2266,389502
"3370";356,9;2255,751025
"3371";357;2245,163012
"3372";357,1;2234,625243
"3373";357,2;2224,137426
"3374";357,3;2213,699315
"3375";357,4;2203,310668
"3376";357,5;2192,971239
"3377";357,6;2182,680761
"3378";357,7;2172,438964
"3379";357,8;2162,24558
"3380";357,9;2152,100341
"3381";358;2142,003002
"3382";358,1;2156,283032
"3383";358,2;2192,391601
"3384";358,3;2248,035302
"3385";358,4;2321,150585
"3386";358,5;2409,880737
"3387";358,6;2512,555248
"3388";358,7;2627,671191
"3389";358,8;2753,87644
"3390";358,9;2889,954589
