"";"cell_time";"cell_values"
"2659";290,8;1278,117597
"2660";290,9;1277,526357
"2661";291;1276,935073
"2662";291,1;1276,343745
"2663";291,2;1275,752373
"2664";291,3;1275,160957
"2665";291,4;1274,569497
"2666";291,5;1273,977993
"2667";291,6;1273,386445
"2668";291,7;1272,794854
"2669";291,8;1272,203219
"2670";291,9;1271,611554
"2671";292;1271,019859
"2672";292,1;1270,428136
"2673";292,2;1269,836383
"2674";292,3;1269,2446
"2675";292,4;1268,652788
"2676";292,5;1268,060947
"2677";292,6;1267,469092
"2678";292,7;1266,877221
"2679";292,8;1266,285336
"2680";292,9;1265,693437
"2681";293;1265,101508
"2682";293,1;1264,50955
"2683";293,2;1263,917563
"2684";293,3;1263,325562
"2685";293,4;1262,733546
"2686";293,5;1262,1415
"2687";293,6;1261,549439
"2688";293,7;1260,957349
"2689";293,8;1260,36523
"2690";293,9;1259,773081
"2691";294;1259,180919
"2692";294,1;1258,588741
"2693";294,2;1265,73463
"2694";294,3;1279,840753
"2695";294,4;1300,207047
"2696";294,5;1326,203468
"2697";294,6;1357,262946
"2698";294,7;1392,875159
"2699";294,8;1432,580774
"2700";294,9;1475,966429
"2701";295;1522,660081
"2702";295,1;1572,326883
"2703";295,2;1616,927405
"2704";295,3;1656,968264
"2705";295,4;1692,905422
"2706";295,5;1725,149255
"2707";295,6;1754,069094
"2708";295,7;1779,997326
"2709";295,8;1803,233147
"2710";295,9;1824,045779
"2711";296;1842,677551
"2712";296,1;1859,346535
"2713";296,2;1874,24902
"2714";296,3;1887,561652
"2715";296,4;1899,443424
"2716";296,5;1910,037423
"2717";296,6;1919,472423
"2718";296,7;1927,864337
"2719";296,8;1935,317462
"2720";296,9;1941,925679
"2721";297;1947,773467
"2722";297,1;1952,93691
"2723";297,2;1957,484415
"2724";297,3;1961,477579
"2725";297,4;1964,971832
"2726";297,5;1968,017066
"2727";297,6;1970,658208
"2728";297,7;1972,935659
"2729";297,8;1974,885776
"2730";297,9;1976,541299
"2731";298;1977,9317
"2732";298,1;1979,083477
"2733";298,2;1980,020508
"2734";298,3;1980,764268
"2735";298,4;1981,334107
"2736";298,5;1981,747413
"2737";298,6;1982,01983
"2738";298,7;1982,16545
"2739";298,8;1982,196973
"2740";298,9;1982,125825
"2741";299;1981,962275
"2742";299,1;1981,715551
"2743";299,2;1981,393989
"2744";299,3;1981,028862
"2745";299,4;1980,669199
"2746";299,5;1980,377475
"2747";299,6;1980,225952
"2748";299,7;1980,293628
"2749";299,8;1980,663706
"2750";299,9;1981,421514
"2751";300;1982,652847
"2752";300,1;1984,442564
"2753";300,2;1986,873516
"2754";300,3;1990,001895
"2755";300,4;1993,861831
"2756";300,5;1998,469351
"2757";300,6;2003,825713
"2758";300,7;2009,920313
"2759";300,8;2016,733097
"2760";300,9;2024,2367
"2761";301;2032,398091
"2762";301,1;2041,180166
"2763";301,2;2050,542876
"2764";301,3;2060,444312
"2765";301,4;2070,841568
"2766";301,5;2081,691388
"2767";301,6;2092,950763
"2768";301,7;2104,577359
"2769";301,8;2116,529927
"2770";301,9;2128,768506
"2771";302;2141,254732
"2772";302,1;2153,951895
"2773";302,2;2166,825088
"2774";302,3;2179,841293
"2775";302,4;2192,969399
"2776";302,5;2206,180209
"2777";302,6;2219,44642
"2778";302,7;2232,742602
"2779";302,8;2246,045156
"2780";302,9;2259,332226
"2781";303;2272,583672
"2782";303,1;2285,780992
"2783";303,2;2298,907252
"2784";303,3;2311,946998
"2785";303,4;2324,886153
"2786";303,5;2337,711973
"2787";303,6;2350,412974
"2788";303,7;2362,978857
"2789";303,8;2375,400409
"2790";303,9;2387,669458
"2791";304;2399,77875
"2792";304,1;2411,721957
"2793";304,2;2423,493559
"2794";304,3;2435,088808
"2795";304,4;2446,50372
"2796";304,5;2457,735205
"2797";304,6;2468,781079
"2798";304,7;2479,640215
"2799";304,8;2490,312671
"2800";304,9;2500,799809
"2801";305;2511,104384
"2802";305,1;2521,230644
"2803";305,2;2531,184403
"2804";305,3;2540,973076
"2805";305,4;2550,605684
"2806";305,5;2560,092744
"2807";305,6;2569,446093
"2808";305,7;2578,67874
"2809";305,8;2587,804658
"2810";305,9;2596,838555
"2811";306;2605,795723
"2812";306,1;2614,691808
"2813";306,2;2623,542629
"2814";306,3;2632,364005
"2815";306,4;2641,171612
"2816";306,5;2649,980772
"2817";306,6;2658,806397
"2818";306,7;2667,662842
"2819";306,8;2676,563848
"2820";306,9;2685,522392
"2821";307;2694,550722
"2822";307,1;2703,660204
"2823";307,2;2712,861356
"2824";307,3;2722,163817
"2825";307,4;2731,576288
"2826";307,5;2741,106562
"2827";307,6;2750,761524
"2828";307,7;2760,547149
"2829";307,8;2770,468506
"2830";307,9;2780,529903
"2831";308;2790,734678
"2832";308,1;2801,08544
"2833";308,2;2811,584005
"2834";308,3;2822,231456
"2835";308,4;2833,028175
"2836";308,5;2843,973868
"2837";308,6;2855,067656
"2838";308,7;2866,308047
"2839";308,8;2877,693018
"2840";308,9;2889,22002
"2841";309;2900,886065
"2842";309,1;2912,687754
"2843";309,2;2924,621308
"2844";309,3;2936,682568
"2845";309,4;2948,86705
"2846";309,5;2961,170038
"2847";309,6;2973,586552
"2848";309,7;2986,111406
"2849";309,8;2998,739209
"2850";309,9;3011,464395
"2851";310;3024,281368
"2852";310,1;3037,184356
"2853";310,2;3050,16756
"2854";310,3;3063,225177
"2855";310,4;3076,351466
"2856";310,5;3089,540714
"2857";310,6;3102,787267
"2858";310,7;3116,085674
"2859";310,8;3129,430606
"2860";310,9;3142,816963
"2861";311;3156,239854
"2862";311,1;3169,694679
"2863";311,2;3183,1771
"2864";311,3;3196,683077
"2865";311,4;3210,208917
"2866";311,5;3223,751252
"2867";311,6;3237,307121
"2868";311,7;3250,873889
"2869";311,8;3264,449298
"2870";311,9;3278,031505
"2871";312;3291,619014
"2872";312,1;3305,210683
"2873";312,2;3318,805781
"2874";312,3;3332,403925
"2875";312,4;3346,005028
"2876";312,5;3359,609353
"2877";312,6;3373,217488
"2878";312,7;3386,830281
"2879";312,8;3400,448905
"2880";312,9;3414,074735
"2881";313;3427,709413
"2882";313,1;3441,354814
"2883";313,2;3455,012988
"2884";313,3;3468,686192
"2885";313,4;3482,376798
"2886";313,5;3496,087297
"2887";313,6;3509,820324
"2888";313,7;3523,578606
"2889";313,8;3537,364895
"2890";313,9;3551,182034
"2891";314;3565,032864
"2892";314,1;3578,920256
"2893";314,2;3592,847053
"2894";314,3;3606,816037
"2895";314,4;3620,830021
"2896";314,5;3634,891759
"2897";314,6;3649,003888
"2898";314,7;3663,168956
"2899";314,8;3677,389483
"2900";314,9;3691,667871
"2901";315;3706,006348
"2902";315,1;3720,407051
"2903";315,2;3734,872002
"2904";315,3;3749,403105
"2905";315,4;3764,002119
"2906";315,5;3778,670625
"2907";315,6;3793,410029
"2908";315,7;3808,221679
"2909";315,8;3823,106689
"2910";315,9;3838,066055
"2911";316;3853,100654
"2912";316,1;3868,211192
"2913";316,2;3883,398135
"2914";316,3;3898,661895
"2915";316,4;3914,002706
"2916";316,5;3929,420714
"2917";316,6;3944,91592
"2918";316,7;3960,488147
"2919";316,8;3976,137161
"2920";316,9;3991,862551
"2921";317;4007,66385
"2922";317,1;4023,540441
"2923";317,2;4039,49171
"2924";317,3;4055,516925
"2925";317,4;4071,615294
"2926";317,5;4087,785938
"2927";317,6;4104,027949
"2928";317,7;4120,340419
"2929";317,8;4136,722323
"2930";317,9;4153,172694
"2931";318;4169,690536
"2932";318,1;4186,274853
"2933";318,2;4202,924649
"2934";318,3;4219,638897
"2935";318,4;4236,416631
"2936";318,5;4253,256885
"2937";318,6;4270,158721
"2938";318,7;4287,12126
"2939";318,8;4304,143711
"2940";318,9;4321,225284
"2941";319;4338,365186
"2942";319,1;4355,562744
"2943";319,2;4372,817372
"2944";319,3;4390,128515
"2945";319,4;4407,495644
"2946";319,5;4424,918378
"2947";319,6;4442,396396
"2948";319,7;4459,929375
"2949";319,8;4477,51708
"2950";319,9;4495,159336
"2951";320;4512,856113
"2952";320,1;4530,607353
"2953";320,2;4548,413115
"2954";320,3;4566,273486
"2955";320,4;4584,188642
"2956";320,5;4602,158818
"2957";320,6;4620,184277
"2958";320,7;4638,265371
"2959";320,8;4656,40248
"2960";320,9;4674,596044
"2961";321;4692,846504
"2962";321,1;4711,154415
"2963";321,2;4729,520304
"2964";321,3;4747,944757
"2965";321,4;4766,428419
"2966";321,5;4784,971876
"2967";321,6;4803,575831
"2968";321,7;4822,240899
"2969";321,8;4840,967784
"2970";321,9;4859,757159
"2971";322;4878,609727
"2972";322,1;4897,526221
"2973";322,2;4916,507285
"2974";322,3;4935,553594
"2975";322,4;4954,665821
"2976";322,5;4973,844669
"2977";322,6;4993,090782
"2978";322,7;5012,404806
"2979";322,8;5031,787385
"2980";322,9;5051,239104
"2981";323;5070,760549
"2982";323,1;5090,35219
"2983";323,2;5110,014612
"2984";323,3;5129,748342
"2985";323,4;5149,553791
"2986";323,5;5169,431369
"2987";323,6;5189,381486
"2988";323,7;5209,404552
"2989";323,8;5229,50086
"2990";323,9;5249,670762
"2991";324;5269,914493
"2992";324,1;5290,232403
"2993";324,2;5310,624669
"2994";324,3;5331,091466
"2995";324,4;5351,633028
"2996";324,5;5372,249473
"2997";324,6;5392,94086
"2998";324,7;5413,707305
"2999";324,8;5434,548926
"3000";324,9;5455,465723
"3001";325;5476,457812
"3002";325,1;5497,525195
"3003";325,2;5518,66787
"3004";325,3;5539,885897
"3005";325,4;5561,179276
"3006";325,5;5582,548007
"3007";325,6;5603,99203
"3008";325,7;5625,511288
"3009";325,8;5647,105722
"3010";325,9;5668,775331
"3011";326;5690,52
"3012";326,1;5712,339667
"3013";326,2;5734,234336
"3014";326,3;5756,203946
"3015";326,4;5778,24838
"3016";326,5;5800,367579
"3017";326,6;5822,561603
"3018";326,7;5844,830509
"3019";326,8;5867,17418
"3020";326,9;5889,592618
"3021";327;5912,085879
"3022";327,1;5934,653907
"3023";327,2;5957,2967
"3024";327,3;5980,014317
"3025";327,4;6002,806817
"3026";327,5;6025,674317
"3027";327,6;6048,616876
"3028";327,7;6071,634493
"3029";327,8;6094,727404
"3030";327,9;6117,895724
"3031";328;6141,139572
"3032";328,1;6164,459123
"3033";328,2;6187,854494
"3034";328,3;6211,325802
"3035";328,4;6234,873283
"3036";328,5;6258,497111
"3037";328,6;6282,197462
"3038";328,7;6305,974572
"3039";328,8;6329,828556
"3040";328,9;6353,75965
"3041";329;6377,768087
"3042";329,1;6399,844805
"3043";329,2;6420,183516
"3044";329,3;6438,958536
"3045";329,4;6456,326661
"3046";329,5;6472,429102
"3047";329,6;6487,392891
"3048";329,7;6501,332344
"3049";329,8;6514,350411
"3050";329,9;6526,539728
"3051";330;6537,983674
"3052";330,1;6550,766604
"3053";330,2;6564,762541
"3054";330,3;6579,858283
"3055";330,4;6595,951935
"3056";330,5;6612,95174
"3057";330,6;6630,775255
"3058";330,7;6649,348243
"3059";330,8;6668,603906
"3060";330,9;6688,482186
"3061";331;6708,929002
"3062";331,1;6729,895604
"3063";331,2;6751,33828
"3064";331,3;6773,217655
"3065";331,4;6795,49828
"3066";331,5;6818,148339
"3067";331,6;6841,139121
"3068";331,7;6864,444844
"3069";331,8;6888,042247
"3070";331,9;6911,91047
"3071";332;6936,030646
"3072";332,1;6960,386075
"3073";332,2;6984,961583
"3074";332,3;7009,743458
"3075";332,4;7034,719395
"3076";332,5;7059,878321
"3077";332,6;7085,210333
"3078";332,7;7110,706466
"3079";332,8;7136,358809
"3080";332,9;7162,16004
"3081";333;7188,103711
"3082";333,1;7214,183965
"3083";333,2;7240,395469
"3084";333,3;7266,733536
"3085";333,4;7293,194005
"3086";333,5;7319,773067
"3087";333,6;7346,467266
"3088";333,7;7373,273613
"3089";333,8;7400,189238
"3090";333,9;7427,211796
"3091";334;7454,339062
"3092";334,1;7435,308046
"3093";334,2;7374,575741
"3094";334,3;7276,150779
"3095";334,4;7143,638728
"3096";334,5;6980,282459
"3097";334,6;6788,99865
"3098";334,7;6572,410662
"3099";334,8;6332,878007
"3100";334,9;6072,522715
"3101";335;5793,253506
"3102";335,1;5543,047911
"3103";335,2;5318,991153
"3104";335,3;5118,461515
"3105";335,4;4939,100773
"3106";335,5;4778,787921
"3107";335,6;4635,615236
"3108";335,7;4507,866682
"3109";335,8;4393,998839
"3110";335,9;4292,623389
"3111";336;4202,491582
"3112";336,1;4122,480234
"3113";336,2;4051,579043
"3114";336,3;3988,879248
"3115";336,4;3933,563437
"3116";336,5;3884,896376
"3117";336,6;3842,216629
"3118";336,7;3804,929324
"3119";336,8;3772,499324
"3120";336,9;3744,445252
"3121";337;3720,3341
"3122";337,1;3699,776366
"3123";337,2;3682,421659
"3124";337,3;3667,954774
"3125";337,4;3656,092206
"3126";337,5;3646,578808
"3127";337,6;3639,185185
"3128";337,7;3633,704882
"3129";337,8;3629,952158
"3130";337,9;3627,75996
"3131";338;3626,977968
"3132";338,1;3627,470946
"3133";338,2;3629,117196
"3134";338,3;3631,807206
"3135";338,4;3635,44245
"3136";338,5;3639,934305
"3137";338,6;3645,202997
"3138";338,7;3651,176718
"3139";338,8;3657,790868
"3140";338,9;3664,987294
"3141";339;3672,713642
"3142";339,1;3680,922803
"3143";339,2;3689,517978
"3144";339,3;3698,363964
"3145";339,4;3707,296669
"3146";339,5;3716,131142
"3147";339,6;3724,668193
"3148";339,7;3732,69996
"3149";339,8;3740,014453
"3150";339,9;3746,399209
"3151";340;3751,644346
"3152";340,1;3755,544814
"3153";340,2;3757,956738
"3154";340,3;3758,78707
"3155";340,4;3757,984659
"3156";340,5;3755,532657
"3157";340,6;3751,441934
"3158";340,7;3745,745567
"3159";340,8;3738,49418
"3160";340,9;3729,751846
"3161";341;3719,592715
"3162";341,1;3708,09835
"3163";341,2;3695,355264
"3164";341,3;3681,453018
"3165";341,4;3666,482548
"3166";341,5;3650,534853
"3167";341,6;3633,700049
"3168";341,7;3616,066407
"3169";341,8;3597,719649
"3170";341,9;3578,742598
"3171";342;3559,214678
"3172";342,1;3539,21168
"3173";342,2;3518,805616
"3174";342,3;3498,064483
"3175";342,4;3477,052384
"3176";342,5;3455,829376
"3177";342,6;3434,451651
"3178";342,7;3412,971562
"3179";342,8;3391,437773
"3180";342,9;3369,895254
"3181";343;3348,385605
"3182";343,1;3326,947002
"3183";343,2;3305,614453
"3184";343,3;3284,420068
"3185";343,4;3263,393027
"3186";343,5;3242,559902
"3187";343,6;3221,944687
"3188";343,7;3201,569062
"3189";343,8;3181,45245
"3190";343,9;3161,612196
"3191";344;3142,06371
"3192";344,1;3122,820702
"3193";344,2;3103,895185
"3194";344,3;3085,297471
"3195";344,4;3067,036377
"3196";344,5;3049,119111
"3197";344,6;3031,551181
"3198";344,7;3014,336367
"3199";344,8;2997,476719
"3200";344,9;2980,97253
"3201";345;2964,822218
"3202";345,1;2949,022296
"3203";345,2;2933,567461
"3204";345,3;2918,450625
"3205";345,4;2903,66294
"3206";345,5;2889,194063
"3207";345,6;2875,032276
"3208";345,7;2861,164747
"3209";345,8;2847,577677
"3210";345,9;2834,256505
"3211";346;2821,186114
"3212";346,1;2808,351065
"3213";346,2;2795,735626
"3214";346,3;2783,324063
"3215";346,4;2771,100703
"3216";346,5;2759,050108
"3217";346,6;2747,157218
"3218";346,7;2735,407355
"3219";346,8;2723,786398
"3220";346,9;2712,280753
"3221";347;2700,877501
"3222";347,1;2689,564366
"3223";347,2;2678,329835
"3224";347,3;2667,163097
"3225";347,4;2656,054132
"3226";347,5;2644,993624
"3227";347,6;2633,973048
"3228";347,7;2622,984639
"3229";347,8;2612,021309
"3230";347,9;2601,076729
"3231";348;2590,145303
"3232";348,1;2579,22208
"3233";348,2;2568,302754
"3234";348,3;2557,383692
"3235";348,4;2546,461817
"3236";348,5;2535,534639
"3237";348,6;2524,600195
"3238";348,7;2513,656992
"3239";348,8;2502,704062
"3240";348,9;2491,740893
"3241";349;2480,767353
"3242";349,1;2469,783677
"3243";349,2;2458,790478
"3244";349,3;2447,788651
"3245";349,4;2436,779428
"3246";349,5;2425,764287
"3247";349,6;2414,744971
"3248";349,7;2403,723428
"3249";349,8;2392,701783
"3250";349,9;2381,682306
"3251";350;2370,667428
"3252";350,1;2359,659713
"3253";350,2;2348,661827
"3254";350,3;2337,676495
"3255";350,4;2326,7065
"3256";350,5;2315,754654
"3257";350,6;2304,823726
"3258";350,7;2293,916514
"3259";350,8;2283,035786
"3260";350,9;2272,184296
"3261";351;2261,364653
"3262";351,1;2250,579433
"3263";351,2;2239,831099
"3264";351,3;2229,122008
"3265";351,4;2218,4544
"3266";351,5;2207,830386
"3267";351,6;2197,251958
"3268";351,7;2186,720962
"3269";351,8;2176,239082
"3270";351,9;2165,807872
"3271";352;2155,428751
"3272";352,1;2145,102965
"3273";352,2;2134,831612
"3274";352,3;2124,615645
"3275";352,4;2114,455885
"3276";352,5;2104,353005
"3277";352,6;2094,307561
"3278";352,7;2084,319964
"3279";352,8;2074,390492
"3280";352,9;2064,51929
"3281";353;2054,706404
"3282";353,1;2044,95179
"3283";353,2;2035,255286
"3284";353,3;2025,616643
"3285";353,4;2016,035524
"3286";353,5;2006,511534
"3287";353,6;1997,044161
"3288";353,7;1987,632847
"3289";353,8;1978,277021
"3290";353,9;1968,976025
"3291";354;1959,729155
"3292";354,1;1950,535693
"3293";354,2;1941,394863
"3294";354,3;1932,305888
"3295";354,4;1923,267963
"3296";354,5;1914,280238
"3297";354,6;1905,341893
"3298";354,7;1896,452094
"3299";354,8;1887,610004
"3300";354,9;1878,814789
"3301";355;1870,065628
"3302";355,1;1861,361688
"3303";355,2;1852,702191
"3304";355,3;1844,086332
"3305";355,4;1835,513349
"3306";355,5;1826,982524
"3307";355,6;1818,493154
"3308";355,7;1810,04455
"3309";355,8;1801,636025
"3310";355,9;1793,266963
"3311";356;1784,936778
"3312";356,1;1776,644883
"3313";356,2;1768,390767
"3314";356,3;1760,173931
"3315";356,4;1751,993892
"3316";356,5;1743,85021
"3317";356,6;1735,742476
"3318";356,7;1727,670308
"3319";356,8;1719,633355
"3320";356,9;1711,631294
"3321";357;1703,663818
"3322";357,1;1695,730693
"3323";357,2;1687,83164
"3324";357,3;1679,966454
"3325";357,4;1672,13496
"3326";357,5;1664,336982
"3327";357,6;1656,572358
"3328";357,7;1648,840971
"3329";357,8;1641,14269
"3330";357,9;1633,477427
"3331";358;1625,845093
"3332";358,1;1618,245616
"3333";358,2;1610,678936
"3334";358,3;1603,145026
"3335";358,4;1595,64381
"3336";358,5;1588,175261
"3337";358,6;1580,739347
"3338";358,7;1573,336041
"3339";358,8;1565,965343
"3340";358,9;1558,627222
"3341";359;1551,32168
"3342";359,1;1544,048686
"3343";359,2;1536,808242
"3344";359,3;1529,600302
"3345";359,4;1522,424868
"3346";359,5;1515,281893
"3347";359,6;1508,171366
"3348";359,7;1501,093271
"3349";359,8;1494,047562
"3350";359,9;1487,034198
"3351";360;1480,053134
"3352";360,1;1473,104311
"3353";360,2;1466,18767
"3354";360,3;1459,303168
"3355";360,4;1452,450731
"3356";360,5;1445,630302
"3357";360,6;1438,841791
"3358";360,7;1432,085111
"3359";360,8;1425,36019
"3360";360,9;1418,666924
"3361";361;1412,00521
"3362";361,1;1405,374946
"3363";361,2;1398,77603
"3364";361,3;1392,20833
"3365";361,4;1385,671728
"3366";361,5;1379,166093
"3367";361,6;1372,691308
"3368";361,7;1366,247226
"3369";361,8;1359,8337
"3370";361,9;1353,450614
"3371";362;1347,097806
"3372";362,1;1340,775145
"3373";362,2;1334,482455
"3374";362,3;1328,219589
"3375";362,4;1321,986401
"3376";362,5;1315,782744
"3377";362,6;1309,608457
"3378";362,7;1303,463379
"3379";362,8;1297,347349
"3380";362,9;1291,260205
"3381";363;1285,201802
"3382";363,1;1293,76982
"3383";363,2;1315,434962
"3384";363,3;1348,821182
"3385";363,4;1392,690352
"3386";363,5;1445,928443
"3387";363,6;1507,53315
"3388";363,7;1576,602715
"3389";363,8;1652,325864
"3390";363,9;1733,972754
"3391";364;1820,886827
"3392";364,1;1897,879629
"3393";364,2;1965,949072
"3394";364,3;2025,993252
"3395";364,4;2078,820395
"3396";364,5;2125,1579
"3397";364,6;2165,66039
"3398";364,7;2200,917041
"3399";364,8;2231,458037
"3400";364,9;2257,760537
"3401";365;2280,253959
"3402";365,1;2299,324746
"3403";365,2;2315,320664
"3404";365,3;2328,554678
"3405";365,4;2339,308433
"3406";365,5;2347,835406
"3407";365,6;2354,363688
"3408";365,7;2359,098502
"3409";365,8;2362,224552
"3410";365,9;2363,908053
"3411";366;2364,298566
"3412";366,1;2363,53068
"3413";366,2;2361,725509
"3414";366,3;2358,992008
"3415";366,4;2355,428249
"3416";366,5;2351,122443
"3417";366,6;2346,153986
"3418";366,7;2340,594289
"3419";366,8;2334,507629
"3420";366,9;2327,951779
"3421";367;2320,978742
"3422";367,1;2313,635304
"3423";367,2;2305,963551
"3424";367,3;2298,001334
"3425";367,4;2289,782696
"3426";367,5;2281,338252
"3427";367,6;2272,695512
"3428";367,7;2263,879232
"3429";367,8;2254,911664
"3430";367,9;2245,812831
"3431";368;2236,600736
"3432";368,1;2227,291552
"3433";368,2;2217,937251
"3434";368,3;2208,617432
"3435";368,4;2199,432247
"3436";368,5;2190,496671
"3437";368,6;2181,935685
"3438";368,7;2173,880187
"3439";368,8;2166,463756
"3440";368,9;2159,819957
"3441";369;2154,08023
"3442";369,1;2149,372178
"3443";369,2;2145,780805
"3444";369,3;2143,355858
"3445";369,4;2142,118313
"3446";369,5;2142,06574
"3447";369,6;2143,176882
"3448";369,7;2145,415735
"3449";369,8;2148,734792
"3450";369,9;2153,077893
"3451";370;2158,382532
"3452";370,1;2164,581882
"3453";370,2;2171,606438
"3454";370,3;2179,38533
"3455";370,4;2187,847469
"3456";370,5;2196,92241
"3457";370,6;2206,541102
"3458";370,7;2216,636366
"3459";370,8;2227,143457
"3460";370,9;2238,000263
"3461";371;2249,147666
"3462";371,1;2260,529576
"3463";371,2;2272,093096
"3464";371,3;2283,78857
"3465";371,4;2295,569532
"3466";371,5;2307,392711
"3467";371,6;2319,21794
"3468";371,7;2331,008145
"3469";371,8;2342,729136
"3470";371,9;2354,349566
"3471";372;2365,840767
"3472";372,1;2377,176709
"3473";372,2;2388,333751
"3474";372,3;2399,290548
"3475";372,4;2410,02797
"3476";372,5;2420,528922
"3477";372,6;2430,778229
"3478";372,7;2440,762487
"3479";372,8;2450,469977
"3480";372,9;2459,890548
"3481";373;2469,015484
"3482";373,1;2477,837403
"3483";373,2;2486,350152
"3484";373,3;2494,548853
"3485";373,4;2502,429874
"3486";373,5;2509,990987
"3487";373,6;2517,231563
"3488";373,7;2524,152656
"3489";373,8;2530,75708
"3490";373,9;2537,049639
"3491";374;2543,03713
"3492";374,1;2548,728487
"3493";374,2;2554,134873
"3494";374,3;2559,269501
"3495";374,4;2564,147606
"3496";374,5;2568,786181
"3497";374,6;2573,203681
"3498";374,7;2577,419824
"3499";374,8;2581,455293
"3500";374,9;2585,331446
"3501";375;2589,070078
"3502";375,1;2592,693135
"3503";375,2;2596,222471
"3504";375,3;2599,679679
"3505";375,4;2603,085822
"3506";375,5;2606,461378
"3507";375,6;2609,826007
"3508";375,7;2613,198458
"3509";375,8;2616,596485
"3510";375,9;2620,036729
"3511";376;2623,534659
"3512";376,1;2627,104542
"3513";376,2;2630,759386
"3514";376,3;2634,510997
"3515";376,4;2638,369922
"3516";376,5;2642,34545
"3517";376,6;2646,445636
"3518";376,7;2650,677336
"3519";376,8;2655,046232
"3520";376,9;2659,556866
"3521";377;2664,212725
"3522";377,1;2669,016241
"3523";377,2;2673,968878
"3524";377,3;2679,071134
"3525";377,4;2684,322658
"3526";377,5;2689,722247
"3527";377,6;2695,26797
"3528";377,7;2700,957129
"3529";377,8;2706,786416
"3530";377,9;2712,751963
"3531";378;2718,849288
"3532";378,1;2725,073379
"3533";378,2;2731,418847
"3534";378,3;2737,879863
"3535";378,4;2744,450302
"3536";378,5;2751,123691
"3537";378,6;2757,89329
"3538";378,7;2764,752158
"3539";378,8;2771,693174
"3540";378,9;2778,709014
"3541";379;2785,792324
"3542";379,1;2792,935752
"3543";379,2;2800,131885
"3544";379,3;2807,373369
"3545";379,4;2814,652852
"3546";379,5;2821,963213
"3547";379,6;2829,297422
"3548";379,7;2836,648711
"3549";379,8;2844,010518
"3550";379,9;2851,376631
"3551";380;2858,741162
"3552";380,1;2866,098486
"3553";380,2;2873,443418
"3554";380,3;2880,771123
"3555";380,4;2888,077265
"3556";380,5;2895,357832
"3557";380,6;2902,609365
"3558";380,7;2909,828789
"3559";380,8;2917,013496
"3560";380,9;2924,16126
"3561";381;2931,270294
"3562";381,1;2938,339308
"3563";381,2;2945,367394
"3564";381,3;2952,354084
"3565";381,4;2959,29923
"3566";381,5;2966,203097
"3567";381,6;2973,0663
"3568";381,7;2979,889717
"3569";381,8;2986,674551
"3570";381,9;2993,422383
"3571";382;3000,13497
"3572";382,1;3006,814306
"3573";382,2;3013,462558
"3574";382,3;3020,082098
"3575";382,4;3026,675507
"3576";382,5;3033,245419
"3577";382,6;3039,794589
"3578";382,7;3046,325918
"3579";382,8;3052,842334
"3580";382,9;3059,346738
"3581";383;3065,842119
"3582";383,1;3072,331436
"3583";383,2;3078,817617
"3584";383,3;3085,303623
"3585";383,4;3091,792236
"3586";383,5;3098,286299
"3587";383,6;3104,788477
"3588";383,7;3111,301377
"3589";383,8;3117,82752
"3590";383,9;3124,369307
"3591";384;3130,928995
"3592";384,1;3137,508721
"3593";384,2;3144,110479
"3594";384,3;3150,736056
"3595";384,4;3157,38715
"3596";384,5;3164,065284
"3597";384,6;3170,771866
"3598";384,7;3177,508067
"3599";384,8;3184,274912
"3600";384,9;3191,073281
"3601";385;3197,903847
"3602";385,1;3204,767197
"3603";385,2;3211,66374
"3604";385,3;3218,59374
"3605";385,4;3225,557314
"3606";385,5;3232,554434
"3607";385,6;3239,584893
"3608";385,7;3246,648429
"3609";385,8;3253,744601
"3610";385,9;3260,872883
"3611";386;3268,032688
"3612";386,1;3275,223313
"3613";386,2;3282,443909
"3614";386,3;3289,693625
"3615";386,4;3296,971526
"3616";386,5;3304,276584
"3617";386,6;3311,607776
"3618";386,7;3318,964016
"3619";386,8;3326,34425
"3620";386,9;3333,747336
"3621";387;3341,172131
"3622";387,1;3348,617462
"3623";387,2;3356,082247
"3624";387,3;3363,565313
"3625";387,4;3371,065576
"3626";387,5;3378,581953
"3627";387,6;3386,113388
"3628";387,7;3393,658915
"3629";387,8;3401,217509
"3630";387,9;3408,788232
"3631";388;3416,370263
"3632";388,1;3423,962754
"3633";388,2;3431,564912
"3634";388,3;3439,176065
"3635";388,4;3446,795567
"3636";388,5;3454,422804
"3637";388,6;3462,057276
"3638";388,7;3469,698487
"3639";388,8;3477,346055
"3640";388,9;3484,999658
"3641";389;3492,658974
"3642";389,1;3500,323856
"3643";389,2;3507,994159
"3644";389,3;3515,669764
"3645";389,4;3523,350614
"3646";389,5;3531,036795
"3647";389,6;3538,728338
"3648";389,7;3546,42536
"3649";389,8;3554,128066
"3650";389,9;3561,83663
"3651";390;3569,551289
"3652";390,1;3577,272305
"3653";390,2;3585
"3654";390,3;3592,734727
"3655";390,4;3600,476836
"3656";390,5;3608,22668
"3657";390,6;3615,984698
"3658";390,7;3623,751328
"3659";390,8;3631,526982
"3660";390,9;3639,312099
"3661";391;3647,107148
"3662";391,1;3654,912539
"3663";391,2;3662,72874
"3664";391,3;3670,556221
"3665";391,4;3678,395391
"3666";391,5;3686,24666
"3667";391,6;3694,110468
"3668";391,7;3701,987197
"3669";391,8;3709,877197
"3670";391,9;3717,780879
"3671";392;3725,698564
