"";"cell_time";"cell_values"
"2100";234,9;1308,730226
"2101";235;1288,124892
"2102";235,1;1270,420344
"2103";235,2;1255,333273
"2104";235,3;1242,60874
"2105";235,4;1232,017275
"2106";235,5;1223,352395
"2107";235,6;1216,428276
"2108";235,7;1211,077685
"2109";235,8;1207,150139
"2110";235,9;1204,510205
"2111";236;1203,036015
"2112";236,1;1202,61789
"2113";236,2;1203,157151
"2114";236,3;1204,564968
"2115";236,4;1206,761443
"2116";236,5;1209,674666
"2117";236,6;1213,239941
"2118";236,7;1217,399043
"2119";236,8;1222,099616
"2120";236,9;1227,294545
"2121";237;1232,941451
"2122";237,1;1239,002219
"2123";237,2;1245,442573
"2124";237,3;1252,231692
"2125";237,4;1259,341882
"2126";237,5;1266,748227
"2127";237,6;1274,428359
"2128";237,7;1282,362201
"2129";237,8;1290,531694
"2130";237,9;1298,920634
"2131";238;1307,514521
"2132";238,1;1316,300318
"2133";238,2;1325,266362
"2134";238,3;1334,402211
"2135";238,4;1343,674833
"2136";238,5;1353,033617
"2137";238,6;1362,414433
"2138";238,7;1371,743173
"2139";238,8;1380,938671
"2140";238,9;1389,915131
"2141";239;1398,584106
"2142";239,1;1406,856225
"2143";239,2;1414,642441
"2144";239,3;1421,855171
"2145";239,4;1428,432773
"2146";239,5;1434,335185
"2147";239,6;1439,540141
"2148";239,7;1444,04001
"2149";239,8;1447,838979
"2150";239,9;1450,950761
"2151";240;1453,396552
"2152";240,1;1455,203363
"2153";240,2;1456,402602
"2154";240,3;1457,028866
"2155";240,4;1457,118955
"2156";240,5;1456,710982
"2157";240,6;1455,843795
"2158";240,7;1454,556299
"2159";240,8;1452,887066
"2160";240,9;1450,873976
"2161";241;1448,553913
"2162";241,1;1445,962531
"2163";241,2;1443,134108
"2164";241,3;1440,101399
"2165";241,4;1436,895573
"2166";241,5;1433,546207
"2167";241,6;1430,081163
"2168";241,7;1426,526691
"2169";241,8;1422,907385
"2170";241,9;1419,246212
"2171";242;1415,564561
"2172";242,1;1411,88234
"2173";242,2;1408,21796
"2174";242,3;1404,588472
"2175";242,4;1401,009552
"2176";242,5;1397,495597
"2177";242,6;1394,059835
"2178";242,7;1390,714307
"2179";242,8;1387,470014
"2180";242,9;1384,336963
"2181";243;1381,324234
"2182";243,1;1378,439971
"2183";243,2;1375,691514
"2184";243,3;1373,085426
"2185";243,4;1370,627593
"2186";243,5;1368,323233
"2187";243,6;1366,176885
"2188";243,7;1364,192432
"2189";243,8;1362,373008
"2190";243,9;1360,720928
"2191";244;1359,237627
"2192";244,1;1357,923618
"2193";244,2;1356,778432
"2194";244,3;1355,800546
"2195";244,4;1354,987294
"2196";244,5;1354,334882
"2197";244,6;1353,838417
"2198";244,7;1353,491923
"2199";244,8;1353,288486
"2200";244,9;1353,220327
"2201";245;1353,278965
"2202";245,1;1353,455303
"2203";245,2;1353,739805
"2204";245,3;1354,122539
"2205";245,4;1354,593413
"2206";245,5;1355,142231
"2207";245,6;1355,758769
"2208";245,7;1356,432935
"2209";245,8;1357,154795
"2210";245,9;1357,914653
"2211";246;1358,703163
"2212";246,1;1359,511347
"2213";246,2;1360,330634
"2214";246,3;1361,152938
"2215";246,4;1361,970644
"2216";246,5;1362,77663
"2217";246,6;1363,564321
"2218";246,7;1364,327665
"2219";246,8;1365,061142
"2220";246,9;1365,759814
"2221";247;1366,419214
"2222";247,1;1367,035429
"2223";247,2;1367,605063
"2224";247,3;1368,125186
"2225";247,4;1368,593349
"2226";247,5;1369,007592
"2227";247,6;1369,36639
"2228";247,7;1369,668631
"2229";247,8;1369,913597
"2230";247,9;1370,100936
"2231";248;1370,230662
"2232";248,1;1370,303114
"2233";248,2;1370,318934
"2234";248,3;1370,279075
"2235";248,4;1370,184754
"2236";248,5;1370,037421
"2237";248,6;1369,838745
"2238";248,7;1369,590601
"2239";248,8;1369,295054
"2240";248,9;1368,954331
"2241";249;1368,570821
"2242";249,1;1368,147056
"2243";249,2;1367,68566
"2244";249,3;1367,189357
"2245";249,4;1366,660959
"2246";249,5;1366,103307
"2247";249,6;1365,519333
"2248";249,7;1364,91195
"2249";249,8;1364,284103
"2250";249,9;1363,638722
"2251";250;1362,978692
"2252";250,1;1362,306842
"2253";250,2;1361,625968
"2254";250,3;1360,938765
"2255";250,4;1360,247827
"2256";250,5;1359,55566
"2257";250,6;1358,864605
"2258";250,7;1358,176934
"2259";250,8;1357,494742
"2260";250,9;1356,819992
"2261";251;1356,154499
"2262";251,1;1355,499903
"2263";251,2;1354,857671
"2264";251,3;1354,229137
"2265";251,4;1353,61547
"2266";251,5;1353,017667
"2267";251,6;1352,436578
"2268";251,7;1351,872877
"2269";251,8;1351,32712
"2270";251,9;1350,799688
"2271";252;1350,290816
"2272";252,1;1349,800636
"2273";252,2;1349,329132
"2274";252,3;1348,876158
"2275";252,4;1348,441466
"2276";252,5;1348,024718
"2277";252,6;1347,62546
"2278";252,7;1347,243151
"2279";252,8;1346,877189
"2280";252,9;1346,526886
"2281";253;1346,191495
"2282";253,1;1345,870211
"2283";253,2;1345,562184
"2284";253,3;1345,266535
"2285";253,4;1344,982355
"2286";253,5;1344,708692
"2287";253,6;1344,444581
"2288";253,7;1344,189082
"2289";253,8;1343,941216
"2290";253,9;1343,700015
"2291";254;1343,464527
"2292";254,1;1343,233799
"2293";254,2;1343,00691
"2294";254,3;1342,782964
"2295";254,4;1342,561084
"2296";254,5;1342,340421
"2297";254,6;1342,120182
"2298";254,7;1341,899577
"2299";254,8;1341,677873
"2300";254,9;1341,454382
"2301";255;1341,228474
"2302";255,1;1340,999548
"2303";255,2;1340,767048
"2304";255,3;1340,530476
"2305";255,4;1340,289393
"2306";255,5;1340,043401
"2307";255,6;1339,792151
"2308";255,7;1339,535334
"2309";255,8;1339,272702
"2310";255,9;1339,004049
"2311";256;1338,729215
"2312";256,1;1338,448097
"2313";256,2;1338,160621
"2314";256,3;1337,866773
"2315";256,4;1337,566552
"2316";256,5;1337,260019
"2317";256,6;1336,94726
"2318";256,7;1336,628408
"2319";256,8;1336,303608
"2320";256,9;1335,973037
"2321";257;1335,636899
"2322";257,1;1335,295415
"2323";257,2;1334,948848
"2324";257,3;1334,597447
"2325";257,4;1334,241505
"2326";257,5;1333,8813
"2327";257,6;1333,517139
"2328";257,7;1333,149331
"2329";257,8;1332,778184
"2330";257,9;1332,404034
"2331";258;1332,027189
"2332";258,1;1331,64797
"2333";258,2;1331,266685
"2334";258,3;1330,883643
"2335";258,4;1330,499151
"2336";258,5;1330,113487
"2337";258,6;1329,726944
"2338";258,7;1329,3398
"2339";258,8;1328,952304
"2340";258,9;1328,564691
"2341";259;1328,177195
"2342";259,1;1327,790052
"2343";259,2;1327,403451
"2344";259,3;1327,017582
"2345";259,4;1326,632607
"2346";259,5;1326,248686
"2347";259,6;1325,865952
"2348";259,7;1325,484522
"2349";259,8;1325,104513
"2350";259,9;1324,726012
"2351";260;1324,349093
"2352";260,1;1323,973799
"2353";260,2;1323,600205
"2354";260,3;1323,228325
"2355";260,4;1322,858158
"2356";260,5;1322,489735
"2357";260,6;1322,123041
"2358";260,7;1321,758046
"2359";260,8;1321,394721
"2360";260,9;1321,033022
"2361";261;1320,672905
"2362";261,1;1320,314297
"2363";261,2;1319,957124
"2364";261,3;1319,601328
"2365";261,4;1319,246836
"2366";261,5;1318,89353
"2367";261,6;1318,541323
"2368";261,7;1318,190126
"2369";261,8;1317,839837
"2370";261,9;1317,491073
"2371";262;1317,143657
"2372";262,1;1316,797441
"2373";262,2;1316,452251
"2374";262,3;1316,366411
"2375";262,4;1316,508648
"2376";262,5;1316,850924
"2377";262,6;1317,368101
"2378";262,7;1318,037638
"2379";262,8;1318,839362
"2380";262,9;1319,754479
"2381";263;1320,76689
"2382";263,1;1321,862184
"2383";263,2;1323,027481
"2384";263,3;1323,992784
"2385";263,4;1324,778951
"2386";263,5;1325,404746
"2387";263,6;1325,887017
"2388";263,7;1326,240923
"2389";263,8;1326,480073
"2390";263,9;1326,616713
"2391";264;1326,66183
"2392";264,1;1326,625311
"2393";264,2;1326,516049
"2394";264,3;1326,342025
"2395";264,4;1326,110418
"2396";264,5;1325,82766
"2397";264,6;1325,499535
"2398";264,7;1325,131229
"2399";264,8;1324,727402
"2400";264,9;1324,292241
"2401";265;1323,829497
"2402";265,1;1323,342553
"2403";265,2;1322,834442
"2404";265,3;1322,307889
"2405";265,4;1321,765326
"2406";265,5;1321,208934
"2407";265,6;1320,640662
"2408";265,7;1320,062283
"2409";265,8;1319,475363
"2410";265,9;1318,88131
"2411";266;1318,281399
"2412";266,1;1317,677474
"2413";266,2;1317,070458
"2414";266,3;1316,461186
"2415";266,4;1315,850375
"2416";266,5;1315,2387
"2417";266,6;1314,626762
"2418";266,7;1314,015058
"2419";266,8;1313,404057
"2420";266,9;1312,794155
"2421";267;1312,185702
"2422";267,1;1311,57829
"2423";267,2;1310,97227
"2424";267,3;1310,367949
"2425";267,4;1309,766118
"2426";267,5;1309,167891
"2427";267,6;1308,574615
"2428";267,7;1307,987828
"2429";267,8;1307,409156
"2430";267,9;1306,840298
"2431";268;1306,28294
"2432";268,1;1305,738736
"2433";268,2;1305,209267
"2434";268,3;1304,696044
"2435";268,4;1304,19999
"2436";268,5;1303,721514
"2437";268,6;1303,260645
"2438";268,7;1302,817091
"2439";268,8;1302,390324
"2440";268,9;1301,979597
"2441";269;1301,584045
"2442";269,1;1301,202673
"2443";269,2;1300,834426
"2444";269,3;1300,47822
"2445";269,4;1300,132926
"2446";269,5;1299,797432
"2447";269,6;1299,470639
"2448";269,7;1299,151464
"2449";269,8;1298,838851
"2450";269,9;1298,531805
"2451";270;1298,229359
"2452";270,1;1297,930618
"2453";270,2;1297,634735
"2454";270,3;1297,340887
"2455";270,4;1297,048329
"2456";270,5;1296,756371
"2457";270,6;1296,46437
"2458";270,7;1296,171753
"2459";270,8;1295,877979
"2460";270,9;1295,582564
"2461";271;1295,285069
"2462";271,1;1294,985098
"2463";271,2;1294,6823
"2464";271,3;1294,376368
"2465";271,4;1294,067037
"2466";271,5;1293,754073
"2467";271,6;1293,437271
"2468";271,7;1293,116455
"2469";271,8;1292,791494
"2470";271,9;1292,462271
"2471";272;1292,128697
"2472";272,1;1291,790699
"2473";272,2;1291,448219
"2474";272,3;1291,101241
"2475";272,4;1290,749737
"2476";272,5;1290,393707
"2477";272,6;1290,03318
"2478";272,7;1289,668185
"2479";272,8;1289,298767
"2480";272,9;1288,924997
"2481";273;1288,54695
"2482";273,1;1288,164743
"2483";273,2;1287,778522
"2484";273,3;1287,38842
"2485";273,4;1286,994626
"2486";273,5;1286,597331
"2487";273,6;1286,196739
"2488";273,7;1285,793087
"2489";273,8;1285,386607
"2490";273,9;1284,977549
"2491";274;1284,566191
"2492";274,1;1284,152783
"2493";274,2;1283,737573
"2494";274,3;1283,320839
"2495";274,4;1282,902817
"2496";274,5;1282,483769
"2497";274,6;1282,063931
"2498";274,7;1281,643535
"2499";274,8;1281,222817
"2500";274,9;1280,801982
"2501";275;1280,381206
"2502";275,1;1279,960664
"2503";275,2;1279,540547
"2504";275,3;1279,120987
"2505";275,4;1278,702129
"2506";275,5;1278,284092
"2507";275,6;1277,866977
"2508";275,7;1277,450874
"2509";275,8;1277,035854
"2510";275,9;1276,621977
"2511";276;1276,209315
"2512";276,1;1275,797914
"2513";276,2;1275,387787
"2514";276,3;1274,978949
"2515";276,4;1274,571415
"2516";276,5;1274,16517
"2517";276,6;1273,7602
"2518";276,7;1273,356488
"2519";276,8;1272,954008
"2520";276,9;1272,552729
"2521";277;1272,152593
"2522";277,1;1271,75354
"2523";277,2;1271,355512
"2524";277,3;1270,958481
"2525";277,4;1270,562373
"2526";277,5;1270,167129
"2527";277,6;1269,77269
"2528";277,7;1269,378985
"2529";277,8;1268,985938
"2530";277,9;1268,593462
"2531";278;1268,201484
"2532";278,1;1267,809946
"2533";278,2;1267,418775
"2534";278,3;1267,027881
"2535";278,4;1266,637192
"2536";278,5;1266,246635
"2537";278,6;1265,856137
"2538";278,7;1265,465624
"2539";278,8;1265,075023
"2540";278,9;1264,684291
"2541";279;1264,293369
"2542";279,1;1263,902197
"2543";279,2;1263,510717
"2544";279,3;1263,118872
"2545";279,4;1262,726616
"2546";279,5;1262,333906
"2547";279,6;1261,940713
"2548";279,7;1261,546992
"2549";279,8;1261,15273
"2550";279,9;1260,757882
"2551";280;1260,362432
"2552";280,1;1259,966367
"2553";280,2;1259,569673
"2554";280,3;1259,172333
"2555";280,4;1258,77435
"2556";280,5;1258,375708
"2557";280,6;1257,976406
"2558";280,7;1257,57646
"2559";280,8;1257,175869
"2560";280,9;1256,774647
"2561";281;1256,372797
"2562";281,1;1255,970317
"2563";281,2;1255,567236
"2564";281,3;1255,163584
"2565";281,4;1254,759375
"2566";281,5;1254,354624
"2567";281,6;1253,94936
"2568";281,7;1253,543598
"2569";281,8;1253,137368
"2570";281,9;1252,730684
"2571";282;1252,323574
"2572";282,1;1251,916084
"2573";282,2;1251,508227
"2574";282,3;1251,100019
"2575";282,4;1250,691474
"2576";282,5;1250,282636
"2577";282,6;1249,87352
"2578";282,7;1249,464155
"2579";282,8;1249,054555
"2580";282,9;1248,64475
"2581";283;1248,23477
"2582";283,1;1247,824613
"2583";283,2;1247,414296
"2584";283,3;1247,003847
"2585";283,4;1246,593295
"2586";283,5;1246,18264
"2587";283,6;1245,771898
"2588";283,7;1245,361083
"2589";283,8;1244,950209
"2590";283,9;1244,539292
"2591";284;1244,12833
"2592";284,1;1243,717325
"2593";284,2;1243,306289
"2594";284,3;1242,895224
"2595";284,4;1242,48413
"2596";284,5;1242,073022
"2597";284,6;1241,661899
"2598";284,7;1241,250761
"2599";284,8;1240,839594
"2600";284,9;1240,428397
"2601";285;1240,017171
"2602";285,1;1239,60593
"2603";285,2;1239,194661
"2604";285,3;1238,783363
"2605";285,4;1238,372021
"2606";285,5;1237,960634
"2607";285,6;1237,549189
"2608";285,7;1237,137685
"2609";285,8;1236,726137
"2610";285,9;1236,314531
"2611";286;1235,902852
"2612";286,1;1235,491085
"2613";286,2;1235,079229
"2614";286,3;1234,66727
"2615";286,4;1234,255209
"2616";286,5;1233,843032
"2617";286,6;1233,430737
"2618";286,7;1233,01831
"2619";286,8;1232,605737
"2620";286,9;1232,193017
"2621";287;1231,780136
"2622";287,1;1231,367094
"2623";287,2;1230,953892
"2624";287,3;1230,540521
"2625";287,4;1230,126988
"2626";287,5;1229,713286
"2627";287,6;1229,299402
"2628";287,7;1228,885335
"2629";287,8;1228,471085
"2630";287,9;1228,056644
"2631";288;1227,64202
"2632";288,1;1227,227213
"2633";288,2;1226,812215
"2634";288,3;1226,39702
"2635";288,4;1225,98162
"2636";288,5;1225,566023
"2637";288,6;1225,150227
"2638";288,7;1224,734233
"2639";288,8;1224,318041
"2640";288,9;1223,901645
"2641";289;1223,485051
"2642";289,1;1223,068259
"2643";289,2;1222,651269
"2644";289,3;1222,234096
"2645";289,4;1221,816732
"2646";289,5;1221,399171
"2647";289,6;1220,981434
"2648";289,7;1220,563514
"2649";289,8;1220,145404
"2650";289,9;1219,727125
"2651";290;1219,30867
"2652";290,1;1218,890032
"2653";290,2;1218,471226
"2654";290,3;1218,052244
"2655";290,4;1217,633094
"2656";290,5;1217,213782
"2657";290,6;1216,794302
"2658";290,7;1216,374661
"2659";290,8;1215,954866
"2660";290,9;1215,53491
"2661";291;1215,114807
"2662";291,1;1214,694558
"2663";291,2;1214,274163
"2664";291,3;1213,853621
"2665";291,4;1213,43294
"2666";291,5;1213,01212
"2667";291,6;1212,59116
"2668";291,7;1212,170069
"2669";291,8;1211,748853
"2670";291,9;1211,327505
"2671";292;1210,906018
"2672";292,1;1210,484407
"2673";292,2;1210,062663
"2674";292,3;1209,640802
"2675";292,4;1209,21881
"2676";292,5;1208,796693
"2677";292,6;1208,374445
"2678";292,7;1207,952072
"2679";292,8;1207,52956
"2680";292,9;1207,106931
"2681";293;1206,684178
"2682";293,1;1206,2613
"2683";293,2;1205,838305
"2684";293,3;1205,415185
"2685";293,4;1204,991947
"2686";293,5;1204,568585
"2687";293,6;1204,145113
"2688";293,7;1203,721517
"2689";293,8;1203,297811
"2690";293,9;1202,873973
"2691";294;1202,450011
"2692";294,1;1202,025916
"2693";294,2;1209,004695
"2694";294,3;1222,643079
"2695";294,4;1242,272118
"2696";294,5;1267,289759
"2697";294,6;1297,154166
"2698";294,7;1331,377676
"2699";294,8;1369,521387
"2700";294,9;1411,19031
"2701";295;1456,028928
"2702";295,1;1503,71729
"2703";295,2;1546,564424
"2704";295,3;1585,054439
"2705";295,4;1619,623037
"2706";295,5;1650,662344
"2707";295,6;1678,525269
"2708";295,7;1703,529435
"2709";295,8;1725,96069
"2710";295,9;1746,07632
"2711";296;1764,107872
"2712";296,1;1780,263722
"2713";296,2;1794,731427
"2714";296,3;1807,679781
"2715";296,4;1819,260704
"2716";296,5;1829,610939
"2717";296,6;1838,853517
"2718";296,7;1847,099195
"2719";296,8;1854,447642
"2720";296,9;1860,988535
"2721";297;1866,802646
"2722";297,1;1871,962631
"2723";297,2;1876,533881
"2724";297,3;1880,575253
"2725";297,4;1884,139716
"2726";297,5;1887,274921
"2727";297,6;1890,023802
"2728";297,7;1892,424974
"2729";297,8;1894,513196
"2730";297,9;1896,319759
"2731";298;1897,872787
"2732";298,1;1899,197636
"2733";298,2;1900,317128
"2734";298,3;1901,251772
"2735";298,4;1902,020024
"2736";298,5;1902,638539
"2737";298,6;1903,122246
"2738";298,7;1903,484604
"2739";298,8;1903,737759
"2740";298,9;1903,892608
"2741";299;1903,958965
"2742";299,1;1903,945649
"2743";299,2;1903,860615
"2744";299,3;1903,734067
"2745";299,4;1903,613466
"2746";299,5;1903,559267
"2747";299,6;1903,641459
"2748";299,7;1903,936567
"2749";299,8;1904,525185
"2750";299,9;1905,490004
"2751";300;1906,914199
"2752";300,1;1908,880034
"2753";300,2;1911,467813
"2754";300,3;1914,732057
"2755";300,4;1918,705915
"2756";300,5;1923,404973
"2757";300,6;1928,830535
"2758";300,7;1934,972375
"2759";300,8;1941,811159
"2760";300,9;1949,320417
"2761";301;1957,468214
"2762";301,1;1966,218649
"2763";301,2;1975,532989
"2764";301,3;1985,370674
"2765";301,4;1995,690146
"2766";301,5;2006,44954
"2767";301,6;2017,60721
"2768";301,7;2029,122201
"2769";301,8;2040,954535
"2770";301,9;2053,065541
"2771";302;2065,418027
"2772";302,1;2077,976454
"2773";302,2;2090,707015
"2774";302,3;2103,577733
"2775";302,4;2116,558461
"2776";302,5;2129,620898
"2777";302,6;2142,738604
"2778";302,7;2155,886909
"2779";302,8;2169,042949
"2780";302,9;2182,185556
"2781";303;2195,295204
"2782";303,1;2208,353964
"2783";303,2;2221,345386
"2784";303,3;2234,254468
"2785";303,4;2247,067574
"2786";303,5;2259,772354
"2787";303,6;2272,357632
"2788";303,7;2284,813419
"2789";303,8;2297,130763
"2790";303,9;2309,30171
"2791";304;2321,319244
"2792";304,1;2333,177183
"2793";304,2;2344,870181
"2794";304,3;2356,393623
"2795";304,4;2367,743628
"2796";304,5;2378,917163
"2797";304,6;2389,912104
"2798";304,7;2400,727353
"2799";304,8;2411,362939
"2800";304,9;2421,820181
"2801";305;2432,101788
"2802";305,1;2442,211891
"2803";305,2;2452,156173
"2804";305,3;2461,941915
"2805";305,4;2471,577949
"2806";305,5;2481,07456
"2807";305,6;2490,44335
"2808";305,7;2499,697061
"2809";305,8;2508,849375
"2810";305,9;2517,914736
"2811";306;2526,908115
"2812";306,1;2535,844834
"2813";306,2;2544,74042
"2814";306,3;2553,610313
"2815";306,4;2562,469894
"2816";306,5;2571,334162
"2817";306,6;2580,217765
"2818";306,7;2589,134767
"2819";306,8;2598,098644
"2820";306,9;2607,12214
"2821";307;2616,217208
"2822";307,1;2625,39504
"2823";307,2;2634,665919
"2824";307,3;2644,039308
"2825";307,4;2653,523702
"2826";307,5;2663,126749
"2827";307,6;2672,855186
"2828";307,7;2682,714873
"2829";307,8;2692,710791
"2830";307,9;2702,8471
"2831";308;2713,127139
"2832";308,1;2723,553428
"2833";308,2;2734,127695
"2834";308,3;2744,851024
"2835";308,4;2755,723797
"2836";308,5;2766,745721
"2837";308,6;2777,915917
"2838";308,7;2789,232919
"2839";308,8;2800,694736
"2840";308,9;2812,298847
"2841";309;2824,042295
"2842";309,1;2835,921738
"2843";309,2;2847,933486
"2844";309,3;2860,073409
"2845";309,4;2872,337111
"2846";309,5;2884,719963
"2847";309,6;2897,217013
"2848";309,7;2909,823107
"2849";309,8;2922,532999
"2850";309,9;2935,341212
"2851";310;2948,242208
"2852";310,1;2961,230363
"2853";310,2;2974,299992
"2854";310,3;2987,445382
"2855";310,4;3000,660851
"2856";310,5;3013,940772
"2857";310,6;3027,279639
"2858";310,7;3040,67209
"2859";310,8;3054,112852
"2860";310,9;3067,596944
"2861";311;3081,119532
"2862";311,1;3094,676045
"2863";311,2;3108,262236
"2864";311,3;3121,874179
"2865";311,4;3135,50827
"2866";311,5;3149,161229
"2867";311,6;3162,830097
"2868";311,7;3176,512353
"2869";311,8;3190,2058
"2870";311,9;3203,908622
"2871";312;3217,619413
"2872";312,1;3231,337089
"2873";312,2;3245,060918
"2874";312,3;3258,790577
"2875";312,4;3272,526037
"2876";312,5;3286,26759
"2877";312,6;3300,015881
"2878";312,7;3313,77176
"2879";312,8;3327,536428
"2880";312,9;3341,311321
"2881";313;3355,098137
"2882";313,1;3368,898782
"2883";313,2;3382,715305
"2884";313,3;3396,549934
"2885";313,4;3410,40507
"2886";313,5;3424,283264
"2887";313,6;3438,187151
"2888";313,7;3452,119456
"2889";313,8;3466,082962
"2890";313,9;3480,08051
"2891";314;3494,114914
"2892";314,1;3508,189015
"2893";314,2;3522,305714
"2894";314,3;3536,467823
"2895";314,4;3550,678155
"2896";314,5;3564,939433
"2897";314,6;3579,254296
"2898";314,7;3593,62535
"2899";314,8;3608,055086
"2900";314,9;3622,545877
"2901";315;3637,100008
"2902";315,1;3651,719647
"2903";315,2;3666,406844
"2904";315,3;3681,163475
"2905";315,4;3695,991268
"2906";315,5;3710,891835
"2907";315,6;3725,866669
"2908";315,7;3740,91703
"2909";315,8;3756,044091
"2910";315,9;3771,248818
"2911";316;3786,53206
"2912";316,1;3801,89455
"2913";316,2;3817,336758
"2914";316,3;3832,85915
"2915";316,4;3848,461933
"2916";316,5;3864,145195
"2917";316,6;3879,908964
"2918";316,7;3895,753095
"2919";316,8;3911,677324
"2920";316,9;3927,681328
"2921";317;3943,764639
"2922";317,1;3959,926641
"2923";317,2;3976,166719
"2924";317,3;3992,484142
"2925";317,4;4008,878146
"2926";317,5;4025,347882
"2927";317,6;4041,892443
"2928";317,7;4058,51092
"2929";317,8;4075,202345
"2930";317,9;4091,965753
"2931";318;4108,800118
"2932";318,1;4125,704503
"2933";318,2;4142,677882
"2934";318,3;4159,719258
"2935";318,4;4176,827725
"2936";318,5;4194,002344
"2937";318,6;4211,242178
"2938";318,7;4228,546407
"2939";318,8;4245,91421
"2940";318,9;4263,344767
"2941";319;4280,837404
"2942";319,1;4298,391447
"2943";319,2;4316,006369
"2944";319,3;4333,681584
"2945";319,4;4351,416594
"2946";319,5;4369,211077
"2947";319,6;4387,06468
"2948";319,7;4404,97714
"2949";319,8;4422,948253
"2950";319,9;4440,97793
"2951";320;4459,066084
"2952";320,1;4477,212715
"2953";320,2;4495,41788
"2954";320,3;4513,681787
"2955";320,4;4532,004609
"2956";320,5;4550,386581
"2957";320,6;4568,828056
"2958";320,7;4587,329384
"2959";320,8;4605,891005
"2960";320,9;4624,513359
"2961";321;4643,196972
"2962";321,1;4661,942402
"2963";321,2;4680,750235
"2964";321,3;4699,621084
"2965";321,4;4718,555596
"2966";321,5;4737,554415
"2967";321,6;4756,618243
"2968";321,7;4775,747814
"2969";321,8;4794,943801
"2970";321,9;4814,206965
"2971";322;4833,53804
"2972";322,1;4852,937727
"2973";322,2;4872,40676
"2974";322,3;4891,945842
"2975";322,4;4911,555705
"2976";322,5;4931,237052
"2977";322,6;4950,990529
"2978";322,7;4970,816779
"2979";322,8;4990,716476
"2980";322,9;5010,690236
"2981";323;5030,738673
"2982";323,1;5050,862403
"2983";323,2;5071,061954
"2984";323,3;5091,337852
"2985";323,4;5111,690567
"2986";323,5;5132,120567
"2987";323,6;5152,628321
"2988";323,7;5173,214238
"2989";323,8;5193,878671
"2990";323,9;5214,621971
"2991";324;5235,444432
"2992";324,1;5256,346346
"2993";324,2;5277,327947
"2994";324,3;5298,389412
"2995";324,4;5319,530975
"2996";324,5;5340,752811
"2997";324,6;5362,055096
"2998";324,7;5383,437948
"2999";324,8;5404,901484
"3000";324,9;5426,445821
"3001";325;5448,071016
"3002";325,1;5469,777071
"3003";325,2;5491,564044
"3004";325,3;5513,431994
"3005";325,4;5535,380861
"3006";325,5;5557,410705
"3007";325,6;5579,521408
"3008";325,7;5601,71303
"3009";325,8;5623,985568
"3010";325,9;5646,338966
"3011";326;5668,773165
"3012";326,1;5691,288165
"3013";326,2;5713,883966
"3014";326,3;5736,560508
"3015";326,4;5759,31791
"3016";326,5;5782,156054
"3017";326,6;5805,074999
"3018";326,7;5828,074745
"3019";326,8;5851,155175
"3020";326,9;5874,316288
"3021";327;5897,558261
"3022";327,1;5920,881152
"3023";327,2;5944,28496
"3024";327,3;5967,769863
"3025";327,4;5991,335741
"3026";327,5;6014,982773
"3027";327,6;6038,711133
"3028";327,7;6062,52082
"3029";327,8;6086,412129
"3030";327,9;6110,385176
"3031";328;6134,440078
"3032";328,1;6158,576952
"3033";328,2;6182,796093
"3034";328,3;6207,097616
"3035";328,4;6231,481816
"3036";328,5;6255,948867
"3037";328,6;6280,498945
"3038";328,7;6305,132343
"3039";328,8;6329,849296
"3040";328,9;6354,650038
"3041";329;6379,534804
"3042";329,1;6402,488672
"3043";329,2;6423,705586
"3044";329,3;6443,360098
"3045";329,4;6461,609414
"3046";329,5;6478,59498
"3047";329,6;6494,444061
"3048";329,7;6509,271268
"3049";329,8;6523,179667
"3050";329,9;6536,26207
"3051";330;6548,602031
"3052";330,1;6562,289941
"3053";330,2;6577,199648
"3054";330,3;6593,217831
"3055";330,4;6610,242421
"3056";330,5;6628,181542
"3057";330,6;6646,952637
"3058";330,7;6666,48129
"3059";330,8;6686,700703
"3060";330,9;6707,550761
"3061";331;6728,977324
"3062";331,1;6750,931641
"3063";331,2;6773,370001
"3064";331,3;6796,252971
"3065";331,4;6819,545042
"3066";331,5;6843,214397
"3067";331,6;6867,232268
"3068";331,7;6891,572932
"3069";331,8;6916,213186
"3070";331,9;6941,132112
"3071";332;6966,310901
"3072";332,1;6991,732678
"3073";332,2;7017,382325
"3074";332,3;7043,246075
"3075";332,4;7069,311797
"3076";332,5;7095,568418
"3077";332,6;7122,006093
"3078";332,7;7148,615859
"3079";332,8;7175,389629
"3080";332,9;7202,320254
"3081";333;7229,40123
"3082";333,1;7256,626816
"3083";333,2;7283,99168
"3084";333,3;7311,491308
"3085";333,4;7339,121308
"3086";333,5;7366,877929
"3087";333,6;7394,757773
"3088";333,7;7422,757792
"3089";333,8;7450,875292
"3090";333,9;7479,10787
"3091";334;7507,453359
"3092";334,1;7489,226894
"3093";334,2;7428,919629
"3094";334,3;7330,570957
"3095";334,4;7197,814161
"3096";334,5;7033,916838
"3097";334,6;6841,817932
"3098";334,7;6624,160725
"3099";334,8;6383,322542
"3100";334,9;6121,44141
"3101";335;5840,440374
"3102";335,1;5588,73176
"3103";335,2;5363,378117
"3104";335,3;5161,737278
"3105";335,4;4981,432678
"3106";335,5;4820,326848
"3107";335,6;4676,497092
"3108";335,7;4548,214133
"3109";335,8;4433,922511
"3110";335,9;4332,223243
"3111";336;4241,857824
"3112";336,1;4161,694426
