"";"cell_time";"cell_values"
"2034";223,3;2289,636085
"2035";223,4;2307,394654
"2036";223,5;2325,317579
"2037";223,6;2343,402979
"2038";223,7;2361,648853
"2039";223,8;2380,05315
"2040";223,9;2398,613697
"2041";224;2417,328346
"2042";224,1;2436,194874
"2043";224,2;2455,211085
"2044";224,3;2474,374854
"2045";224,4;2493,684107
"2046";224,5;2513,136793
"2047";224,6;2532,730982
"2048";224,7;2552,46482
"2049";224,8;2572,336573
"2050";224,9;2592,344727
"2051";225;2612,487818
"2052";225,1;2632,764576
"2053";225,2;2653,173951
"2054";225,3;2673,714991
"2055";225,4;2694,387013
"2056";225,5;2715,189478
"2057";225,6;2736,122071
"2058";225,7;2757,184668
"2059";225,8;2778,377392
"2060";225,9;2799,700537
"2061";226;2821,154638
"2062";226,1;2842,740453
"2063";226,2;2864,458861
"2064";226,3;2886,311034
"2065";226,4;2908,298241
"2066";226,5;2930,422021
"2067";226,6;2952,684082
"2068";226,7;2975,086304
"2069";226,8;2997,630689
"2070";226,9;3020,319434
"2071";227;3043,154834
"2072";227,1;3066,139405
"2073";227,2;3089,275685
"2074";227,3;3112,566359
"2075";227,4;3136,014259
"2076";227,5;3159,622267
"2077";227,6;3183,393336
"2078";227,7;3207,330494
"2079";227,8;3231,436793
"2080";227,9;3255,715333
"2081";228;3280,169289
"2082";228,1;3304,801735
"2083";228,2;3309,470485
"2084";228,3;3296,04131
"2085";228,4;3266,19319
"2086";228,5;3221,43628
"2087";228,6;3163,128663
"2088";228,7;3092,491676
"2089";228,8;3010,623439
"2090";228,9;2918,511183
"2091";229;2817,042335
"2092";229,1;2707,014527
"2093";229,2;2609,28982
"2094";229,3;2522,649439
"2095";229,4;2445,99585
"2096";229,5;2378,341285
"2097";229,6;2318,796876
"2098";229,7;2266,562623
"2099";229,8;2220,918628
"2100";229,9;2181,217041
"2101";230;2146,874817
"2102";230,1;2117,367237
"2103";230,2;2092,222119
"2104";230,3;2071,014563
"2105";230,4;2053,362122
"2106";230,5;2038,920655
"2107";230,6;2027,380457
"2108";230,7;2018,462806
"2109";230,8;2011,916896
"2110";230,9;2007,517006
"2111";231;2005,060023
"2112";231,1;2004,363148
"2113";231,2;2005,261916
"2114";231,3;2007,608278
"2115";231,4;2011,269069
"2116";231,5;2016,12444
"2117";231,6;2022,066566
"2118";231,7;2028,998402
"2119";231,8;2036,832691
"2120";231,9;2045,490906
"2121";232;2054,902417
"2122";232,1;2065,003698
"2123";232,2;2075,737621
"2124";232,3;2087,052819
"2125";232,4;2098,903136
"2126";232,5;2111,247044
"2127";232,6;2124,047264
"2128";232,7;2137,270335
"2129";232,8;2150,886156
"2130";232,9;2164,867724
"2131";233;2179,190869
"2132";233,1;2193,833863
"2133";233,2;2208,777271
"2134";233,3;2224,003687
"2135";233,4;2239,458057
"2136";233,5;2255,056031
"2137";233,6;2270,690724
"2138";233,7;2286,238624
"2139";233,8;2301,564454
"2140";233,9;2316,52522
"2141";234;2330,973511
"2142";234,1;2344,760376
"2143";234,2;2357,737402
"2144";234,3;2369,758618
"2145";234,4;2380,721289
"2146";234,5;2390,558643
"2147";234,6;2399,233569
"2148";234,7;2406,73335
"2149";234,8;2413,064966
"2150";234,9;2418,25127
"2151";235;2422,327588
"2152";235,1;2425,33894
"2153";235,2;2427,337671
"2154";235,3;2428,381445
"2155";235,4;2428,531592
"2156";235,5;2427,851636
"2157";235,6;2426,406324
"2158";235,7;2424,260498
"2159";235,8;2421,478442
"2160";235,9;2418,123291
"2161";236;2414,256519
"2162";236,1;2409,93755
"2163";236,2;2405,223512
"2164";236,3;2400,168996
"2165";236,4;2394,825954
"2166";236,5;2389,243678
"2167";236,6;2383,468605
"2168";236,7;2377,544484
"2169";236,8;2371,512307
"2170";236,9;2365,410353
"2171";237;2359,274269
"2172";237,1;2353,137233
"2173";237,2;2347,029933
"2174";237,3;2340,980787
"2175";237,4;2335,015919
"2176";237,5;2329,159327
"2177";237,6;2323,433057
"2178";237,7;2317,857178
"2179";237,8;2312,450024
"2180";237,9;2307,228271
"2181";238;2302,207055
"2182";238,1;2297,39995
"2183";238,2;2292,819188
"2184";238,3;2288,475707
"2185";238,4;2284,37932
"2186";238,5;2280,53872
"2187";238,6;2276,961474
"2188";238,7;2273,654052
"2189";238,8;2270,621679
"2190";238,9;2267,868213
"2191";239;2265,396045
"2192";239,1;2263,20603
"2193";239,2;2261,297388
"2194";239,3;2259,667578
"2195";239,4;2258,312158
"2196";239,5;2257,224804
"2197";239,6;2256,397362
"2198";239,7;2255,819872
"2199";239,8;2255,48081
"2200";239,9;2255,367211
"2201";240;2255,464941
"2202";240,1;2255,758838
"2203";240,2;2256,233008
"2204";240,3;2256,870899
"2205";240,4;2257,655689
"2206";240,5;2258,570387
"2207";240,6;2259,597951
"2208";240,7;2260,72156
"2209";240,8;2261,92466
"2210";240,9;2263,191091
"2211";241;2264,505275
"2212";241,1;2265,852248
"2213";241,2;2267,217726
"2214";241,3;2268,588233
"2215";241,4;2269,951075
"2216";241,5;2271,294385
"2217";241,6;2272,607202
"2218";241,7;2273,879443
"2219";241,8;2275,101904
"2220";241,9;2276,266357
"2221";242;2277,365356
"2222";242,1;2278,392382
"2223";242,2;2279,341772
"2224";242,3;2280,208643
"2225";242,4;2280,988916
"2226";242,5;2281,679321
"2227";242,6;2282,277319
"2228";242,7;2282,781054
"2229";242,8;2283,189331
"2230";242,9;2283,501562
"2231";243;2283,717773
"2232";243,1;2283,838525
"2233";243,2;2283,864892
"2234";243,3;2283,798461
"2235";243,4;2283,641259
"2236";243,5;2283,395703
"2237";243,6;2283,064576
"2238";243,7;2282,651002
"2239";243,8;2282,158423
"2240";243,9;2281,590552
"2241";244;2280,951368
"2242";244,1;2280,245093
"2243";244,2;2279,476099
"2244";244,3;2278,648926
"2245";244,4;2277,768262
"2246";244,5;2276,838843
"2247";244,6;2275,865552
"2248";244,7;2274,853247
"2249";244,8;2273,806836
"2250";244,9;2272,731201
"2251";245;2271,631152
"2252";245,1;2270,511402
"2253";245,2;2269,376612
"2254";245,3;2268,231275
"2255";245,4;2267,079712
"2256";245,5;2265,926099
"2257";245,6;2264,774341
"2258";245,7;2263,628223
"2259";245,8;2262,491236
"2260";245,9;2261,366652
"2261";246;2260,257497
"2262";246,1;2259,166505
"2263";246,2;2258,096119
"2264";246,3;2257,048561
"2265";246,4;2256,025783
"2266";246,5;2255,029445
"2267";246,6;2254,060963
"2268";246,7;2253,121461
"2269";246,8;2252,211866
"2270";246,9;2251,332813
"2271";247;2250,484692
"2272";247,1;2249,667724
"2273";247,2;2248,881884
"2274";247,3;2248,126928
"2275";247,4;2247,402441
"2276";247,5;2246,707861
"2277";247,6;2246,042432
"2278";247,7;2245,40525
"2279";247,8;2244,795314
"2280";247,9;2244,211476
"2281";248;2243,652492
"2282";248,1;2243,117019
"2283";248,2;2242,60364
"2284";248,3;2242,110891
"2285";248,4;2241,637258
"2286";248,5;2241,181154
"2287";248,6;2240,740968
"2288";248,7;2240,315137
"2289";248,8;2239,902026
"2290";248,9;2239,500024
"2291";249;2239,107544
"2292";249,1;2238,722998
"2293";249,2;2238,344849
"2294";249,3;2237,971606
"2295";249,4;2237,601806
"2296";249,5;2237,234033
"2297";249,6;2236,866968
"2298";249,7;2236,499293
"2299";249,8;2236,129787
"2300";249,9;2235,757302
"2301";250;2235,380788
"2302";250,1;2234,999245
"2303";250,2;2234,611745
"2304";250,3;2234,217458
"2305";250,4;2233,815652
"2306";250,5;2233,405666
"2307";250,6;2232,986916
"2308";250,7;2232,558888
"2309";250,8;2232,121168
"2310";250,9;2231,673414
"2311";251;2231,215357
"2312";251,1;2230,746827
"2313";251,2;2230,267701
"2314";251,3;2229,777955
"2315";251,4;2229,277588
"2316";251,5;2228,7667
"2317";251,6;2228,245435
"2318";251,7;2227,714014
"2319";251,8;2227,172681
"2320";251,9;2226,621728
"2321";252;2226,061499
"2322";252,1;2225,492358
"2323";252,2;2224,914746
"2324";252,3;2224,329077
"2325";252,4;2223,73584
"2326";252,5;2223,135498
"2327";252,6;2222,528564
"2328";252,7;2221,915552
"2329";252,8;2221,296973
"2330";252,9;2220,67339
"2331";253;2220,045314
"2332";253,1;2219,413283
"2333";253,2;2218,777809
"2334";253,3;2218,139406
"2335";253,4;2217,498586
"2336";253,5;2216,855812
"2337";253,6;2216,211574
"2338";253,7;2215,566334
"2339";253,8;2214,920508
"2340";253,9;2214,274487
"2341";254;2213,628661
"2342";254,1;2212,983422
"2343";254,2;2212,339086
"2344";254,3;2211,695971
"2345";254,4;2211,054345
"2346";254,5;2210,414477
"2347";254,6;2209,776586
"2348";254,7;2209,140869
"2349";254,8;2208,50752
"2350";254,9;2207,876685
"2351";255;2207,248487
"2352";255,1;2206,622998
"2353";255,2;2206,000342
"2354";255,3;2205,380542
"2355";255,4;2204,763598
"2356";255,5;2204,14956
"2357";255,6;2203,538403
"2358";255,7;2202,930077
"2359";255,8;2202,324535
"2360";255,9;2201,721703
"2361";256;2201,121508
"2362";256,1;2200,523828
"2363";256,2;2199,92854
"2364";256,3;2199,335547
"2365";256,4;2198,744727
"2366";256,5;2198,155884
"2367";256,6;2197,568873
"2368";256,7;2196,983546
"2369";256,8;2196,399732
"2370";256,9;2195,818458
"2371";257;2195,23943
"2372";257,1;2194,662403
"2373";257,2;2194,087085
"2374";257,3;2193,944018
"2375";257,4;2194,181079
"2376";257,5;2194,751538
"2377";257,6;2195,6135
"2378";257,7;2196,729394
"2379";257,8;2198,0656
"2380";257,9;2199,590795
"2381";258;2201,278148
"2382";258,1;2203,103637
"2383";258,2;2205,0458
"2384";258,3;2206,654638
"2385";258,4;2207,964916
"2386";258,5;2209,007909
"2387";258,6;2209,811694
"2388";258,7;2210,401538
"2389";258,8;2210,800122
"2390";258,9;2211,027856
"2391";259;2211,103051
"2392";259,1;2211,042186
"2393";259,2;2210,860082
"2394";259,3;2210,570043
"2395";259,4;2210,184032
"2396";259,5;2209,712768
"2397";259,6;2209,165893
"2398";259,7;2208,55205
"2399";259,8;2207,879004
"2400";259,9;2207,153736
"2401";260;2206,382496
"2402";260,1;2205,570924
"2403";260,2;2204,724073
"2404";260,3;2203,846485
"2405";260,4;2202,942213
"2406";260,5;2202,014893
"2407";260,6;2201,067773
"2408";260,7;2200,103808
"2409";260,8;2199,125609
"2410";260,9;2198,135521
"2411";261;2197,135668
"2412";261,1;2196,129125
"2413";261,2;2195,117431
"2414";261,3;2194,101977
"2415";261,4;2193,083959
"2416";261,5;2192,064501
"2417";261,6;2191,044604
"2418";261,7;2190,025097
"2419";261,8;2189,006762
"2420";261,9;2187,990258
"2421";262;2186,976171
"2422";262,1;2185,963818
"2423";262,2;2184,953784
"2424";262,3;2183,946582
"2425";262,4;2182,943531
"2426";262,5;2181,946486
"2427";262,6;2180,957692
"2428";262,7;2179,979714
"2429";262,8;2179,015261
"2430";262,9;2178,067165
"2431";263;2177,138234
"2432";263,1;2176,231227
"2433";263,2;2175,34878
"2434";263,3;2174,493409
"2435";263,4;2173,666651
"2436";263,5;2172,86919
"2437";263,6;2172,101075
"2438";263,7;2171,361817
"2439";263,8;2170,650538
"2440";263,9;2169,965992
"2441";264;2169,306739
"2442";264,1;2168,671119
"2443";264,2;2168,057374
"2444";264,3;2167,463697
"2445";264,4;2166,888208
"2446";264,5;2166,329052
"2447";264,6;2165,784398
"2448";264,7;2165,25244
"2449";264,8;2164,731419
"2450";264,9;2164,219676
"2451";265;2163,715599
"2452";265,1;2163,217698
"2453";265,2;2162,724559
"2454";265,3;2162,234813
"2455";265,4;2161,747216
"2456";265,5;2161,26062
"2457";265,6;2160,773951
"2458";265,7;2160,286256
"2459";265,8;2159,796632
"2460";265,9;2159,304274
"2461";266;2158,808449
"2462";266,1;2158,308498
"2463";266,2;2157,803835
"2464";266,3;2157,293947
"2465";266,4;2156,778395
"2466";266,5;2156,256788
"2467";266,6;2155,728785
"2468";266,7;2155,194092
"2469";266,8;2154,652491
"2470";266,9;2154,103785
"2471";267;2153,547828
"2472";267,1;2152,984498
"2473";267,2;2152,413697
"2474";267,3;2151,835401
"2475";267,4;2151,249561
"2476";267,5;2150,656177
"2477";267,6;2150,055298
"2478";267,7;2149,446973
"2479";267,8;2148,831275
"2480";267,9;2148,208325
"2481";268;2147,578247
"2482";268,1;2146,941235
"2483";268,2;2146,297534
"2484";268,3;2145,647364
"2485";268,4;2144,991041
"2486";268,5;2144,328883
"2487";268,6;2143,661231
"2488";268,7;2142,988477
"2489";268,8;2142,311011
"2490";268,9;2141,629249
"2491";269;2140,943653
"2492";269,1;2140,25464
"2493";269,2;2139,562623
"2494";269,3;2138,868067
"2495";269,4;2138,171363
"2496";269,5;2137,47295
"2497";269,6;2136,773219
"2498";269,7;2136,07256
"2499";269,8;2135,371364
"2500";269,9;2134,669972
"2501";270;2133,968678
"2502";270,1;2133,267774
"2503";270,2;2132,567579
"2504";270,3;2131,868311
"2505";270,4;2131,170215
"2506";270,5;2130,473487
"2507";270,6;2129,778296
"2508";270,7;2129,08479
"2509";270,8;2128,39309
"2510";270,9;2127,703295
"2511";271;2127,015526
"2512";271,1;2126,329857
"2513";271,2;2125,646312
"2514";271,3;2124,964916
"2515";271,4;2124,285692
"2516";271,5;2123,608616
"2517";271,6;2122,933665
"2518";271,7;2122,260813
"2519";271,8;2121,590012
"2520";271,9;2120,921213
"2521";272;2120,254319
"2522";272,1;2119,589231
"2523";272,2;2118,925852
"2524";272,3;2118,264133
"2525";272,4;2117,603953
"2526";272,5;2116,945213
"2527";272,6;2116,287816
"2528";272,7;2115,63164
"2529";272,8;2114,976562
"2530";272,9;2114,322436
"2531";273;2113,66914
"2532";273,1;2113,016577
"2533";273,2;2112,364624
"2534";273,3;2111,713135
"2535";273,4;2111,061987
"2536";273,5;2110,411059
"2537";273,6;2109,760229
"2538";273,7;2109,109374
"2539";273,8;2108,458373
"2540";273,9;2107,807153
"2541";274;2107,155615
"2542";274,1;2106,503662
"2543";274,2;2105,851196
"2544";274,3;2105,19812
"2545";274,4;2104,544361
"2546";274,5;2103,889845
"2547";274,6;2103,234522
"2548";274,7;2102,578321
"2549";274,8;2101,921217
"2550";274,9;2101,263136
"2551";275;2100,604054
"2552";275,1;2099,943946
"2553";275,2;2099,282789
"2554";275,3;2098,620557
"2555";275,4;2097,957251
"2556";275,5;2097,292847
"2557";275,6;2096,627345
"2558";275,7;2095,960768
"2559";275,8;2095,293117
"2560";275,9;2094,624415
"2561";276;2093,954664
"2562";276,1;2093,283864
"2563";276,2;2092,612062
"2564";276,3;2091,939308
"2565";276,4;2091,265626
"2566";276,5;2090,591041
"2567";276,6;2089,915601
"2568";276,7;2089,239331
"2569";276,8;2088,56228
"2570";276,9;2087,884473
"2571";277;2087,205957
"2572";277,1;2086,526806
"2573";277,2;2085,847045
"2574";277,3;2085,166699
"2575";277,4;2084,485791
"2576";277,5;2083,804394
"2577";277,6;2083,122534
"2578";277,7;2082,440259
"2579";277,8;2081,757593
"2580";277,9;2081,074585
"2581";278;2080,391284
"2582";278,1;2079,70769
"2583";278,2;2079,023828
"2584";278,3;2078,339746
"2585";278,4;2077,655493
"2586";278,5;2076,971069
"2587";278,6;2076,286498
"2588";278,7;2075,601806
"2589";278,8;2074,917016
"2590";278,9;2074,232153
"2591";279;2073,547217
"2592";279,1;2072,862208
"2593";279,2;2072,177149
"2594";279,3;2071,492041
"2595";279,4;2070,806885
"2596";279,5;2070,121705
"2597";279,6;2069,4365
"2598";279,7;2068,75127
"2599";279,8;2068,065991
"2600";279,9;2067,380664
"2601";280;2066,695288
"2602";280,1;2066,009887
"2603";280,2;2065,324438
"2604";280,3;2064,63894
"2605";280,4;2063,953369
"2606";280,5;2063,267724
"2607";280,6;2062,581982
"2608";280,7;2061,896142
"2609";280,8;2061,210229
"2610";280,9;2060,524218
"2611";281;2059,838085
"2612";281,1;2059,151806
"2613";281,2;2058,46538
"2614";281,3;2057,778783
"2615";281,4;2057,092015
"2616";281,5;2056,405052
"2617";281,6;2055,717894
"2618";281,7;2055,030516
"2619";281,8;2054,342894
"2620";281,9;2053,655028
"2621";282;2052,966893
"2622";282,1;2052,27849
"2623";282,2;2051,589819
"2624";282,3;2050,900867
"2625";282,4;2050,211646
"2626";282,5;2049,522144
"2627";282,6;2048,832337
"2628";282,7;2048,142225
"2629";282,8;2047,451808
"2630";282,9;2046,761073
"2631";283;2046,070033
"2632";283,1;2045,378688
"2633";283,2;2044,687025
"2634";283,3;2043,995033
"2635";283,4;2043,302699
"2636";283,5;2042,610036
"2637";283,6;2041,917043
"2638";283,7;2041,22372
"2639";283,8;2040,530067
"2640";283,9;2039,836073
"2641";284;2039,14175
"2642";284,1;2038,447096
"2643";284,2;2037,752113
"2644";284,3;2037,056824
"2645";284,4;2036,361218
"2646";284,5;2035,665283
"2647";284,6;2034,969055
"2648";284,7;2034,272522
"2649";284,8;2033,575672
"2650";284,9;2032,87854
"2651";285;2032,181115
"2652";285,1;2031,483386
"2653";285,2;2030,785376
"2654";285,3;2030,087073
"2655";285,4;2029,388489
"2656";285,5;2028,689636
"2657";285,6;2027,990502
"2658";285,7;2027,2911
"2659";285,8;2026,591442
"2660";285,9;2025,891516
"2661";286;2025,191345
"2662";286,1;2024,49093
"2663";286,2;2023,790271
"2664";286,3;2023,089368
"2665";286,4;2022,388233
"2666";286,5;2021,686866
"2667";286,6;2020,985267
"2668";286,7;2020,283448
"2669";286,8;2019,581421
"2670";286,9;2018,879175
"2671";287;2018,176697
"2672";287,1;2017,474011
"2673";287,2;2016,771105
"2674";287,3;2016,068004
"2675";287,4;2015,364684
"2676";287,5;2014,661156
"2677";287,6;2013,957409
"2678";287,7;2013,253454
"2679";287,8;2012,549267
"2680";287,9;2011,844884
"2681";288;2011,140295
"2682";288,1;2010,435498
"2683";288,2;2009,730506
"2684";288,3;2009,025306
"2685";288,4;2008,31991
"2686";288,5;2007,614307
"2687";288,6;2006,908521
"2688";288,7;2006,202528
"2689";288,8;2005,496352
"2690";288,9;2004,789956
"2691";289;2004,083352
"2692";289,1;2003,376528
"2693";289,2;2015,007827
"2694";289,3;2037,738467
"2695";289,4;2070,453531
"2696";289,5;2112,1496
"2697";289,6;2161,923611
"2698";289,7;2218,962795
"2699";289,8;2282,535646
"2700";289,9;2351,983851
"2701";290;2426,714881
"2702";290,1;2506,195484
"2703";290,2;2577,607373
"2704";290,3;2641,757397
"2705";290,4;2699,371728
"2706";290,5;2751,103906
"2707";290,6;2797,542114
"2708";290,7;2839,215723
"2709";290,8;2876,601148
"2710";290,9;2910,127198
"2711";291;2940,179786
"2712";291,1;2967,106202
"2713";291,2;2991,219044
"2714";291,3;3012,799635
"2715";291,4;3032,101173
"2716";291,5;3049,351564
"2717";291,6;3064,755861
"2718";291,7;3078,498658
"2719";291,8;3090,74607
"2720";291,9;3101,647559
"2721";292;3111,337744
"2722";292,1;3119,93772
"2723";292,2;3127,55647
"2724";292,3;3134,29209
"2725";292,4;3140,232861
"2726";292,5;3145,458203
"2727";292,6;3150,039672
"2728";292,7;3154,041626
"2729";292,8;3157,521997
"2730";292,9;3160,532935
"2731";293;3163,121314
"2732";293,1;3165,329395
"2733";293,2;3167,195215
"2734";293,3;3168,752954
"2735";293,4;3170,033374
"2736";293,5;3171,064233
"2737";293,6;3171,87041
"2738";293,7;3172,47434
"2739";293,8;3172,896264
"2740";293,9;3173,154345
"2741";294;3173,264941
"2742";294,1;3173,242748
"2743";294,2;3173,101025
"2744";294,3;3172,890112
"2745";294,4;3172,689111
"2746";294,5;3172,598779
"2747";294,6;3172,735766
"2748";294,7;3173,227612
"2749";294,8;3174,208642
"2750";294,9;3175,816674
"2751";295;3178,190331
"2752";295,1;3181,466723
"2753";295,2;3185,779687
"2754";295,3;3191,220093
"2755";295,4;3197,843189
"2756";295,5;3205,674952
"2757";295,6;3214,717555
"2758";295,7;3224,953956
"2759";295,8;3236,35193
"2760";295,9;3248,86736
"2761";296;3262,447023
"2762";296,1;3277,031081
"2763";296,2;3292,554982
"2764";296,3;3308,951124
"2765";296,4;3326,150245
"2766";296,5;3344,082569
"2767";296,6;3362,678687
"2768";296,7;3381,870338
"2769";296,8;3401,590894
"2770";296,9;3421,775904
"2771";297;3442,36338
"2772";297,1;3463,294092
"2773";297,2;3484,511694
"2774";297,3;3505,962891
"2775";297,4;3527,597437
"2776";297,5;3549,368164
"2777";297,6;3571,231006
"2778";297,7;3593,144848
"2779";297,8;3615,071582
"2780";297,9;3636,975927
"2781";298;3658,825341
"2782";298,1;3680,589941
"2783";298,2;3702,24231
"2784";298,3;3723,757446
"2785";298,4;3745,112622
"2786";298,5;3766,287256
"2787";298,6;3787,26272
"2788";298,7;3808,022364
"2789";298,8;3828,55127
"2790";298,9;3848,836182
"2791";299;3868,865405
"2792";299,1;3888,628637
"2793";299,2;3908,116967
"2794";299,3;3927,322705
"2795";299,4;3946,23938
"2796";299,5;3964,861939
"2797";299,6;3983,186841
"2798";299,7;4001,212256
"2799";299,8;4018,938233
"2800";299,9;4036,366969
"2801";300;4053,50298
"2802";300,1;4070,353151
"2803";300,2;4086,926954
"2804";300,3;4103,236524
"2805";300,4;4119,296582
"2806";300,5;4135,124267
"2807";300,6;4150,738916
"2808";300,7;4166,161768
"2809";300,8;4181,415625
"2810";300,9;4196,52456
"2811";301;4211,513525
"2812";301,1;4226,408057
"2813";301,2;4241,234034
"2814";301,3;4256,017188
"2815";301,4;4270,783155
"2816";301,5;4285,556934
"2817";301,6;4300,362939
"2818";301,7;4315,224609
"2819";301,8;4330,164404
"2820";301,9;4345,203564
"2821";302;4360,362011
"2822";302,1;4375,658397
"2823";302,2;4391,109862
"2824";302,3;4406,732177
"2825";302,4;4422,539501
"2826";302,5;4438,54458
"2827";302,6;4454,758643
"2828";302,7;4471,191455
"2829";302,8;4487,851318
"2830";302,9;4504,745166
"2831";303;4521,878565
"2832";303,1;4539,255714
"2833";303,2;4556,879493
"2834";303,3;4574,751709
"2835";303,4;4592,872998
"2836";303,5;4611,242871
"2837";303,6;4629,859863
"2838";303,7;4648,721533
"2839";303,8;4667,824561
"2840";303,9;4687,164747
"2841";304;4706,737159
"2842";304,1;4726,536231
"2843";304,2;4746,555811
"2844";304,3;4766,789015
"2845";304,4;4787,228517
"2846";304,5;4807,866603
"2847";304,6;4828,695021
"2848";304,7;4849,705177
"2849";304,8;4870,888331
"2850";304,9;4892,235352
"2851";305;4913,737012
"2852";305,1;4935,383936
"2853";305,2;4957,166651
"2854";305,3;4979,075635
"2855";305,4;5001,101417
"2856";305,5;5023,23462
"2857";305,6;5045,466065
"2858";305,7;5067,786817
"2859";305,8;5090,188086
"2860";305,9;5112,661573
"2861";306;5135,19922
"2862";306,1;5157,793409
"2863";306,2;5180,437061
"2864";306,3;5203,123633
"2865";306,4;5225,847119
"2866";306,5;5248,60205
"2867";306,6;5271,383496
"2868";306,7;5294,187256
"2869";306,8;5317,009668
"2870";306,9;5339,847705
"2871";307;5362,699023
"2872";307,1;5385,561816
"2873";307,2;5408,434863
"2874";307,3;5431,317627
"2875";307,4;5454,210059
"2876";307,5;5477,112647
"2877";307,6;5500,026465
"2878";307,7;5522,95293
"2879";307,8;5545,894044
"2880";307,9;5568,852198
"2881";308;5591,830225
"2882";308,1;5614,8313
"2883";308,2;5637,858839
"2884";308,3;5660,916554
"2885";308,4;5684,008448
"2886";308,5;5707,138771
"2887";308,6;5730,311916
"2888";308,7;5753,532424
"2889";308,8;5776,804934
"2890";308,9;5800,134182
"2891";309;5823,524856
"2892";309,1;5846,981691
"2893";309,2;5870,509523
"2894";309,3;5894,113038
"2895";309,4;5917,796925
"2896";309,5;5941,565723
"2897";309,6;5965,423828
"2898";309,7;5989,375585
"2899";309,8;6013,425145
"2900";309,9;6037,576463
"2901";310;6061,833348
"2902";310,1;6086,199413
"2903";310,2;6110,678075
"2904";310,3;6135,27246
"2905";310,4;6159,985448
"2906";310,5;6184,819726
"2907";310,6;6209,777783
"2908";310,7;6234,861719
"2909";310,8;6260,073487
"2910";310,9;6285,414698
"2911";311;6310,886768
"2912";311,1;6336,490918
"2913";311,2;6362,22793
"2914";311,3;6388,098584
"2915";311,4;6414,103223
"2916";311,5;6440,241992
"2917";311,6;6466,514941
"2918";311,7;6492,921826
"2919";311,8;6519,462207
"2920";311,9;6546,135547
"2921";312;6572,941065
"2922";312,1;6599,877735
"2923";312,2;6626,944532
"2924";312,3;6654,140236
"2925";312,4;6681,463575
"2926";312,5;6708,913136
"2927";312,6;6736,487404
"2928";312,7;6764,184865
"2929";312,8;6792,003907
"2930";312,9;6819,942921
"2931";313;6848,000196
"2932";313,1;6876,174171
"2933";313,2;6904,463136
"2934";313,3;6932,86543
"2935";313,4;6961,379542
"2936";313,5;6990,003907
"2937";313,6;7018,736963
"2938";313,7;7047,577344
"2939";313,8;7076,523682
"2940";313,9;7105,57461
"2941";314;7134,729005
"2942";314,1;7163,985743
"2943";314,2;7193,343946
"2944";314,3;7222,802638
"2945";314,4;7252,360988
"2946";314,5;7282,018459
"2947";314,6;7311,774465
"2948";314,7;7341,628566
"2949";314,8;7371,580422
"2950";314,9;7401,629884
"2951";315;7431,776807
"2952";315,1;7462,021192
"2953";315,2;7492,363135
"2954";315,3;7522,802979
"2955";315,4;7553,341016
"2956";315,5;7583,977637
"2957";315,6;7614,713428
"2958";315,7;7645,548975
"2959";315,8;7676,48501
"2960";315,9;7707,522266
"2961";316;7738,661622
"2962";316,1;7769,904005
"2963";316,2;7801,250392
"2964";316,3;7832,701808
"2965";316,4;7864,259327
"2966";316,5;7895,924024
"2967";316,6;7927,697071
"2968";316,7;7959,579688
"2969";316,8;7991,572999
"2970";316,9;8023,678273
"2971";317;8055,89673
"2972";317,1;8088,229542
"2973";317,2;8120,677931
"2974";317,3;8153,243067
"2975";317,4;8185,926173
"2976";317,5;8218,728419
"2977";317,6;8251,65088
"2978";317,7;8284,69463
"2979";317,8;8317,860792
"2980";317,9;8351,150391
"2981";318;8384,564453
"2982";318,1;8418,104004
"2983";318,2;8451,769922
"2984";318,3;8485,563086
"2985";318,4;8519,484277
"2986";318,5;8553,534277
"2987";318,6;8587,713867
"2988";318,7;8622,02373
"2989";318,8;8656,464452
"2990";318,9;8691,03662
"2991";319;8725,740722
"2992";319,1;8760,577245
"2993";319,2;8795,546581
"2994";319,3;8830,649023
"2995";319,4;8865,884961
"2996";319,5;8901,254688
"2997";319,6;8936,758496
"2998";319,7;8972,396582
"2999";319,8;9008,169141
"3000";319,9;9044,076368
"3001";320;9080,11836
"3002";320,1;9116,295118
"3003";320,2;9152,606739
"3004";320,3;9189,053321
"3005";320,4;9225,634766
"3006";320,5;9262,351172
"3007";320,6;9299,202344
"3008";320,7;9336,18838
"3009";320,8;9373,309278
"3010";320,9;9410,564942
"3011";321;9447,955274
"3012";321,1;9485,480274
"3013";321,2;9523,139942
"3014";321,3;9560,93418
"3015";321,4;9598,863184
"3016";321,5;9636,926758
"3017";321,6;9675,125
"3018";321,7;9713,45791
"3019";321,8;9751,925293
"3020";321,9;9790,527148
"3021";322;9829,263769
"3022";322,1;9868,135254
"3023";322,2;9907,141601
"3024";322,3;9946,283105
"3025";322,4;9985,559569
"3026";322,5;10024,971288
"3027";322,6;10064,518554
"3028";322,7;10104,201366
"3029";322,8;10144,020214
"3030";322,9;10183,975292
"3031";323;10224,066796
"3032";323,1;10264,29492
"3033";323,2;10304,660155
"3034";323,3;10345,162694
"3035";323,4;10385,803027
"3036";323,5;10426,581445
"3037";323,6;10467,498242
"3038";323,7;10508,553906
"3039";323,8;10549,748828
"3040";323,9;10591,083399
"3041";324;10632,558009
"3042";324,1;10670,814455
"3043";324,2;10706,175978
"3044";324,3;10738,933498
"3045";324,4;10769,349025
"3046";324,5;10797,658302
