"";"cell_time";"cell_values"
"1145";144,4;583,685029
"1146";144,5;581,700965
"1147";144,6;579,86966
"1148";144,7;578,174158
"1149";144,8;576,599243
"1150";144,9;575,131275
"1151";145;573,758045
"1152";145,1;572,468659
"1153";145,2;571,253394
"1154";145,3;570,103607
"1155";145,4;569,011639
"1156";145,5;567,970721
"1157";145,6;566,974896
"1158";145,7;566,018933
"1159";145,8;565,098267
"1160";145,9;564,208923
"1161";146;563,347448
"1162";146,1;562,510857
"1163";146,2;561,696581
"1164";146,3;560,902422
"1165";146,4;560,122759
"1166";146,5;559,349328
"1167";146,6;558,571899
"1168";146,7;557,778814
"1169";146,8;556,95744
"1170";146,9;556,094556
"1171";147;555,176667
"1172";147,1;554,190247
"1173";147,2;553,121949
"1174";147,3;551,95876
"1175";147,4;550,691871
"1176";147,5;549,315943
"1177";147,6;547,828498
"1178";147,7;546,229365
"1179";147,8;544,520246
"1180";147,9;542,70431
"1181";148;540,785884
"1182";148,1;538,770143
"1183";148,2;536,662928
"1184";148,3;534,470496
"1185";148,4;532,199409
"1186";148,5;529,856361
"1187";148,6;527,448097
"1188";148,7;524,9813
"1189";148,8;522,462541
"1190";148,9;519,898191
"1191";149;517,294434
"1192";149,1;514,657169
"1193";149,2;511,992042
"1194";149,3;509,304386
"1195";149,4;506,59925
"1196";149,5;503,881357
"1197";149,6;501,155139
"1198";149,7;498,424698
"1199";149,8;495,693872
"1200";149,9;492,966175
"1201";150;490,244858
"1202";150,1;487,532892
"1203";150,2;484,832999
"1204";150,3;482,147636
"1205";150,4;479,479044
"1206";150,5;476,829224
"1207";150,6;474,199994
"1208";150,7;471,59296
"1209";150,8;469,009552
"1210";150,9;466,451025
"1211";151;463,918487
"1212";151,1;461,412884
"1213";151,2;458,935046
"1214";151,3;456,485665
"1215";151,4;454,065337
"1216";151,5;451,674535
"1217";151,6;449,313647
"1218";151,7;446,982946
"1219";151,8;444,682626
"1220";151,9;442,412762
"1221";152;440,173343
"1222";152,1;437,964234
"1223";152,2;435,785211
"1224";152,3;433,635916
"1225";152,4;431,515891
"1226";152,5;429,424558
"1227";152,6;427,361233
"1228";152,7;425,325121
"1229";152,8;423,315349
"1230";152,9;421,33095
"1231";153;419,370906
"1232";153,1;417,434138
"1233";153,2;415,519533
"1234";153,3;413,625945
"1235";153,4;411,752223
"1236";153,5;409,897203
"1237";153,6;408,05974
"1238";153,7;406,238696
"1239";153,8;404,432971
"1240";153,9;402,641485
"1241";154;400,863205
"1242";154,1;399,097132
"1243";154,2;397,342319
"1244";154,3;395,597864
"1245";154,4;393,862934
"1246";154,5;392,136732
"1247";154,6;390,418532
"1248";154,7;388,707649
"1249";154,8;387,003468
"1250";154,9;385,305415
"1251";155;383,612989
"1252";155,1;381,925718
"1253";155,2;380,243208
"1254";155,3;378,565092
"1255";155,4;376,891063
"1256";155,5;375,220848
"1257";155,6;373,554234
"1258";155,7;371,891032
"1259";155,8;370,231111
"1260";155,9;368,574357
"1261";156;366,920701
"1262";156,1;365,270096
"1263";156,2;363,622537
"1264";156,3;361,978036
"1265";156,4;360,336635
"1266";156,5;358,698393
"1267";156,6;357,063398
"1268";156,7;355,431748
"1269";156,8;353,803556
"1270";156,9;352,178953
"1271";157;350,558088
"1272";157,1;348,941114
"1273";157,2;347,328202
"1274";157,3;345,719517
"1275";157,4;344,115245
"1276";157,5;342,515566
"1277";157,6;340,920669
"1278";157,7;339,330737
"1279";157,8;337,745971
"1280";157,9;336,166549
"1281";158;334,592663
"1282";158,1;333,02449
"1283";158,2;331,462213
"1284";158,3;329,906
"1285";158,4;328,356024
"1286";158,5;326,812436
"1287";158,6;325,275394
"1288";158,7;323,745032
"1289";158,8;322,221485
"1290";158,9;320,704871
"1291";159;319,195307
"1292";159,1;317,69289
"1293";159,2;316,197715
"1294";159,3;314,709848
"1295";159,4;313,22937
"1296";159,5;311,756332
"1297";159,6;310,290786
"1298";159,7;308,83276
"1299";159,8;307,382293
"1300";159,9;305,939395
"1301";160;304,50408
"1302";160,1;303,076337
"1303";160,2;301,656162
"1304";160,3;300,243537
"1305";160,4;298,838441
"1306";160,5;297,44083
"1307";160,6;296,050678
"1308";160,7;294,667939
"1309";160,8;293,29256
"1310";160,9;291,924484
"1311";161;290,563657
"1312";161,1;289,210013
"1313";161,2;287,863492
"1314";161,3;286,524018
"1315";161,4;285,191526
"1316";161,5;283,865941
"1317";161,6;282,547188
"1318";161,7;281,235188
"1319";161,8;279,929872
"1320";161,9;278,631157
"1321";162;277,338972
"1322";162,1;276,053236
"1323";162,2;274,773874
"1324";162,3;273,500812
"1325";162,4;272,233978
"1326";162,5;270,973293
"1327";162,6;269,718694
"1328";162,7;268,470101
"1329";162,8;267,227456
"1330";162,9;265,990689
"1331";163;264,759738
"1332";163,1;263,534536
"1333";163,2;262,31503
"1334";163,3;261,101155
"1335";163,4;259,892862
"1336";163,5;258,690096
"1337";163,6;257,492809
"1338";163,7;256,300951
"1339";163,8;255,114478
"1340";163,9;253,933342
"1341";164;252,757511
"1342";164,1;251,586941
"1343";164,2;250,421603
"1344";164,3;249,261457
"1345";164,4;248,106475
"1346";164,5;246,956623
"1347";164,6;245,811879
"1348";164,7;244,672213
"1349";164,8;243,537604
"1350";164,9;242,408025
"1351";165;241,283458
"1352";165,1;240,163878
"1353";165,2;239,049272
"1354";165,3;237,939618
"1355";165,4;236,834906
"1356";165,5;235,735113
"1357";165,6;234,640231
"1358";165,7;233,550239
"1359";165,8;232,465129
"1360";165,9;231,384881
"1361";166;230,309489
"1362";166,1;229,238935
"1363";166,2;228,173212
"1364";166,3;227,112303
"1365";166,4;226,0562
"1366";166,5;225,004887
"1367";166,6;223,958357
"1368";166,7;222,916592
"1369";166,8;221,879586
"1370";166,9;220,847323
"1371";167;219,819794
"1372";167,1;218,796983
"1373";167,2;217,778877
"1374";167,3;216,765462
"1375";167,4;215,756728
"1376";167,5;214,752657
"1377";167,6;213,753235
"1378";167,7;212,758447
"1379";167,8;211,768282
"1380";167,9;210,782717
"1381";168;209,801742
"1382";168,1;208,825336
"1383";168,2;207,853487
"1384";168,3;206,88617
"1385";168,4;205,923372
"1386";168,5;204,965071
"1387";168,6;204,011255
"1388";168,7;203,061899
"1389";168,8;202,116988
"1390";168,9;201,1765
"1391";169;200,240416
"1392";169,1;199,308715
"1393";169,2;198,381379
"1394";169,3;197,458387
"1395";169,4;196,539721
"1396";169,5;195,625358
"1397";169,6;194,71528
"1398";169,7;193,809462
"1399";169,8;192,907885
"1400";169,9;192,010525
"1401";170;191,117367
"1402";170,1;190,228382
"1403";170,2;189,343555
"1404";170,3;188,46286
"1405";170,4;187,586281
"1406";170,5;186,713792
"1407";170,6;185,845376
"1408";170,7;184,981007
"1409";170,8;184,120671
"1410";170,9;183,264342
"1411";171;182,412002
"1412";171,1;181,563627
"1413";171,2;180,719201
"1414";171,3;179,8787
"1415";171,4;179,042106
"1416";171,5;178,209396
"1417";171,6;177,380552
"1418";171,7;176,555553
"1419";171,8;175,734384
"1420";171,9;174,917021
"1421";172;174,103449
"1422";172,1;173,293647
"1423";172,2;172,4876
"1424";172,3;171,685285
"1425";172,4;170,886689
"1426";172,5;170,091789
"1427";172,6;169,300572
"1428";172,7;168,513017
"1429";172,8;167,729108
"1430";172,9;166,948827
"1431";173;166,172158
"1432";173,1;165,399082
"1433";173,2;164,629583
"1434";173,3;163,863641
"1435";173,4;163,101243
"1436";173,5;162,342369
"1437";173,6;161,58701
"1438";173,7;160,835144
"1439";173,8;160,086758
"1440";173,9;159,341831
"1441";174;158,600355
"1442";174,1;157,862305
"1443";174,2;157,127675
"1444";174,3;156,396444
"1445";174,4;155,668601
"1446";174,5;154,944129
"1447";174,6;154,223014
"1448";174,7;153,505238
"1449";174,8;152,79079
"1450";174,9;152,07965
"1451";175;151,371805
"1452";175,1;150,667242
"1453";175,2;149,965947
"1454";175,3;149,267902
"1455";175,4;148,573097
"1456";175,5;147,881513
"1457";175,6;147,193136
"1458";175,7;146,507951
"1459";175,8;145,825945
"1460";175,9;145,147104
"1461";176;144,471419
"1462";176,1;143,798869
"1463";176,2;143,129443
"1464";176,3;142,463125
"1465";176,4;141,799903
"1466";176,5;141,139757
"1467";176,6;140,48268
"1468";176,7;139,828653
"1469";176,8;139,177666
"1470";176,9;138,529702
"1471";177;137,88475
"1472";177,1;137,242793
"1473";177,2;136,603822
"1474";177,3;135,967819
"1475";177,4;135,334773
"1476";177,5;134,704669
"1477";177,6;134,077496
"1478";177,7;133,453237
"1479";177,8;132,831884
"1480";177,9;132,213417
"1481";178;131,597825
"1482";178,1;130,985093
"1483";178,2;130,37521
"1484";178,3;129,768161
"1485";178,4;129,163934
"1486";178,5;128,562515
"1487";178,6;127,963893
"1488";178,7;127,368052
"1489";178,8;126,774981
"1490";178,9;126,184666
"1491";179;125,597097
"1492";179,1;125,012258
"1493";179,2;124,43014
"1494";179,3;123,850725
"1495";179,4;123,274006
"1496";179,5;122,699966
"1497";179,6;122,128595
"1498";179,7;121,55988
"1499";179,8;120,993809
"1500";179,9;120,430369
"1501";180;119,869548
"1502";180,1;119,311332
"1503";180,2;118,75571
"1504";180,3;118,20267
"1505";180,4;117,652201
"1506";180,5;117,104289
"1507";180,6;116,558926
"1508";180,7;116,016095
"1509";180,8;115,475789
"1510";180,9;114,937992
"1511";181;114,402696
"1512";181,1;113,869887
"1513";181,2;113,339556
"1514";181,3;112,811689
"1515";181,4;112,286276
"1516";181,5;111,763304
"1517";181,6;111,242763
"1518";181,7;110,72464
"1519";181,8;110,208925
"1520";181,9;109,695605
"1521";182;109,184673
"1522";182,1;108,676114
"1523";182,2;108,16992
"1524";182,3;107,666078
"1525";182,4;107,164579
"1526";182,5;106,66541
"1527";182,6;106,168562
"1528";182,7;105,674023
"1529";182,8;105,181786
"1530";182,9;104,691837
"1531";183;104,204166
"1532";183,1;103,718761
"1533";183,2;103,235613
"1534";183,3;102,754709
"1535";183,4;102,276043
"1536";183,5;101,7996
"1537";183,6;101,325374
"1538";183,7;100,853351
"1539";183,8;100,383523
"1540";183,9;99,915878
"1541";184;99,450409
"1542";184,1;98,987104
"1543";184,2;98,525956
"1544";184,3;98,066951
"1545";184,4;97,610082
"1546";184,5;97,155337
"1547";184,6;96,702709
"1548";184,7;96,252185
"1549";184,8;95,803758
"1550";184,9;95,357415
"1551";185;94,91315
"1552";185,1;94,47095
"1553";185,2;94,030806
"1554";185,3;93,59271
"1555";185,4;93,156652
"1556";185,5;92,722621
"1557";185,6;92,290609
"1558";185,7;91,860605
"1559";185,8;91,432602
"1560";185,9;91,00659
"1561";186;90,58256
"1562";186,1;90,160502
"1563";186,2;89,74041
"1564";186,3;89,32227
"1565";186,4;88,906077
"1566";186,5;88,491819
"1567";186,6;88,079491
"1568";186,7;87,66908
"1569";186,8;87,26058
"1570";186,9;86,853979
"1571";187;86,449271
"1572";187,1;86,046444
"1573";187,2;85,645492
"1574";187,3;85,246405
"1575";187,4;84,849176
"1576";187,5;84,453795
"1577";187,6;84,060253
"1578";187,7;83,668543
"1579";187,8;83,278656
"1580";187,9;82,890582
"1581";188;82,504315
"1582";188,1;82,119845
"1583";188,2;81,737164
"1584";188,3;81,356262
"1585";188,4;80,977133
"1586";188,5;80,599768
"1587";188,6;80,224159
"1588";188,7;79,850296
"1589";188,8;79,478175
"1590";188,9;79,107785
"1591";189;78,73912
"1592";189,1;78,372171
"1593";189,2;78,006932
"1594";189,3;77,643392
"1595";189,4;77,281545
"1596";189,5;76,921381
"1597";189,6;76,562894
"1598";189,7;76,206075
"1599";189,8;75,850917
"1600";189,9;75,497411
"1601";190;75,14555
"1602";190,1;74,795324
"1603";190,2;74,446729
"1604";190,3;74,099756
"1605";190,4;73,7544
"1606";190,5;73,41065
"1607";190,6;73,068502
"1608";190,7;72,727945
"1609";190,8;72,388974
"1610";190,9;72,05158
"1611";191;71,715757
"1612";191,1;71,381497
"1613";191,2;71,048794
"1614";191,3;70,717639
"1615";191,4;70,388026
"1616";191,5;70,059946
"1617";191,6;69,733394
"1618";191,7;69,408362
"1619";191,8;69,084844
"1620";191,9;68,762831
"1621";192;68,442319
"1622";192,1;68,123298
"1623";192,2;67,805763
"1624";192,3;67,489705
"1625";192,4;67,175118
"1626";192,5;66,861996
"1627";192,6;66,550333
"1628";192,7;66,24012
"1629";192,8;65,931352
"1630";192,9;65,624021
"1631";193;65,318122
"1632";193,1;65,013647
"1633";193,2;64,71059
"1634";193,3;64,408943
"1635";193,4;64,108702
"1636";193,5;63,809858
"1637";193,6;63,512406
"1638";193,7;63,216339
"1639";193,8;62,92165
"1640";193,9;62,628333
"1641";194;62,336382
"1642";194,1;62,04579
"1643";194,2;61,756552
"1644";194,3;61,468661
"1645";194,4;61,182111
"1646";194,5;60,896894
"1647";194,6;60,613006
"1648";194,7;60,330439
"1649";194,8;60,049189
"1650";194,9;59,769248
"1651";195;59,490611
"1652";195,1;59,213271
"1653";195,2;58,937223
"1654";195,3;58,66246
"1655";195,4;58,388977
"1656";195,5;58,116768
"1657";195,6;57,845828
"1658";195,7;57,576149
"1659";195,8;57,307727
"1660";195,9;57,040554
"1661";196;56,774627
"1662";196,1;56,509937
"1663";196,2;56,246481
"1664";196,3;55,984251
"1665";196,4;55,723244
"1666";196,5;55,463451
"1667";196,6;55,204868
"1668";196,7;54,947489
"1669";196,8;54,691309
"1670";196,9;54,436322
"1671";197;54,182523
"1672";197,1;53,929906
"1673";197,2;53,678466
"1674";197,3;53,428197
"1675";197,4;53,179093
"1676";197,5;52,931149
"1677";197,6;52,684361
"1678";197,7;52,438722
"1679";197,8;52,194228
"1680";197,9;51,950872
"1681";198;51,70865
"1682";198,1;51,467556
"1683";198,2;51,227586
"1684";198,3;50,988732
"1685";198,4;50,750992
"1686";198,5;50,514359
"1687";198,6;50,278829
"1688";198,7;50,044396
"1689";198,8;49,811057
"1690";198,9;49,578804
"1691";199;49,347634
"1692";199,1;49,11754
"1693";199,2;48,888518
"1694";199,3;48,660563
"1695";199,4;48,433671
"1696";199,5;48,207835
"1697";199,6;47,983051
"1698";199,7;47,759313
"1699";199,8;47,536617
"1700";199,9;47,314959
"1701";200;47,094334
"1702";200,1;46,874736
"1703";200,2;47,860645
"1704";200,3;49,926023
"1705";200,4;52,957376
"1706";200,5;56,852671
"1707";200,6;61,52002
"1708";200,7;66,87683
"1709";200,8;72,848711
"1710";200,9;79,36882
"1711";201;86,376943
"1712";201,1;93,818992
"1713";201,2;100,441749
"1714";201,3;106,327491
"1715";201,4;111,550271
"1716";201,5;116,176729
"1717";201,6;120,266847
"1718";201,7;123,874601
"1719";201,8;127,048574
"1720";201,9;129,832482
"1721";202;132,265672
"1722";202,1;134,383551
"1723";202,2;136,21799
"1724";202,3;137,797666
"1725";202,4;139,148391
"1726";202,5;140,293391
"1727";202,6;141,253567
"1728";202,7;142,047729
"1729";202,8;142,692808
"1730";202,9;143,204034
"1731";203;143,595121
"1732";203,1;143,878404
"1733";203,2;144,064984
"1734";203,3;144,164847
"1735";203,4;144,186986
"1736";203,5;144,139487
"1737";203,6;144,029633
"1738";203,7;143,86397
"1739";203,8;143,648394
"1740";203,9;143,388204
"1741";204;143,088172
"1742";204,1;142,752588
"1743";204,2;142,385316
"1744";204,3;141,989829
"1745";204,4;141,569254
"1746";204,5;141,126398
"1747";204,6;140,663793
"1748";204,7;140,183711
"1749";204,8;139,688197
"1750";204,9;139,179089
"1751";205;138,658046
"1752";205,1;138,126551
"1753";205,2;137,585946
"1754";205,3;137,037428
"1755";205,4;136,487312
"1756";205,5;135,945852
"1757";205,6;135,426276
"1758";205,7;134,943953
"1759";205,8;134,515721
"1760";205,9;134,159317
"1761";206;133,892906
"1762";206,1;133,734715
"1763";206,2;133,702716
"1764";206,3;133,814401
"1765";206,4;134,08134
"1766";206,5;134,510242
"1767";206,6;135,1038
"1768";206,7;135,86149
"1769";206,8;136,780173
"1770";206,9;137,854682
"1771";207;139,078243
"1772";207,1;140,442911
"1773";207,2;141,93985
"1774";207,3;143,559654
"1775";207,4;145,29253
"1776";207,5;147,128529
"1777";207,6;149,057652
"1778";207,7;151,070026
"1779";207,8;153,155947
"1780";207,9;155,306011
"1781";208;157,511127
"1782";208,1;159,762609
"1783";208,2;162,052155
"1784";208,3;164,371925
"1785";208,4;166,714499
"1786";208,5;169,072932
"1787";208,6;171,440711
"1788";208,7;173,811785
"1789";208,8;176,180526
"1790";208,9;178,541749
"1791";209;180,890661
"1792";209,1;183,222881
"1793";209,2;185,534394
"1794";209,3;187,821558
"1795";209,4;190,081055
"1796";209,5;192,309909
"1797";209,6;194,505432
"1798";209,7;196,665238
"1799";209,8;198,787194
"1800";209,9;200,869434
"1801";210;202,910308
"1802";210,1;204,908399
"1803";210,2;206,862479
"1804";210,3;208,771521
"1805";210,4;210,634657
"1806";210,5;212,451189
"1807";210,6;214,220577
"1808";210,7;215,942492
"1809";210,8;217,616817
"1810";210,9;219,243717
"1811";211;220,823661
"1812";211,1;222,357478
"1813";211,2;223,846368
"1814";211,3;225,291962
"1815";211,4;226,696322
"1816";211,5;228,061983
"1817";211,6;229,391924
"1818";211,7;230,689553
"1819";211,8;231,958648
"1820";211,9;233,203319
"1821";212;234,42793
"1822";212,1;235,637053
"1823";212,2;236,835392
"1824";212,3;238,027735
"1825";212,4;239,218885
"1826";212,5;240,413621
"1827";212,6;241,61663
"1828";212,7;242,832487
"1829";212,8;244,065597
"1830";212,9;245,320184
"1831";213;246,600231
"1832";213,1;247,909496
"1833";213,2;249,251457
"1834";213,3;250,629334
"1835";213,4;252,046041
"1836";213,5;253,50422
"1837";213,6;255,006199
"1838";213,7;256,554028
"1839";213,8;258,149446
"1840";213,9;259,793919
"1841";214;261,488621
"1842";214,1;263,234469
"1843";214,2;265,032095
"1844";214,3;266,881897
"1845";214,4;268,784018
"1846";214,5;270,738385
"1847";214,6;272,744696
"1848";214,7;274,802465
"1849";214,8;276,910991
"1850";214,9;279,06943
"1851";215;281,276739
"1852";215,1;283,531753
"1853";215,2;285,833151
"1854";215,3;288,179507
"1855";215,4;290,569259
"1856";215,5;293,000774
"1857";215,6;295,472298
"1858";215,7;297,98203
"1859";215,8;300,528078
"1860";215,9;303,10851
"1861";216;305,721325
"1862";216,1;308,364517
"1863";216,2;311,036022
"1864";216,3;313,733791
"1865";216,4;316,455739
"1866";216,5;319,199819
"1867";216,6;321,963976
"1868";216,7;324,746212
"1869";216,8;327,544549
"1870";216,9;330,357098
"1871";217;333,182018
"1872";217,1;336,017568
"1873";217,2;338,862088
"1874";217,3;341,714048
"1875";217,4;344,572016
"1876";217,5;347,434711
"1877";217,6;350,300968
"1878";217,7;353,169785
"1879";217,8;356,04029
"1880";217,9;358,911786
"1881";218;361,783707
"1882";218,1;364,655673
"1883";218,2;367,527432
"1884";218,3;370,398913
"1885";218,4;373,270172
"1886";218,5;376,141437
"1887";218,6;379,01305
"1888";218,7;381,885523
"1889";218,8;384,759464
"1890";218,9;387,635633
"1891";219;390,514872
"1892";219,1;393,398155
"1893";219,2;396,286527
"1894";219,3;399,181147
"1895";219,4;402,083216
"1896";219,5;404,994038
"1897";219,6;407,914939
"1898";219,7;410,847321
"1899";219,8;413,7926
"1900";219,9;416,752244
"1901";220;419,727711
"1902";220,1;422,720502
"1903";220,2;425,732087
"1904";220,3;428,763953
"1905";220,4;431,817551
"1906";220,5;434,894333
"1907";220,6;437,995697
"1908";220,7;441,123035
"1909";220,8;444,277661
"1910";220,9;447,460873
"1911";221;450,673892
"1912";221,1;453,917905
"1913";221,2;457,194003
"1914";221,3;460,503256
"1915";221,4;463,846624
"1916";221,5;467,225036
"1917";221,6;470,639309
"1918";221,7;474,090219
"1919";221,8;477,578424
"1920";221,9;481,10455
"1921";222;484,669101
"1922";222,1;488,272543
"1923";222,2;491,915228
"1924";222,3;495,597461
"1925";222,4;499,31944
"1926";222,5;503,081317
"1927";222,6;506,883139
"1928";222,7;510,724926
"1929";222,8;514,606594
"1930";222,9;518,528026
"1931";223;522,489012
"1932";223,1;526,489336
"1933";223,2;530,52868
"1934";223,3;534,606725
"1935";223,4;538,723076
"1936";223,5;542,877342
"1937";223,6;547,06906
"1938";223,7;551,297777
"1939";223,8;555,562987
"1940";223,9;559,86422
"1941";224;564,200945
"1942";224,1;568,572661
"1943";224,2;572,978837
"1944";224,3;577,418999
"1945";224,4;581,892632
"1946";224,5;586,399279
"1947";224,6;590,938463
"1948";224,7;595,509783
"1949";224,8;600,112811
"1950";224,9;604,747192
"1951";225;609,412572
"1952";225,1;614,108684
"1953";225,2;618,835247
"1954";225,3;623,592064
"1955";225,4;628,378936
"1956";225,5;633,195764
"1957";225,6;638,042444
"1958";225,7;642,918964
"1959";225,8;647,825324
"1960";225,9;652,76161
"1961";226;657,727913
"1962";226,1;662,724416
"1963";226,2;667,751296
"1964";226,3;672,80884
"1965";226,4;677,897316
"1966";226,5;683,017091
"1967";226,6;688,168531
"1968";226,7;693,352088
"1969";226,8;698,568189
"1970";226,9;703,817359
"1971";227;709,10011
"1972";227,1;714,417029
"1973";227,2;719,768689
"1974";227,3;725,155725
"1975";227,4;730,578754
"1976";227,5;736,038471
"1977";227,6;741,535517
"1978";227,7;747,070618
"1979";227,8;752,644446
"1980";227,9;758,257745
"1981";228;763,911194
"1982";228,1;769,605554
"1983";228,2;770,653662
"1984";228,3;767,489948
"1985";228,4;760,505536
"1986";228,5;750,051855
"1987";228,6;736,445331
"1988";228,7;719,970142
"1989";228,8;700,882196
"1990";228,9;679,411182
"1991";229;655,763941
"1992";229,1;630,126002
"1993";229,2;607,352314
"1994";229,3;587,158954
"1995";229,4;569,290363
"1996";229,5;553,516584
"1997";229,6;539,630643
"1998";229,7;527,446308
"1999";229,8;516,795939
"2000";229,9;507,528718
"2001";230;499,508884
"2002";230,1;492,614285
"2003";230,2;486,73497
"2004";230,3;481,772006
"2005";230,4;477,636346
"2006";230,5;474,247882
"2007";230,6;471,534485
"2008";230,7;469,431277
"2009";230,8;467,879843
"2010";230,9;466,827643
"2011";231;466,227369
"2012";231,1;466,036476
"2013";231,2;466,216649
"2014";231,3;466,73344
"2015";231,4;467,555818
"2016";231,5;468,655897
"2017";231,6;470,008549
"2018";231,7;471,591203
"2019";231,8;473,383518
"2020";231,9;475,367227
"2021";232;477,525857
"2022";232,1;479,844637
"2023";232,2;482,31024
"2024";232,3;484,910729
"2025";232,4;487,635327
"2026";232,5;490,474386
"2027";232,6;493,419204
"2028";232,7;496,461996
"2029";232,8;499,595733
"2030";232,9;502,814148
"2031";233;506,111582
"2032";233,1;509,483
"2033";233,2;512,923845
"2034";233,3;516,430082
"2035";233,4;519,988932
"2036";233,5;523,580848
"2037";233,6;527,181049
"2038";233,7;530,76095
"2039";233,8;534,28921
"2040";233,9;537,732722
"2041";234;541,057355
"2042";234,1;544,228625
"2043";234,2;547,212182
"2044";234,3;549,974237
"2045";234,4;552,491015
"2046";234,5;554,74707
"2047";234,6;556,733826
"2048";234,7;558,44834
"2049";234,8;559,892242
"2050";234,9;561,07083
"2051";235;561,992296
"2052";235,1;562,66707
"2053";235,2;563,10728
"2054";235,3;563,32628
"2055";235,4;563,338267
"2056";235,5;563,157963
"2057";235,6;562,800364
"2058";235,7;562,280479
"2059";235,8;561,613206
"2060";235,9;560,813157
"2061";236;559,894572
"2062";236,1;558,871202
"2063";236,2;557,756279
"2064";236,3;556,562437
"2065";236,4;555,30172
"2066";236,5;553,985521
"2067";236,6;552,624602
"2068";236,7;551,229082
"2069";236,8;549,808452
"2070";236,9;548,371575
"2071";237;546,926708
"2072";237,1;545,481518
"2073";237,2;544,043121
"2074";237,3;542,618073
"2075";237,4;541,212433
"2076";237,5;539,831751
"2077";237,6;538,481128
"2078";237,7;537,16521
"2079";237,8;535,888239
"2080";237,9;534,654059
"2081";238;533,466169
"2082";238,1;532,327704
"2083";238,2;531,241498
"2084";238,3;530,210089
"2085";238,4;529,23573
"2086";238,5;528,320435
"2087";238,6;527,465949
"2088";238,7;526,673767
"2089";238,8;525,945093
"2090";238,9;525,280817
"2091";239;524,681494
"2092";239,1;524,147333
"2093";239,2;523,678137
"2094";239,3;523,273309
"2095";239,4;522,93183
"2096";239,5;522,65224
"2097";239,6;522,432654
"2098";239,7;522,270777
"2099";239,8;522,163947
"2100";239,9;522,10918
"2101";240;522,103205
"2102";240,1;522,142536
"2103";240,2;522,223493
"2104";240,3;522,342286
"2105";240,4;522,495026
"2106";240,5;522,677789
"2107";240,6;522,886651
"2108";240,7;523,117736
"2109";240,8;523,367223
"2110";240,9;523,631396
"2111";241;523,906664
"2112";241,1;524,18958
"2113";241,2;524,476848
"2114";241,3;524,765361
"2115";241,4;525,05219
"2116";241,5;525,334612
"2117";241,6;525,610094
"2118";241,7;525,876305
"2119";241,8;526,131127
"2120";241,9;526,372661
"2121";242;526,599193
"2122";242,1;526,809209
"2123";242,2;527,001403
"2124";242,3;527,174645
"2125";242,4;527,328001
"2126";242,5;527,460716
"2127";242,6;527,572191
"2128";242,7;527,662004
"2129";242,8;527,729875
"2130";242,9;527,775664
"2131";243;527,79937
"2132";243,1;527,801128
"2133";243,2;527,781188
"2134";243,3;527,73991
"2135";243,4;527,677752
"2136";243,5;527,595269
"2137";243,6;527,493102
"2138";243,7;527,371966
"2139";243,8;527,232653
"2140";243,9;527,076018
"2141";244;526,902978
"2142";244,1;526,714489
"2143";244,2;526,511559
"2144";244,3;526,295232
"2145";244,4;526,066589
"2146";244,5;525,826715
"2147";244,6;525,576727
"2148";244,7;525,317749
"2149";244,8;525,050898
"2150";244,9;524,777302
"2151";245;524,49806
"2152";245,1;524,214265
"2153";245,2;523,926985
"2154";245,3;523,637251
"2155";245,4;523,346052
"2156";245,5;523,054341
"2157";245,6;522,763033
"2158";245,7;522,472987
"2159";245,8;522,185011
"2160";245,9;521,899855
"2161";246;521,618214
"2162";246,1;521,340712
"2163";246,2;521,067915
"2164";246,3;520,800337
"2165";246,4;520,538423
"2166";246,5;520,282563
"2167";246,6;520,033075
"2168";246,7;519,790229
"2169";246,8;519,55423
"2170";246,9;519,32522
"2171";247;519,103296
"2172";247,1;518,888507
"2173";247,2;518,680853
"2174";247,3;518,480279
"2175";247,4;518,286693
"2176";247,5;518,099968
"2177";247,6;517,919933
"2178";247,7;517,746379
"2179";247,8;517,579076
"2180";247,9;517,417766
"2181";248;517,262163
"2182";248,1;517,111968
"2183";248,2;516,966857
"2184";248,3;516,826495
"2185";248,4;516,690528
"2186";248,5;516,558601
"2187";248,6;516,430342
"2188";248,7;516,305391
"2189";248,8;516,183375
"2190";248,9;516,063929
"2191";249;515,946687
"2192";249,1;515,831287
"2193";249,2;515,717371
"2194";249,3;515,604596
"2195";249,4;515,492633
"2196";249,5;515,381152
"2197";249,6;515,269854
"2198";249,7;515,158447
"2199";249,8;515,046649
"2200";249,9;514,934198
"2201";250;514,820843
"2202";250,1;514,70636
"2203";250,2;514,590534
"2204";250,3;514,473182
"2205";250,4;514,354126
"2206";250,5;514,233228
"2207";250,6;514,11034
"2208";250,7;513,985346
"2209";250,8;513,858155
"2210";250,9;513,728687
"2211";251;513,596888
"2212";251,1;513,462714
"2213";251,2;513,326136
"2214";251,3;513,187141
"2215";251,4;513,045735
"2216";251,5;512,901936
"2217";251,6;512,755781
"2218";251,7;512,60731
"2219";251,8;512,456577
"2220";251,9;512,303654
"2221";252;512,148612
"2222";252,1;511,991541
"2223";252,2;511,832538
"2224";252,3;511,671704
"2225";252,4;511,509143
"2226";252,5;511,344961
"2227";252,6;511,179275
"2228";252,7;511,012206
"2229";252,8;510,843872
"2230";252,9;510,674392
"2231";253;510,503891
"2232";253,1;510,332486
"2233";253,2;510,160297
"2234";253,3;509,987436
"2235";253,4;509,81402
"2236";253,5;509,640162
