"";"cell_time";"cell_values"
"1170";159,9;24,266904
"1171";160;24,164012
"1172";160,1;24,061407
"1173";160,2;23,959064
"1174";160,3;23,856959
"1175";160,4;23,755073
"1176";160,5;23,65339
"1177";160,6;23,551896
"1178";160,7;23,450579
"1179";160,8;23,34943
"1180";160,9;23,248445
"1181";161;23,147618
"1182";161,1;23,046947
"1183";161,2;22,946432
"1184";161,3;22,846074
"1185";161,4;22,745876
"1186";161,5;22,645842
"1187";161,6;22,545978
"1188";161,7;22,446291
"1189";161,8;22,346789
"1190";161,9;22,24748
"1191";162;22,148374
"1192";162,1;22,049482
"1193";162,2;21,950813
"1194";162,3;21,852381
"1195";162,4;21,754196
"1196";162,5;21,656271
"1197";162,6;21,558617
"1198";162,7;21,461248
"1199";162,8;21,364175
"1200";162,9;21,267411
"1201";163;21,170969
"1202";163,1;21,07486
"1203";163,2;20,979096
"1204";163,3;20,883688
"1205";163,4;20,788647
"1206";163,5;20,693984
"1207";163,6;20,599709
"1208";163,7;20,50583
"1209";163,8;20,412357
"1210";163,9;20,319298
"1211";164;20,226659
"1212";164,1;20,134447
"1213";164,2;20,04267
"1214";164,3;19,951331
"1215";164,4;19,860436
"1216";164,5;19,769988
"1217";164,6;19,67999
"1218";164,7;19,590446
"1219";164,8;19,501357
"1220";164,9;19,412724
"1221";165;19,324548
"1222";165,1;19,23683
"1223";165,2;19,149567
"1224";165,3;19,062761
"1225";165,4;18,976408
"1226";165,5;18,890508
"1227";165,6;18,805058
"1228";165,7;18,720054
"1229";165,8;18,635494
"1230";165,9;18,551375
"1231";166;18,467693
"1232";166,1;18,384444
"1233";166,2;18,301624
"1234";166,3;18,219228
"1235";166,4;18,137253
"1236";166,5;18,055693
"1237";166,6;17,974544
"1238";166,7;17,893802
"1239";166,8;17,813461
"1240";166,9;17,733517
"1241";167;17,653964
"1242";167,1;17,574798
"1243";167,2;17,496014
"1244";167,3;17,417608
"1245";167,4;17,339574
"1246";167,5;17,261909
"1247";167,6;17,184608
"1248";167,7;17,107666
"1249";167,8;17,031079
"1250";167,9;16,954843
"1251";168;16,878954
"1252";168,1;16,803409
"1253";168,2;16,728203
"1254";168,3;16,653333
"1255";168,4;16,578796
"1256";168,5;16,504589
"1257";168,6;16,430708
"1258";168,7;16,357151
"1259";168,8;16,283914
"1260";168,9;16,210995
"1261";169;16,138393
"1262";169,1;16,066103
"1263";169,2;15,994125
"1264";169,3;15,922457
"1265";169,4;15,851096
"1266";169,5;15,78004
"1267";169,6;15,709288
"1268";169,7;15,638839
"1269";169,8;15,568692
"1270";169,9;15,498844
"1271";170;15,429294
"1272";170,1;15,360043
"1273";170,2;15,291088
"1274";170,3;15,222428
"1275";170,4;15,154063
"1276";170,5;15,085992
"1277";170,6;15,018214
"1278";170,7;14,950728
"1279";170,8;14,883533
"1280";170,9;14,81663
"1281";171;14,750017
"1282";171,1;14,683693
"1283";171,2;14,617658
"1284";171,3;14,551912
"1285";171,4;14,486453
"1286";171,5;14,421282
"1287";171,6;14,356397
"1288";171,7;14,291798
"1289";171,8;14,227484
"1290";171,9;14,163454
"1291";172;14,099708
"1292";172,1;14,036246
"1293";172,2;13,973067
"1294";172,3;13,910169
"1295";172,4;13,847553
"1296";172,5;13,785216
"1297";172,6;13,723159
"1298";172,7;13,661381
"1299";172,8;13,599881
"1300";172,9;13,538659
"1301";173;13,477713
"1302";173,1;13,417042
"1303";173,2;13,356645
"1304";173,3;13,296521
"1305";173,4;13,236669
"1306";173,5;13,177089
"1307";173,6;13,117779
"1308";173,7;13,058738
"1309";173,8;12,999965
"1310";173,9;12,941458
"1311";174;12,883217
"1312";174,1;12,82524
"1313";174,2;12,767526
"1314";174,3;12,710075
"1315";174,4;12,652884
"1316";174,5;12,595953
"1317";174,6;12,53928
"1318";174,7;12,482864
"1319";174,8;12,426704
"1320";174,9;12,370799
"1321";175;12,315147
"1322";175,1;12,259747
"1323";175,2;12,204598
"1324";175,3;12,149699
"1325";175,4;12,095048
"1326";175,5;12,040644
"1327";175,6;11,986486
"1328";175,7;11,932573
"1329";175,8;11,878903
"1330";175,9;11,825476
"1331";176;11,772289
"1332";176,1;11,719342
"1333";176,2;11,666634
"1334";176,3;11,614162
"1335";176,4;11,561927
"1336";176,5;11,509927
"1337";176,6;11,45816
"1338";176,7;11,406625
"1339";176,8;11,355322
"1340";176,9;11,304249
"1341";177;11,253405
"1342";177,1;11,20279
"1343";177,2;11,152401
"1344";177,3;11,102239
"1345";177,4;11,052301
"1346";177,5;11,002586
"1347";177,6;10,953094
"1348";177,7;10,903825
"1349";177,8;10,854776
"1350";177,9;10,805946
"1351";178;10,757335
"1352";178,1;10,708941
"1353";178,2;10,660764
"1354";178,3;10,612802
"1355";178,4;10,565055
"1356";178,5;10,517522
"1357";178,6;10,470202
"1358";178,7;10,423093
"1359";178,8;10,376195
"1360";178,9;10,329507
"1361";179;10,283028
"1362";179,1;10,236757
"1363";179,2;10,190693
"1364";179,3;10,144836
"1365";179,4;10,099184
"1366";179,5;10,053737
"1367";179,6;10,008493
"1368";179,7;9,963451
"1369";179,8;9,918611
"1370";179,9;9,873972
"1371";180;9,829533
"1372";180,1;9,785294
"1373";180,2;9,741253
"1374";180,3;9,69741
"1375";180,4;9,653763
"1376";180,5;9,610312
"1377";180,6;9,567056
"1378";180,7;9,523995
"1379";180,8;9,481127
"1380";180,9;9,438452
"1381";181;9,395969
"1382";181,1;9,353676
"1383";181,2;9,311573
"1384";181,3;9,269658
"1385";181,4;9,227932
"1386";181,5;9,186394
"1387";181,6;9,145042
"1388";181,7;9,103876
"1389";181,8;9,062895
"1390";181,9;9,022098
"1391";182;8,981484
"1392";182,1;8,941053
"1393";182,2;8,900804
"1394";182,3;8,860737
"1395";182,4;8,82085
"1396";182,5;8,781142
"1397";182,6;8,741613
"1398";182,7;8,702261
"1399";182,8;8,663086
"1400";182,9;8,624088
"1401";183;8,585265
"1402";183,1;8,872277
"1403";183,2;9,157997
"1404";183,3;9,44243
"1405";183,4;9,725583
"1406";183,5;10,00746
"1407";183,6;10,288069
"1408";183,7;10,567415
"1409";183,8;10,845503
"1410";183,9;11,122338
"1411";184;11,397928
"1412";184,1;11,346616
"1413";184,2;11,295534
"1414";184,3;11,244682
"1415";184,4;11,194058
"1416";184,5;11,143662
"1417";184,6;11,093492
"1418";184,7;11,043548
"1419";184,8;10,993829
"1420";184,9;10,944333
"1421";185;10,895059
"1422";185,1;10,846007
"1423";185,2;10,797176
"1424";185,3;10,748564
"1425";185,4;10,700171
"1426";185,5;10,651996
"1427";185,6;10,604037
"1428";185,7;10,556293
"1429";185,8;10,508764
"1430";185,9;10,461449
"1431";186;10,414346
"1432";186,1;10,367455
"1433";186,2;10,320775
"1434";186,3;10,274304
"1435";186,4;10,228043
"1436";186,5;10,181989
"1437";186,6;10,136143
"1438";186,7;10,090503
"1439";186,8;10,045067
"1440";186,9;9,999836
"1441";187;9,954809
"1442";187,1;9,909984
"1443";187,2;9,86536
"1444";187,3;9,820938
"1445";187,4;9,776714
"1446";187,5;9,732689
"1447";187,6;9,688861
"1448";187,7;9,645231
"1449";187,8;9,601798
"1450";187,9;9,558559
"1451";188;9,515514
"1452";188,1;9,472663
"1453";188,2;9,430005
"1454";188,3;9,387538
"1455";188,4;9,345262
"1456";188,5;9,303177
"1457";188,6;9,261282
"1458";188,7;9,219574
"1459";188,8;9,178054
"1460";188,9;9,136721
"1461";189;9,095574
"1462";189,1;9,054612
"1463";189,2;9,013834
"1464";189,3;8,97324
"1465";189,4;8,932828
"1466";189,5;8,892598
"1467";189,6;8,852548
"1468";189,7;8,81268
"1469";189,8;8,77299
"1470";189,9;8,733479
"1471";190;8,694146
"1472";190,1;8,654989
"1473";190,2;8,616008
"1474";190,3;8,577203
"1475";190,4;8,538573
"1476";190,5;8,500116
"1477";190,6;8,461832
"1478";190,7;8,42372
"1479";190,8;8,385779
"1480";190,9;8,348009
"1481";191;8,310408
"1482";191,1;8,272978
"1483";191,2;8,235716
"1484";191,3;8,198621
"1485";191,4;8,161693
"1486";191,5;8,124932
"1487";191,6;8,088336
"1488";191,7;8,051904
"1489";191,8;8,015637
"1490";191,9;7,979533
"1491";192;7,943592
"1492";192,1;7,907812
"1493";192,2;7,872193
"1494";192,3;7,836734
"1495";192,4;7,801434
"1496";192,5;7,766293
"1497";192,6;7,731311
"1498";192,7;7,696486
"1499";192,8;7,661817
"1500";192,9;7,627305
"1501";193;7,592947
"1502";193,1;7,558744
"1503";193,2;7,524695
"1504";193,3;7,4908
"1505";193,4;7,457058
"1506";193,5;7,423467
"1507";193,6;7,390027
"1508";193,7;7,356738
"1509";193,8;7,323599
"1510";193,9;7,290608
"1511";194;7,257766
"1512";194,1;7,225072
"1513";194,2;7,192525
"1514";194,3;7,160124
"1515";194,4;7,127869
"1516";194,5;7,095759
"1517";194,6;7,063793
"1518";194,7;7,031971
"1519";194,8;7,000293
"1520";194,9;6,968757
"1521";195;6,937364
"1522";195,1;6,906111
"1523";195,2;6,874999
"1524";195,3;6,844027
"1525";195,4;6,813194
"1526";195,5;6,7825
"1527";195,6;6,751945
"1528";195,7;6,721527
"1529";195,8;6,691245
"1530";195,9;6,6611
"1531";196;6,63109
"1532";196,1;6,601216
"1533";196,2;6,571476
"1534";196,3;6,54187
"1535";196,4;6,512398
"1536";196,5;6,483059
"1537";196,6;6,453851
"1538";196,7;6,424775
"1539";196,8;6,395829
"1540";196,9;6,367014
"1541";197;6,338328
"1542";197,1;6,309771
"1543";197,2;6,281343
"1544";197,3;6,253043
"1545";197,4;6,22487
"1546";197,5;6,196824
"1547";197,6;6,168904
"1548";197,7;6,14111
"1549";197,8;6,113442
"1550";197,9;6,085898
"1551";198;6,058478
"1552";198,1;6,031182
"1553";198,2;6,004008
"1554";198,3;5,976957
"1555";198,4;5,950027
"1556";198,5;5,923218
"1557";198,6;5,89653
"1558";198,7;5,869962
"1559";198,8;5,843514
"1560";198,9;5,817185
"1561";199;5,790975
"1562";199,1;5,764882
"1563";199,2;5,738907
"1564";199,3;5,713048
"1565";199,4;5,687306
"1566";199,5;5,66168
"1567";199,6;5,63617
"1568";199,7;5,610775
"1569";199,8;5,585493
"1570";199,9;5,560325
"1571";200;5,53527
"1572";200,1;5,510329
"1573";200,2;5,4855
"1574";200,3;5,460783
"1575";200,4;5,436177
"1576";200,5;5,411682
"1577";200,6;5,387297
"1578";200,7;5,363021
"1579";200,8;5,338855
"1580";200,9;5,314798
"1581";201;5,290849
"1582";201,1;5,267008
"1583";201,2;5,243274
"1584";201,3;5,219647
"1585";201,4;5,196126
"1586";201,5;5,172711
"1587";201,6;5,149402
"1588";201,7;5,126198
"1589";201,8;5,103098
"1590";201,9;5,080103
"1591";202;5,057211
"1592";202,1;5,034422
"1593";202,2;5,011736
"1594";202,3;4,989152
"1595";202,4;4,96667
"1596";202,5;4,944289
"1597";202,6;4,922008
"1598";202,7;4,899828
"1599";202,8;4,877748
"1600";202,9;4,855767
"1601";203;4,833885
"1602";203,1;4,812101
"1603";203,2;4,790416
"1604";203,3;4,768829
"1605";203,4;4,747339
"1606";203,5;4,725946
"1607";203,6;4,704649
"1608";203,7;4,683448
"1609";203,8;4,662342
"1610";203,9;4,641331
"1611";204;4,620415
"1612";204,1;5,230527
"1613";204,2;5,837889
"1614";204,3;6,442513
"1615";204,4;7,044413
"1616";204,5;7,643599
"1617";204,6;8,240086
"1618";204,7;8,833884
"1619";204,8;9,425007
"1620";204,9;10,013465
"1621";205;10,599273
"1622";205,1;10,551505
"1623";205,2;10,774608
"1624";205,3;11,240288
"1625";205,4;11,923097
"1626";205,5;12,800126
"1627";205,6;13,850774
"1628";205,7;15,056494
"1629";205,8;16,400611
"1630";205,9;17,86811
"1631";206;19,445494
"1632";206,1;21,120612
"1633";206,2;22,611888
"1634";206,3;23,937779
"1635";206,4;25,114897
"1636";206,5;26,158194
"1637";206,6;27,081123
"1638";206,7;27,895792
"1639";206,8;28,613101
"1640";206,9;29,242857
"1641";207;29,793888
"1642";207,1;30,274137
"1643";207,2;30,690752
"1644";207,3;31,050167
"1645";207,4;31,358173
"1646";207,5;31,61998
"1647";207,6;31,840278
"1648";207,7;32,023287
"1649";207,8;32,172804
"1650";207,9;32,292247
"1651";208;32,384692
"1652";208,1;32,452907
"1653";208,2;32,499381
"1654";208,3;32,526358
"1655";208,4;32,535853
"1656";208,5;32,529682
"1657";208,6;32,509477
"1658";208,7;32,476708
"1659";208,8;32,432698
"1660";208,9;32,378636
"1661";209;32,315591
"1662";209,1;32,244528
"1663";209,2;32,166314
"1664";209,3;32,081727
"1665";209,4;31,991469
"1666";209,5;31,896171
"1667";209,6;31,7964
"1668";209,7;31,692668
"1669";209,8;31,585432
"1670";209,9;31,475106
"1671";210;31,362061
"1672";210,1;31,246631
"1673";210,2;31,129116
"1674";210,3;31,009786
"1675";210,4;30,890079
"1676";210,5;30,772335
"1677";210,6;30,659573
"1678";210,7;30,555303
"1679";210,8;30,46337
"1680";210,9;30,387827
"1681";211;30,332825
"1682";211,1;30,302529
"1683";211,2;30,30105
"1684";211,3;30,332386
"1685";211,4;30,399187
"1686";211,5;30,502985
"1687";211,6;30,644406
"1688";211,7;30,823332
"1689";211,8;31,039055
"1690";211,9;31,290395
"1691";212;31,575814
"1692";212,1;31,893498
"1693";212,2;32,241435
"1694";212,3;32,617478
"1695";212,4;33,019397
"1696";212,5;33,44492
"1697";212,6;33,891769
"1698";212,7;34,357686
"1699";212,8;34,840461
"1700";212,9;35,337945
"1701";213;35,848066
"1702";213,1;36,368836
"1703";213,2;36,898366
"1704";213,3;37,43486
"1705";213,4;37,976628
"1706";213,5;38,522079
"1707";213,6;39,069729
"1708";213,7;39,618193
"1709";213,8;40,166188
"1710";213,9;40,712524
"1711";214;41,25611
"1712";214,1;41,79594
"1713";214,2;42,3311
"1714";214,3;42,860752
"1715";214,4;43,384141
"1716";214,5;43,900582
"1717";214,6;44,409462
"1718";214,7;44,910232
"1719";214,8;45,402406
"1720";214,9;45,885553
"1721";215;46,359297
"1722";215,1;46,823312
"1723";215,2;47,277315
"1724";215,3;47,721069
"1725";215,4;48,154374
"1726";215,5;48,577068
"1727";215,6;48,989029
"1728";215,7;49,390176
"1729";215,8;49,780484
"1730";215,9;50,159987
"1731";216;50,528795
"1732";216,1;50,887096
"1733";216,2;51,23517
"1734";216,3;51,57339
"1735";216,4;51,902236
"1736";216,5;52,222292
"1737";216,6;52,534247
"1738";216,7;52,83889
"1739";216,8;53,137096
"1740";216,9;53,429816
"1741";217;53,718064
"1742";217,1;54,002896
"1743";217,2;54,285404
"1744";217,3;54,566696
"1745";217,4;54,847887
"1746";217,5;55,130083
"1747";217,6;55,414374
"1748";217,7;55,701818
"1749";217,8;55,993439
"1750";217,9;56,290214
"1751";218;56,593069
"1752";218,1;56,902873
"1753";218,2;57,220436
"1754";218,3;57,546502
"1755";218,4;57,88175
"1756";218,5;58,226789
"1757";218,6;58,582163
"1758";218,7;58,948344
"1759";218,8;59,325739
"1760";218,9;59,714685
"1761";219;60,115458
"1762";219,1;60,528266
"1763";219,2;60,953259
"1764";219,3;61,390526
"1765";219,4;61,840103
"1766";219,5;62,30197
"1767";219,6;62,77606
"1768";219,7;63,262255
"1769";219,8;63,760398
"1770";219,9;64,270285
"1771";220;64,791679
"1772";220,1;65,324305
"1773";220,2;65,867861
"1774";220,3;66,422009
"1775";220,4;66,986393
"1776";220,5;67,560626
"1777";220,6;68,144306
"1778";220,7;68,737009
"1779";220,8;69,338299
"1780";220,9;69,947724
"1781";221;70,564822
"1782";221,1;71,18912
"1783";221,2;71,820144
"1784";221,3;72,457412
"1785";221,4;73,100443
"1786";221,5;73,748757
"1787";221,6;74,40188
"1788";221,7;75,059342
"1789";221,8;75,720687
"1790";221,9;76,38547
"1791";222;77,053269
"1792";222,1;77,723675
"1793";222,2;78,396306
"1794";222,3;79,070802
"1795";222,4;79,746836
"1796";222,5;80,424106
"1797";222,6;81,102347
"1798";222,7;81,781325
"1799";222,8;82,460845
"1800";222,9;83,140743
"1801";223;83,820895
"1802";223,1;84,501211
"1803";223,2;85,181641
"1804";223,3;85,862169
"1805";223,4;86,542817
"1806";223,5;87,223638
"1807";223,6;87,904723
"1808";223,7;88,586191
"1809";223,8;89,268195
"1810";223,9;89,950914
"1811";224;90,634555
"1812";224,1;91,319349
"1813";224,2;92,00555
"1814";224,3;92,693431
"1815";224,4;93,383286
"1816";224,5;94,075421
"1817";224,6;94,770158
"1818";224,7;95,467825
"1819";224,8;96,168767
"1820";224,9;96,873326
"1821";225;97,581856
"1822";225,1;98,294708
"1823";225,2;99,012239
"1824";225,3;99,734798
"1825";225,4;100,462734
"1826";225,5;101,196388
"1827";225,6;101,936099
"1828";225,7;102,682191
"1829";225,8;103,434982
"1830";225,9;104,194779
"1831";226;104,961878
"1832";226,1;105,736555
"1833";226,2;106,519078
"1834";226,3;107,309693
"1835";226,4;108,108638
"1836";226,5;108,916126
"1837";226,6;109,73236
"1838";226,7;110,557518
"1839";226,8;111,391767
"1840";226,9;112,235245
"1841";227;113,088081
"1842";227,1;113,950381
"1843";227,2;114,822236
"1844";227,3;115,703713
"1845";227,4;116,594867
"1846";227,5;117,49573
"1847";227,6;118,406321
"1848";227,7;119,326639
"1849";227,8;120,256671
"1850";227,9;121,196386
"1851";228;122,145744
"1852";228,1;123,104685
"1853";228,2;124,073145
"1854";228,3;125,051042
"1855";228,4;126,038292
"1856";228,5;127,034795
"1857";228,6;128,040451
"1858";228,7;129,055149
"1859";228,8;130,07878
"1860";228,9;131,111223
"1861";229;132,152364
"1862";229,1;133,202079
"1863";229,2;134,260254
"1864";229,3;135,32677
"1865";229,4;136,401516
"1866";229,5;137,484379
"1867";229,6;138,575258
"1868";229,7;139,674051
"1869";229,8;140,780669
"1870";229,9;141,895026
"1871";230;143,01705
"1872";230,1;144,14667
"1873";230,2;145,283835
"1874";230,3;146,428493
"1875";230,4;147,580612
"1876";230,5;148,740163
"1877";230,6;149,907138
"1878";230,7;151,08153
"1879";230,8;152,263352
"1880";230,9;153,452623
"1881";231;154,649378
"1882";231,1;155,85366
"1883";231,2;157,065526
"1884";231,3;158,285042
"1885";231,4;159,51229
"1886";231,5;160,747355
"1887";231,6;161,990337
"1888";231,7;163,241341
"1889";231,8;164,50049
"1890";231,9;165,767902
"1891";232;167,043718
"1892";232,1;168,328075
"1893";232,2;169,621126
"1894";232,3;170,92302
"1895";232,4;172,233919
"1896";232,5;173,553986
"1897";232,6;174,883396
"1898";232,7;176,222318
"1899";232,8;177,57093
"1900";232,9;178,929406
"1901";233;180,297927
"1902";233,1;181,676669
"1903";233,2;181,956191
"1904";233,3;181,239176
"1905";233,4;179,617929
"1906";233,5;177,175524
"1907";233,6;173,986615
"1908";233,7;170,118386
"1909";233,8;165,631188
"1910";233,9;160,579335
"1911";234;155,01159
"1912";234,1;148,97183
"1913";234,2;143,609048
"1914";234,3;138,85616
"1915";234,4;134,652803
"1916";234,5;130,944643
"1917";234,6;127,682793
"1918";234,7;124,823251
"1919";234,8;122,326426
"1920";234,9;120,156682
"1921";235;118,281952
"1922";235,1;116,673376
"1923";235,2;115,304986
"1924";235,3;114,15341
"1925";235,4;113,197616
"1926";235,5;112,418676
"1927";235,6;111,799558
"1928";235,7;111,324933
"1929";235,8;110,981008
"1930";235,9;110,755367
"1931";236;110,636843
"1932";236,1;110,615381
"1933";236,2;110,681939
"1934";236,3;110,828375
"1935";236,4;111,047369
"1936";236,5;111,332327
"1937";236,6;111,677323
"1938";236,7;112,07702
"1939";236,8;112,526622
"1940";236,9;113,02181
"1941";237;113,558704
"1942";237,1;114,133811
"1943";237,2;114,743995
"1944";237,3;115,386428
"1945";237,4;116,058577
"1946";237,5;116,758159
"1947";237,6;117,483131
"1948";237,7;118,231649
"1949";237,8;119,002067
"1950";237,9;119,792898
"1951";238;120,602819
"1952";238,1;121,430635
"1953";238,2;122,275284
"1954";238,3;123,135809
"1955";238,4;124,009159
"1956";238,5;124,890636
"1957";238,6;125,774289
"1958";238,7;126,653236
"1959";238,8;127,519937
"1960";238,9;128,366418
"1961";239;129,184461
"1962";239,1;129,965754
"1963";239,2;130,702017
"1964";239,3;131,385102
"1965";239,4;132,009273
"1966";239,5;132,570799
"1967";239,6;133,067607
"1968";239,7;133,498978
"1969";239,8;133,865297
"1970";239,9;134,167831
"1971";240;134,408545
"1972";240,1;134,589946
"1973";240,2;134,714948
"1974";240,3;134,786761
"1975";240,4;134,808801
"1976";240,5;134,784611
"1977";240,6;134,717795
"1978";240,7;134,611968
"1979";240,8;134,470714
"1980";240,9;134,297553
"1981";241;134,09591
"1982";241,1;133,869099
"1983";241,2;133,620303
"1984";241,3;133,352571
"1985";241,4;133,0688
"1986";241,5;132,771737
"1987";241,6;132,463973
"1988";241,7;132,147951
"1989";241,8;131,825957
"1990";241,9;131,500127
"1991";242;131,172453
"1992";242,1;130,844785
"1993";242,2;130,518838
"1994";242,3;130,196196
"1995";242,4;129,87832
"1996";242,5;129,566553
"1997";242,6;129,262126
"1998";242,7;128,966163
"1999";242,8;128,679687
"2000";242,9;128,403632
"2001";243;128,138842
"2002";243,1;127,886079
"2003";243,2;127,646029
"2004";243,3;127,419308
"2005";243,4;127,206464
"2006";243,5;127,007984
"2007";243,6;126,824295
"2008";243,7;126,65576
"2009";243,8;126,502673
"2010";243,9;126,365253
"2011";244;126,243636
"2012";244,1;126,13787
"2013";244,2;126,047911
"2014";244,3;125,973615
"2015";244,4;125,914735
"2016";244,5;125,870915
"2017";244,6;125,841696
"2018";244,7;125,826517
"2019";244,8;125,824731
"2020";244,9;125,835608
"2021";245;125,858349
"2022";245,1;125,892102
"2023";245,2;125,935971
"2024";245,3;125,989025
"2025";245,4;126,050315
"2026";245,5;126,118882
"2027";245,6;126,193766
"2028";245,7;126,274017
"2029";245,8;126,358702
"2030";245,9;126,446909
"2031";246;126,537763
"2032";246,1;126,63042
"2033";246,2;126,724074
"2034";246,3;126,817965
"2035";246,4;126,911377
"2036";246,5;127,003642
"2037";246,6;127,094143
"2038";246,7;127,182313
"2039";246,8;127,267633
"2040";246,9;127,349639
"2041";247;127,427912
"2042";247,1;127,502084
"2043";247,2;127,571837
"2044";247,3;127,636896
"2045";247,4;127,697034
"2046";247,5;127,752067
"2047";247,6;127,801851
"2048";247,7;127,846282
"2049";247,8;127,885295
"2050";247,9;127,918857
"2051";248;127,946974
"2052";248,1;127,969678
"2053";248,2;127,987033
"2054";248,3;127,999128
"2055";248,4;128,006079
"2056";248,5;128,008024
"2057";248,6;128,005124
"2058";248,7;127,997556
"2059";248,8;127,985519
"2060";248,9;127,969224
"2061";249;127,948896
"2062";249,1;127,924775
"2063";249,2;127,897109
"2064";249,3;127,866158
"2065";249,4;127,832186
"2066";249,5;127,795465
"2067";249,6;127,756271
"2068";249,7;127,714882
"2069";249,8;127,671575
"2070";249,9;127,626628
"2071";250;127,580314
"2072";250,1;127,532902
"2073";250,2;127,484658
"2074";250,3;127,435836
"2075";250,4;127,386684
"2076";250,5;127,337437
"2077";250,6;127,288322
"2078";250,7;127,239549
"2079";250,8;127,191318
"2080";250,9;127,143814
"2081";251;127,09721
"2082";251,1;127,051661
"2083";251,2;127,007305
"2084";251,3;126,96427
"2085";251,4;126,922665
"2086";251,5;126,882583
"2087";251,6;126,844102
"2088";251,7;126,807288
"2089";251,8;126,772191
"2090";251,9;126,738846
"2091";252;126,707276
"2092";252,1;126,677491
"2093";252,2;126,649488
"2094";252,3;126,623253
"2095";252,4;126,598761
"2096";252,5;126,575979
"2097";252,6;126,554863
"2098";252,7;126,535363
"2099";252,8;126,517417
"2100";252,9;126,500962
"2101";253;126,485923
"2102";253,1;126,472224
"2103";253,2;126,459786
"2104";253,3;126,448522
"2105";253,4;126,438344
"2106";253,5;126,429164
"2107";253,6;126,42089
"2108";253,7;126,413428
"2109";253,8;126,406686
"2110";253,9;126,400572
"2111";254;126,394994
"2112";254,1;126,389861
"2113";254,2;126,385084
"2114";254,3;126,380576
"2115";254,4;126,376256
"2116";254,5;126,372041
"2117";254,6;126,367854
"2118";254,7;126,363622
"2119";254,8;126,359275
"2120";254,9;126,354745
"2121";255;126,349974
"2122";255,1;126,344905
"2123";255,2;126,339485
"2124";255,3;126,333666
"2125";255,4;126,327406
"2126";255,5;126,320667
"2127";255,6;126,313414
"2128";255,7;126,305618
"2129";255,8;126,29726
"2130";255,9;126,288318
"2131";256;126,278777
"2132";256,1;126,268627
"2133";256,2;126,257863
"2134";256,3;126,246483
"2135";256,4;126,234488
"2136";256,5;126,221882
"2137";256,6;126,208677
"2138";256,7;126,194885
"2139";256,8;126,180518
"2140";256,9;126,165596
"2141";257;126,15014
"2142";257,1;126,134169
"2143";257,2;126,117709
"2144";257,3;126,100785
"2145";257,4;126,083426
"2146";257,5;126,065661
"2147";257,6;126,047519
"2148";257,7;126,029027
"2149";257,8;126,010218
"2150";257,9;125,991122
"2151";258;125,971768
"2152";258,1;125,952189
"2153";258,2;125,932414
"2154";258,3;125,912473
"2155";258,4;125,892394
"2156";258,5;125,872205
"2157";258,6;125,851934
"2158";258,7;125,831609
"2159";258,8;125,811253
"2160";258,9;125,790889
"2161";259;125,770541
"2162";259,1;125,750228
"2163";259,2;125,72997
"2164";259,3;125,709787
"2165";259,4;125,689694
"2166";259,5;125,669706
"2167";259,6;125,649835
"2168";259,7;125,630093
"2169";259,8;125,610489
"2170";259,9;125,591034
"2171";260;125,571734
"2172";260,1;125,552593
"2173";260,2;125,533618
"2174";260,3;125,514808
"2175";260,4;125,496165
"2176";260,5;125,477688
"2177";260,6;125,459379
"2178";260,7;125,441234
"2179";260,8;125,423251
"2180";260,9;125,405422
"2181";261;125,387744
"2182";261,1;125,370214
"2183";261,2;125,352822
"2184";261,3;125,335561
"2185";261,4;125,318423
"2186";261,5;125,3014
"2187";261,6;125,284482
"2188";261,7;125,267659
"2189";261,8;125,250923
"2190";261,9;125,234265
"2191";262;125,217672
"2192";262,1;125,201134
"2193";262,2;125,184641
"2194";262,3;125,193038
"2195";262,4;125,223329
"2196";262,5;125,272824
"2197";262,6;125,339114
"2198";262,7;125,420038
"2199";262,8;125,513662
"2200";262,9;125,61825
"2201";263;125,732255
"2202";263,1;125,854286
"2203";263,2;125,983105
"2204";263,3;126,092748
"2205";263,4;126,185214
"2206";263,5;126,2623
"2207";263,6;126,325621
"2208";263,7;126,376629
"2209";263,8;126,416627
"2210";263,9;126,44679
"2211";264;126,468172
"2212";264,1;126,48172
"2213";264,2;126,488285
"2214";264,3;126,488633
"2215";264,4;126,483451
"2216";264,5;126,473357
"2217";264,6;126,458904
"2218";264,7;126,44059
"2219";264,8;126,418864
"2220";264,9;126,394128
"2221";265;126,366742
"2222";265,1;126,337029
"2223";265,2;126,305281
"2224";265,3;126,271757
"2225";265,4;126,236692
"2226";265,5;126,200294
"2227";265,6;126,162753
"2228";265,7;126,124237
"2229";265,8;126,084896
"2230";265,9;126,044864
"2231";266;126,004262
"2232";266,1;125,963198
"2233";266,2;125,921767
"2234";266,3;125,880056
"2235";266,4;125,838142
"2236";266,5;125,796093
"2237";266,6;125,75397
"2238";266,7;125,711826
"2239";266,8;125,669709
"2240";266,9;125,627662
"2241";267;125,585721
"2242";267,1;125,543922
"2243";267,2;125,502292
"2244";267,3;125,460856
"2245";267,4;125,419685
"2246";267,5;125,378884
"2247";267,6;125,338581
"2248";267,7;125,298924
"2249";267,8;125,26007
"2250";267,9;125,222178
"2251";268;125,185413
"2252";268,1;125,149932
"2253";268,2;125,115891
"2254";268,3;125,083435
"2255";268,4;125,052651
"2256";268,5;125,023579
"2257";268,6;124,996223
"2258";268,7;124,970554
"2259";268,8;124,946518
"2260";268,9;124,924044
"2261";269;124,903046
