"";"cell_time";"cell_values"
"1170";151,9;94,536075
"1171";152;94,380033
"1172";152,1;94,212342
"1173";152,2;94,030732
"1174";152,3;93,832989
"1175";152,4;93,617618
"1176";152,5;93,38371
"1177";152,6;93,130845
"1178";152,7;92,858992
"1179";152,8;92,568441
"1180";152,9;92,259732
"1181";153;91,9336
"1182";153,1;91,590924
"1183";153,2;91,232697
"1184";153,3;90,859984
"1185";153,4;90,473899
"1186";153,5;90,075581
"1187";153,6;89,666176
"1188";153,7;89,246821
"1189";153,8;88,818632
"1190";153,9;88,382693
"1191";154;87,940054
"1192";154,1;87,491719
"1193";154,2;87,038647
"1194";154,3;86,581745
"1195";154,4;86,121872
"1196";154,5;85,65983
"1197";154,6;85,196373
"1198";154,7;84,732198
"1199";154,8;84,267958
"1200";154,9;83,804249
"1201";155;83,341625
"1202";155,1;82,880591
"1203";155,2;82,42161
"1204";155,3;81,965099
"1205";155,4;81,511438
"1206";155,5;81,060969
"1207";155,6;80,614
"1208";155,7;80,170804
"1209";155,8;79,731625
"1210";155,9;79,296676
"1211";156;78,866145
"1212";156,1;78,890558
"1213";156,2;78,917343
"1214";156,3;78,946651
"1215";156,4;78,978612
"1216";156,5;79,013338
"1217";156,6;79,050925
"1218";156,7;79,091452
"1219";156,8;79,13498
"1220";156,9;79,181554
"1221";157;79,231201
"1222";157,1;78,833561
"1223";157,2;78,441337
"1224";157,3;78,054464
"1225";157,4;77,67286
"1226";157,5;77,29642
"1227";157,6;76,925022
"1228";157,7;76,558522
"1229";157,8;76,196763
"1230";157,9;75,839572
"1231";158;75,486764
"1232";158,1;75,138146
"1233";158,2;74,793517
"1234";158,3;74,452671
"1235";158,4;74,115401
"1236";158,5;73,781498
"1237";158,6;73,450754
"1238";158,7;73,122966
"1239";158,8;72,797936
"1240";158,9;72,475468
"1241";159;72,155377
"1242";159,1;71,837484
"1243";159,2;71,521618
"1244";159,3;71,207616
"1245";159,4;70,895328
"1246";159,5;70,584611
"1247";159,6;70,275335
"1248";159,7;69,967376
"1249";159,8;69,660623
"1250";159,9;69,354973
"1251";160;69,050337
"1252";160,1;68,746628
"1253";160,2;68,443776
"1254";160,3;68,141715
"1255";160,4;67,84039
"1256";160,5;67,539752
"1257";160,6;67,239762
"1258";160,7;66,940386
"1259";160,8;66,6416
"1260";160,9;66,343385
"1261";161;66,045727
"1262";161,1;65,748618
"1263";161,2;65,452057
"1264";161,3;65,156047
"1265";161,4;64,860595
"1266";161,5;64,565711
"1267";161,6;64,271412
"1268";161,7;63,977715
"1269";161,8;63,684641
"1270";161,9;63,392212
"1271";162;63,100456
"1272";162,1;62,809401
"1273";162,2;62,519077
"1274";162,3;62,229514
"1275";162,4;61,940745
"1276";162,5;61,652803
"1277";162,6;61,365721
"1278";162,7;61,079533
"1279";162,8;60,794275
"1280";162,9;60,509979
"1281";163;60,226679
"1282";163,1;59,944408
"1283";163,2;59,663198
"1284";163,3;59,383079
"1285";163,4;59,104083
"1286";163,5;58,826237
"1287";163,6;58,54957
"1288";163,7;58,274105
"1289";163,8;57,999867
"1290";163,9;57,726877
"1291";164;57,455156
"1292";164,1;57,184721
"1293";164,2;56,91559
"1294";164,3;56,647774
"1295";164,4;56,381288
"1296";164,5;56,116141
"1297";164,6;55,852342
"1298";164,7;55,589897
"1299";164,8;55,328812
"1300";164,9;55,06909
"1301";165;54,810733
"1302";165,1;54,553739
"1303";165,2;54,298107
"1304";165,3;54,043835
"1305";165,4;53,790918
"1306";165,5;53,539348
"1307";165,6;53,289121
"1308";165,7;53,040228
"1309";165,8;52,79266
"1310";165,9;52,546406
"1311";166;52,301457
"1312";166,1;52,057801
"1313";166,2;51,815428
"1314";166,3;51,574322
"1315";166,4;51,334473
"1316";166,5;51,095868
"1317";166,6;50,858492
"1318";166,7;50,622332
"1319";166,8;50,387375
"1320";166,9;50,153607
"1321";167;49,921014
"1322";167,1;49,689582
"1323";167,2;49,459296
"1324";167,3;49,230145
"1325";167,4;49,002115
"1326";167,5;48,775192
"1327";167,6;48,549365
"1328";167,7;48,324619
"1329";167,8;48,100943
"1330";167,9;47,878325
"1331";168;47,656754
"1332";168,1;47,436217
"1333";168,2;47,216706
"1334";168,3;46,998209
"1335";168,4;46,780716
"1336";168,5;46,564218
"1337";168,6;46,348706
"1338";168,7;46,134171
"1339";168,8;45,920606
"1340";168,9;45,708001
"1341";169;45,496351
"1342";169,1;45,285649
"1343";169,2;45,075888
"1344";169,3;44,867061
"1345";169,4;44,659165
"1346";169,5;44,452191
"1347";169,6;44,246137
"1348";169,7;44,040997
"1349";169,8;43,836768
"1350";169,9;43,633444
"1351";170;43,431022
"1352";170,1;43,229497
"1353";170,2;43,028868
"1354";170,3;42,829131
"1355";170,4;42,630282
"1356";170,5;42,43232
"1357";170,6;42,235241
"1358";170,7;42,039043
"1359";170,8;41,843723
"1360";170,9;41,649278
"1361";171;41,455708
"1362";171,1;41,263009
"1363";171,2;41,071179
"1364";171,3;40,880215
"1365";171,4;40,690117
"1366";171,5;40,50088
"1367";171,6;40,312505
"1368";171,7;40,124987
"1369";171,8;39,938326
"1370";171,9;39,752519
"1371";172;39,567563
"1372";172,1;39,383457
"1373";172,2;39,200198
"1374";172,3;39,017783
"1375";172,4;38,836211
"1376";172,5;38,655479
"1377";172,6;38,475583
"1378";172,7;38,296521
"1379";172,8;38,118291
"1380";172,9;37,940889
"1381";173;37,764314
"1382";173,1;37,588561
"1383";173,2;37,413628
"1384";173,3;37,239511
"1385";173,4;37,066207
"1386";173,5;36,893712
"1387";173,6;36,722025
"1388";173,7;36,551141
"1389";173,8;36,381057
"1390";173,9;36,211769
"1391";174;36,043274
"1392";174,1;35,875567
"1393";174,2;35,708647
"1394";174,3;35,542509
"1395";174,4;35,377149
"1396";174,5;35,212564
"1397";174,6;35,04875
"1398";174,7;34,885703
"1399";174,8;34,723419
"1400";174,9;34,561895
"1401";175;34,401126
"1402";175,1;34,241109
"1403";175,2;34,08184
"1404";175,3;33,923315
"1405";175,4;33,765531
"1406";175,5;33,608483
"1407";175,6;33,452168
"1408";175,7;33,296581
"1409";175,8;33,141721
"1410";175,9;32,987581
"1411";176;32,83416
"1412";176,1;32,681453
"1413";176,2;32,529456
"1414";176,3;32,378165
"1415";176,4;32,227578
"1416";176,5;32,07769
"1417";176,6;31,928498
"1418";176,7;31,779999
"1419";176,8;31,632188
"1420";176,9;31,485063
"1421";177;31,33862
"1422";177,1;31,192855
"1423";177,2;31,047767
"1424";177,3;30,903351
"1425";177,4;30,759604
"1426";177,5;30,616522
"1427";177,6;30,474103
"1428";177,7;30,332343
"1429";177,8;30,19124
"1430";177,9;30,05079
"1431";178;29,91099
"1432";178,1;29,771837
"1433";178,2;29,633327
"1434";178,3;29,495457
"1435";178,4;29,358225
"1436";178,5;29,221628
"1437";178,6;29,085663
"1438";178,7;28,950327
"1439";178,8;28,815617
"1440";178,9;28,68153
"1441";179;28,548064
"1442";179,1;28,415215
"1443";179,2;28,282982
"1444";179,3;28,151361
"1445";179,4;28,020349
"1446";179,5;27,889944
"1447";179,6;27,760144
"1448";179,7;27,630944
"1449";179,8;27,502343
"1450";179,9;27,374337
"1451";180;27,246925
"1452";180,1;27,120103
"1453";180,2;26,99387
"1454";180,3;26,868222
"1455";180,4;26,743158
"1456";180,5;26,618673
"1457";180,6;26,494765
"1458";180,7;26,371432
"1459";180,8;26,248671
"1460";180,9;26,12648
"1461";181;26,004857
"1462";181,1;25,883798
"1463";181,2;25,763301
"1464";181,3;25,643363
"1465";181,4;25,523983
"1466";181,5;25,405157
"1467";181,6;25,286883
"1468";181,7;25,169158
"1469";181,8;25,051981
"1470";181,9;24,935348
"1471";182;24,819256
"1472";182,1;24,703704
"1473";182,2;24,588689
"1474";182,3;24,474209
"1475";182,4;24,36026
"1476";182,5;24,246841
"1477";182,6;24,13395
"1478";182,7;24,021583
"1479";182,8;23,909739
"1480";182,9;23,798414
"1481";183;23,687608
"1482";183,1;24,475077
"1483";183,2;25,258876
"1484";183,3;26,039027
"1485";183,4;26,815542
"1486";183,5;27,588442
"1487";183,6;28,357741
"1488";183,7;29,123459
"1489";183,8;29,885608
"1490";183,9;30,644209
"1491";184;31,399275
"1492";184,1;31,253065
"1493";184,2;31,107536
"1494";184,3;30,962682
"1495";184,4;30,818503
"1496";184,5;30,674993
"1497";184,6;30,53215
"1498";184,7;30,389971
"1499";184,8;30,248453
"1500";184,9;30,107593
"1501";185;29,967387
"1502";185,1;29,827833
"1503";185,2;29,688927
"1504";185,3;29,550667
"1505";185,4;29,413049
"1506";185,5;29,276071
"1507";185,6;29,13973
"1508";185,7;29,004022
"1509";185,8;28,868946
"1510";185,9;28,734497
"1511";186;28,600673
"1512";186,1;28,467471
"1513";186,2;28,334888
"1514";186,3;28,202921
"1515";186,4;28,071568
"1516";186,5;27,940825
"1517";186,6;27,81069
"1518";186,7;27,68116
"1519";186,8;27,552231
"1520";186,9;27,423901
"1521";187;27,296168
"1522";187,1;27,169028
"1523";187,2;27,04248
"1524";187,3;26,916519
"1525";187,4;26,791144
"1526";187,5;26,666352
"1527";187,6;26,54214
"1528";187,7;26,418505
"1529";187,8;26,295446
"1530";187,9;26,172959
"1531";188;26,051041
"1532";188,1;25,92969
"1533";188,2;25,808903
"1534";188,3;25,688678
"1535";188,4;25,569012
"1536";188,5;25,449901
"1537";188,6;25,331344
"1538";188,7;25,213338
"1539";188,8;25,095881
"1540";188,9;24,97897
"1541";189;24,862603
"1542";189,1;24,746776
"1543";189,2;24,631489
"1544";189,3;24,516737
"1545";189,4;24,402519
"1546";189,5;24,288833
"1547";189,6;24,175676
"1548";189,7;24,063045
"1549";189,8;23,950938
"1550";189,9;23,839352
"1551";190;23,728286
"1552";190,1;23,617736
"1553";190,2;23,5077
"1554";190,3;23,398176
"1555";190,4;23,289162
"1556";190,5;23,180654
"1557";190,6;23,072651
"1558";190,7;22,96515
"1559";190,8;22,858149
"1560";190,9;22,751646
"1561";191;22,645638
"1562";191,1;22,540124
"1563";191,2;22,435101
"1564";191,3;22,330566
"1565";191,4;22,226518
"1566";191,5;22,122954
"1567";191,6;22,019872
"1568";191,7;21,917269
"1569";191,8;21,815144
"1570";191,9;21,713494
"1571";192;21,612318
"1572";192,1;21,511611
"1573";192,2;21,411373
"1574";192,3;21,311602
"1575";192,4;21,212294
"1576";192,5;21,113449
"1577";192,6;21,015064
"1578";192,7;20,917137
"1579";192,8;20,819665
"1580";192,9;20,722646
"1581";193;20,626079
"1582";193,1;20,529962
"1583";193,2;20,434292
"1584";193,3;20,339066
"1585";193,4;20,244284
"1586";193,5;20,149942
"1587";193,6;20,05604
"1588";193,7;19,962574
"1589";193,8;19,869544
"1590";193,9;19,776947
"1591";194;19,68478
"1592";194,1;19,593042
"1593";194,2;19,501732
"1594";194,3;19,410847
"1595";194,4;19,320385
"1596";194,5;19,230344
"1597";194,6;19,140722
"1598";194,7;19,051517
"1599";194,8;18,962728
"1600";194,9;18,874351
"1601";195;18,786386
"1602";195,1;18,69883
"1603";195,2;18,611681
"1604";195,3;18,524938
"1605";195,4;18,4386
"1606";195,5;18,352663
"1607";195,6;18,267126
"1608";195,7;18,181987
"1609";195,8;18,097244
"1610";195,9;18,012896
"1611";196;17,928941
"1612";196,1;17,845376
"1613";196,2;17,7622
"1614";196,3;17,679411
"1615";196,4;17,597007
"1616";196,5;17,514987
"1617";196,6;17,433349
"1618";196,7;17,352091
"1619";196,8;17,271211
"1620";196,9;17,190707
"1621";197;17,110579
"1622";197,1;17,030824
"1623";197,2;16,951441
"1624";197,3;16,872426
"1625";197,4;16,793779
"1626";197,5;16,715498
"1627";197,6;16,637582
"1628";197,7;16,560029
"1629";197,8;16,482838
"1630";197,9;16,406006
"1631";198;16,329531
"1632";198,1;16,253412
"1633";198,2;16,177648
"1634";198,3;16,102237
"1635";198,4;16,027177
"1636";198,5;15,952466
"1637";198,6;15,878103
"1638";198,7;15,804086
"1639";198,8;15,730413
"1640";198,9;15,657084
"1641";199;15,584096
"1642";199,1;15,511448
"1643";199,2;15,439138
"1644";199,3;15,367165
"1645";199,4;15,295528
"1646";199,5;15,224224
"1647";199,6;15,153252
"1648";199,7;15,08261
"1649";199,8;15,012298
"1650";199,9;14,942312
"1651";200;14,872653
"1652";200,1;14,803318
"1653";200,2;14,734306
"1654";200,3;14,665615
"1655";200,4;14,597244
"1656";200,5;14,529192
"1657";200,6;14,461457
"1658";200,7;14,394037
"1659";200,8;14,326931
"1660";200,9;14,260138
"1661";201;14,193656
"1662";201,1;14,127484
"1663";201,2;14,06162
"1664";201,3;13,996063
"1665";201,4;13,930811
"1666";201,5;13,865862
"1667";201,6;13,801216
"1668";201,7;13,736872
"1669";201,8;13,672827
"1670";201,9;13,60908
"1671";202;13,54563
"1672";202,1;13,482475
"1673";202,2;13,419615
"1674";202,3;13,357047
"1675";202,4;13,294771
"1676";202,5;13,232786
"1677";202,6;13,171089
"1678";202,7;13,109679
"1679";202,8;13,048556
"1680";202,9;12,987717
"1681";203;12,927162
"1682";203,1;12,866889
"1683";203,2;12,806897
"1684";203,3;12,747184
"1685";203,4;12,687749
"1686";203,5;12,62859
"1687";203,6;12,569708
"1688";203,7;12,5111
"1689";203,8;12,452765
"1690";203,9;12,394702
"1691";204;12,336909
"1692";204,1;13,962572
"1693";204,2;15,58065
"1694";204,3;17,191188
"1695";204,4;18,794212
"1696";204,5;20,389765
"1697";204,6;21,977873
"1698";204,7;23,558579
"1699";204,8;25,13191
"1700";204,9;26,697909
"1701";205;28,256602
"1702";205,1;28,124843
"1703";205,2;28,716388
"1704";205,3;29,955614
"1705";205,4;31,774426
"1706";205,5;34,111603
"1707";205,6;36,912012
"1708";205,7;40,126098
"1709";205,8;43,709227
"1710";205,9;47,621292
"1711";206;51,826165
"1712";206,1;56,291395
"1713";206,2;60,265049
"1714";206,3;63,796495
"1715";206,4;66,930163
"1716";206,5;69,706038
"1717";206,6;72,160109
"1718";206,7;74,324762
"1719";206,8;76,229145
"1720";206,9;77,89949
"1721";207;79,359404
"1722";207,1;80,630131
"1723";207,2;81,730795
"1724";207,3;82,6786
"1725";207,4;83,489035
"1726";207,5;84,176035
"1727";207,6;84,75214
"1728";207,7;85,228637
"1729";207,8;85,615685
"1730";207,9;85,922421
"1731";208;86,157074
"1732";208,1;86,327044
"1733";208,2;86,438992
"1734";208,3;86,49891
"1735";208,4;86,512193
"1736";208,5;86,483693
"1737";208,6;86,417781
"1738";208,7;86,318383
"1739";208,8;86,189037
"1740";208,9;86,032923
"1741";209;85,852903
"1742";209,1;85,651552
"1743";209,2;85,431189
"1744";209,3;85,193897
"1745";209,4;84,941552
"1746";209,5;84,675839
"1747";209,6;84,398276
"1748";209,7;84,110227
"1749";209,8;83,812919
"1750";209,9;83,507454
"1751";210;83,194829
"1752";210,1;82,875932
"1753";210,2;82,551569
"1754";210,3;82,222458
"1755";210,4;81,892388
"1756";210,5;81,567512
"1757";210,6;81,255766
"1758";210,7;80,966372
"1759";210,8;80,709433
"1760";210,9;80,495591
"1761";211;80,335744
"1762";211,1;80,24083
"1763";211,2;80,22163
"1764";211,3;80,288641
"1765";211,4;80,448805
"1766";211,5;80,706146
"1767";211,6;81,062281
"1768";211,7;81,516895
"1769";211,8;82,068104
"1770";211,9;82,712809
"1771";212;83,446946
"1772";212,1;84,265747
"1773";212,2;85,163911
"1774";212,3;86,135793
"1775";212,4;87,175518
"1776";212,5;88,277117
"1777";212,6;89,434591
"1778";212,7;90,642015
"1779";212,8;91,893568
"1780";212,9;93,183606
"1781";213;94,506675
"1782";213,1;95,857564
"1783";213,2;97,231291
"1784";213,3;98,623153
"1785";213,4;100,028698
"1786";213,5;101,443758
"1787";213,6;102,864425
"1788";213,7;104,28707
"1789";213,8;105,708315
"1790";213,9;107,125049
"1791";214;108,534396
"1792";214,1;109,933728
"1793";214,2;111,320636
"1794";214,3;112,692935
"1795";214,4;114,048633
"1796";214,5;115,385945
"1797";214,6;116,703259
"1798";214,7;117,999142
"1799";214,8;119,272315
"1800";214,9;120,521659
"1801";215;121,746184
"1802";215,1;122,945038
"1803";215,2;124,117486
"1804";215,3;125,262911
"1805";215,4;126,380793
"1806";215,5;127,470713
"1807";215,6;128,532346
"1808";215,7;129,565495
"1809";215,8;130,57009
"1810";215,9;131,54623
"1811";216;132,494196
"1812";216,1;133,414487
"1813";216,2;134,307821
"1814";216,3;135,175177
"1815";216,4;136,017793
"1816";216,5;136,837189
"1817";216,6;137,635154
"1818";216,7;138,413732
"1819";216,8;139,175189
"1820";216,9;139,921992
"1821";217;140,656759
"1822";217,1;141,382232
"1823";217,2;142,101235
"1824";217,3;142,816641
"1825";217,4;143,531331
"1826";217,5;144,248173
"1827";217,6;144,969978
"1828";217,7;145,699492
"1829";217,8;146,439358
"1830";217,9;147,19211
"1831";218;147,960138
"1832";218,1;148,745697
"1833";218,2;149,550874
"1834";218,3;150,3776
"1835";218,4;151,227624
"1836";218,5;152,102531
"1837";218,6;153,003718
"1838";218,7;153,932415
"1839";218,8;154,889666
"1840";218,9;155,87635
"1841";219;156,893171
"1842";219,1;157,94068
"1843";219,2;159,019256
"1844";219,3;160,129138
"1845";219,4;161,27041
"1846";219,5;162,44303
"1847";219,6;163,646817
"1848";219,7;164,881479
"1849";219,8;166,146595
"1850";219,9;167,441658
"1851";220;168,766044
"1852";220,1;170,119053
"1853";220,2;171,499891
"1854";220,3;172,907704
"1855";220,4;174,341556
"1856";220,5;175,800465
"1857";220,6;177,283379
"1858";220,7;178,789218
"1859";220,8;180,316846
"1860";220,9;181,865105
"1861";221;183,432794
"1862";221,1;185,018709
"1863";221,2;186,621612
"1864";221,3;188,240274
"1865";221,4;189,873442
"1866";221,5;191,51989
"1867";221,6;193,178385
"1868";221,7;194,847727
"1869";221,8;196,52673
"1870";221,9;198,21426
"1871";222;199,909212
"1872";222,1;201,610542
"1873";222,2;203,317254
"1874";222,3;205,02843
"1875";222,4;206,743211
"1876";222,5;208,460828
"1877";222,6;210,180582
"1878";222,7;211,901872
"1879";222,8;213,624175
"1880";222,9;215,347072
"1881";223;217,070224
"1882";223,1;218,793403
"1883";223,2;220,516459
"1884";223,3;222,239347
"1885";223,4;223,962103
"1886";223,5;225,684862
"1887";223,6;227,40783
"1888";223,7;229,131314
"1889";223,8;230,855678
"1890";223,9;232,58138
"1891";224;234,308924
"1892";224,1;236,038894
"1893";224,2;237,771917
"1894";224,3;239,508689
"1895";224,4;241,24993
"1896";224,5;242,996424
"1897";224,6;244,748964
"1898";224,7;246,508393
"1899";224,8;248,275561
"1900";224,9;250,051347
"1901";225;251,836627
"1902";225,1;253,632302
"1903";225,2;255,439253
"1904";225,3;257,258373
"1905";225,4;259,090532
"1906";225,5;260,936601
"1907";225,6;262,79742
"1908";225,7;264,673823
"1909";225,8;266,566598
"1910";225,9;268,476525
"1911";226;270,404336
"1912";226,1;272,350744
"1913";226,2;274,316403
"1914";226,3;276,301955
"1915";226,4;278,307976
"1916";226,5;280,335023
"1917";226,6;282,383586
"1918";226,7;284,454132
"1919";226,8;286,547055
"1920";226,9;288,662731
"1921";227;290,801462
"1922";227,1;292,963527
"1923";227,2;295,149138
"1924";227,3;297,358477
"1925";227,4;299,591664
"1926";227,5;301,84879
"1927";227,6;304,129884
"1928";227,7;306,434956
"1929";227,8;308,763957
"1930";227,9;311,116816
"1931";228;313,493407
"1932";228,1;315,893601
"1933";228,2;318,317207
"1934";228,3;320,764034
"1935";228,4;323,233845
"1936";228,5;325,726405
"1937";228,6;328,241435
"1938";228,7;330,778665
"1939";228,8;333,337791
"1940";228,9;335,918531
"1941";229;338,520566
"1942";229,1;341,143596
"1943";229,2;343,787302
"1944";229,3;346,4514
"1945";229,4;349,135579
"1946";229,5;351,839567
"1947";229,6;354,563078
"1948";229,7;357,30587
"1949";229,8;360,067687
"1950";229,9;362,848316
"1951";230;365,647544
"1952";230,1;368,465211
"1953";230,2;371,301149
"1954";230,3;374,155239
"1955";230,4;377,027363
"1956";230,5;379,91746
"1957";230,6;382,825468
"1958";230,7;385,75138
"1959";230,8;388,695196
"1960";230,9;391,656967
"1961";231;394,636749
"1962";231,1;397,634651
"1963";231,2;400,650779
"1964";231,3;403,685305
"1965";231,4;406,73839
"1966";231,5;409,810255
"1967";231,6;412,901119
"1968";231,7;416,011253
"1969";231,8;419,140913
"1970";231,9;422,290415
"1971";232;425,460066
"1972";232,1;428,650217
"1973";232,2;431,861213
"1974";232,3;435,093435
"1975";232,4;438,347253
"1976";232,5;441,623083
"1977";232,6;444,92131
"1978";232,7;448,242371
"1979";232,8;451,586668
"1980";232,9;454,954648
"1981";233;458,346717
"1982";233,1;461,763333
"1983";233,2;462,392197
"1984";233,3;460,493968
"1985";233,4;456,30332
"1986";233,5;450,031111
"1987";233,6;441,867197
"1988";233,7;431,982083
"1989";233,8;420,529316
"1990";233,9;407,646707
"1991";234;393,458363
"1992";234,1;378,0756
"1993";234,2;364,411388
"1994";234,3;352,295372
"1995";234,4;341,574218
"1996";234,5;332,109951
"1997";234,6;323,778386
"1998";234,7;316,467785
"1999";234,8;310,077563
"2000";234,9;304,517231
"2001";235;299,70533
"2002";235,1;295,56857
"2003";235,2;292,040981
"2004";235,3;289,063203
"2005";235,4;286,581807
"2006";235,5;284,548729
"2007";235,6;282,920691
"2008";235,7;281,658767
"2009";235,8;280,727907
"2010";235,9;280,096587
"2011";236;279,736423
"2012";236,1;279,621888
"2013";236,2;279,729991
"2014";236,3;280,040066
"2015";236,4;280,533493
"2016";236,5;281,19354
"2017";236,6;282,005131
"2018";236,7;282,954723
"2019";236,8;284,030112
"2020";236,9;285,220337
"2021";237;286,515515
"2022";237,1;287,906783
"2023";237,2;289,386145
"2024";237,3;290,946438
"2025";237,4;292,581196
"2026";237,5;294,284631
"2027";237,6;296,051522
"2028";237,7;297,877197
"2029";237,8;299,757439
"2030";237,9;301,688488
"2031";238;303,666948
"2032";238,1;305,689798
"2033";238,2;307,754305
"2034";238,3;309,858047
"2035";238,4;311,993357
"2036";238,5;314,148507
"2037";238,6;316,308628
"2038";238,7;318,456569
"2039";238,8;320,573525
"2040";238,9;322,639632
"2041";239;324,634412
"2042";239,1;326,537174
"2043";239,2;328,327308
"2044";239,3;329,984541
"2045";239,4;331,494608
"2046";239,5;332,848241
"2047";239,6;334,040294
"2048";239,7;335,069002
"2049";239,8;335,935343
"2050";239,9;336,642496
"2051";240;337,195376
"2052";240,1;337,600241
"2053";240,2;337,864367
"2054";240,3;337,995767
"2055";240,4;338,002959
"2056";240,5;337,894777
"2057";240,6;337,680218
"2058";240,7;337,368287
"2059";240,8;336,967923
"2060";240,9;336,487894
"2061";241;335,936743
"2062";241,1;335,322721
"2063";241,2;334,653768
"2064";241,3;333,937463
"2065";241,4;333,181033
"2066";241,5;332,391313
"2067";241,6;331,574762
"2068";241,7;330,73745
"2069";241,8;329,885072
"2070";241,9;329,022945
"2071";242;328,156024
"2072";242,1;327,28891
"2073";242,2;326,425871
"2074";242,3;325,570842
"2075";242,4;324,727458
"2076";242,5;323,899049
"2077";242,6;323,088675
"2078";242,7;322,299124
"2079";242,8;321,532942
"2080";242,9;320,792434
"2081";243;320,0797
"2082";243,1;319,396621
"2083";243,2;318,744898
"2084";243,3;318,126053
"2085";243,4;317,541438
"2086";243,5;316,992261
"2087";243,6;316,479569
"2088";243,7;316,00426
"2089";243,8;315,567055
"2090";243,9;315,16849
"2091";244;314,808897
"2092";244,1;314,4884
"2093";244,2;314,206882
"2094";244,3;313,963985
"2095";244,4;313,759097
"2096";244,5;313,591343
"2097";244,6;313,459592
"2098";244,7;313,362466
"2099";244,8;313,298368
"2100";244,9;313,265508
"2101";245;313,261923
"2102";245,1;313,285522
"2103";245,2;313,334096
"2104";245,3;313,405372
"2105";245,4;313,497016
"2106";245,5;313,606674
"2107";245,6;313,731991
"2108";245,7;313,870642
"2109";245,8;314,020335
"2110";245,9;314,178838
"2111";246;314,343998
"2112";246,1;314,513747
"2113";246,2;314,686108
"2114";246,3;314,859216
"2115";246,4;315,031314
"2116";246,5;315,200767
"2117";246,6;315,366056
"2118";246,7;315,525783
"2119";246,8;315,678676
"2120";246,9;315,823597
"2121";247;315,959517
"2122";247,1;316,085527
"2123";247,2;316,200844
"2124";247,3;316,304789
"2125";247,4;316,396802
"2126";247,5;316,476431
"2127";247,6;316,543316
"2128";247,7;316,597203
"2129";247,8;316,637925
"2130";247,9;316,665398
"2131";248;316,679621
"2132";248,1;316,680676
"2133";248,2;316,668712
"2134";248,3;316,643945
"2135";248,4;316,606651
"2136";248,5;316,557161
"2137";248,6;316,495861
"2138";248,7;316,42318
"2139";248,8;316,339593
"2140";248,9;316,245612
"2141";249;316,141788
"2142";249,1;316,028694
"2143";249,2;315,906936
"2144";249,3;315,77714
"2145";249,4;315,639954
"2146";249,5;315,49603
"2147";249,6;315,346037
"2148";249,7;315,19065
"2149";249,8;315,030539
"2150";249,9;314,866382
"2151";250;314,698837
"2152";250,1;314,52856
"2153";250,2;314,356192
"2154";250,3;314,182351
"2155";250,4;314,007631
"2156";250,5;313,832604
"2157";250,6;313,657819
"2158";250,7;313,483791
"2159";250,8;313,311005
"2160";250,9;313,139911
"2161";251;312,970926
"2162";251,1;312,804425
"2163";251,2;312,640746
"2164";251,3;312,4802
"2165";251,4;312,323052
"2166";251,5;312,169536
"2167";251,6;312,019843
"2168";251,7;311,874136
"2169";251,8;311,732537
"2170";251,9;311,595131
"2171";252;311,461977
"2172";252,1;311,333104
"2173";252,2;311,208512
"2174";252,3;311,088167
"2175";252,4;310,972015
"2176";252,5;310,85998
"2177";252,6;310,751959
"2178";252,7;310,647826
"2179";252,8;310,547444
"2180";252,9;310,450658
"2181";253;310,357296
"2182";253,1;310,267179
"2183";253,2;310,180112
"2184";253,3;310,095895
"2185";253,4;310,014315
"2186";253,5;309,935159
"2187";253,6;309,858204
"2188";253,7;309,783234
"2189";253,8;309,710025
"2190";253,9;309,638357
"2191";254;309,568012
"2192";254,1;309,498772
"2193";254,2;309,430423
"2194";254,3;309,362758
"2195";254,4;309,29558
"2196";254,5;309,228691
"2197";254,6;309,161912
"2198";254,7;309,095068
"2199";254,8;309,027989
"2200";254,9;308,960519
"2201";255;308,892506
"2202";255,1;308,823816
"2203";255,2;308,75432
"2204";255,3;308,683909
"2205";255,4;308,612476
"2206";255,5;308,539938
"2207";255,6;308,466205
"2208";255,7;308,391208
"2209";255,8;308,314893
"2210";255,9;308,237212
"2211";256;308,158133
"2212";256,1;308,077629
"2213";256,2;307,995682
"2214";256,3;307,912285
"2215";256,4;307,827441
"2216";256,5;307,741161
"2217";256,6;307,653468
"2218";256,7;307,564386
"2219";256,8;307,473946
"2220";256,9;307,382192
"2221";257;307,289166
"2222";257,1;307,194923
"2223";257,2;307,099522
"2224";257,3;307,003021
"2225";257,4;306,905485
"2226";257,5;306,806976
"2227";257,6;306,707565
"2228";257,7;306,607323
"2229";257,8;306,506323
"2230";257,9;306,404635
"2231";258;306,302335
"2232";258,1;306,199492
"2233";258,2;306,096178
"2234";258,3;305,992462
"2235";258,4;305,888412
"2236";258,5;305,784097
"2237";258,6;305,67958
"2238";258,7;305,574925
"2239";258,8;305,47019
"2240";258,9;305,365434
"2241";259;305,260706
"2242";259,1;305,156059
"2243";259,2;305,051537
"2244";259,3;304,947183
"2245";259,4;304,843034
"2246";259,5;304,739127
"2247";259,6;304,635495
"2248";259,7;304,532164
"2249";259,8;304,429158
"2250";259,9;304,326496
"2251";260;304,224197
"2252";260,1;304,122274
"2253";260,2;304,020736
"2254";260,3;303,919594
"2255";260,4;303,818854
"2256";260,5;303,718512
"2257";260,6;303,618567
"2258";260,7;303,519015
"2259";260,8;303,419847
"2260";260,9;303,321055
"2261";261;303,222625
