"";"cell_time";"cell_values"
"1170";170,9;2,427383
"1171";171;2,415377
"1172";171,1;2,403428
"1173";171,2;2,391537
"1174";171,3;2,379703
"1175";171,4;2,367927
"1176";171,5;2,356207
"1177";171,6;2,344544
"1178";171,7;2,332938
"1179";171,8;2,321388
"1180";171,9;2,309894
"1181";172;2,298456
"1182";172,1;2,287074
"1183";172,2;2,275748
"1184";172,3;2,264477
"1185";172,4;2,253262
"1186";172,5;2,242102
"1187";172,6;2,230997
"1188";172,7;2,219947
"1189";172,8;2,208951
"1190";172,9;2,19801
"1191";173;2,187123
"1192";173,1;2,17629
"1193";173,2;2,16551
"1194";173,3;2,154784
"1195";173,4;2,14411
"1196";173,5;2,13349
"1197";173,6;2,122922
"1198";173,7;2,112406
"1199";173,8;2,101943
"1200";173,9;2,091531
"1201";174;2,081172
"1202";174,1;2,070864
"1203";174,2;2,060607
"1204";174,3;2,050401
"1205";174,4;2,040246
"1206";174,5;2,030141
"1207";174,6;2,020087
"1208";174,7;2,010083
"1209";174,8;2,000129
"1210";174,9;1,990224
"1211";175;1,980368
"1212";175,1;1,970561
"1213";175,2;1,960803
"1214";175,3;1,951093
"1215";175,4;1,941432
"1216";175,5;1,931819
"1217";175,6;1,922253
"1218";175,7;1,912735
"1219";175,8;1,903264
"1220";175,9;1,89384
"1221";176;1,884462
"1222";176,1;1,87513
"1223";176,2;1,865845
"1224";176,3;1,856606
"1225";176,4;1,847412
"1226";176,5;1,838263
"1227";176,6;1,82916
"1228";176,7;1,820101
"1229";176,8;1,811087
"1230";176,9;1,802118
"1231";177;1,793193
"1232";177,1;1,784313
"1233";177,2;1,775476
"1234";177,3;1,766683
"1235";177,4;1,757933
"1236";177,5;1,749227
"1237";177,6;1,740564
"1238";177,7;1,731943
"1239";177,8;1,723365
"1240";177,9;1,714828
"1241";178;1,706334
"1242";178,1;1,697881
"1243";178,2;1,68947
"1244";178,3;1,6811
"1245";178,4;1,672772
"1246";178,5;1,664484
"1247";178,6;1,656237
"1248";178,7;1,648031
"1249";178,8;1,639865
"1250";178,9;1,63174
"1251";179;1,623655
"1252";179,1;1,61561
"1253";179,2;1,607605
"1254";179,3;1,599639
"1255";179,4;1,591712
"1256";179,5;1,583825
"1257";179,6;1,575976
"1258";179,7;1,568166
"1259";179,8;1,560395
"1260";179,9;1,552662
"1261";180;1,544967
"1262";180,1;1,53731
"1263";180,2;1,52969
"1264";180,3;1,522108
"1265";180,4;1,514564
"1266";180,5;1,507056
"1267";180,6;1,499586
"1268";180,7;1,492153
"1269";180,8;1,484756
"1270";180,9;1,477396
"1271";181;1,470072
"1272";181,1;1,462784
"1273";181,2;1,455533
"1274";181,3;1,448318
"1275";181,4;1,441138
"1276";181,5;1,433994
"1277";181,6;1,426885
"1278";181,7;1,419811
"1279";181,8;1,412772
"1280";181,9;1,405768
"1281";182;1,398799
"1282";182,1;1,391864
"1283";182,2;1,384963
"1284";182,3;1,378096
"1285";182,4;1,371263
"1286";182,5;1,364464
"1287";182,6;1,357699
"1288";182,7;1,350967
"1289";182,8;1,344269
"1290";182,9;1,337604
"1291";183;1,330971
"1292";183,1;1,374731
"1293";183,2;1,418273
"1294";183,3;1,461599
"1295";183,4;1,504711
"1296";183,5;1,547609
"1297";183,6;1,590293
"1298";183,7;1,632766
"1299";183,8;1,675028
"1300";183,9;1,71708
"1301";184;1,758924
"1302";184,1;1,750201
"1303";184,2;1,741522
"1304";184,3;1,732886
"1305";184,4;1,724292
"1306";184,5;1,71574
"1307";184,6;1,707232
"1308";184,7;1,698766
"1309";184,8;1,690341
"1310";184,9;1,681958
"1311";185;1,673616
"1312";185,1;1,665315
"1313";185,2;1,657055
"1314";185,3;1,648836
"1315";185,4;1,640658
"1316";185,5;1,632521
"1317";185,6;1,624423
"1318";185,7;1,616365
"1319";185,8;1,608347
"1320";185,9;1,600369
"1321";186;1,592431
"1322";186,1;1,584533
"1323";186,2;1,576674
"1324";186,3;1,568853
"1325";186,4;1,561071
"1326";186,5;1,553327
"1327";186,6;1,545622
"1328";186,7;1,537955
"1329";186,8;1,530326
"1330";186,9;1,522735
"1331";187;1,515181
"1332";187,1;1,507664
"1333";187,2;1,500184
"1334";187,3;1,492742
"1335";187,4;1,485336
"1336";187,5;1,477967
"1337";187,6;1,470634
"1338";187,7;1,463338
"1339";187,8;1,456078
"1340";187,9;1,448853
"1341";188;1,441665
"1342";188,1;1,434512
"1343";188,2;1,427395
"1344";188,3;1,420313
"1345";188,4;1,413266
"1346";188,5;1,406254
"1347";188,6;1,399277
"1348";188,7;1,392334
"1349";188,8;1,385426
"1350";188,9;1,378552
"1351";189;1,371712
"1352";189,1;1,364906
"1353";189,2;1,358133
"1354";189,3;1,351393
"1355";189,4;1,344687
"1356";189,5;1,338014
"1357";189,6;1,331375
"1358";189,7;1,324768
"1359";189,8;1,318194
"1360";189,9;1,311653
"1361";190;1,305143
"1362";190,1;1,298666
"1363";190,2;1,292221
"1364";190,3;1,285809
"1365";190,4;1,279428
"1366";190,5;1,273079
"1367";190,6;1,26676
"1368";190,7;1,260473
"1369";190,8;1,254217
"1370";190,9;1,247992
"1371";191;1,241799
"1372";191,1;1,235636
"1373";191,2;1,229504
"1374";191,3;1,223402
"1375";191,4;1,21733
"1376";191,5;1,211288
"1377";191,6;1,205277
"1378";191,7;1,199295
"1379";191,8;1,193343
"1380";191,9;1,18742
"1381";192;1,181526
"1382";192,1;1,175661
"1383";192,2;1,169825
"1384";192,3;1,164018
"1385";192,4;1,158241
"1386";192,5;1,152492
"1387";192,6;1,146771
"1388";192,7;1,141079
"1389";192,8;1,135415
"1390";192,9;1,129779
"1391";193;1,124171
"1392";193,1;1,118591
"1393";193,2;1,113038
"1394";193,3;1,107513
"1395";193,4;1,102015
"1396";193,5;1,096545
"1397";193,6;1,091102
"1398";193,7;1,085685
"1399";193,8;1,080295
"1400";193,9;1,074932
"1401";194;1,069596
"1402";194,1;1,064286
"1403";194,2;1,059003
"1404";194,3;1,053745
"1405";194,4;1,048513
"1406";194,5;1,043307
"1407";194,6;1,038127
"1408";194,7;1,032974
"1409";194,8;1,027846
"1410";194,9;1,022743
"1411";195;1,017665
"1412";195,1;1,012613
"1413";195,2;1,007586
"1414";195,3;1,002584
"1415";195,4;0,997607
"1416";195,5;0,992654
"1417";195,6;0,987726
"1418";195,7;0,982822
"1419";195,8;0,977942
"1420";195,9;0,973087
"1421";196;0,968256
"1422";196,1;0,963448
"1423";196,2;0,958664
"1424";196,3;0,953904
"1425";196,4;0,949168
"1426";196,5;0,944455
"1427";196,6;0,939765
"1428";196,7;0,935098
"1429";196,8;0,930455
"1430";196,9;0,925835
"1431";197;0,921238
"1432";197,1;0,916664
"1433";197,2;0,912112
"1434";197,3;0,907583
"1435";197,4;0,903076
"1436";197,5;0,898592
"1437";197,6;0,89413
"1438";197,7;0,88969
"1439";197,8;0,885272
"1440";197,9;0,880876
"1441";198;0,876501
"1442";198,1;0,872149
"1443";198,2;0,867818
"1444";198,3;0,863509
"1445";198,4;0,859221
"1446";198,5;0,854954
"1447";198,6;0,850709
"1448";198,7;0,846485
"1449";198,8;0,842281
"1450";198,9;0,838098
"1451";199;0,833936
"1452";199,1;0,829794
"1453";199,2;0,825674
"1454";199,3;0,821573
"1455";199,4;0,817493
"1456";199,5;0,813433
"1457";199,6;0,809393
"1458";199,7;0,805373
"1459";199,8;0,801374
"1460";199,9;0,797394
"1461";200;0,793434
"1462";200,1;0,789493
"1463";200,2;0,785572
"1464";200,3;0,78167
"1465";200,4;0,777788
"1466";200,5;0,773925
"1467";200,6;0,770081
"1468";200,7;0,766257
"1469";200,8;0,762451
"1470";200,9;0,758664
"1471";201;0,754896
"1472";201,1;0,751147
"1473";201,2;0,747416
"1474";201,3;0,743704
"1475";201,4;0,74001
"1476";201,5;0,736335
"1477";201,6;0,732678
"1478";201,7;0,729038
"1479";201,8;0,725417
"1480";201,9;0,721814
"1481";202;0,718229
"1482";202,1;0,714661
"1483";202,2;0,711111
"1484";202,3;0,707579
"1485";202,4;0,704064
"1486";202,5;0,700567
"1487";202,6;0,697087
"1488";202,7;0,693625
"1489";202,8;0,69018
"1490";202,9;0,686752
"1491";203;0,683341
"1492";203,1;0,679947
"1493";203,2;0,67657
"1494";203,3;0,67321
"1495";203,4;0,669866
"1496";203,5;0,666538
"1497";203,6;0,663227
"1498";203,7;0,659932
"1499";203,8;0,656653
"1500";203,9;0,653391
"1501";204;0,650145
"1502";204,1;0,735468
"1503";204,2;0,820366
"1504";204,3;0,904842
"1505";204,4;0,988899
"1506";204,5;1,072539
"1507";204,6;1,155763
"1508";204,7;1,238574
"1509";204,8;1,320974
"1510";204,9;1,402964
"1511";205;1,484547
"1512";205,1;1,477172
"1513";205,2;1,507925
"1514";205,3;1,572805
"1515";205,4;1,668211
"1516";205,5;1,790909
"1517";205,6;1,937984
"1518";205,7;2,106819
"1519";205,8;2,295053
"1520";205,9;2,500568
"1521";206;2,721453
"1522";206,1;2,955996
"1523";206,2;3,164559
"1524";206,3;3,349756
"1525";206,4;3,513938
"1526";206,5;3,659217
"1527";206,6;3,787496
"1528";206,7;3,900487
"1529";206,8;3,999731
"1530";206,9;4,086616
"1531";207;4,16239
"1532";207,1;4,228175
"1533";207,2;4,284983
"1534";207,3;4,333723
"1535";207,4;4,375214
"1536";207,5;4,410192
"1537";207,6;4,439322
"1538";207,7;4,463198
"1539";207,8;4,482359
"1540";207,9;4,497287
"1541";208;4,508417
"1542";208,1;4,51614
"1543";208,2;4,520809
"1544";208,3;4,522741
"1545";208,4;4,522219
"1546";208,5;4,519502
"1547";208,6;4,514819
"1548";208,7;4,508379
"1549";208,8;4,500368
"1550";208,9;4,490954
"1551";209;4,480289
"1552";209,1;4,468509
"1553";209,2;4,455736
"1554";209,3;4,44208
"1555";209,4;4,427641
"1556";209,5;4,412506
"1557";209,6;4,396757
"1558";209,7;4,380466
"1559";209,8;4,363697
"1560";209,9;4,346508
"1561";210;4,328952
"1562";210,1;4,311076
"1563";210,2;4,292922
"1564";210,3;4,274529
"1565";210,4;4,25609
"1566";210,5;4,237921
"1567";210,6;4,220427
"1568";210,7;4,204078
"1569";210,8;4,189391
"1570";210,9;4,176909
"1571";211;4,167187
"1572";211,1;4,160782
"1573";211,2;4,158244
"1574";211,3;4,160107
"1575";211,4;4,166724
"1576";211,5;4,1783
"1577";211,6;4,194915
"1578";211,7;4,216552
"1579";211,8;4,243113
"1580";211,9;4,274439
"1581";212;4,310322
"1582";212,1;4,350517
"1583";212,2;4,394753
"1584";212,3;4,44274
"1585";212,4;4,494178
"1586";212,5;4,548762
"1587";212,6;4,606185
"1588";212,7;4,666144
"1589";212,8;4,728341
"1590";212,9;4,792488
"1591";213;4,858306
"1592";213,1;4,92553
"1593";213,2;4,993903
"1594";213,3;5,063187
"1595";213,4;5,133155
"1596";213,5;5,203593
"1597";213,6;5,274302
"1598";213,7;5,345097
"1599";213,8;5,415806
"1600";213,9;5,486271
"1601";214;5,556344
"1602";214,1;5,625892
"1603";214,2;5,694793
"1604";214,3;5,762935
"1605";214,4;5,830217
"1606";214,5;5,896548
"1607";214,6;5,961846
"1608";214,7;6,026039
"1609";214,8;6,089062
"1610";214,9;6,150858
"1611";215;6,211378
"1612";215,1;6,270578
"1613";215,2;6,328421
"1614";215,3;6,384877
"1615";215,4;6,439918
"1616";215,5;6,493526
"1617";215,6;6,545683
"1618";215,7;6,59638
"1619";215,8;6,645613
"1620";215,9;6,693388
"1621";216;6,739718
"1622";216,1;6,78463
"1623";216,2;6,828159
"1624";216,3;6,870354
"1625";216,4;6,911277
"1626";216,5;6,951003
"1627";216,6;6,989622
"1628";216,7;7,027236
"1629";216,8;7,063957
"1630";216,9;7,099907
"1631";217;7,135217
"1632";217,1;7,170022
"1633";217,2;7,204462
"1634";217,3;7,23868
"1635";217,4;7,27282
"1636";217,5;7,307022
"1637";217,6;7,341427
"1638";217,7;7,37617
"1639";217,8;7,411383
"1640";217,9;7,447191
"1641";218;7,483712
"1642";218,1;7,521058
"1643";218,2;7,559333
"1644";218,3;7,598633
"1645";218,4;7,639043
"1646";218,5;7,680643
"1647";218,6;7,723501
"1648";218,7;7,767679
"1649";218,8;7,813228
"1650";218,9;7,860192
"1651";219;7,908606
"1652";219,1;7,958498
"1653";219,2;8,009885
"1654";219,3;8,06278
"1655";219,4;8,117188
"1656";219,5;8,173107
"1657";219,6;8,230527
"1658";219,7;8,289435
"1659";219,8;8,349809
"1660";219,9;8,411626
"1661";220;8,474854
"1662";220,1;8,539458
"1663";220,2;8,605401
"1664";220,3;8,672639
"1665";220,4;8,741127
"1666";220,5;8,810816
"1667";220,6;8,881655
"1668";220,7;8,95359
"1669";220,8;9,026567
"1670";220,9;9,100527
"1671";221;9,175412
"1672";221,1;9,251164
"1673";221,2;9,32772
"1674";221,3;9,405021
"1675";221,4;9,483004
"1676";221,5;9,56161
"1677";221,6;9,640778
"1678";221,7;9,720449
"1679";221,8;9,800564
"1680";221,9;9,881069
"1681";222;9,961908
"1682";222,1;10,043029
"1683";222,2;10,124384
"1684";222,3;10,205928
"1685";222,4;10,287618
"1686";222,5;10,369416
"1687";222,6;10,451286
"1688";222,7;10,5332
"1689";222,8;10,61513
"1690";222,9;10,697054
"1691";223;10,778957
"1692";223,1;10,860826
"1693";223,2;10,942652
"1694";223,3;11,024432
"1695";223,4;11,106167
"1696";223,5;11,187862
"1697";223,6;11,269526
"1698";223,7;11,351172
"1699";223,8;11,432817
"1700";223,9;11,514483
"1701";224;11,596191
"1702";224,1;11,67797
"1703";224,2;11,759849
"1704";224,3;11,841859
"1705";224,4;11,924034
"1706";224,5;12,006412
"1707";224,6;12,089029
"1708";224,7;12,171925
"1709";224,8;12,255141
"1710";224,9;12,338717
"1711";225;12,422693
"1712";225,1;12,507113
"1713";225,2;12,592017
"1714";225,3;12,67745
"1715";225,4;12,76345
"1716";225,5;12,850059
"1717";225,6;12,937317
"1718";225,7;13,025263
"1719";225,8;13,113932
"1720";225,9;13,203363
"1721";226;13,293591
"1722";226,1;13,384649
"1723";226,2;13,476568
"1724";226,3;13,569377
"1725";226,4;13,663105
"1726";226,5;13,757777
"1727";226,6;13,853417
"1728";226,7;13,950046
"1729";226,8;14,047684
"1730";226,9;14,146347
"1731";227;14,246049
"1732";227,1;14,346803
"1733";227,2;14,44862
"1734";227,3;14,551508
"1735";227,4;14,655471
"1736";227,5;14,760515
"1737";227,6;14,866639
"1738";227,7;14,973846
"1739";227,8;15,082131
"1740";227,9;15,191493
"1741";228;15,301924
"1742";228,1;15,413418
"1743";228,2;15,525965
"1744";228,3;15,639557
"1745";228,4;15,754182
"1746";228,5;15,869828
"1747";228,6;15,986482
"1748";228,7;16,104131
"1749";228,8;16,22276
"1750";228,9;16,342354
"1751";229;16,462899
"1752";229,1;16,58438
"1753";229,2;16,706781
"1754";229,3;16,830088
"1755";229,4;16,954286
"1756";229,5;17,079361
"1757";229,6;17,205299
"1758";229,7;17,332087
"1759";229,8;17,459713
"1760";229,9;17,588167
"1761";230;17,717437
"1762";230,1;17,847515
"1763";230,2;17,97839
"1764";230,3;18,110058
"1765";230,4;18,242511
"1766";230,5;18,375747
"1767";230,6;18,50976
"1768";230,7;18,64455
"1769";230,8;18,780114
"1770";230,9;18,916454
"1771";231;19,053571
"1772";231,1;19,19147
"1773";231,2;19,330155
"1774";231,3;19,469631
"1775";231,4;19,609905
"1776";231,5;19,750986
"1777";231,6;19,892883
"1778";231,7;20,035607
"1779";231,8;20,179169
"1780";231,9;20,323583
"1781";232;20,46886
"1782";232,1;20,615017
"1783";232,2;20,762067
"1784";232,3;20,910028
"1785";232,4;21,058915
"1786";232,5;21,208746
"1787";232,6;21,359537
"1788";232,7;21,511308
"1789";232,8;21,664076
"1790";232,9;21,817861
"1791";233;21,972681
"1792";233,1;22,128554
"1793";233,2;22,15138
"1794";233,3;22,053632
"1795";233,4;21,846548
"1796";233,5;21,540219
"1797";233,6;21,14374
"1798";233,7;20,66527
"1799";233,8;20,112166
"1800";233,9;19,491025
"1801";234;18,807794
"1802";234,1;18,067804
"1803";234,2;17,409981
"1804";234,3;16,826173
"1805";234,4;16,309043
"1806";234,5;15,851989
"1807";234,6;15,449067
"1808";234,7;15,094932
"1809";234,8;14,784769
"1810";234,9;14,514247
"1811";235;14,279469
"1812";235,1;14,076927
"1813";235,2;13,903463
"1814";235,3;13,756238
"1815";235,4;13,632694
"1816";235,5;13,53053
"1817";235,6;13,447675
"1818";235,7;13,382266
"1819";235,8;13,332625
"1820";235,9;13,297244
"1821";236;13,274764
"1822";236,1;13,263962
"1823";236,2;13,263739
"1824";236,3;13,273105
"1825";236,4;13,291167
"1826";236,5;13,317126
"1827";236,6;13,350259
"1828";236,7;13,389916
"1829";236,8;13,435515
"1830";236,9;13,486529
"1831";237;13,542484
"1832";237,1;13,602958
"1833";237,2;13,667565
"1834";237,3;13,735962
"1835";237,4;13,80784
"1836";237,5;13,882921
"1837";237,6;13,960954
"1838";237,7;14,041716
"1839";237,8;14,125002
"1840";237,9;14,210634
"1841";238;14,298447
"1842";238,1;14,388295
"1843";238,2;14,480048
"1844";238,3;14,573588
"1845";238,4;14,668557
"1846";238,5;14,764411
"1847";238,6;14,860461
"1848";238,7;14,955914
"1849";238,8;15,049901
"1850";238,9;15,141504
"1851";239;15,229781
"1852";239,1;15,313777
"1853";239,2;15,39254
"1854";239,3;15,465139
"1855";239,4;15,530916
"1856";239,5;15,589446
"1857";239,6;15,640493
"1858";239,7;15,683977
"1859";239,8;15,719945
"1860";239,9;15,748546
"1861";240;15,770007
"1862";240,1;15,784618
"1863";240,2;15,792718
"1864";240,3;15,794675
"1865";240,4;15,790885
"1866";240,5;15,781755
"1867";240,6;15,767701
"1868";240,7;15,74914
"1869";240,8;15,726485
"1870";240,9;15,70014
"1871";241;15,670499
"1872";241,1;15,637943
"1873";241,2;15,602839
"1874";241,3;15,565538
"1875";241,4;15,526372
"1876";241,5;15,485656
"1877";241,6;15,443688
"1878";241,7;15,400748
"1879";241,8;15,357098
"1880";241,9;15,312983
"1881";242;15,268631
"1882";242,1;15,224255
"1883";242,2;15,18005
"1884";242,3;15,136197
"1885";242,4;15,092863
"1886";242,5;15,050201
"1887";242,6;15,008353
"1888";242,7;14,967445
"1889";242,8;14,927594
"1890";242,9;14,888906
"1891";243;14,851478
"1892";243,1;14,815394
"1893";243,2;14,780733
"1894";243,3;14,747564
"1895";243,4;14,715949
"1896";243,5;14,685943
"1897";243,6;14,657593
"1898";243,7;14,630939
"1899";243,8;14,606014
"1900";243,9;14,582842
"1901";244;14,561437
"1902";244,1;14,541806
"1903";244,2;14,523943
"1904";244,3;14,50783
"1905";244,4;14,493441
"1906";244,5;14,480736
"1907";244,6;14,469664
"1908";244,7;14,460164
"1909";244,8;14,452164
"1910";244,9;14,445583
"1911";245;14,440334
"1912";245,1;14,436322
"1913";245,2;14,433448
"1914";245,3;14,431611
"1915";245,4;14,430705
"1916";245,5;14,430624
"1917";245,6;14,431263
"1918";245,7;14,432519
"1919";245,8;14,434287
"1920";245,9;14,436469
"1921";246;14,438967
"1922";246,1;14,441688
"1923";246,2;14,444544
"1924";246,3;14,447451
"1925";246,4;14,45033
"1926";246,5;14,453109
"1927";246,6;14,455718
"1928";246,7;14,458094
"1929";246,8;14,460182
"1930";246,9;14,461928
"1931";247;14,463287
"1932";247,1;14,464218
"1933";247,2;14,464685
"1934";247,3;14,464658
"1935";247,4;14,464112
"1936";247,5;14,463025
"1937";247,6;14,461382
"1938";247,7;14,45917
"1939";247,8;14,456381
"1940";247,9;14,453012
"1941";248;14,449061
"1942";248,1;14,444532
"1943";248,2;14,439431
"1944";248,3;14,433768
"1945";248,4;14,427553
"1946";248,5;14,420802
"1947";248,6;14,41353
"1948";248,7;14,405757
"1949";248,8;14,397503
"1950";248,9;14,38879
"1951";249;14,379643
"1952";249,1;14,370088
"1953";249,2;14,36015
"1954";249,3;14,349856
"1955";249,4;14,339235
"1956";249,5;14,328315
"1957";249,6;14,317126
"1958";249,7;14,305697
"1959";249,8;14,294058
"1960";249,9;14,282238
"1961";250;14,270267
"1962";250,1;14,258171
"1963";250,2;14,24598
"1964";250,3;14,23372
"1965";250,4;14,221419
"1966";250,5;14,209102
"1967";250,6;14,196792
"1968";250,7;14,184512
"1969";250,8;14,172283
"1970";250,9;14,160126
"1971";251;14,148058
"1972";251,1;14,136097
"1973";251,2;14,124257
"1974";251,3;14,112553
"1975";251,4;14,100996
"1976";251,5;14,089595
"1977";251,6;14,078361
"1978";251,7;14,0673
"1979";251,8;14,056418
"1980";251,9;14,045719
"1981";252;14,035205
"1982";252,1;14,024879
"1983";252,2;14,014741
"1984";252,3;14,004788
"1985";252,4;13,99502
"1986";252,5;13,985433
"1987";252,6;13,976023
"1988";252,7;13,966784
"1989";252,8;13,957712
"1990";252,9;13,948798
"1991";253;13,940038
"1992";253,1;13,931422
"1993";253,2;13,922942
"1994";253,3;13,914591
"1995";253,4;13,906358
"1996";253,5;13,898236
"1997";253,6;13,890214
"1998";253,7;13,882285
"1999";253,8;13,874437
"2000";253,9;13,866662
"2001";254;13,858949
"2002";254,1;13,85129
"2003";254,2;13,843676
"2004";254,3;13,836099
"2005";254,4;13,828549
"2006";254,5;13,821018
"2007";254,6;13,813498
"2008";254,7;13,805981
"2009";254,8;13,798461
"2010";254,9;13,790931
"2011";255;13,783385
"2012";255,1;13,775816
"2013";255,2;13,768219
"2014";255,3;13,760588
"2015";255,4;13,75292
"2016";255,5;13,745209
"2017";255,6;13,737454
"2018";255,7;13,72965
"2019";255,8;13,721795
"2020";255,9;13,713887
"2021";256;13,705924
"2022";256,1;13,697905
"2023";256,2;13,689829
"2024";256,3;13,681696
"2025";256,4;13,673506
"2026";256,5;13,66526
"2027";256,6;13,656957
"2028";256,7;13,6486
"2029";256,8;13,640189
"2030";256,9;13,631726
"2031";257;13,623212
"2032";257,1;13,61465
"2033";257,2;13,606043
"2034";257,3;13,597393
"2035";257,4;13,588702
"2036";257,5;13,579973
"2037";257,6;13,571209
"2038";257,7;13,562412
"2039";257,8;13,553586
"2040";257,9;13,544734
"2041";258;13,53586
"2042";258,1;13,526965
"2043";258,2;13,518053
"2044";258,3;13,509126
"2045";258,4;13,500187
"2046";258,5;13,49124
"2047";258,6;13,482287
"2048";258,7;13,473331
"2049";258,8;13,464374
"2050";258,9;13,455418
"2051";259;13,446465
"2052";259,1;13,437519
"2053";259,2;13,42858
"2054";259,3;13,419651
"2055";259,4;13,410734
"2056";259,5;13,401829
"2057";259,6;13,392938
"2058";259,7;13,384062
"2059";259,8;13,375203
"2060";259,9;13,366361
"2061";260;13,357537
"2062";260,1;13,348732
"2063";260,2;13,339946
"2064";260,3;13,33118
"2065";260,4;13,322433
"2066";260,5;13,313706
"2067";260,6;13,305
"2068";260,7;13,296314
"2069";260,8;13,287647
"2070";260,9;13,278999
"2071";261;13,27037
"2072";261,1;13,261758
"2073";261,2;13,253165
"2074";261,3;13,244588
"2075";261,4;13,236028
"2076";261,5;13,227483
"2077";261,6;13,218952
"2078";261,7;13,210435
"2079";261,8;13,201931
"2080";261,9;13,193438
"2081";262;13,184957
"2082";262,1;13,176486
"2083";262,2;13,168024
"2084";262,3;13,162099
"2085";262,4;13,158406
"2086";262,5;13,15667
"2087";262,6;13,156644
"2088";262,7;13,158108
"2089";262,8;13,160864
"2090";262,9;13,164737
"2091";263;13,169565
"2092";263,1;13,175209
"2093";263,2;13,18154
"2094";263,3;13,185918
"2095";263,4;13,188546
"2096";263,5;13,189608
"2097";263,6;13,189269
"2098";263,7;13,187677
"2099";263,8;13,184967
"2100";263,9;13,181257
"2101";264;13,176657
"2102";264,1;13,171262
"2103";264,2;13,16516
"2104";264,3;13,15843
"2105";264,4;13,15114
"2106";264,5;13,143355
"2107";264,6;13,135132
"2108";264,7;13,12652
"2109";264,8;13,117565
"2110";264,9;13,108309
"2111";265;13,098788
"2112";265,1;13,089036
"2113";265,2;13,079083
"2114";265,3;13,068953
"2115";265,4;13,058673
"2116";265,5;13,048263
"2117";265,6;13,037742
"2118";265,7;13,027128
"2119";265,8;13,016435
"2120";265,9;13,005678
"2121";266;12,994869
"2122";266,1;12,984018
"2123";266,2;12,973135
"2124";266,3;12,96223
"2125";266,4;12,951309
"2126";266,5;12,94038
"2127";266,6;12,929449
"2128";266,7;12,918522
"2129";266,8;12,907603
"2130";266,9;12,896697
"2131";267;12,885807
"2132";267,1;12,874937
"2133";267,2;12,86409
"2134";267,3;12,853267
"2135";267,4;12,842477
"2136";267,5;12,831728
"2137";267,6;12,821034
"2138";267,7;12,810409
"2139";267,8;12,799868
"2140";267,9;12,789426
"2141";268;12,779099
"2142";268,1;12,768903
"2143";268,2;12,758852
"2144";268,3;12,748961
"2145";268,4;12,739237
"2146";268,5;12,729685
"2147";268,6;12,720304
"2148";268,7;12,711091
"2149";268,8;12,702042
"2150";268,9;12,693149
"2151";269;12,684404
"2152";269,1;12,675798
"2153";269,2;12,667321
"2154";269,3;12,658962
"2155";269,4;12,65071
"2156";269,5;12,642556
"2157";269,6;12,634489
"2158";269,7;12,626499
"2159";269,8;12,618576
"2160";269,9;12,610711
"2161";270;12,602895
"2162";270,1;12,595118
"2163";270,2;12,587372
"2164";270,3;12,579651
"2165";270,4;12,571948
"2166";270,5;12,564255
"2167";270,6;12,556567
"2168";270,7;12,548878
"2169";270,8;12,541184
"2170";270,9;12,533479
"2171";271;12,525759
"2172";271,1;12,518022
"2173";271,2;12,510264
"2174";271,3;12,502481
"2175";271,4;12,494671
"2176";271,5;12,486832
"2177";271,6;12,478962
"2178";271,7;12,47106
"2179";271,8;12,463123
"2180";271,9;12,45515
"2181";272;12,447142
"2182";272,1;12,439096
"2183";272,2;12,431013
"2184";272,3;12,422893
"2185";272,4;12,414736
"2186";272,5;12,406541
"2187";272,6;12,398308
"2188";272,7;12,390037
"2189";272,8;12,38173
"2190";272,9;12,373387
"2191";273;12,365009
"2192";273,1;12,356597
"2193";273,2;12,348152
"2194";273,3;12,339675
"2195";273,4;12,331167
"2196";273,5;12,322631
"2197";273,6;12,314069
"2198";273,7;12,305483
"2199";273,8;12,296874
"2200";273,9;12,288246
"2201";274;12,2796
"2202";274,1;12,270939
"2203";274,2;12,262266
"2204";274,3;12,253582
"2205";274,4;12,244891
"2206";274,5;12,236195
"2207";274,6;12,227495
"2208";274,7;12,218794
"2209";274,8;12,210094
"2210";274,9;12,201397
"2211";275;12,192705
"2212";275,1;12,184018
"2213";275,2;12,175339
"2214";275,3;12,166669
"2215";275,4;12,15801
"2216";275,5;12,149361
"2217";275,6;12,140726
"2218";275,7;12,132103
"2219";275,8;12,123495
"2220";275,9;12,114901
"2221";276;12,106321
"2222";276,1;12,097758
"2223";276,2;12,08921
"2224";276,3;12,080678
"2225";276,4;12,072161
"2226";276,5;12,063661
"2227";276,6;12,055175
"2228";276,7;12,046706
"2229";276,8;12,038252
"2230";276,9;12,029813
"2231";277;12,021389
"2232";277,1;12,012978
"2233";277,2;12,004581
"2234";277,3;11,996198
"2235";277,4;11,987828
"2236";277,5;11,97947
"2237";277,6;11,971124
"2238";277,7;11,962789
"2239";277,8;11,954464
"2240";277,9;11,946149
"2241";278;11,937843
"2242";278,1;11,929546
"2243";278,2;11,921256
"2244";278,3;11,912973
"2245";278,4;11,904697
"2246";278,5;11,896426
"2247";278,6;11,888161
"2248";278,7;11,8799
"2249";278,8;11,871643
"2250";278,9;11,863389
"2251";279;11,855138
"2252";279,1;11,846889
"2253";279,2;11,838642
"2254";279,3;11,830397
"2255";279,4;11,822152
"2256";279,5;11,813908
"2257";279,6;11,805664
"2258";279,7;11,79742
"2259";279,8;11,789175
"2260";279,9;11,78093
"2261";280;11,772684
