"";"cell_time";"cell_values"
"2010";230,9;504,968271
"2011";231;504,362488
"2012";231,1;504,199417
"2013";231,2;504,437686
"2014";231,3;505,0401
"2015";231,4;505,973157
"2016";231,5;507,206744
"2017";231,6;508,713736
"2018";231,7;510,46976
"2019";231,8;512,452857
"2020";231,9;514,643305
"2021";232;517,023328
"2022";232,1;519,576978
"2023";232,2;522,289875
"2024";232,3;525,149122
"2025";232,4;528,143098
"2026";232,5;531,26139
"2027";232,6;534,494605
"2028";232,7;537,834345
"2029";232,8;541,273035
"2030";232,9;544,803906
"2031";233;548,420862
"2032";233,1;552,118463
"2033";233,2;555,891803
"2034";233,3;559,736529
"2035";233,4;563,638775
"2036";233,5;567,577289
"2037";233,6;571,525141
"2038";233,7;575,451227
"2039";233,8;579,321435
"2040";233,9;583,099768
"2041";234;586,749066
"2042";234,1;590,231806
"2043";234,2;593,510584
"2044";234,3;596,548628
"2045";234,4;599,320021
"2046";234,5;601,807948
"2047";234,6;604,003059
"2048";234,7;605,902138
"2049";234,8;607,506954
"2050";234,9;608,823238
"2051";235;609,859902
"2052";235,1;610,628286
"2053";235,2;611,141573
"2054";235,3;611,414278
"2055";235,4;611,461861
"2056";235,5;611,300331
"2057";235,6;610,945991
"2058";235,7;610,41518
"2059";235,8;609,72411
"2060";235,9;608,888673
"2061";236;607,924366
"2062";236,1;606,846143
"2063";236,2;605,668415
"2064";236,3;604,404926
"2065";236,4;603,068781
"2066";236,5;601,672389
"2067";236,6;600,227467
"2068";236,7;598,745015
"2069";236,8;597,235365
"2070";236,9;595,708168
"2071";237;594,172414
"2072";237,1;592,636464
"2073";237,2;591,108052
"2074";237,3;589,594331
"2075";237,4;588,101893
"2076";237,5;586,636786
"2077";237,6;585,204566
"2078";237,7;583,810309
"2079";237,8;582,458631
"2080";237,9;581,153718
"2081";238;579,899384
"2082";238,1;578,699049
"2083";238,2;577,555812
"2084";238,3;576,472432
"2085";238,4;575,451387
"2086";238,5;574,494863
"2087";238,6;573,604769
"2088";238,7;572,782729
"2089";238,8;572,030067
"2090";238,9;571,347767
"2091";239;570,736427
"2092";239,1;570,196271
"2093";239,2;569,727087
"2094";239,3;569,328241
"2095";239,4;568,998602
"2096";239,5;568,736584
"2097";239,6;568,540118
"2098";239,7;568,406702
"2099";239,8;568,333418
"2100";239,9;568,317005
"2101";240;568,353894
"2102";240,1;568,440265
"2103";240,2;568,572101
"2104";240,3;568,745227
"2105";240,4;568,955396
"2106";240,5;569,198316
"2107";240,6;569,469696
"2108";240,7;569,765283
"2109";240,8;570,080895
"2110";240,9;570,412463
"2111";241;570,756043
"2112";241,1;571,107862
"2113";241,2;571,46432
"2114";241,3;571,822016
"2115";241,4;572,177741
"2116";241,5;572,528504
"2117";241,6;572,871534
"2118";241,7;573,204297
"2119";241,8;573,524469
"2120";241,9;573,829962
"2121";242;574,118902
"2122";242,1;574,389648
"2123";242,2;574,640753
"2124";242,3;574,871002
"2125";242,4;575,07937
"2126";242,5;575,26502
"2127";242,6;575,427307
"2128";242,7;575,565766
"2129";242,8;575,680091
"2130";242,9;575,770148
"2131";243;575,835944
"2132";243,1;575,877619
"2133";243,2;575,895453
"2134";243,3;575,889844
"2135";243,4;575,861292
"2136";243,5;575,810426
"2137";243,6;575,737946
"2138";243,7;575,644647
"2139";243,8;575,531403
"2140";243,9;575,399152
"2141";244;575,248902
"2142";244,1;575,081708
"2143";244,2;574,898676
"2144";244,3;574,700953
"2145";244,4;574,489728
"2146";244,5;574,266192
"2147";244,6;574,031585
"2148";244,7;573,787133
"2149";244,8;573,534069
"2150";244,9;573,27362
"2151";245;573,007006
"2152";245,1;572,73543
"2153";245,2;572,460064
"2154";245,3;572,182043
"2155";245,4;571,902466
"2156";245,5;571,622388
"2157";245,6;571,342799
"2158";245,7;571,064644
"2159";245,8;570,788808
"2160";245,9;570,516127
"2161";246;570,247352
"2162";246,1;569,98318
"2163";246,2;569,724238
"2164";246,3;569,471082
"2165";246,4;569,224201
"2166";246,5;568,984016
"2167";246,6;568,75088
"2168";246,7;568,525086
"2169";246,8;568,30686
"2170";246,9;568,096356
"2171";247;567,893689
"2172";247,1;567,698895
"2173";247,2;567,511969
"2174";247,3;567,332855
"2175";247,4;567,16145
"2176";247,5;566,997607
"2177";247,6;566,841131
"2178";247,7;566,691797
"2179";247,8;566,549348
"2180";247,9;566,413502
"2181";248;566,283931
"2182";248,1;566,160311
"2183";248,2;566,042275
"2184";248,3;565,929458
"2185";248,4;565,821462
"2186";248,5;565,717892
"2187";248,6;565,61835
"2188";248,7;565,522427
"2189";248,8;565,429714
"2190";248,9;565,339803
"2191";249;565,25229
"2192";249,1;565,166779
"2193";249,2;565,08288
"2194";249,3;565,000208
"2195";249,4;564,918396
"2196";249,5;564,837091
"2197";249,6;564,755944
"2198";249,7;564,674639
"2199";249,8;564,592864
"2200";249,9;564,510333
"2201";250;564,426776
"2202";250,1;564,341931
"2203";250,2;564,255572
"2204";250,3;564,167492
"2205";250,4;564,077502
"2206";250,5;563,98543
"2207";250,6;563,891131
"2208";250,7;563,794476
"2209";250,8;563,695361
"2210";250,9;563,593694
"2211";251;563,48941
"2212";251,1;563,382471
"2213";251,2;563,27284
"2214";251,3;563,160511
"2215";251,4;563,045484
"2216";251,5;562,92779
"2217";251,6;562,807465
"2218";251,7;562,684558
"2219";251,8;562,559131
"2220";251,9;562,431269
"2221";252;562,301056
"2222";252,1;562,168591
"2223";252,2;562,033978
"2224";252,3;561,897326
"2225";252,4;561,758758
"2226";252,5;561,618395
"2227";252,6;561,47636
"2228";252,7;561,332787
"2229";252,8;561,187816
"2230";252,9;561,041576
"2231";253;560,894201
"2232";253,1;560,745819
"2233";253,2;560,596563
"2234";253,3;560,446563
"2235";253,4;560,295947
"2236";253,5;560,144837
"2237";253,6;559,99336
"2238";253,7;559,841627
"2239";253,8;559,689741
"2240";253,9;559,537806
"2241";254;559,38592
"2242";254,1;559,234174
"2243";254,2;559,082655
"2244";254,3;558,931447
"2245";254,4;558,780617
"2246";254,5;558,630232
"2247";254,6;558,480348
"2248";254,7;558,331019
"2249";254,8;558,182289
"2250";254,9;558,034193
"2251";255;557,886762
"2252";255,1;557,740027
"2253";255,2;557,594006
"2254";255,3;557,448705
"2255";255,4;557,304137
"2256";255,5;557,160302
"2257";255,6;557,017193
"2258";255,7;556,874804
"2259";255,8;556,733117
"2260";255,9;556,592114
"2261";256;556,451776
"2262";256,1;556,312079
"2263";256,2;556,172986
"2264";256,3;556,034467
"2265";256,4;555,896485
"2266";256,5;555,759009
"2267";256,6;555,621997
"2268";256,7;555,485407
"2269";256,8;555,349201
"2270";256,9;555,213343
"2271";257;555,077778
"2272";257,1;554,942463
"2273";257,2;554,807356
"2274";257,3;554,781801
"2275";257,4;554,852583
"2276";257,5;555,007869
"2277";257,6;555,237032
"2278";257,7;555,530568
"2279";257,8;555,879945
"2280";257,9;556,277534
"2281";258;556,716505
"2282";258,1;557,190748
"2283";258,2;557,6948
"2284";258,3;558,114398
"2285";258,4;558,458356
"2286";258,5;558,734582
"2287";258,6;558,950201
"2288";258,7;559,111602
"2289";258,8;559,224536
"2290";258,9;559,294171
"2291";259;559,325146
"2292";259,1;559,321643
"2293";259,2;559,287409
"2294";259,3;559,225819
"2295";259,4;559,139893
"2296";259,5;559,032356
"2297";259,6;558,905647
"2298";259,7;558,761965
"2299";259,8;558,603279
"2300";259,9;558,431361
"2301";260;558,247798
"2302";260,1;558,054011
"2303";260,2;557,851283
"2304";260,3;557,64076
"2305";260,4;557,423475
"2306";260,5;557,200348
"2307";260,6;556,972205
"2308";260,7;556,739789
"2309";260,8;556,50376
"2310";260,9;556,264704
"2311";261;556,023164
"2312";261,1;555,77961
"2313";261,2;555,534468
"2314";261,3;555,288112
"2315";261,4;555,040877
"2316";261,5;554,793069
"2317";261,6;554,544949
"2318";261,7;554,296755
"2319";261,8;554,048696
"2320";261,9;553,800966
"2321";262;553,553724
"2322";262,1;553,307111
"2323";262,2;553,061255
"2324";262,3;552,816266
"2325";262,4;552,572455
"2326";262,5;552,330273
"2327";262,6;552,090294
"2328";262,7;551,853148
"2329";262,8;551,619524
"2330";262,9;551,390117
"2331";263;551,16563
"2332";263,1;550,946764
"2333";263,2;550,734185
"2334";263,3;550,528527
"2335";263,4;550,330169
"2336";263,5;550,139294
"2337";263,6;549,955902
"2338";263,7;549,779871
"2339";263,8;549,610962
"2340";263,9;549,448871
"2341";264;549,293219
"2342";264,1;549,143585
"2343";264,2;548,999517
"2344";264,3;548,860558
"2345";264,4;548,726232
"2346";264,5;548,596062
"2347";264,6;548,469579
"2348";264,7;548,346325
"2349";264,8;548,225854
"2350";264,9;548,107745
"2351";265;547,991589
"2352";265,1;547,877008
"2353";265,2;547,763636
"2354";265,3;547,65113
"2355";265,4;547,539173
"2356";265,5;547,427473
"2357";265,6;547,31576
"2358";265,7;547,203784
"2359";265,8;547,091321
"2360";265,9;546,978162
"2361";266;546,864124
"2362";266,1;546,749036
"2363";266,2;546,632752
"2364";266,3;546,515144
"2365";266,4;546,396089
"2366";266,5;546,275483
"2367";266,6;546,153242
"2368";266,7;546,029298
"2369";266,8;545,903584
"2370";266,9;545,776045
"2371";267;545,646645
"2372";267,1;545,515352
"2373";267,2;545,382142
"2374";267,3;545,247003
"2375";267,4;545,10993
"2376";267,5;544,970929
"2377";267,6;544,829999
"2378";267,7;544,687153
"2379";267,8;544,542414
"2380";267,9;544,395814
"2381";268;544,247388
"2382";268,1;544,097187
"2383";268,2;543,945265
"2384";268,3;543,791683
"2385";268,4;543,636519
"2386";268,5;543,479854
"2387";268,6;543,321785
"2388";268,7;543,162404
"2389";268,8;543,001814
"2390";268,9;542,840125
"2391";269;542,677448
"2392";269,1;542,513892
"2393";269,2;542,349567
"2394";269,3;542,184583
"2395";269,4;542,01905
"2396";269,5;541,853071
"2397";269,6;541,68675
"2398";269,7;541,520191
"2399";269,8;541,353486
"2400";269,9;541,186726
"2401";270;541,019984
"2402";270,1;540,853346
"2403";270,2;540,686878
"2404";270,3;540,520655
"2405";270,4;540,354725
"2406";270,5;540,189149
"2407";270,6;540,023964
"2408";270,7;539,859205
"2409";270,8;539,69491
"2410";270,9;539,531104
"2411";271;539,367817
"2412";271,1;539,205054
"2413";271,2;539,042835
"2414";271,3;538,881159
"2415";271,4;538,720032
"2416";271,5;538,559448
"2417";271,6;538,399401
"2418";271,7;538,239886
"2419";271,8;538,08089
"2420";271,9;537,922394
"2421";272;537,76438
"2422";272,1;537,606836
"2423";272,2;537,449732
"2424";272,3;537,293048
"2425";272,4;537,136755
"2426";272,5;536,980829
"2427";272,6;536,825238
"2428";272,7;536,669958
"2429";272,8;536,514947
"2430";272,9;536,36018
"2431";273;536,205627
"2432";273,1;536,051251
"2433";273,2;535,897021
"2434";273,3;535,742907
"2435";273,4;535,588879
"2436";273,5;535,434899
"2437";273,6;535,280944
"2438";273,7;535,126983
"2439";273,8;534,972991
"2440";273,9;534,818938
"2441";274;534,664793
"2442";274,1;534,510533
"2443";274,2;534,356138
"2444";274,3;534,201585
"2445";274,4;534,046855
"2446";274,5;533,89193
"2447";274,6;533,736791
"2448";274,7;533,58142
"2449";274,8;533,425811
"2450";274,9;533,269952
"2451";275;533,113831
"2452";275,1;532,957441
"2453";275,2;532,80077
"2454";275,3;532,643818
"2455";275,4;532,486585
"2456";275,5;532,329065
"2457";275,6;532,171259
"2458";275,7;532,013172
"2459";275,8;531,854804
"2460";275,9;531,696161
"2461";276;531,537243
"2462";276,1;531,378063
"2463";276,2;531,218627
"2464";276,3;531,058941
"2465";276,4;530,899005
"2466";276,5;530,738837
"2467";276,6;530,578449
"2468";276,7;530,417847
"2469";276,8;530,257038
"2470";276,9;530,096034
"2471";277;529,934847
"2472";277,1;529,773482
"2473";277,2;529,611959
"2474";277,3;529,450283
"2475";277,4;529,288466
"2476";277,5;529,126521
"2477";277,6;528,964448
"2478";277,7;528,802266
"2479";277,8;528,639979
"2480";277,9;528,477595
"2481";278;528,315131
"2482";278,1;528,152594
"2483";278,2;527,989984
"2484";278,3;527,827313
"2485";278,4;527,664587
"2486";278,5;527,501812
"2487";278,6;527,339001
"2488";278,7;527,176153
"2489";278,8;527,013275
"2490";278,9;526,850372
"2491";279;526,687445
"2492";279,1;526,5245
"2493";279,2;526,361536
"2494";279,3;526,198554
"2495";279,4;526,03556
"2496";279,5;525,872554
"2497";279,6;525,709529
"2498";279,7;525,546485
"2499";279,8;525,38343
"2500";279,9;525,220362
"2501";280;525,057276
"2502";280,1;524,894172
"2503";280,2;524,73105
"2504";280,3;524,567909
"2505";280,4;524,404744
"2506";280,5;524,241548
"2507";280,6;524,078328
"2508";280,7;523,915084
"2509";280,8;523,751802
"2510";280,9;523,588484
"2511";281;523,42513
"2512";281,1;523,261738
"2513";281,2;523,098304
"2514";281,3;522,934821
"2515";281,4;522,771289
"2516";281,5;522,607709
"2517";281,6;522,444067
"2518";281,7;522,280364
"2519";281,8;522,116601
"2520";281,9;521,952777
"2521";282;521,788885
"2522";282,1;521,624921
"2523";282,2;521,460883
"2524";282,3;521,296778
"2525";282,4;521,132594
"2526";282,5;520,968336
"2527";282,6;520,804005
"2528";282,7;520,639589
"2529";282,8;520,475087
"2530";282,9;520,310499
"2531";283;520,145826
"2532";283,1;519,981061
"2533";283,2;519,816205
"2534";283,3;519,651251
"2535";283,4;519,486205
"2536";283,5;519,321068
"2537";283,6;519,155834
"2538";283,7;518,990508
"2539";283,8;518,825097
"2540";283,9;518,659595
"2541";284;518,494001
"2542";284,1;518,328321
"2543";284,2;518,162549
"2544";284,3;517,996693
"2545";284,4;517,830751
"2546";284,5;517,664717
"2547";284,6;517,498597
"2548";284,7;517,332398
"2549";284,8;517,166113
"2550";284,9;516,999743
"2551";285;516,833288
"2552";285,1;516,666754
"2553";285,2;516,500146
"2554";285,3;516,333459
"2555";285,4;516,166693
"2556";285,5;515,999854
"2557";285,6;515,832942
"2558";285,7;515,665956
"2559";285,8;515,498897
"2560";285,9;515,33177
"2561";286;515,164576
"2562";286,1;514,997315
"2563";286,2;514,829988
"2564";286,3;514,662593
"2565";286,4;514,49513
"2566";286,5;514,327606
"2567";286,6;514,160015
"2568";286,7;513,992358
"2569";286,8;513,82464
"2570";286,9;513,656861
"2571";287;513,48902
"2572";287,1;513,321119
"2573";287,2;513,15315
"2574";287,3;512,985126
"2575";287,4;512,817048
"2576";287,5;512,648906
"2577";287,6;512,480709
"2578";287,7;512,312453
"2579";287,8;512,144136
"2580";287,9;511,975758
"2581";288;511,80732
"2582";288,1;511,638817
"2583";288,2;511,470259
"2584";288,3;511,301643
"2585";288,4;511,132966
"2586";288,5;510,964237
"2587";288,6;510,79545
"2588";288,7;510,626609
"2589";288,8;510,457709
"2590";288,9;510,288755
"2591";289;510,119742
"2592";289,1;509,950674
"2593";289,2;512,923101
"2594";289,3;518,721844
"2595";289,4;527,062909
"2596";289,5;537,691028
"2597";289,6;550,376132
"2598";289,7;564,911495
"2599";289,8;581,110723
"2600";289,9;598,806392
"2601";290;617,847499
"2602";290,1;638,098467
"2603";290,2;656,295397
"2604";290,3;672,643676
"2605";290,4;687,328161
"2606";290,5;700,515228
"2607";290,6;712,354608
"2608";290,7;722,981061
"2609";290,8;732,515876
"2610";290,9;741,068214
"2611";291;748,736305
"2612";291,1;755,608564
"2613";291,2;761,764564
"2614";291,3;767,275922
"2615";291,4;772,207092
"2616";291,5;776,616082
"2617";291,6;780,555108
"2618";291,7;784,07116
"2619";291,8;787,206523
"2620";291,9;789,999248
"2621";292;792,483605
"2622";292,1;794,690423
"2623";292,2;796,647442
"2624";292,3;798,379638
"2625";292,4;799,909484
"2626";292,5;801,257207
"2627";292,6;802,441008
"2628";292,7;803,477269
"2629";292,8;804,380736
"2630";292,9;805,164689
"2631";293;805,841062
"2632";293,1;806,420609
"2633";293,2;806,913004
"2634";293,3;807,326957
"2635";293,4;807,670311
"2636";293,5;807,950109
"2637";293,6;808,172699
"2638";293,7;808,343799
"2639";293,8;808,468549
"2640";293,9;808,551582
"2641";294;808,597053
"2642";294,1;808,608711
"2643";294,2;808,589931
"2644";294,3;808,553554
"2645";294,4;808,519746
"2646";294,5;808,51424
"2647";294,6;808,566791
"2648";294,7;808,709943
"2649";294,8;808,977979
"2650";294,9;809,406085
"2651";295;810,029621
"2652";295,1;810,8836
"2653";295,2;812,002179
"2654";295,3;813,408563
"2655";295,4;815,116834
"2656";295,5;817,13365
"2657";295,6;819,459541
"2658";295,7;822,090199
"2659";295,8;825,017372
"2660";295,9;828,22983
"2661";296;831,713973
"2662";296,1;835,454568
"2663";296,2;839,435098
"2664";296,3;843,638364
"2665";296,4;848,046658
"2666";296,5;852,642214
"2667";296,6;857,407277
"2668";296,7;862,324464
"2669";296,8;867,37674
"2670";296,9;872,547705
"2671";297;877,821496
"2672";297,1;883,183031
"2673";297,2;888,6179
"2674";297,3;894,112535
"2675";297,4;899,654076
"2676";297,5;905,230523
"2677";297,6;910,830597
"2678";297,7;916,443854
"2679";297,8;922,060517
"2680";297,9;927,671607
"2681";298;933,268799
"2682";298,1;938,844495
"2683";298,2;944,391657
"2684";298,3;949,903937
"2685";298,4;955,375507
"2686";298,5;960,801148
"2687";298,6;966,17608
"2688";298,7;971,496069
"2689";298,8;976,757281
"2690";298,9;981,956366
"2691";299;987,09029
"2692";299,1;992,156458
"2693";299,2;997,152576
"2694";299,3;1002,076697
"2695";299,4;1006,927136
"2696";299,5;1011,70263
"2697";299,6;1016,402246
"2698";299,7;1021,025537
"2699";299,8;1025,572516
"2700";299,9;1030,04375
"2701";300;1034,440375
"2702";300,1;1038,764179
"2703";300,2;1043,017554
"2704";300,3;1047,203626
"2705";300,4;1051,326136
"2706";300,5;1055,389478
"2707";300,6;1059,398584
"2708";300,7;1063,358911
"2709";300,8;1067,276257
"2710";300,9;1071,156811
"2711";301;1075,006921
"2712";301,1;1078,833154
"2713";301,2;1082,642078
"2714";301,3;1086,440332
"2715";301,4;1090,234436
"2716";301,5;1094,030835
"2717";301,6;1097,835706
"2718";301,7;1101,655079
"2719";301,8;1105,494666
"2720";301,9;1109,359925
"2721";302;1113,255933
"2722";302,1;1117,187476
"2723";302,2;1121,158923
"2724";302,3;1125,174341
"2725";302,4;1129,237317
"2726";302,5;1133,351136
"2727";302,6;1137,518653
"2728";302,7;1141,742396
"2729";302,8;1146,024452
"2730";302,9;1150,366627
"2731";303;1154,770301
"2732";303,1;1159,236573
"2733";303,2;1163,766175
"2734";303,3;1168,359571
"2735";303,4;1173,016895
"2736";303,5;1177,738062
"2737";303,6;1182,522645
"2738";303,7;1187,370069
"2739";303,8;1192,279444
"2740";303,9;1197,249757
"2741";304;1202,279713
"2742";304,1;1207,367921
"2743";304,2;1212,512733
"2744";304,3;1217,712464
"2745";304,4;1222,965186
"2746";304,5;1228,268958
"2747";304,6;1233,621655
"2748";304,7;1239,021118
"2749";304,8;1244,465051
"2750";304,9;1249,951159
"2751";305;1255,477038
"2752";305,1;1261,040331
"2753";305,2;1266,638574
"2754";305,3;1272,26936
"2755";305,4;1277,930249
"2756";305,5;1283,618859
"2757";305,6;1289,3328
"2758";305,7;1295,069824
"2759";305,8;1300,827637
"2760";305,9;1306,604151
"2761";306;1312,397278
"2762";306,1;1318,205115
"2763";306,2;1324,025818
"2764";306,3;1329,85774
"2765";306,4;1335,699293
"2766";306,5;1341,549147
"2767";306,6;1347,405995
"2768";306,7;1353,268788
"2769";306,8;1359,136573
"2770";306,9;1365,008606
"2771";307;1370,884241
"2772";307,1;1376,763062
"2773";307,2;1382,644727
"2774";307,3;1388,529138
"2775";307,4;1394,416235
"2776";307,5;1400,306201
"2777";307,6;1406,199267
"2778";307,7;1412,095861
"2779";307,8;1417,996447
"2780";307,9;1423,901696
"2781";308;1429,812255
"2782";308,1;1435,729003
"2783";308,2;1441,652782
"2784";308,3;1447,584594
"2785";308,4;1453,525439
"2786";308,5;1459,476415
"2787";308,6;1465,438622
"2788";308,7;1471,413268
"2789";308,8;1477,401489
"2790";308,9;1483,404541
"2791";309;1489,423621
"2792";309,1;1495,459986
"2793";309,2;1501,51482
"2794";309,3;1507,58938
"2795";309,4;1513,684802
"2796";309,5;1519,802332
"2797";309,6;1525,943031
"2798";309,7;1532,108058
"2799";309,8;1538,298451
"2800";309,9;1544,515272
"2801";310;1550,759449
"2802";310,1;1557,031971
"2803";310,2;1563,333631
"2804";310,3;1569,665296
"2805";310,4;1576,027662
"2806";310,5;1582,42146
"2807";310,6;1588,84729
"2808";310,7;1595,305749
"2809";310,8;1601,797265
"2810";310,9;1608,322339
"2811";311;1614,881275
"2812";311,1;1621,474402
"2813";311,2;1628,101905
"2814";311,3;1634,764015
"2815";311,4;1641,46078
"2816";311,5;1648,192299
"2817";311,6;1654,958497
"2818";311,7;1661,759401
"2819";311,8;1668,59485
"2820";311,9;1675,464735
"2821";312;1682,368787
"2822";312,1;1689,306849
"2823";312,2;1696,278589
"2824";312,3;1703,28374
"2825";312,4;1710,321923
"2826";312,5;1717,392846
"2827";312,6;1724,496069
"2828";312,7;1731,631249
"2829";312,8;1738,797912
"2830";312,9;1745,99569
"2831";313;1753,224108
"2832";313,1;1760,482799
"2833";313,2;1767,771288
"2834";313,3;1775,08922
"2835";313,4;1782,43612
"2836";313,5;1789,811645
"2837";313,6;1797,21538
"2838";313,7;1804,646997
"2839";313,8;1812,106103
"2840";313,9;1819,592419
"2841";314;1827,105591
"2842";314,1;1834,645398
"2843";314,2;1842,211536
"2844";314,3;1849,803834
"2845";314,4;1857,422047
"2846";314,5;1865,066065
"2847";314,6;1872,735658
"2848";314,7;1880,430799
"2849";314,8;1888,151331
"2850";314,9;1895,897303
"2851";315;1903,668616
"2852";315,1;1911,465333
"2853";315,2;1919,287415
"2854";315,3;1927,135022
"2855";315,4;1935,008154
"2856";315,5;1942,906995
"2857";315,6;1950,831629
"2858";315,7;1958,782276
"2859";315,8;1966,759071
"2860";315,9;1974,762269
"2861";316;1982,79203
"2862";316,1;1990,848658
"2863";316,2;1998,932337
"2864";316,3;2007,043396
"2865";316,4;2015,182068
"2866";316,5;2023,348694
"2867";316,6;2031,543506
"2868";316,7;2039,76687
"2869";316,8;2048,019042
"2870";316,9;2056,30039
"2871";317;2064,611169
"2872";317,1;2072,951745
"2873";317,2;2081,322375
"2874";317,3;2089,723438
"2875";317,4;2098,155152
"2876";317,5;2106,61792
"2877";317,6;2115,111962
"2878";317,7;2123,637646
"2879";317,8;2132,195142
"2880";317,9;2140,784815
"2881";318;2149,406836
"2882";318,1;2158,061573
"2883";318,2;2166,749147
"2884";318,3;2175,469874
"2885";318,4;2184,223902
"2886";318,5;2193,0115
"2887";318,6;2201,832765
"2888";318,7;2210,687965
"2889";318,8;2219,577174
"2890";318,9;2228,500636
"2891";319;2237,4584
"2892";319,1;2246,450636
"2893";319,2;2255,477442
"2894";319,3;2264,538965
"2895";319,4;2273,635205
"2896";319,5;2282,766333
"2897";319,6;2291,932324
"2898";319,7;2301,133301
"2899";319,8;2310,369238
"2900";319,9;2319,640258
"2901";320;2328,946313
"2902";320,1;2338,287524
"2903";320,2;2347,663769
"2904";320,3;2357,075195
"2905";320,4;2366,521704
"2906";320,5;2376,003369
"2907";320,6;2385,520142
"2908";320,7;2395,072119
"2909";320,8;2404,659204
"2910";320,9;2414,281445
"2911";321;2423,93872
"2912";321,1;2433,631152
"2913";321,2;2443,358618
"2914";321,3;2453,121216
"2915";321,4;2462,918872
"2916";321,5;2472,75166
"2917";321,6;2482,619482
"2918";321,7;2492,522436
"2919";321,8;2502,460424
"2920";321,9;2512,433569
"2921";322;2522,441845
"2922";322,1;2532,485326
"2923";322,2;2542,563964
"2924";322,3;2552,677856
"2925";322,4;2562,826929
"2926";322,5;2573,011377
"2927";322,6;2583,231104
"2928";322,7;2593,486305
"2929";322,8;2603,77693
"2930";322,9;2614,103151
"2931";323;2624,464895
"2932";323,1;2634,86238
"2933";323,2;2645,295583
"2934";323,3;2655,764674
"2935";323,4;2666,269654
"2936";323,5;2676,810719
"2937";323,6;2687,387891
"2938";323,7;2698,001343
"2939";323,8;2708,651099
"2940";323,9;2719,337378
"2941";324;2730,060205
"2942";324,1;2739,956421
"2943";324,2;2749,109009
"2944";324,3;2757,592872
"2945";324,4;2765,475196
"2946";324,5;2772,816651
"2947";324,6;2779,671632
"2948";324,7;2786,089356
"2949";324,8;2792,113868
"2950";324,9;2797,785035
"2951";325;2803,138526
"2952";325,1;2809,069996
"2953";325,2;2815,525367
"2954";325,3;2822,456153
"2955";325,4;2829,818531
"2956";325,5;2837,573291
"2957";325,6;2845,684961
"2958";325,7;2854,121802
"2959";325,8;2862,855054
"2960";325,9;2871,859082
"2961";326;2881,110547
"2962";326,1;2890,588745
"2963";326,2;2900,274805
"2964";326,3;2910,152002
"2965";326,4;2920,205054
"2966";326,5;2930,420411
"2967";326,6;2940,785645
"2968";326,7;2951,289844
"2969";326,8;2961,922949
"2970";326,9;2972,676147
"2971";327;2983,541284
"2972";327,1;2994,511279
"2973";327,2;3005,579467
"2974";327,3;3016,740136
"2975";327,4;3027,98789
"2976";327,5;3039,318139
"2977";327,6;3050,726513
"2978";327,7;3062,20935
"2979";327,8;3073,763086
"2980";327,9;3085,384766
"2981";328;3097,071509
"2982";328,1;3108,820948
"2983";328,2;3120,630689
"2984";328,3;3132,498902
"2985";328,4;3144,423633
"2986";328,5;3156,403442
"2987";328,6;3168,436719
"2988";328,7;3180,522291
"2989";328,8;3192,658839
"2990";328,9;3204,84546
"2991";329;3217,08108
"2992";329,1;3209,35105
"2993";329,2;3183,581641
"2994";329,3;3141,502613
"2995";329,4;3084,672462
"2996";329,5;3014,490163
"2997";329,6;2932,216701
"2998";329,7;2838,983449
"2999";329,8;2735,810695
"3000";329,9;2623,613307
"3001";330;2503,216871
"3002";330,1;2395,375026
"3003";330,2;2298,828725
"3004";330,3;2212,445631
"3005";330,4;2135,207142
"3006";330,5;2066,197193
"3007";330,6;2004,591736
"3008";330,7;1949,649658
"3009";330,8;1900,704284
"3010";330,9;1857,156067
"3011";331;1818,465601
"3012";331,1;1784,147852
"3013";331,2;1753,766382
"3014";331,3;1726,928785
"3015";331,4;1703,281947
"3016";331,5;1682,508412
"3017";331,6;1664,322462
"3018";331,7;1648,467237
"3019";331,8;1634,711549
"3020";331,9;1622,847584
"3021";332;1612,688282
"3022";332,1;1604,065503
"3023";332,2;1596,827857
"3024";332,3;1590,839282
"3025";332,4;1585,977282
"3026";332,5;1582,131774
"3027";332,6;1579,203601
"3028";332,7;1577,103699
"3029";332,8;1575,751794
"3030";332,9;1575,075805
"3031";333;1575,010742
"3032";333,1;1575,498255
"3033";333,2;1576,485742
"3034";333,3;1577,926026
"3035";333,4;1579,776478
"3036";333,5;1581,99889
"3037";333,6;1584,558753
"3038";333,7;1587,425147
"3039";333,8;1590,570106
"3040";333,9;1593,968617
"3041";334;1597,598011
"3042";334,1;1601,438038
"3043";334,2;1605,446388
"3044";334,3;1609,563966
"3045";334,4;1613,718824
"3046";334,5;1617,82992
"3047";334,6;1621,809815
"3048";334,7;1625,56731
"3049";334,8;1629,00929
"3050";334,9;1632,042432
"3051";335;1634,574488
"3052";335,1;1636,515332
"3053";335,2;1637,801746
"3054";335,3;1638,392761
"3055";335,4;1638,265906
"3056";335,5;1637,413685
"3057";335,6;1635,840858
"3058";335,7;1633,561879
"3059";335,8;1630,598964
"3060";335,9;1626,980177
"3061";336;1622,73816
"3062";336,1;1617,908644
"3063";336,2;1612,529664
"3064";336,3;1606,640468
"3065";336,4;1600,281056
"3066";336,5;1593,491334
"3067";336,6;1586,310951
"3068";336,7;1578,77859
"3069";336,8;1570,932008
"3070";336,9;1562,807484
"3071";337;1554,439992
"3072";337,1;1545,862745
