"";"cell_time";"cell_values"
"1170";163,9;11,912844
"1171";164;11,859146
"1172";164,1;11,805694
"1173";164,2;11,752491
"1174";164,3;11,69954
"1175";164,4;11,646844
"1176";164,5;11,594405
"1177";164,6;11,542226
"1178";164,7;11,490308
"1179";164,8;11,438652
"1180";164,9;11,387259
"1181";165;11,336129
"1182";165,1;11,285262
"1183";165,2;11,234658
"1184";165,3;11,184317
"1185";165,4;11,134238
"1186";165,5;11,08442
"1187";165,6;11,03486
"1188";165,7;10,985558
"1189";165,8;10,936512
"1190";165,9;10,88772
"1191";166;10,839179
"1192";166,1;10,790888
"1193";166,2;10,742844
"1194";166,3;10,695045
"1195";166,4;10,647487
"1196";166,5;10,600168
"1197";166,6;10,553087
"1198";166,7;10,50624
"1199";166,8;10,459623
"1200";166,9;10,413234
"1201";167;10,367071
"1202";167,1;10,321131
"1203";167,2;10,27541
"1204";167,3;10,229906
"1205";167,4;10,184616
"1206";167,5;10,139538
"1207";167,6;10,094669
"1208";167,7;10,050006
"1209";167,8;10,005547
"1210";167,9;9,96129
"1211";168;9,917232
"1212";168,1;9,87337
"1213";168,2;9,829704
"1214";168,3;9,786231
"1215";168,4;9,742949
"1216";168,5;9,699856
"1217";168,6;9,656949
"1218";168,7;9,614228
"1219";168,8;9,571691
"1220";168,9;9,529336
"1221";169;9,487163
"1222";169,1;9,44517
"1223";169,2;9,403355
"1224";169,3;9,361717
"1225";169,4;9,320255
"1226";169,5;9,278969
"1227";169,6;9,237857
"1228";169,7;9,196919
"1229";169,8;9,156153
"1230";169,9;9,11556
"1231";170;9,075137
"1232";170,1;9,034885
"1233";170,2;8,994803
"1234";170,3;8,954891
"1235";170,4;8,915148
"1236";170,5;8,875573
"1237";170,6;8,836167
"1238";170,7;8,796929
"1239";170,8;8,757859
"1240";170,9;8,718955
"1241";171;8,680218
"1242";171,1;8,641647
"1243";171,2;8,603243
"1244";171,3;8,565004
"1245";171,4;8,526931
"1246";171,5;8,489023
"1247";171,6;8,451279
"1248";171,7;8,413699
"1249";171,8;8,376283
"1250";171,9;8,339031
"1251";172;8,301942
"1252";172,1;8,265017
"1253";172,2;8,228253
"1254";172,3;8,191652
"1255";172,4;8,155212
"1256";172,5;8,118934
"1257";172,6;8,082817
"1258";172,7;8,04686
"1259";172,8;8,011063
"1260";172,9;7,975426
"1261";173;7,939948
"1262";173,1;7,904628
"1263";173,2;7,869466
"1264";173,3;7,834461
"1265";173,4;7,799613
"1266";173,5;7,764921
"1267";173,6;7,730385
"1268";173,7;7,696004
"1269";173,8;7,661777
"1270";173,9;7,627703
"1271";174;7,593782
"1272";174,1;7,560014
"1273";174,2;7,526397
"1274";174,3;7,492931
"1275";174,4;7,459616
"1276";174,5;7,42645
"1277";174,6;7,393433
"1278";174,7;7,360564
"1279";174,8;7,327842
"1280";174,9;7,295267
"1281";175;7,262839
"1282";175,1;7,230555
"1283";175,2;7,198417
"1284";175,3;7,166422
"1285";175,4;7,13457
"1286";175,5;7,10286
"1287";175,6;7,071292
"1288";175,7;7,039865
"1289";175,8;7,008579
"1290";175,9;6,977432
"1291";176;6,946423
"1292";176,1;6,915553
"1293";176,2;6,884819
"1294";176,3;6,854223
"1295";176,4;6,823762
"1296";176,5;6,793437
"1297";176,6;6,763246
"1298";176,7;6,73319
"1299";176,8;6,703267
"1300";176,9;6,673477
"1301";177;6,643819
"1302";177,1;6,614292
"1303";177,2;6,584897
"1304";177,3;6,555631
"1305";177,4;6,526496
"1306";177,5;6,49749
"1307";177,6;6,468612
"1308";177,7;6,439861
"1309";177,8;6,411237
"1310";177,9;6,38274
"1311";178;6,354369
"1312";178,1;6,326124
"1313";178,2;6,298004
"1314";178,3;6,270009
"1315";178,4;6,242137
"1316";178,5;6,214388
"1317";178,6;6,186762
"1318";178,7;6,159258
"1319";178,8;6,131876
"1320";178,9;6,104615
"1321";179;6,077475
"1322";179,1;6,050455
"1323";179,2;6,023554
"1324";179,3;5,996772
"1325";179,4;5,970108
"1326";179,5;5,943563
"1327";179,6;5,917135
"1328";179,7;5,890824
"1329";179,8;5,86463
"1330";179,9;5,838552
"1331";180;5,812589
"1332";180,1;5,786741
"1333";180,2;5,761008
"1334";180,3;5,735389
"1335";180,4;5,709884
"1336";180,5;5,684491
"1337";180,6;5,659212
"1338";180,7;5,634045
"1339";180,8;5,608989
"1340";180,9;5,584045
"1341";181;5,559211
"1342";181,1;5,534487
"1343";181,2;5,509873
"1344";181,3;5,485368
"1345";181,4;5,460972
"1346";181,5;5,436685
"1347";181,6;5,412505
"1348";181,7;5,388433
"1349";181,8;5,364468
"1350";181,9;5,340609
"1351";182;5,316857
"1352";182,1;5,29321
"1353";182,2;5,269668
"1354";182,3;5,246231
"1355";182,4;5,222898
"1356";182,5;5,199668
"1357";182,6;5,176542
"1358";182,7;5,153518
"1359";182,8;5,130597
"1360";182,9;5,107777
"1361";183;5,085059
"1362";183,1;5,255389
"1363";183,2;5,424961
"1364";183,3;5,593779
"1365";183,4;5,761846
"1366";183,5;5,929166
"1367";183,6;6,095741
"1368";183,7;6,261576
"1369";183,8;6,426672
"1370";183,9;6,591035
"1371";184;6,754666
"1372";184,1;6,724622
"1373";184,2;6,694712
"1374";184,3;6,664934
"1375";184,4;6,635289
"1376";184,5;6,605776
"1377";184,6;6,576393
"1378";184,7;6,547141
"1379";184,8;6,518019
"1380";184,9;6,489026
"1381";185;6,460162
"1382";185,1;6,431427
"1383";185,2;6,402819
"1384";185,3;6,374339
"1385";185,4;6,345984
"1386";185,5;6,317755
"1387";185,6;6,289652
"1388";185,7;6,261674
"1389";185,8;6,23382
"1390";185,9;6,20609
"1391";186;6,178483
"1392";186,1;6,150998
"1393";186,2;6,123635
"1394";186,3;6,096394
"1395";186,4;6,069275
"1396";186,5;6,042276
"1397";186,6;6,015397
"1398";186,7;5,988637
"1399";186,8;5,961997
"1400";186,9;5,935474
"1401";187;5,909069
"1402";187,1;5,882782
"1403";187,2;5,856612
"1404";187,3;5,830557
"1405";187,4;5,804618
"1406";187,5;5,778794
"1407";187,6;5,753085
"1408";187,7;5,72749
"1409";187,8;5,702008
"1410";187,9;5,676641
"1411";188;5,651386
"1412";188,1;5,626243
"1413";188,2;5,601211
"1414";188,3;5,576292
"1415";188,4;5,551483
"1416";188,5;5,526784
"1417";188,6;5,502195
"1418";188,7;5,477715
"1419";188,8;5,453344
"1420";188,9;5,429081
"1421";189;5,404926
"1422";189,1;5,380878
"1423";189,2;5,356938
"1424";189,3;5,333103
"1425";189,4;5,309374
"1426";189,5;5,285751
"1427";189,6;5,262233
"1428";189,7;5,23882
"1429";189,8;5,21551
"1430";189,9;5,192303
"1431";190;5,1692
"1432";190,1;5,1462
"1433";190,2;5,123302
"1434";190,3;5,100506
"1435";190,4;5,077811
"1436";190,5;5,055217
"1437";190,6;5,032723
"1438";190,7;5,010329
"1439";190,8;4,988035
"1440";190,9;4,96584
"1441";191;4,943744
"1442";191,1;4,921746
"1443";191,2;4,899845
"1444";191,3;4,878042
"1445";191,4;4,856336
"1446";191,5;4,834726
"1447";191,6;4,813213
"1448";191,7;4,791795
"1449";191,8;4,770473
"1450";191,9;4,749246
"1451";192;4,728112
"1452";192,1;4,707072
"1453";192,2;4,686126
"1454";192,3;4,665273
"1455";192,4;4,644513
"1456";192,5;4,623845
"1457";192,6;4,603268
"1458";192,7;4,582783
"1459";192,8;4,562389
"1460";192,9;4,542086
"1461";193;4,521873
"1462";193,1;4,501751
"1463";193,2;4,481718
"1464";193,3;4,461774
"1465";193,4;4,441918
"1466";193,5;4,422151
"1467";193,6;4,402472
"1468";193,7;4,382881
"1469";193,8;4,363377
"1470";193,9;4,343959
"1471";194;4,324628
"1472";194,1;4,305382
"1473";194,2;4,286222
"1474";194,3;4,267147
"1475";194,4;4,248157
"1476";194,5;4,229252
"1477";194,6;4,210431
"1478";194,7;4,191692
"1479";194,8;4,173037
"1480";194,9;4,154465
"1481";195;4,135976
"1482";195,1;4,117569
"1483";195,2;4,099244
"1484";195,3;4,081
"1485";195,4;4,062838
"1486";195,5;4,044756
"1487";195,6;4,026754
"1488";195,7;4,008834
"1489";195,8;3,990992
"1490";195,9;3,97323
"1491";196;3,955547
"1492";196,1;3,937943
"1493";196,2;3,920416
"1494";196,3;3,902968
"1495";196,4;3,885597
"1496";196,5;3,868303
"1497";196,6;3,851087
"1498";196,7;3,833946
"1499";196,8;3,816882
"1500";196,9;3,799894
"1501";197;3,782981
"1502";197,1;3,766143
"1503";197,2;3,749381
"1504";197,3;3,732693
"1505";197,4;3,716079
"1506";197,5;3,69954
"1507";197,6;3,683074
"1508";197,7;3,666681
"1509";197,8;3,650361
"1510";197,9;3,634114
"1511";198;3,617939
"1512";198,1;3,601836
"1513";198,2;3,585805
"1514";198,3;3,569845
"1515";198,4;3,553956
"1516";198,5;3,538137
"1517";198,6;3,522388
"1518";198,7;3,50671
"1519";198,8;3,491102
"1520";198,9;3,475562
"1521";199;3,460092
"1522";199,1;3,444691
"1523";199,2;3,429358
"1524";199,3;3,414093
"1525";199,4;3,398896
"1526";199,5;3,383767
"1527";199,6;3,368705
"1528";199,7;3,35371
"1529";199,8;3,338782
"1530";199,9;3,323921
"1531";200;3,309125
"1532";200,1;3,294395
"1533";200,2;3,27973
"1534";200,3;3,265131
"1535";200,4;3,250597
"1536";200,5;3,236128
"1537";200,6;3,221723
"1538";200,7;3,207382
"1539";200,8;3,193105
"1540";200,9;3,178891
"1541";201;3,164741
"1542";201,1;3,150654
"1543";201,2;3,136629
"1544";201,3;3,122667
"1545";201,4;3,108767
"1546";201,5;3,094928
"1547";201,6;3,081152
"1548";201,7;3,067437
"1549";201,8;3,053782
"1550";201,9;3,040188
"1551";202;3,026654
"1552";202,1;3,013181
"1553";202,2;2,999768
"1554";202,3;2,986414
"1555";202,4;2,97312
"1556";202,5;2,959885
"1557";202,6;2,946708
"1558";202,7;2,93359
"1559";202,8;2,920531
"1560";202,9;2,90753
"1561";203;2,894587
"1562";203,1;2,881701
"1563";203,2;2,868873
"1564";203,3;2,856102
"1565";203,4;2,843387
"1566";203,5;2,830729
"1567";203,6;2,818128
"1568";203,7;2,805583
"1569";203,8;2,793093
"1570";203,9;2,780659
"1571";204;2,76828
"1572";204,1;3,134089
"1573";204,2;3,49827
"1574";204,3;3,860829
"1575";204,4;4,221775
"1576";204,5;4,581114
"1577";204,6;4,938853
"1578";204,7;5,294999
"1579";204,8;5,64956
"1580";204,9;6,002542
"1581";205;6,353953
"1582";205,1;6,325666
"1583";205,2;6,459662
"1584";205,3;6,738999
"1585";205,4;7,148438
"1586";205,5;7,674261
"1587";205,6;8,304132
"1588";205,7;9,026944
"1589";205,8;9,832712
"1590";205,9;10,712445
"1591";206;11,65806
"1592";206,1;12,662281
"1593";206,2;13,55641
"1594";206,3;14,351499
"1595";206,4;15,057495
"1596";206,5;15,68335
"1597";206,6;16,237121
"1598";206,7;16,726059
"1599";206,8;17,156689
"1600";206,9;17,534884
"1601";207;17,865929
"1602";207,1;18,15458
"1603";207,2;18,405119
"1604";207,3;18,621398
"1605";207,4;18,806884
"1606";207,5;18,964697
"1607";207,6;19,097645
"1608";207,7;19,208256
"1609";207,8;19,298802
"1610";207,9;19,37133
"1611";208;19,427684
"1612";208,1;19,469519
"1613";208,2;19,498327
"1614";208,3;19,51545
"1615";208,4;19,522096
"1616";208,5;19,519352
"1617";208,6;19,508195
"1618";208,7;19,489506
"1619";208,8;19,464077
"1620";208,9;19,43262
"1621";209;19,395775
"1622";209,1;19,35412
"1623";209,2;19,308173
"1624";209,3;19,258402
"1625";209,4;19,205226
"1626";209,5;19,149024
"1627";209,6;19,090135
"1628";209,7;19,028863
"1629";209,8;18,965485
"1630";209,9;18,900249
"1631";210;18,833376
"1632";210,1;18,765067
"1633";210,2;18,695502
"1634";210,3;18,624842
"1635";210,4;18,553952
"1636";210,5;18,484242
"1637";210,6;18,417531
"1638";210,7;18,355935
"1639";210,8;18,301769
"1640";210,9;18,257475
"1641";211;18,225556
"1642";211,1;18,208522
"1643";211,2;18,20885
"1644";211,3;18,228951
"1645";211,4;18,270422
"1646";211,5;18,334189
"1647";211,6;18,420629
"1648";211,7;18,529672
"1649";211,8;18,660892
"1650";211,9;18,81358
"1651";212;18,98681
"1652";212,1;19,17949
"1653";212,2;19,390408
"1654";212,3;19,618272
"1655";212,4;19,86174
"1656";212,5;20,11944
"1657";212,6;20,390002
"1658";212,7;20,672066
"1659";212,8;20,964301
"1660";212,9;21,265413
"1661";213;21,574153
"1662";213,1;21,889323
"1663";213,2;22,209785
"1664";213,3;22,534457
"1665";213,4;22,86232
"1666";213,5;23,192418
"1667";213,6;23,523855
"1668";213,7;23,855795
"1669";213,8;24,187467
"1670";213,9;24,518153
"1671";214;24,847194
"1672";214,1;25,173986
"1673";214,2;25,497977
"1674";214,3;25,818661
"1675";214,4;26,135583
"1676";214,5;26,448331
"1677";214,6;26,756534
"1678";214,7;27,059862
"1679";214,8;27,358021
"1680";214,9;27,65075
"1681";215;27,937824
"1682";215,1;28,219044
"1683";215,2;28,49424
"1684";215,3;28,763269
"1685";215,4;29,026011
"1686";215,5;29,282366
"1687";215,6;29,532261
"1688";215,7;29,775647
"1689";215,8;30,012508
"1690";215,9;30,242866
"1691";216;30,466786
"1692";216,1;30,684382
"1693";216,2;30,895823
"1694";216,3;31,101335
"1695";216,4;31,301207
"1696";216,5;31,495794
"1697";216,6;31,685512
"1698";216,7;31,87084
"1699";216,8;32,052306
"1700";216,9;32,230487
"1701";217;32,405996
"1702";217,1;32,579473
"1703";217,2;32,75158
"1704";217,3;32,922988
"1705";217,4;33,094373
"1706";217,5;33,266403
"1707";217,6;33,43974
"1708";217,7;33,615024
"1709";217,8;33,792876
"1710";217,9;33,973887
"1711";218;34,158619
"1712";218,1;34,347598
"1713";218,2;34,541314
"1714";218,3;34,740218
"1715";218,4;34,944722
"1716";218,5;35,155195
"1717";218,6;35,371966
"1718";218,7;35,595322
"1719";218,8;35,825509
"1720";218,9;36,062731
"1721";219;36,307155
"1722";219,1;36,558908
"1723";219,2;36,818081
"1724";219,3;37,084728
"1725";219,4;37,35887
"1726";219,5;37,640495
"1727";219,6;37,929562
"1728";219,7;38,225999
"1729";219,8;38,529712
"1730";219,9;38,840578
"1731";220;39,158452
"1732";220,1;39,483168
"1733";220,2;39,814542
"1734";220,3;40,15237
"1735";220,4;40,496434
"1736";220,5;40,846502
"1737";220,6;41,202329
"1738";220,7;41,563658
"1739";220,8;41,930225
"1740";220,9;42,301754
"1741";221;42,677967
"1742";221,1;43,058577
"1743";221,2;43,443295
"1744";221,3;43,831829
"1745";221,4;44,223889
"1746";221,5;44,619181
"1747";221,6;45,01742
"1748";221,7;45,41832
"1749";221,8;45,821604
"1750";221,9;46,227003
"1751";222;46,63426
"1752";222,1;47,043127
"1753";222,2;47,453375
"1754";222,3;47,864785
"1755";222,4;48,277158
"1756";222,5;48,690312
"1757";222,6;49,104086
"1758";222,7;49,518339
"1759";222,8;49,932953
"1760";222,9;50,34783
"1761";223;50,762895
"1762";223,1;51,178095
"1763";223,2;51,593398
"1764";223,3;52,008797
"1765";223,4;52,424306
"1766";223,5;52,839959
"1767";223,6;53,255813
"1768";223,7;53,671941
"1769";223,8;54,088436
"1770";223,9;54,505408
"1771";224;54,922985
"1772";224,1;55,341308
"1773";224,2;55,760534
"1774";224,3;56,180828
"1775";224,4;56,602372
"1776";224,5;57,025353
"1777";224,6;57,449965
"1778";224,7;57,876412
"1779";224,8;58,304905
"1780";224,9;58,735653
"1781";225;59,168872
"1782";225,1;59,604777
"1783";225,2;60,043586
"1784";225,3;60,485513
"1785";225,4;60,93077
"1786";225,5;61,379567
"1787";225,6;61,832111
"1788";225,7;62,288602
"1789";225,8;62,749233
"1790";225,9;63,214191
"1791";226;63,683657
"1792";226,1;64,157801
"1793";226,2;64,636787
"1794";226,3;65,120765
"1795";226,4;65,609882
"1796";226,5;66,104267
"1797";226,6;66,604045
"1798";226,7;67,109322
"1799";226,8;67,620201
"1800";226,9;68,13677
"1801";227;68,659107
"1802";227,1;69,187276
"1803";227,2;69,721332
"1804";227,3;70,261319
"1805";227,4;70,807267
"1806";227,5;71,359199
"1807";227,6;71,917127
"1808";227,7;72,48105
"1809";227,8;73,050961
"1810";227,9;73,626841
"1811";228;74,208664
"1812";228,1;74,796397
"1813";228,2;75,39
"1814";228,3;75,989424
"1815";228,4;76,594618
"1816";228,5;77,20552
"1817";228,6;77,82207
"1818";228,7;78,444202
"1819";228,8;79,071849
"1820";228,9;79,704937
"1821";229;80,343398
"1822";229,1;80,987156
"1823";229,2;81,636143
"1824";229,3;82,290286
"1825";229,4;82,949518
"1826";229,5;83,613773
"1827";229,6;84,282988
"1828";229,7;84,957103
"1829";229,8;85,636063
"1830";229,9;86,319818
"1831";230;87,008324
"1832";230,1;87,70154
"1833";230,2;88,399433
"1834";230,3;89,101975
"1835";230,4;89,809146
"1836";230,5;90,520931
"1837";230,6;91,237325
"1838";230,7;91,958325
"1839";230,8;92,683941
"1840";230,9;93,414185
"1841";231;94,149081
"1842";231,1;94,888655
"1843";231,2;95,632946
"1844";231,3;96,381992
"1845";231,4;97,135848
"1846";231,5;97,894565
"1847";231,6;98,658209
"1848";231,7;99,426843
"1849";231,8;100,200544
"1850";231,9;100,979389
"1851";232;101,763463
"1852";232,1;102,552851
"1853";232,2;103,347648
"1854";232,3;104,147949
"1855";232,4;104,953855
"1856";232,5;105,765466
"1857";232,6;106,582889
"1858";232,7;107,406233
"1859";232,8;108,235606
"1860";232,9;109,071116
"1861";233;109,912877
"1862";233,1;110,761
"1863";233,2;110,938458
"1864";233,3;110,507861
"1865";233,4;109,525496
"1866";233,5;108,042017
"1867";233,6;106,102945
"1868";233,7;103,749242
"1869";233,8;101,01771
"1870";233,9;97,94146
"1871";234;94,550225
"1872";234,1;90,870754
"1873";234,2;87,604191
"1874";234,3;84,709627
"1875";234,4;82,150249
"1876";234,5;79,892926
"1877";234,6;77,907845
"1878";234,7;76,168174
"1879";234,8;74,649768
"1880";234,9;73,330895
"1881";235;72,192002
"1882";235,1;71,215489
"1883";235,2;70,385521
"1884";235,3;69,687845
"1885";235,4;69,109637
"1886";235,5;68,639353
"1887";235,6;68,266609
"1888";235,7;67,982056
"1889";235,8;67,777284
"1890";235,9;67,644724
"1891";236;67,577565
"1892";236,1;67,569677
"1893";236,2;67,615544
"1894";236,3;67,710204
"1895";236,4;67,849193
"1896";236,5;68,02849
"1897";236,6;68,244482
"1898";236,7;68,493915
"1899";236,8;68,773867
"1900";236,9;69,081703
"1901";237;69,415058
"1902";237,1;69,771803
"1903";237,2;70,150026
"1904";237,3;70,548004
"1905";237,4;70,964193
"1906";237,5;71,397203
"1907";237,6;71,845787
"1908";237,7;72,308823
"1909";237,8;72,785306
"1910";237,9;73,274333
"1911";238;73,775096
"1912";238,1;74,286868
"1913";238,2;74,809003
"1914";238,3;75,340918
"1915";238,4;75,880743
"1916";238,5;76,425597
"1917";238,6;76,971828
"1918";238,7;77,515212
"1919";238,8;78,051121
"1920";238,9;78,574658
"1921";239;79,080778
"1922";239,1;79,564374
"1923";239,2;80,020362
"1924";239,3;80,443735
"1925";239,4;80,83097
"1926";239,5;81,179772
"1927";239,6;81,488868
"1928";239,7;81,757814
"1929";239,8;81,986843
"1930";239,9;82,176732
"1931";240;82,328685
"1932";240,1;82,444241
"1933";240,2;82,525184
"1934";240,3;82,573489
"1935";240,4;82,591251
"1936";240,5;82,580645
"1937";240,6;82,543882
"1938";240,7;82,483182
"1939";240,8;82,400745
"1940";240,9;82,298732
"1941";241;82,179246
"1942";241,1;82,044321
"1943";241,2;81,895915
"1944";241,3;81,735897
"1945";241,4;81,566044
"1946";241,5;81,388045
"1947";241,6;81,203494
"1948";241,7;81,013889
"1949";241,8;80,820635
"1950";241,9;80,625043
"1951";242;80,428336
"1952";242,1;80,231653
"1953";242,2;80,036046
"1954";242,3;79,842489
"1955";242,4;79,65188
"1956";242,5;79,465045
"1957";242,6;79,282737
"1958";242,7;79,10565
"1959";242,8;78,934414
"1960";242,9;78,769603
"1961";243;78,611737
"1962";243,1;78,461284
"1963";243,2;78,318668
"1964";243,3;78,184267
"1965";243,4;78,058419
"1966";243,5;77,941424
"1967";243,6;77,833546
"1968";243,7;77,735007
"1969";243,8;77,645988
"1970";243,9;77,566626
"1971";244;77,497004
"1972";244,1;77,437154
"1973";244,2;77,387048
"1974";244,3;77,346597
"1975";244,4;77,31565
"1976";244,5;77,293987
"1977";244,6;77,281325
"1978";244,7;77,277318
"1979";244,8;77,281568
"1980";244,9;77,293622
"1981";245;77,312991
"1982";245,1;77,339145
"1983";245,2;77,371532
"1984";245,3;77,409578
"1985";245,4;77,452696
"1986";245,5;77,500295
"1987";245,6;77,551782
"1988";245,7;77,606571
"1989";245,8;77,664084
"1990";245,9;77,723762
"1991";246;77,78506
"1992";246,1;77,847457
"1993";246,2;77,910457
"1994";246,3;77,97359
"1995";246,4;78,036416
"1996";246,5;78,09852
"1997";246,6;78,159523
"1998";246,7;78,219073
"1999";246,8;78,276851
"2000";246,9;78,332568
"2001";247;78,385968
"2002";247,1;78,436826
"2003";247,2;78,484942
"2004";247,3;78,530149
"2005";247,4;78,572306
"2006";247,5;78,6113
"2007";247,6;78,647042
"2008";247,7;78,679469
"2009";247,8;78,708542
"2010";247,9;78,734242
"2011";248;78,756571
"2012";248,1;78,775549
"2013";248,2;78,791217
"2014";248,3;78,80363
"2015";248,4;78,812859
"2016";248,5;78,818992
"2017";248,6;78,822127
"2018";248,7;78,822377
"2019";248,8;78,819863
"2020";248,9;78,814715
"2021";249;78,807075
"2022";249,1;78,797091
"2023";249,2;78,784917
"2024";249,3;78,770714
"2025";249,4;78,754648
"2026";249,5;78,736885
"2027";249,6;78,717597
"2028";249,7;78,696955
"2029";249,8;78,675133
"2030";249,9;78,652302
"2031";250;78,628632
"2032";250,1;78,60429
"2033";250,2;78,579441
"2034";250,3;78,554242
"2035";250,4;78,528847
"2036";250,5;78,503403
"2037";250,6;78,478049
"2038";250,7;78,452916
"2039";250,8;78,428127
"2040";250,9;78,403799
"2041";251;78,380036
"2042";251,1;78,356934
"2043";251,2;78,334579
"2044";251,3;78,31305
"2045";251,4;78,292416
"2046";251,5;78,272733
"2047";251,6;78,254051
"2048";251,7;78,23641
"2049";251,8;78,21984
"2050";251,9;78,204363
"2051";252;78,189993
"2052";252,1;78,176737
"2053";252,2;78,164593
"2054";252,3;78,153551
"2055";252,4;78,143594
"2056";252,5;78,134703
"2057";252,6;78,12685
"2058";252,7;78,120002
"2059";252,8;78,114123
"2060";252,9;78,10917
"2061";253;78,1051
"2062";253,1;78,101863
"2063";253,2;78,099409
"2064";253,3;78,097685
"2065";253,4;78,096637
"2066";253,5;78,096208
"2067";253,6;78,09634
"2068";253,7;78,096977
"2069";253,8;78,09806
"2070";253,9;78,099532
"2071";254;78,101335
"2072";254,1;78,103413
"2073";254,2;78,105712
"2074";254,3;78,108177
"2075";254,4;78,110755
"2076";254,5;78,113396
"2077";254,6;78,116053
"2078";254,7;78,11868
"2079";254,8;78,121233
"2080";254,9;78,123672
"2081";255;78,125958
"2082";255,1;78,128056
"2083";255,2;78,129933
"2084";255,3;78,13156
"2085";255,4;78,132912
"2086";255,5;78,133964
"2087";255,6;78,134697
"2088";255,7;78,135092
"2089";255,8;78,135134
"2090";255,9;78,134811
"2091";256;78,134115
"2092";256,1;78,133039
"2093";256,2;78,131579
"2094";256,3;78,129736
"2095";256,4;78,127509
"2096";256,5;78,124902
"2097";256,6;78,121922
"2098";256,7;78,118575
"2099";256,8;78,114872
"2100";256,9;78,110824
"2101";257;78,106444
"2102";257,1;78,101745
"2103";257,2;78,096744
"2104";257,3;78,091453
"2105";257,4;78,085893
"2106";257,5;78,080081
"2107";257,6;78,074033
"2108";257,7;78,067769
"2109";257,8;78,061308
"2110";257,9;78,054669
"2111";258;78,04787
"2112";258,1;78,040933
"2113";258,2;78,033874
"2114";258,3;78,026715
"2115";258,4;78,019472
"2116";258,5;78,012163
"2117";258,6;78,004805
"2118";258,7;77,997415
"2119";258,8;77,99001
"2120";258,9;77,982603
"2121";259;77,97521
"2122";259,1;77,96784
"2123";259,2;77,960509
"2124";259,3;77,953225
"2125";259,4;77,946
"2126";259,5;77,938843
"2127";259,6;77,931763
"2128";259,7;77,924765
"2129";259,8;77,917856
"2130";259,9;77,911042
"2131";260;77,904326
"2132";260,1;77,897714
"2133";260,2;77,891206
"2134";260,3;77,884806
"2135";260,4;77,878513
"2136";260,5;77,872326
"2137";260,6;77,866245
"2138";260,7;77,860269
"2139";260,8;77,854395
"2140";260,9;77,848621
"2141";261;77,842943
"2142";261,1;77,837357
"2143";261,2;77,83186
"2144";261,3;77,826444
"2145";261,4;77,821106
"2146";261,5;77,815841
"2147";261,6;77,810642
"2148";261,7;77,805504
"2149";261,8;77,800421
"2150";261,9;77,795385
"2151";262;77,790392
"2152";262,1;77,785435
"2153";262,2;77,780506
"2154";262,3;77,79111
"2155";262,4;77,815377
"2156";262,5;77,85163
"2157";262,6;77,898367
"2158";262,7;77,95424
"2159";262,8;78,018042
"2160";262,9;78,088692
"2161";263;78,165222
"2162";263,1;78,246766
"2163";263,2;78,332553
"2164";263,3;78,406381
"2165";263,4;78,469496
"2166";263,5;78,52302
"2167";263,6;78,567958
"2168";263,7;78,605216
"2169";263,8;78,635608
"2170";263,9;78,659865
"2171";264;78,678646
"2172";264,1;78,692541
"2173";264,2;78,70208
"2174";264,3;78,707741
"2175";264,4;78,709952
"2176";264,5;78,709097
"2177";264,6;78,705525
"2178";264,7;78,699545
"2179";264,8;78,691436
"2180";264,9;78,681449
"2181";265;78,669808
"2182";265,1;78,656716
"2183";265,2;78,642354
"2184";265,3;78,626885
"2185";265,4;78,610454
"2186";265,5;78,593191
"2187";265,6;78,575213
"2188";265,7;78,556626
"2189";265,8;78,537524
"2190";265,9;78,517991
"2191";266;78,498102
"2192";266,1;78,477924
"2193";266,2;78,457517
"2194";266,3;78,436934
"2195";266,4;78,416225
"2196";266,5;78,395432
"2197";266,6;78,374592
"2198";266,7;78,353739
"2199";266,8;78,332903
"2200";266,9;78,31211
"2201";267;78,291384
"2202";267,1;78,270744
"2203";267,2;78,25021
"2204";267,3;78,229796
"2205";267,4;78,209547
"2206";267,5;78,189529
"2207";267,6;78,169824
"2208";267,7;78,150524
"2209";267,8;78,131726
"2210";267,9;78,113533
"2211";268;78,096047
"2212";268,1;78,079368
"2213";268,2;78,063592
"2214";268,3;78,048813
"2215";268,4;78,035084
"2216";268,5;78,022432
"2217";268,6;78,010858
"2218";268,7;78,000343
"2219";268,8;77,990854
"2220";268,9;77,982346
"2221";269;77,974765
"2222";269,1;77,968051
"2223";269,2;77,962141
"2224";269,3;77,956965
"2225";269,4;77,952456
"2226";269,5;77,948545
"2227";269,6;77,945164
"2228";269,7;77,942247
"2229";269,8;77,93973
"2230";269,9;77,937551
"2231";270;77,935651
"2232";270,1;77,933976
"2233";270,2;77,932471
"2234";270,3;77,931089
"2235";270,4;77,929784
"2236";270,5;77,928513
"2237";270,6;77,927239
"2238";270,7;77,925923
"2239";270,8;77,924535
"2240";270,9;77,923044
"2241";271;77,921426
"2242";271,1;77,919653
"2243";271,2;77,917705
"2244";271,3;77,915561
"2245";271,4;77,913206
"2246";271,5;77,910624
"2247";271,6;77,907803
"2248";271,7;77,904734
"2249";271,8;77,901406
"2250";271,9;77,897812
"2251";272;77,893944
"2252";272,1;77,8898
"2253";272,2;77,885376
"2254";272,3;77,880672
"2255";272,4;77,875684
"2256";272,5;77,870414
"2257";272,6;77,86486
"2258";272,7;77,859026
"2259";272,8;77,852915
"2260";272,9;77,846531
"2261";273;77,839881
"2262";273,1;77,83297
