"";"cell_time";"cell_values"
"1169";153,8;145,711913
"1170";153,9;145,054107
"1171";154;144,401167
"1172";154,1;143,75274
"1173";154,2;143,108484
"1174";154,3;142,468077
"1175";154,4;141,831218
"1176";154,5;141,197625
"1177";154,6;140,567031
"1178";154,7;139,939194
"1179";154,8;139,313889
"1180";154,9;138,690915
"1181";155;138,070085
"1182";155,1;137,451236
"1183";155,2;136,834217
"1184";155,3;136,218907
"1185";155,4;135,605188
"1186";155,5;134,992965
"1187";155,6;134,382156
"1188";155,7;133,772699
"1189";155,8;133,16454
"1190";155,9;132,557642
"1191";156;131,951975
"1192";156,1;131,347527
"1193";156,2;130,744289
"1194";156,3;130,142266
"1195";156,4;129,54147
"1196";156,5;128,941925
"1197";156,6;128,343657
"1198";156,7;127,746705
"1199";156,8;127,151104
"1200";156,9;126,556904
"1201";157;125,964153
"1202";157,1;125,372907
"1203";157,2;124,783222
"1204";157,3;124,19516
"1205";157,4;123,608781
"1206";157,5;123,024154
"1207";157,6;122,44134
"1208";157,7;121,860409
"1209";157,8;121,281424
"1210";157,9;120,704455
"1211";158;120,129564
"1212";158,1;119,556818
"1213";158,2;118,986276
"1214";158,3;118,418003
"1215";158,4;117,852054
"1216";158,5;117,288487
"1217";158,6;116,727353
"1218";158,7;116,168702
"1219";158,8;115,61258
"1220";158,9;115,05903
"1221";159;114,508089
"1222";159,1;113,959795
"1223";159,2;113,414177
"1224";159,3;112,871265
"1225";159,4;112,331081
"1226";159,5;111,793646
"1227";159,6;111,258974
"1228";159,7;110,727079
"1229";159,8;110,197968
"1230";159,9;109,67165
"1231";160;109,148124
"1232";160,1;108,627392
"1233";160,2;108,109448
"1234";160,3;107,594286
"1235";160,4;107,081894
"1236";160,5;106,572263
"1237";160,6;106,065377
"1238";160,7;105,561223
"1239";160,8;105,05978
"1240";160,9;104,56103
"1241";161;104,064951
"1242";161,1;103,571521
"1243";161,2;103,080715
"1244";161,3;102,592511
"1245";161,4;102,106881
"1246";161,5;101,623801
"1247";161,6;101,143241
"1248";161,7;100,665176
"1249";161,8;100,189577
"1250";161,9;99,716418
"1251";162;99,245668
"1252";162,1;98,777303
"1253";162,2;98,311292
"1254";162,3;97,847611
"1255";162,4;97,38623
"1256";162,5;96,927126
"1257";162,6;96,470271
"1258";162,7;96,015642
"1259";162,8;95,563212
"1260";162,9;95,112959
"1261";163;94,664858
"1262";163,1;94,218889
"1263";163,2;93,775028
"1264";163,3;93,333256
"1265";163,4;92,893551
"1266";163,5;92,455897
"1267";163,6;92,020273
"1268";163,7;91,586664
"1269";163,8;91,15505
"1270";163,9;90,725419
"1271";164;90,297753
"1272";164,1;89,87204
"1273";164,2;89,448265
"1274";164,3;89,026418
"1275";164,4;88,606485
"1276";164,5;88,188456
"1277";164,6;87,772318
"1278";164,7;87,358064
"1279";164,8;86,945682
"1280";164,9;86,535166
"1281";165;86,126506
"1282";165,1;85,719696
"1283";165,2;85,314728
"1284";165,3;84,911596
"1285";165,4;84,510291
"1286";165,5;84,110809
"1287";165,6;83,713144
"1288";165,7;83,317293
"1289";165,8;82,923247
"1290";165,9;82,531003
"1291";166;82,140553
"1292";166,1;81,751896
"1293";166,2;81,365023
"1294";166,3;80,979932
"1295";166,4;80,596617
"1296";166,5;80,215075
"1297";166,6;79,835298
"1298";166,7;79,457283
"1299";166,8;79,081024
"1300";166,9;78,706518
"1301";167;78,333759
"1302";167,1;77,962743
"1303";167,2;77,593462
"1304";167,3;77,225913
"1305";167,4;76,860089
"1306";167,5;76,495986
"1307";167,6;76,133598
"1308";167,7;75,77292
"1309";167,8;75,413946
"1310";167,9;75,05667
"1311";168;74,701084
"1312";168,1;74,347184
"1313";168,2;73,994962
"1314";168,3;73,644414
"1315";168,4;73,29553
"1316";168,5;72,948306
"1317";168,6;72,602733
"1318";168,7;72,258805
"1319";168,8;71,916513
"1320";168,9;71,575852
"1321";169;71,236813
"1322";169,1;70,89939
"1323";169,2;70,563574
"1324";169,3;70,229359
"1325";169,4;69,896736
"1326";169,5;69,565698
"1327";169,6;69,236235
"1328";169,7;68,908342
"1329";169,8;68,582009
"1330";169,9;68,25723
"1331";170;67,933996
"1332";170,1;67,6123
"1333";170,2;67,292132
"1334";170,3;66,973486
"1335";170,4;66,656353
"1336";170,5;66,340728
"1337";170,6;66,026601
"1338";170,7;65,713965
"1339";170,8;65,402811
"1340";170,9;65,093133
"1341";171;64,784921
"1342";171,1;64,47817
"1343";171,2;64,172871
"1344";171,3;63,869018
"1345";171,4;63,566601
"1346";171,5;63,265614
"1347";171,6;62,966049
"1348";171,7;62,6679
"1349";171,8;62,371159
"1350";171,9;62,07582
"1351";172;61,781874
"1352";172,1;61,489315
"1353";172,2;61,198136
"1354";172,3;60,90833
"1355";172,4;60,619891
"1356";172,5;60,332812
"1357";172,6;60,047085
"1358";172,7;59,762705
"1359";172,8;59,479664
"1360";172,9;59,197957
"1361";173;58,917576
"1362";173,1;58,638517
"1363";173,2;58,360771
"1364";173,3;58,084335
"1365";173,4;57,809199
"1366";173,5;57,535361
"1367";173,6;57,262811
"1368";173,7;56,991547
"1369";173,8;56,721559
"1370";173,9;56,452844
"1371";174;56,185395
"1372";174,1;55,919206
"1373";174,2;55,654271
"1374";174,3;55,390585
"1375";174,4;55,128142
"1376";174,5;54,866936
"1377";174,6;54,606961
"1378";174,7;54,348211
"1379";174,8;54,090681
"1380";174,9;53,834367
"1381";175;53,579261
"1382";175,1;53,325359
"1383";175,2;53,072654
"1384";175,3;52,821142
"1385";175,4;52,570817
"1386";175,5;52,321674
"1387";175,6;52,073707
"1388";175,7;51,826912
"1389";175,8;51,581282
"1390";175,9;51,336812
"1391";176;51,093496
"1392";176,1;50,851332
"1393";176,2;50,610312
"1394";176,3;50,370432
"1395";176,4;50,131684
"1396";176,5;49,894066
"1397";176,6;49,657571
"1398";176,7;49,422195
"1399";176,8;49,187931
"1400";176,9;48,954776
"1401";177;48,722724
"1402";177,1;48,491769
"1403";177,2;48,261906
"1404";177,3;48,033131
"1405";177,4;47,805438
"1406";177,5;47,578823
"1407";177,6;47,353279
"1408";177,7;47,128803
"1409";177,8;46,905389
"1410";177,9;46,683032
"1411";178;46,461726
"1412";178,1;46,241468
"1413";178,2;46,022251
"1414";178,3;45,804072
"1415";178,4;45,586924
"1416";178,5;45,370804
"1417";178,6;45,155706
"1418";178,7;44,941626
"1419";178,8;44,728558
"1420";178,9;44,5165
"1421";179;44,305445
"1422";179,1;44,09539
"1423";179,2;43,886328
"1424";179,3;43,678256
"1425";179,4;43,471168
"1426";179,5;43,265061
"1427";179,6;43,059928
"1428";179,7;42,855767
"1429";179,8;42,652571
"1430";179,9;42,450337
"1431";180;42,249059
"1432";180,1;42,048734
"1433";180,2;41,849357
"1434";180,3;41,650924
"1435";180,4;41,45343
"1436";180,5;41,25687
"1437";180,6;41,06124
"1438";180,7;40,866537
"1439";180,8;40,672754
"1440";180,9;40,479888
"1441";181;40,287934
"1442";181,1;40,096888
"1443";181,2;39,906746
"1444";181,3;39,717503
"1445";181,4;39,529155
"1446";181,5;39,341699
"1447";181,6;39,15513
"1448";181,7;38,969443
"1449";181,8;38,784635
"1450";181,9;38,600702
"1451";182;38,417638
"1452";182,1;38,235441
"1453";182,2;38,054105
"1454";182,3;37,873629
"1455";182,4;37,694006
"1456";182,5;37,515234
"1457";182,6;37,337307
"1458";182,7;37,160223
"1459";182,8;36,983976
"1460";182,9;36,808564
"1461";183;36,633982
"1462";183,1;36,460227
"1463";183,2;36,287294
"1464";183,3;36,115179
"1465";183,4;35,943879
"1466";183,5;35,77339
"1467";183,6;35,603707
"1468";183,7;35,434827
"1469";183,8;35,266747
"1470";183,9;35,099463
"1471";184;34,93297
"1472";184,1;34,767266
"1473";184,2;34,602345
"1474";184,3;34,438207
"1475";184,4;34,274845
"1476";184,5;34,112256
"1477";184,6;33,950437
"1478";184,7;33,789385
"1479";184,8;33,629095
"1480";184,9;33,469564
"1481";185;33,310789
"1482";185,1;33,152766
"1483";185,2;32,995491
"1484";185,3;32,83896
"1485";185,4;32,68317
"1486";185,5;32,528119
"1487";185,6;32,373801
"1488";185,7;32,220215
"1489";185,8;32,067355
"1490";185,9;31,91522
"1491";186;31,763805
"1492";186,1;31,613107
"1493";186,2;31,463123
"1494";186,3;31,31385
"1495";186,4;31,165283
"1496";186,5;31,01742
"1497";186,6;30,870258
"1498";186,7;30,723793
"1499";186,8;30,578022
"1500";186,9;30,432941
"1501";187;30,288547
"1502";187,1;30,144838
"1503";187,2;30,001809
"1504";187,3;29,859458
"1505";187,4;29,717781
"1506";187,5;29,576776
"1507";187,6;29,436438
"1508";187,7;29,296765
"1509";187,8;29,157753
"1510";187,9;29,0194
"1511";188;28,881702
"1512";188,1;28,744656
"1513";188,2;28,608259
"1514";188,3;28,472509
"1515";188,4;28,337402
"1516";188,5;28,202935
"1517";188,6;28,069105
"1518";188,7;27,93591
"1519";188,8;27,803345
"1520";188,9;27,671409
"1521";189;27,540098
"1522";189,1;27,40941
"1523";189,2;27,279341
"1524";189,3;27,149888
"1525";189,4;27,021048
"1526";189,5;26,892819
"1527";189,6;26,765197
"1528";189,7;26,63818
"1529";189,8;26,511766
"1530";189,9;26,385951
"1531";190;26,260732
"1532";190,1;26,136106
"1533";190,2;26,012071
"1534";190,3;25,888624
"1535";190,4;25,765762
"1536";190,5;25,643483
"1537";190,6;25,521783
"1538";190,7;25,40066
"1539";190,8;25,28011
"1540";190,9;25,160132
"1541";191;25,040721
"1542";191,1;24,921878
"1543";191,2;24,803597
"1544";191,3;24,685877
"1545";191,4;24,568714
"1546";191,5;24,452107
"1547";191,6;24,336052
"1548";191,7;24,220548
"1549";191,8;24,105591
"1550";191,9;23,99118
"1551";192;23,877311
"1552";192,1;23,763981
"1553";192,2;23,651188
"1554";192,3;23,538931
"1555";192,4;23,427206
"1556";192,5;23,316011
"1557";192,6;23,205343
"1558";192,7;23,095199
"1559";192,8;22,985577
"1560";192,9;22,876475
"1561";193;22,76789
"1562";193,1;22,659821
"1563";193,2;22,552263
"1564";193,3;22,445215
"1565";193,4;22,338675
"1566";193,5;22,232639
"1567";193,6;22,127106
"1568";193,7;22,022075
"1569";193,8;21,917541
"1570";193,9;21,813503
"1571";194;21,709958
"1572";194,1;21,606903
"1573";194,2;21,504337
"1574";194,3;21,402257
"1575";194,4;21,30066
"1576";194,5;21,199546
"1577";194,6;21,098911
"1578";194,7;20,998753
"1579";194,8;20,89907
"1580";194,9;20,79986
"1581";195;20,70112
"1582";195,1;20,602849
"1583";195,2;20,505044
"1584";195,3;20,407703
"1585";195,4;20,310823
"1586";195,5;20,214403
"1587";195,6;20,11844
"1588";195,7;20,022932
"1589";195,8;19,927876
"1590";195,9;19,833271
"1591";196;19,739114
"1592";196,1;19,645404
"1593";196,2;19,552138
"1594";196,3;19,459315
"1595";196,4;19,366933
"1596";196,5;19,274989
"1597";196,6;19,18348
"1598";196,7;19,092405
"1599";196,8;19,001763
"1600";196,9;18,911551
"1601";197;18,821767
"1602";197,1;18,732409
"1603";197,2;18,643475
"1604";197,3;18,554963
"1605";197,4;18,466869
"1606";197,5;18,379194
"1607";197,6;18,291935
"1608";197,7;18,20509
"1609";197,8;18,118656
"1610";197,9;18,032632
"1611";198;17,947016
"1612";198,1;17,861806
"1613";198,2;17,777
"1614";198,3;17,692596
"1615";198,4;17,608593
"1616";198,5;17,524988
"1617";198,6;17,441779
"1618";198,7;17,358966
"1619";198,8;17,276545
"1620";198,9;17,194515
"1621";199;17,112874
"1622";199,1;17,031621
"1623";199,2;16,950753
"1624";199,3;16,87027
"1625";199,4;16,790168
"1626";199,5;16,710446
"1627";199,6;16,631102
"1628";199,7;16,552134
"1629";199,8;16,473541
"1630";199,9;16,395321
"1631";200;16,317472
"1632";200,1;16,239992
"1633";200,2;16,579687
"1634";200,3;17,29378
"1635";200,4;18,342906
"1636";200,5;19,691609
"1637";200,6;21,308025
"1638";200,7;23,163449
"1639";200,8;25,232091
"1640";200,9;27,490714
"1641";201;29,918449
"1642";201,1;32,496488
"1643";201,2;34,791139
"1644";201,3;36,829956
"1645";201,4;38,638648
"1646";201,5;40,240354
"1647";201,6;41,655895
"1648";201,7;42,904012
"1649";201,8;44,001569
"1650";201,9;44,963747
"1651";202;45,804203
"1652";202,1;46,535233
"1653";202,2;47,167898
"1654";202,3;47,712158
"1655";202,4;48,17697
"1656";202,5;48,570399
"1657";202,6;48,899702
"1658";202,7;49,17141
"1659";202,8;49,391399
"1660";202,9;49,564959
"1661";203;49,696848
"1662";203,1;49,79135
"1663";203,2;49,852318
"1664";203,3;49,88322
"1665";203,4;49,887177
"1666";203,5;49,866998
"1667";203,6;49,825206
"1668";203,7;49,764079
"1669";203,8;49,68566
"1670";203,9;49,59179
"1671";204;49,484124
"1672";204,1;49,364153
"1673";204,2;49,233217
"1674";204,3;49,092522
"1675";204,4;48,943151
"1676";204,5;48,786083
"1677";204,6;48,622194
"1678";204,7;48,452273
"1679";204,8;48,27703
"1680";204,9;48,097104
"1681";205;47,913069
"1682";205,1;47,725442
"1683";205,2;47,534684
"1684";205,3;47,341215
"1685";205,4;47,147202
"1686";205,5;46,95617
"1687";205,6;46,772663
"1688";205,7;46,601964
"1689";205,8;46,449857
"1690";205,9;46,322437
"1691";206;46,225945
"1692";206,1;46,166642
"1693";206,2;46,150707
"1694";206,3;46,184142
"1695";206,4;46,27093
"1696";206,5;46,413368
"1697";206,6;46,612389
"1698";206,7;46,867803
"1699";206,8;47,178538
"1700";206,9;47,542806
"1701";207;47,958286
"1702";207,1;48,422235
"1703";207,2;48,931623
"1704";207,3;49,483206
"1705";207,4;50,073625
"1706";207,5;50,69945
"1707";207,6;51,357251
"1708";207,7;52,043623
"1709";207,8;52,755239
"1710";207,9;53,488857
"1711";208;54,24136
"1712";208,1;55,009752
"1713";208,2;55,791188
"1714";208,3;56,582965
"1715";208,4;57,382539
"1716";208,5;58,187515
"1717";208,6;58,995662
"1718";208,7;59,804894
"1719";208,8;60,613283
"1720";208,9;61,41904
"1721";209;62,220527
"1722";209,1;63,016232
"1723";209,2;63,80478
"1724";209,3;64,584915
"1725";209,4;65,355506
"1726";209,5;66,115523
"1727";209,6;66,86405
"1728";209,7;67,600263
"1729";209,8;68,323434
"1730";209,9;69,032917
"1731";210;69,728153
"1732";210,1;70,408652
"1733";210,2;71,073999
"1734";210,3;71,723835
"1735";210,4;72,357868
"1736";210,5;72,975856
"1737";210,6;73,57762
"1738";210,7;74,163042
"1739";210,8;74,73209
"1740";210,9;75,284817
"1741";211;75,821386
"1742";211,1;76,342075
"1743";211,2;76,8473
"1744";211,3;77,337615
"1745";211,4;77,813727
"1746";211,5;78,276498
"1747";211,6;78,726948
"1748";211,7;79,166235
"1749";211,8;79,59565
"1750";211,9;80,016592
"1751";212;80,430552
"1752";212,1;80,839086
"1753";212,2;81,243802
"1754";212,3;81,646327
"1755";212,4;82,048304
"1756";212,5;82,451358
"1757";212,6;82,857089
"1758";212,7;83,267054
"1759";212,8;83,68276
"1760";212,9;84,105641
"1761";213;84,537059
"1762";213,1;84,978292
"1763";213,2;85,430528
"1764";213,3;85,894862
"1765";213,4;86,37229
"1766";213,5;86,863709
"1767";213,6;87,369918
"1768";213,7;87,89161
"1769";213,8;88,429383
"1770";213,9;88,983732
"1771";214;89,555065
"1772";214,1;90,143686
"1773";214,2;90,749819
"1774";214,3;91,373593
"1775";214,4;92,015066
"1776";214,5;92,674205
"1777";214,6;93,350916
"1778";214,7;94,045025
"1779";214,8;94,756303
"1780";214,9;95,484452
"1781";215;96,229127
"1782";215,1;96,989924
"1783";215,2;97,766403
"1784";215,3;98,558068
"1785";215,4;99,364397
"1786";215,5;100,184825
"1787";215,6;101,018767
"1788";215,7;101,865601
"1789";215,8;102,724691
"1790";215,9;103,595373
"1791";216;104,476977
"1792";216,1;105,368809
"1793";216,2;106,270175
"1794";216,3;107,18037
"1795";216,4;108,098695
"1796";216,5;109,024443
"1797";216,6;109,956925
"1798";216,7;110,89545
"1799";216,8;111,839358
"1800";216,9;112,787994
"1801";217;113,74074
"1802";217,1;114,696995
"1803";217,2;115,656204
"1804";217,3;116,617835
"1805";217,4;117,58141
"1806";217,5;118,546483
"1807";217,6;119,512664
"1808";217,7;120,479603
"1809";217,8;121,447011
"1810";217,9;122,414638
"1811";218;123,3823
"1812";218,1;124,349853
"1813";218,2;125,31722
"1814";218,3;126,284363
"1815";218,4;127,251305
"1816";218,5;128,21811
"1817";218,6;129,184901
"1818";218,7;130,151836
"1819";218,8;131,119125
"1820";218,9;132,087013
"1821";219;133,05579
"1822";219,1;134,025774
"1823";219,2;134,997322
"1824";219,3;135,970813
"1825";219,4;136,946662
"1826";219,5;137,925294
"1827";219,6;138,907166
"1828";219,7;139,892739
"1829";219,8;140,882496
"1830";219,9;141,876922
"1831";220;142,876516
"1832";220,1;143,88177
"1833";220,2;144,89319
"1834";220,3;145,911267
"1835";220,4;146,936497
"1836";220,5;147,969359
"1837";220,6;149,010331
"1838";220,7;150,059868
"1839";220,8;151,118427
"1840";220,9;152,186431
"1841";221;153,264301
"1842";221,1;154,352427
"1843";221,2;155,451186
"1844";221,3;156,560924
"1845";221,4;157,681978
"1846";221,5;158,814643
"1847";221,6;159,959209
"1848";221,7;161,115923
"1849";221,8;162,285021
"1850";221,9;163,466697
"1851";222;164,661134
"1852";222,1;165,868472
"1853";222,2;167,088844
"1854";222,3;168,322339
"1855";222,4;169,569034
"1856";222,5;170,828969
"1857";222,6;172,102173
"1858";222,7;173,388639
"1859";222,8;174,688349
"1860";222,9;176,00125
"1861";223;177,327286
"1862";223,1;178,666368
"1863";223,2;180,018404
"1864";223,3;181,383269
"1865";223,4;182,760843
"1866";223,5;184,15098
"1867";223,6;185,553534
"1868";223,7;186,968339
"1869";223,8;188,395239
"1870";223,9;189,834056
"1871";224;191,284627
"1872";224,1;192,746767
"1873";224,2;194,220309
"1874";224,3;195,705077
"1875";224,4;197,200911
"1876";224,5;198,70764
"1877";224,6;200,225118
"1878";224,7;201,753188
"1879";224,8;203,291721
"1880";224,9;204,840579
"1881";225;206,399656
"1882";225,1;207,968839
"1883";225,2;209,548048
"1884";225,3;211,137196
"1885";225,4;212,736234
"1886";225,5;214,345104
"1887";225,6;215,963785
"1888";225,7;217,592252
"1889";225,8;219,230514
"1890";225,9;220,878583
"1891";226;222,536501
"1892";226,1;224,20431
"1893";226,2;225,882084
"1894";226,3;227,569891
"1895";226,4;229,267837
"1896";226,5;230,97602
"1897";226,6;232,694579
"1898";226,7;234,423639
"1899";226,8;236,163364
"1900";226,9;237,913904
"1901";227;239,675443
"1902";227,1;241,448152
"1903";227,2;243,232239
"1904";227,3;245,027893
"1905";227,4;246,835336
"1906";227,5;248,654774
"1907";227,6;250,486439
"1908";227,7;252,330548
"1909";227,8;254,187341
"1910";227,9;256,057043
"1911";228;257,939899
"1912";228,1;259,836137
"1913";228,2;260,165446
"1914";228,3;259,074592
"1915";228,4;256,695451
"1916";228,5;253,146783
"1917";228,6;248,535252
"1918";228,7;242,956927
"1919";228,8;236,498044
"1920";228,9;229,236278
"1921";229;221,241315
"1922";229,1;212,575934
"1923";229,2;204,876959
"1924";229,3;198,04856
"1925";229,4;192,004498
"1926";229,5;186,667157
"1927";229,6;181,966697
"1928";229,7;177,840252
"1929";229,8;174,231263
"1930";229,9;171,088818
"1931";230;168,367105
"1932";230,1;166,024891
"1933";230,2;164,02508
"1934";230,3;162,334272
"1935";230,4;160,922425
"1936";230,5;159,762488
"1937";230,6;158,83013
"1938";230,7;158,103444
"1939";230,8;157,562724
"1940";230,9;157,190226
"1941";231;156,969997
"1942";231,1;156,887664
"1943";231,2;156,930303
"1944";231,3;157,086277
"1945";231,4;157,345123
"1946";231,5;157,697417
"1947";231,6;158,134688
"1948";231,7;158,649303
"1949";231,8;159,234407
"1950";231,9;159,883821
"1951";232;160,591997
"1952";232,1;161,353934
"1953";232,2;162,165148
"1954";232,3;163,02159
"1955";232,4;163,919637
"1956";232,5;164,856014
"1957";232,6;165,827797
"1958";232,7;166,832341
"1959";232,8;167,867289
"1960";232,9;168,930506
"1961";233;170,020095
"1962";233,1;171,134334
"1963";233,2;172,2717
"1964";233,3;173,430812
"1965";233,4;174,607402
"1966";233,5;175,794917
"1967";233,6;176,985086
"1968";233,7;178,168341
"1969";233,8;179,334221
"1970";233,9;180,471657
"1971";234;181,569257
"1972";234,1;182,615501
"1973";234,2;183,598925
"1974";234,3;184,508244
"1975";234,4;185,335527
"1976";234,5;186,075618
"1977";234,6;186,725661
"1978";234,7;187,284679
"1979";234,8;187,753221
"1980";234,9;188,133063
"1981";235;188,426946
"1982";235,1;188,638361
"1983";235,2;188,771358
"1984";235,3;188,830408
"1985";235,4;188,820253
"1986";235,5;188,745816
"1987";235,6;188,6121
"1988";235,7;188,42413
"1989";235,8;188,186876
"1990";235,9;187,905226
"1991";236;187,58393
"1992";236,1;187,22759
"1993";236,2;186,84062
"1994";236,3;186,427246
"1995";236,4;185,991482
"1996";236,5;185,537141
"1997";236,6;185,067811
"1998";236,7;184,586874
"1999";236,8;184,097495
"2000";236,9;183,602637
"2001";237;183,105054
"2002";237,1;182,607306
"2003";237,2;182,111764
"2004";237,3;181,62062
"2005";237,4;181,13589
"2006";237,5;180,659428
"2007";237,6;180,192933
"2008";237,7;179,737958
"2009";237,8;179,295916
"2010";237,9;178,868092
"2011";238;178,455646
"2012";238,1;178,059625
"2013";238,2;177,680974
"2014";238,3;177,320537
"2015";238,4;176,979065
"2016";238,5;176,657225
"2017";238,6;176,355599
"2018";238,7;176,074679
"2019";238,8;175,814863
"2020";238,9;175,576444
"2021";239;175,35961
"2022";239,1;175,164428
"2023";239,2;174,99083
"2024";239,3;174,838617
"2025";239,4;174,707452
"2026";239,5;174,59685
"2027";239,6;174,506187
"2028";239,7;174,434703
"2029";239,8;174,381517
"2030";239,9;174,345638
"2031";240;174,325983
"2032";240,1;174,321396
"2033";240,2;174,33066
"2034";240,3;174,352517
"2035";240,4;174,385681
"2036";240,5;174,428852
"2037";240,6;174,480728
"2038";240,7;174,540022
"2039";240,8;174,60547
"2040";240,9;174,675839
"2041";241;174,749942
"2042";241,1;174,826629
"2043";241,2;174,904816
"2044";241,3;174,983467
"2045";241,4;175,061615
"2046";241,5;175,138354
"2047";241,6;175,212849
"2048";241,7;175,284328
"2049";241,8;175,352091
"2050";241,9;175,415503
"2051";242;175,473996
"2052";242,1;175,527071
"2053";242,2;175,574293
"2054";242,3;175,615289
"2055";242,4;175,649746
"2056";242,5;175,67741
"2057";242,6;175,698083
"2058";242,7;175,711623
"2059";242,8;175,717935
"2060";242,9;175,716975
"2061";243;175,708743
"2062";243,1;175,693278
"2063";243,2;175,67066
"2064";243,3;175,641005
"2065";243,4;175,604465
"2066";243,5;175,561223
"2067";243,6;175,511489
"2068";243,7;175,455496
"2069";243,8;175,393506
"2070";243,9;175,325799
"2071";244;175,252674
"2072";244,1;175,174452
"2073";244,2;175,091461
"2074";244,3;175,004046
"2075";244,4;174,91256
"2076";244,5;174,817364
"2077";244,6;174,718824
"2078";244,7;174,617306
"2079";244,8;174,513183
"2080";244,9;174,406823
"2081";245;174,29859
"2082";245,1;174,188839
"2083";245,2;174,077922
"2084";245,3;173,966179
"2085";245,4;173,853939
"2086";245,5;173,741514
"2087";245,6;173,629204
"2088";245,7;173,517295
"2089";245,8;173,406051
"2090";245,9;173,295717
"2091";246;173,186522
"2092";246,1;173,078676
"2093";246,2;172,972367
"2094";246,3;172,867762
"2095";246,4;172,765007
"2096";246,5;172,664231
"2097";246,6;172,565544
"2098";246,7;172,469032
"2099";246,8;172,374761
"2100";246,9;172,282785
"2101";247;172,193136
"2102";247,1;172,105828
"2103";247,2;172,020864
"2104";247,3;171,938227
"2105";247,4;171,857888
"2106";247,5;171,779805
"2107";247,6;171,70392
"2108";247,7;171,630169
"2109";247,8;171,558479
"2110";247,9;171,488764
"2111";248;171,42093
"2112";248,1;171,354878
"2113";248,2;171,290503
"2114";248,3;171,227696
"2115";248,4;171,166344
"2116";248,5;171,106329
"2117";248,6;171,047534
"2118";248,7;170,989837
"2119";248,8;170,933117
"2120";248,9;170,877255
"2121";249;170,822133
"2122";249,1;170,767632
"2123";249,2;170,713637
"2124";249,3;170,660036
"2125";249,4;170,606719
"2126";249,5;170,553579
"2127";249,6;170,500516
"2128";249,7;170,447435
"2129";249,8;170,394244
"2130";249,9;170,340855
"2131";250;170,287189
"2132";250,1;170,233171
"2133";250,2;170,178732
"2134";250,3;170,12381
"2135";250,4;170,068349
"2136";250,5;170,012299
"2137";250,6;169,955616
"2138";250,7;169,898261
"2139";250,8;169,840203
"2140";250,9;169,781417
"2141";251;169,721881
"2142";251,1;169,661583
"2143";251,2;169,600513
"2144";251,3;169,538666
"2145";251,4;169,476042
"2146";251,5;169,412648
"2147";251,6;169,348492
"2148";251,7;169,28359
"2149";251,8;169,217961
"2150";251,9;169,151625
"2151";252;169,084608
"2152";252,1;169,016937
"2153";252,2;168,948643
"2154";252,3;168,87976
"2155";252,4;168,810322
"2156";252,5;168,740363
"2157";252,6;168,669923
"2158";252,7;168,59904
"2159";252,8;168,527751
"2160";252,9;168,456094
"2161";253;168,384109
"2162";253,1;168,311836
"2163";253,2;168,239309
"2164";253,3;168,166567
"2165";253,4;168,09365
"2166";253,5;168,020594
"2167";253,6;167,947432
"2168";253,7;167,874196
"2169";253,8;167,80092
"2170";253,9;167,727635
"2171";254;167,65437
"2172";254,1;167,58115
"2173";254,2;167,508005
"2174";254,3;167,434954
"2175";254,4;167,362017
"2176";254,5;167,289216
"2177";254,6;167,216569
"2178";254,7;167,144091
"2179";254,8;167,071793
"2180";254,9;166,999688
"2181";255;166,927786
"2182";255,1;166,856093
"2183";255,2;166,784616
"2184";255,3;166,71336
"2185";255,4;166,642327
"2186";255,5;166,571517
"2187";255,6;166,500928
"2188";255,7;166,430559
"2189";255,8;166,360407
"2190";255,9;166,290466
"2191";256;166,22073
"2192";256,1;166,151193
"2193";256,2;166,081843
"2194";256,3;166,012674
"2195";256,4;165,943674
"2196";256,5;165,874832
"2197";256,6;165,806139
"2198";256,7;165,737583
"2199";256,8;165,669153
"2200";256,9;165,600837
"2201";257;165,532621
"2202";257,1;165,464493
"2203";257,2;165,396442
"2204";257,3;165,360707
"2205";257,4;165,353396
"2206";257,5;165,371011
"2207";257,6;165,410417
"2208";257,7;165,468803
"2209";257,8;165,543654
"2210";257,9;165,632713
"2211";258;165,733966
"2212";258,1;165,845607
"2213";258,2;165,966025
"2214";258,3;166,061525
"2215";258,4;166,134706
"2216";258,5;166,187905
"2217";258,6;166,223223
"2218";258,7;166,24255
"2219";258,8;166,247584
"2220";258,9;166,239852
"2221";259;166,220726
"2222";259,1;166,19144
"2223";259,2;166,153102
"2224";259,3;166,106706
"2225";259,4;166,053145
"2226";259,5;165,993223
"2227";259,6;165,927665
"2228";259,7;165,857118
"2229";259,8;165,782162
"2230";259,9;165,70332
"2231";260;165,621062
"2232";260,1;165,535808
"2233";260,2;165,447934
"2234";260,3;165,357779
"2235";260,4;165,265649
"2236";260,5;165,171817
"2237";260,6;165,076524
"2238";260,7;164,979989
"2239";260,8;164,882407
"2240";260,9;164,783956
"2241";261;164,684789
"2242";261,1;164,585047
"2243";261,2;164,484855
"2244";261,3;164,384324
"2245";261,4;164,283554
"2246";261,5;164,182632
"2247";261,6;164,081637
"2248";261,7;163,980639
"2249";261,8;163,879701
"2250";261,9;163,778877
"2251";262;163,678216
"2252";262,1;163,577759
"2253";262,2;163,477547
"2254";262,3;163,37761
"2255";262,4;163,278035
"2256";262,5;163,178958
"2257";262,6;163,080542
"2258";262,7;162,982971
"2259";262,8;162,886442
"2260";262,9;162,791159
