"";"cell_time";"cell_values"
"1170";154,9;56,908966
"1171";155;56,598732
"1172";155,1;56,289549
"1173";155,2;55,981731
"1174";155,3;55,675565
"1175";155,4;55,37131
"1176";155,5;55,069198
"1177";155,6;54,769439
"1178";155,7;54,47222
"1179";155,8;54,177706
"1180";155,9;53,886043
"1181";156;53,597361
"1182";156,1;53,617962
"1183";156,2;53,640177
"1184";156,3;53,664108
"1185";156,4;53,689843
"1186";156,5;53,717459
"1187";156,6;53,747022
"1188";156,7;53,778585
"1189";156,8;53,812192
"1190";156,9;53,847872
"1191";157;53,885644
"1192";157,1;53,619319
"1193";157,2;53,356655
"1194";157,3;53,097608
"1195";157,4;52,842123
"1196";157,5;52,590129
"1197";157,6;52,341541
"1198";157,7;52,096263
"1199";157,8;51,854186
"1200";157,9;51,615193
"1201";158;51,379156
"1202";158,1;51,145944
"1203";158,2;50,91542
"1204";158,3;50,687443
"1205";158,4;50,461871
"1206";158,5;50,238561
"1207";158,6;50,017371
"1208";158,7;49,798161
"1209";158,8;49,580795
"1210";158,9;49,36514
"1211";159;49,151071
"1212";159,1;48,938463
"1213";159,2;48,7272
"1214";159,3;48,51717
"1215";159,4;48,308271
"1216";159,5;48,100405
"1217";159,6;47,893483
"1218";159,7;47,68742
"1219";159,8;47,482141
"1220";159,9;47,277576
"1221";160;47,07366
"1222";160,1;46,870338
"1223";160,2;46,66756
"1224";160,3;46,465282
"1225";160,4;46,263466
"1226";160,5;46,06208
"1227";160,6;45,861096
"1228";160,7;45,660493
"1229";160,8;45,460254
"1230";160,9;45,260365
"1231";161;45,06082
"1232";161,1;44,861612
"1233";161,2;44,662742
"1234";161,3;44,464211
"1235";161,4;44,266025
"1236";161,5;44,06819
"1237";161,6;43,870719
"1238";161,7;43,673624
"1239";161,8;43,47692
"1240";161,9;43,280623
"1241";162;43,084751
"1242";162,1;42,889324
"1243";162,2;42,694363
"1244";162,3;42,49989
"1245";162,4;42,305927
"1246";162,5;42,112497
"1247";162,6;41,919625
"1248";162,7;41,727332
"1249";162,8;41,535643
"1250";162,9;41,344582
"1251";163;41,154173
"1252";163,1;40,964438
"1253";163,2;40,7754
"1254";163,3;40,587079
"1255";163,4;40,399498
"1256";163,5;40,212676
"1257";163,6;40,026631
"1258";163,7;39,841382
"1259";163,8;39,656945
"1260";163,9;39,473335
"1261";164;39,290567
"1262";164,1;39,108653
"1263";164,2;38,927604
"1264";164,3;38,74743
"1265";164,4;38,56814
"1266";164,5;38,389741
"1267";164,6;38,21224
"1268";164,7;38,035641
"1269";164,8;37,859948
"1270";164,9;37,685162
"1271";165;37,511285
"1272";165,1;37,338317
"1273";165,2;37,166257
"1274";165,3;36,995104
"1275";165,4;36,824854
"1276";165,5;36,655503
"1277";165,6;36,487047
"1278";165,7;36,319479
"1279";165,8;36,152795
"1280";165,9;35,986988
"1281";166;35,822051
"1282";166,1;35,657976
"1283";166,2;35,494755
"1284";166,3;35,332378
"1285";166,4;35,170839
"1286";166,5;35,010127
"1287";166,6;34,850234
"1288";166,7;34,691151
"1289";166,8;34,532868
"1290";166,9;34,375375
"1291";167;34,218663
"1292";167,1;34,062722
"1293";167,2;33,907544
"1294";167,3;33,753119
"1295";167,4;33,599438
"1296";167,5;33,446492
"1297";167,6;33,294273
"1298";167,7;33,142771
"1299";167,8;32,99198
"1300";167,9;32,84189
"1301";168;32,692495
"1302";168,1;32,543786
"1303";168,2;32,395756
"1304";168,3;32,248399
"1305";168,4;32,101708
"1306";168,5;31,955677
"1307";168,6;31,810299
"1308";168,7;31,665568
"1309";168,8;31,521479
"1310";168,9;31,378028
"1311";169;31,235208
"1312";169,1;31,093016
"1313";169,2;30,951448
"1314";169,3;30,810498
"1315";169,4;30,670164
"1316";169,5;30,530442
"1317";169,6;30,391328
"1318";169,7;30,252821
"1319";169,8;30,114916
"1320";169,9;29,97761
"1321";170;29,840903
"1322";170,1;29,70479
"1323";170,2;29,569271
"1324";170,3;29,434343
"1325";170,4;29,300005
"1326";170,5;29,166253
"1327";170,6;29,033088
"1328";170,7;28,900506
"1329";170,8;28,768508
"1330";170,9;28,637091
"1331";171;28,506254
"1332";171,1;28,375996
"1333";171,2;28,246315
"1334";171,3;28,11721
"1335";171,4;27,988679
"1336";171,5;27,860721
"1337";171,6;27,733335
"1338";171,7;27,60652
"1339";171,8;27,480274
"1340";171,9;27,354596
"1341";172;27,229483
"1342";172,1;27,104935
"1343";172,2;26,980951
"1344";172,3;26,857528
"1345";172,4;26,734666
"1346";172,5;26,612363
"1347";172,6;26,490617
"1348";172,7;26,369426
"1349";172,8;26,248788
"1350";172,9;26,128702
"1351";173;26,009167
"1352";173,1;25,890179
"1353";173,2;25,771737
"1354";173,3;25,653839
"1355";173,4;25,536483
"1356";173,5;25,419666
"1357";173,6;25,303387
"1358";173,7;25,187643
"1359";173,8;25,072433
"1360";173,9;24,957753
"1361";174;24,843602
"1362";174,1;24,729977
"1363";174,2;24,616876
"1364";174,3;24,504296
"1365";174,4;24,392235
"1366";174,5;24,280691
"1367";174,6;24,169661
"1368";174,7;24,059142
"1369";174,8;23,949132
"1370";174,9;23,839629
"1371";175;23,730629
"1372";175,1;23,622131
"1373";175,2;23,514132
"1374";175,3;23,406629
"1375";175,4;23,29962
"1376";175,5;23,193102
"1377";175,6;23,087073
"1378";175,7;22,981531
"1379";175,8;22,876473
"1380";175,9;22,771895
"1381";176;22,667797
"1382";176,1;22,564175
"1383";176,2;22,461027
"1384";176,3;22,358351
"1385";176,4;22,256144
"1386";176,5;22,154404
"1387";176,6;22,053129
"1388";176,7;21,952315
"1389";176,8;21,851961
"1390";176,9;21,752065
"1391";177;21,652625
"1392";177,1;21,553638
"1393";177,2;21,455102
"1394";177,3;21,357015
"1395";177,4;21,259375
"1396";177,5;21,162179
"1397";177,6;21,065425
"1398";177,7;20,969111
"1399";177,8;20,873236
"1400";177,9;20,777797
"1401";178;20,682792
"1402";178,1;20,588219
"1403";178,2;20,494076
"1404";178,3;20,400361
"1405";178,4;20,307072
"1406";178,5;20,214207
"1407";178,6;20,121765
"1408";178,7;20,029744
"1409";178,8;19,938141
"1410";178,9;19,846955
"1411";179;19,756184
"1412";179,1;19,665825
"1413";179,2;19,575878
"1414";179,3;19,48634
"1415";179,4;19,39721
"1416";179,5;19,308486
"1417";179,6;19,220166
"1418";179,7;19,132247
"1419";179,8;19,04473
"1420";179,9;18,95761
"1421";180;18,870887
"1422";180,1;18,78456
"1423";180,2;18,698626
"1424";180,3;18,613084
"1425";180,4;18,527932
"1426";180,5;18,443167
"1427";180,6;18,35879
"1428";180,7;18,274798
"1429";180,8;18,191188
"1430";180,9;18,10796
"1431";181;18,025112
"1432";181,1;17,942642
"1433";181,2;17,860549
"1434";181,3;17,77883
"1435";181,4;17,697484
"1436";181,5;17,61651
"1437";181,6;17,535905
"1438";181,7;17,455668
"1439";181,8;17,375798
"1440";181,9;17,296293
"1441";182;17,217151
"1442";182,1;17,13837
"1443";182,2;17,059949
"1444";182,3;16,981887
"1445";182,4;16,904182
"1446";182,5;16,826831
"1447";182,6;16,749834
"1448";182,7;16,673189
"1449";182,8;16,596894
"1450";182,9;16,520948
"1451";183;16,445349
"1452";183,1;16,993652
"1453";183,2;17,539445
"1454";183,3;18,08274
"1455";183,4;18,623547
"1456";183,5;19,161881
"1457";183,6;19,69775
"1458";183,7;20,231167
"1459";183,8;20,762141
"1460";183,9;21,290685
"1461";184;21,81681
"1462";184,1;21,716971
"1463";184,2;21,617588
"1464";184,3;21,518659
"1465";184,4;21,420182
"1466";184,5;21,322155
"1467";184,6;21,224575
"1468";184,7;21,127441
"1469";184,8;21,030752
"1470";184,9;20,934505
"1471";185;20,838697
"1472";185,1;20,743326
"1473";185,2;20,648391
"1474";185,3;20,553889
"1475";185,4;20,45982
"1476";185,5;20,36618
"1477";185,6;20,272969
"1478";185,7;20,180183
"1479";185,8;20,087821
"1480";185,9;19,99588
"1481";186;19,904359
"1482";186,1;19,813256
"1483";186,2;19,722569
"1484";186,3;19,632297
"1485";186,4;19,542437
"1486";186,5;19,452987
"1487";186,6;19,363946
"1488";186,7;19,275311
"1489";186,8;19,187081
"1490";186,9;19,099255
"1491";187;19,01183
"1492";187,1;18,924805
"1493";187,2;18,838178
"1494";187,3;18,751946
"1495";187,4;18,666109
"1496";187,5;18,580664
"1497";187,6;18,495609
"1498";187,7;18,410943
"1499";187,8;18,326664
"1500";187,9;18,242769
"1501";188;18,159259
"1502";188,1;18,076129
"1503";188,2;17,99338
"1504";188,3;17,911009
"1505";188,4;17,829014
"1506";188,5;17,747393
"1507";188,6;17,666145
"1508";188,7;17,585269
"1509";188,8;17,504763
"1510";188,9;17,424625
"1511";189;17,344853
"1512";189,1;17,265446
"1513";189,2;17,186401
"1514";189,3;17,107717
"1515";189,4;17,029393
"1516";189,5;16,951428
"1517";189,6;16,87382
"1518";189,7;16,796566
"1519";189,8;16,719665
"1520";189,9;16,643115
"1521";190;16,566915
"1522";190,1;16,491063
"1523";190,2;16,415558
"1524";190,3;16,340399
"1525";190,4;16,265583
"1526";190,5;16,191109
"1527";190,6;16,116975
"1528";190,7;16,04318
"1529";190,8;15,969723
"1530";190,9;15,896602
"1531";191;15,823815
"1532";191,1;15,751362
"1533";191,2;15,67924
"1534";191,3;15,607447
"1535";191,4;15,535983
"1536";191,5;15,464845
"1537";191,6;15,394033
"1538";191,7;15,323545
"1539";191,8;15,253379
"1540";191,9;15,183534
"1541";192;15,114008
"1542";192,1;15,044799
"1543";192,2;14,975907
"1544";192,3;14,90733
"1545";192,4;14,839067
"1546";192,5;14,771116
"1547";192,6;14,703476
"1548";192,7;14,636145
"1549";192,8;14,569122
"1550";192,9;14,502405
"1551";193;14,435994
"1552";193,1;14,369887
"1553";193,2;14,304083
"1554";193,3;14,238579
"1555";193,4;14,173374
"1556";193,5;14,108468
"1557";193,6;14,043859
"1558";193,7;13,979545
"1559";193,8;13,915525
"1560";193,9;13,851798
"1561";194;13,788363
"1562";194,1;13,725218
"1563";194,2;13,662361
"1564";194,3;13,599792
"1565";194,4;13,53751
"1566";194,5;13,475512
"1567";194,6;13,413797
"1568";194,7;13,352365
"1569";194,8;13,291214
"1570";194,9;13,230343
"1571";195;13,16975
"1572";195,1;13,109434
"1573";195,2;13,049394
"1574";195,3;12,989629
"1575";195,4;12,930137
"1576";195,5;12,870917
"1577";195,6;12,811969
"1578";195,7;12,75329
"1579";195,8;12,69488
"1580";195,9;12,636737
"1581";196;12,57886
"1582";196,1;12,521247
"1583";196,2;12,463898
"1584";196,3;12,406811
"1585";196,4;12,349986
"1586";196,5;12,293421
"1587";196,6;12,237114
"1588";196,7;12,181064
"1589";196,8;12,125271
"1590";196,9;12,069733
"1591";197;12,014449
"1592";197,1;11,959419
"1593";197,2;11,904641
"1594";197,3;11,850113
"1595";197,4;11,795835
"1596";197,5;11,741805
"1597";197,6;11,688022
"1598";197,7;11,634486
"1599";197,8;11,581194
"1600";197,9;11,528146
"1601";198;11,475341
"1602";198,1;11,422777
"1603";198,2;11,370454
"1604";198,3;11,318371
"1605";198,4;11,266525
"1606";198,5;11,214916
"1607";198,6;11,163544
"1608";198,7;11,112407
"1609";198,8;11,061505
"1610";198,9;11,010835
"1611";199;10,960397
"1612";199,1;10,91019
"1613";199,2;10,860212
"1614";199,3;10,810463
"1615";199,4;10,760942
"1616";199,5;10,711648
"1617";199,6;10,662579
"1618";199,7;10,613735
"1619";199,8;10,565114
"1620";199,9;10,516716
"1621";200;10,46854
"1622";200,1;10,420584
"1623";200,2;10,372848
"1624";200,3;10,32533
"1625";200,4;10,278029
"1626";200,5;10,230945
"1627";200,6;10,184077
"1628";200,7;10,137422
"1629";200,8;10,090981
"1630";200,9;10,044752
"1631";201;9,998735
"1632";201,1;9,952928
"1633";201,2;9,907331
"1634";201,3;9,861943
"1635";201,4;9,816763
"1636";201,5;9,771789
"1637";201,6;9,727021
"1638";201,7;9,682458
"1639";201,8;9,6381
"1640";201,9;9,593945
"1641";202;9,549991
"1642";202,1;9,506239
"1643";202,2;9,462687
"1644";202,3;9,419334
"1645";202,4;9,37618
"1646";202,5;9,333224
"1647";202,6;9,290464
"1648";202,7;9,2479
"1649";202,8;9,205531
"1650";202,9;9,163355
"1651";203;9,121373
"1652";203,1;9,079583
"1653";203,2;9,037985
"1654";203,3;8,996577
"1655";203,4;8,955359
"1656";203,5;8,914329
"1657";203,6;8,873488
"1658";203,7;8,832833
"1659";203,8;8,792364
"1660";203,9;8,75208
"1661";204;8,711981
"1662";204,1;9,86122
"1663";204,2;11,005191
"1664";204,3;12,143922
"1665";204,4;13,277433
"1666";204,5;14,405753
"1667";204,6;15,5289
"1668";204,7;16,646904
"1669";204,8;17,759782
"1670";204,9;18,867565
"1671";205;19,970268
"1672";205,1;19,878767
"1673";205,2;20,298039
"1674";205,3;21,174698
"1675";205,4;22,460698
"1676";205,5;24,112837
"1677";205,6;26,092217
"1678";205,7;28,363867
"1679";205,8;30,896296
"1680";205,9;33,661201
"1681";206;36,633091
"1682";206,1;39,78906
"1683";206,2;42,598125
"1684";206,3;45,095141
"1685";206,4;47,311456
"1686";206,5;49,275283
"1687";206,6;51,012012
"1688";206,7;52,544494
"1689";206,8;53,893295
"1690";206,9;55,07692
"1691";207;56,112028
"1692";207,1;57,013609
"1693";207,2;57,795153
"1694";207,3;58,468799
"1695";207,4;59,045475
"1696";207,5;59,535014
"1697";207,6;59,946265
"1698";207,7;60,28719
"1699";207,8;60,564957
"1700";207,9;60,786015
"1701";208;60,956169
"1702";208,1;61,08064
"1703";208,2;61,164128
"1704";208,3;61,210863
"1705";208,4;61,224652
"1706";208,5;61,208917
"1707";208,6;61,166741
"1708";208,7;61,100897
"1709";208,8;61,013879
"1710";208,9;60,90793
"1711";209;60,785072
"1712";209,1;60,647122
"1713";209,2;60,495715
"1714";209,3;60,332321
"1715";209,4;60,158263
"1716";209,5;59,97473
"1717";209,6;59,782797
"1718";209,7;59,583422
"1719";209,8;59,377475
"1720";209,9;59,165735
"1721";210;58,948901
"1722";210,1;58,727602
"1723";210,2;58,502407
"1724";210,3;58,273823
"1725";210,4;58,044545
"1726";210,5;57,818953
"1727";210,6;57,602694
"1728";210,7;57,402339
"1729";210,8;57,22508
"1730";210,9;57,078496
"1731";211;56,970354
"1732";211,1;56,908444
"1733";211,2;56,900449
"1734";211,3;56,953848
"1735";211,4;57,07359
"1736";211,5;57,262545
"1737";211,6;57,521871
"1738";211,7;57,851347
"1739";211,8;58,249638
"1740";211,9;58,71454
"1741";212;59,243163
"1742";212,1;59,832115
"1743";212,2;60,477628
"1744";212,3;61,175685
"1745";212,4;61,922104
"1746";212,5;62,712637
"1747";212,6;63,543015
"1748";212,7;64,409019
"1749";212,8;65,306506
"1750";212,9;66,231459
"1751";213;67,179995
"1752";213,1;68,148402
"1753";213,2;69,133133
"1754";213,3;70,130838
"1755";213,4;71,138348
"1756";213,5;72,152694
"1757";213,6;73,171093
"1758";213,7;74,19096
"1759";213,8;75,209889
"1760";213,9;76,225663
"1761";214;77,236234
"1762";214,1;78,239729
"1763";214,2;79,23443
"1764";214,3;80,218779
"1765";214,4;81,191359
"1766";214,5;82,150895
"1767";214,6;83,096236
"1768";214,7;84,026362
"1769";214,8;84,940359
"1770";214,9;85,837428
"1771";215;86,716862
"1772";215,1;87,578055
"1773";215,2;88,420481
"1774";215,3;89,243697
"1775";215,4;90,047331
"1776";215,5;90,831085
"1777";215,6;91,594726
"1778";215,7;92,338109
"1779";215,8;93,061185
"1780";215,9;93,764023
"1781";216;94,446824
"1782";216,1;95,109943
"1783";216,2;95,753896
"1784";216,3;96,379383
"1785";216,4;96,987292
"1786";216,5;97,578709
"1787";216,6;98,154918
"1788";216,7;98,717385
"1789";216,8;99,267737
"1790";216,9;99,807742
"1791";217;100,339278
"1792";217,1;100,864314
"1793";217,2;101,384875
"1794";217,3;101,903023
"1795";217,4;102,420824
"1796";217,5;102,94034
"1797";217,6;103,463588
"1798";217,7;103,992539
"1799";217,8;104,529089
"1800";217,9;105,075055
"1801";218;105,632156
"1802";218,1;106,202007
"1803";218,2;106,786107
"1804";218,3;107,385844
"1805";218,4;108,002474
"1806";218,5;108,637133
"1807";218,6;109,290824
"1808";218,7;109,964429
"1809";218,8;110,658698
"1810";218,9;111,374267
"1811";219;112,111639
"1812";219,1;112,871208
"1813";219,2;113,653248
"1814";219,3;114,457928
"1815";219,4;115,285309
"1816";219,5;116,135359
"1817";219,6;117,007949
"1818";219,7;117,902868
"1819";219,8;118,819816
"1820";219,9;119,758423
"1821";220;120,718242
"1822";220,1;121,698771
"1823";220,2;122,699439
"1824";220,3;123,719631
"1825";220,4;124,758675
"1826";220,5;125,815863
"1827";220,6;126,890443
"1828";220,7;127,981635
"1829";220,8;129,088622
"1830";220,9;130,210571
"1831";221;131,346621
"1832";221,1;132,495903
"1833";221,2;133,65753
"1834";221,3;134,830615
"1835";221,4;136,014261
"1836";221,5;137,207585
"1837";221,6;138,409698
"1838";221,7;139,619741
"1839";221,8;140,836861
"1840";221,9;142,06024
"1841";222;143,289083
"1842";222,1;144,522642
"1843";222,2;145,760199
"1844";222,3;147,001097
"1845";222,4;148,244717
"1846";222,5;149,490507
"1847";222,6;150,737966
"1848";222,7;151,986665
"1849";222,8;153,236231
"1850";222,9;154,486365
"1851";223;155,736829
"1852";223,1;156,987459
"1853";223,2;158,238153
"1854";223,3;159,488882
"1855";223,4;160,739677
"1856";223,5;161,990641
"1857";223,6;163,241927
"1858";223,7;164,493758
"1859";223,8;165,746404
"1860";223,9;167,000199
"1861";224;168,255514
"1862";224,1;169,512775
"1863";224,2;170,772442
"1864";224,3;172,03502
"1865";224,4;173,301037
"1866";224,5;174,57106
"1867";224,6;175,845674
"1868";224,7;177,12549
"1869";224,8;178,411128
"1870";224,9;179,703228
"1871";225;181,002429
"1872";225,1;182,309386
"1873";225,2;183,624738
"1874";225,3;184,949136
"1875";225,4;186,283213
"1876";225,5;187,627604
"1877";225,6;188,982921
"1878";225,7;190,349769
"1879";225,8;191,728721
"1880";225,9;193,120343
"1881";226;194,525166
"1882";226,1;195,943712
"1883";226,2;197,376459
"1884";226,3;198,823873
"1885";226,4;200,286377
"1886";226,5;201,76437
"1887";226,6;203,258211
"1888";226,7;204,768236
"1889";226,8;206,29474
"1890";226,9;207,837995
"1891";227;209,398224
"1892";227,1;210,975625
"1893";227,2;212,570355
"1894";227,3;214,182548
"1895";227,4;215,812289
"1896";227,5;217,45965
"1897";227,6;219,124653
"1898";227,7;220,807308
"1899";227,8;222,507578
"1900";227,9;224,225411
"1901";228;225,960724
"1902";228,1;227,713419
"1903";228,2;229,483362
"1904";228,3;231,270412
"1905";228,4;233,074403
"1906";228,5;234,895164
"1907";228,6;236,732494
"1908";228,7;238,5862
"1909";228,8;240,456066
"1910";228,9;242,341884
"1911";229;244,243425
"1912";229,1;246,160478
"1913";229,2;248,092814
"1914";229,3;250,040225
"1915";229,4;252,00249
"1916";229,5;253,979414
"1917";229,6;255,970792
"1918";229,7;257,976447
"1919";229,8;259,996199
"1920";229,9;262,029902
"1921";230;264,077404
"1922";230,1;266,138586
"1923";230,2;268,213332
"1924";230,3;270,301562
"1925";230,4;272,403195
"1926";230,5;274,518189
"1927";230,6;276,64651
"1928";230,7;278,788156
"1929";230,8;280,943129
"1930";230,9;283,111475
"1931";231;285,293235
"1932";231,1;287,488496
"1933";231,2;289,697349
"1934";231,3;291,919918
"1935";231,4;294,156332
"1936";231,5;296,406755
"1937";231,6;298,67135
"1938";231,7;300,95032
"1939";231,8;303,243866
"1940";231,9;305,552218
"1941";232;307,875609
"1942";232,1;310,214301
"1943";232,2;312,568548
"1944";232,3;314,938638
"1945";232,4;317,32485
"1946";232,5;319,727489
"1947";232,6;322,146847
"1948";232,7;324,583245
"1949";232,8;327,036987
"1950";232,9;329,508402
"1951";233;331,997801
"1952";233,1;334,505514
"1953";233,2;334,991498
"1954";233,3;333,644647
"1955";233,4;330,63499
"1956";233,5;326,11533
"1957";233,6;320,223216
"1958";233,7;313,082206
"1959";233,8;304,803525
"1960";233,9;295,487036
"1961";234;285,222637
"1962";234,1;274,090992
"1963";234,2;264,205067
"1964";234,3;255,441402
"1965";234,4;247,68888
"1966";234,5;240,84751
"1967";234,6;234,827301
"1968";234,7;229,547275
"1969";234,8;224,934547
"1970";234,9;220,923539
"1971";235;217,45522
"1972";235,1;214,476478
"1973";235,2;211,939506
"1974";235,3;209,801293
"1975";235,4;208,023121
"1976";235,5;206,570157
"1977";235,6;205,411041
"1978";235,7;204,517567
"1979";235,8;203,864339
"1980";235,9;203,42851
"1981";236;203,189513
"1982";236,1;203,128852
"1983";236,2;203,22987
"1984";236,3;203,477587
"1985";236,4;203,858512
"1986";236,5;204,360525
"1987";236,6;204,972705
"1988";236,7;205,685236
"1989";236,8;206,489277
"1990";236,9;207,376888
"1991";237;208,340913
"1992";237,1;209,37493
"1993";237,2;210,473151
"1994";237,3;211,630384
"1995";237,4;212,841952
"1996";237,5;214,10366
"1997";237,6;215,411729
"1998";237,7;216,762775
"1999";237,8;218,153747
"2000";237,9;219,581926
"2001";238;221,044853
"2002";238,1;222,540339
"2003";238,2;224,066413
"2004";238,3;225,621323
"2005";238,4;227,199475
"2006";238,5;228,792301
"2007";238,6;230,388929
"2008";238,7;231,976814
"2009";238,8;233,542193
"2010";238,9;235,070532
"2011";239;236,546841
"2012";239,1;237,955975
"2013";239,2;239,282838
"2014";239,3;240,512584
"2015";239,4;241,634758
"2016";239,5;242,642571
"2017";239,6;243,532248
"2018";239,7;244,302486
"2019";239,8;244,954
"2020";239,9;245,489104
"2021";240;245,911392
"2022";240,1;246,225433
"2023";240,2;246,436549
"2024";240,3;246,550601
"2025";240,4;246,573825
"2026";240,5;246,512676
"2027";240,6;246,373735
"2028";240,7;246,163596
"2029";240,8;245,888795
"2030";240,9;245,555748
"2031";241;245,170706
"2032";241,1;244,73971
"2033";241,2;244,268571
"2034";241,3;243,762837
"2035";241,4;243,227795
"2036";241,5;242,668452
"2037";241,6;242,089537
"2038";241,7;241,495496
"2039";241,8;240,890499
"2040";241,9;240,278436
"2041";242;239,662938
"2042";242,1;239,047376
"2043";242,2;238,434877
"2044";242,3;237,828324
"2045";242,4;237,230379
"2046";242,5;236,643484
"2047";242,6;236,069879
"2048";242,7;235,511608
"2049";242,8;234,97054
"2050";242,9;234,448371
"2051";243;233,946638
"2052";243,1;233,466724
"2053";243,2;233,009874
"2054";243,3;232,577209
"2055";243,4;232,169728
"2056";243,5;231,788312
"2057";243,6;231,433737
"2058";243,7;231,106661
"2059";243,8;230,807615
"2060";243,9;230,536992
"2061";244;230,29504
"2062";244,1;230,081849
"2063";244,2;229,897336
"2064";244,3;229,741239
"2065";244,4;229,613101
"2066";244,5;229,512285
"2067";244,6;229,437955
"2068";244,7;229,389099
"2069";244,8;229,364539
"2070";244,9;229,362957
"2071";245;229,382906
"2072";245,1;229,422845
"2073";245,2;229,481145
"2074";245,3;229,556126
"2075";245,4;229,646071
"2076";245,5;229,749243
"2077";245,6;229,863904
"2078";245,7;229,988333
"2079";245,8;230,120841
"2080";245,9;230,259786
"2081";246;230,403573
"2082";246,1;230,550676
"2083";246,2;230,69964
"2084";246,3;230,849087
"2085";246,4;230,997723
"2086";246,5;231,14434
"2087";246,6;231,287819
"2088";246,7;231,427133
"2089";246,8;231,561344
"2090";246,9;231,689607
"2091";247;231,811168
"2092";247,1;231,925358
"2093";247,2;232,0316
"2094";247,3;232,129399
"2095";247,4;232,218337
"2096";247,5;232,298083
"2097";247,6;232,368374
"2098";247,7;232,429024
"2099";247,8;232,479911
"2100";247,9;232,520976
"2101";248;232,552221
"2102";248,1;232,573708
"2103";248,2;232,585549
"2104";248,3;232,587903
"2105";248,4;232,580978
"2106";248,5;232,56502
"2107";248,6;232,540315
"2108";248,7;232,507186
"2109";248,8;232,465985
"2110";248,9;232,417096
"2111";249;232,360925
"2112";249,1;232,2979
"2113";249,2;232,22847
"2114";249,3;232,153102
"2115";249,4;232,072272
"2116";249,5;231,986469
"2117";249,6;231,896187
"2118";249,7;231,801927
"2119";249,8;231,704187
"2120";249,9;231,603466
"2121";250;231,500258
"2122";250,1;231,395048
"2123";250,2;231,288305
"2124";250,3;231,180491
"2125";250,4;231,072051
"2126";250,5;230,963411
"2127";250,6;230,85498
"2128";250,7;230,747136
"2129";250,8;230,640238
"2130";250,9;230,534621
"2131";251;230,430592
"2132";251,1;230,32843
"2133";251,2;230,228392
"2134";251,3;230,130703
"2135";251,4;230,035559
"2136";251,5;229,943131
"2137";251,6;229,85356
"2138";251,7;229,766965
"2139";251,8;229,683439
"2140";251,9;229,603045
"2141";252;229,525825
"2142";252,1;229,451801
"2143";252,2;229,380965
"2144";252,3;229,313295
"2145";252,4;229,24875
"2146";252,5;229,187269
"2147";252,6;229,128773
"2148";252,7;229,073174
"2149";252,8;229,020361
"2150";252,9;228,970221
"2151";253;228,922625
"2152";253,1;228,877435
"2153";253,2;228,834506
"2154";253,3;228,793686
"2155";253,4;228,754818
"2156";253,5;228,717744
"2157";253,6;228,682299
"2158";253,7;228,648314
"2159";253,8;228,615628
"2160";253,9;228,584073
"2161";254;228,553485
"2162";254,1;228,523704
"2163";254,2;228,494574
"2164";254,3;228,46594
"2165";254,4;228,437653
"2166";254,5;228,409565
"2167";254,6;228,381541
"2168";254,7;228,353449
"2169";254,8;228,325161
"2170";254,9;228,296562
"2171";255;228,26754
"2172";255,1;228,237996
"2173";255,2;228,207834
"2174";255,3;228,176972
"2175";255,4;228,145331
"2176";255,5;228,112846
"2177";255,6;228,079454
"2178";255,7;228,045107
"2179";255,8;228,00976
"2180";255,9;227,973379
"2181";256;227,935938
"2182";256,1;227,897415
"2183";256,2;227,857799
"2184";256,3;227,817087
"2185";256,4;227,775281
"2186";256,5;227,732388
"2187";256,6;227,688427
"2188";256,7;227,643416
"2189";256,8;227,597384
"2190";256,9;227,550361
"2191";257;227,502384
"2192";257,1;227,453491
"2193";257,2;227,403726
"2194";257,3;227,353132
"2195";257,4;227,301758
"2196";257,5;227,249654
"2197";257,6;227,196872
"2198";257,7;227,143466
"2199";257,8;227,089488
"2200";257,9;227,034995
"2201";258;226,980039
"2202";258,1;226,924679
"2203";258,2;226,868966
"2204";258,3;226,81295
"2205";258,4;226,756685
"2206";258,5;226,700223
"2207";258,6;226,643606
"2208";258,7;226,586887
"2209";258,8;226,530109
"2210";258,9;226,473314
"2211";259;226,41654
"2212";259,1;226,359825
"2213";259,2;226,303203
"2214";259,3;226,246709
"2215";259,4;226,190369
"2216";259,5;226,13421
"2217";259,6;226,078261
"2218";259,7;226,022537
"2219";259,8;225,967055
"2220";259,9;225,91183
"2221";260;225,856877
"2222";260,1;225,802205
"2223";260,2;225,747821
"2224";260,3;225,693731
"2225";260,4;225,639937
"2226";260,5;225,586439
"2227";260,6;225,533234
"2228";260,7;225,48032
"2229";260,8;225,427693
"2230";260,9;225,375345
"2231";261;225,323266
"2232";261,1;225,271445
"2233";261,2;225,219869
"2234";261,3;225,168526
"2235";261,4;225,117401
"2236";261,5;225,066478
"2237";261,6;225,015741
"2238";261,7;224,965174
"2239";261,8;224,91476
"2240";261,9;224,864481
"2241";262;224,814321
"2242";262,1;224,764262
"2243";262,2;224,714288
"2244";262,3;224,708744
"2245";262,4;224,742272
"2246";262,5;224,810076
"2247";262,6;224,907845
"2248";262,7;225,031726
"2249";262,8;225,178256
"2250";262,9;225,344346
"2251";263;225,52722
"2252";263,1;225,724405
"2253";263,2;225,933681
"2254";263,3;226,108708
"2255";263,4;226,253059
"2256";263,5;226,369942
"2257";263,6;226,462246
"2258";263,7;226,532561
"2259";263,8;226,583223
"2260";263,9;226,616323
"2261";264;226,633746
