"";"cell_time";"cell_values"
"1170";166,9;14,858835
"1171";167;14,792346
"1172";167,1;14,72615
"1173";167,2;14,660248
"1174";167,3;14,594639
"1175";167,4;14,529321
"1176";167,5;14,464294
"1177";167,6;14,399557
"1178";167,7;14,335109
"1179";167,8;14,27095
"1180";167,9;14,207078
"1181";168;14,143493
"1182";168,1;14,080193
"1183";168,2;14,017177
"1184";168,3;13,954444
"1185";168,4;13,891995
"1186";168,5;13,829827
"1187";168,6;13,767939
"1188";168,7;13,70633
"1189";168,8;13,644999
"1190";168,9;13,583945
"1191";169;13,523167
"1192";169,1;13,462664
"1193";169,2;13,402433
"1194";169,3;13,342475
"1195";169,4;13,282787
"1196";169,5;13,223369
"1197";169,6;13,164219
"1198";169,7;13,105336
"1199";169,8;13,046719
"1200";169,9;12,988366
"1201";170;12,930275
"1202";170,1;12,872446
"1203";170,2;12,814879
"1204";170,3;12,75757
"1205";170,4;12,700519
"1206";170,5;12,643724
"1207";170,6;12,587185
"1208";170,7;12,5309
"1209";170,8;12,474867
"1210";170,9;12,419086
"1211";171;12,363555
"1212";171,1;12,308273
"1213";171,2;12,253237
"1214";171,3;12,198449
"1215";171,4;12,143905
"1216";171,5;12,089605
"1217";171,6;12,035548
"1218";171,7;11,981732
"1219";171,8;11,928156
"1220";171,9;11,874819
"1221";172;11,82172
"1222";172,1;11,768858
"1223";172,2;11,716232
"1224";172,3;11,66384
"1225";172,4;11,611682
"1226";172,5;11,559757
"1227";172,6;11,508062
"1228";172,7;11,456598
"1229";172,8;11,405363
"1230";172,9;11,354356
"1231";173;11,303576
"1232";173,1;11,253022
"1233";173,2;11,202693
"1234";173,3;11,152588
"1235";173,4;11,102706
"1236";173,5;11,053045
"1237";173,6;11,003605
"1238";173,7;10,954385
"1239";173,8;10,905384
"1240";173,9;10,856602
"1241";174;10,808037
"1242";174,1;10,759688
"1243";174,2;10,711554
"1244";174,3;10,663634
"1245";174,4;10,615928
"1246";174,5;10,568434
"1247";174,6;10,521152
"1248";174,7;10,474081
"1249";174,8;10,42722
"1250";174,9;10,380567
"1251";175;10,334122
"1252";175,1;10,287884
"1253";175,2;10,241852
"1254";175,3;10,196026
"1255";175,4;10,150403
"1256";175,5;10,104985
"1257";175,6;10,059769
"1258";175,7;10,014755
"1259";175,8;9,969941
"1260";175,9;9,925328
"1261";176;9,880914
"1262";176,1;9,836699
"1263";176,2;9,792681
"1264";176,3;9,748859
"1265";176,4;9,705234
"1266";176,5;9,661803
"1267";176,6;9,618566
"1268";176,7;9,575522
"1269";176,8;9,532671
"1270";176,9;9,490011
"1271";177;9,447542
"1272";177,1;9,405262
"1273";177,2;9,363172
"1274";177,3;9,32127
"1275";177,4;9,279555
"1276";177,5;9,238027
"1277";177,6;9,196685
"1278";177,7;9,155527
"1279";177,8;9,114554
"1280";177,9;9,073764
"1281";178;9,033156
"1282";178,1;8,99273
"1283";178,2;8,952484
"1284";178,3;8,912419
"1285";178,4;8,872533
"1286";178,5;8,832825
"1287";178,6;8,793295
"1288";178,7;8,753942
"1289";178,8;8,714764
"1290";178,9;8,675761
"1291";179;8,636933
"1292";179,1;8,598279
"1293";179,2;8,559798
"1294";179,3;8,521488
"1295";179,4;8,483349
"1296";179,5;8,445381
"1297";179,6;8,407582
"1298";179,7;8,369953
"1299";179,8;8,332492
"1300";179,9;8,295199
"1301";180;8,258072
"1302";180,1;8,221111
"1303";180,2;8,184315
"1304";180,3;8,147684
"1305";180,4;8,111217
"1306";180,5;8,074913
"1307";180,6;8,038771
"1308";180,7;8,00279
"1309";180,8;7,96697
"1310";180,9;7,93131
"1311";181;7,895809
"1312";181,1;7,860467
"1313";181,2;7,825283
"1314";181,3;7,790256
"1315";181,4;7,755385
"1316";181,5;7,72067
"1317";181,6;7,686111
"1318";181,7;7,651706
"1319";181,8;7,617455
"1320";181,9;7,583357
"1321";182;7,549411
"1322";182,1;7,515617
"1323";182,2;7,481974
"1324";182,3;7,448482
"1325";182,4;7,415139
"1326";182,5;7,381945
"1327";182,6;7,348899
"1328";182,7;7,316001
"1329";182,8;7,28325
"1330";182,9;7,250645
"1331";183;7,218187
"1332";183,1;7,185873
"1333";183,2;7,153704
"1334";183,3;7,121678
"1335";183,4;7,089796
"1336";183,5;7,058057
"1337";183,6;7,026459
"1338";183,7;6,995003
"1339";183,8;6,963687
"1340";183,9;6,932512
"1341";184;6,901475
"1342";184,1;6,870577
"1343";184,2;6,839817
"1344";184,3;6,809195
"1345";184,4;6,77871
"1346";184,5;6,748361
"1347";184,6;6,718148
"1348";184,7;6,688069
"1349";184,8;6,658125
"1350";184,9;6,628315
"1351";185;6,598639
"1352";185,1;6,569096
"1353";185,2;6,539685
"1354";185,3;6,510405
"1355";185,4;6,481256
"1356";185,5;6,452237
"1357";185,6;6,423348
"1358";185,7;6,394589
"1359";185,8;6,365958
"1360";185,9;6,337455
"1361";186;6,30908
"1362";186,1;6,280831
"1363";186,2;6,252709
"1364";186,3;6,224713
"1365";186,4;6,196841
"1366";186,5;6,169095
"1367";186,6;6,141473
"1368";186,7;6,113974
"1369";186,8;6,086598
"1370";186,9;6,059345
"1371";187;6,032213
"1372";187,1;6,005203
"1373";187,2;5,978313
"1374";187,3;5,951544
"1375";187,4;5,924895
"1376";187,5;5,898364
"1377";187,6;5,871952
"1378";187,7;5,845658
"1379";187,8;5,819482
"1380";187,9;5,793423
"1381";188;5,767481
"1382";188,1;5,741655
"1383";188,2;5,715944
"1384";188,3;5,690348
"1385";188,4;5,664867
"1386";188,5;5,6395
"1387";188,6;5,614247
"1388";188,7;5,589107
"1389";188,8;5,564079
"1390";188,9;5,539163
"1391";189;5,514358
"1392";189,1;5,489664
"1393";189,2;5,465081
"1394";189,3;5,440608
"1395";189,4;5,416244
"1396";189,5;5,39199
"1397";189,6;5,367843
"1398";189,7;5,343805
"1399";189,8;5,319874
"1400";189,9;5,29605
"1401";190;5,272332
"1402";190,1;5,248721
"1403";190,2;5,225215
"1404";190,3;5,201815
"1405";190,4;5,17852
"1406";190,5;5,155328
"1407";190,6;5,13224
"1408";190,7;5,109255
"1409";190,8;5,086374
"1410";190,9;5,063595
"1411";191;5,040918
"1412";191,1;5,018342
"1413";191,2;4,995868
"1414";191,3;4,973493
"1415";191,4;4,951218
"1416";191,5;4,929044
"1417";191,6;4,906969
"1418";191,7;4,884993
"1419";191,8;4,863114
"1420";191,9;4,841333
"1421";192;4,81965
"1422";192,1;4,798064
"1423";192,2;4,776574
"1424";192,3;4,755181
"1425";192,4;4,733884
"1426";192,5;4,712682
"1427";192,6;4,691575
"1428";192,7;4,670562
"1429";192,8;4,649644
"1430";192,9;4,62882
"1431";193;4,608089
"1432";193,1;4,587451
"1433";193,2;4,566905
"1434";193,3;4,546451
"1435";193,4;4,526088
"1436";193,5;4,505816
"1437";193,6;4,485635
"1438";193,7;4,465544
"1439";193,8;4,445543
"1440";193,9;4,425631
"1441";194;4,405809
"1442";194,1;4,386075
"1443";194,2;4,36643
"1444";194,3;4,346872
"1445";194,4;4,327402
"1446";194,5;4,308019
"1447";194,6;4,288723
"1448";194,7;4,269514
"1449";194,8;4,25039
"1450";194,9;4,231352
"1451";195;4,212399
"1452";195,1;4,193531
"1453";195,2;4,174747
"1454";195,3;4,156048
"1455";195,4;4,137432
"1456";195,5;4,1189
"1457";195,6;4,10045
"1458";195,7;4,082083
"1459";195,8;4,063799
"1460";195,9;4,045596
"1461";196;4,027474
"1462";196,1;4,009434
"1463";196,2;3,991475
"1464";196,3;3,973596
"1465";196,4;3,955797
"1466";196,5;3,938077
"1467";196,6;3,920437
"1468";196,7;3,902876
"1469";196,8;3,885393
"1470";196,9;3,867989
"1471";197;3,850663
"1472";197,1;3,833414
"1473";197,2;3,816242
"1474";197,3;3,799147
"1475";197,4;3,782129
"1476";197,5;3,765187
"1477";197,6;3,748321
"1478";197,7;3,73153
"1479";197,8;3,714814
"1480";197,9;3,698173
"1481";198;3,681606
"1482";198,1;3,665114
"1483";198,2;3,648695
"1484";198,3;3,63235
"1485";198,4;3,616078
"1486";198,5;3,599879
"1487";198,6;3,583752
"1488";198,7;3,567698
"1489";198,8;3,551716
"1490";198,9;3,535805
"1491";199;3,519966
"1492";199,1;3,504197
"1493";199,2;3,488499
"1494";199,3;3,472871
"1495";199,4;3,457313
"1496";199,5;3,441825
"1497";199,6;3,426407
"1498";199,7;3,411057
"1499";199,8;3,395776
"1500";199,9;3,380564
"1501";200;3,365419
"1502";200,1;3,350343
"1503";200,2;3,421155
"1504";200,3;3,568978
"1505";200,4;3,785735
"1506";200,5;4,064156
"1507";200,6;4,397702
"1508";200,7;4,780486
"1509";200,8;5,207217
"1510";200,9;5,673128
"1511";201;6,173937
"1512";201,1;6,705785
"1513";201,2;7,179387
"1514";201,3;7,600497
"1515";201,4;7,974389
"1516";201,5;8,305806
"1517";201,6;8,599018
"1518";201,7;8,85787
"1519";201,8;9,085819
"1520";201,9;9,285979
"1521";202;9,461151
"1522";202,1;9,613856
"1523";202,2;9,746363
"1524";202,3;9,860714
"1525";202,4;9,958746
"1526";202,5;10,042113
"1527";202,6;10,112304
"1528";202,7;10,170658
"1529";202,8;10,21838
"1530";202,9;10,256556
"1531";203;10,28616
"1532";203,1;10,308072
"1533";203,2;10,323081
"1534";203,3;10,3319
"1535";203,4;10,335168
"1536";203,5;10,333462
"1537";203,6;10,3273
"1538";203,7;10,317148
"1539";203,8;10,303425
"1540";203,9;10,286509
"1541";204;10,26674
"1542";204,1;10,244424
"1543";204,2;10,219836
"1544";204,3;10,193223
"1545";204,4;10,164808
"1546";204,5;10,134791
"1547";204,6;10,103352
"1548";204,7;10,070653
"1549";204,8;10,03684
"1550";204,9;10,002044
"1551";205;9,966383
"1552";205,1;9,929963
"1553";205,2;9,892879
"1554";205,3;9,855217
"1555";205,4;9,817434
"1556";205,5;9,780274
"1557";205,6;9,744698
"1558";205,7;9,711823
"1559";205,8;9,682874
"1560";205,9;9,659139
"1561";206;9,641941
"1562";206,1;9,632604
"1563";206,2;9,632439
"1564";206,3;9,642718
"1565";206,4;9,664284
"1566";206,5;9,697628
"1567";206,6;9,742948
"1568";206,7;9,800208
"1569";206,8;9,869182
"1570";206,9;9,949495
"1571";207;10,040658
"1572";207,1;10,142095
"1573";207,2;10,253165
"1574";207,3;10,373185
"1575";207,4;10,501446
"1576";207,5;10,637223
"1577";207,6;10,779792
"1578";207,7;10,928435
"1579";207,8;11,082448
"1580";207,9;11,241147
"1581";208;11,403873
"1582";208,1;11,569993
"1583";208,2;11,738905
"1584";208,3;11,910038
"1585";208,4;12,082853
"1586";208,5;12,256845
"1587";208,6;12,431542
"1588";208,7;12,606501
"1589";208,8;12,781315
"1590";208,9;12,955605
"1591";209;13,129023
"1592";209,1;13,30125
"1593";209,2;13,471994
"1594";209,3;13,640988
"1595";209,4;13,807992
"1596";209,5;13,972788
"1597";209,6;14,13518
"1598";209,7;14,294994
"1599";209,8;14,452074
"1600";209,9;14,606284
"1601";210;14,757504
"1602";210,1;14,905628
"1603";210,2;15,050568
"1604";210,3;15,192248
"1605";210,4;15,330605
"1606";210,5;15,465585
"1607";210,6;15,59715
"1608";210,7;15,725275
"1609";210,8;15,849951
"1610";210,9;15,97119
"1611";211;16,089026
"1612";211,1;16,20352
"1613";211,2;16,314759
"1614";211,3;16,422864
"1615";211,4;16,527987
"1616";211,5;16,630315
"1617";211,6;16,730068
"1618";211,7;16,827497
"1619";211,8;16,922882
"1620";211,9;17,016525
"1621";212;17,10875
"1622";212,1;17,199893
"1623";212,2;17,290305
"1624";212,3;17,380337
"1625";212,4;17,470347
"1626";212,5;17,560687
"1627";212,6;17,651704
"1628";212,7;17,743736
"1629";212,8;17,837111
"1630";212,9;17,93214
"1631";213;18,029119
"1632";213,1;18,128326
"1633";213,2;18,230018
"1634";213,3;18,334433
"1635";213,4;18,441787
"1636";213,5;18,552276
"1637";213,6;18,666073
"1638";213,7;18,783329
"1639";213,8;18,904173
"1640";213,9;19,028713
"1641";214;19,157037
"1642";214,1;19,289212
"1643";214,2;19,425285
"1644";214,3;19,565285
"1645";214,4;19,709224
"1646";214,5;19,857095
"1647";214,6;20,008877
"1648";214,7;20,164532
"1649";214,8;20,324009
"1650";214,9;20,487245
"1651";215;20,654163
"1652";215,1;20,824675
"1653";215,2;20,998685
"1654";215,3;21,176087
"1655";215,4;21,356764
"1656";215,5;21,540594
"1657";215,6;21,727448
"1658";215,7;21,91719
"1659";215,8;22,109683
"1660";215,9;22,30478
"1661";216;22,502335
"1662";216,1;22,702197
"1663";216,2;22,904215
"1664";216,3;23,108233
"1665";216,4;23,3141
"1666";216,5;23,521661
"1667";216,6;23,730765
"1668";216,7;23,941263
"1669";216,8;24,153009
"1670";216,9;24,365861
"1671";217;24,579684
"1672";217,1;24,794347
"1673";217,2;25,009728
"1674";217,3;25,225713
"1675";217,4;25,442197
"1676";217,5;25,659084
"1677";217,6;25,87629
"1678";217,7;26,09374
"1679";217,8;26,31137
"1680";217,9;26,529129
"1681";218;26,746977
"1682";218,1;26,964887
"1683";218,2;27,182843
"1684";218,3;27,400839
"1685";218,4;27,618883
"1686";218,5;27,836992
"1687";218,6;28,055195
"1688";218,7;28,273531
"1689";218,8;28,492049
"1690";218,9;28,710807
"1691";219;28,929871
"1692";219,1;29,149315
"1693";219,2;29,369221
"1694";219,3;29,589677
"1695";219,4;29,810776
"1696";219,5;30,032616
"1697";219,6;30,255301
"1698";219,7;30,478936
"1699";219,8;30,703632
"1700";219,9;30,929499
"1701";220;31,15665
"1702";220,1;31,385198
"1703";220,2;31,615256
"1704";220,3;31,846936
"1705";220,4;32,080352
"1706";220,5;32,315613
"1707";220,6;32,552828
"1708";220,7;32,7921
"1709";220,8;33,033531
"1710";220,9;33,277218
"1711";221;33,523258
"1712";221,1;33,771738
"1713";221,2;34,022745
"1714";221,3;34,276358
"1715";221,4;34,532653
"1716";221,5;34,791698
"1717";221,6;35,053557
"1718";221,7;35,318289
"1719";221,8;35,585947
"1720";221,9;35,856576
"1721";222;36,130216
"1722";222,1;36,406902
"1723";222,2;36,686662
"1724";222,3;36,969519
"1725";222,4;37,255489
"1726";222,5;37,544583
"1727";222,6;37,836808
"1728";222,7;38,132163
"1729";222,8;38,430645
"1730";222,9;38,732244
"1731";223;39,036947
"1732";223,1;39,344734
"1733";223,2;39,655586
"1734";223,3;39,969477
"1735";223,4;40,286379
"1736";223,5;40,606261
"1737";223,6;40,929092
"1738";223,7;41,254834
"1739";223,8;41,583453
"1740";223,9;41,914911
"1741";224;42,249171
"1742";224,1;42,586195
"1743";224,2;42,925946
"1744";224,3;43,268385
"1745";224,4;43,613478
"1746";224,5;43,961189
"1747";224,6;44,311483
"1748";224,7;44,664331
"1749";224,8;45,019703
"1750";224,9;45,377573
"1751";225;45,737917
"1752";225,1;46,100713
"1753";225,2;46,465943
"1754";225,3;46,833592
"1755";225,4;47,20365
"1756";225,5;47,576108
"1757";225,6;47,950965
"1758";225,7;48,328217
"1759";225,8;48,707871
"1760";225,9;49,08993
"1761";226;49,474408
"1762";226,1;49,861318
"1763";226,2;50,250681
"1764";226,3;50,642516
"1765";226,4;51,03685
"1766";226,5;51,433711
"1767";226,6;51,833132
"1768";226,7;52,235147
"1769";226,8;52,639794
"1770";226,9;53,047114
"1771";227;53,457152
"1772";227,1;53,869952
"1773";227,2;54,285562
"1774";227,3;54,704033
"1775";227,4;55,125416
"1776";227,5;55,549764
"1777";227,6;55,977132
"1778";227,7;56,407576
"1779";227,8;56,841153
"1780";227,9;57,277919
"1781";228;57,717932
"1782";228,1;58,161251
"1783";228,2;58,252539
"1784";228,3;58,024669
"1785";228,4;57,507196
"1786";228,5;56,726715
"1787";228,6;55,707129
"1788";228,7;54,469946
"1789";228,8;53,03449
"1790";228,9;51,418147
"1791";229;49,636529
"1792";229,1;47,703682
"1793";229,2;45,987606
"1794";229,3;44,466823
"1795";229,4;43,122006
"1796";229,5;41,935759
"1797";229,6;40,892429
"1798";229,7;39,977928
"1799";229,8;39,179579
"1800";229,9;38,485972
"1801";230;37,886841
"1802";230,1;37,372945
"1803";230,2;36,93597
"1804";230,3;36,568433
"1805";230,4;36,263599
"1806";230,5;36,015409
"1807";230,6;35,81841
"1808";230,7;35,667694
"1809";230,8;35,558845
"1810";230,9;35,487888
"1811";231;35,451248
"1812";231,1;35,445706
"1813";231,2;35,468366
"1814";231,3;35,516622
"1815";231,4;35,58813
"1816";231,5;35,680779
"1817";231,6;35,792671
"1818";231,7;35,922098
"1819";231,8;36,067525
"1820";231,9;36,22757
"1821";232;36,40099
"1822";232,1;36,586666
"1823";232,2;36,783596
"1824";232,3;36,990874
"1825";232,4;37,20769
"1826";232,5;37,433312
"1827";232,6;37,667087
"1828";232,7;37,908425
"1829";232,8;38,156798
"1830";232,9;38,411731
"1831";233;38,672801
"1832";233,1;38,939626
"1833";233,2;39,211865
"1834";233,3;39,489213
"1835";233,4;39,770689
"1836";233,5;40,054787
"1837";233,6;40,339594
"1838";233,7;40,6229
"1839";233,8;40,902283
"1840";233,9;41,175182
"1841";234;41,438956
"1842";234,1;41,690933
"1843";234,2;41,928455
"1844";234,3;42,148902
"1845";234,4;42,350433
"1846";234,5;42,531847
"1847";234,6;42,692479
"1848";234,7;42,832097
"1849";234,8;42,950823
"1850";234,9;43,049064
"1851";235;43,12745
"1852";235,1;43,186788
"1853";235,2;43,228012
"1854";235,3;43,252154
"1855";235,4;43,26031
"1856";235,5;43,253619
"1857";235,6;43,233239
"1858";235,7;43,200331
"1859";235,8;43,156046
"1860";235,9;43,101515
"1861";236;43,037839
"1862";236,1;42,966081
"1863";236,2;42,887264
"1864";236,3;42,802368
"1865";236,4;42,712324
"1866";236,5;42,618014
"1867";236,6;42,52027
"1868";236,7;42,419877
"1869";236,8;42,317571
"1870";236,9;42,214037
"1871";237;42,109915
"1872";237,1;42,005801
"1873";237,2;41,902245
"1874";237,3;41,799757
"1875";237,4;41,698805
"1876";237,5;41,599821
"1877";237,6;41,503201
"1878";237,7;41,409306
"1879";237,8;41,318465
"1880";237,9;41,230978
"1881";238;41,147117
"1882";238,1;41,067126
"1883";238,2;40,991228
"1884";238,3;40,919618
"1885";238,4;40,852475
"1886";238,5;40,789954
"1887";238,6;40,732193
"1888";238,7;40,679309
"1889";238,8;40,631397
"1890";238,9;40,588527
"1891";239;40,550743
"1892";239,1;40,518063
"1893";239,2;40,49047
"1894";239,3;40,467919
"1895";239,4;40,450329
"1896";239,5;40,437588
"1897";239,6;40,429546
"1898";239,7;40,426023
"1899";239,8;40,42681
"1900";239,9;40,431673
"1901";240;40,440355
"1902";240,1;40,45258
"1903";240,2;40,468059
"1904";240,3;40,486494
"1905";240,4;40,507579
"1906";240,5;40,531004
"1907";240,6;40,556461
"1908";240,7;40,583644
"1909";240,8;40,612252
"1910";240,9;40,641992
"1911";241;40,672581
"1912";241,1;40,703746
"1913";241,2;40,73523
"1914";241,3;40,766785
"1915";241,4;40,798183
"1916";241,5;40,829209
"1917";241,6;40,859664
"1918";241,7;40,889364
"1919";241,8;40,918143
"1920";241,9;40,945851
"1921";242;40,972353
"1922";242,1;40,997531
"1923";242,2;41,021283
"1924";242,3;41,043521
"1925";242,4;41,06417
"1926";242,5;41,083171
"1927";242,6;41,100478
"1928";242,7;41,116058
"1929";242,8;41,129891
"1930";242,9;41,141965
"1931";243;41,152282
"1932";243,1;41,160854
"1933";243,2;41,1677
"1934";243,3;41,172849
"1935";243,4;41,17634
"1936";243,5;41,178217
"1937";243,6;41,178532
"1938";243,7;41,177342
"1939";243,8;41,17471
"1940";243,9;41,170707
"1941";244;41,165404
"1942";244,1;41,158879
"1943";244,2;41,151212
"1944";244,3;41,142487
"1945";244,4;41,13279
"1946";244,5;41,122207
"1947";244,6;41,110828
"1948";244,7;41,098743
"1949";244,8;41,086041
"1950";244,9;41,072811
"1951";245;41,059143
"1952";245,1;41,045123
"1953";245,2;41,030836
"1954";245,3;41,016365
"1955";245,4;41,001788
"1956";245,5;40,987184
"1957";245,6;40,972624
"1958";245,7;40,958177
"1959";245,8;40,943907
"1960";245,9;40,929874
"1961";246;40,916133
"1962";246,1;40,902733
"1963";246,2;40,889721
"1964";246,3;40,877137
"1965";246,4;40,865017
"1966";246,5;40,85339
"1967";246,6;40,842282
"1968";246,7;40,831714
"1969";246,8;40,821702
"1970";246,9;40,812257
"1971";247;40,803387
"1972";247,1;40,795095
"1973";247,2;40,78738
"1974";247,3;40,780237
"1975";247,4;40,773658
"1976";247,5;40,767632
"1977";247,6;40,762145
"1978";247,7;40,75718
"1979";247,8;40,752718
"1980";247,9;40,748738
"1981";248;40,745215
"1982";248,1;40,742125
"1983";248,2;40,739442
"1984";248,3;40,737139
"1985";248,4;40,735187
"1986";248,5;40,733558
"1987";248,6;40,732221
"1988";248,7;40,731146
"1989";248,8;40,730304
"1990";248,9;40,729663
"1991";249;40,729196
"1992";249,1;40,728872
"1993";249,2;40,728662
"1994";249,3;40,728538
"1995";249,4;40,728474
"1996";249,5;40,728443
"1997";249,6;40,728421
"1998";249,7;40,728384
"1999";249,8;40,728308
"2000";249,9;40,728175
"2001";250;40,727963
"2002";250,1;40,727654
"2003";250,2;40,727232
"2004";250,3;40,72668
"2005";250,4;40,725985
"2006";250,5;40,725134
"2007";250,6;40,724116
"2008";250,7;40,722923
"2009";250,8;40,721548
"2010";250,9;40,719982
"2011";251;40,718222
"2012";251,1;40,716266
"2013";251,2;40,71411
"2014";251,3;40,711756
"2015";251,4;40,709202
"2016";251,5;40,706451
"2017";251,6;40,703506
"2018";251,7;40,70037
"2019";251,8;40,697048
"2020";251,9;40,693547
"2021";252;40,689873
"2022";252,1;40,686032
"2023";252,2;40,682034
"2024";252,3;40,677885
"2025";252,4;40,673596
"2026";252,5;40,669175
"2027";252,6;40,664632
"2028";252,7;40,659977
"2029";252,8;40,65522
"2030";252,9;40,65037
"2031";253;40,645438
"2032";253,1;40,640434
"2033";253,2;40,635366
"2034";253,3;40,630246
"2035";253,4;40,625082
"2036";253,5;40,619883
"2037";253,6;40,614659
"2038";253,7;40,609417
"2039";253,8;40,604166
"2040";253,9;40,598913
"2041";254;40,593665
"2042";254,1;40,588429
"2043";254,2;40,583212
"2044";254,3;40,578018
"2045";254,4;40,572854
"2046";254,5;40,567724
"2047";254,6;40,562632
"2048";254,7;40,557583
"2049";254,8;40,552579
"2050";254,9;40,547624
"2051";255;40,54272
"2052";255,1;40,537868
"2053";255,2;40,53307
"2054";255,3;40,528327
"2055";255,4;40,523638
"2056";255,5;40,519004
"2057";255,6;40,514425
"2058";255,7;40,509899
"2059";255,8;40,505426
"2060";255,9;40,501003
"2061";256;40,496629
"2062";256,1;40,492303
"2063";256,2;40,488021
"2064";256,3;40,483782
"2065";256,4;40,479583
"2066";256,5;40,475422
"2067";256,6;40,471295
"2068";256,7;40,467199
"2069";256,8;40,463131
"2070";256,9;40,459089
"2071";257;40,455069
"2072";257,1;40,451066
"2073";257,2;40,447079
"2074";257,3;40,451151
"2075";257,4;40,462313
"2076";257,5;40,479693
"2077";257,6;40,502511
"2078";257,7;40,530069
"2079";257,8;40,561739
"2080";257,9;40,59696
"2081";258;40,635231
"2082";258,1;40,676103
"2083";258,2;40,719174
"2084";258,3;40,756037
"2085";258,4;40,78734
"2086";258,5;40,813664
"2087";258,6;40,835533
"2088";258,7;40,853415
"2089";258,8;40,867735
"2090";258,9;40,878871
"2091";259;40,887164
"2092";259,1;40,892922
"2093";259,2;40,896419
"2094";259,3;40,897904
"2095";259,4;40,897598
"2096";259,5;40,895703
"2097";259,6;40,892396
"2098";259,7;40,88784
"2099";259,8;40,882178
"2100";259,9;40,875542
"2101";260;40,868047
"2102";260,1;40,859798
"2103";260,2;40,85089
"2104";260,3;40,841407
"2105";260,4;40,831425
"2106";260,5;40,82101
"2107";260,6;40,810226
"2108";260,7;40,799125
"2109";260,8;40,787757
"2110";260,9;40,776165
"2111";261;40,764389
"2112";261,1;40,752463
"2113";261,2;40,740419
"2114";261,3;40,728284
"2115";261,4;40,716083
"2116";261,5;40,703839
"2117";261,6;40,69157
"2118";261,7;40,679295
"2119";261,8;40,667029
"2120";261,9;40,654785
"2121";262;40,642575
"2122";262,1;40,63041
"2123";262,2;40,618299
"2124";262,3;40,606251
"2125";262,4;40,594288
"2126";262,5;40,582445
"2127";262,6;40,570764
"2128";262,7;40,559292
"2129";262,8;40,54808
"2130";262,9;40,537181
"2131";263;40,526648
"2132";263,1;40,516532
"2133";263,2;40,506884
"2134";263,3;40,497751
"2135";263,4;40,489162
"2136";263,5;40,481128
"2137";263,6;40,473652
"2138";263,7;40,466723
"2139";263,8;40,460325
"2140";263,9;40,454434
"2141";264;40,449022
"2142";264,1;40,444059
"2143";264,2;40,43951
"2144";264,3;40,43534
"2145";264,4;40,431514
"2146";264,5;40,427998
"2147";264,6;40,424755
"2148";264,7;40,421753
"2149";264,8;40,418957
"2150";264,9;40,416336
"2151";265;40,41386
"2152";265,1;40,411499
"2153";265,2;40,409227
"2154";265,3;40,407019
"2155";265,4;40,404851
"2156";265,5;40,4027
"2157";265,6;40,400547
"2158";265,7;40,398372
"2159";265,8;40,39616
"2160";265,9;40,393895
"2161";266;40,391562
"2162";266,1;40,38915
"2163";266,2;40,386647
"2164";266,3;40,384042
"2165";266,4;40,381328
"2166";266,5;40,378498
"2167";266,6;40,375544
"2168";266,7;40,372462
"2169";266,8;40,369246
"2170";266,9;40,365892
"2171";267;40,362397
"2172";267,1;40,358759
"2173";267,2;40,354976
"2174";267,3;40,351048
"2175";267,4;40,346974
"2176";267,5;40,342753
"2177";267,6;40,338387
"2178";267,7;40,333876
"2179";267,8;40,329222
"2180";267,9;40,324427
"2181";268;40,319495
"2182";268,1;40,314428
"2183";268,2;40,309231
"2184";268,3;40,303909
"2185";268,4;40,298467
"2186";268,5;40,292911
"2187";268,6;40,287248
"2188";268,7;40,281486
"2189";268,8;40,275633
"2190";268,9;40,269696
"2191";269;40,263685
"2192";269,1;40,257607
"2193";269,2;40,251471
"2194";269,3;40,245286
"2195";269,4;40,239059
"2196";269,5;40,232799
"2197";269,6;40,226513
"2198";269,7;40,220208
"2199";269,8;40,213891
"2200";269,9;40,20757
"2201";270;40,20125
"2202";270,1;40,194938
"2203";270,2;40,188639
"2204";270,3;40,182357
"2205";270,4;40,176097
"2206";270,5;40,169864
"2207";270,6;40,16366
"2208";270,7;40,157488
"2209";270,8;40,151351
"2210";270,9;40,145251
"2211";271;40,139189
"2212";271,1;40,133166
"2213";271,2;40,127183
"2214";271,3;40,12124
"2215";271,4;40,115339
"2216";271,5;40,109478
"2217";271,6;40,103658
"2218";271,7;40,097877
"2219";271,8;40,092135
"2220";271,9;40,08643
"2221";272;40,080761
"2222";272,1;40,075126
"2223";272,2;40,069524
"2224";272,3;40,063953
"2225";272,4;40,05841
"2226";272,5;40,052894
"2227";272,6;40,047402
"2228";272,7;40,041933
"2229";272,8;40,036483
"2230";272,9;40,03105
"2231";273;40,025632
"2232";273,1;40,020227
"2233";273,2;40,014832
"2234";273,3;40,009445
"2235";273,4;40,004063
"2236";273,5;39,998684
"2237";273,6;39,993306
"2238";273,7;39,987926
"2239";273,8;39,982543
"2240";273,9;39,977154
"2241";274;39,971758
"2242";274,1;39,966352
"2243";274,2;39,960934
"2244";274,3;39,955503
"2245";274,4;39,950058
"2246";274,5;39,944595
"2247";274,6;39,939115
"2248";274,7;39,933617
"2249";274,8;39,928098
"2250";274,9;39,922559
"2251";275;39,916998
"2252";275,1;39,911416
"2253";275,2;39,905812
"2254";275,3;39,900184
"2255";275,4;39,894534
"2256";275,5;39,888862
"2257";275,6;39,883167
"2258";275,7;39,877449
"2259";275,8;39,871709
"2260";275,9;39,865947
"2261";276;39,860164
