"";"cell_time";"cell_values"
"3892";464,1;41,090501
"3893";464,2;41,033241
"3894";464,3;40,976567
"3895";464,4;40,920422
"3896";464,5;40,864765
"3897";464,6;40,809548
"3898";464,7;40,754739
"3899";464,8;40,700298
"3900";464,9;40,6462
"3901";465;40,592412
"3902";465,1;40,538912
"3903";465,2;40,485673
"3904";465,3;40,432679
"3905";465,4;40,379905
"3906";465,5;40,327341
"3907";465,6;40,274966
"3908";465,7;40,222771
"3909";465,8;40,170737
"3910";465,9;40,118859
"3911";466;40,06712
"3912";466,1;40,015518
"3913";466,2;39,964023
"3914";466,3;39,91261
"3915";466,4;39,861234
"3916";466,5;39,809855
"3917";466,6;39,758419
"3918";466,7;39,706879
"3919";466,8;39,65518
"3920";466,9;39,603274
"3921";467;39,551105
"3922";467,1;39,498628
"3923";467,2;39,445804
"3924";467,3;39,392617
"3925";467,4;39,339049
"3926";467,5;39,285104
"3927";467,6;39,230781
"3928";467,7;39,176097
"3929";467,8;39,12106
"3930";467,9;39,065695
"3931";468;39,010016
"3932";468,1;38,954051
"3933";468,2;38,897817
"3934";468,3;38,841345
"3935";468,4;38,784654
"3936";468,5;38,727775
"3937";468,6;38,670725
"3938";468,7;38,613534
"3939";468,8;38,556219
"3940";468,9;38,498807
"3941";469;38,441314
"3942";469,1;38,383766
"3943";469,2;38,326178
"3944";469,3;38,268571
"3945";469,4;38,210958
"3946";469,5;38,153359
"3947";469,6;38,095785
"3948";469,7;38,038254
"3949";469,8;37,980775
"3950";469,9;37,923364
"3951";470;37,866028
"3952";470,1;37,808781
"3953";470,2;37,751627
"3954";470,3;37,69458
"3955";470,4;37,637643
"3956";470,5;37,580827
"3957";470,6;37,524133
"3958";470,7;37,467573
"3959";470,8;37,411144
"3960";470,9;37,354858
"3961";471;37,298713
"3962";471,1;37,242717
"3963";471,2;37,186869
"3964";471,3;37,131176
"3965";471,4;37,075634
"3966";471,5;37,020251
"3967";471,6;36,965023
"3968";471,7;36,909955
"3969";471,8;36,855043
"3970";471,9;36,80029
"3971";472;36,745691
"3972";472,1;36,69125
"3973";472,2;36,636957
"3974";472,3;36,582817
"3975";472,4;36,528821
"3976";472,5;36,474969
"3977";472,6;36,421252
"3978";472,7;36,367669
"3979";472,8;36,314212
"3980";472,9;36,26088
"3981";473;36,207662
"3982";473,1;36,154557
"3983";473,2;36,101556
"3984";473,3;36,048656
"3985";473,4;35,995848
"3986";473,5;35,943131
"3987";473,6;35,890495
"3988";473,7;35,837941
"3989";473,8;35,785457
"3990";473,9;35,733045
"3991";474;35,680695
"3992";474,1;35,628408
"3993";474,2;35,576175
"3994";474,3;35,523997
"3995";474,4;35,471867
"3996";474,5;35,419787
"3997";474,6;35,367749
"3998";474,7;35,315754
"3999";474,8;35,263799
"4000";474,9;35,211883
"4001";475;35,160002
"4002";475,1;35,228564
"4003";475,2;35,405395
"4004";475,3;35,679433
"4005";475,4;36,040826
"4006";475,5;36,480603
"4007";475,6;36,990798
"4008";475,7;37,564134
"4009";475,8;38,194168
"4010";475,9;38,874997
"4011";476;39,601412
"4012";476,1;40,248217
"4013";476,2;40,823374
"4014";476,3;41,334057
"4015";476,4;41,786718
"4016";476,5;42,187169
"4017";476,6;42,540633
"4018";476,7;42,851821
"4019";476,8;43,124962
"4020";476,9;43,363874
"4021";477;43,571985
"4022";477,1;43,752386
"4023";477,2;43,907852
"4024";477,3;44,040891
"4025";477,4;44,153747
"4026";477,5;44,248454
"4027";477,6;44,32683
"4028";477,7;44,390524
"4029";477,8;44,441007
"4030";477,9;44,479615
"4031";478;44,50754
"4032";478,1;44,525865
"4033";478,2;44,535555
"4034";478,3;44,537488
"4035";478,4;44,532446
"4036";478,5;44,52114
"4037";478,6;44,504203
"4038";478,7;44,482211
"4039";478,8;44,455677
"4040";478,9;44,425069
"4041";479;44,390799
"4042";479,1;44,353249
"4043";479,2;44,312752
"4044";479,3;44,269618
"4045";479,4;44,224114
"4046";479,5;44,176493
"4047";479,6;44,126972
"4048";479,7;44,075755
"4049";479,8;44,023016
"4050";479,9;43,968923
"4051";480;43,913615
"4052";480,1;43,857227
"4053";480,2;43,800147
"4054";480,3;43,742976
"4055";480,4;43,686459
"4056";480,5;43,631457
"4057";480,6;43,578899
"4058";480,7;43,529769
"4059";480,8;43,485064
"4060";480,9;43,445789
"4061";481;43,412933
"4062";481,1;43,387463
"4063";481,2;43,370032
"4064";481,3;43,361034
"4065";481,4;43,360655
"4066";481,5;43,368906
"4067";481,6;43,385664
"4068";481,7;43,410689
"4069";481,8;43,443665
"4070";481,9;43,484201
"4071";482;43,531868
"4072";482,1;43,586192
"4073";482,2;43,646688
"4074";482,3;43,712852
"4075";482,4;43,784183
"4076";482,5;43,860175
"4077";482,6;43,940338
"4078";482,7;44,024189
"4079";482,8;44,111265
"4080";482,9;44,201115
"4081";483;44,293317
"4082";483,1;44,387461
"4083";483,2;44,483169
"4084";483,3;44,580074
"4085";483,4;44,677842
"4086";483,5;44,776153
"4087";483,6;44,874717
"4088";483,7;44,973255
"4089";483,8;45,07152
"4090";483,9;45,169278
"4091";484;45,266317
"4092";484,1;45,36244
"4093";484,2;45,457472
"4094";484,3;45,55125
"4095";484,4;45,64363
"4096";484,5;45,73448
"4097";484,6;45,823683
"4098";484,7;45,911135
"4099";484,8;45,996744
"4100";484,9;46,080426
"4101";485;46,162114
"4102";485,1;46,241745
"4103";485,2;46,319267
"4104";485,3;46,394635
"4105";485,4;46,467817
"4106";485,5;46,538787
"4107";485,6;46,607534
"4108";485,7;46,674053
"4109";485,8;46,738358
"4110";485,9;46,800472
"4111";486;46,860432
"4112";486,1;46,918291
"4113";486,2;46,974116
"4114";486,3;47,02799
"4115";486,4;47,080008
"4116";486,5;47,130276
"4117";486,6;47,178913
"4118";486,7;47,226047
"4119";486,8;47,271809
"4120";486,9;47,316339
"4121";487;47,359779
"4122";487,1;47,402273
"4123";487,2;47,443964
"4124";487,3;47,484994
"4125";487,4;47,525504
"4126";487,5;47,565631
"4127";487,6;47,605505
"4128";487,7;47,645251
"4129";487,8;47,684991
"4130";487,9;47,724836
"4131";488;47,764893
"4132";488,1;47,805258
"4133";488,2;47,846025
"4134";488,3;47,887273
"4135";488,4;47,929078
"4136";488,5;47,971505
"4137";488,6;48,014614
"4138";488,7;48,058455
"4139";488,8;48,103071
"4140";488,9;48,148498
"4141";489;48,194765
"4142";489,1;48,23279
"4143";489,2;48,263659
"4144";489,3;48,287972
"4145";489,4;48,306637
"4146";489,5;48,320091
"4147";489,6;48,329097
"4148";489,7;48,333963
"4149";489,8;48,335334
"4150";489,9;48,33341
"4151";490;48,32874
"4152";490,1;48,330543
"4153";490,2;48,338218
"4154";490,3;48,351219
"4155";490,4;48,369049
"4156";490,5;48,391257
"4157";490,6;48,417431
"4158";490,7;48,447192
"4159";490,8;48,480195
"4160";490,9;48,516126
"4161";491;48,554695
"4162";491,1;48,595636
"4163";491,2;48,638708
"4164";491,3;48,683686
"4165";491,4;48,730366
"4166";491,5;48,778558
"4167";491,6;48,828089
"4168";491,7;48,8788
"4169";491,8;48,930548
"4170";491,9;48,983195
"4171";492;49,036621
"4172";492,1;49,090711
"4173";492,2;49,145365
"4174";492,3;49,200488
"4175";492,4;49,255998
"4176";492,5;49,311816
"4177";492,6;49,367875
"4178";492,7;49,424111
"4179";492,8;49,48047
"4180";492,9;49,536901
"4181";493;49,593363
"4182";493,1;49,649818
"4183";493,2;49,706233
"4184";493,3;49,762582
"4185";493,4;49,818839
"4186";493,5;49,874986
"4187";493,6;49,931008
"4188";493,7;49,986893
"4189";493,8;50,042633
"4190";493,9;50,098223
"4191";494;50,15366
"4192";494,1;50,208944
"4193";494,2;50,264056
"4194";494,3;50,318965
"4195";494,4;50,373629
"4196";494,5;50,427999
"4197";494,6;50,48202
"4198";494,7;50,535635
"4199";494,8;50,588785
"4200";494,9;50,641413
"4201";495;50,693461
"4202";495,1;50,744871
"4203";495,2;50,795611
"4204";495,3;50,845663
"4205";495,4;50,89503
"4206";495,5;50,943723
"4207";495,6;50,991763
"4208";495,7;51,039181
"4209";495,8;51,08601
"4210";495,9;51,132288
"4211";496;51,178058
"4212";496,1;51,212137
"4213";496,2;51,235893
"4214";496,3;51,250106
"4215";496,4;51,255936
"4216";496,5;51,253975
"4217";496,6;51,245218
"4218";496,7;51,230103
"4219";496,8;51,209486
"4220";496,9;51,183682
"4221";497;51,15343
"4222";497,1;51,130172
"4223";497,2;51,113231
"4224";497,3;51,102002
"4225";497,4;51,095938
"4226";497,5;51,094551
"4227";497,6;51,097398
"4228";497,7;51,104083
"4229";497,8;51,114246
"4230";497,9;51,127568
"4231";498;51,143757
"4232";498,1;51,162552
"4233";498,2;51,183716
"4234";498,3;51,207037
"4235";498,4;51,232322
"4236";498,5;51,259398
"4237";498,6;51,288106
"4238";498,7;51,318306
"4239";498,8;51,349868
"4240";498,9;51,382676
"4241";499;51,416624
"4242";499,1;51,451617
"4243";499,2;51,487567
"4244";499,3;51,524396
"4245";499,4;51,56203
"4246";499,5;51,600406
"4247";499,6;51,639463
"4248";499,7;51,679147
"4249";499,8;51,719406
"4250";499,9;51,760195
"4251";500;51,801468
"4252";500,1;51,843186
"4253";500,2;51,88531
"4254";500,3;51,927806
"4255";500,4;51,970639
"4256";500,5;52,013776
"4257";500,6;52,057188
"4258";500,7;52,100846
"4259";500,8;52,144722
"4260";500,9;52,188792
"4261";501;52,23303
"4262";501,1;52,277415
"4263";501,2;52,3219
"4264";501,3;52,366422
"4265";501,4;52,410905
"4266";501,5;52,455266
"4267";501,6;52,499411
"4268";501,7;52,543248
"4269";501,8;52,586678
"4270";501,9;52,629605
"4271";502;52,671934
"4272";502,1;52,713574
"4273";502,2;52,754458
"4274";502,3;52,794546
"4275";502,4;52,833813
"4276";502,5;52,872255
"4277";502,6;52,909872
"4278";502,7;52,946683
"4279";502,8;52,98271
"4280";502,9;53,017985
"4281";503;53,052539
"4282";503,1;53,086414
"4283";503,2;53,119646
"4284";503,3;53,152282
"4285";503,4;53,184363
"4286";503,5;53,215932
"4287";503,6;53,247031
"4288";503,7;53,277704
"4289";503,8;53,307991
"4290";503,9;53,337934
"4291";504;53,36757
"4292";504,1;53,396938
"4293";504,2;53,426073
"4294";504,3;53,455011
"4295";504,4;53,483781
"4296";504,5;53,512417
"4297";504,6;53,540946
"4298";504,7;53,569397
"4299";504,8;53,597793
"4300";504,9;53,626159
"4301";505;53,654517
"4302";505,1;53,682888
"4303";505,2;53,71129
"4304";505,3;53,739742
"4305";505,4;53,768258
"4306";505,5;53,796856
"4307";505,6;53,825547
"4308";505,7;53,854346
"4309";505,8;53,883261
"4310";505,9;53,912306
"4311";506;53,941487
"4312";506,1;53,970814
"4313";506,2;54,000292
"4314";506,3;54,029929
"4315";506,4;54,059729
"4316";506,5;54,089698
"4317";506,6;54,119837
"4318";506,7;54,15015
"4319";506,8;54,180636
"4320";506,9;54,211296
"4321";507;54,242125
"4322";507,1;54,273123
"4323";507,2;54,304283
"4324";507,3;54,335601
"4325";507,4;54,367067
"4326";507,5;54,398674
"4327";507,6;54,430411
"4328";507,7;54,462269
"4329";507,8;54,494235
"4330";507,9;54,526299
"4331";508;54,558449
"4332";508,1;54,590671
"4333";508,2;54,622953
"4334";508,3;54,655283
"4335";508,4;54,687647
"4336";508,5;54,720034
"4337";508,6;54,752431
"4338";508,7;54,784827
"4339";508,8;54,81721
"4340";508,9;54,849571
"4341";509;54,881896
"4342";509,1;54,914181
"4343";509,2;54,946412
"4344";509,3;54,978584
"4345";509,4;55,010689
"4346";509,5;55,04272
"4347";509,6;55,07467
"4348";509,7;55,106536
"4349";509,8;55,13831
"4350";509,9;55,16999
"4351";510;55,201572
"4352";510,1;55,155118
"4353";510,2;55,038615
"4354";510,3;54,858728
"4355";510,4;54,621977
"4356";510,5;54,333713
"4357";510,6;53,999268
"4358";510,7;53,622925
"4359";510,8;53,209057
"4360";510,9;52,761084
"4361";511;52,282599
"4362";511,1;51,854258
"4363";511,2;51,471034
"4364";511,3;51,128414
"4365";511,4;50,822327
"4366";511,5;50,54912
"4367";511,6;50,305495
"4368";511,7;50,088494
"4369";511,8;49,895447
"4370";511,9;49,723959
"4371";512;49,571867
"4372";512,1;49,437233
"4373";512,2;49,318304
"4374";512,3;49,213512
"4375";512,4;49,121437
"4376";512,5;49,040811
"4377";512,6;48,970483
"4378";512,7;48,909428
"4379";512,8;48,856713
"4380";512,9;48,811508
"4381";513;48,773058
"4382";513,1;48,740691
"4383";513,2;48,713795
"4384";513,3;48,691829
"4385";513,4;48,674296
"4386";513,5;48,660755
"4387";513,6;48,650806
"4388";513,7;48,644093
"4389";513,8;48,640288
"4390";513,9;48,639107
"4391";514;48,640282
"4392";514,1;48,643583
"4393";514,2;48,648794
"4394";514,3;48,655727
"4395";514,4;48,664206
"4396";514,5;48,674081
"4397";514,6;48,685209
"4398";514,7;48,697467
"4399";514,8;48,710741
"4400";514,9;48,724929
"4401";515;48,739937
"4402";515,1;48,755685
"4403";515,2;48,771953
"4404";515,3;48,788425
"4405";515,4;48,804699
"4406";515,5;48,820326
"4407";515,6;48,834806
"4408";515,7;48,847631
"4409";515,8;48,858263
"4410";515,9;48,866185
"4411";516;48,87086
"4412";516,1;48,871792
"4413";516,2;48,868614
"4414";516,3;48,861125
"4415";516,4;48,849196
"4416";516,5;48,832825
"4417";516,6;48,812044
"4418";516,7;48,786978
"4419";516,8;48,75776
"4420";516,9;48,724595
"4421";517;48,687674
"4422";517,1;48,647248
"4423";517,2;48,603538
"4424";517,3;48,556811
"4425";517,4;48,507298
"4426";517,5;48,45527
"4427";517,6;48,40095
"4428";517,7;48,344602
"4429";517,8;48,286436
"4430";517,9;48,226698
"4431";518;48,165583
"4432";518,1;48,103315
"4433";518,2;48,040067
"4434";518,3;47,976043
"4435";518,4;47,911394
"4436";518,5;47,8463
"4437";518,6;47,780892
"4438";518,7;47,715329
"4439";518,8;47,649721
"4440";518,9;47,584206
"4441";519;47,518876
"4442";519,1;47,453849
"4443";519,2;47,3892
"4444";519,3;47,325031
"4445";519,4;47,261401
"4446";519,5;47,198395
"4447";519,6;47,13606
"4448";519,7;47,074467
"4449";519,8;47,01365
"4450";519,9;46,953668
"4451";520;46,894545
"4452";520,1;46,83633
"4453";520,2;46,779038
"4454";520,3;46,722707
"4455";520,4;46,667345
"4456";520,5;46,612982
"4457";520,6;46,559614
"4458";520,7;46,50726
"4459";520,8;46,455908
"4460";520,9;46,405563
"4461";521;46,356201
"4462";521,1;46,307816
"4463";521,2;46,26037
"4464";521,3;46,213845
"4465";521,4;46,16819
"4466";521,5;46,123375
"4467";521,6;46,079341
"4468";521,7;46,036048
"4469";521,8;45,993429
"4470";521,9;45,951441
"4471";522;45,910012
"4472";522,1;45,861175
"4473";522,2;45,805803
"4474";522,3;45,744378
"4475";522,4;45,677627
"4476";522,5;45,605901
"4477";522,6;45,529812
"4478";522,7;45,449609
"4479";522,8;45,365809
"4480";522,9;45,27858
"4481";523;45,188366
"4482";523,1;45,103191
"4483";523,2;45,022496
"4484";523,3;44,945807
"4485";523,4;44,872664
"4486";523,5;44,802687
"4487";523,6;44,735499
"4488";523,7;44,670796
"4489";523,8;44,608272
"4490";523,9;44,547685
"4491";524;44,488785
"4492";524,1;44,431382
"4493";524,2;44,375273
"4494";524,3;44,320308
"4495";524,4;44,266323
"4496";524,5;44,213205
"4497";524,6;44,16082
"4498";524,7;44,109083
"4499";524,8;44,057885
"4500";524,9;44,007165
"4501";525;43,956836
"4502";525,1;43,906854
"4503";525,2;43,85715
"4504";525,3;43,807696
"4505";525,4;43,758437
"4506";525,5;43,709357
"4507";525,6;43,660411
"4508";525,7;43,611594
"4509";525,8;43,562871
"4510";525,9;43,514245
"4511";526;43,465687
"4512";526,1;43,417206
"4513";526,2;43,368778
"4514";526,3;43,320418
"4515";526,4;43,272108
"4516";526,5;43,223865
"4517";526,6;43,175674
"4518";526,7;43,127554
"4519";526,8;43,079492
"4520";526,9;43,031508
"4521";527;42,983592
"4522";527,1;42,935766
"4523";527,2;42,888005
"4524";527,3;42,840304
"4525";527,4;42,79262
"4526";527,5;42,744936
"4527";527,6;42,697197
"4528";527,7;42,649377
"4529";527,8;42,601418
"4530";527,9;42,55329
"4531";528;42,504932
"4532";528,1;42,456315
"4533";528,2;42,407395
"4534";528,3;42,358171
"4535";528,4;42,308617
"4536";528,5;42,258751
"4537";528,6;42,208562
"4538";528,7;42,158079
"4539";528,8;42,107299
"4540";528,9;42,056258
"4541";529;42,004958
"4542";529,1;41,953438
"4543";529,2;41,901699
"4544";529,3;41,849782
"4545";529,4;41,797692
"4546";529,5;41,745465
"4547";529,6;41,693106
"4548";529,7;41,640651
"4549";529,8;41,588103
"4550";529,9;41,535495
"4551";530;41,482827
"4552";530,1;41,430131
"4553";530,2;41,377407
"4554";530,3;41,324683
"4555";530,4;41,271955
"4556";530,5;41,21925
"4557";530,6;41,166563
"4558";530,7;41,113918
"4559";530,8;41,061307
"4560";530,9;41,008754
"4561";531;40,956251
"4562";531,1;40,903818
"4563";531,2;40,851445
"4564";531,3;40,799152
"4565";531,4;40,746929
"4566";531,5;40,694794
"4567";531,6;40,642734
"4568";531,7;40,590769
"4569";531,8;40,538886
"4570";531,9;40,487102
"4571";532;40,435401
"4572";532,1;40,383802
"4573";532,2;40,332291
"4574";532,3;40,280886
"4575";532,4;40,22957
"4576";532,5;40,17836
"4577";532,6;40,127242
"4578";532,7;40,076231
"4579";532,8;40,02531
"4580";532,9;39,974495
"4581";533;39,923771
"4582";533,1;39,873152
"4583";533,2;39,822619
"4584";533,3;39,772185
"4585";533,4;39,721834
"4586";533,5;39,671577
"4587";533,6;39,621395
"4588";533,7;39,5713
"4589";533,8;39,521274
"4590";533,9;39,471326
"4591";534;39,421439
"4592";534,1;39,371621
"4593";534,2;39,321856
"4594";534,3;39,272152
"4595";534,4;39,222492
"4596";534,5;39,172885
"4597";534,6;39,123315
"4598";534,7;39,07379
"4599";534,8;39,024294
"4600";534,9;38,974838
"4601";535;38,925405
"4602";535,1;38,876006
"4603";535,2;38,826625
"4604";535,3;38,777273
"4605";535,4;38,727934
"4606";535,5;38,678622
"4607";535,6;38,62932
"4608";535,7;38,580041
"4609";535,8;38,53077
"4610";535,9;38,48152
"4611";536;38,432276
"4612";536,1;38,383052
"4613";536,2;38,333833
"4614";536,3;38,284633
"4615";536,4;38,235438
"4616";536,5;38,186262
"4617";536,6;38,137092
"4618";536,7;38,087943
"4619";536,8;38,038801
"4620";536,9;37,98968
"4621";537;37,940567
"4622";537,1;37,891476
"4623";537,2;37,842395
"4624";537,3;37,793339
"4625";537,4;37,744295
"4626";537,5;37,695278
"4627";537,6;37,646275
"4628";537,7;37,5973
"4629";537,8;37,548341
"4630";537,9;37,499413
"4631";538;37,450504
"4632";538,1;37,38756
"4633";538,2;37,312256
"4634";538,3;37,225551
"4635";538,4;37,128858
"4636";538,5;37,022901
"4637";538,6;36,908876
"4638";538,7;36,787318
"4639";538,8;36,659249
"4640";538,9;36,52505
"4641";539;36,385602
"4642";539,1;36,25523
"4643";539,2;36,133012
"4644";539,3;36,018161
"4645";539,4;35,909923
"4646";539,5;35,807664
"4647";539,6;35,710773
"4648";539,7;35,618738
"4649";539,8;35,531061
"4650";539,9;35,447331
"4651";540;35,36714
"4652";540,1;35,290159
"4653";540,2;35,216055
"4654";540,3;35,144564
"4655";540,4;35,075412
"4656";540,5;35,00839
"4657";540,6;34,943271
"4658";540,7;34,879891
"4659";540,8;34,818061
"4660";540,9;34,757653
"4661";541;34,698509
"4662";541,1;34,64053
"4663";541,2;34,583583
"4664";541,3;34,527591
"4665";541,4;34,472446
"4666";541,5;34,418086
"4667";541,6;34,36442
"4668";541,7;34,311402
"4669";541,8;34,258955
"4670";541,9;34,207045
"4671";542;34,155605
"4672";542,1;34,104611
"4673";542,2;34,054007
"4674";542,3;34,003777
"4675";542,4;33,953868
"4676";542,5;33,904274
"4677";542,6;33,85495
"4678";542,7;33,805892
"4679";542,8;33,75706
"4680";542,9;33,708454
"4681";543;33,660039
"4682";543,1;33,611819
"4683";543,2;33,563738
"4684";543,3;33,515762
"4685";543,4;33,467806
"4686";543,5;33,419813
"4687";543,6;33,371683
"4688";543,7;33,323351
"4689";543,8;33,27471
"4690";543,9;33,225694
"4691";544;33,176198
"4692";544,1;33,126159
"4693";544,2;33,075497
"4694";544,3;33,024198
"4695";544,4;32,972224
"4696";544,5;32,919593
"4697";544,6;32,866291
"4698";544,7;32,812359
"4699";544,8;32,7578
"4700";544,9;32,702666
"4701";545;32,646969
"4702";545,1;32,590768
"4703";545,2;32,534083
"4704";545,3;32,476976
"4705";545,4;32,419466
"4706";545,5;32,361617
"4707";545,6;32,303446
"4708";545,7;32,245015
"4709";545,8;32,18634
"4710";545,9;32,12748
"4711";546;32,068449
"4712";546,1;32,009303
"4713";546,2;31,950051
"4714";546,3;31,890745
"4715";546,4;31,831392
"4716";546,5;31,772039
"4717";546,6;31,71269
"4718";546,7;31,653389
"4719";546,8;31,594136
"4720";546,9;31,534972
"4721";547;31,475894
"4722";547,1;31,416939
"4723";547,2;31,358103
"4724";547,3;31,299418
"4725";547,4;31,240877
"4726";547,5;31,182512
"4727";547,6;31,124313
"4728";547,7;31,066309
"4729";547,8;31,008488
"4730";547,9;30,950877
"4731";548;30,893463
"4732";548,1;30,83627
"4733";548,2;30,779284
"4734";548,3;30,722529
"4735";548,4;30,66599
"4736";548,5;30,609686
"4737";548,6;30,553602
"4738";548,7;30,497757
"4739";548,8;30,442133
"4740";548,9;30,386747
"4741";549;30,331579
"4742";549,1;30,276646
"4743";549,2;30,221923
"4744";549,3;30,167425
"4745";549,4;30,113127
"4746";549,5;30,059043
"4747";549,6;30,005146
"4748";549,7;29,951446
"4749";549,8;29,897917
"4750";549,9;29,844568
"4751";550;29,791373
"4752";550,1;29,73834
"4753";550,2;29,685443
"4754";550,3;29,632691
"4755";550,4;29,580057
"4756";550,5;29,527548
"4757";550,6;29,475139
"4758";550,7;29,42284
"4759";550,8;29,370626
"4760";550,9;29,318507
"4761";551;29,266457
"4762";551,1;29,214488
"4763";551,2;29,162577
"4764";551,3;29,110735
"4765";551,4;29,05894
"4766";551,5;29,007205
"4767";551,6;28,955508
"4768";551,7;28,903862
"4769";551,8;28,852246
"4770";551,9;28,800675
"4771";552;28,74913
"4772";552,1;28,691782
"4773";552,2;28,629314
"4774";552,3;28,562139
"4775";552,4;28,490832
"4776";552,5;28,415707
"4777";552,6;28,337251
"4778";552,7;28,255699
"4779";552,8;28,171465
"4780";552,9;28,084721
"4781";553;27,995821
"4782";553,1;27,91073
"4783";553,2;27,829054
"4784";553,3;27,750474
"4785";553,4;27,674667
"4786";553,5;27,601382
"4787";553,6;27,530352
"4788";553,7;27,461377
"4789";553,8;27,39424
"4790";553,9;27,328782
"4791";554;27,264825
"4792";554,1;27,202244
"4793";554,2;27,14089
"4794";554,3;27,080668
"4795";554,4;27,021453
"4796";554,5;26,963172
"4797";554,6;26,905721
"4798";554,7;26,849045
"4799";554,8;26,793056
"4800";554,9;26,737714
"4801";555;26,682944
"4802";555,1;26,628717
"4803";555,2;26,574969
"4804";555,3;26,521681
"4805";555,4;26,468798
"4806";555,5;26,416307
"4807";555,6;26,364159
"4808";555,7;26,31235
"4809";555,8;26,260836
"4810";555,9;26,209616
"4811";556;26,158651
"4812";556,1;26,107944
"4813";556,2;26,057461
"4814";556,3;26,007207
"4815";556,4;25,95715
"4816";556,5;25,907297
"4817";556,6;25,857621
"4818";556,7;25,80813
"4819";556,8;25,758796
"4820";556,9;25,709631
"4821";557;25,66061
"4822";557,1;25,611744
"4823";557,2;25,563
"4824";557,3;25,514374
"4825";557,4;25,46582
"4826";557,5;25,417328
"4827";557,6;25,368845
"4828";557,7;25,320355
"4829";557,8;25,271806
"4830";557,9;25,22318
"4831";558;25,174422
"4832";558,1;25,12552
"4833";558,2;25,076429
"4834";558,3;25,027155
"4835";558,4;24,977671
"4836";558,5;24,927993
"4837";558,6;24,878105
"4838";558,7;24,828033
"4839";558,8;24,777767
"4840";558,9;24,727338
"4841";559;24,676741
"4842";559,1;25,283286
"4843";559,2;26,48162
"4844";559,3;28,209215
"4845";559,4;30,413506
"4846";559,5;33,043496
"4847";559,6;36,056976
"4848";559,7;39,412289
"4849";559,8;43,075614
"4850";559,9;47,012862
"4851";560;51,197004
"4852";560,1;54,942805
"4853";560,2;58,294085
"4854";560,3;61,29042
"4855";560,4;63,967294
"4856";560,5;66,356779
"4857";560,6;68,487607
"4858";560,7;70,385771
"4859";560,8;72,074534
"4860";560,9;73,574963
"4861";561;74,905891
"4862";561,1;76,084397
"4863";561,2;77,125722
"4864";561,3;78,043712
"4865";561,4;78,850702
"4866";561,5;79,557919
"4867";561,6;80,175344
"4868";561,7;80,712083
"4869";561,8;81,176204
"4870";561,9;81,5751
"4871";562;81,915292
"4872";562,1;82,202777
"4873";562,2;82,442829
"4874";562,3;82,640316
"4875";562,4;82,799495
"4876";562,5;82,924321
"4877";562,6;83,018229
"4878";562,7;83,084432
"4879";562,8;83,125701
"4880";562,9;83,144646
"4881";563;83,143497
"4882";563,1;83,124378
"4883";563,2;83,089079
"4884";563,3;83,039328
"4885";563,4;82,976561
"4886";563,5;82,902185
"4887";563,6;82,817346
"4888";563,7;82,723194
"4889";563,8;82,620641
"4890";563,9;82,510625
"4891";564;82,393873
"4892";564,1;82,271152
"4893";564,2;82,146938
"4894";564,3;82,028771
"4895";564,4;81,926377
"4896";564,5;81,851111
"4897";564,6;81,815532
"4898";564,7;81,832732
"4899";564,8;81,916436
"4900";564,9;82,080059
"4901";565;82,337366
"4902";565,1;82,701162
"4903";565,2;83,180633
"4904";565,3;83,780477
"4905";565,4;84,503399
"4906";565,5;85,348642
"4907";565,6;86,314643
"4908";565,7;87,397126
"4909";565,8;88,591861
"4910";565,9;89,892449
"4911";566;91,29314
"4912";566,1;92,74704
"4913";566,2;94,251569
"4914";566,3;95,800622
"4915";566,4;97,390914
"4916";566,5;99,015825
"4917";566,6;100,671838
"4918";566,7;102,35223
"4919";566,8;104,053572
"4920";566,9;105,769302
"4921";567;107,496283
"4922";567,1;109,26765
"4923";567,2;111,076787
"4924";567,3;112,916032
"4925";567,4;114,779777
"4926";567,5;116,661377
"4927";567,6;118,556147
"4928";567,7;120,458367
"4929";567,8;122,364176
"4930";567,9;124,268695
"4931";568;126,168788
"4932";568,1;128,06032
"4933";568,2;129,940798
"4934";568,3;131,806739
"4935";568,4;133,656206
"4936";568,5;135,486294
"4937";568,6;137,29554
"4938";568,7;139,08154
"4939";568,8;140,843238
"4940";568,9;142,57866
"4941";569;144,287095
"4942";569,1;145,966943
"4943";569,2;147,617777
"4944";569,3;149,238343
"4945";569,4;150,828531
"4946";569,5;152,387518
"4947";569,6;153,91565
"4948";569,7;155,412688
"4949";569,8;156,879591
"4950";569,9;158,316849
"4951";570;159,726182
"4952";570,1;161,108928
"4953";570,2;162,467677
"4954";570,3;163,804657
"4955";570,4;165,123308
"4956";570,5;166,42663
"4957";570,6;167,718759
"4958";570,7;169,003249
"4959";570,8;170,28471
"4960";570,9;171,567009
"4961";571;172,855003
"4962";571,1;174,152623
"4963";571,2;175,464537
"4964";571,3;176,794146
"4965";571,4;178,145652
"4966";571,5;179,521906
"4967";571,6;180,926629
"4968";571,7;182,362098
"4969";571,8;183,831531
"4970";571,9;185,33662
"4971";572;186,88008
"4972";572,1;188,463011
"4973";572,2;190,087849
"4974";572,3;191,75551
"4975";572,4;193,468261
"4976";572,5;195,226704
"4977";572,6;197,032827
"4978";572,7;198,886848
"4979";572,8;200,790438
"4980";572,9;202,743384
"4981";573;204,747006
"4982";573,1;206,800666
"4983";573,2;208,905333
