"";"cell_time";"cell_values"
"4197";477,6;341,007757
"4198";477,7;341,499524
"4199";477,8;342,015833
"4200";477,9;342,55325
"4201";478;343,108551
"4202";478,1;343,678625
"4203";478,2;344,260568
"4204";478,3;344,851605
"4205";478,4;345,449188
"4206";478,5;346,050891
"4207";478,6;346,65449
"4208";478,7;347,257892
"4209";478,8;347,859198
"4210";478,9;348,456632
"4211";479;349,048585
"4212";479,1;349,633562
"4213";479,2;350,210234
"4214";479,3;350,777366
"4215";479,4;351,333863
"4216";479,5;351,878724
"4217";479,6;352,411075
"4218";479,7;352,930121
"4219";479,8;353,435169
"4220";479,9;353,925598
"4221";480;354,400885
"4222";480,1;354,860565
"4223";480,2;355,304248
"4224";480,3;355,73161
"4225";480,4;356,142401
"4226";480,5;356,536438
"4227";480,6;356,91362
"4228";480,7;357,273938
"4229";480,8;357,617474
"4230";480,9;357,944406
"4231";481;358,255014
"4232";481,1;358,549692
"4233";481,2;358,828934
"4234";481,3;359,093348
"4235";481,4;359,343632
"4236";481,5;359,580582
"4237";481,6;359,805063
"4238";481,7;360,018012
"4239";481,8;360,220405
"4240";481,9;360,41327
"4241";482;360,597641
"4242";482,1;360,774584
"4243";482,2;360,94515
"4244";482,3;361,110394
"4245";482,4;361,271338
"4246";482,5;361,428989
"4247";482,6;361,584309
"4248";482,7;361,738227
"4249";482,8;361,891617
"4250";482,9;362,045319
"4251";483;362,200108
"4252";483,1;362,356706
"4253";483,2;362,515778
"4254";483,3;362,677936
"4255";483,4;362,843722
"4256";483,5;363,013629
"4257";483,6;363,188092
"4258";483,7;363,36749
"4259";483,8;363,552146
"4260";483,9;363,742328
"4261";484;363,938257
"4262";484,1;364,071781
"4263";484,2;364,151075
"4264";484,3;364,180671
"4265";484,4;364,167411
"4266";484,5;364,114628
"4267";484,6;364,028058
"4268";484,7;363,91005
"4269";484,8;363,765454
"4270";484,9;363,595813
"4271";485;363,405261
"4272";485,1;363,263012
"4273";485,2;363,164556
"4274";485,3;363,105803
"4275";485,4;363,083019
"4276";485,5;363,092812
"4277";485,6;363,132085
"4278";485,7;363,198018
"4279";485,8;363,288027
"4280";485,9;363,399758
"4281";486;363,531038
"4282";486,1;363,679897
"4283";486,2;363,844515
"4284";486,3;364,023232
"4285";486,4;364,214513
"4286";486,5;364,416963
"4287";486,6;364,629286
"4288";486,7;364,8503
"4289";486,8;365,078919
"4290";486,9;365,314155
"4291";487;365,555089
"4292";487,1;365,800893
"4293";487,2;366,050799
"4294";487,3;366,304123
"4295";487,4;366,560233
"4296";487,5;366,818559
"4297";487,6;367,078584
"4298";487,7;367,33986
"4299";487,8;367,601964
"4300";487,9;367,864534
"4301";488;368,127241
"4302";488,1;368,389811
"4303";488,2;368,651993
"4304";488,3;368,913583
"4305";488,4;369,174395
"4306";488,5;369,434288
"4307";488,6;369,693139
"4308";488,7;369,950857
"4309";488,8;370,207363
"4310";488,9;370,462621
"4311";489;370,716598
"4312";489,1;370,96929
"4313";489,2;371,220548
"4314";489,3;371,470145
"4315";489,4;371,717762
"4316";489,5;371,963053
"4317";489,6;372,205609
"4318";489,7;372,445026
"4319";489,8;372,680866
"4320";489,9;372,912714
"4321";490;373,140137
"4322";490,1;373,362744
"4323";490,2;373,580276
"4324";490,3;373,792636
"4325";490,4;373,999801
"4326";490,5;374,201871
"4327";490,6;374,398978
"4328";490,7;374,591348
"4329";490,8;374,779217
"4330";490,9;374,962878
"4331";491;375,142617
"4332";491,1;375,236956
"4333";491,2;375,255877
"4334";491,3;375,20509
"4335";491,4;375,093072
"4336";491,5;374,924178
"4337";491,6;374,705645
"4338";491,7;374,440713
"4339";491,8;374,135601
"4340";491,9;373,792636
"4341";492;373,417206
"4342";492,1;373,0927
"4343";492,2;372,814145
"4344";492,3;372,577142
"4345";492,4;372,377664
"4346";492,5;372,212155
"4347";492,6;372,077356
"4348";492,7;371,970389
"4349";492,8;371,888605
"4350";492,9;371,829684
"4351";493;371,791473
"4352";493,1;371,772089
"4353";493,2;371,769772
"4354";493,3;371,782998
"4355";493,4;371,810333
"4356";493,5;371,850537
"4357";493,6;371,902429
"4358";493,7;371,965005
"4359";493,8;372,037298
"4360";493,9;372,118487
"4361";494;372,207766
"4362";494,1;372,304473
"4363";494,2;372,407949
"4364";494,3;372,517645
"4365";494,4;372,633007
"4366";494,5;372,753588
"4367";494,6;372,878924
"4368";494,7;373,008642
"4369";494,8;373,142349
"4370";494,9;373,27973
"4371";495;373,420446
"4372";495,1;373,56423
"4373";495,2;373,710779
"4374";495,3;373,85986
"4375";495,4;374,011203
"4376";495,5;374,164606
"4377";495,6;374,319824
"4378";495,7;374,476682
"4379";495,8;374,634955
"4380";495,9;374,794489
"4381";496;374,955088
"4382";496,1;375,116608
"4383";496,2;375,278705
"4384";496,3;375,440964
"4385";496,4;375,602826
"4386";496,5;375,76372
"4387";496,6;375,922982
"4388";496,7;376,079973
"4389";496,8;376,233996
"4390";496,9;376,384408
"4391";497;376,530508
"4392";497,1;376,671691
"4393";497,2;376,807473
"4394";497,3;376,937594
"4395";497,4;377,061862
"4396";497,5;377,180258
"4397";497,6;377,292783
"4398";497,7;377,399579
"4399";497,8;377,500772
"4400";497,9;377,596606
"4401";498;377,687286
"4402";498,1;377,773111
"4403";498,2;377,854327
"4404";498,3;377,931271
"4405";498,4;378,004199
"4406";498,5;378,073453
"4407";498,6;378,139297
"4408";498,7;378,202069
"4409";498,8;378,262015
"4410";498,9;378,319455
"4411";499;378,374625
"4412";499,1;378,42782
"4413";499,2;378,479252
"4414";499,3;378,529191
"4415";499,4;378,577833
"4416";499,5;378,625425
"4417";499,6;378,672132
"4418";499,7;378,718177
"4419";499,8;378,7637
"4420";499,9;378,808906
"4421";500;378,853907
"4422";500,1;378,89889
"4423";500,2;378,943949
"4424";500,3;378,989243
"4425";500,4;379,034848
"4426";500,5;379,080905
"4427";500,6;379,127472
"4428";500,7;379,17467
"4429";500,8;379,222542
"4430";500,9;379,27119
"4431";501;379,32065
"4432";501,1;379,371004
"4433";501,2;379,422273
"4434";501,3;379,474531
"4435";501,4;379,527781
"4436";501,5;379,582087
"4437";501,6;379,637437
"4438";501,7;379,69388
"4439";501,8;379,751388
"4440";501,9;379,809988
"4441";502;379,86964
"4442";502,1;379,930352
"4443";502,2;379,992065
"4444";502,3;380,054767
"4445";502,4;380,118381
"4446";502,5;380,182874
"4447";502,6;380,248154
"4448";502,7;380,314175
"4449";502,8;380,380841
"4450";502,9;380,448099
"4451";503;380,515836
"4452";503,1;380,584003
"4453";503,2;380,652481
"4454";503,3;380,721219
"4455";503,4;380,7901
"4456";503,5;380,859073
"4457";503,6;380,928034
"4458";503,7;380,996931
"4459";503,8;381,065659
"4460";503,9;381,134177
"4461";504;381,202393
"4462";504,1;381,270267
"4463";504,2;381,337714
"4464";504,3;381,404706
"4465";504,4;381,471168
"4466";504,5;381,537083
"4467";504,6;381,602378
"4468";504,7;381,667045
"4469";504,8;381,731022
"4470";504,9;381,794309
"4471";505;381,856855
"4472";505,1;381,382728
"4473";505,2;380,42703
"4474";505,3;379,035819
"4475";505,4;377,254086
"4476";505,5;375,118795
"4477";505,6;372,666747
"4478";505,7;369,927547
"4479";505,8;366,931353
"4480";505,9;363,701809
"4481";506;360,263693
"4482";506,1;357,171765
"4483";506,2;354,391297
"4484";506,3;351,891157
"4485";506,4;349,643211
"4486";506,5;347,622261
"4487";506,6;345,80551
"4488";506,7;344,17256
"4489";506,8;342,704948
"4490";506,9;341,386165
"4491";507;340,201246
"4492";507,1;339,136835
"4493";507,2;338,180811
"4494";507,3;337,322366
"4495";507,4;336,551675
"4496";507,5;335,859997
"4497";507,6;335,239364
"4498";507,7;334,682717
"4499";507,8;334,183596
"4500";507,9;333,736293
"4501";508;333,335567
"4502";508,1;332,976809
"4503";508,2;332,655764
"4504";508,3;332,368713
"4505";508,4;332,112201
"4506";508,5;331,883222
"4507";508,6;331,678974
"4508";508,7;331,497032
"4509";508,8;331,335109
"4510";508,9;331,191259
"4511";509;331,063619
"4512";509,1;330,950618
"4513";509,2;330,85074
"4514";509,3;330,762718
"4515";509,4;330,685313
"4516";509,5;330,617515
"4517";509,6;330,558302
"4518";509,7;330,506864
"4519";509,8;330,462369
"4520";509,9;330,424158
"4521";510;330,39155
"4522";510,1;330,364023
"4523";510,2;330,340073
"4524";510,3;330,31763
"4525";510,4;330,293997
"4526";510,5;330,266238
"4527";510,6;330,23103
"4528";510,7;330,18504
"4529";510,8;330,124701
"4530";510,9;330,046618
"4531";511;329,947241
"4532";511,1;329,823325
"4533";511,2;329,67244
"4534";511,3;329,493284
"4535";511,4;329,285002
"4536";511,5;329,047597
"4537";511,6;328,781258
"4538";511,7;328,486849
"4539";511,8;328,165224
"4540";511,9;327,817769
"4541";512;327,445726
"4542";512,1;327,050767
"4543";512,2;326,63433
"4544";512,3;326,198209
"4545";512,4;325,743897
"4546";512,5;325,273203
"4547";512,6;324,787595
"4548";512,7;324,288819
"4549";512,8;323,778251
"4550";512,9;323,257533
"4551";513;322,727922
"4552";513,1;322,190923
"4553";513,2;321,647655
"4554";513,3;321,09948
"4555";513,4;320,547377
"4556";513,5;319,992558
"4557";513,6;319,435856
"4558";513,7;318,878339
"4559";513,8;318,320712
"4560";513,9;317,763907
"4561";514;317,208499
"4562";514,1;316,655291
"4563";514,2;316,104751
"4564";514,3;315,557568
"4565";514,4;315,014105
"4566";514,5;314,474951
"4567";514,6;313,940381
"4568";514,7;313,410889
"4569";514,8;312,886671
"4570";514,9;312,368137
"4571";515;311,85542
"4572";515,1;311,348871
"4573";515,2;310,84856
"4574";515,3;310,354764
"4575";515,4;309,867505
"4576";515,5;309,386996
"4577";515,6;308,913195
"4578";515,7;308,446252
"4579";515,8;307,98605
"4580";515,9;307,532663
"4581";516;307,085907
"4582";516,1;306,645765
"4583";516,2;306,211966
"4584";516,3;305,784424
"4585";516,4;305,36279
"4586";516,5;304,946894
"4587";516,6;304,536329
"4588";516,7;304,130869
"4589";516,8;303,730075
"4590";516,9;303,333682
"4591";517;302,941214
"4592";517,1;302,500421
"4593";517,2;302,017053
"4594";517,3;301,494317
"4595";517,4;300,936993
"4596";517,5;300,347439
"4597";517,6;299,729659
"4598";517,7;299,085338
"4599";517,8;298,417858
"4600";517,9;297,728371
"4601";518;297,019774
"4602";518,1;296,344765
"4603";518,2;295,699633
"4604";518,3;295,08128
"4605";518,4;294,486669
"4606";518,5;293,91332
"4607";518,6;293,358749
"4608";518,7;292,820963
"4609";518,8;292,297928
"4610";518,9;291,788068
"4611";519;291,289722
"4612";519,1;290,80166
"4613";519,2;290,322525
"4614";519,3;289,851358
"4615";519,4;289,387049
"4616";519,5;288,928864
"4617";519,6;288,475901
"4618";519,7;288,027616
"4619";519,8;287,583277
"4620";519,9;287,142493
"4621";520;286,70467
"4622";520,1;286,269529
"4623";520,2;285,836588
"4624";520,3;285,40568
"4625";520,4;284,976413
"4626";520,5;284,5487
"4627";520,6;284,12222
"4628";520,7;283,696954
"4629";520,8;283,272641
"4630";520,9;282,849311
"4631";521;282,426749
"4632";521,1;282,00503
"4633";521,2;281,583976
"4634";521,3;281,163691
"4635";521,4;280,744026
"4636";521,5;280,325105
"4637";521,6;279,906806
"4638";521,7;279,489271
"4639";521,8;279,072388
"4640";521,9;278,656308
"4641";522;278,24093
"4642";522,1;277,826409
"4643";522,2;277,41256
"4644";522,3;276,999386
"4645";522,4;276,586586
"4646";522,5;276,174074
"4647";522,6;275,761477
"4648";522,7;275,348656
"4649";522,8;274,93521
"4650";522,9;274,520986
"4651";523;274,105575
"4652";523,1;273,688827
"4653";523,2;273,270428
"4654";523,3;272,850399
"4655";523,4;272,428561
"4656";523,5;272,005044
"4657";523,6;271,57976
"4658";523,7;271,152911
"4659";523,8;270,724466
"4660";523,9;270,294665
"4661";524;269,863504
"4662";524,1;269,431241
"4663";524,2;268,997885
"4664";524,3;268,563702
"4665";524,4;268,128702
"4666";524,5;267,693146
"4667";524,6;267,257037
"4668";524,7;266,82063
"4669";524,8;266,383914
"4670";524,9;265,947128
"4671";525;265,510253
"4672";525,1;265,073513
"4673";525,2;264,636877
"4674";525,3;264,200552
"4675";525,4;263,764492
"4676";525,5;263,32889
"4677";525,6;262,893691
"4678";525,7;262,459071
"4679";525,8;262,024965
"4680";525,9;261,59154
"4681";526;261,158718
"4682";526,1;260,726659
"4683";526,2;260,295275
"4684";526,3;259,864712
"4685";526,4;259,434881
"4686";526,5;259,00592
"4687";526,6;258,577731
"4688";526,7;258,150452
"4689";526,8;257,723978
"4690";526,9;257,298437
"4691";527;256,873727
"4692";527,1;256,449972
"4693";527,2;256,027065
"4694";527,3;255,605129
"4695";527,4;255,184052
"4696";527,5;254,763956
"4697";527,6;254,34473
"4698";527,7;253,926483
"4699";527,8;253,509103
"4700";527,9;253,092702
"4701";528;252,677157
"4702";528,1;252,262571
"4703";528,2;251,848822
"4704";528,3;251,436003
"4705";528,4;251,023988
"4706";528,5;250,612869
"4707";528,6;250,202513
"4708";528,7;249,793006
"4709";528,8;249,384214
"4710";528,9;248,976218
"4711";529;248,568886
"4712";529,1;248,162298
"4713";529,2;247,756321
"4714";529,3;247,351035
"4715";529,4;246,946308
"4716";529,5;246,54222
"4717";529,6;246,138643
"4718";529,7;245,735661
"4719";529,8;245,333146
"4720";529,9;244,931184
"4721";530;244,529649
"4722";530,1;244,12863
"4723";530,2;243,728006
"4724";530,3;243,327867
"4725";530,4;242,928099
"4726";530,5;242,528792
"4727";530,6;242,12983
"4728";530,7;241,73131
"4729";530,8;241,333121
"4730";530,9;240,935359
"4731";531;240,537919
"4732";531,1;240,140898
"4733";531,2;239,744192
"4734";531,3;239,347903
"4735";531,4;238,951925
"4736";531,5;238,556362
"4737";531,6;238,161117
"4738";531,7;237,766287
"4739";531,8;237,371778
"4740";531,9;236,977693
"4741";532;236,583934
"4742";532,1;236,190607
"4743";532,2;235,797615
"4744";532,3;235,405065
"4745";532,4;235,012863
"4746";532,5;234,621112
"4747";532,6;234,229718
"4748";532,7;233,838791
"4749";532,8;233,448236
"4750";532,9;233,058157
"4751";533;232,668464
"4752";533,1;232,192318
"4753";533,2;231,640087
"4754";533,3;231,017749
"4755";533,4;230,334031
"4756";533,5;229,593455
"4757";533,6;228,803411
"4758";533,7;227,967243
"4759";533,8;227,091262
"4760";533,9;226,17786
"4761";534;225,232472
"4762";534,1;224,343662
"4763";534,2;223,505688
"4764";534,3;222,713676
"4765";534,4;221,962945
"4766";534,5;221,249579
"4767";534,6;220,56976
"4768";534,7;219,920341
"4769";534,8;219,2982
"4770";534,9;218,700819
"4771";535;218,125638
"4772";535,1;217,570645
"4773";535,2;217,033742
"4774";535,3;216,513323
"4775";535,4;216,007661
"4776";535,5;215,515484
"4777";535,6;215,035365
"4778";535,7;214,566301
"4779";535,8;214,107109
"4780";535,9;213,657002
"4781";536;213,214992
"4782";536,1;212,780466
"4783";536,2;212,3526
"4784";536,3;211,930926
"4785";536,4;211,514748
"4786";536,5;211,103711
"4787";536,6;210,697226
"4788";536,7;210,295028
"4789";536,8;209,896614
"4790";536,9;209,501796
"4791";537;209,110141
"4792";537,1;208,721524
"4793";537,2;208,335564
"4794";537,3;207,952184
"4795";537,4;207,571052
"4796";537,5;207,192131
"4797";537,6;206,815123
"4798";537,7;206,440027
"4799";537,8;206,066577
"4800";537,9;205,694792
"4801";538;205,324432
"4802";538,1;204,95554
"4803";538,2;204,587757
"4804";538,3;204,220901
"4805";538,4;203,854438
"4806";538,5;203,48806
"4807";538,6;203,121146
"4808";538,7;202,753329
"4809";538,8;202,38395
"4810";538,9;202,012639
"4811";539;201,638741
"4812";539,1;201,261905
"4813";539,2;200,881647
"4814";539,3;200,497904
"4815";539,4;200,110419
"4816";539,5;199,719324
"4817";539,6;199,324518
"4818";539,7;198,926257
"4819";539,8;198,524539
"4820";539,9;198,119698
"4821";540;197,711788
"4822";540,1;197,301187
"4823";540,2;196,887974
"4824";540,3;196,472545
"4825";540,4;196,054996
"4826";540,5;195,635717
"4827";540,6;195,214797
"4828";540,7;194,792623
"4829";540,8;194,369273
"4830";540,9;193,945112
"4831";541;193,520202
"4832";541,1;193,09489
"4833";541,2;192,669219
"4834";541,3;192,24351
"4835";541,4;191,817782
"4836";541,5;191,392341
"4837";541,6;190,967185
"4838";541,7;190,542596
"4839";541,8;190,118554
"4840";541,9;189,695319
"4841";542;189,272855
"4842";542,1;188,8514
"4843";542,2;188,430903
"4844";542,3;188,011584
"4845";542,4;187,593381
"4846";542,5;187,176492
"4847";542,6;186,760844
"4848";542,7;186,346624
"4849";542,8;185,933744
"4850";542,9;185,522381
"4851";543;185,112438
"4852";543,1;184,704082
"4853";543,2;184,297206
"4854";543,3;183,891966
"4855";543,4;183,488249
"4856";543,5;183,086203
"4857";543,6;182,685706
"4858";543,7;182,286891
"4859";543,8;181,88963
"4860";543,9;181,494046
"4861";544;181,1
"4862";544,1;180,707601
"4863";544,2;180,316698
"4864";544,3;179,927391
"4865";544,4;179,53952
"4866";544,5;179,153174
"4867";544,6;178,768185
"4868";544,7;178,384633
"4869";544,8;178,002345
"4870";544,9;177,621396
"4871";545;177,241608
"4872";545,1;176,863051
"4873";545,2;176,485552
"4874";545,3;176,109177
"4875";545,4;175,733756
"4876";545,5;175,359355
"4877";545,6;174,985808
"4878";545,7;174,613187
"4879";545,8;174,241326
"4880";545,9;173,870299
"4881";546;173,499947
"4882";546,1;173,13035
"4883";546,2;172,761356
"4884";546,3;172,39305
"4885";546,4;172,025282
"4886";546,5;171,658142
"4887";546,6;171,291486
"4888";546,7;170,925407
"4889";546,8;170,55977
"4890";546,9;170,194673
"4891";547;169,829986
"4892";547,1;169,431463
"4893";547,2;169,003124
"4894";547,3;168,547413
"4895";547,4;168,067703
"4896";547,5;167,565866
"4897";547,6;167,044747
"4898";547,7;166,505755
"4899";547,8;165,95131
"4900";547,9;165,382445
"4901";548;164,801236
"4902";548,1;164,242761
"4903";548,2;163,704668
"4904";548,3;163,185106
"4905";548,4;162,682146
"4906";548,5;162,194316
"4907";548,6;161,720032
"4908";548,7;161,25813
"4909";548,8;160,807306
"4910";548,9;160,366645
"4911";549;159,935066
"4912";549,1;159,511857
"4913";549,2;159,09612
"4914";549,3;158,687305
"4915";549,4;158,284661
"4916";549,5;157,887771
"4917";549,6;157,496006
"4918";549,7;157,109054
"4919";549,8;156,726382
"4920";549,9;156,347764
"4921";550;155,972744
"4922";550,1;155,601164
"4923";550,2;155,232633
"4924";550,3;154,867048
"4925";550,4;154,504068
"4926";550,5;154,143636
"4927";550,6;153,78545
"4928";550,7;153,429486
"4929";550,8;153,075474
"4930";550,9;152,723422
"4931";551;152,373089
"4932";551,1;152,024504
"4933";551,2;151,677447
"4934";551,3;151,331964
"4935";551,4;150,987854
"4936";551,5;150,645175
"4937";551,6;150,303741
"4938";551,7;149,963622
"4939";551,8;149,624645
"4940";551,9;149,286885
"4941";552;148,950179
"4942";552,1;148,614609
"4943";552,2;148,279965
"4944";552,3;147,946246
"4945";552,4;147,613176
"4946";552,5;147,280701
"4947";552,6;146,948514
"4948";552,7;146,616541
"4949";552,8;146,284458
"4950";552,9;145,952189
"4951";553;145,619411
"4952";553,1;145,286057
"4953";553,2;144,951872
"4954";553,3;144,616894
"4955";553,4;144,280953
"4956";553,5;143,944165
"4957";553,6;143,60642
"4958";553,7;143,267876
"4959";553,8;142,928464
"4960";553,9;142,588375
"4961";554;142,24756
"4962";554,1;145,675935
"4963";554,2;152,49746
"4964";554,3;162,352505
"4965";554,4;174,938608
"4966";554,5;189,962477
"4967";554,6;207,181231
"4968";554,7;226,355339
"4969";554,8;247,290163
"4970";554,9;269,789717
"4971";555;293,698445
"4972";555,1;315,085936
"4973";555,2;334,204264
"4974";555,3;351,281166
"4975";555,4;366,520756
"4976";555,5;380,10761
"4977";555,6;392,206988
"4978";555,7;402,968487
"4979";555,8;412,525906
"4980";555,9;421,000503
"4981";556;428,500573
"4982";556,1;435,124428
"4983";556,2;440,959709
"4984";556,3;446,086131
"4985";556,4;450,574611
"4986";556,5;454,489793
"4987";556,6;457,889039
"4988";556,7;460,824787
"4989";556,8;463,343421
"4990";556,9;465,487498
"4991";557;467,294505
"4992";557,1;468,798982
"4993";557,2;470,031224
"4994";557,3;471,019283
"4995";557,4;471,787609
"4996";557,5;472,35899
"4997";557,6;472,753152
"4998";557,7;472,988625
"4999";557,8;473,081297
"5000";557,9;473,046232
"5001";558;472,896213
"5002";558,1;472,643503
"5003";558,2;472,298358
"5004";558,3;471,870761
"5005";558,4;471,368926
"5006";558,5;470,801
"5007";558,6;470,17354
"5008";558,7;469,493188
"5009";558,8;468,765164
"5010";558,9;467,994906
"5011";559;467,186554
"5012";559,1;466,344559
"5013";559,2;465,493708
"5014";559,3;464,675794
"5015";559,4;463,944535
"5016";559,5;463,362714
"5017";559,6;462,999631
"5018";559,7;462,927631
"5019";559,8;463,222373
"5020";559,9;463,957939
"5021";560;465,210179
"5022";560,1;467,049766
"5023";560,2;469,527253
"5024";560,3;472,668543
"5025";560,4;476,488398
"5026";560,5;480,982609
"5027";560,6;486,142384
"5028";560,7;491,944099
"5029";560,8;498,364265
"5030";560,9;505,367545
"5031";561;512,92207
"5032";561,1;520,766748
"5033";561,2;528,887543
"5034";561,3;537,250977
"5035";561,4;545,839081
"5036";561,5;554,615521
"5037";561,6;563,561017
"5038";561,7;572,638623
"5039";561,8;581,829516
"5040";561,9;591,097656
"5041";562;600,425794
"5042";562,1;609,999244
"5043";562,2;619,78122
"5044";562,3;629,729371
"5045";562,4;639,812526
"5046";562,5;649,993996
"5047";562,6;660,247725
"5048";562,7;670,542183
"5049";562,8;680,855886
"5050";562,9;691,161928
"5051";563;701,442879
"5052";563,1;711,675972
"5053";563,2;721,847322
"5054";563,3;731,9378
"5055";563,4;741,936597
"5056";563,5;751,827771
"5057";563,6;761,603143
"5058";563,7;771,249542
"5059";563,8;780,761041
"5060";563,9;790,12688
"5061";564;799,34303
"5062";564,1;808,400782
"5063";564,2;817,297706
"5064";564,3;826,026985
"5065";564,4;834,587929
"5066";564,5;842,976076
"5067";564,6;851,193197
"5068";564,7;859,237984
"5069";564,8;867,115517
"5070";564,9;874,828414
"5071";565;882,385823
"5072";565,1;889,794905
"5073";565,2;897,069435
"5074";565,3;904,221345
"5075";565,4;911,268977
"5076";565,5;918,228401
"5077";565,6;925,121662
"5078";565,7;931,967823
"5079";565,8;938,791462
"5080";565,9;945,613306
"5081";566;952,45926
"5082";566,1;959,350434
"5083";566,2;966,311725
"5084";566,3;973,361414
"5085";566,4;980,521912
"5086";566,5;987,808545
"5087";566,6;995,241162
"5088";566,7;1002,832044
"5089";566,8;1010,598383
"5090";566,9;1018,549354
"5091";567;1026,699445
"5092";567,1;1035,054718
"5093";567,2;1043,628199
"5094";567,3;1052,424988
"5095";567,4;1061,45722
"5096";567,5;1070,728369
"5097";567,6;1080,249134
"5098";567,7;1090,020948
"5099";567,8;1100,052784
"5100";567,9;1110,343836
"5101";568;1120,901221
"5102";568,1;1131,721839
"5103";568,2;1142,81095
"5104";568,3;1154,163245
"5105";568,4;1165,782227
"5106";568,5;1177,660523
"5107";568,6;1189,8
"5108";568,7;1202,191406
"5109";568,8;1214,835168
"5110";568,9;1227,720385
"5111";569;1240,84624
"5112";569,1;1254,200427
"5113";569,2;1267,781091
"5114";569,3;1281,574732
"5115";569,4;1295,578614
"5116";569,5;1309,778321
"5117";569,6;1324,170484
"5118";569,7;1338,739978
"5119";569,8;1353,482983
"5120";569,9;1368,383899
"5121";570;1383,438708
"5122";570,1;1398,63164
"5123";570,2;1413,958691
"5124";570,3;1429,404284
"5125";570,4;1444,964782
"5126";570,5;1460,625036
"5127";570,6;1476,38208
"5128";570,7;1492,22157
"5129";570,8;1508,141529
"5130";570,9;1524,128748
"5131";571;1540,18252
"5132";571,1;1556,291041
"5133";571,2;1572,455115
"5134";571,3;1588,66449
"5135";571,4;1604,921643
"5136";571,5;1621,218054
"5137";571,6;1637,557873
"5138";571,7;1653,934253
"5139";571,8;1670,353064
"5140";571,9;1686,809058
"5141";572;1703,309681
"5142";572,1;1719,851148
"5143";572,2;1736,442396
"5144";572,3;1753,080933
"5145";572,4;1769,777015
"5146";572,5;1786,529225
"5147";572,6;1803,349025
"5148";572,7;1820,235963
"5149";572,8;1837,202503
"5150";572,9;1854,248963
"5151";573;1871,388672
"5152";573,1;1888,622485
"5153";573,2;1905,964453
"5154";573,3;1923,415808
"5155";573,4;1940,991089
"5156";573,5;1958,691699
"5157";573,6;1976,532531
"5158";573,7;1994,514941
"5159";573,8;2012,653992
"5160";573,9;2030,950757
"5161";574;2049,42035
"5162";574,1;2068,063466
"5163";574,2;2086,895058
"5164";574,3;2105,915188
"5165";574,4;2125,138564
"5166";574,5;2144,564553
"5167";574,6;2164,207424
"5168";574,7;2184,065676
"5169";574,8;2204,153078
"5170";574,9;2224,467238
"5171";575;2245,021291
"5172";575,1;2264,926735
"5173";575,2;2284,293019
"5174";575,3;2303,166237
"5175";575,4;2321,640407
"5176";575,5;2339,746681
"5177";575,6;2357,566555
"5178";575,7;2375,118776
"5179";575,8;2392,474611
"5180";575,9;2409,642482
"5181";576;2426,685353
"5182";576,1;2444,488112
"5183";576,2;2463,010036
"5184";576,3;2482,19319
"5185";576,4;2502,006105
"5186";576,5;2522,398732
"5187";576,6;2543,347071
"5188";576,7;2564,807374
"5189";576,8;2586,761744
"5190";576,9;2609,171534
"5191";577;2632,023853
"5192";577,1;2655,284204
"5193";577,2;2678,943774
"5194";577,3;2702,971459
"5195";577,4;2727,361913
"5196";577,5;2752,08684
"5197";577,6;2777,143798
"5198";577,7;2802,50686
"5199";577,8;2828,176123
"5200";577,9;2854,127637
"5201";578;2880,363623
"5202";578,1;2906,861841
"5203";578,2;2933,626465
"5204";578,3;2960,636768
"5205";578,4;2987,898707
"5206";578,5;3015,392799
"5207";578,6;3043,126613
"5208";578,7;3071,081837
"5209";578,8;3099,267433
"5210";578,9;3127,666163
"5211";579;3156,28838
"5212";579,1;3185,117726
"5213";579,2;3214,165773
"5214";579,3;3243,417067
"5215";579,4;3272,884279
"5216";579,5;3302,552687
"5217";579,6;3332,436061
"5218";579,7;3362,52029
"5219";579,8;3392,820143
"5220";579,9;3423,322023
"5221";580;3454,041603
"5222";580,1;3484,965748
"5223";580,2;3516,106617
"5224";580,3;3547,443775
"5225";580,4;3578,984033
"5226";580,5;3610,702734
"5227";580,6;3642,603832
"5228";580,7;3674,660594
"5229";580,8;3706,875804
"5230";580,9;3739,222044
"5231";581;3771,702073
"5232";581,1;3804,288743
"5233";581,2;3836,989817
"5234";581,3;3869,786546
"5235";581,4;3902,693871
"5236";581,5;3935,698705
"5237";581,6;3968,820727
"5238";581,7;4002,050366
"5239";581,8;4035,410302
"5240";581,9;4068,893017
"5241";582;4102,523022
"5242";582,1;4135,108374
"5243";582,2;4166,806592
"5244";582,3;4197,681128
"5245";582,4;4227,869677
"5246";582,5;4257,416503
"5247";582,6;4286,443017
"5248";582,7;4314,97749
"5249";582,8;4343,12793
"5250";582,9;4370,909034
"5251";583;4398,417774
"5252";583,1;4426,842871
"5253";583,2;4456,140088
"5254";583,3;4486,23335
"5255";583,4;4517,091163
"5256";583,5;4548,648048
"5257";583,6;4580,882569
"5258";583,7;4613,737696
"5259";583,8;4647,200196
"5260";583,9;4681,219629
"5261";584;4715,789258
"5262";584,1;4750,863868
"5263";584,2;4786,44209
"5264";584,3;4822,482715
"5265";584,4;4858,988721
"5266";584,5;4895,92207
"5267";584,6;4933,289258
"5268";584,7;4971,054736
"5269";584,8;5009,227783
"5270";584,9;5047,774854
"5271";585;5086,707667
"5272";585,1;5125,994093
"5273";585,2;5165,647853
"5274";585,3;5205,637989
