"";"cell_time";"cell_values"
"3857";447,6;293,588053
"3858";447,7;293,184602
"3859";447,8;292,778721
"3860";447,9;292,370658
"3861";448;291,960651
"3862";448,1;291,548966
"3863";448,2;291,135838
"3864";448,3;290,721532
"3865";448,4;290,306282
"3866";448,5;289,890339
"3867";448,6;289,473926
"3868";448,7;289,057278
"3869";448,8;288,640594
"3870";448,9;288,224093
"3871";449;287,807949
"3872";449,1;287,392348
"3873";449,2;286,977449
"3874";449,3;286,563411
"3875";449,4;286,150359
"3876";449,5;285,73843
"3877";449,6;285,327722
"3878";449,7;284,918344
"3879";449,8;284,510373
"3880";449,9;284,103891
"3881";450;283,69895
"3882";450,1;283,295615
"3883";450,2;282,893912
"3884";450,3;282,493881
"3885";450,4;282,095532
"3886";450,5;281,698886
"3887";450,6;281,303936
"3888";450,7;280,910684
"3889";450,8;280,519104
"3890";450,9;280,12919
"3891";451;279,740903
"3892";451,1;279,354221
"3893";451,2;278,969092
"3894";451,3;278,585486
"3895";451,4;278,203345
"3896";451,5;277,822629
"3897";451,6;277,443272
"3898";451,7;277,065229
"3899";451,8;276,688428
"3900";451,9;276,312815
"3901";452;275,938319
"3902";452,1;275,564884
"3903";452,2;275,192435
"3904";452,3;274,82092
"3905";452,4;274,450263
"3906";452,5;274,080405
"3907";452,6;273,71127
"3908";452,7;273,342807
"3909";452,8;272,974948
"3910";452,9;272,607644
"3911";453;272,240828
"3912";453,1;271,874452
"3913";453,2;271,508461
"3914";453,3;271,142809
"3915";453,4;270,77744
"3916";453,5;270,412325
"3917";453,6;270,047417
"3918";453,7;269,682689
"3919";453,8;269,318099
"3920";453,9;268,953625
"3921";454;268,589233
"3922";454,1;268,224915
"3923";454,2;267,860639
"3924";454,3;267,496402
"3925";454,4;267,132184
"3926";454,5;266,767984
"3927";454,6;266,40379
"3928";454,7;266,039609
"3929";454,8;265,67543
"3930";454,9;265,311267
"3931";455;264,947116
"3932";455,1;264,582992
"3933";455,2;264,218896
"3934";455,3;263,854849
"3935";455,4;263,49085
"3936";455,5;263,126928
"3937";455,6;262,763086
"3938";455,7;262,399347
"3939";455,8;262,035724
"3940";455,9;261,672244
"3941";456;261,308911
"3942";456,1;260,897134
"3943";456,2;260,442758
"3944";456,3;259,949087
"3945";456,4;259,421057
"3946";456,5;258,861154
"3947";456,6;258,273565
"3948";456,7;257,660126
"3949";456,8;257,024418
"3950";456,9;256,367742
"3951";457;255,693195
"3952";457,1;255,050268
"3953";457,2;254,435816
"3954";457,3;253,847087
"3955";457,4;253,281526
"3956";457,5;252,736912
"3957";457,6;252,211171
"3958";457,7;251,702511
"3959";457,8;251,209241
"3960";457,9;250,729922
"3961";458;250,263179
"3962";458,1;249,807847
"3963";458,2;249,362809
"3964";458,3;248,927127
"3965";458,4;248,499887
"3966";458,5;248,080336
"3967";458,6;247,667726
"3968";458,7;247,261453
"3969";458,8;246,860904
"3970";458,9;246,465594
"3971";459;246,075018
"3972";459,1;245,688789
"3973";459,2;245,306487
"3974";459,3;244,927807
"3975";459,4;244,552403
"3976";459,5;244,180032
"3977";459,6;243,810404
"3978";459,7;243,443327
"3979";459,8;243,078559
"3980";459,9;242,715948
"3981";460;242,355288
"3982";460,1;241,996464
"3983";460,2;241,639303
"3984";460,3;241,283715
"3985";460,4;240,929551
"3986";460,5;240,576744
"3987";460,6;240,225165
"3988";460,7;239,874766
"3989";460,8;239,525435
"3990";460,9;239,177141
"3991";461;238,829784
"3992";461,1;238,483346
"3993";461,2;238,137656
"3994";461,3;237,79256
"3995";461,4;237,447787
"3996";461,5;237,10311
"3997";461,6;236,758208
"3998";461,7;236,412816
"3999";461,8;236,066591
"4000";461,9;235,71926
"4001";462;235,370488
"4002";462,1;235,020015
"4003";462,2;234,667604
"4004";462,3;234,313166
"4005";462,4;233,956602
"4006";462,5;233,597931
"4007";462,6;233,237145
"4008";462,7;232,87434
"4009";462,8;232,509569
"4010";462,9;232,142976
"4011";463;231,774646
"4012";463,1;231,404747
"4013";463,2;231,033382
"4014";463,3;230,660728
"4015";463,4;230,286894
"4016";463,5;229,91206
"4017";463,6;229,536332
"4018";463,7;229,159885
"4019";463,8;228,782818
"4020";463,9;228,405294
"4021";464;228,027404
"4022";464,1;227,6493
"4023";464,2;227,27106
"4024";464,3;226,892826
"4025";464,4;226,514661
"4026";464,5;226,136693
"4027";464,6;225,758977
"4028";464,7;225,381629
"4029";464,8;225,004691
"4030";464,9;224,628263
"4031";465;224,252376
"4032";465,1;223,877123
"4033";465,2;223,502525
"4034";465,3;223,128663
"4035";465,4;222,75555
"4036";465,5;222,38326
"4037";465,6;222,011795
"4038";465,7;221,641218
"4039";465,8;221,271528
"4040";465,9;220,902783
"4041";466;220,534973
"4042";466,1;220,16815
"4043";466,2;219,802302
"4044";466,3;219,437472
"4045";466,4;219,073642
"4046";466,5;218,710852
"4047";466,6;218,349078
"4048";466,7;217,988354
"4049";466,8;217,628648
"4050";466,9;217,269988
"4051";467;216,912337
"4052";467,1;216,555715
"4053";467,2;216,200077
"4054";467,3;215,845435
"4055";467,4;215,491741
"4056";467,5;215,138998
"4057";467,6;214,787151
"4058";467,7;214,436202
"4059";467,8;214,086094
"4060";467,9;213,736825
"4061";468;213,388335
"4062";468,1;213,040616
"4063";468,2;212,69361
"4064";468,3;212,347312
"4065";468,4;212,001659
"4066";468,5;211,656652
"4067";468,6;211,312229
"4068";468,7;210,968389
"4069";468,8;210,625075
"4070";468,9;210,282288
"4071";469;209,939975
"4072";469,1;209,59814
"4073";469,2;209,256732
"4074";469,3;208,915759
"4075";469,4;208,575175
"4076";469,5;208,234988
"4077";469,6;207,895158
"4078";469,7;207,555698
"4079";469,8;207,216567
"4080";469,9;206,877782
"4081";470;206,539308
"4082";470,1;206,906772
"4083";470,2;207,908714
"4084";470,3;209,480194
"4085";470,4;211,563397
"4086";470,5;214,105663
"4087";470,6;217,060228
"4088";470,7;220,384381
"4089";470,8;224,040309
"4090";470,9;227,993359
"4091";471;232,212967
"4092";471,1;235,9654
"4093";471,2;239,297393
"4094";471,3;242,251073
"4095";471,4;244,864292
"4096";471,5;247,17118
"4097";471,6;249,202392
"4098";471,7;250,985586
"4099";471,8;252,545583
"4100";471,9;253,904798
"4101";472;255,083335
"4102";472,1;256,099355
"4103";472,2;256,969141
"4104";472,3;257,707412
"4105";472,4;258,327351
"4106";472,5;258,84089
"4107";472,6;259,2587
"4108";472,7;259,590453
"4109";472,8;259,844796
"4110";472,9;260,029568
"4111";473;260,151766
"4112";473,1;260,217752
"4113";473,2;260,233185
"4114";473,3;260,203223
"4115";473,4;260,132443
"4116";473,5;260,025034
"4117";473,6;259,884702
"4118";473,7;259,714838
"4119";473,8;259,518439
"4120";473,9;259,298258
"4121";474;259,056715
"4122";474,1;258,796046
"4123";474,2;258,518205
"4124";474,3;258,22501
"4125";474,4;257,91804
"4126";474,5;257,598771
"4127";474,6;257,26847
"4128";474,7;256,928343
"4129";474,8;256,57941
"4130";474,9;256,22265
"4131";475;255,858883
"4132";475,1;255,488909
"4133";475,2;255,114973
"4134";475,3;254,740544
"4135";475,4;254,369908
"4136";475,5;254,008035
"4137";475,6;253,660281
"4138";475,7;253,332302
"4139";475,8;253,029843
"4140";475,9;252,758694
"4141";476;252,524544
"4142";476,1;252,332941
"4143";476,2;252,187645
"4144";476,3;252,090924
"4145";476,4;252,043843
"4146";476,5;252,046457
"4147";476,6;252,098053
"4148";476,7;252,197251
"4149";476,8;252,342216
"4150";476,9;252,530699
"4151";477;252,760217
"4152";477,1;253,028054
"4153";477,2;253,331405
"4154";477,3;253,667362
"4155";477,4;254,033039
"4156";477,5;254,425525
"4157";477,6;254,842002
"4158";477,7;255,279676
"4159";477,8;255,735892
"4160";477,9;256,208057
"4161";478;256,693732
"4162";478,1;257,19056
"4163";478,2;257,696355
"4164";478,3;258,20902
"4165";478,4;258,726624
"4166";478,5;259,247331
"4167";478,6;259,769462
"4168";478,7;260,291434
"4169";478,8;260,811811
"4170";478,9;261,329243
"4171";479;261,842518
"4172";479,1;262,350504
"4173";479,2;262,852195
"4174";479,3;263,34665
"4175";479,4;263,833048
"4176";479,5;264,310626
"4177";479,6;264,77872
"4178";479,7;265,236725
"4179";479,8;265,684119
"4180";479,9;266,120428
"4181";480;266,545254
"4182";480,1;266,95824
"4183";480,2;267,359094
"4184";480,3;267,747564
"4185";480,4;268,123458
"4186";480,5;268,486633
"4187";480,6;268,837017
"4188";480,7;269,174599
"4189";480,8;269,499443
"4190";480,9;269,811681
"4191";481;270,111535
"4192";481,1;270,3993
"4193";481,2;270,675359
"4194";481,3;270,940179
"4195";481,4;271,194299
"4196";481,5;271,438332
"4197";481,6;271,672945
"4198";481,7;271,898858
"4199";481,8;272,11683
"4200";481,9;272,327652
"4201";482;272,532122
"4202";482,1;272,731063
"4203";482,2;272,925289
"4204";482,3;273,115609
"4205";482,4;273,302816
"4206";482,5;273,487683
"4207";482,6;273,670957
"4208";482,7;273,853351
"4209";482,8;274,035541
"4210";482,9;274,218167
"4211";483;274,401834
"4212";483,1;274,587094
"4213";483,2;274,774463
"4214";483,3;274,964407
"4215";483,4;275,157352
"4216";483,5;275,353671
"4217";483,6;275,553698
"4218";483,7;275,757721
"4219";483,8;275,965991
"4220";483,9;276,17871
"4221";484;276,396044
"4222";484,1;276,566045
"4223";484,2;276,694933
"4224";484,3;276,786144
"4225";484,4;276,844881
"4226";484,5;276,873663
"4227";484,6;276,876861
"4228";484,7;276,856246
"4229";484,8;276,815508
"4230";484,9;276,75581
"4231";485;276,680295
"4232";485,1;276,6417
"4233";485,2;276,636591
"4234";485,3;276,66185
"4235";485,4;276,714636
"4236";485,5;276,792361
"4237";485,6;276,892667
"4238";485,7;277,013388
"4239";485,8;277,152561
"4240";485,9;277,308378
"4241";486;277,479194
"4242";486,1;277,663493
"4243";486,2;277,859892
"4244";486,3;278,067113
"4245";486,4;278,283986
"4246";486,5;278,509434
"4247";486,6;278,742475
"4248";486,7;278,982203
"4249";486,8;279,227784
"4250";486,9;279,478452
"4251";487;279,733508
"4252";487,1;279,992315
"4253";487,2;280,25429
"4254";487,3;280,518902
"4255";487,4;280,785672
"4256";487,5;281,05416
"4257";487,6;281,323969
"4258";487,7;281,594745
"4259";487,8;281,866177
"4260";487,9;282,137985
"4261";488;282,409924
"4262";488,1;282,681775
"4263";488,2;282,953351
"4264";488,3;283,224493
"4265";488,4;283,495068
"4266";488,5;283,764968
"4267";488,6;284,034103
"4268";488,7;284,302405
"4269";488,8;284,569822
"4270";488,9;284,836326
"4271";489;285,101893
"4272";489,1;285,366523
"4273";489,2;285,63011
"4274";489,3;285,892476
"4275";489,4;286,153376
"4276";489,5;286,412538
"4277";489,6;286,669651
"4278";489,7;286,924396
"4279";489,8;287,176437
"4280";489,9;287,425445
"4281";490;287,671094
"4282";490,1;287,913071
"4283";490,2;288,151178
"4284";490,3;288,385336
"4285";490,4;288,615537
"4286";490,5;288,841846
"4287";490,6;289,064386
"4288";490,7;289,283325
"4289";490,8;289,498853
"4290";490,9;289,711191
"4291";491;289,920569
"4292";491,1;290,063797
"4293";491,2;290,148614
"4294";491,3;290,179428
"4295";491,4;290,162811
"4296";491,5;290,102124
"4297";491,6;290,00297
"4298";491,7;289,867848
"4299";491,8;289,701588
"4300";491,9;289,50598
"4301";492;289,285203
"4302";492,1;289,103916
"4303";492,2;288,958287
"4304";492,3;288,844896
"4305";492,4;288,76064
"4306";492,5;288,70276
"4307";492,6;288,668742
"4308";492,7;288,656358
"4309";492,8;288,663563
"4310";492,9;288,688554
"4311";493;288,729671
"4312";493,1;288,785445
"4313";493,2;288,854524
"4314";493,3;288,935719
"4315";493,4;289,027925
"4316";493,5;289,130174
"4317";493,6;289,241566
"4318";493,7;289,361311
"4319";493,8;289,488664
"4320";493,9;289,622981
"4321";494;289,763654
"4322";494,1;289,91016
"4323";494,2;290,061985
"4324";494,3;290,218702
"4325";494,4;290,379892
"4326";494,5;290,545197
"4327";494,6;290,714264
"4328";494,7;290,886798
"4329";494,8;291,0625
"4330";494,9;291,241119
"4331";495;291,422397
"4332";495,1;291,606113
"4333";495,2;291,792044
"4334";495,3;291,980002
"4335";495,4;292,169782
"4336";495,5;292,361219
"4337";495,6;292,554127
"4338";495,7;292,748353
"4339";495,8;292,943739
"4340";495,9;293,14015
"4341";496;293,33744
"4342";496,1;293,535496
"4343";496,2;293,73405
"4344";496,3;293,932762
"4345";496,4;294,1312
"4346";496,5;294,328902
"4347";496,6;294,52535
"4348";496,7;294,720031
"4349";496,8;294,912392
"4350";496,9;295,101915
"4351";497;295,288057
"4352";497,1;295,470317
"4353";497,2;295,648323
"4354";497,3;295,821861
"4355";497,4;295,990782
"4356";497,5;296,155064
"4357";497,6;296,314717
"4358";497,7;296,469844
"4359";497,8;296,620558
"4360";497,9;296,767043
"4361";498;296,909468
"4362";498,1;297,048069
"4363";498,2;297,183048
"4364";498,3;297,314658
"4365";498,4;297,443124
"4366";498,5;297,568707
"4367";498,6;297,691619
"4368";498,7;297,812117
"4369";498,8;297,930406
"4370";498,9;298,046736
"4371";499;298,161303
"4372";499,1;298,274331
"4373";499,2;298,386001
"4374";499,3;298,496523
"4375";499,4;298,606054
"4376";499,5;298,714782
"4377";499,6;298,822854
"4378";499,7;298,930441
"4379";499,8;299,037662
"4380";499,9;299,144669
"4381";500;299,251562
"4382";500,1;299,358475
"4383";500,2;299,465494
"4384";500,3;299,572736
"4385";500,4;299,680271
"4386";500,5;299,788202
"4387";500,6;299,896582
"4388";500,7;300,005499
"4389";500,8;300,115002
"4390";500,9;300,225161
"4391";501;300,336014
"4392";501,1;300,447623
"4393";501,2;300,560007
"4394";501,3;300,673215
"4395";501,4;300,787265
"4396";501,5;300,902198
"4397";501,6;301,018012
"4398";501,7;301,134733
"4399";501,8;301,252348
"4400";501,9;301,370872
"4401";502;301,490278
"4402";502,1;301,61056
"4403";502,2;301,731681
"4404";502,3;301,853623
"4405";502,4;301,976331
"4406";502,5;302,099768
"4407";502,6;302,223871
"4408";502,7;302,348596
"4409";502,8;302,47387
"4410";502,9;302,599636
"4411";503;302,725814
"4412";503,1;302,852358
"4413";503,2;302,979183
"4414";503,3;303,106234
"4415";503,4;303,233422
"4416";503,5;303,360696
"4417";503,6;303,487979
"4418";503,7;303,615222
"4419";503,8;303,742346
"4420";503,9;303,869311
"4421";504;303,99605
"4422";504,1;304,122518
"4423";504,2;304,248654
"4424";504,3;304,374426
"4425";504,4;304,499783
"4426";504,5;304,6247
"4427";504,6;304,749132
"4428";504,7;304,873064
"4429";504,8;304,996459
"4430";504,9;305,119305
"4431";505;305,241568
"4432";505,1;304,933371
"4433";505,2;304,238821
"4434";505,3;303,194763
"4435";505,4;301,837213
"4436";505,5;300,19574
"4437";505,6;298,299799
"4438";505,7;296,173069
"4439";505,8;293,839695
"4440";505,9;291,318586
"4441";506;288,629584
"4442";506,1;286,217611
"4443";506,2;284,054894
"4444";506,3;282,116506
"4445";506,4;280,379943
"4446";506,5;278,825023
"4447";506,6;277,433522
"4448";506,7;276,189103
"4449";506,8;275,077
"4450";506,9;274,083991
"4451";507;273,198115
"4452";507,1;272,408675
"4453";507,2;271,705975
"4454";507,3;271,081359
"4455";507,4;270,526977
"4456";507,5;270,035827
"4457";507,6;269,601547
"4458";507,7;269,218472
"4459";507,8;268,881445
"4460";507,9;268,585889
"4461";508;268,327618
"4462";508,1;268,102932
"4463";508,2;267,90844
"4464";508,3;267,741155
"4465";508,4;267,59832
"4466";508,5;267,477526
"4467";508,6;267,376534
"4468";508,7;267,293395
"4469";508,8;267,226293
"4470";508,9;267,173653
"4471";509;267,134002
"4472";509,1;267,106066
"4473";509,2;267,088646
"4474";509,3;267,080718
"4475";509,4;267,081301
"4476";509,5;267,089571
"4477";509,6;267,104726
"4478";509,7;267,126104
"4479";509,8;267,153048
"4480";509,9;267,185027
"4481";510;267,221499
"4482";510,1;267,262039
"4483";510,2;267,305433
"4484";510,3;267,34997
"4485";510,4;267,393458
"4486";510,5;267,43347
"4487";510,6;267,467287
"4488";510,7;267,492162
"4489";510,8;267,505174
"4490";510,9;267,50352
"4491";511;267,484297
"4492";511,1;267,444819
"4493";511,2;267,3831
"4494";511,3;267,298054
"4495";511,4;267,188984
"4496";511,5;267,055881
"4497";511,6;266,898917
"4498";511,7;266,718784
"4499";511,8;266,516194
"4500";511,9;266,292268
"4501";512;266,048035
"4502";512,1;265,784861
"4503";512,2;265,503931
"4504";512,3;265,206711
"4505";512,4;264,894437
"4506";512,5;264,568589
"4507";512,6;264,230374
"4508";512,7;263,881219
"4509";512,8;263,522268
"4510";512,9;263,154861
"4511";513;262,780041
"4512";513,1;262,399032
"4513";513,2;262,012771
"4514";513,3;261,622363
"4515";513,4;261,228625
"4516";513,5;260,83254
"4517";513,6;260,434814
"4518";513,7;260,036309
"4519";513,8;259,637615
"4520";513,9;259,239486
"4521";514;258,84241
"4522";514,1;258,447039
"4523";514,2;258,053765
"4524";514,3;257,663144
"4525";514,4;257,275488
"4526";514,5;256,89127
"4527";514,6;256,510725
"4528";514,7;256,134253
"4529";514,8;255,762027
"4530";514,9;255,394377
"4531";515;255,031422
"4532";515,1;254,673437
"4533";515,2;254,320492
"4534";515,3;253,972813
"4535";515,4;253,630425
"4536";515,5;253,293495
"4537";515,6;252,961996
"4538";515,7;252,636042
"4539";515,8;252,315552
"4540";515,9;252,000574
"4541";516;251,690963
"4542";516,1;251,386694
"4543";516,2;251,087556
"4544";516,3;250,793457
"4545";516,4;250,504119
"4546";516,5;250,219391
"4547";516,6;249,938947
"4548";516,7;249,662586
"4549";516,8;249,389942
"4550";516,9;249,120785
"4551";517;248,854726
"4552";517,1;248,548697
"4553";517,2;248,207425
"4554";517,3;247,833533
"4555";517,4;247,430955
"4556";517,5;247,001611
"4557";517,6;246,548802
"4558";517,7;246,073891
"4559";517,8;245,579671
"4560";517,9;245,06707
"4561";518;244,538485
"4562";518,1;244,037321
"4563";518,2;243,560538
"4564";518,3;243,105575
"4565";518,4;242,669944
"4566";518,5;242,251589
"4567";518,6;241,848471
"4568";518,7;241,458948
"4569";518,8;241,081356
"4570";518,9;240,71439
"4571";519;240,356692
"4572";519,1;240,007235
"4573";519,2;239,664913
"4574";519,3;239,328932
"4575";519,4;238,998388
"4576";519,5;238,672672
"4577";519,6;238,351054
"4578";519,7;238,033074
"4579";519,8;237,718145
"4580";519,9;237,405933
"4581";520;237,095961
"4582";520,1;236,787999
"4583";520,2;236,481662
"4584";520,3;236,176802
"4585";520,4;235,87311
"4586";520,5;235,570506
"4587";520,6;235,268739
"4588";520,7;234,967787
"4589";520,8;234,667451
"4590";520,9;234,367749
"4591";521;234,068518
"4592";521,1;233,769812
"4593";521,2;233,471498
"4594";521,3;233,173654
"4595";521,4;232,876174
"4596";521,5;232,579154
"4597";521,6;232,282505
"4598";521,7;231,986336
"4599";521,8;231,690566
"4600";521,9;231,39531
"4601";522;231,1005
"4602";522,1;230,806257
"4603";522,2;230,512438
"4604";522,3;230,219036
"4605";522,4;229,925807
"4606";522,5;229,632666
"4607";522,6;229,339311
"4608";522,7;229,045618
"4609";522,8;228,751259
"4610";522,9;228,456096
"4611";523;228,159794
"4612";523,1;227,862214
"4613";523,2;227,563104
"4614";523,3;227,262466
"4615";523,4;226,960163
"4616";523,5;226,656294
"4617";523,6;226,350798
"4618";523,7;226,043831
"4619";523,8;225,735373
"4620";523,9;225,425616
"4621";524;225,114567
"4622";524,1;224,802435
"4623";524,2;224,489238
"4624";524,3;224,175189
"4625";524,4;223,860304
"4626";524,5;223,544794
"4627";524,6;223,228671
"4628";524,7;222,912136
"4629";524,8;222,595196
"4630";524,9;222,278041
"4631";525;221,960662
"4632";525,1;221,643238
"4633";525,2;221,325748
"4634";525,3;221,008359
"4635";525,4;220,691047
"4636";525,5;220,37396
"4637";525,6;220,057061
"4638";525,7;219,740492
"4639";525,8;219,424203
"4640";525,9;219,108326
"4641";526;218,792806
"4642";526,1;218,477765
"4643";526,2;218,163141
"4644";526,3;217,849047
"4645";526,4;217,535414
"4646";526,5;217,222354
"4647";526,6;216,909791
"4648";526,7;216,597831
"4649";526,8;216,286396
"4650";526,9;215,975588
"4651";527;215,665326
"4652";527,1;215,355707
"4653";527,2;215,046651
"4654";527,3;214,738252
"4655";527,4;214,430428
"4656";527,5;214,123269
"4657";527,6;213,816693
"4658";527,7;213,510786
"4659";527,8;213,205462
"4660";527,9;212,900802
"4661";528;212,596718
"4662";528,1;212,293285
"4663";528,2;211,99041
"4664";528,3;211,688167
"4665";528,4;211,386456
"4666";528,5;211,085345
"4667";528,6;210,78473
"4668";528,7;210,484675
"4669";528,8;210,185077
"4670";528,9;209,885996
"4671";529;209,587328
"4672";529,1;209,289133
"4673";529,2;208,991306
"4674";529,3;208,693906
"4675";529,4;208,39683
"4676";529,5;208,100138
"4677";529,6;207,803731
"4678";529,7;207,50767
"4679";529,8;207,211857
"4680";529,9;206,916357
"4681";530;206,621072
"4682";530,1;206,326069
"4683";530,2;206,031255
"4684";530,3;205,736698
"4685";530,4;205,442307
"4686";530,5;205,148153
"4687";530,6;204,854146
"4688";530,7;204,560357
"4689";530,8;204,266704
"4690";530,9;203,973259
"4691";531;203,67994
"4692";531,1;203,386825
"4693";531,2;203,093834
"4694";531,3;202,801041
"4695";531,4;202,50837
"4696";531,5;202,215898
"4697";531,6;201,923551
"4698";531,7;201,63141
"4699";531,8;201,339397
"4700";531,9;201,047592
"4701";532;200,755925
"4702";532,1;200,464473
"4703";532,2;200,173163
"4704";532,3;199,88208
"4705";532,4;199,59115
"4706";532,5;199,300454
"4707";532,6;199,009922
"4708";532,7;198,719637
"4709";532,8;198,429527
"4710";532,9;198,139677
"4711";533;197,850015
"4712";533,1;197,486472
"4713";533,2;197,057881
"4714";533,3;196,569322
"4715";533,4;196,028233
"4716";533,5;195,438453
"4717";533,6;194,806285
"4718";533,7;194,13456
"4719";533,8;193,428666
"4720";533,9;192,690625
"4721";534;191,925073
"4722";534,1;191,207529
"4723";534,2;190,533121
"4724";534,3;189,897689
"4725";534,4;189,29726
"4726";534,5;188,72849
"4727";534,6;188,188141
"4728";534,7;187,673526
"4729";534,8;187,181996
"4730";534,9;186,711396
"4731";535;186,259562
"4732";535,1;185,824771
"4733";535,2;185,405246
"4734";535,3;184,999611
"4735";535,4;184,606409
"4736";535,5;184,224546
"4737";535,6;183,852816
"4738";535,7;183,490355
"4739";535,8;183,136168
"4740";535,9;182,789576
"4741";536;182,449748
"4742";536,1;182,116153
"4743";536,2;181,788097
"4744";536,3;181,465172
"4745";536,4;181,146796
"4746";536,5;180,832657
"4747";536,6;180,522263
"4748";536,7;180,215383
"4749";536,8;179,911596
"4750";536,9;179,610734
"4751";537;179,312437
"4752";537,1;179,016589
"4753";537,2;178,722878
"4754";537,3;178,43123
"4755";537,4;178,141371
"4756";537,5;177,853259
"4757";537,6;177,566654
"4758";537,7;177,281542
"4759";537,8;176,997707
"4760";537,9;176,715157
"4761";538;176,433696
"4762";538,1;176,153353
"4763";538,2;175,873831
"4764";538,3;175,594957
"4765";538,4;175,316279
"4766";538,5;175,037519
"4767";538,6;174,758142
"4768";538,7;174,477821
"4769";538,8;174,195994
"4770";538,9;173,912325
"4771";539;173,626255
"4772";539,1;173,337468
"4773";539,2;173,04555
"4774";539,3;172,750436
"4775";539,4;172,451915
"4776";539,5;172,150089
"4777";539,6;171,844882
"4778";539,7;171,536508
"4779";539,8;171,224974
"4780";539,9;170,910562
"4781";540;170,59333
"4782";540,1;170,273595
"4783";540,2;169,95144
"4784";540,3;169,6272
"4785";540,4;169,300965
"4786";540,5;168,973072
"4787";540,6;168,643609
"4788";540,7;168,312898
"4789";540,8;167,981021
"4790";540,9;167,648288
"4791";541;167,314761
"4792";541,1;166,980736
"4793";541,2;166,646255
"4794";541,3;166,311592
"4795";541,4;165,976776
"4796";541,5;165,642061
"4797";541,6;165,307457
"4798";541,7;164,973203
"4799";541,8;164,639287
"4800";541,9;164,305928
"4801";542;163,973105
"4802";542,1;163,641017
"4803";542,2;163,30963
"4804";542,3;162,979129
"4805";542,4;162,649466
"4806";542,5;162,320809
"4807";542,6;161,993101
"4808";542,7;161,666498
"4809";542,8;161,340935
"4810";542,9;161,016556
"4811";543;160,693285
"4812";543,1;160,371258
"4813";543,2;160,050392
"4814";543,3;159,730813
"4815";543,4;159,412434
"4816";543,5;159,095374
"4817";543,6;158,779535
"4818";543,7;158,465027
"4819";543,8;158,151748
"4820";543,9;157,839794
"4821";544;157,529055
"4822";544,1;157,219619
"4823";544,2;156,911365
"4824";544,3;156,604369
"4825";544,4;156,298497
"4826";544,5;155,99382
"4827";544,6;155,690202
"4828";544,7;155,387698
"4829";544,8;155,086167
"4830";544,9;154,785665
"4831";545;154,486048
"4832";545,1;154,187366
"4833";545,2;153,889475
"4834";545,3;153,592426
"4835";545,4;153,296081
"4836";545,5;153,000486
"4837";545,6;152,705502
"4838";545,7;152,411185
"4839";545,8;152,117397
"4840";545,9;151,824197
"4841";546;151,531451
"4842";546,1;151,239224
"4843";546,2;150,947387
"4844";546,3;150,656007
"4845";546,4;150,364959
"4846";546,5;150,074317
"4847";546,6;149,783964
"4848";546,7;149,493975
"4849";546,8;149,204238
"4850";546,9;148,91483
"4851";547;148,625648
"4852";547,1;148,306629
"4853";547,2;147,961305
"4854";547,3;147,591807
"4855";547,4;147,201098
"4856";547,5;146,790808
"4857";547,6;146,363439
"4858";547,7;145,920217
"4859";547,8;145,463271
"4860";547,9;144,9935
"4861";548;144,512728
"4862";548,1;144,051726
"4863";548,2;143,608447
"4864";548,3;143,18126
"4865";548,4;142,768489
"4866";548,5;142,368837
"4867";548,6;141,980924
"4868";548,7;141,603722
"4869";548,8;141,236097
"4870";548,9;140,877241
"4871";549;140,526216
"4872";549,1;140,182395
"4873";549,2;139,844996
"4874";549,3;139,513534
"4875";549,4;139,187359
"4876";549,5;138,866097
"4877";549,6;138,549205
"4878";549,7;138,236406
"4879";549,8;137,92724
"4880";549,9;137,6215
"4881";550;137,318797
"4882";550,1;137,018985
"4883";550,2;136,721728
"4884";550,3;136,42693
"4885";550,4;136,134298
"4886";550,5;135,843775
"4887";550,6;135,555108
"4888";550,7;135,268267
"4889";550,8;134,983027
"4890";550,9;134,699386
"4891";551;134,417141
"4892";551,1;134,13631
"4893";551,2;133,85671
"4894";551,3;133,578373
"4895";551,4;133,301132
"4896";551,5;133,025031
"4897";551,6;132,749912
"4898";551,7;132,475831
"4899";551,8;132,202642
"4900";551,9;131,930405
"4901";552;131,658982
"4902";552,1;131,388441
"4903";552,2;131,118604
"4904";552,3;130,84946
"4905";552,4;130,580771
"4906";552,5;130,312481
"4907";552,6;130,044325
"4908";552,7;129,776226
"4909";552,8;129,507905
"4910";552,9;129,239287
"4911";553;128,970092
"4912";553,1;128,700248
"4913";553,2;128,429534
"4914";553,3;128,157978
"4915";553,4;127,885435
"4916";553,5;127,612002
"4917";553,6;127,337587
"4918";553,7;127,062329
"4919";553,8;126,786169
"4920";553,9;126,50927
"4921";554;126,231597
"4922";554,1;129,308231
"4923";554,2;135,405119
"4924";554,3;144,202704
"4925";554,4;155,432301
"4926";554,5;168,833287
"4927";554,6;184,189911
"4928";554,7;201,289298
"4929";554,8;219,958564
"4930";554,9;240,023523
"4931";555;261,346
"4932";555,1;280,428251
"4933";555,2;297,494239
"4934";555,3;312,746262
"4935";555,4;326,365677
"4936";555,5;338,516428
"4937";555,6;349,345359
"4938";555,7;358,985349
"4939";555,8;367,55528
"4940";555,9;375,162857
"4941";556;381,904318
"4942";556,1;387,866977
"4943";556,2;393,128717
"4944";556,3;397,760333
"4945";556,4;401,824844
"4946";556,5;405,379669
"4947";556,6;408,475787
"4948";556,7;411,159763
