"";"datetimes";"values"
"1055";2022-12-27;0,012293
"1056";2022-12-28;0,011836
"1057";2022-12-29;0,011398
"1058";2022-12-30;0,010975
"1059";2022-12-31;0,01057
"1060";2023-01-01;0,010178
"1061";2023-01-02;0,009801
"1062";2023-01-03;0,009438
"1063";2023-01-04;0,00909
"1064";2023-01-05;0,008754
"1065";2023-01-06;0,008431
"1066";2023-01-07;0,008119
"1067";2023-01-08;0,00782
"1068";2023-01-09;0,007532
"1069";2023-01-10;0,007253
"1070";2023-01-11;0,006987
"1071";2023-01-12;0,00673
"1072";2023-01-13;0,006483
"1073";2023-01-14;0,006245
"1074";2023-01-15;0,006014
"1075";2023-01-16;0,005794
"1076";2023-01-17;0,00558
"1077";2023-01-18;0,005375
"1078";2023-01-19;0,005178
"1079";2023-01-20;0,00499
"1080";2023-01-21;0,004807
"1081";2023-01-22;0,00463
"1082";2023-01-23;0,00446
"1083";2023-01-24;0,004298
"1084";2023-01-25;0,004142
"1085";2023-01-26;0,00399
"1086";2023-01-27;0,003842
"1087";2023-01-28;0,003703
"1088";2023-01-29;0,003567
"1089";2023-01-30;0,003437
"1090";2023-01-31;0,003311
"1091";2023-02-01;0,003191
"1092";2023-02-02;0,003074
"1093";2023-02-03;0,002962
"1094";2023-02-04;0,002855
"1095";2023-02-05;0,00275
"1096";2023-02-06;0,00265
"1097";2023-02-07;0,002554
"1098";2023-02-08;0,002462
"1099";2023-02-09;0,002372
"1100";2023-02-10;0,002285
"1101";2023-02-11;0,002202
"1102";2023-02-12;0,002123
"1103";2023-02-13;0,002045
"1104";2023-02-14;0,001972
"1105";2023-02-15;0,0019
"1106";2023-02-16;0,001831
"1107";2023-02-17;0,001765
"1108";2023-02-18;0,001701
"1109";2023-02-19;0,00164
"1110";2023-02-20;0,001581
"1111";2023-02-21;0,001523
"1112";2023-02-22;0,001469
"1113";2023-02-23;0,001415
"1114";2023-02-24;0,001365
"1115";2023-02-25;0,001316
"1116";2023-02-26;0,00127
"1117";2023-02-27;0,00122
"1118";2023-02-28;0,00118
"1119";2023-03-01;0,001135
"1120";2023-03-02;0,001095
"1121";2023-03-03;0,001055
"1122";2023-03-04;0,001017
"1123";2023-03-05;0,000981
"1124";2023-03-06;0,000945
"1125";2023-03-07;0,000912
"1126";2023-03-08;0,000878
"1127";2023-03-09;0,000847
"1128";2023-03-10;0,000817
"1129";2023-03-11;0,000788
"1130";2023-03-12;0,000759
"1131";2023-03-13;0,000733
"1132";2023-03-14;0,000705
"1133";2023-03-15;0,00068
"1134";2023-03-16;0,000657
"1135";2023-03-17;0,000633
"1136";2023-03-18;0,000609
"1137";2023-03-19;0,000587
"1138";2023-03-20;0,000567
"1139";2023-03-21;0,000547
"1140";2023-03-22;0,000528
"1141";2023-03-23;0,000509
"1142";2023-03-24;0,00049
"1143";2023-03-25;0,000473
"1144";2023-03-26;0,000457
"1145";2023-03-27;0,00044
"1146";2023-03-28;0,000423
"1147";2023-03-29;0,00041
"1148";2023-03-30;0,000394
"1149";2023-03-31;0,00038
"1150";2023-04-01;0,000366
"1151";2023-04-02;0,000354
"1152";2023-04-03;0,000341
"1153";2023-04-04;0,000329
"1154";2023-04-05;0,000317
"1155";2023-04-06;0,000306
"1156";2023-04-07;0,000295
"1157";2023-04-08;0,000284
"1158";2023-04-09;0,000274
"1159";2023-04-10;0,000264
"1160";2023-04-11;0,000255
"1161";2023-04-12;0,000246
"1162";2023-04-13;0,000238
"1163";2023-04-14;0,000229
"1164";2023-04-15;0,000221
"1165";2023-04-16;0,000212
"1166";2023-04-17;0,000206
"1167";2023-04-18;0,000199
"1168";2023-04-19;0,000191
"1169";2023-04-20;0,000184
"1170";2023-04-21;0,000179
"1171";2023-04-22;0,000171
"1172";2023-04-23;0,000166
"1173";2023-04-24;0,00016
"1174";2023-04-25;0,000153
"1175";2023-04-26;0,00015
"1176";2023-04-27;0,000142
"1177";2023-04-28;0,00014
"1178";2023-04-29;0,000132
"1179";2023-04-30;0,00013
"1180";2023-05-01;0,000123
"1181";2023-05-02;0,00012
"1182";2023-05-03;0,000116
"1183";2023-05-04;0,00011
"1184";2023-05-05;0,00011
"1185";2023-05-06;0,000102
"1186";2023-05-07;1e-04
"1187";2023-05-08;9,9e-05
"1188";2023-05-09;9,1e-05
"1189";2023-05-10;9e-05
"1190";2023-05-11;8,9e-05
"1191";2023-05-12;8,1e-05
"1192";2023-05-13;8e-05
"1193";2023-05-14;8e-05
"1194";2023-05-15;7,5e-05
"1195";2023-05-16;7e-05
"1196";2023-05-17;7e-05
"1197";2023-05-18;7e-05
"1198";2023-05-19;6,5e-05
"1199";2023-05-20;6e-05
"1200";2023-05-21;6e-05
"1201";2023-05-22;6e-05
"1202";2023-05-23;6e-05
"1203";2023-05-24;5,2e-05
"1204";2023-05-25;5e-05
"1205";2023-05-26;5e-05
"1206";2023-05-27;5e-05
"1207";2023-05-28;5e-05
"1208";2023-05-29;4,8e-05
"1209";2023-05-30;4,1e-05
"1210";2023-05-31;4e-05
"1211";2023-06-01;4e-05
"1212";2023-06-02;4e-05
"1213";2023-06-03;4e-05
"1214";2023-06-04;4e-05
"1215";2023-06-05;4e-05
"1216";2023-06-06;3,2e-05
"1217";2023-06-07;3e-05
"1218";2023-06-08;3e-05
"1219";2023-06-09;3e-05
"1220";2023-06-10;3e-05
"1221";2023-06-11;3e-05
"1222";2023-06-12;3e-05
"1223";2023-06-13;3e-05
"1224";2023-06-14;3e-05
"1225";2023-06-15;2,2e-05
"1226";2023-06-16;2e-05
"1227";2023-06-17;2e-05
"1228";2023-06-18;2e-05
"1229";2023-06-19;2e-05
"1230";2023-06-20;2e-05
"1231";2023-06-21;2e-05
"1232";2023-06-22;2e-05
"1233";2023-06-23;2e-05
"1234";2023-06-24;2e-05
"1235";2023-06-25;2e-05
"1236";2023-06-26;2e-05
"1237";2023-06-27;2e-05
"1238";2023-06-28;2e-05
"1239";2023-06-29;1,4e-05
"1240";2023-06-30;1e-05
"1241";2023-07-01;1e-05
"1242";2023-07-02;1e-05
"1243";2023-07-03;1e-05
"1244";2023-07-04;1e-05
"1245";2023-07-05;1e-05
"1246";2023-07-06;1e-05
"1247";2023-07-07;1e-05
"1248";2023-07-08;1e-05
"1249";2023-07-09;1e-05
"1250";2023-07-10;1e-05
"1251";2023-07-11;1e-05
"1252";2023-07-12;1e-05
"1253";2023-07-13;1e-05
"1254";2023-07-14;1e-05
"1255";2023-07-15;1e-05
"1256";2023-07-16;1e-05
"1257";2023-07-17;1e-05
"1258";2023-07-18;1e-05
"1259";2023-07-19;1e-05
"1260";2023-07-20;1e-05
"1261";2023-07-21;1e-05
"1262";2023-07-22;1e-05
"1263";2023-07-23;1e-05
"1264";2023-07-24;1e-05
"1265";2023-07-25;1e-05
"1266";2023-07-26;1e-05
"1267";2023-07-27;1e-05
"1268";2023-07-28;1e-05
"1269";2023-07-29;1e-05
"1270";2023-07-30;1e-05
"1271";2023-07-31;1e-05
"1272";2023-08-01;1e-05
"1273";2023-08-02;2e-06
"1274";2023-08-03;0
"1275";2023-08-04;0
"1276";2023-08-05;0
"1277";2023-08-06;0
"1278";2023-08-07;0
"1279";2023-08-08;0
"1280";2023-08-09;0
"1281";2023-08-10;0
"1282";2023-08-11;0
"1283";2023-08-12;0
"1284";2023-08-13;0
"1285";2023-08-14;0
"1286";2023-08-15;0
"1287";2023-08-16;0
"1288";2023-08-17;0
"1289";2023-08-18;0
"1290";2023-08-19;0
"1291";2023-08-20;0
"1292";2023-08-21;0
"1293";2023-08-22;0
"1294";2023-08-23;0
"1295";2023-08-24;0
"1296";2023-08-25;0
"1297";2023-08-26;0
"1298";2023-08-27;0
"1299";2023-08-28;0
"1300";2023-08-29;0
"1301";2023-08-30;0
"1302";2023-08-31;0
"1303";2023-09-01;0
"1304";2023-09-02;0
"1305";2023-09-03;0
"1306";2023-09-04;0
"1307";2023-09-05;0
"1308";2023-09-06;0
"1309";2023-09-07;0
"1310";2023-09-08;0
"1311";2023-09-09;0
"1312";2023-09-10;0
"1313";2023-09-11;0
"1314";2023-09-12;0
"1315";2023-09-13;0
"1316";2023-09-14;0
"1317";2023-09-15;0
"1318";2023-09-16;0
"1319";2023-09-17;0
"1320";2023-09-18;0
"1321";2023-09-19;0
"1322";2023-09-20;0
"1323";2023-09-21;0
"1324";2023-09-22;0
"1325";2023-09-23;0
"1326";2023-09-24;0
"1327";2023-09-25;0
"1328";2023-09-26;0
"1329";2023-09-27;0
"1330";2023-09-28;0
"1331";2023-09-29;0
"1332";2023-09-30;0
"1333";2023-10-01;0
"1334";2023-10-02;0
"1335";2023-10-03;0
"1336";2023-10-04;0
"1337";2023-10-05;0
"1338";2023-10-06;0
"1339";2023-10-07;0
"1340";2023-10-08;0
"1341";2023-10-09;0
"1342";2023-10-10;0
"1343";2023-10-11;0
"1344";2023-10-12;0
"1345";2023-10-13;0
"1346";2023-10-14;0
"1347";2023-10-15;0
"1348";2023-10-16;0
"1349";2023-10-17;0
"1350";2023-10-18;0
"1351";2023-10-19;0
"1352";2023-10-20;0
"1353";2023-10-21;0
"1354";2023-10-22;0
"1355";2023-10-23;0
"1356";2023-10-24;0
"1357";2023-10-25;0
"1358";2023-10-26;0
"1359";2023-10-27;0
"1360";2023-10-28;0
"1361";2023-10-29;0
"1362";2023-10-30;0
"1363";2023-10-31;0
"1364";2023-11-01;0
"1365";2023-11-02;0
"1366";2023-11-03;0
"1367";2023-11-04;0
"1368";2023-11-05;0
"1369";2023-11-06;0
"1370";2023-11-07;0
"1371";2023-11-08;0
"1372";2023-11-09;0
"1373";2023-11-10;0
"1374";2023-11-11;0
"1375";2023-11-12;0
"1376";2023-11-13;0
"1377";2023-11-14;0
"1378";2023-11-15;0
"1379";2023-11-16;0
"1380";2023-11-17;0
"1381";2023-11-18;0
"1382";2023-11-19;0
"1383";2023-11-20;0
"1384";2023-11-21;0
"1385";2023-11-22;0
"1386";2023-11-23;0
"1387";2023-11-24;0
"1388";2023-11-25;0
"1389";2023-11-26;0
"1390";2023-11-27;0
"1391";2023-11-28;0
"1392";2023-11-29;0
"1393";2023-11-30;0
"1394";2023-12-01;0
"1395";2023-12-02;0
"1396";2023-12-03;0
"1397";2023-12-04;0
"1398";2023-12-05;0
"1399";2023-12-06;0
"1400";2023-12-07;0
"1401";2023-12-08;0
"1402";2023-12-09;0
"1403";2023-12-10;0
"1404";2023-12-11;0
"1405";2023-12-12;0
"1406";2023-12-13;0
"1407";2023-12-14;0
"1408";2023-12-15;0
"1409";2023-12-16;0
"1410";2023-12-17;0
"1411";2023-12-18;0
"1412";2023-12-19;0
"1413";2023-12-20;0
"1414";2023-12-21;0
"1415";2023-12-22;0
"1416";2023-12-23;0
"1417";2023-12-24;0
"1418";2023-12-25;0
"1419";2023-12-26;0
"1420";2023-12-27;0
"1421";2023-12-28;0
"1422";2023-12-29;0
"1423";2023-12-30;0
"1424";2023-12-31;0
"1425";2024-01-01;0
"1426";2024-01-02;0
"1427";2024-01-03;0
"1428";2024-01-04;0
"1429";2024-01-05;0
"1430";2024-01-06;0
"1431";2024-01-07;0
"1432";2024-01-08;0
