"";"cell_time";"cell_values"
"3359";390,8;703,506453
"3360";390,9;705,187676
"3361";391;706,871668
"3362";391,1;708,55853
"3363";391,2;710,248352
"3364";391,3;711,941221
"3365";391,4;713,637231
"3366";391,5;715,33648
"3367";391,6;717,039038
"3368";391,7;718,744995
"3369";391,8;720,454431
"3370";391,9;722,16742
"3371";392;723,884041
"3372";392,1;725,604361
"3373";392,2;727,328438
"3374";392,3;729,056338
"3375";392,4;730,788113
"3376";392,5;732,523813
"3377";392,6;734,263484
"3378";392,7;736,007168
"3379";392,8;737,754902
"3380";392,9;739,506716
"3381";393;741,262624
"3382";393,1;743,533981
"3383";393,2;746,270844
"3384";393,3;749,428241
"3385";393,4;752,965722
"3386";393,5;756,846863
"3387";393,6;761,038894
"3388";393,7;765,512307
"3389";393,8;770,240545
"3390";393,9;775,199707
"3391";394;780,368291
"3392";394,1;785,215606
"3393";394,2;789,774185
"3394";394,3;794,073319
"3395";394,4;798,139351
"3396";394,5;801,995984
"3397";394,6;805,664546
"3398";394,7;809,164241
"3399";394,8;812,512339
"3400";394,9;815,724382
"3401";395;818,814345
"3402";395,1;821,794804
"3403";395,2;824,677082
"3404";395,3;827,471359
"3405";395,4;830,186799
"3406";395,5;832,831647
"3407";395,6;835,413324
"3408";395,7;837,938495
"3409";395,8;840,413173
"3410";395,9;842,842749
"3411";396;845,2321
"3412";396,1;847,585591
"3413";396,2;849,907156
"3414";396,3;852,20034
"3415";396,4;854,468328
"3416";396,5;856,713993
"3417";396,6;858,939912
"3418";396,7;861,148413
"3419";396,8;863,341577
"3420";396,9;865,521301
"3421";397;867,689277
"3422";397,1;869,847036
"3423";397,2;871,995961
"3424";397,3;874,137291
"3425";397,4;876,272147
"3426";397,5;878,401538
"3427";397,6;880,526374
"3428";397,7;882,647475
"3429";397,8;884,765588
"3430";397,9;886,881379
"3431";398;888,995441
"3432";398,1;891,108332
"3433";398,2;893,221941
"3434";398,3;895,339219
"3435";398,4;897,463909
"3436";398,5;899,600333
"3437";398,6;901,753229
"3438";398,7;903,927592
"3439";398,8;906,128548
"3440";398,9;908,361263
"3441";399;910,630856
"3442";399,1;912,942335
"3443";399,2;915,299151
"3444";399,3;917,703458
"3445";399,4;920,156331
"3446";399,5;922,657999
"3447";399,6;925,207976
"3448";399,7;927,805217
"3449";399,8;930,448243
"3450";399,9;933,135228
"3451";400;935,864115
"3452";400,1;938,632655
"3453";400,2;941,43849
"3454";400,3;944,279196
"3455";400,4;947,152319
"3456";400,5;950,055404
"3457";400,6;952,986029
"3458";400,7;955,941827
"3459";400,8;958,920513
"3460";400,9;961,919883
"3461";401;964,93782
"3462";401,1;967,972302
"3463";401,2;971,021426
"3464";401,3;974,083374
"3465";401,4;977,156455
"3466";401,5;980,239073
"3467";401,6;983,329747
"3468";401,7;986,427101
"3469";401,8;989,529845
"3470";401,9;992,6368
"3471";402;995,746861
"3472";402,1;998,859032
"3473";402,2;1001,972381
"3474";402,3;1005,086067
"3475";402,4;1008,199329
"3476";402,5;1011,311477
"3477";402,6;1014,421883
"3478";402,7;1017,529981
"3479";402,8;1020,63526
"3480";402,9;1023,737257
"3481";403;1026,835591
"3482";403,1;1029,924163
"3483";403,2;1033,003096
"3484";403,3;1036,072757
"3485";403,4;1039,13324
"3486";403,5;1042,18492
"3487";403,6;1045,227928
"3488";403,7;1048,262681
"3489";403,8;1051,289377
"3490";403,9;1054,308523
"3491";404;1057,320403
"3492";404,1;1060,331382
"3493";404,2;1063,34146
"3494";404,3;1066,350761
"3495";404,4;1069,359528
"3496";404,5;1072,368104
"3497";404,6;1075,376915
"3498";404,7;1078,386466
"3499";404,8;1081,397328
"3500";404,9;1084,41013
"3501";405;1087,425548
"3502";405,1;1090,444268
"3503";405,2;1093,466996
"3504";405,3;1096,494448
"3505";405,4;1099,527334
"3506";405,5;1102,566343
"3507";405,6;1105,61217
"3508";405,7;1108,665476
"3509";405,8;1111,726905
"3510";405,9;1114,79705
"3511";406;1117,876474
"3512";406,1;1120,965706
"3513";406,2;1124,065227
"3514";406,3;1127,175486
"3515";406,4;1130,296885
"3516";406,5;1133,42979
"3517";406,6;1136,574502
"3518";406,7;1139,731299
"3519";406,8;1142,900407
"3520";406,9;1146,082025
"3521";407;1149,276292
"3522";407,1;1152,483325
"3523";407,2;1155,703198
"3524";407,3;1158,935954
"3525";407,4;1162,181593
"3526";407,5;1165,440087
"3527";407,6;1168,71139
"3528";407,7;1171,995423
"3529";407,8;1175,292069
"3530";407,9;1178,601195
"3531";408;1181,922648
"3532";408,1;1185,256252
"3533";408,2;1188,601787
"3534";408,3;1191,959018
"3535";408,4;1195,327683
"3536";408,5;1198,707502
"3537";408,6;1202,098169
"3538";408,7;1205,499375
"3539";408,8;1208,910791
"3540";408,9;1212,332088
"3541";409;1215,762928
"3542";409,1;1219,202959
"3543";409,2;1222,651875
"3544";409,3;1226,10936
"3545";409,4;1229,575122
"3546";409,5;1233,048882
"3547";409,6;1236,530369
"3548";409,7;1240,019319
"3549";409,8;1243,515476
"3550";409,9;1247,018613
"3551";410;1250,52851
"3552";410,1;1253,995605
"3553";410,2;1257,423398
"3554";410,3;1260,81709
"3555";410,4;1264,179302
"3556";410,5;1267,514459
"3557";410,6;1270,824464
"3558";410,7;1274,113126
"3559";410,8;1277,381822
"3560";410,9;1280,633849
"3561";411;1283,870114
"3562";411,1;1287,142912
"3563";411,2;1290,449064
"3564";411,3;1293,785802
"3565";411,4;1297,150592
"3566";411,5;1300,541207
"3567";411,6;1303,955641
"3568";411,7;1307,392106
"3569";411,8;1310,848991
"3570";411,9;1314,324889
"3571";412;1317,818526
"3572";412,1;1315,337213
"3573";412,2;1307,463986
"3574";412,3;1294,722527
"3575";412,4;1277,585173
"3576";412,5;1256,475991
"3577";412,6;1231,777634
"3578";412,7;1203,833476
"3579";412,8;1172,953544
"3580";412,9;1139,415829
"3581";413;1103,471508
"3582";413,1;1071,337186
"3583";413,2;1042,632371
"3584";413,3;1017,014634
"3585";413,4;994,175772
"3586";413,5;973,83843
"3587";413,6;955,752985
"3588";413,7;939,694775
"3589";413,8;925,461607
"3590";413,9;912,871531
"3591";414;901,760772
"3592";414,1;891,981951
"3593";414,2;883,402405
"3594";414,3;875,902764
"3595";414,4;869,375567
"3596";414,5;863,724127
"3597";414,6;858,86141
"3598";414,7;854,709098
"3599";414,8;851,196681
"3600";414,9;848,26071
"3601";415;845,844084
"3602";415,1;843,89541
"3603";415,2;842,36834
"3604";415,3;841,22111
"3605";415,4;840,416068
"3606";415,5;839,919273
"3607";415,6;839,700111
"3608";415,7;839,731012
"3609";415,8;839,987103
"3610";415,9;840,445994
"3611";416;841,087464
"3612";416,1;841,893311
"3613";416,2;842,84721
"3614";416,3;843,93452
"3615";416,4;845,142079
"3616";416,5;846,458103
"3617";416,6;847,871999
"3618";416,7;849,374277
"3619";416,8;850,956403
"3620";416,9;852,610739
"3621";417;854,330421
"3622";417,1;856,065822
"3623";417,2;857,805697
"3624";417,3;859,533869
"3625";417,4;861,227038
"3626";417,5;862,859942
"3627";417,6;864,402708
"3628";417,7;865,825606
"3629";417,8;867,096036
"3630";417,9;868,182936
"3631";418;869,053574
"3632";418,1;869,72114
"3633";418,2;870,160169
"3634";418,3;870,353689
"3635";418,4;870,291968
"3636";418,5;869,97097
"3637";418,6;869,391536
"3638";418,7;868,55815
"3639";418,8;867,478472
"3640";418,9;866,162309
"3641";419;864,621425
"3642";419,1;862,868688
"3643";419,2;860,918036
"3644";419,3;858,783766
"3645";419,4;856,48065
"3646";419,5;854,023331
"3647";419,6;851,426522
"3648";419,7;848,704483
"3649";419,8;845,871277
"3650";419,9;842,940308
"3651";420;839,924619
"3652";420,1;836,836487
"3653";420,2;833,687754
"3654";420,3;830,489465
"3655";420,4;827,252175
"3656";420,5;823,985624
"3657";420,6;820,699086
"3658";420,7;817,401005
"3659";420,8;814,099409
"3660";420,9;810,801548
"3661";421;807,514277
"3662";421,1;804,243749
"3663";421,2;800,995729
"3664";421,3;797,775329
"3665";421,4;794,587353
"3666";421,5;791,435999
"3667";421,6;788,325198
"3668";421,7;785,258364
"3669";421,8;782,238662
"3670";421,9;779,268786
"3671";422;776,351243
"3672";422,1;773,488103
"3673";422,2;770,681228
"3674";422,3;767,932046
"3675";422,4;765,241795
"3676";422,5;762,611272
"3677";422,6;760,041087
"3678";422,7;757,531407
"3679";422,8;755,082195
"3680";422,9;752,692954
"3681";423;750,362959
"3682";423,1;748,091038
"3683";423,2;745,875835
"3684";423,3;743,7156
"3685";423,4;741,608393
"3686";423,5;739,551957
"3687";423,6;737,543883
"3688";423,7;735,581483
"3689";423,8;733,662003
"3690";423,9;731,782485
"3691";424;729,939975
"3692";424,1;728,131362
"3693";424,2;726,353606
"3694";424,3;724,603594
"3695";424,4;722,878345
"3696";424,5;721,174827
"3697";424,6;719,490191
"3698";424,7;717,821602
"3699";424,8;716,166424
"3700";424,9;714,522049
"3701";425;712,886096
"3702";425,1;711,256252
"3703";425,2;709,630429
"3704";425,3;708,006606
"3705";425,4;706,383009
"3706";425,5;704,757955
"3707";425,6;703,129971
"3708";425,7;701,497667
"3709";425,8;699,859884
"3710";425,9;698,21553
"3711";426;696,563751
"3712";426,1;694,903724
"3713";426,2;693,234879
"3714";426,3;691,556673
"3715";426,4;689,868756
"3716";426,5;688,170805
"3717";426,6;686,462717
"3718";426,7;684,744382
"3719";426,8;683,015867
"3720";426,9;681,277259
"3721";427;679,528792
"3722";427,1;677,770701
"3723";427,2;676,003374
"3724";427,3;674,227171
"3725";427,4;672,442603
"3726";427,5;670,650132
"3727";427,6;668,850352
"3728";427,7;667,043818
"3729";427,8;665,231212
"3730";427,9;663,413151
"3731";428;661,590358
"3732";428,1;659,763485
"3733";428,2;657,933288
"3734";428,3;656,100431
"3735";428,4;654,265685
"3736";428,5;652,429723
"3737";428,6;650,593307
"3738";428,7;648,757082
"3739";428,8;646,921787
"3740";428,9;645,088037
"3741";429;643,256521
"3742";429,1;641,427818
"3743";429,2;639,602557
"3744";429,3;637,781259
"3745";429,4;635,964494
"3746";429,5;634,152717
"3747";429,6;632,346425
"3748";429,7;630,546008
"3749";429,8;628,751874
"3750";429,9;626,964339
"3751";430;625,183755
"3752";430,1;623,410342
"3753";430,2;621,644381
"3754";430,3;619,886033
"3755";430,4;618,135501
"3756";430,5;616,392868
"3757";430,6;614,65827
"3758";430,7;612,931731
"3759";430,8;611,213331
"3760";430,9;609,503031
"3761";431;607,800846
"3762";431,1;606,106707
"3763";431,2;604,420576
"3764";431,3;602,742334
"3765";431,4;601,07191
"3766";431,5;599,409144
"3767";431,6;597,753936
"3768";431,7;596,1061
"3769";431,8;594,465504
"3770";431,9;592,831944
"3771";432;591,205276
"3772";432,1;589,570371
"3773";432,2;587,928266
"3774";432,3;586,280423
"3775";432,4;584,627585
"3776";432,5;582,970957
"3777";432,6;581,311051
"3778";432,7;579,648853
"3779";432,8;577,984699
"3780";432,9;576,319402
"3781";433;574,653157
"3782";433,1;573,001556
"3783";433,2;571,363492
"3784";433,3;569,737853
"3785";433,4;568,123727
"3786";433,5;566,520191
"3787";433,6;564,926497
"3788";433,7;563,341881
"3789";433,8;561,765738
"3790";433,9;560,197436
"3791";434;558,636487
"3792";434,1;557,082365
"3793";434,2;555,534677
"3794";434,3;553,992991
"3795";434,4;552,457003
"3796";434,5;550,926359
"3797";434,6;549,40083
"3798";434,7;547,88012
"3799";434,8;546,364058
"3800";434,9;544,852408
"3801";435;543,34504
"3802";435,1;541,841766
"3803";435,2;540,342502
"3804";435,3;538,847098
"3805";435,4;537,35551
"3806";435,5;535,867613
"3807";435,6;534,383389
"3808";435,7;532,902747
"3809";435,8;531,425691
"3810";435,9;529,952143
"3811";436;528,482132
"3812";436,1;527,0156
"3813";436,2;525,552583
"3814";436,3;524,093038
"3815";436,4;522,637013
"3816";436,5;521,184478
"3817";436,6;519,735476
"3818";436,7;518,28999
"3819";436,8;516,848074
"3820";436,9;515,409711
"3821";437;513,974963
"3822";437,1;512,543811
"3823";437,2;511,116295
"3824";437,3;509,692357
"3825";437,4;508,272004
"3826";437,5;506,855159
"3827";437,6;505,44182
"3828";437,7;504,031882
"3829";437,8;502,625335
"3830";437,9;501,222081
"3831";438;499,822093
"3832";438,1;498,425273
"3833";438,2;497,031621
"3834";438,3;495,641082
"3835";438,4;494,253688
"3836";438,5;492,869403
"3837";438,6;491,488282
"3838";438,7;490,110315
"3839";438,8;488,735564
"3840";438,9;487,364016
"3841";439;485,995742
"3842";439,1;484,630742
"3843";439,2;483,269086
"3844";439,3;481,910761
"3845";439,4;480,555839
"3846";439,5;479,204316
"3847";439,6;477,856253
"3848";439,7;476,511636
"3849";439,8;475,17052
"3850";439,9;473,832898
"3851";440;472,498817
"3852";440,1;471,168255
"3853";440,2;469,84126
"3854";440,3;468,517814
"3855";440,4;467,197957
"3856";440,5;465,881656
"3857";440,6;464,568948
"3858";440,7;463,259802
"3859";440,8;461,954256
"3860";440,9;460,65227
"3861";441;459,353876
"3862";441,1;458,54525
"3863";441,2;458,176227
"3864";441,3;458,201924
"3865";441,4;458,581685
"3866";441,5;459,279189
"3867";441,6;460,261491
"3868";441,7;461,4992
"3869";441,8;462,9656
"3870";441,9;464,636909
"3871";442;466,491478
"3872";442,1;468,023865
"3873";442,2;469,266704
"3874";442,3;470,249289
"3875";442,4;470,998058
"3876";442,5;471,536728
"3877";442,6;471,886716
"3878";442,7;472,067226
"3879";442,8;472,095608
"3880";442,9;471,987411
"3881";443;471,756699
"3882";443,1;471,416042
"3883";443,2;470,976834
"3884";443,3;470,449256
"3885";443,4;469,84254
"3886";443,5;469,164918
"3887";443,6;468,423872
"3888";443,7;467,626059
"3889";443,8;466,777552
"3890";443,9;465,883731
"3891";444;464,949504
"3892";444,1;463,979232
"3893";444,2;462,976902
"3894";444,3;461,946029
"3895";444,4;460,88984
"3896";444,5;459,81118
"3897";444,6;458,712672
"3898";444,7;457,596611
"3899";444,8;456,465121
"3900";444,9;455,320052
"3901";445;454,163137
"3902";445,1;452,995866
"3903";445,2;451,819636
"3904";445,3;450,635654
"3905";445,4;449,445062
"3906";445,5;448,248823
"3907";445,6;447,04787
"3908";445,7;445,842974
"3909";445,8;444,634896
"3910";445,9;443,424258
"3911";446;442,211679
"3912";446,1;440,997645
"3913";446,2;439,783458
"3914";446,3;438,570904
"3915";446,4;437,362262
"3916";446,5;436,160036
"3917";446,6;434,966998
"3918";446,7;433,785975
"3919";446,8;432,619908
"3920";446,9;431,471675
"3921";447;430,344163
"3922";447,1;429,240125
"3923";447,2;428,161462
"3924";447,3;427,109287
"3925";447,4;426,084152
"3926";447,5;425,086073
"3927";447,6;424,114709
"3928";447,7;423,169361
"3929";447,8;422,249124
"3930";447,9;421,352867
"3931";448;420,479362
"3932";448,1;419,627241
"3933";448,2;418,795122
"3934";448,3;417,981544
"3935";448,4;417,185076
"3936";448,5;416,40426
"3937";448,6;415,6377
"3938";448,7;414,883998
"3939";448,8;414,141838
"3940";448,9;413,409921
"3941";449;412,687042
"3942";449,1;411,972026
"3943";449,2;411,263785
"3944";449,3;410,561268
"3945";449,4;409,86353
"3946";449,5;409,169648
"3947";449,6;408,478795
"3948";449,7;407,790171
"3949";449,8;407,103083
"3950";449,9;406,416841
"3951";450;405,730855
"3952";450,1;405,04455
"3953";450,2;404,357443
"3954";450,3;403,669051
"3955";450,4;402,978981
"3956";450,5;402,286842
"3957";450,6;401,592323
"3958";450,7;400,89511
"3959";450,8;400,194955
"3960";450,9;399,49161
"3961";451;398,784896
"3962";451,1;398,074622
"3963";451,2;397,360661
"3964";451,3;396,642872
"3965";451,4;395,921177
"3966";451,5;395,195483
"3967";451,6;394,465764
"3968";451,7;393,731983
"3969";451,8;392,994174
"3970";451,9;392,252366
"3971";452;391,506651
"3972";452,1;390,757117
"3973";452,2;390,003923
"3974";452,3;389,247233
"3975";452,4;388,487261
"3976";452,5;387,724216
"3977";452,6;386,958377
"3978";452,7;386,189989
"3979";452,8;385,41936
"3980";452,9;384,646769
"3981";453;383,872544
"3982";453,1;383,096971
"3983";453,2;382,320388
"3984";453,3;381,543069
"3985";453,4;380,765346
"3986";453,5;379,987496
"3987";453,6;379,209822
"3988";453,7;378,432587
"3989";453,8;377,65607
"3990";453,9;376,880497
"3991";454;376,10613
"3992";454,1;375,333169
"3993";454,2;374,561834
"3994";454,3;373,792292
"3995";454,4;373,024733
"3996";454,5;372,259289
"3997";454,6;371,496119
"3998";454,7;370,735323
"3999";454,8;369,977035
"4000";454,9;369,22133
"4001";455;368,468294
"4002";455,1;367,717971
"4003";455,2;366,970432
"4004";455,3;366,225698
"4005";455,4;365,483813
"4006";455,5;364,744774
"4007";455,6;364,008606
"4008";455,7;363,275284
"4009";455,8;362,5448
"4010";455,9;361,817117
"4011";456;361,092228
"4012";456,1;360,370075
"4013";456,2;359,650628
"4014";456,3;358,933818
"4015";456,4;358,219608
"4016";456,5;357,507918
"4017";456,6;356,798696
"4018";456,7;356,091857
"4019";456,8;355,387359
"4020";456,9;354,685101
"4021";457;353,985023
"4022";457,1;353,287032
"4023";457,2;352,591066
"4024";457,3;351,89703
"4025";457,4;351,204862
"4026";457,5;350,514466
"4027";457,6;349,825784
"4028";457,7;349,138725
"4029";457,8;348,453218
"4030";457,9;347,769184
"4031";458;347,086563
"4032";458,1;346,405275
"4033";458,2;345,725276
"4034";458,3;345,046493
"4035";458,4;344,368878
"4036";458,5;343,692366
"4037";458,6;343,01692
"4038";458,7;342,34248
"4039";458,8;341,669029
"4040";458,9;340,996512
"4041";459;340,324914
"4042";459,1;339,654188
"4043";459,2;338,984323
"4044";459,3;338,315282
"4045";459,4;337,647068
"4046";459,5;336,979652
"4047";459,6;336,313042
"4048";459,7;335,647216
"4049";459,8;334,982185
"4050";459,9;334,31793
"4051";460;333,654473
"4052";460,1;332,991803
"4053";460,2;332,329946
"4054";460,3;331,668895
"4055";460,4;331,008675
"4056";460,5;330,349287
"4057";460,6;329,690758
"4058";460,7;329,033087
"4059";460,8;328,376306
"4060";460,9;327,720418
"4061";461;327,065457
"4062";461,1;326,352342
"4063";461,2;325,5858
"4064";461,3;324,772522
"4065";461,4;323,916113
"4066";461,5;323,022221
"4067";461,6;322,09354
"4068";461,7;321,134888
"4069";461,8;320,148216
"4070";461,9;319,137661
"4071";462;318,104576
"4072";462,1;317,111625
"4073";462,2;316,154987
"4074";462,3;315,231106
"4075";462,4;314,336899
"4076";462,5;313,46948
"4077";462,6;312,626363
"4078";462,7;311,805193
"4079";462,8;311,003971
"4080";462,9;310,220781
"4081";463;309,454014
"4082";463,1;308,702109
"4083";463,2;307,963773
"4084";463,3;307,237725
"4085";463,4;306,522928
"4086";463,5;305,818333
"4087";463,6;305,12311
"4088";463,7;304,436399
"4089";463,8;303,757536
"4090";463,9;303,08581
"4091";464;302,420692
"4092";464,1;301,761595
"4093";464,2;301,108099
"4094";464,3;300,45972
"4095";464,4;299,816121
"4096";464,5;299,1769
"4097";464,6;298,541792
"4098";464,7;297,91046
"4099";464,8;297,282699
"4100";464,9;296,658219
"4101";465;296,036865
"4102";465,1;295,418393
"4103";465,2;294,802683
"4104";465,3;294,189523
"4105";465,4;293,578828
"4106";465,5;292,970412
"4107";465,6;292,364214
"4108";465,7;291,760075
"4109";465,8;291,157953
"4110";465,9;290,557711
"4111";466;289,959321
"4112";466,1;289,362659
"4113";466,2;288,767619
"4114";466,3;288,173923
"4115";466,4;287,581348
"4116";466,5;286,989531
"4117";466,6;286,398192
"4118";466,7;285,806924
"4119";466,8;285,215422
"4120";466,9;284,623278
"4121";467;284,030194
"4122";467,1;283,435775
"4123";467,2;282,839836
"4124";467,3;282,242178
"4125";467,4;281,642773
"4126";467,5;281,041554
"4127";467,6;280,438603
"4128";467,7;279,833939
"4129";467,8;279,227715
"4130";467,9;278,619999
"4131";468;278,010983
"4132";468,1;277,400764
"4133";468,2;276,789556
"4134";468,3;276,177471
"4135";468,4;275,564729
"4136";468,5;274,951445
"4137";468,6;274,337829
"4138";468,7;273,723992
"4139";468,8;273,110135
"4140";468,9;272,49636
"4141";469;271,882856
"4142";469,1;271,269713
"4143";469,2;270,657107
"4144";469,3;270,04511
"4145";469,4;269,433886
"4146";469,5;268,823491
"4147";469,6;268,214072
"4148";469,7;267,605675
"4149";469,8;266,998435
"4150";469,9;266,392381
"4151";470;265,787635
"4152";470,1;265,184214
"4153";470,2;264,582226
"4154";470,3;263,981678
"4155";470,4;263,382666
"4156";470,5;262,785189
"4157";470,6;262,189337
"4158";470,7;261,595094
"4159";470,8;261,002539
"4160";470,9;260,411654
"4161";471;259,822506
"4162";471,1;259,235073
"4163";471,2;258,649416
"4164";471,3;258,065508
"4165";471,4;257,483405
"4166";471,5;256,903071
"4167";471,6;256,324554
"4168";471,7;255,747817
"4169";471,8;255,172901
"4170";471,9;254,599758
"4171";472;254,028422
"4172";472,1;253,458836
"4173";472,2;252,891026
"4174";472,3;252,324929
"4175";472,4;251,760565
"4176";472,5;251,197865
"4177";472,6;250,636841
"4178";472,7;250,077417
"4179";472,8;249,5196
"4180";472,9;248,963312
"4181";473;248,408561
"4182";473,1;247,855267
"4183";473,2;247,303433
"4184";473,3;246,75298
"4185";473,4;246,203909
"4186";473,5;245,656144
"4187";473,6;245,109689
"4188";473,7;244,564471
"4189";473,8;244,020496
"4190";473,9;243,477695
"4191";474;242,936076
"4192";474,1;242,395573
"4193";474,2;241,856198
"4194";474,3;241,317888
"4195";474,4;240,78066
"4196";474,5;240,244455
"4197";474,6;239,709295
"4198";474,7;239,175121
"4199";474,8;238,641958
"4200";474,9;238,109752
"4201";475;237,57853
"4202";475,1;237,853212
"4203";475,2;238,851103
"4204";475,3;240,498487
"4205";475,4;242,728316
"4206";475,5;245,480955
"4207";475,6;248,702036
"4208";475,7;252,343336
"4209";475,8;256,360755
"4210";475,9;260,715306
"4211";476;265,37121
"4212";476,1;269,491995
"4213";476,2;273,131348
"4214";476,3;276,337499
"4215";476,4;279,153947
"4216";476,5;281,61975
"4217";476,6;283,770152
"4218";476,7;285,636783
"4219";476,8;287,248206
"4220";476,9;288,630033
"4221";477;289,805412
"4222";477,1;290,795082
"4223";477,2;291,617803
"4224";477,3;292,290366
"4225";477,4;292,827977
"4226";477,5;293,244231
"4227";477,6;293,551456
"4228";477,7;293,760657
"4229";477,8;293,881829
"4230";477,9;293,923881
"4231";478;293,894914
"4232";478,1;293,802137
"4233";478,2;293,652124
"4234";478,3;293,450704
"4235";478,4;293,203211
"4236";478,5;292,914358
"4237";478,6;292,588473
"4238";478,7;292,229366
"4239";478,8;291,84055
"4240";478,9;291,425102
"4241";479;290,985878
"4242";479,1;290,525362
"4243";479,2;290,045873
"4244";479,3;289,549412
"4245";479,4;289,037866
"4246";479,5;288,512852
"4247";479,6;287,975903
"4248";479,7;287,428315
"4249";479,8;286,871338
"4250";479,9;286,306016
"4251";480;285,73337
"4252";480,1;285,154229
"4253";480,2;284,571116
"4254";480,3;283,987705
"4255";480,4;283,408671
"4256";480,5;282,839282
"4257";480,6;282,285327
"4258";480,7;281,752805
"4259";480,8;281,247897
"4260";480,9;280,776741
"4261";481;280,345427
"4262";481,1;279,959855
"4263";481,2;279,624022
"4264";481,3;279,340338
"4265";481,4;279,109918
"4266";481,5;278,93282
"4267";481,6;278,808244
"4268";481,7;278,734731
"4269";481,8;278,710276
"4270";481,9;278,732496
"4271";482;278,798692
"4272";482,1;278,905988
"4273";482,2;279,051351
"4274";482,3;279,231703
"4275";482,4;279,443917
"4276";482,5;279,684913
"4277";482,6;279,951643
"4278";482,7;280,241159
"4279";482,8;280,550583
"4280";482,9;280,877181
"4281";483;281,218316
"4282";483,1;281,571506
"4283";483,2;281,934383
"4284";483,3;282,304738
"4285";483,4;282,680483
"4286";483,5;283,059687
"4287";483,6;283,440534
"4288";483,7;283,821358
"4289";483,8;284,200609
"4290";483,9;284,576876
"4291";484;284,948847
"4292";484,1;285,315336
"4293";484,2;285,675255
"4294";484,3;286,027628
"4295";484,4;286,371564
"4296";484,5;286,706272
"4297";484,6;287,031037
"4298";484,7;287,345227
"4299";484,8;287,648286
"4300";484,9;287,939719
"4301";485;288,2191
"4302";485,1;288,486063
"4303";485,2;288,740298
"4304";485,3;288,981543
"4305";485,4;289,209603
"4306";485,5;289,424331
"4307";485,6;289,625652
"4308";485,7;289,813552
"4309";485,8;289,988099
"4310";485,9;290,149427
"4311";486;290,297768
"4312";486,1;290,433417
"4313";486,2;290,556774
"4314";486,3;290,668304
"4315";486,4;290,768563
"4316";486,5;290,858162
"4317";486,6;290,93779
"4318";486,7;291,008168
"4319";486,8;291,070074
"4320";486,9;291,124298
"4321";487;291,171665
"4322";487,1;291,212993
"4323";487,2;291,249116
"4324";487,3;291,280845
"4325";487,4;291,308993
"4326";487,5;291,334333
"4327";487,6;291,35763
"4328";487,7;291,379601
"4329";487,8;291,400944
"4330";487,9;291,422301
"4331";488;291,444288
"4332";488,1;291,467469
"4333";488,2;291,492371
"4334";488,3;291,519467
"4335";488,4;291,549197
"4336";488,5;291,581943
"4337";488,6;291,618055
"4338";488,7;291,657827
"4339";488,8;291,701517
"4340";488,9;291,74934
"4341";489;291,801473
"4342";489,1;291,804666
"4343";489,2;291,763134
"4344";489,3;291,682858
"4345";489,4;291,566981
"4346";489,5;291,420517
"4347";489,6;291,245735
"4348";489,7;291,046861
"4349";489,8;290,825461
"4350";489,9;290,585113
"4351";490;290,326809
"4352";490,1;290,106989
"4353";490,2;289,922069
"4354";490,3;289,768762
"4355";490,4;289,644106
"4356";490,5;289,54538
"4357";490,6;289,470131
"4358";490,7;289,416093
"4359";490,8;289,381224
"4360";490,9;289,363632
"4361";491;289,361612
"4362";491,1;289,373578
"4363";491,2;289,3981
"4364";491,3;289,433845
"4365";491,4;289,479615
"4366";491,5;289,534281
"4367";491,6;289,596837
"4368";491,7;289,666333
"4369";491,8;289,741925
"4370";491,9;289,822812
"4371";492;289,90829
"4372";492,1;289,997682
"4373";492,2;290,090403
"4374";492,3;290,18589
"4375";492,4;290,283662
"4376";492,5;290,383254
"4377";492,6;290,484277
"4378";492,7;290,586349
"4379";492,8;290,689159
"4380";492,9;290,792399
"4381";493;290,895826
"4382";493,1;290,9992
"4383";493,2;291,102339
"4384";493,3;291,205059
"4385";493,4;291,307232
"4386";493,5;291,408722
"4387";493,6;291,509443
"4388";493,7;291,609303
"4389";493,8;291,708255
"4390";493,9;291,806244
"4391";494;291,903257
"4392";494,1;291,999266
"4393";494,2;292,094177
"4394";494,3;292,187788
"4395";494,4;292,279872
"4396";494,5;292,370132
"4397";494,6;292,458279
"4398";494,7;292,543971
"4399";494,8;292,626896
"4400";494,9;292,706702
"4401";495;292,783086
"4402";495,1;292,855713
"4403";495,2;292,924409
"4404";495,3;292,989064
"4405";495,4;293,049692
"4406";495,5;293,106334
"4407";495,6;293,159127
"4408";495,7;293,208206
"4409";495,8;293,253781
"4410";495,9;293,296044
"4411";496;293,335241
"4412";496,1;293,309243
"4413";496,2;293,223139
"4414";496,3;293,084092
"4415";496,4;292,896021
"4416";496,5;292,665023
"4417";496,6;292,394055
"4418";496,7;292,088335
"4419";496,8;291,750038
"4420";496,9;291,383666
"4421";497;290,990748
"4422";497,1;290,637545
"4423";497,2;290,32024
"4424";497,3;290,035323
"4425";497,4;289,779713
"4426";497,5;289,550564
"4427";497,6;289,34539
"4428";497,7;289,161883
"4429";497,8;288,998038
"4430";497,9;288,851974
"4431";498;288,722075
"4432";498,1;288,606806
"4433";498,2;288,504858
"4434";498,3;288,414976
"4435";498,4;288,336103
"4436";498,5;288,267211
"4437";498,6;288,207442
"4438";498,7;288,15595
"4439";498,8;288,112038
"4440";498,9;288,075009
"4441";499;288,044299
