"";"cell_time";"cell_values"
"3343";403,2;86,321821
"3344";403,3;86,584895
"3345";403,4;86,848904
"3346";403,5;87,113827
"3347";403,6;87,37964
"3348";403,7;87,646322
"3349";403,8;87,913847
"3350";403,9;88,182193
"3351";404;88,451333
"3352";404,1;88,721242
"3353";404,2;88,991896
"3354";404,3;89,263274
"3355";404,4;89,535353
"3356";404,5;89,808112
"3357";404,6;90,081532
"3358";404,7;90,355591
"3359";404,8;90,630274
"3360";404,9;90,905562
"3361";405;91,181442
"3362";405,1;91,454286
"3363";405,2;91,72435
"3364";405,3;91,992013
"3365";405,4;92,257467
"3366";405,5;92,521035
"3367";405,6;92,782857
"3368";405,7;93,043212
"3369";405,8;93,302198
"3370";405,9;93,560056
"3371";406;93,816851
"3372";406,1;94,076408
"3373";406,2;94,338496
"3374";406,3;94,602914
"3375";406,4;94,869476
"3376";406,5;95,138022
"3377";406,6;95,408402
"3378";406,7;95,680489
"3379";406,8;95,954166
"3380";406,9;96,229331
"3381";407;96,505891
"3382";407,1;96,343652
"3383";407,2;95,785351
"3384";407,3;94,869375
"3385";407,4;93,630348
"3386";407,5;92,09935
"3387";407,6;90,304432
"3388";407,7;88,270762
"3389";407,8;86,021061
"3390";407,9;83,575706
"3391";408;80,953107
"3392";408,1;78,60987
"3393";408,2;76,518104
"3394";408,3;74,652705
"3395";408,4;72,991079
"3396";408,5;71,512897
"3397";408,6;70,19986
"3398";408,7;69,035497
"3399";408,8;68,004989
"3400";408,9;67,094995
"3401";409;66,29351
"3402";409,1;65,589732
"3403";409,2;64,973934
"3404";409,3;64,437367
"3405";409,4;63,972154
"3406";409,5;63,571207
"3407";409,6;63,228145
"3408";409,7;62,937228
"3409";409,8;62,693286
"3410";409,9;62,49167
"3411";410;62,328193
"3412";410,1;62,199087
"3413";410,2;62,100956
"3414";410,3;62,030737
"3415";410,4;61,985669
"3416";410,5;61,963263
"3417";410,6;61,961276
"3418";410,7;61,977686
"3419";410,8;62,01067
"3420";410,9;62,058585
"3421";411;62,119949
"3422";411,1;62,193429
"3423";411,2;62,277825
"3424";411,3;62,372065
"3425";411,4;62,475183
"3426";411,5;62,586317
"3427";411,6;62,704689
"3428";411,7;62,829604
"3429";411,8;62,960436
"3430";411,9;63,096626
"3431";412;63,237671
"3432";412,1;63,37989
"3433";412,2;63,522447
"3434";412,3;63,664132
"3435";412,4;63,8032
"3436";412,5;63,937756
"3437";412,6;64,06556
"3438";412,7;64,18438
"3439";412,8;64,29177
"3440";412,9;64,385397
"3441";413;64,462803
"3442";413,1;64,524942
"3443";413,2;64,569902
"3444";413,3;64,596412
"3445";413,4;64,603741
"3446";413,5;64,591588
"3447";413,6;64,560016
"3448";413,7;64,509362
"3449";413,8;64,4402
"3450";413,9;64,353267
"3451";414;64,249445
"3452";414,1;64,1297
"3453";414,2;63,995077
"3454";414,3;63,846649
"3455";414,4;63,685527
"3456";414,5;63,512807
"3457";414,6;63,329595
"3458";414,7;63,136961
"3459";414,8;62,93596
"3460";414,9;62,727598
"3461";415;62,512854
"3462";415,1;62,29265
"3463";415,2;62,067876
"3464";415,3;61,83936
"3465";415,4;61,607893
"3466";415,5;61,374209
"3467";415,6;61,139001
"3468";415,7;60,902906
"3469";415,8;60,666526
"3470";415,9;60,430407
"3471";416;60,195063
"3472";416,1;59,960955
"3473";416,2;59,728517
"3474";416,3;59,498134
"3475";416,4;59,270167
"3476";416,5;59,044932
"3477";416,6;58,822725
"3478";416,7;58,603801
"3479";416,8;58,3884
"3480";416,9;58,176723
"3481";417;57,968961
"3482";417,1;57,765269
"3483";417,2;57,565788
"3484";417,3;57,370626
"3485";417,4;57,179875
"3486";417,5;56,993597
"3487";417,6;56,811837
"3488";417,7;56,634609
"3489";417,8;56,461908
"3490";417,9;56,293699
"3491";418;56,129924
"3492";418,1;55,970495
"3493";418,2;55,815307
"3494";418,3;55,664227
"3495";418,4;55,517108
"3496";418,5;55,373777
"3497";418,6;55,234051
"3498";418,7;55,097724
"3499";418,8;54,964587
"3500";418,9;54,834413
"3501";419;54,706976
"3502";419,1;54,58204
"3503";419,2;54,459374
"3504";419,3;54,338739
"3505";419,4;54,219908
"3506";419,5;54,10265
"3507";419,6;53,986747
"3508";419,7;53,871983
"3509";419,8;53,758156
"3510";419,9;53,645068
"3511";420;53,532538
"3512";420,1;53,420389
"3513";420,2;53,308462
"3514";420,3;53,196605
"3515";420,4;53,084683
"3516";420,5;52,972566
"3517";420,6;52,860144
"3518";420,7;52,747312
"3519";420,8;52,633982
"3520";420,9;52,520073
"3521";421;52,405519
"3522";421,1;52,29026
"3523";421,2;52,174251
"3524";421,3;52,057452
"3525";421,4;51,939837
"3526";421,5;51,821383
"3527";421,6;51,702083
"3528";421,7;51,581929
"3529";421,8;51,460928
"3530";421,9;51,339086
"3531";422;51,216424
"3532";422,1;51,092961
"3533";422,2;50,968727
"3534";422,3;50,843751
"3535";422,4;50,718073
"3536";422,5;50,591731
"3537";422,6;50,46477
"3538";422,7;50,337234
"3539";422,8;50,209176
"3540";422,9;50,080644
"3541";423;49,951695
"3542";423,1;49,822378
"3543";423,2;49,692754
"3544";423,3;49,562875
"3545";423,4;49,4328
"3546";423,5;49,302581
"3547";423,6;49,172278
"3548";423,7;49,041942
"3549";423,8;48,911629
"3550";423,9;48,781388
"3551";424;48,651271
"3552";424,1;48,521325
"3553";424,2;48,391598
"3554";424,3;48,26213
"3555";424,4;48,132965
"3556";424,5;48,004139
"3557";424,6;47,87569
"3558";424,7;47,747647
"3559";424,8;47,620044
"3560";424,9;47,492904
"3561";425;47,366254
"3562";425,1;47,240112
"3563";425,2;47,114498
"3564";425,3;46,989426
"3565";425,4;46,86491
"3566";425,5;46,740958
"3567";425,6;46,617579
"3568";425,7;46,494776
"3569";425,8;46,372554
"3570";425,9;46,250911
"3571";426;46,129847
"3572";426,1;46,009357
"3573";426,2;45,889438
"3574";426,3;45,770079
"3575";426,4;45,651277
"3576";426,5;45,533017
"3577";426,6;45,415292
"3578";426,7;45,298088
"3579";426,8;45,181393
"3580";426,9;45,065192
"3581";427;44,949474
"3582";427,1;44,833085
"3583";427,2;44,716104
"3584";427,3;44,598642
"3585";427,4;44,480754
"3586";427,5;44,362533
"3587";427,6;44,244016
"3588";427,7;44,125279
"3589";427,8;44,006348
"3590";427,9;43,887284
"3591";428;43,768101
"3592";428,1;43,649987
"3593";428,2;43,532857
"3594";428,3;43,416627
"3595";428,4;43,301228
"3596";428,5;43,186588
"3597";428,6;43,072652
"3598";428,7;42,959361
"3599";428,8;42,846669
"3600";428,9;42,734527
"3601";429;42,622899
"3602";429,1;42,511745
"3603";429,2;42,401036
"3604";429,3;42,290738
"3605";429,4;42,180829
"3606";429,5;42,071282
"3607";429,6;41,962079
"3608";429,7;41,853197
"3609";429,8;41,744623
"3610";429,9;41,636341
"3611";430;41,528341
"3612";430,1;41,420608
"3613";430,2;41,313136
"3614";430,3;41,205916
"3615";430,4;41,098942
"3616";430,5;40,992206
"3617";430,6;40,885707
"3618";430,7;40,77944
"3619";430,8;40,673404
"3620";430,9;40,567594
"3621";431;40,462012
"3622";431,1;40,356655
"3623";431,2;40,251526
"3624";431,3;40,146621
"3625";431,4;40,041945
"3626";431,5;39,937496
"3627";431,6;39,833278
"3628";431,7;39,729289
"3629";431,8;39,625535
"3630";431,9;39,522014
"3631";432;39,418731
"3632";432,1;39,315685
"3633";432,2;39,212879
"3634";432,3;39,110309
"3635";432,4;39,007976
"3636";432,5;38,905875
"3637";432,6;38,804004
"3638";432,7;38,702357
"3639";432,8;38,600932
"3640";432,9;38,499722
"3641";433;38,398726
"3642";433,1;38,297936
"3643";433,2;38,197352
"3644";433,3;38,09697
"3645";433,4;37,996793
"3646";433,5;37,896817
"3647";433,6;37,797049
"3648";433,7;37,697487
"3649";433,8;37,598135
"3650";433,9;37,498994
"3651";434;37,400068
"3652";434,1;37,301357
"3653";434,2;37,202868
"3654";434,3;37,104599
"3655";434,4;37,006556
"3656";434,5;36,90874
"3657";434,6;36,811154
"3658";434,7;36,713797
"3659";434,8;36,616675
"3660";434,9;36,519786
"3661";435;36,423135
"3662";435,1;36,326721
"3663";435,2;36,230546
"3664";435,3;36,13461
"3665";435,4;36,038915
"3666";435,5;35,943459
"3667";435,6;35,848245
"3668";435,7;35,753271
"3669";435,8;35,65854
"3670";435,9;35,564048
"3671";436;35,469798
"3672";436,1;35,413425
"3673";436,2;35,391052
"3674";436,3;35,39921
"3675";436,4;35,434757
"3676";436,5;35,494885
"3677";436,6;35,577048
"3678";436,7;35,678974
"3679";436,8;35,798598
"3680";436,9;35,934084
"3681";437;36,083758
"3682";437,1;36,208495
"3683";437,2;36,310818
"3684";437,3;36,392991
"3685";437,4;36,457057
"3686";437,5;36,50485
"3687";437,6;36,538024
"3688";437,7;36,558064
"3689";437,8;36,566312
"3690";437,9;36,563968
"3691";438;36,552118
"3692";438,1;36,531736
"3693";438,2;36,503701
"3694";438,3;36,4688
"3695";438,4;36,427747
"3696";438,5;36,381179
"3697";438,6;36,329675
"3698";438,7;36,27375
"3699";438,8;36,21387
"3700";438,9;36,150454
"3701";439;36,083881
"3702";439,1;36,014488
"3703";439,2;35,942583
"3704";439,3;35,868439
"3705";439,4;35,792305
"3706";439,5;35,714401
"3707";439,6;35,634929
"3708";439,7;35,554066
"3709";439,8;35,471978
"3710";439,9;35,388807
"3711";440;35,304687
"3712";440,1;35,219733
"3713";440,2;35,134055
"3714";440,3;35,047745
"3715";440,4;34,960892
"3716";440,5;34,87357
"3717";440,6;34,785851
"3718";440,7;34,697795
"3719";440,8;34,609462
"3720";440,9;34,520899
"3721";441;34,432155
"3722";441,1;34,343268
"3723";441,2;34,254339
"3724";441,3;34,165509
"3725";441,4;34,076956
"3726";441,5;33,988878
"3727";441,6;33,901495
"3728";441,7;33,81503
"3729";441,8;33,729713
"3730";441,9;33,645773
"3731";442;33,563437
"3732";442,1;33,482922
"3733";442,2;33,404379
"3734";442,3;33,327896
"3735";442,4;33,253516
"3736";442,5;33,181241
"3737";442,6;33,111044
"3738";442,7;33,04287
"3739";442,8;32,976649
"3740";442,9;32,91229
"3741";443;32,849697
"3742";443,1;32,788763
"3743";443,2;32,729377
"3744";443,3;32,671426
"3745";443,4;32,614797
"3746";443,5;32,559376
"3747";443,6;32,505051
"3748";443,7;32,451712
"3749";443,8;32,399256
"3750";443,9;32,347581
"3751";444;32,296592
"3752";444,1;32,246195
"3753";444,2;32,196306
"3754";444,3;32,14684
"3755";444,4;32,097724
"3756";444,5;32,048885
"3757";444,6;32,000258
"3758";444,7;31,951781
"3759";444,8;31,903397
"3760";444,9;31,855053
"3761";445;31,806702
"3762";445,1;31,7583
"3763";445,2;31,709808
"3764";445,3;31,661189
"3765";445,4;31,612411
"3766";445,5;31,563442
"3767";445,6;31,514259
"3768";445,7;31,464836
"3769";445,8;31,415155
"3770";445,9;31,365197
"3771";446;31,314946
"3772";446,1;31,264388
"3773";446,2;31,213512
"3774";446,3;31,162307
"3775";446,4;31,110767
"3776";446,5;31,058886
"3777";446,6;31,006661
"3778";446,7;30,95409
"3779";446,8;30,901175
"3780";446,9;30,847918
"3781";447;30,794328
"3782";447,1;30,74041
"3783";447,2;30,686179
"3784";447,3;30,631647
"3785";447,4;30,576832
"3786";447,5;30,52175
"3787";447,6;30,466424
"3788";447,7;30,410873
"3789";447,8;30,355123
"3790";447,9;30,299196
"3791";448;30,243117
"3792";448,1;30,186911
"3793";448,2;30,130603
"3794";448,3;30,074217
"3795";448,4;30,017778
"3796";448,5;29,961309
"3797";448,6;29,904834
"3798";448,7;29,848375
"3799";448,8;29,791953
"3800";448,9;29,735586
"3801";449;29,679295
"3802";449,1;29,623097
"3803";449,2;29,567009
"3804";449,3;29,511045
"3805";449,4;29,45522
"3806";449,5;29,399545
"3807";449,6;29,344033
"3808";449,7;29,288691
"3809";449,8;29,23353
"3810";449,9;29,178557
"3811";450;29,123779
"3812";450,1;29,069198
"3813";450,2;29,014821
"3814";450,3;28,960649
"3815";450,4;28,906687
"3816";450,5;28,852933
"3817";450,6;28,799388
"3818";450,7;28,746051
"3819";450,8;28,692922
"3820";450,9;28,639997
"3821";451;28,587276
"3822";451,1;28,534755
"3823";451,2;28,482431
"3824";451,3;28,430298
"3825";451,4;28,378352
"3826";451,5;28,326588
"3827";451,6;28,275003
"3828";451,7;28,223589
"3829";451,8;28,172342
"3830";451,9;28,121255
"3831";452;28,070322
"3832";452,1;28,019536
"3833";452,2;27,968892
"3834";452,3;27,918383
"3835";452,4;27,868003
"3836";452,5;27,817745
"3837";452,6;27,767603
"3838";452,7;27,717571
"3839";452,8;27,667642
"3840";452,9;27,617811
"3841";453;27,568073
"3842";453,1;27,518421
"3843";453,2;27,468852
"3844";453,3;27,419359
"3845";453,4;27,36994
"3846";453,5;27,320589
"3847";453,6;27,271303
"3848";453,7;27,222078
"3849";453,8;27,172912
"3850";453,9;27,1238
"3851";454;27,074742
"3852";454,1;27,025734
"3853";454,2;26,976775
"3854";454,3;26,927862
"3855";454,4;26,878996
"3856";454,5;26,830174
"3857";454,6;26,781397
"3858";454,7;26,732662
"3859";454,8;26,683972
"3860";454,9;26,635325
"3861";455;26,586722
"3862";455,1;26,538164
"3863";455,2;26,489651
"3864";455,3;26,441184
"3865";455,4;26,392764
"3866";455,5;26,344391
"3867";455,6;26,296069
"3868";455,7;26,247798
"3869";455,8;26,19958
"3870";455,9;26,151415
"3871";456;26,103306
"3872";456,1;26,050526
"3873";456,2;25,993454
"3874";456,3;25,932625
"3875";456,4;25,868325
"3876";456,5;25,801008
"3877";456,6;25,730886
"3878";456,7;25,658346
"3879";456,8;25,583543
"3880";456,9;25,506808
"3881";457;25,428249
"3882";457,1;25,352879
"3883";457,2;25,280393
"3884";457,3;25,210505
"3885";457,4;25,142972
"3886";457,5;25,077561
"3887";457,6;25,014075
"3888";457,7;24,952326
"3889";457,8;24,892154
"3890";457,9;24,833406
"3891";458;24,775954
"3892";458,1;24,719672
"3893";458,2;24,664457
"3894";458,3;24,610209
"3895";458,4;24,556843
"3896";458,5;24,504276
"3897";458,6;24,452442
"3898";458,7;24,401272
"3899";458,8;24,350713
"3900";458,9;24,300709
"3901";459;24,251216
"3902";459,1;24,20219
"3903";459,2;24,153595
"3904";459,3;24,105393
"3905";459,4;24,057557
"3906";459,5;24,010056
"3907";459,6;23,962868
"3908";459,7;23,915965
"3909";459,8;23,869332
"3910";459,9;23,822945
"3911";460;23,776793
"3912";460,1;23,730856
"3913";460,2;23,685124
"3914";460,3;23,639581
"3915";460,4;23,594219
"3916";460,5;23,549024
"3917";460,6;23,503991
"3918";460,7;23,459108
"3919";460,8;23,41437
"3920";460,9;23,369767
"3921";461;23,325297
"3922";461,1;23,280949
"3923";461,2;23,236716
"3924";461,3;23,192575
"3925";461,4;23,148508
"3926";461,5;23,104485
"3927";461,6;23,060483
"3928";461,7;23,01647
"3929";461,8;22,972421
"3930";461,9;22,928303
"3931";462;22,884091
"3932";462,1;22,839754
"3933";462,2;22,795276
"3934";462,3;22,750641
"3935";462,4;22,705847
"3936";462,5;22,660888
"3937";462,6;22,615771
"3938";462,7;22,570498
"3939";462,8;22,525082
"3940";462,9;22,479528
"3941";463;22,433851
"3942";463,1;22,38806
"3943";463,2;22,342172
"3944";463,3;22,296195
"3945";463,4;22,250148
"3946";463,5;22,204041
"3947";463,6;22,15789
"3948";463,7;22,111705
"3949";463,8;22,065502
"3950";463,9;22,01929
"3951";464;21,973084
"3952";464,1;21,926891
"3953";464,2;21,880726
"3954";464,3;21,834595
"3955";464,4;21,788511
"3956";464,5;21,742479
"3957";464,6;21,696511
"3958";464,7;21,65061
"3959";464,8;21,604787
"3960";464,9;21,559045
"3961";465;21,513394
"3962";465,1;21,467835
"3963";465,2;21,422376
"3964";465,3;21,37702
"3965";465,4;21,331773
"3966";465,5;21,286636
"3967";465,6;21,241615
"3968";465,7;21,196711
"3969";465,8;21,151929
"3970";465,9;21,107268
"3971";466;21,062733
"3972";466,1;21,018323
"3973";466,2;20,974044
"3974";466,3;20,929892
"3975";466,4;20,885873
"3976";466,5;20,841983
"3977";466,6;20,798228
"3978";466,7;20,754602
"3979";466,8;20,71111
"3980";466,9;20,667747
"3981";467;20,624517
"3982";467,1;20,581416
"3983";467,2;20,538444
"3984";467,3;20,495598
"3985";467,4;20,452878
"3986";467,5;20,410279
"3987";467,6;20,367802
"3988";467,7;20,325441
"3989";467,8;20,283196
"3990";467,9;20,241062
"3991";468;20,19904
"3992";468,1;20,157121
"3993";468,2;20,115307
"3994";468,3;20,073591
"3995";468,4;20,031973
"3996";468,5;19,990448
"3997";468,6;19,949015
"3998";468,7;19,907669
"3999";468,8;19,866411
"4000";468,9;19,825234
"4001";469;19,784138
"4002";469,1;19,743119
"4003";469,2;19,702178
"4004";469,3;19,66131
"4005";469,4;19,620516
"4006";469,5;19,579791
"4007";469,6;19,539136
"4008";469,7;19,498548
"4009";469,8;19,458027
"4010";469,9;19,417571
"4011";470;19,377181
"4012";470,1;19,402653
"4013";470,2;19,487237
"4014";470,3;19,624915
"4015";470,4;19,810215
"4016";470,5;20,038268
"4017";470,6;20,304637
"4018";470,7;20,605385
"4019";470,8;20,936912
"4020";470,9;21,296035
"4021";471;21,679833
"4022";471,1;22,019935
"4023";471,2;22,320723
"4024";471,3;22,586133
"4025";471,4;22,819716
"4026";471,5;23,024661
"4027";471,6;23,203844
"4028";471,7;23,359847
"4029";471,8;23,495001
"4030";471,9;23,611397
"4031";472;23,710925
"4032";472,1;23,795278
"4033";472,2;23,865986
"4034";472,3;23,924421
"4035";472,4;23,971824
"4036";472,5;24,009305
"4037";472,6;24,037869
"4038";472,7;24,058415
"4039";472,8;24,071759
"4040";472,9;24,078629
"4041";473;24,079685
"4042";473,1;24,075516
"4043";473,2;24,066659
"4044";473,3;24,053589
"4045";473,4;24,036742
"4046";473,5;24,016503
"4047";473,6;23,993226
"4048";473,7;23,967221
"4049";473,8;23,938775
"4050";473,9;23,908139
"4051";474;23,875547
"4052";474,1;23,841202
"4053";474,2;23,805292
"4054";474,3;23,767982
"4055";474,4;23,729425
"4056";474,5;23,689752
"4057";474,6;23,649089
"4058";474,7;23,607542
"4059";474,8;23,565214
"4060";474,9;23,52219
"4061";475;23,478552
"4062";475,1;23,434368
"4063";475,2;23,389847
"4064";475,3;23,345294
"4065";475,4;23,301096
"4066";475,5;23,257693
"4067";475,6;23,215564
"4068";475,7;23,175207
"4069";475,8;23,137136
"4070";475,9;23,101861
"4071";476;23,069889
"4072";476,1;23,04171
"4073";476,2;23,017658
"4074";476,3;22,997932
"4075";476,4;22,982625
"4076";476,5;22,971741
"4077";476,6;22,965215
"4078";476,7;22,962927
"4079";476,8;22,964709
"4080";476,9;22,970364
"4081";477;22,979668
"4082";477,1;22,992382
"4083";477,2;23,008253
"4084";477,3;23,027027
"4085";477,4;23,048443
"4086";477,5;23,072246
"4087";477,6;23,098181
"4088";477,7;23,126004
"4089";477,8;23,155476
"4090";477,9;23,186369
"4091";478;23,218464
"4092";478,1;23,251555
"4093";478,2;23,285445
"4094";478,3;23,31995
"4095";478,4;23,354898
"4096";478,5;23,390127
"4097";478,6;23,425487
"4098";478,7;23,460839
"4099";478,8;23,496054
"4100";478,9;23,531015
"4101";479;23,565612
"4102";479,1;23,599748
"4103";479,2;23,633331
"4104";479,3;23,666281
"4105";479,4;23,698523
"4106";479,5;23,729991
"4107";479,6;23,760626
"4108";479,7;23,790375
"4109";479,8;23,819191
"4110";479,9;23,847034
"4111";480;23,873868
"4112";480,1;23,899662
"4113";480,2;23,924391
"4114";480,3;23,948032
"4115";480,4;23,970569
"4116";480,5;23,99199
"4117";480,6;24,012288
"4118";480,7;24,031463
"4119";480,8;24,04952
"4120";480,9;24,066471
"4121";481;24,082335
"4122";481,1;24,097137
"4123";481,2;24,11091
"4124";481,3;24,123694
"4125";481,4;24,135534
"4126";481,5;24,146484
"4127";481,6;24,156602
"4128";481,7;24,165947
"4129";481,8;24,174586
"4130";481,9;24,182584
"4131";482;24,190012
"4132";482,1;24,196938
"4133";482,2;24,203433
"4134";482,3;24,209565
"4135";482,4;24,215403
"4136";482,5;24,221011
"4137";482,6;24,226453
"4138";482,7;24,231791
"4139";482,8;24,237082
"4140";482,9;24,242382
"4141";483;24,247741
"4142";483,1;24,253207
"4143";483,2;24,258824
"4144";483,3;24,264633
"4145";483,4;24,27067
"4146";483,5;24,276967
"4147";483,6;24,283553
"4148";483,7;24,290453
"4149";483,8;24,297689
"4150";483,9;24,305278
"4151";484;24,313235
"4152";484,1;24,317115
"4153";484,2;24,317268
"4154";484,3;24,314191
"4155";484,4;24,308148
"4156";484,5;24,299557
"4157";484,6;24,288606
"4158";484,7;24,275647
"4159";484,8;24,26081
"4160";484,9;24,244394
"4161";485;24,22648
"4162";485,1;24,211781
"4163";485,2;24,199997
"4164";485,3;24,190856
"4165";485,4;24,184108
"4166";485,5;24,179526
"4167";485,6;24,176906
"4168";485,7;24,176059
"4169";485,8;24,176813
"4170";485,9;24,17901
"4171";486;24,182508
"4172";486,1;24,187174
"4173";486,2;24,192888
"4174";486,3;24,199538
"4175";486,4;24,207024
"4176";486,5;24,215253
"4177";486,6;24,224139
"4178";486,7;24,233603
"4179";486,8;24,243574
"4180";486,9;24,253985
"4181";487;24,264777
"4182";487,1;24,275893
"4183";487,2;24,287284
"4184";487,3;24,298904
"4185";487,4;24,310711
"4186";487,5;24,322666
"4187";487,6;24,334737
"4188";487,7;24,346892
"4189";487,8;24,359105
"4190";487,9;24,37135
"4191";488;24,383608
"4192";488,1;24,395858
"4193";488,2;24,408085
"4194";488,3;24,420273
"4195";488,4;24,432411
"4196";488,5;24,44449
"4197";488,6;24,456501
"4198";488,7;24,468437
"4199";488,8;24,480294
"4200";488,9;24,492069
"4201";489;24,503758
"4202";489,1;24,515361
"4203";489,2;24,52687
"4204";489,3;24,538268
"4205";489,4;24,549537
"4206";489,5;24,56065
"4207";489,6;24,571584
"4208";489,7;24,58231
"4209";489,8;24,592802
"4210";489,9;24,603029
"4211";490;24,612966
"4212";490,1;24,622585
"4213";490,2;24,631871
"4214";490,3;24,640814
"4215";490,4;24,649416
"4216";490,5;24,657681
"4217";490,6;24,66562
"4218";490,7;24,673245
"4219";490,8;24,680573
"4220";490,9;24,687621
"4221";491;24,69441
"4222";491,1;24,6957
"4223";491,2;24,691918
"4224";491,3;24,68367
"4225";491,4;24,671284
"4226";491,5;24,655275
"4227";491,6;24,635892
"4228";491,7;24,613575
"4229";491,8;24,588506
"4230";491,9;24,561066
"4231";492;24,531383
"4232";492,1;24,505046
"4233";492,2;24,481734
"4234";492,3;24,461151
"4235";492,4;24,443038
"4236";492,5;24,427154
"4237";492,6;24,41329
"4238";492,7;24,401252
"4239";492,8;24,390871
"4240";492,9;24,381989
"4241";493;24,374469
"4242";493,1;24,368182
"4243";493,2;24,363017
"4244";493,3;24,358869
"4245";493,4;24,355648
"4246";493,5;24,353269
"4247";493,6;24,351658
"4248";493,7;24,350745
"4249";493,8;24,350471
"4250";493,9;24,350777
"4251";494;24,351615
"4252";494,1;24,352936
"4253";494,2;24,354702
"4254";494,3;24,356872
"4255";494,4;24,359415
"4256";494,5;24,362297
"4257";494,6;24,365492
"4258";494,7;24,36897
"4259";494,8;24,372711
"4260";494,9;24,376689
"4261";495;24,380887
"4262";495,1;24,385283
"4263";495,2;24,389861
"4264";495,3;24,394603
"4265";495,4;24,399494
"4266";495,5;24,404517
"4267";495,6;24,40966
"4268";495,7;24,414908
"4269";495,8;24,42025
"4270";495,9;24,425673
"4271";496;24,431167
"4272";496,1;24,436719
"4273";496,2;24,442311
"4274";496,3;24,447912
"4275";496,4;24,453491
"4276";496,5;24,459007
"4277";496,6;24,464422
"4278";496,7;24,46969
"4279";496,8;24,47477
"4280";496,9;24,479616
"4281";497;24,484189
"4282";497,1;24,488445
"4283";497,2;24,492357
"4284";497,3;24,495903
"4285";497,4;24,499076
"4286";497,5;24,50187
"4287";497,6;24,504289
"4288";497,7;24,506338
"4289";497,8;24,50803
"4290";497,9;24,509376
"4291";498;24,510393
"4292";498,1;24,511097
"4293";498,2;24,511508
"4294";498,3;24,511643
"4295";498,4;24,511523
"4296";498,5;24,511165
"4297";498,6;24,510591
"4298";498,7;24,509817
"4299";498,8;24,508865
"4300";498,9;24,50775
"4301";499;24,506492
"4302";499,1;24,505104
"4303";499,2;24,503606
"4304";499,3;24,502009
"4305";499,4;24,500332
"4306";499,5;24,498585
"4307";499,6;24,496784
"4308";499,7;24,494937
"4309";499,8;24,49306
"4310";499,9;24,491159
"4311";500;24,489248
"4312";500,1;24,487333
"4313";500,2;24,485425
"4314";500,3;24,48353
"4315";500,4;24,481657
"4316";500,5;24,479809
"4317";500,6;24,477997
"4318";500,7;24,476224
"4319";500,8;24,474496
"4320";500,9;24,472815
"4321";501;24,471189
"4322";501,1;24,469618
"4323";501,2;24,468109
"4324";501,3;24,466661
"4325";501,4;24,46528
"4326";501,5;24,463965
"4327";501,6;24,462719
"4328";501,7;24,461541
"4329";501,8;24,460434
"4330";501,9;24,459396
"4331";502;24,458428
"4332";502,1;24,457526
"4333";502,2;24,45669
"4334";502,3;24,455916
"4335";502,4;24,455203
"4336";502,5;24,454545
"4337";502,6;24,453941
"4338";502,7;24,453384
"4339";502,8;24,452871
"4340";502,9;24,452395
"4341";503;24,451952
"4342";503,1;24,451536
"4343";503,2;24,451145
"4344";503,3;24,45077
"4345";503,4;24,450408
"4346";503,5;24,450052
"4347";503,6;24,449698
"4348";503,7;24,44934
"4349";503,8;24,448976
"4350";503,9;24,448599
"4351";504;24,448207
"4352";504,1;24,447794
"4353";504,2;24,447358
"4354";504,3;24,446893
"4355";504,4;24,446398
"4356";504,5;24,445869
"4357";504,6;24,445306
"4358";504,7;24,444703
"4359";504,8;24,44406
"4360";504,9;24,443374
"4361";505;24,442646
"4362";505,1;24,407776
"4363";505,2;24,34205
"4364";505,3;24,248654
"4365";505,4;24,130227
"4366";505,5;23,98937
"4367";505,6;23,8282
"4368";505,7;23,648847
"4369";505,8;23,453006
"4370";505,9;23,242421
"4371";506;23,018445
"4372";506,1;22,81661
"4373";506,2;22,634705
"4374";506,3;22,470727
"4375";506,4;22,322888
"4376";506,5;22,189565
"4377";506,6;22,06931
"4378";506,7;21,96081
"4379";506,8;21,862891
"4380";506,9;21,77449
"4381";507;21,694657
"4382";507,1;21,62253
"4383";507,2;21,557342
"4384";507,3;21,498394
"4385";507,4;21,445064
"4386";507,5;21,396787
"4387";507,6;21,353061
"4388";507,7;21,313425
"4389";507,8;21,277475
"4390";507,9;21,244838
"4391";508;21,215186
"4392";508,1;21,188217
"4393";508,2;21,163666
"4394";508,3;21,141287
"4395";508,4;21,120867
"4396";508,5;21,102207
"4397";508,6;21,085134
"4398";508,7;21,069486
"4399";508,8;21,055124
"4400";508,9;21,041916
"4401";509;21,029751
"4402";509,1;21,018521
"4403";509,2;21,008135
"4404";509,3;20,998506
"4405";509,4;20,989562
"4406";509,5;20,98123
"4407";509,6;20,973453
"4408";509,7;20,966171
"4409";509,8;20,959339
"4410";509,9;20,952907
"4411";510;20,94684
"4412";510,1;20,941095
"4413";510,2;20,935587
"4414";510,3;20,930177
"4415";510,4;20,924705
"4416";510,5;20,918978
"4417";510,6;20,912798
"4418";510,7;20,905946
"4419";510,8;20,898209
"4420";510,9;20,889364
"4421";511;20,8792
"4422";511,1;20,867501
"4423";511,2;20,854131
"4424";511,3;20,838992
"4425";511,4;20,822047
"4426";511,5;20,803279
"4427";511,6;20,782718
"4428";511,7;20,760399
"4429";511,8;20,736395
"4430";511,9;20,710773
"4431";512;20,683631
"4432";512,1;20,655054
"4433";512,2;20,625151
"4434";512,3;20,594014
