"";"cell_time";"cell_values"
"3856";447,5;143,507421
"3857";447,6;143,188704
"3858";447,7;142,878762
"3859";447,8;142,577276
"3860";447,9;142,283877
"3861";448;141,998134
"3862";448,1;141,7196
"3863";448,2;141,44779
"3864";448,3;141,182221
"3865";448,4;140,922399
"3866";448,5;140,667842
"3867";448,6;140,418062
"3868";448,7;140,172601
"3869";448,8;139,931
"3870";448,9;139,69283
"3871";449;139,457673
"3872";449,1;139,225138
"3873";449,2;138,994849
"3874";449,3;138,766461
"3875";449,4;138,539638
"3876";449,5;138,31408
"3877";449,6;138,089496
"3878";449,7;137,865628
"3879";449,8;137,642225
"3880";449,9;137,41907
"3881";450;137,195949
"3882";450,1;136,972683
"3883";450,2;136,749093
"3884";450,3;136,52503
"3885";450,4;136,300347
"3886";450,5;136,074925
"3887";450,6;135,848645
"3888";450,7;135,621412
"3889";450,8;135,393132
"3890";450,9;135,163733
"3891";451;134,93314
"3892";451,1;134,701301
"3893";451,2;134,468159
"3894";451,3;134,233681
"3895";451,4;133,997827
"3896";451,5;133,76058
"3897";451,6;133,521917
"3898";451,7;133,281842
"3899";451,8;133,04035
"3900";451,9;132,797465
"3901";452;132,553205
"3902";452,1;132,307615
"3903";452,2;132,060736
"3904";452,3;131,812635
"3905";452,4;131,563373
"3906";452,5;131,313037
"3907";452,6;131,061706
"3908";452,7;130,809479
"3909";452,8;130,556447
"3910";452,9;130,302718
"3911";453;130,048392
"3912";453,1;129,793579
"3913";453,2;129,538378
"3914";453,3;129,282902
"3915";453,4;129,027248
"3916";453,5;128,771523
"3917";453,6;128,515818
"3918";453,7;128,260233
"3919";453,8;128,004852
"3920";453,9;127,749767
"3921";454;127,495049
"3922";454,1;127,240783
"3923";454,2;126,987031
"3924";454,3;126,733862
"3925";454,4;126,481329
"3926";454,5;126,229491
"3927";454,6;125,978389
"3928";454,7;125,728071
"3929";454,8;125,478566
"3930";454,9;125,229913
"3931";455;124,982132
"3932";455,1;124,73525
"3933";455,2;124,489279
"3934";455,3;124,244237
"3935";455,4;124,000127
"3936";455,5;123,756959
"3937";455,6;123,514729
"3938";455,7;123,27344
"3939";455,8;123,033083
"3940";455,9;122,793655
"3941";456;122,55514
"3942";456,1;122,317529
"3943";456,2;122,080802
"3944";456,3;121,844946
"3945";456,4;121,609937
"3946";456,5;121,37576
"3947";456,6;121,142387
"3948";456,7;120,9098
"3949";456,8;120,677968
"3950";456,9;120,446872
"3951";457;120,216481
"3952";457,1;119,986773
"3953";457,2;119,757716
"3954";457,3;119,52929
"3955";457,4;119,301461
"3956";457,5;119,074207
"3957";457,6;118,847497
"3958";457,7;118,621312
"3959";457,8;118,395621
"3960";457,9;118,170402
"3961";458;117,945628
"3962";458,1;117,72128
"3963";458,2;117,497332
"3964";458,3;117,273767
"3965";458,4;117,050561
"3966";458,5;116,827702
"3967";458,6;116,605169
"3968";458,7;116,38295
"3969";458,8;116,161026
"3970";458,9;115,939392
"3971";459;115,718029
"3972";459,1;115,496936
"3973";459,2;115,276098
"3974";459,3;115,055516
"3975";459,4;114,835178
"3976";459,5;114,615085
"3977";459,6;114,395227
"3978";459,7;114,175609
"3979";459,8;113,956225
"3980";459,9;113,737079
"3981";460;113,518168
"3982";460,1;113,299499
"3983";460,2;113,081069
"3984";460,3;112,862886
"3985";460,4;112,644949
"3986";460,5;112,427269
"3987";460,6;112,209844
"3988";460,7;111,992686
"3989";460,8;111,775796
"3990";460,9;111,559187
"3991";461;111,342858
"3992";461,1;111,10627
"3993";461,2;110,851903
"3994";461,3;110,581165
"3995";461,4;110,296146
"3996";461,5;109,997907
"3997";461,6;109,688224
"3998";461,7;109,367878
"3999";461,8;109,038387
"4000";461,9;108,700306
"4001";462;108,354946
"4002";462,1;108,02323
"4003";462,2;107,703819
"4004";462,3;107,395544
"4005";462,4;107,097316
"4006";462,5;106,808193
"4007";462,6;106,52729
"4008";462,7;106,253846
"4009";462,8;105,987141
"4010";462,9;105,726563
"4011";463;105,471525
"4012";463,1;105,221536
"4013";463,2;104,976116
"4014";463,3;104,734868
"4015";463,4;104,497402
"4016";463,5;104,263401
"4017";463,6;104,032542
"4018";463,7;103,804574
"4019";463,8;103,57923
"4020";463,9;103,356309
"4021";464;103,135591
"4022";464,1;102,916916
"4023";464,2;102,700102
"4024";464,3;102,485022
"4025";464,4;102,271525
"4026";464,5;102,059509
"4027";464,6;101,848849
"4028";464,7;101,639467
"4029";464,8;101,431255
"4030";464,9;101,224153
"4031";465;101,01807
"4032";465,1;100,81296
"4033";465,2;100,608745
"4034";465,3;100,405392
"4035";465,4;100,202833
"4036";465,5;100,001043
"4037";465,6;99,799965
"4038";465,7;99,59958
"4039";465,8;99,39984
"4040";465,9;99,200732
"4041";466;99,002212
"4042";466,1;98,804272
"4043";466,2;98,606842
"4044";466,3;98,409861
"4045";466,4;98,213218
"4046";466,5;98,016824
"4047";466,6;97,820545
"4048";466,7;97,624279
"4049";466,8;97,427885
"4050";466,9;97,231259
"4051";467;97,034262
"4052";467,1;96,836796
"4053";467,2;96,638763
"4054";467,3;96,440129
"4055";467,4;96,240851
"4056";467,5;96,040941
"4057";467,6;95,840394
"4058";467,7;95,63925
"4059";467,8;95,437526
"4060";467,9;95,235281
"4061";468;95,032547
"4062";468,1;94,829393
"4063";468,2;94,625854
"4064";468,3;94,422006
"4065";468,4;94,217888
"4066";468,5;94,013574
"4067";468,6;93,809103
"4068";468,7;93,604546
"4069";468,8;93,399941
"4070";468,9;93,195356
"4071";469;92,990821
"4072";469,1;92,7864
"4073";469,2;92,582122
"4074";469,3;92,378044
"4075";469,4;92,174188
"4076";469,5;91,970609
"4077";469,6;91,767321
"4078";469,7;91,564375
"4079";469,8;91,361783
"4080";469,9;91,159587
"4081";470;90,957799
"4082";470,1;90,756456
"4083";470,2;90,555562
"4084";470,3;90,355153
"4085";470,4;90,155231
"4086";470,5;89,955826
"4087";470,6;89,756938
"4088";470,7;89,558594
"4089";470,8;89,360788
"4090";470,9;89,163548
"4091";471;88,966865
"4092";471,1;88,770763
"4093";471,2;88,575233
"4094";471,3;88,380294
"4095";471,4;88,185936
"4096";471,5;87,992176
"4097";471,6;87,799002
"4098";471,7;87,606429
"4099";471,8;87,414443
"4100";471,9;87,223055
"4101";472;87,032249
"4102";472,1;86,842033
"4103";472,2;86,652389
"4104";472,3;86,463324
"4105";472,4;86,274815
"4106";472,5;86,086867
"4107";472,6;85,899455
"4108";472,7;85,712583
"4109";472,8;85,526224
"4110";472,9;85,340381
"4111";473;85,155026
"4112";473,1;84,970161
"4113";473,2;84,785759
"4114";473,3;84,601821
"4115";473,4;84,41832
"4116";473,5;84,235258
"4117";473,6;84,05261
"4118";473,7;83,870375
"4119";473,8;83,688532
"4120";473,9;83,507082
"4121";474;83,326001
"4122";474,1;83,145293
"4123";474,2;82,964936
"4124";474,3;82,784935
"4125";474,4;82,605269
"4126";474,5;82,425943
"4127";474,6;82,246939
"4128";474,7;82,068265
"4129";474,8;81,889901
"4130";474,9;81,711856
"4131";475;81,534114
"4132";475,1;81,633033
"4133";475,2;81,980478
"4134";475,3;82,550884
"4135";475,4;83,321492
"4136";475,5;84,271575
"4137";475,6;85,382719
"4138";475,7;86,638116
"4139";475,8;88,022879
"4140";475,9;89,523372
"4141";476;91,127562
"4142";476,1;92,548035
"4143";476,2;93,803188
"4144";476,3;94,909614
"4145";476,4;95,88221
"4146";476,5;96,73442
"4147";476,6;97,478311
"4148";476,7;98,124773
"4149";476,8;98,683579
"4150";476,9;99,163554
"4151";477;99,572612
"4152";477,1;99,917905
"4153";477,2;100,205842
"4154";477,3;100,442219
"4155";477,4;100,632225
"4156";477,5;100,780559
"4157";477,6;100,891419
"4158";477,7;100,968617
"4159";477,8;101,015553
"4160";477,9;101,035317
"4161";478;101,030658
"4162";478,1;101,004082
"4163";478,2;100,957815
"4164";478,3;100,89389
"4165";478,4;100,814106
"4166";478,5;100,720111
"4167";478,6;100,613363
"4168";478,7;100,4952
"4169";478,8;100,366797
"4170";478,9;100,22924
"4171";479;100,083481
"4172";479,1;99,930403
"4173";479,2;99,770772
"4174";479,3;99,605306
"4175";479,4;99,434622
"4176";479,5;99,259305
"4177";479,6;99,079851
"4178";479,7;98,896736
"4179";479,8;98,710358
"4180";479,9;98,521105
"4181";480;98,329298
"4182";480,1;98,135252
"4183";480,2;97,939808
"4184";480,3;97,744261
"4185";480,4;97,5502
"4186";480,5;97,35947
"4187";480,6;97,174048
"4188";480,7;96,996027
"4189";480,8;96,827525
"4190";480,9;96,67068
"4191";481;96,527584
"4192";481,1;96,400285
"4193";481,2;96,29016
"4194";481,3;96,198044
"4195";481,4;96,124324
"4196";481,5;96,069016
"4197";481,6;96,03185
"4198";481,7;96,012315
"4199";481,8;96,009727
"4200";481,9;96,023254
"4201";482;96,051972
"4202";482,1;96,094879
"4203";482,2;96,150935
"4204";482,3;96,219067
"4205";482,4;96,298205
"4206";482,5;96,387276
"4207";482,6;96,485234
"4208";482,7;96,591052
"4209";482,8;96,703745
"4210";482,9;96,822358
"4211";483;96,945988
"4212";483,1;97,073769
"4213";483,2;97,204892
"4214";483,3;97,338586
"4215";483,4;97,474136
"4216";483,5;97,610868
"4217";483,6;97,748163
"4218";483,7;97,885436
"4219";483,8;98,022158
"4220";483,9;98,157834
"4221";484;98,292019
"4222";484,1;98,424296
"4223";484,2;98,554293
"4224";484,3;98,681669
"4225";484,4;98,806119
"4226";484,5;98,927367
"4227";484,6;99,045166
"4228";484,7;99,159298
"4229";484,8;99,26957
"4230";484,9;99,375813
"4231";485;99,477878
"4232";485,1;99,575639
"4233";485,2;99,668988
"4234";485,3;99,757836
"4235";485,4;99,842112
"4236";485,5;99,921767
"4237";485,6;99,996774
"4238";485,7;100,067132
"4239";485,8;100,132859
"4240";485,9;100,194007
"4241";486;100,250651
"4242";486,1;100,3029
"4243";486,2;100,350887
"4244";486,3;100,394779
"4245";486,4;100,434763
"4246";486,5;100,471058
"4247";486,6;100,503896
"4248";486,7;100,533534
"4249";486,8;100,560236
"4250";486,9;100,584284
"4251";487;100,605958
"4252";487,1;100,625546
"4253";487,2;100,643332
"4254";487,3;100,659603
"4255";487,4;100,674638
"4256";487,5;100,68871
"4257";487,6;100,70208
"4258";487,7;100,715001
"4259";487,8;100,727711
"4260";487,9;100,740437
"4261";488;100,753388
"4262";488,1;100,766766
"4263";488,2;100,780749
"4264";488,3;100,795505
"4265";488,4;100,811181
"4266";488,5;100,827913
"4267";488,6;100,84582
"4268";488,7;100,865008
"4269";488,8;100,885564
"4270";488,9;100,907561
"4271";489;100,931061
"4272";489,1;100,937246
"4273";489,2;100,928381
"4274";489,3;100,905728
"4275";489,4;100,871177
"4276";489,5;100,825657
"4277";489,6;100,770757
"4278";489,7;100,70713
"4279";489,8;100,636121
"4280";489,9;100,558165
"4281";490;100,474404
"4282";490,1;100,403958
"4283";490,2;100,345576
"4284";490,3;100,298132
"4285";490,4;100,260593
"4286";490,5;100,232027
"4287";490,6;100,211574
"4288";490,7;100,198462
"4289";490,8;100,191975
"4290";490,9;100,191468
"4291";491;100,196342
"4292";491,1;100,206056
"4293";491,2;100,220107
"4294";491,3;100,238043
"4295";491,4;100,259439
"4296";491,5;100,283914
"4297";491,6;100,31111
"4298";491,7;100,340707
"4299";491,8;100,372403
"4300";491,9;100,40593
"4301";492;100,441034
"4302";492,1;100,477491
"4303";492,2;100,51509
"4304";492,3;100,553643
"4305";492,4;100,592977
"4306";492,5;100,632939
"4307";492,6;100,673384
"4308";492,7;100,714189
"4309";492,8;100,755237
"4310";492,9;100,796432
"4311";493;100,83768
"4312";493,1;100,878909
"4313";493,2;100,920044
"4314";493,3;100,961031
"4315";493,4;101,001816
"4316";493,5;101,042363
"4317";493,6;101,082633
"4318";493,7;101,122603
"4319";493,8;101,162248
"4320";493,9;101,201558
"4321";494;101,24052
"4322";494,1;101,279133
"4323";494,2;101,317354
"4324";494,3;101,355126
"4325";494,4;101,392358
"4326";494,5;101,428956
"4327";494,6;101,464809
"4328";494,7;101,499812
"4329";494,8;101,533843
"4330";494,9;101,566793
"4331";495;101,598542
"4332";495,1;101,628987
"4333";495,2;101,658057
"4334";495,3;101,685726
"4335";495,4;101,711985
"4336";495,5;101,736864
"4337";495,6;101,760396
"4338";495,7;101,782641
"4339";495,8;101,80366
"4340";495,9;101,823533
"4341";496;101,842334
"4342";496,1;101,838039
"4343";496,2;101,813349
"4344";496,3;101,769816
"4345";496,4;101,709732
"4346";496,5;101,634279
"4347";496,6;101,545413
"4348";496,7;101,444019
"4349";496,8;101,331776
"4350";496,9;101,20932
"4351";497;101,078107
"4352";497,1;100,960684
"4353";497,2;100,8557
"4354";497,3;100,761963
"4355";497,4;100,678378
"4356";497,5;100,603987
"4357";497,6;100,537901
"4358";497,7;100,479344
"4359";497,8;100,427593
"4360";497,9;100,382025
"4361";498;100,34205
"4362";498,1;100,307164
"4363";498,2;100,276885
"4364";498,3;100,250803
"4365";498,4;100,228528
"4366";498,5;100,209728
"4367";498,6;100,194079
"4368";498,7;100,181312
"4369";498,8;100,171163
"4370";498,9;100,163413
"4371";499;100,157841
"4372";499,1;100,154271
"4373";499,2;100,152521
"4374";499,3;100,152448
"4375";499,4;100,153898
"4376";499,5;100,156752
"4377";499,6;100,160886
"4378";499,7;100,166202
"4379";499,8;100,172589
"4380";499,9;100,179966
"4381";500;100,188239
"4382";500,1;100,197338
"4383";500,2;100,207178
"4384";500,3;100,217703
"4385";500,4;100,228836
"4386";500,5;100,240526
"4387";500,6;100,252703
"4388";500,7;100,265323
"4389";500,8;100,278324
"4390";500,9;100,291669
"4391";501;100,305299
"4392";501,1;100,319183
"4393";501,2;100,333226
"4394";501,3;100,347321
"4395";501,4;100,361317
"4396";501,5;100,37507
"4397";501,6;100,388399
"4398";501,7;100,401144
"4399";501,8;100,413117
"4400";501,9;100,424151
"4401";502;100,434062
"4402";502,1;100,442693
"4403";502,2;100,449913
"4404";502,3;100,455658
"4405";502,4;100,459873
"4406";502,5;100,462559
"4407";502,6;100,463712
"4408";502,7;100,463373
"4409";502,8;100,46157
"4410";502,9;100,458372
"4411";503;100,45383
"4412";503,1;100,448026
"4413";503,2;100,44102
"4414";503,3;100,432904
"4415";503,4;100,423743
"4416";503,5;100,413628
"4417";503,6;100,402625
"4418";503,7;100,390823
"4419";503,8;100,378287
"4420";503,9;100,365103
"4421";504;100,351327
"4422";504,1;100,337042
"4423";504,2;100,3223
"4424";504,3;100,307176
"4425";504,4;100,291715
"4426";504,5;100,275986
"4427";504,6;100,260028
"4428";504,7;100,243905
"4429";504,8;100,227648
"4430";504,9;100,211315
"4431";505;100,194933
"4432";505,1;100,178551
"4433";505,2;100,162193
"4434";505,3;100,145902
"4435";505,4;100,129695
"4436";505,5;100,113613
"4437";505,6;100,097668
"4438";505,7;100,081894
"4439";505,8;100,066299
"4440";505,9;100,050914
"4441";506;100,035743
"4442";506,1;100,020815
"4443";506,2;100,006128
"4444";506,3;99,991708
"4445";506,4;99,977551
"4446";506,5;99,963675
"4447";506,6;99,950076
"4448";506,7;99,936771
"4449";506,8;99,923749
"4450";506,9;99,911021
"4451";507;99,898573
"4452";507,1;99,88641
"4453";507,2;99,874514
"4454";507,3;99,862884
"4455";507,4;99,851499
"4456";507,5;99,840356
"4457";507,6;99,829426
"4458";507,7;99,818701
"4459";507,8;99,808152
"4460";507,9;99,79777
"4461";508;99,787524
"4462";508,1;99,777403
"4463";508,2;99,767375
"4464";508,3;99,757429
"4465";508,4;99,747534
"4466";508,5;99,73768
"4467";508,6;99,727836
"4468";508,7;99,717992
"4469";508,8;99,708121
"4470";508,9;99,698213
"4471";509;99,688241
"4472";509,1;99,6782
"4473";509,2;99,668063
"4474";509,3;99,657828
"4475";509,4;99,647471
"4476";509,5;99,63699
"4477";509,6;99,626363
"4478";509,7;99,615594
"4479";509,8;99,604662
"4480";509,9;99,593571
"4481";510;99,582305
"4482";510,1;99,431658
"4483";510,2;99,155979
"4484";510,3;98,767266
"4485";510,4;98,277231
"4486";510,5;97,695508
"4487";510,6;97,031674
"4488";510,7;96,293443
"4489";510,8;95,488664
"4490";510,9;94,623501
"4491";511;93,704401
"4492";511,1;92,875481
"4493";511,2;92,127692
"4494";511,3;91,452931
"4495";511,4;90,843865
"4496";511,5;90,293936
"4497";511,6;89,797204
"4498";511,7;89,348361
"4499";511,8;88,942593
"4500";511,9;88,575605
"4501";512;88,243495
"4502";512,1;87,942788
"4503";512,2;87,670322
"4504";512,3;87,423289
"4505";512,4;87,199125
"4506";512,5;86,995556
"4507";512,6;86,810505
"4508";512,7;86,642137
"4509";512,8;86,488764
"4510";512,9;86,348904
"4511";513;86,221188
"4512";513,1;86,10442
"4513";513,2;85,997487
"4514";513,3;85,899424
"4515";513,4;85,809326
"4516";513,5;85,726418
"4517";513,6;85,649963
"4518";513,7;85,579334
"4519";513,8;85,513933
"4520";513,9;85,453255
"4521";514;85,396811
"4522";514,1;85,344198
"4523";514,2;85,295014
"4524";514,3;85,248934
"4525";514,4;85,205633
"4526";514,5;85,164849
"4527";514,6;85,126314
"4528";514,7;85,08982
"4529";514,8;85,055146
"4530";514,9;85,022128
"4531";515;84,990582
"4532";515,1;84,960376
"4533";515,2;84,931125
"4534";515,3;84,902307
"4535";515,4;84,873235
"4536";515,5;84,843169
"4537";515,6;84,811264
"4538";515,7;84,776684
"4539";515,8;84,738524
"4540";515,9;84,695931
"4541";516;84,648007
"4542";516,1;84,593937
"4543";516,2;84,533105
"4544";516,3;84,465186
"4545";516,4;84,389961
"4546";516,5;84,307436
"4547";516,6;84,217657
"4548";516,7;84,120845
"4549";516,8;84,017212
"4550";516,9;83,907112
"4551";517;83,790853
"4552";517,1;83,668865
"4553";517,2;83,541504
"4554";517,3;83,409228
"4555";517,4;83,272411
"4556";517,5;83,131514
"4557";517,6;82,986902
"4558";517,7;82,83902
"4559";517,8;82,688212
"4560";517,9;82,534896
"4561";518;82,379386
"4562";518,1;82,222064
"4563";518,2;82,063211
"4564";518,3;81,903173
"4565";518,4;81,742192
"4566";518,5;81,580579
"4567";518,6;81,41854
"4568";518,7;81,256348
"4569";518,8;81,094177
"4570";518,9;80,932264
"4571";519;80,770752
"4572";519,1;80,609848
"4573";519,2;80,449664
"4574";519,3;80,290378
"4575";519,4;80,132077
"4576";519,5;79,974913
"4577";519,6;79,818951
"4578";519,7;79,66432
"4579";519,8;79,511064
"4580";519,9;79,359292
"4581";520;79,209033
"4582";520,1;79,060375
"4583";520,2;78,913334
"4584";520,3;78,767984
"4585";520,4;78,624326
"4586";520,5;78,482417
"4587";520,6;78,342243
"4588";520,7;78,203845
"4589";520,8;78,067191
"4590";520,9;77,932303
"4591";521;77,79913
"4592";521,1;77,667673
"4593";521,2;77,537862
"4594";521,3;77,409678
"4595";521,4;77,283031
"4596";521,5;77,157884
"4597";521,6;77,034132
"4598";521,7;76,911724
"4599";521,8;76,790545
"4600";521,9;76,670534
"4601";522;76,55157
"4602";522,1;76,420505
"4603";522,2;76,278785
"4604";522,3;76,127228
"4605";522,4;75,967037
"4606";522,5;75,798814
"4607";522,6;75,623568
"4608";522,7;75,441727
"4609";522,8;75,254147
"4610";522,9;75,061122
"4611";523;74,863382
"4612";523,1;74,6742
"4613";523,2;74,492639
"4614";523,3;74,31792
"4615";523,4;74,149276
"4616";523,5;73,986082
"4617";523,6;73,827709
"4618";523,7;73,67366
"4619";523,8;73,523417
"4620";523,9;73,376588
"4621";524;73,232748
"4622";524,1;73,091591
"4623";524,2;72,952768
"4624";524,3;72,816042
"4625";524,4;72,681127
"4626";524,5;72,547844
"4627";524,6;72,415959
"4628";524,7;72,28534
"4629";524,8;72,155795
"4630";524,9;72,027228
"4631";525;71,899485
"4632";525,1;71,7725
"4633";525,2;71,646147
"4634";525,3;71,520385
"4635";525,4;71,395112
"4636";525,5;71,270307
"4637";525,6;71,145887
"4638";525,7;71,021845
"4639";525,8;70,898113
"4640";525,9;70,774701
"4641";526;70,65155
"4642";526,1;70,52868
"4643";526,2;70,406043
"4644";526,3;70,283667
"4645";526,4;70,16151
"4646";526,5;70,039606
"4647";526,6;69,917917
"4648";526,7;69,796484
"4649";526,8;69,675273
"4650";526,9;69,554324
"4651";527;69,433608
"4652";527,1;69,313165
"4653";527,2;69,192947
"4654";527,3;69,072957
"4655";527,4;68,953117
"4656";527,5;68,833408
"4657";527,6;68,713736
"4658";527,7;68,59407
"4659";527,8;68,474309
"4660";527,9;68,354418
"4661";528;68,234294
"4662";528,1;68,113904
"4663";528,2;67,993165
"4664";528,3;67,872087
"4665";528,4;67,750623
"4666";528,5;67,62881
"4667";528,6;67,506622
"4668";528,7;67,384111
"4669";528,8;67,261266
"4670";528,9;67,138151
"4671";529;67,014759
"4672";529,1;66,891159
"4673";529,2;66,76735
"4674";529,3;66,643401
"4675";529,4;66,51931
"4676";529,5;66,395145
"4677";529,6;66,270903
"4678";529,7;66,146651
"4679";529,8;66,022382
"4680";529,9;65,898159
"4681";530;65,773974
"4682";530,1;65,649885
"4683";530,2;65,52588
"4684";530,3;65,402015
"4685";530,4;65,278275
"4686";530,5;65,15471
"4687";530,6;65,031304
"4688";530,7;64,908104
"4689";530,8;64,78509
"4690";530,9;64,662305
"4691";531;64,539729
"4692";531,1;64,417403
"4693";531,2;64,295303
"4694";531,3;64,173467
"4695";531,4;64,05187
"4696";531,5;63,93055
"4697";531,6;63,80948
"4698";531,7;63,688695
"4699";531,8;63,568168
"4700";531,9;63,447934
"4701";532;63,327963
"4702";532,1;63,208288
"4703";532,2;63,08888
"4704";532,3;62,969772
"4705";532,4;62,850935
"4706";532,5;62,732399
"4707";532,6;62,614133
"4708";532,7;62,496169
"4709";532,8;62,378476
"4710";532,9;62,261082
"4711";533;62,143956
"4712";533,1;62,027127
"4713";533,2;61,910561
"4714";533,3;61,794284
"4715";533,4;61,67826
"4716";533,5;61,562516
"4717";533,6;61,447017
"4718";533,7;61,331786
"4719";533,8;61,216787
"4720";533,9;61,102043
"4721";534;60,987518
"4722";534,1;60,873234
"4723";534,2;60,759156
"4724";534,3;60,645306
"4725";534,4;60,53165
"4726";534,5;60,41821
"4727";534,6;60,304951
"4728";534,7;60,191897
"4729";534,8;60,079013
"4730";534,9;59,966323
"4731";535;59,853795
"4732";535,1;59,741451
"4733";535,2;59,62926
"4734";535,3;59,517246
"4735";535,4;59,405378
"4736";535,5;59,29368
"4737";535,6;59,182122
"4738";535,7;59,070729
"4739";535,8;58,959473
"4740";535,9;58,848379
"4741";536;58,737418
"4742";536,1;58,626617
"4743";536,2;58,515947
"4744";536,3;58,405435
"4745";536,4;58,295054
"4746";536,5;58,184831
"4747";536,6;58,074739
"4748";536,7;57,964806
"4749";536,8;57,855004
"4750";536,9;57,745362
"4751";537;57,635852
"4752";537,1;57,526503
"4753";537,2;57,41729
"4754";537,3;57,30824
"4755";537,4;57,199327
"4756";537,5;57,09058
"4757";537,6;56,981972
"4758";537,7;56,873532
"4759";537,8;56,765234
"4760";537,9;56,657106
"4761";538;56,549125
"4762";538,1;56,420252
"4763";538,2;56,273
"4764";538,3;56,108826
"4765";538,4;55,929844
"4766";538,5;55,737155
"4767";538,6;55,532552
"4768";538,7;55,316848
"4769";538,8;55,091574
"4770";538,9;54,857314
"4771";539;54,615382
"4772";539,1;54,387242
"4773";539,2;54,171496
"4774";539,3;53,966964
"4775";539,4;53,772507
"4776";539,5;53,587176
"4777";539,6;53,41004
"4778";539,7;53,24034
"4779";539,8;53,077313
"4780";539,9;52,92035
"4781";540;52,768827
"4782";540,1;52,622257
"4783";540,2;52,480129
"4784";540,3;52,342055
"4785";540,4;52,207612
"4786";540,5;52,076494
"4787";540,6;51,948353
"4788";540,7;51,822946
"4789";540,8;51,699983
"4790";540,9;51,579277
"4791";541;51,460584
"4792";541,1;51,343759
"4793";541,2;51,228598
"4794";541,3;51,11499
"4795";541,4;51,002763
"4796";541,5;50,891834
"4797";541,6;50,782055
"4798";541,7;50,673368
"4799";541,8;50,565645
"4800";541,9;50,458843
"4801";542;50,352854
"4802";542,1;50,247651
"4803";542,2;50,143139
"4804";542,3;50,039302
"4805";542,4;49,936056
"4806";542,5;49,833395
"4807";542,6;49,731243
"4808";542,7;49,629601
"4809";542,8;49,528404
"4810";542,9;49,42766
"4811";543;49,327307
"4812";543,1;49,227359
"4813";543,2;49,127724
"4814";543,3;49,028363
"4815";543,4;48,929146
"4816";543,5;48,830004
"4817";543,6;48,730786
"4818";543,7;48,631408
"4819";543,8;48,531712
"4820";543,9;48,431613
"4821";544;48,330954
"4822";544,1;48,229653
"4823";544,2;48,127595
"4824";544,3;48,024767
"4825";544,4;47,921106
"4826";544,5;47,816645
"4827";544,6;47,711358
"4828";544,7;47,605309
"4829";544,8;47,498493
"4830";544,9;47,390992
"4831";545;47,282815
"4832";545,1;47,174056
"4833";545,2;47,064729
"4834";545,3;46,954931
"4835";545,4;46,84468
"4836";545,5;46,734073
"4837";545,6;46,623127
"4838";545,7;46,511936
"4839";545,8;46,400515
"4840";545,9;46,288954
"4841";546;46,177263
"4842";546,1;46,065528
"4843";546,2;45,953755
"4844";546,3;45,842024
"4845";546,4;45,730337
"4846";546,5;45,618768
"4847";546,6;45,507315
"4848";546,7;45,396046
"4849";546,8;45,284954
"4850";546,9;45,174101
"4851";547;45,063477
"4852";547,1;44,95314
"4853";547,2;44,843076
"4854";547,3;44,733339
"4855";547,4;44,62391
"4856";547,5;44,51484
"4857";547,6;44,406108
"4858";547,7;44,297762
"4859";547,8;44,189776
"4860";547,9;44,082197
"4861";548;43,974999
"4862";548,1;43,868223
"4863";548,2;43,76184
"4864";548,3;43,655891
"4865";548,4;43,550346
"4866";548,5;43,445242
"4867";548,6;43,340547
"4868";548,7;43,236294
"4869";548,8;43,132453
"4870";548,9;43,029053
"4871";549;42,926059
"4872";549,1;42,823498
"4873";549,2;42,721336
"4874";549,3;42,619595
"4875";549,4;42,518237
"4876";549,5;42,417284
"4877";549,6;42,316695
"4878";549,7;42,216492
"4879";549,8;42,11663
"4880";549,9;42,01713
"4881";550;41,917949
"4882";550,1;41,819106
"4883";550,2;41,720556
"4884";550,3;41,622319
"4885";550,4;41,524351
"4886";550,5;41,426671
"4887";550,6;41,329237
"4888";550,7;41,232068
"4889";550,8;41,135123
"4890";550,9;41,038422
"4891";551;40,941924
"4892";551,1;40,845651
"4893";551,2;40,749565
"4894";551,3;40,653688
"4895";551,4;40,557982
"4896";551,5;40,462471
"4897";551,6;40,367119
"4898";551,7;40,27195
"4899";551,8;40,17693
"4900";551,9;40,082084
"4901";552;39,987379
"4902";552,1;39,884776
"4903";552,2;39,775218
"4904";552,3;39,659283
"4905";552,4;39,537762
"4906";552,5;39,411098
"4907";552,6;39,279956
"4908";552,7;39,144671
"4909";552,8;39,00581
"4910";552,9;38,863617
"4911";553;38,718578
"4912";553,1;38,578934
"4913";553,2;38,444126
"4914";553,3;38,313722
"4915";553,4;38,187266
"4916";553,5;38,064413
"4917";553,6;37,944789
"4918";553,7;37,828121
"4919";553,8;37,714099
"4920";553,9;37,602513
"4921";554;37,493103
"4922";554,1;37,385705
"4923";554,2;37,280105
"4924";554,3;37,176175
"4925";554,4;37,073736
"4926";554,5;36,972692
"4927";554,6;36,872893
"4928";554,7;36,774267
"4929";554,8;36,676687
"4930";554,9;36,580099
"4931";555;36,484396
"4932";555,1;36,389541
"4933";555,2;36,295441
"4934";555,3;36,202073
"4935";555,4;36,109355
"4936";555,5;36,017274
"4937";555,6;35,925757
"4938";555,7;35,834801
"4939";555,8;35,744341
"4940";555,9;35,65438
"4941";556;35,56486
"4942";556,1;35,475788
"4943";556,2;35,387111
"4944";556,3;35,298841
"4945";556,4;35,210929
"4946";556,5;35,123391
"4947";556,6;35,036181
