"";"cell_time";"cell_values"
"3875";457,4;70,405891
"3876";457,5;70,265873
"3877";457,6;70,131066
"3878";457,7;70,000972
"3879";457,8;69,875123
"3880";457,9;69,753117
"3881";458;69,634573
"3882";458,1;69,519171
"3883";458,2;69,406598
"3884";458,3;69,296595
"3885";458,4;69,188907
"3886";458,5;69,083327
"3887";458,6;68,979645
"3888";458,7;68,877694
"3889";458,8;68,777305
"3890";458,9;68,678343
"3891";459;68,580667
"3892";459,1;68,48417
"3893";459,2;68,388736
"3894";459,3;68,29428
"3895";459,4;68,200705
"3896";459,5;68,107943
"3897";459,6;68,015915
"3898";459,7;67,924567
"3899";459,8;67,833832
"3900";459,9;67,743668
"3901";460;67,65402
"3902";460,1;67,564853
"3903";460,2;67,476121
"3904";460,3;67,387797
"3905";460,4;67,299841
"3906";460,5;67,212234
"3907";460,6;67,124942
"3908";460,7;67,03795
"3909";460,8;66,951226
"3910";460,9;66,864763
"3911";461;66,778532
"3912";461,1;66,692528
"3913";461,2;66,606704
"3914";461,3;66,521016
"3915";461,4;66,43539
"3916";461,5;66,349759
"3917";461,6;66,264032
"3918";461,7;66,178133
"3919";461,8;66,091969
"3920";461,9;66,005459
"3921";462;65,918511
"3922";462,1;65,83105
"3923";462,2;65,743009
"3924";462,3;65,654363
"3925";462,4;65,565083
"3926";462,5;65,475174
"3927";462,6;65,384636
"3928";462,7;65,293496
"3929";462,8;65,201767
"3930";462,9;65,109492
"3931";463;65,016693
"3932";463,1;64,923417
"3933";463,2;64,829695
"3934";463,3;64,735575
"3935";463,4;64,64109
"3936";463,5;64,546291
"3937";463,6;64,451207
"3938";463,7;64,355888
"3939";463,8;64,260363
"3940";463,9;64,164676
"3941";464;64,068855
"3942";464,1;63,972943
"3943";464,2;63,876962
"3944";464,3;63,780951
"3945";464,4;63,684929
"3946";464,5;63,588932
"3947";464,6;63,492976
"3948";464,7;63,397092
"3949";464,8;63,301294
"3950";464,9;63,20561
"3951";465;63,110049
"3952";465,1;63,014637
"3953";465,2;62,91938
"3954";465,3;62,824302
"3955";465,4;62,729406
"3956";465,5;62,634712
"3957";465,6;62,540222
"3958";465,7;62,445954
"3959";465,8;62,351906
"3960";465,9;62,258095
"3961";466;62,16452
"3962";466,1;62,071193
"3963";466,2;61,978113
"3964";466,3;61,885291
"3965";466,4;61,792722
"3966";466,5;61,700417
"3967";466,6;61,60837
"3968";466,7;61,51659
"3969";466,8;61,42507
"3970";466,9;61,333816
"3971";467;61,242818
"3972";467,1;61,152083
"3973";467,2;61,061596
"3974";467,3;60,971362
"3975";467,4;60,881368
"3976";467,5;60,791614
"3977";467,6;60,702085
"3978";467,7;60,612781
"3979";467,8;60,523685
"3980";467,9;60,434797
"3981";468;60,3461
"3982";468,1;60,257591
"3983";468,2;60,169255
"3984";468,3;60,081089
"3985";468,4;59,993076
"3986";468,5;59,905215
"3987";468,6;59,817489
"3988";468,7;59,729898
"3989";468,8;59,642426
"3990";468,9;59,555073
"3991";469;59,467823
"3992";469,1;59,380678
"3993";469,2;59,293623
"3994";469,3;59,20666
"3995";469,4;59,119777
"3996";469,5;59,032977
"3997";469,6;58,946247
"3998";469,7;58,85959
"3999";469,8;58,772997
"4000";469,9;58,68647
"4001";470;58,600002
"4002";470,1;58,714272
"4003";470,2;59,008991
"4004";470,3;59,46572
"4005";470,4;60,068042
"4006";470,5;60,801003
"4007";470,6;61,651328
"4008";470,7;62,606888
"4009";470,8;63,656945
"4010";470,9;64,79166
"4011";471;66,002352
"4012";471,1;67,080361
"4013";471,2;68,038956
"4014";471,3;68,890095
"4015";471,4;69,644529
"4016";471,5;70,311948
"4017";471,6;70,901054
"4018";471,7;71,4197
"4019";471,8;71,874936
"4020";471,9;72,273124
"4021";472;72,619975
"4022";472,1;72,920643
"4023";472,2;73,179753
"4024";472,3;73,401484
"4025";472,4;73,589578
"4026";472,5;73,747423
"4027";472,6;73,878051
"4028";472,7;73,984207
"4029";472,8;74,068345
"4030";472,9;74,132691
"4031";473;74,179233
"4032";473,1;74,209775
"4033";473,2;74,225925
"4034";473,3;74,229148
"4035";473,4;74,220744
"4036";473,5;74,2019
"4037";473,6;74,173671
"4038";473,7;74,137019
"4039";473,8;74,092795
"4040";473,9;74,041782
"4041";474;73,984666
"4042";474,1;73,922083
"4043";474,2;73,854588
"4044";474,3;73,782697
"4045";474,4;73,706858
"4046";474,5;73,627491
"4047";474,6;73,544956
"4048";474,7;73,459594
"4049";474,8;73,371696
"4050";474,9;73,28154
"4051";475;73,189359
"4052";475,1;73,095379
"4053";475,2;73,000246
"4054";475,3;72,904962
"4055";475,4;72,810766
"4056";475,5;72,719095
"4057";475,6;72,631498
"4058";475,7;72,549614
"4059";475,8;72,475106
"4060";475,9;72,409648
"4061";476;72,354889
"4062";476,1;72,312439
"4063";476,2;72,283387
"4064";476,3;72,268389
"4065";476,4;72,267758
"4066";476,5;72,28151
"4067";476,6;72,30944
"4068";476,7;72,351149
"4069";476,8;72,406109
"4070";476,9;72,47367
"4071";477;72,553114
"4072";477,1;72,643653
"4073";477,2;72,74448
"4074";477,3;72,854754
"4075";477,4;72,973639
"4076";477,5;73,100292
"4077";477,6;73,233898
"4078";477,7;73,373649
"4079";477,8;73,518775
"4080";477,9;73,668525
"4081";478;73,822196
"4082";478,1;73,979104
"4083";478,2;74,138617
"4084";478,3;74,300125
"4085";478,4;74,463071
"4086";478,5;74,626923
"4087";478,6;74,791195
"4088";478,7;74,955425
"4089";478,8;75,1192
"4090";478,9;75,282129
"4091";479;75,44386
"4092";479,1;75,604065
"4093";479,2;75,762452
"4094";479,3;75,918749
"4095";479,4;76,072716
"4096";479,5;76,224132
"4097";479,6;76,372804
"4098";479,7;76,518557
"4099";479,8;76,661239
"4100";479,9;76,80071
"4101";480;76,936857
"4102";480,1;77,069574
"4103";480,2;77,198776
"4104";480,3;77,324389
"4105";480,4;77,446359
"4106";480,5;77,564643
"4107";480,6;77,679221
"4108";480,7;77,790087
"4109";480,8;77,897262
"4110";480,9;78,000785
"4111";481;78,100718
"4112";481,1;78,19715
"4113";481,2;78,290193
"4114";481,3;78,379983
"4115";481,4;78,466679
"4116";481,5;78,550459
"4117";481,6;78,631521
"4118";481,7;78,710077
"4119";481,8;78,786347
"4120";481,9;78,860563
"4121";482;78,932964
"4122";482,1;79,003787
"4123";482,2;79,073272
"4124";482,3;79,141656
"4125";482,4;79,209174
"4126";482,5;79,276052
"4127";482,6;79,342509
"4128";482,7;79,408753
"4129";482,8;79,474986
"4130";482,9;79,541395
"4131";483;79,608156
"4132";483,1;79,675432
"4133";483,2;79,743377
"4134";483,3;79,812124
"4135";483,4;79,881799
"4136";483,5;79,952511
"4137";483,6;80,024359
"4138";483,7;80,097427
"4139";483,8;80,171788
"4140";483,9;80,2475
"4141";484;80,324611
"4142";484,1;80,387986
"4143";484,2;80,439434
"4144";484,3;80,479955
"4145";484,4;80,511062
"4146";484,5;80,533485
"4147";484,6;80,548496
"4148";484,7;80,556606
"4149";484,8;80,55889
"4150";484,9;80,555683
"4151";485;80,547901
"4152";485,1;80,550905
"4153";485,2;80,563697
"4154";485,3;80,585366
"4155";485,4;80,615084
"4156";485,5;80,652098
"4157";485,6;80,69572
"4158";485,7;80,745321
"4159";485,8;80,800327
"4160";485,9;80,860211
"4161";486;80,924492
"4162";486,1;80,992728
"4163";486,2;81,064514
"4164";486,3;81,139476
"4165";486,4;81,217276
"4166";486,5;81,297595
"4167";486,6;81,380148
"4168";486,7;81,464667
"4169";486,8;81,550913
"4170";486,9;81,638658
"4171";487;81,727701
"4172";487,1;81,817851
"4173";487,2;81,908941
"4174";487,3;82,000814
"4175";487,4;82,09333
"4176";487,5;82,18636
"4177";487,6;82,279791
"4178";487,7;82,373518
"4179";487,8;82,467449
"4180";487,9;82,561502
"4181";488;82,655605
"4182";488,1;82,749696
"4183";488,2;82,843721
"4184";488,3;82,937635
"4185";488,4;83,031396
"4186";488,5;83,124975
"4187";488,6;83,218345
"4188";488,7;83,311487
"4189";488,8;83,404387
"4190";488,9;83,497037
"4191";489;83,589433
"4192";489,1;83,681573
"4193";489,2;83,773427
"4194";489,3;83,864942
"4195";489,4;83,95605
"4196";489,5;84,046666
"4197";489,6;84,136701
"4198";489,7;84,226059
"4199";489,8;84,314643
"4200";489,9;84,402355
"4201";490;84,489101
"4202";490,1;84,574785
"4203";490,2;84,659351
"4204";490,3;84,742772
"4205";490,4;84,82505
"4206";490,5;84,906205
"4207";490,6;84,986272
"4208";490,7;85,065301
"4209";490,8;85,143349
"4210";490,9;85,22048
"4211";491;85,296763
"4212";491,1;85,353561
"4213";491,2;85,393154
"4214";491,3;85,416841
"4215";491,4;85,426557
"4216";491,5;85,42329
"4217";491,6;85,408695
"4218";491,7;85,383504
"4219";491,8;85,349142
"4220";491,9;85,306135
"4221";492;85,255716
"4222";492,1;85,216953
"4223";492,2;85,188718
"4224";492,3;85,170003
"4225";492,4;85,159897
"4226";492,5;85,157585
"4227";492,6;85,162329
"4228";492,7;85,17347
"4229";492,8;85,190409
"4230";492,9;85,212612
"4231";493;85,239593
"4232";493,1;85,270918
"4233";493,2;85,306191
"4234";493,3;85,34506
"4235";493,4;85,387201
"4236";493,5;85,432327
"4237";493,6;85,480174
"4238";493,7;85,530508
"4239";493,8;85,583111
"4240";493,9;85,637792
"4241";494;85,694372
"4242";494,1;85,752694
"4243";494,2;85,812611
"4244";494,3;85,873993
"4245";494,4;85,936717
"4246";494,5;86,000678
"4247";494,6;86,065773
"4248";494,7;86,131913
"4249";494,8;86,199012
"4250";494,9;86,266993
"4251";495;86,335781
"4252";495,1;86,40531
"4253";495,2;86,475517
"4254";495,3;86,546343
"4255";495,4;86,617731
"4256";495,5;86,689626
"4257";495,6;86,761979
"4258";495,7;86,834742
"4259";495,8;86,907869
"4260";495,9;86,981319
"4261";496;87,05505
"4262";496,1;87,129025
"4263";496,2;87,203166
"4264";496,3;87,27737
"4265";496,4;87,351509
"4266";496,5;87,425444
"4267";496,6;87,49902
"4268";496,7;87,572082
"4269";496,8;87,644465
"4270";496,9;87,71601
"4271";497;87,786558
"4272";497,1;87,855958
"4273";497,2;87,924098
"4274";497,3;87,990911
"4275";497,4;88,056356
"4276";497,5;88,120425
"4277";497,6;88,18312
"4278";497,7;88,244471
"4279";497,8;88,304516
"4280";497,9;88,363307
"4281";498;88,420897
"4282";498,1;88,477355
"4283";498,2;88,532743
"4284";498,3;88,587137
"4285";498,4;88,640604
"4286";498,5;88,693219
"4287";498,6;88,745051
"4288";498,7;88,796174
"4289";498,8;88,846652
"4290";498,9;88,896558
"4291";499;88,945952
"4292";499,1;88,9949
"4293";499,2;89,043458
"4294";499,3;89,091688
"4295";499,4;89,139639
"4296";499,5;89,187366
"4297";499,6;89,234913
"4298";499,7;89,282331
"4299";499,8;89,329657
"4300";499,9;89,376934
"4301";500;89,424196
"4302";500,1;89,471481
"4303";500,2;89,518817
"4304";500,3;89,566236
"4305";500,4;89,613762
"4306";500,5;89,661425
"4307";500,6;89,709244
"4308";500,7;89,757242
"4309";500,8;89,805434
"4310";500,9;89,853842
"4311";501;89,902478
"4312";501,1;89,951356
"4313";501,2;90,000487
"4314";501,3;90,049883
"4315";501,4;90,09955
"4316";501,5;90,149498
"4317";501,6;90,199729
"4318";501,7;90,25025
"4319";501,8;90,30106
"4320";501,9;90,35216
"4321";502;90,403542
"4322";502,1;90,455205
"4323";502,2;90,507138
"4324";502,3;90,559334
"4325";502,4;90,611778
"4326";502,5;90,664457
"4327";502,6;90,717353
"4328";502,7;90,77045
"4329";502,8;90,823727
"4330";502,9;90,877167
"4331";503;90,930749
"4332";503,1;90,984453
"4333";503,2;91,038256
"4334";503,3;91,092139
"4335";503,4;91,146078
"4336";503,5;91,200056
"4337";503,6;91,25405
"4338";503,7;91,308043
"4339";503,8;91,362014
"4340";503,9;91,415948
"4341";504;91,469824
"4342";504,1;91,523631
"4343";504,2;91,57735
"4344";504,3;91,630971
"4345";504,4;91,684479
"4346";504,5;91,737865
"4347";504,6;91,791116
"4348";504,7;91,844226
"4349";504,8;91,897184
"4350";504,9;91,949984
"4351";505;92,00262
"4352";505,1;91,925198
"4353";505,2;91,731026
"4354";505,3;91,431214
"4355";505,4;91,03663
"4356";505,5;90,556189
"4357";505,6;89,998781
"4358";505,7;89,371543
"4359";505,8;88,681763
"4360";505,9;87,935142
"4361";506;87,137668
"4362";506,1;86,423765
"4363";506,2;85,785058
"4364";506,3;85,214025
"4365";506,4;84,70388
"4366";506,5;84,248535
"4367";506,6;83,842493
"4368";506,7;83,480825
"4369";506,8;83,15908
"4370";506,9;82,873267
"4371";507;82,619779
"4372";507,1;82,395389
"4373";507,2;82,197174
"4374";507,3;82,02252
"4375";507,4;81,869062
"4376";507,5;81,734685
"4377";507,6;81,617472
"4378";507,7;81,515713
"4379";507,8;81,427854
"4380";507,9;81,352512
"4381";508;81,288429
"4382";508,1;81,234485
"4383";508,2;81,189659
"4384";508,3;81,153049
"4385";508,4;81,123826
"4386";508,5;81,101258
"4387";508,6;81,084675
"4388";508,7;81,073487
"4389";508,8;81,067146
"4390";508,9;81,065177
"4391";509;81,067136
"4392";509,1;81,072637
"4393";509,2;81,081321
"4394";509,3;81,092876
"4395";509,4;81,107008
"4396";509,5;81,123467
"4397";509,6;81,142014
"4398";509,7;81,162445
"4399";509,8;81,184567
"4400";509,9;81,208214
"4401";510;81,233227
"4402";510,1;81,259474
"4403";510,2;81,286587
"4404";510,3;81,314041
"4405";510,4;81,341164
"4406";510,5;81,367209
"4407";510,6;81,391342
"4408";510,7;81,412717
"4409";510,8;81,430438
"4410";510,9;81,443641
"4411";511;81,451433
"4412";511,1;81,452986
"4413";511,2;81,44769
"4414";511,3;81,435207
"4415";511,4;81,415326
"4416";511,5;81,388041
"4417";511,6;81,353406
"4418";511,7;81,311629
"4419";511,8;81,262932
"4420";511,9;81,207657
"4421";512;81,146122
"4422";512,1;81,078745
"4423";512,2;81,005895
"4424";512,3;80,928018
"4425";512,4;80,845497
"4426";512,5;80,758784
"4427";512,6;80,668252
"4428";512,7;80,574338
"4429";512,8;80,477395
"4430";512,9;80,377832
"4431";513;80,275974
"4432";513,1;80,172194
"4433";513,2;80,06678
"4434";513,3;79,960072
"4435";513,4;79,852323
"4436";513,5;79,743832
"4437";513,6;79,634818
"4438";513,7;79,525546
"4439";513,8;79,416199
"4440";513,9;79,307007
"4441";514;79,198123
"4442";514,1;79,089746
"4443";514,2;78,981999
"4444";514,3;78,875051
"4445";514,4;78,769001
"4446";514,5;78,663992
"4447";514,6;78,5601
"4448";514,7;78,457445
"4449";514,8;78,356084
"4450";514,9;78,256114
"4451";515;78,157575
"4452";515,1;78,060549
"4453";515,2;77,965062
"4454";515,3;77,871178
"4455";515,4;77,778908
"4456";515,5;77,688302
"4457";515,6;77,599356
"4458";515,7;77,5121
"4459";515,8;77,426512
"4460";515,9;77,342605
"4461";516;77,260336
"4462";516,1;77,179695
"4463";516,2;77,100618
"4464";516,3;77,023076
"4465";516,4;76,946984
"4466";516,5;76,872292
"4467";516,6;76,798901
"4468";516,7;76,726746
"4469";516,8;76,655715
"4470";516,9;76,585734
"4471";517;76,516685
"4472";517,1;76,435289
"4473";517,2;76,343002
"4474";517,3;76,240626
"4475";517,4;76,129374
"4476";517,5;76,009832
"4477";517,6;75,883017
"4478";517,7;75,749345
"4479";517,8;75,609678
"4480";517,9;75,464297
"4481";518;75,313941
"4482";518,1;75,171984
"4483";518,2;75,037493
"4484";518,3;74,909678
"4485";518,4;74,787774
"4486";518,5;74,671145
"4487";518,6;74,559165
"4488";518,7;74,451327
"4489";518,8;74,34712
"4490";518,9;74,246141
"4491";519;74,147974
"4492";519,1;74,052302
"4493";519,2;73,958786
"4494";519,3;73,867178
"4495";519,4;73,777203
"4496";519,5;73,688673
"4497";519,6;73,601366
"4498";519,7;73,515137
"4499";519,8;73,429808
"4500";519,9;73,345275
"4501";520;73,261394
"4502";520,1;73,178091
"4503";520,2;73,095251
"4504";520,3;73,012828
"4505";520,4;72,930729
"4506";520,5;72,848929
"4507";520,6;72,767352
"4508";520,7;72,685991
"4509";520,8;72,604786
"4510";520,9;72,523742
"4511";521;72,442811
"4512";521,1;72,362008
"4513";521,2;72,281296
"4514";521,3;72,200696
"4515";521,4;72,12018
"4516";521,5;72,039775
"4517";521,6;71,959456
"4518";521,7;71,879256
"4519";521,8;71,799153
"4520";521,9;71,719181
"4521";522;71,639322
"4522";522,1;71,559612
"4523";522,2;71,480009
"4524";522,3;71,400508
"4525";522,4;71,321035
"4526";522,5;71,241561
"4527";522,6;71,161996
"4528";522,7;71,082296
"4529";522,8;71,002363
"4530";522,9;70,922149
"4531";523;70,841551
"4532";523,1;70,760524
"4533";523,2;70,678991
"4534";523,3;70,596951
"4535";523,4;70,514361
"4536";523,5;70,431251
"4537";523,6;70,347603
"4538";523,7;70,263465
"4539";523,8;70,178833
"4540";523,9;70,093765
"4541";524;70,008266
"4542";524,1;69,922398
"4543";524,2;69,836167
"4544";524,3;69,749638
"4545";524,4;69,66282
"4546";524,5;69,575775
"4547";524,6;69,48851
"4548";524,7;69,401085
"4549";524,8;69,313504
"4550";524,9;69,225824
"4551";525;69,138044
"4552";525,1;69,050218
"4553";525,2;68,962344
"4554";525,3;68,87447
"4555";525,4;68,78659
"4556";525,5;68,698749
"4557";525,6;68,610937
"4558";525,7;68,523195
"4559";525,8;68,43551
"4560";525,9;68,347922
"4561";526;68,260417
"4562";526,1;68,173029
"4563";526,2;68,085741
"4564";526,3;67,998587
"4565";526,4;67,911549
"4566";526,5;67,824657
"4567";526,6;67,737891
"4568";526,7;67,651283
"4569";526,8;67,564811
"4570";526,9;67,478503
"4571";527;67,392335
"4572";527,1;67,306337
"4573";527,2;67,220486
"4574";527,3;67,13481
"4575";527,4;67,049283
"4576";527,5;66,963933
"4577";527,6;66,878736
"4578";527,7;66,793717
"4579";527,8;66,70885
"4580";527,9;66,624159
"4581";528;66,539619
"4582";528,1;66,455253
"4583";528,2;66,371031
"4584";528,3;66,286975
"4585";528,4;66,203057
"4586";528,5;66,119295
"4587";528,6;66,035659
"4588";528,7;65,952167
"4589";528,8;65,868789
"4590";528,9;65,785542
"4591";529;65,702396
"4592";529,1;65,619366
"4593";529,2;65,536424
"4594";529,3;65,453584
"4595";529,4;65,370817
"4596";529,5;65,28814
"4597";529,6;65,205522
"4598";529,7;65,122981
"4599";529,8;65,040488
"4600";529,9;64,958062
"4601";530;64,875674
"4602";530,1;64,793343
"4603";530,2;64,711041
"4604";530,3;64,628788
"4605";530,4;64,546557
"4606";530,5;64,464369
"4607";530,6;64,382199
"4608";530,7;64,300067
"4609";530,8;64,217949
"4610";530,9;64,135865
"4611";531;64,053791
"4612";531,1;63,97175
"4613";531,2;63,889718
"4614";531,3;63,807718
"4615";531,4;63,725727
"4616";531,5;63,643768
"4617";531,6;63,561819
"4618";531,7;63,479904
"4619";531,8;63,398
"4620";531,9;63,316132
"4621";532;63,234278
"4622";532,1;63,152461
"4623";532,2;63,07066
"4624";532,3;62,9889
"4625";532,4;62,90716
"4626";532,5;62,825464
"4627";532,6;62,743792
"4628";532,7;62,662167
"4629";532,8;62,58057
"4630";532,9;62,499023
"4631";533;62,417507
"4632";533,1;62,312599
"4633";533,2;62,187092
"4634";533,3;62,042584
"4635";533,4;61,881428
"4636";533,5;61,704833
"4637";533,6;61,514791
"4638";533,7;61,312194
"4639";533,8;61,098745
"4640";533,9;60,87508
"4641";534;60,642667
"4642";534,1;60,425381
"4643";534,2;60,221685
"4644";534,3;60,030266
"4645";534,4;59,84987
"4646";534,5;59,679439
"4647";534,6;59,517954
"4648";534,7;59,364563
"4649";534,8;59,218434
"4650";534,9;59,078884
"4651";535;58,945232
"4652";535,1;58,816931
"4653";535,2;58,693424
"4654";535,3;58,574272
"4655";535,4;58,459019
"4656";535,5;58,347315
"4657";535,6;58,238784
"4658";535,7;58,13315
"4659";535,8;58,030101
"4660";535,9;57,929421
"4661";536;57,830849
"4662";536,1;57,734216
"4663";536,2;57,639305
"4664";536,3;57,545986
"4665";536,4;57,454077
"4666";536,5;57,363478
"4667";536,6;57,274034
"4668";536,7;57,185672
"4669";536,8;57,09826
"4670";536,9;57,011743
"4671";537;56,926009
"4672";537,1;56,84102
"4673";537,2;56,756679
"4674";537,3;56,672961
"4675";537,4;56,58978
"4676";537,5;56,507123
"4677";537,6;56,424916
"4678";537,7;56,343152
"4679";537,8;56,261765
"4680";537,9;56,180755
"4681";538;56,100064
"4682";538,1;56,019697
"4683";538,2;55,939562
"4684";538,3;55,859602
"4685";538,4;55,779675
"4686";538,5;55,699687
"4687";538,6;55,619471
"4688";538,7;55,538918
"4689";538,8;55,45785
"4690";538,9;55,376158
"4691";539;55,293664
"4692";539,1;55,210265
"4693";539,2;55,125829
"4694";539,3;55,040331
"4695";539,4;54,953708
"4696";539,5;54,86599
"4697";539,6;54,777154
"4698";539,7;54,687267
"4699";539,8;54,596335
"4700";539,9;54,504444
"4701";540;54,411615
"4702";540,1;54,317948
"4703";540,2;54,223473
"4704";540,3;54,128295
"4705";540,4;54,032445
"4706";540,5;53,936029
"4707";540,6;53,839077
"4708";540,7;53,741692
"4709";540,8;53,643901
"4710";540,9;53,545802
"4711";541;53,447418
"4712";541,1;53,348841
"4713";541,2;53,250088
"4714";541,3;53,151245
"4715";541,4;53,052323
"4716";541,5;52,953401
"4717";541,6;52,854486
"4718";541,7;52,755651
"4719";541,8;52,656896
"4720";541,9;52,558289
"4721";542;52,459826
"4722";542,1;52,361568
"4723";542,2;52,263507
"4724";542,3;52,165699
"4725";542,4;52,068131
"4726";542,5;51,970856
"4727";542,6;51,873857
"4728";542,7;51,777183
"4729";542,8;51,680814
"4730";542,9;51,584795
"4731";543;51,489104
"4732";543,1;51,393782
"4733";543,2;51,298805
"4734";543,3;51,204213
"4735";543,4;51,10998
"4736";543,5;51,016141
"4737";543,6;50,922668
"4738";543,7;50,829593
"4739";543,8;50,736886
"4740";543,9;50,644576
"4741";544;50,552629
"4742";544,1;50,461073
"4743";544,2;50,369868
"4744";544,3;50,279038
"4745";544,4;50,188542
"4746";544,5;50,098401
"4747";544,6;50,008572
"4748";544,7;49,919072
"4749";544,8;49,829857
"4750";544,9;49,740943
"4751";545;49,652285
"4752";545,1;49,563897
"4753";545,2;49,475736
"4754";545,3;49,387815
"4755";545,4;49,300091
"4756";545,5;49,212577
"4757";545,6;49,12523
"4758";545,7;49,038066
"4759";545,8;48,951043
"4760";545,9;48,864177
"4761";546;48,777428
"4762";546,1;48,690814
"4763";546,2;48,604296
"4764";546,3;48,517894
"4765";546,4;48,431569
"4766";546,5;48,345343
"4767";546,6;48,25918
"4768";546,7;48,173103
"4769";546,8;48,087076
"4770";546,9;48,001125
"4771";547;47,915216
"4772";547,1;47,819635
"4773";547,2;47,715522
"4774";547,3;47,603563
"4775";547,4;47,484718
"4776";547,5;47,359511
"4777";547,6;47,228752
"4778";547,7;47,092832
"4779";547,8;46,952442
"4780";547,9;46,807868
"4781";548;46,659702
"4782";548,1;46,517884
"4783";548,2;46,381757
"4784";548,3;46,250791
"4785";548,4;46,124447
"4786";548,5;46,002305
"4787";548,6;45,883921
"4788";548,7;45,768963
"4789";548,8;45,657068
"4790";548,9;45,547972
"4791";549;45,441376
"4792";549,1;45,337074
"4793";549,2;45,234817
"4794";549,3;45,134446
"4795";549,4;45,035754
"4796";549,5;44,938618
"4797";549,6;44,842866
"4798";549,7;44,748406
"4799";549,8;44,655091
"4800";549,9;44,562854
"4801";550;44,471571
"4802";550,1;44,381193
"4803";550,2;44,291613
"4804";550,3;44,2028
"4805";550,4;44,114661
"4806";550,5;44,027176
"4807";550,6;43,940264
"4808";550,7;43,853916
"4809";550,8;43,76806
"4810";550,9;43,682693
"4811";551;43,597752
"4812";551,1;43,513241
"4813";551,2;43,429103
"4814";551,3;43,345346
"4815";551,4;43,261918
"4816";551,5;43,178831
"4817";551,6;43,096037
"4818";551,7;43,013551
"4819";551,8;42,931328
"4820";551,9;42,849387
"4821";552;42,767684
"4822";552,1;42,68624
"4823";552,2;42,604999
"4824";552,3;42,523956
"4825";552,4;42,443033
"4826";552,5;42,362212
"4827";552,6;42,281407
"4828";552,7;42,200591
"4829";552,8;42,119675
"4830";552,9;42,038631
"4831";553;41,957369
"4832";553,1;41,875865
"4833";553,2;41,794048
"4834";553,3;41,711924
"4835";553,4;41,62945
"4836";553,5;41,546654
"4837";553,6;41,463508
"4838";553,7;41,380055
"4839";553,8;41,296279
"4840";553,9;41,212231
"4841";554;41,127902
"4842";554,1;42,138811
"4843";554,2;44,136034
"4844";554,3;47,015359
"4845";554,4;50,689178
"4846";554,5;55,072494
"4847";554,6;60,09496
"4848";554,7;65,687148
"4849";554,8;71,792689
"4850";554,9;78,354769
"4851";555;85,328339
"4852";555,1;91,57134
"4853";555,2;97,156807
"4854";555,3;102,150699
"4855";555,4;106,612156
"4856";555,5;110,594631
"4857";555,6;114,146011
"4858";555,7;117,309617
"4859";555,8;120,124222
"4860";555,9;122,624937
"4861";556;124,843151
"4862";556,1;126,807328
"4863";556,2;128,542869
"4864";556,3;130,072852
"4865";556,4;131,417835
"4866";556,5;132,596531
"4867";556,6;133,625573
"4868";556,7;134,520138
"4869";556,8;135,293674
"4870";556,9;135,9585
"4871";557;136,525486
"4872";557,1;137,004628
"4873";557,2;137,404715
"4874";557,3;137,733861
"4875";557,4;137,999159
"4876";557,5;138,207202
"4877";557,6;138,363715
"4878";557,7;138,474054
"4879";557,8;138,542835
"4880";557,9;138,57441
"4881";558;138,572495
"4882";558,1;138,54063
"4883";558,2;138,481798
"4884";558,3;138,39888
"4885";558,4;138,294269
"4886";558,5;138,170308
"4887";558,6;138,02891
"4888";558,7;137,871989
"4889";558,8;137,701068
"4890";558,9;137,517709
"4891";559;137,323123
"4892";559,1;137,118588
"4893";559,2;136,911565
"4894";559,3;136,71462
"4895";559,4;136,543963
"4896";559,5;136,418521
"4897";559,6;136,359222
"4898";559,7;136,38789
"4899";559,8;136,527396
"4900";559,9;136,800101
"4901";560;137,228945
"4902";560,1;137,835272
"4903";560,2;138,63439
"4904";560,3;139,63413
"4905";560,4;140,839
"4906";560,5;142,247738
"4907";560,6;143,85774
"4908";560,7;145,661878
"4909";560,8;147,653103
"4910";560,9;149,82075
"4911";561;152,155236
"4912";561,1;154,578403
"4913";561,2;157,085951
"4914";561,3;159,667706
"4915";561,4;162,318193
"4916";561,5;165,026378
"4917";561,6;167,7864
"4918";561,7;170,587053
"4919";561,8;173,422623
"4920";561,9;176,282173
"4921";562;179,160474
"4922";562,1;182,112751
"4923";562,2;185,12798
"4924";562,3;188,193387
"4925";562,4;191,299628
"4926";562,5;194,435627
"4927";562,6;197,593576
"4928";562,7;200,763942
"4929";562,8;203,940291
"4930";562,9;207,114489
"4931";563;210,281311
"4932";563,1;213,433865
"4933";563,2;216,567994
"4934";563,3;219,677896
"4935";563,4;222,760341
"4936";563,5;225,810489
"4937";563,6;228,8259
"4938";563,7;231,802568
"4939";563,8;234,738731
"4940";563,9;237,631101
"4941";564;240,478492
"4942";564,1;243,278239
"4943";564,2;246,02963
"4944";564,3;248,730574
"4945";564,4;251,380888
"4946";564,5;253,979199
"4947";564,6;256,526085
"4948";564,7;259,021147
"4949";564,8;261,465985
"4950";564,9;263,861415
"4951";565;266,210304
"4952";565,1;268,51488
"4953";565,2;270,779462
"4954";565,3;273,007761
"4955";565,4;275,205512
"4956";565,5;277,377716
"4957";565,6;279,531265
"4958";565,7;281,672083
"4959";565,8;283,807852
"4960";565,9;285,945017
"4961";566;288,091673
"4962";566,1;290,254374
"4963";566,2;292,440897
"4964";566,3;294,656913
"4965";566,4;296,909424
"4966";566,5;299,20318
