"";"datetimes";"values"
"1056";2022-12-13;0,218381
"1057";2022-12-14;0,210946
"1058";2022-12-15;0,20377
"1059";2022-12-16;0,196841
"1060";2022-12-17;0,190155
"1061";2022-12-18;0,183697
"1062";2022-12-19;0,177464
"1063";2022-12-20;0,171446
"1064";2022-12-21;0,165636
"1065";2022-12-22;0,160027
"1066";2022-12-23;0,154611
"1067";2022-12-24;0,149378
"1068";2022-12-25;0,14433
"1069";2022-12-26;0,139454
"1070";2022-12-27;0,134747
"1071";2022-12-28;0,130199
"1072";2022-12-29;0,125809
"1073";2022-12-30;0,121568
"1074";2022-12-31;0,117474
"1075";2023-01-01;0,113518
"1076";2023-01-02;0,1097
"1077";2023-01-03;0,106013
"1078";2023-01-04;0,102449
"1079";2023-01-05;0,09901
"1080";2023-01-06;0,095687
"1081";2023-01-07;0,092478
"1082";2023-01-08;0,089376
"1083";2023-01-09;0,086382
"1084";2023-01-10;0,083489
"1085";2023-01-11;0,080696
"1086";2023-01-12;0,077999
"1087";2023-01-13;0,075389
"1088";2023-01-14;0,072872
"1089";2023-01-15;0,070439
"1090";2023-01-16;0,068086
"1091";2023-01-17;0,065816
"1092";2023-01-18;0,063621
"1093";2023-01-19;0,061502
"1094";2023-01-20;0,059455
"1095";2023-01-21;0,057478
"1096";2023-01-22;0,055563
"1097";2023-01-23;0,053716
"1098";2023-01-24;0,051931
"1099";2023-01-25;0,050209
"1100";2023-01-26;0,048542
"1101";2023-01-27;0,046931
"1102";2023-01-28;0,045375
"1103";2023-01-29;0,043872
"1104";2023-01-30;0,042418
"1105";2023-01-31;0,041014
"1106";2023-02-01;0,039657
"1107";2023-02-02;0,038347
"1108";2023-02-03;0,037077
"1109";2023-02-04;0,035852
"1110";2023-02-05;0,034671
"1111";2023-02-06;0,033525
"1112";2023-02-07;0,032419
"1113";2023-02-08;0,031349
"1114";2023-02-09;0,030317
"1115";2023-02-10;0,029318
"1116";2023-02-11;0,028353
"1117";2023-02-12;0,027421
"1118";2023-02-13;0,026518
"1119";2023-02-14;0,025647
"1120";2023-02-15;0,024804
"1121";2023-02-16;0,023991
"1122";2023-02-17;0,023201
"1123";2023-02-18;0,022441
"1124";2023-02-19;0,021705
"1125";2023-02-20;0,020992
"1126";2023-02-21;0,020305
"1127";2023-02-22;0,019638
"1128";2023-02-23;0,018997
"1129";2023-02-24;0,018375
"1130";2023-02-25;0,017773
"1131";2023-02-26;0,017193
"1132";2023-02-27;0,016631
"1133";2023-02-28;0,016088
"1134";2023-03-01;0,015563
"1135";2023-03-02;0,015055
"1136";2023-03-03;0,014563
"1137";2023-03-04;0,01409
"1138";2023-03-05;0,013628
"1139";2023-03-06;0,013186
"1140";2023-03-07;0,012756
"1141";2023-03-08;0,012343
"1142";2023-03-09;0,01194
"1143";2023-03-10;0,011552
"1144";2023-03-11;0,011176
"1145";2023-03-12;0,010812
"1146";2023-03-13;0,010461
"1147";2023-03-14;0,010121
"1148";2023-03-15;0,009794
"1149";2023-03-16;0,009476
"1150";2023-03-17;0,009169
"1151";2023-03-18;0,008872
"1152";2023-03-19;0,008584
"1153";2023-03-20;0,008307
"1154";2023-03-21;0,008036
"1155";2023-03-22;0,007776
"1156";2023-03-23;0,007525
"1157";2023-03-24;0,007283
"1158";2023-03-25;0,007047
"1159";2023-03-26;0,00682
"1160";2023-03-27;0,006599
"1161";2023-03-28;0,006386
"1162";2023-03-29;0,00618
"1163";2023-03-30;0,00598
"1164";2023-03-31;0,005787
"1165";2023-04-01;0,005601
"1166";2023-04-02;0,00542
"1167";2023-04-03;0,005246
"1168";2023-04-04;0,005077
"1169";2023-04-05;0,004913
"1170";2023-04-06;0,004755
"1171";2023-04-07;0,0046
"1172";2023-04-08;0,004454
"1173";2023-04-09;0,004311
"1174";2023-04-10;0,004172
"1175";2023-04-11;0,004039
"1176";2023-04-12;0,00391
"1177";2023-04-13;0,003785
"1178";2023-04-14;0,003662
"1179";2023-04-15;0,003544
"1180";2023-04-16;0,003432
"1181";2023-04-17;0,003321
"1182";2023-04-18;0,003215
"1183";2023-04-19;0,003115
"1184";2023-04-20;0,003015
"1185";2023-04-21;0,002915
"1186";2023-04-22;0,002823
"1187";2023-04-23;0,002732
"1188";2023-04-24;0,002645
"1189";2023-04-25;0,002562
"1190";2023-04-26;0,002479
"1191";2023-04-27;0,002399
"1192";2023-04-28;0,002322
"1193";2023-04-29;0,002248
"1194";2023-04-30;0,002177
"1195";2023-05-01;0,002108
"1196";2023-05-02;0,00204
"1197";2023-05-03;0,001975
"1198";2023-05-04;0,001912
"1199";2023-05-05;0,001851
"1200";2023-05-06;0,001793
"1201";2023-05-07;0,001735
"1202";2023-05-08;0,001679
"1203";2023-05-09;0,001625
"1204";2023-05-10;0,001575
"1205";2023-05-11;0,001525
"1206";2023-05-12;0,001475
"1207";2023-05-13;0,00143
"1208";2023-05-14;0,001383
"1209";2023-05-15;0,00134
"1210";2023-05-16;0,001298
"1211";2023-05-17;0,001257
"1212";2023-05-18;0,001216
"1213";2023-05-19;0,001178
"1214";2023-05-20;0,001142
"1215";2023-05-21;0,001104
"1216";2023-05-22;0,001069
"1217";2023-05-23;0,001035
"1218";2023-05-24;0,001002
"1219";2023-05-25;0,000972
"1220";2023-05-26;0,00094
"1221";2023-05-27;0,00091
"1222";2023-05-28;0,000881
"1223";2023-05-29;0,000855
"1224";2023-05-30;0,000826
"1225";2023-05-31;8e-04
"1226";2023-06-01;0,000775
"1227";2023-06-02;0,000751
"1228";2023-06-03;0,000727
"1229";2023-06-04;0,000704
"1230";2023-06-05;0,000682
"1231";2023-06-06;0,00066
"1232";2023-06-07;0,00064
"1233";2023-06-08;0,000619
"1234";2023-06-09;6e-04
"1235";2023-06-10;0,000581
"1236";2023-06-11;0,000562
"1237";2023-06-12;0,000545
"1238";2023-06-13;0,000529
"1239";2023-06-14;0,000511
"1240";2023-06-15;0,000495
"1241";2023-06-16;0,00048
"1242";2023-06-17;0,000464
"1243";2023-06-18;0,00045
"1244";2023-06-19;0,000436
"1245";2023-06-20;0,000422
"1246";2023-06-21;0,000409
"1247";2023-06-22;0,000396
"1248";2023-06-23;0,000384
"1249";2023-06-24;0,000371
"1250";2023-06-25;0,00036
"1251";2023-06-26;0,000349
"1252";2023-06-27;0,000337
"1253";2023-06-28;0,000327
"1254";2023-06-29;0,000317
"1255";2023-06-30;0,000307
"1256";2023-07-01;0,000297
"1257";2023-07-02;0,000288
"1258";2023-07-03;0,000278
"1259";2023-07-04;0,00027
"1260";2023-07-05;0,000262
"1261";2023-07-06;0,000253
"1262";2023-07-07;0,000245
"1263";2023-07-08;0,000238
"1264";2023-07-09;0,000231
"1265";2023-07-10;0,000223
"1266";2023-07-11;0,000217
"1267";2023-07-12;0,00021
"1268";2023-07-13;0,000202
"1269";2023-07-14;0,000197
"1270";2023-07-15;0,00019
"1271";2023-07-16;0,000184
"1272";2023-07-17;0,000179
"1273";2023-07-18;0,000172
"1274";2023-07-19;0,000169
"1275";2023-07-20;0,000162
"1276";2023-07-21;0,000159
"1277";2023-07-22;0,000151
"1278";2023-07-23;0,000149
"1279";2023-07-24;0,000142
"1280";2023-07-25;0,00014
"1281";2023-07-26;0,000133
"1282";2023-07-27;0,00013
"1283";2023-07-28;0,000128
"1284";2023-07-29;0,00012
"1285";2023-07-30;0,00012
"1286";2023-07-31;0,000114
"1287";2023-08-01;0,00011
"1288";2023-08-02;0,00011
"1289";2023-08-03;0,000103
"1290";2023-08-04;1e-04
"1291";2023-08-05;1e-04
"1292";2023-08-06;9,5e-05
"1293";2023-08-07;9e-05
"1294";2023-08-08;9e-05
"1295";2023-08-09;8,8e-05
"1296";2023-08-10;8,1e-05
"1297";2023-08-11;8e-05
"1298";2023-08-12;8e-05
"1299";2023-08-13;7,8e-05
"1300";2023-08-14;7,1e-05
"1301";2023-08-15;7e-05
"1302";2023-08-16;7e-05
"1303";2023-08-17;7e-05
"1304";2023-08-18;6,5e-05
"1305";2023-08-19;6e-05
"1306";2023-08-20;6e-05
"1307";2023-08-21;6e-05
"1308";2023-08-22;6e-05
"1309";2023-08-23;5,8e-05
"1310";2023-08-24;5e-05
"1311";2023-08-25;5e-05
"1312";2023-08-26;5e-05
"1313";2023-08-27;5e-05
"1314";2023-08-28;5e-05
"1315";2023-08-29;5e-05
"1316";2023-08-30;4,3e-05
"1317";2023-08-31;4e-05
"1318";2023-09-01;4e-05
"1319";2023-09-02;4e-05
"1320";2023-09-03;4e-05
"1321";2023-09-04;4e-05
"1322";2023-09-05;4e-05
"1323";2023-09-06;4e-05
"1324";2023-09-07;3,2e-05
"1325";2023-09-08;3e-05
"1326";2023-09-09;3e-05
"1327";2023-09-10;3e-05
"1328";2023-09-11;3e-05
"1329";2023-09-12;3e-05
"1330";2023-09-13;3e-05
"1331";2023-09-14;3e-05
"1332";2023-09-15;3e-05
"1333";2023-09-16;3e-05
"1334";2023-09-17;2,6e-05
"1335";2023-09-18;2e-05
"1336";2023-09-19;2e-05
"1337";2023-09-20;2e-05
"1338";2023-09-21;2e-05
"1339";2023-09-22;2e-05
"1340";2023-09-23;2e-05
"1341";2023-09-24;2e-05
"1342";2023-09-25;2e-05
"1343";2023-09-26;2e-05
"1344";2023-09-27;2e-05
"1345";2023-09-28;2e-05
"1346";2023-09-29;2e-05
"1347";2023-09-30;2e-05
"1348";2023-10-01;2e-05
"1349";2023-10-02;2e-05
"1350";2023-10-03;1,7e-05
"1351";2023-10-04;1e-05
"1352";2023-10-05;1e-05
"1353";2023-10-06;1e-05
"1354";2023-10-07;1e-05
"1355";2023-10-08;1e-05
"1356";2023-10-09;1e-05
"1357";2023-10-10;1e-05
"1358";2023-10-11;1e-05
"1359";2023-10-12;1e-05
"1360";2023-10-13;1e-05
"1361";2023-10-14;1e-05
"1362";2023-10-15;1e-05
"1363";2023-10-16;1e-05
"1364";2023-10-17;1e-05
"1365";2023-10-18;1e-05
"1366";2023-10-19;1e-05
"1367";2023-10-20;1e-05
"1368";2023-10-21;1e-05
"1369";2023-10-22;1e-05
"1370";2023-10-23;1e-05
"1371";2023-10-24;1e-05
"1372";2023-10-25;1e-05
"1373";2023-10-26;1e-05
"1374";2023-10-27;1e-05
"1375";2023-10-28;1e-05
"1376";2023-10-29;1e-05
"1377";2023-10-30;1e-05
"1378";2023-10-31;1e-05
"1379";2023-11-01;1e-05
"1380";2023-11-02;1e-05
"1381";2023-11-03;1e-05
"1382";2023-11-04;1e-05
"1383";2023-11-05;1e-05
"1384";2023-11-06;1e-05
"1385";2023-11-07;1e-05
"1386";2023-11-08;8e-06
"1387";2023-11-09;2e-06
"1388";2023-11-10;0
"1389";2023-11-11;0
"1390";2023-11-12;0
"1391";2023-11-13;0
"1392";2023-11-14;0
"1393";2023-11-15;0
"1394";2023-11-16;0
"1395";2023-11-17;0
"1396";2023-11-18;0
"1397";2023-11-19;0
"1398";2023-11-20;0
"1399";2023-11-21;0
"1400";2023-11-22;0
"1401";2023-11-23;0
"1402";2023-11-24;0
"1403";2023-11-25;0
"1404";2023-11-26;0
"1405";2023-11-27;0
"1406";2023-11-28;0
"1407";2023-11-29;0
"1408";2023-11-30;0
"1409";2023-12-01;0
"1410";2023-12-02;0
"1411";2023-12-03;0
"1412";2023-12-04;0
"1413";2023-12-05;0
"1414";2023-12-06;0
"1415";2023-12-07;0
"1416";2023-12-08;0
"1417";2023-12-09;0
"1418";2023-12-10;0
"1419";2023-12-11;0
"1420";2023-12-12;0
"1421";2023-12-13;0
"1422";2023-12-14;0
"1423";2023-12-15;0
"1424";2023-12-16;0
"1425";2023-12-17;0
"1426";2023-12-18;0
"1427";2023-12-19;0
"1428";2023-12-20;0
"1429";2023-12-21;0
"1430";2023-12-22;0
"1431";2023-12-23;0
"1432";2023-12-24;0
"1433";2023-12-25;0
"1434";2023-12-26;0
"1435";2023-12-27;0
"1436";2023-12-28;0
"1437";2023-12-29;0
"1438";2023-12-30;0
"1439";2023-12-31;0
"1440";2024-01-01;0
"1441";2024-01-02;0
"1442";2024-01-03;0
"1443";2024-01-04;0
"1444";2024-01-05;0
"1445";2024-01-06;0
"1446";2024-01-07;0
"1447";2024-01-08;0
"1448";2024-01-09;0
