"";"cell_time";"cell_values"
"3600";417,9;268,873482
"3601";418;268,041203
"3602";418,1;267,229686
"3603";418,2;266,438411
"3604";418,3;265,666786
"3605";418,4;264,914091
"3606";418,5;264,179548
"3607";418,6;263,462266
"3608";418,7;262,761314
"3609";418,8;262,075679
"3610";418,9;261,404332
"3611";419;260,746184
"3612";419,1;260,10016
"3613";419,2;259,465144
"3614";419,3;258,840056
"3615";419,4;258,223797
"3616";419,5;257,615318
"3617";419,6;257,01357
"3618";419,7;256,417571
"3619";419,8;255,826344
"3620";419,9;255,238992
"3621";420;254,654634
"3622";420,1;254,07247
"3623";420,2;253,491727
"3624";420,3;252,911714
"3625";420,4;252,331767
"3626";420,5;251,75131
"3627";420,6;251,169791
"3628";420,7;250,586744
"3629";420,8;250,001725
"3630";420,9;249,414376
"3631";421;248,824361
"3632";421,1;248,231422
"3633";421,2;247,635316
"3634";421,3;247,035879
"3635";421,4;246,432957
"3636";421,5;245,826471
"3637";421,6;245,216345
"3638";421,7;244,602572
"3639";421,8;243,98515
"3640";421,9;243,364137
"3641";422;242,739587
"3642";422,1;242,111616
"3643";422,2;241,48033
"3644";422,3;240,845888
"3645";422,4;240,208441
"3646";422,5;239,568187
"3647";422,6;238,925309
"3648";422,7;238,280036
"3649";422,8;237,632577
"3650";422,9;236,983181
"3651";423;236,332076
"3652";423,1;235,679527
"3653";423,2;235,025773
"3654";423,3;234,371087
"3655";423,4;233,71571
"3656";423,5;233,059913
"3657";423,6;232,403937
"3658";423,7;231,748047
"3659";423,8;231,092473
"3660";423,9;230,437469
"3661";424;229,783246
"3662";424,1;229,130042
"3663";424,2;228,478055
"3664";424,3;227,827498
"3665";424,4;227,178543
"3666";424,5;226,531386
"3667";424,6;225,886171
"3668";424,7;225,243067
"3669";424,8;224,602193
"3670";424,9;223,96369
"3671";425;223,327655
"3672";425,1;222,694199
"3673";425,2;222,063389
"3674";425,3;221,435313
"3675";425,4;220,810016
"3676";425,5;220,187553
"3677";425,6;219,567949
"3678";425,7;218,951237
"3679";425,8;218,337418
"3680";425,9;217,726508
"3681";426;217,118486
"3682";426,1;216,51335
"3683";426,2;215,911061
"3684";426,3;215,311601
"3685";426,4;214,714918
"3686";426,5;214,120983
"3687";426,6;213,529734
"3688";426,7;212,94113
"3689";426,8;212,3551
"3690";426,9;211,771595
"3691";427;211,190539
"3692";427,1;210,60644
"3693";427,2;210,01988
"3694";427,3;209,431175
"3695";427,4;208,840794
"3696";427,5;208,248961
"3697";427,6;207,656061
"3698";427,7;207,062244
"3699";427,8;206,46783
"3700";427,9;205,872911
"3701";428;205,277755
"3702";428,1;204,687845
"3703";428,2;204,102748
"3704";428,3;203,522101
"3705";428,4;202,945546
"3706";428,5;202,372788
"3707";428,6;201,803528
"3708";428,7;201,237527
"3709";428,8;200,674536
"3710";428,9;200,114358
"3711";429;199,556789
"3712";429,1;199,001673
"3713";429,2;198,448838
"3714";429,3;197,898163
"3715";429,4;197,349509
"3716";429,5;196,802779
"3717";429,6;196,257859
"3718";429,7;195,714675
"3719";429,8;195,173134
"3720";429,9;194,633185
"3721";430;194,094749
"3722";430,1;193,557791
"3723";430,2;193,02225
"3724";430,3;192,488103
"3725";430,4;191,955301
"3726";430,5;191,423831
"3727";430,6;190,893656
"3728";430,7;190,364776
"3729";430,8;189,837159
"3730";430,9;189,310812
"3731";431;188,785712
"3732";431,1;188,261869
"3733";431,2;187,739265
"3734";431,3;187,217916
"3735";431,4;186,69781
"3736";431,5;186,178965
"3737";431,6;185,661369
"3738";431,7;185,145042
"3739";431,8;184,629977
"3740";431,9;184,116195
"3741";432;183,60369
"3742";432,1;183,092483
"3743";432,2;182,582561
"3744";432,3;182,073932
"3745";432,4;181,566569
"3746";432,5;181,060475
"3747";432,6;180,555617
"3748";432,7;180,05199
"3749";432,8;179,54956
"3750";432,9;179,048317
"3751";433;178,548225
"3752";433,1;178,04928
"3753";433,2;177,551453
"3754";433,3;177,054751
"3755";433,4;176,559158
"3756";433,5;176,064689
"3757";433,6;175,571338
"3758";433,7;175,079126
"3759";433,8;174,588049
"3760";433,9;174,098132
"3761";434;173,609372
"3762";434,1;173,121791
"3763";434,2;172,63539
"3764";434,3;172,150192
"3765";434,4;171,666197
"3766";434,5;171,183427
"3767";434,6;170,70188
"3768";434,7;170,221576
"3769";434,8;169,74251
"3770";434,9;169,264702
"3771";435;168,788147
"3772";435,1;168,312865
"3773";435,2;167,838846
"3774";435,3;167,366107
"3775";435,4;166,894638
"3776";435,5;166,424453
"3777";435,6;165,955538
"3778";435,7;165,487908
"3779";435,8;165,02155
"3780";435,9;164,556477
"3781";436;164,092676
"3782";436,1;163,803784
"3783";436,2;163,671982
"3784";436,3;163,681138
"3785";436,4;163,816825
"3786";436,5;164,065973
"3787";436,6;164,416909
"3788";436,7;164,859034
"3789";436,8;165,382905
"3790";436,9;165,97993
"3791";437;166,642471
"3792";437,1;167,189934
"3793";437,2;167,633945
"3794";437,3;167,984998
"3795";437,4;168,252511
"3796";437,5;168,444982
"3797";437,6;168,570036
"3798";437,7;168,634562
"3799";437,8;168,64473
"3800";437,9;168,606119
"3801";438;168,523724
"3802";438,1;168,402067
"3803";438,2;168,245193
"3804";438,3;168,056763
"3805";438,4;167,84005
"3806";438,5;167,59802
"3807";438,6;167,33332
"3808";438,7;167,048353
"3809";438,8;166,745262
"3810";438,9;166,425996
"3811";439;166,092285
"3812";439,1;165,74571
"3813";439,2;165,387668
"3814";439,3;165,019442
"3815";439,4;164,64216
"3816";439,5;164,256865
"3817";439,6;163,864466
"3818";439,7;163,465809
"3819";439,8;163,061628
"3820";439,9;162,65261
"3821";440;162,239347
"3822";440,1;161,822393
"3823";440,2;161,402229
"3824";440,3;160,979305
"3825";440,4;160,554008
"3826";440,5;160,126704
"3827";440,6;159,697703
"3828";440,7;159,267305
"3829";440,8;158,835758
"3830";440,9;158,403308
"3831";441;157,970151
"3832";441,1;157,53649
"3833";441,2;157,10276
"3834";441,3;156,669628
"3835";441,4;156,237879
"3836";441,5;155,808432
"3837";441,6;155,38226
"3838";441,7;154,960394
"3839";441,8;154,543859
"3840";441,9;154,133704
"3841";442;153,730942
"3842";442,1;153,336573
"3843";442,2;152,951261
"3844";442,3;152,57542
"3845";442,4;152,20923
"3846";442,5;151,852715
"3847";442,6;151,505733
"3848";442,7;151,168051
"3849";442,8;150,839334
"3850";442,9;150,519191
"3851";443;150,207169
"3852";443,1;149,902794
"3853";443,2;149,605555
"3854";443,3;149,314945
"3855";443,4;149,030442
"3856";443,5;148,751537
"3857";443,6;148,477718
"3858";443,7;148,208498
"3859";443,8;147,943393
"3860";443,9;147,681956
"3861";444;147,42374
"3862";444,1;147,168339
"3863";444,2;146,915353
"3864";444,3;146,664419
"3865";444,4;146,415184
"3866";444,5;146,167331
"3867";444,6;145,920554
"3868";444,7;145,674583
"3869";444,8;145,429152
"3870";444,9;145,184029
"3871";445;144,938992
"3872";445,1;144,693847
"3873";445,2;144,448407
"3874";445,3;144,202516
"3875";445,4;143,956021
"3876";445,5;143,708795
"3877";445,6;143,460711
"3878";445,7;143,211669
"3879";445,8;142,96157
"3880";445,9;142,710339
"3881";446;142,457896
"3882";446,1;142,204188
"3883";446,2;141,949156
"3884";446,3;141,692764
"3885";446,4;141,434966
"3886";446,5;141,175747
"3887";446,6;140,915083
"3888";446,7;140,652975
"3889";446,8;140,38942
"3890";446,9;140,124443
"3891";447;139,858064
"3892";447,1;139,590329
"3893";447,2;139,321281
"3894";447,3;139,050989
"3895";447,4;138,779519
"3896";447,5;138,506959
"3897";447,6;138,233392
"3898";447,7;137,958923
"3899";447,8;137,683647
"3900";447,9;137,407677
"3901";448;137,131116
"3902";448,1;136,854082
"3903";448,2;136,576678
"3904";448,3;136,29902
"3905";448,4;136,021209
"3906";448,5;135,74336
"3907";448,6;135,465567
"3908";448,7;135,187936
"3909";448,8;134,910556
"3910";448,9;134,63352
"3911";449;134,356904
"3912";449,1;134,080794
"3913";449,2;133,805257
"3914";449,3;133,530367
"3915";449,4;133,256179
"3916";449,5;132,982754
"3917";449,6;132,710135
"3918";449,7;132,438372
"3919";449,8;132,167496
"3920";449,9;131,897547
"3921";450;131,628547
"3922";450,1;131,360524
"3923";450,2;131,093489
"3924";450,3;130,827462
"3925";450,4;130,562447
"3926";450,5;130,298454
"3927";450,6;130,035479
"3928";450,7;129,773527
"3929";450,8;129,512584
"3930";450,9;129,252649
"3931";451;128,993704
"3932";451,1;128,735743
"3933";451,2;128,478743
"3934";451,3;128,222694
"3935";451,4;127,967566
"3936";451,5;127,713345
"3937";451,6;127,46
"3938";451,7;127,207513
"3939";451,8;126,955855
"3940";451,9;126,705004
"3941";452;126,454928
"3942";452,1;126,205603
"3943";452,2;125,956996
"3944";452,3;125,709083
"3945";452,4;125,461831
"3946";452,5;125,215217
"3947";452,6;124,969208
"3948";452,7;124,723783
"3949";452,8;124,478907
"3950";452,9;124,234563
"3951";453;123,99072
"3952";453,1;123,74736
"3953";453,2;123,504453
"3954";453,3;123,261984
"3955";453,4;123,019928
"3956";453,5;122,778271
"3957";453,6;122,536992
"3958";453,7;122,296078
"3959";453,8;122,055513
"3960";453,9;121,815286
"3961";454;121,57538
"3962";454,1;121,335791
"3963";454,2;121,096506
"3964";454,3;120,857523
"3965";454,4;120,618829
"3966";454,5;120,380426
"3967";454,6;120,142304
"3968";454,7;119,904467
"3969";454,8;119,666907
"3970";454,9;119,429631
"3971";455;119,192634
"3972";455,1;118,955924
"3973";455,2;118,719498
"3974";455,3;118,483364
"3975";455,4;118,247521
"3976";455,5;118,01198
"3977";455,6;117,77674
"3978";455,7;117,541813
"3979";455,8;117,3072
"3980";455,9;117,072912
"3981";456;116,838949
"3982";456,1;116,583777
"3983";456,2;116,309997
"3984";456,3;116,019086
"3985";456,4;115,713236
"3986";456,5;115,393561
"3987";456,6;115,06192
"3988";456,7;114,719136
"3989";456,8;114,366799
"3990";456,9;114,005493
"3991";457;113,63659
"3992";457,1;113,282031
"3993";457,2;112,940409
"3994";457,3;112,610498
"3995";457,4;112,291155
"3996";457,5;111,981392
"3997";457,6;111,680281
"3998";457,7;111,387026
"3999";457,8;111,100868
"4000";457,9;110,821167
"4001";458;110,547306
"4002";458,1;110,278769
"4003";458,2;110,015052
"4004";458,3;109,755742
"4005";458,4;109,500427
"4006";458,5;109,248775
"4007";458,6;109,000447
"4008";458,7;108,755176
"4009";458,8;108,512685
"4010";458,9;108,272763
"4011";459;108,035181
"4012";459,1;107,799769
"4013";459,2;107,566336
"4014";459,3;107,334749
"4015";459,4;107,104849
"4016";459,5;106,876531
"4017";459,6;106,649662
"4018";459,7;106,424161
"4019";459,8;106,199915
"4020";459,9;105,97686
"4021";460;105,754901
"4022";460,1;105,533989
"4023";460,2;105,314045
"4024";460,3;105,09503
"4025";460,4;104,876876
"4026";460,5;104,659555
"4027";460,6;104,443007
"4028";460,7;104,227213
"4029";460,8;104,012119
"4030";460,9;103,797714
"4031";461;103,583951
"4032";461,1;103,370823
"4033";461,2;103,158255
"4034";461,3;102,946186
"4035";461,4;102,734496
"4036";461,5;102,523095
"4037";461,6;102,311843
"4038";461,7;102,100633
"4039";461,8;101,889322
"4040";461,9;101,677799
"4041";462;101,46592
"4042";462,1;101,253582
"4043";462,2;101,040681
"4044";462,3;100,827183
"4045";462,4;100,613045
"4046";462,5;100,398277
"4047";462,6;100,182873
"4048";462,7;99,966877
"4049";462,8;99,750305
"4050";462,9;99,533219
"4051";463;99,31565
"4052";463,1;99,097672
"4053";463,2;98,879323
"4054";463,3;98,660679
"4055";463,4;98,441781
"4056";463,5;98,222707
"4057";463,6;98,003498
"4058";463,7;97,784228
"4059";463,8;97,564934
"4060";463,9;97,345687
"4061";464;97,12652
"4062";464,1;96,907499
"4063";464,2;96,688653
"4064";464,3;96,470043
"4065";464,4;96,251692
"4066";464,5;96,033654
"4067";464,6;95,815949
"4068";464,7;95,598625
"4069";464,8;95,381697
"4070";464,9;95,165211
"4071";465;94,949174
"4072";465,1;94,733627
"4073";465,2;94,518574
"4074";465,3;94,304052
"4075";465,4;94,090062
"4076";465,5;93,876639
"4077";465,6;93,663777
"4078";465,7;93,451508
"4079";465,8;93,239826
"4080";465,9;93,028756
"4081";466;92,818293
"4082";466,1;92,60846
"4083";466,2;92,399246
"4084";466,3;92,190673
"4085";466,4;91,98273
"4086";466,5;91,775433
"4087";466,6;91,568771
"4088";466,7;91,36276
"4089";466,8;91,157383
"4090";466,9;90,952655
"4091";467;90,748557
"4092";467,1;90,545099
"4093";467,2;90,342262
"4094";467,3;90,140052
"4095";467,4;89,938445
"4096";467,5;89,737448
"4097";467,6;89,537034
"4098";467,7;89,337206
"4099";467,8;89,137937
"4100";467,9;88,93923
"4101";468;88,741056
"4102";468,1;88,543416
"4103";468,2;88,346281
"4104";468,3;88,149654
"4105";468,4;87,953507
"4106";468,5;87,757841
"4107";468,6;87,562629
"4108";468,7;87,367873
"4109";468,8;87,173548
"4110";468,9;86,979655
"4111";469;86,78617
"4112";469,1;86,593098
"4113";469,2;86,400416
"4114";469,3;86,208128
"4115";469,4;86,016213
"4116";469,5;85,824677
"4117";469,6;85,633499
"4118";469,7;85,442687
"4119";469,8;85,252222
"4120";469,9;85,062114
"4121";470;84,872344
"4122";470,1;84,970348
"4123";470,2;85,32685
"4124";470,3;85,91525
"4125";470,4;86,711859
"4126";470,5;87,695111
"4127";470,6;88,845847
"4128";470,7;90,146573
"4129";470,8;91,581797
"4130";470,9;93,137329
"4131";471;94,80065
"4132";471,1;96,272818
"4133";471,2;97,572977
"4134";471,3;98,718392
"4135";471,4;99,72457
"4136";471,5;100,605496
"4137";471,6;101,373727
"4138";471,7;102,040602
"4139";471,8;102,616287
"4140";471,9;103,109968
"4141";472;103,529878
"4142";472,1;103,883461
"4143";472,2;104,177386
"4144";472,3;104,417684
"4145";472,4;104,609752
"4146";472,5;104,758483
"4147";472,6;104,868247
"4148";472,7;104,943007
"4149";472,8;104,986302
"4150";472,9;105,001346
"4151";473;104,991002
"4152";473,1;104,95788
"4153";473,2;104,904292
"4154";473,3;104,832356
"4155";473,4;104,743944
"4156";473,5;104,640774
"4157";473,6;104,524359
"4158";473,7;104,396092
"4159";473,8;104,257196
"4160";473,9;104,108805
"4161";474;103,951904
"4162";474,1;103,787411
"4163";474,2;103,616125
"4164";474,3;103,438792
"4165";474,4;103,256055
"4166";474,5;103,068522
"4167";474,6;102,87671
"4168";474,7;102,681112
"4169";474,8;102,482145
"4170";474,9;102,28021
"4171";475;102,075641
"4172";475,1;101,868768
"4173";475,2;101,660461
"4174";475,3;101,45206
"4175";475,4;101,245209
"4176";475,5;101,041814
"4177";475,6;100,84392
"4178";475,7;100,653693
"4179";475,8;100,473321
"4180";475,9;100,305014
"4181";476;100,150937
"4182";476,1;100,013202
"4183";476,2;99,893235
"4184";476,3;99,7919
"4185";476,4;99,709593
"4186";476,5;99,646333
"4187";476,6;99,601838
"4188";476,7;99,575581
"4189";476,8;99,566853
"4190";476,9;99,574795
"4191";477;99,598453
"4192";477,1;99,63679
"4193";477,2;99,688729
"4194";477,3;99,753163
"4195";477,4;99,828985
"4196";477,5;99,915084
"4197";477,6;100,010381
"4198";477,7;100,113812
"4199";477,8;100,22436
"4200";477,9;100,341039
"4201";478;100,462914
"4202";478,1;100,589091
"4203";478,2;100,718734
"4204";478,3;100,851044
"4205";478,4;100,985284
"4206";478,5;101,120758
"4207";478,6;101,256823
"4208";478,7;101,392879
"4209";478,8;101,528377
"4210";478,9;101,662805
"4211";479;101,795701
"4212";479,1;101,926637
"4213";479,2;102,055228
"4214";479,3;102,181123
"4215";479,4;102,304005
"4216";479,5;102,423589
"4217";479,6;102,539621
"4218";479,7;102,651875
"4219";479,8;102,760151
"4220";479,9;102,864275
"4221";480;102,964093
"4222";480,1;103,059477
"4223";480,2;103,150313
"4224";480,3;103,23651
"4225";480,4;103,317995
"4226";480,5;103,394717
"4227";480,6;103,466648
"4228";480,7;103,533786
"4229";480,8;103,596153
"4230";480,9;103,6538
"4231";481;103,706805
"4232";481,1;103,755277
"4233";481,2;103,799355
"4234";481,3;103,83921
"4235";481,4;103,875036
"4236";481,5;103,907058
"4237";481,6;103,935515
"4238";481,7;103,960671
"4239";481,8;103,982796
"4240";481,9;104,00218
"4241";482;104,01911
"4242";482,1;104,033887
"4243";482,2;104,0468
"4244";482,3;104,058146
"4245";482,4;104,068208
"4246";482,5;104,07727
"4247";482,6;104,085599
"4248";482,7;104,093458
"4249";482,8;104,101091
"4250";482,9;104,108732
"4251";483;104,116597
"4252";483,1;104,12489
"4253";483,2;104,133797
"4254";483,3;104,14349
"4255";483,4;104,154122
"4256";483,5;104,165834
"4257";483,6;104,178746
"4258";483,7;104,192966
"4259";483,8;104,208583
"4260";483,9;104,225677
"4261";484;104,244309
"4262";484,1;104,245061
"4263";484,2;104,230271
"4264";484,3;104,201239
"4265";484,4;104,15992
"4266";484,5;104,107272
"4267";484,6;104,044936
"4268";484,7;103,973589
"4269";484,8;103,894619
"4270";484,9;103,808476
"4271";485;103,71634
"4272";485,1;103,637944
"4273";485,2;103,571996
"4274";485,3;103,517337
"4275";485,4;103,472899
"4276";485,5;103,43772
"4277";485,6;103,410915
"4278";485,7;103,391686
"4279";485,8;103,379295
"4280";485,9;103,373075
"4281";486;103,372408
"4282";486,1;103,376737
"4283";486,2;103,385545
"4284";486,3;103,398362
"4285";486,4;103,414753
"4286";486,5;103,434324
"4287";486,6;103,456707
"4288";486,7;103,481571
"4289";486,8;103,508605
"4290";486,9;103,537534
"4291";487;103,568095
"4292";487,1;103,60006
"4293";487,2;103,633206
"4294";487,3;103,667346
"4295";487,4;103,702295
"4296";487,5;103,7379
"4297";487,6;103,774008
"4298";487,7;103,810496
"4299";487,8;103,847241
"4300";487,9;103,884143
"4301";488;103,921107
"4302";488,1;103,958056
"4303";488,2;103,994915
"4304";488,3;104,031628
"4305";488,4;104,06814
"4306";488,5;104,104411
"4307";488,6;104,140402
"4308";488,7;104,176092
"4309";488,8;104,211452
"4310";488,9;104,246473
"4311";489;104,281138
"4312";489,1;104,315449
"4313";489,2;104,349362
"4314";489,3;104,382816
"4315";489,4;104,415717
"4316";489,5;104,447972
"4317";489,6;104,479465
"4318";489,7;104,510084
"4319";489,8;104,539708
"4320";489,9;104,568225
"4321";490;104,595512
"4322";490,1;104,621462
"4323";490,2;104,646
"4324";490,3;104,669101
"4325";490,4;104,690756
"4326";490,5;104,710993
"4327";490,6;104,729847
"4328";490,7;104,747381
"4329";490,8;104,763654
"4330";490,9;104,77875
"4331";491;104,792744
"4332";491,1;104,782991
"4333";491,2;104,752268
"4334";491,3;104,702171
"4335";491,4;104,635058
"4336";491,5;104,552149
"4337";491,6;104,455454
"4338";491,7;104,345882
"4339";491,8;104,225162
"4340";491,9;104,093948
"4341";492;103,953735
"4342";492,1;103,82771
"4343";492,2;103,714481
"4344";492,3;103,612825
"4345";492,4;103,521614
"4346";492,5;103,439859
"4347";492,6;103,366646
"4348";492,7;103,301179
"4349";492,8;103,242715
"4350";492,9;103,190611
"4351";493;103,144263
"4352";493,1;103,103149
"4353";493,2;103,066776
"4354";493,3;103,034724
"4355";493,4;103,006587
"4356";493,5;102,982026
"4357";493,6;102,960709
"4358";493,7;102,942358
"4359";493,8;102,926699
"4360";493,9;102,91351
"4361";494;102,902563
"4362";494,1;102,893678
"4363";494,2;102,886665
"4364";494,3;102,881377
"4365";494,4;102,877658
"4366";494,5;102,875388
"4367";494,6;102,874432
"4368";494,7;102,874695
"4369";494,8;102,876061
"4370";494,9;102,878447
"4371";495;102,881755
"4372";495,1;102,885917
"4373";495,2;102,890844
"4374";495,3;102,896477
"4375";495,4;102,902737
"4376";495,5;102,909572
"4377";495,6;102,916912
"4378";495,7;102,924711
"4379";495,8;102,932905
"4380";495,9;102,941456
"4381";496;102,950304
"4382";496,1;102,959416
"4383";496,2;102,968694
"4384";496,3;102,978032
"4385";496,4;102,987274
"4386";496,5;102,996273
"4387";496,6;103,004845
"4388";496,7;103,012825
"4389";496,8;103,020018
"4390";496,9;103,026257
"4391";497;103,031352
"4392";497,1;103,035143
"4393";497,2;103,037497
"4394";497,3;103,038349
"4395";497,4;103,037641
"4396";497,5;103,035374
"4397";497,6;103,031543
"4398";497,7;103,02619
"4399";497,8;103,019347
"4400";497,9;103,011082
"4401";498;103,001446
"4402";498,1;102,990524
"4403";498,2;102,978377
"4404";498,3;102,965098
"4405";498,4;102,950753
"4406";498,5;102,935438
"4407";498,6;102,919218
"4408";498,7;102,902188
"4409";498,8;102,88441
"4410";498,9;102,865973
"4411";499;102,846936
"4412";499,1;102,827383
"4413";499,2;102,807366
"4414";499,3;102,786962
"4415";499,4;102,766219
"4416";499,5;102,745206
"4417";499,6;102,723964
"4418";499,7;102,702556
"4419";499,8;102,681014
"4420";499,9;102,6594
"4421";500;102,637739
"4422";500,1;102,616083
"4423";500,2;102,594454
"4424";500,3;102,572898
"4425";500,4;102,551431
"4426";500,5;102,530095
"4427";500,6;102,508901
"4428";500,7;102,487887
"4429";500,8;102,467061
"4430";500,9;102,446453
"4431";501;102,426068
"4432";501,1;102,405934
"4433";501,2;102,386052
"4434";501,3;102,366447
"4435";501,4;102,347116
"4436";501,5;102,328079
"4437";501,6;102,309329
"4438";501,7;102,290883
"4439";501,8;102,27273
"4440";501,9;102,254882
"4441";502;102,237323
"4442";502,1;102,22006
"4443";502,2;102,203074
"4444";502,3;102,186366
"4445";502,4;102,169912
"4446";502,5;102,153709
"4447";502,6;102,137729
"4448";502,7;102,121964
"4449";502,8;102,106385
"4450";502,9;102,090982
"4451";503;102,075724
"4452";503,1;102,060601
"4453";503,2;102,045578
"4454";503,3;102,030645
"4455";503,4;102,015768
"4456";503,5;102,000938
"4457";503,6;101,986124
"4458";503,7;101,971317
"4459";503,8;101,956485
"4460";503,9;101,941622
"4461";504;101,926699
"4462";504,1;101,911711
"4463";504,2;101,896632
"4464";504,3;101,881458
"4465";504,4;101,866165
"4466";504,5;101,850752
"4467";504,6;101,835198
"4468";504,7;101,819505
"4469";504,8;101,803653
"4470";504,9;101,787647
"4471";505;101,771468
"4472";505,1;101,612944
"4473";505,2;101,326733
"4474";505,3;100,925097
"4475";505,4;100,420003
"4476";505,5;99,821293
"4477";505,6;99,13875
"4478";505,7;98,380259
"4479";505,8;97,55384
"4480";505,9;96,665788
"4481";506;95,722692
"4482";506,1;94,871744
"4483";506,2;94,103697
"4484";506,3;93,410273
"4485";506,4;92,78398
"4486";506,5;92,218115
"4487";506,6;91,706609
"4488";506,7;91,244039
"4489";506,8;90,825484
"4490";506,9;90,446558
"4491";507;90,103274
"4492";507,1;89,792081
"4493";507,2;89,50975
"4494";507,3;89,253409
"4495";507,4;89,020437
"4496";507,5;88,808516
"4497";507,6;88,61552
"4498";507,7;88,439575
"4499";507,8;88,278956
"4500";507,9;88,13215
"4501";508;87,997757
"4502";508,1;87,874556
"4503";508,2;87,761408
"4504";508,3;87,657328
"4505";508,4;87,561392
"4506";508,5;87,472807
"4507";508,6;87,390819
"4508";508,7;87,314789
"4509";508,8;87,244105
"4510";508,9;87,178253
"4511";509;87,116731
"4512";509,1;87,059127
"4513";509,2;87,005033
"4514";509,3;86,954117
"4515";509,4;86,906044
"4516";509,5;86,860549
"4517";509,6;86,817358
"4518";509,7;86,776258
"4519";509,8;86,737024
"4520";509,9;86,699486
"4521";510;86,663457
"4522";510,1;86,628805
"4523";510,2;86,595132
"4524";510,3;86,561911
"4525";510,4;86,528442
"4526";510,5;86,493974
"4527";510,6;86,457648
"4528";510,7;86,418613
"4529";510,8;86,375948
"4530";510,9;86,328788
"4531";511;86,276219
"4532";511,1;86,217411
"4533";511,2;86,15174
"4534";511,3;86,078876
"4535";511,4;85,998596
"4536";511,5;85,910907
"4537";511,6;85,815855
"4538";511,7;85,713666
"4539";511,8;85,604553
"4540";511,9;85,488878
"4541";512;85,366955
"4542";512,1;85,239219
"4543";512,2;85,106033
"4544";512,3;84,967863
"4545";512,4;84,825087
"4546";512,5;84,678173
"4547";512,6;84,527492
"4548";512,7;84,373498
"4549";512,8;84,216541
"4550";512,9;84,057045
"4551";513;83,895328
"4552";513,1;83,731782
"4553";513,2;83,566689
"4554";513,3;83,400402
"4555";513,4;83,233167
"4556";513,5;83,0653
"4557";513,6;82,89701
"4558";513,7;82,728575
"4559";513,8;82,56017
"4560";513,9;82,392039
"4561";514;82,224325
"4562";514,1;82,057236
"4563";514,2;81,890889
"4564";514,3;81,725464
"4565";514,4;81,56105
"4566";514,5;81,397802
"4567";514,6;81,235785
"4568";514,7;81,07513
"4569";514,8;80,915883
"4570";514,9;80,758154
"4571";515;80,60197
"4572";515,1;80,447426
"4573";515,2;80,294533
"4574";515,3;80,143369
"4575";515,4;79,993933
"4576";515,5;79,846285
"4577";515,6;79,700409
"4578";515,7;79,556347
"4579";515,8;79,414066
"4580";515,9;79,273588
"4581";516;79,134863
"4582";516,1;78,99789
"4583";516,2;78,862599
"4584";516,3;78,728971
"4585";516,4;78,596915
"4586";516,5;78,466393
"4587";516,6;78,337299
"4588";516,7;78,209582
"4589";516,8;78,083126
"4590";516,9;77,957869
"4591";517;77,833689
"4592";517,1;77,697225
"4593";517,2;77,549948
"4594";517,3;77,392688
"4595";517,4;77,226668
"4596";517,5;77,052501
"4597";517,6;76,871212
"4598";517,7;76,683239
"4599";517,8;76,489448
"4600";517,9;76,290142
"4601";518;76,08606
"4602";518,1;75,890694
"4603";518,2;75,703089
"4604";518,3;75,522457
"4605";518,4;75,348014
"4606";518,5;75,179128
"4607";518,6;75,015157
"4608";518,7;74,855597
"4609";518,8;74,699922
"4610";518,9;74,547731
"4611";519;74,398594
"4612";519,1;74,252199
"4613";519,2;74,108191
"4614";519,3;73,966329
"4615";519,4;73,826325
"4616";519,5;73,687995
"4617";519,6;73,551101
"4618";519,7;73,415509
"4619";519,8;73,281025
"4620";519,9;73,147552
"4621";520;73,014931
"4622";520,1;72,883095
"4623";520,2;72,751915
"4624";520,3;72,621351
"4625";520,4;72,491296
"4626";520,5;72,36173
"4627";520,6;72,232567
"4628";520,7;72,103803
"4629";520,8;71,975365
"4630";520,9;71,847265
"4631";521;71,719443
"4632";521,1;71,59192
"4633";521,2;71,464646
"4634";521,3;71,337648
"4635";521,4;71,210887
"4636";521,5;71,084394
"4637";521,6;70,958134
"4638";521,7;70,832143
"4639";521,8;70,70639
"4640";521,9;70,580914
"4641";522;70,455685
"4642";522,1;70,330744
"4643";522,2;70,206041
"4644";522,3;70,081581
"4645";522,4;69,957281
"4646";522,5;69,833127
"4647";522,6;69,70902
"4648";522,7;69,584932
"4649";522,8;69,460757
"4650";522,9;69,336462
"4651";523;69,211942
"4652";523,1;69,087163
"4653";523,2;68,962044
"4654";523,3;68,836593
"4655";523,4;68,710763
"4656";523,5;68,584589
"4657";523,6;68,458046
"4658";523,7;68,331189
"4659";523,8;68,204005
"4660";523,9;68,076559
"4661";524;67,948844
"4662";524,1;67,820932
"4663";524,2;67,692817
"4664";524,3;67,564571
"4665";524,4;67,436193
"4666";524,5;67,307752
"4667";524,6;67,179244
"4668";524,7;67,050735
"4669";524,8;66,92222
"4670";524,9;66,793763
"4671";525;66,665354
"4672";525,1;66,537053
"4673";525,2;66,40885
"4674";525,3;66,2808
"4675";525,4;66,152887
"4676";525,5;66,025163
"4677";525,6;65,897611
"4678";525,7;65,770279
"4679";525,8;65,643147
"4680";525,9;65,516258
"4681";526;65,389592
"4682";526,1;65,263191
"4683";526,2;65,137028
"4684";526,3;65,011144
"4685";526,4;64,885512
"4686";526,5;64,760172
"4687";526,6;64,635095
"4688";526,7;64,510319
"4689";526,8;64,385814
"4690";526,9;64,261616
"4691";527;64,137695
