"";"cell_time";"cell_values"
"2223";269,2;518,64608
"2224";269,3;518,243877
"2225";269,4;517,841411
"2226";269,5;517,438769
"2227";269,6;517,036047
"2228";269,7;516,633331
"2229";269,8;516,230713
"2230";269,9;515,828271
"2231";270;515,42608
"2232";270,1;515,024206
"2233";270,2;514,622711
"2234";270,3;514,221655
"2235";270,4;513,821088
"2236";270,5;513,42106
"2237";270,6;513,021616
"2238";270,7;512,622791
"2239";270,8;512,224612
"2240";270,9;511,827106
"2241";271;511,430292
"2242";271,1;511,034186
"2243";271,2;510,6388
"2244";271,3;510,24414
"2245";271,4;509,850213
"2246";271,5;509,457019
"2247";271,6;509,064547
"2248";271,7;508,672796
"2249";271,8;508,28175
"2250";271,9;507,891399
"2251";272;507,501726
"2252";272,1;507,112715
"2253";272,2;506,724348
"2254";272,3;506,336604
"2255";272,4;505,949455
"2256";272,5;505,562879
"2257";272,6;505,176856
"2258";272,7;504,791355
"2259";272,8;504,406349
"2260";272,9;504,02181
"2261";273;503,63771
"2262";273,1;503,254025
"2263";273,2;502,870728
"2264";273,3;502,487788
"2265";273,4;502,10518
"2266";273,5;501,722877
"2267";273,6;501,340852
"2268";273,7;500,95908
"2269";273,8;500,57754
"2270";273,9;500,196207
"2271";274;499,815058
"2272";274,1;499,434071
"2273";274,2;499,05322
"2274";274,3;498,672491
"2275";274,4;498,291866
"2276";274,5;497,911327
"2277";274,6;497,530858
"2278";274,7;497,150451
"2279";274,8;496,770089
"2280";274,9;496,389761
"2281";275;496,00946
"2282";275,1;495,629177
"2283";275,2;495,24891
"2284";275,3;494,868652
"2285";275,4;494,4884
"2286";275,5;494,108154
"2287";275,6;493,727915
"2288";275,7;493,347678
"2289";275,8;492,96745
"2290";275,9;492,587237
"2291";276;492,20704
"2292";276,1;491,826864
"2293";276,2;491,446716
"2294";276,3;491,066601
"2295";276,4;490,686526
"2296";276,5;490,306497
"2297";276,6;489,926522
"2298";276,7;489,546608
"2299";276,8;489,166765
"2300";276,9;488,786996
"2301";277;488,407311
"2302";277,1;488,027721
"2303";277,2;487,648235
"2304";277,3;487,268862
"2305";277,4;486,889614
"2306";277,5;486,510497
"2307";277,6;486,131521
"2308";277,7;485,752698
"2309";277,8;485,37403
"2310";277,9;484,995529
"2311";278;484,617203
"2312";278,1;484,239057
"2313";278,2;483,861096
"2314";278,3;483,483328
"2315";278,4;483,105756
"2316";278,5;482,728385
"2317";278,6;482,351221
"2318";278,7;481,974264
"2319";278,8;481,597521
"2320";278,9;481,220998
"2321";279;480,844698
"2322";279,1;480,468624
"2323";279,2;480,092779
"2324";279,3;479,717163
"2325";279,4;479,341778
"2326";279,5;478,966629
"2327";279,6;478,591711
"2328";279,7;478,217029
"2329";279,8;477,842582
"2330";279,9;477,468367
"2331";280;477,094383
"2332";280,1;476,720631
"2333";280,2;476,347108
"2334";280,3;475,973814
"2335";280,4;475,600746
"2336";280,5;475,227903
"2337";280,6;474,855287
"2338";280,7;474,482893
"2339";280,8;474,110722
"2340";280,9;473,738767
"2341";281;473,367029
"2342";281,1;472,995505
"2343";281,2;472,624192
"2344";281,3;472,253089
"2345";281,4;471,882193
"2346";281,5;471,511499
"2347";281,6;471,141006
"2348";281,7;470,770712
"2349";281,8;470,40061
"2350";281,9;470,030701
"2351";282;469,660981
"2352";282,1;469,29145
"2353";282,2;468,922105
"2354";282,3;468,552943
"2355";282,4;468,183961
"2356";282,5;467,815159
"2357";282,6;467,446535
"2358";282,7;467,078084
"2359";282,8;466,70981
"2360";282,9;466,341713
"2361";283;465,973793
"2362";283,1;465,606044
"2363";283,2;465,238466
"2364";283,3;464,871059
"2365";283,4;464,503823
"2366";283,5;464,136758
"2367";283,6;463,769863
"2368";283,7;463,403139
"2369";283,8;463,036589
"2370";283,9;462,67021
"2371";284;462,304002
"2372";284,1;461,937965
"2373";284,2;461,572102
"2374";284,3;461,206413
"2375";284,4;460,840901
"2376";284,5;460,475563
"2377";284,6;460,110399
"2378";284,7;459,745412
"2379";284,8;459,380602
"2380";284,9;459,015969
"2381";285;458,651513
"2382";285,1;458,287237
"2383";285,2;457,92314
"2384";285,3;457,559224
"2385";285,4;457,195488
"2386";285,5;456,831935
"2387";285,6;456,468565
"2388";285,7;456,105382
"2389";285,8;455,742381
"2390";285,9;455,379566
"2391";286;455,016938
"2392";286,1;454,654499
"2393";286,2;454,292247
"2394";286,3;453,930183
"2395";286,4;453,568309
"2396";286,5;453,206624
"2397";286,6;452,845131
"2398";286,7;452,483827
"2399";286,8;452,122716
"2400";286,9;451,761797
"2401";287;451,40107
"2402";287,1;451,040535
"2403";287,2;450,680192
"2404";287,3;450,320042
"2405";287,4;449,960087
"2406";287,5;449,600327
"2407";287,6;449,24076
"2408";287,7;448,881388
"2409";287,8;448,522208
"2410";287,9;448,163221
"2411";288;447,804429
"2412";288,1;447,445829
"2413";288,2;447,087428
"2414";288,3;446,729222
"2415";288,4;446,371208
"2416";288,5;446,01339
"2417";288,6;445,655767
"2418";288,7;445,298336
"2419";288,8;444,9411
"2420";288,9;444,584059
"2421";289;444,227211
"2422";289,1;443,870558
"2423";289,2;446,229933
"2424";289,3;451,031452
"2425";289,4;458,028629
"2426";289,5;466,999616
"2427";289,6;477,74476
"2428";289,7;490,084375
"2429";289,8;503,856739
"2430";289,9;518,916307
"2431";290;535,13209
"2432";290,1;552,386198
"2433";290,2;567,856696
"2434";290,3;581,721986
"2435";290,4;594,142616
"2436";290,5;605,263093
"2437";290,6;615,213466
"2438";290,7;624,110768
"2439";290,8;632,060347
"2440";290,9;639,157008
"2441";291;645,486079
"2442";291,1;651,124354
"2443";291,2;656,14095
"2444";291,3;660,59806
"2445";291,4;664,551667
"2446";291,5;668,052149
"2447";291,6;671,144855
"2448";291,7;673,8706
"2449";291,8;676,266114
"2450";291,9;678,364454
"2451";292;680,195369
"2452";292,1;681,785634
"2453";292,2;683,159346
"2454";292,3;684,338198
"2455";292,4;685,341714
"2456";292,5;686,18746
"2457";292,6;686,891244
"2458";292,7;687,467306
"2459";292,8;687,928438
"2460";292,9;688,286171
"2461";293;688,55088
"2462";293,1;688,731904
"2463";293,2;688,837641
"2464";293,3;688,875653
"2465";293,4;688,852746
"2466";293,5;688,775048
"2467";293,6;688,64807
"2468";293,7;688,476768
"2469";293,8;688,265617
"2470";293,9;688,018638
"2471";294;687,739445
"2472";294,1;687,431291
"2473";294,2;687,097112
"2474";294,3;686,747582
"2475";294,4;686,399389
"2476";294,5;686,073754
"2477";294,6;685,795184
"2478";294,7;685,590454
"2479";294,8;685,48775
"2480";294,9;685,515961
"2481";295;685,70412
"2482";295,1;686,080926
"2483";295,2;686,674389
"2484";295,3;687,503503
"2485";295,4;688,579766
"2486";295,5;689,908544
"2487";295,6;691,490221
"2488";295,7;693,321154
"2489";295,8;695,394506
"2490";295,9;697,700951
"2491";296;700,229278
"2492";296,1;702,96687
"2493";296,2;705,900134
"2494";296,3;709,014844
"2495";296,4;712,296436
"2496";296,5;715,730244
"2497";296,6;719,301668
"2498";296,7;722,996364
"2499";296,8;726,800338
"2500";296,9;730,700051
"2501";297;734,682485
"2502";297,1;738,735213
"2503";297,2;742,846407
"2504";297,3;747,004878
"2505";297,4;751,200093
"2506";297,5;755,422157
"2507";297,6;759,661841
"2508";297,7;763,910528
"2509";297,8;768,160235
"2510";297,9;772,403576
"2511";298;776,633739
"2512";298,1;780,844469
"2513";298,2;785,030046
"2514";298,3;789,185253
"2515";298,4;793,30534
"2516";298,5;797,386016
"2517";298,6;801,423401
"2518";298,7;805,414026
"2519";298,8;809,354785
"2520";298,9;813,242938
"2521";299;817,076056
"2522";299,1;820,852008
"2523";299,2;824,568952
"2524";299,3;828,225287
"2525";299,4;831,819696
"2526";299,5;835,351135
"2527";299,6;838,81889
"2528";299,7;842,222577
"2529";299,8;845,562226
"2530";299,9;848,83827
"2531";300;852,051624
"2532";300,1;855,203687
"2533";300,2;858,296368
"2534";300,3;861,332122
"2535";300,4;864,313909
"2536";300,5;867,24519
"2537";300,6;870,129858
"2538";300,7;872,972192
"2539";300,8;875,776781
"2540";300,9;878,548461
"2541";301;881,292254
"2542";301,1;884,013299
"2543";301,2;886,716791
"2544";301,3;889,407923
"2545";301,4;892,09184
"2546";301,5;894,773578
"2547";301,6;897,458026
"2548";301,7;900,149908
"2549";301,8;902,853729
"2550";301,9;905,573767
"2551";302;908,314026
"2552";302,1;911,07826
"2553";302,2;913,869922
"2554";302,3;916,692182
"2555";302,4;919,547907
"2556";302,5;922,439668
"2557";302,6;925,369734
"2558";302,7;928,340083
"2559";302,8;931,3524
"2560";302,9;934,408088
"2561";303;937,508283
"2562";303,1;940,653845
"2563";303,2;943,845392
"2564";303,3;947,083294
"2565";303,4;950,367694
"2566";303,5;953,698516
"2567";303,6;957,075487
"2568";303,7;960,498144
"2569";303,8;963,965844
"2570";303,9;967,477776
"2571";304;971,032989
"2572";304,1;974,630383
"2573";304,2;978,268737
"2574";304,3;981,946716
"2575";304,4;985,662884
"2576";304,5;989,41571
"2577";304,6;993,203589
"2578";304,7;997,024829
"2579";304,8;1000,877692
"2580";304,9;1004,760395
"2581";305;1008,6711
"2582";305,1;1012,607965
"2583";305,2;1016,569116
"2584";305,3;1020,552685
"2585";305,4;1024,556799
"2586";305,5;1028,579602
"2587";305,6;1032,619275
"2588";305,7;1036,674042
"2589";305,8;1040,742175
"2590";305,9;1044,822021
"2591";306;1048,911999
"2592";306,1;1053,010596
"2593";306,2;1057,116395
"2594";306,3;1061,228077
"2595";306,4;1065,344446
"2596";306,5;1069,464404
"2597";306,6;1073,586962
"2598";306,7;1077,711254
"2599";306,8;1081,836535
"2600";306,9;1085,96217
"2601";307;1090,087646
"2602";307,1;1094,212572
"2603";307,2;1098,336681
"2604";307,3;1102,459814
"2605";307,4;1106,581909
"2606";307,5;1110,703028
"2607";307,6;1114,823316
"2608";307,7;1118,94303
"2609";307,8;1123,0625
"2610";307,9;1127,182141
"2611";308;1131,302454
"2612";308,1;1135,423988
"2613";308,2;1139,547376
"2614";308,3;1143,673291
"2615";308,4;1147,802466
"2616";308,5;1151,935669
"2617";308,6;1156,073719
"2618";308,7;1160,217445
"2619";308,8;1164,367702
"2620";308,9;1168,525356
"2621";309;1172,691286
"2622";309,1;1176,866395
"2623";309,2;1181,051564
"2624";309,3;1185,24767
"2625";309,4;1189,45558
"2626";309,5;1193,676149
"2627";309,6;1197,910194
"2628";309,7;1202,158521
"2629";309,8;1206,421912
"2630";309,9;1210,701123
"2631";310;1214,996863
"2632";310,1;1219,309791
"2633";310,2;1223,64054
"2634";310,3;1227,98971
"2635";310,4;1232,357837
"2636";310,5;1236,745422
"2637";310,6;1241,152929
"2638";310,7;1245,580761
"2639";310,8;1250,029272
"2640";310,9;1254,498779
"2641";311;1258,98955
"2642";311,1;1263,501806
"2643";311,2;1268,035717
"2644";311,3;1272,591406
"2645";311,4;1277,168958
"2646";311,5;1281,768409
"2647";311,6;1286,389747
"2648";311,7;1291,032936
"2649";311,8;1295,697901
"2650";311,9;1300,384522
"2651";312;1305,092652
"2652";312,1;1309,822132
"2653";312,2;1314,572743
"2654";312,3;1319,344264
"2655";312,4;1324,136451
"2656";312,5;1328,949036
"2657";312,6;1333,781751
"2658";312,7;1338,63429
"2659";312,8;1343,506348
"2660";312,9;1348,397608
"2661";313;1353,307764
"2662";313,1;1358,236487
"2663";313,2;1363,183472
"2664";313,3;1368,148389
"2665";313,4;1373,130933
"2666";313,5;1378,130787
"2667";313,6;1383,147669
"2668";313,7;1388,181299
"2669";313,8;1393,231421
"2670";313,9;1398,297778
"2671";314;1403,380115
"2672";314,1;1408,47821
"2673";314,2;1413,591857
"2674";314,3;1418,720885
"2675";314,4;1423,865123
"2676";314,5;1429,024449
"2677";314,6;1434,198717
"2678";314,7;1439,387829
"2679";314,8;1444,591687
"2680";314,9;1449,810242
"2681";315;1455,043445
"2682";315,1;1460,291273
"2683";315,2;1465,553724
"2684";315,3;1470,830811
"2685";315,4;1476,122572
"2686";315,5;1481,429054
"2687";315,6;1486,750331
"2688";315,7;1492,086488
"2689";315,8;1497,437635
"2690";315,9;1502,80387
"2691";316;1508,18534
"2692";316,1;1513,58219
"2693";316,2;1518,994568
"2694";316,3;1524,422632
"2695";316,4;1529,866565
"2696";316,5;1535,326538
"2697";316,6;1540,802734
"2698";316,7;1546,295349
"2699";316,8;1551,804566
"2700";316,9;1557,330604
"2701";317;1562,873646
"2702";317,1;1568,4339
"2703";317,2;1574,011574
"2704";317,3;1579,606875
"2705";317,4;1585,219985
"2706";317,5;1590,851101
"2707";317,6;1596,500417
"2708";317,7;1602,168117
"2709";317,8;1607,854372
"2710";317,9;1613,559353
"2711";318;1619,28323
"2712";318,1;1625,02615
"2713";318,2;1630,788283
"2714";318,3;1636,569752
"2715";318,4;1642,370704
"2716";318,5;1648,19126
"2717";318,6;1654,031544
"2718";318,7;1659,891663
"2719";318,8;1665,771729
"2720";318,9;1671,671826
"2721";319;1677,592053
"2722";319,1;1683,532483
"2723";319,2;1689,493165
"2724";319,3;1695,474159
"2725";319,4;1701,475514
"2726";319,5;1707,497279
"2727";319,6;1713,539491
"2728";319,7;1719,602175
"2729";319,8;1725,685353
"2730";319,9;1731,78904
"2731";320;1737,913234
"2732";320,1;1744,057936
"2733";320,2;1750,223158
"2734";320,3;1756,408912
"2735";320,4;1762,615174
"2736";320,5;1768,841932
"2737";320,6;1775,089173
"2738";320,7;1781,356885
"2739";320,8;1787,645044
"2740";320,9;1793,953625
"2741";321;1800,282617
"2742";321,1;1806,632006
"2743";321,2;1813,001769
"2744";321,3;1819,391882
"2745";321,4;1825,802332
"2746";321,5;1832,233106
"2747";321,6;1838,68418
"2748";321,7;1845,155554
"2749";321,8;1851,647217
"2750";321,9;1858,15918
"2751";322;1864,691418
"2752";322,1;1871,243945
"2753";322,2;1877,81676
"2754";322,3;1884,40985
"2755";322,4;1891,023241
"2756";322,5;1897,656945
"2757";322,6;1904,310973
"2758";322,7;1910,985339
"2759";322,8;1917,680078
"2760";322,9;1924,395203
"2761";323;1931,130763
"2762";323,1;1937,886781
"2763";323,2;1944,663282
"2764";323,3;1951,460328
"2765";323,4;1958,277943
"2766";323,5;1965,116175
"2767";323,6;1971,975086
"2768";323,7;1978,854737
"2769";323,8;1985,755176
"2770";323,9;1992,676465
"2771";324;1999,618664
"2772";324,1;2006,581836
"2773";324,2;2013,566053
"2774";324,3;2020,5714
"2775";324,4;2027,597925
"2776";324,5;2034,645716
"2777";324,6;2041,71482
"2778";324,7;2048,805298
"2779";324,8;2055,917249
"2780";324,9;2063,050733
"2781";325;2070,205824
"2782";325,1;2077,382594
"2783";325,2;2084,581129
"2784";325,3;2091,801466
"2785";325,4;2099,043703
"2786";325,5;2106,307887
"2787";325,6;2113,594118
"2788";325,7;2120,902468
"2789";325,8;2128,232985
"2790";325,9;2135,585743
"2791";326;2142,960791
"2792";326,1;2150,358203
"2793";326,2;2157,778027
"2794";326,3;2165,220336
"2795";326,4;2172,68518
"2796";326,5;2180,172631
"2797";326,6;2187,682738
"2798";326,7;2195,21555
"2799";326,8;2202,771117
"2800";326,9;2210,349487
"2801";327;2217,950708
"2802";327,1;2225,574829
"2803";327,2;2233,221899
"2804";327,3;2240,891968
"2805";327,4;2248,585058
"2806";327,5;2256,301221
"2807";327,6;2264,040504
"2808";327,7;2271,802931
"2809";327,8;2279,588551
"2810";327,9;2287,397413
"2811";328;2295,229542
"2812";328,1;2303,084962
"2813";328,2;2310,963698
"2814";328,3;2318,865773
"2815";328,4;2326,791262
"2816";328,5;2334,740163
"2817";328,6;2342,712501
"2818";328,7;2350,708326
"2819";328,8;2358,727662
"2820";328,9;2366,770508
"2821";329;2374,836939
"2822";329,1;2368,169556
"2823";329,2;2348,195044
"2824";329,3;2316,197278
"2825";329,4;2273,331604
"2826";329,5;2220,637732
"2827";329,6;2159,051246
"2828";329,7;2089,414039
"2829";329,8;2012,483692
"2830";329,9;1928,94192
"2831";330;1839,402088
"2832";330,1;1759,173536
"2833";330,2;1687,326209
"2834";330,3;1623,023084
"2835";330,4;1565,510816
"2836";330,5;1514,111402
"2837";330,6;1468,214637
"2838";330,7;1427,271351
"2839";330,8;1390,787281
"2840";330,9;1358,317603
"2841";331;1329,461963
"2842";331,1;1303,860071
"2843";331,2;1281,187635
"2844";331,3;1261,152808
"2845";331,4;1243,492932
"2846";331,5;1227,971618
"2847";331,6;1214,376122
"2848";331,7;1202,514953
"2849";331,8;1192,215796
"2850";331,9;1183,323548
"2851";332;1175,698646
"2852";332,1;1169,215467
"2853";332,2;1163,760974
"2854";332,3;1159,233411
"2855";332,4;1155,541211
"2856";332,5;1152,601966
"2857";332,6;1150,341504
"2858";332,7;1148,69309
"2859";332,8;1147,596642
"2860";332,9;1146,998107
"2861";333;1146,848827
"2862";333,1;1147,105028
"2863";333,2;1147,727306
"2864";333,3;1148,680187
"2865";333,4;1149,931762
"2866";333,5;1151,453307
"2867";333,6;1153,218969
"2868";333,7;1155,205505
"2869";333,8;1157,391979
"2870";333,9;1159,759557
"2871";334;1162,291283
"2872";334,1;1164,971898
"2873";334,2;1167,770397
"2874";334,3;1170,643639
"2875";334,4;1173,539342
"2876";334,5;1176,398644
"2877";334,6;1179,158227
"2878";334,7;1181,752026
"2879";334,8;1184,11272
"2880";334,9;1186,172864
"2881";335;1187,865894
"2882";335,1;1189,126795
"2883";335,2;1189,910047
"2884";335,3;1190,186267
"2885";335,4;1189,939429
"2886";335,5;1189,164392
"2887";335,6;1187,864855
"2888";335,7;1186,051574
"2889";335,8;1183,740868
"2890";335,9;1180,95338
"2891";336;1177,712938
"2892";336,1;1174,045726
"2893";336,2;1169,979503
"2894";336,3;1165,54298
"2895";336,4;1160,765294
"2896";336,5;1155,675621
"2897";336,6;1150,302807
"2898";336,7;1144,675133
"2899";336,8;1138,820092
"2900";336,9;1132,764184
"2901";337;1126,532837
"2902";337,1;1120,150318
"2903";337,2;1113,639649
"2904";337,3;1107,02262
"2905";337,4;1100,31974
"2906";337,5;1093,550234
"2907";337,6;1086,732082
"2908";337,7;1079,882021
"2909";337,8;1073,01559
"2910";337,9;1066,147182
"2911";338;1059,290065
"2912";338,1;1052,456453
"2913";338,2;1045,657539
"2914";338,3;1038,903547
"2915";338,4;1032,203785
"2916";338,5;1025,566712
"2917";338,6;1018,99997
"2918";338,7;1012,510438
"2919";338,8;1006,104292
"2920";338,9;999,787043
"2921";339;993,563587
"2922";339,1;987,438233
"2923";339,2;981,414765
"2924";339,3;975,496455
"2925";339,4;969,68606
"2926";339,5;963,985816
"2927";339,6;958,397437
"2928";339,7;952,922095
"2929";339,8;947,560395
"2930";339,9;942,312367
"2931";340;937,177473
"2932";340,1;932,154572
"2933";340,2;927,241932
"2934";340,3;922,437238
"2935";340,4;917,737653
"2936";340,5;913,139856
"2937";340,6;908,640088
"2938";340,7;904,234223
"2939";340,8;899,917841
"2940";340,9;895,686285
"2941";341;891,534729
"2942";341,1;887,458216
"2943";341,2;883,451734
"2944";341,3;879,510261
"2945";341,4;875,628798
"2946";341,5;871,802413
"2947";341,6;868,02629
"2948";341,7;864,29576
"2949";341,8;860,606306
"2950";341,9;856,953609
"2951";342;853,333535
"2952";342,1;849,74219
"2953";342,2;846,175887
"2954";342,3;842,631191
"2955";342,4;839,104897
"2956";342,5;835,594057
"2957";342,6;832,095949
"2958";342,7;828,608101
"2959";342,8;825,128268
"2960";342,9;821,654433
"2961";343;818,184816
"2962";343,1;814,717842
"2963";343,2;811,25215
"2964";343,3;807,786574
"2965";343,4;804,320137
"2966";343,5;800,852046
"2967";343,6;797,381684
"2968";343,7;793,908588
"2969";343,8;790,432446
"2970";343,9;786,953094
"2971";344;783,470495
"2972";344,1;779,984728
"2973";344,2;776,495989
"2974";344,3;773,00457
"2975";344,4;769,510869
"2976";344,5;766,015355
"2977";344,6;762,51859
"2978";344,7;759,021184
"2979";344,8;755,523827
"2980";344,9;752,027245
"2981";345;748,532213
"2982";345,1;745,039543
"2983";345,2;741,550084
"2984";345,3;738,064708
"2985";345,4;734,584294
"2986";345,5;731,10974
"2987";345,6;727,64193
"2988";345,7;724,181749
"2989";345,8;720,730077
"2990";345,9;717,28778
"2991";346;713,855694
"2992";346,1;710,434643
"2993";346,2;707,025402
"2994";346,3;703,628723
"2995";346,4;700,245319
"2996";346,5;696,875854
"2997";346,6;693,520959
"2998";346,7;690,181226
"2999";346,8;686,85719
"3000";346,9;683,549341
"3001";347;680,258124
"3002";347,1;676,983936
"3003";347,2;673,727131
"3004";347,3;670,488001
"3005";347,4;667,266809
"3006";347,5;664,06377
"3007";347,6;660,879053
"3008";347,7;657,712787
"3009";347,8;654,565058
"3010";347,9;651,435908
"3011";348;648,325355
"3012";348,1;645,233375
"3013";348,2;642,159919
"3014";348,3;639,104914
"3015";348,4;636,068244
"3016";348,5;633,049781
"3017";348,6;630,049366
"3018";348,7;627,066828
"3019";348,8;624,101978
"3020";348,9;621,154614
"3021";349;618,224505
"3022";349,1;615,311419
"3023";349,2;612,415112
"3024";349,3;609,535327
"3025";349,4;606,671814
"3026";349,5;603,824304
"3027";349,6;600,992536
"3028";349,7;598,176233
"3029";349,8;595,375128
"3030";349,9;592,588959
"3031";350;589,817463
"3032";350,1;587,060377
"3033";350,2;584,317451
"3034";350,3;581,588441
"3035";350,4;578,873103
"3036";350,5;576,171199
"3037";350,6;573,482502
"3038";350,7;570,8068
"3039";350,8;568,143879
"3040";350,9;565,493537
"3041";351;562,855591
"3042";351,1;560,229859
"3043";351,2;557,616168
"3044";351,3;555,014355
"3045";351,4;552,424267
"3046";351,5;549,845769
"3047";351,6;547,278728
"3048";351,7;544,723022
"3049";351,8;542,178539
"3050";351,9;539,645177
"3051";352;537,122838
"3052";352,1;534,611442
"3053";352,2;532,110905
"3054";352,3;529,621159
"3055";352,4;527,142143
"3056";352,5;524,673802
"3057";352,6;522,216091
"3058";352,7;519,768965
"3059";352,8;517,33239
"3060";352,9;514,906328
"3061";353;512,490755
"3062";353,1;510,085647
"3063";353,2;507,690988
"3064";353,3;505,30676
"3065";353,4;502,932947
"3066";353,5;500,569538
"3067";353,6;498,216522
"3068";353,7;495,873892
"3069";353,8;493,541638
"3070";353,9;491,219757
"3071";354;488,908237
"3072";354,1;486,607074
"3073";354,2;484,316263
"3074";354,3;482,035797
"3075";354,4;479,765671
"3076";354,5;477,505878
"3077";354,6;475,256409
"3078";354,7;473,017255
"3079";354,8;470,788404
"3080";354,9;468,569843
"3081";355;466,361557
"3082";355,1;464,163531
"3083";355,2;461,975744
"3084";355,3;459,798177
"3085";355,4;457,630812
"3086";355,5;455,473622
"3087";355,6;453,32658
"3088";355,7;451,18966
"3089";355,8;449,062838
"3090";355,9;446,946078
"3091";356;444,839352
"3092";356,1;442,742627
"3093";356,2;440,655865
"3094";356,3;438,579031
"3095";356,4;436,512085
"3096";356,5;434,454983
"3097";356,6;432,407686
"3098";356,7;430,370153
"3099";356,8;428,34233
"3100";356,9;426,324178
"3101";357;424,315652
"3102";357,1;422,316702
"3103";357,2;420,327283
"3104";357,3;418,347343
"3105";357,4;416,376829
"3106";357,5;414,4157
"3107";357,6;412,463903
"3108";357,7;410,521383
"3109";357,8;408,588097
"3110";357,9;406,663995
"3111";358;404,74902
"3112";358,1;407,446661
"3113";358,2;414,274639
"3114";358,3;424,799004
"3115";358,4;438,629305
"3116";358,5;455,41422
"3117";358,6;474,837667
"3118";358,7;496,61527
"3119";358,8;520,491177
"3120";358,9;546,235232
"3121";359;573,640377
"3122";359,1;597,916829
"3123";359,2;619,379287
"3124";359,3;638,310964
"3125";359,4;654,966744
"3126";359,5;669,576021
"3127";359,6;682,345234
"3128";359,7;693,460175
"3129";359,8;703,08805
"3130";359,9;711,379322
"3131";360;718,469416
"3132";360,1;724,480195
"3133";360,2;729,521326
"3134";360,3;733,691516
"3135";360,4;737,079577
"3136";360,5;739,765435
"3137";360,6;741,82102
"3138";360,7;743,311059
"3139";360,8;744,293798
"3140";360,9;744,821654
"3141";361;744,941796
"3142";361,1;744,696661
"3143";361,2;744,124444
"3144";361,3;743,259509
"3145";361,4;742,132782
"3146";361,5;740,772089
"3147";361,6;739,202454
"3148";361,7;737,446393
"3149";361,8;735,524176
"3150";361,9;733,454028
"3151";362;731,252349
"3152";362,1;728,933898
"3153";362,2;726,511944
"3154";362,3;723,998413
"3155";362,4;721,40404
"3156";362,5;718,738482
"3157";362,6;716,010424
"3158";362,7;713,227685
"3159";362,8;710,397277
"3160";362,9;707,525506
"3161";363;704,618048
"3162";363,1;701,679999
"3163";363,2;698,727741
"3164";363,3;695,786353
"3165";363,4;692,887403
"3166";363,5;690,067121
"3167";363,6;687,364881
"3168";363,7;684,821925
"3169";363,8;682,480348
"3170";363,9;680,382252
"3171";364;678,569056
"3172";364,1;677,080976
"3173";364,2;675,944806
"3174";364,3;675,176245
"3175";364,4;674,781909
"3176";364,5;674,761041
"3177";364,6;675,106976
"3178";364,7;675,808373
"3179";364,8;676,85028
"3180";364,9;678,215008
"3181";365;679,882885
"3182";365,1;681,832866
"3183";365,2;684,043059
"3184";365,3;686,491149
"3185";365,4;689,154736
"3186";365,5;692,011639
"3187";365,6;695,040094
"3188";365,7;698,218958
"3189";365,8;701,52782
"3190";365,9;704,947132
"3191";366;708,458253
"3192";366,1;712,04352
"3193";366,2;715,686269
"3194";366,3;719,370839
"3195";366,4;723,0826
"3196";366,5;726,807911
"3197";366,6;730,534132
"3198";366,7;734,249561
"3199";366,8;737,943433
"3200";366,9;741,60586
"3201";367;745,227814
"3202";367,1;748,801074
"3203";367,2;752,318195
"3204";367,3;755,772455
"3205";367,4;759,157819
"3206";367,5;762,468885
"3207";367,6;765,700867
"3208";367,7;768,849543
"3209";367,8;771,911213
"3210";367,9;774,882672
"3211";368;777,761169
"3212";368,1;780,544372
"3213";368,2;783,230334
"3214";368,3;785,817498
"3215";368,4;788,304723
"3216";368,5;790,69132
"3217";368,6;792,977062
"3218";368,7;795,162267
"3219";368,8;797,247832
"3220";368,9;799,235259
"3221";369;801,12669
"3222";369,1;802,924938
"3223";369,2;804,633501
"3224";369,3;806,256554
"3225";369,4;807,798882
"3226";369,5;809,265825
"3227";369,6;810,663207
"3228";369,7;811,99724
"3229";369,8;813,274432
"3230";369,9;814,501507
"3231";370;815,685326
"3232";370,1;816,8328
"3233";370,2;817,950817
"3234";370,3;819,046173
"3235";370,4;820,125513
"3236";370,5;821,195283
"3237";370,6;822,261689
"3238";370,7;823,330641
"3239";370,8;824,407728
"3240";370,9;825,498201
"3241";371;826,606929
"3242";371,1;827,738423
"3243";371,2;828,896797
"3244";371,3;830,085768
"3245";371,4;831,308668
"3246";371,5;832,568427
"3247";371,6;833,867591
"3248";371,7;835,208319
"3249";371,8;836,592413
"3250";371,9;838,021313
"3251";372;839,49613
"3252";372,1;841,017626
"3253";372,2;842,586266
"3254";372,3;844,202232
"3255";372,4;845,865403
"3256";372,5;847,575419
"3257";372,6;849,331663
"3258";372,7;851,133311
"3259";372,8;852,979319
"3260";372,9;854,868461
"3261";373;856,799333
"3262";373,1;858,770378
"3263";373,2;860,779894
"3264";373,3;862,826049
"3265";373,4;864,906915
"3266";373,5;867,020452
"3267";373,6;869,164544
"3268";373,7;871,336999
"3269";373,8;873,535577
"3270";373,9;875,757989
"3271";374;878,001922
"3272";374,1;880,265045
"3273";374,2;882,545025
"3274";374,3;884,839544
"3275";374,4;887,146307
"3276";374,5;889,463056
"3277";374,6;891,787586
"3278";374,7;894,117762
"3279";374,8;896,451521
"3280";374,9;898,786903
"3281";375;901,122035
"3282";375,1;903,455159
"3283";375,2;905,784639
"3284";375,3;908,108962
"3285";375,4;910,426735
"3286";375,5;912,73672
"3287";375,6;915,0378
