"";"cell_time";"cell_values"
"3204";377,3;305,939178
"3205";377,4;306,708212
"3206";377,5;307,475299
"3207";377,6;308,240735
"3208";377,7;309,004825
"3209";377,8;309,767881
"3210";377,9;310,530223
"3211";378;311,292164
"3212";378,1;312,054023
"3213";378,2;312,816114
"3214";378,3;313,578748
"3215";378,4;314,342227
"3216";378,5;315,106851
"3217";378,6;315,872909
"3218";378,7;316,640679
"3219";378,8;317,410427
"3220";378,9;318,182402
"3221";379;318,956847
"3222";379,1;319,733987
"3223";379,2;320,514032
"3224";379,3;321,297171
"3225";379,4;322,083588
"3226";379,5;322,873438
"3227";379,6;323,666865
"3228";379,7;324,463994
"3229";379,8;325,264934
"3230";379,9;326,069774
"3231";380;326,87859
"3232";380,1;327,691437
"3233";380,2;328,508352
"3234";380,3;329,329369
"3235";380,4;330,154491
"3236";380,5;330,983712
"3237";380,6;331,817009
"3238";380,7;332,654353
"3239";380,8;333,495698
"3240";380,9;334,340987
"3241";381;335,190148
"3242";381,1;336,043103
"3243";381,2;336,899768
"3244";381,3;337,760044
"3245";381,4;338,623829
"3246";381,5;339,491016
"3247";381,6;340,361494
"3248";381,7;341,235139
"3249";381,8;342,111836
"3250";381,9;342,991465
"3251";382;343,873902
"3252";382,1;344,759027
"3253";382,2;345,646717
"3254";382,3;346,53685
"3255";382,4;347,429309
"3256";382,5;348,323981
"3257";382,6;349,220749
"3258";382,7;350,11951
"3259";382,8;351,020157
"3260";382,9;351,922592
"3261";383;352,826728
"3262";383,1;353,732475
"3263";383,2;354,639753
"3264";383,3;355,548491
"3265";383,4;356,458623
"3266";383,5;357,370082
"3267";383,6;358,282823
"3268";383,7;359,196797
"3269";383,8;360,111964
"3270";383,9;361,028294
"3271";384;361,945759
"3272";384,1;362,864341
"3273";384,2;363,784025
"3274";384,3;364,704804
"3275";384,4;365,626676
"3276";384,5;366,549653
"3277";384,6;367,473747
"3278";384,7;368,398973
"3279";384,8;369,325355
"3280";384,9;370,252916
"3281";385;371,181685
"3282";385,1;372,111696
"3283";385,2;373,042992
"3284";385,3;373,975609
"3285";385,4;374,909593
"3286";385,5;375,84499
"3287";385,6;376,781846
"3288";385,7;377,720209
"3289";385,8;378,660129
"3290";385,9;379,601657
"3291";386;380,544848
"3292";386,1;381,489752
"3293";386,2;382,436416
"3294";386,3;383,384896
"3295";386,4;384,335241
"3296";386,5;385,287499
"3297";386,6;386,241716
"3298";386,7;387,197942
"3299";386,8;388,156219
"3300";386,9;389,116589
"3301";387;390,079089
"3302";387,1;391,043761
"3303";387,2;392,010644
"3304";387,3;392,979767
"3305";387,4;393,95116
"3306";387,5;394,924848
"3307";387,6;395,900855
"3308";387,7;396,879206
"3309";387,8;397,859919
"3310";387,9;398,843012
"3311";388;399,828501
"3312";388,1;401,092573
"3313";388,2;402,608277
"3314";388,3;404,351352
"3315";388,4;406,299966
"3316";388,5;408,434472
"3317";388,6;410,737185
"3318";388,7;413,192184
"3319";388,8;415,785143
"3320";388,9;418,503164
"3321";389;421,334637
"3322";389,1;423,992938
"3323";389,2;426,495617
"3324";389,3;428,858483
"3325";389,4;431,095751
"3326";389,5;433,220211
"3327";389,6;435,243374
"3328";389,7;437,175597
"3329";389,8;439,026201
"3330";389,9;440,803575
"3331";390;442,515263
"3332";390,1;444,168049
"3333";390,2;445,768046
"3334";390,3;447,320747
"3335";390,4;448,831096
"3336";390,5;450,303542
"3337";390,6;451,742086
"3338";390,7;453,150332
"3339";390,8;454,531518
"3340";390,9;455,888559
"3341";391;457,224078
"3342";391,1;458,540439
"3343";391,2;459,839762
"3344";391,3;461,12396
"3345";391,4;462,394755
"3346";391,5;463,653697
"3347";391,6;464,902177
"3348";391,7;466,141447
"3349";391,8;467,372642
"3350";391,9;468,596778
"3351";392;469,814772
"3352";392,1;471,027449
"3353";392,2;472,235554
"3354";392,3;473,439757
"3355";392,4;474,64066
"3356";392,5;475,838807
"3357";392,6;477,034693
"3358";392,7;478,228764
"3359";392,8;479,421413
"3360";392,9;480,613002
"3361";393;481,803862
"3362";393,1;482,994285
"3363";393,2;484,18531
"3364";393,3;485,378538
"3365";393,4;486,576011
"3366";393,5;487,780088
"3367";393,6;488,993348
"3368";393,7;490,218515
"3369";393,8;491,458386
"3370";393,9;492,715778
"3371";394;493,993481
"3372";394,1;495,294235
"3373";394,2;496,619916
"3374";394,3;497,971701
"3375";394,4;499,350186
"3376";394,5;500,755496
"3377";394,6;502,187369
"3378";394,7;503,645234
"3379";394,8;505,128291
"3380";394,9;506,635548
"3381";395;508,16588
"3382";395,1;509,718059
"3383";395,2;511,290803
"3384";395,3;512,882789
"3385";395,4;514,49268
"3386";395,5;516,119136
"3387";395,6;517,760838
"3388";395,7;519,416505
"3389";395,8;521,084882
"3390";395,9;522,764764
"3391";396;524,455004
"3392";396,1;526,154503
"3393";396,2;527,862218
"3394";396,3;529,577166
"3395";396,4;531,298418
"3396";396,5;533,025109
"3397";396,6;534,756426
"3398";396,7;536,491613
"3399";396,8;538,229968
"3400";396,9;539,97085
"3401";397;541,71366
"3402";397,1;543,45785
"3403";397,2;545,202919
"3404";397,3;546,948408
"3405";397,4;548,693898
"3406";397,5;550,439009
"3407";397,6;552,1834
"3408";397,7;553,926765
"3409";397,8;555,66883
"3410";397,9;557,409351
"3411";398;559,148103
"3412";398,1;560,881697
"3413";398,2;562,61034
"3414";398,3;564,334089
"3415";398,4;566,053144
"3416";398,5;567,76756
"3417";398,6;569,477558
"3418";398,7;571,183216
"3419";398,8;572,884785
"3420";398,9;574,582392
"3421";399;576,276349
"3422";399,1;577,970056
"3423";399,2;579,663501
"3424";399,3;581,356756
"3425";399,4;583,049957
"3426";399,5;584,743298
"3427";399,6;586,437017
"3428";399,7;588,131396
"3429";399,8;589,826751
"3430";399,9;591,523431
"3431";400;593,221795
"3432";400,1;594,922222
"3433";400,2;596,625109
"3434";400,3;598,330847
"3435";400,4;600,039831
"3436";400,5;601,752447
"3437";400,6;603,469067
"3438";400,7;605,190057
"3439";400,8;606,915765
"3440";400,9;608,646527
"3441";401;610,382648
"3442";401,1;612,124421
"3443";401,2;613,87212
"3444";401,3;615,625983
"3445";401,4;617,386225
"3446";401,5;619,153053
"3447";401,6;620,926643
"3448";401,7;622,707136
"3449";401,8;624,494666
"3450";401,9;626,289331
"3451";402;628,091229
"3452";402,1;629,900402
"3453";402,2;631,716894
"3454";402,3;633,540729
"3455";402,4;635,371918
"3456";402,5;637,210437
"3457";402,6;639,056256
"3458";402,7;640,909332
"3459";402,8;642,769605
"3460";402,9;644,636994
"3461";403;646,511414
"3462";403,1;648,39278
"3463";403,2;650,280975
"3464";403,3;652,175866
"3465";403,4;654,0773
"3466";403,5;655,985119
"3467";403,6;657,899163
"3468";403,7;659,819262
"3469";403,8;661,745232
"3470";403,9;663,676897
"3471";404;665,614068
"3472";404,1;667,556548
"3473";404,2;669,504168
"3474";404,3;671,456756
"3475";404,4;673,414148
"3476";404,5;675,37619
"3477";404,6;677,342731
"3478";404,7;679,313623
"3479";404,8;681,288733
"3480";404,9;683,267932
"3481";405;685,251098
"3482";405,1;687,210474
"3483";405,2;689,149152
"3484";405,3;691,068799
"3485";405,4;692,972046
"3486";405,5;694,86012
"3487";405,6;696,735267
"3488";405,7;698,598372
"3489";405,8;700,451375
"3490";405,9;702,294894
"3491";406;704,130618
"3492";406,1;705,986593
"3493";406,2;707,861111
"3494";406,3;709,752627
"3495";406,4;711,65978
"3496";406,5;713,581331
"3497";406,6;715,516188
"3498";406,7;717,463374
"3499";406,8;719,422023
"3500";406,9;721,39134
"3501";407;723,370661
"3502";407,1;722,066791
"3503";407,2;717,799317
"3504";407,3;710,856397
"3505";407,4;701,496814
"3506";407,5;689,954028
"3507";407,6;676,437585
"3508";407,7;661,136614
"3509";407,8;644,220769
"3510";407,9;625,843297
"3511";408;606,141527
"3512";408,1;588,532189
"3513";408,2;572,806334
"3514";408,3;558,775917
"3515";408,4;546,2717
"3516";408,5;535,14136
"3517";408,6;525,24782
"3518";408,7;516,467715
"3519";408,8;508,690017
"3520";408,9;501,814785
"3521";409;495,752102
"3522";409,1;490,421023
"3523";409,2;485,748712
"3524";409,3;481,669605
"3525";409,4;478,124704
"3526";409,5;475,060904
"3527";409,6;472,430417
"3528";409,7;470,190222
"3529";409,8;468,301614
"3530";409,9;466,729745
"3531";410;465,443262
"3532";410,1;464,413931
"3533";410,2;463,616311
"3534";410,3;463,027456
"3535";410,4;462,626696
"3536";410,5;462,395382
"3537";410,6;462,316717
"3538";410,7;462,37554
"3539";410,8;462,558203
"3540";410,9;462,852399
"3541";411;463,247037
"3542";411,1;463,732114
"3543";411,2;464,298667
"3544";411,3;464,938642
"3545";411,4;465,644822
"3546";411,5;466,410727
"3547";411,6;467,230554
"3548";411,7;468,099081
"3549";411,8;469,011639
"3550";411,9;469,964023
"3551";412;470,952466
"3552";412,1;471,949085
"3553";412,2;472,948728
"3554";412,3;473,941379
"3555";412,4;474,915186
"3556";412,5;475,855097
"3557";412,6;476,745603
"3558";412,7;477,569181
"3559";412,8;478,308793
"3560";412,9;478,946183
"3561";413;479,464225
"3562";413,1;479,869614
"3563";413,2;480,148181
"3564";413,3;480,290594
"3565";413,4;480,291391
"3566";413,5;480,148417
"3567";413,6;479,862053
"3568";413,7;479,43488
"3569";413,8;478,871053
"3570";413,9;478,176112
"3571";414;477,35648
"3572";414,1;476,419386
"3573";414,2;475,372453
"3574";414,3;474,223714
"3575";414,4;472,981251
"3576";414,5;471,653287
"3577";414,6;470,247876
"3578";414,7;468,773025
"3579";414,8;467,236425
"3580";414,9;465,645608
"3581";415;464,007708
"3582";415,1;462,329632
"3583";415,2;460,617849
"3584";415,3;458,878576
"3585";415,4;457,117569
"3586";415,5;455,34032
"3587";415,6;453,551874
"3588";415,7;451,757014
"3589";415,8;449,960096
"3590";415,9;448,165238
"3591";416;446,376145
"3592";416,1;444,596311
"3593";416,2;442,828849
"3594";416,3;441,076682
"3595";416,4;439,342392
"3596";416,5;437,628394
"3597";416,6;435,936789
"3598";416,7;434,26954
"3599";416,8;432,628332
"3600";416,9;431,014734
"3601";417;429,43006
"3602";417,1;427,875537
"3603";417,2;426,352133
"3604";417,3;424,860699
"3605";417,4;423,401855
"3606";417,5;421,976113
"3607";417,6;420,583749
"3608";417,7;419,22492
"3609";417,8;417,899542
"3610";417,9;416,607397
"3611";418;415,348025
"3612";418,1;414,120828
"3613";418,2;412,924991
"3614";418,3;411,759592
"3615";418,4;410,623502
"3616";418,5;409,515507
"3617";418,6;408,434217
"3618";418,7;407,378181
"3619";418,8;406,345811
"3620";418,9;405,335502
"3621";419;404,345557
"3622";419,1;403,374292
"3623";419,2;402,419965
"3624";419,3;401,480887
"3625";419,4;400,555344
"3626";419,5;399,641696
"3627";419,6;398,738303
"3628";419,7;397,843628
"3629";419,8;396,956155
"3630";419,9;396,074478
"3631";420;395,197223
"3632";420,1;394,323142
"3633";420,2;393,451029
"3634";420,3;392,57981
"3635";420,4;391,708451
"3636";420,5;390,836051
"3637";420,6;389,961749
"3638";420,7;389,084824
"3639";420,8;388,204581
"3640";420,9;387,320465
"3641";421;386,431949
"3642";421,1;385,538632
"3643";421,2;384,640139
"3644";421,3;383,736218
"3645";421,4;382,826632
"3646";421,5;381,911257
"3647";421,6;380,989983
"3648";421,7;380,062801
"3649";421,8;379,129705
"3650";421,9;378,190792
"3651";422;377,246157
"3652";422,1;376,295983
"3653";422,2;375,340438
"3654";422,3;374,379778
"3655";422,4;373,414235
"3656";422,5;372,444124
"3657";422,6;371,469735
"3658";422,7;370,49143
"3659";422,8;369,509539
"3660";422,9;368,524459
"3661";423;367,536544
"3662";423,1;366,546209
"3663";423,2;365,553835
"3664";423,3;364,559847
"3665";423,4;363,56463
"3666";423,5;362,56861
"3667";423,6;361,572159
"3668";423,7;360,575695
"3669";423,8;359,579583
"3670";423,9;358,584222
"3671";424;357,58995
"3672";424,1;356,59714
"3673";424,2;355,606094
"3674";424,3;354,617157
"3675";424,4;353,630596
"3676";424,5;352,646718
"3677";424,6;351,665758
"3678";424,7;350,687972
"3679";424,8;349,713555
"3680";424,9;348,742718
"3681";425;347,775616
"3682";425,1;346,81242
"3683";425,2;345,853244
"3684";425,3;344,898217
"3685";425,4;343,947409
"3686";425,5;343,000916
"3687";425,6;342,058768
"3688";425,7;341,121021
"3689";425,8;340,187671
"3690";425,9;339,258746
"3691";426;338,33421
"3692";426,1;337,414066
"3693";426,2;336,498251
"3694";426,3;335,586734
"3695";426,4;334,67944
"3696";426,5;333,776312
"3697";426,6;332,877255
"3698";426,7;331,982205
"3699";426,8;331,091052
"3700";426,9;330,203717
"3701";427;329,32008
"3702";427,1;328,43157
"3703";427,2;327,539087
"3704";427,3;326,643122
"3705";427,4;325,74441
"3706";427,5;324,843299
"3707";427,6;323,940394
"3708";427,7;323,035926
"3709";427,8;322,130394
"3710";427,9;321,223936
"3711";428;320,316972
"3712";428,1;319,418055
"3713";428,2;318,526514
"3714";428,3;317,641785
"3715";428,4;316,763309
"3716";428,5;315,890622
"3717";428,6;315,023257
"3718";428,7;314,16084
"3719";428,8;313,302981
"3720";428,9;312,449383
"3721";429;311,599719
"3722";429,1;310,75375
"3723";429,2;309,911212
"3724";429,3;309,071908
"3725";429,4;308,235619
"3726";429,5;307,402199
"3727";429,6;306,571471
"3728";429,7;305,743321
"3729";429,8;304,917601
"3730";429,9;304,094234
"3731";430;303,2731
"3732";430,1;302,454146
"3733";430,2;301,637273
"3734";430,3;300,82245
"3735";430,4;300,009603
"3736";430,5;299,198712
"3737";430,6;298,389716
"3738";430,7;297,582615
"3739";430,8;296,777369
"3740";430,9;295,973978
"3741";431;295,172416
"3742";431,1;294,372697
"3743";431,2;293,574796
"3744";431,3;292,778739
"3745";431,4;291,984503
"3746";431,5;291,19212
"3747";431,6;290,40158
"3748";431,7;289,612911
"3749";431,8;288,826101
"3750";431,9;288,041186
"3751";432;287,258154
"3752";432,1;286,477038
"3753";432,2;285,697821
"3754";432,3;284,920514
"3755";432,4;284,145084
"3756";432,5;283,371527
"3757";432,6;282,599792
"3758";432,7;281,829876
"3759";432,8;281,061727
"3760";432,9;280,29533
"3761";433;279,530633
"3762";433,1;278,767623
"3763";433,2;278,006258
"3764";433,3;277,246548
"3765";433,4;276,488467
"3766";433,5;275,732043
"3767";433,6;274,977264
"3768";433,7;274,224164
"3769";433,8;273,472733
"3770";433,9;272,723014
"3771";434;271,975003
"3772";434,1;271,228739
"3773";434,2;270,48422
"3774";434,3;269,741483
"3775";434,4;269,000528
"3776";434,5;268,261393
"3777";434,6;267,52407
"3778";434,7;266,788593
"3779";434,8;266,054956
"3780";434,9;265,32319
"3781";435;264,593286
"3782";435,1;263,86527
"3783";435,2;263,139132
"3784";435,3;262,414898
"3785";435,4;261,69255
"3786";435,5;260,972112
"3787";435,6;260,25357
"3788";435,7;259,536944
"3789";435,8;258,822215
"3790";435,9;258,109399
"3791";436;257,398474
"3792";436,1;256,962076
"3793";436,2;256,772241
"3794";436,3;256,803656
"3795";436,4;257,033686
"3796";436,5;257,441813
"3797";436,6;258,009721
"3798";436,7;258,720777
"3799";436,8;259,560168
"3800";436,9;260,514409
"3801";437;261,571513
"3802";437,1;262,447935
"3803";437,2;263,161921
"3804";437,3;263,729938
"3805";437,4;264,166763
"3806";437,5;264,485735
"3807";437,6;264,698815
"3808";437,7;264,816812
"3809";437,8;264,849407
"3810";437,9;264,805361
"3811";438;264,692513
"3812";438,1;264,517956
"3813";438,2;264,288034
"3814";438,3;264,008493
"3815";438,4;263,68447
"3816";438,5;263,320622
"3817";438,6;262,921101
"3818";438,7;262,489683
"3819";438,8;262,029726
"3820";438,9;261,544289
"3821";439;261,036086
"3822";439,1;260,507598
"3823";439,2;259,961022
"3824";439,3;259,39837
"3825";439,4;258,821414
"3826";439,5;258,231783
"3827";439,6;257,630913
"3828";439,7;257,020126
"3829";439,8;256,400579
"3830";439,9;255,773345
"3831";440;255,139359
"3832";440,1;254,499492
"3833";440,2;253,854494
"3834";440,3;253,205075
"3835";440,4;252,551838
"3836";440,5;251,895364
"3837";440,6;251,236137
"3838";440,7;250,574629
"3839";440,8;249,911226
"3840";440,9;249,246314
"3841";441;248,580203
"3842";441,1;247,913209
"3843";441,2;247,246024
"3844";441,3;246,579695
"3845";441,4;245,915469
"3846";441,5;245,254799
"3847";441,6;244,599216
"3848";441,7;243,950352
"3849";441,8;243,309835
"3850";441,9;242,679323
"3851";442;242,060417
"3852";442,1;241,4547
"3853";442,2;240,863219
"3854";442,3;240,286633
"3855";442,4;239,725228
"3856";442,5;239,179036
"3857";442,6;238,647841
"3858";442,7;238,131271
"3859";442,8;237,628795
"3860";442,9;237,139798
"3861";443;236,66356
"3862";443,1;236,199336
"3863";443,2;235,746318
"3864";443,3;235,303704
"3865";443,4;234,870667
"3866";443,5;234,446404
"3867";443,6;234,030104
"3868";443,7;233,621002
"3869";443,8;233,218333
"3870";443,9;232,821383
"3871";444;232,429454
"3872";444,1;232,041896
"3873";444,2;231,658081
"3874";444,3;231,277434
"3875";444,4;230,899396
"3876";444,5;230,523467
"3877";444,6;230,149161
"3878";444,7;229,776047
"3879";444,8;229,403709
"3880";444,9;229,031784
"3881";445;228,659916
"3882";445,1;228,287806
"3883";445,2;227,915156
"3884";445,3;227,541717
"3885";445,4;227,167245
"3886";445,5;226,791542
"3887";445,6;226,414408
"3888";445,7;226,035687
"3889";445,8;225,65522
"3890";445,9;225,272888
"3891";446;224,888567
"3892";446,1;224,502168
"3893";446,2;224,113598
"3894";446,3;223,722802
"3895";446,4;223,329712
"3896";446,5;222,9343
"3897";446,6;222,536529
"3898";446,7;222,136403
"3899";446,8;221,733916
"3900";446,9;221,329107
"3901";447;220,922007
"3902";447,1;220,51269
"3903";447,2;220,101226
"3904";447,3;219,687724
"3905";447,4;219,272288
"3906";447,5;218,855061
"3907";447,6;218,436175
"3908";447,7;218,015797
"3909";447,8;217,594078
"3910";447,9;217,171197
"3911";448;216,747319
"3912";448,1;216,322631
"3913";448,2;215,897296
"3914";448,3;215,471502
"3915";448,4;215,045411
"3916";448,5;214,619202
"3917";448,6;214,193027
"3918";448,7;213,767052
"3919";448,8;213,341417
"3920";448,9;212,916275
"3921";449;212,491746
"3922";449,1;212,067969
"3923";449,2;211,645049
"3924";449,3;211,223101
"3925";449,4;210,802214
"3926";449,5;210,382485
"3927";449,6;209,963983
"3928";449,7;209,546787
"3929";449,8;209,130945
"3930";449,9;208,716523
"3931";450;208,303555
"3932";450,1;207,892085
"3933";450,2;207,482133
"3934";450,3;207,07373
"3935";450,4;206,66688
"3936";450,5;206,2616
"3937";450,6;205,857883
"3938";450,7;205,455734
"3939";450,8;205,055139
"3940";450,9;204,656092
"3941";451;204,258566
"3942";451,1;203,862549
"3943";451,2;203,468004
"3944";451,3;203,074911
"3945";451,4;202,683229
"3946";451,5;202,292934
"3947";451,6;201,903978
"3948";451,7;201,516333
"3949";451,8;201,129947
"3950";451,9;200,744788
"3951";452;200,360803
"3952";452,1;199,977955
"3953";452,2;199,596193
"3954";452,3;199,215482
"3955";452,4;198,835767
"3956";452,5;198,45701
"3957";452,6;198,079161
"3958";452,7;197,702187
"3959";452,8;197,326035
"3960";452,9;196,95067
"3961";453;196,576047
"3962";453,1;196,202135
"3963";453,2;195,828889
"3964";453,3;195,456282
"3965";453,4;195,084272
"3966";453,5;194,712841
"3967";453,6;194,341952
"3968";453,7;193,971586
"3969";453,8;193,601713
"3970";453,9;193,232322
"3971";454;192,863384
"3972";454,1;192,494895
"3973";454,2;192,126831
"3974";454,3;191,759193
"3975";454,4;191,391962
"3976";454,5;191,025139
"3977";454,6;190,658709
"3978";454,7;190,292679
"3979";454,8;189,927039
"3980";454,9;189,561797
"3981";455;189,196945
"3982";455,1;188,832497
"3983";455,2;188,468447
"3984";455,3;188,104809
"3985";455,4;187,741581
"3986";455,5;187,378781
"3987";455,6;187,016407
"3988";455,7;186,654477
"3989";455,8;186,292993
"3990";455,9;185,931977
"3991";456;185,571429
"3992";456,1;185,177116
"3993";456,2;184,753172
"3994";456,3;184,301942
"3995";456,4;183,826911
"3996";456,5;183,329846
"3997";456,6;182,813707
"3998";456,7;182,279797
"3999";456,8;181,730645
"4000";456,9;181,167177
"4001";457;180,591576
"4002";457,1;180,038716
"4003";457,2;179,506364
"4004";457,3;178,992573
"4005";457,4;178,495526
"4006";457,5;178,013655
"4007";457,6;177,545483
"4008";457,7;177,089744
"4009";457,8;176,645236
"4010";457,9;176,21094
"4011";458;175,785877
"4012";458,1;175,369228
"4013";458,2;174,960194
"4014";458,3;174,558114
"4015";458,4;174,162337
"4016";458,5;173,772335
"4017";458,6;173,387571
"4018";458,7;173,007623
"4019";458,8;172,632049
"4020";458,9;172,260513
"4021";459;171,89265
"4022";459,1;171,528192
"4023";459,2;171,166836
"4024";459,3;170,808369
"4025";459,4;170,452541
"4026";459,5;170,099182
"4027";459,6;169,748082
"4028";459,7;169,399112
"4029";459,8;169,052092
"4030";459,9;168,706922
"4031";460;168,363451
"4032";460,1;168,0216
"4033";460,2;167,681242
"4034";460,3;167,34232
"4035";460,4;167,004721
"4036";460,5;166,668404
"4037";460,6;166,333273
"4038";460,7;165,999299
"4039";460,8;165,6664
"4040";460,9;165,334553
"4041";461;165,003685
"4042";461,1;164,673785
"4043";461,2;164,344734
"4044";461,3;164,016432
"4045";461,4;163,688694
"4046";461,5;163,36137
"4047";461,6;163,034238
"4048";461,7;162,707128
"4049";461,8;162,379804
"4050";461,9;162,052094
"4051";462;161,723766
"4052";462,1;161,394657
"4053";462,2;161,064602
"4054";462,3;160,733546
"4055";462,4;160,401416
"4056";462,5;160,068233
"4057";462,6;159,733988
"4058";462,7;159,398748
"4059";462,8;159,062542
"4060";462,9;158,725468
"4061";463;158,387579
"4062";463,1;158,048988
"4063";463,2;157,709757
"4064";463,3;157,370011
"4065";463,4;157,029814
"4066";463,5;156,689291
"4067";463,6;156,348506
"4068";463,7;156,007577
"4069";463,8;155,666569
"4070";463,9;155,325593
"4071";464;154,9847
"4072";464,1;154,643999
"4073";464,2;154,303535
"4074";464,3;153,963404
"4075";464,4;153,623645
"4076";464,5;153,284346
"4077";464,6;152,945534
"4078";464,7;152,607291
"4079";464,8;152,269637
"4080";464,9;151,932645
"4081";465;151,596333
"4082";465,1;151,260761
"4083";465,2;150,925938
"4084";465,3;150,591923
"4085";465,4;150,258719
"4086";465,5;149,926378
"4087";465,6;149,594897
"4088";465,7;149,264323
"4089";465,8;148,934647
"4090";465,9;148,605913
"4091";466;148,278108
"4092";466,1;147,951271
"4093";466,2;147,625388
"4094";466,3;147,30049
"4095";466,4;146,97656
"4096";466,5;146,653626
"4097";466,6;146,331669
"4098";466,7;146,010714
"4099";466,8;145,690736
"4100";466,9;145,371756
"4101";467;145,053745
"4102";467,1;144,736719
"4103";467,2;144,420645
"4104";467,3;144,105536
"4105";467,4;143,791355
"4106";467,5;143,478109
"4107";467,6;143,165757
"4108";467,7;142,854304
"4109";467,8;142,543707
"4110";467,9;142,233969
"4111";468;141,925045
"4112";468,1;141,616937
"4113";468,2;141,309601
"4114";468,3;141,003038
"4115";468,4;140,697203
"4116";468,5;140,392099
"4117";468,6;140,087685
"4118";468,7;139,783961
"4119";468,8;139,480889
"4120";468,9;139,178472
"4121";469;138,87667
"4122";469,1;138,57549
"4123";469,2;138,274895
"4124";469,3;137,974894
"4125";469,4;137,675451
"4126";469,5;137,376575
"4127";469,6;137,078235
"4128";469,7;136,780445
"4129";469,8;136,483172
"4130";469,9;136,186431
"4131";470;135,890194
"4132";470,1;136,055058
"4133";470,2;136,634132
"4134";470,3;137,584809
"4135";470,4;138,869155
"4136";470,5;140,452626
"4137";470,6;142,304533
"4138";470,7;144,396861
"4139";470,8;146,704799
"4140";470,9;149,20562
"4141";471;151,87927
"4142";471,1;154,246725
"4143";471,2;156,338647
"4144";471,3;158,182689
"4145";471,4;159,803683
"4146";471,5;161,224033
"4147";471,6;162,463851
"4148";471,7;163,541288
"4149";471,8;164,472631
"4150";471,9;165,27259
"4151";472;165,954354
"4152";472,1;166,529843
"4153";472,2;167,009738
"4154";472,3;167,403701
"4155";472,4;167,720377
"4156";472,5;167,9676
"4157";472,6;168,152367
"4158";472,7;168,28103
"4159";472,8;168,359257
"4160";472,9;168,392196
"4161";473;168,384431
"4162";473,1;168,340138
"4163";473,2;168,263026
"4164";473,3;168,156484
"4165";473,4;168,02351
"4166";473,5;167,866853
"4167";473,6;167,68894
"4168";473,7;167,492001
"4169";473,8;167,277995
"4170";473,9;167,048733
"4171";474;166,8058
"4172";474,1;166,55067
"4173";474,2;166,284619
"4174";474,3;166,008842
"4175";474,4;165,72437
"4176";474,5;165,432175
"4177";474,6;165,133085
"4178";474,7;164,827893
"4179";474,8;164,517264
"4180";474,9;164,201843
"4181";475;163,882166
"4182";475,1;163,558756
"4183";475,2;163,233016
"4184";475,3;162,907105
"4185";475,4;162,58367
"4186";475,5;162,265786
"4187";475,6;161,956749
"4188";475,7;161,660048
"4189";475,8;161,379211
"4190";475,9;161,117802
"4191";476;160,879308
"4192";476,1;160,667142
"4193";476,2;160,4836
"4194";476,3;160,330073
"4195";476,4;160,207205
"4196";476,5;160,115025
"4197";476,6;160,053081
"4198";476,7;160,020523
"4199";476,8;160,016209
"4200";476,9;160,038754
"4201";477;160,086618
"4202";477,1;160,15813
"4203";477,2;160,251557
"4204";477,3;160,36511
"4205";477,4;160,497007
"4206";477,5;160,645459
"4207";477,6;160,808723
"4208";477,7;160,985086
"4209";477,8;161,172908
"4210";477,9;161,370597
"4211";478;161,576647
"4212";478,1;161,789616
"4213";478,2;162,008154
"4214";478,3;162,230977
"4215";478,4;162,456894
"4216";478,5;162,684781
"4217";478,6;162,913605
"4218";478,7;163,142393
"4219";478,8;163,370264
"4220";478,9;163,596391
"4221";479;163,820032
"4222";479,1;164,040494
"4223";479,2;164,257156
"4224";479,3;164,46945
"4225";479,4;164,676867
"4226";479,5;164,878946
"4227";479,6;165,075278
"4228";479,7;165,265499
"4229";479,8;165,449285
"4230";479,9;165,626356
"4231";480;165,796464
"4232";480,1;165,959398
"4233";480,2;166,11498
"4234";480,3;166,26306
"4235";480,4;166,40352
"4236";480,5;166,536279
"4237";480,6;166,661291
"4238";480,7;166,778553
"4239";480,8;166,888098
"4240";480,9;166,990011
"4241";481;167,084418
"4242";481,1;167,1715
"4243";481,2;167,251478
"4244";481,3;167,324631
"4245";481,4;167,391271
"4246";481,5;167,451762
"4247";481,6;167,506492
"4248";481,7;167,555889
"4249";481,8;167,600393
"4250";481,9;167,640473
"4251";482;167,676596
"4252";482,1;167,709242
"4253";482,2;167,738885
"4254";482,3;167,766004
"4255";482,4;167,791062
"4256";482,5;167,814516
"4257";482,6;167,836799
"4258";482,7;167,858334
"4259";482,8;167,879517
"4260";482,9;167,900727
"4261";483;167,922313
"4262";483,1;167,94461
"4263";483,2;167,967915
"4264";483,3;167,992508
"4265";483,4;168,018634
"4266";483,5;168,046521
"4267";483,6;168,076367
"4268";483,7;168,108347
"4269";483,8;168,142606
"4270";483,9;168,179269
"4271";484;168,218435
"4272";484,1;168,228743
"4273";484,2;168,213969
"4274";484,3;168,176214
"4275";484,4;168,11863
"4276";484,5;168,042763
"4277";484,6;167,951262
"4278";484,7;167,845218
"4279";484,8;167,72687
"4280";484,9;167,596942
"4281";485;167,457341
"4282";485,1;167,339931
"4283";485,2;167,242627
"4284";485,3;167,163553
"4285";485,4;167,100988
"4286";485,5;167,053378
"4287";485,6;167,01929
"4288";485,7;166,997436
"4289";485,8;166,986624
"4290";485,9;166,985779
"4291";486;166,993902
"4292";486,1;167,010093
"4293";486,2;167,033512
"4294";486,3;167,063405
"4295";486,4;167,099065
