"";"cell_time";"cell_values"
"3965";459,4;226,747809
"3966";459,5;226,384412
"3967";459,6;226,021194
"3968";459,7;225,658163
"3969";459,8;225,295308
"3970";459,9;224,932638
"3971";460;224,570149
"3972";460,1;224,207855
"3973";460,2;223,845755
"3974";460,3;223,483865
"3975";460,4;223,122187
"3976";460,5;222,760745
"3977";460,6;222,399541
"3978";460,7;222,038593
"3979";460,8;221,677909
"3980";460,9;221,31751
"3981";461;220,957404
"3982";461,1;220,556641
"3983";461,2;220,120156
"3984";461,3;219,650743
"3985";461,4;219,152563
"3986";461,5;218,627722
"3987";461,6;218,079751
"3988";461,7;217,510205
"3989";461,8;216,922101
"3990";461,9;216,316545
"3991";462;215,69614
"3992";462,1;215,102598
"3993";462,2;214,533259
"3994";462,3;213,985801
"3995";462,4;213,458064
"3996";462,5;212,94817
"3997";462,6;212,454368
"3998";462,7;211,975143
"3999";462,8;211,509068
"4000";462,9;211,054927
"4001";463;210,611559
"4002";463,1;210,177982
"4003";463,2;209,753245
"4004";463,3;209,336561
"4005";463,4;208,927154
"4006";463,5;208,524391
"4007";463,6;208,127636
"4008";463,7;207,736385
"4009";463,8;207,350117
"4010";463,9;206,968422
"4011";464;206,59087
"4012";464,1;206,217139
"4013";464,2;205,846874
"4014";464,3;205,479817
"4015";464,4;205,115671
"4016";464,5;204,754236
"4017";464,6;204,395261
"4018";464,7;204,038588
"4019";464,8;203,684007
"4020";464,9;203,331398
"4021";465;202,980582
"4022";465,1;202,631467
"4023";465,2;202,283902
"4024";465,3;201,937814
"4025";465,4;201,593074
"4026";465,5;201,249629
"4027";465,6;200,907368
"4028";465,7;200,566251
"4029";465,8;200,226185
"4030";465,9;199,887141
"4031";466;199,549035
"4032";466,1;199,21185
"4033";466,2;198,875445
"4034";466,3;198,539694
"4035";466,4;198,204375
"4036";466,5;197,869297
"4037";466,6;197,534196
"4038";466,7;197,198857
"4039";466,8;196,862993
"4040";466,9;196,526387
"4041";467;196,188757
"4042";467,1;195,849893
"4043";467,2;195,509598
"4044";467,3;195,167801
"4045";467,4;194,824416
"4046";467,5;194,479466
"4047";467,6;194,132939
"4048";467,7;193,784918
"4049";467,8;193,435444
"4050";467,9;193,084636
"4051";468;192,732561
"4052";468,1;192,37936
"4053";468,2;192,025114
"4054";468,3;191,669969
"4055";468,4;191,314013
"4056";468,5;190,957396
"4057";468,6;190,600205
"4058";468,7;190,242582
"4059";468,8;189,884607
"4060";468,9;189,526416
"4061";469;189,168082
"4062";469,1;188,809733
"4063";469,2;188,451428
"4064";469,3;188,093287
"4065";469,4;187,735358
"4066";469,5;187,37775
"4067";469,6;187,020502
"4068";469,7;186,663712
"4069";469,8;186,30741
"4070";469,9;185,951683
"4071";470;185,596553
"4072";470,1;185,242098
"4073";470,2;184,888335
"4074";470,3;184,53533
"4075";470,4;184,183092
"4076";470,5;183,831681
"4077";470,6;183,481098
"4078";470,7;183,131397
"4079";470,8;182,782574
"4080";470,9;182,434677
"4081";471;182,087698
"4082";471,1;181,741678
"4083";471,2;181,396601
"4084";471,3;181,052511
"4085";471,4;180,709388
"4086";471,5;180,367266
"4087";471,6;180,026123
"4088";471,7;179,685988
"4089";471,8;179,346837
"4090";471,9;179,008691
"4091";472;178,671517
"4092";472,1;178,335336
"4093";472,2;178,000108
"4094";472,3;177,665845
"4095";472,4;177,332505
"4096";472,5;177,000096
"4097";472,6;176,668568
"4098";472,7;176,337925
"4099";472,8;176,008113
"4100";472,9;175,679137
"4101";473;175,350945
"4102";473,1;175,023534
"4103";473,2;174,696856
"4104";473,3;174,370906
"4105";473,4;174,045634
"4106";473,5;173,721039
"4107";473,6;173,397071
"4108";473,7;173,073735
"4109";473,8;172,750979
"4110";473,9;172,428807
"4111";474;172,107169
"4112";474,1;171,786075
"4113";474,2;171,465477
"4114";474,3;171,145389
"4115";474,4;170,825767
"4116";474,5;170,506621
"4117";474,6;170,187917
"4118";474,7;169,869663
"4119";474,8;169,551828
"4120";474,9;169,234425
"4121";475;168,917426
"4122";475,1;169,175916
"4123";475,2;169,951525
"4124";475,3;171,1912
"4125";475,4;172,847713
"4126";475,5;174,878053
"4127";475,6;177,244015
"4128";475,7;179,910713
"4129";475,8;182,847258
"4130";475,9;186,025347
"4131";476;189,42001
"4132";476,1;192,433206
"4133";476,2;195,103109
"4134";476,3;197,464139
"4135";476,4;199,547215
"4136";476,5;201,380221
"4137";476,6;202,988202
"4138";476,7;204,393753
"4139";476,8;205,617152
"4140";476,9;206,676712
"4141";477;207,588856
"4142";477,1;208,368422
"4143";477,2;209,028708
"4144";477,3;209,581741
"4145";477,4;210,038289
"4146";477,5;210,4081
"4147";477,6;210,69989
"4148";477,7;210,921563
"4149";477,8;211,080176
"4150";477,9;211,182136
"4151";478;211,233154
"4152";478,1;211,23843
"4153";478,2;211,202584
"4154";478,3;211,129833
"4155";478,4;211,023914
"4156";478,5;210,88825
"4157";478,6;210,725861
"4158";478,7;210,539526
"4159";478,8;210,331687
"4160";478,9;210,104598
"4161";479;209,860233
"4162";479,1;209,600422
"4163";479,2;209,326757
"4164";479,3;209,040728
"4165";479,4;208,743619
"4166";479,5;208,436637
"4167";479,6;208,12082
"4168";479,7;207,797149
"4169";479,8;207,466457
"4170";479,9;207,129544
"4171";480;206,78708
"4172";480,1;206,43972
"4173";480,2;206,089259
"4174";480,3;205,73846
"4175";480,4;205,390737
"4176";480,5;205,050045
"4177";480,6;204,720637
"4178";480,7;204,407009
"4179";480,8;204,113721
"4180";480,9;203,845371
"4181";481;203,606471
"4182";481,1;203,401424
"4183";481,2;203,233205
"4184";481,3;203,103614
"4185";481,4;203,013486
"4186";481,5;202,962866
"4187";481,6;202,951176
"4188";481,7;202,97732
"4189";481,8;203,039834
"4190";481,9;203,136932
"4191";482;203,266631
"4192";482,1;203,426772
"4193";482,2;203,615128
"4194";482,3;203,829392
"4195";482,4;204,067264
"4196";482,5;204,326432
"4197";482,6;204,604653
"4198";482,7;204,899713
"4199";482,8;205,209499
"4200";482,9;205,531949
"4201";483;205,86513
"4202";483,1;206,207174
"4203";483,2;206,55634
"4204";483,3;206,910963
"4205";483,4;207,269513
"4206";483,5;207,630535
"4207";483,6;207,992695
"4208";483,7;208,354736
"4209";483,8;208,715519
"4210";483,9;209,073979
"4211";484;209,429151
"4212";484,1;209,780137
"4213";484,2;210,12614
"4214";484,3;210,466419
"4215";484,4;210,800317
"4216";484,5;211,127233
"4217";484,6;211,446643
"4218";484,7;211,758071
"4219";484,8;212,0611
"4220";484,9;212,355358
"4221";485;212,64053
"4222";485,1;212,916338
"4223";485,2;213,182548
"4224";485,3;213,438965
"4225";485,4;213,68544
"4226";485,5;213,921863
"4227";485,6;214,148172
"4228";485,7;214,364363
"4229";485,8;214,570485
"4230";485,9;214,766644
"4231";486;214,953009
"4232";486,1;215,129816
"4233";486,2;215,297361
"4234";486,3;215,456009
"4235";486,4;215,606179
"4236";486,5;215,748349
"4237";486,6;215,883038
"4238";486,7;216,010807
"4239";486,8;216,132243
"4240";486,9;216,247962
"4241";487;216,358584
"4242";487,1;216,46475
"4243";487,2;216,56709
"4244";487,3;216,666237
"4245";487,4;216,762804
"4246";487,5;216,857394
"4247";487,6;216,950586
"4248";487,7;217,042937
"4249";487,8;217,134971
"4250";487,9;217,227192
"4251";488;217,320066
"4252";488,1;217,414025
"4253";488,2;217,509468
"4254";488,3;217,606763
"4255";488,4;217,706234
"4256";488,5;217,808178
"4257";488,6;217,912856
"4258";488,7;218,020495
"4259";488,8;218,131288
"4260";488,9;218,245397
"4261";489;218,362954
"4262";489,1;218,443068
"4263";489,2;218,490645
"4264";489,3;218,508402
"4265";489,4;218,500446
"4266";489,5;218,468777
"4267";489,6;218,416835
"4268";489,7;218,34603
"4269";489,8;218,259273
"4270";489,9;218,157489
"4271";490;218,043158
"4272";490,1;217,957809
"4273";490,2;217,898735
"4274";490,3;217,863483
"4275";490,4;217,849813
"4276";490,5;217,855688
"4277";490,6;217,879252
"4278";490,7;217,918812
"4279";490,8;217,972817
"4280";490,9;218,039855
"4281";491;218,118623
"4282";491,1;218,207938
"4283";491,2;218,306709
"4284";491,3;218,41394
"4285";491,4;218,528709
"4286";491,5;218,650179
"4287";491,6;218,777572
"4288";491,7;218,91018
"4289";491,8;219,047351
"4290";491,9;219,188493
"4291";492;219,333053
"4292";492,1;219,480535
"4293";492,2;219,630478
"4294";492,3;219,782472
"4295";492,4;219,936138
"4296";492,5;220,091134
"4297";492,6;220,247149
"4298";492,7;220,403915
"4299";492,8;220,561178
"4300";492,9;220,71872
"4301";493;220,876345
"4302";493,1;221,033887
"4303";493,2;221,191197
"4304";493,3;221,348151
"4305";493,4;221,504638
"4306";493,5;221,660574
"4307";493,6;221,815885
"4308";493,7;221,970515
"4309";493,8;222,124418
"4310";493,9;222,277573
"4311";494;222,429959
"4312";494,1;222,581575
"4313";494,2;222,732329
"4314";494,3;222,882087
"4315";494,4;223,030657
"4316";494,5;223,177831
"4317";494,6;223,323365
"4318";494,7;223,467016
"4319";494,8;223,60852
"4320";494,9;223,747628
"4321";495;223,884082
"4322";495,1;224,017646
"4323";495,2;224,148166
"4324";495,3;224,275582
"4325";495,4;224,399881
"4326";495,5;224,521123
"4327";495,6;224,639387
"4328";495,7;224,754809
"4329";495,8;224,867531
"4330";495,9;224,977728
"4331";496;225,085571
"4332";496,1;225,142174
"4333";496,2;225,153526
"4334";496,3;225,123054
"4335";496,4;225,055843
"4336";496,5;224,954507
"4337";496,6;224,823387
"4338";496,7;224,664427
"4339";496,8;224,48136
"4340";496,9;224,275581
"4341";497;224,050323
"4342";497,1;223,85562
"4343";497,2;223,688487
"4344";497,3;223,546285
"4345";497,4;223,426598
"4346";497,5;223,327293
"4347";497,6;223,246414
"4348";497,7;223,182234
"4349";497,8;223,133163
"4350";497,9;223,09781
"4351";498;223,074883
"4352";498,1;223,063252
"4353";498,2;223,061862
"4354";498,3;223,069798
"4355";498,4;223,086199
"4356";498,5;223,110321
"4357";498,6;223,141456
"4358";498,7;223,179002
"4359";498,8;223,222378
"4360";498,9;223,271092
"4361";499;223,32466
"4362";499,1;223,382684
"4363";499,2;223,44477
"4364";499,3;223,510587
"4365";499,4;223,579805
"4366";499,5;223,652154
"4367";499,6;223,727355
"4368";499,7;223,805186
"4369";499,8;223,88541
"4370";499,9;223,967838
"4371";500;224,052267
"4372";500,1;224,138538
"4373";500,2;224,226467
"4374";500,3;224,315916
"4375";500,4;224,406721
"4376";500,5;224,498762
"4377";500,6;224,591893
"4378";500,7;224,686007
"4379";500,8;224,780971
"4380";500,9;224,876692
"4381";501;224,973052
"4382";501,1;225,069964
"4383";501,2;225,167222
"4384";501,3;225,264577
"4385";501,4;225,361695
"4386";501,5;225,458232
"4387";501,6;225,553789
"4388";501,7;225,647984
"4389";501,8;225,740398
"4390";501,9;225,830645
"4391";502;225,918305
"4392";502,1;226,003015
"4393";502,2;226,084484
"4394";502,3;226,162557
"4395";502,4;226,237117
"4396";502,5;226,308154
"4397";502,6;226,375669
"4398";502,7;226,439747
"4399";502,8;226,500463
"4400";502,9;226,557963
"4401";503;226,612371
"4402";503,1;226,663866
"4403";503,2;226,712596
"4404";503,3;226,758762
"4405";503,4;226,802519
"4406";503,5;226,844072
"4407";503,6;226,883579
"4408";503,7;226,921242
"4409";503,8;226,957209
"4410";503,9;226,991673
"4411";504;227,024775
"4412";504,1;227,056692
"4413";504,2;227,087551
"4414";504,3;227,117515
"4415";504,4;227,1467
"4416";504,5;227,175255
"4417";504,6;227,203279
"4418";504,7;227,230906
"4419";504,8;227,25822
"4420";504,9;227,285344
"4421";505;227,312344
"4422";505,1;227,339333
"4423";505,2;227,366369
"4424";505,3;227,393545
"4425";505,4;227,420908
"4426";505,5;227,448542
"4427";505,6;227,476482
"4428";505,7;227,504801
"4429";505,8;227,533524
"4430";505,9;227,562713
"4431";506;227,592389
"4432";506,1;227,622602
"4433";506,2;227,653363
"4434";506,3;227,684718
"4435";506,4;227,716668
"4436";506,5;227,749252
"4437";506,6;227,782462
"4438";506,7;227,816327
"4439";506,8;227,850832
"4440";506,9;227,885992
"4441";507;227,921784
"4442";507,1;227,958211
"4443";507,2;227,995239
"4444";507,3;228,03286
"4445";507,4;228,071029
"4446";507,5;228,109725
"4447";507,6;228,148893
"4448";507,7;228,188506
"4449";507,8;228,228506
"4450";507,9;228,268861
"4451";508;228,309503
"4452";508,1;228,350403
"4453";508,2;228,39149
"4454";508,3;228,432733
"4455";508,4;228,474061
"4456";508,5;228,515444
"4457";508,6;228,556821
"4458";508,7;228,598159
"4459";508,8;228,639395
"4460";508,9;228,680505
"4461";509;228,721434
"4462";509,1;228,762159
"4463";509,2;228,802627
"4464";509,3;228,842822
"4465";509,4;228,8827
"4466";509,5;228,922249
"4467";509,6;228,961426
"4468";509,7;229,000226
"4469";509,8;229,038613
"4470";509,9;229,076586
"4471";510;229,114114
"4472";510,1;228,829637
"4473";510,2;228,256218
"4474";510,3;227,421492
"4475";510,4;226,352452
"4476";510,5;225,071278
"4477";510,6;223,600049
"4478";510,7;221,956529
"4479";510,8;220,158812
"4480";510,9;218,221085
"4481";511;216,158215
"4482";511,1;214,303059
"4483";511,2;212,634778
"4484";511,3;211,134694
"4485";511,4;209,785926
"4486";511,5;208,573356
"4487";511,6;207,483305
"4488";511,7;206,503535
"4489";511,8;205,622968
"4490";511,9;204,831698
"4491";512;204,120747
"4492";512,1;203,4821
"4493";512,2;202,908486
"4494";512,3;202,393419
"4495";512,4;201,931005
"4496";512,5;201,515998
"4497";512,6;201,143619
"4498";512,7;200,809631
"4499";512,8;200,510158
"4500";512,9;200,241777
"4501";513;200,001341
"4502";513,1;199,786086
"4503";513,2;199,593459
"4504";513,3;199,421228
"4505";513,4;199,26732
"4506";513,5;199,129933
"4507";513,6;199,007384
"4508";513,7;198,898219
"4509";513,8;198,801066
"4510";513,9;198,714756
"4511";514;198,638172
"4512";514,1;198,570372
"4513";514,2;198,510445
"4514";514,3;198,457632
"4515";514,4;198,411189
"4516";514,5;198,37051
"4517";514,6;198,334982
"4518";514,7;198,304119
"4519";514,8;198,277422
"4520";514,9;198,254495
"4521";515;198,234931
"4522";515,1;198,218414
"4523";515,2;198,204044
"4524";515,3;198,190578
"4525";515,4;198,176399
"4526";515,5;198,159743
"4527";515,6;198,138618
"4528";515,7;198,111024
"4529";515,8;198,07482
"4530";515,9;198,02797
"4531";516;197,968343
"4532";516,1;197,893994
"4533";516,2;197,803463
"4534";516,3;197,695969
"4535";516,4;197,570999
"4536";516,5;197,428556
"4537";516,6;197,268753
"4538";516,7;197,092108
"4539";516,8;196,899133
"4540";516,9;196,69066
"4541";517;196,467435
"4542";517,1;196,230459
"4543";517,2;195,980597
"4544";517,3;195,718925
"4545";517,4;195,446338
"4546";517,5;195,163922
"4547";517,6;194,872557
"4548";517,7;194,573291
"4549";517,8;194,26695
"4550";517,9;193,954519
"4551";518;193,636752
"4552";518,1;193,314553
"4553";518,2;192,988592
"4554";518,3;192,659687
"4555";518,4;192,328425
"4556";518,5;191,995534
"4557";518,6;191,661513
"4558";518,7;191,327003
"4559";518,8;190,992427
"4560";518,9;190,658344
"4561";519;190,325099
"4562";519,1;189,993174
"4563";519,2;189,66285
"4564";519,3;189,33454
"4565";519,4;189,008463
"4566";519,5;188,68497
"4567";519,6;188,364228
"4568";519,7;188,046533
"4569";519,8;187,732002
"4570";519,9;187,420882
"4571";520;187,113252
"4572";520,1;186,809323
"4573";520,2;186,509136
"4574";520,3;186,212858
"4575";520,4;185,920502
"4576";520,5;185,632197
"4577";520,6;185,347916
"4578";520,7;185,06775
"4579";520,8;184,791629
"4580";520,9;184,519597
"4581";521;184,251543
"4582";521,1;183,987458
"4583";521,2;183,727179
"4584";521,3;183,470654
"4585";521,4;183,217674
"4586";521,5;182,968136
"4587";521,6;182,721797
"4588";521,7;182,478521
"4589";521,8;182,238045
"4590";521,9;182,000209
"4591";522;181,764729
"4592";522,1;181,500253
"4593";522,2;181,210232
"4594";522,3;180,896591
"4595";522,4;180,562196
"4596";522,5;180,208464
"4597";522,6;179,837796
"4598";522,7;179,451203
"4599";522,8;179,050715
"4600";522,9;178,637023
"4601";523;178,211864
"4602";523,1;177,806858
"4603";523,2;177,419779
"4604";523,3;177,048767
"4605";523,4;176,692001
"4606";523,5;176,347991
"4607";523,6;176,015249
"4608";523,7;175,692578
"4609";523,8;175,378757
"4610";523,9;175,072841
"4611";524;174,773834
"4612";524,1;174,480997
"4613";524,2;174,193516
"4614";524,3;173,910816
"4615";524,4;173,63223
"4616";524,5;173,357319
"4617";524,6;173,085541
"4618";524,7;172,81657
"4619";524,8;172,549966
"4620";524,9;172,285495
"4621";525;172,022801
"4622";525,1;171,761717
"4623";525,2;171,501952
"4624";525,3;171,243407
"4625";525,4;170,985847
"4626";525,5;170,72922
"4627";525,6;170,473332
"4628";525,7;170,218172
"4629";525,8;169,963585
"4630";525,9;169,709587
"4631";526;169,45605
"4632";526,1;169,203018
"4633";526,2;168,950386
"4634";526,3;168,698215
"4635";526,4;168,446416
"4636";526,5;168,195063
"4637";526,6;167,944083
"4638";526,7;167,693562
"4639";526,8;167,443432
"4640";526,9;167,193784
"4641";527;166,944557
"4642";527,1;166,695845
"4643";527,2;166,447536
"4644";527,3;166,199631
"4645";527,4;165,951951
"4646";527,5;165,704444
"4647";527,6;165,456886
"4648";527,7;165,209194
"4649";527,8;164,961126
"4650";527,9;164,712592
"4651";528;164,463345
"4652";528,1;164,213296
"4653";528,2;163,962256
"4654";528,3;163,710239
"4655";528,4;163,457136
"4656";528,5;163,203026
"4657";528,6;162,947856
"4658";528,7;162,691746
"4659";528,8;162,434679
"4660";528,9;162,176798
"4661";529;161,918102
"4662";529,1;161,658744
"4663";529,2;161,398731
"4664";529,3;161,138221
"4665";529,4;160,877221
"4666";529,5;160,615887
"4667";529,6;160,354221
"4668";529,7;160,092377
"4669";529,8;159,830348
"4670";529,9;159,568277
"4671";530;159,306152
"4672";530,1;159,044108
"4673";530,2;158,782126
"4674";530,3;158,520331
"4675";530,4;158,258695
"4676";530,5;157,997334
"4677";530,6;157,736215
"4678";530,7;157,475443
"4679";530,8;157,214979
"4680";530,9;156,954924
"4681";531;156,695231
"4682";531,1;156,435996
"4683";531,2;156,177166
"4684";531,3;155,918828
"4685";531,4;155,66093
"4686";531,5;155,403553
"4687";531,6;155,14664
"4688";531,7;154,890273
"4689";531,8;154,634389
"4690";531,9;154,379064
"4691";532;154,124238
"4692";532,1;153,869985
"4693";532,2;153,61624
"4694";532,3;153,363079
"4695";532,4;153,110433
"4696";532,5;152,858376
"4697";532,6;152,60684
"4698";532,7;152,355891
"4699";532,8;152,105463
"4700";532,9;151,855623
"4701";533;151,606296
"4702";533,1;151,357544
"4703";533,2;151,109295
"4704";533,3;150,861603
"4705";533,4;150,614394
"4706";533,5;150,367722
"4707";533,6;150,121508
"4708";533,7;149,875804
"4709";533,8;149,630528
"4710";533,9;149,38573
"4711";534;149,14133
"4712";534,1;148,897377
"4713";534,2;148,653791
"4714";534,3;148,41062
"4715";534,4;148,167783
"4716";534,5;147,92533
"4717";534,6;147,683184
"4718";534,7;147,441395
"4719";534,8;147,199886
"4720";534,9;146,958709
"4721";535;146,717788
"4722";535,1;146,477177
"4723";535,2;146,236802
"4724";535,3;145,996718
"4725";535,4;145,756858
"4726";535,5;145,517274
"4727";535,6;145,277897
"4728";535,7;145,038785
"4729";535,8;144,799872
"4730";535,9;144,561215
"4731";536;144,322751
"4732";536,1;144,084538
"4733";536,2;143,846515
"4734";536,3;143,608742
"4735";536,4;143,371155
"4736";536,5;143,133817
"4737";536,6;142,89667
"4738";536,7;142,659772
"4739";536,8;142,423067
"4740";536,9;142,186616
"4741";537;141,950361
"4742";537,1;141,714365
"4743";537,2;141,47857
"4744";537,3;141,24304
"4745";537,4;141,007719
"4746";537,5;140,772669
"4747";537,6;140,537833
"4748";537,7;140,303277
"4749";537,8;140,068944
"4750";537,9;139,834896
"4751";538;139,60108
"4752";538,1;139,315392
"4753";538,2;138,984053
"4754";538,3;138,61065
"4755";538,4;138,200419
"4756";538,5;137,756073
"4757";538,6;137,282046
"4758";538,7;136,780345
"4759";538,8;136,254756
"4760";538,9;135,706715
"4761";539;135,139482
"4762";539,1;134,606196
"4763";539,2;134,103412
"4764";539,3;133,628205
"4765";539,4;133,177766
"4766";539,5;132,749747
"4767";539,6;132,341856
"4768";539,7;131,952205
"4769";539,8;131,57892
"4770";539,9;131,220491
"4771";540;130,875383
"4772";540,1;130,542388
"4773";540,2;130,220246
"4774";540,3;129,907995
"4775";540,4;129,604598
"4776";540,5;129,309291
"4777";540,6;129,021219
"4778";540,7;128,73978
"4779";540,8;128,464265
"4780";540,9;128,194201
"4781";541;127,928995
"4782";541,1;127,668279
"4783";541,2;127,411559
"4784";541,3;127,158554
"4785";541,4;126,908847
"4786";541,5;126,662225
"4787";541,6;126,418334
"4788";541,7;126,177015
"4789";541,8;125,937967
"4790";541,9;125,701076
"4791";542;125,466083
"4792";542,1;125,232913
"4793";542,2;125,001337
"4794";542,3;124,771309
"4795";542,4;124,54263
"4796";542,5;124,315278
"4797";542,6;124,089074
"4798";542,7;123,864017
"4799";542,8;123,639947
"4800";542,9;123,416876
"4801";543;123,19466
"4802";543,1;122,973325
"4803";543,2;122,752655
"4804";543,3;122,532542
"4805";543,4;122,312664
"4806";543,5;122,092837
"4807";543,6;121,872688
"4808";543,7;121,651998
"4809";543,8;121,43037
"4810";543,9;121,207584
"4811";544;120,983245
"4812";544,1;120,757143
"4813";544,2;120,528989
"4814";544,3;120,298743
"4815";544,4;120,066252
"4816";544,5;119,831595
"4817";544,6;119,594712
"4818";544,7;119,355755
"4819";544,8;119,114725
"4820";544,9;118,87182
"4821";545;118,627074
"4822";545,1;118,380713
"4823";545,2;118,132785
"4824";545,3;117,883527
"4825";545,4;117,632998
"4826";545,5;117,38143
"4827";545,6;117,128878
"4828";545,7;116,875574
"4829";545,8;116,621564
"4830";545,9;116,367068
"4831";546;116,112122
"4832";546,1;115,856935
"4833";546,2;115,601532
"4834";546,3;115,346107
"4835";546,4;115,09067
"4836";546,5;114,835406
"4837";546,6;114,580312
"4838";546,7;114,325558
"4839";546,8;114,071132
"4840";546,9;113,817191
"4841";547;113,563713
"4842";547,1;113,31084
"4843";547,2;113,058542
"4844";547,3;112,806951
"4845";547,4;112,556029
"4846";547,5;112,305895
"4847";547,6;112,056506
"4848";547,7;111,807974
"4849";547,8;111,560246
"4850";547,9;111,313428
"4851";548;111,067462
"4852";548,1;110,822449
"4853";548,2;110,578323
"4854";548,3;110,335179
"4855";548,4;110,092949
"4856";548,5;109,851722
"4857";548,6;109,611424
"4858";548,7;109,372135
"4859";548,8;109,133779
"4860";548,9;108,896428
"4861";549;108,66
"4862";549,1;108,42456
"4863";549,2;108,190019
"4864";549,3;107,956434
"4865";549,4;107,723711
"4866";549,5;107,491903
"4867";549,6;107,26091
"4868";549,7;107,030779
"4869";549,8;106,801406
"4870";549,9;106,572837
"4871";550;106,344964
"4872";550,1;106,11783
"4873";550,2;105,89133
"4874";550,3;105,665505
"4875";550,4;105,440253
"4876";550,5;105,215613
"4877";550,6;104,991484
"4878";550,7;104,767911
"4879";550,8;104,544794
"4880";550,9;104,322178
"4881";551;104,099967
"4882";551,1;103,878209
"4883";551,2;103,656813
"4884";551,3;103,43583
"4885";551,4;103,215169
"4886";551,5;102,994885
"4887";551,6;102,774892
"4888";551,7;102,555245
"4889";551,8;102,335863
"4890";551,9;102,116805
"4891";552;101,897993
"4892";552,1;101,658879
"4893";552,2;101,401875
"4894";552,3;101,128448
"4895";552,4;100,840622
"4896";552,5;100,539519
"4897";552,6;100,226847
"4898";552,7;99,903452
"4899";552,8;99,570785
"4900";552,9;99,229466
"4901";553;98,880741
"4902";553,1;98,545656
"4903";553,2;98,222801
"4904";553,3;97,911064
"4905";553,4;97,609288
"4906";553,5;97,31659
"4907";553,6;97,03202
"4908";553,7;96,754879
"4909";553,8;96,484385
"4910";553,9;96,219988
"4911";554;95,96104
"4912";554,1;95,707115
"4913";554,2;95,457672
"4914";554,3;95,212383
"4915";554,4;94,970797
"4916";554,5;94,732663
"4917";554,6;94,497604
"4918";554,7;94,265432
"4919";554,8;94,035829
"4920";554,9;93,808658
"4921";555;93,583646
"4922";555,1;93,360698
"4923";555,2;93,13958
"4924";555,3;92,920229
"4925";555,4;92,702441
"4926";555,5;92,486182
"4927";555,6;92,27127
"4928";555,7;92,057692
"4929";555,8;91,845284
"4930";555,9;91,634053
"4931";556;91,423853
"4932";556,1;91,214702
"4933";556,2;91,006468
"4934";556,3;90,799178
"4935";556,4;90,592712
"4936";556,5;90,387105
"4937";556,6;90,182245
"4938";556,7;89,978174
"4939";556,8;89,774788
"4940";556,9;89,572132
"4941";557;89,370109
"4942";557,1;89,168767
"4943";557,2;88,96798
"4944";557,3;88,767749
"4945";557,4;88,567907
"4946";557,5;88,368422
"4947";557,6;88,16911
"4948";557,7;87,969926
"4949";557,8;87,770676
"4950";557,9;87,571315
"4951";558;87,371648
"4952";558,1;87,171635
"4953";558,2;86,971124
"4954";558,3;86,770137
"4955";558,4;86,568572
"4956";558,5;86,366499
"4957";558,6;86,163852
"4958";558,7;85,960725
"4959";558,8;85,757078
"4960";558,9;85,553024
"4961";559;85,348535
"4962";559,1;87,40556
"4963";559,2;91,498475
"4964";559,3;97,411502
"4965";559,4;104,963164
"4966";559,5;113,977485
"4967";559,6;124,308737
"4968";559,7;135,813202
"4969";559,8;148,374097
"4970";559,9;161,87383
"4971";560;176,219067
"4972";560,1;189,051562
"4973";560,2;200,522559
"4974";560,3;210,7687
"4975";560,4;219,912454
"4976";560,5;228,064567
"4977";560,6;235,324194
"4978";560,7;241,781094
"4979";560,8;247,515545
"4980";560,9;252,600303
"4981";561;257,100345
"4982";561,1;261,074658
"4983";561,2;264,575827
"4984";561,3;267,65168
"4985";561,4;270,344768
"4986";561,5;272,693877
"4987";561,6;274,733425
"4988";561,7;276,494873
"4989";561,8;278,006053
"4990";561,9;279,292499
"4991";562;280,376703
"4992";562,1;281,279389
"4993";562,2;282,018734
"4994";562,3;282,61157
"4995";562,4;283,072565
"4996";562,5;283,415394
"4997";562,6;283,651891
"4998";562,7;283,793175
"4999";562,8;283,848779
"5000";562,9;283,82774
"5001";563;283,737729
"5002";563,1;283,586103
"5003";563,2;283,379016
"5004";563,3;283,122458
"5005";563,4;282,821357
"5006";563,5;282,480601
"5007";563,6;282,104125
"5008";563,7;281,695914
"5009";563,8;281,259099
"5010";563,9;280,796944
"5011";564;280,311932
"5012";564,1;279,806735
"5013";564,2;279,296224
"5014";564,3;278,805475
"5015";564,4;278,36672
"5016";564,5;278,017627
"5017";564,6;277,799777
"5018";564,7;277,756577
"5019";564,8;277,933422
"5020";564,9;278,374762
"5021";565;279,126106
"5022";565,1;280,229858
"5023";565,2;281,71635
"5024";565,3;283,601124
"5025";565,4;285,893037
"5026";565,5;288,589564
"5027";565,6;291,685429
"5028";565,7;295,166458
"5029";565,8;299,018558
"5030";565,9;303,220526
"5031";566;307,753241
"5032";566,1;312,460048
"5033";566,2;317,332525
"5034";566,3;322,350586
"5035";566,4;327,503448
"5036";566,5;332,769312
"5037";566,6;338,13661
"5038";566,7;343,583174
"5039";566,8;349,09771
"5040";566,9;354,658594
"5041";567;360,255477
"5042";567,1;365,999547
"5043";567,2;371,868733
"5044";567,3;377,837623
"5045";567,4;383,887516
"5046";567,5;389,996398
"5047";567,6;396,148635
"5048";567,7;402,325309
"5049";567,8;408,513531
"5050";567,9;414,697156
"5051";568;420,865727
"5052";568,1;427,005583
"5053";568,2;433,108393
"5054";568,3;439,16268
"5055";568,4;445,161959
"5056";568,5;451,096663
