"";"datetimes";"values"
"1056";2022-12-19;0,109024
"1057";2022-12-20;0,105293
"1058";2022-12-21;0,101695
"1059";2022-12-22;0,09822
"1060";2022-12-23;0,094866
"1061";2022-12-24;0,09163
"1062";2022-12-25;0,088504
"1063";2022-12-26;0,085487
"1064";2022-12-27;0,082576
"1065";2022-12-28;0,079765
"1066";2022-12-29;0,077052
"1067";2022-12-30;0,074432
"1068";2022-12-31;0,071903
"1069";2023-01-01;0,06946
"1070";2023-01-02;0,067103
"1071";2023-01-03;0,064828
"1072";2023-01-04;0,062629
"1073";2023-01-05;0,060507
"1074";2023-01-06;0,058459
"1075";2023-01-07;0,056479
"1076";2023-01-08;0,054569
"1077";2023-01-09;0,052724
"1078";2023-01-10;0,050943
"1079";2023-01-11;0,049221
"1080";2023-01-12;0,047561
"1081";2023-01-13;0,045957
"1082";2023-01-14;0,044408
"1083";2023-01-15;0,042912
"1084";2023-01-16;0,041466
"1085";2023-01-17;0,040068
"1086";2023-01-18;0,038719
"1087";2023-01-19;0,037418
"1088";2023-01-20;0,036162
"1089";2023-01-21;0,034947
"1090";2023-01-22;0,033773
"1091";2023-01-23;0,032641
"1092";2023-01-24;0,031547
"1093";2023-01-25;0,030489
"1094";2023-01-26;0,029467
"1095";2023-01-27;0,02848
"1096";2023-01-28;0,027528
"1097";2023-01-29;0,026606
"1098";2023-01-30;0,025717
"1099";2023-01-31;0,024858
"1100";2023-02-01;0,024026
"1101";2023-02-02;0,023225
"1102";2023-02-03;0,022449
"1103";2023-02-04;0,0217
"1104";2023-02-05;0,020977
"1105";2023-02-06;0,020279
"1106";2023-02-07;0,019604
"1107";2023-02-08;0,018951
"1108";2023-02-09;0,018318
"1109";2023-02-10;0,01771
"1110";2023-02-11;0,017122
"1111";2023-02-12;0,016552
"1112";2023-02-13;0,016004
"1113";2023-02-14;0,015472
"1114";2023-02-15;0,014957
"1115";2023-02-16;0,014462
"1116";2023-02-17;0,013983
"1117";2023-02-18;0,013521
"1118";2023-02-19;0,013071
"1119";2023-02-20;0,012638
"1120";2023-02-21;0,012222
"1121";2023-02-22;0,01182
"1122";2023-02-23;0,011426
"1123";2023-02-24;0,011048
"1124";2023-02-25;0,010683
"1125";2023-02-26;0,010331
"1126";2023-02-27;0,00999
"1127";2023-02-28;0,00966
"1128";2023-03-01;0,009341
"1129";2023-03-02;0,009035
"1130";2023-03-03;0,008736
"1131";2023-03-04;0,008449
"1132";2023-03-05;0,00817
"1133";2023-03-06;0,007901
"1134";2023-03-07;0,007643
"1135";2023-03-08;0,00739
"1136";2023-03-09;0,007147
"1137";2023-03-10;0,006912
"1138";2023-03-11;0,006685
"1139";2023-03-12;0,006466
"1140";2023-03-13;0,006253
"1141";2023-03-14;0,00605
"1142";2023-03-15;0,00585
"1143";2023-03-16;0,005659
"1144";2023-03-17;0,005474
"1145";2023-03-18;0,005293
"1146";2023-03-19;0,005121
"1147";2023-03-20;0,004954
"1148";2023-03-21;0,004791
"1149";2023-03-22;0,004636
"1150";2023-03-23;0,004484
"1151";2023-03-24;0,004336
"1152";2023-03-25;0,004195
"1153";2023-03-26;0,004059
"1154";2023-03-27;0,003926
"1155";2023-03-28;0,003799
"1156";2023-03-29;0,003673
"1157";2023-03-30;0,003554
"1158";2023-03-31;0,003437
"1159";2023-04-01;0,003326
"1160";2023-04-02;0,003218
"1161";2023-04-03;0,003115
"1162";2023-04-04;0,003015
"1163";2023-04-05;0,002915
"1164";2023-04-06;0,002819
"1165";2023-04-07;0,002727
"1166";2023-04-08;0,002639
"1167";2023-04-09;0,002553
"1168";2023-04-10;0,00247
"1169";2023-04-11;0,00239
"1170";2023-04-12;0,002312
"1171";2023-04-13;0,002238
"1172";2023-04-14;0,002164
"1173";2023-04-15;0,002094
"1174";2023-04-16;0,002027
"1175";2023-04-17;0,00196
"1176";2023-04-18;0,001898
"1177";2023-04-19;0,001836
"1178";2023-04-20;0,001776
"1179";2023-04-21;0,001719
"1180";2023-04-22;0,001665
"1181";2023-04-23;0,00161
"1182";2023-04-24;0,001556
"1183";2023-04-25;0,001507
"1184";2023-04-26;0,00146
"1185";2023-04-27;0,001411
"1186";2023-04-28;0,001367
"1187";2023-04-29;0,001321
"1188";2023-04-30;0,00128
"1189";2023-05-01;0,001239
"1190";2023-05-02;0,001198
"1191";2023-05-03;0,001161
"1192";2023-05-04;0,001123
"1193";2023-05-05;0,001086
"1194";2023-05-06;0,001052
"1195";2023-05-07;0,001018
"1196";2023-05-08;0,000985
"1197";2023-05-09;0,000954
"1198";2023-05-10;0,000922
"1199";2023-05-11;0,000893
"1200";2023-05-12;0,000865
"1201";2023-05-13;0,000835
"1202";2023-05-14;0,00081
"1203";2023-05-15;0,000785
"1204";2023-05-16;0,00076
"1205";2023-05-17;0,000735
"1206";2023-05-18;0,000711
"1207";2023-05-19;0,000687
"1208";2023-05-20;0,000666
"1209";2023-05-21;0,000644
"1210";2023-05-22;0,000624
"1211";2023-05-23;0,000604
"1212";2023-05-24;0,000585
"1213";2023-05-25;0,000565
"1214";2023-05-26;0,000549
"1215";2023-05-27;0,00053
"1216";2023-05-28;0,000513
"1217";2023-05-29;0,000497
"1218";2023-05-30;0,000481
"1219";2023-05-31;0,000466
"1220";2023-06-01;0,00045
"1221";2023-06-02;0,000437
"1222";2023-06-03;0,000422
"1223";2023-06-04;0,00041
"1224";2023-06-05;0,000396
"1225";2023-06-06;0,000383
"1226";2023-06-07;0,000371
"1227";2023-06-08;0,000359
"1228";2023-06-09;0,000348
"1229";2023-06-10;0,000337
"1230";2023-06-11;0,000326
"1231";2023-06-12;0,000315
"1232";2023-06-13;0,000305
"1233";2023-06-14;0,000296
"1234";2023-06-15;0,000287
"1235";2023-06-16;0,000277
"1236";2023-06-17;0,000268
"1237";2023-06-18;0,00026
"1238";2023-06-19;0,000252
"1239";2023-06-20;0,000243
"1240";2023-06-21;0,000236
"1241";2023-06-22;0,000229
"1242";2023-06-23;0,000221
"1243";2023-06-24;0,000214
"1244";2023-06-25;0,000208
"1245";2023-06-26;2e-04
"1246";2023-06-27;0,000194
"1247";2023-06-28;0,000189
"1248";2023-06-29;0,000181
"1249";2023-06-30;0,000178
"1250";2023-07-01;0,00017
"1251";2023-07-02;0,000166
"1252";2023-07-03;0,00016
"1253";2023-07-04;0,000155
"1254";2023-07-05;0,00015
"1255";2023-07-06;0,000146
"1256";2023-07-07;0,00014
"1257";2023-07-08;0,000138
"1258";2023-07-09;0,00013
"1259";2023-07-10;0,00013
"1260";2023-07-11;0,000122
"1261";2023-07-12;0,00012
"1262";2023-07-13;0,000118
"1263";2023-07-14;0,000111
"1264";2023-07-15;0,00011
"1265";2023-07-16;0,000106
"1266";2023-07-17;1e-04
"1267";2023-07-18;1e-04
"1268";2023-07-19;9,7e-05
"1269";2023-07-20;9e-05
"1270";2023-07-21;9e-05
"1271";2023-07-22;9e-05
"1272";2023-07-23;8,2e-05
"1273";2023-07-24;8e-05
"1274";2023-07-25;8e-05
"1275";2023-07-26;7,9e-05
"1276";2023-07-27;7,2e-05
"1277";2023-07-28;7e-05
"1278";2023-07-29;7e-05
"1279";2023-07-30;7e-05
"1280";2023-07-31;6,6e-05
"1281";2023-08-01;6e-05
"1282";2023-08-02;6e-05
"1283";2023-08-03;6e-05
"1284";2023-08-04;6e-05
"1285";2023-08-05;5,8e-05
"1286";2023-08-06;5,1e-05
"1287";2023-08-07;5e-05
"1288";2023-08-08;5e-05
"1289";2023-08-09;5e-05
"1290";2023-08-10;5e-05
"1291";2023-08-11;5e-05
"1292";2023-08-12;4,3e-05
"1293";2023-08-13;4e-05
"1294";2023-08-14;4e-05
"1295";2023-08-15;4e-05
"1296";2023-08-16;4e-05
"1297";2023-08-17;4e-05
"1298";2023-08-18;4e-05
"1299";2023-08-19;3,9e-05
"1300";2023-08-20;3,1e-05
"1301";2023-08-21;3e-05
"1302";2023-08-22;3e-05
"1303";2023-08-23;3e-05
"1304";2023-08-24;3e-05
"1305";2023-08-25;3e-05
"1306";2023-08-26;3e-05
"1307";2023-08-27;3e-05
"1308";2023-08-28;3e-05
"1309";2023-08-29;3e-05
"1310";2023-08-30;2,2e-05
"1311";2023-08-31;2e-05
"1312";2023-09-01;2e-05
"1313";2023-09-02;2e-05
"1314";2023-09-03;2e-05
"1315";2023-09-04;2e-05
"1316";2023-09-05;2e-05
"1317";2023-09-06;2e-05
"1318";2023-09-07;2e-05
"1319";2023-09-08;2e-05
"1320";2023-09-09;2e-05
"1321";2023-09-10;2e-05
"1322";2023-09-11;2e-05
"1323";2023-09-12;2e-05
"1324";2023-09-13;2e-05
"1325";2023-09-14;1,8e-05
"1326";2023-09-15;1,1e-05
"1327";2023-09-16;1e-05
"1328";2023-09-17;1e-05
"1329";2023-09-18;1e-05
"1330";2023-09-19;1e-05
"1331";2023-09-20;1e-05
"1332";2023-09-21;1e-05
"1333";2023-09-22;1e-05
"1334";2023-09-23;1e-05
"1335";2023-09-24;1e-05
"1336";2023-09-25;1e-05
"1337";2023-09-26;1e-05
"1338";2023-09-27;1e-05
"1339";2023-09-28;1e-05
"1340";2023-09-29;1e-05
"1341";2023-09-30;1e-05
"1342";2023-10-01;1e-05
"1343";2023-10-02;1e-05
"1344";2023-10-03;1e-05
"1345";2023-10-04;1e-05
"1346";2023-10-05;1e-05
"1347";2023-10-06;1e-05
"1348";2023-10-07;1e-05
"1349";2023-10-08;1e-05
"1350";2023-10-09;1e-05
"1351";2023-10-10;1e-05
"1352";2023-10-11;1e-05
"1353";2023-10-12;1e-05
"1354";2023-10-13;1e-05
"1355";2023-10-14;1e-05
"1356";2023-10-15;1e-05
"1357";2023-10-16;1e-05
"1358";2023-10-17;1e-05
"1359";2023-10-18;1e-05
"1360";2023-10-19;1e-05
"1361";2023-10-20;1e-05
"1362";2023-10-21;1e-05
"1363";2023-10-22;9e-06
"1364";2023-10-23;2e-06
"1365";2023-10-24;0
"1366";2023-10-25;0
"1367";2023-10-26;0
"1368";2023-10-27;0
"1369";2023-10-28;0
"1370";2023-10-29;0
"1371";2023-10-30;0
"1372";2023-10-31;0
"1373";2023-11-01;0
"1374";2023-11-02;0
"1375";2023-11-03;0
"1376";2023-11-04;0
"1377";2023-11-05;0
"1378";2023-11-06;0
"1379";2023-11-07;0
"1380";2023-11-08;0
"1381";2023-11-09;0
"1382";2023-11-10;0
"1383";2023-11-11;0
"1384";2023-11-12;0
"1385";2023-11-13;0
"1386";2023-11-14;0
"1387";2023-11-15;0
"1388";2023-11-16;0
"1389";2023-11-17;0
"1390";2023-11-18;0
"1391";2023-11-19;0
"1392";2023-11-20;0
"1393";2023-11-21;0
"1394";2023-11-22;0
"1395";2023-11-23;0
"1396";2023-11-24;0
"1397";2023-11-25;0
"1398";2023-11-26;0
"1399";2023-11-27;0
"1400";2023-11-28;0
"1401";2023-11-29;0
"1402";2023-11-30;0
"1403";2023-12-01;0
"1404";2023-12-02;0
"1405";2023-12-03;0
"1406";2023-12-04;0
"1407";2023-12-05;0
"1408";2023-12-06;0
"1409";2023-12-07;0
"1410";2023-12-08;0
"1411";2023-12-09;0
"1412";2023-12-10;0
"1413";2023-12-11;0
"1414";2023-12-12;0
"1415";2023-12-13;0
"1416";2023-12-14;0
"1417";2023-12-15;0
"1418";2023-12-16;0
"1419";2023-12-17;0
"1420";2023-12-18;0
"1421";2023-12-19;0
"1422";2023-12-20;0
"1423";2023-12-21;0
"1424";2023-12-22;0
"1425";2023-12-23;0
"1426";2023-12-24;0
"1427";2023-12-25;0
"1428";2023-12-26;0
"1429";2023-12-27;0
"1430";2023-12-28;0
"1431";2023-12-29;0
"1432";2023-12-30;0
"1433";2023-12-31;0
"1434";2024-01-01;0
"1435";2024-01-02;0
"1436";2024-01-03;0
"1437";2024-01-04;0
"1438";2024-01-05;0
"1439";2024-01-06;0
"1440";2024-01-07;0
"1441";2024-01-08;0
"1442";2024-01-09;0
