"";"cell_time";"cell_values"
"3664";424,3;656,851589
"3665";424,4;655,395081
"3666";424,5;653,957688
"3667";424,6;652,53679
"3668";424,7;651,129771
"3669";424,8;649,7342
"3670";424,9;648,347696
"3671";425;646,968069
"3672";425,1;645,593196
"3673";425,2;644,22115
"3674";425,3;642,850093
"3675";425,4;641,478398
"3676";425,5;640,104507
"3677";425,6;638,727085
"3678";425,7;637,344858
"3679";425,8;635,956772
"3680";425,9;634,561831
"3681";426;633,159258
"3682";426,1;631,748314
"3683";426,2;630,32847
"3684";426,3;628,89923
"3685";426,4;627,460285
"3686";426,5;626,011364
"3687";426,6;624,552357
"3688";426,7;623,083185
"3689";426,8;621,603934
"3690";426,9;620,114682
"3691";427;618,615664
"3692";427,1;617,107105
"3693";427,2;615,589377
"3694";427,3;614,062822
"3695";427,4;612,527922
"3696";427,5;610,985116
"3697";427,6;609,434975
"3698";427,7;607,878018
"3699";427,8;606,314869
"3700";427,9;604,746109
"3701";428;603,172416
"3702";428,1;601,594402
"3703";428,2;600,012766
"3704";428,3;598,42815
"3705";428,4;596,841266
"3706";428,5;595,252745
"3707";428,6;593,663291
"3708";428,7;592,073522
"3709";428,8;590,484119
"3710";428,9;588,895665
"3711";429;587,3088
"3712";429,1;585,724066
"3713";429,2;584,142053
"3714";429,3;582,56324
"3715";429,4;580,98816
"3716";429,5;579,417236
"3717";429,6;577,850929
"3718";429,7;576,289592
"3719";429,8;574,733624
"3720";429,9;573,18331
"3721";430;571,638973
"3722";430,1;570,100832
"3723";430,2;568,569136
"3724";430,3;567,044044
"3725";430,4;565,525733
"3726";430,5;564,014289
"3727";430,6;562,509832
"3728";430,7;561,012392
"3729";430,8;559,522031
"3730";430,9;558,03872
"3731";431;556,562468
"3732";431,1;555,093197
"3733";431,2;553,630881
"3734";431,3;552,175398
"3735";431,4;550,726683
"3736";431,5;549,284588
"3737";431,6;547,849016
"3738";431,7;546,41979
"3739";431,8;544,996785
"3740";431,9;543,579816
"3741";432;542,168743
"3742";432,1;540,749661
"3743";432,2;539,323518
"3744";432,3;537,891651
"3745";432,4;536,454741
"3746";432,5;535,013888
"3747";432,6;533,569559
"3748";432,7;532,122663
"3749";432,8;530,673497
"3750";432,9;529,22281
"3751";433;527,770773
"3752";433,1;526,331718
"3753";433,2;524,904613
"3754";433,3;523,488446
"3755";433,4;522,082383
"3756";433,5;520,685574
"3757";433,6;519,297335
"3758";433,7;517,916958
"3759";433,8;516,543891
"3760";433,9;515,177551
"3761";434;513,817491
"3762";434,1;512,463228
"3763";434,2;511,11441
"3764";434,3;509,770639
"3765";434,4;508,431629
"3766";434,5;507,097057
"3767";434,6;505,766711
"3768";434,7;504,440328
"3769";434,8;503,117753
"3770";434,9;501,798771
"3771";435;500,483268
"3772";435,1;499,171076
"3773";435,2;497,862117
"3774";435,3;496,55626
"3775";435,4;495,253464
"3776";435,5;493,953624
"3777";435,6;492,656725
"3778";435,7;491,362686
"3779";435,8;490,071511
"3780";435,9;488,783137
"3781";436;487,49759
"3782";436,1;486,214822
"3783";436,2;484,934879
"3784";436,3;483,657719
"3785";436,4;482,38339
"3786";436,5;481,111869
"3787";436,6;479,843204
"3788";436,7;478,577381
"3789";436,8;477,314451
"3790";436,9;476,054403
"3791";437;474,797296
"3792";437,1;473,543119
"3793";437,2;472,291901
"3794";437,3;471,043598
"3795";437,4;469,798217
"3796";437,5;468,555689
"3797";437,6;467,31601
"3798";437,7;466,079096
"3799";437,8;464,844928
"3800";437,9;463,613419
"3801";438;462,384547
"3802";438,1;461,158228
"3803";438,2;459,93446
"3804";438,3;458,713193
"3805";438,4;457,494461
"3806";438,5;456,278238
"3807";438,6;455,064568
"3808";438,7;453,853438
"3809";438,8;452,644916
"3810";438,9;451,438995
"3811";439;450,23574
"3812";439,1;449,035146
"3813";439,2;447,837281
"3814";439,3;446,642145
"3815";439,4;445,449795
"3816";439,5;444,260225
"3817";439,6;443,073493
"3818";439,7;441,889592
"3819";439,8;440,708577
"3820";439,9;439,530436
"3821";440;438,355221
"3822";440,1;437,182911
"3823";440,2;436,013553
"3824";440,3;434,847123
"3825";440,4;433,683664
"3826";440,5;432,523148
"3827";440,6;431,365613
"3828";440,7;430,211031
"3829";440,8;429,059433
"3830";440,9;427,910787
"3831";441;426,765118
"3832";441,1;426,075059
"3833";441,2;425,793969
"3834";441,3;425,880117
"3835";441,4;426,295707
"3836";441,5;427,00697
"3837";441,6;427,983267
"3838";441,7;429,197267
"3839";441,8;430,624131
"3840";441,9;432,241754
"3841";442;434,030002
"3842";442,1;435,518331
"3843";442,2;436,737078
"3844";442,3;437,713484
"3845";442,4;438,47212
"3846";442,5;439,035044
"3847";442,6;439,422173
"3848";442,7;439,651359
"3849";442,8;439,738741
"3850";442,9;439,698769
"3851";443;439,544514
"3852";443,1;439,287679
"3853";443,2;438,938852
"3854";443,3;438,507507
"3855";443,4;438,002227
"3856";443,5;437,430667
"3857";443,6;436,799781
"3858";443,7;436,115772
"3859";443,8;435,384269
"3860";443,9;434,610282
"3861";444;433,798388
"3862";444,1;432,952635
"3863";444,2;432,076728
"3864";444,3;431,173934
"3865";444,4;430,24726
"3866";444,5;429,299353
"3867";444,6;428,332651
"3868";444,7;427,349283
"3869";444,8;426,351234
"3870";444,9;425,340228
"3871";445;424,317866
"3872";445,1;423,285535
"3873";445,2;422,244548
"3874";445,3;421,196024
"3875";445,4;420,141029
"3876";445,5;419,080456
"3877";445,6;418,015174
"3878";445,7;416,945904
"3879";445,8;415,873353
"3880";445,9;414,798096
"3881";446;413,720715
"3882";446,1;412,641671
"3883";446,2;411,562179
"3884";446,3;410,483925
"3885";446,4;409,409055
"3886";446,5;408,339943
"3887";446,6;407,279209
"3888";446,7;406,229531
"3889";446,8;405,193688
"3890";446,9;404,174406
"3891";447;403,174412
"3892";447,1;402,196307
"3893";447,2;401,241896
"3894";447,3;400,312237
"3895";447,4;399,40785
"3896";447,5;398,528757
"3897";447,6;397,674633
"3898";447,7;396,844821
"3899";447,8;396,038469
"3900";447,9;395,25451
"3901";448;394,491777
"3902";448,1;393,748987
"3903";448,2;393,024826
"3904";448,3;392,317918
"3905";448,4;391,626915
"3906";448,5;390,950432
"3907";448,6;390,28715
"3908";448,7;389,635749
"3909";448,8;388,994982
"3910";448,9;388,363624
"3911";449;387,740542
"3912";449,1;387,124612
"3913";449,2;386,514813
"3914";449,3;385,910155
"3915";449,4;385,309737
"3916";449,5;384,712684
"3917";449,6;384,118225
"3918";449,7;383,5256
"3919";449,8;382,934151
"3920";449,9;382,343229
"3921";450;381,752277
"3922";450,1;381,160755
"3923";450,2;380,568204
"3924";450,3;379,974166
"3925";450,4;379,378271
"3926";450,5;378,780154
"3927";450,6;378,179513
"3928";450,7;377,576056
"3929";450,8;376,969545
"3930";450,9;376,359748
"3931";451;375,746496
"3932";451,1;375,129611
"3933";451,2;374,508971
"3934";451,3;373,884442
"3935";451,4;373,255951
"3936";451,5;372,623409
"3937";451,6;371,986796
"3938";451,7;371,346077
"3939";451,8;370,701285
"3940";451,9;370,052448
"3941";452;369,399654
"3942";452,1;368,74299
"3943";452,2;368,082609
"3944";452,3;367,418665
"3945";452,4;366,751366
"3946";452,5;366,080918
"3947";452,6;365,40758
"3948";452,7;364,731591
"3949";452,8;364,053255
"3950";452,9;363,372831
"3951";453;362,690632
"3952";453,1;362,006938
"3953";453,2;361,322069
"3954";453,3;360,636298
"3955";453,4;359,949939
"3956";453,5;359,263257
"3957";453,6;358,576545
"3958";453,7;357,89005
"3959";453,8;357,204034
"3960";453,9;356,518725
"3961";454;355,834372
"3962";454,1;355,151165
"3963";454,2;354,469309
"3964";454,3;353,78897
"3965";454,4;353,110329
"3966";454,5;352,43352
"3967";454,6;351,758685
"3968";454,7;351,085934
"3969";454,8;350,415384
"3970";454,9;349,747108
"3971";455;349,08119
"3972";455,1;348,417674
"3973";455,2;347,75663
"3974";455,3;347,09808
"3975";455,4;346,442058
"3976";455,5;345,788554
"3977";455,6;345,1376
"3978";455,7;344,489168
"3979";455,8;343,84326
"3980";455,9;343,199835
"3981";456;342,558882
"3982";456,1;341,920349
"3983";456,2;341,284208
"3984";456,3;340,650388
"3985";456,4;340,018857
"3986";456,5;339,389546
"3987";456,6;338,762402
"3988";456,7;338,137342
"3989";456,8;337,514318
"3990";456,9;336,893242
"3991";457;336,274052
"3992";457,1;335,656658
"3993";457,2;335,040999
"3994";457,3;334,426985
"3995";457,4;333,814556
"3996";457,5;333,203618
"3997";457,6;332,594111
"3998";457,7;331,985949
"3999";457,8;331,379072
"4000";457,9;330,773396
"4001";458;330,168869
"4002";458,1;329,565415
"4003";458,2;328,962991
"4004";458,3;328,361522
"4005";458,4;327,760968
"4006";458,5;327,161268
"4007";458,6;326,562389
"4008";458,7;325,964275
"4009";458,8;325,366901
"4010";458,9;324,770219
"4011";459;324,174215
"4012";459,1;323,578844
"4013";459,2;322,984095
"4014";459,3;322,389936
"4015";459,4;321,796367
"4016";459,5;321,203361
"4017";459,6;320,610927
"4018";459,7;320,019042
"4019";459,8;319,427721
"4020";459,9;318,836949
"4021";460;318,246745
"4022";460,1;317,657102
"4023";460,2;317,068041
"4024";460,3;316,479558
"4025";460,4;315,891684
"4026";460,5;315,304414
"4027";460,6;314,717777
"4028";460,7;314,131777
"4029";460,8;313,546443
"4030";460,9;312,961784
"4031";461;312,377828
"4032";461,1;311,738042
"4033";461,2;311,046947
"4034";461,3;310,310937
"4035";461,4;309,533451
"4036";461,5;308,719895
"4037";461,6;307,87284
"4038";461,7;306,996891
"4039";461,8;306,093918
"4040";461,9;305,167869
"4041";462;304,220042
"4042";462,1;303,3104
"4043";462,2;302,435291
"4044";462,3;301,591321
"4045";462,4;300,775542
"4046";462,5;299,985198
"4047";462,6;299,217913
"4048";462,7;298,471442
"4049";462,8;297,743868
"4050";462,9;297,033368
"4051";463;296,3384
"4052";463,1;295,657473
"4053";463,2;294,989347
"4054";463,3;294,332804
"4055";463,4;293,68685
"4056";463,5;293,050489
"4057";463,6;292,422924
"4058";463,7;291,803338
"4059";463,8;291,191092
"4060";463,9;290,585509
"4061";464;289,986082
"4062";464,1;289,392255
"4063";464,2;288,803622
"4064";464,3;288,219725
"4065";464,4;287,640242
"4066";464,5;287,064788
"4067";464,6;286,493107
"4068";464,7;285,924876
"4069";464,8;285,359901
"4070";464,9;284,79791
"4071";465;284,23875
"4072";465,1;283,682187
"4073";465,2;283,12811
"4074";465,3;282,576317
"4075";465,4;282,026722
"4076";465,5;281,479154
"4077";465,6;280,933553
"4078";465,7;280,389768
"4079";465,8;279,847755
"4080";465,9;279,307385
"4081";466;278,76863
"4082";466,1;278,231377
"4083";466,2;277,695519
"4084";466,3;277,160791
"4085";466,4;276,626976
"4086";466,5;276,093725
"4087";466,6;275,56076
"4088";466,7;275,027693
"4089";466,8;274,494229
"4090";466,9;273,959969
"4091";467;273,424626
"4092";467,1;272,887814
"4093";467,2;272,349354
"4094";467,3;271,809056
"4095";467,4;271,266894
"4096";467,5;270,722802
"4097";467,6;270,17686
"4098";467,7;269,629089
"4099";467,8;269,079631
"4100";467,9;268,528563
"4101";468;267,976062
"4102";468,1;267,42223
"4103";468,2;266,867272
"4104";468,3;266,311296
"4105";468,4;265,754511
"4106";468,5;265,197033
"4107";468,6;264,639068
"4108";468,7;264,080724
"4109";468,8;263,522201
"4110";468,9;262,963593
"4111";469;262,405086
"4112";469,1;261,84677
"4113";469,2;261,288815
"4114";469,3;260,731293
"4115";469,4;260,174361
"4116";469,5;259,618078
"4117";469,6;259,062582
"4118";469,7;258,507921
"4119";469,8;257,954221
"4120";469,9;257,401517
"4121";470;256,849927
"4122";470,1;256,299468
"4123";470,2;255,750243
"4124";470,3;255,202263
"4125";470,4;254,65562
"4126";470,5;254,110313
"4127";470,6;253,566428
"4128";470,7;253,023956
"4129";470,8;252,482973
"4130";470,9;251,943464
"4131";471;251,405493
"4132";471,1;250,86904
"4133";471,2;250,334163
"4134";471,3;249,800838
"4135";471,4;249,269118
"4136";471,5;248,738971
"4137";471,6;248,210446
"4138";471,7;247,683502
"4139";471,8;247,15818
"4140";471,9;246,634431
"4141";472;246,112291
"4142";472,1;245,591707
"4143";472,2;245,072703
"4144";472,3;244,55522
"4145";472,4;244,039272
"4146";472,5;243,524795
"4147";472,6;243,011799
"4148";472,7;242,500217
"4149";472,8;241,990048
"4150";472,9;241,481224
"4151";473;240,973743
"4152";473,1;240,467534
"4153";473,2;239,962598
"4154";473,3;239,45886
"4155";473,4;238,956322
"4156";473,5;238,454912
"4157";473,6;237,95463
"4158";473,7;237,455407
"4159";473,8;236,957251
"4160";473,9;236,460092
"4161";474;235,963938
"4162";474,1;235,468727
"4163";474,2;234,97447
"4164";474,3;234,481107
"4165";474,4;233,988654
"4166";474,5;233,497052
"4167";474,6;233,006322
"4168";474,7;232,516407
"4169";474,8;232,02733
"4170";474,9;231,539043
"4171";475;231,051573
"4172";475,1;231,349176
"4173";475,2;232,351367
"4174";475,3;233,986409
"4175";475,4;236,189049
"4176";475,5;238,901255
"4177";475,6;242,070113
"4178";475,7;245,648688
"4179";475,8;249,59406
"4180";475,9;253,868287
"4181";476;258,436543
"4182";476,1;262,483866
"4183";476,2;266,062505
"4184";476,3;269,219391
"4185";476,4;271,996857
"4186";476,5;274,432916
"4187";476,6;276,561865
"4188";476,7;278,414489
"4189";476,8;280,018582
"4190";476,9;281,399073
"4191";477;282,578487
"4192";477,1;283,577005
"4193";477,2;284,412883
"4194";477,3;285,102469
"4195";477,4;285,660558
"4196";477,5;286,100381
"4197";477,6;286,433931
"4198";477,7;286,671922
"4199";477,8;286,824081
"4200";477,9;286,899075
"4201";478;286,904791
"4202";478,1;286,848246
"4203";478,2;286,735836
"4204";478,3;286,573235
"4205";478,4;286,365632
"4206";478,5;286,117618
"4207";478,6;285,833405
"4208";478,7;285,516704
"4209";478,8;285,170932
"4210";478,9;284,799087
"4211";479;284,403944
"4212";479,1;283,987925
"4213";479,2;283,553286
"4214";479,3;283,101977
"4215";479,4;282,635833
"4216";479,5;282,156424
"4217";479,6;281,665246
"4218";479,7;281,163561
"4219";479,8;280,652585
"4220";479,9;280,133334
"4221";480;279,6068
"4222";480,1;279,073795
"4223";480,2;278,536796
"4224";480,3;277,999427
"4225";480,4;277,4663
"4226";480,5;276,942618
"4227";480,6;276,434092
"4228";480,7;275,946651
"4229";480,8;275,486395
"4230";480,9;275,059395
"4231";481;274,671667
"4232";481,1;274,329041
"4233";481,2;274,035473
"4234";481,3;273,793349
"4235";481,4;273,603766
"4236";481,5;273,466787
"4237";481,6;273,381623
"4238";481,7;273,346833
"4239";481,8;273,36044
"4240";481,9;273,420094
"4241";482;273,523129
"4242";482,1;273,666706
"4243";482,2;273,847827
"4244";482,3;274,06345
"4245";482,4;274,310488
"4246";482,5;274,585904
"4247";482,6;274,886679
"4248";482,7;275,209904
"4249";482,8;275,552735
"4250";482,9;275,912473
"4251";483;276,286512
"4252";483,1;276,672402
"4253";483,2;277,067798
"4254";483,3;277,470524
"4255";483,4;277,878515
"4256";483,5;278,289863
"4257";483,6;278,702772
"4258";483,7;279,115601
"4259";483,8;279,526814
"4260";483,9;279,935013
"4261";484;280,338901
"4262";484,1;280,73731
"4263";484,2;281,129163
"4264";484,3;281,513496
"4265";484,4;281,889422
"4266";484,5;282,256159
"4267";484,6;282,613001
"4268";484,7;282,959322
"4269";484,8;283,294568
"4270";484,9;283,618256
"4271";485;283,929964
"4272";485,1;284,229327
"4273";485,2;284,516037
"4274";485,3;284,789835
"4275";485,4;285,050526
"4276";485,5;285,297965
"4277";485,6;285,53208
"4278";485,7;285,752857
"4279";485,8;285,960363
"4280";485,9;286,154733
"4281";486;286,336194
"4282";486,1;286,505043
"4283";486,2;286,661677
"4284";486,3;286,806562
"4285";486,4;286,940258
"4286";486,5;287,063375
"4287";486,6;287,176596
"4288";486,7;287,280646
"4289";486,8;287,376299
"4290";486,9;287,464344
"4291";487;287,545603
"4292";487,1;287,620898
"4293";487,2;287,691059
"4294";487,3;287,756897
"4295";487,4;287,819219
"4296";487,5;287,878803
"4297";487,6;287,936414
"4298";487,7;287,992768
"4299";487,8;288,04856
"4300";487,9;288,104433
"4301";488;288,161
"4302";488,1;288,218821
"4303";488,2;288,278424
"4304";488,3;288,340281
"4305";488,4;288,404827
"4306";488,5;288,472446
"4307";488,6;288,54348
"4308";488,7;288,61822
"4309";488,8;288,696928
"4310";488,9;288,779814
"4311";489;288,867054
"4312";489,1;288,905843
"4313";489,2;288,900349
"4314";489,3;288,856498
"4315";489,4;288,777402
"4316";489,5;288,668024
"4317";489,6;288,530609
"4318";489,7;288,369343
"4319";489,8;288,185767
"4320";489,9;287,98343
"4321";490;287,763306
"4322";490,1;287,581358
"4323";490,2;287,43403
"4324";490,3;287,318066
"4325";490,4;287,230526
"4326";490,5;287,16871
"4327";490,6;287,130182
"4328";490,7;287,112701
"4329";490,8;287,114234
"4330";490,9;287,132906
"4331";491;287,167019
"4332";491,1;287,215002
"4333";491,2;287,275432
"4334";491,3;287,346988
"4335";491,4;287,428475
"4336";491,5;287,518779
"4337";491,6;287,616891
"4338";491,7;287,721871
"4339";491,8;287,832874
"4340";491,9;287,949109
"4341";492;288,069868
"4342";492,1;288,194487
"4343";492,2;288,322379
"4344";492,3;288,452986
"4345";492,4;288,585823
"4346";492,5;288,720431
"4347";492,6;288,856421
"4348";492,7;288,993416
"4349";492,8;289,131104
"4350";492,9;289,269182
"4351";493;289,407409
"4352";493,1;289,545548
"4353";493,2;289,683415
"4354";493,3;289,820832
"4355";493,4;289,957667
"4356";493,5;290,093791
"4357";493,6;290,22912
"4358";493,7;290,363561
"4359";493,8;290,497071
"4360";493,9;290,629597
"4361";494;290,761123
"4362";494,1;290,891628
"4363";494,2;291,021016
"4364";494,3;291,149091
"4365";494,4;291,275626
"4366";494,5;291,400327
"4367";494,6;291,522897
"4368";494,7;291,643
"4369";494,8;291,760321
"4370";494,9;291,874511
"4371";495;291,985263
"4372";495,1;292,092244
"4373";495,2;292,195276
"4374";495,3;292,29425
"4375";495,4;292,389179
"4376";495,5;292,480107
"4377";495,6;292,56717
"4378";495,7;292,650509
"4379";495,8;292,73033
"4380";495,9;292,806832
"4381";496;292,880261
"4382";496,1;292,888484
"4383";496,2;292,836584
"4384";496,3;292,731725
"4385";496,4;292,577819
"4386";496,5;292,38096
"4387";496,6;292,1441
"4388";496,7;291,872458
"4389";496,8;291,568201
"4390";496,9;291,235831
"4391";497;290,876874
"4392";497,1;290,557597
"4393";497,2;290,274183
"4394";497,3;290,023129
"4395";497,4;289,801353
"4396";497,5;289,606018
"4397";497,6;289,434637
"4398";497,7;289,284908
"4399";497,8;289,154824
"4400";497,9;289,042511
"4401";498;288,946346
"4402";498,1;288,864804
"4403";498,2;288,79657
"4404";498,3;288,740397
"4405";498,4;288,695221
"4406";498,5;288,660019
"4407";498,6;288,633928
"4408";498,7;288,616108
"4409";498,8;288,605858
"4410";498,9;288,602484
"4411";499;288,605418
"4412";499,1;288,614084
"4413";499,2;288,628022
"4414";499,3;288,646753
"4415";499,4;288,669903
"4416";499,5;288,697071
"4417";499,6;288,727947
"4418";499,7;288,76219
"4419";499,8;288,799546
"4420";499,9;288,83972
"4421";500;288,882499
"4422";500,1;288,927625
"4423";500,2;288,974914
"4424";500,3;289,024137
"4425";500,4;289,075135
"4426";500,5;289,127699
"4427";500,6;289,181693
"4428";500,7;289,23693
"4429";500,8;289,293286
"4430";500,9;289,350595
"4431";501;289,408749
"4432";501,1;289,467595
"4433";501,2;289,526919
"4434";501,3;289,586357
"4435";501,4;289,645531
"4436";501,5;289,703963
"4437";501,6;289,761198
"4438";501,7;289,816699
"4439";501,8;289,869984
"4440";501,9;289,92051
"4441";502;289,967808
"4442";502,1;290,011356
"4443";502,2;290,050841
"4444";502,3;290,086006
"4445";502,4;290,116766
"4446";502,5;290,143042
"4447";502,6;290,164898
"4448";502,7;290,182377
"4449";502,8;290,195643
"4450";502,9;290,204813
"4451";503;290,210108
"4452";503,1;290,211694
"4453";503,2;290,209823
"4454";503,3;290,204678
"4455";503,4;290,196523
"4456";503,5;290,185551
"4457";503,6;290,172028
"4458";503,7;290,156142
"4459";503,8;290,138148
"4460";503,9;290,118224
"4461";504;290,09661
"4462";504,1;290,073468
"4463";504,2;290,049025
"4464";504,3;290,023425
"4465";504,4;289,996876
"4466";504,5;289,969502
"4467";504,6;289,941491
"4468";504,7;289,91295
"4469";504,8;289,884051
"4470";504,9;289,854881
"4471";505;289,825594
"4472";505,1;289,79626
"4473";505,2;289,767016
"4474";505,3;289,737922
"4475";505,4;289,709098
"4476";505,5;289,680586
"4477";505,6;289,652494
"4478";505,7;289,624855
"4479";505,8;289,597759
"4480";505,9;289,571229
"4481";506;289,545345
"4482";506,1;289,520119
"4483";506,2;289,495618
"4484";506,3;289,471844
"4485";506,4;289,448855
"4486";506,5;289,426646
"4487";506,6;289,405262
"4488";506,7;289,384684
"4489";506,8;289,364949
"4490";506,9;289,346023
"4491";507;289,327926
"4492";507,1;289,310613
"4493";507,2;289,294093
"4494";507,3;289,278304
"4495";507,4;289,263241
"4496";507,5;289,248833
"4497";507,6;289,235062
"4498";507,7;289,221848
"4499";507,8;289,209162
"4500";507,9;289,196918
"4501";508;289,185086
"4502";508,1;289,173574
"4503";508,2;289,162347
"4504";508,3;289,151318
"4505";508,4;289,140453
"4506";508,5;289,129661
"4507";508,6;289,118909
"4508";508,7;289,108111
"4509";508,8;289,097242
"4510";508,9;289,08622
"4511";509;289,075025
"4512";509,1;289,063583
"4513";509,2;289,051878
"4514";509,3;289,039839
"4515";509,4;289,027456
"4516";509,5;289,014668
"4517";509,6;289,001472
"4518";509,7;288,987814
"4519";509,8;288,973697
"4520";509,9;288,959073
"4521";510;288,943952
"4522";510,1;288,525369
"4523";510,2;287,742177
"4524";510,3;286,632001
"4525";510,4;285,226055
"4526";510,5;283,555077
"4527";510,6;281,6441
"4528";510,7;279,51829
"4529";510,8;277,197669
"4530";510,9;274,702886
"4531";511;272,049904
"4532";511,1;269,658634
"4533";511,2;267,502925
"4534";511,3;265,559135
"4535";511,4;263,806096
"4536";511,5;262,224658
"4537";511,6;260,797688
"4538";511,7;259,509662
"4539";511,8;258,346716
"4540";511,9;257,296269
"4541";512;256,347113
"4542";512,1;255,489047
"4543";512,2;254,713001
"4544";512,3;254,010712
"4545";512,4;253,374847
"4546";512,5;252,798701
"4547";512,6;252,276347
"4548";512,7;251,80235
"4549";512,8;251,371922
"4550";512,9;250,980653
"4551";513;250,624674
"4552";513,1;250,300409
"4553";513,2;250,00473
"4554";513,3;249,73473
"4555";513,4;249,487893
"4556";513,5;249,261855
"4557";513,6;249,054587
"4558";513,7;248,864163
"4559";513,8;248,688951
"4560";513,9;248,527384
"4561";514;248,378146
"4562";514,1;248,239956
"4563";514,2;248,111763
"4564";514,3;247,992521
"4565";514,4;247,88138
"4566";514,5;247,777484
"4567";514,6;247,680156
"4568";514,7;247,588691
"4569";514,8;247,502547
"4570";514,9;247,421142
"4571";515;247,344046
"4572";515,1;247,27078
"4573";515,2;247,200315
"4574";515,3;247,131025
"4575";515,4;247,061016
"4576";515,5;246,98801
"4577";515,6;246,909667
"4578";515,7;246,823403
"4579";515,8;246,726726
"4580";515,9;246,616982
"4581";516;246,491717
"4582";516,1;246,34836
"4583";516,2;246,185308
"4584";516,3;246,001402
"4585";516,4;245,796221
"4586";516,5;245,569555
"4587";516,6;245,321767
"4588";516,7;245,053268
"4589";516,8;244,764917
"4590";516,9;244,457505
"4591";517;244,132185
"4592";517,1;243,789952
"4593";517,2;243,432109
"4594";517,3;243,059737
"4595";517,4;242,674181
"4596";517,5;242,276531
"4597";517,6;241,868114
"4598";517,7;241,449975
"4599";517,8;241,023375
"4600";517,9;240,589278
"4601";518;240,148854
"4602";518,1;239,702973
"4603";518,2;239,252705
"4604";518,3;238,798808
"4605";518,4;238,342242
"4606";518,5;237,883669
"4607";518,6;237,423935
"4608";518,7;236,963597
"4609";518,8;236,5034
"4610";518,9;236,043805
"4611";519;235,585459
"4612";519,1;235,128739
"4613";519,2;234,674201
"4614";519,3;234,222143
"4615";519,4;233,77304
"4616";519,5;233,327116
"4617";519,6;232,884777
"4618";519,7;232,446187
"4619";519,8;232,011691
"4620";519,9;231,581397
"4621";520;231,155591
"4622";520,1;230,734336
"4623";520,2;230,317868
"4624";520,3;229,906214
"4625";520,4;229,499566
"4626";520,5;229,097904
"4627";520,6;228,701375
"4628";520,7;228,309913
"4629";520,8;227,923605
"4630";520,9;227,542331
"4631";521;227,16613
"4632";521,1;226,794824
"4633";521,2;226,428384
"4634";521,3;226,066573
"4635";521,4;225,709309
"4636";521,5;225,356309
"4637";521,6;225,007434
"4638";521,7;224,662364
"4639";521,8;224,32093
"4640";521,9;223,982791
"4641";522;223,647757
"4642";522,1;223,277996
"4643";522,2;222,876264
"4644";522,3;222,446426
"4645";522,4;221,99053
"4646";522,5;221,511799
"4647";522,6;221,011724
"4648";522,7;220,493014
"4649";522,8;219,956717
"4650";522,9;219,405138
"4651";523;218,838973
"4652";523,1;218,297682
"4653";523,2;217,778736
"4654";523,3;217,279647
"4655";523,4;216,798379
"4656";523,5;216,332892
"4657";523,6;215,881557
"4658";523,7;215,442708
"4659";523,8;215,015049
"4660";523,9;214,597211
"4661";524;214,188171
"4662";524,1;213,786812
"4663";524,2;213,392333
"4664";524,3;213,003822
"4665";524,4;212,620667
"4666";524,5;212,242122
"4667";524,6;211,867726
"4668";524,7;211,496868
"4669";524,8;211,129208
"4670";524,9;210,76425
"4671";525;210,401756
"4672";525,1;210,041318
"4673";525,2;209,682785
"4674";525,3;209,325823
"4675";525,4;208,970346
"4676";525,5;208,616083
"4677";525,6;208,262999
"4678";525,7;207,91087
"4679";525,8;207,559707
"4680";525,9;207,209326
"4681";526;206,859769
"4682";526,1;206,510887
"4683";526,2;206,162749
"4684";526,3;205,815225
"4685";526,4;205,468403
"4686";526,5;205,122174
"4687";526,6;204,776639
"4688";526,7;204,431705
"4689";526,8;204,087481
"4690";526,9;203,743883
"4691";527;203,401029
"4692";527,1;203,058834
"4693";527,2;202,717356
"4694";527,3;202,376408
"4695";527,4;202,03596
"4696";527,5;201,695756
"4697";527,6;201,35572
"4698";527,7;201,015563
"4699";527,8;200,675189
"4700";527,9;200,334293
"4701";528;199,992772
"4702";528,1;199,650328
"4703";528,2;199,306927
"4704";528,3;198,962385
"4705";528,4;198,616772
"4706";528,5;198,269986
"4707";528,6;197,922161
"4708";528,7;197,573243
"4709";528,8;197,223403
"4710";528,9;196,872622
"4711";529;196,521092
"4712";529,1;196,168805
"4713";529,2;195,815961
"4714";529,3;195,46256
"4715";529,4;195,108802
"4716";529,5;194,754684
"4717";529,6;194,400399
"4718";529,7;194,04594
"4719";529,8;193,691492
"4720";529,9;193,337036
"4721";530;192,982747
"4722";530,1;192,628601
"4723";530,2;192,274761
"4724";530,3;191,92119
"4725";530,4;191,568038
"4726";530,5;191,215261
"4727";530,6;190,863004
"4728";530,7;190,511212
"4729";530,8;190,160021
"4730";530,9;189,809371
"4731";531;189,459385
"4732";531,1;189,109998
"4733";531,2;188,761324
"4734";531,3;188,413293
"4735";531,4;188,066018
"4736";531,5;187,719423
"4737";531,6;187,373614
"4738";531,7;187,02851
"4739";531,8;186,684211
"4740";531,9;186,340637
"4741";532;185,99789
"4742";532,1;185,655879
"4743";532,2;185,314704
"4744";532,3;184,974282
"4745";532,4;184,634706
"4746";532,5;184,295888
"4747";532,6;183,957915
"4748";532,7;183,620702
"4749";532,8;183,284334
"4750";532,9;182,948718
"4751";533;182,613937
"4752";533,1;182,279898
"4753";533,2;181,946679
"4754";533,3;181,614182
"4755";533,4;181,282478
