"";"cell_time";"cell_values"
"3913";443,2;425,704994
"3914";443,3;425,18336
"3915";443,4;424,590362
"3916";443,5;423,933453
"3917";443,6;423,219407
"3918";443,7;422,454253
"3919";443,8;421,643481
"3920";443,9;420,791971
"3921";444;419,904166
"3922";444,1;418,984006
"3923";444,2;418,035095
"3924";444,3;417,060619
"3925";444,4;416,063504
"3926";444,5;415,046317
"3927";444,6;414,011438
"3928";444,7;412,96094
"3929";444,8;411,896749
"3930";444,9;410,820532
"3931";445;409,733859
"3932";445,1;408,638076
"3933";445,2;407,534459
"3934";445,3;406,424088
"3935";445,4;405,308001
"3936";445,5;404,187069
"3937";445,6;403,062132
"3938";445,7;401,933887
"3939";445,8;400,803024
"3940";445,9;399,670099
"3941";446;398,535673
"3942";446,1;397,400192
"3943";446,2;396,264814
"3944";446,3;395,131143
"3945";446,4;394,001207
"3946";446,5;392,877251
"3947";446,6;391,761753
"3948";446,7;390,657243
"3949";446,8;389,566344
"3950";446,9;388,491632
"3951";447;387,435684
"3952";447,1;386,400951
"3953";447,2;385,389135
"3954";447,3;384,401233
"3955";447,4;383,437736
"3956";447,5;382,498654
"3957";447,6;381,583684
"3958";447,7;380,692198
"3959";447,8;379,823392
"3960";447,9;378,976251
"3961";448;378,149673
"3962";448,1;377,342442
"3963";448,2;376,55332
"3964";448,3;375,781003
"3965";448,4;375,024217
"3966";448,5;374,281651
"3967";448,6;373,552056
"3968";448,7;372,834184
"3969";448,8;372,126859
"3970";448,9;371,428912
"3971";449;370,739275
"3972";449,1;370,056888
"3973";449,2;369,380786
"3974";449,3;368,710023
"3975";449,4;368,043753
"3976";449,5;367,381153
"3977";449,6;366,72149
"3978";449,7;366,064042
"3979";449,8;365,40818
"3980";449,9;364,7533
"3981";450;364,098877
"3982";450,1;363,444393
"3983";450,2;362,789414
"3984";450,3;362,133508
"3985";450,4;361,476324
"3986";450,5;360,817507
"3987";450,6;360,156782
"3988";450,7;359,493867
"3989";450,8;358,828546
"3990";450,9;358,160592
"3991";451;357,48984
"3992";451,1;356,816118
"3993";451,2;356,139312
"3994";451,3;355,459299
"3995";451,4;354,776008
"3996";451,5;354,089363
"3997";451,6;353,399334
"3998";451,7;352,705885
"3999";451,8;352,009048
"4000";451,9;351,308845
"4001";452;350,605362
"4002";452,1;349,898677
"4003";452,2;349,188928
"4004";452,3;348,476248
"4005";452,4;347,760837
"4006";452,5;347,042872
"4007";452,6;346,3226
"4008";452,7;345,600245
"4009";452,8;344,876078
"4010";452,9;344,150336
"4011";453;343,423311
"4012";453,1;342,695258
"4013";453,2;341,966472
"4014";453,3;341,237207
"4015";453,4;340,507748
"4016";453,5;339,778337
"4017";453,6;339,049244
"4018";453,7;338,320693
"4019";453,8;337,592936
"4020";453,9;336,866179
"4021";454;336,140646
"4022";454,1;335,416508
"4023";454,2;334,693967
"4024";454,3;333,973166
"4025";454,4;333,254276
"4026";454,5;332,537414
"4027";454,6;331,822724
"4028";454,7;331,110297
"4029";454,8;330,400244
"4030";454,9;329,692626
"4031";455;328,987531
"4032";455,1;328,284999
"4033";455,2;327,585093
"4034";455,3;326,887823
"4035";455,4;326,19323
"4036";455,5;325,501312
"4037";455,6;324,812085
"4038";455,7;324,125531
"4039";455,8;323,441654
"4040";455,9;322,760417
"4041";456;322,081806
"4042";456,1;321,405777
"4043";456,2;320,7323
"4044";456,3;320,061321
"4045";456,4;319,392803
"4046";456,5;318,726675
"4047";456,6;318,062896
"4048";456,7;317,401384
"4049";456,8;316,742094
"4050";456,9;316,084943
"4051";457;315,429883
"4052";457,1;314,776827
"4053";457,2;314,125722
"4054";457,3;313,476481
"4055";457,4;312,829053
"4056";457,5;312,183351
"4057";457,6;311,539322
"4058";457,7;310,896885
"4059";457,8;310,25599
"4060";457,9;309,616559
"4061";458;308,978539
"4062";458,1;308,341859
"4063";458,2;307,706478
"4064";458,3;307,072328
"4065";458,4;306,439373
"4066";458,5;305,807551
"4067";458,6;305,176833
"4068";458,7;304,547165
"4069";458,8;303,918524
"4070";458,9;303,290866
"4071";459;302,664176
"4072";459,1;302,038411
"4073";459,2;301,413565
"4074";459,3;300,789605
"4075";459,4;300,166528
"4076";459,5;299,54431
"4077";459,6;298,922956
"4078";459,7;298,302446
"4079";459,8;297,682788
"4080";459,9;297,063966
"4081";460;296,445998
"4082";460,1;295,828874
"4083";460,2;295,212613
"4084";460,3;294,597208
"4085";460,4;293,982682
"4086";460,5;293,369035
"4087";460,6;292,756291
"4088";460,7;292,144449
"4089";460,8;291,533539
"4090";460,9;290,923562
"4091";461;290,314547
"4092";461,1;289,654116
"4093";461,2;288,946471
"4094";461,3;288,197542
"4095";461,4;287,410528
"4096";461,5;286,590437
"4097";461,6;285,739661
"4098";461,7;284,862469
"4099";461,8;283,960594
"4100";461,9;283,037698
"4101";462;282,09499
"4102";462,1;281,188021
"4103";462,2;280,313398
"4104";462,3;279,467964
"4105";462,4;278,648984
"4106";462,5;277,853896
"4107";462,6;277,080494
"4108";462,7;276,32669
"4109";462,8;275,590709
"4110";462,9;274,870852
"4111";463;274,165689
"4112";463,1;273,473831
"4113";463,2;272,794129
"4114";463,3;272,12545
"4115";463,4;271,466873
"4116";463,5;270,817467
"4117";463,6;270,176494
"4118";463,7;269,543192
"4119";463,8;268,916971
"4120";463,9;268,297201
"4121";464;267,683413
"4122";464,1;267,075083
"4123";464,2;266,47184
"4124";464,3;265,873253
"4125";464,4;265,279028
"4126";464,5;264,688801
"4127";464,6;264,102344
"4128";464,7;263,519349
"4129";464,8;262,939639
"4130";464,9;262,362956
"4131";465;261,789159
"4132";465,1;261,218031
"4133";465,2;260,649469
"4134";465,3;260,083282
"4135";465,4;259,519392
"4136";465,5;258,957639
"4137";465,6;258,397966
"4138";465,7;257,840234
"4139";465,8;257,284403
"4140";465,9;256,730346
"4141";466;256,178044
"4142";466,1;255,627388
"4143";466,2;255,078285
"4144";466,3;254,530488
"4145";466,4;253,983803
"4146";466,5;253,437907
"4147";466,6;252,892553
"4148";466,7;252,347386
"4149";466,8;251,802138
"4150";466,9;251,256451
"4151";467;250,710063
"4152";467,1;250,162623
"4153";467,2;249,61397
"4154";467,3;249,063929
"4155";467,4;248,512481
"4156";467,5;247,959565
"4157";467,6;247,405255
"4158";467,7;246,849561
"4159";467,8;246,29262
"4160";467,9;245,73449
"4161";468;245,175339
"4162";468,1;244,615253
"4163";468,2;244,054419
"4164";468,3;243,492933
"4165";468,4;242,930986
"4166";468,5;242,368678
"4167";468,6;241,806193
"4168";468,7;241,243627
"4169";468,8;240,68116
"4170";468,9;240,118878
"4171";469;239,556949
"4172";469,1;238,99545
"4173";469,2;238,434538
"4174";469,3;237,874274
"4175";469,4;237,314799
"4176";469,5;236,75616
"4177";469,6;236,198492
"4178";469,7;235,641833
"4179";469,8;235,086298
"4180";469,9;234,531913
"4181";470;233,978786
"4182";470,1;233,42693
"4183";470,2;232,876439
"4184";470,3;232,327318
"4185";470,4;231,779651
"4186";470,5;231,233437
"4187";470,6;230,688752
"4188";470,7;230,145584
"4189";470,8;229,604004
"4190";470,9;229,063995
"4191";471;228,525619
"4192";471,1;227,988851
"4193";471,2;227,453748
"4194";471,3;226,920282
"4195";471,4;226,388505
"4196";471,5;225,858384
"4197";471,6;225,329963
"4198";471,7;224,803205
"4199";471,8;224,278147
"4200";471,9;223,754744
"4201";472;223,233024
"4202";472,1;222,712939
"4203";472,2;222,194513
"4204";472,3;221,677688
"4205";472,4;221,162483
"4206";472,5;220,648837
"4207";472,6;220,136759
"4208";472,7;219,626183
"4209";472,8;219,117118
"4210";472,9;218,609495
"4211";473;218,10332
"4212";473,1;217,598522
"4213";473,2;217,095102
"4214";473,3;216,592994
"4215";473,4;216,092201
"4216";473,5;215,592651
"4217";473,6;215,094351
"4218";473,7;214,597234
"4219";473,8;214,101306
"4220";473,9;213,606504
"4221";474;213,112835
"4222";474,1;212,620243
"4223";474,2;212,12874
"4224";474,3;211,63827
"4225";474,4;211,148845
"4226";474,5;210,660416
"4227";474,6;210,172999
"4228";474,7;209,686542
"4229";474,8;209,201069
"4230";474,9;208,716533
"4231";475;208,232957
"4232";475,1;208,454944
"4233";475,2;209,31005
"4234";475,3;210,733697
"4235";475,4;212,667153
"4236";475,5;215,058176
"4237";475,6;217,859142
"4238";475,7;221,027803
"4239";475,8;224,525529
"4240";475,9;228,318165
"4241";476;232,374374
"4242";476,1;235,961908
"4243";476,2;239,127804
"4244";476,3;241,914307
"4245";476,4;244,359527
"4246";476,5;246,497677
"4247";476,6;248,359638
"4248";476,7;249,97312
"4249";476,8;251,36314
"4250";476,9;252,552137
"4251";477;253,560389
"4252";477,1;254,406064
"4253";477,2;255,105595
"4254";477,3;255,673694
"4255";477,4;256,123681
"4256";477,5;256,467465
"4257";477,6;256,715844
"4258";477,7;256,878456
"4259";477,8;256,964059
"4260";477,9;256,980454
"4261";478;256,934742
"4262";478,1;256,833235
"4263";478,2;256,681693
"4264";478,3;256,485222
"4265";478,4;256,248496
"4266";478,5;255,975645
"4267";478,6;255,670459
"4268";478,7;255,336275
"4269";478,8;254,976173
"4270";478,9;254,592848
"4271";479;254,188798
"4272";479,1;253,766199
"4273";479,2;253,327083
"4274";479,3;252,873202
"4275";479,4;252,406209
"4276";479,5;251,927517
"4277";479,6;251,43847
"4278";479,7;250,940203
"4279";479,8;250,433812
"4280";479,9;249,920206
"4281";480;249,400284
"4282";480,1;248,874772
"4283";480,2;248,345864
"4284";480,3;247,816751
"4285";480,4;247,29149
"4286";480,5;246,77465
"4287";480,6;246,271253
"4288";480,7;245,786501
"4289";480,8;245,325756
"4290";480,9;244,894343
"4291";481;244,497542
"4292";481,1;244,140465
"4293";481,2;243,82658
"4294";481,3;243,557972
"4295";481,4;243,335609
"4296";481,5;243,159539
"4297";481,6;243,029071
"4298";481,7;242,942937
"4299";481,8;242,899398
"4300";481,9;242,896388
"4301";482;242,931564
"4302";482,1;243,002433
"4303";482,2;243,106366
"4304";482,3;243,240692
"4305";482,4;243,4027
"4306";482,5;243,58972
"4307";482,6;243,799107
"4308";482,7;244,028304
"4309";482,8;244,274821
"4310";482,9;244,536285
"4311";483;244,810411
"4312";483,1;245,095045
"4313";483,2;245,388135
"4314";483,3;245,687763
"4315";483,4;245,992124
"4316";483,5;246,299541
"4317";483,6;246,608443
"4318";483,7;246,917384
"4319";483,8;247,22502
"4320";483,9;247,530123
"4321";484;247,831558
"4322";484,1;248,128299
"4323";484,2;248,419401
"4324";484,3;248,704021
"4325";484,4;248,981383
"4326";484,5;249,2508
"4327";484,6;249,511652
"4328";484,7;249,763394
"4329";484,8;250,005542
"4330";484,9;250,237668
"4331";485;250,459409
"4332";485,1;250,670441
"4333";485,2;250,8705
"4334";485,3;251,059356
"4335";485,4;251,236839
"4336";485,5;251,402824
"4337";485,6;251,557248
"4338";485,7;251,700096
"4339";485,8;251,831426
"4340";485,9;251,951355
"4341";486;252,060078
"4342";486,1;252,15785
"4343";486,2;252,245014
"4344";486,3;252,321971
"4345";486,4;252,389206
"4346";486,5;252,447237
"4347";486,6;252,496661
"4348";486,7;252,538096
"4349";486,8;252,572214
"4350";486,9;252,599692
"4351";487;252,621242
"4352";487,1;252,637565
"4353";487,2;252,649385
"4354";487,3;252,657393
"4355";487,4;252,662289
"4356";487,5;252,664744
"4357";487,6;252,665416
"4358";487,7;252,66492
"4359";487,8;252,663858
"4360";487,9;252,662784
"4361";488;252,662229
"4362";488,1;252,662678
"4363";488,2;252,664584
"4364";488,3;252,668357
"4365";488,4;252,674378
"4366";488,5;252,682972
"4367";488,6;252,694441
"4368";488,7;252,709041
"4369";488,8;252,727
"4370";488,9;252,748496
"4371";489;252,773687
"4372";489,1;252,756497
"4373";489,2;252,700578
"4374";489,3;252,611108
"4375";489,4;252,490809
"4376";489,5;252,344024
"4377";489,6;252,172724
"4378";489,7;251,980565
"4379";489,8;251,768906
"4380";489,9;251,54085
"4381";490;251,297259
"4382";490,1;251,086972
"4383";490,2;250,906888
"4384";490,3;250,754163
"4385";490,4;250,62624
"4386";490,5;250,520762
"4387";490,6;250,435609
"4388";490,7;250,368821
"4389";490,8;250,318634
"4390";490,9;250,283408
"4391";491;250,261674
"4392";491,1;250,252055
"4393";491,2;250,25332
"4394";491,3;250,264312
"4395";491,4;250,283998
"4396";491,5;250,311402
"4397";491,6;250,345657
"4398";491,7;250,38594
"4399";491,8;250,431524
"4400";491,9;250,481715
"4401";492;250,535905
"4402";492,1;250,593513
"4403";492,2;250,654034
"4404";492,3;250,716984
"4405";492,4;250,781945
"4406";492,5;250,848515
"4407";492,6;250,916359
"4408";492,7;250,985145
"4409";492,8;251,054602
"4410";492,9;251,124468
"4411";493;251,194531
"4412";493,1;251,264584
"4413";493,2;251,334471
"4414";493,3;251,40403
"4415";493,4;251,473152
"4416";493,5;251,541717
"4417";493,6;251,609653
"4418";493,7;251,676878
"4419";493,8;251,743355
"4420";493,9;251,809028
"4421";494;251,873888
"4422";494,1;251,937907
"4423";494,2;252,001004
"4424";494,3;252,063002
"4425";494,4;252,123711
"4426";494,5;252,182872
"4427";494,6;252,240237
"4428";494,7;252,295509
"4429";494,8;252,348422
"4430";494,9;252,398675
"4431";495;252,446006
"4432";495,1;252,490124
"4433";495,2;252,530883
"4434";495,3;252,568185
"4435";495,4;252,602043
"4436";495,5;252,63249
"4437";495,6;252,659641
"4438";495,7;252,683613
"4439";495,8;252,704586
"4440";495,9;252,722724
"4441";496;252,738244
"4442";496,1;252,69766
"4443";496,2;252,605358
"4444";496,3;252,46751
"4445";496,4;252,287489
"4446";496,5;252,070543
"4447";496,6;251,819221
"4448";496,7;251,538017
"4449";496,8;251,228806
"4450";496,9;250,895458
"4451";497;250,539294
"4452";497,1;250,217351
"4453";497,2;249,92634
"4454";497,3;249,663232
"4455";497,4;249,425378
"4456";497,5;249,210324
"4457";497,6;249,015935
"4458";497,7;248,840216
"4459";497,8;248,681443
"4460";497,9;248,537996
"4461";498;248,408482
"4462";498,1;248,291578
"4463";498,2;248,186158
"4464";498,3;248,091142
"4465";498,4;248,005621
"4466";498,5;247,928707
"4467";498,6;247,859665
"4468";498,7;247,797763
"4469";498,8;247,742405
"4470";498,9;247,692986
"4471";499;247,649026
"4472";499,1;247,610025
"4473";499,2;247,575588
"4474";499,3;247,545301
"4475";499,4;247,518844
"4476";499,5;247,495868
"4477";499,6;247,476114
"4478";499,7;247,459283
"4479";499,8;247,445162
"4480";499,9;247,433493
"4481";500;247,424096
"4482";500,1;247,416746
"4483";500,2;247,411295
"4484";500,3;247,407537
"4485";500,4;247,405344
"4486";500,5;247,404531
"4487";500,6;247,404986
"4488";500,7;247,406544
"4489";500,8;247,409107
"4490";500,9;247,412526
"4491";501;247,416715
"4492";501,1;247,421538
"4493";501,2;247,426818
"4494";501,3;247,432242
"4495";501,4;247,437498
"4496";501,5;247,442177
"4497";501,6;247,445895
"4498";501,7;247,448196
"4499";501,8;247,448679
"4500";501,9;247,446881
"4501";502;247,442414
"4502";502,1;247,434826
"4503";502,2;247,423865
"4504";502,3;247,409303
"4505";502,4;247,391075
"4506";502,5;247,369108
"4507";502,6;247,343463
"4508";502,7;247,314172
"4509";502,8;247,281378
"4510";502,9;247,245172
"4511";503;247,205745
"4512";503,1;247,163233
"4513";503,2;247,117852
"4514";503,3;247,069756
"4515";503,4;247,019172
"4516";503,5;246,966254
"4517";503,6;246,911234
"4518";503,7;246,854263
"4519";503,8;246,79556
"4520";503,9;246,735271
"4521";504;246,673605
"4522";504,1;246,61069
"4523";504,2;246,546724
"4524";504,3;246,48182
"4525";504,4;246,416158
"4526";504,5;246,349841
"4527";504,6;246,283031
"4528";504,7;246,215813
"4529";504,8;246,148336
"4530";504,9;246,080671
"4531";505;246,012953
"4532";505,1;245,945237
"4533";505,2;245,877642
"4534";505,3;245,810215
"4535";505,4;245,743061
"4536";505,5;245,676209
"4537";505,6;245,609755
"4538";505,7;245,543721
"4539";505,8;245,478192
"4540";505,9;245,413177
"4541";506;245,34875
"4542";506,1;245,284916
"4543";506,2;245,221737
"4544";506,3;245,159209
"4545";506,4;245,097387
"4546";506,5;245,036261
"4547";506,6;244,975875
"4548";506,7;244,916206
"4549";506,8;244,85729
"4550";506,9;244,799095
"4551";507;244,741645
"4552";507,1;244,684897
"4553";507,2;244,628865
"4554";507,3;244,573491
"4555";507,4;244,518779
"4556";507,5;244,464664
"4557";507,6;244,411136
"4558";507,7;244,358122
"4559";507,8;244,305603
"4560";507,9;244,253506
"4561";508;244,201807
"4562";508,1;244,150426
"4563";508,2;244,099339
"4564";508,3;244,048467
"4565";508,4;243,997789
"4566";508,5;243,947224
"4567";508,6;243,896753
"4568";508,7;243,8463
"4569";508,8;243,795851
"4570";508,9;243,74533
"4571";509;243,694726
"4572";509,1;243,643972
"4573";509,2;243,59306
"4574";509,3;243,541928
"4575";509,4;243,490573
"4576";509,5;243,438936
"4577";509,6;243,38702
"4578";509,7;243,334777
"4579";509,8;243,282211
"4580";509,9;243,229277
"4581";510;243,175988
"4582";510,1;242,784007
"4583";510,2;242,086009
"4584";510,3;241,113624
"4585";510,4;239,893105
"4586";510,5;238,450296
"4587";510,6;236,806253
"4588";510,7;234,982125
"4589";510,8;232,994759
"4590";510,9;230,861507
"4591";511;228,595806
"4592";511,1;226,550225
"4593";511,2;224,702782
"4594";511,3;223,033594
"4595";511,4;221,524863
"4596";511,5;220,160478
"4597";511,6;218,926037
"4598";511,7;217,808486
"4599";511,8;216,796171
"4600";511,9;215,878511
"4601";512;215,046077
"4602";512,1;214,290291
"4603";512,2;213,603532
"4604";512,3;212,978842
"4605";512,4;212,410062
"4606";512,5;211,89155
"4607";512,6;211,418327
"4608";512,7;210,985813
"4609";512,8;210,58999
"4610";512,9;210,227141
"4611";513;209,894021
"4612";513,1;209,587614
"4613";513,2;209,305301
"4614";513,3;209,044628
"4615";513,4;208,803487
"4616";513,5;208,579884
"4617";513,6;208,372116
"4618";513,7;208,178559
"4619";513,8;207,997846
"4620";513,9;207,828653
"4621";514;207,669879
"4622";514,1;207,520443
"4623";514,2;207,379462
"4624";514,3;207,246052
"4625";514,4;207,119504
"4626";514,5;206,999091
"4627";514,6;206,884253
"4628";514,7;206,77439
"4629";514,8;206,66905
"4630";514,9;206,567741
"4631";515;206,470109
"4632";515,1;206,375742
"4633";515,2;206,283794
"4634";515,3;206,192913
"4635";515,4;206,10154
"4636";515,5;206,007785
"4637";515,6;205,909721
"4638";515,7;205,805211
"4639";515,8;205,692204
"4640";515,9;205,568506
"4641";516;205,432094
"4642";516,1;205,280845
"4643";516,2;205,113445
"4644";516,3;204,928928
"4645";516,4;204,726953
"4646";516,5;204,507342
"4647";516,6;204,270402
"4648";516,7;204,016463
"4649";516,8;203,746241
"4650";516,9;203,460378
"4651";517;203,159836
"4652";517,1;202,84543
"4653";517,2;202,518236
"4654";517,3;202,179141
"4655";517,4;201,829265
"4656";517,5;201,469499
"4657";517,6;201,100946
"4658";517,7;200,724459
"4659";517,8;200,341086
"4660";517,9;199,951613
"4661";518;199,557017
"4662";518,1;199,158006
"4663";518,2;198,755466
"4664";518,3;198,350021
"4665";518,4;197,942467
"4666";518,5;197,533344
"4667";518,6;197,123352
"4668";518,7;196,71295
"4669";518,8;196,302755
"4670";518,9;195,893145
"4671";519;195,484655
"4672";519,1;195,077587
"4673";519,2;194,672409
"4674";519,3;194,269361
"4675";519,4;193,868836
"4676";519,5;193,471016
"4677";519,6;193,076241
"4678";519,7;192,684639
"4679";519,8;192,296496
"4680";519,9;191,911899
"4681";520;191,531087
"4682";520,1;191,154114
"4683";520,2;190,781176
"4684";520,3;190,412286
"4685";520,4;190,047613
"4686";520,5;189,687133
"4687";520,6;189,330969
"4688";520,7;188,979061
"4689";520,8;188,63149
"4690";520,9;188,288151
"4691";521;187,949079
"4692";521,1;187,614118
"4693";521,2;187,283257
"4694";521,3;186,956299
"4695";521,4;186,633175
"4696";521,5;186,313652
"4697";521,6;185,997628
"4698";521,7;185,684834
"4699";521,8;185,37514
"4700";521,9;185,068261
"4701";522;184,764049
"4702";522,1;184,431305
"4703";522,2;184,072314
"4704";522,3;183,690263
"4705";522,4;183,286854
"4706";522,5;182,864743
"4707";522,6;182,425168
"4708";522,7;181,970367
"4709";522,8;181,501211
"4710";522,9;181,0196
"4711";523;180,526114
"4712";523,1;180,053295
"4713";523,2;179,599058
"4714";523,3;179,161346
"4715";523,4;178,738486
"4716";523,5;178,328789
"4717";523,6;177,930915
"4718";523,7;177,54348
"4719";523,8;177,16542
"4720";523,9;176,795601
"4721";524;176,433188
"4722";524,1;176,07725
"4723";524,2;175,727131
"4724";524,3;175,38207
"4725";524,4;175,041565
"4726";524,5;174,704995
"4727";524,6;174,371985
"4728";524,7;174,042025
"4729";524,8;173,714838
"4730";524,9;173,390007
"4731";525;173,067338
"4732";525,1;172,746491
"4733";525,2;172,427341
"4734";525,3;172,109607
"4735";525,4;171,793221
"4736";525,5;171,477952
"4737";525,6;171,163775
"4738";525,7;170,850499
"4739";525,8;170,538135
"4740";525,9;170,226525
"4741";526;169,915706
"4742";526,1;169,605547
"4743";526,2;169,29611
"4744";526,3;168,987283
"4745";526,4;168,679141
"4746";526,5;168,371586
"4747";526,6;168,064704
"4748";526,7;167,758412
"4749";526,8;167,452806
"4750";526,9;167,147809
"4751";527;166,84352
"4752";527,1;166,539865
"4753";527,2;166,236893
"4754";527,3;165,934446
"4755";527,4;165,632506
"4756";527,5;165,330858
"4757";527,6;165,029448
"4758";527,7;164,728033
"4759";527,8;164,426539
"4760";527,9;164,124711
"4761";528;163,822476
"4762";528,1;163,519581
"4763";528,2;163,216007
"4764";528,3;162,9116
"4765";528,4;162,606418
"4766";528,5;162,300378
"4767";528,6;161,993586
"4768";528,7;161,686001
"4769";528,8;161,377765
"4770";528,9;161,068857
"4771";529;160,759436
"4772";529,1;160,449492
"4773";529,2;160,139192
"4774";529,3;159,828532
"4775";529,4;159,517678
"4776";529,5;159,206622
"4777";529,6;158,89553
"4778";529,7;158,584386
"4779";529,8;158,273346
"4780";529,9;157,962395
"4781";530;157,651678
"4782";530,1;157,34117
"4783";530,2;157,031008
"4784";530,3;156,721159
"4785";530,4;156,411753
"4786";530,5;156,102748
"4787";530,6;155,794263
"4788";530,7;155,486253
"4789";530,8;155,178828
"4790";530,9;154,871934
"4791";531;154,565677
"4792";531,1;154,259999
"4793";531,2;153,955
"4794";531,3;153,650616
"4795";531,4;153,346941
"4796";531,5;153,04391
"4797";531,6;152,741614
"4798";531,7;152,439982
"4799";531,8;152,139103
"4800";531,9;151,838906
"4801";532;151,539474
"4802";532,1;151,240734
"4803";532,2;150,942768
"4804";532,3;150,645502
"4805";532,4;150,349016
"4806";532,5;150,053234
"4807";532,6;149,758234
"4808";532,7;149,46394
"4809";532,8;149,170425
"4810";532,9;148,877612
"4811";533;148,585569
"4812";533,1;148,294219
"4813";533,2;148,003625
"4814";533,3;147,713706
"4815";533,4;147,424524
"4816";533,5;147,135996
"4817";533,6;146,848178
"4818";533,7;146,560985
"4819";533,8;146,274474
"4820";533,9;145,988556
"4821";534;145,70329
"4822";534,1;145,418587
"4823";534,2;145,134503
"4824";534,3;144,850951
"4825";534,4;144,567986
"4826";534,5;144,285522
"4827";534,6;144,003617
"4828";534,7;143,722187
"4829";534,8;143,441289
"4830";534,9;143,16084
"4831";535;142,880899
"4832";535,1;142,601385
"4833";535,2;142,32236
"4834";535,3;142,043743
"4835";535,4;141,765597
"4836";535,5;141,487844
"4837";535,6;141,210548
"4838";535,7;140,933632
"4839";535,8;140,657162
"4840";535,9;140,381066
"4841";536;140,105408
"4842";536,1;139,830117
"4843";536,2;139,555258
"4844";536,3;139,280764
"4845";536,4;139,0067
"4846";536,5;138,733
"4847";536,6;138,45973
"4848";536,7;138,186825
"4849";536,8;137,91435
"4850";536,9;137,642243
"4851";537;137,370569
"4852";537,1;137,099265
"4853";537,2;136,8284
"4854";537,3;136,557909
"4855";537,4;136,287861
"4856";537,5;136,018195
"4857";537,6;135,748975
"4858";537,7;135,480141
"4859";537,8;135,211762
"4860";537,9;134,943774
"4861";538;134,676247
"4862";538,1;134,360014
"4863";538,2;133,999041
"4864";538,3;133,598817
"4865";538,4;133,16237
"4866";538,5;132,694331
"4867";538,6;132,196974
"4868";538,7;131,674234
"4869";538,8;131,127771
"4870";538,9;130,560955
"4871";539;129,97495
"4872";539,1;129,421772
"4873";539,2;128,898287
"4874";539,3;128,401485
"4875";539,4;127,928847
"4876";539,5;127,477914
"4877";539,6;127,046662
"4878";539,7;126,633082
"4879";539,8;126,235553
"4880";539,9;125,85243
"4881";540;125,482416
"4882";540,1;125,124164
"4883";540,2;124,776638
"4884";540,3;124,438727
"4885";540,4;124,109612
"4886";540,5;123,788375
"4887";540,6;123,474371
"4888";540,7;123,166837
"4889";540,8;122,865266
"4890";540,9;122,569025
"4891";541;122,277721
"4892";541,1;121,99082
"4893";541,2;121,708022
"4894";541,3;121,428878
"4895";541,4;121,15316
"4896";541,5;120,880487
"4897";541,6;120,610692
"4898";541,7;120,343449
"4899";541,8;120,078639
"4900";541,9;119,815979
"4901";542;119,55539
"4902";542,1;119,296626
"4903";542,2;119,039639
"4904";542,3;118,784215
"4905";542,4;118,53033
"4906";542,5;118,277794
"4907";542,6;118,026602
"4908";542,7;117,776585
"4909";542,8;117,527753
"4910";542,9;117,279954
"4911";543;117,033214
"4912";543,1;116,787393
"4913";543,2;116,542452
"4914";543,3;116,298122
"4915";543,4;116,054269
"4916";543,5;115,810555
"4917";543,6;115,5668
"4918";543,7;115,32263
"4919";543,8;115,077849
"4920";543,9;114,832076
"4921";544;114,585119
"4922";544,1;114,336609
"4923";544,2;114,086449
"4924";544,3;113,834426
"4925";544,4;113,580575
"4926";544,5;113,32479
"4927";544,6;113,06719
"4928";544,7;112,807742
"4929";544,8;112,546621
"4930";544,9;112,283836
"4931";545;112,019594
"4932";545,1;111,753925
"4933";545,2;111,487053
"4934";545,3;111,21902
"4935";545,4;110,950054
"4936";545,5;110,680197
"4937";545,6;110,409677
"4938";545,7;110,13853
"4939";545,8;109,866977
"4940";545,9;109,595043
"4941";546;109,322938
"4942";546,1;109,05068
"4943";546,2;108,778465
"4944";546,3;108,506301
"4945";546,4;108,234373
"4946";546,5;107,962675
"4947";546,6;107,691377
"4948";546,7;107,420465
"4949";546,8;107,150096
"4950";546,9;106,880246
"4951";547;106,611063
"4952";547,1;106,342513
"4953";547,2;106,074732
"4954";547,3;105,807678
"4955";547,4;105,541476
"4956";547,5;105,276078
"4957";547,6;105,011603
"4958";547,7;104,747993
"4959";547,8;104,485359
"4960";547,9;104,223641
"4961";548;103,96294
"4962";548,1;103,703191
"4963";548,2;103,444493
"4964";548,3;103,186774
"4965";548,4;102,930127
"4966";548,5;102,674478
"4967";548,6;102,419911
"4968";548,7;102,166352
"4969";548,8;101,913877
"4970";548,9;101,662405
"4971";549;101,412007
"4972";549,1;101,162596
"4973";549,2;100,914236
"4974";549,3;100,666835
"4975";549,4;100,420451
"4976";549,5;100,174986
"4977";549,6;99,930496
"4978";549,7;99,686875
"4979";549,8;99,444176
"4980";549,9;99,202293
"4981";550;98,961274
"4982";550,1;98,721015
"4983";550,2;98,48156
"4984";550,3;98,242808
"4985";550,4;98,004803
"4986";550,5;97,767443
"4987";550,6;97,530774
"4988";550,7;97,294695
"4989";550,8;97,059256
"4990";550,9;96,824358
"4991";551;96,590052
"4992";551,1;96,356242
"4993";551,2;96,122983
"4994";551,3;95,890183
"4995";551,4;95,657896
"4996";551,5;95,426036
"4997";551,6;95,194659
"4998";551,7;94,963683
"4999";551,8;94,733166
"5000";551,9;94,503028
"5001";552;94,27333
"5002";552,1;94,025379
"5003";552,2;93,760725
"5004";552,3;93,481403
