"";"cell_time";"cell_values"
"3574";407,3;2157,870876
"3575";407,4;2129,30862
"3576";407,5;2094,12665
"3577";407,6;2052,962722
"3578";407,7;2006,389126
"3579";407,8;1954,922573
"3580";407,9;1899,026381
"3581";408;1839,119179
"3582";408,1;1785,561976
"3583";408,2;1737,720618
"3584";408,3;1695,02439
"3585";408,4;1656,959619
"3586";408,5;1623,06405
"3587";408,6;1592,921642
"3588";408,7;1566,157958
"3589";408,8;1542,43601
"3590";408,9;1521,452551
"3591";409;1502,934619
"3592";409,1;1486,636585
"3593";409,2;1472,337342
"3594";409,3;1459,83794
"3595";409,4;1448,959278
"3596";409,5;1439,540211
"3597";409,6;1431,435683
"3598";409,7;1424,515163
"3599";409,8;1418,661135
"3600";409,9;1413,767849
"3601";410;1409,740139
"3602";410,1;1406,492348
"3603";410,2;1403,947231
"3604";410,3;1402,035182
"3605";410,4;1400,693446
"3606";410,5;1399,865455
"3607";410,6;1399,500184
"3608";410,7;1399,551686
"3609";410,8;1399,978504
"3610";410,9;1400,743323
"3611";411;1401,812439
"3612";411,1;1403,155518
"3613";411,2;1404,745349
"3614";411,3;1406,557532
"3615";411,4;1408,57013
"3616";411,5;1410,763502
"3617";411,6;1413,119996
"3618";411,7;1415,623792
"3619";411,8;1418,26067
"3620";411,9;1421,017897
"3621";412;1423,884035
"3622";412,1;1426,776369
"3623";412,2;1429,676162
"3624";412,3;1432,556448
"3625";412,4;1435,378396
"3626";412,5;1438,099904
"3627";412,6;1440,671181
"3628";412,7;1443,042678
"3629";412,8;1445,160061
"3630";412,9;1446,97156
"3631";413;1448,422622
"3632";413,1;1449,535232
"3633";413,2;1450,266946
"3634";413,3;1450,58948
"3635";413,4;1450,486612
"3636";413,5;1449,951615
"3637";413,6;1448,985892
"3638";413,7;1447,596915
"3639";413,8;1445,797452
"3640";413,9;1443,603848
"3641";414;1441,035708
"3642";414,1;1438,11448
"3643";414,2;1434,863393
"3644";414,3;1431,306276
"3645";414,4;1427,46775
"3646";414,5;1423,372218
"3647";414,6;1419,044203
"3648";414,7;1414,507472
"3649";414,8;1409,785462
"3650";414,9;1404,900513
"3651";415;1399,874366
"3652";415,1;1394,727479
"3653";415,2;1389,479591
"3654";415,3;1384,14911
"3655";415,4;1378,753627
"3656";415,5;1373,309376
"3657";415,6;1367,831812
"3658";415,7;1362,33501
"3659";415,8;1356,832349
"3660";415,9;1351,335914
"3661";416;1345,857129
"3662";416,1;1340,40625
"3663";416,2;1334,992884
"3664";416,3;1329,62555
"3665";416,4;1324,312256
"3666";416,5;1319,059998
"3667";416,6;1313,87533
"3668";416,7;1308,763941
"3669";416,8;1303,731104
"3670";416,9;1298,781311
"3671";417;1293,918738
"3672";417,1;1289,146838
"3673";417,2;1284,468713
"3674";417,3;1279,886743
"3675";417,4;1275,402991
"3676";417,5;1271,018787
"3677";417,6;1266,735145
"3678";417,7;1262,552344
"3679";417,8;1258,470325
"3680";417,9;1254,488257
"3681";418;1250,604932
"3682";418,1;1246,818396
"3683";418,2;1243,126391
"3684";418,3;1239,526
"3685";418,4;1236,013988
"3686";418,5;1232,586595
"3687";418,6;1229,239805
"3688";418,7;1225,969139
"3689";418,8;1222,770006
"3690";418,9;1219,637475
"3691";419;1216,566625
"3692";419,1;1213,55227
"3693";419,2;1210,589343
"3694";419,3;1207,672656
"3695";419,4;1204,797241
"3696";419,5;1201,958044
"3697";419,6;1199,150317
"3698";419,7;1196,369335
"3699";419,8;1193,610705
"3700";419,9;1190,87008
"3701";420;1188,143493
"3702";420,1;1185,427087
"3703";420,2;1182,717382
"3704";420,3;1180,01101
"3705";420,4;1177,305016
"3706";420,5;1174,596593
"3707";420,6;1171,883287
"3708";420,7;1169,16278
"3709";420,8;1166,433141
"3710";420,9;1163,692552
"3711";421;1160,939586
"3712";421,1;1158,172874
"3713";421,2;1155,391465
"3714";421,3;1152,594456
"3715";421,4;1149,781261
"3716";421,5;1146,951342
"3717";421,6;1144,104528
"3718";421,7;1141,240636
"3719";421,8;1138,359777
"3720";421,9;1135,462097
"3721";422;1132,547986
"3722";422,1;1129,617835
"3723";422,2;1126,672291
"3724";422,3;1123,711952
"3725";422,4;1120,737672
"3726";422,5;1117,750221
"3727";422,6;1114,750588
"3728";422,7;1111,739699
"3729";422,8;1108,71869
"3730";422,9;1105,688587
"3731";423;1102,650599
"3732";423,1;1099,605811
"3733";423,2;1096,555482
"3734";423,3;1093,500721
"3735";423,4;1090,442811
"3736";423,5;1087,382874
"3737";423,6;1084,32218
"3738";423,7;1081,261804
"3739";423,8;1078,202979
"3740";423,9;1075,146729
"3741";424;1072,094202
"3742";424,1;1069,046363
"3743";424,2;1066,004261
"3744";424,3;1062,968763
"3745";424,4;1059,940821
"3746";424,5;1056,921192
"3747";424,6;1053,910706
"3748";424,7;1050,910011
"3749";424,8;1047,919788
"3750";424,9;1044,940564
"3751";425;1041,972924
"3752";425,1;1039,017236
"3753";425,2;1036,073968
"3754";425,3;1033,143389
"3755";425,4;1030,225835
"3756";425,5;1027,321447
"3757";425,6;1024,43045
"3758";425,7;1021,552886
"3759";425,8;1018,688885
"3760";425,9;1015,838385
"3761";426;1013,00141
"3762";426,1;1010,177844
"3763";426,2;1007,367626
"3764";426,3;1004,570556
"3765";426,4;1001,786517
"3766";426,5;999,01524
"3767";426,6;996,256561
"3768";426,7;993,510168
"3769";426,8;990,775842
"3770";426,9;988,053241
"3771";427;985,342127
"3772";427,1;982,617286
"3773";427,2;979,880445
"3774";427,3;977,13404
"3775";427,4;974,37931
"3776";427,5;971,618263
"3777";427,6;968,851753
"3778";427,7;966,081422
"3779";427,8;963,307832
"3780";427,9;960,532337
"3781";428;957,755262
"3782";428,1;955,002594
"3783";428,2;952,272486
"3784";428,3;949,563087
"3785";428,4;946,872877
"3786";428,5;944,200318
"3787";428,6;941,54416
"3788";428,7;938,903133
"3789";428,8;936,276228
"3790";428,9;933,662392
"3791";429;931,060811
"3792";429,1;928,470608
"3793";429,2;925,891128
"3794";429,3;923,321651
"3795";429,4;920,761671
"3796";429,5;918,210597
"3797";429,6;915,668049
"3798";429,7;913,133533
"3799";429,8;910,606763
"3800";429,9;908,087347
"3801";430;905,575067
"3802";430,1;903,06961
"3803";430,2;900,570837
"3804";430,3;898,078497
"3805";430,4;895,592517
"3806";430,5;893,112689
"3807";430,6;890,638983
"3808";430,7;888,171246
"3809";430,8;885,709485
"3810";430,9;883,253571
"3811";431;880,803552
"3812";431,1;878,359332
"3813";431,2;875,920971
"3814";431,3;873,488397
"3815";431,4;871,061688
"3816";431,5;868,640796
"3817";431,6;866,225793
"3818";431,7;863,81665
"3819";431,8;861,413458
"3820";431,9;859,016186
"3821";432;856,624939
"3822";432,1;854,239685
"3823";432,2;851,860492
"3824";432,3;849,487262
"3825";432,4;847,120007
"3826";432,5;844,758599
"3827";432,6;842,403033
"3828";432,7;840,053137
"3829";432,8;837,708892
"3830";432,9;835,370135
"3831";433;833,036822
"3832";433,1;830,708789
"3833";433,2;828,386035
"3834";433,3;826,068469
"3835";433,4;823,756146
"3836";433,5;821,449005
"3837";433,6;819,147137
"3838";433,7;816,850525
"3839";433,8;814,559272
"3840";433,9;812,273359
"3841";434;809,992902
"3842";434,1;807,717902
"3843";434,2;805,448475
"3844";434,3;803,184601
"3845";434,4;800,926398
"3846";434,5;798,673859
"3847";434,6;796,427088
"3848";434,7;794,18606
"3849";434,8;791,950867
"3850";434,9;789,721497
"3851";435;787,498029
"3852";435,1;785,280426
"3853";435,2;783,068768
"3854";435,3;780,863025
"3855";435,4;778,663263
"3856";435,5;776,469428
"3857";435,6;774,28158
"3858";435,7;772,09967
"3859";435,8;769,92376
"3860";435,9;767,753783
"3861";436;765,589794
"3862";436,1;764,242083
"3863";436,2;763,627044
"3864";436,3;763,669872
"3865";436,4;764,302807
"3866";436,5;765,465313
"3867";436,6;767,102484
"3868";436,7;769,165332
"3869";436,8;771,609333
"3870";436,9;774,394849
"3871";437;777,485797
"3872";437,1;780,039776
"3873";437,2;782,111175
"3874";437,3;783,748816
"3875";437,4;784,996765
"3876";437,5;785,894549
"3877";437,6;786,477862
"3878";437,7;786,778711
"3879";437,8;786,826013
"3880";437,9;786,645685
"3881";438;786,261164
"3882";438,1;785,693403
"3883";438,2;784,96139
"3884";438,3;784,082093
"3885";438,4;783,070899
"3886";438,5;781,941529
"3887";438,6;780,706452
"3888";438,7;779,376764
"3889";438,8;777,962586
"3890";438,9;776,472883
"3891";439;774,915839
"3892";439,1;773,298719
"3893";439,2;771,628168
"3894";439,3;769,910047
"3895";439,4;768,149732
"3896";439,5;766,351966
"3897";439,6;764,521119
"3898";439,7;762,661018
"3899";439,8;760,775202
"3900";439,9;758,866754
"3901";440;756,938562
"3902";440,1;754,993109
"3903";440,2;753,032727
"3904";440,3;751,059423
"3905";440,4;749,075103
"3906";440,5;747,081371
"3907";440,6;745,079784
"3908";440,7;743,071624
"3909";440,8;741,05816
"3910";440,9;739,04043
"3911";441;737,019465
"3912";441,1;734,996076
"3913";441,2;732,972431
"3914";441,3;730,951509
"3915";441,4;728,937105
"3916";441,5;726,933394
"3917";441,6;724,944996
"3918";441,7;722,976624
"3919";441,8;721,033179
"3920";441,9;719,119458
"3921";442;717,240271
"3922";442,1;715,400208
"3923";442,2;713,602436
"3924";442,3;711,84881
"3925";442,4;710,140253
"3926";442,5;708,476789
"3927";442,6;706,85785
"3928";442,7;705,28227
"3929";442,8;703,748542
"3930";442,9;702,25478
"3931";443;700,798939
"3932";443,1;699,378736
"3933";443,2;697,991871
"3934";443,3;696,635908
"3935";443,4;695,30846
"3936";443,5;694,007099
"3937";443,6;692,729499
"3938";443,7;691,473329
"3939";443,8;690,236396
"3940";443,9;689,016535
"3941";444;687,811737
"3942";444,1;686,620044
"3943";444,2;685,439642
"3944";444,3;684,26878
"3945";444,4;683,105884
"3946";444,5;681,949414
"3947";444,6;680,797992
"3948";444,7;679,650286
"3949";444,8;678,505139
"3950";444,9;677,361401
"3951";445;676,218091
"3952";445,1;675,074249
"3953";445,2;673,929071
"3954";445,3;672,781751
"3955";445,4;671,631635
"3956";445,5;670,478071
"3957";445,6;669,320539
"3958";445,7;668,158516
"3959";445,8;666,991591
"3960";445,9;665,81935
"3961";446;664,641493
"3962";446,1;663,457704
"3963";446,2;662,267769
"3964";446,3;661,071455
"3965";446,4;659,868629
"3966";446,5;658,659138
"3967";446,6;657,44294
"3968";446,7;656,219972
"3969";446,8;654,99029
"3970";446,9;653,753943
"3971";447;652,511084
"3972";447,1;651,26186
"3973";447,2;650,006537
"3974";447,3;648,745386
"3975";447,4;647,478766
"3976";447,5;646,207025
"3977";447,6;644,930627
"3978";447,7;643,649981
"3979";447,8;642,3656
"3980";447,9;641,077948
"3981";448;639,787574
"3982";448,1;638,494953
"3983";448,2;637,200648
"3984";448,3;635,905116
"3985";448,4;634,608912
"3986";448,5;633,312495
"3987";448,6;632,016371
"3988";448,7;630,720979
"3989";448,8;629,426784
"3990";448,9;628,134163
"3991";449;626,84355
"3992";449,1;625,555281
"3993";449,2;624,269722
"3994";449,3;622,987153
"3995";449,4;621,707887
"3996";449,5;620,432148
"3997";449,6;619,160199
"3998";449,7;617,892206
"3999";449,8;616,628393
"4000";449,9;615,368884
"4001";450;614,113824
"4002";450,1;612,863286
"4003";450,2;611,617387
"4004";450,3;610,376164
"4005";450,4;609,139689
"4006";450,5;607,907957
"4007";450,6;606,68101
"4008";450,7;605,458806
"4009";450,8;604,241332
"4010";450,9;603,028527
"4011";451;601,820379
"4012";451,1;600,616791
"4013";451,2;599,417713
"4014";451,3;598,223029
"4015";451,4;597,032679
"4016";451,5;595,846528
"4017";451,6;594,664491
"4018";451,7;593,486427
"4019";451,8;592,312263
"4020";451,9;591,141834
"4021";452;589,975037
"4022";452,1;588,811719
"4023";452,2;587,651776
"4024";452,3;586,49505
"4025";452,4;585,341437
"4026";452,5;584,190778
"4027";452,6;583,042975
"4028";452,7;581,897876
"4029";452,8;580,755365
"4030";452,9;579,615308
"4031";453;578,477607
"4032";453,1;577,342127
"4033";453,2;576,208796
"4034";453,3;575,077491
"4035";453,4;573,948133
"4036";453,5;572,820612
"4037";453,6;571,694868
"4038";453,7;570,570802
"4039";453,8;569,448384
"4040";453,9;568,327522
"4041";454;567,208192
"4042";454,1;566,090315
"4043";454,2;564,973872
"4044";454,3;563,858803
"4045";454,4;562,745113
"4046";454,5;561,632753
"4047";454,6;560,521736
"4048";454,7;559,412025
"4049";454,8;558,303639
"4050";454,9;557,196547
"4051";455;556,090785
"4052";455,1;554,986335
"4053";455,2;553,883241
"4054";455,3;552,781489
"4055";455,4;551,681122
"4056";455,5;550,582142
"4057";455,6;549,484595
"4058";455,7;548,388477
"4059";455,8;547,293842
"4060";455,9;546,200696
"4061";456;545,109094
"4062";456,1;543,920569
"4063";456,2;542,642999
"4064";456,3;541,287536
"4065";456,4;539,860187
"4066";456,5;538,370367
"4067";456,6;536,822565
"4068";456,7;535,224811
"4069";456,8;533,580359
"4070";456,9;531,8961
"4071";457;530,174293
"4072";457,1;528,519374
"4073";457,2;526,924977
"4074";457,3;525,385176
"4075";457,4;523,894831
"4076";457,5;522,449134
"4077";457,6;521,043939
"4078";457,7;519,675323
"4079";457,8;518,339953
"4080";457,9;517,034637
"4081";458;515,756692
"4082";458,1;514,503518
"4083";458,2;513,272958
"4084";458,3;512,062878
"4085";458,4;510,871551
"4086";458,5;509,697226
"4087";458,6;508,53852
"4088";458,7;507,394001
"4089";458,8;506,262562
"4090";458,9;505,143018
"4091";459;504,034488
"4092";459,1;502,935992
"4093";459,2;501,846832
"4094";459,3;500,766199
"4095";459,4;499,693534
"4096";459,5;498,628165
"4097";459,6;497,569653
"4098";459,7;496,517434
"4099";459,8;495,471166
"4100";459,9;494,430367
"4101";460;493,394777
"4102";460,1;492,363991
"4103";460,2;491,337807
"4104";460,3;490,315874
"4105";460,4;489,298049
"4106";460,5;488,284023
"4107";460,6;487,273693
"4108";460,7;486,266794
"4109";460,8;485,263257
"4110";460,9;484,262854
"4111";461;483,265537
"4112";461,1;482,2711
"4113";461,2;481,279367
"4114";461,3;480,289874
"4115";461,4;479,302249
"4116";461,5;478,315887
"4117";461,6;477,330322
"4118";461,7;476,344875
"4119";461,8;475,359038
"4120";461,9;474,37213
"4121";462;473,383656
"4122";462,1;472,392958
"4123";462,2;471,399727
"4124";462,3;470,40363
"4125";462,4;469,404621
"4126";462,5;468,402589
"4127";462,6;467,39767
"4128";462,7;466,389898
"4129";462,8;465,379525
"4130";462,9;464,366665
"4131";463;463,351639
"4132";463,1;462,334607
"4133";463,2;461,315927
"4134";463,3;460,295786
"4135";463,4;459,274549
"4136";463,5;458,252409
"4137";463,6;457,229716
"4138";463,7;456,206653
"4139";463,8;455,183558
"4140";463,9;454,1606
"4141";464;453,138093
"4142";464,1;452,116188
"4143";464,2;451,095177
"4144";464,3;450,075182
"4145";464,4;449,056475
"4146";464,5;448,03915
"4147";464,6;447,023452
"4148";464,7;446,009457
"4149";464,8;444,99739
"4150";464,9;443,987301
"4151";465;442,979391
"4152";465,1;441,97369
"4153";465,2;440,970378
"4154";465,3;439,969465
"4155";465,4;438,971113
"4156";465,5;437,975318
"4157";465,6;436,98223
"4158";465,7;435,991825
"4159";465,8;435,004234
"4160";465,9;434,019425
"4161";466;433,037512
"4162";466,1;432,058456
"4163";466,2;431,082361
"4164";466,3;430,10918
"4165";466,4;429,139008
"4166";466,5;428,171784
"4167";466,6;427,20759
"4168";466,7;426,246362
"4169";466,8;425,288168
"4170";466,9;424,332929
"4171";467;423,380702
"4172";467,1;422,431392
"4173";467,2;421,485042
"4174";467,3;420,541548
"4175";467,4;419,600941
"4176";467,5;418,663108
"4177";467,6;417,728068
"4178";467,7;416,795695
"4179";467,8;415,866001
"4180";467,9;414,938855
"4181";468;414,01427
"4182";468,1;413,092114
"4183";468,2;412,17239
"4184";468,3;411,254968
"4185";468,4;410,33985
"4186";468,5;409,426908
"4187";468,6;408,51615
"4188";468,7;407,607453
"4189";468,8;406,700827
"4190";468,9;405,796158
"4191";469;404,89346
"4192";469,1;403,992621
"4193";469,2;403,093662
"4194";469,3;402,196479
"4195";469,4;401,301099
"4196";469,5;400,407425
"4197";469,6;399,515491
"4198";469,7;398,625201
"4199";469,8;397,736597
"4200";469,9;396,849588
"4201";470;395,964218
"4202";470,1;396,422022
"4203";470,2;398,085175
"4204";470,3;400,830814
"4205";470,4;404,547196
"4206";470,5;409,134928
"4207";470,6;414,503397
"4208";470,7;420,57223
"4209";470,8;427,267927
"4210";470,9;434,525511
"4211";471;442,28535
"4212";471,1;449,153324
"4213";471,2;455,218912
"4214";471,3;460,562497
"4215";471,4;465,256576
"4216";471,5;469,366247
"4217";471,6;472,95025
"4218";471,7;476,061303
"4219";471,8;478,747008
"4220";471,9;481,050054
"4221";472;483,00902
"4222";472,1;484,658471
"4223";472,2;486,029672
"4224";472,3;487,15061
"4225";472,4;488,046628
"4226";472,5;488,740384
"4227";472,6;489,252426
"4228";472,7;489,601093
"4229";472,8;489,803047
"4230";472,9;489,873133
"4231";473;489,824854
"4232";473,1;489,670225
"4233";473,2;489,420204
"4234";473,3;489,084505
"4235";473,4;488,672017
"4236";473,5;488,190596
"4237";473,6;487,647454
"4238";473,7;487,048943
"4239";473,8;486,400917
"4240";473,9;485,708504
"4241";474;484,976464
"4242";474,1;484,208937
"4243";474,2;483,409788
"4244";474,3;482,582352
"4245";474,4;481,729776
"4246";474,5;480,854752
"4247";474,6;479,959836
"4248";474,7;479,047189
"4249";474,8;478,118893
"4250";474,9;477,17669
"4251";475;476,22228
"4252";475,1;475,257046
"4253";475,2;474,285192
"4254";475,3;473,312841
"4255";475,4;472,347784
"4256";475,5;471,398803
"4257";475,6;470,475545
"4258";475,7;469,588009
"4259";475,8;468,746496
"4260";475,9;467,961236
"4261";476;467,242379
"4262";476,1;466,599758
"4263";476,2;466,040035
"4264";476,3;465,567229
"4265";476,4;465,183196
"4266";476,5;464,888033
"4267";476,6;464,680407
"4268";476,7;464,557885
"4269";476,8;464,517126
"4270";476,9;464,554159
"4271";477;464,664486
"4272";477,1;464,843313
"4273";477,2;465,085586
"4274";477,3;465,386172
"4275";477,4;465,739861
"4276";477,5;466,141521
"4277";477,6;466,586071
"4278";477,7;467,068597
"4279";477,8;467,584304
"4280";477,9;468,128634
"4281";478;468,697192
"4282";478,1;469,285842
"4283";478,2;469,890637
"4284";478,3;470,507895
"4285";478,4;471,134137
"4286";478,5;471,766144
"4287";478,6;472,400888
"4288";478,7;473,035595
"4289";478,8;473,667681
"4290";478,9;474,294793
"4291";479;474,914745
"4292";479,1;475,525561
"4293";479,2;476,125426
"4294";479,3;476,712715
"4295";479,4;477,285942
"4296";479,5;477,843788
"4297";479,6;478,385063
"4298";479,7;478,908714
"4299";479,8;479,413811
"4300";479,9;479,899532
"4301";480;480,365167
"4302";480,1;480,810104
"4303";480,2;481,233829
"4304";480,3;481,635904
"4305";480,4;482,016004
"4306";480,5;482,373884
"4307";480,6;482,709419
"4308";480,7;483,022585
"4309";480,8;483,313497
"4310";480,9;483,582378
"4311";481;483,829613
"4312";481,1;484,055696
"4313";481,2;484,26129
"4314";481,3;484,447173
"4315";481,4;484,614272
"4316";481,5;484,763604
"4317";481,6;484,896318
"4318";481,7;485,013615
"4319";481,8;485,116792
"4320";481,9;485,207164
"4321";482;485,28611
"4322";482,1;485,354989
"4323";482,2;485,415194
"4324";482,3;485,468075
"4325";482,4;485,514987
"4326";482,5;485,55722
"4327";482,6;485,596048
"4328";482,7;485,632666
"4329";482,8;485,668237
"4330";482,9;485,703832
"4331";483;485,740477
"4332";483,1;485,779112
"4333";483,2;485,820616
"4334";483,3;485,865776
"4335";483,4;485,915327
"4336";483,5;485,969904
"4337";483,6;486,030091
"4338";483,7;486,096378
"4339";483,8;486,169196
"4340";483,9;486,248902
"4341";484;486,335789
"4342";484,1;486,341111
"4343";484,2;486,271891
"4344";484,3;486,138099
"4345";484,4;485,944971
"4346";484,5;485,700864
"4347";484,6;485,409561
"4348";484,7;485,078104
"4349";484,8;484,709104
"4350";484,9;484,308524
"4351";485;483,878018
"4352";485,1;483,511652
"4353";485,2;483,203451
"4354";485,3;482,947939
"4355";485,4;482,740179
"4356";485,5;482,575635
"4357";485,6;482,45022
"4358";485,7;482,360156
"4359";485,8;482,302041
"4360";485,9;482,27272
"4361";486;482,269354
"4362";486,1;482,289297
"4363";486,2;482,330167
"4364";486,3;482,389741
"4365";486,4;482,466023
"4366";486,5;482,557133
"4367";486,6;482,661393
"4368";486,7;482,77722
"4369";486,8;482,903206
"4370";486,9;483,038018
"4371";487;483,18048
"4372";487,1;483,329467
"4373";487,2;483,484002
"4374";487,3;483,643148
"4375";487,4;483,806102
"4376";487,5;483,97209
"4377";487,6;484,140462
"4378";487,7;484,310582
"4379";487,8;484,481932
"4380";487,9;484,653999
"4381";488;484,826378
"4382";488,1;484,998668
"4383";488,2;485,170567
"4384";488,3;485,341767
"4385";488,4;485,512055
"4386";488,5;485,681205
"4387";488,6;485,849073
"4388";488,7;486,015507
"4389";488,8;486,180427
"4390";488,9;486,343742
"4391";489;486,50543
"4392";489,1;486,665445
"4393";489,2;486,82363
"4394";489,3;486,979648
"4395";489,4;487,133121
"4396";489,5;487,283554
"4397";489,6;487,430466
"4398";489,7;487,573285
"4399";489,8;487,711493
"4400";489,9;487,844503
"4401";490;487,97181
"4402";490,1;488,092855
"4403";490,2;488,207348
"4404";490,3;488,315106
"4405";490,4;488,416153
"4406";490,5;488,510556
"4407";490,6;488,598544
"4408";490,7;488,680343
"4409";490,8;488,756301
"4410";490,9;488,826739
"4411";491;488,892068
"4412";491,1;488,848737
"4413";491,2;488,705231
"4414";491,3;488,473487
"4415";491,4;488,160035
"4416";491,5;487,775038
"4417";491,6;487,323424
"4418";491,7;486,81389
"4419";491,8;486,250063
"4420";491,9;485,639443
"4421";492;484,984579
"4422";492,1;484,395907
"4423";492,2;483,867065
"4424";492,3;483,392202
"4425";492,4;482,966186
"4426";492,5;482,584271
"4427";492,6;482,242315
"4428";492,7;481,936471
"4429";492,8;481,663396
"4430";492,9;481,419957
"4431";493;481,203459
"4432";493,1;481,011344
"4433";493,2;480,841431
"4434";493,3;480,691629
"4435";493,4;480,560174
"4436";493,5;480,445354
"4437";493,6;480,345738
"4438";493,7;480,259917
"4439";493,8;480,18673
"4440";493,9;480,125014
"4441";494;480,07383
"4442";494,1;480,032214
"4443";494,2;479,999398
"4444";494,3;479,974581
"4445";494,4;479,95714
"4446";494,5;479,946404
"4447";494,6;479,94187
"4448";494,7;479,942962
"4449";494,8;479,949261
"4450";494,9;479,960272
"4451";495;479,975644
"4452";495,1;479,994943
"4453";495,2;480,017871
"4454";495,3;480,044043
"4455";495,4;480,073203
"4456";495,5;480,104999
"4457";495,6;480,139203
"4458";495,7;480,175498
"4459";495,8;480,213691
"4460";495,9;480,253492
"4461";496;480,294736
"4462";496,1;480,337164
"4463";496,2;480,380429
"4464";496,3;480,423923
"4465";496,4;480,467035
"4466";496,5;480,50896
"4467";496,6;480,548959
"4468";496,7;480,586145
"4469";496,8;480,619729
"4470";496,9;480,648816
"4471";497;480,672635
"4472";497,1;480,690314
"4473";497,2;480,701352
"4474";497,3;480,705319
"4475";497,4;480,702078
"4476";497,5;480,691498
"4477";497,6;480,673688
"4478";497,7;480,648715
"4479";497,8;480,616852
"4480";497,9;480,578287
"4481";498;480,533387
"4482";498,1;480,482417
"4483";498,2;480,425798
"4484";498,3;480,363826
"4485";498,4;480,296944
"4486";498,5;480,225463
"4487";498,6;480,149825
"4488";498,7;480,07033
"4489";498,8;479,98741
"4490";498,9;479,901347
"4491";499;479,81255
"4492";499,1;479,721275
"4493";499,2;479,627903
"4494";499,3;479,532661
"4495";499,4;479,435896
"4496";499,5;479,337806
"4497";499,6;479,23871
"4498";499,7;479,138774
"4499";499,8;479,03828
"4500";499,9;478,937374
"4501";500;478,836312
"4502";500,1;478,73521
"4503";500,2;478,634295
"4504";500,3;478,533657
"4505";500,4;478,433501
"4506";500,5;478,333895
"4507";500,6;478,235014
"4508";500,7;478,136909
"4509";500,8;478,039741
"4510";500,9;477,943534
"4511";501;477,848426
"4512";501,1;477,754426
"4513";501,2;477,661658
"4514";501,3;477,570118
"4515";501,4;477,479911
"4516";501,5;477,391013
"4517";501,6;477,303513
"4518";501,7;477,217374
"4519";501,8;477,132663
"4520";501,9;477,049319
"4521";502;476,967385
"4522";502,1;476,886782
"4523";502,2;476,807525
"4524";502,3;476,729509
"4525";502,4;476,65273
"4526";502,5;476,577068
"4527";502,6;476,502502
"4528";502,7;476,428888
"4529";502,8;476,356189
"4530";502,9;476,284259
"4531";503;476,213052
"4532";503,1;476,142416
"4533";503,2;476,072302
"4534";503,3;476,002558
"4535";503,4;475,933136
"4536";503,5;475,863885
"4537";503,6;475,794759
"4538";503,7;475,725612
"4539";503,8;475,656408
"4540";503,9;475,587005
"4541";504;475,517379
"4542";504,1;475,447399
"4543";504,2;475,377047
"4544";504,3;475,306203
"4545";504,4;475,23486
"4546";504,5;475,162906
"4547";504,6;475,090348
"4548";504,7;475,017087
"4549";504,8;474,943137
"4550";504,9;474,868412
"4551";505;474,792933
"4552";505,1;474,055552
"4553";505,2;472,720081
"4554";505,3;470,84831
"4555";505,4;468,49151
"4556";505,5;465,700159
"4557";505,6;462,515372
"4558";505,7;458,97847
"4559";505,8;455,122345
"4560";505,9;450,980893
"4561";506;446,580353
"4562";506,1;442,609683
"4563";506,2;439,025946
"4564";506,3;435,790301
"4565";506,4;432,867996
"4566";506,5;430,227563
"4567";506,6;427,840869
"4568";506,7;425,682419
"4569";506,8;423,729452
"4570";506,9;421,961303
"4571";507;420,359555
"4572";507,1;418,907459
"4573";507,2;417,590119
"4574";507,3;416,393958
"4575";507,4;415,306934
"4576";507,5;414,318036
"4577";507,6;413,417541
"4578";507,7;412,596512
"4579";507,8;411,847086
"4580";507,9;411,162018
"4581";508;410,534964
"4582";508,1;409,960031
"4583";508,2;409,432111
"4584";508,3;408,946415
"4585";508,4;408,498817
"4586";508,5;408,085426
"4587";508,6;407,702913
"4588";508,7;407,348112
"4589";508,8;407,018345
"4590";508,9;406,71103
"4591";509;406,424015
"4592";509,1;406,155192
"4593";509,2;405,902833
"4594";509,3;405,665211
"4595";509,4;405,440943
"4596";509,5;405,228614
"4597";509,6;405,027118
"4598";509,7;404,835291
"4599";509,8;404,652256
"4600";509,9;404,477049
"4601";510;404,308967
"4602";510,1;404,147221
"4603";510,2;403,990144
"4604";510,3;403,835084
"4605";510,4;403,678968
"4606";510,5;403,518091
"4607";510,6;403,348664
"4608";510,7;403,166486
"4609";510,8;402,967517
"4610";510,9;402,747445
"4611";511;402,502301
"4612";511,1;402,227902
"4613";511,2;401,921655
"4614";511,3;401,581674
"4615";511,4;401,207282
"4616";511,5;400,798133
"4617";511,6;400,354825
"4618";511,7;399,878015
"4619";511,8;399,369113
"4620";511,9;398,829383
"4621";512;398,260709
"4622";512,1;397,664694
"4623";512,2;397,043463
"4624";512,3;396,398761
"4625";512,4;395,732785
"4626";512,5;395,047287
"4627";512,6;394,344434
"4628";512,7;393,625907
"4629";512,8;392,893757
"4630";512,9;392,149549
"4631";513;391,395188
"4632";513,1;390,632081
"4633";513,2;389,86196
"4634";513,3;389,08606
"4635";513,4;388,305945
"4636";513,5;387,522678
"4637";513,6;386,737635
"4638";513,7;385,951716
"4639";513,8;385,166136
"4640";513,9;384,381636
"4641";514;383,599272
"4642";514,1;382,819649
"4643";514,2;382,04367
"4644";514,3;381,271813
"4645";514,4;380,504851
"4646";514,5;379,743144
"4647";514,6;378,987361
"4648";514,7;378,237755
"4649";514,8;377,49489
"4650";514,9;376,758937
