"";"datetimes";"values"
"1058";2023-01-07;0,00137
"1059";2023-01-08;0,00132
"1060";2023-01-09;0,00127
"1061";2023-01-10;0,00122
"1062";2023-01-11;0,00117
"1063";2023-01-12;0,001129
"1064";2023-01-13;0,001084
"1065";2023-01-14;0,001042
"1066";2023-01-15;0,001002
"1067";2023-01-16;0,000964
"1068";2023-01-17;0,000927
"1069";2023-01-18;0,000891
"1070";2023-01-19;0,000857
"1071";2023-01-20;0,000824
"1072";2023-01-21;0,000793
"1073";2023-01-22;0,000762
"1074";2023-01-23;0,000734
"1075";2023-01-24;0,000706
"1076";2023-01-25;0,000677
"1077";2023-01-26;0,000653
"1078";2023-01-27;0,000627
"1079";2023-01-28;0,000603
"1080";2023-01-29;0,000581
"1081";2023-01-30;0,000558
"1082";2023-01-31;0,000537
"1083";2023-02-01;0,000516
"1084";2023-02-02;0,000497
"1085";2023-02-03;0,000478
"1086";2023-02-04;0,00046
"1087";2023-02-05;0,000443
"1088";2023-02-06;0,000427
"1089";2023-02-07;0,00041
"1090";2023-02-08;0,000393
"1091";2023-02-09;0,000379
"1092";2023-02-10;0,000364
"1093";2023-02-11;0,000351
"1094";2023-02-12;0,000337
"1095";2023-02-13;0,000324
"1096";2023-02-14;0,000312
"1097";2023-02-15;0,000301
"1098";2023-02-16;0,000289
"1099";2023-02-17;0,000278
"1100";2023-02-18;0,000268
"1101";2023-02-19;0,000258
"1102";2023-02-20;0,000248
"1103";2023-02-21;0,000238
"1104";2023-02-22;0,000229
"1105";2023-02-23;0,000221
"1106";2023-02-24;0,000212
"1107";2023-02-25;0,000204
"1108";2023-02-26;0,000198
"1109";2023-02-27;0,000189
"1110";2023-02-28;0,000182
"1111";2023-03-01;0,000176
"1112";2023-03-02;0,000169
"1113";2023-03-03;0,000161
"1114";2023-03-04;0,000157
"1115";2023-03-05;0,00015
"1116";2023-03-06;0,000144
"1117";2023-03-07;0,00014
"1118";2023-03-08;0,000133
"1119";2023-03-09;0,00013
"1120";2023-03-10;0,000123
"1121";2023-03-11;0,00012
"1122";2023-03-12;0,000115
"1123";2023-03-13;0,00011
"1124";2023-03-14;0,000108
"1125";2023-03-15;1e-04
"1126";2023-03-16;1e-04
"1127";2023-03-17;9,4e-05
"1128";2023-03-18;9e-05
"1129";2023-03-19;9e-05
"1130";2023-03-20;8,4e-05
"1131";2023-03-21;8e-05
"1132";2023-03-22;8e-05
"1133";2023-03-23;7,7e-05
"1134";2023-03-24;7e-05
"1135";2023-03-25;7e-05
"1136";2023-03-26;7e-05
"1137";2023-03-27;6,4e-05
"1138";2023-03-28;6e-05
"1139";2023-03-29;6e-05
"1140";2023-03-30;6e-05
"1141";2023-03-31;5,8e-05
"1142";2023-04-01;5e-05
"1143";2023-04-02;5e-05
"1144";2023-04-03;5e-05
"1145";2023-04-04;5e-05
"1146";2023-04-05;4,9e-05
"1147";2023-04-06;4,1e-05
"1148";2023-04-07;4e-05
"1149";2023-04-08;4e-05
"1150";2023-04-09;4e-05
"1151";2023-04-10;4e-05
"1152";2023-04-11;4e-05
"1153";2023-04-12;3,8e-05
"1154";2023-04-13;3e-05
"1155";2023-04-14;3e-05
"1156";2023-04-15;3e-05
"1157";2023-04-16;3e-05
"1158";2023-04-17;3e-05
"1159";2023-04-18;3e-05
"1160";2023-04-19;3e-05
"1161";2023-04-20;3e-05
"1162";2023-04-21;2,6e-05
"1163";2023-04-22;2e-05
"1164";2023-04-23;2e-05
"1165";2023-04-24;2e-05
"1166";2023-04-25;2e-05
"1167";2023-04-26;2e-05
"1168";2023-04-27;2e-05
"1169";2023-04-28;2e-05
"1170";2023-04-29;2e-05
"1171";2023-04-30;2e-05
"1172";2023-05-01;2e-05
"1173";2023-05-02;2e-05
"1174";2023-05-03;2e-05
"1175";2023-05-04;1,8e-05
"1176";2023-05-05;1e-05
"1177";2023-05-06;1e-05
"1178";2023-05-07;1e-05
"1179";2023-05-08;1e-05
"1180";2023-05-09;1e-05
"1181";2023-05-10;1e-05
"1182";2023-05-11;1e-05
"1183";2023-05-12;1e-05
"1184";2023-05-13;1e-05
"1185";2023-05-14;1e-05
"1186";2023-05-15;1e-05
"1187";2023-05-16;1e-05
"1188";2023-05-17;1e-05
"1189";2023-05-18;1e-05
"1190";2023-05-19;1e-05
"1191";2023-05-20;1e-05
"1192";2023-05-21;1e-05
"1193";2023-05-22;1e-05
"1194";2023-05-23;1e-05
"1195";2023-05-24;1e-05
"1196";2023-05-25;1e-05
"1197";2023-05-26;1e-05
"1198";2023-05-27;1e-05
"1199";2023-05-28;1e-05
"1200";2023-05-29;1e-05
"1201";2023-05-30;1e-05
"1202";2023-05-31;1e-05
"1203";2023-06-01;1e-05
"1204";2023-06-02;1e-05
"1205";2023-06-03;1e-05
"1206";2023-06-04;6e-06
"1207";2023-06-05;0
"1208";2023-06-06;0
"1209";2023-06-07;0
"1210";2023-06-08;0
"1211";2023-06-09;0
"1212";2023-06-10;0
"1213";2023-06-11;0
"1214";2023-06-12;0
"1215";2023-06-13;0
"1216";2023-06-14;0
"1217";2023-06-15;0
"1218";2023-06-16;0
"1219";2023-06-17;0
"1220";2023-06-18;0
"1221";2023-06-19;0
"1222";2023-06-20;0
"1223";2023-06-21;0
"1224";2023-06-22;0
"1225";2023-06-23;0
"1226";2023-06-24;0
"1227";2023-06-25;0
"1228";2023-06-26;0
"1229";2023-06-27;0
"1230";2023-06-28;0
"1231";2023-06-29;0
"1232";2023-06-30;0
"1233";2023-07-01;0
"1234";2023-07-02;0
"1235";2023-07-03;0
"1236";2023-07-04;0
"1237";2023-07-05;0
"1238";2023-07-06;0
"1239";2023-07-07;0
"1240";2023-07-08;0
"1241";2023-07-09;0
"1242";2023-07-10;0
"1243";2023-07-11;0
"1244";2023-07-12;0
"1245";2023-07-13;0
"1246";2023-07-14;0
"1247";2023-07-15;0
"1248";2023-07-16;0
"1249";2023-07-17;0
"1250";2023-07-18;0
"1251";2023-07-19;0
"1252";2023-07-20;0
"1253";2023-07-21;0
"1254";2023-07-22;0
"1255";2023-07-23;0
"1256";2023-07-24;0
"1257";2023-07-25;0
"1258";2023-07-26;0
"1259";2023-07-27;0
"1260";2023-07-28;0
"1261";2023-07-29;0
"1262";2023-07-30;0
"1263";2023-07-31;0
"1264";2023-08-01;0
"1265";2023-08-02;0
"1266";2023-08-03;0
"1267";2023-08-04;0
"1268";2023-08-05;0
"1269";2023-08-06;0
"1270";2023-08-07;0
"1271";2023-08-08;0
"1272";2023-08-09;0
"1273";2023-08-10;0
"1274";2023-08-11;0
"1275";2023-08-12;0
"1276";2023-08-13;0
"1277";2023-08-14;0
"1278";2023-08-15;0
"1279";2023-08-16;0
"1280";2023-08-17;0
"1281";2023-08-18;0
"1282";2023-08-19;0
"1283";2023-08-20;0
"1284";2023-08-21;0
"1285";2023-08-22;0
"1286";2023-08-23;0
"1287";2023-08-24;0
"1288";2023-08-25;0
"1289";2023-08-26;0
"1290";2023-08-27;0
"1291";2023-08-28;0
"1292";2023-08-29;0
"1293";2023-08-30;0
"1294";2023-08-31;0
"1295";2023-09-01;0
"1296";2023-09-02;0
"1297";2023-09-03;0
"1298";2023-09-04;0
"1299";2023-09-05;0
"1300";2023-09-06;0
"1301";2023-09-07;0
"1302";2023-09-08;0
"1303";2023-09-09;0
"1304";2023-09-10;0
"1305";2023-09-11;0
"1306";2023-09-12;0
"1307";2023-09-13;0
"1308";2023-09-14;0
"1309";2023-09-15;0
"1310";2023-09-16;0
"1311";2023-09-17;0
"1312";2023-09-18;0
"1313";2023-09-19;0
"1314";2023-09-20;0
"1315";2023-09-21;0
"1316";2023-09-22;0
"1317";2023-09-23;0
"1318";2023-09-24;0
"1319";2023-09-25;0
"1320";2023-09-26;0
"1321";2023-09-27;0
"1322";2023-09-28;0
"1323";2023-09-29;0
"1324";2023-09-30;0
"1325";2023-10-01;0
"1326";2023-10-02;0
"1327";2023-10-03;0
"1328";2023-10-04;0
"1329";2023-10-05;0
"1330";2023-10-06;0
"1331";2023-10-07;0
"1332";2023-10-08;0
"1333";2023-10-09;0
"1334";2023-10-10;0
"1335";2023-10-11;0
"1336";2023-10-12;0
"1337";2023-10-13;0
"1338";2023-10-14;0
"1339";2023-10-15;0
"1340";2023-10-16;0
"1341";2023-10-17;0
"1342";2023-10-18;0
"1343";2023-10-19;0
"1344";2023-10-20;0
"1345";2023-10-21;0
"1346";2023-10-22;0
"1347";2023-10-23;0
"1348";2023-10-24;0
"1349";2023-10-25;0
"1350";2023-10-26;0
"1351";2023-10-27;0
"1352";2023-10-28;0
"1353";2023-10-29;0
"1354";2023-10-30;0
"1355";2023-10-31;0
"1356";2023-11-01;0
"1357";2023-11-02;0
"1358";2023-11-03;0
"1359";2023-11-04;0
"1360";2023-11-05;0
"1361";2023-11-06;0
"1362";2023-11-07;0
"1363";2023-11-08;0
"1364";2023-11-09;0
"1365";2023-11-10;0
"1366";2023-11-11;0
"1367";2023-11-12;0
"1368";2023-11-13;0
"1369";2023-11-14;0
"1370";2023-11-15;0
"1371";2023-11-16;0
"1372";2023-11-17;0
"1373";2023-11-18;0
"1374";2023-11-19;0
"1375";2023-11-20;0
"1376";2023-11-21;0
"1377";2023-11-22;0
"1378";2023-11-23;0
"1379";2023-11-24;0
"1380";2023-11-25;0
"1381";2023-11-26;0
"1382";2023-11-27;0
"1383";2023-11-28;0
"1384";2023-11-29;0
"1385";2023-11-30;0
"1386";2023-12-01;0
"1387";2023-12-02;0
"1388";2023-12-03;0
"1389";2023-12-04;0
"1390";2023-12-05;0
"1391";2023-12-06;0
"1392";2023-12-07;0
"1393";2023-12-08;0
"1394";2023-12-09;0
"1395";2023-12-10;0
"1396";2023-12-11;0
"1397";2023-12-12;0
"1398";2023-12-13;0
"1399";2023-12-14;0
"1400";2023-12-15;0
"1401";2023-12-16;0
"1402";2023-12-17;0
"1403";2023-12-18;0
"1404";2023-12-19;0
"1405";2023-12-20;0
"1406";2023-12-21;0
"1407";2023-12-22;0
"1408";2023-12-23;0
"1409";2023-12-24;0
"1410";2023-12-25;0
"1411";2023-12-26;0
"1412";2023-12-27;0
"1413";2023-12-28;0
"1414";2023-12-29;0
"1415";2023-12-30;0
"1416";2023-12-31;0
"1417";2024-01-01;0
"1418";2024-01-02;0
"1419";2024-01-03;0
"1420";2024-01-04;0
"1421";2024-01-05;0
"1422";2024-01-06;0
"1423";2024-01-07;0
"1424";2024-01-08;0
