"";"datetimes";"values"
"1057";2022-12-25;0,339678
"1058";2022-12-26;0,331398
"1059";2022-12-27;0,323326
"1060";2022-12-28;0,315455
"1061";2022-12-29;0,307783
"1062";2022-12-30;0,300301
"1063";2022-12-31;0,293007
"1064";2023-01-01;0,285894
"1065";2023-01-02;0,278959
"1066";2023-01-03;0,272198
"1067";2023-01-04;0,265601
"1068";2023-01-05;0,259172
"1069";2023-01-06;0,252902
"1070";2023-01-07;0,246788
"1071";2023-01-08;0,240825
"1072";2023-01-09;0,235009
"1073";2023-01-10;0,22934
"1074";2023-01-11;0,223809
"1075";2023-01-12;0,218415
"1076";2023-01-13;0,213156
"1077";2023-01-14;0,208026
"1078";2023-01-15;0,203022
"1079";2023-01-16;0,198142
"1080";2023-01-17;0,193384
"1081";2023-01-18;0,188742
"1082";2023-01-19;0,184211
"1083";2023-01-20;0,179797
"1084";2023-01-21;0,175489
"1085";2023-01-22;0,171287
"1086";2023-01-23;0,167189
"1087";2023-01-24;0,16319
"1088";2023-01-25;0,159293
"1089";2023-01-26;0,155486
"1090";2023-01-27;0,151775
"1091";2023-01-28;0,148156
"1092";2023-01-29;0,144623
"1093";2023-01-30;0,141179
"1094";2023-01-31;0,137817
"1095";2023-02-01;0,134537
"1096";2023-02-02;0,13134
"1097";2023-02-03;0,128217
"1098";2023-02-04;0,125171
"1099";2023-02-05;0,122202
"1100";2023-02-06;0,119303
"1101";2023-02-07;0,116473
"1102";2023-02-08;0,113716
"1103";2023-02-09;0,111021
"1104";2023-02-10;0,108395
"1105";2023-02-11;0,10583
"1106";2023-02-12;0,103331
"1107";2023-02-13;0,10089
"1108";2023-02-14;0,098507
"1109";2023-02-15;0,096182
"1110";2023-02-16;0,093914
"1111";2023-02-17;0,0917
"1112";2023-02-18;0,089542
"1113";2023-02-19;0,087433
"1114";2023-02-20;0,085376
"1115";2023-02-21;0,083369
"1116";2023-02-22;0,081411
"1117";2023-02-23;0,079497
"1118";2023-02-24;0,077632
"1119";2023-02-25;0,07581
"1120";2023-02-26;0,074032
"1121";2023-02-27;0,072298
"1122";2023-02-28;0,070606
"1123";2023-03-01;0,068952
"1124";2023-03-02;0,06734
"1125";2023-03-03;0,065765
"1126";2023-03-04;0,064226
"1127";2023-03-05;0,062727
"1128";2023-03-06;0,061263
"1129";2023-03-07;0,059834
"1130";2023-03-08;0,058441
"1131";2023-03-09;0,057078
"1132";2023-03-10;0,055748
"1133";2023-03-11;0,054448
"1134";2023-03-12;0,053182
"1135";2023-03-13;0,051946
"1136";2023-03-14;0,050737
"1137";2023-03-15;0,049559
"1138";2023-03-16;0,048408
"1139";2023-03-17;0,047284
"1140";2023-03-18;0,046189
"1141";2023-03-19;0,045117
"1142";2023-03-20;0,044072
"1143";2023-03-21;0,043048
"1144";2023-03-22;0,042054
"1145";2023-03-23;0,041082
"1146";2023-03-24;0,040129
"1147";2023-03-25;0,039203
"1148";2023-03-26;0,038297
"1149";2023-03-27;0,037413
"1150";2023-03-28;0,036551
"1151";2023-03-29;0,035706
"1152";2023-03-30;0,034884
"1153";2023-03-31;0,034077
"1154";2023-04-01;0,033294
"1155";2023-04-02;0,032527
"1156";2023-04-03;0,03178
"1157";2023-04-04;0,031047
"1158";2023-04-05;0,030332
"1159";2023-04-06;0,029637
"1160";2023-04-07;0,028956
"1161";2023-04-08;0,02829
"1162";2023-04-09;0,02764
"1163";2023-04-10;0,027008
"1164";2023-04-11;0,026387
"1165";2023-04-12;0,025782
"1166";2023-04-13;0,025192
"1167";2023-04-14;0,024615
"1168";2023-04-15;0,024052
"1169";2023-04-16;0,023503
"1170";2023-04-17;0,022966
"1171";2023-04-18;0,022439
"1172";2023-04-19;0,021927
"1173";2023-04-20;0,021427
"1174";2023-04-21;0,020938
"1175";2023-04-22;0,02046
"1176";2023-04-23;0,019994
"1177";2023-04-24;0,01954
"1178";2023-04-25;0,019093
"1179";2023-04-26;0,018657
"1180";2023-04-27;0,018232
"1181";2023-04-28;0,017817
"1182";2023-04-29;0,017413
"1183";2023-04-30;0,017017
"1184";2023-05-01;0,016629
"1185";2023-05-02;0,016251
"1186";2023-05-03;0,015882
"1187";2023-05-04;0,015523
"1188";2023-05-05;0,01517
"1189";2023-05-06;0,014825
"1190";2023-05-07;0,014491
"1191";2023-05-08;0,014161
"1192";2023-05-09;0,01384
"1193";2023-05-10;0,013526
"1194";2023-05-11;0,01322
"1195";2023-05-12;0,012923
"1196";2023-05-13;0,012628
"1197";2023-05-14;0,012344
"1198";2023-05-15;0,012064
"1199";2023-05-16;0,011792
"1200";2023-05-17;0,011526
"1201";2023-05-18;0,011266
"1202";2023-05-19;0,011013
"1203";2023-05-20;0,010761
"1204";2023-05-21;0,010521
"1205";2023-05-22;0,010283
"1206";2023-05-23;0,010051
"1207";2023-05-24;0,009826
"1208";2023-05-25;0,009604
"1209";2023-05-26;0,009388
"1210";2023-05-27;0,009176
"1211";2023-05-28;0,00897
"1212";2023-05-29;0,00877
"1213";2023-05-30;0,008572
"1214";2023-05-31;0,008378
"1215";2023-06-01;0,008189
"1216";2023-06-02;0,008006
"1217";2023-06-03;0,007826
"1218";2023-06-04;0,007651
"1219";2023-06-05;0,007479
"1220";2023-06-06;0,007312
"1221";2023-06-07;0,007148
"1222";2023-06-08;0,006988
"1223";2023-06-09;0,006832
"1224";2023-06-10;0,006675
"1225";2023-06-11;0,006528
"1226";2023-06-12;0,006382
"1227";2023-06-13;0,00624
"1228";2023-06-14;0,006101
"1229";2023-06-15;0,005964
"1230";2023-06-16;0,005831
"1231";2023-06-17;0,005701
"1232";2023-06-18;0,005575
"1233";2023-06-19;0,00545
"1234";2023-06-20;0,005328
"1235";2023-06-21;0,005208
"1236";2023-06-22;0,005093
"1237";2023-06-23;0,004979
"1238";2023-06-24;0,004867
"1239";2023-06-25;0,004759
"1240";2023-06-26;0,004653
"1241";2023-06-27;0,00455
"1242";2023-06-28;0,00445
"1243";2023-06-29;0,00435
"1244";2023-06-30;0,004252
"1245";2023-07-01;0,004157
"1246";2023-07-02;0,004065
"1247";2023-07-03;0,003976
"1248";2023-07-04;0,003888
"1249";2023-07-05;0,0038
"1250";2023-07-06;0,003715
"1251";2023-07-07;0,003634
"1252";2023-07-08;0,003553
"1253";2023-07-09;0,003473
"1254";2023-07-10;0,003397
"1255";2023-07-11;0,00332
"1256";2023-07-12;0,003248
"1257";2023-07-13;0,003176
"1258";2023-07-14;0,003105
"1259";2023-07-15;0,003037
"1260";2023-07-16;0,00297
"1261";2023-07-17;0,002904
"1262";2023-07-18;0,002839
"1263";2023-07-19;0,002777
"1264";2023-07-20;0,002715
"1265";2023-07-21;0,002655
"1266";2023-07-22;0,002597
"1267";2023-07-23;0,002539
"1268";2023-07-24;0,002482
"1269";2023-07-25;0,002428
"1270";2023-07-26;0,002375
"1271";2023-07-27;0,002325
"1272";2023-07-28;0,002275
"1273";2023-07-29;0,002225
"1274";2023-07-30;0,002175
"1275";2023-07-31;0,002125
"1276";2023-08-01;0,002076
"1277";2023-08-02;0,002032
"1278";2023-08-03;0,001987
"1279";2023-08-04;0,001942
"1280";2023-08-05;0,0019
"1281";2023-08-06;0,001859
"1282";2023-08-07;0,001818
"1283";2023-08-08;0,001778
"1284";2023-08-09;0,001738
"1285";2023-08-10;0,0017
"1286";2023-08-11;0,001663
"1287";2023-08-12;0,001626
"1288";2023-08-13;0,001591
"1289";2023-08-14;0,001556
"1290";2023-08-15;0,001522
"1291";2023-08-16;0,001489
"1292";2023-08-17;0,001457
"1293";2023-08-18;0,001424
"1294";2023-08-19;0,001392
"1295";2023-08-20;0,001362
"1296";2023-08-21;0,001333
"1297";2023-08-22;0,001303
"1298";2023-08-23;0,001274
"1299";2023-08-24;0,001246
"1300";2023-08-25;0,001219
"1301";2023-08-26;0,001193
"1302";2023-08-27;0,001165
"1303";2023-08-28;0,00114
"1304";2023-08-29;0,001115
"1305";2023-08-30;0,00109
"1306";2023-08-31;0,001068
"1307";2023-09-01;0,001045
"1308";2023-09-02;0,001021
"1309";2023-09-03;0,000999
"1310";2023-09-04;0,000977
"1311";2023-09-05;0,000957
"1312";2023-09-06;0,000935
"1313";2023-09-07;0,000914
"1314";2023-09-08;0,000894
"1315";2023-09-09;0,000875
"1316";2023-09-10;0,000856
"1317";2023-09-11;0,000837
"1318";2023-09-12;0,000819
"1319";2023-09-13;0,000802
"1320";2023-09-14;0,000784
"1321";2023-09-15;0,000766
"1322";2023-09-16;0,000749
"1323";2023-09-17;0,000734
"1324";2023-09-18;0,000718
"1325";2023-09-19;0,000702
"1326";2023-09-20;0,000687
"1327";2023-09-21;0,000672
"1328";2023-09-22;0,000657
"1329";2023-09-23;0,000643
"1330";2023-09-24;0,000629
"1331";2023-09-25;0,000615
"1332";2023-09-26;0,000601
"1333";2023-09-27;0,000589
"1334";2023-09-28;0,000575
"1335";2023-09-29;0,000562
"1336";2023-09-30;0,00055
"1337";2023-10-01;0,00054
"1338";2023-10-02;0,000528
"1339";2023-10-03;0,000516
"1340";2023-10-04;0,000504
"1341";2023-10-05;0,000493
"1342";2023-10-06;0,000483
"1343";2023-10-07;0,000473
"1344";2023-10-08;0,000463
"1345";2023-10-09;0,000453
"1346";2023-10-10;0,000443
"1347";2023-10-11;0,000433
"1348";2023-10-12;0,000424
"1349";2023-10-13;0,000415
"1350";2023-10-14;0,000405
"1351";2023-10-15;0,000396
"1352";2023-10-16;0,000388
"1353";2023-10-17;0,00038
"1354";2023-10-18;0,000372
"1355";2023-10-19;0,000364
"1356";2023-10-20;0,000355
"1357";2023-10-21;0,000347
"1358";2023-10-22;0,00034
"1359";2023-10-23;0,000334
"1360";2023-10-24;0,000325
"1361";2023-10-25;0,000318
"1362";2023-10-26;0,000313
"1363";2023-10-27;0,000305
"1364";2023-10-28;0,000298
"1365";2023-10-29;0,000293
"1366";2023-10-30;0,000286
"1367";2023-10-31;0,00028
"1368";2023-11-01;0,000274
"1369";2023-11-02;0,000267
"1370";2023-11-03;0,000262
"1371";2023-11-04;0,000256
"1372";2023-11-05;0,000251
"1373";2023-11-06;0,000245
"1374";2023-11-07;0,000239
"1375";2023-11-08;0,000235
"1376";2023-11-09;0,000229
"1377";2023-11-10;0,000225
"1378";2023-11-11;0,00022
"1379";2023-11-12;0,000215
"1380";2023-11-13;0,00021
"1381";2023-11-14;0,000206
"1382";2023-11-15;0,000201
"1383";2023-11-16;0,000197
"1384";2023-11-17;0,000192
"1385";2023-11-18;0,000189
"1386";2023-11-19;0,000184
"1387";2023-11-20;0,00018
"1388";2023-11-21;0,000177
"1389";2023-11-22;0,000172
"1390";2023-11-23;0,00017
"1391";2023-11-24;0,000166
"1392";2023-11-25;0,000161
"1393";2023-11-26;0,00016
"1394";2023-11-27;0,000155
"1395";2023-11-28;0,00015
"1396";2023-11-29;0,00015
"1397";2023-11-30;0,000146
"1398";2023-12-01;0,000141
"1399";2023-12-02;0,00014
"1400";2023-12-03;0,000137
"1401";2023-12-04;0,000132
"1402";2023-12-05;0,00013
"1403";2023-12-06;0,00013
"1404";2023-12-07;0,000125
"1405";2023-12-08;0,00012
"1406";2023-12-09;0,00012
"1407";2023-12-10;0,000119
"1408";2023-12-11;0,000114
"1409";2023-12-12;0,00011
"1410";2023-12-13;0,00011
"1411";2023-12-14;0,00011
"1412";2023-12-15;0,000105
"1413";2023-12-16;1e-04
"1414";2023-12-17;1e-04
"1415";2023-12-18;1e-04
"1416";2023-12-19;9,8e-05
"1417";2023-12-20;9,3e-05
"1418";2023-12-21;9e-05
"1419";2023-12-22;9e-05
"1420";2023-12-23;9e-05
"1421";2023-12-24;8,8e-05
"1422";2023-12-25;8,3e-05
"1423";2023-12-26;8e-05
"1424";2023-12-27;8e-05
"1425";2023-12-28;8e-05
"1426";2023-12-29;8e-05
"1427";2023-12-30;7,6e-05
"1428";2023-12-31;7,1e-05
"1429";2024-01-01;7e-05
"1430";2024-01-02;7e-05
"1431";2024-01-03;7e-05
"1432";2024-01-04;7e-05
"1433";2024-01-05;6,9e-05
"1434";2024-01-06;6,4e-05
"1435";2024-01-07;6e-05
"1436";2024-01-08;6e-05
"1437";2024-01-09;6e-05
