"";"cell_time";"cell_values"
"2804";333,3;813,912238
"2805";333,4;815,190406
"2806";333,5;816,659443
"2807";333,6;818,30135
"2808";333,7;820,099934
"2809";333,8;822,04062
"2810";333,9;824,110304
"2811";334;826,297188
"2812";334,1;828,590651
"2813";334,2;830,968489
"2814";334,3;833,399555
"2815";334,4;835,845954
"2816";334,5;838,264918
"2817";334,6;840,610358
"2818";334,7;842,834137
"2819";334,8;844,887134
"2820";334,9;846,720111
"2821";335;848,284405
"2822";335,1;849,532483
"2823";335,2;850,431012
"2824";335,3;850,958466
"2825";335,4;851,103064
"2826";335,5;850,860986
"2827";335,6;850,234863
"2828";335,7;849,232501
"2829";335,8;847,865765
"2830";335,9;846,149664
"2831";336;844,101568
"2832";336,1;841,740557
"2833";336,2;839,086865
"2834";336,3;836,161432
"2835";336,4;832,985517
"2836";336,5;829,580408
"2837";336,6;825,967176
"2838";336,7;822,16645
"2839";336,8;818,198298
"2840";336,9;814,082081
"2841";337;809,836378
"2842";337,1;805,478913
"2843";337,2;801,026526
"2844";337,3;796,495129
"2845";337,4;791,899719
"2846";337,5;787,254358
"2847";337,6;782,572192
"2848";337,7;777,865478
"2849";337,8;773,145593
"2850";337,9;768,423071
"2851";338;763,707635
"2852";338,1;759,008228
"2853";338,2;754,333051
"2854";338,3;749,689619
"2855";338,4;745,08476
"2856";338,5;740,524683
"2857";338,6;736,015003
"2858";338,7;731,560785
"2859";338,8;727,166577
"2860";338,9;722,836444
"2861";339;718,573999
"2862";339,1;714,382434
"2863";339,2;710,264551
"2864";339,3;706,222766
"2865";339,4;702,259137
"2866";339,5;698,37533
"2867";339,6;694,572626
"2868";339,7;690,851899
"2869";339,8;687,213606
"2870";339,9;683,657771
"2871";340;680,18398
"2872";340,1;676,791389
"2873";340,2;673,478694
"2874";340,3;670,24416
"2875";340,4;667,085646
"2876";340,5;664,000642
"2877";340,6;660,986317
"2878";340,7;658,039564
"2879";340,8;655,15705
"2880";340,9;652,335267
"2881";341;649,57057
"2882";341,1;646,859205
"2883";341,2;644,197394
"2884";341,3;641,581348
"2885";341,4;639,0073
"2886";341,5;636,471546
"2887";341,6;633,970448
"2888";341,7;631,500477
"2889";341,8;629,058241
"2890";341,9;626,640473
"2891";342;624,244074
"2892";342,1;621,86612
"2893";342,2;619,503852
"2894";342,3;617,154682
"2895";342,4;614,816205
"2896";342,5;612,486206
"2897";342,6;610,162658
"2898";342,7;607,843719
"2899";342,8;605,527715
"2900";342,9;603,213165
"2901";343;600,898742
"2902";343,1;598,583282
"2903";343,2;596,265783
"2904";343,3;593,94541
"2905";343,4;591,62146
"2906";343,5;589,293371
"2907";343,6;586,960711
"2908";343,7;584,623174
"2909";343,8;582,28056
"2910";343,9;579,932769
"2911";344;577,579821
"2912";344,1;575,22182
"2913";344,2;572,858954
"2914";344,3;570,491485
"2915";344,4;568,119757
"2916";344,5;565,744171
"2917";344,6;563,365186
"2918";344,7;560,983308
"2919";344,8;558,599097
"2920";344,9;556,213153
"2921";345;553,826105
"2922";345,1;551,438611
"2923";345,2;549,051355
"2924";345,3;546,665033
"2925";345,4;544,280353
"2926";345,5;541,898029
"2927";345,6;539,518781
"2928";345,7;537,143317
"2929";345,8;534,77234
"2930";345,9;532,406538
"2931";346;530,046583
"2932";346,1;527,693128
"2933";346,2;525,346803
"2934";346,3;523,008198
"2935";346,4;520,677884
"2936";346,5;518,3564
"2937";346,6;516,044241
"2938";346,7;513,741879
"2939";346,8;511,44974
"2940";346,9;509,168222
"2941";347;506,897674
"2942";347,1;504,638418
"2943";347,2;502,390728
"2944";347,3;500,154852
"2945";347,4;497,930997
"2946";347,5;495,71933
"2947";347,6;493,519993
"2948";347,7;491,333088
"2949";347,8;489,158689
"2950";347,9;486,996842
"2951";348;484,847563
"2952";348,1;482,710835
"2953";348,2;480,586622
"2954";348,3;478,474867
"2955";348,4;476,375489
"2956";348,5;474,288389
"2957";348,6;472,21345
"2958";348,7;470,150538
"2959";348,8;468,099507
"2960";348,9;466,060194
"2961";349;464,032429
"2962";349,1;462,016035
"2963";349,2;460,010826
"2964";349,3;458,016609
"2965";349,4;456,03318
"2966";349,5;454,06034
"2967";349,6;452,097889
"2968";349,7;450,145621
"2969";349,8;448,203336
"2970";349,9;446,270829
"2971";350;444,347901
"2972";350,1;442,434357
"2973";350,2;440,530005
"2974";350,3;438,634656
"2975";350,4;436,748133
"2976";350,5;434,870259
"2977";350,6;433,000859
"2978";350,7;431,139778
"2979";350,8;429,286857
"2980";350,9;427,44195
"2981";351;425,604917
"2982";351,1;423,775624
"2983";351,2;421,953947
"2984";351,3;420,139771
"2985";351,4;418,33299
"2986";351,5;416,533505
"2987";351,6;414,741229
"2988";351,7;412,956073
"2989";351,8;411,177966
"2990";351,9;409,406839
"2991";352;407,64263
"2992";352,1;405,885287
"2993";352,2;404,134766
"2994";352,3;402,391022
"2995";352,4;400,654019
"2996";352,5;398,923731
"2997";352,6;397,200128
"2998";352,7;395,483191
"2999";352,8;393,772901
"3000";352,9;392,069248
"3001";353;390,372226
"3002";353,1;388,68183
"3003";353,2;386,998053
"3004";353,3;385,320896
"3005";353,4;383,650361
"3006";353,5;381,986451
"3007";353,6;380,329173
"3008";353,7;378,678535
"3009";353,8;377,034541
"3010";353,9;375,3972
"3011";354;373,766518
"3012";354,1;372,142504
"3013";354,2;370,525164
"3014";354,3;368,914507
"3015";354,4;367,31054
"3016";354,5;365,713262
"3017";354,6;364,122683
"3018";354,7;362,538806
"3019";354,8;360,961633
"3020";354,9;359,391161
"3021";355;357,827391
"3022";355,1;356,27032
"3023";355,2;354,719944
"3024";355,3;353,176258
"3025";355,4;351,639252
"3026";355,5;350,108921
"3027";355,6;348,585248
"3028";355,7;347,068219
"3029";355,8;345,557825
"3030";355,9;344,05405
"3031";356;342,556876
"3032";356,1;341,066284
"3033";356,2;339,582257
"3034";356,3;338,10477
"3035";356,4;336,633802
"3036";356,5;335,169327
"3037";356,6;333,711322
"3038";356,7;332,259762
"3039";356,8;330,814614
"3040";356,9;329,375854
"3041";357;327,943454
"3042";357,1;326,517383
"3043";357,2;325,097608
"3044";357,3;323,684101
"3045";357,4;322,276828
"3046";357,5;320,875757
"3047";357,6;319,480857
"3048";357,7;318,092094
"3049";357,8;316,709437
"3050";357,9;315,33285
"3051";358;313,962299
"3052";358,1;316,188413
"3053";358,2;321,636322
"3054";358,3;329,968707
"3055";358,4;340,882046
"3056";358,5;354,103237
"3057";358,6;369,38655
"3058";358,7;386,510894
"3059";358,8;405,277352
"3060";358,9;425,506966
"3061";359;447,038735
"3062";359,1;466,137157
"3063";359,2;483,046783
"3064";359,3;497,987704
"3065";359,4;511,157996
"3066";359,5;522,735917
"3067";359,6;532,881895
"3068";359,7;541,740311
"3069";359,8;549,441104
"3070";359,9;556,101215
"3071";360;561,825879
"3072";360,1;566,709809
"3073";360,2;570,838239
"3074";360,3;574,287873
"3075";360,4;577,127735
"3076";360,5;579,419959
"3077";360,6;581,220447
"3078";360,7;582,579511
"3079";360,8;583,542427
"3080";360,9;584,149928
"3081";361;584,438692
"3082";361,1;584,441707
"3083";361,2;584,188661
"3084";361,3;583,706276
"3085";361,4;583,018599
"3086";361,5;582,147255
"3087";361,6;581,111708
"3088";361,7;579,929469
"3089";361,8;578,616303
"3090";361,9;577,18639
"3091";362;575,652472
"3092";362,1;574,026037
"3093";362,2;572,317413
"3094";362,3;570,535876
"3095";362,4;568,689782
"3096";362,5;566,786645
"3097";362,6;564,833233
"3098";362,7;562,835626
"3099";362,8;560,799286
"3100";362,9;558,729132
"3101";363;556,629584
"3102";363,1;554,504615
"3103";363,2;552,367426
"3104";363,3;550,23833
"3105";363,4;548,142963
"3106";363,5;546,110785
"3107";363,6;544,173834
"3108";363,7;542,36571
"3109";363,8;540,720715
"3110";363,9;539,273181
"3111";364;538,056915
"3112";364,1;537,104748
"3113";364,2;536,43858
"3114";364,3;536,071277
"3115";364,4;536,008294
"3116";364,5;536,249084
"3117";364,6;536,788281
"3118";364,7;537,616711
"3119";364,8;538,722247
"3120";364,9;540,090533
"3121";365;541,705585
"3122";365,1;543,5503
"3123";365,2;545,60688
"3124";365,3;547,857173
"3125";365,4;550,282961
"3126";365,5;552,866188
"3127";365,6;555,58915
"3128";365,7;558,434628
"3129";365,8;561,386007
"3130";365,9;564,427364
"3131";366;567,54352
"3132";366,1;570,720076
"3133";366,2;573,943446
"3134";366,3;577,200874
"3135";366,4;580,480427
"3136";366,5;583,770985
"3137";366,6;587,06222
"3138";366,7;590,344587
"3139";366,8;593,609297
"3140";366,9;596,848274
"3141";367;600,054133
"3142";367,1;603,220161
"3143";367,2;606,340266
"3144";367,3;609,408943
"3145";367,4;612,421254
"3146";367,5;615,372774
"3147";367,6;618,259578
"3148";367,7;621,078199
"3149";367,8;623,825599
"3150";367,9;626,499128
"3151";368;629,096522
"3152";368,1;631,615852
"3153";368,2;634,055506
"3154";368,3;636,414191
"3155";368,4;638,690949
"3156";368,5;640,885193
"3157";368,6;642,996747
"3158";368,7;645,025867
"3159";368,8;646,973291
"3160";368,9;648,840277
"3161";369;650,628613
"3162";369,1;652,340661
"3163";369,2;653,97937
"3164";369,3;655,548248
"3165";369,4;657,051318
"3166";369,5;658,493091
"3167";369,6;659,878467
"3168";369,7;661,212684
"3169";369,8;662,50124
"3170";369,9;663,749812
"3171";370;664,964198
"3172";370,1;666,150233
"3173";370,2;667,313722
"3174";370,3;668,460414
"3175";370,4;669,595924
"3176";370,5;670,725691
"3177";370,6;671,854945
"3178";370,7;672,988679
"3179";370,8;674,131605
"3180";370,9;675,288148
"3181";371;676,462422
"3182";371,1;677,658217
"3183";371,2;678,878993
"3184";371,3;680,12787
"3185";371,4;681,407637
"3186";371,5;682,720753
"3187";371,6;684,069343
"3188";371,7;685,455207
"3189";371,8;686,879834
"3190";371,9;688,344416
"3191";372;689,849848
"3192";372,1;691,396753
"3193";372,2;692,985486
"3194";372,3;694,61615
"3195";372,4;696,288623
"3196";372,5;698,002545
"3197";372,6;699,757367
"3198";372,7;701,552338
"3199";372,8;703,386543
"3200";372,9;705,258894
"3201";373;707,168165
"3202";373,1;709,112983
"3203";373,2;711,091865
"3204";373,3;713,103224
"3205";373,4;715,145375
"3206";373,5;717,216548
"3207";373,6;719,314906
"3208";373,7;721,438557
"3209";373,8;723,585547
"3210";373,9;725,753894
"3211";374;727,941583
"3212";374,1;730,146607
"3213";374,2;732,366944
"3214";374,3;734,60058
"3215";374,4;736,845532
"3216";374,5;739,099854
"3217";374,6;741,361634
"3218";374,7;743,629029
"3219";374,8;745,900258
"3220";374,9;748,173628
"3221";375;750,447536
"3222";375,1;752,720467
"3223";375,2;754,991011
"3224";375,3;757,257875
"3225";375,4;759,519875
"3226";375,5;761,775948
"3227";375,6;764,025155
"3228";375,7;766,266677
"3229";375,8;768,499825
"3230";375,9;770,724019
"3231";376;772,938814
"3232";376,1;775,143873
"3233";376,2;777,338984
"3234";376,3;779,524043
"3235";376,4;781,699037
"3236";376,5;783,86407
"3237";376,6;786,019343
"3238";376,7;788,165144
"3239";376,8;790,301844
"3240";376,9;792,429902
"3241";377;794,549824
"3242";377,1;796,66219
"3243";377,2;798,767647
"3244";377,3;800,866872
"3245";377,4;802,960603
"3246";377,5;805,049604
"3247";377,6;807,134663
"3248";377,7;809,216596
"3249";377,8;811,296235
"3250";377,9;813,374415
"3251";378;815,451984
"3252";378,1;817,529792
"3253";378,2;819,608667
"3254";378,3;821,689441
"3255";378,4;823,772919
"3256";378,5;825,859894
"3257";378,6;827,951129
"3258";378,7;830,047357
"3259";378,8;832,149292
"3260";378,9;834,257605
"3261";379;836,372937
"3262";379,1;838,49588
"3263";379,2;840,62699
"3264";379,3;842,766772
"3265";379,4;844,915704
"3266";379,5;847,074206
"3267";379,6;849,242657
"3268";379,7;851,421387
"3269";379,8;853,610681
"3270";379,9;855,810785
"3271";380;858,021881
"3272";380,1;860,244122
"3273";380,2;862,477606
"3274";380,3;864,722406
"3275";380,4;866,97854
"3276";380,5;869,24599
"3277";380,6;871,524701
"3278";380,7;873,814587
"3279";380,8;876,115515
"3280";380,9;878,427325
"3281";381;880,749847
"3282";381,1;883,082861
"3283";381,2;885,426141
"3284";381,3;887,779431
"3285";381,4;890,142456
"3286";381,5;892,514929
"3287";381,6;894,896545
"3288";381,7;897,286993
"3289";381,8;899,685955
"3290";381,9;902,093109
"3291";382;904,508118
"3292";382,1;906,930658
"3293";382,2;909,360407
"3294";382,3;911,797046
"3295";382,4;914,240259
"3296";382,5;916,689735
"3297";382,6;919,145186
"3298";382,7;921,606313
"3299";382,8;924,072848
"3300";382,9;926,544533
"3301";383;929,021132
"3302";383,1;931,502413
"3303";383,2;933,988161
"3304";383,3;936,478176
"3305";383,4;938,972292
"3306";383,5;941,470345
"3307";383,6;943,972194
"3308";383,7;946,47773
"3309";383,8;948,986848
"3310";383,9;951,499458
"3311";384;954,015498
"3312";384,1;956,534925
"3313";384,2;959,057709
"3314";384,3;961,583838
"3315";384,4;964,113306
"3316";384,5;966,646136
"3317";384,6;969,182366
"3318";384,7;971,722045
"3319";384,8;974,265222
"3320";384,9;976,811975
"3321";385;979,362384
"3322";385,1;981,916547
"3323";385,2;984,474567
"3324";385,3;987,036554
"3325";385,4;989,602636
"3326";385,5;992,172943
"3327";385,6;994,747595
"3328";385,7;997,326727
"3329";385,8;999,910485
"3330";385,9;1002,499005
"3331";386;1005,092425
"3332";386,1;1007,690887
"3333";386,2;1010,294531
"3334";386,3;1012,903491
"3335";386,4;1015,517908
"3336";386,5;1018,137909
"3337";386,6;1020,763624
"3338";386,7;1023,395185
"3339";386,8;1026,032703
"3340";386,9;1028,6763
"3341";387;1031,326081
"3342";387,1;1033,982148
"3343";387,2;1036,644593
"3344";387,3;1039,313526
"3345";387,4;1041,989014
"3346";387,5;1044,671131
"3347";387,6;1047,359949
"3348";387,7;1050,055518
"3349";387,8;1052,757899
"3350";387,9;1055,46714
"3351";388;1058,183277
"3352";388,1;1061,638343
"3353";388,2;1065,760975
"3354";388,3;1070,48694
"3355";388,4;1075,758437
"3356";388,5;1081,523439
"3357";388,6;1087,735121
"3358";388,7;1094,351332
"3359";388,8;1101,334144
"3360";388,9;1108,649402
"3361";389;1116,266395
"3362";389,1;1123,42544
"3363";389,2;1130,173047
"3364";389,3;1136,551025
"3365";389,4;1142,597021
"3366";389,5;1148,344922
"3367";389,6;1153,825195
"3368";389,7;1159,065283
"3369";389,8;1164,089856
"3370";389,9;1168,921119
"3371";390;1173,579029
"3372";390,1;1178,081592
"3373";390,2;1182,444959
"3374";390,3;1186,683692
"3375";390,4;1190,810877
"3376";390,5;1194,838281
"3377";390,6;1198,776526
"3378";390,7;1202,635132
"3379";390,8;1206,422681
"3380";390,9;1210,146887
"3381";391;1213,814709
"3382";391,1;1217,432397
"3383";391,2;1221,005578
"3384";391,3;1224,539318
"3385";391,4;1228,038171
"3386";391,5;1231,50625
"3387";391,6;1234,947229
"3388";391,7;1238,364441
"3389";391,8;1241,760864
"3390";391,9;1245,139221
"3391";392;1248,501928
"3392";392,1;1251,851159
"3393";392,2;1255,188891
"3394";392,3;1258,516894
"3395";392,4;1261,836779
"3396";392,5;1265,149987
"3397";392,6;1268,457824
"3398";392,7;1271,761461
"3399";392,8;1275,061986
"3400";392,9;1278,360338
"3401";393;1281,657396
"3402";393,1;1284,953942
"3403";393,2;1288,252721
"3404";393,3;1291,558056
"3405";393,4;1294,875402
"3406";393,5;1298,211059
"3407";393,6;1301,571948
"3408";393,7;1304,965357
"3409";393,8;1308,398768
"3410";393,9;1311,879725
"3411";394;1315,415712
"3412";394,1;1319,014064
"3413";394,2;1322,679836
"3414";394,3;1326,416176
"3415";394,4;1330,224684
"3416";394,5;1334,105702
"3417";394,6;1338,058521
"3418";394,7;1342,081641
"3419";394,8;1346,172913
"3420";394,9;1350,3297
"3421";395;1354,548975
"3422";395,1;1358,827478
"3423";395,2;1363,161768
"3424";395,3;1367,548292
"3425";395,4;1371,983485
"3426";395,5;1376,46377
"3427";395,6;1380,985633
"3428";395,7;1385,545618
"3429";395,8;1390,140381
"3430";395,9;1394,7667
"3431";396;1399,421509
"3432";396,1;1404,101856
"3433";396,2;1408,804956
"3434";396,3;1413,528186
"3435";396,4;1418,269043
"3436";396,5;1423,025232
"3437";396,6;1427,794568
"3438";396,7;1432,575049
"3439";396,8;1437,364795
"3440";396,9;1442,162073
"3441";397;1446,965272
"3442";397,1;1451,772938
"3443";397,2;1456,583729
"3444";397,3;1461,396412
"3445";397,4;1466,209876
"3446";397,5;1471,023084
"3447";397,6;1475,835133
"3448";397,7;1480,645179
"3449";397,8;1485,452503
"3450";397,9;1490,256445
"3451";398;1495,05642
"3452";398,1;1499,843542
"3453";398,2;1504,617956
"3454";398,3;1509,380212
"3455";398,4;1514,130444
"3456";398,5;1518,869214
"3457";398,6;1523,596704
"3458";398,7;1528,313538
"3459";398,8;1533,019983
"3460";398,9;1537,716785
"3461";399;1542,404395
"3462";399,1;1547,09209
"3463";399,2;1551,779907
"3464";399,3;1556,468017
"3465";399,4;1561,156811
"3466";399,5;1565,846789
"3467";399,6;1570,538598
"3468";399,7;1575,233007
"3469";399,8;1579,930884
"3470";399,9;1584,633155
"3471";400;1589,340809
"3472";400,1;1594,054884
"3473";400,2;1598,77643
"3474";400,3;1603,50652
"3475";400,4;1608,246205
"3476";400,5;1612,996534
"3477";400,6;1617,758533
"3478";400,7;1622,533191
"3479";400,8;1627,321447
"3480";400,9;1632,124218
"3481";401;1636,942345
"3482";401,1;1641,776598
"3483";401,2;1646,627709
"3484";401,3;1651,496349
"3485";401,4;1656,383117
"3486";401,5;1661,28855
"3487";401,6;1666,213123
"3488";401,7;1671,157227
"3489";401,8;1676,121229
"3490";401,9;1681,105384
"3491";402;1686,109925
"3492";402,1;1691,135022
"3493";402,2;1696,180774
"3494";402,3;1701,247242
"3495";402,4;1706,334437
"3496";402,5;1711,442322
"3497";402,6;1716,570813
"3498";402,7;1721,7198
"3499";402,8;1726,889099
"3500";402,9;1732,078528
"3501";403;1737,287842
"3502";403,1;1742,516797
"3503";403,2;1747,765076
"3504";403,3;1753,032324
"3505";403,4;1758,318151
"3506";403,5;1763,622131
"3507";403,6;1768,943811
"3508";403,7;1774,282715
"3509";403,8;1779,638355
"3510";403,9;1785,010242
"3511";404;1790,397877
"3512";404,1;1795,800734
"3513";404,2;1801,218336
"3514";404,3;1806,650233
"3515";404,4;1812,095973
"3516";404,5;1817,555128
"3517";404,6;1823,027308
"3518";404,7;1828,512122
"3519";404,8;1834,009204
"3520";404,9;1839,518225
"3521";405;1845,038842
"3522";405,1;1850,497741
"3523";405,2;1855,900085
"3524";405,3;1861,253552
"3525";405,4;1866,562012
"3526";405,5;1871,832019
"3527";405,6;1877,066382
"3528";405,7;1882,270728
"3529";405,8;1887,447071
"3530";405,9;1892,600281
"3531";406;1897,73169
"3532";406,1;1902,91864
"3533";406,2;1908,156494
"3534";406,3;1913,441137
"3535";406,4;1918,768822
"3536";406,5;1924,136279
"3537";406,6;1929,540527
"3538";406,7;1934,978967
"3539";406,8;1940,449219
"3540";406,9;1945,949207
"3541";407;1951,477063
"3542";407,1;1948,135681
"3543";407,2;1936,789111
"3544";407,3;1918,213501
"3545";407,4;1893,108875
"3546";407,5;1862,103687
"3547";407,6;1825,765052
"3548";407,7;1784,60182
"3549";407,8;1739,073426
"3550";407,9;1689,591859
"3551";408;1636,529359
"3552";408,1;1589,11487
"3553";408,2;1546,784438
"3554";408,3;1509,030556
"3555";408,4;1475,396425
"3556";408,5;1445,470973
"3557";408,6;1418,884205
"3558";408,7;1395,303186
"3559";408,8;1374,42821
"3560";408,9;1355,989599
"3561";409;1339,744629
"3562";409,1;1325,474853
"3563";409,2;1312,983679
"3564";409,3;1302,094177
"3565";409,4;1292,647082
"3566";409,5;1284,49912
"3567";409,6;1277,521276
"3568";409,7;1271,597448
"3569";409,8;1266,623169
"3570";409,9;1262,504394
"3571";410;1259,156481
"3572";410,1;1256,503259
"3573";410,2;1254,476049
"3574";410,3;1253,012939
"3575";410,4;1252,058105
"3576";410,5;1251,561243
"3577";410,6;1251,476978
"3578";410,7;1251,764442
"3579";410,8;1252,386781
"3580";410,9;1253,310793
"3581";411;1254,506484
"3582";411,1;1255,946913
"3583";411,2;1257,607838
"3584";411,3;1259,467555
"3585";411,4;1261,506569
"3586";411,5;1263,707399
"3587";411,6;1266,054347
"3588";411,7;1268,533363
"3589";411,8;1271,131775
"3590";411,9;1273,838293
"3591";412;1276,642736
"3592";412,1;1279,470837
"3593";412,2;1282,305701
"3594";412,3;1285,122961
"3595";412,4;1287,887426
"3596";412,5;1290,560924
"3597";412,6;1293,098339
"3598";412,7;1295,454711
"3599";412,8;1297,580761
"3600";412,9;1299,429479
"3601";413;1300,951379
"3602";413,1;1302,165759
"3603";413,2;1303,034142
"3604";413,3;1303,530883
"3605";413,4;1303,641284
"3606";413,5;1303,359265
"3607";413,6;1302,686096
"3608";413,7;1301,628552
"3609";413,8;1300,198218
"3610";413,9;1298,409937
"3611";414;1296,281482
"3612";414,1;1293,832312
"3613";414,2;1291,083497
"3614";414,3;1288,056642
"3615";414,4;1284,774097
"3616";414,5;1281,258008
"3617";414,6;1277,530615
"3618";414,7;1273,613476
"3619";414,8;1269,527844
"3620";414,9;1265,293994
"3621";415;1260,931653
"3622";415,1;1256,459387
"3623";415,2;1251,895104
"3624";415,3;1247,255516
"3625";415,4;1242,556578
"3626";415,5;1237,812999
"3627";415,6;1233,038805
"3628";415,7;1228,246801
"3629";415,8;1223,449132
"3630";415,9;1218,656774
"3631";416;1213,880089
"3632";416,1;1209,128368
"3633";416,2;1204,410351
"3634";416,3;1199,733777
"3635";416,4;1195,105909
"3636";416,5;1190,533143
"3637";416,6;1186,021424
"3638";416,7;1181,575916
"3639";416,8;1177,201392
"3640";416,9;1172,901953
"3641";417;1168,681397
"3642";417,1;1164,542884
"3643";417,2;1160,489222
"3644";417,3;1156,522583
"3645";417,4;1152,644861
"3646";417,5;1148,857263
"3647";417,6;1145,160705
"3648";417,7;1141,555456
"3649";417,8;1138,041455
"3650";417,9;1134,617945
"3651";418;1131,283801
"3652";418,1;1128,037231
"3653";418,2;1124,876147
"3654";418,3;1121,797888
"3655";418,4;1118,799462
"3656";418,5;1115,877404
"3657";418,6;1113,028027
"3658";418,7;1110,247217
"3659";418,8;1107,530749
"3660";418,9;1104,874071
"3661";419;1102,272643
"3662";419,1;1099,721715
"3663";419,2;1097,216649
"3664";419,3;1094,752648
"3665";419,4;1092,325134
"3666";419,5;1089,92948
"3667";419,6;1087,561316
"3668";419,7;1085,216284
"3669";419,8;1082,890332
"3670";419,9;1080,579492
"3671";420;1078,280115
"3672";420,1;1075,98866
"3673";420,2;1073,701916
"3674";420,3;1071,416821
"3675";420,4;1069,130664
"3676";420,5;1066,840845
"3677";420,6;1064,545142
"3678";420,7;1062,241431
"3679";420,8;1059,927955
"3680";420,9;1057,603053
"3681";421;1055,265431
"3682";421,1;1052,913857
"3683";421,2;1050,547451
"3684";421,3;1048,165383
"3685";421,4;1045,76714
"3686";421,5;1043,352272
"3687";421,6;1040,920594
"3688";421,7;1038,471973
"3689";421,8;1036,006555
"3690";421,9;1033,524469
"3691";422;1031,026105
"3692";422,1;1028,511841
"3693";422,2;1025,982294
"3694";422,3;1023,438037
"3695";422,4;1020,879871
"3696";422,5;1018,308527
"3697";422,6;1015,724958
"3698";422,7;1013,13003
"3699";422,8;1010,524781
"3700";422,9;1007,910181
"3701";423;1005,287359
"3702";423,1;1002,657335
"3703";423,2;1000,021276
"3704";423,3;997,380248
"3705";423,4;994,735442
"3706";423,5;992,087907
"3707";423,6;989,438817
"3708";423,7;986,789202
"3709";423,8;984,140197
"3710";423,9;981,492773
"3711";424;978,847998
"3712";424,1;976,206775
"3713";424,2;973,570086
"3714";424,3;970,938732
"3715";424,4;968,313598
"3716";424,5;965,695392
"3717";424,6;963,084881
"3718";424,7;960,482653
"3719";424,8;957,889373
"3720";424,9;955,305517
"3721";425;952,731622
"3722";425,1;950,168054
"3723";425,2;947,615228
"3724";425,3;945,073407
"3725";425,4;942,542889
"3726";425,5;940,023815
"3727";425,6;937,516387
"3728";425,7;935,020653
"3729";425,8;932,536718
"3730";425,9;930,064532
"3731";426;927,604113
"3732";426,1;925,155328
"3733";426,2;922,718134
"3734";426,3;920,292329
"3735";426,4;917,877803
"3736";426,5;915,474312
"3737";426,6;913,081692
"3738";426,7;910,699649
"3739";426,8;908,327975
"3740";426,9;905,96636
"3741";427;903,614572
"3742";427,1;901,249435
"3743";427,2;898,87253
"3744";427,3;896,486085
"3745";427,4;894,091236
"3746";427,5;891,689814
"3747";427,6;889,282599
"3748";427,7;886,871106
"3749";427,8;884,455829
"3750";427,9;882,038018
"3751";428;879,617956
"3752";428,1;877,219531
"3753";428,2;874,841022
"3754";428,3;872,480744
"3755";428,4;870,137305
"3756";428,5;867,80929
"3757";428,6;865,495557
"3758";428,7;863,194928
"3759";428,8;860,906482
"3760";428,9;858,629249
"3761";429;856,362482
"3762";429,1;854,105377
"3763";429,2;851,857348
"3764";429,3;849,61773
"3765";429,4;847,386047
"3766";429,5;845,161761
"3767";429,6;842,944519
"3768";429,7;840,733881
"3769";429,8;838,52959
"3770";429,9;836,331286
"3771";430;834,138781
"3772";430,1;831,951794
"3773";430,2;829,770196
"3774";430,3;827,593768
"3775";430,4;825,422442
"3776";430,5;823,256042
"3777";430,6;821,094543
"3778";430,7;818,937811
"3779";430,8;816,785852
"3780";430,9;814,638562
"3781";431;812,495984
"3782";431,1;810,358038
"3783";431,2;808,224799
"3784";431,3;806,096198
"3785";431,4;803,972315
"3786";431,5;801,853113
"3787";431,6;799,738672
"3788";431,7;797,628967
"3789";431,8;795,524084
"3790";431,9;793,424005
"3791";432;791,328827
"3792";432,1;789,238532
"3793";432,2;787,153168
"3794";432,3;785,072663
"3795";432,4;782,997029
"3796";432,5;780,926149
"3797";432,6;778,860017
"3798";432,7;776,798494
"3799";432,8;774,741548
"3800";432,9;772,689033
"3801";433;770,640913
"3802";433,1;768,597047
"3803";433,2;766,557435
"3804";433,3;764,521991
"3805";433,4;762,490771
"3806";433,5;760,463732
"3807";433,6;758,440948
"3808";433,7;756,422399
"3809";433,8;754,408196
"3810";433,9;752,398327
"3811";434;750,392901
"3812";434,1;748,391912
"3813";434,2;746,39547
"3814";434,3;744,403576
"3815";434,4;742,416326
"3816";434,5;740,433709
"3817";434,6;738,455822
"3818";434,7;736,482653
"3819";434,8;734,514294
"3820";434,9;732,550726
"3821";435;730,592034
"3822";435,1;728,638183
"3823";435,2;726,689252
"3824";435,3;724,745203
"3825";435,4;722,806104
"3826";435,5;720,871912
"3827";435,6;718,942688
"3828";435,7;717,018384
"3829";435,8;715,099054
"3830";435,9;713,184643
"3831";436;711,275195
"3832";436,1;710,125097
"3833";436,2;709,656615
"3834";436,3;709,800194
"3835";436,4;710,492845
"3836";436,5;711,678282
"3837";436,6;713,305443
"3838";436,7;715,328777
"3839";436,8;717,706884
"3840";436,9;720,402923
"3841";437;723,383337
"3842";437,1;725,863885
"3843";437,2;727,895129
"3844";437,3;729,522473
"3845";437,4;730,786866
"3846";437,5;731,725074
"3847";437,6;732,370289
"3848";437,7;732,752265
"3849";437,8;732,897901
"3850";437,9;732,831281
"3851";438;732,574189
"3852";438,1;732,146131
"3853";438,2;731,564753
"3854";438,3;730,845844
"3855";438,4;730,003711
"3856";438,5;729,051111
"3857";438,6;727,999634
"3858";438,7;726,859619
"3859";438,8;725,640448
"3860";438,9;724,35047
"3861";439;722,997314
"3862";439,1;721,587726
"3863";439,2;720,127881
"3864";439,3;718,623224
"3865";439,4;717,078766
"3866";439,5;715,49892
