"";"datetimes";"values"
"1056";2022-12-16;0,167851
"1057";2022-12-17;0,162146
"1058";2022-12-18;0,15664
"1059";2022-12-19;0,151321
"1060";2022-12-20;0,146189
"1061";2022-12-21;0,141232
"1062";2022-12-22;0,136445
"1063";2022-12-23;0,131826
"1064";2022-12-24;0,127363
"1065";2022-12-25;0,123056
"1066";2022-12-26;0,118898
"1067";2022-12-27;0,114882
"1068";2022-12-28;0,111002
"1069";2022-12-29;0,107256
"1070";2022-12-30;0,103641
"1071";2022-12-31;0,100147
"1072";2023-01-01;0,096774
"1073";2023-01-02;0,09352
"1074";2023-01-03;0,090371
"1075";2023-01-04;0,087334
"1076";2023-01-05;0,084399
"1077";2023-01-06;0,081566
"1078";2023-01-07;0,078827
"1079";2023-01-08;0,076184
"1080";2023-01-09;0,073629
"1081";2023-01-10;0,071162
"1082";2023-01-11;0,068777
"1083";2023-01-12;0,066477
"1084";2023-01-13;0,064252
"1085";2023-01-14;0,062104
"1086";2023-01-15;0,060029
"1087";2023-01-16;0,058025
"1088";2023-01-17;0,056087
"1089";2023-01-18;0,054217
"1090";2023-01-19;0,052412
"1091";2023-01-20;0,050664
"1092";2023-01-21;0,048975
"1093";2023-01-22;0,047346
"1094";2023-01-23;0,045769
"1095";2023-01-24;0,044249
"1096";2023-01-25;0,042779
"1097";2023-01-26;0,041358
"1098";2023-01-27;0,039984
"1099";2023-01-28;0,038657
"1100";2023-01-29;0,037374
"1101";2023-01-30;0,036136
"1102";2023-01-31;0,034939
"1103";2023-02-01;0,033784
"1104";2023-02-02;0,032665
"1105";2023-02-03;0,031584
"1106";2023-02-04;0,030538
"1107";2023-02-05;0,029531
"1108";2023-02-06;0,028553
"1109";2023-02-07;0,027611
"1110";2023-02-08;0,0267
"1111";2023-02-09;0,02582
"1112";2023-02-10;0,024969
"1113";2023-02-11;0,024145
"1114";2023-02-12;0,023349
"1115";2023-02-13;0,022581
"1116";2023-02-14;0,021839
"1117";2023-02-15;0,021119
"1118";2023-02-16;0,020426
"1119";2023-02-17;0,019756
"1120";2023-02-18;0,019107
"1121";2023-02-19;0,018478
"1122";2023-02-20;0,017871
"1123";2023-02-21;0,017287
"1124";2023-02-22;0,016721
"1125";2023-02-23;0,016172
"1126";2023-02-24;0,015641
"1127";2023-02-25;0,01513
"1128";2023-02-26;0,014635
"1129";2023-02-27;0,014156
"1130";2023-02-28;0,013695
"1131";2023-03-01;0,013247
"1132";2023-03-02;0,012813
"1133";2023-03-03;0,012395
"1134";2023-03-04;0,01199
"1135";2023-03-05;0,011598
"1136";2023-03-06;0,011221
"1137";2023-03-07;0,010854
"1138";2023-03-08;0,010501
"1139";2023-03-09;0,010159
"1140";2023-03-10;0,009828
"1141";2023-03-11;0,009509
"1142";2023-03-12;0,009199
"1143";2023-03-13;0,008899
"1144";2023-03-14;0,008611
"1145";2023-03-15;0,008331
"1146";2023-03-16;0,00806
"1147";2023-03-17;0,007798
"1148";2023-03-18;0,007545
"1149";2023-03-19;0,007301
"1150";2023-03-20;0,007064
"1151";2023-03-21;0,006835
"1152";2023-03-22;0,006613
"1153";2023-03-23;0,0064
"1154";2023-03-24;0,006192
"1155";2023-03-25;0,00599
"1156";2023-03-26;0,005798
"1157";2023-03-27;0,005611
"1158";2023-03-28;0,005428
"1159";2023-03-29;0,005253
"1160";2023-03-30;0,005083
"1161";2023-03-31;0,00492
"1162";2023-04-01;0,00476
"1163";2023-04-02;0,00461
"1164";2023-04-03;0,00446
"1165";2023-04-04;0,004314
"1166";2023-04-05;0,004177
"1167";2023-04-06;0,004042
"1168";2023-04-07;0,003911
"1169";2023-04-08;0,003785
"1170";2023-04-09;0,003664
"1171";2023-04-10;0,003546
"1172";2023-04-11;0,003432
"1173";2023-04-12;0,003321
"1174";2023-04-13;0,003215
"1175";2023-04-14;0,003112
"1176";2023-04-15;0,003015
"1177";2023-04-16;0,002915
"1178";2023-04-17;0,002822
"1179";2023-04-18;0,002731
"1180";2023-04-19;0,002644
"1181";2023-04-20;0,002558
"1182";2023-04-21;0,002476
"1183";2023-04-22;0,002398
"1184";2023-04-23;0,002321
"1185";2023-04-24;0,002246
"1186";2023-04-25;0,002174
"1187";2023-04-26;0,002104
"1188";2023-04-27;0,002037
"1189";2023-04-28;0,001972
"1190";2023-04-29;0,001908
"1191";2023-04-30;0,001848
"1192";2023-05-01;0,001789
"1193";2023-05-02;0,001732
"1194";2023-05-03;0,001675
"1195";2023-05-04;0,001625
"1196";2023-05-05;0,001571
"1197";2023-05-06;0,00152
"1198";2023-05-07;0,001473
"1199";2023-05-08;0,001426
"1200";2023-05-09;0,00138
"1201";2023-05-10;0,001337
"1202";2023-05-11;0,001293
"1203";2023-05-12;0,001253
"1204";2023-05-13;0,001213
"1205";2023-05-14;0,001174
"1206";2023-05-15;0,001136
"1207";2023-05-16;0,001101
"1208";2023-05-17;0,001065
"1209";2023-05-18;0,001032
"1210";2023-05-19;0,000998
"1211";2023-05-20;0,000968
"1212";2023-05-21;0,000936
"1213";2023-05-22;0,000907
"1214";2023-05-23;0,000879
"1215";2023-05-24;0,00085
"1216";2023-05-25;0,000825
"1217";2023-05-26;0,000797
"1218";2023-05-27;0,000773
"1219";2023-05-28;0,000747
"1220";2023-05-29;0,000724
"1221";2023-05-30;0,000702
"1222";2023-05-31;0,000678
"1223";2023-06-01;0,000657
"1224";2023-06-02;0,000637
"1225";2023-06-03;0,000617
"1226";2023-06-04;0,000597
"1227";2023-06-05;0,000579
"1228";2023-06-06;0,00056
"1229";2023-06-07;0,000541
"1230";2023-06-08;0,000525
"1231";2023-06-09;0,000509
"1232";2023-06-10;0,000492
"1233";2023-06-11;0,000477
"1234";2023-06-12;0,000461
"1235";2023-06-13;0,000448
"1236";2023-06-14;0,000433
"1237";2023-06-15;0,00042
"1238";2023-06-16;0,000406
"1239";2023-06-17;0,000394
"1240";2023-06-18;0,000381
"1241";2023-06-19;0,000369
"1242";2023-06-20;0,000358
"1243";2023-06-21;0,000346
"1244";2023-06-22;0,000335
"1245";2023-06-23;0,000325
"1246";2023-06-24;0,000315
"1247";2023-06-25;0,000305
"1248";2023-06-26;0,000295
"1249";2023-06-27;0,000286
"1250";2023-06-28;0,000277
"1251";2023-06-29;0,000268
"1252";2023-06-30;0,00026
"1253";2023-07-01;0,000252
"1254";2023-07-02;0,000243
"1255";2023-07-03;0,000237
"1256";2023-07-04;0,000229
"1257";2023-07-05;0,000221
"1258";2023-07-06;0,000214
"1259";2023-07-07;0,000208
"1260";2023-07-08;0,000201
"1261";2023-07-09;0,000195
"1262";2023-07-10;0,000189
"1263";2023-07-11;0,000182
"1264";2023-07-12;0,000178
"1265";2023-07-13;0,000171
"1266";2023-07-14;0,000167
"1267";2023-07-15;0,00016
"1268";2023-07-16;0,000157
"1269";2023-07-17;0,00015
"1270";2023-07-18;0,000148
"1271";2023-07-19;0,00014
"1272";2023-07-20;0,000139
"1273";2023-07-21;0,000132
"1274";2023-07-22;0,00013
"1275";2023-07-23;0,000125
"1276";2023-07-24;0,00012
"1277";2023-07-25;0,000119
"1278";2023-07-26;0,000112
"1279";2023-07-27;0,00011
"1280";2023-07-28;0,000109
"1281";2023-07-29;0,000101
"1282";2023-07-30;1e-04
"1283";2023-07-31;9,9e-05
"1284";2023-08-01;9,2e-05
"1285";2023-08-02;9e-05
"1286";2023-08-03;9e-05
"1287";2023-08-04;8,6e-05
"1288";2023-08-05;8e-05
"1289";2023-08-06;8e-05
"1290";2023-08-07;8e-05
"1291";2023-08-08;7,5e-05
"1292";2023-08-09;7e-05
"1293";2023-08-10;7e-05
"1294";2023-08-11;7e-05
"1295";2023-08-12;6,9e-05
"1296";2023-08-13;6,2e-05
"1297";2023-08-14;6e-05
"1298";2023-08-15;6e-05
"1299";2023-08-16;6e-05
"1300";2023-08-17;6e-05
"1301";2023-08-18;5,5e-05
"1302";2023-08-19;5e-05
"1303";2023-08-20;5e-05
"1304";2023-08-21;5e-05
"1305";2023-08-22;5e-05
"1306";2023-08-23;5e-05
"1307";2023-08-24;4,8e-05
"1308";2023-08-25;4,1e-05
"1309";2023-08-26;4e-05
"1310";2023-08-27;4e-05
"1311";2023-08-28;4e-05
"1312";2023-08-29;4e-05
"1313";2023-08-30;4e-05
"1314";2023-08-31;4e-05
"1315";2023-09-01;3,6e-05
"1316";2023-09-02;3e-05
"1317";2023-09-03;3e-05
"1318";2023-09-04;3e-05
"1319";2023-09-05;3e-05
"1320";2023-09-06;3e-05
"1321";2023-09-07;3e-05
"1322";2023-09-08;3e-05
"1323";2023-09-09;3e-05
"1324";2023-09-10;3e-05
"1325";2023-09-11;2,9e-05
"1326";2023-09-12;2,2e-05
"1327";2023-09-13;2e-05
"1328";2023-09-14;2e-05
"1329";2023-09-15;2e-05
"1330";2023-09-16;2e-05
"1331";2023-09-17;2e-05
"1332";2023-09-18;2e-05
"1333";2023-09-19;2e-05
"1334";2023-09-20;2e-05
"1335";2023-09-21;2e-05
"1336";2023-09-22;2e-05
"1337";2023-09-23;2e-05
"1338";2023-09-24;2e-05
"1339";2023-09-25;2e-05
"1340";2023-09-26;2e-05
"1341";2023-09-27;1,8e-05
"1342";2023-09-28;1,1e-05
"1343";2023-09-29;1e-05
"1344";2023-09-30;1e-05
"1345";2023-10-01;1e-05
"1346";2023-10-02;1e-05
"1347";2023-10-03;1e-05
"1348";2023-10-04;1e-05
"1349";2023-10-05;1e-05
"1350";2023-10-06;1e-05
"1351";2023-10-07;1e-05
"1352";2023-10-08;1e-05
"1353";2023-10-09;1e-05
"1354";2023-10-10;1e-05
"1355";2023-10-11;1e-05
"1356";2023-10-12;1e-05
"1357";2023-10-13;1e-05
"1358";2023-10-14;1e-05
"1359";2023-10-15;1e-05
"1360";2023-10-16;1e-05
"1361";2023-10-17;1e-05
"1362";2023-10-18;1e-05
"1363";2023-10-19;1e-05
"1364";2023-10-20;1e-05
"1365";2023-10-21;1e-05
"1366";2023-10-22;1e-05
"1367";2023-10-23;1e-05
"1368";2023-10-24;1e-05
"1369";2023-10-25;1e-05
"1370";2023-10-26;1e-05
"1371";2023-10-27;1e-05
"1372";2023-10-28;1e-05
"1373";2023-10-29;1e-05
"1374";2023-10-30;1e-05
"1375";2023-10-31;1e-05
"1376";2023-11-01;1e-05
"1377";2023-11-02;1e-05
"1378";2023-11-03;1e-05
"1379";2023-11-04;1e-05
"1380";2023-11-05;9e-06
"1381";2023-11-06;2e-06
"1382";2023-11-07;0
"1383";2023-11-08;0
"1384";2023-11-09;0
"1385";2023-11-10;0
"1386";2023-11-11;0
"1387";2023-11-12;0
"1388";2023-11-13;0
"1389";2023-11-14;0
"1390";2023-11-15;0
"1391";2023-11-16;0
"1392";2023-11-17;0
"1393";2023-11-18;0
"1394";2023-11-19;0
"1395";2023-11-20;0
"1396";2023-11-21;0
"1397";2023-11-22;0
"1398";2023-11-23;0
"1399";2023-11-24;0
"1400";2023-11-25;0
"1401";2023-11-26;0
"1402";2023-11-27;0
"1403";2023-11-28;0
"1404";2023-11-29;0
"1405";2023-11-30;0
"1406";2023-12-01;0
"1407";2023-12-02;0
"1408";2023-12-03;0
"1409";2023-12-04;0
"1410";2023-12-05;0
"1411";2023-12-06;0
"1412";2023-12-07;0
"1413";2023-12-08;0
"1414";2023-12-09;0
"1415";2023-12-10;0
"1416";2023-12-11;0
"1417";2023-12-12;0
"1418";2023-12-13;0
"1419";2023-12-14;0
"1420";2023-12-15;0
"1421";2023-12-16;0
"1422";2023-12-17;0
"1423";2023-12-18;0
"1424";2023-12-19;0
"1425";2023-12-20;0
"1426";2023-12-21;0
"1427";2023-12-22;0
"1428";2023-12-23;0
"1429";2023-12-24;0
"1430";2023-12-25;0
"1431";2023-12-26;0
"1432";2023-12-27;0
"1433";2023-12-28;0
"1434";2023-12-29;0
"1435";2023-12-30;0
"1436";2023-12-31;0
"1437";2024-01-01;0
"1438";2024-01-02;0
"1439";2024-01-03;0
"1440";2024-01-04;0
"1441";2024-01-05;0
"1442";2024-01-06;0
"1443";2024-01-07;0
"1444";2024-01-08;0
"1445";2024-01-09;0
