"";"cell_time";"cell_values"
"2617";324,6;194,990737
"2618";324,7;195,729958
"2619";324,8;196,471872
"2620";324,9;197,216482
"2621";325;197,963788
"2622";325,1;198,713793
"2623";325,2;199,466499
"2624";325,3;200,221906
"2625";325,4;200,980014
"2626";325,5;201,740823
"2627";325,6;202,504333
"2628";325,7;203,270543
"2629";325,8;204,039451
"2630";325,9;204,811055
"2631";326;205,585355
"2632";326,1;206,362351
"2633";326,2;207,142042
"2634";326,3;207,924426
"2635";326,4;208,709504
"2636";326,5;209,497272
"2637";326,6;210,287734
"2638";326,7;211,080888
"2639";326,8;211,876735
"2640";326,9;212,675276
"2641";327;213,476513
"2642";327,1;214,280446
"2643";327,2;215,087077
"2644";327,3;215,896409
"2645";327,4;216,708445
"2646";327,5;217,523188
"2647";327,6;218,340639
"2648";327,7;219,160803
"2649";327,8;219,983687
"2650";327,9;220,809296
"2651";328;221,637632
"2652";328,1;222,468702
"2653";328,2;223,302513
"2654";328,3;224,139071
"2655";328,4;224,978382
"2656";328,5;225,820457
"2657";328,6;226,665302
"2658";328,7;227,512923
"2659";328,8;228,363328
"2660";328,9;229,21653
"2661";329;230,072537
"2662";329,1;230,931357
"2663";329,2;231,792998
"2664";329,3;232,657471
"2665";329,4;233,524787
"2666";329,5;234,394953
"2667";329,6;235,267981
"2668";329,7;236,143883
"2669";329,8;237,022667
"2670";329,9;237,90434
"2671";330;238,788915
"2672";330,1;239,676403
"2673";330,2;240,566814
"2674";330,3;241,460158
"2675";330,4;242,356444
"2676";330,5;243,255684
"2677";330,6;244,157887
"2678";330,7;245,063063
"2679";330,8;245,971222
"2680";330,9;246,882374
"2681";331;247,796528
"2682";331,1;248,713692
"2683";331,2;249,633877
"2684";331,3;250,557091
"2685";331,4;251,483344
"2686";331,5;252,412641
"2687";331,6;253,344992
"2688";331,7;254,280403
"2689";331,8;255,218883
"2690";331,9;256,160439
"2691";332;257,105079
"2692";332,1;258,052812
"2693";332,2;259,003642
"2694";332,3;259,957576
"2695";332,4;260,91462
"2696";332,5;261,874783
"2697";332,6;262,83807
"2698";332,7;263,804488
"2699";332,8;264,774042
"2700";332,9;265,746738
"2701";333;266,722582
"2702";333,1;267,701579
"2703";333,2;268,683733
"2704";333,3;269,669053
"2705";333,4;270,657541
"2706";333,5;271,649202
"2707";333,6;272,644041
"2708";333,7;273,642064
"2709";333,8;274,643278
"2710";333,9;275,647686
"2711";334;276,655292
"2712";334,1;275,940964
"2713";334,2;273,671064
"2714";334,3;269,995295
"2715";334,4;265,048376
"2716";334,5;258,951537
"2717";334,6;251,813865
"2718";334,7;243,73352
"2719";334,8;234,798826
"2720";334,9;225,089263
"2721";335;214,67634
"2722";335,1;205,349537
"2723";335,2;197,000387
"2724";335,3;189,531273
"2725";335,4;182,85434
"2726";335,5;176,890514
"2727";335,6;171,568633
"2728";335,7;166,82465
"2729";335,8;162,600926
"2730";335,9;158,845581
"2731";336;155,511929
"2732";336,1;152,557948
"2733";336,2;149,945821
"2734";336,3;147,641514
"2735";336,4;145,614394
"2736";336,5;143,836894
"2737";336,6;142,284203
"2738";336,7;140,933994
"2739";336,8;139,766167
"2740";336,9;138,76264
"2741";337;137,907133
"2742";337,1;137,184998
"2743";337,2;136,583053
"2744";337,3;136,089431
"2745";337,4;135,693455
"2746";337,5;135,385515
"2747";337,6;135,156963
"2748";337,7;135,000013
"2749";337,8;134,907664
"2750";337,9;134,873609
"2751";338;134,892176
"2752";338,1;134,958259
"2753";338,2;135,067264
"2754";338,3;135,215054
"2755";338,4;135,39791
"2756";338,5;135,612483
"2757";338,6;135,855759
"2758";338,7;136,125028
"2759";338,8;136,417848
"2760";338,9;136,732023
"2761";339;137,065578
"2762";339,1;137,416735
"2763";339,2;137,781822
"2764";339,3;138,15571
"2765";339,4;138,532167
"2766";339,5;138,904169
"2767";339,6;139,264151
"2768";339,7;139,604218
"2769";339,8;139,916317
"2770";339,9;140,192379
"2771";340;140,424433
"2772";340,1;140,604695
"2773";340,2;140,72771
"2774";340,3;140,789957
"2775";340,4;140,789512
"2776";340,5;140,725756
"2777";340,6;140,599126
"2778";340,7;140,410906
"2779";340,8;140,163047
"2780";340,9;139,858015
"2781";341;139,498661
"2782";341,1;139,088114
"2783";341,2;138,629694
"2784";341,3;138,126836
"2785";341,4;137,583026
"2786";341,5;137,001755
"2787";341,6;136,386476
"2788";341,7;135,740573
"2789";341,8;135,067334
"2790";341,9;134,369933
"2791";342;133,651413
"2792";342,1;132,914681
"2793";342,2;132,162495
"2794";342,3;131,397463
"2795";342,4;130,622039
"2796";342,5;129,838527
"2797";342,6;129,049081
"2798";342,7;128,255705
"2799";342,8;127,460263
"2800";342,9;126,664477
"2801";343;125,869939
"2802";343,1;125,078112
"2803";343,2;124,290339
"2804";343,3;123,507844
"2805";343,4;122,731747
"2806";343,5;121,963062
"2807";343,6;121,202707
"2808";343,7;120,45151
"2809";343,8;119,710212
"2810";343,9;118,979476
"2811";344;118,259891
"2812";344,1;117,551975
"2813";344,2;116,856185
"2814";344,3;116,172916
"2815";344,4;115,502501
"2816";344,5;114,84521
"2817";344,6;114,20125
"2818";344,7;113,570762
"2819";344,8;112,95382
"2820";344,9;112,350429
"2821";345;111,760522
"2822";345,1;111,183961
"2823";345,2;110,620534
"2824";345,3;110,069963
"2825";345,4;109,531899
"2826";345,5;109,005938
"2827";345,6;108,491621
"2828";345,7;107,988447
"2829";345,8;107,495878
"2830";345,9;107,013346
"2831";346;106,540261
"2832";346,1;106,076023
"2833";346,2;105,620019
"2834";346,3;105,171634
"2835";346,4;104,730261
"2836";346,5;104,295302
"2837";346,6;103,866171
"2838";346,7;103,442298
"2839";346,8;103,023134
"2840";346,9;102,608153
"2841";347;102,196854
"2842";347,1;101,788759
"2843";347,2;101,383424
"2844";347,3;100,980432
"2845";347,4;100,579396
"2846";347,5;100,179954
"2847";347,6;99,781777
"2848";347,7;99,384567
"2849";347,8;98,988051
"2850";347,9;98,591986
"2851";348;98,196159
"2852";348,1;97,80038
"2853";348,2;97,404487
"2854";348,3;97,008341
"2855";348,4;96,611824
"2856";348,5;96,214845
"2857";348,6;95,817333
"2858";348,7;95,419232
"2859";348,8;95,020511
"2860";348,9;94,621153
"2861";349;94,221154
"2862";349,1;93,820531
"2863";349,2;93,419309
"2864";349,3;93,017529
"2865";349,4;92,615244
"2866";349,5;92,212515
"2867";349,6;91,809412
"2868";349,7;91,406016
"2869";349,8;91,002412
"2870";349,9;90,598693
"2871";350;90,19496
"2872";350,1;89,791315
"2873";350,2;89,387865
"2874";350,3;88,984718
"2875";350,4;88,581987
"2876";350,5;88,179784
"2877";350,6;87,778221
"2878";350,7;87,37741
"2879";350,8;86,977463
"2880";350,9;86,578488
"2881";351;86,180589
"2882";351,1;85,78387
"2883";351,2;85,388431
"2884";351,3;84,994366
"2885";351,4;84,601762
"2886";351,5;84,210705
"2887";351,6;83,821275
"2888";351,7;83,433545
"2889";351,8;83,04758
"2890";351,9;82,663444
"2891";352;82,281194
"2892";352,1;81,900878
"2893";352,2;81,522539
"2894";352,3;81,146216
"2895";352,4;80,771942
"2896";352,5;80,399744
"2897";352,6;80,029643
"2898";352,7;79,661655
"2899";352,8;79,295794
"2900";352,9;78,932064
"2901";353;78,570468
"2902";353,1;78,211004
"2903";353,2;77,853666
"2904";353,3;77,498444
"2905";353,4;77,145326
"2906";353,5;76,794294
"2907";353,6;76,445331
"2908";353,7;76,098414
"2909";353,8;75,75352
"2910";353,9;75,410625
"2911";354;75,0697
"2912";354,1;74,730716
"2913";354,2;74,393644
"2914";354,3;74,058452
"2915";354,4;73,72511
"2916";354,5;73,393585
"2917";354,6;73,063843
"2918";354,7;72,735854
"2919";354,8;72,409584
"2920";354,9;72,084999
"2921";355;71,762069
"2922";355,1;71,440763
"2923";355,2;71,121048
"2924";355,3;70,802896
"2925";355,4;70,486276
"2926";355,5;70,171159
"2927";355,6;69,85752
"2928";355,7;69,545332
"2929";355,8;69,234568
"2930";355,9;68,925206
"2931";356;68,617221
"2932";356,1;68,310593
"2933";356,2;68,005303
"2934";356,3;67,70133
"2935";356,4;67,398656
"2936";356,5;67,097266
"2937";356,6;66,797144
"2938";356,7;66,498275
"2939";356,8;66,200648
"2940";356,9;65,90425
"2941";357;65,609072
"2942";357,1;65,315103
"2943";357,2;65,022334
"2944";357,3;64,730759
"2945";357,4;64,440372
"2946";357,5;64,151167
"2947";357,6;63,863138
"2948";357,7;63,576282
"2949";357,8;63,290595
"2950";357,9;63,006075
"2951";358;62,722719
"2952";358,1;62,440526
"2953";358,2;62,159494
"2954";358,3;61,879622
"2955";358,4;61,600909
"2956";358,5;61,323355
"2957";358,6;61,046961
"2958";358,7;60,771726
"2959";358,8;60,49765
"2960";358,9;60,224734
"2961";359;59,952978
"2962";359,1;59,682381
"2963";359,2;59,412946
"2964";359,3;59,144672
"2965";359,4;58,877559
"2966";359,5;58,611607
"2967";359,6;58,346816
"2968";359,7;58,083186
"2969";359,8;57,820717
"2970";359,9;57,559407
"2971";360;57,299256
"2972";360,1;57,040263
"2973";360,2;56,782426
"2974";360,3;56,525744
"2975";360,4;56,270215
"2976";360,5;56,015837
"2977";360,6;55,762607
"2978";360,7;55,510523
"2979";360,8;55,259582
"2980";360,9;55,009781
"2981";361;54,761117
"2982";361,1;54,513586
"2983";361,2;54,267184
"2984";361,3;54,021908
"2985";361,4;53,777753
"2986";361,5;53,534716
"2987";361,6;53,292791
"2988";361,7;53,051974
"2989";361,8;52,81226
"2990";361,9;52,573644
"2991";362;52,33612
"2992";362,1;52,099685
"2993";362,2;51,864332
"2994";362,3;51,630055
"2995";362,4;51,396851
"2996";362,5;51,164712
"2997";362,6;50,933633
"2998";362,7;50,703609
"2999";362,8;50,474633
"3000";362,9;50,246701
"3001";363;50,019807
"3002";363,1;50,364612
"3003";363,2;51,221441
"3004";363,3;52,536596
"3005";363,4;54,26176
"3006";363,5;56,35346
"3007";363,6;58,772581
"3008";363,7;61,483929
"3009";363,8;64,455844
"3010";363,9;67,65984
"3011";364;71,070292
"3012";364,1;74,09348
"3013";364,2;76,768339
"3014";364,3;79,12991
"3015";364,4;81,209727
"3016";364,5;83,03617
"3017";364,6;84,634783
"3018";364,7;86,028553
"3019";364,8;87,238165
"3020";364,9;88,282237
"3021";365;89,177524
"3022";365,1;89,939105
"3023";365,2;90,580548
"3024";365,3;91,114066
"3025";365,4;91,550649
"3026";365,5;91,900188
"3027";365,6;92,171582
"3028";365,7;92,372839
"3029";365,8;92,511167
"3030";365,9;92,593052
"3031";366;92,62433
"3032";366,1;92,610253
"3033";366,2;92,555548
"3034";366,3;92,464467
"3035";366,4;92,340836
"3036";366,5;92,188099
"3037";366,6;92,009352
"3038";366,7;91,807385
"3039";366,8;91,584707
"3040";366,9;91,343573
"3041";367;91,086015
"3042";367,1;90,813858
"3043";367,2;90,528744
"3044";367,3;90,23215
"3045";367,4;89,925408
"3046";367,5;89,609712
"3047";367,6;89,286138
"3048";367,7;88,955652
"3049";367,8;88,619124
"3050";367,9;88,277337
"3051";368;87,930991
"3052";368,1;87,580719
"3053";368,2;87,22859
"3054";368,3;86,877775
"3055";368,4;86,53227
"3056";368,5;86,196669
"3057";368,6;85,875965
"3058";368,7;85,575392
"3059";368,8;85,30029
"3060";368,9;85,056004
"3061";369;84,847794
"3062";369,1;84,680769
"3063";369,2;84,558333
"3064";369,3;84,482483
"3065";369,4;84,454065
"3066";369,5;84,472989
"3067";369,6;84,538413
"3068";369,7;84,648902
"3069";369,8;84,802565
"3070";369,9;84,99716
"3071";370;85,230193
"3072";370,1;85,498999
"3073";370,2;85,800802
"3074";370,3;86,132773
"3075";370,4;86,492073
"3076";370,5;86,875886
"3077";370,6;87,281454
"3078";370,7;87,706095
"3079";370,8;88,147219
"3080";370,9;88,602344
"3081";371;89,06911
"3082";371,1;89,545271
"3083";371,2;90,028713
"3084";371,3;90,517451
"3085";371,4;91,009624
"3086";371,5;91,503503
"3087";371,6;91,997481
"3088";371,7;92,490072
"3089";371,8;92,979909
"3090";371,9;93,465736
"3091";372;93,946404
"3092";372,1;94,420871
"3093";372,2;94,888189
"3094";372,3;95,347502
"3095";372,4;95,798044
"3096";372,5;96,239126
"3097";372,6;96,670141
"3098";372,7;97,09055
"3099";372,8;97,499881
"3100";372,9;97,897727
"3101";373;98,283735
"3102";373,1;98,657606
"3103";373,2;99,019091
"3104";373,3;99,367993
"3105";373,4;99,704163
"3106";373,5;100,027514
"3107";373,6;100,338016
"3108";373,7;100,63571
"3109";373,8;100,920711
"3110";373,9;101,193211
"3111";374;101,453488
"3112";374,1;101,701904
"3113";374,2;101,938911
"3114";374,3;102,165046
"3115";374,4;102,380929
"3116";374,5;102,587249
"3117";374,6;102,784759
"3118";374,7;102,974262
"3119";374,8;103,156598
"3120";374,9;103,332639
"3121";375;103,50327
"3122";375,1;103,669386
"3123";375,2;103,831879
"3124";375,3;103,991627
"3125";375,4;104,14949
"3126";375,5;104,306302
"3127";375,6;104,462863
"3128";375,7;104,619937
"3129";375,8;104,778248
"3130";375,9;104,938471
"3131";376;105,10124
"3132";376,1;105,267134
"3133";376,2;105,436683
"3134";376,3;105,610367
"3135";376,4;105,788616
"3136";376,5;105,971805
"3137";376,6;106,160261
"3138";376,7;106,354263
"3139";376,8;106,554042
"3140";376,9;106,759782
"3141";377;106,971619
"3142";377,1;107,189653
"3143";377,2;107,413941
"3144";377,3;107,644502
"3145";377,4;107,881317
"3146";377,5;108,124336
"3147";377,6;108,373478
"3148";377,7;108,628631
"3149";377,8;108,889656
"3150";377,9;109,15639
"3151";378;109,428649
"3152";378,1;109,706227
"3153";378,2;109,988898
"3154";378,3;110,276422
"3155";378,4;110,568545
"3156";378,5;110,864999
"3157";378,6;111,165506
"3158";378,7;111,469779
"3159";378,8;111,777523
"3160";378,9;112,08844
"3161";379;112,402225
"3162";379,1;112,718572
"3163";379,2;113,037177
"3164";379,3;113,357734
"3165";379,4;113,679943
"3166";379,5;114,003508
"3167";379,6;114,328142
"3168";379,7;114,653563
"3169";379,8;114,979503
"3170";379,9;115,305704
"3171";380;115,631924
"3172";380,1;115,957932
"3173";380,2;116,283514
"3174";380,3;116,608474
"3175";380,4;116,93263
"3176";380,5;117,255822
"3177";380,6;117,577903
"3178";380,7;117,898751
"3179";380,8;118,218257
"3180";380,9;118,536332
"3181";381;118,852906
"3182";381,1;119,167927
"3183";381,2;119,48136
"3184";381,3;119,793188
"3185";381,4;120,103407
"3186";381,5;120,412032
"3187";381,6;120,71909
"3188";381,7;121,024621
"3189";381,8;121,328679
"3190";381,9;121,63133
"3191";382;121,932649
"3192";382,1;122,232722
"3193";382,2;122,531641
"3194";382,3;122,829507
"3195";382,4;123,126429
"3196";382,5;123,422519
"3197";382,6;123,717896
"3198";382,7;124,012679
"3199";382,8;124,306992
"3200";382,9;124,60096
"3201";383;124,894709
"3202";383,1;125,188362
"3203";383,2;125,482046
"3204";383,3;125,775883
"3205";383,4;126,069995
"3206";383,5;126,364498
"3207";383,6;126,659504
"3208";383,7;126,955125
"3209";383,8;127,251466
"3210";383,9;127,548627
"3211";384;127,846702
"3212";384,1;128,145783
"3213";384,2;128,445951
"3214";384,3;128,747283
"3215";384,4;129,049849
"3216";384,5;129,353713
"3217";384,6;129,658933
"3218";384,7;129,965557
"3219";384,8;130,273631
"3220";384,9;130,58319
"3221";385;130,894264
"3222";385,1;131,206875
"3223";385,2;131,52104
"3224";385,3;131,836768
"3225";385,4;132,154063
"3226";385,5;132,472923
"3227";385,6;132,793341
"3228";385,7;133,115305
"3229";385,8;133,438795
"3230";385,9;133,76379
"3231";386;134,090262
"3232";386,1;134,418182
"3233";386,2;134,747515
"3234";386,3;135,078224
"3235";386,4;135,410269
"3236";386,5;135,743607
"3237";386,6;136,078193
"3238";386,7;136,413983
"3239";386,8;136,750929
"3240";386,9;137,088982
"3241";387;137,428095
"3242";387,1;137,768218
"3243";387,2;138,109304
"3244";387,3;138,451307
"3245";387,4;138,794179
"3246";387,5;139,137875
"3247";387,6;139,482351
"3248";387,7;139,827563
"3249";387,8;140,173471
"3250";387,9;140,520037
"3251";388;140,867223
"3252";388,1;141,214996
"3253";388,2;141,563324
"3254";388,3;141,912177
"3255";388,4;142,261529
"3256";388,5;142,611355
"3257";388,6;142,961635
"3258";388,7;143,31235
"3259";388,8;143,663485
"3260";388,9;144,015025
"3261";389;144,366961
"3262";389,1;144,719285
"3263";389,2;145,071991
"3264";389,3;145,425076
"3265";389,4;145,77854
"3266";389,5;146,132385
"3267";389,6;146,486614
"3268";389,7;146,841234
"3269";389,8;147,196252
"3270";389,9;147,55168
"3271";390;147,907528
"3272";390,1;148,263809
"3273";390,2;148,620537
"3274";390,3;148,977729
"3275";390,4;149,3354
"3276";390,5;149,69357
"3277";390,6;150,052256
"3278";390,7;150,411477
"3279";390,8;150,771252
"3280";390,9;151,131601
"3281";391;151,492545
"3282";391,1;151,854102
"3283";391,2;152,216295
"3284";391,3;152,579141
"3285";391,4;152,942661
"3286";391,5;153,306873
"3287";391,6;153,671797
"3288";391,7;154,037449
"3289";391,8;154,403847
"3290";391,9;154,771006
"3291";392;155,138942
"3292";392,1;155,507672
"3293";392,2;155,877208
"3294";392,3;156,247563
"3295";392,4;156,618749
"3296";392,5;156,990776
"3297";392,6;157,363654
"3298";392,7;157,737392
"3299";392,8;158,111998
"3300";392,9;158,48748
"3301";393;158,863841
"3302";393,1;159,350671
"3303";393,2;159,937264
"3304";393,3;160,613987
"3305";393,4;161,372168
"3306";393,5;162,204001
"3307";393,6;163,102461
"3308";393,7;164,061227
"3309";393,8;165,074608
"3310";393,9;166,13748
"3311";394;167,245237
"3312";394,1;168,284141
"3313";394,2;169,261164
"3314";394,3;170,182582
"3315";394,4;171,054041
"3316";394,5;171,880625
"3317";394,6;172,666904
"3318";394,7;173,41699
"3319";394,8;174,134584
"3320";394,9;174,823019
"3321";395;175,485289
"3322";395,1;176,12409
"3323";395,2;176,741852
"3324";395,3;177,340755
"3325";395,4;177,922761
"3326";395,5;178,489637
"3327";395,6;179,042974
"3328";395,7;179,584203
"3329";395,8;180,11461
"3330";395,9;180,635352
"3331";396;181,147471
"3332";396,1;181,651907
"3333";396,2;182,149501
"3334";396,3;182,641013
"3335";396,4;183,127127
"3336";396,5;183,608456
"3337";396,6;184,085554
"3338";396,7;184,55892
"3339";396,8;185,029003
"3340";396,9;185,496206
"3341";397;185,960893
"3342";397,1;186,42339
"3343";397,2;186,883994
"3344";397,3;187,342968
"3345";397,4;187,800554
"3346";397,5;188,25697
"3347";397,6;188,71241
"3348";397,7;189,167048
"3349";397,8;189,621045
"3350";397,9;190,074544
"3351";398;190,527674
"3352";398,1;190,980554
"3353";398,2;191,43359
"3354";398,3;191,887415
"3355";398,4;192,34283
"3356";398,5;192,800759
"3357";398,6;193,262217
"3358";398,7;193,728277
"3359";398,8;194,200036
"3360";398,9;194,678599
"3361";399;195,165065
"3362";399,1;195,660506
"3363";399,2;196,165661
"3364";399,3;196,680991
"3365";399,4;197,20673
"3366";399,5;197,742929
"3367";399,6;198,289483
"3368";399,7;198,846166
"3369";399,8;199,412661
"3370";399,9;199,988583
"3371";400;200,573486
"3372";400,1;201,166891
"3373";400,2;201,768289
"3374";400,3;202,377162
"3375";400,4;202,992983
"3376";400,5;203,615225
"3377";400,6;204,243368
"3378";400,7;204,876907
"3379";400,8;205,515353
"3380";400,9;206,15823
"3381";401;206,805085
"3382";401,1;207,455485
"3383";401,2;208,109024
"3384";401,3;208,765313
"3385";401,4;209,423987
"3386";401,5;210,084704
"3387";401,6;210,74715
"3388";401,7;211,411028
"3389";401,8;212,076061
"3390";401,9;212,741994
"3391";402;213,408593
"3392";402,1;214,075644
"3393";402,2;214,742948
"3394";402,3;215,410325
"3395";402,4;216,077613
"3396";402,5;216,744661
"3397";402,6;217,411336
"3398";402,7;218,077516
"3399";402,8;218,743093
"3400";402,9;219,407969
"3401";403;220,07206
"3402";403,1;220,734032
"3403";403,2;221,393964
"3404";403,3;222,051881
"3405";403,4;222,70786
"3406";403,5;223,361927
"3407";403,6;224,014163
"3408";403,7;224,664603
"3409";403,8;225,313344
"3410";403,9;225,960441
"3411";404;226,60601
"3412";404,1;227,251385
"3413";404,2;227,896568
"3414";404,3;228,541586
"3415";404,4;229,186488
"3416";404,5;229,831349
"3417";404,6;230,476259
"3418";404,7;231,121329
"3419";404,8;231,76668
"3420";404,9;232,412447
"3421";405;233,058775
"3422";405,1;233,70581
"3423";405,2;234,353703
"3424";405,3;235,002606
"3425";405,4;235,652673
"3426";405,5;236,304054
"3427";405,6;236,956899
"3428";405,7;237,611345
"3429";405,8;238,267529
"3430";405,9;238,925581
"3431";406;239,585619
"3432";406,1;240,247761
"3433";406,2;240,912112
"3434";406,3;241,578764
"3435";406,4;242,247806
"3436";406,5;242,919311
"3437";406,6;243,593347
"3438";406,7;244,269975
"3439";406,8;244,949244
"3440";406,9;245,631193
"3441";407;246,315856
"3442";407,1;247,003254
"3443";407,2;247,693402
"3444";407,3;248,386312
"3445";407,4;249,081983
"3446";407,5;249,780409
"3447";407,6;250,481579
"3448";407,7;251,185475
"3449";407,8;251,892075
"3450";407,9;252,601348
"3451";408;253,313263
"3452";408,1;254,027783
"3453";408,2;254,744863
"3454";408,3;255,464449
"3455";408,4;256,186487
"3456";408,5;256,910916
"3457";408,6;257,637674
"3458";408,7;258,366692
"3459";408,8;259,0979
"3460";408,9;259,831226
"3461";409;260,5666
"3462";409,1;261,303945
"3463";409,2;262,043195
"3464";409,3;262,784282
"3465";409,4;263,527142
"3466";409,5;264,271715
"3467";409,6;265,017939
"3468";409,7;265,76576
"3469";409,8;266,515126
"3470";409,9;267,265991
"3471";410;268,018303
"3472";410,1;268,761219
"3473";410,2;269,495951
"3474";410,3;270,223153
"3475";410,4;270,943851
"3476";410,5;271,658525
"3477";410,6;272,368055
"3478";410,7;273,072786
"3479";410,8;273,773478
"3480";410,9;274,470367
"3481";411;275,164117
"3482";411,1;275,865682
"3483";411,2;276,574395
"3484";411,3;277,289652
"3485";411,4;278,010917
"3486";411,5;278,737712
"3487";411,6;279,469607
"3488";411,7;280,206216
"3489";411,8;280,947201
"3490";411,9;281,692257
"3491";412;282,441117
"3492";412,1;281,909502
"3493";412,2;280,22214
"3494";412,3;277,491501
"3495";412,4;273,818591
"3496";412,5;269,294523
"3497";412,6;264,001085
"3498";412,7;258,012097
"3499";412,8;251,393776
"3500";412,9;244,20593
"3501";413;236,502168
"3502";413,1;229,614987
"3503";413,2;223,462841
"3504";413,3;217,972334
"3505";413,4;213,077414
"3506";413,5;208,718633
"3507";413,6;204,842492
"3508";413,7;201,400838
"3509";413,8;198,350341
"3510";413,9;195,652
"3511";414;193,270717
"3512";414,1;191,174899
"3513";414,2;189,336117
"3514";414,3;187,728784
"3515";414,4;186,329872
"3516";414,5;185,118658
"3517";414,6;184,076489
"3518";414,7;183,186578
"3519";414,8;182,433813
"3520";414,9;181,804595
"3521";415;181,286685
"3522";415,1;180,869067
"3523";415,2;180,541814
"3524";415,3;180,295967
"3525";415,4;180,123462
"3526";415,5;180,017019
"3527";415,6;179,970082
"3528";415,7;179,976736
"3529";415,8;180,031658
"3530";415,9;180,13004
"3531";416;180,267554
"3532";416,1;180,440298
"3533";416,2;180,644774
"3534";416,3;180,87784
"3535";416,4;181,136677
"3536";416,5;181,418759
"3537";416,6;181,721818
"3538";416,7;182,043822
"3539";416,8;182,382941
"3540";416,9;182,737536
"3541";417;183,106142
"3542";417,1;183,477921
"3543";417,2;183,850873
"3544";417,3;184,221125
"3545";417,4;184,584092
"3546";417,5;184,933946
"3547";417,6;185,264692
"3548";417,7;185,569548
"3549";417,8;185,841933
"3550";417,9;186,074786
"3551";418;186,261487
"3552";418,1;186,404668
"3553";418,2;186,498849
"3554";418,3;186,540416
"3555";418,4;186,527256
"3556";418,5;186,458536
"3557";418,6;186,334405
"3558";418,7;186,155861
"3559";418,8;185,924507
"3560";418,9;185,642487
"3561";419;185,312281
"3562";419,1;184,936686
"3563";419,2;184,518648
"3564";419,3;184,061274
"3565";419,4;183,567689
"3566";419,5;183,041073
"3567";419,6;182,484538
"3568";419,7;181,901178
"3569";419,8;181,293969
"3570";419,9;180,665825
"3571";420;180,019503
"3572";420,1;179,357673
"3573";420,2;178,682838
"3574";420,3;177,997399
"3575";420,4;177,303582
"3576";420,5;176,603511
"3577";420,6;175,899136
"3578";420,7;175,192307
"3579";420,8;174,484707
"3580";420,9;173,777926
"3581";421;173,073397
"3582";421,1;172,37247
"3583";421,2;171,676347
"3584";421,3;170,986161
"3585";421,4;170,302906
"3586";421,5;169,627516
"3587";421,6;168,960803
"3588";421,7;168,303528
"3589";421,8;167,656338
"3590";421,9;167,019839
"3591";422;166,394541
"3592";422,1;165,780918
"3593";422,2;165,179341
"3594";422,3;164,590142
"3595";422,4;164,01356
"3596";422,5;163,449791
"3597";422,6;162,89894
"3598";422,7;162,361069
"3599";422,8;161,836146
"3600";422,9;161,32409
"3601";423;160,824722
"3602";423,1;160,337811
"3603";423,2;159,863046
"3604";423,3;159,400071
"3605";423,4;158,948454
"3606";423,5;158,507728
"3607";423,6;158,077359
"3608";423,7;157,656788
"3609";423,8;157,245407
"3610";423,9;156,842599
"3611";424;156,447711
"3612";424,1;156,060097
"3613";424,2;155,679088
"3614";424,3;155,304035
"3615";424,4;154,934279
"3616";424,5;154,569192
"3617";424,6;154,208143
"3618";424,7;153,850543
"3619";424,8;153,495806
"3620";424,9;153,143395
"3621";425;152,79278
"3622";425,1;152,443482
"3623";425,2;152,095036
"3624";425,3;151,747028
"3625";425,4;151,39906
"3626";425,5;151,050785
"3627";425,6;150,701874
"3628";425,7;150,352046
"3629";425,8;150,001035
"3630";425,9;149,648625
"3631";426;149,294616
"3632";426,1;148,938852
"3633";426,2;148,581188
"3634";426,3;148,221526
"3635";426,4;147,859773
"3636";426,5;147,495882
"3637";426,6;147,129806
"3638";426,7;146,761542
"3639";426,8;146,391089
"3640";426,9;146,018481
"3641";427;145,643751
"3642";427,1;145,266969
"3643";427,2;144,888198
"3644";427,3;144,507533
"3645";427,4;144,125065
"3646";427,5;143,740912
"3647";427,6;143,355185
"3648";427,7;142,968022
"3649";427,8;142,579546
"3650";427,9;142,189909
"3651";428;141,799246
"3652";428,1;141,407716
"3653";428,2;141,015463
"3654";428,3;140,622651
"3655";428,4;140,229425
"3656";428,5;139,835947
"3657";428,6;139,442362
"3658";428,7;139,048828
"3659";428,8;138,655484
"3660";428,9;138,262481
"3661";429;137,869947
"3662";429,1;137,478025
"3663";429,2;137,086833
"3664";429,3;136,696499
"3665";429,4;136,307126
"3666";429,5;135,918832
"3667";429,6;135,531703
"3668";429,7;135,14584
"3669";429,8;134,761316
"3670";429,9;134,378215
"3671";430;133,996594
"3672";430,1;133,61652
"3673";430,2;133,238034
"3674";430,3;132,861189
"3675";430,4;132,48601
"3676";430,5;132,112532
"3677";430,6;131,740769
"3678";430,7;131,370742
"3679";430,8;131,00245
"3680";430,9;130,635904
"3681";431;130,271091
"3682";431,1;129,90801
"3683";431,2;129,546637
"3684";431,3;129,186961
"3685";431,4;128,828952
"3686";431,5;128,472591
"3687";431,6;128,117842
"3688";431,7;127,76468
"3689";431,8;127,413062
"3690";431,9;127,062959
"3691";432;126,714325
"3692";432,1;126,363865
"3693";432,2;126,011929
"3694";432,3;125,658706
"3695";432,4;125,304477
"3696";432,5;124,949377
"3697";432,6;124,593637
"3698";432,7;124,237346
"3699";432,8;123,880698
"3700";432,9;123,523746
"3701";433;123,166653
"3702";433,1;122,812707
"3703";433,2;122,461649
"3704";433,3;122,11326
"3705";433,4;121,767327
"3706";433,5;121,423673
"3707";433,6;121,082117
"3708";433,7;120,742517
