"";"cell_time";"cell_values"
"2751";349;16,796627
"2752";349,1;16,728512
"2753";349,2;16,660251
"2754";349,3;16,591851
"2755";349,4;16,523321
"2756";349,5;16,454673
"2757";349,6;16,385921
"2758";349,7;16,31708
"2759";349,8;16,248167
"2760";349,9;16,179199
"2761";350;16,110195
"2762";350,1;16,041174
"2763";350,2;15,972155
"2764";350,3;15,903158
"2765";350,4;15,834205
"2766";350,5;15,765317
"2767";350,6;15,696515
"2768";350,7;15,627819
"2769";350,8;15,559249
"2770";350,9;15,490826
"2771";351;15,422569
"2772";351,1;15,354498
"2773";351,2;15,286631
"2774";351,3;15,218986
"2775";351,4;15,151579
"2776";351,5;15,084425
"2777";351,6;15,017539
"2778";351,7;14,950936
"2779";351,8;14,884627
"2780";351,9;14,818625
"2781";352;14,752939
"2782";352,1;14,687578
"2783";352,2;14,622551
"2784";352,3;14,557865
"2785";352,4;14,493526
"2786";352,5;14,42954
"2787";352,6;14,36591
"2788";352,7;14,302639
"2789";352,8;14,23973
"2790";352,9;14,177182
"2791";353;14,114998
"2792";353,1;14,053177
"2793";353,2;13,991718
"2794";353,3;13,930619
"2795";353,4;13,869878
"2796";353,5;13,809491
"2797";353,6;13,749455
"2798";353,7;13,689766
"2799";353,8;13,63042
"2800";353,9;13,571413
"2801";354;13,512739
"2802";354,1;13,454394
"2803";354,2;13,396371
"2804";354,3;13,338665
"2805";354,4;13,28127
"2806";354,5;13,22418
"2807";354,6;13,167391
"2808";354,7;13,110895
"2809";354,8;13,054687
"2810";354,9;12,998761
"2811";355;12,943111
"2812";355,1;12,887731
"2813";355,2;12,832616
"2814";355,3;12,77776
"2815";355,4;12,723158
"2816";355,5;12,668806
"2817";355,6;12,614696
"2818";355,7;12,560826
"2819";355,8;12,50719
"2820";355,9;12,453785
"2821";356;12,400606
"2822";356,1;12,347649
"2823";356,2;12,294911
"2824";356,3;12,242389
"2825";356,4;12,190079
"2826";356,5;12,137979
"2827";356,6;12,086086
"2828";356,7;12,034398
"2829";356,8;11,982912
"2830";356,9;11,931626
"2831";357;11,880539
"2832";357,1;11,82965
"2833";357,2;11,778956
"2834";357,3;11,728457
"2835";357,4;11,678151
"2836";357,5;11,628038
"2837";357,6;11,578117
"2838";357,7;11,528387
"2839";357,8;11,478848
"2840";357,9;11,4295
"2841";358;11,380342
"2842";358,1;11,331374
"2843";358,2;11,282597
"2844";358,3;11,23401
"2845";358,4;11,185614
"2846";358,5;11,137407
"2847";358,6;11,089391
"2848";358,7;11,041566
"2849";358,8;10,993933
"2850";358,9;10,946491
"2851";359;10,89924
"2852";359,1;10,852181
"2853";359,2;10,805314
"2854";359,3;10,758639
"2855";359,4;10,712157
"2856";359,5;10,665868
"2857";359,6;10,619771
"2858";359,7;10,573867
"2859";359,8;10,528156
"2860";359,9;10,482638
"2861";360;10,437313
"2862";360,1;10,392181
"2863";360,2;10,347242
"2864";360,3;10,302496
"2865";360,4;10,257942
"2866";360,5;10,21358
"2867";360,6;10,169411
"2868";360,7;10,125433
"2869";360,8;10,081646
"2870";360,9;10,03805
"2871";361;9,994645
"2872";361,1;9,951429
"2873";361,2;9,908402
"2874";361,3;9,865563
"2875";361,4;9,822912
"2876";361,5;9,780448
"2877";361,6;9,738171
"2878";361,7;9,69608
"2879";361,8;9,654174
"2880";361,9;9,612452
"2881";362;9,570913
"2882";362,1;9,529557
"2883";362,2;9,488382
"2884";362,3;9,447388
"2885";362,4;9,406574
"2886";362,5;9,365939
"2887";362,6;9,325482
"2888";362,7;9,285202
"2889";362,8;9,245098
"2890";362,9;9,205168
"2891";363;9,165413
"2892";363,1;9,230691
"2893";363,2;9,390059
"2894";363,3;9,633668
"2895";363,4;9,952655
"2896";363,5;10,339048
"2897";363,6;10,785672
"2898";363,7;11,286072
"2899";363,8;11,834441
"2900";363,9;12,425554
"2901";364;13,054709
"2902";364,1;13,612818
"2903";364,2;14,107019
"2904";364,3;14,543739
"2905";364,4;14,928761
"2906";364,5;15,267289
"2907";364,6;15,564007
"2908";364,7;15,823129
"2909";364,8;16,04845
"2910";364,9;16,243383
"2911";365;16,411001
"2912";365,1;16,554069
"2913";365,2;16,675077
"2914";365,3;16,776263
"2915";365,4;16,859643
"2916";365,5;16,92703
"2917";365,6;16,980055
"2918";365,7;17,02019
"2919";365,8;17,048754
"2920";365,9;17,066939
"2921";366;17,075813
"2922";366,1;17,076341
"2923";366,2;17,069388
"2924";366,3;17,055736
"2925";366,4;17,036085
"2926";366,5;17,011068
"2927";366,6;16,981254
"2928";366,7;16,947153
"2929";366,8;16,909225
"2930";366,9;16,867885
"2931";367;16,823506
"2932";367,1;16,776421
"2933";367,2;16,726933
"2934";367,3;16,675312
"2935";367,4;16,621804
"2936";367,5;16,566626
"2937";367,6;16,509977
"2938";367,7;16,452034
"2939";367,8;16,392957
"2940";367,9;16,332888
"2941";368;16,271958
"2942";368,1;16,210282
"2943";368,2;16,148247
"2944";368,3;16,086447
"2945";368,4;16,025634
"2946";368,5;15,966671
"2947";368,6;15,910496
"2948";368,7;15,858093
"2949";368,8;15,810468
"2950";368,9;15,768628
"2951";369;15,733561
"2952";369,1;15,706232
"2953";369,2;15,687281
"2954";369,3;15,677086
"2955";369,4;15,675805
"2956";369,5;15,683424
"2957";369,6;15,699786
"2958";369,7;15,724622
"2959";369,8;15,757577
"2960";369,9;15,79823
"2961";370;15,846113
"2962";370,1;15,900725
"2963";370,2;15,961545
"2964";370,3;16,028041
"2965";370,4;16,09968
"2966";370,5;16,175932
"2967";370,6;16,256278
"2968";370,7;16,340215
"2969";370,8;16,427256
"2970";370,9;16,516933
"2971";371;16,608803
"2972";371,1;16,702443
"2973";371,2;16,797455
"2974";371,3;16,893466
"2975";371,4;16,990125
"2976";371,5;17,087108
"2977";371,6;17,184111
"2978";371,7;17,280855
"2979";371,8;17,377081
"2980";371,9;17,472554
"2981";372;17,567057
"2982";372,1;17,660393
"2983";372,2;17,752385
"2984";372,3;17,842869
"2985";372,4;17,931702
"2986";372,5;18,018754
"2987";372,6;18,10391
"2988";372,7;18,187068
"2989";372,8;18,268139
"2990";372,9;18,347045
"2991";373;18,42372
"2992";373,1;18,498108
"2993";373,2;18,57016
"2994";373,3;18,63984
"2995";373,4;18,707119
"2996";373,5;18,771979
"2997";373,6;18,834416
"2998";373,7;18,894436
"2999";373,8;18,952062
"3000";373,9;19,007331
"3001";374;19,060295
"3002";374,1;19,111023
"3003";374,2;19,159602
"3004";374,3;19,206135
"3005";374,4;19,25074
"3006";374,5;19,29355
"3007";374,6;19,334708
"3008";374,7;19,374369
"3009";374,8;19,412694
"3010";374,9;19,44985
"3011";375;19,486007
"3012";375,1;19,521336
"3013";375,2;19,556009
"3014";375,3;19,590194
"3015";375,4;19,624056
"3016";375,5;19,657755
"3017";375,6;19,691445
"3018";375,7;19,725272
"3019";375,8;19,759375
"3020";375,9;19,793883
"3021";376;19,828918
"3022";376,1;19,864591
"3023";376,2;19,901003
"3024";376,3;19,938245
"3025";376,4;19,976401
"3026";376,5;20,015542
"3027";376,6;20,05573
"3028";376,7;20,097019
"3029";376,8;20,139451
"3030";376,9;20,183063
"3031";377;20,22788
"3032";377,1;20,273921
"3033";377,2;20,321195
"3034";377,3;20,369708
"3035";377,4;20,419453
"3036";377,5;20,47042
"3037";377,6;20,522594
"3038";377,7;20,575952
"3039";377,8;20,630468
"3040";377,9;20,686109
"3041";378;20,742839
"3042";378,1;20,800617
"3043";378,2;20,859401
"3044";378,3;20,919142
"3045";378,4;20,979793
"3046";378,5;21,0413
"3047";378,6;21,103609
"3048";378,7;21,166665
"3049";378,8;21,230411
"3050";378,9;21,294787
"3051";379;21,359735
"3052";379,1;21,425195
"3053";379,2;21,491108
"3054";379,3;21,557415
"3055";379,4;21,624056
"3056";379,5;21,690977
"3057";379,6;21,75812
"3058";379,7;21,825429
"3059";379,8;21,892853
"3060";379,9;21,960343
"3061";380;22,027851
"3062";380,1;22,095333
"3063";380,2;22,162747
"3064";380,3;22,230055
"3065";380,4;22,297224
"3066";380,5;22,364219
"3067";380,6;22,431014
"3068";380,7;22,497587
"3069";380,8;22,563915
"3070";380,9;22,629982
"3071";381;22,695775
"3072";381,1;22,761285
"3073";381,2;22,826505
"3074";381,3;22,891432
"3075";381,4;22,956065
"3076";381,5;23,020409
"3077";381,6;23,08447
"3078";381,7;23,148254
"3079";381,8;23,211774
"3080";381,9;23,275044
"3081";382;23,338078
"3082";382,1;23,400893
"3083";382,2;23,463508
"3084";382,3;23,525943
"3085";382,4;23,58822
"3086";382,5;23,650362
"3087";382,6;23,712391
"3088";382,7;23,774334
"3089";382,8;23,836214
"3090";382,9;23,898054
"3091";383;23,959881
"3092";383,1;24,021719
"3093";383,2;24,083593
"3094";383,3;24,145528
"3095";383,4;24,207547
"3096";383,5;24,269674
"3097";383,6;24,331932
"3098";383,7;24,394341
"3099";383,8;24,456922
"3100";383,9;24,519697
"3101";384;24,582682
"3102";384,1;24,645897
"3103";384,2;24,709357
"3104";384,3;24,773078
"3105";384,4;24,837073
"3106";384,5;24,901354
"3107";384,6;24,965933
"3108";384,7;25,03082
"3109";384,8;25,096025
"3110";384,9;25,161552
"3111";385;25,227409
"3112";385,1;25,293599
"3113";385,2;25,360126
"3114";385,3;25,42699
"3115";385,4;25,494194
"3116";385,5;25,561737
"3117";385,6;25,629616
"3118";385,7;25,697829
"3119";385,8;25,766372
"3120";385,9;25,835241
"3121";386;25,904429
"3122";386,1;25,973931
"3123";386,2;26,04374
"3124";386,3;26,11385
"3125";386,4;26,184251
"3126";386,5;26,254934
"3127";386,6;26,325891
"3128";386,7;26,397113
"3129";386,8;26,468589
"3130";386,9;26,540311
"3131";387;26,61227
"3132";387,1;26,684455
"3133";387,2;26,756857
"3134";387,3;26,829466
"3135";387,4;26,902273
"3136";387,5;26,975269
"3137";387,6;27,048446
"3138";387,7;27,121794
"3139";387,8;27,195306
"3140";387,9;27,268974
"3141";388;27,342791
"3142";388,1;27,416751
"3143";388,2;27,490847
"3144";388,3;27,565072
"3145";388,4;27,639423
"3146";388,5;27,713894
"3147";388,6;27,788481
"3148";388,7;27,863181
"3149";388,8;27,937991
"3150";388,9;28,012909
"3151";389;28,087932
"3152";389,1;28,163058
"3153";389,2;28,238287
"3154";389,3;28,31362
"3155";389,4;28,389055
"3156";389,5;28,464595
"3157";389,6;28,540239
"3158";389,7;28,61599
"3159";389,8;28,691849
"3160";389,9;28,767817
"3161";390;28,843898
"3162";390,1;28,920095
"3163";390,2;28,996411
"3164";390,3;29,072848
"3165";390,4;29,149411
"3166";390,5;29,226103
"3167";390,6;29,302929
"3168";390,7;29,379891
"3169";390,8;29,456994
"3170";390,9;29,534243
"3171";391;29,611642
"3172";391,1;29,689194
"3173";391,2;29,766904
"3174";391,3;29,844777
"3175";391,4;29,922816
"3176";391,5;30,001024
"3177";391,6;30,079406
"3178";391,7;30,157966
"3179";391,8;30,236708
"3180";391,9;30,315635
"3181";392;30,394749
"3182";392,1;30,474055
"3183";392,2;30,553554
"3184";392,3;30,63325
"3185";392,4;30,713144
"3186";392,5;30,79324
"3187";392,6;30,873538
"3188";392,7;30,954042
"3189";392,8;31,034752
"3190";392,9;31,115669
"3191";393;31,196795
"3192";393,1;31,299722
"3193";393,2;31,422346
"3194";393,3;31,562771
"3195";393,4;31,719296
"3196";393,5;31,890385
"3197";393,6;32,074659
"3198";393,7;32,270872
"3199";393,8;32,477908
"3200";393,9;32,69476
"3201";394;32,920522
"3202";394,1;33,132787
"3203";394,2;33,332927
"3204";394,3;33,522175
"3205";394,4;33,70164
"3206";394,5;33,872321
"3207";394,6;34,035117
"3208";394,7;34,190837
"3209";394,8;34,340208
"3210";394,9;34,483885
"3211";395;34,622458
"3212";395,1;34,756456
"3213";395,2;34,886355
"3214";395,3;35,012586
"3215";395,4;35,135534
"3216";395,5;35,255547
"3217";395,6;35,372937
"3218";395,7;35,487986
"3219";395,8;35,600945
"3220";395,9;35,712044
"3221";396;35,821485
"3222";396,1;35,929454
"3223";396,2;36,036117
"3224";396,3;36,141623
"3225";396,4;36,246107
"3226";396,5;36,349689
"3227";396,6;36,452478
"3228";396,7;36,554572
"3229";396,8;36,656061
"3230";396,9;36,757022
"3231";397;36,857529
"3232";397,1;36,957645
"3233";397,2;37,057429
"3234";397,3;37,156932
"3235";397,4;37,256202
"3236";397,5;37,355283
"3237";397,6;37,454211
"3238";397,7;37,553023
"3239";397,8;37,65175
"3240";397,9;37,750419
"3241";398;37,849056
"3242";398,1;37,947685
"3243";398,2;38,046386
"3244";398,3;38,145288
"3245";398,4;38,244551
"3246";398,5;38,344362
"3247";398,6;38,444928
"3248";398,7;38,546462
"3249";398,8;38,649186
"3250";398,9;38,753325
"3251";399;38,8591
"3252";399,1;38,966727
"3253";399,2;39,076357
"3254";399,3;39,188082
"3255";399,4;39,30195
"3256";399,5;39,417971
"3257";399,6;39,536124
"3258";399,7;39,656366
"3259";399,8;39,778631
"3260";399,9;39,902843
"3261";400;40,028911
"3262";400,1;40,15674
"3263";400,2;40,286227
"3264";400,3;40,417269
"3265";400,4;40,54976
"3266";400,5;40,683593
"3267";400,6;40,818663
"3268";400,7;40,954869
"3269";400,8;41,092113
"3270";400,9;41,230298
"3271";401;41,369334
"3272";401,1;41,509134
"3273";401,2;41,649615
"3274";401,3;41,790699
"3275";401,4;41,932312
"3276";401,5;42,074386
"3277";401,6;42,216859
"3278";401,7;42,359668
"3279";401,8;42,502759
"3280";401,9;42,646081
"3281";402;42,789587
"3282";402,1;42,933232
"3283";402,2;43,076979
"3284";402,3;43,220788
"3285";402,4;43,364629
"3286";402,5;43,508471
"3287";402,6;43,652286
"3288";402,7;43,796052
"3289";402,8;43,939745
"3290";402,9;44,083346
"3291";403;44,226838
"3292";403,1;44,369958
"3293";403,2;44,512709
"3294";403,3;44,65511
"3295";403,4;44,797163
"3296";403,5;44,938885
"3297";403,6;45,080281
"3298";403,7;45,221368
"3299";403,8;45,362157
"3300";403,9;45,502668
"3301";404;45,642915
"3302";404,1;45,783174
"3303";404,2;45,923444
"3304";404,3;46,063732
"3305";404,4;46,204048
"3306";404,5;46,344408
"3307";404,6;46,484831
"3308";404,7;46,62534
"3309";404,8;46,765961
"3310";404,9;46,906722
"3311";405;47,047651
"3312";405,1;47,188779
"3313";405,2;47,330138
"3314";405,3;47,471759
"3315";405,4;47,613673
"3316";405,5;47,755912
"3317";405,6;47,898507
"3318";405,7;48,041487
"3319";405,8;48,18488
"3320";405,9;48,328712
"3321";406;48,473008
"3322";406,1;48,617793
"3323";406,2;48,763087
"3324";406,3;48,908911
"3325";406,4;49,055283
"3326";406,5;49,202218
"3327";406,6;49,349729
"3328";406,7;49,497829
"3329";406,8;49,646528
"3330";406,9;49,795835
"3331";407;49,945758
"3332";407,1;50,0963
"3333";407,2;50,247466
"3334";407,3;50,399255
"3335";407,4;50,551669
"3336";407,5;50,704707
"3337";407,6;50,858367
"3338";407,7;51,012645
"3339";407,8;51,167535
"3340";407,9;51,323033
"3341";408;51,47913
"3342";408,1;51,635819
"3343";408,2;51,793091
"3344";408,3;51,950936
"3345";408,4;52,109342
"3346";408,5;52,268296
"3347";408,6;52,427784
"3348";408,7;52,587793
"3349";408,8;52,748308
"3350";408,9;52,909315
"3351";409;53,070799
"3352";409,1;53,232744
"3353";409,2;53,395137
"3354";409,3;53,557964
"3355";409,4;53,721211
"3356";409,5;53,884866
"3357";409,6;54,048918
"3358";409,7;54,213354
"3359";409,8;54,378164
"3360";409,9;54,543337
"3361";410;54,708865
"3362";410,1;54,872572
"3363";410,2;55,03461
"3364";410,3;55,195207
"3365";410,4;55,35448
"3366";410,5;55,512621
"3367";410,6;55,669714
"3368";410,7;55,825927
"3369";410,8;55,981319
"3370";410,9;56,136034
"3371";411;56,290111
"3372";411,1;56,445845
"3373";411,2;56,603098
"3374";411,3;56,761749
"3375";411,4;56,921686
"3376";411,5;57,082814
"3377";411,6;57,245042
"3378";411,7;57,408294
"3379";411,8;57,5725
"3380";411,9;57,737599
"3381";412;57,903535
"3382";412,1;57,806192
"3383";412,2;57,471211
"3384";412,3;56,921626
"3385";412,4;56,17821
"3386";412,5;55,259611
"3387";412,6;54,18266
"3388";412,7;52,962458
"3389";412,8;51,612637
"3390";412,9;50,145424
"3391";413;48,571865
"3392";413,1;47,165922
"3393";413,2;45,910863
"3394";413,3;44,791623
"3395";413,4;43,794647
"3396";413,5;42,907738
"3397";413,6;42,119916
"3398";413,7;41,421298
"3399";413,8;40,802994
"3400";413,9;40,256997
"3401";414;39,776106
"3402";414,1;39,35384
"3403";414,2;38,984361
"3404";414,3;38,662421
"3405";414,4;38,383293
"3406";414,5;38,142724
"3407";414,6;37,936887
"3408";414,7;37,762337
"3409";414,8;37,615971
"3410";414,9;37,495002
"3411";415;37,396916
"3412";415,1;37,319452
"3413";415,2;37,260573
"3414";415,3;37,218442
"3415";415,4;37,191401
"3416";415,5;37,177958
"3417";415,6;37,176766
"3418";415,7;37,186612
"3419";415,8;37,206403
"3420";415,9;37,235152
"3421";416;37,27197
"3422";416,1;37,316058
"3423";416,2;37,366696
"3424";416,3;37,42324
"3425";416,4;37,485111
"3426";416,5;37,551791
"3427";416,6;37,622814
"3428";416,7;37,697763
"3429";416,8;37,776262
"3430";416,9;37,857976
"3431";417;37,942603
"3432";417,1;38,027934
"3433";417,2;38,113468
"3434";417,3;38,198479
"3435";417,4;38,28192
"3436";417,5;38,362654
"3437";417,6;38,439336
"3438";417,7;38,510628
"3439";417,8;38,575062
"3440";417,9;38,631238
"3441";418;38,677682
"3442";418,1;38,714966
"3443";418,2;38,741942
"3444";418,3;38,757848
"3445";418,4;38,762245
"3446";418,5;38,754953
"3447";418,6;38,73601
"3448";418,7;38,705618
"3449";418,8;38,664121
"3450";418,9;38,611961
"3451";419;38,549667
"3452";419,1;38,47782
"3453";419,2;38,397046
"3454";419,3;38,307989
"3455";419,4;38,211316
"3456";419,5;38,107684
"3457";419,6;37,997757
"3458";419,7;37,882176
"3459";419,8;37,761575
"3460";419,9;37,636558
"3461";420;37,507712
"3462";420,1;37,375589
"3463";420,2;37,240725
"3464";420,3;37,103615
"3465";420,4;36,964735
"3466";420,5;36,824525
"3467";420,6;36,6834
"3468";420,7;36,541743
"3469";420,8;36,399915
"3470";420,9;36,258244
"3471";421;36,117038
"3472";421,1;35,976574
"3473";421,2;35,837111
"3474";421,3;35,698881
"3475";421,4;35,562101
"3476";421,5;35,42696
"3477";421,6;35,293636
"3478";421,7;35,162282
"3479";421,8;35,033042
"3480";421,9;34,906035
"3481";422;34,781377
"3482";422,1;34,659161
"3483";422,2;34,539472
"3484";422,3;34,422375
"3485";422,4;34,307924
"3486";422,5;34,196157
"3487";422,6;34,087101
"3488";422,7;33,980764
"3489";422,8;33,877143
"3490";422,9;33,776218
"3491";423;33,677953
"3492";423,1;33,582296
"3493";423,2;33,489184
"3494";423,3;33,398536
"3495";423,4;33,310265
"3496";423,5;33,224266
"3497";423,6;33,14043
"3498";423,7;33,058634
"3499";423,8;32,978752
"3500";423,9;32,900648
"3501";424;32,824186
"3502";424,1;32,749224
"3503";424,2;32,675624
"3504";424,3;32,603243
"3505";424,4;32,531944
"3506";424,5;32,461589
"3507";424,6;32,392048
"3508";424,7;32,323189
"3509";424,8;32,254893
"3510";424,9;32,18704
"3511";425;32,119522
"3512";425,1;32,052233
"3513";425,2;31,985077
"3514";425,3;31,917963
"3515";425,4;31,85081
"3516";425,5;31,78354
"3517";425,6;31,716086
"3518";425,7;31,648387
"3519";425,8;31,580389
"3520";425,9;31,512043
"3521";426;31,443311
"3522";426,1;31,374156
"3523";426,2;31,30455
"3524";426,3;31,234471
"3525";426,4;31,163902
"3526";426,5;31,09283
"3527";426,6;31,02125
"3528";426,7;30,949158
"3529";426,8;30,876557
"3530";426,9;30,803452
"3531";427;30,729855
"3532";427,1;30,655777
"3533";427,2;30,581237
"3534";427,3;30,506251
"3535";427,4;30,430844
"3536";427,5;30,355039
"3537";427,6;30,278863
"3538";427,7;30,202341
"3539";427,8;30,125506
"3540";427,9;30,048387
"3541";428;29,971017
"3542";428,1;29,893427
"3543";428,2;29,815653
"3544";428,3;29,737726
"3545";428,4;29,659681
"3546";428,5;29,581549
"3547";428,6;29,503367
"3548";428,7;29,425166
"3549";428,8;29,346978
"3550";428,9;29,268833
"3551";429;29,190763
"3552";429,1;29,112795
"3553";429,2;29,034958
"3554";429,3;28,957277
"3555";429,4;28,879778
"3556";429,5;28,802483
"3557";429,6;28,725414
"3558";429,7;28,648588
"3559";429,8;28,572027
"3560";429,9;28,495743
"3561";430;28,419753
"3562";430,1;28,344068
"3563";430,2;28,2687
"3564";430,3;28,193657
"3565";430,4;28,118948
"3566";430,5;28,044576
"3567";430,6;27,970548
"3568";430,7;27,896866
"3569";430,8;27,823532
"3570";430,9;27,750547
"3571";431;27,677909
"3572";431,1;27,605615
"3573";431,2;27,533664
"3574";431,3;27,462048
"3575";431,4;27,390766
"3576";431,5;27,31981
"3577";431,6;27,249175
"3578";431,7;27,178853
"3579";431,8;27,108836
"3580";431,9;27,039115
"3581";432;26,969684
"3582";432,1;26,89985
"3583";432,2;26,829661
"3584";432,3;26,759184
"3585";432,4;26,688452
"3586";432,5;26,61752
"3587";432,6;26,54641
"3588";432,7;26,475167
"3589";432,8;26,403809
"3590";432,9;26,332371
"3591";433;26,260861
"3592";433,1;26,189993
"3593";433,2;26,119715
"3594";433,3;26,049977
"3595";433,4;25,980737
"3596";433,5;25,911953
"3597";433,6;25,843591
"3598";433,7;25,775617
"3599";433,8;25,708002
"3600";433,9;25,640716
"3601";434;25,573739
"3602";434,1;25,507047
"3603";434,2;25,440622
"3604";434,3;25,374443
"3605";434,4;25,308498
"3606";434,5;25,24277
"3607";434,6;25,177249
"3608";434,7;25,11192
"3609";434,8;25,046775
"3610";434,9;24,981806
"3611";435;24,917006
"3612";435,1;24,852366
"3613";435,2;24,787882
"3614";435,3;24,72355
"3615";435,4;24,659365
"3616";435,5;24,595323
"3617";435,6;24,531423
"3618";435,7;24,467662
"3619";435,8;24,404041
"3620";435,9;24,340555
"3621";436;24,277206
"3622";436,1;24,213992
"3623";436,2;24,150915
"3624";436,3;24,087972
"3625";436,4;24,025167
"3626";436,5;23,962498
"3627";436,6;23,899967
"3628";436,7;23,837574
"3629";436,8;23,775321
"3630";436,9;23,713209
"3631";437;23,651239
"3632";437,1;23,589411
"3633";437,2;23,527727
"3634";437,3;23,466185
"3635";437,4;23,404785
"3636";437,5;23,343524
"3637";437,6;23,282402
"3638";437,7;23,221414
"3639";437,8;23,160559
"3640";437,9;23,099833
"3641";438;23,039236
"3642";438,1;22,978762
"3643";438,2;22,918412
"3644";438,3;22,858183
"3645";438,4;22,798077
"3646";438,5;22,738091
"3647";438,6;22,67823
"3648";438,7;22,618493
"3649";438,8;22,558882
"3650";438,9;22,499397
"3651";439;22,440041
"3652";439,1;22,380814
"3653";439,2;22,321721
"3654";439,3;22,26276
"3655";439,4;22,203934
"3656";439,5;22,145245
"3657";439,6;22,086693
"3658";439,7;22,028278
"3659";439,8;21,970005
"3660";439,9;21,911872
"3661";440;21,853881
"3662";440,1;21,796033
"3663";440,2;21,738328
"3664";440,3;21,680766
"3665";440,4;21,623349
"3666";440,5;21,566075
"3667";440,6;21,508947
"3668";440,7;21,451963
"3669";440,8;21,395124
"3670";440,9;21,338428
"3671";441;21,281878
"3672";441,1;21,248054
"3673";441,2;21,23463
"3674";441,3;21,239525
"3675";441,4;21,260853
"3676";441,5;21,29693
"3677";441,6;21,346228
"3678";441,7;21,407384
"3679";441,8;21,479159
"3680";441,9;21,560451
"3681";442;21,650256
"3682";442,1;21,725098
"3683";442,2;21,786492
"3684";442,3;21,835796
"3685";442,4;21,874236
"3686";442,5;21,902912
"3687";442,6;21,922816
"3688";442,7;21,93484
"3689";442,8;21,939788
"3690";442,9;21,938382
"3691";443;21,931272
"3692";443,1;21,919043
"3693";443,2;21,902222
"3694";443,3;21,881281
"3695";443,4;21,856649
"3696";443,5;21,828708
"3697";443,6;21,797806
"3698";443,7;21,764251
"3699";443,8;21,728323
"3700";443,9;21,690273
"3701";444;21,650329
"3702";444,1;21,608693
"3703";444,2;21,56555
"3704";444,3;21,521064
"3705";444,4;21,475384
"3706";444,5;21,428642
"3707";444,6;21,380959
"3708";444,7;21,332441
"3709";444,8;21,283189
"3710";444,9;21,233286
"3711";445;21,182814
"3712";445,1;21,131842
"3713";445,2;21,080435
"3714";445,3;21,028649
"3715";445,4;20,976537
"3716";445,5;20,924143
"3717";445,6;20,871511
"3718";445,7;20,818677
"3719";445,8;20,765677
"3720";445,9;20,71254
"3721";446;20,659294
"3722";446,1;20,605962
"3723";446,2;20,552604
"3724";446,3;20,499306
"3725";446,4;20,446174
"3726";446,5;20,393328
"3727";446,6;20,340898
"3728";446,7;20,289019
"3729";446,8;20,237829
"3730";446,9;20,187465
"3731";447;20,138063
"3732";447,1;20,089754
"3733";447,2;20,042629
"3734";447,3;19,996739
"3735";447,4;19,952111
"3736";447,5;19,908746
"3737";447,6;19,866628
"3738";447,7;19,825724
"3739";447,8;19,785991
"3740";447,9;19,747375
"3741";448;19,709819
"3742";448,1;19,673258
"3743";448,2;19,637626
"3744";448,3;19,602855
"3745";448,4;19,568878
"3746";448,5;19,535625
"3747";448,6;19,50303
"3748";448,7;19,471026
"3749";448,8;19,439552
"3750";448,9;19,408547
"3751";449;19,377954
"3752";449,1;19,347716
"3753";449,2;19,317783
"3754";449,3;19,288104
"3755";449,4;19,258634
"3756";449,5;19,229331
"3757";449,6;19,200155
"3758";449,7;19,171069
"3759";449,8;19,142039
"3760";449,9;19,113033
"3761";450;19,084022
"3762";450,1;19,054981
"3763";450,2;19,025885
"3764";450,3;18,996713
"3765";450,4;18,967446
"3766";450,5;18,938064
"3767";450,6;18,908554
"3768";450,7;18,8789
"3769";450,8;18,849091
"3770";450,9;18,819116
"3771";451;18,788966
"3772";451,1;18,758631
"3773";451,2;18,728106
"3774";451,3;18,697383
"3775";451,4;18,666459
"3776";451,5;18,635331
"3777";451,6;18,603996
"3778";451,7;18,572454
"3779";451,8;18,540705
"3780";451,9;18,508751
"3781";452;18,476597
"3782";452,1;18,444246
"3783";452,2;18,411707
"3784";452,3;18,378988
"3785";452,4;18,346099
"3786";452,5;18,313049
"3787";452,6;18,279854
"3788";452,7;18,246523
"3789";452,8;18,213073
"3790";452,9;18,179517
"3791";453;18,145869
"3792";453,1;18,112146
"3793";453,2;18,078361
"3794";453,3;18,044529
"3795";453,4;18,010666
"3796";453,5;17,976785
"3797";453,6;17,9429
"3798";453,7;17,909025
"3799";453,8;17,875172
"3800";453,9;17,841351
"3801";454;17,807577
"3802";454,1;17,773858
"3803";454,2;17,740206
"3804";454,3;17,706628
"3805";454,4;17,673133
"3806";454,5;17,639728
"3807";454,6;17,60642
"3808";454,7;17,573215
"3809";454,8;17,540119
"3810";454,9;17,507136
"3811";455;17,474269
"3812";455,1;17,44152
"3813";455,2;17,408893
"3814";455,3;17,37639
"3815";455,4;17,344013
"3816";455,5;17,311761
"3817";455,6;17,279634
"3818";455,7;17,247631
"3819";455,8;17,215753
"3820";455,9;17,183998
"3821";456;17,152365
"3822";456,1;17,120853
"3823";456,2;17,089459
"3824";456,3;17,058179
"3825";456,4;17,027011
"3826";456,5;16,995952
"3827";456,6;16,965001
"3828";456,7;16,934153
"3829";456,8;16,903405
"3830";456,9;16,872752
"3831";457;16,842192
"3832";457,1;16,81172
"3833";457,2;16,781334
"3834";457,3;16,751029
"3835";457,4;16,720801
"3836";457,5;16,690646
"3837";457,6;16,660561
"3838";457,7;16,630542
"3839";457,8;16,600585
"3840";457,9;16,570687
"3841";458;16,540845
"3842";458,1;16,511054
